@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2016-02-19,0.16124,6.43382,14.80626,-1.93862,32.97314,4.78959,21814.24381,533608.61702,16.36876,6.90093,0,0,0,555422.86083,898388.16539,0,488.10927,66156518.97192,2016344.85897,8834312.87627,1959809.24352,0.15298,0.46055,0.00962,38242258.9998,1720909.86622,100249.43869,0,2868.52167,68119.84823,41.67326,2762407.7186,8052555.17548,0,179789.78484,251225.43577,220.51872,1959809.24352,0,1015933.11292,0,177629.68641,251225.43577,220.51872
,2016-02-20,0.00358,4.93238,11.42328,-1.55852,20.31157,3.59744,0,12827.04443,14.10555,6.0852,0,0,0,12827.04443,233889.56497,0,488.10927,66156518.97192,0,8761650.88591,1685701.51566,0.14303,0.4403,0.00596,37064343.22518,1055700.51657,176884.82326,0,1525.8475,62998.41508,41.82577,2694552.6102,8119616.07807,0,35547.61247,240498.99315,220.27677,1685701.51566,0,677325.64485,0,34417.99355,240498.99315,220.27677
,2016-02-21,0,4.23339,11.42767,-2.96088,31.56964,1.27015,0,0,15.11557,6.79994,0,0,0,0,0,0,470.58108,62950170.13984,3206348.83208,5489624.10461,1957184.25408,0.13961,0.44511,0.00381,38378554.45621,782828.63892,124865.84243,0,598.37982,58088.10489,41.90373,2595746.53658,8166890.7017,0,141081.31917,234305.18983,222.11121,1957184.25408,0,233889.56497,0,140558.81343,234305.18983,222.11121
,2016-02-22,14.63021,-0.57122,4.59471,-5.73714,48.27812,0.87841,0,39974053.55192,10.09319,5.71387,0,20980065.56415,0,18993987.98777,15618125.00262,20980065.56415,511.99257,71206759.62195,12723476.08204,0,0,0.21572,0.68502,0.00483,51255270.84282,540422.09765,79663.46536,0,3295.81069,53432.11323,41.95206,2473052.32427,7655792.45306,0,12798.58204,225498.48334,223.4044,0,0,3375862.98515,0,12551.13448,225498.48334,223.4044
,2016-02-23,1.31073,-1.60289,3.53883,-6.74462,62.83543,0.79239,0,3774485.0051,12.2127,6.604,0,1663688.53541,0,2110796.46969,14877628.31825,1663688.53541,513.66162,70655725.83365,2214722.32371,0,0,0.23955,0.73885,0.015,53084169.37897,1337114.77098,84456.05954,0,2452.68399,49068.53884,40.68455,2360281.12308,7460796.23718,0,48335.84253,214683.30551,209.4234,0,0,2851293.15406,0,47961.14501,214683.30551,209.4234
,2016-02-24,0.16991,-3.89896,1.04215,-8.84007,56.30182,2.44229,0,585029.92536,17.45544,8.48787,0,236388.15649,0,348641.76887,11684622.18191,236388.15649,515.6105,70892113.99014,0,0,0,0.24067,0.74474,0.01377,53265250.87211,1252565.94215,105059.58408,0,1756.4722,45015.24696,39.91378,2267211.35285,7477556.99787,0,26604.19491,204739.18717,204.0893,0,0,3541647.90521,0,26325.7962,204739.18717,204.0893
,2016-02-25,0.61441,-2.47995,4.78165,-9.74154,35.5094,1.35571,0,1872836.60575,17.92393,8.31043,0,932629.11552,0,940207.49022,8376106.48516,932629.11552,522.4752,71758642.0716,66101.03406,6938.41485,6917.54808,0.2413,0.74742,0.01322,53354527.74474,1138588.06945,86167.86152,0,1372.69185,41274.29614,39.62471,2167122.87542,7502890.71155,0,20569.79424,196498.6441,204.54778,6917.54808,0,4248723.18697,0,20352.27072,196498.6441,204.54778
,2016-02-26,0.01626,-1.68468,5.30679,-8.67615,47.69169,1.77827,0,49523.18898,17.70848,8.52316,0,0,0,49523.18898,4157479.07945,0,521.13652,71563235.69434,195406.37726,65420.71907,65419.74095,0.24175,0.74722,0.01386,53397827.73902,1131619.7045,77607.99407,0,1861.74843,37849.4388,39.50316,2067388.05874,7364525.11634,0,23442.11558,187687.57354,205.24078,65419.74095,0,4268150.59469,0,22892.24444,187687.57354,205.24078
,2016-02-27,0,5.09089,11.36118,-1.1794,27.64305,2.80559,0,0,16.86467,7.67349,0,0,0,0,348277.87012,0,491.15685,66102041.39639,5461194.29795,4215111.07581,4190425.78341,0.24232,0.72645,0.02273,52872245.99367,2781109.39671,132144.64003,0,8056.23201,34757.68309,38.98086,2008394.27741,6997641.42164,0,188476.69327,178934.9603,201.45581,4190425.78341,0,3809201.20934,0,182681.32908,178934.9603,201.45581
,2016-02-28,0,6.50025,13.09239,-0.09188,26.13221,2.58802,0,0,15.81728,7.4163,0,0,0,0,15077.64379,0,470.77691,62078384.97785,4023656.41854,8467602.56179,8174011.4076,0.20883,0.63962,0.01685,48744547.44961,2630504.61164,198658.28075,0,4348.87719,32062.10975,35.23831,1995032.00303,7067883.95194,0,379682.5536,173683.9532,191.41969,8174011.4076,0,333200.22632,0,377410.48403,173683.9532,191.41969
,2016-02-29,1.93617,5.50793,11.23548,-0.21961,22.44937,2.82741,1318447.5393,3668136.40457,15.03146,7.13403,0,0,0,4986583.94387,337978.31333,0,470.77691,62078384.97785,0,4050192.4099,4027396.17301,0.19046,0.59797,0.00792,46339399.68465,1135664.86268,140741.21035,0,2181.58905,30837.23613,35.54822,1944108.98329,6969822.54422,0,42002.10497,172442.29297,193.34117,4027396.17301,0,4663683.27434,0,41097.55804,172442.29297,193.34117
,2016-03-01,0.37871,1.79806,8.9057,-5.30958,40.58449,3.21698,0,1218709.02626,17.19311,8.46399,0,0,0,1218709.02626,569980.4098,0,470.77691,62078384.97785,0,5303390.33217,3384463.82542,0.16651,0.53096,0.00627,43161076.86988,966422.31223,102636.19643,0,657.9919,29261.1272,35.61653,1870767.6591,7001001.9753,0,12147.13212,167973.55928,190.65872,3384463.82542,0,986706.92979,0,12035.15585,167973.55928,190.65872
,2016-03-02,0.9242,1.41706,7.77506,-4.94093,40.64315,3.51421,0,2486322.87374,11.14145,6.42139,0,0,0,2486322.87374,1150517.40436,0,470.77691,62078384.97785,0,4483990.12681,2184206.01877,0.14951,0.4892,0.00338,41467452.33968,482889.08601,70246.41765,0,323.81703,27314.65302,35.72768,1781032.77751,7019755.12272,0,7313.39868,161565.05061,191.51163,2184206.01877,0,1905785.87919,0,7250.00094,161565.05061,191.51163
,2016-03-03,0.1201,3.09535,7.21757,-1.02687,35.36629,2.38356,2425.36706,418880.97985,17.9422,8.77252,0,0,0,421306.34691,794575.32335,0,470.77691,62078384.97785,0,6175862.16084,3002773.84533,0.13625,0.44773,0.00195,38932432.18056,321843.33941,38293.02366,0,95.95678,25255.20031,35.78046,1676579.58262,7033848.79429,0,2801.28325,153751.50313,192.02462,3002773.84533,0,777248.42792,0,2773.78254,153751.50313,192.02462
,2016-03-04,0.00259,5.12172,11.71098,-1.46754,24.50034,1.29769,0,9615.40048,16.98925,8.2212,0,0,0,9615.40048,0,0,470.77691,62078384.97785,0,5975515.32596,2004618.62713,0.12881,0.42516,0.00074,37177497.42399,139070.30073,20649.68172,0,21.36576,23186.51169,35.79463,1567866.77257,7041556.83776,0,1413.7155,144684.34446,192.41015,2004618.62713,0,804190.72384,0,1399.89925,144684.34446,192.41015
,2016-03-05,0.20044,4.02448,9.88994,-1.84098,39.31581,1.12168,0,529699.48635,20.00111,9.76403,0,0,0,529699.48635,0,0,470.77691,62078384.97785,0,5757228.87304,1303257.55646,0.12469,0.41101,0.00027,35969482.94927,51879.04749,6210.87073,0,3.85682,21232.36759,35.79622,1457604.268,7043841.39913,0,385.4338,135264.35675,192.621,1303257.55646,0,529699.48635,0,383.60244,135264.35675,192.621
,2016-03-06,0.00535,5.79496,13.1603,-1.57037,32.58372,1.82497,0,14139.82202,16.32025,8.32398,0,0,0,14139.82202,0,0,470.77691,62078384.97785,0,7600842.3378,1531908.8123,0.11987,0.39335,0.00015,34447606.81675,39839.09057,1901.62975,0,1.25335,19432.69363,35.79583,1352443.69044,7044453.80507,0,106.90073,125725.60733,192.6835,1531908.8123,0,14139.82202,0,106.89755,125725.60733,192.6835
,2016-03-07,2.67155,6.6824,12.49965,0.86515,40.91345,2.04729,2802191.98481,4574532.81454,11.79601,6.8179,0,66127.30607,0,7310597.49328,1898338.55356,66127.30607,470.91271,62144512.28393,0,1661181.1222,148325.19624,0.11953,0.39227,0.00005,34307859.19249,30250.25591,959.97129,0,1.21038,17784.0954,35.79514,1254162.57775,7044688.08504,0,52.50178,116633.9943,192.70025,148325.19624,0,5412258.93972,0,52.50177,116633.9943,192.70025
,2016-03-08,1.27988,0.62899,5.66517,-4.40719,61.70388,0.83414,0,3302702.16319,14.20737,8.17901,0,65354.56389,0,3237347.5993,2581855.87062,65354.56389,471.19453,62209866.84782,0,1296602.99536,117346.00464,0.11916,0.39101,0.00005,34190830.73097,29372.27362,534.98922,0,1.17331,16275.42151,35.79444,1162609.92657,7044754.36202,0,26.62325,108139.87272,192.70666,117346.00464,0,2553830.28224,0,26.62325,108139.87272,192.70666
,2016-03-09,0.49388,-1.4289,3.14321,-6.00101,67.09402,1.40281,0,1439473.43117,19.03422,10.35994,0,385239.43207,0,1054233.99909,2365880.45711,385239.43207,473.67294,62595106.27989,0,2807903.51258,379107.21879,0.11694,0.38395,0.00004,33815143.18791,28822.96714,517.0069,0,1.13781,14894.79693,35.79373,1077576.61305,7044813.18626,0,25.70214,100229.37838,192.70847,379107.21879,0,1270209.4126,0,25.70214,100229.37838,192.70847
,2016-03-10,0.49,0.63293,7.12439,-5.85854,46.74994,1.75063,0,1439504.66822,20.21466,10.46848,0,584782.12732,0,854722.5409,2161592.92602,584782.12732,477.59905,63179888.40721,0,4517967.23965,752009.08251,0.11381,0.37326,0.00004,33063135.34105,28296.35937,501.54259,0,1.10378,13631.35193,35.79302,998616.43614,7044865.55525,0,24.93331,92883.78537,192.71008,752009.08251,0,1059010.07199,0,24.93331,92883.78537,192.71008
,2016-03-11,0.01275,5.12145,13.19389,-2.95099,35.92191,1.17095,179.61411,37268.57998,21.42919,10.71478,0,0,0,37448.19408,1185693.73492,0,477.59905,63179888.40721,0,6115875.86822,1266483.32476,0.10943,0.35736,0.00004,31796653.09008,27785.44287,486.71756,0,1.07115,12475.13951,35.7923,925310.9271,7044911.73583,0,24.19631,86064.26631,192.71151,1266483.32476,0,1013347.38519,0,24.19631,86064.26631,192.71151
,2016-03-12,0,8.98286,16.54559,1.42013,26.28012,1.55892,0,0,19.15125,9.5258,0,0,0,0,0,0,477.59905,63179888.40721,0,7992631.90774,1389648.21105,0.10481,0.34108,0.00004,30407005.91904,27289.45814,472.49529,0,1.03985,11417.05709,35.79157,857268.88815,7044951.97969,0,23.48928,79734.42627,192.71277,1389648.21105,0,1185693.73492,0,23.48928,79734.42627,192.71277
,2016-03-13,0,8.22033,13.91791,2.52275,34.59139,2.21823,0,0,15.37787,8.48836,0,0,0,0,0,0,477.59905,63179888.40721,0,8888537.07778,1360114.58031,0.10088,0.32709,0.00004,29176646.63774,26807.80266,458.84471,0,1.00981,10448.7748,35.79083,794124.78138,7044986.52552,0,22.81066,73860.2574,192.71388,1360114.58031,0,0,0,22.81066,73860.2574,192.71388
,2016-03-14,3.32085,6.1611,11.87982,0.44237,34.85354,2.09908,1792784.35218,7109295.89809,14.79526,8.2898,0,1166721.81069,0,7735358.43958,2690663.07061,1166721.81069,480.82983,64346610.21789,0,2989731.46022,256629.55875,0.10026,0.32469,0.00004,28920018.06007,26339.90687,445.73667,0,0.98097,9562.66992,35.79008,735537.19267,7045015.59988,0,22.15902,68409.99619,192.71482,256629.55875,0,5044695.36898,0,22.15902,68409.99619,192.71482
,2016-03-15,2.12276,1.69527,8.11931,-4.72877,51.90038,2.00608,0,5741501.15704,9.21527,6.31778,0,1619492.09124,0,4122009.0658,4087365.52735,1619492.09124,490.09851,65966102.30913,0,2169860.67233,184704.55274,0.09979,0.3229,0.00004,28735314.46068,25885.22995,433.14382,0,0.95325,8751.7668,35.78933,681187.37133,7045039.41789,0,21.53299,63353.98767,192.71562,184704.55274,0,2725306.60906,0,21.53299,63353.98767,192.71562
,2016-03-16,3.92717,-4.35625,-1.00872,-7.70378,53.54667,1.41512,0,10668521.88168,10.23655,6.84217,0,4600674.21258,0,6067847.6691,7690173.76595,4600674.21258,532.65436,70566776.52171,0,858416.30319,84279.35454,0.0997,0.32231,0.00004,28651036.03285,25443.25807,421.0405,0,0.92661,8009.68199,35.78857,630777.84368,7045058.18396,0,20.93129,58664.55637,192.71627,84279.35454,0,2465039.4305,0,20.93129,58664.55637,192.71627
,2016-03-17,19.66848,-3.95927,-0.43357,-7.48497,59.86549,0.78971,0,53932765.96434,8.26196,6.1401,0,42628951.74252,0,11303814.22182,16470764.58976,42628951.74252,773.55309,107963725.14061,5232003.12363,0,0,0.11174,0.37997,0.00004,33883040.05757,25013.50269,409.40256,0,0.901,7330.5739,35.78781,584031.09866,7045072.09242,0,20.35273,54315.88405,192.71678,0,0,2523223.39801,0,20.35273,54315.88405,192.71678
,2016-03-18,5.68408,-5.15375,-1.77007,-8.53742,86.02312,0.51602,0,15623356.20072,9.39973,6.69723,0,13100132.80271,0,2523223.39801,16933739.56986,13100132.80271,859.85933,121063857.94332,0,0,0,0.11174,0.37997,0.00004,33883040.93401,24595.49913,398.2073,0,0.87636,6709.09684,35.78704,540688.34308,7045081.32812,0,19.79618,50283.89389,192.71716,0,0,2060248.4179,0,19.79618,50283.89389,192.71716
,2016-03-19,0.15919,-8.56192,-5.19019,-11.93365,77.98439,0.67782,0,432268.36085,21.52795,12.44017,0,0,0,432268.36085,14285563.51285,0,859.85933,121063857.94332,0,0,0,0.11174,0.37997,0.00004,33883041.78674,24188.80511,387.43337,0,0.85265,6140.35893,35.78627,500508.32436,7045086.06699,0,19.26057,46546.14099,192.71741,0,0,3080444.41787,0,19.26057,46546.14099,192.71741
,2016-03-20,0.71967,-6.80507,-0.70752,-12.90262,57.51792,1.83193,0,2059914.28973,26.15502,14.29206,0,714924.41425,0,1344989.87548,11365350.99721,714924.41425,868.39822,121778782.35757,0,0,0,0.11174,0.37997,0.00004,33883042.61663,23792.99949,377.06064,0,0.82982,5619.88354,35.78549,463266.21806,7045086.47658,0,18.74491,43081.70884,192.71754,0,0,4265202.39111,0,18.74491,43081.70884,192.71754
,2016-03-21,0.46632,-0.3996,9.82979,-10.62898,44.47409,3.0925,0,1371223.63805,23.50752,12.66405,0,458373.72365,0,912849.9144,5644244.63954,458373.72365,847.8091,116581582.92584,5655573.15538,49944.59408,33625.89333,0.13983,0.44981,0.00819,38122459.88671,1332492.259,2902.7368,0,16689.94361,5143.57407,35.7847,430268.66113,7042871.35422,0,87617.93928,39871.11164,192.71755,33625.89333,0,6633956.27208,0,71367.72554,39871.11164,192.71755
,2016-03-22,31.82857,9.37645,15.70333,3.04958,24.08963,1.83909,85874203.98514,3284366.85362,16.65407,9.25726,28497341.1068,0,0,60661229.73196,56381917.63004,28497341.1068,623.84443,80292642.16178,36288940.76406,0,0,0.39224,0.89376,0.15936,65065326.66042,12885747.14546,13224344.97088,2639256.25907,655052.7953,313721.63707,35.60115,9469404.0112,11465117.65438,6969797.94872,3349502.10511,63328.56558,192.65696,0,0,9923556.74146,6969797.94872,2813710.62307,63328.56558,192.65696
,2016-03-23,17.74748,5.97029,13.99822,-2.05763,35.58258,1.34947,15151827.42631,33286187.09779,10.22381,6.88744,12146563.00372,18773035.71757,0,17968756.25383,68216411.28978,30919598.72129,632.248,84362699.85715,26849541.02593,0,0,0.41707,0.93277,0.17724,68613340.35937,16781469.66117,16586171.43873,933308.68576,622837.67621,567838.24586,97.57363,20134330.18528,17080979.88802,2741471.75396,3648492.7371,854371.56382,313.62809,0,0,5683922.14306,2741471.75396,3026005.44437,854371.56382,313.62809
,2016-03-24,1.31202,-4.00261,-1.00331,-7.0019,83.83825,2.51159,0,3532634.73093,20.00766,11.90839,0,53526552.51273,0,1386342.71375,14906804.06138,53526552.51273,898.06911,137889252.36987,0,0,0,0.36561,0.93688,0.09937,69114418.4796,10986241.10977,8225072.57936,0,355004.62761,605215.74052,153.50132,24425221.18839,19716183.54012,0,1480537.25822,1769307.30343,467.25012,0,0,3315689.4466,0,1373970.79954,1764985.37106,467.25012
,2016-03-25,1.41108,-0.44213,5.80407,-6.68833,59.63457,2.09718,0,4435476.25763,20.62094,12.00379,0,1465444.38408,0,2970031.87355,12786682.13285,1465444.38408,859.57114,122599881.50938,16754815.24457,0,0,0.35995,0.94081,0.10546,69626187.7507,11951186.38189,13249987.33681,0,71798.53322,700367.22166,182.70071,31604008.93639,24302488.94025,0,2228257.38325,2144344.67761,539.33626,0,0,5090153.80209,0,2156624.06834,2138168.09603,539.33626
,2016-03-26,0.86079,-2.01536,5.21578,-9.2465,58.03926,0.73318,0,2289706.15806,19.76041,11.73369,0,469685.88044,0,1820020.27762,10217466.37549,469685.88044,840.56833,115277261.77682,7792305.61301,11115.17702,11115.17702,0.35313,0.9423,0.09168,69883797.25348,11282974.66694,6893941.79884,0,53623.31778,660533.74352,186.43051,34103004.32029,26602261.40492,0,1385807.13734,2751633.8104,664.7936,11115.17702,0,4389236.03497,0,1332306.47789,2745872.28178,664.7936
,2016-03-27,0.66088,-6.52497,-1.64607,-11.40387,70.37217,1.35937,0,1990371.01015,24.93867,14.46102,0,947616.13541,0,1042754.87474,7728004.75905,947616.13541,850.87412,116224877.91223,0,347625.90199,347625.90199,0.33657,0.92983,0.07455,69662869.23938,9180474.4701,1697650.29492,0,21907.60797,623761.55399,189.89226,32874219.01103,26963306.39567,0,303655.14231,2960599.86179,727.70339,347625.90199,0,3532216.49118,0,281918.75186,2955514.6576,727.70339
,2016-03-28,0.01713,-0.30861,7.53991,-8.15713,40.53851,0.87151,0,51739.39208,24.97068,13.85251,0,0,0,51739.39208,2943312.25574,0,841.50572,115170100.21063,1054777.7016,1328211.37609,1328211.35412,0.32481,0.90481,0.06524,68797075.42417,8159236.33687,1528393.27376,0,27488.78704,580767.38549,189.81966,31608717.44917,26941991.01906,0,340708.30369,2851864.82552,737.57968,1328211.35412,0,4836431.89539,0,313294.24865,2847305.34795,737.57968
,2016-03-29,4.65543,5.40043,12.73833,-1.93747,40.23273,0.75298,4293477.49459,8204236.52311,17.26711,10.34328,331215.62291,805591.23576,0,11360907.15904,8020031.76233,1136806.85867,737.18803,99782390.74393,16524516.32537,0,0,0.35954,0.94162,0.09203,70221288.12451,13527485.95029,8225434.79559,0,173123.97704,543061.9484,187.46761,34813816.16513,29725422.49046,0,2223213.04982,2741016.89397,736.99654,0,0,6284187.65244,0,2054933.84569,2736368.61422,736.99654
,2016-03-30,3.75416,2.57698,9.45648,-4.30253,66.7242,2.00192,0,10085026.18542,12.70279,8.51077,0,1381795.39602,0,8703230.7894,12119192.52197,1381795.39602,694.29809,92952044.91974,8212141.22021,0,0,0.36847,0.94678,0.10285,70335947.06719,14644029.39623,5708225.11398,0,85986.83575,552043.01921,196.15838,35955017.51003,31829551.77124,0,1396595.31921,3014320.52904,813.13685,0,0,4604070.02976,0,1318871.16374,3009977.55455,813.13685
,2016-03-31,2.03204,-2.38606,2.85693,-7.62905,66.7101,1.3312,0,5361818.88089,18.36763,11.29688,0,1162330.42938,0,4214505.55613,12169996.62045,1162330.42938,702.19581,94047599.94274,66775.40637,0,0,0.35407,0.9468,0.0827,70336050.0672,11596280.50275,2733367.32789,0,27537.61112,531490.94159,201.36883,35130130.491,32809346.15485,0,408591.58307,3109281.57881,870.69492,0,0,4148684.35304,0,383156.67221,3105407.28188,870.69492
,2016-04-01,0.64833,-4.65892,0.69281,-10.01065,67.61628,1.66288,0,1947100.42187,25.14419,14.79679,0,866683.03004,0,1080417.39183,8759137.51091,866683.03004,711.07327,94914282.97278,0,0,0,0.34387,0.94681,0.06843,70336114.93879,9514993.95971,1840131.3793,0,18252.76075,499115.34701,203.86791,33777772.13287,33464457.07427,0,259343.0529,3035800.53591,897.49702,0,0,4491276.50136,0,242219.50744,3032484.47717,897.49702
,2016-04-02,0.19743,-2.20978,4.96716,-9.38673,52.66974,1.64493,0,528302.9538,26.2509,15.11962,0,22228.38176,0,506074.57204,4910639.97607,22228.38176,711.40725,94936511.35454,0,1442829.28966,1442829.28966,0.32876,0.92278,0.05801,68893330.21746,8021558.54909,1325358.60376,0,13185.96804,465838.55134,205.66981,32180935.19923,33447082.21604,0,181218.20658,2917466.95716,915.41746,1442829.28966,0,4354572.10688,0,168745.14041,2914575.11476,915.41746
,2016-04-03,0.00492,4.5051,11.79556,-2.78536,37.47746,2.31265,0,13026.77213,22.59714,12.8666,0,0,0,13026.77213,1140811.28266,0,696.68312,92329021.62541,2607489.72913,4985308.43198,4985308.42429,0.30673,0.84678,0.05713,64598684.32679,8746641.64491,1387616.52428,0,25286.65212,433207.33232,204.24305,30723513.90309,31768966.25186,0,316646.46967,2778440.27024,914.94214,4985308.42429,0,3782855.46553,0,301307.41073,2775904.88315,914.94214
,2016-04-04,0.09236,7.6944,13.39342,1.99539,34.73181,1.25413,1948.38881,340087.65025,24.94668,13.89705,0,0,0,342036.03906,114116.69342,0,691.12252,90999684.22905,1329337.39636,8323299.18407,8254714.9287,0.26624,0.7253,0.05619,57493128.5917,8672639.97382,2084780.24882,0,21163.22959,404695.68564,196.76703,29814922.69762,26865586.7315,0,367773.0022,2651681.19089,869.03749,8254714.9287,0,1368730.6283,0,349259.55549,2649447.7503,869.03749
,2016-04-05,1.09997,9.05414,15.80382,2.30446,34.4246,3.18564,1474994.60671,1404150.2968,20.43559,11.8588,0,0,0,2879144.90351,0,0,691.12252,90999684.22905,0,8866382.37293,8686118.98514,0.23355,0.63001,0.05729,52566119.13573,7599382.76287,3868311.26171,0,41930.42268,383732.41522,176.65214,30151774.69063,21520029.9313,0,387973.19946,2572431.63256,734.90623,8686118.98514,0,2993261.59694,0,348509.61183,2570335.63314,734.90623
,2016-04-06,0.72933,4.81888,10.48269,-0.84492,36.96038,3.6671,178078.54508,2002532.82585,25.18352,14.25123,0,0,0,2180611.37093,388988.72369,0,691.12252,90999684.22905,0,8272534.81527,4509206.52795,0.2179,0.58236,0.055,50279225.13968,6396087.6044,5885488.85456,0,96429.61986,383215.69564,136.92685,31826247.2565,21421614.44288,0,544399.94416,2601161.63347,588.67877,4509206.52795,0,1791622.64724,0,480401.6097,2598955.13639,588.67877
,2016-04-07,0.01882,6.28862,13.31713,-0.73989,30.38459,1.21262,5480.18884,50967.51203,24.3813,13.76732,0,0,0,56447.70086,0,0,691.12252,90999684.22905,0,8638189.09649,3086476.17662,0.2033,0.5568,0.04256,48109976.78593,4912487.37585,2522061.09896,0,63538.36359,430010.62849,115.56405,31127797.97707,20461073.48089,0,204062.43264,2748149.57265,585.98606,3086476.17662,0,445436.42455,0,180677.79073,2745425.63937,585.98606
,2016-04-08,0,6.2261,12.95516,-0.50296,46.1082,0.95334,0,0,25.74118,14.90091,0,0,0,0,0,0,691.12252,90999684.22905,0,8614162.18619,2925952.63147,0.19148,0.53112,0.03523,45903874.11242,3948825.71327,1984337.70223,0,24364.97845,459287.62935,111.64582,30165119.9502,19916879.64146,0,157553.30404,2691096.31175,559.71059,2925952.63147,0,0,0,140002.71234,2688474.26764,559.71059
,2016-04-09,0,6.43614,13.27203,-0.39975,41.62261,2.58323,0,0,24.62413,14.20351,0,0,0,0,0,0,691.12252,90999684.22905,0,10036117.31594,3185488.75732,0.17846,0.50171,0.02953,43517627.13945,3027780.80865,1494330.33455,0,20096.75988,459107.22518,100.24953,28972518.20025,20107418.21623,0,119911.07917,2609922.42531,544.82399,3185488.75732,0,0,0,107166.26022,2606442.5993,544.82399
,2016-04-10,2.8355,9.94383,15.89864,3.98901,40.11201,1.58131,7462815.70408,435958.80755,15.8983,10.18325,361.84353,0,0,7898412.66811,502081.45491,361.84353,688.86727,90877906.07466,121778.15439,1583227.43789,632797.06309,0.17336,0.509,0.01865,43664184.64139,1912491.92005,760842.19877,0,17202.17436,462543.95323,87.36813,27411816.20153,20381396.92827,0,59568.03221,2508400.52922,550.03578,632797.06309,0,7396331.2132,0,54256.14422,2505248.60568,550.03578
,2016-04-11,0.14922,6.70518,13.55488,-0.14451,56.35714,0.53435,353610.3461,75525.39508,19.19641,12.07702,0,0,0,429135.74117,0,0,678.06245,90069595.50752,808310.56714,5622771.50813,1920112.54152,0.165,0.49641,0.01216,42923620.5154,1289412.87551,301456.21232,0,6108.15484,425737.36318,92.77105,25657726.35257,20169623.64589,0,25522.05586,2372254.24927,557.53054,1920112.54152,0,931217.19608,0,23189.90626,2369283.8902,557.53054
,2016-04-12,0.85849,4.24058,8.82732,-0.34615,78.47328,1.08321,159302.6976,2094685.15043,24.4381,15.08072,0,0,0,2253987.84803,60474.11171,0,665.62721,89032793.628,1036801.87951,4439817.23755,1107071.88913,0.16082,0.49521,0.00893,43136204.62421,973219.7887,306008.0033,0,28387.67069,420030.82277,78.151,24049840.70645,20279176.93894,0,76056.33385,2222228.92626,551.73714,1107071.88913,0,2193513.73632,0,65945.70793,2219511.26797,551.73714
,2016-04-13,0.02287,8.50365,15.16714,1.84016,50.44139,0.98407,33271.61714,26746.8616,25.31051,15.05667,0,0,0,60018.47874,0,0,636.34369,86594627.99022,2438165.63779,8968907.10721,2484718.86907,0.15588,0.47849,0.00976,42141652.05835,1684846.94102,126500.76147,0,51195.28447,385818.06779,81.90911,22433905.8228,20322565.65465,0,203809.81972,2082294.98957,554.73404,2484718.86907,0,120492.59045,0,156175.4856,2079750.33204,554.73404
,2016-04-14,0.12384,9.58724,16.32959,2.84488,43.89278,1.44528,16010.63984,426085.27639,25.43567,14.96358,0,0,0,442095.91623,0,0,605.04353,83989241.40466,2605386.58556,9970926.32556,1610353.76082,0.15366,0.46789,0.01285,41282603.39866,2850599.08452,497972.82818,0,76019.74863,359702.25685,83.29583,21159594.08581,20403090.06652,0,299638.49898,1942418.9624,555.92097,1610353.76082,0,442095.91623,0,225175.10134,1939988.44683,555.92097
,2016-04-15,21.22441,9.7628,17.72245,1.80315,37.64506,0.59707,50446941.19201,6935967.39887,15.02231,9.83275,10268407.36631,0,0,47114501.22456,40042533.70654,10268407.36631,559.86152,80623323.47443,3365917.93023,0,0,0.25502,0.65672,0.05672,48188345.4442,5685828.2969,3351279.13634,0,225762.31378,362301.10696,84.3515,21808781.30846,21630874.93128,0,876308.07242,1834091.52043,558.12372,0,0,7071967.51802,0,762303.1675,1831747.41033,558.12372
,2016-04-16,35.49992,1.561,5.76796,-2.64595,77.5243,0.78824,0,96891538.95672,6.50374,5.75994,0,94444744.79358,0,18211082.03296,39835349.7981,94444744.79358,820.21251,148969086.59925,26098981.66876,0,0,0.32318,0.85013,0.08302,62634468.99906,8088049.51464,8070949.04621,0,560127.53545,465397.2071,95.95568,25707251.70143,23393173.80541,0,1741858.24864,1897964.8882,591.70979,0,0,2653978.07159,0,1435085.33595,1895796.86823,591.70979
,2016-04-17,6.39311,-2.42332,-0.31753,-4.52911,89.31011,0.55569,0,17466873.15211,9.5676,7.45311,0,38308234.96244,0,2265978.44642,16545970.11729,38308234.96244,927.13306,187277321.56169,0,0,0,0.31149,0.86257,0.06272,63789091.49713,6457646.76562,1316073.74078,0,167190.04992,560901.21547,134.5999,24864947.08009,23357986.8522,0,301103.96905,2240342.6338,639.91809,0,0,2448017.87048,0,227430.98625,2235540.33728,639.91809
