@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2015-11-15,0.56542,0,29.45527,1999.80969,0.00034
,2015-11-16,0.58578,0,29.44904,1999.80233,0.00034
,2015-11-17,0.60765,0,29.44278,1999.79497,0.00034
,2015-11-18,0.62739,0,29.43673,1999.7876,0.00034
,2015-11-19,0.64287,0,29.43111,1999.78028,0.00034
,2015-11-20,0.66383,0,29.42549,1999.77296,0.00034
,2015-11-21,0.68314,0,29.42036,1999.76628,0.00034
,2015-11-22,0.68791,0,29.4173,1999.76337,0.00034
,2015-11-23,0.67986,0,29.41423,1999.75889,0.00034
,2015-11-24,0.66169,0,29.41153,1999.75271,0.00034
,2015-11-25,0.67531,0,29.40881,1999.74653,0.00034
,2015-11-26,0.68863,0,29.40617,1999.74205,0.00034
,2015-11-27,0.70161,0,29.40352,1999.73756,0.00034
,2015-11-28,0.71546,0,29.40088,1999.73308,0.00034
,2015-11-29,0.72982,0,29.39823,1999.72859,0.00034
,2015-11-30,0.74451,0,29.39557,1999.7241,0.00034
,2015-12-01,0.75867,0,29.39334,1999.71999,0.00034
,2015-12-02,0.77365,0,29.39111,1999.71552,0.00034
,2015-12-03,0.78854,0,29.38887,1999.71104,0.00034
,2015-12-04,0.79584,0,29.38623,1999.70605,0.00034
,2015-12-05,0.77736,0,29.38406,1999.70053,0.00034
,2015-12-06,0.75471,0,29.38318,1999.69658,0.00034
,2015-12-07,0.67138,0,29.38403,1999.6921,0.00034
,2015-12-08,0.59154,0,29.38646,1999.68659,0.00034
,2015-12-09,0.54967,0,29.38909,1999.68075,0.00034
,2015-12-10,0.5278,0,29.3926,1999.67389,0.00034
,2015-12-11,0.53744,0,29.39611,1999.66703,0.00034
,2015-12-12,0.55048,0,29.39722,1999.6612,0.00034
,2015-12-13,0.55979,0,29.39768,1999.65849,0.00034
,2015-12-14,0.57355,0,29.39675,1999.65525,0.00034
,2015-12-15,0.58234,0,29.39595,1999.65306,0.00034
,2015-12-16,0.58915,0,29.39518,1999.65087,0.00034
,2015-12-17,0.59766,0,29.39446,1999.64862,0.00034
,2015-12-18,0.60707,0,29.39373,1999.64638,0.00034
,2015-12-19,0.61665,0,29.393,1999.64413,0.00034
,2015-12-20,0.62575,0,29.39073,1999.64084,0.00034
,2015-12-21,0.62743,0,29.38891,1999.63859,0.00034
,2015-12-22,0.62937,0,29.38724,1999.63618,0.00034
,2015-12-23,0.63304,0,29.38569,1999.63377,0.00034
,2015-12-24,0.63605,0,29.38427,1999.63135,0.00034
,2015-12-25,0.64537,0,29.38286,1999.62899,0.00034
,2015-12-26,0.65517,0,29.38144,1999.62663,0.00034
,2015-12-27,0.66543,0,29.38002,1999.62428,0.00034
,2015-12-28,0.6758,0,29.37872,1999.62202,0.00034
,2015-12-29,0.68548,0,29.37767,1999.62018,0.00034
,2015-12-30,0.695,0,29.37661,1999.61835,0.00034
,2015-12-31,0.7034,0,29.37575,1999.61667,0.00034
,2016-01-01,0.71164,0,29.37496,1999.61505,0.00034
,2016-01-02,0.71447,0,29.37421,1999.61342,0.00034
,2016-01-03,0.71339,0,29.37353,1999.6118,0.00034
,2016-01-04,0.70939,0,29.37295,1999.61018,0.00034
,2016-01-05,0.70361,0,29.37248,1999.60855,0.00034
,2016-01-06,0.69977,0,29.37211,1999.60693,0.00034
,2016-01-07,0.70826,0,29.37173,1999.6053,0.00034
,2016-01-08,0.7167,0,29.37133,1999.60368,0.00034
,2016-01-09,0.72466,0,29.37094,1999.60205,0.00034
,2016-01-10,0.73264,0,29.37055,1999.60048,0.00034
,2016-01-11,0.74083,0,29.37015,1999.59891,0.00034
,2016-01-12,0.74798,0,29.36975,1999.59734,0.00034
,2016-01-13,0.72528,0,29.36956,1999.59577,0.00034
,2016-01-14,0.68451,0,29.36962,1999.59419,0.00034
,2016-01-15,0.6772,0,29.36975,1999.59262,0.00034
,2016-01-16,0.67742,0,29.36989,1999.59105,0.00034
,2016-01-17,0.67372,0,29.37008,1999.58948,0.00034
,2016-01-18,0.67916,0,29.37028,1999.58791,0.00034
,2016-01-19,0.67127,0,29.37054,1999.58634,0.00034
,2016-01-20,0.66167,0,29.37089,1999.58476,0.00034
,2016-01-21,0.64981,0,29.37133,1999.58319,0.00034
,2016-01-22,0.6377,0,29.37186,1999.58162,0.00034
,2016-01-23,0.61534,0,29.37244,1999.58005,0.00034
,2016-01-24,0.58997,0,29.37309,1999.57843,0.00034
,2016-01-25,0.57669,0,29.37355,1999.5768,0.00034
,2016-01-26,0.5736,0,29.37406,1999.57518,0.00034
,2016-01-27,0.56629,0,29.37467,1999.57356,0.00034
,2016-01-28,0.54645,0,29.37514,1999.57193,0.00034
,2016-01-29,0.51607,0,29.37555,1999.57031,0.00034
,2016-01-30,0.51584,0,29.37599,1999.56869,0.00034
,2016-01-31,0.5245,0,29.37624,1999.56706,0.00034
,2016-02-01,0.5312,0,29.3765,1999.56544,0.00034
,2016-02-02,0.53796,0,29.37679,1999.56376,0.00034
,2016-02-03,0.54502,0,29.37708,1999.56209,0.00034
,2016-02-04,0.55245,0,29.37737,1999.56041,0.00034
,2016-02-05,0.56025,0,29.37767,1999.55874,0.00034
,2016-02-06,0.56801,0,29.37796,1999.55706,0.00034
,2016-02-07,0.57445,0,29.37807,1999.55538,0.00034
,2016-02-08,0.57968,0,29.37817,1999.55371,0.00034
,2016-02-09,0.56822,0,29.37845,1999.55203,0.00034
,2016-02-10,0.54051,0,29.37826,1999.54994,0.00034
,2016-02-11,0.51875,0,29.37721,1999.54565,0.00034
,2016-02-12,0.51473,0,29.3766,1999.54021,0.00034
,2016-02-13,0.50846,0,29.37747,1999.53426,0.00034
,2016-02-14,0.4958,0,29.37987,1999.5283,0.00034
,2016-02-15,0.49334,0,29.38258,1999.52235,0.00034
,2016-02-16,0.49432,0,29.38548,1999.51639,0.00034
,2016-02-17,0.49527,0,29.38851,1999.51044,0.00034
,2016-02-18,0.49315,0,29.39221,1999.50361,0.00034
,2016-02-19,0.48509,0,29.39602,1999.49679,0.00034
,2016-02-20,0.47937,0,29.40026,1999.48945,0.00034
,2016-02-21,0.47839,0,29.40452,1999.48212,0.00034
,2016-02-22,0.50282,0,29.40098,1999.47479,0.00034
,2016-02-23,0.52306,0,29.39628,1999.46746,0.00034
,2016-02-24,0.54316,0,29.39169,1999.46012,0.00034
,2016-02-25,0.5633,0,29.38716,1999.45292,0.00034
,2016-02-26,0.5831,0,29.38275,1999.44584,0.00034
,2016-02-27,0.58481,0,29.37874,1999.43863,0.00034
,2016-02-28,0.56971,0,29.37697,1999.43129,0.00034
,2016-02-29,0.56805,0,29.37659,1999.42394,0.00034
,2016-03-01,0.55464,0,29.37804,1999.4166,0.00034
,2016-03-02,0.53615,0,29.3811,1999.40926,0.00034
,2016-03-03,0.51838,0,29.38512,1999.40192,0.00034
,2016-03-04,0.50841,0,29.38939,1999.39458,0.00034
,2016-03-05,0.50583,0,29.3937,1999.38724,0.00034
,2016-03-06,0.5019,0,29.39804,1999.3799,0.00034
,2016-03-07,0.50865,0,29.40239,1999.37257,0.00034
,2016-03-08,0.51509,0,29.40673,1999.36524,0.00034
,2016-03-09,0.51317,0,29.41107,1999.35791,0.00034
,2016-03-10,0.51183,0,29.41544,1999.35059,0.00034
,2016-03-11,0.5035,0,29.41987,1999.34326,0.00034
,2016-03-12,0.49668,0,29.42429,1999.33594,0.00034
,2016-03-13,0.48637,0,29.42871,1999.32862,0.00034
,2016-03-14,0.4903,0,29.43312,1999.3213,0.00034
,2016-03-15,0.49382,0,29.43753,1999.31399,0.00034
,2016-03-16,0.50149,0,29.44194,1999.30667,0.00034
,2016-03-17,0.51429,0,29.44475,1999.29936,0.00034
,2016-03-18,0.5257,0,29.44753,1999.29205,0.00034
,2016-03-19,0.53714,0,29.45028,1999.28475,0.00034
,2016-03-20,0.54863,0,29.45299,1999.27744,0.00034
,2016-03-21,0.56251,0,29.45333,1999.27014,0.00034
,2016-03-22,0.59803,0,29.44384,1999.26283,0.00034
,2016-03-23,0.59702,0,29.43413,1999.25552,0.00034
,2016-03-24,0.58337,0,29.42663,1999.24821,0.00034
,2016-03-25,0.57529,0,29.41945,1999.24089,0.00034
,2016-03-26,0.57623,0,29.41273,1999.23357,0.00034
,2016-03-27,0.58457,0,29.40671,1999.22624,0.00034
,2016-03-28,0.5859,0,29.40155,1999.21892,0.00034
,2016-03-29,0.56798,0,29.39536,1999.21159,0.00034
,2016-03-30,0.54254,0,29.38874,1999.20426,0.00034
,2016-03-31,0.54477,0,29.38238,1999.19692,0.00034
,2016-04-01,0.55561,0,29.3762,1999.18958,0.00034
,2016-04-02,0.56499,0,29.3706,1999.18224,0.00034
,2016-04-03,0.55481,0,29.36648,1999.17489,0.00034
,2016-04-04,0.52195,0,29.36494,1999.16755,0.00034
,2016-04-05,0.47081,0,29.36688,1999.1602,0.00034
,2016-04-06,0.42627,0,29.37002,1999.15286,0.00034
,2016-04-07,0.4075,0,29.37343,1999.14551,0.00034
,2016-04-08,0.39256,0,29.37717,1999.13817,0.00034
,2016-04-09,0.37383,0,29.3811,1999.13083,0.00034
,2016-04-10,0.38372,0,29.38501,1999.12349,0.00034
,2016-04-11,0.38107,0,29.38895,1999.11615,0.00034
,2016-04-12,0.37845,0,29.39291,1999.10882,0.00034
,2016-04-13,0.36912,0,29.39692,1999.10148,0.00034
,2016-04-14,0.3613,0,29.40097,1999.09415,0.00034
,2016-04-15,0.38579,0,29.3979,1999.08683,0.00034
,2016-04-16,0.41246,0,29.39024,1999.0795,0.00034
,2016-04-17,0.43138,0,29.38371,1999.07216,0.00034
,2016-04-18,0.45039,0,29.37732,1999.06482,0.00034
,2016-04-19,0.46371,0,29.37102,1999.05748,0.00034
,2016-04-20,0.46746,0,29.36442,1999.05014,0.00034
,2016-04-21,0.45452,0,29.35814,1999.0428,0.00034
,2016-04-22,0.428,0,29.35409,1999.03545,0.00034
,2016-04-23,0.39766,0,29.3538,1999.0281,0.00034
,2016-04-24,0.36208,0,29.3564,1999.02069,0.00034
,2016-04-25,0.35166,0,29.35934,1999.01329,0.00034
,2016-04-26,0.35678,0,29.36152,1999.00589,0.00034
,2016-04-27,0.36194,0,29.36356,1998.99855,0.00034
,2016-04-28,0.37276,0,29.36414,1998.9912,0.00034
,2016-04-29,0.38465,0,29.36456,1998.98385,0.00034
,2016-04-30,0.40122,0,29.36306,1998.97651,0.00034
,2016-05-01,0.41905,0,29.35943,1998.96916,0.00034
,2016-05-02,0.4353,0,29.35565,1998.96182,0.00034
,2016-05-03,0.44897,0,29.34975,1998.95447,0.00034
,2016-05-04,0.43133,0,29.34536,1998.94711,0.00034
,2016-05-05,0.40664,0,29.34465,1998.93971,0.00034
,2016-05-06,0.38294,0,29.34697,1998.9323,0.00034
,2016-05-07,0.40078,0,29.3432,1998.9249,0.00034
,2016-05-08,0.41866,0,29.33925,1998.91749,0.00034
,2016-05-09,0.43789,0,29.33556,1998.91008,0.00034
,2016-05-10,0.45331,0,29.33281,1998.90267,0.00034
,2016-05-11,0.46421,0,29.33138,1998.89526,0.00034
,2016-05-12,0.46663,0,29.33196,1998.88785,0.00034
,2016-05-13,0.43758,0,29.33481,1998.88044,0.00034
,2016-05-14,0.42188,0,29.33814,1998.87303,0.00034
,2016-05-15,0.44057,0,29.3379,1998.86562,0.00034
,2016-05-16,0.46107,0,29.3343,1998.85821,0.00034
,2016-05-17,0.49276,0,29.32868,1998.8508,0.00034
,2016-05-18,0.51602,0,29.32302,1998.84339,0.00034
,2016-05-19,0.53329,0,29.31844,1998.83598,0.00034
,2016-05-20,0.52411,0,29.31614,1998.82856,0.00034
,2016-05-21,0.4846,0,29.31831,1998.82114,0.00034
,2016-05-22,0.44004,0,29.32173,1998.81372,0.00034
,2016-05-23,0.4291,0,29.32539,1998.80631,0.00034
,2016-05-24,0.41378,0,29.32921,1998.79889,0.00034
,2016-05-25,0.40563,0,29.33307,1998.79148,0.00034
,2016-05-26,0.40629,0,29.33696,1998.78407,0.00034
,2016-05-27,0.41849,0,29.3408,1998.77666,0.00034
,2016-05-28,0.41463,0,29.34473,1998.76926,0.00034
,2016-05-29,0.41053,0,29.34872,1998.76185,0.00034
,2016-05-30,0.40162,0,29.3528,1998.75437,0.00034
,2016-05-31,0.41665,0,29.35364,1998.7469,0.00034
,2016-06-01,0.42077,0,29.35618,1998.73942,0.00034
,2016-06-02,0.40564,0,29.3603,1998.73194,0.00034
,2016-06-03,0.3978,0,29.36451,1998.72447,0.00034
,2016-06-04,0.39115,0,29.36868,1998.717,0.00034
,2016-06-05,0.38857,0,29.37281,1998.70953,0.00034
,2016-06-06,0.3915,0,29.37688,1998.70206,0.00034
,2016-06-07,0.3861,0,29.38087,1998.69459,0.00034
,2016-06-08,0.38753,0,29.38483,1998.68713,0.00034
,2016-06-09,0.38736,0,29.38872,1998.67967,0.00034
,2016-06-10,0.38159,0,29.39251,1998.67221,0.00034
,2016-06-11,0.38239,0,29.39617,1998.66475,0.00034
,2016-06-12,0.38812,0,29.39972,1998.65729,0.00034
,2016-06-13,0.39141,0,29.40321,1998.64984,0.00034
,2016-06-14,0.38803,0,29.40674,1998.64239,0.00034
,2016-06-15,0.38003,0,29.41024,1998.63494,0.00034
,2016-06-16,0.36947,0,29.41363,1998.62749,0.00034
,2016-06-17,0.36013,0,29.4169,1998.62004,0.00034
,2016-06-18,0.35058,0,29.42009,1998.6126,0.00034
,2016-06-19,0.33957,0,29.42317,1998.60515,0.00034
,2016-06-20,0.33149,0,29.42611,1998.59771,0.00034
,2016-06-21,0.32183,0,29.42908,1998.59027,0.00034
,2016-06-22,0.32375,0,29.43189,1998.58283,0.00034
,2016-06-23,0.31672,0,29.43473,1998.57539,0.00034
,2016-06-24,0.31222,0,29.4375,1998.56796,0.00034
,2016-06-25,0.30272,0,29.4402,1998.56052,0.00034
,2016-06-26,0.2935,0,29.44289,1998.55309,0.00034
,2016-06-27,0.2817,0,29.44553,1998.54566,0.00034
,2016-06-28,0.27468,0,29.44817,1998.53823,0.00034
,2016-06-29,0.26411,0,29.45074,1998.5308,0.00034
,2016-06-30,0.27477,0,29.4521,1998.52337,0.00034
,2016-07-01,0.27609,0,29.45397,1998.51594,0.00034
,2016-07-02,0.28121,0,29.45606,1998.50852,0.00034
,2016-07-03,0.26746,0,29.45903,1998.50109,0.00034
,2016-07-04,0.26009,0,29.462,1998.49367,0.00034
,2016-07-05,0.24497,0,29.46488,1998.48625,0.00034
,2016-07-06,0.23232,0,29.46767,1998.47883,0.00034
,2016-07-07,0.21996,0,29.47037,1998.47141,0.00034
,2016-07-08,0.21149,0,29.47304,1998.46399,0.00034
,2016-07-09,0.19908,0,29.47564,1998.45657,0.00034
,2016-07-10,0.1892,0,29.47813,1998.44916,0.00034
,2016-07-11,0.17555,0,29.48053,1998.44175,0.00034
,2016-07-12,0.16618,0,29.48291,1998.43433,0.00034
,2016-07-13,0.15807,0,29.48525,1998.42692,0.00034
,2016-07-14,0.14975,0,29.48758,1998.41951,0.00034
,2016-07-15,0.14678,0,29.48998,1998.4121,0.00034
,2016-07-16,0.13743,0,29.49235,1998.4047,0.00034
,2016-07-17,0.1309,0,29.49463,1998.39729,0.00034
,2016-07-18,0.1469,0,29.48879,1998.38989,0.00034
,2016-07-19,0.16528,0,29.48112,1998.38248,0.00034
,2016-07-20,0.16531,0,29.47826,1998.37507,0.00034
,2016-07-21,0.13117,0,29.48052,1998.36765,0.00034
,2016-07-22,0.12393,0,29.48275,1998.36024,0.00034
,2016-07-23,0.1151,0,29.48492,1998.35283,0.00034
,2016-07-24,0.10887,0,29.487,1998.34542,0.00034
,2016-07-25,0.10252,0,29.48909,1998.33801,0.00034
,2016-07-26,0.09669,0,29.49117,1998.33061,0.00034
,2016-07-27,0.09109,0,29.49325,1998.3232,0.00034
,2016-07-28,0.08638,0,29.49534,1998.3158,0.00034
,2016-07-29,0.08294,0,29.49749,1998.30839,0.00034
,2016-07-30,0.07936,0,29.49967,1998.30099,0.00034
,2016-07-31,0.07914,0,29.50184,1998.29359,0.00034
,2016-08-01,0.07562,0,29.50398,1998.28619,0.00034
,2016-08-02,0.07312,0,29.50609,1998.27879,0.00034
,2016-08-03,0.07001,0,29.50817,1998.27139,0.00034
,2016-08-04,0.07117,0,29.5103,1998.26399,0.00034
,2016-08-05,0.07282,0,29.51266,1998.2566,0.00034
,2016-08-06,0.07264,0,29.51522,1998.2492,0.00034
,2016-08-07,0.07026,0,29.51787,1998.24181,0.00034
,2016-08-08,0.06687,0,29.5205,1998.23442,0.00034
,2016-08-09,0.06506,0,29.52307,1998.22703,0.00034
,2016-08-10,0.06429,0,29.52557,1998.21964,0.00034
,2016-08-11,0.06206,0,29.52802,1998.21225,0.00034
,2016-08-12,0.06064,0,29.53046,1998.20486,0.00034
,2016-08-13,0.05947,0,29.53296,1998.19748,0.00034
,2016-08-14,0.05825,0,29.53545,1998.19009,0.00034
,2016-08-15,0.0573,0,29.53791,1998.18271,0.00034
,2016-08-16,0.0619,0,29.5401,1998.17533,0.00034
,2016-08-17,0.05693,0,29.54254,1998.16795,0.00034
,2016-08-18,0.06163,0,29.54428,1998.16057,0.00034
,2016-08-19,0.07954,0,29.53618,1998.15319,0.00034
,2016-08-20,0.09181,0,29.53002,1998.14581,0.00034
,2016-08-21,0.09407,0,29.52744,1998.13842,0.00034
,2016-08-22,0.07683,0,29.52947,1998.13104,0.00034
,2016-08-23,0.06334,0,29.53226,1998.12365,0.00034
,2016-08-24,0.07261,0,29.53176,1998.11627,0.00034
,2016-08-25,0.08282,0,29.53005,1998.10888,0.00034
,2016-08-26,0.0905,0,29.52919,1998.1015,0.00034
,2016-08-27,0.07983,0,29.53243,1998.09411,0.00034
,2016-08-28,0.06799,0,29.53575,1998.08673,0.00034
,2016-08-29,0.07681,0,29.53524,1998.07935,0.00034
,2016-08-30,0.09251,0,29.52921,1998.07197,0.00034
,2016-08-31,0.10361,0,29.52439,1998.06458,0.00034
,2016-09-01,0.11133,0,29.52094,1998.0572,0.00034
,2016-09-02,0.1127,0,29.51938,1998.04981,0.00034
,2016-09-03,0.12332,0,29.51771,1998.04242,0.00034
,2016-09-04,0.11468,0,29.51795,1998.03503,0.00034
,2016-09-05,0.0778,0,29.52127,1998.02764,0.00034
,2016-09-06,0.07635,0,29.52457,1998.02025,0.00034
,2016-09-07,0.07209,0,29.52791,1998.01286,0.00034
,2016-09-08,0.06746,0,29.53121,1998.00548,0.00034
,2016-09-09,0.06551,0,29.53446,1997.9981,0.00034
,2016-09-10,0.06491,0,29.53779,1997.99071,0.00034
,2016-09-11,0.06368,0,29.54115,1997.98333,0.00034
,2016-09-12,0.06558,0,29.5445,1997.97596,0.00034
,2016-09-13,0.06747,0,29.54797,1997.96858,0.00034
,2016-09-14,0.07349,0,29.55088,1997.96121,0.00034
,2016-09-15,0.078,0,29.55385,1997.95383,0.00034
,2016-09-16,0.0699,0,29.5576,1997.94646,0.00034
,2016-09-17,0.0693,0,29.56139,1997.93909,0.00034
,2016-09-18,0.06721,0,29.56519,1997.93172,0.00034
,2016-09-19,0.06651,0,29.56892,1997.92436,0.00034
,2016-09-20,0.06531,0,29.57258,1997.91699,0.00034
,2016-09-21,0.06553,0,29.5762,1997.90963,0.00034
,2016-09-22,0.06495,0,29.57983,1997.90227,0.00034
,2016-09-23,0.06528,0,29.5835,1997.89491,0.00034
,2016-09-24,0.06458,0,29.58719,1997.88756,0.00034
,2016-09-25,0.06535,0,29.59099,1997.8802,0.00034
,2016-09-26,0.06491,0,29.59484,1997.87285,0.00034
,2016-09-27,0.06467,0,29.5987,1997.8655,0.00034
,2016-09-28,0.06391,0,29.60254,1997.85815,0.00034
,2016-09-29,0.06423,0,29.60636,1997.8508,0.00034
,2016-09-30,0.06424,0,29.61019,1997.84346,0.00034
,2016-10-01,0.06462,0,29.61404,1997.83612,0.00034
,2016-10-02,0.06374,0,29.61789,1997.82878,0.00034
,2016-10-03,0.0631,0,29.62173,1997.82144,0.00034
,2016-10-04,0.06187,0,29.62563,1997.8141,0.00034
,2016-10-05,0.0656,0,29.62935,1997.80677,0.00034
,2016-10-06,0.07262,0,29.63315,1997.79943,0.00034
,2016-10-07,0.07581,0,29.63701,1997.7921,0.00034
,2016-10-08,0.06874,0,29.64114,1997.78477,0.00034
,2016-10-09,0.06569,0,29.64527,1997.77745,0.00034
,2016-10-10,0.06283,0,29.64938,1997.77012,0.00034
,2016-10-11,0.06688,0,29.65302,1997.7628,0.00034
,2016-10-12,0.06991,0,29.65667,1997.75548,0.00034
,2016-10-13,0.06798,0,29.6608,1997.74816,0.00034
,2016-10-14,0.06377,0,29.66494,1997.74084,0.00034
,2016-10-15,0.06166,0,29.66905,1997.73353,0.00034
,2016-10-16,0.06017,0,29.67313,1997.72621,0.00034
,2016-10-17,0.05918,0,29.67719,1997.7189,0.00034
,2016-10-18,0.06158,0,29.68127,1997.71159,0.00034
,2016-10-19,0.06112,0,29.68539,1997.70429,0.00034
,2016-10-20,0.05974,0,29.68955,1997.69698,0.00034
,2016-10-21,0.0608,0,29.69372,1997.68968,0.00034
,2016-10-22,0.05837,0,29.69788,1997.68238,0.00034
,2016-10-23,0.05972,0,29.70203,1997.67508,0.00034
,2016-10-24,0.05837,0,29.70617,1997.66778,0.00034
,2016-10-25,0.05951,0,29.7103,1997.66049,0.00034
,2016-10-26,0.05826,0,29.71443,1997.6532,0.00034
,2016-10-27,0.0594,0,29.71855,1997.64591,0.00034
,2016-10-28,0.0574,0,29.72266,1997.63862,0.00034
,2016-10-29,0.05862,0,29.72674,1997.63134,0.00034
,2016-10-30,0.05735,0,29.73083,1997.62405,0.00034
,2016-10-31,0.05811,0,29.73492,1997.61677,0.00034
,2016-11-01,0.05943,0,29.73901,1997.60949,0.00034
,2016-11-02,0.05792,0,29.74312,1997.60221,0.00034
,2016-11-03,0.05962,0,29.74724,1997.59494,0.00034
,2016-11-04,0.05832,0,29.75137,1997.58767,0.00034
,2016-11-05,0.05997,0,29.75551,1997.58039,0.00034
,2016-11-06,0.05837,0,29.75965,1997.57313,0.00034
,2016-11-07,0.05958,0,29.76379,1997.56586,0.00034
,2016-11-08,0.05866,0,29.76794,1997.55859,0.00034
,2016-11-09,0.06003,0,29.77209,1997.55133,0.00034
,2016-11-10,0.05879,0,29.77624,1997.54407,0.00034
,2016-11-11,0.06036,0,29.7804,1997.53681,0.00034
,2016-11-12,0.05943,0,29.78453,1997.52963,0.00034
,2016-11-13,0.05992,0,29.78866,1997.52245,0.00034
,2016-11-14,0.05806,0,29.79279,1997.51527,0.00034
,2016-11-15,0.05838,0,29.79692,1997.5081,0.00034
,2016-11-16,0.05622,0,29.80103,1997.50093,0.00034
,2016-11-17,0.06541,0,29.80058,1997.49376,0.00034
,2016-11-18,0.07278,0,29.80026,1997.48659,0.00034
,2016-11-19,0.08025,0,29.80002,1997.47941,0.00034
,2016-11-20,0.13663,0,29.79831,1997.47224,0.00034
,2016-11-21,0.14753,0,29.79661,1997.46507,0.00034
,2016-11-22,0.15788,0,29.79494,1997.4579,0.00034
,2016-11-23,0.16809,0,29.79334,1997.45073,0.00034
,2016-11-24,0.17781,0,29.79182,1997.44355,0.00034
,2016-11-25,0.18438,0,29.79062,1997.43638,0.00034
,2016-11-26,0.18231,0,29.79018,1997.4292,0.00034
,2016-11-27,0.12488,0,29.79238,1997.42203,0.00034
,2016-11-28,0.10778,0,29.79578,1997.4149,0.00034
,2016-11-29,0.09504,0,29.79956,1997.40778,0.00034
,2016-11-30,0.08536,0,29.80076,1997.40493,0.00034
,2016-12-01,0.08332,0,29.80166,1997.4026,0.00034
,2016-12-02,0.08494,0,29.80256,1997.40026,0.00034
,2016-12-03,0.08656,0,29.80346,1997.39793,0.00034
,2016-12-04,0.08686,0,29.80436,1997.39559,0.00034
,2016-12-05,0.08651,0,29.80526,1997.39326,0.00034
,2016-12-06,0.08813,0,29.80617,1997.39092,0.00034
,2016-12-07,0.08974,0,29.80707,1997.38859,0.00034
,2016-12-08,0.09136,0,29.80797,1997.38626,0.00034
,2016-12-09,0.09298,0,29.80887,1997.38392,0.00034
,2016-12-10,0.0946,0,29.80977,1997.38159,0.00034
,2016-12-11,0.09777,0,29.81017,1997.37926,0.00034
,2016-12-12,0.10053,0,29.81057,1997.37693,0.00034
,2016-12-13,0.10338,0,29.81097,1997.3746,0.00034
,2016-12-14,0.10579,0,29.81137,1997.37227,0.00034
,2016-12-15,0.10817,0,29.81178,1997.36994,0.00034
,2016-12-16,0.11584,0,29.81176,1997.36761,0.00034
,2016-12-17,0.11876,0,29.81175,1997.36527,0.00034
,2016-12-18,0.1218,0,29.81175,1997.36294,0.00034
,2016-12-19,0.12487,0,29.81175,1997.36061,0.00034
,2016-12-20,0.12789,0,29.81176,1997.35828,0.00034
,2016-12-21,0.13263,0,29.81113,1997.35595,0.00034
,2016-12-22,0.13693,0,29.81054,1997.35362,0.00034
,2016-12-23,0.13974,0,29.81002,1997.35129,0.00034
,2016-12-24,0.13741,0,29.80969,1997.34896,0.00034
,2016-12-25,0.12674,0,29.80945,1997.34663,0.00034
,2016-12-26,0.11319,0,29.80952,1997.3443,0.00034
,2016-12-27,0.10809,0,29.80975,1997.34202,0.00034
,2016-12-28,0.10573,0,29.80986,1997.33974,0.00034
,2016-12-29,0.10251,0,29.81015,1997.33747,0.00034
,2016-12-30,0.09784,0,29.81071,1997.33519,0.00034
,2016-12-31,0.09287,0,29.81131,1997.33291,0.00034
,2017-01-01,0.09141,0,29.81202,1997.33064,0.00034
,2017-01-02,0.09442,0,29.81274,1997.32836,0.00034
,2017-01-03,0.09753,0,29.81346,1997.32608,0.00034
,2017-01-04,0.10072,0,29.81417,1997.32381,0.00034
,2017-01-05,0.10391,0,29.81488,1997.32153,0.00034
,2017-01-06,0.10711,0,29.81558,1997.31926,0.00034
,2017-01-07,0.11032,0,29.81627,1997.31699,0.00034
,2017-01-08,0.11353,0,29.81696,1997.31471,0.00034
,2017-01-09,0.12072,0,29.81693,1997.31244,0.00034
,2017-01-10,0.12562,0,29.81654,1997.31017,0.00034
,2017-01-11,0.13033,0,29.81618,1997.30789,0.00034
,2017-01-12,0.13525,0,29.81577,1997.30562,0.00034
,2017-01-13,0.14005,0,29.81537,1997.30334,0.00034
,2017-01-14,0.14491,0,29.81498,1997.30107,0.00034
,2017-01-15,0.15096,0,29.81452,1997.2988,0.00034
,2017-01-16,0.15562,0,29.81408,1997.29647,0.00034
,2017-01-17,0.16033,0,29.81366,1997.29414,0.00034
,2017-01-18,0.16511,0,29.81324,1997.29181,0.00034
,2017-01-19,0.17338,0,29.8121,1997.28948,0.00034
,2017-01-20,0.17976,0,29.81061,1997.28715,0.00034
,2017-01-21,0.18542,0,29.80919,1997.28482,0.00034
,2017-01-22,0.19148,0,29.80782,1997.28249,0.00034
,2017-01-23,0.19781,0,29.80649,1997.28016,0.00034
,2017-01-24,0.2036,0,29.80521,1997.27783,0.00034
,2017-01-25,0.20857,0,29.80398,1997.27549,0.00034
,2017-01-26,0.21192,0,29.80283,1997.27316,0.00034
,2017-01-27,0.20716,0,29.80226,1997.27124,0.00034
,2017-01-28,0.2017,0,29.80184,1997.26931,0.00034
,2017-01-29,0.18612,0,29.80166,1997.26739,0.00034
,2017-01-30,0.16584,0,29.80182,1997.26546,0.00034
,2017-01-31,0.14836,0,29.80232,1997.26313,0.00034
,2017-02-01,0.14629,0,29.802,1997.26079,0.00034
,2017-02-02,0.1495,0,29.80136,1997.25846,0.00034
,2017-02-03,0.15277,0,29.80064,1997.25653,0.00034
,2017-02-04,0.15565,0,29.8,1997.25466,0.00034
