@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2016-03-08,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-03-09,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0.7987,1,0,0,0,0,0,123,0,2
,2016-03-10,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0.82317,1,0,0,0,0,0,123,0,2
,2016-03-11,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0.85778,1,0,0,0,0,0,123,0,2
,2016-03-12,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0.89544,1,0,0,0,0,0,123,0,2
,2016-03-13,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0.92707,1,0,0,0,0,0,123,0,2
,2016-03-14,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0.94722,1,0,0,0,0,0,123,0,2
,2016-03-15,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0.9476,1,0,0,0,0,0,123,0,2
,2016-03-16,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-03-17,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-03-18,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-03-19,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-03-20,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-03-21,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-03-22,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-03-23,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-03-24,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-03-25,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-03-26,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-03-27,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-03-28,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-03-29,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-03-30,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-03-31,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-04-01,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-04-02,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-04-03,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-04-04,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-04-05,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-04-06,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-04-07,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-04-08,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-04-09,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,1.5028E-12,1,0,0,0,0,0,123,0,2
,2016-04-10,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-04-11,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,2.03261E-8,1,0,0,0,0,0,123,0,2
,2016-04-12,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,2.36591E-7,1,0,0,0,0,0,123,0,2
,2016-04-13,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0.00001,1,0,0,0,0,0,123,0,2
,2016-04-14,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0.00191,1,0,0,0,0,0,123,0,2
,2016-04-15,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-04-16,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-04-17,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-04-18,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-04-19,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-04-20,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-04-21,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-04-22,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-04-23,3,0.51,3595.60686,34.9946,3.81384,3813.84262,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-04-24,3,0.51,3595.60686,34.9946,3.81441,3814.4105,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-04-25,3,0.51,3595.60686,34.9946,3.81441,3814.4105,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-04-26,3,0.51,3595.60686,34.9946,3.81441,3814.4105,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-04-27,3,0.51,3595.60686,34.9946,3.81441,3814.4105,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-04-28,3,0.51,3595.60686,34.9946,3.81441,3814.4105,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-04-29,3,0.51,3595.60686,34.9946,3.81441,3814.4105,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-04-30,3,0.51,3595.60686,34.9946,3.81441,3814.4105,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-05-01,3,0.51,3595.60686,34.9946,3.81441,3814.4105,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-05-02,3,0.51,3595.60686,34.9946,3.81441,3814.4105,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-05-03,3,0.51,3595.60686,34.9946,3.81441,3814.4105,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-05-04,3,0.51,3595.60686,34.9946,3.81441,3814.4105,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-05-05,3,0.51,3595.60686,34.9946,3.81441,3814.4105,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-05-06,3,0.51,3595.60686,34.9946,3.81714,3817.14347,0.00869,0,0.77407,0,0,0,0,0,123,0,2
,2016-05-07,3,0.51,3595.60686,34.9946,3.81903,3819.03117,0.00869,0,0.97407,0,0,0,0,0,123,0,2
,2016-05-08,3,0.51,3595.60686,34.9946,3.81903,3819.03117,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-05-09,3,0.51,3595.60686,34.9946,3.81903,3819.03117,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-05-10,3,0.51,3595.60686,34.9946,3.81903,3819.03117,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-05-11,3,0.51,3595.60686,34.9946,3.81903,3819.03117,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-05-12,3,0.51,3595.60686,34.9946,3.81903,3819.03117,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-05-13,3,0.51,3595.60686,34.9946,3.81903,3819.03117,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-05-14,3,0.51,3595.60686,34.9946,3.81903,3819.03117,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-05-15,3,0.51,3595.60686,34.9946,3.81903,3819.03117,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-05-16,3,0.51,3595.60686,34.9946,3.81903,3819.03117,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-05-17,3,0.51,3595.60686,34.9946,3.81903,3819.03117,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-05-18,3,0.51,3595.60686,34.9946,3.81903,3819.03117,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-05-19,3,0.51,3595.60686,34.9946,3.81903,3819.03117,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-05-20,3,0.51,3595.60686,34.9946,3.81917,3819.17075,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-05-21,3,0.51,3595.60686,34.9946,3.82158,3821.58202,0.00869,0,0.86899,0,0,0,0,0,123,0,2
,2016-05-22,3,0.51,3595.60686,34.9946,3.82447,3824.4716,0.00869,0,0.72483,0,0,0,0,0,123,0,2
,2016-05-23,3,0.51,3595.60686,34.9946,3.82447,3824.4716,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-05-24,3,0.51,3595.60686,34.9946,3.82447,3824.4716,0.00869,7.09433E-14,1,0,0,0,0,0,123,0,2
,2016-05-25,3,0.51,3595.60686,34.9946,3.82447,3824.4716,0.00869,1.16523E-8,1,0,0,0,0,0,123,0,2
,2016-05-26,3,0.51,3595.60686,34.9946,3.82447,3824.4716,0.00869,0.00009,1,0,0,0,0,0,123,0,2
,2016-05-27,3,0.51,3595.60686,34.9946,3.82447,3824.4716,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-05-28,3,0.51,3595.60686,34.9946,3.82447,3824.4716,0.00869,0.00244,1,0,0,0,0,0,123,0,2
,2016-05-29,3,0.51,3595.60686,34.9946,3.82447,3824.4716,0.00869,0.02927,1,0,0,0,0,0,123,0,2
,2016-05-30,3,0.51,3595.60686,34.9946,3.82576,3825.76306,0.00869,0.68841,0.99983,0,0,0,0,0,123,0,2
,2016-05-31,3,0.51,3595.60686,34.9946,3.82699,3826.98755,0.00869,0,0.99994,0,0,0,0,0,123,0,2
,2016-06-01,3,0.51,3595.60686,34.9946,3.82699,3826.98755,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-06-02,3,0.51,3595.60686,34.9946,3.82701,3827.01016,0.00869,0.49561,1,0,0,0,0,0,123,0,2
,2016-06-03,3,0.51,3595.60686,34.9946,3.83061,3830.60822,0.00869,0.66978,0.51309,0,0,0,0,0,123,0,2
,2016-06-04,3,0.51,3595.60686,34.9946,3.83393,3833.93083,0.00869,0.63446,0.59104,0,0,0,0,0,123,0,2
,2016-06-05,3,0.51,3595.60686,34.9946,3.83696,3836.96192,0.00869,0.65007,0.68021,0,0,0,0,0,123,0,2
,2016-06-06,3,0.51,3595.60686,34.9946,3.84138,3841.3798,0.00869,0.65752,0.32816,0,0,0,0,0,123,0,2
,2016-06-07,3,0.51,3595.60686,34.9946,3.84588,3845.88259,0.00869,0.63158,0.31295,0,0,0,0,0,123,0,2
,2016-06-08,3,0.51,3595.60686,34.9946,3.84988,3849.87502,0.00869,0.66807,0.41522,0,0,0,0,0,123,0,2
,2016-06-09,3,0.51,3595.60686,34.9946,3.85571,3855.7146,0.00869,0.66379,0.14655,0,0,0,0,0,123,0,2
,2016-06-10,3,0.51,3595.60686,34.9946,3.86312,3863.11739,0.00869,0.65551,0.05848,0,0,0,0,0,123,0,2
,2016-06-11,3,0.51,3595.60686,34.9946,3.87193,3871.92866,0.00869,0.67429,0.02354,0,0,0,0,0,123,0,2
,2016-06-12,3,0.51,3595.60686,34.9946,3.88011,3880.11164,0.00869,0.67223,0.03586,0,0,0,0,0,123,0,2
,2016-06-13,3,0.51,3595.60686,34.9946,3.88515,3885.14934,0.00869,0.66579,0.23149,0,0,0,0,0,123,0,2
,2016-06-14,3,0.51,3595.60686,34.9946,3.8861,3886.10025,0.00869,0.6594,1,0,0,0,0,0,123,0,2
,2016-06-15,3,0.51,3595.60686,34.9946,3.88986,3889.8634,0.00869,0.67364,0.47007,0,0,0,0,0,123,0,2
,2016-06-16,3,0.51,3595.60686,34.9946,3.89715,3897.14637,0.00869,0.67855,0.06288,0,0,0,0,0,123,0,2
,2016-06-17,3,0.51,3595.60686,34.9946,3.90608,3906.07935,0.00869,0.68161,0.02161,0,0,0,0,0,123,0,2
,2016-06-18,3,0.51,3595.60686,34.9946,3.91348,3913.47553,0.00869,0.68288,0.05871,0,0,0,0,0,123,0,2
,2016-06-19,3,0.51,3595.60686,34.9946,3.92217,3922.16511,0.00869,0.68388,0.0256,0,0,0,0,0,123,0,2
,2016-06-20,3,0.51,3595.60686,34.9946,3.93391,3933.91317,0.00869,0.6847,0.0012,0,0,0,0,0,123,0,2
,2016-06-21,3,0.51,3595.60686,34.9946,3.93958,3939.57542,0.00869,0.6852,0.16223,0,0,0,0,0,123,0,2
,2016-06-22,3,0.51,3595.60686,34.9946,3.95252,3952.52348,0.00869,0.68586,1.69578E-6,0,0,0,0,0,123,0,2
,2016-06-23,3,0.51,3595.60686,34.9946,3.95856,3958.5593,0.00869,0.68619,0.13092,0,0,0,0,0,123,0,2
,2016-06-24,3,0.51,3595.60686,34.9946,3.967,3966.99888,0.00869,0.68815,0.03031,0,0,0,0,0,123,0,2
,2016-06-25,3,0.51,3595.60686,34.9946,3.97689,3976.88846,0.00869,0.69463,0.01037,0,0,0,0,0,123,0,2
,2016-06-26,3,0.51,3595.60686,34.9946,3.98355,3983.55446,0.00869,0.72546,0.09077,0,0,0,0,0,123,0,2
,2016-06-27,3,0.51,3595.60686,34.9946,3.99127,3991.26574,0.00869,0.82663,0.04837,0,0,0,0,0,123,0,2
,2016-06-28,3,0.51,3595.60686,34.9946,3.99878,3998.78174,0.00869,0.9278,0.05457,0,0,0,0,0,123,0,2
,2016-06-29,3,0.51,3595.60686,34.9946,4.00561,4005.60907,0.00869,0.95044,0.08255,0,0,0,0,0,123,0,2
,2016-06-30,3,0.51,3595.60686,34.9946,4.01261,4012.61471,0.00869,0,0.07426,0,0,0,0,0,123,0,2
,2016-07-01,3,0.51,3595.60686,34.9946,4.01727,4017.27223,0.00869,0,0.28692,0,0,0,0,0,123,0,2
,2016-07-02,3,0.51,3595.60686,34.9946,4.02167,4021.66653,0.00869,0,0.33251,0,0,0,0,0,123,0,2
,2016-07-03,3,0.51,3595.60686,34.9946,4.02585,4025.85423,0.00869,0.96711,0.37295,0,0,0,0,0,123,0,2
,2016-07-04,3,0.51,3595.60686,34.9946,4.03379,4033.79381,0.00869,0.97418,0.04191,0,0,0,0,0,123,0,2
,2016-07-05,3,0.51,3595.60686,34.9946,4.04307,4043.07491,0.00869,0.98019,0.01678,0,0,0,0,0,123,0,2
,2016-07-06,3,0.51,3595.60686,34.9946,4.05076,4050.75788,0.00869,0.98519,0.04923,0,0,0,0,0,123,0,2
,2016-07-07,3,0.51,3595.60686,34.9946,4.05973,4059.73425,0.00869,0.98852,0.02095,0,0,0,0,0,123,0,2
,2016-07-08,3,0.51,3595.60686,34.9946,4.06641,4066.41346,0.00869,0.99047,0.09007,0,0,0,0,0,123,0,2
,2016-07-09,3,0.51,3595.60686,34.9946,4.07465,4074.65116,0.00869,0.99178,0.03461,0,0,0,0,0,123,0,2
,2016-07-10,3,0.51,3595.60686,34.9946,4.08556,4085.55771,0.00869,0.99297,0.00388,0,0,0,0,0,123,0,2
,2016-07-11,3,0.51,3595.60686,34.9946,4.09721,4097.2105,0.00869,0.99394,0.00141,0,0,0,0,0,123,0,2
,2016-07-12,3,0.51,3595.60686,34.9946,4.1038,4103.80008,0.00869,0.99477,0.09493,0,0,0,0,0,123,0,2
,2016-07-13,3,0.51,3595.60686,34.9946,4.1115,4111.50475,0.00869,0.9953,0.04857,0,0,0,0,0,123,0,2
,2016-07-14,3,0.51,3595.60686,34.9946,4.11932,4119.32075,0.00869,0.99572,0.04531,0,0,0,0,0,123,0,2
,2016-07-15,3,0.51,3595.60686,34.9946,4.12531,4125.30657,0.00869,0.99605,0.13474,0,0,0,0,0,123,0,2
,2016-07-16,3,0.51,3595.60686,34.9946,4.13293,4132.92918,0.00869,0.9962,0.0511,0,0,0,0,0,123,0,2
,2016-07-17,3,0.51,3595.60686,34.9946,4.14274,4142.74045,0.00869,0.99648,0.01107,0,0,0,0,0,123,0,2
,2016-07-18,3,0.51,3595.60686,34.9946,4.1515,4151.49985,0.00869,0,0.0244,0,0,0,0,0,123,0,2
,2016-07-19,3,0.51,3595.60686,34.9946,4.16027,4160.26585,0.00869,0,0.02429,0,0,0,0,0,123,0,2
,2016-07-20,3,0.51,3595.60686,34.9946,4.17013,4170.13185,0.00869,0,0.01058,0,0,0,0,0,123,0,2
,2016-07-21,3,0.51,3595.60686,34.9946,4.18066,4180.66295,0.00869,0.88952,0.00578,0,0,0,0,0,123,0,2
,2016-07-22,3,0.51,3595.60686,34.9946,4.1918,4191.7978,0.00869,0.98085,0.00295,0,0,0,0,0,123,0,2
,2016-07-23,3,0.51,3595.60686,34.9946,4.20313,4203.13077,0.00869,0.98977,0.00228,0,0,0,0,0,123,0,2
,2016-07-24,3,0.51,3595.60686,34.9946,4.21459,4214.59205,0.00869,0.99293,0.0019,0,0,0,0,0,123,0,2
,2016-07-25,3,0.51,3595.60686,34.9946,4.22243,4222.42787,0.00869,0.99411,0.04475,0,0,0,0,0,123,0,2
,2016-07-26,3,0.51,3595.60686,34.9946,4.23169,4231.69011,0.00869,0.99491,0.01702,0,0,0,0,0,123,0,2
,2016-07-27,3,0.51,3595.60686,34.9946,4.24092,4240.9212,0.00869,0.99553,0.01742,0,0,0,0,0,123,0,2
,2016-07-28,3,0.51,3595.60686,34.9946,4.25036,4250.3589,0.00869,0.99599,0.0149,0,0,0,0,0,123,0,2
,2016-07-29,3,0.51,3595.60686,34.9946,4.25801,4258.00794,0.00869,0.99634,0.05027,0,0,0,0,0,123,0,2
,2016-07-30,3,0.51,3595.60686,34.9946,4.26488,4264.88054,0.00869,0.99658,0.08037,0,0,0,0,0,123,0,2
,2016-07-31,3,0.51,3595.60686,34.9946,4.27371,4273.70976,0.00869,0.99682,0.02325,0,0,0,0,0,123,0,2
,2016-08-01,3,0.51,3595.60686,34.9946,4.28302,4283.02103,0.00869,0.99689,0.01641,0,0,0,0,0,123,0,2
,2016-08-02,3,0.51,3595.60686,34.9946,4.29352,4293.5191,0.00869,0.99709,0.00597,0,0,0,0,0,123,0,2
,2016-08-03,3,0.51,3595.60686,34.9946,4.30239,4302.39359,0.00869,0.99722,0.02252,0,0,0,0,0,123,0,2
,2016-08-04,3,0.51,3595.60686,34.9946,4.3126,4312.59825,0.00869,0.99738,0.00788,0,0,0,0,0,123,0,2
,2016-08-05,3,0.51,3595.60686,34.9946,4.31519,4315.19068,0.00869,0,0.81709,0,0,0,0,0,123,0,2
,2016-08-06,3,0.51,3595.60686,34.9946,4.317,4317.00008,0.00869,0.9974,0.98225,0,0,0,0,0,123,0,2
,2016-08-07,3,0.51,3595.60686,34.9946,4.32146,4321.4642,0.00869,0.99745,0.31979,0,0,0,0,0,123,0,2
,2016-08-08,3,0.51,3595.60686,34.9946,4.32927,4329.26699,0.00869,0.99754,0.04568,0,0,0,0,0,123,0,2
,2016-08-09,3,0.51,3595.60686,34.9946,4.33839,4338.38675,0.00869,0.99766,0.0189,0,0,0,0,0,123,0,2
,2016-08-10,3,0.51,3595.60686,34.9946,4.34784,4347.84142,0.00869,0.99776,0.01471,0,0,0,0,0,123,0,2
,2016-08-11,3,0.51,3595.60686,34.9946,4.3574,4357.39797,0.00869,0.99782,0.01359,0,0,0,0,0,123,0,2
,2016-08-12,3,0.51,3595.60686,34.9946,4.36418,4364.17906,0.00869,0.99791,0.08483,0,0,0,0,0,123,0,2
,2016-08-13,3,0.51,3595.60686,34.9946,4.36864,4368.63846,0.00869,0.99799,0.32064,0,0,0,0,0,123,0,2
,2016-08-14,3,0.51,3595.60686,34.9946,4.3747,4374.69974,0.00869,0.99806,0.12901,0,0,0,0,0,123,0,2
,2016-08-15,3,0.51,3595.60686,34.9946,4.38188,4381.88271,0.00869,0.99813,0.06679,0,0,0,0,0,123,0,2
,2016-08-16,3,0.51,3595.60686,34.9946,4.38919,4389.1855,0.00869,0.99819,0.06213,0,0,0,0,0,123,0,2
,2016-08-17,3,0.51,3595.60686,34.9946,4.39629,4396.29017,0.00869,0.9982,0.07,0,0,0,0,0,123,0,2
,2016-08-18,3,0.51,3595.60686,34.9946,4.40403,4404.03163,0.00869,0,0.04747,0,0,0,0,0,123,0,2
,2016-08-19,3,0.51,3595.60686,34.9946,4.40945,4409.44951,0.00869,0,0.18651,0,0,0,0,0,123,0,2
,2016-08-20,3,0.51,3595.60686,34.9946,4.4108,4410.79854,0.00869,0,0.99961,0,0,0,0,0,123,0,2
,2016-08-21,3,0.51,3595.60686,34.9946,4.41108,4411.08248,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-08-22,3,0.51,3595.60686,34.9946,4.41693,4416.92867,0.00869,0.31164,0.146,0,0,0,0,0,123,0,2
,2016-08-23,3,0.51,3595.60686,34.9946,4.42519,4425.19182,0.00869,0.46115,0.03404,0,0,0,0,0,123,0,2
,2016-08-24,3,0.51,3595.60686,34.9946,4.43163,4431.63328,0.00869,0,0.10351,0,0,0,0,0,123,0,2
,2016-08-25,3,0.51,3595.60686,34.9946,4.43163,4431.63328,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-08-26,3,0.51,3595.60686,34.9946,4.43163,4431.63328,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-08-27,3,0.51,3595.60686,34.9946,4.43363,4433.62758,0.00869,0,0.95964,0,0,0,0,0,123,0,2
,2016-08-28,3,0.51,3595.60686,34.9946,4.43791,4437.90868,0.00869,0.99887,0.35414,0,0,0,0,0,123,0,2
,2016-08-29,3,0.51,3595.60686,34.9946,4.44429,4444.29353,0.00869,0,0.10697,0,0,0,0,0,123,0,2
,2016-08-30,3,0.51,3595.60686,34.9946,4.44888,4448.88311,0.00869,0,0.29808,0,0,0,0,0,123,0,2
,2016-08-31,3,0.51,3595.60686,34.9946,4.45209,4452.09438,0.00869,0,0.62444,0,0,0,0,0,123,0,2
,2016-09-01,3,0.51,3595.60686,34.9946,4.45485,4454.85378,0.00869,0,0.76582,0,0,0,0,0,123,0,2
,2016-09-02,3,0.51,3595.60686,34.9946,4.46035,4460.34808,0.00869,0,0.17856,0,0,0,0,0,123,0,2
,2016-09-03,3,0.51,3595.60686,34.9946,4.46595,4465.94615,0.00869,0,0.16829,0,0,0,0,0,123,0,2
,2016-09-04,3,0.51,3595.60686,34.9946,4.47194,4471.94233,0.00869,0.3113,0.13394,0,0,0,0,0,123,0,2
,2016-09-05,3,0.51,3595.60686,34.9946,4.4771,4477.097,0.00869,0.32632,0.21663,0,0,0,0,0,123,0,2
,2016-09-06,3,0.51,3595.60686,34.9946,4.48235,4482.34507,0.00869,0.99863,0.20544,0,0,0,0,0,123,0,2
,2016-09-07,3,0.51,3595.60686,34.9946,4.48583,4485.83277,0.00869,0.99865,0.54344,0,0,0,0,0,123,0,2
,2016-09-08,3,0.51,3595.60686,34.9946,4.49122,4491.21574,0.00869,0.99868,0.19026,0,0,0,0,0,123,0,2
,2016-09-09,3,0.51,3595.60686,34.9946,4.49754,4497.5355,0.00869,0.99871,0.1111,0,0,0,0,0,123,0,2
,2016-09-10,3,0.51,3595.60686,34.9946,4.49754,4497.5355,0.00869,0.99874,1,0,0,0,0,0,123,0,2
,2016-09-11,3,0.51,3595.60686,34.9946,4.49881,4498.80811,0.00869,0.99876,0.99987,0,0,0,0,0,123,0,2
,2016-09-12,3,0.51,3595.60686,34.9946,4.506,4506.00429,0.00869,0,0.06626,0,0,0,0,0,123,0,2
,2016-09-13,3,0.51,3595.60686,34.9946,4.50689,4506.89484,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-09-14,3,0.51,3595.60686,34.9946,4.50689,4506.89484,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-09-15,3,0.51,3595.60686,34.9946,4.50693,4506.93066,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-09-16,3,0.51,3595.60686,34.9946,4.50693,4506.93066,0.00869,0.99879,1,0,0,0,0,0,123,0,2
,2016-09-17,3,0.51,3595.60686,34.9946,4.50693,4506.93066,0.00869,0.9988,1,0,0,0,0,0,123,0,2
,2016-09-18,3,0.51,3595.60686,34.9946,4.50823,4508.22872,0.00869,0.99882,0.99981,0,0,0,0,0,123,0,2
,2016-09-19,3,0.51,3595.60686,34.9946,4.51447,4514.47491,0.00869,0.99884,0.11594,0,0,0,0,0,123,0,2
,2016-09-20,3,0.51,3595.60686,34.9946,4.52247,4522.46637,0.00869,0.99886,0.04056,0,0,0,0,0,123,0,2
,2016-09-21,3,0.51,3595.60686,34.9946,4.53008,4530.07764,0.00869,0.99888,0.05146,0,0,0,0,0,123,0,2
,2016-09-22,3,0.51,3595.60686,34.9946,4.5338,4533.80213,0.00869,0.9989,0.47989,0,0,0,0,0,123,0,2
,2016-09-23,3,0.51,3595.60686,34.9946,4.53579,4535.7908,0.00869,0.99891,0.9605,0,0,0,0,0,123,0,2
,2016-09-24,3,0.51,3595.60686,34.9946,4.53652,4536.52001,0.00869,0.99892,1,0,0,0,0,0,123,0,2
,2016-09-25,3,0.51,3595.60686,34.9946,4.53652,4536.52001,0.00869,0.99894,1,0,0,0,0,0,123,0,2
,2016-09-26,3,0.51,3595.60686,34.9946,4.53652,4536.52001,0.00869,0.99895,1,0,0,0,0,0,123,0,2
,2016-09-27,3,0.51,3595.60686,34.9946,4.53747,4537.46619,0.00869,0.99896,1,0,0,0,0,0,123,0,2
,2016-09-28,3,0.51,3595.60686,34.9946,4.54068,4540.68408,0.00869,0.99897,0.62244,0,0,0,0,0,123,0,2
,2016-09-29,3,0.51,3595.60686,34.9946,4.54362,4543.61705,0.00869,0.99898,0.71112,0,0,0,0,0,123,0,2
,2016-09-30,3,0.51,3595.60686,34.9946,4.54703,4547.03305,0.00869,0.999,0.5638,0,0,0,0,0,123,0,2
,2016-10-01,3,0.51,3595.60686,34.9946,4.54788,4547.87924,0.00869,0.999,1,0,0,0,0,0,123,0,2
,2016-10-02,3,0.51,3595.60686,34.9946,4.55067,4550.67069,0.00869,0.99901,0.75577,0,0,0,0,0,123,0,2
,2016-10-03,3,0.51,3595.60686,34.9946,4.55303,4553.03197,0.00869,0.99902,0.88229,0,0,0,0,0,123,0,2
,2016-10-04,3,0.51,3595.60686,34.9946,4.55303,4553.03197,0.00869,0.99903,1,0,0,0,0,0,123,0,2
,2016-10-05,3,0.51,3595.60686,34.9946,4.55303,4553.03197,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-10-06,3,0.51,3595.60686,34.9946,4.55303,4553.03197,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-10-07,3,0.51,3595.60686,34.9946,4.55303,4553.03197,0.00869,0,1,0,0,0,0,0,123,0,2
,2016-10-08,3,0.51,3595.60686,34.9946,4.55303,4553.03197,0.00869,0.99905,1,0,0,0,0,0,123,0,2
