@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2015-05-26,1,0.28,2729.94742,25.9728,3.26285,3262.84963,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-05-27,1,0.28,2729.94742,25.9728,3.26285,3262.84963,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-05-28,1,0.28,2729.94742,25.9728,3.2639,3263.89743,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-05-29,1,0.28,2729.94742,25.9728,3.2639,3263.89743,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-05-30,1,0.28,2729.94742,25.9728,3.2639,3263.89743,0.01005,2.80886E-14,1,0,0,0,0,0,123,0,2
,2015-05-31,1,0.28,2729.94742,25.9728,3.2639,3263.89743,0.01005,3.03243E-7,1,0,0,0,0,0,123,0,2
,2015-06-01,1,0.28,2729.94742,25.9728,3.26882,3268.81906,0.01005,0.03168,0.24721,0,0,0,0,0,123,0,2
,2015-06-02,1,0.28,2729.94742,25.9728,3.27367,3273.66687,0.01005,0.88936,0.25774,0,0,0,0,0,123,0,2
,2015-06-03,1,0.28,2729.94742,25.9728,3.27917,3279.16946,0.01005,0.88936,0.17772,0,0,0,0,0,123,0,2
,2015-06-04,1,0.28,2729.94742,25.9728,3.28155,3281.55302,0.01005,0,0.87643,0,0,0,0,0,123,0,2
,2015-06-05,1,0.28,2729.94742,25.9728,3.2858,3285.79849,0.01005,0,0.36121,0,0,0,0,0,123,0,2
,2015-06-06,1,0.28,2729.94742,25.9728,3.28693,3286.92725,0.01005,0,0.99999,0,0,0,0,0,123,0,2
,2015-06-07,1,0.28,2729.94742,25.9728,3.28887,3288.86793,0.01005,0,0.96738,0,0,0,0,0,123,0,2
,2015-06-08,1,0.28,2729.94742,25.9728,3.29086,3290.8634,0.01005,0.00002,0.95946,0,0,0,0,0,123,0,2
,2015-06-09,1,0.28,2729.94742,25.9728,3.29466,3294.65887,0.01005,0.00006,0.46199,0,0,0,0,0,123,0,2
,2015-06-10,1,0.28,2729.94742,25.9728,3.30146,3301.45913,0.01005,0.42555,0.08388,0,0,0,0,0,123,0,2
,2015-06-11,1,0.28,2729.94742,25.9728,3.30465,3304.6546,0.01005,0,0.62926,0,0,0,0,0,123,0,2
,2015-06-12,1,0.28,2729.94742,25.9728,3.30664,3306.63816,0.01005,0,0.96127,0,0,0,0,0,123,0,2
,2015-06-13,1,0.28,2729.94742,25.9728,3.30941,3309.405,0.01005,0,0.76349,0,0,0,0,0,123,0,2
,2015-06-14,1,0.28,2729.94742,25.9728,3.31542,3315.41951,0.01005,0.00112,0.13253,0,0,0,0,0,123,0,2
,2015-06-15,1,0.28,2729.94742,25.9728,3.32,3320.00074,0.01005,0.02374,0.29948,0,0,0,0,0,123,0,2
,2015-06-16,1,0.28,2729.94742,25.9728,3.32196,3321.96046,0.01005,0,0.96474,0,0,0,0,0,123,0,2
,2015-06-17,1,0.28,2729.94742,25.9728,3.32699,3326.98922,0.01005,0.71246,0.23267,0,0,0,0,0,123,0,2
,2015-06-18,1,0.28,2729.94742,25.9728,3.33276,3332.76318,0.01005,0.88498,0.15217,0,0,0,0,0,123,0,2
,2015-06-19,1,0.28,2729.94742,25.9728,3.33814,3338.13715,0.01005,0.87842,0.19124,0,0,0,0,0,123,0,2
,2015-06-20,1,0.28,2729.94742,25.9728,3.34775,3347.74687,0.01005,0.87236,0.01303,0,0,0,0,0,123,0,2
,2015-06-21,1,0.28,2729.94742,25.9728,3.35566,3355.66371,0.01005,0.8721,0.04252,0,0,0,0,0,123,0,2
,2015-06-22,1,0.28,2729.94742,25.9728,3.36523,3365.22823,0.01005,0.87268,0.01351,0,0,0,0,0,123,0,2
,2015-06-23,1,0.28,2729.94742,25.9728,3.37147,3371.46644,0.01005,0.87135,0.11647,0,0,0,0,0,123,0,2
,2015-06-24,1,0.28,2729.94742,25.9728,3.38003,3380.02849,0.01005,0,0.02792,0,0,0,0,0,123,0,2
,2015-06-25,1,0.28,2729.94742,25.9728,3.38766,3387.66438,0.01005,0.09499,0.05068,0,0,0,0,0,123,0,2
,2015-06-26,1,0.28,2729.94742,25.9728,3.39545,3395.45026,0.01005,0.72552,0.04617,0,0,0,0,0,123,0,2
,2015-06-27,1,0.28,2729.94742,25.9728,3.39999,3399.99094,0.01005,0.88716,0.30637,0,0,0,0,0,123,0,2
,2015-06-28,1,0.28,2729.94742,25.9728,3.4075,3407.50066,0.01005,0.88229,0.05478,0,0,0,0,0,123,0,2
,2015-06-29,1,0.28,2729.94742,25.9728,3.41571,3415.71038,0.01005,0.87438,0.03525,0,0,0,0,0,123,0,2
,2015-06-30,1,0.28,2729.94742,25.9728,3.42296,3422.95818,0.01005,0.86893,0.06423,0,0,0,0,0,123,0,2
,2015-07-01,1,0.28,2729.94742,25.9728,3.43262,3432.62269,0.01005,0.848,0.01248,0,0,0,0,0,123,0,2
,2015-07-02,1,0.28,2729.94742,25.9728,3.44025,3440.25145,0.01005,0,0.05091,0,0,0,0,0,123,0,2
,2015-07-03,1,0.28,2729.94742,25.9728,3.44604,3446.04213,0.01005,0.80565,0.15072,0,0,0,0,0,123,0,2
,2015-07-04,1,0.28,2729.94742,25.9728,3.45284,3452.84472,0.01005,0,0.08376,0,0,0,0,0,123,0,2
,2015-07-05,1,0.28,2729.94742,25.9728,3.46295,3462.94732,0.01005,0,0.00863,0,0,0,0,0,123,0,2
,2015-07-06,1,0.28,2729.94742,25.9728,3.47109,3471.09279,0.01005,0,0.03675,0,0,0,0,0,123,0,2
,2015-07-07,1,0.28,2729.94742,25.9728,3.47191,3471.90963,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-07-08,1,0.28,2729.94742,25.9728,3.47357,3473.57415,0.01005,0,0.99246,0,0,0,0,0,123,0,2
,2015-07-09,1,0.28,2729.94742,25.9728,3.47463,3474.62674,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-07-10,1,0.28,2729.94742,25.9728,3.47812,3478.12221,0.01005,0,0.54126,0,0,0,0,0,123,0,2
,2015-07-11,1,0.28,2729.94742,25.9728,3.48324,3483.24152,0.01005,0,0.22102,0,0,0,0,0,123,0,2
,2015-07-12,1,0.28,2729.94742,25.9728,3.48948,3489.4822,0.01005,0,0.11631,0,0,0,0,0,123,0,2
,2015-07-13,1,0.28,2729.94742,25.9728,3.4974,3497.40383,0.01005,0,0.04239,0,0,0,0,0,123,0,2
,2015-07-14,1,0.28,2729.94742,25.9728,3.50417,3504.16835,0.01005,0,0.08567,0,0,0,0,0,123,0,2
,2015-07-15,1,0.28,2729.94742,25.9728,3.51048,3510.48286,0.01005,0,0.11144,0,0,0,0,0,123,0,2
,2015-07-16,1,0.28,2729.94742,25.9728,3.51638,3516.37587,0.01005,8.89289E-14,0.14213,0,0,0,0,0,123,0,2
,2015-07-17,1,0.28,2729.94742,25.9728,3.52347,3523.47367,0.01005,0.00002,0.07029,0,0,0,0,0,123,0,2
,2015-07-18,1,0.28,2729.94742,25.9728,3.53102,3531.01914,0.01005,0.88928,0.05359,0,0,0,0,0,123,0,2
,2015-07-19,1,0.28,2729.94742,25.9728,3.53687,3536.86694,0.01005,0.88851,0.14586,0,0,0,0,0,123,0,2
,2015-07-20,1,0.28,2729.94742,25.9728,3.54154,3541.53858,0.01005,0.88556,0.28465,0,0,0,0,0,123,0,2
,2015-07-21,1,0.28,2729.94742,25.9728,3.54749,3547.48884,0.01005,0,0.13753,0,0,0,0,0,123,0,2
,2015-07-22,1,0.28,2729.94742,25.9728,3.55198,3551.97952,0.01005,0.03316,0.31508,0,0,0,0,0,123,0,2
,2015-07-23,1,0.28,2729.94742,25.9728,3.55871,3558.71308,0.01005,0.02525,0.08724,0,0,0,0,0,123,0,2
,2015-07-24,1,0.28,2729.94742,25.9728,3.5675,3567.49663,0.01005,0.88936,0.024,0,0,0,0,0,123,0,2
,2015-07-25,1,0.28,2729.94742,25.9728,3.5752,3575.20156,0.01005,0.88936,0.04856,0,0,0,0,0,123,0,2
,2015-07-26,1,0.28,2729.94742,25.9728,3.58407,3584.07319,0.01005,0.88935,0.02257,0,0,0,0,0,123,0,2
,2015-07-27,1,0.28,2729.94742,25.9728,3.59258,3592.58291,0.01005,0.88923,0.02892,0,0,0,0,0,123,0,2
,2015-07-28,1,0.28,2729.94742,25.9728,3.6016,3601.60455,0.01005,0.88859,0.02029,0,0,0,0,0,123,0,2
,2015-07-29,1,0.28,2729.94742,25.9728,3.60785,3607.84523,0.01005,0.88633,0.11631,0,0,0,0,0,123,0,2
,2015-07-30,1,0.28,2729.94742,25.9728,3.61416,3614.15974,0.01005,0.8806,0.11144,0,0,0,0,0,123,0,2
,2015-07-31,1,0.28,2729.94742,25.9728,3.62206,3622.06233,0.01005,0.87303,0.04291,0,0,0,0,0,123,0,2
,2015-08-01,1,0.28,2729.94742,25.9728,3.63067,3630.67452,0.01005,0.87066,0.02699,0,0,0,0,0,123,0,2
,2015-08-02,1,0.28,2729.94742,25.9728,3.64034,3640.34382,0.01005,0.87595,0.01243,0,0,0,0,0,123,0,2
,2015-08-03,1,0.28,2729.94742,25.9728,3.65008,3650.07504,0.01005,0.8787,0.01182,0,0,0,0,0,123,0,2
,2015-08-04,1,0.28,2729.94742,25.9728,3.65691,3656.90627,0.01005,0.88024,0.08236,0,0,0,0,0,123,0,2
,2015-08-05,1,0.28,2729.94742,25.9728,3.66515,3665.14941,0.01005,0.88277,0.03449,0,0,0,0,0,123,0,2
,2015-08-06,1,0.28,2729.94742,25.9728,3.67542,3675.42351,0.01005,0.88435,0.00739,0,0,0,0,0,123,0,2
,2015-08-07,1,0.28,2729.94742,25.9728,3.68578,3685.77857,0.01005,0.88551,0.00685,0,0,0,0,0,123,0,2
,2015-08-08,1,0.28,2729.94742,25.9728,3.6941,3694.09787,0.01005,0.88616,0.03281,0,0,0,0,0,123,0,2
,2015-08-09,1,0.28,2729.94742,25.9728,3.702,3701.99814,0.01005,0.88668,0.04297,0,0,0,0,0,123,0,2
,2015-08-10,1,0.28,2729.94742,25.9728,3.70998,3709.97936,0.01005,0.88774,0.04082,0,0,0,0,0,123,0,2
,2015-08-11,1,0.28,2729.94742,25.9728,3.71664,3716.63675,0.01005,0.89511,0.09123,0,0,0,0,0,123,0,2
,2015-08-12,1,0.28,2729.94742,25.9728,3.7237,3723.69647,0.01005,0.90525,0.07191,0,0,0,0,0,123,0,2
,2015-08-13,1,0.28,2729.94742,25.9728,3.73298,3732.98482,0.01005,0.95788,0.01669,0,0,0,0,0,123,0,2
,2015-08-14,1,0.28,2729.94742,25.9728,3.74331,3743.30892,0.01005,0.98625,0.00706,0,0,0,0,0,123,0,2
,2015-08-15,1,0.28,2729.94742,25.9728,3.7536,3753.60206,0.01005,0.98791,0.00726,0,0,0,0,0,123,0,2
,2015-08-16,1,0.28,2729.94742,25.9728,3.76455,3764.54753,0.01005,0,0.00371,0,0,0,0,0,123,0,2
,2015-08-17,1,0.28,2729.94742,25.9728,3.77191,3771.90725,0.01005,0,0.06003,0,0,0,0,0,123,0,2
,2015-08-18,1,0.28,2729.94742,25.9728,3.77501,3775.01204,0.01005,0,0.6572,0,0,0,0,0,123,0,2
,2015-08-19,1,0.28,2729.94742,25.9728,3.77518,3775.17642,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-08-20,1,0.28,2729.94742,25.9728,3.77518,3775.17642,0.01005,0.00795,1,0,0,0,0,0,123,0,2
,2015-08-21,1,0.28,2729.94742,25.9728,3.782,3782.00052,0.01005,0.87952,0.08271,0,0,0,0,0,123,0,2
,2015-08-22,1,0.28,2729.94742,25.9728,3.79084,3790.84366,0.01005,0.88667,0.02302,0,0,0,0,0,123,0,2
,2015-08-23,1,0.28,2729.94742,25.9728,3.79609,3796.09146,0.01005,0.927,0.20547,0,0,0,0,0,123,0,2
,2015-08-24,1,0.28,2729.94742,25.9728,3.79774,3797.74393,0.01005,0.97461,0.99306,0,0,0,0,0,123,0,2
,2015-08-25,1,0.28,2729.94742,25.9728,3.80691,3806.90611,0.01005,0.98598,0.01832,0,0,0,0,0,123,0,2
,2015-08-26,1,0.28,2729.94742,25.9728,3.81716,3817.15637,0.01005,0.99123,0.00756,0,0,0,0,0,123,0,2
,2015-08-27,1,0.28,2729.94742,25.9728,3.82735,3827.35184,0.01005,0.99211,0.00794,0,0,0,0,0,123,0,2
,2015-08-28,1,0.28,2729.94742,25.9728,3.83367,3833.67115,0.01005,0.99335,0.11113,0,0,0,0,0,123,0,2
,2015-08-29,1,0.28,2729.94742,25.9728,3.83976,3839.7595,0.01005,0.99429,0.12701,0,0,0,0,0,123,0,2
,2015-08-30,1,0.28,2729.94742,25.9728,3.8474,3847.39784,0.01005,0.9952,0.05061,0,0,0,0,0,123,0,2
,2015-08-31,1,0.28,2729.94742,25.9728,3.85823,3858.22907,0.01005,0.99596,0.00422,0,0,0,0,0,123,0,2
,2015-09-01,1,0.28,2729.94742,25.9728,3.86429,3864.28646,0.01005,0.99631,0.1293,0,0,0,0,0,123,0,2
,2015-09-02,1,0.28,2729.94742,25.9728,3.87257,3872.56768,0.01005,0.99672,0.03364,0,0,0,0,0,123,0,2
,2015-09-03,1,0.28,2729.94742,25.9728,3.88195,3881.95123,0.01005,0,0.01553,0,0,0,0,0,123,0,2
,2015-09-04,1,0.28,2729.94742,25.9728,3.88768,3887.68246,0.01005,0.99708,0.15595,0,0,0,0,0,123,0,2
,2015-09-05,1,0.28,2729.94742,25.9728,3.89379,3893.79218,0.01005,0.99709,0.12546,0,0,0,0,0,123,0,2
,2015-09-06,1,0.28,2729.94742,25.9728,3.90143,3901.42819,0.01005,0.99732,0.05068,0,0,0,0,0,123,0,2
,2015-09-07,1,0.28,2729.94742,25.9728,3.90779,3907.78558,0.01005,0.99755,0.1087,0,0,0,0,0,123,0,2
,2015-09-08,1,0.28,2729.94742,25.9728,3.91226,3912.25968,0.01005,0.99766,0.31801,0,0,0,0,0,123,0,2
,2015-09-09,1,0.28,2729.94742,25.9728,3.91776,3917.75762,0.01005,0.99782,0.17819,0,0,0,0,0,123,0,2
,2015-09-10,1,0.28,2729.94742,25.9728,3.92457,3924.57459,0.01005,0.99799,0.08306,0,0,0,0,0,123,0,2
,2015-09-11,1,0.28,2729.94742,25.9728,3.92961,3929.61294,0.01005,0.99813,0.2314,0,0,0,0,0,123,0,2
,2015-09-12,1,0.28,2729.94742,25.9728,3.9311,3931.09882,0.01005,0.99823,0.99822,0,0,0,0,0,123,0,2
,2015-09-13,1,0.28,2729.94742,25.9728,3.93688,3936.88238,0.01005,0.99832,0.15134,0,0,0,0,0,123,0,2
,2015-09-14,1,0.28,2729.94742,25.9728,3.9451,3945.10415,0.01005,0.99842,0.03497,0,0,0,0,0,123,0,2
,2015-09-15,1,0.28,2729.94742,25.9728,3.95322,3953.22112,0.01005,0.9985,0.03743,0,0,0,0,0,123,0,2
,2015-09-16,1,0.28,2729.94742,25.9728,3.9592,3959.19522,0.01005,0.99859,0.13565,0,0,0,0,0,123,0,2
,2015-09-17,1,0.28,2729.94742,25.9728,3.96426,3964.25973,0.01005,0.99866,0.228,0,0,0,0,0,123,0,2
,2015-09-18,1,0.28,2729.94742,25.9728,3.9654,3965.40274,0.01005,0.99871,0.99999,0,0,0,0,0,123,0,2
,2015-09-19,1,0.28,2729.94742,25.9728,3.9654,3965.40274,0.01005,0.99875,1,0,0,0,0,0,123,0,2
,2015-09-20,1,0.28,2729.94742,25.9728,3.96553,3965.5315,0.01005,0.99879,1,0,0,0,0,0,123,0,2
,2015-09-21,1,0.28,2729.94742,25.9728,3.97066,3970.66273,0.01005,0.99883,0.21953,0,0,0,0,0,123,0,2
,2015-09-22,1,0.28,2729.94742,25.9728,3.97775,3977.75107,0.01005,0.99887,0.07069,0,0,0,0,0,123,0,2
,2015-09-23,1,0.28,2729.94742,25.9728,3.98179,3981.79175,0.01005,0.99891,0.4044,0,0,0,0,0,123,0,2
,2015-09-24,1,0.28,2729.94742,25.9728,3.98645,3986.45147,0.01005,0.99894,0.28656,0,0,0,0,0,123,0,2
,2015-09-25,1,0.28,2729.94742,25.9728,3.99186,3991.85653,0.01005,0.99897,0.18788,0,0,0,0,0,123,0,2
,2015-09-26,1,0.28,2729.94742,25.9728,3.99703,3997.02583,0.01005,0.999,0.21484,0,0,0,0,0,123,0,2
,2015-09-27,1,0.28,2729.94742,25.9728,4.00391,4003.90706,0.01005,0.99903,0.07996,0,0,0,0,0,123,0,2
,2015-09-28,1,0.28,2729.94742,25.9728,4.01202,4012.01924,0.01005,0.99907,0.03754,0,0,0,0,0,123,0,2
,2015-09-29,1,0.28,2729.94742,25.9728,4.01646,4016.46225,0.01005,0.9991,0.32359,0,0,0,0,0,123,0,2
,2015-09-30,1,0.28,2729.94742,25.9728,4.01976,4019.76484,0.01005,0.99911,0.59697,0,0,0,0,0,123,0,2
,2015-10-01,1,0.28,2729.94742,25.9728,4.02433,4024.32703,0.01005,0.99913,0.3027,0,0,0,0,0,123,0,2
,2015-10-02,1,0.28,2729.94742,25.9728,4.02886,4028.86291,0.01005,0.99915,0.3072,0,0,0,0,0,123,0,2
,2015-10-03,1,0.28,2729.94742,25.9728,4.02886,4028.86291,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-10-04,1,0.28,2729.94742,25.9728,4.02886,4028.86291,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-10-05,1,0.28,2729.94742,25.9728,4.02886,4028.86291,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-10-06,1,0.28,2729.94742,25.9728,4.02886,4028.86291,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-10-07,1,0.28,2729.94742,25.9728,4.02886,4028.86291,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-10-08,1,0.28,2729.94742,25.9728,4.02968,4029.67509,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-10-09,1,0.28,2729.94742,25.9728,4.03122,4031.22056,0.01005,0,0.99694,0,0,0,0,0,123,0,2
,2015-10-10,1,0.28,2729.94742,25.9728,4.03151,4031.51124,0.01005,0.23493,1,0,0,0,0,0,123,0,2
,2015-10-11,1,0.28,2729.94742,25.9728,4.03857,4038.57342,0.01005,0.99962,0.0718,0,0,0,0,0,123,0,2
,2015-10-12,1,0.28,2729.94742,25.9728,4.04259,4042.59493,0.01005,0.99965,0.40867,0,0,0,0,0,123,0,2
,2015-10-13,1,0.28,2729.94742,25.9728,4.04444,4044.44027,0.01005,0.99966,0.97875,0,0,0,0,0,123,0,2
,2015-10-14,1,0.28,2729.94742,25.9728,4.04962,4049.62149,0.01005,0.99968,0.21339,0,0,0,0,0,123,0,2
,2015-10-15,1,0.28,2729.94742,25.9728,4.05438,4054.38367,0.01005,0.99969,0.2705,0,0,0,0,0,123,0,2
,2015-10-16,1,0.28,2729.94742,25.9728,4.05438,4054.38367,0.01005,0.9997,1,0,0,0,0,0,123,0,2
,2015-10-17,1,0.28,2729.94742,25.9728,4.05438,4054.38367,0.01005,0.9997,1,0,0,0,0,0,123,0,2
,2015-10-18,1,0.28,2729.94742,25.9728,4.05686,4056.8649,0.01005,0.99971,0.84957,0,0,0,0,0,123,0,2
,2015-10-19,1,0.28,2729.94742,25.9728,4.06003,4060.02708,0.01005,0.99971,0.63946,0,0,0,0,0,123,0,2
,2015-10-20,1,0.28,2729.94742,25.9728,4.06034,4060.33926,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-10-21,1,0.28,2729.94742,25.9728,4.06034,4060.33926,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-10-22,1,0.28,2729.94742,25.9728,4.06034,4060.33926,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-10-23,1,0.28,2729.94742,25.9728,4.06034,4060.33926,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-10-24,1,0.28,2729.94742,25.9728,4.06034,4060.33926,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-10-25,1,0.28,2729.94742,25.9728,4.06034,4060.33926,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-10-26,1,0.28,2729.94742,25.9728,4.06034,4060.33926,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-10-27,1,0.28,2729.94742,25.9728,4.06034,4060.33926,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-10-28,1,0.28,2729.94742,25.9728,4.06034,4060.33926,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-10-29,1,0.28,2729.94742,25.9728,4.06034,4060.33926,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-10-30,1,0.28,2729.94742,25.9728,4.06034,4060.33926,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-10-31,1,0.28,2729.94742,25.9728,4.06034,4060.33926,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-01,1,0.28,2729.94742,25.9728,4.06034,4060.33926,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-02,1,0.28,2729.94742,25.9728,4.06038,4060.3824,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-03,1,0.28,2729.94742,25.9728,4.06038,4060.3824,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-04,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-05,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-06,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-07,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-08,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-09,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-10,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-11,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-12,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-13,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-14,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-15,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-16,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-17,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-18,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-19,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-20,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-21,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-22,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-23,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-24,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-25,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-26,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-27,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-28,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-29,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-11-30,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-12-01,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-12-02,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-12-03,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-12-04,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-12-05,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-12-06,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-12-07,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-12-08,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-12-09,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-12-10,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,1.55365E-11,1,0,0,0,0,0,123,0,2
,2015-12-11,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-12-12,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-12-13,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-12-14,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-12-15,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-12-16,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-12-17,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-12-18,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-12-19,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-12-20,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-12-21,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-12-22,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-12-23,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-12-24,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-12-25,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
,2015-12-26,1,0.28,2729.94742,25.9728,4.06113,4061.12554,0.01005,0,1,0,0,0,0,0,123,0,2
