@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2015-11-04,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-05,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-06,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-07,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-08,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-09,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-10,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-11,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-12,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-13,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-14,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-15,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.27283,1,0,0,0,0,0,122,0,4
,2015-11-16,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-17,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-18,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-19,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-20,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-21,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-22,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-23,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-24,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-25,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.26836,1,0,0,0,0,0,122,0,4
,2015-11-26,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-27,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-28,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-29,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-30,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-01,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-02,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-03,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-04,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-05,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-06,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.26148,1,0,0,0,0,0,122,0,4
,2015-12-07,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.26092,1,0,0,0,0,0,122,0,4
,2015-12-08,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.26324,1,0,0,0,0,0,122,0,4
,2015-12-09,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.27538,1,0,0,0,0,0,122,0,4
,2015-12-10,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.39232,1,0,0,0,0,0,122,0,4
,2015-12-11,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-12,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-13,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-14,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-15,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-16,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-17,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-18,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-19,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-20,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-21,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-22,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-23,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-24,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-25,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-26,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-27,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-28,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-29,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-30,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-31,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-01,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-02,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-03,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-04,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-05,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-06,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-07,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-08,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-09,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-10,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-11,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-12,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.26938,1,0,0,0,0,0,122,0,4
,2016-01-13,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-14,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.27005,1,0,0,0,0,0,122,0,4
,2016-01-15,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-16,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-17,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-18,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-19,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-20,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-21,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-22,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-23,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-24,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-25,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.3283,1,0,0,0,0,0,122,0,4
,2016-01-26,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-27,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-28,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-29,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.47171,1,0,0,0,0,0,122,0,4
,2016-01-30,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-31,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-01,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-02,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-03,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-04,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-05,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-06,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-07,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-08,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-09,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-10,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.69599,1,0,0,0,0,0,122,0,4
,2016-02-11,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.69998,1,0,0,0,0,0,122,0,4
,2016-02-12,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.74114,1,0,0,0,0,0,122,0,4
,2016-02-13,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.7447,1,0,0,0,0,0,122,0,4
,2016-02-14,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.74787,1,0,0,0,0,0,122,0,4
,2016-02-15,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-16,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-17,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-18,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-19,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-20,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.74717,1,0,0,0,0,0,122,0,4
,2016-02-21,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.75074,1,0,0,0,0,0,122,0,4
,2016-02-22,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-23,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-24,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-25,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-26,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-27,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-28,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.78878,1,0,0,0,0,0,122,0,4
,2016-02-29,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-01,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-02,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-03,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.91582,1,0,0,0,0,0,122,0,4
,2016-03-04,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.93345,1,0,0,0,0,0,122,0,4
,2016-03-05,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.97926,1,0,0,0,0,0,122,0,4
,2016-03-06,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.98179,1,0,0,0,0,0,122,0,4
,2016-03-07,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-08,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-09,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-10,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-11,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-12,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.98575,1,0,0,0,0,0,122,0,4
,2016-03-13,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.98593,1,0,0,0,0,0,122,0,4
,2016-03-14,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-15,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-16,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-17,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-18,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-19,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-20,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-21,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-22,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-23,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-24,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-25,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-26,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-27,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-28,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-29,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-30,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-31,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-04-01,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-04-02,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-04-03,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-04-04,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.27468,1,0,0,0,0,0,122,0,4
,2016-04-05,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.27078,1,0,0,0,0,0,122,0,4
,2016-04-06,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-04-07,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.26992,1,0,0,0,0,0,122,0,4
,2016-04-08,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.27032,1,0,0,0,0,0,122,0,4
,2016-04-09,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.27065,1,0,0,0,0,0,122,0,4
,2016-04-10,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.27094,1,0,0,0,0,0,122,0,4
,2016-04-11,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.27041,1,0,0,0,0,0,122,0,4
,2016-04-12,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-04-13,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.26867,1,0,0,0,0,0,122,0,4
,2016-04-14,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.26563,1,0,0,0,0,0,122,0,4
,2016-04-15,7,0.71,20484.97012,183.72013,19.46096,31137.52916,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-04-16,7,0.71,20484.97012,183.72013,19.46096,31137.52916,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-04-17,7,0.71,20484.97012,183.72013,19.46096,31137.52916,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-04-18,7,0.71,20484.97012,183.72013,19.46096,31137.52916,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-04-19,7,0.71,20484.97012,183.72013,19.46096,31137.52916,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-04-20,7,0.71,20484.97012,183.72013,19.46096,31137.52916,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-04-21,7,0.71,20484.97012,183.72013,19.46096,31137.52916,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-04-22,7,0.71,20484.97012,183.72013,19.46096,31137.52916,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-04-23,7,0.71,20484.97012,183.72013,19.46096,31137.52916,0.00744,0.26691,1,0,0,0,0,0,122,0,4
,2016-04-24,7,0.71,20484.97012,183.72013,19.46135,31138.16722,0.00744,0.26733,1,0,0,0,0,0,122,0,4
,2016-04-25,7,0.71,20484.97012,183.72013,19.46135,31138.16722,0.00744,0.26868,1,0,0,0,0,0,122,0,4
,2016-04-26,7,0.71,20484.97012,183.72013,19.46135,31138.16722,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-04-27,7,0.71,20484.97012,183.72013,19.46135,31138.16722,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-04-28,7,0.71,20484.97012,183.72013,19.46135,31138.16722,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-04-29,7,0.71,20484.97012,183.72013,19.46135,31138.16722,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-04-30,7,0.71,20484.97012,183.72013,19.46135,31138.16722,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-05-01,7,0.71,20484.97012,183.72013,19.46135,31138.16722,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-05-02,7,0.71,20484.97012,183.72013,19.46135,31138.16722,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-05-03,7,0.71,20484.97012,183.72013,19.46135,31138.16722,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-05-04,7,0.71,20484.97012,183.72013,19.46135,31138.16722,0.00744,0.26831,1,0,0,0,0,0,122,0,4
,2016-05-05,7,0.71,20484.97012,183.72013,19.46135,31138.16722,0.00744,0.26835,1,0,0,0,0,0,122,0,4
,2016-05-06,7,0.71,20484.97012,183.72013,19.46291,31140.65154,0.00744,0.08858,0.51568,0,0,0,0,0,122,0,4
,2016-05-07,7,0.71,20484.97012,183.72013,19.46465,31143.44743,0.00744,0.25091,0.40488,0,0,0,0,0,122,0,4
,2016-05-08,7,0.71,20484.97012,183.72013,19.46465,31143.44743,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-05-09,7,0.71,20484.97012,183.72013,19.46465,31143.44743,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-05-10,7,0.71,20484.97012,183.72013,19.46465,31143.44743,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-05-11,7,0.71,20484.97012,183.72013,19.46465,31143.44743,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-05-12,7,0.71,20484.97012,183.72013,19.46465,31143.44743,0.00744,0.25085,1,0,0,0,0,0,122,0,4
,2016-05-13,7,0.71,20484.97012,183.72013,19.46465,31143.44743,0.00744,0.25087,1,0,0,0,0,0,122,0,4
,2016-05-14,7,0.71,20484.97012,183.72013,19.46554,31144.86261,0.00744,0.26159,0.95157,0,0,0,0,0,122,0,4
,2016-05-15,7,0.71,20484.97012,183.72013,19.46634,31146.14333,0.00744,0,0.97827,0,0,0,0,0,122,0,4
,2016-05-16,7,0.71,20484.97012,183.72013,19.46634,31146.14333,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-05-17,7,0.71,20484.97012,183.72013,19.46634,31146.14333,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-05-18,7,0.71,20484.97012,183.72013,19.46634,31146.14333,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-05-19,7,0.71,20484.97012,183.72013,19.46634,31146.14333,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-05-20,7,0.71,20484.97012,183.72013,19.46663,31146.60452,0.00744,0.26587,1,0,0,0,0,0,122,0,4
,2016-05-21,7,0.71,20484.97012,183.72013,19.46808,31148.92727,0.00744,0.00027,0.58147,0,0,0,0,0,122,0,4
,2016-05-22,7,0.71,20484.97012,183.72013,19.47008,31152.13473,0.00744,0.00559,0.2909,0,0,0,0,0,122,0,4
,2016-05-23,7,0.71,20484.97012,183.72013,19.47019,31152.30376,0.00744,0.11314,1,0,0,0,0,0,122,0,4
,2016-05-24,7,0.71,20484.97012,183.72013,19.47019,31152.30376,0.00744,0.22449,1,0,0,0,0,0,122,0,4
,2016-05-25,7,0.71,20484.97012,183.72013,19.47019,31152.30376,0.00744,0.24982,1,0,0,0,0,0,122,0,4
,2016-05-26,7,0.71,20484.97012,183.72013,19.47019,31152.30376,0.00744,0.2595,1,0,0,0,0,0,122,0,4
,2016-05-27,7,0.71,20484.97012,183.72013,19.47019,31152.30376,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-05-28,7,0.71,20484.97012,183.72013,19.47019,31152.30376,0.00744,0.25941,1,0,0,0,0,0,122,0,4
,2016-05-29,7,0.71,20484.97012,183.72013,19.47019,31152.30376,0.00744,0.25998,1,0,0,0,0,0,122,0,4
,2016-05-30,7,0.71,20484.97012,183.72013,19.47083,31153.33423,0.00744,0.26466,0.99817,0,0,0,0,0,122,0,4
,2016-05-31,7,0.71,20484.97012,183.72013,19.47188,31155.00313,0.00744,0.26761,0.86917,0,0,0,0,0,122,0,4
,2016-06-01,7,0.71,20484.97012,183.72013,19.47241,31155.86059,0.00744,0.2692,0.99993,0,0,0,0,0,122,0,4
,2016-06-02,7,0.71,20484.97012,183.72013,19.47339,31157.42191,0.00744,0.27019,0.9086,0,0,0,0,0,122,0,4
,2016-06-03,7,0.71,20484.97012,183.72013,19.47511,31160.17924,0.00744,0.2666,0.4174,0,0,0,0,0,122,0,4
,2016-06-04,7,0.71,20484.97012,183.72013,19.47791,31164.66357,0.00744,0.26742,0.10137,0,0,0,0,0,122,0,4
,2016-06-05,7,0.71,20484.97012,183.72013,19.47997,31167.94404,0.00744,0.26909,0.27414,0,0,0,0,0,122,0,4
,2016-06-06,7,0.71,20484.97012,183.72013,19.48271,31172.33607,0.00744,0.27409,0.10954,0,0,0,0,0,122,0,4
,2016-06-07,7,0.71,20484.97012,183.72013,19.48561,31176.9704,0.00744,0.75517,0.08929,0,0,0,0,0,122,0,4
,2016-06-08,7,0.71,20484.97012,183.72013,19.48923,31182.774,0.00744,0.76998,0.03147,0,0,0,0,0,122,0,4
,2016-06-09,7,0.71,20484.97012,183.72013,19.49277,31188.42748,0.00744,0.98099,0.03626,0,0,0,0,0,122,0,4
,2016-06-10,7,0.71,20484.97012,183.72013,19.49724,31195.58469,0.00744,0.99203,0.00696,0,0,0,0,0,122,0,4
,2016-06-11,7,0.71,20484.97012,183.72013,19.50246,31203.93046,0.00744,0.99451,0.00065,0,0,0,0,0,122,0,4
,2016-06-12,7,0.71,20484.97012,183.72013,19.50705,31211.27237,0.00744,0.99534,0.00536,0,0,0,0,0,122,0,4
