@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2016-03-11,9,0.06011,0.04588,0.03062,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-03-12,9,0.05495,0.0458,0.03061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-03-13,9,0.05308,0.04571,0.03061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-03-14,9,0.05295,0.04565,0.03061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-03-15,9,0.05293,0.04564,0.03061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-03-16,9,0.05292,0.04563,0.03061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-03-17,9,0.05292,0.04563,0.03061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-03-18,9,0.05292,0.04563,0.03061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-03-19,9,0.05292,0.04563,0.03061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-03-20,9,0.05292,0.04563,0.03061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-03-21,9,0.05307,0.04563,0.03061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-03-22,9,0.10559,0.04563,0.03061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-03-23,9,0.15617,0.04679,0.03061,NaN,0.03169,0,0,NaN,null,null,null,null,0.00019,0,0,NaN
,2016-03-24,9,0.15598,0.04679,0.03061,NaN,0.03104,0,0,NaN,null,null,null,null,0.00017,0,0,NaN
,2016-03-25,9,0.15578,0.04679,0.03061,NaN,0.03042,0,0,NaN,null,null,null,null,0.0002,0,0,NaN
,2016-03-26,9,0.15559,0.04679,0.03061,NaN,0.02982,0,0,NaN,null,null,null,null,0.00023,0,0,NaN
,2016-03-27,9,0.15541,0.04679,0.03061,NaN,0.02924,0,0,NaN,null,null,null,null,0.00026,0,0,NaN
,2016-03-28,9,0.15523,0.04679,0.03061,NaN,0.02868,0,0,NaN,null,null,null,null,0.00029,0,0,NaN
,2016-03-29,9,0.19123,0.04679,0.03061,NaN,0.58533,0,0,NaN,null,null,null,null,0.00658,0,0,NaN
,2016-03-30,9,0.20795,0.04679,0.03061,NaN,2.31125,0,0,NaN,null,null,null,null,0.0175,0,0,NaN
,2016-03-31,9,0.20054,0.04679,0.03061,NaN,1.17186,0,0,NaN,null,null,null,null,0.00661,0,0,NaN
,2016-04-01,9,0.19548,0.04679,0.03061,NaN,0.79868,0,0,NaN,null,null,null,null,0.00401,0,0,NaN
,2016-04-02,9,0.19166,0.04679,0.03061,NaN,0.60403,0,0,NaN,null,null,null,null,0.00275,0,0,NaN
,2016-04-03,9,0.20987,0.04679,0.03061,NaN,3.06489,0,0,NaN,null,null,null,null,0.01294,0,0,NaN
,2016-04-04,9,0.18809,0.06576,0.03061,NaN,12.94596,0,0,NaN,null,null,null,null,0.0436,0,0,NaN
,2016-04-05,9,0.20373,0.06022,0.03062,NaN,1.52412,0,0,NaN,null,null,null,null,0.00364,0,0,NaN
,2016-04-06,9,0.18463,0.05498,0.03062,NaN,0.94556,0,0,NaN,null,null,null,null,0.00207,0,0,NaN
,2016-04-07,9,0.16876,0.04949,0.03062,NaN,0.31245,0,0,NaN,null,null,null,null,0.00076,0,0,NaN
,2016-04-08,9,0.1553,0.0459,0.03061,NaN,0.09855,0,0,NaN,null,null,null,null,0.00026,0,0,NaN
,2016-04-09,9,0.14266,0.04579,0.03061,NaN,0.02834,0,0,NaN,null,null,null,null,0.00011,0,0,NaN
,2016-04-10,9,0.12836,0.04569,0.03061,NaN,0.00603,0,0,NaN,null,null,null,null,0.00003,0,0,NaN
,2016-04-11,9,0.12748,0.04569,0.03061,NaN,0.00043,0,0,NaN,null,null,null,null,2.76059E-6,0,0,NaN
,2016-04-12,9,0.11834,0.04564,0.03061,NaN,0.00034,0,0,NaN,null,null,null,null,2.67501E-6,0,0,NaN
,2016-04-13,9,0.11137,0.04561,0.03061,NaN,0.00001,0,0,NaN,null,null,null,null,1.34923E-7,0,0,NaN
,2016-04-14,9,0.10293,0.04636,0.03061,NaN,5.59124E-8,0,0,NaN,null,null,null,null,5.93988E-10,0,0,NaN
,2016-04-15,9,0.09517,0.04648,0.03061,NaN,1.21749E-31,0,0,NaN,null,null,null,null,1.49504E-33,0,0,NaN
,2016-04-16,9,0.10413,0.04692,0.03061,NaN,6.40849E-21,0,0,NaN,null,null,null,null,8.91618E-23,0,0,NaN
,2016-04-17,9,0.10374,0.04789,0.03061,NaN,2.81291E-43,0,0,NaN,null,null,null,null,4.11789E-45,0,0,NaN
,2016-04-18,9,0.10338,0.0488,0.03061,NaN,8.51978E-66,0,0,NaN,null,null,null,null,1.37996E-67,0,0,NaN
,2016-04-19,9,0.10304,0.04965,0.03061,NaN,1.80926E-88,0,0,NaN,null,null,null,null,3.2139E-90,0,0,NaN
,2016-04-20,9,0.10271,0.05045,0.03061,NaN,2.74286E-111,0,0,NaN,null,null,null,null,5.30417E-113,0,0,NaN
,2016-04-21,9,0.12663,0.0512,0.03061,NaN,0.00028,0,0,NaN,null,null,null,null,0.00001,0,0,NaN
,2016-04-22,9,0.17857,0.0512,0.03061,NaN,0.22954,0,0,NaN,null,null,null,null,0.00406,0,0,NaN
,2016-04-23,9,0.18809,0.05239,0.03061,NaN,12.94596,0,0,NaN,null,null,null,null,0.10709,0,0,NaN
,2016-04-24,9,0.18809,0.07146,0.0306,NaN,12.94596,0,0,NaN,null,null,null,null,0.05123,0,0,NaN
,2016-04-25,9,0.1876,0.06472,0.03062,NaN,0.44956,0,0,NaN,null,null,null,null,0.00095,0,0,NaN
,2016-04-26,9,0.17865,0.06207,0.03062,NaN,0.37752,0,0,NaN,null,null,null,null,0.00084,0,0,NaN
,2016-04-27,9,0.17733,0.06204,0.03063,NaN,0.20855,0,0,NaN,null,null,null,null,0.00052,0,0,NaN
,2016-04-28,9,0.17613,0.06201,0.03064,NaN,0.18988,0,0,NaN,null,null,null,null,0.00051,0,0,NaN
,2016-04-29,9,0.17502,0.06197,0.03065,NaN,0.17407,0,0,NaN,null,null,null,null,0.00049,0,0,NaN
,2016-04-30,9,0.17401,0.06194,0.03066,NaN,0.16051,0,0,NaN,null,null,null,null,0.00047,0,0,NaN
,2016-05-01,9,0.17307,0.06191,0.03067,NaN,0.14877,0,0,NaN,null,null,null,null,0.00045,0,0,NaN
,2016-05-02,9,0.17219,0.06188,0.03068,NaN,0.13852,0,0,NaN,null,null,null,null,0.00043,0,0,NaN
,2016-05-03,9,0.19307,0.06185,0.03068,NaN,0.66897,0,0,NaN,null,null,null,null,0.00212,0,0,NaN
,2016-05-04,9,0.20889,0.06182,0.03069,NaN,5.96985,0,0,NaN,null,null,null,null,0.01882,0,0,NaN
,2016-05-05,9,0.20346,0.05804,0.0307,NaN,1.48842,0,0,NaN,null,null,null,null,0.00368,0,0,NaN
,2016-05-06,9,0.18094,0.05142,0.03069,NaN,0.93212,0,0,NaN,null,null,null,null,0.00229,0,0,NaN
,2016-05-07,9,0.16491,0.04615,0.03069,NaN,0.24452,0,0,NaN,null,null,null,null,0.00064,0,0,NaN
,2016-05-08,9,0.17129,0.04615,0.03069,NaN,0.12857,0,0,NaN,null,null,null,null,0.00036,0,0,NaN
,2016-05-09,9,0.19445,0.04615,0.03069,NaN,0.74013,0,0,NaN,null,null,null,null,0.00226,0,0,NaN
,2016-05-10,9,0.19085,0.04615,0.03069,NaN,0.56931,0,0,NaN,null,null,null,null,0.00157,0,0,NaN
,2016-05-11,9,0.18793,0.04615,0.03069,NaN,0.46069,0,0,NaN,null,null,null,null,0.00132,0,0,NaN
,2016-05-12,9,0.18174,0.04609,0.03069,NaN,0.38551,0,0,NaN,null,null,null,null,0.00113,0,0,NaN
,2016-05-13,9,0.16541,0.04589,0.03069,NaN,0.25802,0,0,NaN,null,null,null,null,0.00077,0,0,NaN
,2016-05-14,9,0.15097,0.04577,0.03068,NaN,0.07432,0,0,NaN,null,null,null,null,0.00023,0,0,NaN
,2016-05-15,9,0.1384,0.04569,0.03068,NaN,0.01759,0,0,NaN,null,null,null,null,0.00007,0,0,NaN
,2016-05-16,9,0.13838,0.04569,0.03068,NaN,0.00314,0,0,NaN,null,null,null,null,0.00002,0,0,NaN
,2016-05-17,9,0.13836,0.04569,0.03068,NaN,0.00313,0,0,NaN,null,null,null,null,0.00002,0,0,NaN
,2016-05-18,9,0.13834,0.04569,0.03068,NaN,0.00312,0,0,NaN,null,null,null,null,0.00002,0,0,NaN
,2016-05-19,9,0.1778,0.04569,0.03068,NaN,0.21626,0,0,NaN,null,null,null,null,0.00198,0,0,NaN
,2016-05-20,9,0.17655,0.04569,0.03068,NaN,0.19635,0,0,NaN,null,null,null,null,0.00124,0,0,NaN
,2016-05-21,9,0.17039,0.04566,0.03068,NaN,0.17957,0,0,NaN,null,null,null,null,0.00099,0,0,NaN
,2016-05-22,9,0.15123,0.04558,0.03068,NaN,0.11238,0,0,NaN,null,null,null,null,0.00055,0,0,NaN
,2016-05-23,9,0.13164,0.0455,0.03068,NaN,0.01813,0,0,NaN,null,null,null,null,0.00011,0,0,NaN
,2016-05-24,9,0.12141,0.04547,0.03067,NaN,0.0009,0,0,NaN,null,null,null,null,0.00001,0,0,NaN
,2016-05-25,9,0.10729,0.04543,0.03067,NaN,0.00005,0,0,NaN,null,null,null,null,4.71807E-7,0,0,NaN
,2016-05-26,9,0.09891,0.04605,0.03067,NaN,4.13131E-29,0,0,NaN,null,null,null,null,4.25794E-31,0,0,NaN
,2016-05-27,9,0.09527,0.04643,0.03067,NaN,7.46398E-54,0,0,NaN,null,null,null,null,8.90335E-56,0,0,NaN
,2016-05-28,9,0.09509,0.04687,0.03067,NaN,1.37262E-80,0,0,NaN,null,null,null,null,1.85875E-82,0,0,NaN
,2016-05-29,9,0.09154,0.04685,0.03067,NaN,1.97977E-107,0,0,NaN,null,null,null,null,3.01513E-109,0,0,NaN
,2016-05-30,9,0.08294,0.04617,0.03066,NaN,1.45252E-136,0,0,NaN,null,null,null,null,2.48677E-138,0,0,NaN
,2016-05-31,9,0.07299,0.04591,0.03066,NaN,2.65443E-173,0,0,NaN,null,null,null,null,5.13806E-175,0,0,NaN
,2016-06-01,9,0.07227,0.04593,0.03066,NaN,5.90741E-226,0,0,NaN,null,null,null,null,1.27609E-227,0,0,NaN
,2016-06-02,9,0.06491,0.04581,0.03066,NaN,2.75392E-280,0,0,NaN,null,null,null,null,6.70589E-282,0,0,NaN
,2016-06-03,9,0.05612,0.04569,0.03066,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-04,9,0.05092,0.0456,0.03065,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-05,9,0.05092,0.04553,0.03065,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-06,9,0.05092,0.04548,0.03065,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-07,9,0.05092,0.04544,0.03065,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-08,9,0.05092,0.0454,0.03064,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-09,9,0.05092,0.04538,0.03064,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-10,9,0.05092,0.04535,0.03064,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-11,9,0.05092,0.04531,0.03064,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-12,9,0.05092,0.0453,0.03064,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-13,9,0.05092,0.04529,0.03063,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-14,9,0.05092,0.04529,0.03063,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-15,9,0.05092,0.04528,0.03063,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-16,9,0.05092,0.04525,0.03063,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-17,9,0.05092,0.04522,0.03063,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-18,9,0.05092,0.0452,0.03062,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-19,9,0.05092,0.04517,0.03062,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-20,9,0.05092,0.04515,0.03062,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-21,9,0.05092,0.04514,0.03062,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-22,9,0.05092,0.04512,0.03061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-23,9,0.05092,0.04512,0.03061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-24,9,0.05092,0.04511,0.03061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-25,9,0.05092,0.04509,0.03061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-26,9,0.05092,0.04508,0.03061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-27,9,0.05092,0.04507,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-28,9,0.05092,0.04505,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-29,9,0.05092,0.04504,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-30,9,0.05092,0.04503,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-01,9,0.05092,0.04503,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-02,9,0.05092,0.04503,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-03,9,0.05092,0.04503,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-04,9,0.05092,0.04503,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-05,9,0.05092,0.04502,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-06,9,0.05092,0.04501,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-07,9,0.05092,0.045,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-08,9,0.05092,0.04499,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-09,9,0.05092,0.04498,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-10,9,0.05092,0.04497,0.03058,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-11,9,0.05092,0.04496,0.03058,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-12,9,0.05092,0.04494,0.03058,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-13,9,0.05092,0.04494,0.03057,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-14,9,0.05092,0.04493,0.03057,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-15,9,0.05092,0.04492,0.03057,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-16,9,0.05092,0.04492,0.03057,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-17,9,0.05092,0.04491,0.03057,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-18,9,0.05092,0.0449,0.03056,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-19,9,0.05092,0.0449,0.03056,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-20,9,0.05092,0.0449,0.03056,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-21,9,0.05092,0.0449,0.03056,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-22,9,0.05092,0.0449,0.03056,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-23,9,0.05092,0.04489,0.03056,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-24,9,0.05092,0.04488,0.03056,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-25,9,0.05092,0.04488,0.03056,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-26,9,0.05092,0.04487,0.03056,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-27,9,0.05092,0.04487,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-28,9,0.05092,0.04486,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-29,9,0.05092,0.04486,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-30,9,0.05092,0.04485,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-31,9,0.05092,0.04485,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-01,9,0.05092,0.04485,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-02,9,0.05092,0.04484,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-03,9,0.05092,0.04484,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-04,9,0.05092,0.04483,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-05,9,0.05092,0.04483,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-06,9,0.05092,0.04483,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-07,9,0.05092,0.04483,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-08,9,0.05092,0.04483,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-09,9,0.05092,0.04482,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-10,9,0.05092,0.04482,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-11,9,0.05092,0.04482,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-12,9,0.05092,0.04482,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-13,9,0.05092,0.04481,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-14,9,0.05092,0.04481,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-15,9,0.05092,0.0448,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-16,9,0.05092,0.0448,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-17,9,0.05092,0.0448,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-18,9,0.05092,0.0448,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-19,9,0.05092,0.0448,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-20,9,0.05092,0.0448,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-21,9,0.05092,0.0448,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-22,9,0.05092,0.0448,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-23,9,0.05092,0.0448,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-24,9,0.05092,0.04479,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-25,9,0.05092,0.04479,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-26,9,0.05092,0.04479,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-27,9,0.05092,0.04479,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-28,9,0.05092,0.04479,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-29,9,0.05092,0.04479,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-30,9,0.05092,0.04479,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-31,9,0.05092,0.04479,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-01,9,0.05092,0.04479,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-02,9,0.05092,0.04479,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-03,9,0.05092,0.04479,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-04,9,0.05092,0.04479,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-05,9,0.05092,0.04479,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-06,9,0.05092,0.04479,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-07,9,0.05092,0.04478,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-08,9,0.05092,0.04478,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-09,9,0.05092,0.04478,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-10,9,0.05092,0.04478,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-11,9,0.05092,0.04477,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-12,9,0.05092,0.04477,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-13,9,0.05092,0.04477,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-14,9,0.05092,0.04477,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-15,9,0.05092,0.04477,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-16,9,0.05092,0.04477,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-17,9,0.05092,0.04477,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-18,9,0.05092,0.04477,0.03051,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-19,9,0.05092,0.04476,0.03051,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-20,9,0.05092,0.04476,0.03051,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-21,9,0.05092,0.04476,0.03051,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-22,9,0.05092,0.04476,0.03051,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-23,9,0.05092,0.04476,0.03051,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-24,9,0.05092,0.04475,0.03051,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-25,9,0.05092,0.04475,0.03051,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-26,9,0.05092,0.04475,0.03051,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-27,9,0.05092,0.04475,0.03051,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-28,9,0.05092,0.04475,0.03051,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-29,9,0.05092,0.04475,0.03051,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-30,9,0.05092,0.04474,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-01,9,0.05092,0.04474,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-02,9,0.05092,0.04474,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-03,9,0.05092,0.04474,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-04,9,0.05092,0.04474,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-05,9,0.05092,0.04474,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-06,9,0.05092,0.04474,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-07,9,0.05092,0.04474,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-08,9,0.05092,0.04474,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-09,9,0.05092,0.04474,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-10,9,0.05092,0.04473,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-11,9,0.05092,0.04473,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-12,9,0.05092,0.04473,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-13,9,0.05092,0.04473,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-14,9,0.05092,0.04473,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-15,9,0.05092,0.04473,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-16,9,0.05092,0.04473,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-17,9,0.05092,0.04473,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-18,9,0.05092,0.04472,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-19,9,0.05092,0.04472,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-20,9,0.05092,0.04472,0.03049,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-21,9,0.05092,0.04472,0.03049,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-22,9,0.05092,0.04472,0.03049,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-23,9,0.05092,0.04472,0.03049,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-24,9,0.05092,0.04472,0.03049,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-25,9,0.05092,0.04472,0.03049,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-26,9,0.05092,0.04472,0.03049,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-27,9,0.05092,0.04471,0.03049,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-28,9,0.05092,0.04471,0.03049,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-29,9,0.05092,0.04471,0.03049,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
