@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2015-11-15,0.23911,0,29.22402,1999.72423,0.00034
,2015-11-16,0.2473,0,29.21722,1999.71676,0.00034
,2015-11-17,0.25624,0,29.21046,1999.70929,0.00034
,2015-11-18,0.26538,0,29.20376,1999.70182,0.00034
,2015-11-19,0.27447,0,29.19712,1999.69434,0.00034
,2015-11-20,0.28421,0,29.19045,1999.68686,0.00034
,2015-11-21,0.29341,0,29.18384,1999.67938,0.00034
,2015-11-22,0.29683,0,29.17926,1999.67456,0.00034
,2015-11-23,0.2991,0,29.17422,1999.66873,0.00034
,2015-11-24,0.29893,0,29.16862,1999.66138,0.00034
,2015-11-25,0.31058,0,29.16295,1999.65388,0.00034
,2015-11-26,0.31921,0,29.15889,1999.6486,0.00034
,2015-11-27,0.32453,0,29.15606,1999.64548,0.00034
,2015-11-28,0.33104,0,29.15324,1999.64236,0.00034
,2015-11-29,0.33774,0,29.15089,1999.63959,0.00034
,2015-11-30,0.34512,0,29.14855,1999.63682,0.00034
,2015-12-01,0.35265,0,29.14643,1999.63422,0.00034
,2015-12-02,0.36042,0,29.14432,1999.63162,0.00034
,2015-12-03,0.36615,0,29.1422,1999.62902,0.00034
,2015-12-04,0.37022,0,29.1401,1999.62642,0.00034
,2015-12-05,0.36099,0,29.13812,1999.62382,0.00034
,2015-12-06,0.35111,0,29.13639,1999.62128,0.00034
,2015-12-07,0.30508,0,29.13528,1999.61874,0.00034
,2015-12-08,0.26313,0,29.1347,1999.6162,0.00034
,2015-12-09,0.2359,0,29.13458,1999.61316,0.00034
,2015-12-10,0.21988,0,29.13534,1999.60904,0.00034
,2015-12-11,0.23004,0,29.13611,1999.60441,0.00034
,2015-12-12,0.23951,0,29.13679,1999.60036,0.00034
,2015-12-13,0.24708,0,29.1368,1999.59788,0.00034
,2015-12-14,0.25709,0,29.13613,1999.59541,0.00034
,2015-12-15,0.26542,0,29.13545,1999.59293,0.00034
,2015-12-16,0.27387,0,29.13477,1999.59045,0.00034
,2015-12-17,0.28233,0,29.13408,1999.58797,0.00034
,2015-12-18,0.29091,0,29.13335,1999.58543,0.00034
,2015-12-19,0.29824,0,29.13219,1999.58289,0.00034
,2015-12-20,0.30587,0,29.12974,1999.57949,0.00034
,2015-12-21,0.30613,0,29.12707,1999.57602,0.00034
,2015-12-22,0.30985,0,29.12481,1999.57306,0.00034
,2015-12-23,0.31271,0,29.12273,1999.5706,0.00034
,2015-12-24,0.31507,0,29.12073,1999.56814,0.00034
,2015-12-25,0.32256,0,29.11873,1999.56568,0.00034
,2015-12-26,0.3302,0,29.11675,1999.56322,0.00034
,2015-12-27,0.33807,0,29.11478,1999.56076,0.00034
,2015-12-28,0.34603,0,29.11281,1999.5583,0.00034
,2015-12-29,0.35416,0,29.11085,1999.55583,0.00034
,2015-12-30,0.36217,0,29.10891,1999.55337,0.00034
,2015-12-31,0.36978,0,29.10696,1999.55084,0.00034
,2016-01-01,0.37656,0,29.10541,1999.54873,0.00034
,2016-01-02,0.3801,0,29.10388,1999.54663,0.00034
,2016-01-03,0.37981,0,29.1024,1999.54452,0.00034
,2016-01-04,0.37563,0,29.10097,1999.54241,0.00034
,2016-01-05,0.36848,0,29.09957,1999.54019,0.00034
,2016-01-06,0.36451,0,29.09812,1999.53797,0.00034
,2016-01-07,0.37229,0,29.09667,1999.53575,0.00034
,2016-01-08,0.38011,0,29.09523,1999.53353,0.00034
,2016-01-09,0.38744,0,29.09379,1999.5313,0.00034
,2016-01-10,0.39479,0,29.09236,1999.52908,0.00034
,2016-01-11,0.40215,0,29.09093,1999.52685,0.00034
,2016-01-12,0.40888,0,29.08951,1999.52463,0.00034
,2016-01-13,0.38642,0,29.08825,1999.5224,0.00034
,2016-01-14,0.33798,0,29.08717,1999.52018,0.00034
,2016-01-15,0.33115,0,29.08618,1999.51795,0.00034
,2016-01-16,0.33317,0,29.08524,1999.51572,0.00034
,2016-01-17,0.33223,0,29.08436,1999.51349,0.00034
,2016-01-18,0.33879,0,29.0835,1999.51127,0.00034
,2016-01-19,0.3329,0,29.08266,1999.50904,0.00034
,2016-01-20,0.32374,0,29.08192,1999.50681,0.00034
,2016-01-21,0.31225,0,29.08128,1999.50458,0.00034
,2016-01-22,0.29971,0,29.08073,1999.50235,0.00034
,2016-01-23,0.27663,0,29.08007,1999.50012,0.00034
,2016-01-24,0.24966,0,29.07921,1999.49789,0.00034
,2016-01-25,0.23801,0,29.07848,1999.49566,0.00034
,2016-01-26,0.23585,0,29.07783,1999.49343,0.00034
,2016-01-27,0.23082,0,29.07727,1999.4912,0.00034
,2016-01-28,0.21412,0,29.07673,1999.48896,0.00034
,2016-01-29,0.1905,0,29.07633,1999.48673,0.00034
,2016-01-30,0.19146,0,29.07596,1999.4845,0.00034
,2016-01-31,0.19876,0,29.07543,1999.48227,0.00034
,2016-02-01,0.2046,0,29.07491,1999.48004,0.00034
,2016-02-02,0.21048,0,29.07438,1999.4778,0.00034
,2016-02-03,0.21638,0,29.07387,1999.47557,0.00034
,2016-02-04,0.2223,0,29.07335,1999.47334,0.00034
,2016-02-05,0.22824,0,29.07284,1999.4711,0.00034
,2016-02-06,0.23421,0,29.07233,1999.46887,0.00034
,2016-02-07,0.24118,0,29.0717,1999.46621,0.00034
,2016-02-08,0.24664,0,29.07113,1999.46355,0.00034
,2016-02-09,0.24393,0,29.07009,1999.46089,0.00034
,2016-02-10,0.22011,0,29.0683,1999.45823,0.00034
,2016-02-11,0.1793,0,29.06609,1999.45507,0.00034
,2016-02-12,0.16079,0,29.06452,1999.44988,0.00034
,2016-02-13,0.14732,0,29.06372,1999.44418,0.00034
,2016-02-14,0.13423,0,29.06379,1999.43796,0.00034
,2016-02-15,0.1358,0,29.06415,1999.43175,0.00034
,2016-02-16,0.13719,0,29.06485,1999.42554,0.00034
,2016-02-17,0.13677,0,29.06591,1999.41933,0.00034
,2016-02-18,0.12715,0,29.06774,1999.41285,0.00034
,2016-02-19,0.11321,0,29.07096,1999.40536,0.00034
,2016-02-20,0.10154,0,29.07449,1999.39788,0.00034
,2016-02-21,0.09957,0,29.07812,1999.39039,0.00034
,2016-02-22,0.10948,0,29.08106,1999.38291,0.00034
,2016-02-23,0.12035,0,29.08268,1999.37544,0.00034
,2016-02-24,0.13119,0,29.08424,1999.36796,0.00034
,2016-02-25,0.14283,0,29.08499,1999.36048,0.00034
,2016-02-26,0.15422,0,29.08569,1999.353,0.00034
,2016-02-27,0.167,0,29.08425,1999.34553,0.00034
,2016-02-28,0.14989,0,29.08331,1999.33805,0.00034
,2016-02-29,0.14873,0,29.08341,1999.33057,0.00034
,2016-03-01,0.13911,0,29.08486,1999.3231,0.00034
,2016-03-02,0.12783,0,29.08731,1999.31562,0.00034
,2016-03-03,0.11308,0,29.09025,1999.30815,0.00034
,2016-03-04,0.10835,0,29.09342,1999.30067,0.00034
,2016-03-05,0.10213,0,29.09684,1999.2932,0.00034
,2016-03-06,0.09335,0,29.1005,1999.28573,0.00034
,2016-03-07,0.09822,0,29.10418,1999.27826,0.00034
,2016-03-08,0.10341,0,29.10783,1999.2708,0.00034
,2016-03-09,0.09995,0,29.11165,1999.26333,0.00034
,2016-03-10,0.09236,0,29.11568,1999.25587,0.00034
,2016-03-11,0.08265,0,29.11986,1999.24841,0.00034
,2016-03-12,0.07356,0,29.12413,1999.24095,0.00034
,2016-03-13,0.07073,0,29.12846,1999.23349,0.00034
,2016-03-14,0.077,0,29.13277,1999.22604,0.00034
,2016-03-15,0.08056,0,29.13704,1999.21859,0.00034
,2016-03-16,0.08724,0,29.14129,1999.21114,0.00034
,2016-03-17,0.09443,0,29.14551,1999.20369,0.00034
,2016-03-18,0.10164,0,29.1497,1999.19625,0.00034
,2016-03-19,0.10888,0,29.15386,1999.1888,0.00034
,2016-03-20,0.11615,0,29.15799,1999.18136,0.00034
,2016-03-21,0.13212,0,29.15962,1999.17392,0.00034
,2016-03-22,0.14318,0,29.15312,1999.16648,0.00034
,2016-03-23,0.13514,0,29.14641,1999.15904,0.00034
,2016-03-24,0.12745,0,29.13973,1999.1516,0.00034
,2016-03-25,0.13482,0,29.13307,1999.14415,0.00034
,2016-03-26,0.14332,0,29.12645,1999.1367,0.00034
,2016-03-27,0.15239,0,29.11989,1999.12925,0.00034
,2016-03-28,0.15867,0,29.11337,1999.12179,0.00034
,2016-03-29,0.16058,0,29.10669,1999.11433,0.00034
,2016-03-30,0.16179,0,29.09987,1999.10686,0.00034
,2016-03-31,0.1664,0,29.09312,1999.0994,0.00034
,2016-04-01,0.17207,0,29.08643,1999.09193,0.00034
,2016-04-02,0.1784,0,29.07982,1999.08445,0.00034
,2016-04-03,0.17415,0,29.07332,1999.07698,0.00034
,2016-04-04,0.14854,0,29.06783,1999.0695,0.00034
,2016-04-05,0.14123,0,29.06351,1999.06202,0.00034
,2016-04-06,0.13877,0,29.06081,1999.05453,0.00034
,2016-04-07,0.13698,0,29.05948,1999.04705,0.00034
,2016-04-08,0.13392,0,29.0598,1999.03956,0.00034
,2016-04-09,0.12319,0,29.06183,1999.03208,0.00034
,2016-04-10,0.13431,0,29.06383,1999.02459,0.00034
,2016-04-11,0.13459,0,29.06614,1999.01711,0.00034
,2016-04-12,0.13418,0,29.06873,1999.00962,0.00034
,2016-04-13,0.1282,0,29.07166,1999.00214,0.00034
,2016-04-14,0.12126,0,29.07489,1998.99466,0.00034
,2016-04-15,0.14057,0,29.07137,1998.98719,0.00034
,2016-04-16,0.16582,0,29.0665,1998.97971,0.00034
,2016-04-17,0.17956,0,29.06165,1998.97222,0.00034
,2016-04-18,0.19291,0,29.05682,1998.96474,0.00034
,2016-04-19,0.20623,0,29.05183,1998.95725,0.00034
,2016-04-20,0.21519,0,29.04643,1998.94977,0.00034
,2016-04-21,0.21387,0,29.04019,1998.94227,0.00034
,2016-04-22,0.17225,0,29.03348,1998.93478,0.00034
,2016-04-23,0.12415,0,29.02732,1998.92728,0.00034
,2016-04-24,0.10354,0,29.02274,1998.91978,0.00034
,2016-04-25,0.11043,0,29.01855,1998.91228,0.00034
,2016-04-26,0.1256,0,29.01434,1998.90477,0.00034
,2016-04-27,0.13946,0,29.01024,1998.89727,0.00034
,2016-04-28,0.15445,0,29.00618,1998.88976,0.00034
,2016-04-29,0.16779,0,29.00213,1998.88225,0.00034
,2016-04-30,0.18126,0,28.99809,1998.87474,0.00034
,2016-05-01,0.19499,0,28.99404,1998.86722,0.00034
,2016-05-02,0.20953,0,28.98999,1998.85971,0.00034
,2016-05-03,0.21457,0,28.98313,1998.85219,0.00034
,2016-05-04,0.17641,0,28.97661,1998.84467,0.00034
,2016-05-05,0.14524,0,28.97118,1998.83714,0.00034
,2016-05-06,0.1348,0,28.96692,1998.82961,0.00034
,2016-05-07,0.14715,0,28.96062,1998.82209,0.00034
,2016-05-08,0.15833,0,28.95384,1998.81455,0.00034
,2016-05-09,0.16734,0,28.94697,1998.80702,0.00034
,2016-05-10,0.1762,0,28.94022,1998.79948,0.00034
,2016-05-11,0.17766,0,28.93407,1998.79188,0.00034
,2016-05-12,0.16733,0,28.92918,1998.78428,0.00034
,2016-05-13,0.16394,0,28.92558,1998.77668,0.00034
,2016-05-14,0.16378,0,28.92317,1998.76907,0.00034
,2016-05-15,0.18409,0,28.92014,1998.76147,0.00034
,2016-05-16,0.19439,0,28.91452,1998.75386,0.00034
,2016-05-17,0.20551,0,28.90881,1998.74625,0.00034
,2016-05-18,0.21668,0,28.90302,1998.73864,0.00034
,2016-05-19,0.22489,0,28.89612,1998.73102,0.00034
,2016-05-20,0.21511,0,28.89028,1998.72341,0.00034
,2016-05-21,0.18618,0,28.88626,1998.71579,0.00034
,2016-05-22,0.1695,0,28.88461,1998.70816,0.00034
,2016-05-23,0.16126,0,28.88498,1998.70054,0.00034
,2016-05-24,0.13906,0,28.88733,1998.69291,0.00034
,2016-05-25,0.12309,0,28.89014,1998.68529,0.00034
,2016-05-26,0.12295,0,28.89316,1998.67767,0.00034
,2016-05-27,0.13515,0,28.89614,1998.67005,0.00034
,2016-05-28,0.12756,0,28.89933,1998.66243,0.00034
,2016-05-29,0.11649,0,28.90276,1998.65474,0.00034
,2016-05-30,0.10584,0,28.9063,1998.64704,0.00034
,2016-05-31,0.11617,0,28.90893,1998.63934,0.00034
,2016-06-01,0.12007,0,28.91154,1998.63165,0.00034
,2016-06-02,0.10364,0,28.91541,1998.62395,0.00034
,2016-06-03,0.09475,0,28.91938,1998.61626,0.00034
,2016-06-04,0.08993,0,28.92336,1998.60857,0.00034
,2016-06-05,0.08358,0,28.92733,1998.60089,0.00034
,2016-06-06,0.08647,0,28.93124,1998.5932,0.00034
,2016-06-07,0.07666,0,28.93514,1998.58552,0.00034
,2016-06-08,0.07832,0,28.93902,1998.57784,0.00034
,2016-06-09,0.07835,0,28.94286,1998.57016,0.00034
,2016-06-10,0.06937,0,28.94665,1998.56248,0.00034
,2016-06-11,0.0702,0,28.95036,1998.55481,0.00034
,2016-06-12,0.07553,0,28.95396,1998.54713,0.00034
,2016-06-13,0.07556,0,28.95754,1998.53946,0.00034
,2016-06-14,0.06703,0,28.9612,1998.53179,0.00034
,2016-06-15,0.0601,0,28.96489,1998.52413,0.00034
,2016-06-16,0.0519,0,28.96857,1998.51646,0.00034
,2016-06-17,0.04561,0,28.97216,1998.5088,0.00034
,2016-06-18,0.03868,0,28.97569,1998.50113,0.00034
,2016-06-19,0.0321,0,28.97911,1998.49347,0.00034
,2016-06-20,0.02649,0,28.9824,1998.48582,0.00034
,2016-06-21,0.02211,0,28.98571,1998.47816,0.00034
,2016-06-22,0.02404,0,28.98889,1998.4705,0.00034
,2016-06-23,0.01909,0,28.99207,1998.46285,0.00034
,2016-06-24,0.01876,0,28.9952,1998.4552,0.00034
,2016-06-25,0.01414,0,28.99825,1998.44755,0.00034
,2016-06-26,0.01294,0,29.00129,1998.4399,0.00034
,2016-06-27,0.00819,0,29.00428,1998.43225,0.00034
,2016-06-28,0.00909,0,29.00726,1998.42461,0.00034
,2016-06-29,0.00575,0,29.01019,1998.41696,0.00034
,2016-06-30,0.01351,0,29.01317,1998.40932,0.00034
,2016-07-01,0.01567,0,29.01626,1998.40168,0.00034
,2016-07-02,0.01949,0,29.01946,1998.39404,0.00034
,2016-07-03,0.01001,0,29.02274,1998.3864,0.00034
,2016-07-04,0.00866,0,29.02602,1998.37877,0.00034
,2016-07-05,0.00337,0,29.02923,1998.37113,0.00034
,2016-07-06,0.00633,0,29.03234,1998.3635,0.00034
,2016-07-07,0.00329,0,29.03537,1998.35587,0.00034
,2016-07-08,0.00648,0,29.03836,1998.34824,0.00034
,2016-07-09,0.00293,0,29.04129,1998.34061,0.00034
,2016-07-10,0.0061,0,29.04411,1998.33298,0.00034
,2016-07-11,0.00246,0,29.04684,1998.32536,0.00034
,2016-07-12,0.0065,0,29.04956,1998.31773,0.00034
,2016-07-13,0.00288,0,29.05223,1998.31011,0.00034
,2016-07-14,0.0066,0,29.05489,1998.30249,0.00034
,2016-07-15,0.00424,0,29.05761,1998.29487,0.00034
,2016-07-16,0.00591,0,29.0603,1998.28725,0.00034
,2016-07-17,0.00361,0,29.0629,1998.27964,0.00034
,2016-07-18,0.01765,0,29.06232,1998.27202,0.00034
,2016-07-19,0.03316,0,29.0594,1998.26441,0.00034
,2016-07-20,0.03676,0,29.05805,1998.25679,0.00034
,2016-07-21,0.00404,0,29.06062,1998.24917,0.00034
,2016-07-22,0.00395,0,29.06316,1998.24156,0.00034
,2016-07-23,0.00252,0,29.06563,1998.23394,0.00034
,2016-07-24,0.00362,0,29.06803,1998.22633,0.00034
,2016-07-25,0.00312,0,29.07043,1998.21872,0.00034
,2016-07-26,0.00322,0,29.07282,1998.2111,0.00034
,2016-07-27,0.00303,0,29.07521,1998.20349,0.00034
,2016-07-28,0.00311,0,29.07761,1998.19589,0.00034
,2016-07-29,0.00357,0,29.08007,1998.18828,0.00034
,2016-07-30,0.003,0,29.08255,1998.18067,0.00034
,2016-07-31,0.00517,0,29.08503,1998.17307,0.00034
,2016-08-01,0.00291,0,29.08748,1998.16547,0.00034
,2016-08-02,0.00402,0,29.08989,1998.15786,0.00034
,2016-08-03,0.00276,0,29.09229,1998.15026,0.00034
,2016-08-04,0.0056,0,29.09472,1998.14266,0.00034
,2016-08-05,0.00898,0,29.09737,1998.13506,0.00034
,2016-08-06,0.00836,0,29.10022,1998.12747,0.00034
,2016-08-07,0.00468,0,29.10316,1998.11987,0.00034
,2016-08-08,0.00301,0,29.10608,1998.11228,0.00034
,2016-08-09,0.00379,0,29.10894,1998.10469,0.00034
,2016-08-10,0.00423,0,29.11174,1998.09709,0.00034
,2016-08-11,0.00297,0,29.11449,1998.0895,0.00034
,2016-08-12,0.00352,0,29.11722,1998.08192,0.00034
,2016-08-13,0.00329,0,29.12002,1998.07433,0.00034
,2016-08-14,0.00302,0,29.12281,1998.06674,0.00034
,2016-08-15,0.00305,0,29.12557,1998.05916,0.00034
,2016-08-16,0.00499,0,29.12832,1998.05158,0.00034
,2016-08-17,0.00244,0,29.13106,1998.044,0.00034
,2016-08-18,0.00563,0,29.13385,1998.03642,0.00034
,2016-08-19,0.02192,0,29.13045,1998.02884,0.00034
,2016-08-20,0.03479,0,29.12736,1998.02126,0.00034
,2016-08-21,0.0389,0,29.12629,1998.01368,0.00034
,2016-08-22,0.0242,0,29.12874,1998.0061,0.00034
,2016-08-23,0.00769,0,29.1318,1997.99852,0.00034
,2016-08-24,0.01199,0,29.13495,1997.99094,0.00034
,2016-08-25,0.01934,0,29.13761,1997.98336,0.00034
,2016-08-26,0.02537,0,29.14046,1997.97579,0.00034
,2016-08-27,0.02252,0,29.1436,1997.96821,0.00034
,2016-08-28,0.01017,0,29.14717,1997.96064,0.00034
,2016-08-29,0.01626,0,29.15046,1997.95307,0.00034
,2016-08-30,0.02839,0,29.15064,1997.9455,0.00034
,2016-08-31,0.03835,0,29.15088,1997.93793,0.00034
,2016-09-01,0.04574,0,29.15169,1997.93036,0.00034
,2016-09-02,0.04098,0,29.15494,1997.92279,0.00034
,2016-09-03,0.04816,0,29.15819,1997.91523,0.00034
,2016-09-04,0.03053,0,29.16154,1997.90766,0.00034
,2016-09-05,0.02557,0,29.16504,1997.9001,0.00034
,2016-09-06,0.0202,0,29.16853,1997.89254,0.00034
,2016-09-07,0.01477,0,29.17208,1997.88498,0.00034
,2016-09-08,0.00988,0,29.17561,1997.87742,0.00034
,2016-09-09,0.01137,0,29.1791,1997.86986,0.00034
,2016-09-10,0.00887,0,29.18267,1997.86231,0.00034
,2016-09-11,0.00927,0,29.18627,1997.85476,0.00034
,2016-09-12,0.01455,0,29.18985,1997.8472,0.00034
,2016-09-13,0.01968,0,29.19355,1997.83966,0.00034
,2016-09-14,0.02525,0,29.19741,1997.83211,0.00034
,2016-09-15,0.02776,0,29.20131,1997.82456,0.00034
,2016-09-16,0.01166,0,29.20527,1997.81702,0.00034
,2016-09-17,0.01119,0,29.20929,1997.80948,0.00034
,2016-09-18,0.00592,0,29.2133,1997.80194,0.00034
,2016-09-19,0.00637,0,29.21725,1997.7944,0.00034
,2016-09-20,0.00386,0,29.22114,1997.78687,0.00034
,2016-09-21,0.00618,0,29.22499,1997.77934,0.00034
,2016-09-22,0.00431,0,29.22885,1997.77181,0.00034
,2016-09-23,0.00614,0,29.23274,1997.76428,0.00034
,2016-09-24,0.00401,0,29.23666,1997.75675,0.00034
,2016-09-25,0.00642,0,29.24068,1997.74923,0.00034
,2016-09-26,0.00456,0,29.24475,1997.7417,0.00034
,2016-09-27,0.00604,0,29.24883,1997.73418,0.00034
,2016-09-28,0.00413,0,29.25288,1997.72666,0.00034
,2016-09-29,0.00602,0,29.25693,1997.71915,0.00034
,2016-09-30,0.00645,0,29.26097,1997.71163,0.00034
,2016-10-01,0.00514,0,29.26505,1997.70412,0.00034
,2016-10-02,0.00628,0,29.26912,1997.69661,0.00034
,2016-10-03,0.00382,0,29.27319,1997.6891,0.00034
,2016-10-04,0.0056,0,29.2773,1997.68159,0.00034
,2016-10-05,0.01031,0,29.2815,1997.67409,0.00034
,2016-10-06,0.01494,0,29.28575,1997.66659,0.00034
,2016-10-07,0.01782,0,29.29007,1997.65909,0.00034
,2016-10-08,0.00906,0,29.29441,1997.65159,0.00034
,2016-10-09,0.0086,0,29.29875,1997.64409,0.00034
,2016-10-10,0.00574,0,29.30308,1997.6366,0.00034
,2016-10-11,0.01025,0,29.3074,1997.62911,0.00034
,2016-10-12,0.01311,0,29.31172,1997.62162,0.00034
,2016-10-13,0.01285,0,29.31609,1997.61413,0.00034
,2016-10-14,0.00586,0,29.32044,1997.60665,0.00034
,2016-10-15,0.00519,0,29.32477,1997.59917,0.00034
,2016-10-16,0.0035,0,29.32907,1997.59169,0.00034
,2016-10-17,0.00467,0,29.33334,1997.58421,0.00034
,2016-10-18,0.00923,0,29.33764,1997.57673,0.00034
,2016-10-19,0.00927,0,29.34198,1997.56926,0.00034
,2016-10-20,0.00599,0,29.34634,1997.56179,0.00034
,2016-10-21,0.00679,0,29.35073,1997.55432,0.00034
,2016-10-22,0.00406,0,29.35511,1997.54685,0.00034
,2016-10-23,0.00594,0,29.35947,1997.53939,0.00034
,2016-10-24,0.00511,0,29.36383,1997.53192,0.00034
,2016-10-25,0.00595,0,29.36817,1997.52446,0.00034
,2016-10-26,0.00582,0,29.37251,1997.517,0.00034
,2016-10-27,0.00552,0,29.37685,1997.50955,0.00034
,2016-10-28,0.00447,0,29.38117,1997.5021,0.00034
,2016-10-29,0.00514,0,29.38548,1997.49464,0.00034
,2016-10-30,0.00518,0,29.38978,1997.48719,0.00034
,2016-10-31,0.0043,0,29.39409,1997.47975,0.00034
,2016-11-01,0.00791,0,29.3984,1997.4723,0.00034
,2016-11-02,0.00665,0,29.40272,1997.46486,0.00034
,2016-11-03,0.00772,0,29.40706,1997.45742,0.00034
,2016-11-04,0.00659,0,29.4114,1997.44998,0.00034
,2016-11-05,0.00801,0,29.41575,1997.44254,0.00034
,2016-11-06,0.00546,0,29.4201,1997.43511,0.00034
,2016-11-07,0.00766,0,29.42445,1997.42768,0.00034
,2016-11-08,0.00697,0,29.42881,1997.42025,0.00034
,2016-11-09,0.0079,0,29.43318,1997.41282,0.00034
,2016-11-10,0.00641,0,29.43754,1997.4054,0.00034
,2016-11-11,0.00864,0,29.44191,1997.39797,0.00034
,2016-11-12,0.00785,0,29.44625,1997.39063,0.00034
,2016-11-13,0.00553,0,29.45059,1997.38329,0.00034
,2016-11-14,0.00646,0,29.45492,1997.37596,0.00034
,2016-11-15,0.00445,0,29.45926,1997.36862,0.00034
,2016-11-16,0.00465,0,29.46358,1997.36129,0.00034
,2016-11-17,0.01475,0,29.46571,1997.35396,0.00034
,2016-11-18,0.02112,0,29.46791,1997.34663,0.00034
,2016-11-19,0.02745,0,29.47015,1997.3393,0.00034
,2016-11-20,0.07497,0,29.47179,1997.33197,0.00034
,2016-11-21,0.08182,0,29.47342,1997.32465,0.00034
,2016-11-22,0.08838,0,29.47506,1997.31732,0.00034
,2016-11-23,0.09495,0,29.47672,1997.31,0.00034
,2016-11-24,0.10144,0,29.4784,1997.30268,0.00034
,2016-11-25,0.10791,0,29.48011,1997.29535,0.00034
,2016-11-26,0.11436,0,29.48183,1997.28803,0.00034
,2016-11-27,0.0707,0,29.48488,1997.28071,0.00034
,2016-11-28,0.05436,0,29.48859,1997.27345,0.00034
,2016-11-29,0.04494,0,29.49247,1997.26618,0.00034
,2016-11-30,0.03727,0,29.4953,1997.2609,0.00034
,2016-12-01,0.03465,0,29.49695,1997.25769,0.00034
,2016-12-02,0.03656,0,29.49823,1997.25511,0.00034
,2016-12-03,0.0385,0,29.49951,1997.25253,0.00034
,2016-12-04,0.03741,0,29.50079,1997.24995,0.00034
,2016-12-05,0.03501,0,29.50207,1997.24737,0.00034
,2016-12-06,0.03698,0,29.50335,1997.24479,0.00034
,2016-12-07,0.03897,0,29.50462,1997.24222,0.00034
,2016-12-08,0.04096,0,29.5059,1997.23964,0.00034
,2016-12-09,0.04295,0,29.50718,1997.23706,0.00034
,2016-12-10,0.04496,0,29.50846,1997.23449,0.00034
,2016-12-11,0.04893,0,29.50939,1997.23191,0.00034
,2016-12-12,0.05155,0,29.51033,1997.22934,0.00034
,2016-12-13,0.05418,0,29.51127,1997.22676,0.00034
,2016-12-14,0.0568,0,29.5122,1997.22419,0.00034
,2016-12-15,0.05943,0,29.51314,1997.22161,0.00034
,2016-12-16,0.07139,0,29.5133,1997.21904,0.00034
,2016-12-17,0.07495,0,29.51346,1997.21647,0.00034
,2016-12-18,0.07859,0,29.51363,1997.2139,0.00034
,2016-12-19,0.08228,0,29.5138,1997.21132,0.00034
,2016-12-20,0.08618,0,29.51397,1997.20875,0.00034
,2016-12-21,0.09001,0,29.51384,1997.20618,0.00034
,2016-12-22,0.09358,0,29.51372,1997.20361,0.00034
,2016-12-23,0.09699,0,29.51361,1997.20103,0.00034
,2016-12-24,0.09828,0,29.51297,1997.19846,0.00034
,2016-12-25,0.08638,0,29.51222,1997.19589,0.00034
,2016-12-26,0.0798,0,29.51174,1997.19332,0.00034
,2016-12-27,0.07405,0,29.51142,1997.19074,0.00034
,2016-12-28,0.07093,0,29.51118,1997.18817,0.00034
,2016-12-29,0.06415,0,29.51107,1997.18566,0.00034
,2016-12-30,0.05485,0,29.51111,1997.18314,0.00034
,2016-12-31,0.04379,0,29.51116,1997.18063,0.00034
,2017-01-01,0.04272,0,29.51132,1997.17811,0.00034
,2017-01-02,0.04667,0,29.51149,1997.1756,0.00034
,2017-01-03,0.05061,0,29.51166,1997.17309,0.00034
,2017-01-04,0.0546,0,29.51183,1997.17057,0.00034
,2017-01-05,0.05858,0,29.51201,1997.16806,0.00034
,2017-01-06,0.06261,0,29.51219,1997.16554,0.00034
,2017-01-07,0.06664,0,29.51238,1997.16303,0.00034
,2017-01-08,0.07067,0,29.51257,1997.16052,0.00034
,2017-01-09,0.0777,0,29.51195,1997.158,0.00034
,2017-01-10,0.0859,0,29.511,1997.15549,0.00034
,2017-01-11,0.0897,0,29.51006,1997.15298,0.00034
,2017-01-12,0.09362,0,29.50912,1997.15046,0.00034
,2017-01-13,0.09757,0,29.50819,1997.14795,0.00034
,2017-01-14,0.10156,0,29.50727,1997.14543,0.00034
,2017-01-15,0.10565,0,29.50636,1997.14292,0.00034
,2017-01-16,0.10974,0,29.50545,1997.14034,0.00034
,2017-01-17,0.11383,0,29.50454,1997.13777,0.00034
,2017-01-18,0.11851,0,29.50362,1997.13519,0.00034
,2017-01-19,0.1217,0,29.50228,1997.13261,0.00034
,2017-01-20,0.11788,0,29.50029,1997.13004,0.00034
,2017-01-21,0.11849,0,29.49831,1997.12746,0.00034
,2017-01-22,0.11942,0,29.49635,1997.12488,0.00034
,2017-01-23,0.1211,0,29.49441,1997.1223,0.00034
,2017-01-24,0.12335,0,29.49248,1997.11972,0.00034
,2017-01-25,0.12595,0,29.49057,1997.11714,0.00034
,2017-01-26,0.12807,0,29.48868,1997.11455,0.00034
,2017-01-27,0.12782,0,29.48685,1997.11197,0.00034
,2017-01-28,0.12066,0,29.48512,1997.10938,0.00034
,2017-01-29,0.10932,0,29.48357,1997.1068,0.00034
,2017-01-30,0.08126,0,29.48228,1997.10421,0.00034
,2017-01-31,0.06217,0,29.48086,1997.10163,0.00034
,2017-02-01,0.05327,0,29.47931,1997.09904,0.00034
,2017-02-02,0.05677,0,29.47784,1997.09645,0.00034
,2017-02-03,0.06043,0,29.47644,1997.09386,0.00034
,2017-02-04,0.06285,0,29.47516,1997.09127,0.00034
