@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2014-12-31,0.16017,-21.22017,-16.27497,-26.16537,65.56348,0.71619,0,475432.45879,11.82809,3.72899,0,263518.77476,0,211913.68403,21377939.72871,263518.77476,593.11582,79441823.04788,0,0,0,0.0412,0.11813,0.00058,11410186.44138,150341.4979,0,0,627.24051,4.19978E-60,1.62642,0.3747,786611.39262,0,1534.80099,0.02357,28.19037,0,0,602123.05657,0,1534.80099,0.02357,28.19037
,2015-01-01,0.20957,-9.48472,-1.65233,-17.3171,49.0554,0.65753,0,571683.36888,10.43342,2.86275,0,331339.46551,0,240343.90338,20362376.25947,331339.46551,597.19585,79773162.51339,0,0,0,0.0412,0.11814,0.00057,11410782.77742,148882.31737,0,0,596.33604,3.95123E-60,1.62636,0.35253,786584.82956,0,1459.18053,0.02218,28.18942,0,0,1255907.37262,0,1459.18053,0.02218,28.18942
,2015-01-02,0.00551,-7.69562,-2.09667,-13.29458,58.55606,0.95761,0,15001.87469,10.23138,2.91398,0,0,0,15001.87469,19054626.69023,0,597.19585,79773162.51339,0,0,0,0.0412,0.11815,0.00057,11411350.87171,147492.24184,0,0,568.09429,3.71739E-60,1.6263,0.33167,786558.26739,0,1390.07553,0.02086,28.18847,0,0,1322751.44392,0,1390.07553,0.02086,28.18847
,2015-01-03,0.98883,-4.35937,1.78777,-10.50651,58.95505,1.56963,0,2847312.94412,8.86567,2.74354,0,13455.68224,0,2833857.26187,20120324.28594,13455.68224,597.29971,79786618.19563,0,0,0,0.0412,0.11815,0.00056,11411893.06572,146165.54196,0,0,542.19401,3.4974E-60,1.62624,0.31204,786531.70612,0,1326.69988,0.01963,28.18752,0,0,1768159.66617,0,1326.69988,0.01963,28.18752
,2015-01-04,0.91155,-7.71833,-0.06304,-15.37362,63.08988,7.06396,0,2621352.8428,9.34774,2.93903,0,1396504.50079,0,1224848.34201,18984701.5458,1396504.50079,611.78169,81183122.69642,0,0,0,0.0412,0.11816,0.00056,11412411.42876,144897.15434,0,0,518.36303,3.29042E-60,1.62618,0.29357,786505.14574,0,1268.38762,0.01847,28.18656,0,0,2360471.08215,0,1268.38762,0.01847,28.18656
,2015-01-05,0.30253,-5.45898,1.09173,-12.0097,54.21924,5.96149,0,993762.8131,9.0681,2.75917,0,578466.60913,0,415296.20397,16153013.19513,578466.60913,616.51955,81761589.30554,0,0,0,0.0412,0.11817,0.00055,11412907.79808,143682.58335,0,0,496.36932,3.09569E-60,1.62612,0.2762,786478.58625,0,1214.57099,0.01737,28.18561,0,0,3246984.55464,0,1214.57099,0.01737,28.18561
,2015-01-06,0.00754,2.40385,8.17872,-3.37103,63.0961,2.45419,0,24975.55641,8.13044,2.69138,0,0,0,24975.55641,13142594.172,0,616.51955,81761589.30554,0,1593.34464,2.54185,0.0412,0.11817,0.00055,11413381.27012,142517.82028,0,0,476.01388,2.91248E-60,1.62607,0.25985,786452.02766,0,1164.76307,0.01635,28.18466,2.54185,0,3035394.57954,0,1164.76307,0.01635,28.18466
,2015-01-07,0,1.48066,9.116,-6.15468,66.71049,1.43113,0,0,10.13795,3.0043,0,0,0,0,10700909.03135,0,593.48801,76781362.81577,4980226.48978,6126.42545,9.7401,0.06124,0.17654,0.00055,16602508.97073,141399.27637,0,0,470229.14786,2.74012E-60,1.62601,0.24447,786425.46996,0,262436.74083,0.01538,28.18371,9.7401,0,2441685.14065,0,262436.74083,0.01538,28.18371
,2015-01-08,0.71786,0.06768,8.16632,-8.03097,48.84513,2.15042,0,2324084.62659,11.33859,2.82453,0,0,0,2324084.62659,9400329.59291,0,580.3289,74509699.93759,2271662.87818,3252.29752,5.1034,0.07764,0.21302,0.00054,18576853.62374,140323.72869,0,0,338920.0318,2.57795E-60,1.62595,0.23,786398.91315,0,637308.70124,0.01447,28.18276,5.1034,0,3624664.06504,0,637308.70124,0.01447,28.18276
,2015-01-09,0.01916,-0.33959,9.55623,-10.23541,58.09191,0.99084,0,62039.22001,10.37463,3.07493,0,0,0,62039.22001,7244374.13662,0,555.79827,70553069.96164,3956629.97595,5751.01666,2954.57421,0.11079,0.27859,0.00083,21674891.72086,145295.70192,0,0,117344.06615,2.42539E-60,1.62589,0.21639,786372.35724,0,968009.39756,0.01361,28.1818,2954.57421,0,2217994.67629,0,966533.19294,0.01361,28.1818
,2015-01-10,0,-3.08298,4.57168,-10.73763,65.35421,1.86269,0,0,8.39289,3.024,0,0,0,0,5320691.79715,0,555.79827,70553069.96164,0,156827.85828,8592.45485,0.11065,0.27855,0.00069,21670903.39511,140057.02884,0,0,407.86457,2.28185E-60,1.62583,0.20359,786345.80222,0,1042.40854,0.01281,28.18085,8592.45485,0,1923682.33948,0,1042.40854,0.01281,28.18085
,2015-01-11,1.33741,3.58348,7.94953,-0.78256,43.3684,0.66036,0,3674835.304,5.91652,2.66893,0,0,0,3674835.304,6339086.21331,0,519.74029,64805229.93914,5747840.0225,0,0,0.15109,0.3593,0.01546,25947834.19849,1374194.40587,0,0,15039.87226,2.14681E-60,1.62578,0.19154,786319.24809,0,251811.71436,0.01205,28.1799,0,0,2656440.88784,0,243647.47007,0.01205,28.1799
,2015-01-12,0.15193,-1.12492,3.19073,-5.44057,80.15034,0.4614,0,525914.98133,7.31334,3.23408,0,0,0,525914.98133,5673051.88133,0,519.74029,64805229.93914,0,145814.45061,5646.34102,0.15079,0.35945,0.01494,25953029.97544,1329085.78757,0,0,7210.73043,2.01976E-60,1.62572,0.1802,786292.69486,0,41477.23075,0.01134,28.17895,5646.34102,0,1191949.31331,0,35664.82756,0.01134,28.17895
,2015-01-13,1.10324,-5.71461,-2.757,-8.67223,84.32942,0.4517,0,3079207.90277,8.17455,3.36202,0,0,0,3079207.90277,7597863.88018,0,519.74029,64805229.93914,0,0,0,0.1506,0.35961,0.01462,25958216.88327,1298429.04939,0,0,6673.95003,1.90023E-60,1.62566,0.16954,786266.14252,0,32143.78039,0.01066,28.178,0,0,1154395.90391,0,26298.80833,0.01066,28.178
,2015-01-14,0.16568,-4.95975,-0.01798,-9.90152,94.54276,1.64673,0,582039.55087,11.16775,3.95945,0,0,0,582039.55087,7218193.63492,0,519.74029,64805229.93914,0,0,0,0.15044,0.35966,0.01442,25959554.81668,1276427.1385,0,0,6207.14759,1.78777E-60,1.6256,0.1595,786239.59107,0,26871.12507,0.01003,28.17705,0,0,961709.79614,0,21025.71612,0.01003,28.17705
,2015-01-15,0.16601,-3.55937,3.16441,-10.28315,57.793,1.92969,0,452392.83152,10.79614,3.48456,0,0,0,452392.83152,5389053.37221,0,519.74029,64805229.93914,0,165779.83548,5363.79712,0.15023,0.35956,0.01426,25954933.69503,1258070.30709,0,0,5797.66145,1.68197E-60,1.62554,0.15006,786213.04052,0,23411.81738,0.00944,28.1761,5363.79712,0,2281533.09424,0,17958.50544,0.00944,28.1761
,2015-01-16,0.61501,3.55421,9.51931,-2.4109,23.66438,3.78929,0,1499343.27114,8.72274,2.6351,0,0,0,1499343.27114,1985403.69627,0,502.24598,62603956.60371,2201273.33543,2693969.20844,1316458.70079,0.16301,0.37282,0.01974,26253151.31863,1565369.32664,0,0,6945.37956,1.58243E-60,1.62548,0.14118,786186.49086,0,286243.37104,0.00888,28.17514,1316458.70079,0,4902992.94708,0,280404.37405,0.00888,28.17514
,2015-01-17,0.48968,3.96664,9.36298,-1.4297,23.46011,5.51274,0,1451433.7917,7.15169,2.70015,0,0,0,1451433.7917,960025.32491,0,487.05277,60892595.13027,1711361.47344,7220066.8308,4961877.03709,0.15044,0.32376,0.02612,22325621.41938,2101524.85222,0,0,54251.28421,1.48878E-60,1.62543,0.13283,786159.94209,0,195110.09423,0.00836,28.17419,4961877.03709,0,2476812.16306,0,141909.89029,0.00836,28.17419
,2015-01-18,0.52142,1.45494,5.22361,-2.31373,19.39121,6.62672,0,1532247.26575,8.11498,2.70496,0,0,0,1532247.26575,1171877.26281,0,487.05277,60892595.13027,0,7941791.83511,5592999.55165,0.11608,0.25993,0.01276,17739617.41517,1068225.13727,0,0,10068.94637,1.40067E-60,1.62537,0.12497,786133.39422,0,36373.11388,0.00786,28.17324,5592999.55165,0,1320395.32785,0,28635.81048,0.00786,28.17324
,2015-01-19,1.08313,5.90409,9.59179,2.2164,34.62505,5.30911,871261.52155,2192604.09038,7.64169,2.90424,0,0,0,3063865.61193,1814729.07934,0,481.65755,60403092.37834,489502.75194,7029857.32301,4562917.76119,0.09593,0.22122,0.00386,14747773.75031,384828.08649,0,0,8533.14276,1.31778E-60,1.62531,0.11757,786106.84724,0,9103.08769,0.0074,28.17229,4562917.76119,0,2421013.79541,0,8550.92526,0.0074,28.17229
,2015-01-20,1.00512,2.08735,8.16992,-3.99522,49.44852,2.9477,0,2705884.67563,7.77056,3.23476,0,74076.11472,0,2631808.56091,1910854.147,74076.11472,481.52934,60470244.66925,6923.8238,2360685.15712,599011.6954,0.09153,0.21309,0.0024,14312163.16191,228628.57772,0,0,4471.95088,1.23979E-60,1.62525,0.11061,786080.30115,0,4194.17645,0.00696,28.17134,599011.6954,0,2535683.49325,0,4101.43334,0.00696,28.17134
,2015-01-21,5.34595,-3.81814,0.27773,-7.91401,60.16262,0.6611,0,14787469.90126,6.50499,3.39778,0,2217042.75445,0,12570427.1468,12664669.94993,2217042.75445,498.62491,62687287.42371,0,0,0,0.09151,0.21346,0.00225,14321443.76082,219250.1682,0,0,1301.02668,1.16642E-60,1.62519,0.10407,786053.75596,0,1398.83729,0.00655,28.17039,0,0,1816611.34387,0,1383.33248,0.00655,28.17039
,2015-01-22,0.14201,-11.45608,-6.20517,-16.70699,89.03294,1.50098,0,392866.83981,13.41905,4.99855,0,0,0,392866.83981,12094792.62521,0,498.62491,62687287.42371,0,0,0,0.09149,0.21346,0.00225,14321560.41453,219036.87207,0,0,1080.79874,1.09739E-60,1.62513,0.09791,786027.21166,0,1177.44116,0.00616,28.16944,0,0,962744.16453,0,1159.937,0.00616,28.16944
,2015-01-23,0,-7.34393,0.96831,-15.65616,46.88492,1.39981,0,0,11.56712,4.147,0,0,0,0,9648675.98113,0,498.62491,62687287.42371,0,0,0,0.09147,0.21346,0.00224,14321675.54678,218813.91312,0,0,987.86711,1.03244E-60,1.62508,0.09211,786000.66825,0,1095.69381,0.00579,28.16848,0,0,2446116.64408,0,1075.60286,0.00579,28.16848
,2015-01-24,0.51979,-0.25157,4.59708,-5.10022,42.47729,5.4255,0,1535521.38855,9.18724,3.58585,0,594883.71395,0,940637.67461,5571517.94374,594883.71395,502.95116,63282171.13765,0,850625.77457,16300.04296,0.09138,0.21335,0.00224,14305489.15007,218583.16184,0,0,909.73682,9.7134E-61,1.62502,0.08666,785974.12573,0,1026.84185,0.00545,28.16753,16300.04296,0,5017795.712,0,1004.14763,0.00545,28.16753
,2015-01-25,0.22562,1.48083,4.77799,-1.81633,42.37431,5.57895,0,618862.33124,10.21267,3.71882,0,0,0,618862.33124,3484699.01319,0,502.95116,63282171.13765,0,3969611.28246,925011.80867,0.08203,0.1931,0.00223,13380624.74526,218310.82443,0,0,843.15466,9.13855E-61,1.62496,0.08153,785947.58411,0,968.0882,0.00513,28.16658,925011.80867,0,2705681.26179,0,942.78907,0.00513,28.16658
,2015-01-26,0.10699,4.69724,9.03691,0.35757,45.0965,1.83393,0,395821.94262,12.54928,4.11268,0,63693.29014,0,332128.65248,2552567.52376,63693.29014,502.01373,63266514.33773,79350.09006,4022152.46071,1407388.47246,0.07191,0.16658,0.00253,12025511.13197,244879.99021,0,0,785.75177,8.59773E-61,1.6249,0.07671,785921.04338,0,1291.81687,0.00483,28.16563,1407388.47246,0,1264260.14191,0,1266.60803,0.00483,28.16563
,2015-01-27,0.0027,10.15958,17.03312,3.28603,26.12579,3.06338,33.10163,10116.26459,11.85068,3.49718,0,0,0,10149.36622,1276820.25435,0,464.40088,58177860.0154,5088654.32234,9278705.88516,3542940.25796,0.06504,0.14592,0.00854,11752238.17471,1331784.63088,0,0,125751.92843,8.0889E-61,1.62484,0.07217,785894.50354,0,904548.15002,0.00454,28.16468,3542940.25796,0,1285896.63563,0,811120.4053,0.00454,28.16468
,2015-01-28,0.00398,10.01808,17.21838,2.81778,24.98796,4.30079,124.00379,14072.02342,7.84828,3.26661,0,0,0,14196.0272,139890.32469,0,440.22676,53989233.95692,4188626.05847,10949544.60582,3882133.71114,0.0527,0.11387,0.00979,10133863.25695,1850023.14618,0,0,81704.21306,7.61019E-61,1.62479,0.0679,785867.9646,0,1670249.68437,0.00427,28.16373,3882133.71114,0,1151125.95686,0,1601254.7447,0.00427,28.16373
,2015-01-29,0.00011,2.81759,7.33206,-1.69688,49.65785,0.8427,0,378.94939,8.06893,3.85471,0,0,0,378.94939,0,0,440.22676,53989233.95692,0,3175599.83638,490389.61026,0.04987,0.11535,0.00612,10213045.1896,1234350.18458,0,0,6739.30886,7.15981E-61,1.62473,0.06388,785841.42655,0,52840.72755,0.00402,28.16278,490389.61026,0,140269.27408,0,51036.83276,0.00402,28.16278
,2015-01-30,0.58035,0.08062,3.66466,-3.50342,64.75608,0.47544,0,1409577.30508,8.35774,4.05572,0,0,0,1409577.30508,58794.81638,0,440.22676,53989233.95692,0,691895.94633,51137.7364,0.04974,0.11684,0.00526,10311423.54758,1076220.65002,0,0,1023.54321,6.73609E-61,1.62467,0.0601,785814.88939,0,9636.9834,0.00378,28.16183,51137.7364,0,1350782.4887,0,9141.11396,0.00378,28.16183
,2015-01-31,4.68299,1.21201,5.18162,-2.7576,64.40528,0.60812,0,13895633.70194,5.79868,3.64795,0,4618.36281,0,13891015.33913,11984930.104,4618.36281,440.22676,53989233.95692,4618.36281,0,0,0.04991,0.11727,0.00516,10334760.50909,1052081.40772,0,0,583.56367,6.33744E-61,1.62461,0.05654,785788.35313,0,6004.20726,0.00356,28.16088,0,0,1964880.05151,0,5631.13146,0.00356,28.16088
,2015-02-01,0.25908,-2.96676,0.9529,-6.88642,79.47994,1.90828,0,860826.78518,8.03341,4.21916,0,0,0,860826.78518,11054064.74423,0,440.22676,53989233.95692,0,0,0,0.0499,0.11727,0.00514,10334763.56693,1047117.0436,0,0,562.12995,5.96238E-61,1.62455,0.0532,785761.81776,0,5523.43624,0.00335,28.15992,0,0,1791692.14496,0,5149.57489,0.00335,28.15992
,2015-02-02,0.76557,-5.85507,-1.25005,-10.46009,61.81958,4.53166,0,2324846.78156,10.48291,4.66851,0,0,0,2324846.78156,10691240.30731,0,440.22676,53989233.95692,0,0,0,0.04989,0.11727,0.00512,10334766.61757,1042297.37035,0,0,543.25559,5.60952E-61,1.62449,0.05005,785735.28328,0,5359.87819,0.00315,28.15897,0,0,2687671.21848,0,4989.57091,0.00315,28.15897
,2015-02-03,3.84443,-0.01273,4.37971,-4.40517,52.9565,3.85978,0,10485617.23699,5.89421,3.65641,0,1709586.89038,0,8776030.34661,15346139.59212,1709586.89038,442.18905,54402549.42465,1296271.42265,0,0,0.05853,0.13662,0.0051,11636183.54685,1037614.84943,0,0,8876.02466,5.27754E-61,1.62444,0.04709,785708.74969,0,8413.03896,0.00296,28.15802,0,0,4121131.06179,0,8055.69757,0.00296,28.15802
,2015-02-04,12.23841,4.37292,8.07448,0.67136,44.63492,1.84575,8653437.69468,25364566.97561,9.45094,4.31258,3204957.84536,19168723.87568,0,11644322.94924,22433088.8036,22373681.72105,490.80493,70538396.77243,4526140.11899,0,0,0.10128,0.2197,0.01551,16226782.79429,1980257.69571,0,0,479933.56906,4.96521E-61,1.62438,0.0443,785682.217,0,1184525.84859,0.00279,28.15707,0,0,4557373.73776,0,1176687.11551,0.00279,28.15707
,2015-02-05,0.53262,-2.77001,2.24922,-7.78924,73.77998,2.83026,0,1668211.76596,12.57435,5.47494,0,3719625.14138,0,955216.47524,17834536.84586,3719625.14138,504.75707,74258021.91381,0,0,0,0.10111,0.22004,0.01501,16250419.19353,1931657.61196,0,0,7104.24858,4.67137E-61,1.62432,0.04168,785655.68519,0,32067.9331,0.00262,28.15612,0,0,2547138.58232,0,26168.79023,0.00262,28.15612
,2015-02-06,0.00577,4.10494,9.29913,-1.08926,32.85296,3.10321,0,21034.44179,11.31398,4.56928,0,0,0,21034.44179,11467845.79221,0,487.05395,68185341.12045,6072680.79336,0,0,0.13269,0.28793,0.02053,20746619.08391,2550884.66089,0,0,151655.05958,4.39491E-61,1.62426,0.03921,785629.15428,0,1108908.91363,0.00247,28.15517,0,0,6387725.49545,0,974222.62562,0.00247,28.15517
,2015-02-07,0,9.85996,14.61862,5.1013,15.69833,3.63186,0,0,11.51371,4.05298,0,0,0,0,1656436.17059,0,475.83627,64090594.92174,4094746.19871,1102338.53011,875033.90311,0.13311,0.29669,0.02055,22322517.46326,2511932.28803,0,0,130721.38747,4.13481E-61,1.6242,0.03689,785602.62427,0,1813487.67658,0.00232,28.15422,875033.90311,0,9811409.62162,0,1682769.50907,0.00232,28.15422
,2015-02-08,0,9.80048,15.10599,4.49498,22.86236,3.25866,0,0,11.70979,4.4873,0,0,0,0,0,0,475.44233,63934326.65065,156268.27109,9147429.92611,6630231.31508,0.09633,0.20294,0.01909,16012691.6476,2322860.55306,0,0,7488.60704,3.89011E-61,1.62414,0.03471,785576.09514,0,72782.1392,0.00218,28.15327,6630231.31508,0,1656436.17059,0,65872.30955,0.00218,28.15327
,2015-02-09,0.08071,5.72561,11.83851,-0.38728,32.07289,2.09224,2309.71464,190818.09647,14.31905,5.37231,0,0,0,193127.81111,0,0,475.44233,63934326.65065,0,6287334.68344,2606569.32966,0.08357,0.17816,0.01409,14023281.60123,1660917.1745,0,0,5982.2353,3.65989E-61,1.62409,0.03265,785549.56691,0,50766.33055,0.00205,28.15232,2606569.32966,0,193127.81111,0,45327.98495,0.00205,28.15232
,2015-02-10,1.65651,7.3245,14.73689,-0.08789,31.70337,1.45997,1983487.65113,2625332.62714,10.1979,4.58922,0,0,0,4608820.27827,137078.99606,0,475.44233,63934326.65065,0,1693296.99896,505093.18183,0.08121,0.1782,0.01071,13936812.0558,1229325.16642,0,0,1830.84354,3.44329E-61,1.62403,0.03072,785523.03957,0,14799.21521,0.00193,28.15137,505093.18183,0,4471741.28221,0,13043.30004,0.00193,28.15137
,2015-02-11,0.04416,3.07358,8.57011,-2.42295,51.74666,0.62124,0,122887.49853,12.21228,5.64439,0,0,0,122887.49853,0,0,475.44233,63934326.65065,0,3109738.31413,841954.20305,0.07603,0.16702,0.00956,13215549.35773,1103739.98932,0,0,702.59491,3.23952E-61,1.62397,0.0289,785496.51313,0,5596.26703,0.00182,28.15042,841954.20305,0,259966.49458,0,4893.68293,0.00182,28.15042
,2015-02-12,0,0.09039,4.86132,-4.68054,62.26404,2.11616,0,0,13.14068,6.06643,0,0,0,0,0,0,475.44233,63934326.65065,0,3504907.22984,735065.00346,0.07185,0.15957,0.00786,12639758.73902,940899.8775,0,0,555.30304,3.0478E-61,1.62391,0.02719,785469.98757,0,4121.03012,0.00171,28.14947,735065.00346,0,0,0,3565.73242,0.00171,28.14947
,2015-02-13,0,3.80177,9.63379,-2.03024,36.24541,1.63813,0,0,12.39438,5.47637,0,0,0,0,0,0,475.44233,63934326.65065,0,5073561.62357,1047537.54743,0.06634,0.14877,0.00609,11767016.84875,764004.91754,0,0,325.37261,2.86743E-61,1.62385,0.02558,785443.46291,0,2424.6754,0.00161,28.14852,1047537.54743,0,0,0,2099.30435,0.00161,28.14852
,2015-02-14,0,6.55594,11.80799,1.30389,30.94557,1.81699,0,0,13.14373,5.53082,0,0,0,0,0,0,475.33839,63928644.30092,5682.34972,6562975.58867,1252369.09838,0.05981,0.13639,0.0038,10764623.46432,518592.03853,0,0,187.77702,2.69773E-61,1.6238,0.02407,785416.93914,0,1307.2918,0.00151,28.14756,1252369.09838,0,0,0,1119.51507,0.00151,28.14756
,2015-02-15,16.20686,7.00206,15.06177,-1.05765,25.89561,0.90759,0,45096080.51787,10.81974,5.05819,0,7589172.83364,0,37506907.68423,32320506.23158,7589172.83364,470.03418,64868892.42881,6648924.70575,0,0,0.12928,0.20861,0.05762,14377995.50265,2935319.32255,0,0,495366.5243,2.53807E-61,1.62374,0.02264,785390.41627,0,1114191.9077,0.00142,28.14661,0,0,5186401.45265,0,1113951.64779,0.00142,28.14661
,2015-02-16,7.44255,-2.54535,2.36106,-7.45176,72.06169,0.40305,0,20898614.07541,8.27834,5.01013,0,30492779.58631,0,2219223.99908,20728719.4421,30492779.58631,615.35214,94618350.50727,743321.50785,0,0,0.13435,0.22164,0.05728,14927940.96779,2905313.47473,0,0,15634.2847,2.38787E-61,1.62368,0.0213,785363.89428,0,239016.17523,0.00134,28.14566,0,0,1997621.27857,0,238864.10632,0.00134,28.14566
,2015-02-17,0.85268,-8.90898,-4.11796,-13.69999,84.72475,2.14268,0,2431254.99887,13.02259,6.63844,0,1286352.68058,0,1144902.31829,20294016.00865,1286352.68058,630.08029,95904703.18784,0,0,0,0.13428,0.22306,0.05538,14994266.50146,2810761.54297,0,0,12991.89855,2.24655E-61,1.62362,0.02004,785337.37319,0,41218.29663,0.00126,28.14471,0,0,1579605.75175,0,41042.3903,0.00126,28.14471
,2015-02-18,0.6325,-7.0528,-1.48421,-12.62139,55.58407,3.37841,0,1849583.82595,16.66791,7.66654,0,1346094.31223,0,503489.51372,17693408.29968,1346094.31223,644.64827,97250797.50007,0,0,0,0.13418,0.22444,0.05359,15058048.3959,2723308.42428,0,0,11013.85043,2.1136E-61,1.62356,0.01886,785310.85299,0,34685.07469,0.00119,28.14376,0,0,3104097.22269,0,34492.04663,0.00119,28.14376
,2015-02-19,0.01638,0.68879,6.37223,-4.99465,38.3382,3.96013,0,47928.60703,14.65033,6.58921,0,0,0,47928.60703,11768270.96511,0,619.89574,89527012.13175,7723785.36832,165.40057,85.1306,0.16431,0.31231,0.05378,22375425.3712,2781877.13052,0,0,281484.95139,1.98851E-61,1.6235,0.01774,785284.33368,0,629239.50757,0.00112,28.14281,85.1306,0,5973065.9416,0,628329.79284,0.00112,28.14281
,2015-02-20,7.33245,4.7099,10.42185,-1.00205,32.61562,1.75644,1386682.88361,19058776.38193,11.02455,5.60765,0,7669567.34633,0,12775891.91921,18590947.87738,7669567.34633,591.14912,82988743.21347,14207836.26461,0,0,0.2333,0.44896,0.09728,31448496.63175,7310009.86847,0,0,853992.24223,1.87083E-61,1.62345,0.01669,785257.81527,0,1460624.50833,0.00105,28.14186,0,0,5953215.00694,0,900117.88148,0.00105,28.14186
,2015-02-21,11.77214,0.03228,5.96691,-5.90235,60.35683,0.48398,0,32856938.44186,11.39946,6.22757,0,28721545.59855,0,4408810.4174,19894932.69641,28721545.59855,682.70305,103773393.68933,7936895.1227,0,0,0.26839,0.50529,0.11357,35179710.15311,7940404.56195,0,0,553008.66038,2.46505E-45,1.62339,0.0157,785231.29774,0,4128295.56824,0.00099,28.14091,0,0,2831408.02427,0,3582453.88855,0.00099,28.14091
,2015-02-22,3.68551,-9.33417,-3.14932,-15.51902,88.14055,0.43386,0,10251866.7652,6.96174,4.87761,0,7420458.74093,0,2831408.02427,21515933.19,7420458.74093,764.07311,111193852.43026,0,0,0,0.26695,0.50556,0.10962,35201813.3458,7636206.12515,0,0,28852.83039,1.65595E-61,1.62333,0.01477,785204.78111,0,310948.07451,0.00093,28.13996,0,0,1210407.53067,0,304336.78274,0.00093,28.13996
,2015-02-23,0.7751,-15.44887,-12.83509,-18.06265,75.14345,0.51799,0,2211458.84155,18.05514,9.23242,0,1560512.33085,0,650946.5107,20560454.49712,1560512.33085,782.28918,112754364.76111,0,0,0,0.2658,0.5058,0.1067,35221353.76038,7408053.61168,0,0,25439.64768,1.55795E-61,1.62327,0.0139,785178.26537,0,234051.74657,0.00087,28.13901,0,0,1606425.20358,0,228195.69752,0.00087,28.13901
,2015-02-24,0.01909,-9.8082,-1.68733,-17.92908,71.38496,1.13162,0,54774.44364,20.34856,9.90075,0,0,0,54774.44364,18169526.15818,0,782.28918,112754364.76111,0,0,0,0.26484,0.50601,0.10433,35238905.1234,7222813.34994,0,0,22826.8193,1.46575E-61,1.62321,0.01308,785151.75053,0,190515.71801,0.00082,28.13806,0,0,2445702.78257,0,185243.20776,0.00082,28.13806
,2015-02-25,19.33873,-3.3778,5.19482,-11.95041,54.58747,1.66789,0,53892533.38572,14.45865,7.46226,0,49335718.82322,0,4556814.5625,19327881.20366,49335718.82322,1116.10772,162090083.58433,0,0,0,0.264,0.5062,0.10234,35254863.80111,7066096.10031,0,0,20739.96138,1.379E-61,1.62316,0.0123,785125.23657,0,161498.5333,0.00077,28.13711,0,0,3398459.51701,0,156717.24422,0.00077,28.13711
,2015-02-26,4.17557,-5.05654,3.95822,-14.0713,67.28067,0.42934,0,11583940.39722,11.49632,6.67198,0,8185480.88021,0,3398459.51701,20497446.90365,8185480.88021,1184.18709,169038609.64571,1236954.81883,0,0,0.26383,0.50638,0.10402,35269515.6815,7567822.24729,0,0,19026.72364,1.29739E-61,1.6231,0.01158,785098.72351,0,739603.5151,0.00073,28.13616,0,0,2228893.81703,0,735228.66719,0.00073,28.13616
,2015-02-27,0.63637,-13.77865,-8.45927,-19.09803,75.58772,0.48818,0,1851555.23883,18.38506,9.62513,0,923669.41759,0,927885.82124,19549833.73207,923669.41759,1194.6704,169962279.0633,0,0,0,0.26305,0.50653,0.10173,35283074.06277,7306436.90799,0,0,17591.02102,1.22061E-61,1.62304,0.01089,785072.21134,0,265417.97905,0.00069,28.13521,0,0,1875498.99282,0,261385.33523,0.00069,28.13521
,2015-02-28,1.85456,-13.62104,-7.11639,-20.12569,76.10591,0.66973,0,4913310.79993,16.62855,8.90293,0,1988467.5312,0,2924843.26872,20704706.08304,1988467.5312,1221.36472,171950746.59451,0,0,0,0.26238,0.50668,0.0999,35295702.51924,7112751.80599,0,0,16368.12306,1.14837E-61,1.62298,0.01025,785045.70006,0,197424.76859,0.00064,28.13426,0,0,1769970.91775,0,193685.0984,0.00064,28.13426
,2015-03-01,1.9212,-9.73563,-4.30888,-15.16239,77.2625,0.57289,0,5541656.25671,12.16755,7.09386,0,4430350.4979,0,1111305.75881,19982660.69732,4430350.4979,1271.15793,176381097.09241,0,0,0,0.26178,0.50682,0.09833,35307529.38656,6955474.82052,0,0,15312.4583,1.08041E-61,1.62292,0.00964,785019.18967,0,160762.57646,0.00061,28.13331,0,0,1833351.14453,0,157276.98227,0.00061,28.13331
,2015-03-02,1.67863,-7.07788,-3.60814,-10.54761,78.00718,0.95221,0,4692294.67642,17.91748,9.41772,0,3563652.66854,0,1128642.00788,18298637.509,3563652.66854,1293.52491,179944749.76094,0,0,0,0.26124,0.50694,0.09696,35318657.30957,6821872.8475,0,0,14390.86481,1.01647E-61,1.62287,0.00907,784992.68017,0,136864.91482,0.00057,28.13236,0,0,2812665.19619,0,133601.97016,0.00057,28.13236
,2015-03-03,3.96105,-1.9395,5.44027,-9.31928,70.65555,1.37996,0,10951181.45635,13.30774,7.57462,0,6523478.24467,0,4427703.21168,19462377.78441,6523478.24467,1330.50923,186468228.00562,0,0,0,0.26075,0.50706,0.09572,35329169.74821,6705229.86319,0,0,13578.56533,9.56315E-62,1.62281,0.00853,784966.17157,0,119709.11099,0.00054,28.13141,0,0,3263962.93627,0,116642.98172,0.00054,28.13141
