@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2015-07-11,0,0,0.03653,0.18235,8.65267E-59,0.02285,0,0,0,0.00174,0,1.12023E-60
,2015-07-12,0,0,0.02691,0.1324,4.71985E-59,0.01999,0,0,0,0.00128,0,6.11064E-61
,2015-07-13,0,0,0.01902,0.09395,2.57962E-59,0.00752,0,0,0,0.00096,0,3.33974E-61
,2015-07-14,0,0,0.01315,0.06679,1.4121E-59,0.00627,0,0,0,0.00072,0,1.82819E-61
,2015-07-15,0,0,0.01288,0.0637,7.73937E-60,0.00508,0,0,0,0.00065,0,1.00199E-61
,2015-07-16,0,0,0.01097,0.05568,4.24562E-60,0.00399,0,0,0,0.00056,0,5.49666E-62
,2015-07-17,0,0,0.01007,0.05042,2.33047E-60,0.00323,0,0,0,0.0005,0,3.01718E-62
,2015-07-18,0,0,0.00733,0.03858,1.27966E-60,0.00315,0,0,0,0.0004,0,1.65674E-62
,2015-07-19,0,0,0.00496,0.02824,7.02733E-61,0.00261,0,0,0,0.00032,0,9.09805E-63
,2015-07-20,0,0,0.00411,0.02288,2.99334E-61,0.00194,0,0,0,0.00027,0,3.87538E-63
,2015-07-21,0,0,0.00359,0.01665,6.23433E-64,0.00092,0,0,0,0.00023,0,8.07137E-66
,2015-07-22,0,0,0.00179,0.00849,8.82192E-67,0.00091,0,0,0,0.00013,0,1.14214E-68
,2015-07-23,0,0,0.00164,0.0079,1.56872E-67,0.00086,0,0,0,0.00012,0,2.03097E-69
,2015-07-24,0,0,0.00147,0.00725,7.19304E-71,0.00016,0,0,0,0.00012,0,9.31258E-73
,2015-07-25,0,0,0.00051,0.00297,3.39624E-83,0,0,0,0,0.00006,0,4.397E-85
,2015-07-26,0,0,0.0002,0.0015,1.32207E-122,0,0,0,0,0.00004,0,1.71164E-124
,2015-07-27,0,0,0.00007,0.00072,8.88542E-162,0,0,0,0,0.00002,0,1.15036E-163
,2015-07-28,0,0,0.00002,0.00037,7.34795E-201,0,0,0,0,0.00002,0,9.51314E-203
,2015-07-29,0,0,2.22933E-6,0.0002,6.41707E-240,0,0,0,0,0.00001,0,8.30796E-242
,2015-07-30,0,0,6.44323E-8,0.00012,5.62458E-279,0,0,0,0,0.00001,0,7.28195E-281
,2015-07-31,0,0,2.61266E-12,0.00008,4.90549E-318,0,0,0,0,4.3854E-6,0,6.3507E-320
,2015-08-01,0,0,3.83823E-35,0.00004,0,0,0,0,0,2.57149E-6,0,0
,2015-08-02,0,0,1.80554E-59,0.00003,0,0,0,0,0,1.53992E-6,0,0
,2015-08-03,0,0,3.47716E-86,0.00001,0,0,0,0,0,7.52684E-7,0,0
,2015-08-04,0,0,1.23851E-115,0.00001,0,0,0,0,0,3.54394E-7,0,0
,2015-08-05,0,0,1.40142E-147,2.62914E-6,0,0,0,0,0,1.53392E-7,0,0
,2015-08-06,0,0,6.34794E-183,7.00686E-7,0,0,0,0,0,4.08802E-8,0,0
,2015-08-07,0,0,5.8195E-223,1.03939E-7,0,0,0,0,0,6.06409E-9,0,0
,2015-08-08,0,0,4.64019E-270,3.33125E-9,0,0,0,0,0,1.94355E-10,0,0
,2015-08-09,0,0,0,1.89429E-14,0,0,0,0,0,1.10519E-15,0,0
,2015-08-10,0,0,0,7.37404E-37,0,0,0,0,0,4.30224E-38,0,0
,2015-08-11,0,0,0,8.75876E-61,0,0,0,0,0,5.11013E-62,0,0
,2015-08-12,0,0,0,1.8657E-86,0,0,0,0,0,1.0885E-87,0,0
,2015-08-13,0,0,0,5.91603E-113,0,0,0,0,0,3.45159E-114,0,0
,2015-08-14,0,0,0,2.35036E-141,0,0,0,0,0,1.37127E-142,0,0
,2015-08-15,0,0,0,4.55062E-172,0,0,0,0,0,2.65497E-173,0,0
,2015-08-16,0,0,0.01917,0.04908,0,0,0,0,0,0.0003,0,0
,2015-08-17,0,0,0,6.18057E-9,0,0,0,0,0,3.60593E-10,0,0
,2015-08-18,0,0,0,7.41209E-9,0,0,0,0,0,4.32444E-10,0,0
,2015-08-19,0,0,0,8.64687E-9,0,0,0,0,0,5.04485E-10,0,0
,2015-08-20,0,0,0,9.88419E-9,0,0,0,0,0,5.76674E-10,0,0
,2015-08-21,0,0,0,1.11231E-8,0,0,0,0,0,6.48955E-10,0,0
,2015-08-22,0,0,0,1.25432E-8,0,0,0,0,0,7.31807E-10,0,0
,2015-08-23,0,0,0,1.1574E-36,0,0,0,0,0,6.75261E-38,0,0
,2015-08-24,0,0,0,1.43498E-78,0,0,0,0,0,8.37212E-80,0,0
,2015-08-25,0,0,0,5.12319E-142,0,0,0,0,0,2.98902E-143,0,0
,2015-08-26,0,0,0,0,0,0,0,0,0,0,0,0
,2015-08-27,0,0,0,0,0,0,0,0,0,0,0,0
,2015-08-28,0,0,0,0,0,0,0,0,0,0,0,0
,2015-08-29,0,0,0,0,0,0,0,0,0,0,0,0
,2015-08-30,0,0,0,0,0,0,0,0,0,0,0,0
,2015-08-31,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-01,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-02,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-03,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-04,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-05,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-06,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-07,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-08,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-09,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-10,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-11,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-12,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-13,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-14,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-15,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-16,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-17,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-18,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-19,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-20,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-21,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-22,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-23,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-24,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-25,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-26,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-27,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-28,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-29,0,0,0,0,0,0,0,0,0,0,0,0
,2015-09-30,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-01,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-02,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-03,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-04,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-05,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-06,0,0,0.00003,0.00754,0,0,0,0,0,0.00002,0,0
,2015-10-07,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-08,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-09,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-10,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-11,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-12,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-13,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-14,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-15,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-16,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-17,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-18,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-19,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-20,0,0,0.0103,0.04236,0,0.00277,0,0,0,0.00024,0,0
,2015-10-21,0,0,0.03076,0.08833,0,0.00443,0,0,0,0.00064,0,0
,2015-10-22,0,0,0.13122,0.3293,0,0.0063,0,0,0,0.00236,0,0
,2015-10-23,0,0,0.09133,0.3256,0,0.00945,0,0,0,0.00368,0,0
,2015-10-24,0,0,0.08478,0.66399,0,0.01268,0,0,0,0.00443,0,0
,2015-10-25,0,0,0.11553,0.80045,0,0.01329,0,0,0,0.00747,0,0
,2015-10-26,0,0,0.17319,1.18147,0,0.01352,0,0,0,0.00767,0,0
,2015-10-27,0,0,0.09982,0.54612,0,0.01313,0,0,0,0.00347,0,0
,2015-10-28,0,0,0.02856,0.1864,0,0.013,0,0,0,0.00105,0,0
,2015-10-29,0,0,0.01417,0.17788,0,0.0123,0,0,0,0.00087,0,0
,2015-10-30,0,0,0.03944,0.12705,0,0.0116,0,0,0,0.00083,0,0
,2015-10-31,0,0,0.01092,0.06159,0,0.01124,0,0,0,0.00039,0,0
,2015-11-01,0,0,0.00998,0.05408,0,0.01068,0,0,0,0.00034,0,0
,2015-11-02,0,0,0.0209,0.06863,0,0.00923,0,0,0,0.00046,0,0
,2015-11-03,0,0,0.015,0.07937,0,0.00393,0,0,0,0.00057,0,0
,2015-11-04,0,0,0.0122,0.07417,0,0.00972,0,0,0,0.0005,0,0
,2015-11-05,0,0,0.00618,0.03047,0,0.01002,0,0,0,0.00017,0,0
,2015-11-06,0,0,0.006,0.06228,0,0.01567,0,0,0,0.00023,0,0
,2015-11-07,0,0,0.00583,0.04614,0,0.01377,0,0,0,0.0002,0,0
,2015-11-08,0,0,0.0058,0.04393,0,0.01282,0,0,0,0.0002,0,0
,2015-11-09,0,0,0.01634,0.38372,0,0.01197,0,0,0,0.00095,0,0
,2015-11-10,0,0,0.29364,1.63152,0,0.01551,0,0,0,0.00861,0,0
,2015-11-11,0,0,0.16751,0.86897,0,0.01883,0,0,0,0.00712,0,0
,2015-11-12,0,0,0.05018,0.72761,0,0.01804,0,0,0,0.00311,0,0
,2015-11-13,0,0,0.03601,0.22645,0,0.01739,0,0,0,0.00166,0,0
,2015-11-14,0,0,0.04166,0.39868,0,0.01828,0,0,0,0.0035,0,0
,2015-11-15,0,0,0.02947,0.17437,0,0.01763,0,0,0,0.00136,0,0
,2015-11-16,0,0,0.03493,0.18502,0,0.01606,0,0,0,0.00153,0,0
,2015-11-17,0,0,0.02986,0.1522,0,0.01451,0,0,0,0.00127,0,0
,2015-11-18,0,0,0.02527,0.13338,0,0.01429,0,0,0,0.00109,0,0
,2015-11-19,0,0,0.02273,0.12113,0,0.01409,0,0,0,0.00098,0,0
,2015-11-20,0,0,0.03607,0.16208,0,0.01403,0,0,0,0.00116,0,0
,2015-11-21,0,0,0.02739,0.12982,0,0.01387,0,0,0,0.00097,0,0
,2015-11-22,0,0,0.02371,0.11673,0,0.0122,0,0,0,0.00088,0,0
,2015-11-23,0,0,0.03041,0.17251,0,0.01198,0,0,0,0.00134,0,0
,2015-11-24,0,0,0.07007,0.31323,0,0.0118,0,0,0,0.00211,0,0
,2015-11-25,0,0,0.01919,0.1113,0,0.01021,0,0,0,0.0008,0,0
,2015-11-26,0,0,0.01691,0.09293,0,0.0092,0,0,0,0.00068,0,0
,2015-11-27,0,0,0.01588,0.08203,0,0.00744,0,0,0,0.00063,0,0
,2015-11-28,0,0,0.01446,0.07483,0,0.00625,0,0,0,0.00059,0,0
,2015-11-29,0,0,0.0133,0.0693,0,0.00527,0,0,0,0.00056,0,0
,2015-11-30,0,0,0.01234,0.06426,0,0.00459,0,0,0,0.00054,0,0
,2015-12-01,0,0,0.01152,0.06016,0,0.00406,0,0,0,0.00051,0,0
,2015-12-02,0,0,0.01081,0.05652,0,0.00368,0,0,0,0.00049,0,0
,2015-12-03,0,0,0.01019,0.05345,0,0.00635,0,0,0,0.00047,0,0
,2015-12-04,0,0,0.00997,0.05123,0,0.00544,0,0,0,0.00046,0,0
,2015-12-05,0,0,0.01098,0.05138,0,0.00449,0,0,0,0.00046,0,0
,2015-12-06,0,0,0.00999,0.04828,0,0.00392,0,0,0,0.00044,0,0
,2015-12-07,0,0,0.00885,0.04189,0,0.002,0,0,0,0.00038,0,0
,2015-12-08,0,0,0.00778,0.03625,0,0.00063,0,0,0,0.00032,0,0
,2015-12-09,0,0,0.0054,0.02406,0,0.00034,0,0,0,0.0002,0,0
,2015-12-10,0,0,0.00364,0.01489,0,0.00024,0,0,0,0.00012,0,0
,2015-12-11,0,0,0.00254,0.01024,0,2.26738E-7,0,0,0,0.00008,0,0
,2015-12-12,0,0,0.00188,0.00761,0,1.97E-7,0,0,0,0.00006,0,0
,2015-12-13,0,0,0.0017,0.00693,0,1.71163E-7,0,0,0,0.00006,0,0
,2015-12-14,0,0,0.05825,0.11974,0,1.48715E-7,0,0,0,0.00096,0,0
,2015-12-15,0,0,0.00149,0.0059,0,1.2921E-7,0,0,0,0.00006,0,0
,2015-12-16,0,0,0.00135,0.00547,0,1.12264E-7,0,0,0,0.00005,0,0
,2015-12-17,0,0,0.00123,0.00508,0,9.75409E-8,0,0,0,0.00005,0,0
,2015-12-18,0,0,0.00112,0.00472,0,8.47484E-8,0,0,0,0.00005,0,0
,2015-12-19,0,0,0.01371,0.03623,0,0.00228,0,0,0,0.00028,0,0
,2015-12-20,0,0,0.01979,0.25543,0,0.00573,0,0,0,0.00223,0,0
,2015-12-21,0,0,0.02759,0.38528,0,0.00562,0,0,0,0.00564,0,0
,2015-12-22,0,0,0.01207,0.06976,0,0.00464,0,0,0,0.00051,0,0
,2015-12-23,0,0,0.00926,0.05452,0,0.00399,0,0,0,0.00045,0,0
,2015-12-24,0,0,0.00733,0.04462,0,0.00327,0,0,0,0.0004,0,0
,2015-12-25,0,0,0.00632,0.03795,0,0.00213,0,0,0,0.00036,0,0
,2015-12-26,0,0,0.0055,0.03289,0,0.00196,0,0,0,0.00035,0,0
,2015-12-27,0,0,0.0049,0.02944,0,0.00173,0,0,0,0.00033,0,0
,2015-12-28,0,0,0.00441,0.02724,0,0.00164,0,0,0,0.00032,0,0
,2015-12-29,0,0,0.00401,0.02541,0,0.00158,0,0,0,0.00031,0,0
,2015-12-30,0,0,0.00367,0.02385,0,0.00153,0,0,0,0.0003,0,0
,2015-12-31,0,0,0.00338,0.02251,0,0.00148,0,0,0,0.0003,0,0
,2016-01-01,0,0,0.00313,0.02135,0,0.00145,0,0,0,0.00029,0,0
,2016-01-02,0,0,0.00291,0.02033,0,0.00127,0,0,0,0.00028,0,0
,2016-01-03,0,0,0.00272,0.01922,0,0.00124,0,0,0,0.00026,0,0
,2016-01-04,0,0,0.00255,0.01809,0,0.00121,0,0,0,0.00024,0,0
,2016-01-05,0,0,0.00238,0.01681,0,0.00083,0,0,0,0.00022,0,0
,2016-01-06,0,0,0.00223,0.02203,0,0.00099,0,0,0,0.00025,0,0
,2016-01-07,0,0,0.00214,0.01887,0,0.00094,0,0,0,0.00023,0,0
,2016-01-08,0,0,0.00198,0.0156,0,0.00091,0,0,0,0.00022,0,0
,2016-01-09,0,0,0.00187,0.0151,0,0.00122,0,0,0,0.00023,0,0
,2016-01-10,0,0,0.00177,0.01455,0,0.0012,0,0,0,0.00022,0,0
,2016-01-11,0,0,0.00168,0.01404,0,0.00119,0,0,0,0.00022,0,0
,2016-01-12,0,0,0.0016,0.01357,0,0.00118,0,0,0,0.00022,0,0
,2016-01-13,0,0,0.00153,0.01314,0,0.00116,0,0,0,0.00021,0,0
,2016-01-14,0,0,0.00154,0.02961,0,0.00081,0,0,0,0.00027,0,0
,2016-01-15,0,0,0.00144,0.01637,0,0.00011,0,0,0,0.00019,0,0
,2016-01-16,0,0,0.00115,0.00898,0,0.00011,0,0,0,0.00013,0,0
,2016-01-17,0,0,0.00103,0.00773,0,0.00011,0,0,0,0.00012,0,0
,2016-01-18,0,0,0.00099,0.0073,0,0.00011,0,0,0,0.00011,0,0
,2016-01-19,0,0,0.00096,0.01148,0,0.00011,0,0,0,0.00013,0,0
,2016-01-20,0,0,0.00092,0.00948,0,0.00011,0,0,0,0.00012,0,0
,2016-01-21,0,0,0.00084,0.00728,0,0.00011,0,0,0,0.0001,0,0
,2016-01-22,0,0,0.00074,0.00588,0,0.00011,0,0,0,0.00009,0,0
,2016-01-23,0,0,0.00067,0.00494,0,0.00036,0,0,0,0.00008,0,0
,2016-01-24,0,0,0.00422,0.0672,0,0.00054,0,0,0,0.00059,0,0
,2016-01-25,0,0,0.00176,0.00922,0,0.00045,0,0,0,0.00011,0,0
,2016-01-26,0,0,0.00077,0.00436,0,0.00042,0,0,0,0.00006,0,0
,2016-01-27,0,0,0.00051,0.00298,0,0.00011,0,0,0,0.00005,0,0
,2016-01-28,0,0,0.00831,0.04966,0,0.00036,0,0,0,0.00044,0,0
,2016-01-29,0,0,0.00281,0.00733,0,0.00032,0,0,0,0.00015,0,0
,2016-01-30,0,0,0.00103,0.00335,0,0.0003,0,0,0,0.00006,0,0
,2016-01-31,0,0,0.00034,0.00868,0,0.00074,0,0,0,0.00009,0,0
,2016-02-01,0,0,0.00031,0.00445,0,0.00072,0,0,0,0.00005,0,0
,2016-02-02,0,0,0.00029,0.0038,0,0.0007,0,0,0,0.00005,0,0
,2016-02-03,0,0,0.00027,0.00331,0,0.00069,0,0,0,0.00004,0,0
,2016-02-04,0,0,0.00025,0.00291,0,0.00068,0,0,0,0.00004,0,0
,2016-02-05,0,0,0.00024,0.0026,0,0.00067,0,0,0,0.00004,0,0
,2016-02-06,0,0,0.00022,0.00235,0,0.00066,0,0,0,0.00004,0,0
,2016-02-07,0,0,0.05143,0.0675,0,0.00065,0,0,0,0.00049,0,0
,2016-02-08,0,0,0.0002,0.00197,0,0.00065,0,0,0,0.00004,0,0
,2016-02-09,0,0,0.00503,0.09139,0,0.00168,0,0,0,0.0007,0,0
,2016-02-10,0,0,0.00972,0.26763,0,0.00374,0,0,0,0.0015,0,0
,2016-02-11,0,0,0.04659,0.57599,0,0.01028,0,0,0,0.00863,0,0
,2016-02-12,0,0,0.02869,0.28772,0,0.00953,0,0,0,0.00339,0,0
,2016-02-13,0,0,0.18752,0.54307,0,0.00193,0,0,0,0.00484,0,0
,2016-02-14,0,0,0.08854,0.2774,0,0.00099,0,0,0,0.00262,0,0
,2016-02-15,0,0,0.00183,0.01843,0,0.00073,0,0,0,0.00026,0,0
,2016-02-16,0,0,0.00085,0.01068,0,0.00068,0,0,0,0.00018,0,0
,2016-02-17,0,0,0.01288,0.05754,0,0.00061,0,0,0,0.00063,0,0
,2016-02-18,0,0,0.03257,0.15844,0,0.00079,0,0,0,0.00104,0,0
,2016-02-19,0,0,0.00197,0.15688,0,0.00063,0,0,0,0.00054,0,0
,2016-02-20,0,0,0.00114,0.04625,0,0.00045,0,0,0,0.00021,0,0
,2016-02-21,0,0,0.00045,0.0301,0,0.00033,0,0,0,0.00014,0,0
,2016-02-22,0,0,0.01372,0.017,0,0.00017,0,0,0,0.00013,0,0
,2016-02-23,0,0,0.01667,0.07317,0,0.00017,0,0,0,0.00065,0,0
,2016-02-24,0,0,0.00013,0.00235,0,0.00016,0,0,0,0.00004,0,0
,2016-02-25,0,0,0.00016,0.02984,0,0.00016,0,0,0,0.00016,0,0
,2016-02-26,0,0,0.00016,0.00207,0,0.00016,0,0,0,0.00004,0,0
,2016-02-27,0,0,0.06928,0.25457,0,0.0011,0,0,0,0.00164,0,0
,2016-02-28,0,0,0.02306,0.11671,0,0.00161,0,0,0,0.00123,0,0
,2016-02-29,0,0,0.00627,0.04472,0,0.00105,0,0,0,0.00037,0,0
,2016-03-01,0,0,0.00228,0.02288,0,0.00068,0,0,0,0.00018,0,0
,2016-03-02,0,0,0.00169,0.01795,0,0.00062,0,0,0,0.00013,0,0
,2016-03-03,0,0,0.00078,0.01233,0,0.00059,0,0,0,0.00008,0,0
,2016-03-04,0,0,0.00054,0.0096,0,0.00034,0,0,0,0.00006,0,0
,2016-03-05,0,0,0.00023,0.00671,0,0.00032,0,0,0,0.00004,0,0
,2016-03-06,0,0,0.0001,0.00491,0,0.00015,0,0,0,0.00003,0,0
,2016-03-07,0,0,0.00006,0.00365,0,0,0,0,0,0.00002,0,0
,2016-03-08,0,0,0.00002,0.00256,0,0,0,0,0,0.00001,0,0
,2016-03-09,0,0,0.00002,0.00224,0,0,0,0,0,0.00001,0,0
,2016-03-10,0,0,0.00003,0.00197,0,0,0,0,0,0.00001,0,0
,2016-03-11,0,0,0.00003,0.00164,0,0,0,0,0,0.00001,0,0
,2016-03-12,0,0,0.00001,0.00117,0,0,0,0,0,0.00001,0,0
,2016-03-13,0,0,1.75193E-6,0.00074,0,0,0,0,0,3.90734E-6,0,0
,2016-03-14,0,0,7.57616E-9,0.00043,0,0,0,0,0,2.31135E-6,0,0
,2016-03-15,0,0,3.67786E-32,0.00023,0,0,0,0,0,1.32408E-6,0,0
,2016-03-16,0,0,9.05832E-55,0.00018,0,0,0,0,0,9.48561E-7,0,0
,2016-03-17,0,0,8.60527E-78,0.00013,0,0,0,0,0,7.10759E-7,0,0
,2016-03-18,0,0,3.35444E-101,0.0001,0,0,0,0,0,5.98033E-7,0,0
,2016-03-19,0,0,5.65312E-125,0.00008,0,0,0,0,0,5.05035E-7,0,0
,2016-03-20,0,0,4.30768E-149,0.00006,0,0,0,0,0,4.28473E-7,0,0
,2016-03-21,0,0,0.09171,0.43862,0,0,0,0,0,0.00234,0,0
,2016-03-22,0,0.01448,0.26517,1.75122,0,0.01944,0,0,0.00009,0.01494,0,0
,2016-03-23,0.10746,0.69912,1.11445,5.04429,0,0.01571,0,0,0.00564,0.04134,0,0
,2016-03-24,0,0.00909,0.33234,1.88677,0,0.01369,0,0,0.00053,0.02401,0,0
,2016-03-25,0,0,0.08982,0.97672,0,0.01404,0,0,0,0.00437,0,0
,2016-03-26,0,0,0.03689,0.65557,0,0.01426,0,0,0,0.00253,0,0
,2016-03-27,0,0,0.02699,0.18144,0,0.01468,0,0,0,0.00127,0,0
,2016-03-28,0,0,0.06132,0.79413,0,0.01467,0,0,0,0.00517,0,0
,2016-03-29,0,0,0.17583,1.55916,0,0.01786,0,0,0,0.01061,0,0
,2016-03-30,0,0,0.12268,1.001,0,0.02054,0,0,0,0.00685,0,0
,2016-03-31,0,0,0.02529,0.27135,0,0.01961,0,0,0,0.00163,0,0
,2016-04-01,0,0,0.02185,0.21857,0,0.0187,0,0,0,0.00135,0,0
,2016-04-02,0,0,0.0198,0.18933,0,0.0178,0,0,0,0.00118,0,0
,2016-04-03,0,0,0.11809,0.91941,0,0.01746,0,0,0,0.00683,0,0
,2016-04-04,0,0,0.16403,1.39542,0,0.0163,0,0,0,0.00898,0,0
,2016-04-05,0,0,0.10033,0.57321,0,0.01443,0,0,0,0.00475,0,0
,2016-04-06,0,0,0.0136,0.15454,0,0.00734,0,0,0,0.00115,0,0
,2016-04-07,0,0,0.044,0.16038,0,0.00437,0,0,0,0.00114,0,0
,2016-04-08,0,0,0.02603,0.13429,0,0.00305,0,0,0,0.00096,0,0
,2016-04-09,0,0,0.01582,0.11002,0,0.00146,0,0,0,0.00104,0,0
,2016-04-10,0,0,0.00992,0.08099,0,0.0012,0,0,0,0.00075,0,0
,2016-04-11,0,0,0.00633,0.04086,0,0.0011,0,0,0,0.00038,0,0
,2016-04-12,0,0,0.00445,0.02825,0,0.00103,0,0,0,0.00026,0,0
,2016-04-13,0,0,0.00392,0.02554,0,0.00008,0,0,0,0.00023,0,0
,2016-04-14,0,0,0.00267,0.01501,0,0.00005,0,0,0,0.00014,0,0
,2016-04-15,0,0,0.00879,0.03031,0,0.00454,0,0,0,0.00021,0,0
,2016-04-16,0,0,0.05365,0.22156,0,0.00684,0,0,0,0.00144,0,0
,2016-04-17,0,0,0.00544,0.02222,0,0.00754,0,0,0,0.00022,0,0
,2016-04-18,0,0,0.00541,0.02201,0,0.00797,0,0,0,0.00021,0,0
,2016-04-19,0,0,0.04121,0.08732,0,0.00812,0,0,0,0.00062,0,0
,2016-04-20,0,0,0.15774,0.53059,0,0.01142,0,0,0,0.00486,0,0
,2016-04-21,0,0,0.66167,3.14145,0,0.01832,0,0,0,0.01878,0,0
,2016-04-22,0.01991,0.2864,1.02116,6.04372,0,0.02372,0,0,0.00126,0.04023,0,0
,2016-04-23,0.02407,0.14265,0.61953,5.46974,0,0.0197,0,0,0.00198,0.04418,0,0
,2016-04-24,0,0,0.26777,2.70552,0,0.01667,0,0,0,0.02305,0,0
,2016-04-25,0,0,0.0742,0.45404,0,0.01074,0,0,0,0.00339,0,0
,2016-04-26,0,0,0.05513,0.29137,0,0.00821,0,0,0,0.00237,0,0
,2016-04-27,0,0,0.02514,0.14819,0,0.00796,0,0,0,0.00114,0,0
,2016-04-28,0,0,0.02452,0.14484,0,0.00809,0,0,0,0.00114,0,0
,2016-04-29,0,0,0.01914,0.1269,0,0.00968,0,0,0,0.00093,0,0
,2016-04-30,0,0,0.01825,0.12119,0,0.00954,0,0,0,0.00089,0,0
,2016-05-01,0,0,0.01754,0.11654,0,0.00928,0,0,0,0.00086,0,0
,2016-05-02,0,0,0.01694,0.11312,0,0.00845,0,0,0,0.00083,0,0
,2016-05-03,0,0,0.0652,0.63532,0,0.02825,0,0,0,0.00467,0,0
,2016-05-04,0,0.01388,1.14218,5.53673,0,0.02794,0,0,0.00003,0.03788,0,0
,2016-05-05,0,0,0.14321,1.08012,0,0.0231,0,0,0,0.01029,0,0
,2016-05-06,0,0,0.05021,0.37191,0,0.01678,0,0,0,0.00233,0,0
,2016-05-07,0,0,0.06958,0.36886,0,0.01389,0,0,0,0.00198,0,0
,2016-05-08,0,0,0.10848,0.60682,0,0.01543,0,0,0,0.00584,0,0
,2016-05-09,0,0,0.06879,0.42695,0,0.016,0,0,0,0.00334,0,0
,2016-05-10,0,0,0.04505,0.26069,0,0.01567,0,0,0,0.0019,0,0
,2016-05-11,0,0,0.0346,0.19645,0,0.01548,0,0,0,0.00141,0,0
,2016-05-12,0,0,0.02887,0.17039,0,0.01422,0,0,0,0.00116,0,0
,2016-05-13,0,0,0.02697,0.15839,0,0.00689,0,0,0,0.00099,0,0
,2016-05-14,0,0,0.0193,0.11485,9.33226E-305,0.00332,0,0,0,0.00063,0,1.20822E-306
,2016-05-15,0,0,0.01314,0.07625,5.52717E-310,0.0021,0,0,0,0.00045,0,7.15584E-312
,2016-05-16,0,0,0.07437,0.24461,3.7658E-231,0.01519,0,0,0,0.0013,0,4.87546E-233
,2016-05-17,0,0,0.02149,0.08409,7.19487E-263,0.0139,0,0,0,0.00053,0,9.31495E-265
,2016-05-18,0,0,0.0172,0.07356,9.42037E-262,0.01291,0,0,0,0.00048,0,1.21962E-263
,2016-05-19,0,0,0.12248,0.6743,1.00542E-247,0.01914,0,0,0,0.00451,0,1.30169E-249
,2016-05-20,0,0,0.03295,0.24152,6.88731E-180,0.01729,0,0,0,0.00203,0,8.91676E-182
,2016-05-21,0,0,0.02778,0.15965,1.78685E-69,0.01438,0,0,0,0.00102,0,2.31338E-71
,2016-05-22,0,0,0.01307,0.07071,1.29081E-62,0.00178,0,0,0,0.00051,0,1.67117E-64
,2016-05-23,0,0,0.00503,0.02615,1.19438E-62,0.00094,0,0,0,0.00018,0,1.54633E-64
,2016-05-24,0,0,0.00303,0.01512,1.23444E-63,0.00091,0,0,0,0.0001,0,1.59819E-65
