@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2013-07-29,7,1.93963,11.06903,0,0,0,0,0
,2013-07-30,7,0.05112,11.00733,0,0,0,0,0
,2013-07-31,7,0,13.28047,0,0,0,0,0
,2013-08-01,7,0.00935,13.89589,0,0,0,0,0
,2013-08-02,7,0.00025,13.54191,0,0,0,0,0
,2013-08-03,7,4.01504,15.62649,0,0,0,0,0
,2013-08-04,7,3.25105,13.75348,0,0,0,0,0
,2013-08-05,7,5.08752,14.61505,0,0,0,0,0
,2013-08-06,7,1.62334,13.97276,0,0,0,0,0
,2013-08-07,7,0.38035,13.10348,0,0,0,0,0
,2013-08-08,7,2.15846,9.8689,0,0,0,0,0
,2013-08-09,7,7.34921,9.98818,0,0,0,0,0
,2013-08-10,7,0.1309,8.77661,0,0,0,0,0
,2013-08-11,7,0.08938,11.2689,0,0,0,0,0
,2013-08-12,7,10.56194,10.09962,0,0,0,0,0
,2013-08-13,7,6.5944,10.26119,0,0,0,0,0
,2013-08-14,7,0.26065,8.86505,0,0,0,0,0
,2013-08-15,7,0.00246,10.36119,0,0,0,0,0
,2013-08-16,7,0,12.56505,0,0,0,0,0
,2013-08-17,7,0,13.44962,0,0,0,0,0
,2013-08-18,7,0,14.70733,0,0,0,0,0
,2013-08-19,7,0,16.0342,0,0,0,0,0
,2013-08-20,7,0,15.13034,0,0,0,0,0
,2013-08-21,7,1.16396,15.83034,0,0,0,0,0
,2013-08-22,7,8.19629,14.91505,0,0,0,0,0
,2013-08-23,7,7.56232,13.27276,0,0,0,0,0
,2013-08-24,7,3.70617,13.23047,0,0,0,0,0
,2013-08-25,7,0.92235,12.08047,0,0,0,0,0
,2013-08-26,7,9.18448,12.26505,0,0,0,0,0
,2013-08-27,7,1.87164,14.37276,0,0,0,0,0
,2013-08-28,7,0.04345,14.13047,0,0,0,0,0
,2013-08-29,7,2.60307,14.81505,0,0,0,0,0
,2013-08-30,7,4.18128,14.77649,0,0,0,0,0
,2013-08-31,7,4.18331,14.55348,0,0,0,0,0
,2013-09-01,7,1.26633,13.6842,0,0,0,0,0
,2013-09-02,7,0.03079,11.84204,0,0,0,0,0
,2013-09-03,7,0,14.25733,0,0,0,0,0
,2013-09-04,7,0.45885,16.61119,0,0,0,0,0
,2013-09-05,7,0.96963,15.44962,0,0,0,0,0
,2013-09-06,7,7.0113,15.0842,0,0,0,0,0
,2013-09-07,7,0.18641,14.89962,0,0,0,0,0
,2013-09-08,7,1.03617,13.78806,0,0,0,0,0
,2013-09-09,7,27.02693,13.2689,0,0,0,0,0
,2013-09-10,7,27.94044,11.47661,0,0,0,0,0
,2013-09-11,7,54.53679,9.0036,0,0,0,0,0
,2013-09-12,7,57.83382,8.9536,0,0,0,0,0
,2013-09-13,7,3.82394,8.99204,0,0,0,0,0
,2013-09-14,7,6.51395,9.13818,0,0,0,0,0
,2013-09-15,7,21.61713,9.30746,0,0,0,0,0
,2013-09-16,7,0.48101,5.47661,0,0,0,0,0
,2013-09-17,7,0.00012,8.28433,0,0,0,0,0
,2013-09-18,7,5.54992,11.25733,0,0,0,0,0
,2013-09-19,7,0.14815,10.34962,0,0,0,0,0
,2013-09-20,7,0,5.2536,0,0,0,0,0
,2013-09-21,7,0,6.99589,0,0,0,0,0
,2013-09-22,7,8.26345,10.2689,0,0,0,0,0
,2013-09-23,7,4.2374,7.39191,0,0,0,0,0
,2013-09-24,7,0.10722,1.99179,0,0,0,0,0
,2013-09-25,7,0,7.47649,0,0,0,0,0
,2013-09-26,7,0,11.6189,0,0,0,0,0
,2013-09-27,7,4.82549,6.89216,0,0,0,0,0
,2013-09-28,7,1.44122,0.08047,0,0,0,0,0
,2013-09-29,7,0.03452,1.57263,0,0,0,0,0
,2013-09-30,7,0,7.38047,0,0,0,0,0
,2013-10-01,7,0,10.80733,0,0,0,0,0
,2013-10-02,7,0.25952,7.9536,0,0,0,0,0
,2013-10-03,7,7.27407,7.68433,0,0,0,0,0
,2013-10-04,7,8.41995,6.37674,0,0,0,0,0
,2013-10-05,7,1.46928,-4.31567,0,0,0,0,0
,2013-10-06,7,0.0341,-2.16194,0,0,0,0,0
,2013-10-07,7,0,5.37263,0,0,0,0,0
,2013-10-08,7,0,7.99191,0,0,0,0,0
,2013-10-09,7,0,9.15348,0,0,0,0,0
,2013-10-10,7,1.1878,4.99589,0,0,0,0,0
,2013-10-11,7,2.07254,1.99191,0,0,0,0,0
,2013-10-12,7,0.314,-0.04267,0,0,0,0,0
,2013-10-13,7,0.19335,0.59589,0,0,0,0,0
,2013-10-14,7,3.85693,2.62288,0,0,0,0,0
,2013-10-15,7,5.10354,-1.01194,0,0,0,0,0
,2013-10-16,7,0.64131,-5.26953,0,0,0,0,0
,2013-10-17,7,5.45278,-3.7505,0,0,0,0,0
,2013-10-18,7,5.5932,-1.67339,0,0,0,0,0
,2013-10-19,7,2.58793,-5.65809,0,0,0,0,0
,2013-10-20,7,2.01473,-0.15436,0,0,0,0,0
,2013-10-21,7,0.05204,-3.01194,0,0,0,0,0
,2013-10-22,7,0,-2.85809,0,0,0,0,0
,2013-10-23,7,0,3.85348,0,0,0,0,0
,2013-10-24,7,0,3.58818,0,0,0,0,0
,2013-10-25,7,0,4.11517,0,0,0,0,0
,2013-10-26,7,0.25952,4.38433,0,0,0,0,0
,2013-10-27,7,0.00693,2.63433,0,0,0,0,0
,2013-10-28,7,0.01567,3.49577,0,0,0,0,0
,2013-10-29,7,7.31811,0.90386,0,0,0,0,0
,2013-10-30,7,0.74179,1.69602,0,0,0,0,0
,2013-10-31,7,2.23674,-3.23122,0,0,0,0,0
,2013-11-01,7,4.37722,-4.8505,0,0,0,0,0
,2013-11-02,7,0.11481,-3.41207,0,0,0,0,0
,2013-11-03,7,0.39004,3.08022,0,0,0,0,0
,2013-11-04,7,0.25578,-0.89279,0,0,0,0,0
,2013-11-05,7,0.97149,-4.80796,0,0,0,0,0
,2013-11-06,7,0.16292,-8.48508,0,0,0,0,0
,2013-11-07,7,0.00366,-7.08521,0,0,0,0,0
,2013-11-08,7,0,-0.35809,0,0,0,0,0
,2013-11-09,7,0,2.54577,0,0,0,0,0
,2013-11-10,7,0,3.27276,0,0,0,0,0
,2013-11-11,7,0.23485,3.8842,0,0,0,0,0
,2013-11-12,7,0.00627,1.65348,0,0,0,0,0
,2013-11-13,7,0,0.89204,0,0,0,0,0
,2013-11-14,7,0,3.9495,0,0,0,0,0
,2013-11-15,7,1.74417,0.41106,0,0,0,0,0
,2013-11-16,7,10.25507,-0.33894,0,0,0,0,0
,2013-11-17,7,8.79298,-3.58894,0,0,0,0,0
,2013-11-18,7,0.22746,-5.7158,0,0,0,0,0
,2013-11-19,7,0.46513,0.31878,0,0,0,0,0
,2013-11-20,7,2.45658,0.5495,0,0,0,0,0
,2013-11-21,7,1.77292,-1.37339,0,0,0,0,0
,2013-11-22,7,7.50259,-10.26517,0,0,0,0,0
,2013-11-23,7,4.28696,-7.34254,0,0,0,0,0
,2013-11-24,7,0.10912,-6.87326,0,0,0,0,0
,2013-11-25,7,0,-3.0464,0,0,0,0,0
,2013-11-26,7,0,-6.05796,0,0,0,0,0
,2013-11-27,7,0,-4.0811,0,0,0,0,0
,2013-11-28,7,0,-0.26207,0,0,0,0,0
,2013-11-29,7,0,-0.9464,0,0,0,0,0
,2013-11-30,7,0,0.48793,0,0,0,0,0
,2013-12-01,7,1.26807,-0.54279,0,0,0,0,0
,2013-12-02,7,2.53711,-3.41966,0,0,0,0,0
,2013-12-03,7,4.20576,-1.76966,0,0,0,0,0
,2013-12-04,7,4.25281,-10.22313,0,0,0,0,0
,2013-12-05,7,8.32135,-19.86144,0,0,0,0,0
,2013-12-06,7,1.8391,-17.6653,0,0,0,0,0
,2013-12-07,7,1.14538,-19.24614,0,0,0,0,0
,2013-12-08,7,0.77044,-13.44627,0,0,0,0,0
,2013-12-09,7,0.92338,-16.64267,0,0,0,0,0
,2013-12-10,7,4.76643,-18.49279,0,0,0,0,0
,2013-12-11,7,0.31312,-11.2158,0,0,0,0,0
,2013-12-12,7,0.00563,-6.64254,0,0,0,0,0
,2013-12-13,7,0,0.08806,0,0,0,0,0
,2013-12-14,7,0,-4.92351,0,0,0,0,0
,2013-12-15,7,0,-7.36207,0,0,0,0,0
,2013-12-16,7,0,-4.09279,0,0,0,0,0
,2013-12-17,7,0,-0.17351,0,0,0,0,0
,2013-12-18,7,0,0.4995,0,0,0,0,0
,2013-12-19,7,0,1.71505,0,0,0,0,0
,2013-12-20,7,0,-1.90013,0,0,0,0,0
,2013-12-21,7,0.00488,-6.92724,0,0,0,0,0
,2013-12-22,7,3.68505,-9.75038,0,0,0,0,0
,2013-12-23,7,9.68301,-11.47737,0,0,0,0,0
,2013-12-24,7,7.12702,-7.74267,0,0,0,0,0
,2013-12-25,7,2.20727,-8.09665,0,0,0,0,0
,2013-12-26,7,0.05402,-7.70834,0,0,0,0,0
,2013-12-27,7,0,-3.00448,0,0,0,0,0
,2013-12-28,7,1.82431,0.98407,0,0,0,0,0
,2013-12-29,7,0.0487,-4.97724,0,0,0,0,0
,2013-12-30,7,0.77162,-10.75025,0,0,0,0,0
,2013-12-31,7,2.32669,-7.01966,0,0,0,0,0
,2014-01-01,7,8.93903,-3.79665,0,0,0,0,0
,2014-01-02,7,0.23698,-7.85809,0,0,0,0,0
,2014-01-03,7,2.02292,-4.71593,0,0,0,0,0
,2014-01-04,7,11.49708,-1.95423,0,0,0,0,0
,2014-01-05,7,5.62848,-11.4464,0,0,0,0,0
,2014-01-06,7,5.55635,-18.3311,0,0,0,0,0
,2014-01-07,7,3.93427,-11.86593,0,0,0,0,0
,2014-01-08,7,0.10118,-5.31966,0,0,0,0,0
,2014-01-09,7,1.16345,-5.87737,0,0,0,0,0
,2014-01-10,7,9.53993,-8.44279,0,0,0,0,0
,2014-01-11,7,5.09338,-10.75436,0,0,0,0,0
,2014-01-12,7,5.52105,-3.90436,0,0,0,0,0
,2014-01-13,7,4.84766,-7.17749,0,0,0,0,0
,2014-01-14,7,7.40852,-9.49279,0,0,0,0,0
,2014-01-15,7,1.97332,-8.10038,0,0,0,0,0
,2014-01-16,7,0.04836,-4.92749,0,0,0,0,0
,2014-01-17,7,0,-6.66978,0,0,0,0,0
,2014-01-18,7,0,-4.50448,0,0,0,0,0
,2014-01-19,7,0,-1.47749,0,0,0,0,0
,2014-01-20,7,0,0.53793,0,0,0,0,0
,2014-01-21,7,0,-2.89665,0,0,0,0,0
,2014-01-22,7,0.48428,-1.43135,0,0,0,0,0
,2014-01-23,7,0.9064,-6.21555,0,0,0,0,0
,2014-01-24,7,0.64535,-12.15025,0,0,0,0,0
,2014-01-25,7,0.0166,-2.64304,0,0,0,0,0
,2014-01-26,7,0.79682,0.72636,0,0,0,0,0
,2014-01-27,7,10.08052,-6.15,0,0,0,0,0
,2014-01-28,7,6.37197,-12.80784,0,0,0,0,0
,2014-01-29,7,9.44561,-14.19652,0,0,0,0,0
,2014-01-30,7,17.71776,-5.29665,0,0,0,0,0
,2014-01-31,7,4.04568,-5.64254,0,0,0,0,0
,2014-02-01,7,0.59752,-8.65411,0,0,0,0,0
,2014-02-02,7,0.0134,-12.53868,0,0,0,0,0
,2014-02-03,7,2.18186,-11.0964,0,0,0,0,0
,2014-02-04,7,1.84662,-10.2811,0,0,0,0,0
,2014-02-05,7,2.74967,-17.72301,0,0,0,0,0
,2014-02-06,7,8.00408,-17.46157,0,0,0,0,0
,2014-02-07,7,11.54037,-11.90013,0,0,0,0,0
,2014-02-08,7,23.19338,-7.64652,0,0,0,0,0
,2014-02-09,7,17.44286,-5.86182,0,0,0,0,0
,2014-02-10,7,6.71287,-4.09254,0,0,0,0,0
,2014-02-11,7,3.80278,-6.18495,0,0,0,0,0
,2014-02-12,7,5.43569,-7.62351,0,0,0,0,0
,2014-02-13,7,19.64147,-5.79267,0,0,0,0,0
,2014-02-14,7,10.16913,-2.45809,0,0,0,0,0
,2014-02-15,7,2.25577,-3.84652,0,0,0,0,0
,2014-02-16,7,1.62835,0.42276,0,0,0,0,0
,2014-02-17,7,0.04222,-2.10423,0,0,0,0,0
,2014-02-18,7,0,-3.73508,0,0,0,0,0
,2014-02-19,7,1.39004,-0.1811,0,0,0,0,0
,2014-02-20,7,2.43856,-4.61194,0,0,0,0,0
,2014-02-21,7,9.24439,-13.46194,0,0,0,0,0
,2014-02-22,7,11.03412,-9.10038,0,0,0,0,0
,2014-02-23,7,4.12801,-7.88495,0,0,0,0,0
,2014-02-24,7,0.1025,-4.41182,0,0,0,0,0
,2014-02-25,7,1.41167,-0.61555,0,0,0,0,0
,2014-02-26,7,1.96561,-6.25759,0,0,0,0,0
,2014-02-27,7,4.24212,-2.49267,0,0,0,0,0
,2014-02-28,7,7.76694,-1.0311,0,0,0,0,0
,2014-03-01,7,12.06127,-2.14254,0,0,0,0,0
,2014-03-02,7,0.31732,-2.66542,0,0,0,0,0
,2014-03-03,7,0,-3.30013,0,0,0,0,0
,2014-03-04,7,12.93216,-1.5158,0,0,0,0,0
,2014-03-05,7,0.34521,-0.36953,0,0,0,0,0
,2014-03-06,7,3.07603,-3.53495,0,0,0,0,0
,2014-03-07,7,17.47375,2.94191,0,0,0,0,0
,2014-03-08,7,0.46459,-4.62339,0,0,0,0,0
,2014-03-09,7,0,-5.23881,0,0,0,0,0
,2014-03-10,7,0,2.46865,0,0,0,0,0
,2014-03-11,7,6.38662,4.09577,0,0,0,0,0
,2014-03-12,7,4.38857,-8.76567,0,0,0,0,0
,2014-03-13,7,0.1126,-7.60025,0,0,0,0,0
,2014-03-14,7,0,-1.27351,0,0,0,0,0
,2014-03-15,7,3.37034,-0.22351,0,0,0,0,0
,2014-03-16,7,0.08997,-5.6658,0,0,0,0,0
,2014-03-17,7,3.20305,-1.80809,0,0,0,0,0
,2014-03-18,7,0.6344,-2.27737,0,0,0,0,0
,2014-03-19,7,0.015,-9.34267,0,0,0,0,0
,2014-03-20,7,0.00376,-5.37737,0,0,0,0,0
,2014-03-21,7,0.09149,-0.19652,0,0,0,0,0
,2014-03-22,7,7.25097,-2.55784,0,0,0,0,0
,2014-03-23,7,4.31296,-8.8347,0,0,0,0,0
,2014-03-24,7,0.10997,-5.66953,0,0,0,0,0
,2014-03-25,7,0,-3.22326,0,0,0,0,0
,2014-03-26,7,0.61359,2.24589,0,0,0,0,0
,2014-03-27,7,9.85619,1.55348,0,0,0,0,0
,2014-03-28,7,0.23613,-3.66194,0,0,0,0,0
,2014-03-29,7,0.00929,-5.4658,0,0,0,0,0
,2014-03-30,7,1.25167,-0.91966,0,0,0,0,0
,2014-03-31,7,2.88788,1.47649,0,0,0,0,0
,2014-04-01,7,1.96148,-4.77351,0,0,0,0,0
,2014-04-02,7,5.99034,-2.92351,0,0,0,0,0
,2014-04-03,7,8.52891,-3.6464,0,0,0,0,0
,2014-04-04,7,4.67268,-6.35796,0,0,0,0,0
,2014-04-05,7,4.58065,-4.30796,0,0,0,0,0
,2014-04-06,7,0.57481,-1.74652,0,0,0,0,0
,2014-04-07,7,2.95703,-3.57737,0,0,0,0,0
,2014-04-08,7,2.26387,-3.34652,0,0,0,0,0
,2014-04-09,7,0.05833,2.37649,0,0,0,0,0
,2014-04-10,7,0,6.89962,0,0,0,0,0
,2014-04-11,7,0,4.73818,0,0,0,0,0
,2014-04-12,7,3.68073,5.5036,0,0,0,0,0
,2014-04-13,7,17.05924,5.15746,0,0,0,0,0
,2014-04-14,7,1.62587,-8.83483,0,0,0,0,0
,2014-04-15,7,1.7421,-11.06953,0,0,0,0,0
,2014-04-16,7,2.06778,-0.60436,0,0,0,0,0
,2014-04-17,7,0.05389,-0.9811,0,0,0,0,0
,2014-04-18,7,1.05548,-0.81953,0,0,0,0,0
,2014-04-19,7,6.59865,7.68433,0,0,0,0,0
,2014-04-20,7,0.31215,5.06903,0,0,0,0,0
,2014-04-21,7,0.00401,5.28047,0,0,0,0,0
,2014-04-22,7,0,4.47288,0,0,0,0,0
,2014-04-23,7,0,7.74987,0,0,0,0,0
,2014-04-24,7,0,1.09191,0,0,0,0,0
,2014-04-25,7,0,0.08806,0,0,0,0,0
,2014-04-26,7,0,5.78818,0,0,0,0,0
,2014-04-27,7,1.65155,5.70733,0,0,0,0,0
,2014-04-28,7,0.36156,-3.96194,0,0,0,0,0
,2014-04-29,7,4.70288,-4.65436,0,0,0,0,0
,2014-04-30,7,0.12512,-4.39665,0,0,0,0,0
,2014-05-01,7,0,-2.67724,0,0,0,0,0
,2014-05-02,7,0,-0.73495,0,0,0,0,0
,2014-05-03,7,0,5.84962,0,0,0,0,0
,2014-05-04,7,0,9.12276,0,0,0,0,0
,2014-05-05,7,0,10.35746,0,0,0,0,0
,2014-05-06,7,0,9.66517,0,0,0,0,0
,2014-05-07,7,5.28414,7.69204,0,0,0,0,0
,2014-05-08,7,4.23721,2.45746,0,0,0,0,0
,2014-05-09,7,9.0451,0.36132,0,0,0,0,0
,2014-05-10,7,9.86502,1.82276,0,0,0,0,0
,2014-05-11,7,24.13316,3.68818,0,0,0,0,0
,2014-05-12,7,14.09219,-3.89254,0,0,0,0,0
,2014-05-13,7,2.77483,-6.99652,0,0,0,0,0
,2014-05-14,7,0.06377,-5.85809,0,0,0,0,0
,2014-05-15,7,0.97873,-2.15809,0,0,0,0,0
,2014-05-16,7,9.55219,2.07661,0,0,0,0,0
,2014-05-17,7,0.23351,6.17674,0,0,0,0,0
,2014-05-18,7,0,6.62674,0,0,0,0,0
,2014-05-19,7,0,9.33818,0,0,0,0,0
,2014-05-20,7,0.00899,8.97661,0,0,0,0,0
,2014-05-21,7,8.2081,5.83433,0,0,0,0,0
,2014-05-22,7,3.37678,6.10746,0,0,0,0,0
,2014-05-23,7,7.26817,6.94589,0,0,0,0,0
,2014-05-24,7,16.98419,6.08818,0,0,0,0,0
,2014-05-25,7,5.42619,5.59589,0,0,0,0,0
,2014-05-26,7,1.37669,3.83047,0,0,0,0,0
,2014-05-27,7,0.0332,6.78047,0,0,0,0,0
,2014-05-28,7,0,10.01505,0,0,0,0,0
,2014-05-29,7,0.13483,10.81119,0,0,0,0,0
,2014-05-30,7,3.97245,11.41119,0,0,0,0,0
,2014-05-31,7,3.12431,6.84204,0,0,0,0,0
,2014-06-01,7,0.07983,9.67661,0,0,0,0,0
,2014-06-02,7,0,9.1342,0,0,0,0,0
,2014-06-03,7,0,9.16505,0,0,0,0,0
,2014-06-04,7,0,11.05348,0,0,0,0,0
,2014-06-05,7,0,9.32276,0,0,0,0,0
,2014-06-06,7,0.31318,8.61132,0,0,0,0,0
,2014-06-07,7,0.01157,9.09204,0,0,0,0,0
,2014-06-08,7,2.31574,7.80373,0,0,0,0,0
,2014-06-09,7,0.06181,6.86517,0,0,0,0,0
,2014-06-10,7,0,5.35348,0,0,0,0,0
,2014-06-11,7,2.05981,11.31505,0,0,0,0,0
,2014-06-12,7,0.05498,9.94962,0,0,0,0,0
,2014-06-13,7,0,9.4036,0,0,0,0,0
,2014-06-14,7,0.00551,12.04204,0,0,0,0,0
,2014-06-15,7,0.00015,9.08047,0,0,0,0,0
,2014-06-16,7,0,6.96505,0,0,0,0,0
,2014-06-17,7,0,11.01505,0,0,0,0,0
,2014-06-18,7,2.77436,11.4189,0,0,0,0,0
,2014-06-19,7,0.07406,8.83818,0,0,0,0,0
,2014-06-20,7,1.37467,8.31119,0,0,0,0,0
,2014-06-21,7,0.0367,10.58806,0,0,0,0,0
,2014-06-22,7,0.20869,10.85348,0,0,0,0,0
,2014-06-23,7,0.0206,10.30733,0,0,0,0,0
,2014-06-24,7,0.0005,10.41132,0,0,0,0,0
,2014-06-25,7,0,10.68047,0,0,0,0,0
,2014-06-26,7,0,12.91505,0,0,0,0,0
,2014-06-27,7,2.11285,13.93034,0,0,0,0,0
,2014-06-28,7,0.0564,10.7689,0,0,0,0,0
,2014-06-29,7,0,9.72649,0,0,0,0,0
,2014-06-30,7,0,15.34962,0,0,0,0,0
,2014-07-01,7,0,12.40348,0,0,0,0,0
,2014-07-02,7,0,8.98818,0,0,0,0,0
,2014-07-03,7,1.1665,11.1189,0,0,0,0,0
,2014-07-04,7,2.31979,13.65348,0,0,0,0,0
,2014-07-05,7,0.52573,14.6342,0,0,0,0,0
,2014-07-06,7,1.70435,14.4342,0,0,0,0,0
,2014-07-07,7,0.74155,15.3689,0,0,0,0,0
,2014-07-08,7,2.01469,16.2842,0,0,0,0,0
,2014-07-09,7,2.60226,10.87661,0,0,0,0,0
,2014-07-10,7,0.49004,14.55733,0,0,0,0,0
,2014-07-11,7,4.10497,16.54191,0,0,0,0,0
,2014-07-12,7,5.89789,15.51517,0,0,0,0,0
,2014-07-13,7,0.31782,12.78445,0,0,0,0,0
,2014-07-14,7,0.88917,11.44975,0,0,0,0,0
,2014-07-15,7,5.80915,11.48433,0,0,0,0,0
,2014-07-16,7,7.96139,12.92674,0,0,0,0,0
,2014-07-17,7,0.2084,9.85373,0,0,0,0,0
,2014-07-18,7,0,8.59204,0,0,0,0,0
,2014-07-19,7,0,13.37276,0,0,0,0,0
,2014-07-20,7,0.00389,14.50348,0,0,0,0,0
,2014-07-21,7,0.0001,16.7189,0,0,0,0,0
,2014-07-22,7,0,16.24577,0,0,0,0,0
,2014-07-23,7,0.63157,16.53433,0,0,0,0,0
,2014-07-24,7,0.01686,16.6036,0,0,0,0,0
,2014-07-25,7,1.75979,18.53806,0,0,0,0,0
,2014-07-26,7,3.77216,16.89577,0,0,0,0,0
,2014-07-27,7,1.37993,15.26505,0,0,0,0,0
,2014-07-28,7,3.54146,12.09589,0,0,0,0,0
,2014-07-29,7,23.78953,12.72661,0,0,0,0,0
,2014-07-30,7,14.17644,10.97661,0,0,0,0,0
,2014-07-31,7,1.2458,7.36903,0,0,0,0,0
,2014-08-01,7,0.02291,7.3189,0,0,0,0,0
,2014-08-02,7,0,8.1689,0,0,0,0,0
,2014-08-03,7,0,9.7189,0,0,0,0,0
,2014-08-04,7,3.1368,11.96119,0,0,0,0,0
,2014-08-05,7,1.61506,12.50733,0,0,0,0,0
,2014-08-06,7,0.04116,12.22661,0,0,0,0,0
,2014-08-07,7,0.66952,13.11119,0,0,0,0,0
,2014-08-08,7,0.01787,11.13047,0,0,0,0,0
,2014-08-09,7,0.00322,11.21505,0,0,0,0,0
,2014-08-10,7,14.5341,11.68047,0,0,0,0,0
,2014-08-11,7,0.38802,9.24962,0,0,0,0,0
,2014-08-12,7,0,10.07661,0,0,0,0,0
,2014-08-13,7,0.32966,12.67661,0,0,0,0,0
,2014-08-14,7,4.99073,14.17649,0,0,0,0,0
,2014-08-15,7,1.82998,13.69589,0,0,0,0,0
,2014-08-16,7,0.04161,14.99191,0,0,0,0,0
,2014-08-17,7,0,14.24577,0,0,0,0,0
,2014-08-18,7,0,13.84191,0,0,0,0,0
,2014-08-19,7,2.76786,13.41119,0,0,0,0,0
,2014-08-20,7,0.97451,12.91505,0,0,0,0,0
,2014-08-21,7,0.86759,12.65348,0,0,0,0,0
,2014-08-22,7,10.32253,13.45348,0,0,0,0,0
,2014-08-23,7,1.81602,9.67276,0,0,0,0,0
,2014-08-24,7,0.43312,9.38818,0,0,0,0,0
,2014-08-25,7,2.44088,9.6689,0,0,0,0,0
,2014-08-26,7,9.696,10.11132,0,0,0,0,0
,2014-08-27,7,1.76073,10.81132,0,0,0,0,0
,2014-08-28,7,1.25207,9.88433,0,0,0,0,0
,2014-08-29,7,1.1777,7.42276,0,0,0,0,0
,2014-08-30,7,1.69606,10.67661,0,0,0,0,0
,2014-08-31,7,3.19506,10.89191,0,0,0,0,0
,2014-09-01,7,0.28451,8.76119,0,0,0,0,0
,2014-09-02,7,0.1554,8.85733,0,0,0,0,0
,2014-09-03,7,0.00401,11.71903,0,0,0,0,0
,2014-09-04,7,6.27178,14.49204,0,0,0,0,0
,2014-09-05,7,2.15036,11.73445,0,0,0,0,0
,2014-09-06,7,0.38727,7.38843,0,0,0,0,0
,2014-09-07,7,0.40733,8.89216,0,0,0,0,0
,2014-09-08,7,1.75307,9.75348,0,0,0,0,0
,2014-09-09,7,4.03868,10.42661,0,0,0,0,0
,2014-09-10,7,1.76995,8.9842,0,0,0,0,0
,2014-09-11,7,2.46994,7.51505,0,0,0,0,0
,2014-09-12,7,1.59605,5.43843,0,0,0,0,0
,2014-09-13,7,0.0402,1.04241,0,0,0,0,0
,2014-09-14,7,0,8.06132,0,0,0,0,0
,2014-09-15,7,0,10.10746,0,0,0,0,0
,2014-09-16,7,0.15005,10.17288,0,0,0,0,0
,2014-09-17,7,0.00401,11.2189,0,0,0,0,0
,2014-09-18,7,0,12.54577,0,0,0,0,0
,2014-09-19,7,0,12.51505,0,0,0,0,0
,2014-09-20,7,0,13.45348,0,0,0,0,0
,2014-09-21,7,2.00771,11.69204,0,0,0,0,0
,2014-09-22,7,0.69359,9.56132,0,0,0,0,0
,2014-09-23,7,0.01724,10.01505,0,0,0,0,0
,2014-09-24,7,0,9.09191,0,0,0,0,0
,2014-09-25,7,0,10.65733,0,0,0,0,0
,2014-09-26,7,0,12.23433,0,0,0,0,0
,2014-09-27,7,0,13.74962,0,0,0,0,0
,2014-09-28,7,3.15357,11.72661,0,0,0,0,0
,2014-09-29,7,9.4996,8.3536,0,0,0,0,0
,2014-09-30,7,5.39316,4.24204,0,0,0,0,0
,2014-10-01,7,3.73879,2.86106,0,0,0,0,0
,2014-10-02,7,0.09679,1.59191,0,0,0,0,0
,2014-10-03,7,0.77758,0.07263,0,0,0,0,0
,2014-10-04,7,0.32975,2.63047,0,0,0,0,0
,2014-10-05,7,0.00825,5.95721,0,0,0,0,0
,2014-10-06,7,0,6.09564,0,0,0,0,0
,2014-10-07,7,0,8.02263,0,0,0,0,0
,2014-10-08,7,0,8.36878,0,0,0,0,0
,2014-10-09,7,18.33407,8.30733,0,0,0,0,0
,2014-10-10,7,2.06246,3.47661,0,0,0,0,0
,2014-10-11,7,0.76739,2.38433,0,0,0,0,0
,2014-10-12,7,1.56845,5.28034,0,0,0,0,0
,2014-10-13,7,0.04135,0.97649,0,0,0,0,0
,2014-10-14,7,0,-0.14652,0,0,0,0,0
,2014-10-15,7,0,7.08806,0,0,0,0,0
,2014-10-16,7,0,10.56903,0,0,0,0,0
,2014-10-17,7,0,7.27674,0,0,0,0,0
,2014-10-18,7,0,5.94602,0,0,0,0,0
,2014-10-19,7,0,6.54975,0,0,0,0,0
,2014-10-20,7,0.66595,6.35733,0,0,0,0,0
,2014-10-21,7,2.75246,6.87276,0,0,0,0,0
,2014-10-22,7,3.01518,6.95733,0,0,0,0,0
,2014-10-23,7,0.26676,4.59962,0,0,0,0,0
,2014-10-24,7,0.00527,6.50348,0,0,0,0,0
,2014-10-25,7,0,9.12276,0,0,0,0,0
,2014-10-26,7,1.0567,9.19975,0,0,0,0,0
,2014-10-27,7,6.04325,6.4342,0,0,0,0,0
,2014-10-28,7,1.20422,-2.78122,0,0,0,0,0
,2014-10-29,7,0.02786,-0.59279,0,0,0,0,0
,2014-10-30,7,0,3.32649,0,0,0,0,0
,2014-10-31,7,0.39823,2.33433,0,0,0,0,0
,2014-11-01,7,0.01063,3.72674,0,0,0,0,0
,2014-11-02,7,0.49396,6.46119,0,0,0,0,0
,2014-11-03,7,1.19547,3.37263,0,0,0,0,0
,2014-11-04,7,2.06966,-3.63495,0,0,0,0,0
,2014-11-05,7,0.05414,-1.57364,0,0,0,0,0
,2014-11-06,7,0,3.24191,0,0,0,0,0
,2014-11-07,7,2.7085,5.60733,0,0,0,0,0
,2014-11-08,7,0.48336,3.01505,0,0,0,0,0
,2014-11-09,7,0.01073,1.72263,0,0,0,0,0
