time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2014-07-15,6.22259,15.64432,22.16349,9.12515,61.21089,0.88315,17366921.28,0,18.39737,12.64339,2011235.552,0,0,15355685.73,5830611.341,2011235.552,0,0,0,0,0,0.17152,0.48428,0.00012,124843203.5,47511.26052,591793.4923,0,75539.03886,5717.22805,510.53717,832983.7931,62102857.49,0,175574.1454,60770.27513,3191.41505,0,0,9525074.385,0,144382.5805,60770.27513,3191.41505
2014-07-16,8.34018,15.54717,21.91317,9.18117,69.43469,0.81712,22876306.47,0,16.23713,11.52735,11268319.45,0,0,11607987.02,8931591.339,11268319.45,0,0,0,0,0,0.18378,0.51847,0.00035,133475895.3,161666.675,2050293.47,0,60159.03422,31420.77489,516.62432,2125715.296,62782202.68,0,531337.7885,106953.145,3201.02871,0,0,8507007.022,0,472197.8837,106953.145,3201.02871
2014-07-17,0.21821,13.28845,19.45976,7.11715,76.09587,0.64376,598317.1415,0,23.13699,15.46881,0,0,0,598317.1415,1153996.684,0,0,0,0,1281246.179,695564.1476,0.18263,0.51591,0.00002,132875004,8891.52321,54944.87162,0,834.86065,48572.77185,521.01636,1942028.269,62797666.73,0,3992.31381,269025.5878,3236.0448,695564.1476,0,8375911.797,0,3197.9332,269025.5878,3236.0448
2014-07-18,0.18661,13.03645,19.14731,6.9256,71.86557,1.17128,417333.0682,0,25.83622,16.8737,0,0,0,417333.0682,0,0,0,0,0,9033653.699,2640109.496,0.17897,0.5055,1.25E-06,130240734.1,569.55212,2368.92518,0,29.01874,43303.94915,521.13721,1741274.874,62795731.3,0,142.4321,245646.0002,3236.84188,2640109.496,0,1571329.752,0,115.02774,245646.0002,3236.84188
2014-07-19,0.00498,18.569,24.95316,12.18485,38.62533,1.12058,11140.30778,0,28.35502,17.2991,0,0,0,11140.30778,0,0,0,0,0,15636037.71,3540109.244,0.17392,0.4911,8.33E-08,126708130.8,37.96307,124.69806,0,1.27534,38020.2847,521.11764,1559225.984,62793056.6,0,6.35895,220152.9471,3236.74212,3540109.244,0,11140.30778,0,5.1442,220152.9471,3236.74212
2014-07-20,0.4031,20.71048,28.70521,12.71574,26.99734,1.06333,1100171.972,0,26.4903,15.75447,0,0,0,1100171.972,0,0,0,0,0,15239675.23,2511561.541,0.17074,0.48196,6.41E-09,124446759.6,2.89697,7.39414,0,0.05844,33353.4876,521.09129,1395533.911,62790343.5,0,0.2965,197050.5358,3236.60426,2511561.541,0,1100171.972,0,0.23973,197050.5358,3236.60426
2014-07-21,0.01076,21.98502,29.45979,14.51025,29.1418,1.11041,29368.04032,0,25.69318,15.48174,0,0,0,29368.04032,0,0,0,0,0,16932301.4,1380335.081,0.16892,0.47673,5.56E-10,123066426.6,0.24784,0.47516,0,0.00358,29257.90322,521.06455,1248502.037,62787628.26,0,0.01736,176290.0975,3236.46441,1380335.081,0,29368.04032,0,0.01385,176290.0975,3236.46441
2014-07-22,0,21.84088,29.3151,14.36666,27.6775,1.01314,0,0,25.97682,15.5206,0,0,0,0,0,0,0,0,0,16239616.09,1245473.131,0.1673,0.47203,5.03E-11,121820953.7,0.02207,0.03234,0,0.00026,25665.09964,521.03779,1116513.917,62784912.98,0,0.00118,157653.242,3236.32446,1245473.131,0,0,0,0.00093,157653.242,3236.32446
2014-07-23,0.25641,20.95984,28.14776,13.77192,34.97128,1.12051,651422.6188,0,25.65146,15.73648,0,0,0,651422.6188,0,0,0,0,0,15310245.77,1126101.94,0.16584,0.4678,4.69E-12,120694851.8,0.00202,0.00229,0,0.00002,22513.45177,521.01103,998095.029,62782197.81,0,0.00008,140932.341,3236.1845,1126101.94,0,651422.6188,0,0.00006,140932.341,3236.1845
2014-07-24,0.00684,19.68723,26.6759,12.69857,42.83785,2.19099,17389.10481,0,22.22805,14.15376,0,0,0,17389.10481,0,0,0,0,0,17073875.54,1216582.632,0.16425,0.46323,4.47E-13,119478269.2,0.00019,0.00017,0,1.58E-06,19748.80025,520.98427,891905.5793,62779482.75,0,0.00001,125938.2501,3236.04455,1216582.632,0,17389.10481,0,4.63E-06,125938.2501,3236.04455
2014-07-25,0.96908,23.36186,28.87876,17.84495,30.79282,1.52851,2651717.06,0,21.03743,13.15547,0,0,0,2651717.06,0,0,0,0,0,14349264.93,979961.5227,0.16294,0.45949,4.32E-14,118498307.6,0.00002,0.00001,0,1.28E-07,17323.62836,520.95751,796729.8909,62776767.8,0,4.65E-07,112499.3168,3235.90461,979961.5227,0,2651717.06,0,3.39E-07,112499.3168,3235.90461
2014-07-26,3.63853,21.73611,28.02322,15.44901,36.87852,1.42179,10137169.77,0,17.31097,11.52031,1675.28699,0,0,10135494.48,0,1675.28699,0,0,0,4311534.105,276051.6478,0.16261,0.45849,8.43E-14,118223931.3,0.00003,0.00001,0,0.00051,15196.25287,520.93076,711466.1765,62774052.97,0,0.00017,100459.9673,3235.76467,276051.6478,0,10135494.48,0,0.00017,100459.9673,3235.76467
2014-07-27,0.86371,19.16889,26.63626,11.70152,45.46501,1.20763,2133420.12,0,22.55557,14.41714,0,0,0,2133420.12,0,0,0,0,0,12119034.63,823938.4251,0.16158,0.45547,5.03E-15,117399992.8,1.60E-06,9.75E-07,0,1.49E-07,13330.10833,520.904,635116.9321,62771338.25,0,5.23E-08,89679.35274,3235.62473,823938.4251,0,2133420.12,0,5.07E-08,89679.35274,3235.62473
2014-07-28,0.98089,16.51426,22.2693,10.75922,66.66034,1.19848,2712197.016,0,21.41975,14.21392,0,0,0,2712197.016,0,0,0,0,0,8390598.152,578841.5999,0.1608,0.45333,4.43E-16,116821151.2,1.42E-07,7.79E-08,0,6.17E-09,11693.11876,520.87725,566779.968,62768623.64,0,2.26E-09,80030.08282,3235.48481,578841.5999,0,2712197.016,0,2.14E-09,80030.08282,3235.48481
2014-07-29,23.54686,17.16806,23.19121,11.14491,62.74723,0.96468,65748057.78,0,14.60316,10.36876,48356819.14,0,0,17391238.64,8308703.817,48356819.14,0,0,0,0,0,0.21032,0.5915,0.0033,154536201.1,1550331.575,7469465.758,0,325336.0831,10257.14648,520.85049,5441828.428,65299186.54,0,1947308.066,71397.04772,3235.34488,0,0,9082534.82,0,1647651.015,71397.04772,3235.34488
2014-07-30,25.80138,15.25121,20.76953,9.73288,73.66931,0.6849,73710596.95,0,5.49415,5.27239,64630574.81,0,0,9080022.14,12885532.36,64630574.81,0,0,0,0,0,0.2618,0.71746,0.01723,189960392,8213636.38,19375890.27,0,836818.0054,139001.544,551.43644,17946235.84,69629585.83,0,4004006.839,690518.4672,3365.78067,0,0,4503193.6,0,3331329.866,690518.4672,3365.78067
2014-07-31,1.29029,10.35608,11.85213,8.86004,96.08037,0.91671,3590665.847,0,15.32988,10.91683,0,0,0,3590665.847,10972400.4,0,0,0,0,0,0,0.25624,0.72338,0.00584,191941754.3,2581605.906,5430145.332,0,95517.40842,613864.3886,555.45659,19876205.12,64026494.11,0,302792.5581,2296494.154,3588.98505,0,0,5503797.805,0,236361.6251,2296442.737,3588.98505
2014-08-01,0.01644,12.68566,17.64815,7.72316,69.04344,0.72704,43200.41968,1195.33684,22.53668,14.68265,0,0,0,44395.75651,2668466.414,0,0,0,0,830314.1104,794425.72,0.25323,0.72137,0.00462,191904481.1,2282697.392,6743469.578,0,53540.43758,767184.2804,529.22235,22653770.15,65235001.83,0,266671.0676,2557743.368,3300.18043,794425.72,0,8348329.741,0,247387.0635,2553717.195,3300.18043
2014-08-02,0,13.66006,19.43143,7.8887,56.80162,0.88067,0,0,27.59532,17.10288,0,0,0,0,0,0,0,0,0,8958004.115,8423362.069,0.24137,0.6915,0.002,183863976.5,929963.0357,1883473.784,0,13673.95795,812017.3195,551.33966,21793106.71,65110484.77,0,64143.88847,2906076.148,3362.47236,8423362.069,0,2668466.414,0,57822.36175,2903058.493,3362.47236
2014-08-03,0,15.09763,22.74696,7.44831,45.32598,0.81225,0,0,27.28212,16.53654,0,0,0,0,0,0,0,0,0,12461205.65,10377151.45,0.22735,0.65443,0.00065,174347071.2,304537.9142,521649.7857,0,3808.33937,751494.6514,560.92146,20099152.46,64101970.35,0,19121.81721,2791185.593,3356.0548,10377151.45,0,0,0,16567.98623,2789208.492,3356.0548
2014-08-04,1.26356,17.40775,24.86688,9.94862,44.45867,0.93357,3216003.086,0,22.29989,13.90119,0,0,0,3216003.086,0,0,0,0,0,8903000.693,5953643.829,0.22051,0.63432,0.00054,168500640.7,434730.7735,932540.0619,0,1148.41401,669586.3819,563.43666,18808496.05,62534555.72,0,29960.43882,2570971.08,3304.07251,5953643.829,0,3216003.086,0,29191.14759,2569548.931,3304.07251
2014-08-05,1.85811,17.66,23.84534,11.47466,50.49735,1.01056,4846395.551,0,16.70277,11.23354,0,0,0,4846395.551,0,0,0,0,0,5430442.032,3089488.945,0.21801,0.62521,0.00067,165460213.3,611139.3873,1610225.099,0,267.46126,590285.1236,564.16743,18049819.89,63089986.64,0,51058.06072,2401096.337,3223.28242,3089488.945,0,4846395.551,0,50978.00061,2400095.632,3223.28242
2014-08-06,0.04874,15.81295,21.60527,10.02064,62.90743,1.29088,127198.0723,0,25.70424,16.25428,0,0,0,127198.0723,0,0,0,0,0,11868662.4,5126006.582,0.21153,0.60662,0.00022,160358927.3,198710.2854,379694.3591,0,42.17685,518298.5902,564.31652,16518054.99,63219042.69,0,12007.15639,2298014.205,3251.91132,5126006.582,0,127198.0723,0,12001.466,2297360.292,3251.91132
2014-08-07,1.80899,17.46196,24.42461,10.4993,46.44527,0.64899,4998506.947,0,19.78338,12.76164,0,0,0,4998506.947,0,0,0,0,0,5348106.149,1037440.87,0.2103,0.60301,0.00006,159347640.1,57848.1088,111200.3963,0,5.88859,454560.843,564.31968,14944869.66,63254943.36,0,3513.94788,2100351.665,3258.56332,1037440.87,0,4998506.947,0,3513.4829,2099983.416,3258.56332
2014-08-08,0.04829,15.05264,21.41062,8.69467,57.22175,0.96892,133430.3703,0,26.5311,16.4229,0,0,0,133430.3703,0,0,0,0,0,11846879.8,2643334.186,0.20776,0.59462,0.00002,156711377.1,21021.37349,28842.68032,0,0.38348,398569.5564,564.29639,13463723.66,63262248.94,0,913.32186,1898556.543,3260.41377,2643334.186,0,133430.3703,0,913.28148,1898435.257,3260.41377
2014-08-09,0.30777,16.02683,23.36799,8.68568,47.98903,0.96455,848275.406,0,22.91621,14.29091,0,0,0,848275.406,0,0,0,0,0,10671780.18,2058828.024,0.20589,0.58824,1.67E-06,154662189,1556.91699,9522.85333,0,0.02921,349458.0097,564.26776,12110292.14,63262853.95,0,301.69168,1709110.845,3260.79032,2058828.024,0,848275.406,0,301.68798,1709110.845,3260.79032
2014-08-10,5.74197,16.93679,24.10858,9.765,45.38691,0.68498,14515721.19,0,16.82033,11.04635,3766202.676,0,0,10749518.51,4376221.136,3766202.676,0,0,0,3372427.323,1373114.549,0.20946,0.59749,0.00033,156487893.1,135157.9548,325918.6874,0,9533.35968,306396.7935,564.23881,11084371.15,63382071.63,0,117397.6251,1536322.205,3260.82151,1373114.549,0,6373297.374,0,111403.1425,1536322.205,3260.82151
2014-08-11,0.1531,14.05178,19.74501,8.35855,64.49198,0.92665,387065.2527,0,26.12463,16.27939,0,0,0,387065.2527,59757.34813,0,0,0,0,6225797.96,1923484.936,0.20813,0.59269,0.00006,154617803.9,19856.53911,60123.67099,0,356.09473,270901.761,564.80216,9986924.603,63402848.7,0,2138.09812,1404992.749,3266.96644,1923484.936,0,4703529.04,0,1844.68451,1404992.749,3266.96644
2014-08-12,0,15.43336,22.746,8.12071,46.47202,0.93452,0,0,26.72868,15.95223,0,0,0,0,0,0,0,0,0,12359785.87,3448471.445,0.20496,0.58171,4.19E-06,151178540.1,1379.41972,9100.27433,0,40.67782,238078.616,564.92282,8965346.274,63403758.8,0,209.92336,1265143.999,3268.03737,3448471.445,0,59757.34813,0,184.05849,1265143.999,3268.03737
2014-08-13,0.21986,18.05421,25.91258,10.19584,37.78042,0.96096,540593.384,0,22.60563,13.5526,0,0,0,540593.384,0,0,0,0,0,12163550.8,2689827.11,0.20241,0.57297,3.46E-07,148489480.5,114.91731,487.92416,0,2.08782,208874.5509,564.93119,8039385.499,63401248.65,0,11.11184,1135130.247,3268.08428,2689827.11,0,540593.384,0,9.80765,1135130.247,3268.08428
2014-08-14,4.33688,19.44961,25.62122,13.278,44.22955,0.78829,11718793.73,0,13.17497,9.12931,162539.9347,0,0,11556253.8,2735540.596,162539.9347,0,0,0,203713.0969,19451.49996,0.2027,0.57365,0.00001,148612783,3162.37206,10904.79881,0,398.0951,183142.1922,564.90413,7212654.392,63401946.85,0,6231.79332,1017376.85,3267.9549,19451.49996,0,8820713.201,0,5881.88405,1017376.85,3267.9549
2014-08-15,2.45703,17.46462,22.63108,12.29815,59.20708,1.41563,6730884.657,0,19.34448,12.43168,154119.3383,0,0,6576765.319,606768.4177,154119.3383,0,0,0,2364403.839,370849.4763,0.20247,0.57293,0.00001,148372431.3,4629.25145,16899.8413,0,3297.4609,160624.1696,564.88647,6472551.035,63404572.22,0,8552.29354,912298.8939,3267.99088,370849.4763,0,8705537.497,0,7143.14115,912298.8939,3267.99088
2014-08-16,0.06215,19.11574,25.19931,13.03217,41.76573,1.19857,170382.132,0,23.27502,13.98709,0,0,0,170382.132,0,0,0,0,0,13028024.96,1810503.47,0.20009,0.56604,8.66E-07,146587442.2,375.10632,1246.19882,0,28.82145,141417.7414,564.98489,5796472.602,63402262.28,0,79.12059,818349.1711,3268.12621,1810503.47,0,777150.5497,0,66.0791,818349.1711,3268.12621
2014-08-17,0,19.50505,26.34311,12.667,30.4496,1.10364,0,0,24.67361,14.05911,0,0,0,0,0,0,0,0,0,14662179.14,1519712.755,0.19811,0.56031,7.75E-08,145067977.3,33.72865,90.68076,0,1.62892,124034.9049,564.96539,5188022.653,63399587.86,0,4.51798,732546.9132,3268.00715,1519712.755,0,0,0,3.75953,732546.9132,3268.00715
2014-08-18,0,19.88543,27.48593,12.28493,27.0444,0.96175,0,0,24.41224,13.69648,0,0,0,0,0,0,0,0,0,14006285.31,1303081.196,0.19644,0.55541,7.56E-09,143764919.3,3.30082,7.02876,0,0.11093,108753.5856,564.93707,4641408.67,63396887.15,0,0.30936,655372.3779,3267.86929,1303081.196,0,0,0,0.25661,655372.3779,3267.86929
2014-08-19,1.11089,18.37256,26.09221,10.65291,35.05526,1.20266,3055100.266,0,22.37259,13.08605,0,0,0,3055100.266,0,0,0,0,0,10086480.04,890808.5009,0.19526,0.55203,7.89E-10,142874113.1,0.34493,0.57971,0,0.00854,95352.37972,564.90811,4150679.986,63394184.51,0,0.02388,586081.4603,3267.73009,890808.5009,0,3055100.266,0,0.01975,586081.4603,3267.73009
2014-08-20,0.14487,17.98689,24.96139,11.01239,44.02065,1.22598,373063.9382,0,22.13448,13.29689,0,0,0,373063.9382,0,0,0,0,0,12509210.86,1086943.044,0.19386,0.54797,8.64E-11,141787170.3,0.03786,0.05031,0,0.00071,83602.32009,564.87909,3710372.789,63391481.81,0,0.002,523909.5515,3267.59078,1086943.044,0,373063.9382,0,0.00165,523909.5515,3267.59078
2014-08-21,1.32171,17.78413,24.53194,11.03632,44.41533,1.0412,3777794.117,0,18.90102,11.6435,0,0,0,3777794.117,0,0,0,0,0,7037607.708,586183.3991,0.19308,0.54572,9.80E-12,141200987,0.0043,0.00455,0,0.00006,73300.15384,564.85008,3315517.483,63388779.21,0,0.00018,468155.4633,3267.45148,586183.3991,0,3777794.117,0,0.00015,468155.4633,3267.45148
2014-08-22,5.91207,17.1004,23.24986,10.95095,46.40088,0.44822,15819554.27,0,10.03547,7.41613,2095493.238,0,0,13724061.04,7186094.725,2095493.238,0,0,0,0,0,0.19555,0.55247,0.00011,142757031.4,48789.37058,406754.7775,0,32135.91102,64267.48288,564.82106,3227176.318,63527257.92,0,116040.5472,418182.232,3267.31217,0,0,6537966.311,0,100149.3922,418182.232,3267.31217
2014-08-23,3.05946,13.04839,17.05279,9.044,80.62011,1.54095,9728098.663,0,17.16728,11.46324,1847359.316,0,0,7880739.347,7839802.576,1847359.316,0,0,0,0,0,0.19713,0.55749,0.00014,144126601,63511.65551,382884.622,0,51392.33161,65594.52291,566.8714,3143605.794,63649184.07,0,131575.1386,407415.9373,3274.44996,0,0,7227031.496,0,81104.9596,407415.9373,3274.44996
2014-08-24,0.27069,13.38976,19.77209,7.00743,49.06137,1.50029,781765.7968,0,22.52147,13.36791,0,0,0,781765.7968,52319.76642,0,0,0,0,2958792.203,621131.1726,0.19603,0.55478,0.00001,143539979.1,4422.97293,24066.73206,0,618.77442,66960.16613,568.96085,2829303.21,63654557.08,0,1131.46596,397244.6924,3280.73458,621131.1726,0,8569248.606,0,701.29505,397244.6924,3280.73458
2014-08-25,1.37176,14.65875,21.22286,8.09464,37.37071,0.78891,3668093.085,0,20.22601,11.8319,0,0,0,3668093.085,0,0,0,0,0,6277327.35,818749.8113,0.19495,0.55167,7.68E-07,142723861.3,363.9352,1400.89376,0,29.74354,60197.7958,569.29874,2532914.19,63652313.89,0,55.93391,357519.1891,3281.01154,818749.8113,0,3720412.852,0,34.70709,357519.1891,3281.01154
2014-08-26,7.04549,13.65677,19.83738,7.47615,61.63869,0.70394,18826462.9,0,15.54708,10.20494,3301542.58,0,0,15524920.32,8107381.772,3301542.58,0,0,0,0,0,0.19881,0.5622,0.00028,145229349.4,124058.6049,511472.5135,0,64116.38689,52862.94061,569.28886,2593610.269,63833302.36,0,225003.6335,319939.3047,3280.89592,0,0,7417538.546,0,191778.2369,319939.3047,3280.89592
2014-08-27,2.08843,14.02944,19.52293,8.53595,69.95065,1.25323,6055333.42,0,16.62421,10.81522,175651.7566,0,0,5879681.664,6174806.086,175651.7566,0,0,0,0,0,0.19898,0.56312,0.00005,145430555.6,20475.26892,73091.87899,0,7172.51667,58202.12851,572.00266,2372515.984,63854862.55,0,12109.5452,328109.8764,3290.22485,0,0,7812257.349,0,10742.74824,328109.8764,3290.22485
2014-08-28,1.64716,13.21908,18.82911,7.60905,67.30616,1.30896,5024313.879,0,13.03532,8.85799,17581.8328,0,0,5006732.046,4515776.126,17581.8328,0,0,0,291282.138,47770.15577,0.19898,0.56311,0.00001,145408821.4,4802.73645,8445.04579,0,2189.5726,54493.97257,572.80179,2132218.788,63855085.26,0,962.90685,300294.9746,3291.33618,47770.15577,0,6665762.006,0,896.88535,300294.9746,3291.33618
2014-08-29,3.93501,11.69864,15.29011,8.10718,63.18519,1.59784,11608450.54,0,15.5762,10.06721,3469565.32,0,0,8138885.218,5312368.266,3469565.32,0,0,0,600162.9004,138251.154,0.20129,0.57014,0.00048,147505212,229519.4886,800048.2436,0,61138.37212,48727.60157,573.01152,2449682.638,64113829.49,0,271296.9791,269849.4249,3291.34767,138251.154,0,7342293.079,0,210323.0022,269849.4249,3291.34767
2014-08-30,0.62129,14.93185,21.0557,8.80801,50.05794,1.30366,1642475.54,0,22.09,12.89134,0,0,0,1642475.54,0,0,0,0,0,4320941.222,1394956.507,0.19908,0.56427,0.00016,146159369.3,68521.94518,108306.3572,0,1170.13101,49692.93959,574.49675,2263944.999,64145587.43,0,4747.51425,309248.8037,3304.68434,1394956.507,0,6954843.806,0,3623.80109,309248.8037,3304.68434
2014-08-31,3.10792,16.52148,24.11835,8.92461,41.74589,1.35727,8408392.469,0,13.65299,8.76086,0,0,0,8408392.469,135427.9531,0,0,0,0,1912771.611,415589.4636,0.19873,0.56318,0.00001,145773590.1,4704.39631,32926.80459,0,231.90178,45924.56805,574.97107,2046713.509,64153137.8,0,1312.35058,285801.1445,3306.32128,415589.4636,0,8272964.515,0,1229.56536,285801.1445,3306.32128
2014-09-01,0.15692,13.09226,19.30312,6.88141,58.13707,1.48148,496869.2291,0,22.6632,13.31897,0,0,0,496869.2291,0,0,0,0,0,9479682.034,1895730.941,0.19639,0.55619,8.93E-07,143880366.8,396.66747,1743.84334,0,12.84775,40803.66257,575.0512,1830426.382,64150951.39,0,69.06894,258289.3879,3306.71046,1895730.941,0,632297.1822,0,63.8961,258289.3879,3306.71046
2014-09-02,0.0684,13.24802,20.98576,5.51027,43.34643,1.21529,247651.6888,8428.28439,24.34885,13.54573,0,0,0,256079.9732,0,0,0,0,0,11097805.51,1560442.841,0.19431,0.55021,8.48E-08,142320163.2,37.71461,116.02291,0,0.87841,35813.0819,575.02789,1635408.577,64148256.13,0,4.57438,230910.603,3306.59776,1560442.841,0,256079.9732,0,4.19809,230910.603,3306.59776
2014-09-03,0.00177,15.73488,24.74123,6.72852,34.20134,1.48218,6641.04642,0,23.07669,12.54759,0,0,0,6641.04642,0,0,0,0,0,13204720.17,1504698.487,0.19236,0.5445,8.73E-09,140815489.5,3.88241,8.81516,0,0.06799,31408.81034,574.99878,1460587.418,64145527.43,0,0.34644,206236.0246,3306.45884,1504698.487,0,6641.04642,0,0.31626,206236.0246,3306.45884
2014-09-04,11.52102,19.52999,27.43405,11.62592,23.77783,0.7835,31634207.68,0,13.60121,8.24754,14028047.33,0,0,17606160.35,7542576.928,14028047.33,0,0,0,6074.38049,557.26413,0.20986,0.58794,0.00146,151846462.8,619994.5296,1817461.517,0,111992.797,27544.51134,574.96928,2525135.484,64739126.84,0,671057.4257,184127.1968,3306.31819,557.26413,0,10063583.42,0,565824.9684,184127.1968,3306.31819
2014-09-05,1.80404,13.44103,19.46613,7.41592,57.70619,0.37185,5172800.287,0,10.87703,7.56197,0,0,0,5172800.287,7515042.016,0,0,0,0,334542.8106,30967.69102,0.20943,0.58881,0.00031,152056933.8,120427.5725,245592.4623,0,5885.61602,51829.5225,581.11108,2424538.913,64815540.62,0,18421.37908,318848.9768,3336.91473,30967.69102,0,5200335.199,0,14570.63145,318848.9768,3336.91473
2014-09-06,0.15833,9.20286,12.55573,5.84999,89.22273,0.70315,485180.773,18321.0038,19.80119,12.26012,0,0,0,503501.7767,2986547.707,0,0,0,0,1374583.216,433622.4286,0.20866,0.5871,0.00007,151664068.4,22394.65359,56015.88647,0,1082.79758,53912.11487,582.99783,2209801.738,64830788.14,0,2342.81978,306659.8004,3340.85347,433622.4286,0,5031996.086,0,1933.0706,306659.8004,3340.85347
2014-09-07,0.10679,12.08908,18.23378,5.94439,69.84326,1.26338,297155.4781,592.31451,21.6017,12.80274,0,0,0,297747.7926,112750.7767,0,0,0,0,5413940.591,2125780.735,0.20505,0.57789,0.00001,149547366.8,3212.36733,10040.7528,0,314.39368,49933.15085,583.57307,1986911.043,64831296.71,0,376.77189,279597.9593,3341.63941,2125780.735,0,3171544.723,0,351.60267,279597.9593,3341.63941
2014-09-08,1.52091,15.33742,22.06434,8.61051,43.30287,1.08588,3952090.292,0,15.29945,9.1554,0,0,0,3952090.292,0,0,0,0,0,5105231.427,1752740.225,0.20304,0.57174,8.23E-07,147796300.5,265.18944,1303.12962,0,68.86773,44620.54327,583.73415,1781007.186,64829004.04,0,38.99199,251362.2676,3341.66563,1752740.225,0,4064841.069,0,36.71949,251362.2676,3341.66563
2014-09-09,5.25336,15.90447,21.27526,10.53368,52.89083,0.93766,15154659.32,0,11.07914,7.49524,1422164.335,0,0,13732494.99,6372578.777,1422164.335,0,0,0,0,0,0.20517,0.57637,0.00043,148757864,177345.2026,213155.4121,0,34322.10092,39340.63531,583.75727,1741099.843,64893417.23,0,104687.4946,225232.4105,3341.54746,0,0,7359916.209,0,86223.08603,225232.4105,3341.54746
2014-09-10,1.39024,13.37934,19.24305,7.51562,68.55823,0.98698,4100766.851,0,14.83776,9.35212,0,0,0,4100766.851,3759695.467,0,0,0,0,116835.3159,13079.03682,0.20503,0.57645,0.00016,148767043.5,67767.69707,85095.36781,0,1640.85258,41508.79845,585.23693,1620282.298,64917516.39,0,3864.48176,220562.9257,3344.86762,13079.03682,0,6713650.161,0,3202.94093,220562.9257,3344.86762
2014-09-11,6.62254,11.31958,16.81593,5.82323,63.26722,0.82882,18949475.68,200298.6126,15.10628,9.39679,6770321.469,0,0,12379452.82,9558761.851,6770321.469,0,0,0,73.15197,6.3614,0.21119,0.59371,0.00137,154151698.8,570659.2776,660522.2045,0,89123.67608,39277.36254,585.83268,1902598.904,64677043.08,0,311369.725,205338.0229,3346.10981,6.3614,0,6580386.437,0,236316.2392,205338.0229,3346.10981
2014-09-12,1.39311,4.44934,11.59242,-2.69373,84.82363,0.54397,0,4133110.974,16.53193,10.16997,0,3656.59087,0,4129454.383,9036259.056,3656.59087,0,0,3656.59087,111983.2891,9463.24189,0.21095,0.59438,0.00069,154344975.4,243379.906,584640.5686,0,34828.54536,66639.16676,523.4223,2098900.103,64885556.66,0,28241.9988,243654.6645,3333.71174,9463.24189,0,4651957.178,0,23762.9968,243654.6645,3333.71174
2014-09-13,0.03243,2.64194,8.59928,-3.31539,72.24655,1.19075,0,96579.79357,23.15829,12.95457,0,0,0,96579.79357,4668062.04,0,0,0,0,1593542.388,188600.6658,0.21044,0.5937,0.00026,154171503.6,91966.37803,137854.031,0,6130.60922,154383.4889,547.93487,2063925.853,64931172.17,0,4561.29718,278799.7376,3344.46053,188600.6658,0,4464776.809,0,3937.17622,278799.7376,3344.46053
2014-09-14,0,12.79242,20.63023,4.95461,36.813,1.04523,0,0,21.67294,11.32247,0,0,0,0,1069482.672,0,0,0,0,6555199.302,2247313.454,0.20601,0.58313,0.00012,151926492.9,41705.82834,48228.49,0,1840.35015,153908.032,552.61677,1975032.897,64944993.92,0,1569.59485,274413.5303,3346.81196,2247313.454,0,3598579.368,0,1362.29547,274413.5303,3346.81196
2014-09-15,0,14.49175,23.0386,5.9449,37.43604,0.78794,0,0,20.33128,10.77294,0,0,0,0,0,0,0,0,0,8331454.382,3021062.736,0.20157,0.57145,0.00002,148919216.9,7807.30181,20133.37686,0,691.24987,140508.8297,553.99783,1867070.823,64949047.8,0,669.6712,261756.8781,3347.52445,3021062.736,0,1069482.672,0,578.56356,261756.8781,3347.52445
2014-09-16,0.06641,12.63661,19.77428,5.49894,55.42265,1.01296,248783.8158,0,20.81812,11.4981,0,0,0,248783.8158,0,0,0,0,0,8655547.147,3055386.906,0.19768,0.5604,0.00001,145866520.3,1661.56536,3552.28336,0,196.86156,125247.6401,554.49111,1748069.529,64947545.36,0,99.98733,246510.4112,3347.73343,3055386.906,0,248783.8158,0,92.71431,246510.4112,3347.73343
2014-09-17,0.00177,16.79642,24.24619,9.34665,33.39409,0.92633,6641.04642,0,20.07088,10.35723,0,0,0,6641.04642,0,0,0,0,0,10456253.42,2975565.821,0.19365,0.54923,4.21E-07,142891806.4,137.20354,700.19797,0,45.56825,110398.9701,554.62005,1628956.848,64945015.08,0,17.88434,229949.0982,3347.656,2975565.821,0,6641.04642,0,16.97139,229949.0982,3347.656
2014-09-18,0,17.50351,25.07049,9.93653,33.58878,0.97096,0,0,20.11371,10.31644,0,0,0,0,0,0,0,0,0,10821565.19,2021147.974,0.19118,0.5421,3.93E-08,140870739.9,13.09419,44.16873,0,2.75264,96911.79726,554.6288,1512353.877,64942238.66,0,1.14959,213542.4619,3347.52558,2021147.974,0,0,0,1.05771,213542.4619,3347.52558
2014-09-19,0,17.74591,25.33821,10.15361,31.79174,1.11124,0,0,18.64095,9.60838,0,0,0,0,0,0,0,0,0,10868869.49,1522832.339,0.18959,0.53697,4.04E-09,139347916.1,1.36701,3.29639,0,0.19843,84954.02724,554.60257,1399674.389,64939447.1,0,0.08698,197635.5866,3347.38247,1522832.339,0,0,0,0.07805,197635.5866,3347.38247
