time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2014-11-25,3.48088,-4.98458,-0.56758,-9.40158,83.19083,5.81502,0,10415075.4,7.59178,3.13689,0,6080282.883,0,4334792.521,13894524.9,6080282.883,175.82353,21885526.54,0,3003.70862,1228.15537,0.08525,0.21359,0.00454,54350554.61,1843146.034,4.81E-09,0,8861.10889,0.0012,4.25448,0.35792,1579338.011,0,19854.6321,0.02828,27.87269,1228.15537,0,1431777.958,0,19681.52313,0.02828,27.87269
2014-11-26,1.64649,-0.74662,4.05694,-5.55017,80.78708,3.66335,0,5127436.123,8.2603,3.12038,0,3542503.773,0,1584932.35,13659188.5,3542503.773,187.25848,25428030.28,0.02995,27600.4234,13594.35739,0.08526,0.21348,0.00451,54344246.27,1826658.626,4.49E-09,0,7245.9619,0.00112,4.25441,0.33274,1579314.393,0,16447.38051,0.02629,27.87227,13594.35739,0,1820268.751,0,16275.34843,0.02629,27.87227
2014-11-27,0.17351,5.2913,9.46469,1.1179,44.17042,4.16359,947.09899,691558.5394,10.42705,2.60852,242852.2177,1021606.439,0,224696.2328,7970813.396,1264458.656,186.54355,26131338.88,368764.0433,1158393.293,298979.007,0.08569,0.21353,0.00503,54276713.74,2055279.326,4.20E-09,0,6541.38562,0.00104,4.25433,0.30934,1579290.775,0,107624.2694,0.02444,27.87186,298979.007,0,5116422.088,0,107060.1962,0.02444,27.87186
2014-11-28,0.00177,8.83748,11.60061,6.07436,23.81354,5.67505,363.12382,6778.76329,10.83258,1.80495,457383.9366,906155.6254,0,0,1621112.112,1363539.562,179.43533,25971351.95,1147317.923,6731871.9,1735955.56,0.08497,0.21319,0.00457,54008111.61,1903677.551,3.93E-09,0,68778.83508,0.00097,4.25426,0.28759,1579267.158,0,276553.6705,0.02273,27.87144,1735955.56,0,4993303.609,0,212931.6326,0.02273,27.87144
2014-11-29,0,6.21297,9.67643,2.74951,24.83063,4.02851,0,0,10.21161,1.95515,0,0,0,0,0,0,165.66,24324515.27,1646836.68,7346699.288,1889118.238,0.08379,0.21363,0.00313,54044779.38,1438165.383,3.68E-09,0,64912.89818,0.00091,4.25418,0.26738,1579243.541,0,251475.7388,0.02113,27.87102,1889118.238,0,1621112.112,0,187859.06,0.02113,27.87102
2014-11-30,0.29657,-2.23588,7.32036,-11.79212,42.21146,2.32803,0,711283.8301,9.34637,2.60013,0,0,0,711283.8301,0,0,153.49929,22873391.75,1451123.514,2982342.608,766440.8027,0.08397,0.21511,0.00294,54206914.7,1661911.917,3.33E-09,0,69532.98006,0.00085,4.25411,0.24858,1579219.925,0,368333.8364,0.01964,27.87061,766440.8027,0,711283.8301,0,304438.9646,0.01964,27.87061
2014-12-01,0.01156,-3.24862,4.73859,-11.23582,65.97521,3.06444,0,32338.88837,10.99424,2.98657,0,0,0,32338.88837,0,0,153.49929,22873391.75,0,2357475.764,565236.4403,0.08309,0.21366,0.00241,53889569.94,1393782.592,2.90E-09,0,969.63521,0.00079,4.25403,0.23112,1579196.309,0,21207.28274,0.01826,27.87019,565236.4403,0,32338.88837,0,21179.3619,0.01826,27.87019
2014-12-02,0.0001,3.057,7.54472,-1.43072,36.98708,2.99341,0,356.41477,9.70837,2.28281,0,0,0,356.41477,0,0,141.25691,21414601.67,1458790.083,5862382.043,1491468.652,0.08227,0.21176,0.00206,53460300.31,1124741.222,2.64E-09,0,86878.8234,0.00074,4.25396,0.21488,1579172.693,0,752511.2541,0.01698,27.86977,1491468.652,0,356.41477,0,689134.2486,0.01698,27.86977
2014-12-03,0,2.37712,7.62364,-2.8694,48.89458,2.39983,0,0,5.38039,2.53312,0,0,0,0,0,0,127.55894,19777287.25,1637314.415,4293491.805,1150796.875,0.08222,0.21199,0.00171,53478226.83,927789.0864,2.41E-09,0,86878.82224,0.00069,4.25388,0.19979,1579149.077,0,752421.983,0.01579,27.86935,1150796.875,0,0,0,689129.1201,0.01579,27.86935
2014-12-04,0,4.12618,6.28067,1.97168,66.24937,1.86886,0,0,7.51813,2.62682,0,0,0,0,0,0,114.06896,18165427.34,1611859.909,2960594.778,785739.8828,0.08268,0.21328,0.00156,53743461.02,821232.7235,2.14E-09,0,86878.82222,0.00065,4.25381,0.18576,1579125.462,0,754321.0138,0.01468,27.86894,785739.8828,0,0,0,689127.9691,0.01468,27.86894
2014-12-05,0,1.94974,6.58007,-2.68059,62.37667,1.27663,0,0,7.65332,2.61571,0,0,0,0,0,0,104.9579,17013156.96,1152270.383,2463685.369,671500.1303,0.08271,0.213,0.00155,53693376.71,782367,1.91E-09,0,23970.77001,0.0006,4.25373,0.17271,1579101.847,0,593691.0571,0.01365,27.86852,671500.1303,0,0,0,581978.2615,0.01365,27.86852
2014-12-06,0.14246,3.06393,8.43187,-2.30402,46.49625,0.98808,0,586196.4584,7.77983,2.36815,0,0,0,586196.4584,172105.8064,0,96.94857,15892943.52,1120213.435,2497451.55,540549.4228,0.08232,0.21223,0.0016,53709810.21,775896.4184,1.73E-09,0,23957.51033,0.00056,4.25366,0.16059,1579078.233,0,593658.6118,0.01269,27.8681,540549.4228,0,414090.6521,0,581959.0759,0.01269,27.8681
2014-12-07,0.00149,1.84589,5.33208,-1.6403,57.45229,2.69027,0,6003.98343,8.45082,2.52291,0,0,0,6003.98343,0,0,89.29622,14778356.03,1114587.49,3372856.702,860952.6984,0.08161,0.21044,0.00162,53415278.19,764936.8717,1.57E-09,0,23759.6587,0.00053,4.25358,0.14932,1579054.619,0,582886.0128,0.0118,27.86769,860952.6984,0,178109.7898,0,581672.8025,0.0118,27.86769
2014-12-08,0.19724,4.29685,10.2033,-1.6096,21.27208,0.98532,0,470766.3224,9.44029,1.59651,0,0,0,470766.3224,0,0,81.85083,13633791.78,1144564.255,3519748.814,987395.2955,0.08094,0.20875,0.00157,53037807.4,750272.6851,1.42E-09,0,23681.60297,0.00049,4.25351,0.13884,1579031.005,0,572985.5398,0.01097,27.86727,987395.2955,0,470766.3224,0,551628.922,0.01097,27.86727
2014-12-09,0.00209,5.36564,11.1564,-0.42512,11.93958,0.76611,171.48115,4909.40195,9.8038,1.099,0,0,0,5080.8831,0,0,75.26211,12536315.97,1097475.807,3703628.377,1101247.906,0.08001,0.20611,0.00164,52519065.38,750576.0192,1.27E-09,0,23662.34259,0.00046,4.25343,0.1291,1579007.392,0,538328.9282,0.0102,27.86685,1101247.906,0,5080.8831,0,536004.0387,0.0102,27.86685
2014-12-10,0,5.25016,10.64346,-0.14314,32.02042,0.766,0,0,10.40402,1.73728,0,0,0,0,0,0,68.58083,11423423.54,1112892.429,2915294.298,956189.5676,0.07914,0.20446,0.0014,52201080.8,694477.7371,1.14E-09,0,23660.45836,0.00043,4.25336,0.12004,1578983.779,0,554446.1788,0.00949,27.86644,956189.5676,0,0,0,534893.4571,0.00949,27.86644
2014-12-11,0,6.27766,12.51776,0.03756,28.02583,1.20455,0,0,10.18679,1.58789,0,0,0,0,0,0,61.93039,10315667.8,1107755.747,3766531.696,1151552.551,0.07821,0.20203,0.00131,51682151.04,658070.0424,1.02E-09,0,23659.12141,0.0004,4.25328,0.11162,1578960.166,0,535199.7803,0.00882,27.86602,1151552.551,0,0,0,534500.8928,0.00882,27.86602
2014-12-12,0,7.90216,14.92691,0.87741,17.83771,0.72146,0,0,6.73381,1.77358,0,0,0,0,0,0,55.13132,9183156.217,1132511.58,3708627.219,1095728.35,0.07714,0.19998,0.00102,51259019.17,588247.3671,9.27E-10,0,23659.08181,0.00037,4.25321,0.10379,1578936.553,0,553396.8536,0.0082,27.8656,1095728.35,0,0,0,534441.4501,0.0082,27.8656
2014-12-13,0.19047,4.65705,9.65019,-0.3361,30.67479,0.57478,7455.44533,425131.7581,2.5824,2.50129,0,0,0,432587.2034,0,0,48.53201,8083916.071,1099240.146,2494262.331,681993.8429,0.07675,0.19912,0.00102,51174023.15,579230.0363,8.34E-10,0,23659.08164,0.00035,4.25313,0.09651,1578912.941,0,534918.7326,0.00763,27.86519,681993.8429,0,432587.2034,0,534435.1101,0.00763,27.86519
2014-12-14,5.59734,-2.4338,1.04321,-5.91081,78.03292,0.86084,0,15742045.06,8.07363,2.61356,0,0,0,15742045.06,14472069.53,0,48.53201,8083916.071,0,0,0,0.07675,0.1995,0.00082,51281729.81,471098.0231,7.49E-10,0,5.35965,0.00033,4.25306,0.08975,1578889.33,0,430.71252,0.00709,27.86477,0,0,1269975.533,0,425.35287,0.00709,27.86477
2014-12-15,0.3432,-4.56652,-0.64353,-8.4895,56.59271,2.64378,0,1187075.808,6.82956,2.48488,0,0,0,1187075.808,13190477.98,0,48.53201,8083916.071,0,0,0,0.07675,0.1995,0.00082,51281810.81,470951.1342,6.79E-10,0,0.65568,0.0003,4.25298,0.08346,1578865.718,0,66.55083,0.00659,27.86435,0,0,2468667.354,0,65.89515,0.00659,27.86435
2014-12-16,0.57552,-1.06645,6.0532,-8.1861,59.64271,0.71342,0,1703239.609,6.18484,2.437,0,213278.8388,0,1489960.77,12886361.68,213278.8388,45.93945,7740349.138,556845.7722,0,0,0.07696,0.19955,0.00145,51300253.08,917184.1066,6.22E-10,0,4256.3715,0.00028,4.25291,0.07761,1578842.107,0,96426.9006,0.00613,27.86394,0,0,1794077.078,0,96147.16952,0.00613,27.86394
2014-12-17,0.05427,-1.57875,3.20551,-6.36302,82.06708,0.62167,0,155879.5412,6.99715,2.59757,0,0,0,155879.5412,11823005.39,0,45.93945,7740349.138,0,0,0,0.07696,0.19957,0.00141,51305640.29,886547.9713,5.70E-10,0,1154.17629,0.00026,4.25283,0.07217,1578818.497,0,26403.09746,0.0057,27.86352,0,0,1219235.83,0,26071.68649,0.0057,27.86352
2014-12-18,0.00126,-2.87571,1.50275,-7.25417,65.96062,1.07229,0,3620.87105,9.55819,2.53062,0,0,0,3620.87105,10294362.59,0,45.93945,7740349.138,0,0,0,0.07696,0.19958,0.00138,51309464.04,865410.8202,5.23E-10,0,786.86217,0.00025,4.25276,0.06711,1578794.886,0,18100.26078,0.0053,27.8631,0,0,1532263.671,0,17774.4283,0.0053,27.8631
2014-12-19,0.20052,-3.19174,0.55399,-6.93747,54.89583,2.20021,0,481636.5126,7.73934,2.44335,0,0,0,481636.5126,8275647.095,0,45.93945,7740349.138,0,0,0,0.07695,0.1996,0.00136,51312462.99,849133.8021,4.80E-10,0,601.12558,0.00023,4.25268,0.06241,1578771.276,0,13879.19723,0.00493,27.86269,0,0,2500352.004,0,13578.82481,0.00493,27.86269
2014-12-20,0.00514,-0.15588,2.64629,-2.95804,69.25353,1.45895,0,16795.31297,5.33143,2.49938,0,0,0,16795.31297,6253027.294,0,45.93945,7740349.138,0,0,0,0.07695,0.19961,0.00134,51314935.57,835873.8621,4.41E-10,0,487.09248,0.00022,4.25261,0.05804,1578747.667,0,11274.45587,0.00459,27.86227,0,0,2039415.115,0,11002.93142,0.00459,27.86227
2014-12-21,8.12527,-1.02824,1.21873,-3.2752,82.06853,3.40409,0,22656585.53,1.52724,2.3807,0,7347693.066,0,15308892.47,19950934.3,7347693.066,71.82072,14110218.53,977823.6687,0,0,0.07807,0.20301,0.00132,52294862.74,824685.0244,4.05E-10,0,409.49579,0.0002,4.25253,0.05398,1578724.057,0,9494.82884,0.00427,27.86185,0,0,1610985.461,0,9250.09971,0.00427,27.86185
2014-12-22,3.68771,-6.95919,-2.88725,-11.03113,76.84062,1.07075,0,10718433.91,5.8857,2.54547,0,6158940.615,0,4559493.297,23440992.18,6158940.615,122.55202,20269159.15,0,0,0,0.07806,0.20302,0.00131,52296692.3,815010.4408,3.72E-10,0,353.13041,0.00019,4.25246,0.0502,1578700.448,0,8198.15042,0.00397,27.86144,0,0,1069435.416,0,7976.86234,0.00397,27.86144
2014-12-23,0.69994,-8.68745,-4.93606,-12.43883,64.97624,2.08304,0,2066942.354,7.30825,2.63129,0,1418955.779,0,647986.5751,22645589.16,1418955.779,136.35006,21688114.93,0,0,0,0.07806,0.20302,0.00129,52298309.96,806493.044,3.42E-10,0,310.27783,0.00017,4.25238,0.04668,1578676.84,0,7210.02116,0.00369,27.86102,0,0,1443389.602,0,7008.86555,0.00369,27.86102
2014-12-24,0.61914,-4.13251,2.9867,-11.25171,54.79478,2.67757,0,1813835.657,4.70234,2.48743,0,1049870.914,0,763964.7426,20901014.95,1049870.914,133.92036,21742493.84,995492.0027,0,0,0.07964,0.20637,0.00185,52940589.92,1153549.483,3.15E-10,0,276.5785,0.00016,4.25231,0.04342,1578653.231,0,6432.18054,0.00343,27.8606,0,0,2508538.946,0,6248.26529,0.00343,27.8606
2014-12-25,11.01605,-5.31986,1.93604,-12.57576,78.99062,1.15728,0,30769159.12,2.02644,2.41115,0,20002592.55,0,10766566.57,30559731.64,20002592.55,305.45191,41654102.85,90983.54158,0,0,0.07979,0.20686,0.00184,53032884.83,1146684.62,2.90E-10,0,249.37514,0.00015,4.25223,0.04038,1578629.623,0,5802.87066,0.00319,27.86019,0,0,1107849.885,0,5633.76856,0.00319,27.86019
2014-12-26,2.04149,-13.98212,-10.93326,-17.03097,88.04125,0.29769,0,5969755.057,5.69716,2.71152,0,4861905.172,0,1107849.885,31104571.28,4861905.172,362.71116,46516008.02,0,0,0,0.07979,0.20687,0.00183,53034081.91,1140430.929,2.66E-10,0,226.95238,0.00014,4.25216,0.03755,1578606.016,0,5283.56064,0.00297,27.85977,0,0,563010.2441,0,5127.26098,0.00297,27.85977
2014-12-27,0.30158,-11.8234,-6.59127,-17.05554,66.21625,1.79577,0,758796.3121,9.87376,2.92974,0,499722.9704,0,259073.3416,30217172.56,499722.9704,369.84958,47015730.99,0,0,0,0.07979,0.20687,0.00182,53035182.56,1134690.691,2.66E-10,0,208.15186,0.00013,4.25208,0.03493,1578582.408,0,4847.73641,0.00276,27.85935,0,0,1146472.056,0,4702.57607,0.00276,27.85935
2014-12-28,1.18298,-7.95653,-4.68139,-11.23168,64.33145,2.92502,0,3500390.648,4.52405,2.57645,0,2420252.796,0,1080137.852,29452141.95,2420252.796,391.52967,49435983.79,0,0,0,0.07979,0.20688,0.00181,53036200.77,1129387.851,2.45E-10,0,192.1624,0.00012,4.25201,0.03248,1578558.801,0,4476.79157,0.00257,27.85894,0,0,1845168.464,0,4341.39003,0.00257,27.85894
2014-12-29,4.20001,-17.05538,-10.98145,-23.12931,82.40083,0.52311,0,12091280.7,2.7844,2.46965,0,9875841.127,0,2215439.571,31195160.94,9875841.127,510.97072,59311824.92,0,0,0,0.07979,0.20688,0.0018,53037147.71,1124462.043,2.25E-10,0,178.39863,0.00012,4.25193,0.03021,1578535.195,0,4157.2758,0.00239,27.85852,0,0,472420.5841,0,4030.48037,0.00239,27.85852
2014-12-30,0.56149,-21.74634,-16.99518,-26.49749,78.17188,0.43977,0,1714424.329,6.76637,3.0252,0,1264581.486,0,449842.8426,31227579.56,1264581.486,525.03525,60576406.4,0,0,0,0.07979,0.20689,0.00179,53038032.41,1119864.547,2.07E-10,0,166.4274,0.00011,4.25186,0.0281,1578511.589,0,3879.22044,0.00222,27.8581,0,0,417424.2236,0,3760.06209,0.00222,27.8581
2014-12-31,0.07466,-11.32951,-4.36684,-18.29219,55.96334,0.71619,0,216765.814,8.51676,2.84422,0,113635.2483,0,103130.5657,30200322.42,113635.2483,526.34763,60690041.65,0,0,0,0.07978,0.20689,0.00179,53038862.33,1115555.467,2.07E-10,0,155.92116,0.0001,4.25178,0.02613,1578487.983,0,3635.0783,0.00207,27.85769,0,0,1130387.697,0,3522.73667,0.00207,27.85769
2015-01-01,0.25582,-8.46399,-3.19674,-13.73124,62.3575,0.65753,0,627158.0828,9.87896,2.89486,0,213676.1163,0,413481.9665,29402978.31,213676.1163,530.00279,60903717.77,0,0,0,0.07978,0.20689,0.00178,53039643.66,1111501.734,1.89E-10,0,146.62763,0.00009,4.25171,0.02431,1578464.377,0,3419.02945,0.00192,27.85727,0,0,1210826.086,0,3312.80514,0.00192,27.85727
2015-01-02,0.00361,-5.26585,1.28292,-11.81461,64.74625,0.95761,0,9115.89533,6.01553,2.71652,0,0,0,9115.89533,27994852.83,0,530.00279,60903717.77,0,0,0,0.07978,0.2069,0.00178,53040381.6,1107675.628,1.74E-10,0,138.3493,0.00009,4.25163,0.02261,1578440.772,0,3226.51318,0.00179,27.85685,0,0,1417241.368,0,3125.80596,0.00179,27.85685
2015-01-03,0.94057,-6.51103,-0.01769,-13.00437,72.42333,1.56963,0,2711218.064,6.31855,2.74166,0,38356.04957,0,2672862.014,29335004.5,38356.04957,530.17746,60942073.82,0,0,0,0.07978,0.2069,0.00177,53041080.58,1104053.677,1.74E-10,0,130.92932,0.00008,4.25156,0.02103,1578417.167,0,3053.90467,0.00166,27.85644,0,0,1332710.347,0,2958.1961,0.00166,27.85644
2015-01-04,0.92275,-3.61981,-0.69875,-6.54088,64.81104,7.06396,0,2580724.078,7.08718,2.7635,0,996558.8045,0,1584165.273,27887877.16,996558.8045,538.60923,61938632.62,0,0,0,0.07978,0.2069,0.00176,53041744.37,1100615.845,1.59E-10,0,124.24155,0.00008,4.25148,0.01956,1578393.563,0,2898.28646,0.00155,27.85602,0,0,3031292.611,0,2807.12607,0.00155,27.85602
2015-01-05,0.26697,2.56699,5.55318,-0.4192,74.39145,5.96149,0,960619.2068,6.28423,2.80462,3646857.381,3023907.304,0,365162.7192,19058414.31,6670764.685,499.75571,56832933.54,8717939.625,0,0,0.08294,0.22442,0.00429,61002126.4,3188545.136,1.46E-10,0,19047.8197,0.00007,4.25141,0.01819,1578369.958,0,1747200.265,0.00144,27.8556,0,0,3119317.371,0,1728183.622,0.00144,27.8556
2015-01-06,0.00448,2.97664,7.15145,-1.19816,74.1577,2.45419,0,15072.31397,8.27368,2.92924,0,466668.1996,0,14590.05775,16012150.44,466668.1996,488.80532,55923170.32,1376431.413,0,0,0.08394,0.22791,0.00438,61931611.16,3209911.876,1.46E-10,0,298198.1142,0.00007,4.25133,0.01692,1578346.354,0,723778.0281,0.00134,27.85519,0,0,2594667.987,0,425609.3873,0.00134,27.85519
2015-01-07,0,-2.58996,5.72721,-10.90713,54.75251,1.43113,0,0,10.72269,2.93405,0,0,0,0,13373974.75,0,458.87369,53100018.54,2823151.782,0,0,0.08773,0.23448,0.00692,63528709.43,4083698.16,1.33E-10,0,420596.318,0.00006,4.25126,0.01574,1578322.751,0,772863.5404,0.00124,27.85477,0,0,2638175.689,0,472214.5533,0.00124,27.85477
2015-01-08,0.72377,0.47179,8.38022,-7.43664,60.20979,2.15042,0,2365344.313,8.55272,2.92469,0,0,0,2365344.313,12892830.15,0,412.43478,49117437.58,3982580.966,0,0,0.09463,0.24803,0.00808,66272505.59,4644211.303,1.22E-10,0,780452.8525,0.00006,4.25118,0.01464,1578299.148,0,1458724.517,0.00116,27.85436,0,0,2846488.914,0,1121579.818,0.00116,27.85436
2015-01-09,0.01932,-3.29349,3.37552,-9.96249,73.77042,0.99084,0,63140.60794,6.90755,2.97591,0,0,0,63140.60794,11439746.56,0,363.08513,44903202.78,4214234.796,0,0,0.102,0.26281,0.00881,68912352.52,5003542.55,1.22E-10,0,528813.9896,0.00005,4.25111,0.01362,1578275.545,0,1743870.611,0.00108,27.85394,0,0,1516224.199,0,1440323.237,0.00108,27.85394
2015-01-10,0,2.46166,6.24974,-1.32642,52.73666,1.86269,0,0,4.52694,2.71344,0,0,0,0,8059224.079,0,313.51858,40591915.51,4311287.267,8629.23991,3504.28689,0.11171,0.2754,0.01284,71106365,6501486.493,1.11E-10,0,335680.9751,0.00005,4.25103,0.01267,1578251.942,0,951507.5325,0.001,27.85352,3504.28689,0,3380522.48,0,646663.9168,0.001,27.85352
2015-01-11,1.28009,-2.02398,1.58456,-5.63251,85.50729,0.66036,0,3585828.572,5.87954,2.95139,0,0,0,3585828.572,10408764.33,0,276.91217,37054234.18,3537681.335,0,0,0.11684,0.28682,0.01264,73466361.94,6294711.796,1.11E-10,0,165092.1128,0.00005,4.25096,0.01178,1578228.34,0,1549551.201,0.00093,27.85311,0,0,1236288.316,0,1400779.621,0.00093,27.85311
2015-01-12,0.18798,-5.16731,-1.26485,-9.06976,81.63271,0.4614,0,720038.6347,5.1819,2.9484,0,0,0,720038.6347,10048585.27,0,276.91217,37054234.18,0,0,0,0.11678,0.28683,0.01254,73466836.77,6235588.768,1.01E-10,0,9468.84963,0.00004,4.25088,0.01096,1578204.739,0,68117.05124,0.00087,27.85269,0,0,1080217.697,0,64475.4247,0.00087,27.85269
2015-01-13,1.13277,-3.5378,-0.53632,-6.53928,90.95688,0.4517,0,3097099.558,7.9956,3.31353,0,0,0,3097099.558,12007771.36,0,276.91217,37054234.18,0,0,0,0.11674,0.28683,0.01246,73467294.88,6188614.866,1.01E-10,0,8303.54038,0.00004,4.25081,0.01019,1578181.137,0,54819.33812,0.00081,27.85227,0,0,1137913.473,0,51339.73546,0.00081,27.85227
2015-01-14,0.19465,-2.31653,2.35505,-6.98812,58.86771,1.64673,0,753296.7442,11.65094,3.47031,0,0,0,753296.7442,10128989.85,0,269.42825,36512571.22,541662.9583,0,0,0.11806,0.28759,0.01326,73578756.17,6419675.419,1.01E-10,0,128911.0227,0.00004,4.25073,0.00948,1578157.536,0,328052.134,0.00075,27.85186,0,0,2632078.249,0,290958.7793,0.00075,27.85186
2015-01-15,0.22428,4.39907,8.74473,0.05341,24.33167,1.92969,2966.97388,542065.5699,7.69022,2.6814,0,0,0,545032.5438,5397669.11,0,263.59405,35934873.69,577697.5309,193164.3518,45324.31079,0.11854,0.28869,0.01352,73848409.66,6577039,1.01E-10,0,43272.89907,0.00004,4.25066,0.00882,1578133.935,0,148629.0437,0.0007,27.85144,45324.31079,0,5276353.287,0,110752.9052,0.0007,27.85144
2015-01-16,0.56079,3.99639,7.59232,0.40046,22.24291,3.78929,89536.25879,1218628.841,10.54533,2.53892,0,0,0,1308165.099,1324885.096,0,249.65792,34174643.22,1760230.474,2413747.261,1308841.895,0.11756,0.28712,0.01393,73744501.76,6771879.523,1.01E-10,0,19337.54957,0.00003,4.25058,0.00821,1578110.335,0,379793.5073,0.00065,27.85102,1308841.895,0,5380949.114,0,376302.2237,0.00065,27.85102
2015-01-17,0.55731,-0.97938,1.09215,-3.05091,53.67728,5.51274,0,1644501.842,8.70321,3.32878,0,0,0,1644501.842,1855127.531,0,249.65792,34174643.22,0,3375494.489,1985134.679,0.11483,0.28157,0.01275,72235014.66,6256626.919,1.01E-10,0,8139.34839,0.00003,4.25051,0.00763,1578086.735,0,47744.37378,0.0006,27.85061,1985134.679,0,1114259.407,0,44394.14007,0.0006,27.85061
2015-01-18,0.58001,2.39609,4.41171,0.38047,46.04728,6.62673,0,1698710.031,10.90933,3.35645,0,0,0,1698710.031,2035087.388,0,224.56421,31077513.39,3097129.824,5035223.424,2776397.961,0.11301,0.27811,0.01293,71470974.18,6371342.979,8.86E-11,0,46535.4932,0.00003,4.25043,0.0071,1578063.135,0,1016591.773,0.00056,27.85019,2776397.961,0,1518750.175,0,975257.0315,0.00056,27.85019
2015-01-19,0.92381,0.43302,3.01645,-2.15041,65.72291,5.30911,0,2655084.165,11.91377,3.90185,0,0,0,2655084.165,2594644.689,0,198.06735,27795090.3,3282423.094,1719945.357,910753.3975,0.1139,0.28577,0.01067,73611349.88,5130772.205,7.79E-11,0,87678.7755,0.00003,4.25036,0.0066,1578039.535,0,1559543.55,0.00052,27.84977,910753.3975,0,2095526.863,0,1484589.969,0.00052,27.84977
2015-01-20,0.97897,-2.73139,0.0838,-5.54657,72.18271,2.9477,0,2697497.579,5.77292,3.28185,0,0,0,2697497.579,3371291.479,0,198.06735,27795090.3,0,309322.7583,131894.202,0.11386,0.28683,0.00995,73855442.2,4753773.088,6.65E-11,0,127.68027,0.00002,4.25028,0.00614,1578015.936,0,1140.27176,0.00049,27.84936,131894.202,0,1920850.789,0,1091.07744,0.00049,27.84936
2015-01-21,5.38518,-7.48674,-4.47882,-10.49467,91.32792,0.6611,0,14961740.32,7.91354,3.68339,0,1858334.652,0,13103405.67,15475143.39,1858334.652,213.55501,29653424.95,0,0,0,0.11386,0.28697,0.00987,73917379.43,4691234.887,5.93E-11,0,83.86934,0.00002,4.25021,0.00572,1577992.338,0,684.84152,0.00045,27.84894,0,0,999553.7539,0,648.80396,0.00045,27.84894
2015-01-22,0.12385,-5.65768,0.00307,-11.31842,60.64354,1.50098,0,339248.0258,11.66275,4.19271,0,0,0,339248.0258,13644077.27,0,213.55501,29653424.95,0,0,0,0.11386,0.28697,0.00987,73917402.3,4690641.074,5.93E-11,0,82.76839,0.00002,4.25013,0.00532,1577968.739,0,653.71123,0.00042,27.84852,0,0,2170314.151,0,618.32508,0.00042,27.84852
2015-01-23,0,-0.99323,2.45095,-4.43741,66.29082,1.39981,0,0,6.96604,3.50006,0,0,0,0,11257858.47,0,212.65936,29537765.28,115659.6685,0,0,0.11393,0.28697,0.01008,73917425.11,4802165.624,5.93E-11,0,82.3905,0.00002,4.25006,0.00495,1577945.141,0,4194.70282,0.00039,27.84811,0,0,2386218.799,0,4159.25092,0.00039,27.84811
2015-01-24,0.57503,-1.05788,1.51575,-3.63151,51.34812,5.4255,0,1690763.971,10.15997,3.82428,0,396817.554,0,1293946.417,7878294.694,396817.554,214.48983,29934582.83,0,19.59412,4.18375,0.11393,0.28697,0.01007,73917443.67,4798360.156,5.93E-11,0,82.01666,0.00002,4.24998,0.0046,1577921.544,0,3864.74304,0.00036,27.84769,4.18375,0,4673510.194,0,3829.22717,0.00036,27.84769
2015-01-25,0.26395,1.51219,4.10793,-1.08354,68.10395,5.57895,0,649385.04,12.83392,4.55897,0,0,0,649385.04,5528701.69,0,214.48983,29934582.83,0,908134.7935,380831.921,0.11353,0.28591,0.01006,73536638.31,4794827.481,5.93E-11,0,81.6468,0.00002,4.24991,0.00428,1577897.946,0,3587.75807,0.00034,27.84727,380831.921,0,2998978.044,0,3552.17998,0.00034,27.84727
2015-01-26,0.1517,5.16551,9.44778,0.88324,46.82916,1.83393,141.54853,617641.7342,12.84494,4.17182,0,1748180.202,0,4606.15234,2115071.866,1748180.202,199.11623,29302680.43,2380082.61,2973093.395,1351773.536,0.11324,0.28528,0.01021,73520468.9,4685850.666,5.93E-11,0,86918.79883,0.00002,4.24983,0.00398,1577874.349,0,1240374.1,0.00031,27.84686,1351773.536,0,2283232.905,0,1165746.062,0.00031,27.84686
2015-01-27,0.00164,5.80952,9.7936,1.82545,32.69145,3.06338,5.56622,6593.09657,13.04813,3.86584,0,0,0,6598.66279,439038.2982,0,182.87473,27327679.84,1975000.589,6252833.886,3131609.349,0.11065,0.27898,0.00969,71999708.58,4333374.807,5.93E-11,0,86918.45218,0.00002,4.24976,0.0037,1577850.752,0,803545.8685,0.00029,27.84644,3131609.349,0,1682632.231,0,728918.0527,0.00029,27.84644
2015-01-28,0.00231,0.56255,2.99254,-1.86744,63.96395,4.30079,0,8710.9247,9.50437,4.13846,0,0,0,8710.9247,0,0,176.31869,26854223.56,473456.2813,3393393.046,1602665.173,0.10928,0.27969,0.00692,72048609.64,2958519.469,5.93E-11,0,63245.23607,0.00001,4.24968,0.00345,1577827.156,0,259990.6205,0.00027,27.84603,1602665.173,0,447749.2229,0,196762.6919,0.00027,27.84603
