time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2016-07-16,0,18.63058,28.12871,9.13244,30.96313,1.30419,0,0,27.34212,16.38112,0,0,0,0,0,0,9.05598,2943319.175,782461.7065,16570159.7,930162.7097,0.05528,0.15817,0.001,41269684.66,732995.4268,0,0,14888.39161,1.06E-06,3.84869,0.00214,1598254.355,0,336313.8563,0.00002,25.71858,930162.7097,0,0,0,336313.8563,0.00002,25.71858
2016-07-17,0,17.77162,24.30461,11.23864,51.76354,0.88969,0,0,17.45544,11.94555,0,0,0,0,0,0,6.66823,2167267.881,776051.2946,10663333.56,612899.7046,0.05499,0.15754,0.00105,41159354.08,770557.871,0,0,10927.77534,1.06E-06,3.84863,0.00212,1598232.485,0,246847.5013,0.00002,25.71823,612899.7046,0,0,0,246847.5013,0.00002,25.71823
2016-07-18,0.25886,17.95543,25.09758,10.81327,53.20292,0.84162,389953.7856,0,22.23228,14.51006,0,0,0,389953.7856,0,0,4.29435,1395721.993,771545.8873,11615081.77,595255.4283,0.05476,0.15688,0.0008,40963358.39,584330.7503,0,0,25870.27228,1.05E-06,3.84856,0.00211,1598210.616,0,584383.5429,0.00002,25.71787,595255.4283,0,389953.7856,0,584383.5429,0.00002,25.71787
2016-07-19,0.61996,19.60581,27.02605,12.18557,52.90542,1.35329,1269980.468,0,20.69351,13.78317,0,0,0,1269980.468,0,0,1.84797,600614.4339,795107.5594,12073874.53,730828.2229,0.05441,0.15551,0.00099,40551822.39,726812.259,0,0,15439.98565,1.04E-06,3.8485,0.00209,1598188.747,0,348773.8134,0.00002,25.71752,730828.2229,0,1269980.468,0,348773.8133,0.00002,25.71752
2016-07-20,0.43679,19.48775,26.17382,12.80169,57.00187,1.36846,1228884.394,0,16.66115,11.58677,0,0,0,1228884.394,0,0,0,0,600614.4339,10315194.51,558211.4791,0.05412,0.15486,0.00107,40432762.77,783294.181,0,0,4862.69221,1.03E-06,3.84844,0.00208,1598166.878,0,109843.3473,0.00002,25.71717,558211.4791,0,1228884.394,0,109843.3473,0.00002,25.71717
2016-07-21,0.17789,19.93303,26.16449,13.70157,52.55687,1.09288,604091.3866,0,20.288,13.4579,0,0,0,604091.3866,0,0,0,0,0,11907365.97,454139.3316,0.05359,0.15405,0.00058,40290032.74,425448.5672,0,0,2150.92475,1.03E-06,3.84838,0.00206,1598145.01,0,48587.23613,0.00002,25.71682,454139.3316,0,604091.3866,0,48587.23613,0.00002,25.71682
2016-07-22,0,21.05878,27.75632,14.36125,45.33208,1.27802,0,0,26.35666,16.57327,0,0,0,0,0,0,0,0,0,15739388.59,820152.3196,0.0529,0.15192,0.00033,39652021.21,242262.5166,0,0,48.41643,1.02E-06,3.84832,0.00205,1598123.141,0,1093.67869,0.00002,25.71647,820152.3196,0,0,0,1093.67869,0.00002,25.71647
2016-07-23,0,21.17596,28.92642,13.42549,37.11708,1.55846,0,0,23.28347,14.56358,0,0,0,0,0,0,0,0,0,16560769.39,862941.4141,0.05224,0.14989,5.77E-09,39031306.53,4.21934,0,0,1.4618,1.01E-06,3.84825,0.00203,1598101.274,0,33.02052,0.00002,25.71612,862941.4141,0,0,0,33.02052,0.00002,25.71612
2016-07-24,0.1423,17.99366,25.75121,10.23611,48.53521,1.10546,258078.9872,0,22.77559,14.5778,0,0,0,258078.9872,0,0,0,0,0,12763203.99,664495.6477,0.05175,0.14787,1.17E-16,38366815.11,8.53E-08,0,0,3.84E-30,1.01E-06,3.84819,0.00202,1598079.406,0,8.67E-29,0.00002,25.71576,664495.6477,0,258078.9872,0,8.67E-29,0.00002,25.71576
2016-07-25,0,19.16406,28.37191,9.95621,32.36355,0.9543,0,0,17.60727,11.47814,0,0,0,0,0,0,0,0,0,12380103.95,366525.9799,0.05138,0.14662,0,38000289.13,0,0,0,5.75E-78,1.00E-06,3.84813,0.002,1598057.539,0,1.30E-76,0.00002,25.71541,366525.9799,0,0,0,1.30E-76,0.00002,25.71541
2016-07-26,0,20.00211,26.13462,13.8696,33.01937,1.34356,0,0,23.08939,14.08998,0,0,0,0,0,0,0,0,0,15622257.53,308413.9114,0.05097,0.14544,0,37691875.21,0,0,0,0,9.93E-07,3.84807,0.00199,1598035.672,0,0,0.00002,25.71506,308413.9114,0,0,0,0,0.00002,25.71506
2016-07-27,0,20.02891,27.09163,12.96618,40.71687,1.11662,0,0,25.58582,15.77828,0,0,0,0,0,0,0,0,0,15006547,284396.391,0.0506,0.14435,0,37407478.82,0,0,0,0,9.86E-07,3.84801,0.00197,1598013.805,0,0,0.00002,25.71471,284396.391,0,0,0,0,0.00002,25.71471
2016-07-28,0,19.00713,26.6556,11.35867,66.55812,1.01519,0,0,25.28604,16.55948,0,0,0,0,0,0,0,0,0,12735999.66,232970.7955,0.05029,0.14346,0,37174508.03,0,0,0,0,9.79E-07,3.84794,0.00196,1597991.939,0,0,0.00002,25.71436,232970.7955,0,0,0,0,0.00002,25.71436
2016-07-29,0,16.37596,22.49594,10.25598,74.90833,0.76063,0,0,24.27781,16.00195,0,0,0,0,0,0,0,0,0,10837733.16,192483.6086,0.05003,0.14272,0,36982024.42,0,0,0,0,9.73E-07,3.84788,0.00194,1597970.072,0,0,0.00002,25.714,192483.6086,0,0,0,0,0.00002,25.714
2016-07-30,0,18.80472,27.09329,10.51616,43.10375,1.13396,0,0,19.58955,12.6757,0,0,0,0,0,0,0,0,0,12719797.56,219725.028,0.04974,0.14188,0,36762299.39,0,0,0,0,9.66E-07,3.84782,0.00193,1597948.207,0,0,0.00002,25.71365,219725.028,0,0,0,0,0.00002,25.71365
2016-07-31,1.69232,18.89006,26.50415,11.27596,55.46499,1.31955,5045168.968,0,20.45245,13.41624,188716.7461,0,0,4856452.222,899949.5262,188716.7461,0,0,0,8409414.732,149200.058,0.04973,0.142,0,36801816.08,0,0,0,2.50E-26,9.59E-07,3.84776,0.00192,1597926.341,0,5.65E-25,0.00002,25.7133,149200.058,0,3956502.696,0,5.65E-25,0.00002,25.7133
2016-08-01,0,19.07433,26.61705,11.53161,39.5027,1.19289,0,0,19.74991,12.59513,0,0,0,0,0,0,0,0,0,12063254.68,308313.4435,0.04936,0.14085,0,36493502.64,0,0,0,0,9.53E-07,3.8477,0.0019,1597904.476,0,0,0.00001,25.71295,308313.4435,0,899949.5262,0,0,0.00001,25.71295
2016-08-02,0,18.95096,26.37223,11.52969,48.78479,0.8389,0,0,21.03039,13.47809,0,0,0,0,0,0,0,0,0,11881674.74,205163.447,0.04909,0.14006,0,36288339.19,0,0,0,0,9.46E-07,3.84764,0.00189,1597882.611,0,0,0.00001,25.7126,205163.447,0,0,0,0,0.00001,25.7126
2016-08-03,0,19.12255,27.54336,10.70174,48.47479,0.94653,0,0,13.03469,9.30944,0,0,0,0,0,0,0,0,0,9739438.225,161925.8237,0.04888,0.13945,0,36126413.37,0,0,0,0,9.40E-07,3.84757,0.00187,1597860.746,0,0,0.00001,25.71224,161925.8237,0,0,0,0,0.00001,25.71224
2016-08-04,0.90823,13.11413,17.09086,9.13739,72.23624,0.59441,2566392.552,0,9.36243,7.3887,0,0,0,2566392.552,262452.3451,0,0,0,0,2969164.939,47661.97618,0.04882,0.13927,0,36078751.39,0,0,0,0,9.33E-07,3.84751,0.00186,1597838.882,0,0,0.00001,25.71189,47661.97618,0,2303940.207,0,0,0.00001,25.71189
2016-08-05,1.24905,11.32733,14.42945,8.22521,98.55437,0.33063,3406126.714,0,10.1935,7.87849,0,0,0,3406126.714,2549523.321,0,0,0,0,3190140.147,52593.09917,0.04875,0.13908,0,36026158.29,0,0,0,0,9.27E-07,3.84745,0.00185,1597817.018,0,0,0.00001,25.71154,52593.09917,0,1119055.739,0,0,0.00001,25.71154
2016-08-06,0.24951,14.28816,20.27654,8.29978,76.47208,0.80815,970838.9323,0,20.75066,13.70273,0,0,0,970838.9323,1266060.258,0,0,0,0,6673110.411,104711.0311,0.0486,0.13866,0,35921447.26,0,0,0,0,9.21E-07,3.84739,0.00183,1597795.154,0,0,0.00001,25.71119,104711.0311,0,2254301.995,0,0,0.00001,25.71119
2016-08-07,0.02057,17.22633,23.74624,10.70642,60.76437,1.13324,23272.02324,0,23.45106,14.92753,0,0,0,23272.02324,0,0,0,0,0,10640508.05,156562.2937,0.04837,0.13804,0,35764884.97,0,0,0,0,9.14E-07,3.84733,0.00182,1597773.29,0,0,0.00001,25.71084,156562.2937,0,1289332.282,0,0,0.00001,25.71084
2016-08-08,0,18.36163,25.1901,11.53317,51.91395,1.22922,0,0,17.08607,11.39715,0,0,0,0,0,0,0,0,0,11143302.22,171731.81,0.04815,0.13739,0,35593153.16,0,0,0,0,9.08E-07,3.84726,0.00181,1597751.427,0,0,0.00001,25.71049,171731.81,0,0,0,0,0.00001,25.71049
2016-08-09,0.42308,18.77552,25.5157,12.03535,50.5702,1.28406,1213369.712,0,18.74804,12.16409,0,0,0,1213369.712,0,0,0,0,0,10743485.23,161199.5935,0.04794,0.13678,0,35431953.56,0,0,0,0,9.02E-07,3.8472,0.00179,1597729.564,0,0,0.00001,25.71013,161199.5935,0,1213369.712,0,0,0.00001,25.71013
2016-08-10,0.33469,17.97338,24.86485,11.0819,49.64062,1.26121,779960.8182,0,23.85346,14.71034,0,0,0,779960.8182,0,0,0,0,0,12407055.33,177870.1534,0.0477,0.1361,0,35254083.41,0,0,0,0,8.96E-07,3.84714,0.00178,1597707.702,0,0,0.00001,25.70978,177870.1534,0,779960.8182,0,0,0.00001,25.70978
2016-08-11,0.41965,17.38378,24.96457,9.80299,47.45812,1.36988,1209491.041,0,24.74029,15.03914,0,0,0,1209491.041,0,0,0,0,0,12288926.92,173778.1267,0.04747,0.13544,0,35080305.28,0,0,0,0,8.90E-07,3.84708,0.00177,1597685.839,0,0,0.00001,25.70943,173778.1267,0,1209491.041,0,0,0.00001,25.70943
2016-08-12,0.15389,13.61429,20.68847,6.54011,49.5775,0.85267,507106.592,69834.10088,24.43585,14.80554,0,0,0,576940.6928,0,0,0,0,0,10424887.67,138984.3623,0.04728,0.13489,0,34941320.92,0,0,0,0,8.84E-07,3.84702,0.00176,1597663.977,0,0,0.00001,25.70908,138984.3623,0,576940.6928,0,0,0.00001,25.70908
2016-08-13,0,15.26886,22.98594,7.55178,38.17646,0.94256,0,0,24.27127,14.2965,0,0,0,0,0,0,0,0,0,12190687.31,161420.8888,0.04706,0.13427,0,34779900.03,0,0,0,0,8.78E-07,3.84696,0.00174,1597642.115,0,0,0.00001,25.70873,161420.8888,0,0,0,0,0.00001,25.70873
2016-08-14,0,15.85357,24.17403,7.5331,33.22417,1.01396,0,0,20.40581,12.29009,0,0,0,0,0,0,0,0,0,11762200.24,150893.3125,0.04687,0.1337,0,34629006.72,0,0,0,0,8.72E-07,3.84689,0.00173,1597620.254,0,0,0.00001,25.70837,150893.3125,0,0,0,0,0.00001,25.70837
2016-08-15,0,17.96517,25.43934,10.491,31.61875,0.97398,0,0,20.2292,12.07317,0,0,0,0,0,0,0,0,0,12308509.45,153489.7196,0.04666,0.13311,0,34475517,0,0,0,0,8.66E-07,3.84683,0.00172,1597598.393,0,0,0.00001,25.70802,153489.7196,0,0,0,0,0.00001,25.70802
2016-08-16,0.31615,16.25716,24.00758,8.50675,46.21833,0.99946,1114899.429,0,24.18272,14.42622,0,0,0,1114899.429,0,0,0,0,0,11045822.35,132834.9307,0.04648,0.13258,0,34342682.07,0,0,0,0,8.60E-07,3.84677,0.0017,1597576.532,0,0,0.00001,25.70767,132834.9307,0,1114899.429,0,0,0.00001,25.70767
2016-08-17,0,17.4261,24.4922,10.35999,41.45125,1.01804,0,0,15.83682,10.29855,0,0,0,0,0,0,0,0,0,10424426.5,124121.2591,0.04631,0.13211,0,34218560.81,0,0,0,0,8.54E-07,3.84671,0.00169,1597554.671,0,0,0.00001,25.70732,124121.2591,0,0,0,0,0.00001,25.70732
2016-08-18,3.97291,14.89858,21.27906,8.5181,68.40291,0.90607,11477236.91,0,14.25216,9.78677,4682292.711,0,0,6794944.198,3169350.035,4682292.711,0,0,0,3884144.343,45359.19721,0.05069,0.14551,0.00153,37998726.11,699054.9621,0,0,63203.81,8.48E-07,3.84665,0.00168,1597532.811,0,220917.0565,0.00001,25.70697,45359.19721,0,3625594.162,0,173836.6073,0.00001,25.70697
2016-08-19,3.31696,12.11731,20.56723,3.66739,82.55667,0.81969,9249112.809,0,24.09367,15.17434,5145595.102,0,0,4103517.707,3409054.067,5145595.102,0,0,0,4961940.417,60291.54752,0.05456,0.15796,0.00292,41354180.9,1662156.401,0,0,68692.04442,8.42E-07,3.84658,0.00167,1597510.951,0,835439.3773,0.00001,25.70662,60291.54752,0,3863813.674,0,766747.3329,0.00001,25.70662
2016-08-20,0.17789,9.17413,16.30052,2.04774,73.795,0.72634,272920.1496,331171.237,27.4,16.51999,0,0,0,604091.3866,1469555.033,0,0,0,0,6623033.588,81929.01787,0.05444,0.15765,0.00285,41272251.88,1605491.869,0,0,3060.32697,8.36E-07,3.84652,0.00166,1597489.091,0,59724.85573,0.00001,25.70626,81929.01787,0,2543590.421,0,58500.69643,0.00001,25.70626
2016-08-21,0.15389,14.5512,23.42714,5.67526,35.83,0.99725,514113.9019,62826.79094,20.32434,12.0602,0,0,0,576940.6928,0,0,0,0,0,8963665.9,1157457.005,0.05303,0.15299,0.00279,40114794.88,1565250.189,0,0,2251.96647,8.31E-07,3.84646,0.00164,1597467.232,0,42493.64628,0.00001,25.70591,1157457.005,0,2046495.726,0,41108.53457,0.00001,25.70591
2016-08-22,0.41965,17.84297,23.40364,12.28231,37.61833,1.26138,1209491.041,0,12.21666,8.33426,0,0,0,1209491.041,0,0,0,0,0,9218910.991,1557092.879,0.05159,0.14936,0.00181,39027375.85,1063860.817,0,0,1826.49193,8.25E-07,3.8464,0.00163,1597445.373,0,33542.01698,0.00001,25.70556,1557092.879,0,1209491.041,0,32242.59517,0.00001,25.70556
2016-08-23,0.80233,14.11604,20.46911,7.76297,54.2427,1.5641,2043753.247,0,9.48661,7.12695,0,0,0,2043753.247,0,0,0,0,0,6099483.028,686073.1941,0.05095,0.14894,0.00074,38944665.17,443194.4679,0,0,809.08247,8.19E-07,3.84634,0.00162,1597423.514,0,18112.91074,0.00001,25.70521,686073.1941,0,2043753.247,0,17997.17595,0.00001,25.70521
2016-08-24,2.15193,8.79787,12.84763,4.74811,87.45249,0.68298,2752373.199,3282754.484,12.33911,8.68461,1980.05298,18364.42764,0,6014783.202,3298890.095,20344.48062,0,0,20344.48062,1961890.416,21607.31718,0.05097,0.14983,0.00028,39229347.08,156980.6014,0,0,12.40784,8.14E-07,3.84627,0.00161,1597401.655,0,281.53297,0.00001,25.70486,21607.31718,0,2715893.107,0,279.53203,0.00001,25.70486
2016-08-25,0.73642,8.01634,11.73764,4.29504,86.96229,0.7587,513782.6283,1554000.116,17.60631,11.39576,2255.0902,197795.4271,0,1867732.227,3701566.915,200050.5173,0,0,200050.5173,4377481.882,52080.2909,0.05136,0.15026,0.00056,39305411.07,228405.213,0,0,0.15658,8.08E-07,3.84621,0.0016,1597379.797,0,481.77461,0.00001,25.70451,52080.2909,0,1465055.407,0,481.61803,0.00001,25.70451
2016-08-26,0,12.51601,19.07266,5.95935,60.11896,1.07046,0,0,23.61152,14.06707,0,0,0,0,984615.0981,0,0,0,0,7095069.447,151778.6379,0.0512,0.1497,0.00056,39153632.49,227947.6168,0,0,0.15367,8.03E-07,3.84615,0.00158,1597357.939,0,457.69701,0.00001,25.70415,151778.6379,0,2716951.817,0,457.54334,0.00001,25.70415
2016-08-27,0,13.97795,21.04245,6.91344,47.99625,1.08362,0,0,18.00108,11.07655,0,0,0,0,0,0,0,0,0,8631179.592,1521630.838,0.04977,0.14421,0.00056,37632001.65,227511.9235,0,0,0.15365,7.97E-07,3.84609,0.00157,1597336.081,0,435.84688,0.00001,25.7038,1521630.838,0,984615.0981,0,435.69323,0.00001,25.7038
2016-08-28,0,15.41417,21.29268,9.53566,52.5477,0.79501,0,0,16.0539,10.16979,0,0,0,0,0,0,0,0,0,8508192.712,1066724.231,0.04864,0.14089,0.00018,36759914.15,32459.43086,0,0,0.15363,7.92E-07,3.84603,0.00156,1597314.224,0,415.92094,0.00001,25.70345,1066724.231,0,0,0,415.76731,0.00001,25.70345
2016-08-29,2.0675,13.94321,21.02874,6.85767,63.86375,0.93309,5893442.337,0,19.55071,12.05612,0,0,0,5893442.337,1253976.732,0,0,0,0,4229842.036,47994.75293,0.04857,0.14101,0.00002,36741132.9,3235.3699,0,0,2.44E-25,7.86E-07,3.84597,0.00155,1597292.367,0,10.55678,0.00001,25.7031,47994.75293,0,4639465.605,0,10.55678,0.00001,25.7031
2016-08-30,2.28338,12.12114,18.23954,6.00274,84.83458,0.77853,5497699.032,1690188.139,21.96075,13.66018,2079649.646,1169618.231,0,3938619.293,3147324.743,3249267.878,0,0,3249267.878,5843984.091,65723.05371,0.05059,0.14742,0.00097,38746760.69,607411.6528,0,0,25870.27228,7.81E-07,3.8459,0.00154,1597270.51,0,599611.0224,0.00001,25.70275,65723.05371,0,2045271.283,0,584383.5505,0.00001,25.70275
2016-08-31,0.15389,12.41235,18.58343,6.24127,86.42166,0.65884,402681.2211,174259.4718,18.72605,11.99854,0,0,0,576940.6928,1974920.864,0,0,0,0,5251813.171,61463.27354,0.0505,0.14718,0.00096,38685298.09,599181.3146,0,0,348.00272,7.76E-07,3.84584,0.00153,1597248.653,0,8577.66432,0.00001,25.7024,61463.27354,0,1749344.572,0,8229.6616,0.00001,25.7024
2016-09-01,0.4745,15.398,22.3013,8.49469,61.39083,0.99929,1271549.77,0,17.22304,10.80732,0,0,0,1271549.77,727403.8138,0,0,0,0,6055223.594,86851.5811,0.05038,0.14686,0.00094,38598446.51,591630.4364,0,0,319.90471,7.70E-07,3.84578,0.00152,1597226.797,0,7870.78291,0.00001,25.70204,86851.5811,0,2519066.82,0,7550.87819,0.00001,25.70204
2016-09-02,0.04457,14.6089,20.76884,8.44895,62.85437,1.20172,50422.71702,0,16.55691,10.43602,0,0,0,50422.71702,0,0,0,0,0,7495947.588,728367.1948,0.04965,0.14425,0.00093,37870079.31,584658.6951,0,0,295.77956,7.65E-07,3.84572,0.00151,1597204.941,0,7267.52084,0.00001,25.70169,728367.1948,0,777826.5308,0,6971.74128,0.00001,25.70169
2016-09-03,1.34857,15.66318,23.0558,8.27056,61.7702,1.12871,3690550.984,0,18.97045,11.5989,0,0,0,3690550.984,0,0,0,0,0,5526708.614,432448.1811,0.04918,0.143,0.00075,37548538.02,467304.5367,0,0,274.85071,7.60E-07,3.84566,0.00149,1597183.085,0,6722.12292,0.00001,25.70134,432448.1811,0,3690550.984,0,6447.27221,0.00001,25.70134
2016-09-04,0,14.90164,21.61351,8.18977,54.79937,0.94763,0,0,22.68833,13.05069,0,0,0,0,0,0,0,0,0,10044591.6,1174775.091,0.04794,0.13896,0.00062,36449541.5,389921.2287,0,0,68.06726,7.54E-07,3.84559,0.00148,1597161.23,0,1672.80423,0.00001,25.70099,1174775.091,0,0,0,1604.73697,0.00001,25.70099
2016-09-05,0,14.52263,21.85767,7.18759,35.1475,1.01955,0,0,19.74448,11.00256,0,0,0,0,0,0,0,0,0,10418627.91,1051602.208,0.04689,0.13604,0.00022,35655612.4,131726.6576,0,0,22.0616,7.49E-07,3.84553,0.00147,1597139.375,0,543.52241,0.00001,25.70064,1051602.208,0,0,0,521.46081,0.00001,25.70064
2016-09-06,0,12.86358,18.54038,7.18677,74.46062,0.6133,0,0,21.28554,12.78701,0,0,0,0,0,0,0,0,0,8011281.511,445811.475,0.04647,0.13495,1.33E-08,35341518.8,8.05158,0,0,0.02441,7.44E-07,3.84547,0.00146,1597117.52,0,0.75815,0.00001,25.70029,445811.475,0,0,0,0.73374,0.00001,25.70029
2016-09-07,0,15.28228,22.37774,8.18681,28.41604,1.39498,0,0,23.75054,12.13413,0,0,0,0,0,0,0,0,0,12797637.77,1116110.786,0.04549,0.13137,3.12E-16,34225416.07,2.18E-07,0,0,1.58E-28,7.39E-07,3.84541,0.00145,1597095.665,0,4.70E-27,0.00001,25.69993,1116110.786,0,0,0,4.54E-27,0.00001,25.69993
2016-09-08,0.12859,16.01264,23.49354,8.53174,25.81646,1.17212,242564.3051,0,21.96539,11.27288,0,0,0,242564.3051,0,0,0,0,0,12111232.39,444570.6732,0.0451,0.12991,0,33780845.39,0,0,0,1.84E-75,7.34E-07,3.84535,0.00144,1597073.811,0,4.15E-74,0.00001,25.69958,444570.6732,0,242564.3051,0,4.15E-74,0.00001,25.69958
2016-09-09,0,9.8664,18.30706,1.42575,54.3202,1.05267,0,0,24.01238,13.15821,0,0,0,0,0,0,0,0,0,8968353.959,168005.2807,0.04491,0.1293,0,33612840.11,0,0,0,0,7.29E-07,3.84529,0.00143,1597051.957,0,0,0.00001,25.69923,168005.2807,0,0,0,0,0.00001,25.69923
2016-09-10,0.57354,11.61555,22.28674,0.94437,26.0223,0.91678,106719.0436,1679712.69,19.64503,10.35171,0,0,0,1786431.734,0,0,0,0,0,7861340.92,106811.6957,0.04478,0.1289,0,33506028.42,0,0,0,0,7.24E-07,3.84522,0.00142,1597030.104,0,0,0.00001,25.69888,106811.6957,0,1786431.734,0,0,0.00001,25.69888
2016-09-11,0,17.76568,24.23136,11.30001,23.12521,1.89255,0,0,14.8738,8.30213,0,0,0,0,0,0,0,0,0,14310073.99,259900.3891,0.04449,0.12796,0,33246128.03,0,0,0,0,7.19E-07,3.84516,0.00141,1597008.25,0,0,0.00001,25.69853,259900.3891,0,0,0,0,0.00001,25.69853
2016-09-12,0.50099,10.975,16.97707,4.97292,66.21312,1.14333,1065190.499,0,11.74027,7.77696,0,0,0,1065190.499,0,0,0,0,0,5005055.153,82848.25867,0.04441,0.12766,0,33163279.77,0,0,0,0,7.14E-07,3.8451,0.0014,1596986.397,0,0,0.00001,25.69818,82848.25867,0,1065190.499,0,0,0.00001,25.69818
2016-09-13,1.0644,7.89891,11.32821,4.46962,88.9948,0.57159,2915534.94,50685.87028,15.99258,9.92491,0,0,0,2966220.81,138749.1645,0,0,0,0,2242977.003,24161.40745,0.04438,0.12758,0,33139118.36,0,0,0,0,7.09E-07,3.84504,0.00139,1596964.544,0,0,0.00001,25.69782,24161.40745,0,2827471.646,0,0,0.00001,25.69782
2016-09-14,0.64799,10.66321,17.49921,3.8272,63.09501,0.94457,1810126.866,5605.06346,19.21488,10.95289,0,0,0,1815731.929,0,0,0,0,0,5511368.658,79589.87048,0.04429,0.12729,0,33059528.49,0,0,0,0,7.04E-07,3.84498,0.00138,1596942.692,0,0,0.00001,25.69747,79589.87048,0,1954481.094,0,0,0.00001,25.69747
2016-09-15,0.08545,10.20289,16.98678,3.419,54.72896,1.02007,205186.3516,27131.48523,20.68085,11.32808,0,0,0,232317.8368,0,0,0,0,0,7830687.372,101429.1011,0.04417,0.12691,0,32958099.39,0,0,0,0,6.99E-07,3.84491,0.00137,1596920.84,0,0,0.00001,25.69712,101429.1011,0,232317.8368,0,0,0.00001,25.69712
2016-09-16,0.13531,7.73572,13.65954,1.81191,74.26645,0.712,0,556349.7645,17.07632,10.02286,0,0,0,556349.7645,93789.52889,0,0,0,0,5171800.701,53167.51119,0.04409,0.1267,0,32904931.88,0,0,0,0,6.95E-07,3.84485,0.00136,1596898.988,0,0,0.00001,25.69677,53167.51119,0,462560.2356,0,0,0.00001,25.69677
2016-09-17,0.13661,10.62782,17.69709,3.55855,45.26979,1.36,0,561557.0189,23.89369,12.19848,0,0,0,561557.0189,0,0,0,0,0,8879387.778,101867.5066,0.04396,0.1263,0,32803064.37,0,0,0,0,6.90E-07,3.84479,0.00135,1596877.136,0,0,0.00001,25.69642,101867.5066,0,655346.5478,0,0,0.00001,25.69642
2016-09-18,0.0013,16.40685,22.75438,10.05931,32.94187,2.13483,5207.25444,0,22.48196,11.03176,0,0,0,5207.25444,0,0,0,0,0,13971397.43,176223.1276,0.04375,0.12565,0,32626841.24,0,0,0,0,6.85E-07,3.84473,0.00134,1596855.285,0,0,0.00001,25.69607,176223.1276,0,5207.25444,0,0,0.00001,25.69607
2016-09-19,0,17.92633,24.95628,10.89638,28.26041,1.30927,0,0,15.6235,8.35444,0,0,0,0,0,0,0,0,0,11647779.69,138276.316,0.04359,0.12514,0,32488564.93,0,0,0,0,6.80E-07,3.84467,0.00133,1596833.434,0,0,0.00001,25.69571,138276.316,0,0,0,0,0.00001,25.69571
2016-09-20,0.12667,17.93594,23.05618,12.8157,26.93,1.1123,294560.3056,0,9.75173,6.20576,0,0,0,294560.3056,0,0,0,0,0,9291252.77,105577.7916,0.04347,0.12476,0,32382987.14,0,0,0,0,6.76E-07,3.84461,0.00132,1596811.583,0,0,0.00001,25.69536,105577.7916,0,294560.3056,0,0,0.00001,25.69536
2016-09-21,0.00021,14.74837,19.37273,10.124,57.11353,0.96122,377.23173,0,14.38656,8.45162,0,0,0,377.23173,0,0,0,0,0,7363432.597,75055.14239,0.04338,0.12448,0,32307931.99,0,0,0,0,6.71E-07,3.84454,0.00131,1596789.732,0,0,0.00001,25.69501,75055.14239,0,377.23173,0,0,0.00001,25.69501
2016-09-22,0,13.08688,17.86179,8.31198,67.99792,0.71895,0,0,18.2053,10.26072,0,0,0,0,0,0,0,0,0,7120629.044,70900.79568,0.04329,0.12421,0,32237031.2,0,0,0,0,6.66E-07,3.84448,0.0013,1596767.882,0,0,0.00001,25.69466,70900.79568,0,0,0,0,0.00001,25.69466
2016-09-23,0.078,12.86554,22.19511,3.53597,55.36104,1.74932,160972.9972,28264.43808,14.13819,8.19464,0,0,0,189237.4353,0,0,0,0,0,8072219.484,80187.29745,0.0432,0.12391,0,32156843.9,0,0,0,0,6.62E-07,3.84442,0.00129,1596746.032,0,0,0.00001,25.69431,80187.29745,0,189237.4353,0,0,0.00001,25.69431
2016-09-24,0.00208,5.3942,9.89009,0.89831,66.48395,1.70291,7.04222,5044.47042,18.30264,9.86353,0,0,0,5051.51265,0,0,0,0,0,5979510.515,55798.91788,0.04313,0.1237,0,32101044.98,0,0,0,0,6.57E-07,3.84436,0.00128,1596724.183,0,0,0.00001,25.69396,55798.91788,0,5051.51265,0,0,0.00001,25.69396
2016-09-25,0,7.18512,13.07232,1.29792,63.39229,0.92998,0,0,21.74402,11.19716,0,0,0,0,0,0,0,0,0,6664882.454,62325.16335,0.04305,0.12347,0,32038719.82,0,0,0,0,6.53E-07,3.8443,0.00127,1596702.334,0,0,0.00001,25.6936,62325.16335,0,0,0,0,0.00001,25.6936
2016-09-26,0,9.79253,17.01349,2.57157,46.40979,0.80288,0,0,21.85207,10.64489,0,0,0,0,0,0,0,0,0,7750995.512,71941.52314,0.04296,0.1232,0,31966778.3,0,0,0,0,6.48E-07,3.84423,0.00126,1596680.485,0,0,0.00001,25.69325,71941.52314,0,0,0,0,0.00001,25.69325
2016-09-27,0,12.9692,20.25032,5.68808,38.50583,0.94447,0,0,21.17203,10.01138,0,0,0,0,0,0,0,0,0,8950508.512,82217.63337,0.04286,0.12289,0,31884560.66,0,0,0,0,6.44E-07,3.84417,0.00125,1596658.636,0,0,0.00001,25.6929,82217.63337,0,0,0,0,0.00001,25.6929
