time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2016-12-14,7.85143,-3.44306,0.57984,-7.46595,38.9354,2.11686,0,22321210.92,7.16286,2.20711,0,16295635.91,0,6025575.015,21548125.67,16295635.91,385.34986,59300007.8,0,137293.0369,64703.13891,0.22888,0.65596,0.00015,171208579.2,93673.40076,2.74E-15,0,3688.45691,2.06E-06,43.86532,0.0006,14449468.49,0,14731.75544,0.00009,247.3637,64703.13891,0,3264410.071,0,13254.93271,0.00009,247.3637
2016-12-15,0.71003,-6.84231,-2.95787,-10.72676,77.28916,4.47178,0,2114761.027,9.36914,2.70753,0,1033203.007,0,1081558.02,21260676.73,1033203.007,391.72058,60333210.8,0,158176.5192,74298.67734,0.22883,0.65605,1.20E-07,171224060.1,74.18543,7.03E-16,0,1417.8509,1.81E-06,43.86457,0.00053,14449264.99,0,5237.52617,0.00007,247.36022,74298.67734,0,1369006.954,0,4636.17564,0.00007,247.36022
2016-12-16,8.2602,4.8796,10.8171,-1.05789,42.22677,2.78308,2230074.616,21133943.33,8.06282,2.11069,2346279.059,21221717.48,0,5878227.679,15599616.99,23567996.54,408.86925,70582909.58,13318297.77,0,0,0.24455,0.70276,0.00132,183324906.2,703063.5386,8.24E-10,0,157384.8155,1.58E-06,43.86382,0.00046,14449061.5,0,671847.1376,0.00007,247.35674,0,0,5457081.156,0,517287.5054,0.00007,247.35674
2016-12-17,0.27262,-6.94459,5.00033,-18.88951,70.64634,1.61221,0,772689.7967,9.94298,2.73385,0,0,0,772689.7967,14864926.77,0,408.86925,70582909.58,0,0,0,0.24452,0.70401,0.00056,183686490.4,296449.3049,3.65E-11,0,8986.95596,1.39E-06,43.86307,0.00041,14448858.01,0,54016.97787,0.00006,247.35325,0,0,1507380.017,0,45491.7157,0.00006,247.35325
2016-12-18,0.00883,-16.74442,-11.17915,-22.3097,56.47047,2.6523,0,30374.61286,8.73623,2.85533,0,0,0,30374.61286,13740807.76,0,408.86925,70582909.58,0,0,0,0.24451,0.70479,0.00011,183918100.5,49074.53794,7.93E-12,0,3312.99164,1.21E-06,43.86232,0.00036,14448654.52,0,19077.67114,0.00005,247.34977,0,0,1154493.625,0,15949.77166,0.00005,247.34977
2016-12-19,0.89464,-9.69714,-4.70639,-14.68789,41.66524,2.93308,0,2928341.112,10.33487,2.48185,0,1500244.178,0,1428096.933,12851948.94,1500244.178,422.82284,72083153.76,0,312.28346,146.99708,0.2445,0.70487,0.00006,183937412.3,27404.1287,2.32E-12,0,755.73378,1.06E-06,43.86157,0.00031,14448451.04,0,2967.35411,0.00004,247.34629,146.99708,0,2316955.746,0,2964.7171,0.00004,247.34629
2016-12-20,0.25553,-1.19768,4.96193,-7.35729,29.31517,3.21707,0,835804.3091,7.38153,1.99931,0,453009.4737,0,382794.8354,9091574.069,453009.4737,426.61946,72536162.99,0.23806,556366.4457,425529.4655,0.24398,0.70333,0.00004,183521421.4,16770.06639,8.32E-13,0,389.9158,9.31E-07,43.86083,0.00027,14448247.55,0,1485.65668,0.00004,247.3428,425529.4655,0,4143169.71,0,1485.6485,0.00004,247.3428
2016-12-21,0.06472,4.53154,8.25123,0.81185,35.35019,2.41045,0.01447,189862.7827,8.15452,1.9875,0,0,0,189862.7972,6896278.941,0,415.16599,68314138.31,4222024.684,2532632.322,1799354.431,0.24795,0.71032,0.00148,184719631.4,865056.2032,0.1346,0,69430.40217,8.15E-07,43.86008,0.09366,14448044.12,0,445604.3077,0.00003,247.33932,1799354.431,0,2385157.926,0,377986.5683,0.00003,247.33932
2016-12-22,0.30911,-0.0337,5.07257,-5.13998,47.02582,0.53572,0,974177.142,8.15242,2.32101,0,2161.01234,0,972016.1296,7079862.854,2161.01234,413.40542,67882270.34,434028.9832,899252.5917,479667.4939,0.24974,0.7132,0.00066,185075431.6,354098.8986,4.24782,0,12453.38154,1.13E-06,43.85933,3.03003,14447841.94,0,121967.8037,0.01165,247.33584,479667.4939,0,788432.2162,0,111714.5146,0.01165,247.33584
2016-12-23,0.00821,-1.73274,2.83418,-6.29965,67.23873,1.77795,0,25883.84937,9.29137,2.57059,0,0,0,25883.84937,6605179.602,0,413.40542,67882270.34,0,1556342.245,781314.4861,0.24876,0.71099,0.00026,184447895.1,173515.8263,3.45216,0,812.82947,1.29E-06,43.85858,5.04891,14447639.52,0,27614.47081,0.37694,247.33238,781314.4861,0,500567.1017,0,26898.61861,0.37694,247.33238
2016-12-24,0,1.8931,7.52062,-3.73441,37.08837,1.295,0,0,9.4917,2.03277,0,0,0,0,5998531.164,0,409.09623,67102687.07,779583.2621,2612101.8,1199206.323,0.24985,0.71099,0.00034,183999273.2,147234.0631,2.0077,0,10880.44505,1.13E-06,43.85783,5.81418,14447436.53,0,66158.99494,0.62809,247.32891,1199206.323,0,606648.4378,0,55279.40898,0.62809,247.32891
2016-12-25,0.85011,3.00294,9.18562,-3.17973,41.0902,4.53464,0,2509467.722,6.54874,2.31943,0,406170.3821,0,2103297.34,6463324.624,406170.3821,406.32134,65526773.73,1982083.724,4553603.828,2236383.971,0.2503,0.7101,0.00051,183539529.2,207730.8674,1.01552,0,10876.05637,9.90E-07,43.85527,5.79567,14447233.34,0,155822.1713,0.72329,247.32544,2236383.971,0,1638503.88,0,144949.7757,0.72329,247.32544
2016-12-26,0.2317,-2.77146,0.20812,-5.75104,42.09785,3.71121,0,765406.1196,7.00967,2.30543,0,3476.54864,0,761929.571,6668048.759,3476.54864,406.34367,65530250.28,0,3364666.309,1336943.121,0.24818,0.70516,0.00003,182371209,23262.43082,0.48626,0,638.66688,0.00054,43.8541,5.4123,14447030.01,0,16483.6702,0.72105,247.32196,1336943.121,0,557205.4364,0,15846.24327,0.72105,247.32196
2016-12-27,0.75503,-4.04568,-0.06008,-8.03129,33.51378,4.91614,0,2111221.033,10.08903,2.19455,0,502371.38,0,1608849.653,6853751.011,502371.38,410.3175,66032621.66,0,3089364.828,1108941.452,0.24643,0.70052,0.00001,181274175.4,10373.66848,0.21214,0,0.72672,0.13126,43.85316,4.99914,14446826.59,0,981.4183,0.68962,247.31848,1108941.452,0,1423147.401,0,981.36631,0.68962,247.31848
2016-12-28,2.29526,0.45318,7.96756,-7.06121,31.0462,2.99329,0,6711963.523,4.77723,2.31698,0,3582522.753,0,3129440.77,7091757.813,3582522.753,432.90428,68685394.83,929749.5844,2541779.951,706323.6081,0.24682,0.70104,0.0002,181392473.4,91008.49654,0.09262,0,3.71109,0.96193,43.85224,5.27933,14446623.16,0,24496.79327,0.74156,247.31499,706323.6081,0,2891433.968,0,24496.79325,0.74156,247.31499
2016-12-29,0.38834,-2.9968,1.21579,-7.20939,53.37094,2.3001,0,1297850.875,7.96352,2.49799,0,577946.081,0,719904.794,7007558.36,577946.081,436.27641,69263340.91,0,1959770.259,625314.8697,0.24571,0.6986,3.52E-06,180849073.9,2302.88037,0.03237,0,1.31214,2.79869,43.85167,7.09209,14446419.72,0,6791.575,1.00491,247.31151,625314.8697,0,804104.247,0,6791.575,1.00491,247.31151
2016-12-30,0.00889,-1.19934,4.8412,-7.23989,34.80226,2.40251,0,30340.92977,9.41967,2.20119,0,0,0,30340.92977,6445222.903,0,436.27641,69263340.91,0,3115398.365,885263.1046,0.24431,0.69485,1.94E-07,179966049,3.71758,0.02345,0,0.79187,4.21261,43.85107,9.91217,14446216.27,0,61.66235,1.40632,247.30803,885263.1046,0,592676.3865,0,61.66235,1.40632,247.30803
2016-12-31,0,2.53848,10.60648,-5.52952,22.55137,2.46756,0,0,9.41967,1.81555,0,0,0,0,5488852.708,0,431.19364,67597180.75,1666160.155,4481738.239,1254276.667,0.24512,0.69643,0.0002,180221326.7,75428.77739,0.01308,0,7207.62235,5.18596,43.85037,13.22696,14446012.8,0,88388.411,1.87822,247.30455,1254276.667,0,956370.1952,0,81181.31539,1.87822,247.30455
2017-01-01,0,-2.14683,2.98092,-7.27457,46.94068,1.66184,0,0,6.84329,2.48146,0,0,0,0,4961589.077,0,431.19364,67597180.75,0,2187983.779,572525.2038,0.24416,0.69431,1.85E-07,179719322.5,28.65949,0.01496,0,369.89794,5.91187,43.84951,16.76601,14445809.34,0,5248.93357,2.38089,247.30106,572525.2038,0,527263.631,0,4879.45012,2.38089,247.30106
2017-01-02,1.82614,-0.55727,3.66937,-4.78391,41.51708,1.14816,0,5049432.591,8.61743,2.33502,0,0,0,5049432.591,7338268.99,0,431.19364,67597180.75,0,0,0,0.24416,0.69431,1.15E-07,179719351.2,0.04316,0.01806,0,0.47444,6.70366,43.84857,20.55976,14445605.88,0,0.43811,2.91965,247.29758,0,0,2672752.678,0,0.40742,2.91965,247.29758
2017-01-03,2.8306,-4.29278,2.78336,-11.36892,58.04011,0.65027,0,7689028.234,6.39207,2.62646,0,627436.7187,0,7061591.516,12891619.9,627436.7187,434.61114,68224617.47,0,0,0,0.24416,0.69431,1.16E-07,179719351.7,0.02638,0.01916,0,0.45195,7.64117,43.84766,24.70304,14445402.42,0,0.00062,3.50823,247.2941,0,0,1508240.603,0,0.00062,3.50823,247.2941
2017-01-04,23.31581,-8.88936,-4.63903,-13.13968,83.7102,1.00481,0,64544302.87,7.859,3.05051,0,30881081.1,0,33663221.77,45627298.47,30881081.1,747.20843,98822959.22,282739.3498,0,0,0.24454,0.69533,0.00011,179947224.8,43911.64772,0.01954,0,0.45422,8.59773,43.84676,29.16867,14445198.97,0,10955.03755,4.14265,247.29061,0,0,927543.2104,0,10955.03755,4.14265,247.29061
2017-01-05,5.52489,-13.84996,-7.65955,-20.04038,77.24752,0.31264,0,15797034.69,6.57813,2.97233,0,14869493.93,0,927540.7544,45861617.2,14869493.93,927.8347,113692453.2,0,0,0,0.24453,0.69543,0.00005,179967502.7,20718.12911,0.01964,0,0.45262,9.52583,43.84586,33.89146,14444995.51,0,2916.10213,4.81364,247.28713,0,0,693222.0175,0,2916.10213,4.81364,247.28713
2017-01-06,0.45812,-18.25479,-14.37616,-22.13342,70.20424,1.7307,0,1408759.476,11.43993,3.75236,0,976315.8088,0,432443.6667,45500460.18,976315.8088,938.36921,114668769,0,0,0,0.24453,0.69552,1.62E-07,179987023.7,20.17342,0.01963,0,0.45014,10.40562,43.84496,38.79706,14444792.06,0,1177.43579,5.5106,247.28365,0,0,793600.686,0,1177.43579,5.5106,247.28365
2017-01-07,1.22951,-14.23496,-6.33155,-22.13837,59.9688,1.9421,0,3744858.675,10.99955,3.43054,0,3151665.901,0,593192.7739,44846503.94,3151665.901,973.0112,117820434.9,0,0,0,0.24453,0.69552,1.12E-07,179987043.9,0.05645,0.01959,0,0.44783,11.22974,43.84406,43.81399,14444588.62,0,0.30063,6.22339,247.28016,0,0,1247149.02,0,0.30063,6.22339,247.28016
2017-01-08,5.43595,-5.93751,0.90345,-12.77848,51.81039,4.49679,0,15619266.98,8.69499,2.82729,0,14642525.81,0,976741.163,42645272.73,14642525.81,1122.97039,132462960.7,0,0,0,0.24453,0.69552,1.12E-07,179987044.4,0.02547,0.01955,0,0.44596,11.99646,43.84316,48.87812,14444385.17,0,0.00068,6.94288,247.27668,0,0,3177972.375,0,0.00068,6.94288,247.27668
2017-01-09,7.78704,3.46643,7.72137,-0.78851,60.33502,2.6857,1715052.44,20219258.13,7.49142,2.80122,8440009.095,28561375.4,0,822753.7729,23704496.74,37001384.5,1190.11391,159360847.9,10103497.32,0,0,0.25038,0.7204,0.00094,189025894.7,586755.0274,0.01952,0,78837.34164,12.70657,43.84226,53.93402,14444181.73,0,556729.3999,7.6612,247.2732,0,0,3873702.061,0,477894.9131,7.6612,247.2732
2017-01-10,3.46441,1.59028,6.77636,-3.59579,71.15874,2.91349,2879.66562,10003889.34,5.59256,2.79012,0,7951395.667,0,2055373.336,22870919.66,7951395.667,1170.19023,157266165.7,10046077.8,0,0,0.25791,0.74626,0.00279,197431349.5,1564085.15,23.80679,0,236484.9047,13.36205,43.84136,75.25367,14443985.76,0,899753.9818,8.3717,247.26972,0,0,2888950.414,0,749693.6889,8.3717,247.26972
2017-01-11,6.35664,-0.81729,2.03058,-3.66515,59.86167,1.21135,14077.54449,18080443.9,5.54754,2.7543,0,12536671.86,0,5557849.586,26221035.52,12536671.86,1234.52821,167484747.6,2318090.007,0,0,0.26074,0.75321,0.00373,199077646.1,1874257.832,71.71095,0,275284.5401,14.5402,43.84051,127.68648,13998677.39,0,636833.5217,11.17046,247.26636,0,0,2207733.725,0,515848.2764,11.17046,247.26636
2017-01-12,2.03772,-0.49393,3.56355,-4.55141,68.79451,0.82558,0,6012089.759,7.37711,2.99768,0,3870469.359,0,2141620.399,26695065.67,3870469.359,1239.36879,169053897.6,2301319.378,0,0,0.26252,0.75931,0.00441,200838072,2267120.15,59097.04379,0,198843.6474,17.14906,43.83979,41139.6842,13928944.46,0,732905.3911,18.0177,239.64316,0,0,1667590.252,0,578743.4311,18.0177,239.64316
2017-01-13,0.04667,-3.40128,1.91888,-8.72145,69.88718,0.69289,0,138963.5152,10.27794,3.46216,0,0,0,138963.5152,25294476.81,0,1239.36879,169053897.6,0,0,0,0.26245,0.7613,0.00297,201226042.2,1578972.635,205164.8448,0,65332.72101,20.23721,39.30754,178424.6188,13955075.01,0,247966.4944,5120.33905,238.44933,0,0,1539552.369,0,205487.7189,5120.33905,238.44933
2017-01-14,0,-2.31299,3.98349,-8.60947,74.63793,0.48643,0,0,10.2262,3.5748,0,0,0,0,23738115.26,0,1239.36879,169053897.6,0,0,0,0.26231,0.76232,0.00205,201424093.1,1110776.829,201433.8565,0,33423.63101,22.91888,37.4221,296044.4576,14002831.92,0,138584.7536,22199.06805,238.89662,0,0,1556361.558,0,117763.9138,22199.06805,238.89662
2017-01-15,5.72862,-1.35625,3.29729,-6.00979,69.02917,0.31806,0,15947005.37,6.68754,3.14304,0,2428289.794,0,13518715.57,35881652.71,2428289.794,1252.74806,171377451.1,104736.2641,0,0,0.26238,0.76302,0.00165,201558120.7,851749.9123,157188.2877,0,18994.69492,23.75049,36.71421,368326.4675,14047232.38,0,105221.4648,36831.20755,239.71416,0,0,1375178.116,0,93953.7844,36831.20755,239.71416
2017-01-16,1.90002,-2.33341,1.80731,-6.47413,85.30094,0.31286,0,5426771.151,6.20287,3.22525,0,2252213.936,0,3174557.215,37901653.81,2252213.936,1265.82597,173629665,0,0,0,0.26232,0.76343,0.00118,201635573.4,613499.9138,115019.0066,0,11590.72398,23.39673,36.53266,402320.0766,14082254.1,0,60864.45109,45823.1243,240.47424,0,0,1154556.12,0,54320.31949,45823.1243,240.47424
2017-01-17,0.16366,-4.39737,-0.70818,-8.08655,91.9091,0.84331,0,572306.4417,12.50568,4.31863,0,351583.4894,0,220722.9523,36830422.89,351583.4894,1268.11312,173981248.5,0,0,0,0.26223,0.76367,0.00086,201682316.3,451547.2747,83678.31091,0,7702.04756,115.25241,36.54005,410327.5874,14107772.23,0,39233.48988,50063.39324,241.07378,0,0,1291953.872,0,35218.4308,50063.39324,241.07378
2017-01-18,0.00312,-1.37046,5.73951,-8.48044,50.12498,0.88655,0,11715.73429,12.87448,3.75797,0,0,0,11715.73429,34456295.04,0,1262.22785,172969798.9,1011449.587,0,0,0.26273,0.76406,0.00195,201762281.9,1091437.762,100384.5787,0,38966.97864,458.80539,36.56987,429199.3564,14138436.63,0,230175.8757,51102.27467,241.51062,0,0,2385843.581,0,193977.197,51102.27467,241.51062
2017-01-19,0.01973,2.09525,9.18246,-4.99196,31.9151,1.3878,0,59428.35126,11.3032,3.18645,6033078.368,0,0,59428.35126,24986383.92,6033078.368,1158.60565,161253328.3,11736109.33,0,0,0.29546,0.80825,0.01565,209336046.9,6890616.538,1957642.193,0,848132.0069,864.39546,36.60862,1723281.138,14569422.22,0,3267094.957,53500.39913,242.03556,0,0,3496261.103,0,2545252.859,53500.39913,242.03556
2017-01-20,0.10458,3.5136,9.02364,-1.99644,36.81077,1.29583,0,310222.8558,7.9166,3.1182,632683.6913,3721726.562,0,289798.3835,17349983.12,4354410.253,1148.20863,161049165.7,3925889.214,0,0,0.29736,0.82809,0.01086,213986975.8,4740076.045,1373092.78,0,206323.756,40824.65493,39.65745,2484356.089,14912003.79,0,1071148.87,219456.6821,249.41363,0,0,3592213.399,0,925800.6572,219456.6821,249.41363
2017-01-21,0.15052,-2.13324,2.08941,-6.3559,60.27093,0.56214,0,525915.9515,11.51094,4.04488,0,0,0,525915.9515,15966975.03,0,1148.20863,161049165.7,0,0,0,0.29525,0.8306,0.00709,214531739.5,3056571.798,882081.7764,0,105552.3272,77236.25459,42.82363,2844748.312,15160956.69,0,452805.5821,318664.8775,255.27831,0,0,1908924.048,0,380549.7458,318664.8775,255.27831
2017-01-22,0.23572,-2.68409,2.35155,-7.71973,56.70798,1.74675,0,755274.4611,9.22521,3.68979,0,0,0,755274.4611,14176911.68,0,1148.20863,161049165.7,0,2995.10121,2961.52233,0.29403,0.83197,0.00478,214825248.7,2041220.672,565633.2601,0,60007.70154,96567.29355,45.04392,2960705.863,15336709.05,0,244350.4196,365902.8649,259.54016,2961.52233,0,2545337.806,0,204659.0647,365902.8649,259.54016
2017-01-23,1.07237,-2.03818,1.93186,-6.00823,40.22966,1.19997,0,3052085.563,9.43351,3.53524,0,792789.4657,0,2259296.097,13638153.29,792789.4657,1153.44638,161841955.1,0,6604.79564,6535.79295,0.29312,0.83251,0.00336,214958202.2,1424592.304,373006.2711,0,36333.01418,103554.658,46.50792,2936929.195,15454758.69,0,144839.106,381197.3462,262.54888,6535.79295,0,2798054.488,0,121398.0544,381197.3462,262.54888
2017-01-24,0.03449,-1.53844,3.98935,-7.06622,67.82826,1.06979,0,113135.1493,9.35301,4.00842,0,0,0,113135.1493,12275079.09,0,1153.44638,161841955.1,0,394286.2665,390752.8493,0.2924,0.83202,0.00242,214650635.7,1021907.545,252587.7565,0,23059.9029,103175.7405,47.47422,2833744.386,15535056.63,0,90845.12527,378192.3652,264.56978,390752.8493,0,1476209.35,0,76245.74734,378192.3652,264.56978
2017-01-25,0.00021,-8.36524,-4.16129,-12.56919,73.66533,1.33953,0,1006.20299,8.09035,3.8787,0,0,0,1006.20299,11257914.75,0,1153.44638,161841955.1,0,382440.0177,378808.2374,0.29181,0.83136,0.00178,214336836,738040.3627,174830.9756,0,15200.51027,98719.87907,48.1231,2686566.864,15582842.97,0,59469.11659,364801.7485,265.9444,378808.2374,0,1018170.543,0,49986.30717,364801.7485,265.9444
2017-01-26,0,-10.78426,-6.8137,-14.75482,68.54304,1.47532,0,0,9.17605,4.15856,0,0,0,0,10362903.61,0,1153.44638,161841955.1,0,458789.5018,454136.398,0.29122,0.8303,0.00132,213924717,548189.9161,126057.0519,0,10460.45515,92178.78551,48.50333,2518779.066,15596109.75,0,40158.89304,345678.9853,266.76246,454136.398,0,895011.1355,0,33746.05202,345678.9853,266.76246
2017-01-27,0,-11.22205,-6.90619,-15.53792,44.8314,1.89834,0,0,14.17266,5.11175,0,0,0,0,9250508.588,0,1153.44638,161841955.1,0,859270.6757,848703.2193,0.29017,0.82775,0.00102,213108480.3,422461.3347,99338.42972,0,7925.42801,84836.24776,48.41025,2347170.154,15536356.71,0,28708.69249,323892.5807,266.98957,848703.2193,0,1112395.027,0,23714.0319,323892.5807,266.98957
2017-01-28,0.2511,-6.45302,1.19219,-14.09823,36.91098,2.37893,0,835783.918,11.02541,4.22229,0,0,0,835783.918,8899084.346,0,1153.44638,161841955.1,0,1576732.326,1436042.577,0.28858,0.82309,0.00091,211703035.9,365130.6605,102125.684,0,8130.01463,77862.03859,47.268,2192349.406,15305649.78,0,24162.26013,301676.6461,265.96664,1436042.577,0,1187208.16,0,18879.90094,301676.6461,265.96664
2017-01-29,0.0067,-1.84637,2.13945,-5.8322,40.42477,2.33371,0,22310.45366,11.38403,4.2419,0,0,0,22310.45366,7773247.641,0,1153.44638,161841955.1,0,2454614.688,2143257.592,0.28624,0.81581,0.00102,209605298.9,403599.8427,161957.8008,0,11943.41778,72939.1658,44.73771,2092689.141,14894284.03,0,29615.9509,281804.3655,262.01714,2143257.592,0,1148147.159,0,22167.37182,281804.3655,262.01714
2017-01-30,0,3.49249,8.44636,-1.46139,32.0003,3.14437,0,0,9.0959,3.7133,0,0,0,0,6333013.855,0,1153.44638,161841955.1,0,4615460.262,3704769.951,0.28199,0.80247,0.00131,205944816.2,523723.9679,275712.1613,0,20054.83333,71914.13126,40.26088,2081059.148,14458949.97,0,43832.56779,269279.0046,254.97493,3704769.951,0,1440233.786,0,31858.16599,269279.0046,254.97493
2017-01-31,0,5.08356,8.59579,1.57133,29.11148,2.48663,0,0,8.78313,3.62494,0,0,0,0,5031254.655,0,1152.80099,161723796.1,118159.0554,4691155.529,3147268.921,0.27866,0.79153,0.00146,202937847.4,616590.3844,374859.4617,0,24846.53921,77260.57577,36.8945,2144238.173,14074655,0,60076.23724,268497.3244,247.52241,3147268.921,0,1301759.2,0,40806.30725,268497.3244,247.52241
2017-02-01,0.73605,2.60898,9.12009,-3.90214,28.45371,2.58119,0,2464232.238,10.89119,4.15453,0,0,0,2464232.238,4167448.338,0,1142.10291,160034776.9,1689019.21,2820329.944,1447181.981,0.27914,0.79224,0.00148,203030551.3,715130.6888,417189.0882,0,18396.80597,84529.33027,38.17802,2238085.24,13651734.47,0,156328.7837,277261.1049,240.94372,1447181.981,0,3328038.555,0,140710.6485,277261.1049,240.94372
2017-02-02,3.27319,-1.02821,5.49084,-7.54727,51.02127,1.87685,0,9379983.721,9.14866,4.24337,0,2102116.374,0,7277867.348,8431525.744,2102116.374,1141.44646,161252318.5,884574.6847,554784.3617,315395.5565,0.28064,0.79529,0.00141,203520253,734037.5105,461881.266,0,13771.71976,82565.48256,38.8295,2350870.925,13794509.13,0,165789.059,288691.4774,233.70378,315395.5565,0,3013789.942,0,153568.0076,288691.4774,233.70378
2017-02-03,0.58687,-4.73921,0.02161,-9.50003,69.01929,2.22338,0,1695102.049,11.16841,5.00096,0,126177.5435,0,1568924.506,8220459.629,126177.5435,1141.87286,161378496.1,0,671111.7745,397507.5457,0.27972,0.79407,0.00083,203163303.9,430571.8134,224505.1452,0,4470.95642,77020.38269,39.18975,2280665.111,13864011.14,0,42873.11998,302032.323,236.14794,397507.5457,0,1779990.62,0,39334.83087,302032.323,236.14794
2017-02-04,2.52883,-3.12483,3.45335,-9.703,68.49456,3.04235,0,7441786.8,9.96078,4.68173,0,4033957.859,0,3407828.941,9861709.665,4033957.859,1161.21634,165412454,0,953073.6331,554340.3131,0.27875,0.79216,0.00053,202624710.7,272859.7642,122435.3681,0,2706.00638,70254.08136,39.40422,2142788.363,13901922.44,0,22235.69054,292456.9081,237.33774,554340.3131,0,1766578.906,0,20122.60153,292456.9081,237.33774
2017-02-05,0.14139,2.26455,5.36101,-0.8319,45.7245,2.40833,28.04599,485366.5311,11.20893,4.67858,0,42086.13789,0,443308.4545,8516435.219,42086.13789,1158.75248,165044672.9,409867.1723,2409135.303,1459563.19,0.27735,0.7879,0.00055,201468565.5,258718.5305,72199.05301,0,4147.74337,63290.22681,39.53918,1981316.804,13924246.2,0,52539.09279,274438.5793,237.98674,1459563.19,0,1788582.884,0,48787.28658,274438.5793,237.98674
2017-02-06,0.00225,4.0872,8.50128,-0.32688,35.99713,3.02166,0,8475.22265,10.78259,4.52091,0,0,0,8475.22265,6314348.13,0,1146.70248,163220434.3,1824238.593,4161862.852,2347025.426,0.27754,0.78429,0.00155,200268877.6,681912.1816,45078.53617,0,9939.41322,56582.78571,39.62738,1815372.959,13938135.64,0,218568.3643,253516.9285,238.3689,2347025.426,0,2210562.312,0,208905.3203,253516.9285,238.3689
2017-02-07,9.98568,4.34659,8.04226,0.65093,35.32468,2.35371,5165363.549,22257501.56,7.49019,3.92088,712528.556,10410634.67,0,16299701.88,16322079.19,11123163.22,1174.90312,171378178.9,2965418.6,135.95188,49.71181,0.28262,0.79414,0.0025,202471705.5,1083045.755,29155.50625,0,18300.22346,50335.71025,39.68694,1653644.496,13501623.37,0,350552.2359,232096.1905,238.60668,49.71181,0,6291970.821,0,332658.2297,232096.1905,238.60668
2017-02-08,2.34283,3.30588,7.2285,-0.61675,62.04285,4.46119,189493.9948,6747957.303,8.75786,4.55786,0,3849670.324,0,3087780.974,16298350.9,3849670.324,1185.46989,174635989.7,591859.5667,1802169.357,682125.1266,0.28396,0.79569,0.00271,202387590.2,1132240.751,183499.9606,0,35758.41719,44615.63268,35.60464,1612030.61,13297588.65,0,242350.0186,211265.4096,231.13398,682125.1266,0,3111509.261,0,207073.4732,211265.4096,231.13398
2017-02-09,0.05654,3.19828,6.68523,-0.28867,47.38933,4.1092,5710.86943,162897.6452,11.24526,5.0913,0,0,0,168608.5147,13096274.93,0,1183.65548,174507804.6,128185.0575,2509061.366,956836.4297,0.28363,0.79469,0.00206,201795354.6,859827.0346,206031.1972,0,31792.31088,46859.42766,36.18334,1594287.417,13229011.87,0,124062.3072,206367.7274,227.64114,956836.4297,0,3370684.486,0,101677.7183,206367.7274,227.64114
2017-02-10,0,9.32702,12.85737,5.79667,39.49,6.31058,0,0,12.0228,5.17094,3438606.091,0,0,0,6185045.404,3438606.091,1092.85545,157688723.8,20257686.96,7296149.029,3666045.547,0.2933,0.82991,0.0075,212071418.8,4254532.309,1354020.096,0,44590.64113,45134.10617,36.48785,2302665.553,13648388.67,0,1744093.854,203945.823,226.46718,3666045.547,0,3472623.438,0,1712772.775,203945.823,226.46718
2017-02-11,0.61371,11.05248,16.1706,5.93437,32.81408,2.03298,607830.306,1354837.843,13.62067,5.37211,213598.0684,3391746.204,0,695089.9332,1851073.4,3605344.272,1052.37026,152739543.4,8554524.654,5695045.574,2725087.458,0.29722,0.83737,0.0083,212802861.6,4546740.222,3009220.989,0,27503.76416,42061.9357,36.53103,3972135.738,14707758.5,0,1891332.706,291686.6534,233.64646,2725087.458,0,2691295.881,0,1868478.736,291686.6534,233.64646
2017-02-12,0.01638,2.45095,9.39354,-4.49165,59.90363,0.50198,0,52391.55223,14.11852,6.34974,0,0,0,52391.55223,1078123.731,0,1038.4939,150214612.5,2524930.929,2424423.778,1175372.853,0.29695,0.83627,0.00712,212181430.6,3737757.796,1973063.284,0,23879.91785,39528.1713,36.7323,4772375.509,15323764.5,0,861347.3093,499055.3597,251.78175,1175372.853,0,825341.2215,0,841353.1729,499055.3597,251.78175
2017-02-13,0,-0.00401,5.4321,-5.44012,63.07888,0.62752,0,0,15.00948,6.76172,0,0,0,0,592590.9622,0,1038.4939,150214612.5,0,2568256.763,1344477.449,0.29417,0.83235,0.00395,211160494.2,2094668.407,1147269.989,0,5792.92031,36431.27486,36.8675,4943086.29,15525396.03,0,275146.5988,598220.8015,262.32711,1344477.449,0,485532.7689,0,270391.8379,598220.8015,262.32711
2017-02-14,0.08446,-1.01034,5.14472,-7.16539,51.48085,0.70681,0,317494.8792,16.20106,7.00272,0,0,0,317494.8792,464425.2291,0,1038.4939,150214612.5,0,2873344.588,1428895.371,0.29164,0.82729,0.00233,209949429.8,1215372.757,740593.6371,0,1968.00037,33078.25192,36.9545,4829667.598,15452296.99,0,135751.6621,619040.2889,265.77883,1428895.371,0,445660.6124,0,134405.3087,619040.2889,265.77883
