time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2015-09-05,0.01219,16.69992,22.78279,10.61704,46.07579,1.41442,32315.25604,0,16.19719,9.83798,0,0,0,32315.25604,0,0,0,0,0,10385188.57,567518.2673,0.00919,0.02543,0.00003,6546192.588,8144.47962,1.19E-248,0,1.12169,0.05236,2.79545,20.16138,1016114.293,0,1.56246,0.157,20.28813,567518.2673,0,32315.25604,0,1.56214,0.157,20.28813
2015-09-06,0,17.75833,23.87947,11.63719,37.31964,1.32645,0,0,17.54226,10.13503,0,0,0,0,0,0,0,0,0,11666716.37,30657.93675,0.00906,0.0253,1.16E-06,6523615.951,63.14231,3.78E-253,0,0.14949,0.05202,2.79539,20.05722,1016096.801,0,0.18769,0.15619,20.28778,30657.93675,0,0,0,0.18768,0.15619,20.28778
2015-09-07,1.78985,16.7843,23.30241,10.2662,34.85293,1.3464,4902735.858,0,15.07902,8.91526,0,0,0,4902735.858,0,0,0,0,0,6459650.384,12306.66466,0.00901,0.02525,4.15E-07,6511359.676,12.75124,1.16E-257,0,1.93E-07,0.05168,2.79534,19.95352,1016079.309,0,0.00082,0.15538,20.28743,12306.66466,0,4902735.858,0,0.00082,0.15538,20.28743
2015-09-08,0.04778,14.61686,20.16719,9.06653,46.996,1.2604,130873.8525,0,18.95577,10.91845,0,0,0,130873.8525,0,0,0,0,0,10136011.88,18087.83663,0.00894,0.02516,1.69E-07,6493279.504,5.0871,3.46E-262,0,4.07E-12,0.05135,2.79528,19.85029,1016061.817,0,0.00012,0.15458,20.28708,18087.83663,0,130873.8525,0,0.00012,0.15458,20.28708
2015-09-09,0,15.37167,22.03455,8.70878,26.05009,1.3243,0,0,21.05517,10.90433,0,0,0,0,0,0,0,0,0,12467636.58,20782.06271,0.00889,0.02508,2.24E-08,6472501.855,0.67285,1.01E-266,0,6.38E-17,0.05102,2.79523,19.74753,1016044.325,0,0.00001,0.15378,20.28673,20782.06271,0,0,0,0.00001,0.15378,20.28673
2015-09-10,0,16.77689,24.83374,8.72004,18.97223,1.05656,0,0,21.82862,10.68036,0,0,0,0,0,0,0,0,0,12480545.59,19774.02015,0.00886,0.025,1.05E-09,6452728.476,0.0315,2.86E-271,0,6.69E-22,0.05069,2.79517,19.64524,1016026.834,0,1.22E-08,0.15298,20.28638,19774.02015,0,0,0,1.22E-08,0.15298,20.28638
2015-09-11,0,15.27707,25.04445,5.50969,27.51028,0.84288,0,0,19.78721,10.40299,0,0,0,0,0,0,0,0,0,10282225.07,15660.00868,0.00884,0.02493,4.35E-11,6437068.498,0.00131,7.79E-276,0,4.82E-27,0.05036,2.79511,19.54341,1016009.343,0,8.02E-13,0.15219,20.28603,15660.00868,0,0,0,8.02E-13,0.15219,20.28603
2015-09-12,0,12.2784,20.04501,4.51179,51.88185,1.24382,0,0,20.32058,11.40302,0,0,0,0,0,0,0,0,0,9218081.432,13719.85188,0.00882,0.02488,1.65E-12,6423348.647,0.00005,2.05E-280,0,2.58E-32,0.05003,2.79506,19.44205,1015991.853,0,3.59E-17,0.1514,20.28568,13719.85188,0,0,0,3.59E-17,0.1514,20.28568
2015-09-13,0,16.3988,24.02122,8.77638,27.90576,1.43604,0,0,19.46046,10.12092,0,0,0,0,0,0,0,0,0,12761974.85,18221.31785,0.00879,0.0248,5.84E-14,6405127.329,1.75E-06,5.23E-285,0,1.12E-37,0.04971,2.795,19.34115,1015974.362,0,1.21E-21,0.15061,20.28533,18221.31785,0,0,0,1.21E-21,0.15061,20.28533
2015-09-14,0,18.00621,24.91626,11.09616,16.79151,1.08957,0,0,18.30091,9.01648,0,0,0,0,0,0,0,0,0,12014544.71,16414.2179,0.00876,0.02474,1.90E-15,6388713.111,5.71E-08,1.30E-289,0,4.12E-43,0.04939,2.79495,19.24071,1015956.872,0,3.30E-26,0.14983,20.28498,16414.2179,0,0,0,3.30E-26,0.14983,20.28498
2015-09-15,0,18.17396,24.69982,11.64811,27.18246,2.02658,0,0,14.97122,8.27582,0,0,0,0,0,0,0,0,0,14300351.57,19335.88004,0.00873,0.02466,5.80E-17,6369377.231,1.74E-09,3.11E-294,0,1.23E-48,0.04907,2.79489,19.14072,1015939.383,0,6.89E-31,0.14905,20.28463,19335.88004,0,0,0,6.89E-31,0.14905,20.28463
2015-09-16,0,15.97203,21.59642,10.34763,39.76501,1.43954,0,0,17.98861,9.84004,0,0,0,0,0,0,0,0,0,11229120.14,15272.51794,0.00871,0.0246,1.64E-18,6354104.714,4.93E-11,7.25E-299,0,3.08E-54,0.04875,2.79484,19.0412,1015921.893,0,1.17E-35,0.14827,20.28429,15272.51794,0,0,0,1.17E-35,0.14827,20.28429
2015-09-17,0,15.40907,23.55652,7.26163,35.96482,0.79374,0,0,16.13662,8.9002,0,0,0,0,0,0,0,0,0,8760744.035,11191.94971,0.00869,0.02455,4.41E-20,6342912.764,1.32E-12,1.62E-303,0,6.31E-60,0.04843,2.79478,18.94213,1015904.404,0,1.58E-40,0.1475,20.28394,11191.94971,0,0,0,1.58E-40,0.1475,20.28394
2015-09-18,0,12.01739,18.40206,5.63271,52.49182,1.10084,0,0,17.71994,9.9413,0,0,0,0,0,0,0,0,0,8154722.377,10320.75953,0.00868,0.02451,1.14E-21,6332592.004,3.42E-14,3.53E-308,0,1.11E-65,0.04812,2.79472,18.84352,1015886.915,0,1.80E-45,0.14674,20.28359,10320.75953,0,0,0,1.80E-45,0.14674,20.28359
2015-09-19,0,9.73877,17.42109,2.05645,48.34373,1.16001,0,0,20.30892,10.79079,0,0,0,0,0,0,0,0,0,8275297.894,10421.48573,0.00866,0.02447,2.86E-23,6322170.519,8.58E-16,7.49534E-313,0,1.75E-71,0.04781,2.79467,18.74535,1015869.426,0,1.83E-50,0.14597,20.28324,10421.48573,0,0,0,1.83E-50,0.14597,20.28324
2015-09-20,0,10.74776,19.57149,1.92404,35.82048,1.22621,0,0,18.7541,9.70406,0,0,0,0,0,0,0,0,0,9271382.931,11292.40609,0.00865,0.02443,6.93E-25,6310878.112,2.08E-17,1.55751E-317,0,2.53E-77,0.0475,2.79461,18.64764,1015851.938,0,1.67E-55,0.14521,20.28289,11292.40609,0,0,0,1.67E-55,0.14521,20.28289
2015-09-21,0,15.3097,22.48882,8.13059,21.93708,1.1248,0,0,18.65399,8.96098,0,0,0,0,0,0,0,0,0,10899963.71,12593.88798,0.00863,0.02438,1.63E-26,6298284.224,4.88E-19,3.16E-322,0,3.33E-83,0.04719,2.79456,18.55038,1015834.45,0,1.39E-60,0.14445,20.28254,12593.88798,0,0,0,1.39E-60,0.14445,20.28254
2015-09-22,0,17.30588,25.17143,9.44032,19.56797,0.68044,0,0,16.38476,8.01729,0,0,0,0,0,0,0,0,0,9145845.354,10206.30448,0.00861,0.02434,3.69E-28,6288077.92,1.11E-20,0,0,3.99E-89,0.04689,2.7945,18.45357,1015816.963,0,1.03E-65,0.1437,20.28219,10206.30448,0,0,0,1.03E-65,0.1437,20.28219
2015-09-23,0.06578,14.57085,20.84878,8.29292,44.36187,0.84561,155734.1304,5.99894,16.5398,8.91852,0,0,0,155740.1293,0,0,0,0,0,8104424.493,9239.52567,0.0086,0.0243,8.14E-30,6278838.394,2.44E-22,0,0,4.32E-95,0.04658,2.79445,18.3572,1015799.475,0,6.91E-71,0.14295,20.28184,9239.52567,0,155740.1293,0,6.91E-71,0.14295,20.28184
2015-09-24,0.00176,15.18171,23.25832,7.1051,38.99622,1.02711,4155.67181,1.66224,18.33952,9.40967,0,0,0,4157.33405,0,0,0,0,0,9600078.536,10662.378,0.00858,0.02426,1.75E-31,6268176.016,5.25E-24,0,0,4.35E-101,0.04628,2.79439,18.26128,1015781.988,0,4.25E-76,0.1422,20.28149,10662.378,0,4157.33405,0,4.25E-76,0.1422,20.28149
2015-09-25,0,15.44203,23.13014,7.75393,33.34253,0.90831,0,0,18.40809,9.12916,0,0,0,0,0,0,0,0,0,9403749.24,10309.44677,0.00857,0.02422,3.66E-33,6257866.57,1.10E-25,0,0,4.05E-107,0.04598,2.79433,18.1658,1015764.501,0,2.41E-81,0.14146,20.28114,10309.44677,0,0,0,2.41E-81,0.14146,20.28114
2015-09-26,0,15.47823,23.37319,7.58328,35.21094,1.00298,0,0,18.68693,9.22525,0,0,0,0,0,0,0,0,0,9736166.487,10374.52476,0.00855,0.02417,7.46E-35,6247492.045,2.24E-27,0,0,3.48E-113,0.04568,2.79428,18.07076,1015747.015,0,1.25E-86,0.14072,20.28079,10374.52476,0,0,0,1.25E-86,0.14072,20.28079
2015-09-27,0,17.11073,25.3945,8.82697,24.59407,1.64669,0,0,17.20027,8.14119,0,0,0,0,0,0,0,0,0,13585811.31,14724.32598,0.00853,0.02412,1.48E-36,6232767.719,4.45E-29,0,0,2.78E-119,0.04538,2.79422,17.97616,1015729.528,0,6.00E-92,0.13998,20.28044,14724.32598,0,0,0,6.00E-92,0.13998,20.28044
2015-09-28,0.52102,18.26275,25.67503,10.85047,24.96728,1.57921,1415048.444,0,14.56952,7.30678,0,0,0,1415048.444,0,0,0,0,0,11812111.11,12342.41308,0.00851,0.02407,2.85E-38,6220425.306,8.55E-31,0,0,2.06E-125,0.04509,2.79417,17.882,1015712.043,0,2.66E-97,0.13925,20.2801,12342.41308,0,1415048.444,0,2.66E-97,0.13925,20.2801
2015-09-29,1.61474,15.28454,22.32329,8.24579,46.35641,1.16949,4872847.504,0,13.22173,7.43071,0,0,0,4872847.504,8317.28152,0,0,0,0,3792354.551,3334.39,0.00851,0.02405,5.33E-40,6217090.916,1.60E-32,0,0,1.36E-131,0.0448,2.79411,17.78828,1015694.557,0,1.06E-102,0.13852,20.27975,3334.39,0,4864530.222,0,1.06E-102,0.13852,20.27975
2015-09-30,0.04274,13.95302,20.35493,7.5511,58.42092,1.27428,129085.4929,0,12.51878,7.31325,0,0,0,129085.4929,0,0,0,0,0,7358449.888,7675.75641,0.0085,0.02402,9.89E-42,6209415.159,2.97E-34,0,0,8.23E-138,0.04451,2.79406,17.69499,1015677.072,0,3.85E-108,0.13779,20.2794,7675.75641,0,137402.7744,0,3.85E-108,0.13779,20.2794
2015-10-01,0,14.70681,19.45172,9.96189,43.3807,1.0306,0,0,15.35867,7.96625,0,0,0,0,0,0,0,0,0,8296645.247,8590.41647,0.00848,0.02399,1.81E-43,6200824.743,5.42E-36,0,0,4.95E-144,0.04422,2.794,17.60214,1015659.587,0,1.38E-113,0.13707,20.27905,8590.41647,0,0,0,1.38E-113,0.13707,20.27905
2015-10-02,2.3051,15.15856,22.86969,7.44744,46.06217,1.18853,6526942.26,0,11.21406,6.51373,0,0,0,6526942.26,564739.5466,0,0,0,0,1920155.879,2157.60256,0.00848,0.02398,3.23E-45,6198667.14,9.71E-38,0,0,2.82E-150,0.04393,2.79394,17.50972,1015642.102,0,4.65E-119,0.13635,20.2787,2157.60256,0,5962202.713,0,4.65E-119,0.13635,20.2787
2015-10-03,5.73026,11.20071,17.82987,4.57156,72.39086,1.17415,14430719.61,1776984.867,8.50329,5.72559,1232877.416,723261.7212,0,14251565.34,10272345.15,1956139.138,0,0,1432412.408,0,0,0.01062,0.03117,5.75E-47,8154806.278,1.73E-39,0,0,1.50E-156,0.04364,2.79389,17.41773,1015624.617,0,1.48E-124,0.13563,20.27835,0,0,4543959.73,0,1.48E-124,0.13563,20.27835
2015-10-04,0.56989,8.25976,12.94527,3.57425,81.24882,0.91238,1268079.551,327741.4717,8.4959,5.72513,0,0,0,1595821.023,8451742.544,0,0,0,0,0,0,0.01062,0.03117,1.02E-48,8154806.278,3.07E-41,0,0,2.35E-157,0.04336,2.79383,17.32617,1015607.133,0,4.63E-130,0.13492,20.278,0,0,3416423.631,0,4.63E-130,0.13492,20.278
2015-10-05,0.24841,7.10316,10.90251,3.30382,90.02958,1.19962,491719.1102,169217.1322,15.11257,8.41338,0,0,0,660936.2424,5181319.312,0,0,0,0,0,0,0.01062,0.03117,1.82E-50,8154806.278,5.47E-43,0,0,3.68E-158,0.04308,2.79378,17.23504,1015589.649,0,1.45E-135,0.13421,20.27765,0,0,3931359.474,0,1.45E-135,0.13421,20.27765
2015-10-06,6.02201,10.48118,17.53674,3.42563,69.9381,0.99187,11935361.99,4853205.67,8.33284,5.51183,2331529.309,2842437.763,0,11614600.58,12457658.53,5173967.072,0,0,3628039.379,0,0,0.01592,0.04528,0.00163,11872304.43,817294.752,0,0,44827.74843,0.0428,2.79372,17.14433,1015572.166,0,684001.9162,0.1335,20.2773,0,0,4338261.363,0,645054.7549,0.1335,20.2773
2015-10-07,0.6641,8.61356,13.35017,3.87696,84.72793,1.38626,1173256.702,809629.1245,14.57426,8.02761,0,95269.29482,0,1887616.532,10040747.38,95269.29482,0,0,95269.29482,0,0,0.01588,0.04528,0.00155,11872340.98,783564.0679,0,0,13308.19431,0.04252,2.79367,17.05405,1015554.682,0,142271.6235,0.1328,20.27695,0,0,4304527.688,0,129288.2025,0.1328,20.27695
2015-10-08,0.70599,10.97162,17.33745,4.6058,56.7377,1.31798,1394516.653,462821.397,14.42105,7.39638,0,0,0,1857338.05,5188013.732,0,0,0,0,108.09754,0.1428,0.01582,0.04529,0.00141,11872370.79,704501.0174,0,0,8339.26658,0.04224,2.79361,16.96419,1015537.199,0,87372.36542,0.1321,20.2766,0.1428,0,6710071.695,0,79033.09885,0.1321,20.2766
2015-10-09,0.15196,11.88678,19.41343,4.36013,52.94297,1.68074,204804.333,189958.582,14.67719,7.37091,0,0,0,394762.9149,1760271.637,0,0,0,0,3890777.612,446536.0771,0.01498,0.04319,0.0013,11425859.24,648115.8039,0,0,5988.8617,0.04197,2.79355,16.87475,1015519.717,0,62349.54897,0.1314,20.27626,446536.0771,0,3822505.01,0,56360.68728,0.1314,20.27626
2015-10-10,0.00356,10.92639,17.83015,4.02264,56.01935,2.83189,4238.79801,5004.91992,13.68892,6.97227,0,0,0,9243.71793,238940.0947,0,0,0,0,6642213.902,641653.993,0.01386,0.04027,0.00122,10784231.38,604811.9606,0,0,4613.72745,0.04169,2.7935,16.78573,1015502.234,0,47891.4316,0.13071,20.27591,641653.993,0,1530575.261,0,43277.70415,0.13071,20.27591
2015-10-11,0,17.02492,23.00813,11.04171,26.27222,5.27765,0,0,11.51842,5.53287,0,0,0,0,0,0,0,0,0,19304326.66,2482495.015,0.01146,0.03232,0.00116,8624789.026,569998.1451,0,0,3714.91985,0.04142,2.79344,16.69713,1015484.752,0,38498.53548,0.13002,20.27556,2482495.015,0,238940.0947,0,34783.61563,0.13002,20.27556
2015-10-12,0,14.80912,22.02839,7.58984,26.83874,3.38467,0,0,12.98314,5.84621,0,0,0,0,0,0,0,0,0,14513322.39,560542.6401,0.01091,0.03074,0.00097,8128426.336,479853.5562,0,0,3084.60925,0.04115,2.79339,16.60895,1015467.27,0,31280.14137,0.12933,20.27521,560542.6401,0,0,0,28195.53212,0.12933,20.27521
2015-10-13,0,12.68705,19.66491,5.70918,22.37289,2.85504,0,0,13.09238,5.65536,0,0,0,0,0,0,0,0,0,13007923.78,362674.3648,0.01058,0.02974,0.00082,7822706.46,406589.0281,0,0,1805.51584,0.04088,2.79333,16.52118,1015449.789,0,18115.55441,0.12865,20.27486,362674.3648,0,0,0,16310.03858,0.12865,20.27486
2015-10-14,0,15.31874,21.72388,8.9136,18.74535,2.42076,0,0,14.34807,5.59383,0,0,0,0,0,0,0,0,0,13961006.69,242223.8983,0.01031,0.02905,0.00069,7633159.742,344250.9869,0,0,1068.94883,0.04062,2.79328,16.43383,1015432.308,0,10729.81055,0.12797,20.27451,242223.8983,0,0,0,9660.86172,0.12797,20.27451
2015-10-15,0,14.93458,21.95577,7.91339,21.28708,1.32287,0,0,12.48707,5.34539,0,0,0,0,0,0,0,0,0,9945804.586,170293.5454,0.01012,0.02862,0.00058,7512206.595,289189.9485,0,0,626.90531,0.04035,2.79322,16.34689,1015414.827,0,6347.54507,0.12729,20.27416,170293.5454,0,0,0,5720.63976,0.12729,20.27416
2015-10-16,0,8.05989,14.77938,1.34041,48.49708,1.77974,0,0,15.68652,6.95957,0,0,0,0,0,0,0,0,0,6984483.531,123682.8764,0.00999,0.02834,0.00048,7433017.977,241384.9467,0,0,355.98473,0.04009,2.79316,16.26036,1015397.346,0,3666.72766,0.12662,20.27381,123682.8764,0,0,0,3310.74293,0.12662,20.27381
2015-10-17,0,9.59273,18.03904,1.14641,37.50025,0.7739,0,0,14.46962,6.22177,0,0,0,0,0,0,0,0,0,5751118.02,135511.5537,0.00984,0.02799,0.0004,7336517.04,200493.8696,0,0,197.00904,0.03983,2.79311,16.17424,1015379.866,0,2077.47005,0.12595,20.27346,135511.5537,0,0,0,1880.46101,0.12595,20.27346
2015-10-18,0,12.73164,19.45231,6.01097,34.10212,0.91588,0,0,12.15842,5.42159,0,0,0,0,0,0,0,0,0,6386574.414,129563.8023,0.00969,0.02764,0.00033,7241552.572,164841.7926,0,0,107.00469,0.03957,2.79305,16.08852,1015362.386,0,1159.74761,0.12528,20.27311,129563.8023,0,0,0,1052.74292,0.12528,20.27311
2015-10-19,0.67721,13.31384,18.93433,7.69335,44.07751,0.83598,1805142.318,53649.28329,10.46469,5.29492,0,0,0,1858791.601,0,0,0,0,0,3830575.603,85693.25347,0.0096,0.02744,0.00027,7186327.501,133802.0562,0,0,55.97234,0.03931,2.793,16.00322,1015344.906,0,627.52602,0.12462,20.27276,85693.25347,0,1858791.601,0,571.55367,0.12462,20.27276
2015-10-20,16.73694,10.39415,15.67678,5.11152,53.9071,0.75184,41012551.39,6273782.308,8.81856,4.88795,24049918.81,2625358.192,0,20611056.7,16277257.53,26675277,0,0,4950018.392,0,0,0.04287,0.10153,0.01037,26238672.38,5121903.025,0,0,816485.3718,0.03905,2.79294,15.91831,1015327.426,0,3451316.524,0.12396,20.27242,0,0,4333799.163,0,2638396.008,0.12396,20.27242
2015-10-21,9.36713,9.59534,15.85688,3.3338,57.44358,0.32784,18294614.66,7433907.656,3.30258,3.34769,15030990.5,6355763.539,0,4341768.282,18045631.65,21386754.04,0.75594,1517022.556,8999049.983,0,0,0.06431,0.15612,0.01279,39845955.92,6173114.245,0,0,1054548.014,0.0388,2.79289,15.83381,1015309.947,0,6265784.739,0.1233,20.27207,0,0,2573394.167,0,5224898.107,0.1233,20.27207
2015-10-22,16.45113,3.41849,4.85709,1.97989,97.55219,0.35457,9902066.468,35506866.42,2.74142,3.10664,9297142.338,15816131.05,0,20332097.76,37023920.04,25113273.39,12.81329,7565637.399,19064658.55,0,0,0.08005,0.20879,0.01248,55721605.21,6010721.474,0,0,875269.3633,0.03855,2.79283,15.74971,1015292.468,0,4226671.396,0.12264,20.27172,0,0,1317371.104,0,3351402.498,0.12264,20.27172
2015-10-23,2.89196,3.27524,5.10088,1.44961,93.99036,0.83206,964796.1776,6575159.906,6.92559,4.42695,722988.1919,2658734.53,0,4158233.361,39198560.58,3381722.722,4.22704,2369735.311,8577624.81,0,0,0.08696,0.2276,0.01298,60554136.22,6348582.526,0,0,688943.6422,0.03829,2.79277,15.66602,1015274.99,0,4096176.386,0.12199,20.27137,0,0,1983592.824,0,3407769.226,0.12199,20.27137
2015-10-24,0.06571,4.00456,8.54521,-0.53608,77.81564,1.05719,8652.89129,160903.4534,12.2651,5.86768,0,3744453.674,0,136787.2825,32460828.23,3744453.674,6.29857,2200806.473,3913382.512,0,0,0.09479,0.24266,0.01241,63184284.79,5955270.017,0,0,207612.037,0.03804,2.79272,15.58272,1015257.511,0,1884158.488,0.12134,20.27102,0,0,3162835.014,0,1685689.201,0.12134,20.27102
2015-10-25,0,5.68379,11.69126,-0.32368,47.17859,1.08786,0,0,12.43888,5.33617,8067722.82,0,0,0,20013831.28,8067722.82,1.77311,905975.8807,1294830.592,0,0,0.10568,0.2756,0.01217,70911943.03,5810473.805,0,0,192872.5029,0.0378,2.79266,15.49981,1015240.033,0,1972563.889,0.1207,20.27067,0,0,4379274.136,0,1781257.024,0.1207,20.27067
2015-10-26,0,9.00024,14.3504,3.65008,40.05412,1.08553,0,0,8.66268,4.34013,1754378.086,0,0,0,13273089.96,1754378.086,0,0,905975.8807,22721.21435,16709.41066,0.11074,0.28679,0.01157,72680890.85,5536179.688,0,0,156960.4314,0.03755,2.79261,15.41731,1015222.556,0,1305951.282,0.12006,20.27032,16709.41066,0,4986363.229,0,1150432.768,0.12006,20.27032
2015-10-27,1.42739,7.04531,11.22296,2.86765,55.13656,1.792,515243.3564,3628871.634,9.60432,4.64415,0,709544.1845,0,3434570.806,12296138.38,709544.1845,0,0,709544.1845,515698.0379,389185.6412,0.10979,0.28557,0.01098,72447697.11,5270375.76,0,0,130733.3988,0.0373,2.79255,15.33519,1015205.078,0,950089.6117,0.11942,20.26997,389185.6412,0,4411522.385,0,821059.2869,0.11942,20.26997
2015-10-28,0.0381,3.30686,9.16629,-2.55256,52.02336,2.55028,0,110623.1928,11.95065,5.08045,0,0,0,110623.1928,8415802.604,0,0,0,0,889533.4514,684842.9195,0.10808,0.28292,0.00994,71895100.34,4789820.133,0,0,50089.06091,0.03706,2.7925,15.25347,1015187.601,0,398398.5345,0.11878,20.26962,684842.9195,0,3990958.972,0,348309.5017,0.11878,20.26962
2015-10-29,0.26297,3.99608,9.89939,-1.90722,32.271,0.5868,50752.57092,682897.2512,10.6329,4.43707,0,0,0,733649.8222,6964073.938,0,0,0,0,1509799.062,979142.0928,0.10672,0.28012,0.00909,71048174.23,4397436.415,0,0,32481.86371,0.03682,2.79244,15.17214,1015170.124,0,292649.6057,0.11815,20.26928,979142.0928,0,2185378.488,0,260167.7593,0.11815,20.26928
2015-10-30,0.63967,4.37585,9.16185,-0.41014,52.85596,1.16286,38500.32783,1680750.185,6.16391,3.77116,0,0,0,1719250.513,6631217.016,0,0,0,0,1428901.426,903820.0062,0.10554,0.27792,0.00822,70381666.61,3956575.8,0,0,22471.11538,0.03658,2.79239,15.0912,1015152.648,0,226019.3409,0.11752,20.26893,903820.0062,0,2052107.435,0,203548.236,0.11752,20.26893
2015-10-31,0.13416,2.64832,5.758,-0.46135,65.46454,3.32608,453.158,476168.533,10.2126,4.68347,0,0,0,476621.691,6352968.592,0,0,0,0,3278339.617,2119474.575,0.10274,0.27111,0.00745,68494846.11,3573729.596,0,0,16304.09718,0.03634,2.79233,15.01065,1015135.171,0,166496.2262,0.11689,20.26858,2119474.575,0,754870.1143,0,150192.1353,0.11689,20.26858
2015-11-01,0.00313,7.05411,11.8063,2.30192,45.02059,1.73488,0,11511.82616,9.9292,4.22415,0,0,0,11511.82616,5811996.35,0,0,0,0,4975493.025,3218142.555,0.09858,0.26044,0.00662,65574381.28,3163242.39,0,0,12262.39465,0.0361,2.79227,14.93049,1015117.696,0,125071.8754,0.11626,20.26823,3218142.555,0,552484.0688,0,112809.4846,0.11626,20.26823
2015-11-02,0,9.97958,15.8073,4.15187,29.48166,0.96488,0,0,11.746,4.08298,3771531.398,0,0,0,1396558.689,3771531.398,0,0,0,4882389.315,3123914.438,0.0954,0.25701,0.00616,65739020.29,3003536.878,0,0,34165.9868,0.03586,2.79222,14.8507,1015100.22,0,676849.4439,0.11564,20.26788,3123914.438,0,643906.2631,0,645706.4582,0.11564,20.26788
2015-11-03,0,9.65436,16.0072,3.30152,30.37837,1.4724,0,0,12.27061,4.0548,0,0,0,0,582848.9205,0,0,0,0,5877694.677,3733004.175,0.09002,0.24342,0.00537,62279952.73,2624871.909,0,0,8344.73453,0.03563,2.79216,14.77131,1015082.745,0,113073.0918,0.11503,20.26753,3733004.175,0,813709.7685,0,104728.3586,0.11503,20.26753
2015-11-04,10.978,10.7687,17.62508,3.91231,21.99963,1.00356,26296501.42,4131450.52,7.3838,3.3644,9316253.481,940643.7642,0,20171054.69,15101671.98,10256897.25,0,0,1668491.444,0,0,0.10123,0.25966,0.01295,66011173.65,6345255.024,0,0,871153.228,0.03539,2.79211,14.69229,1015065.269,0,3676446.439,0.11441,20.26718,0,0,5652231.637,0,2810196.27,0.11441,20.26718
2015-11-05,0.90348,3.5864,8.95131,-1.7785,68.39879,1.19596,706.85495,2630610.919,6.26579,3.61455,0,0,0,2631317.774,15115360.43,0,0,0,0,0,0,0.10046,0.25982,0.01157,66047392.88,5649850.608,0,0,112549.2024,0.03516,2.79205,14.61366,1015047.795,0,771734.3889,0.1138,20.26683,0,0,2617629.317,0,659842.4908,0.1138,20.26683
2015-11-06,0.89311,-0.86571,2.71073,-4.44215,65.45352,1.11256,0,2688560.089,7.6054,3.80312,0,0,0,2688560.089,15587493.95,0,0,0,0,0,0,0.09991,0.25995,0.0106,66077203.09,5170874.495,0,0,76533.17108,0.03493,2.792,14.5354,1015030.32,0,525699.071,0.11319,20.26648,0,0,2216426.575,0,449194.332,0.11319,20.26648
2015-11-07,0.47979,-2.43762,1.5389,-6.41413,58.99941,0.95162,0,1521222.733,13.27734,4.84421,0,0,0,1521222.733,14702724.04,0,0,0,0,5061.42273,3671.8786,0.09944,0.25999,0.00987,66095365.22,4810607.386,0,0,57233.51435,0.0347,2.79194,14.45752,1015012.846,0,395666.6164,0.11258,20.26613,3671.8786,0,2405992.639,0,338433.1601,0.11258,20.26613
2015-11-08,0.0123,0.54136,8.56162,-7.4789,34.27665,0.9261,0,39053.29341,13.05664,4.13139,0,0,0,39053.29341,11311579.39,0,0,0,0,9963.0851,7285.73101,0.09899,0.25997,0.00928,66106636.92,4522633.083,0,0,45261.44308,0.03448,2.79188,14.38002,1014995.372,0,314678.3162,0.11198,20.26579,7285.73101,0,3430197.942,0,269416.9071,0.11198,20.26579
2015-11-09,0.36578,6.88863,15.37499,-1.59773,25.9587,1.07912,0,1304078.907,11.1675,3.42343,0,0,0,1304078.907,8112798.473,0,0,0,0,365205.2003,265457.4461,0.09801,0.25849,0.00879,65857432.31,4284299.377,0,0,37137.179,0.03425,2.79183,14.3029,1014977.898,0,259218.0536,0.11138,20.26544,265457.4461,0,4502859.827,0,222080.8944,0.11138,20.26544
2015-11-10,11.49396,5.13324,11.30185,-1.03536,29.51465,1.42442,4225586.042,27046067.14,8.21914,3.29039,1820503.993,12006754.23,0,17444394.96,20481306.27,13827258.23,0,0,13827258.23,0,0,0.11449,0.2915,0.01363,73447141.91,6534908.353,0,0,966130.8123,0.03403,2.79177,14.22614,1014960.425,0,4953070.462,0.11078,20.26509,0,0,5075887.164,0,3989649.725,0.11078,20.26509
2015-11-11,1.75071,4.4745,11.50451,-2.55551,43.76076,3.59352,1720.52268,5095059.038,5.53949,3.12991,0,70420.56754,0,5026358.993,19412575.56,70420.56754,0,0,70420.56754,2049.54795,1489.88772,0.11381,0.29183,0.01231,73528012.33,5913926.017,0,0,110357.3798,0.0338,2.79172,14.14976,1014942.952,0,719399.9726,0.11018,20.26474,1489.88772,0,6095089.702,0,609126.1167,0.11018,20.26474
2015-11-12,0.14943,-0.80343,2.30484,-3.9117,48.88769,2.4348,0,525202.1784,8.3603,3.54003,0,0,0,525202.1784,16230012.87,0,0,0,0,11924.37511,8792.98504,0.11314,0.292,0.01126,73591237.1,5418684.405,0,0,75652.94509,0.03358,2.79166,14.07375,1014925.479,0,498876.7991,0.10959,20.26439,8792.98504,0,3707764.862,0,423256.5797,0.10959,20.26439
