time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2015-07-11,1.65862,15.37209,21.31454,9.42965,59.5352,0.9672,4695480.151,0,28.83286,18.38108,0,0,0,4695480.151,0,0,0,0,0,7780506.063,7292411.051,0.21585,0.54448,0.0324,139783031.4,15871218.26,6.74E-30,0,84101.91859,0.09706,6.44053,29.92653,1184116.122,0,785268.9447,0.23359,32.28672,7292411.051,0,5405925.126,0,701215.5135,0.23359,32.28672
2015-07-12,0,17.48138,24.53464,10.42812,46.18374,1.55482,0,0,18.94733,12.73759,0,0,0,0,0,0,0,0,0,13118460.59,12213725.62,0.19964,0.51001,0.02512,130563484,12349340.27,5.62E-30,0,51297.76426,0.09646,6.44036,29.79047,1184090.276,0,578997.477,0.23252,32.28601,12213725.62,0,0,0,528096.1688,0.23252,32.28601
2015-07-13,3.44195,15.76498,21.79353,9.73643,66.56145,1.20438,9024530.876,0,16.14845,11.39982,0,0,0,9024530.876,795386.6195,0,0,0,0,844290.7865,716643.7498,0.19887,0.52648,0.01473,134640764.4,7326974.598,3.44E-30,0,18758.3817,0.09587,6.44018,29.65487,1184064.431,0,247199.9401,0.23147,32.28531,716643.7498,0,8229144.256,0,228441.6834,0.23147,32.28531
2015-07-14,2.25725,15.87469,22.13698,9.61239,74.76208,0.9103,6964209.356,0,19.28602,13.31522,1649708.499,0,0,5314500.857,2906140.53,1649708.499,0,0,0,6064001.472,5735966.632,0.19168,0.50603,0.01583,129322110.2,7907200.748,1.15E-30,0,34861.03684,0.09528,6.44001,29.51974,1184038.586,0,687030.9769,0.23041,32.2846,5735966.632,0,3203746.947,0,658034.3288,0.23041,32.2846
2015-07-15,0.49932,15.40384,21.33463,9.47305,64.01125,1.26685,1713131.026,0,25.66796,16.71047,206063.5283,0,0,1507067.497,711265.4728,206063.5283,0,0,0,8380113.378,7912519.074,0.1795,0.47945,0.013,122783417.3,6556473.427,8.58E-31,0,11989.96029,0.09469,6.43983,29.38506,1184012.742,0,194954.6543,0.22936,32.2839,7912519.074,0,3701942.554,0,185121.4324,0.22936,32.2839
2015-07-16,0,16.88282,23.49017,10.27548,53.38166,1.81003,0,0,27.32092,17.33485,0,0,0,0,0,0,0,0,0,14158096.46,13069680.23,0.1614,0.4335,0.01013,111028985.5,5133303.028,2.24E-31,0,7762.08631,0.0941,6.43966,29.25085,1183986.899,0,115683.9844,0.22831,32.28319,13069680.23,0,711265.4728,0,107922.7337,0.22831,32.28319
2015-07-17,1.08108,17.27442,24.4106,10.13824,40.11499,1.47445,2838405.444,0,23.79607,14.9991,0,0,0,2838405.444,0,0,0,0,0,12011751.26,10579511.91,0.14793,0.40074,0.00604,102500010.9,3006357.272,1.70E-32,0,6057.29875,0.09352,6.43948,29.11711,1183961.056,0,82465.75025,0.22727,32.28249,10579511.91,0,2838405.444,0,76474.31635,0.22727,32.28249
2015-07-18,0.88722,15.168,21.6332,8.70281,67.1075,0.8409,2679591.098,0,18.56813,12.76135,0,0,0,2679591.098,0,0,0,0,0,6558477.976,5529987.58,0.13997,0.38603,0.00216,99028679.01,928957.3537,8.01E-34,0,972.10298,0.09295,6.4393,28.98382,1183935.213,0,19716.35883,0.22623,32.28178,5529987.58,0,2679591.098,0,18763.76274,0.22623,32.28178
2015-07-19,0,14.00221,19.87919,8.12524,68.48375,0.7764,0,0,19.68634,13.30128,0,0,0,0,0,0,0,0,0,9070700.237,7365135.977,0.12961,0.35908,0.00102,92306606.12,284780.8774,1.88E-34,0,17.83486,0.09237,6.43913,28.851,1183909.371,0,1131.22419,0.22519,32.28108,7365135.977,0,0,0,1113.40787,0.22519,32.28108
2015-07-20,0.15389,14.2038,20.92351,7.48409,67.50124,0.90893,495044.0722,81896.62065,18.72102,12.79288,0,0,0,576940.6928,0,0,0,0,0,8460799.596,6287554.511,0.12079,0.33491,0.00058,86225273.18,78019.26636,1.39E-35,0,0.10916,0.0918,6.43895,28.71864,1183883.53,0,540.14269,0.22416,32.28037,6287554.511,0,576940.6928,0,540.04376,0.22416,32.28037
2015-07-21,4.91707,14.13571,19.71682,8.5546,74.63333,0.63007,12934244.6,0,21.73001,14.54402,1005984.768,0,0,11928259.83,4151742.283,1005984.768,0,0,0,1608128.821,1470917.638,0.1214,0.33497,0.00044,85777982.87,59999.39253,5.88E-37,0,0.00549,0.09123,6.43878,28.58675,1183857.689,0,377.32752,0.22313,32.27967,1470917.638,0,7776517.55,0,377.32752,0.22313,32.27967
2015-07-22,0.00904,15.66666,21.98661,9.3467,54.38687,1.42889,16513.17598,0,29.5309,18.378,0,0,0,16513.17598,0,0,0,0,0,10087819.07,7316283.61,0.11193,0.30663,0.00041,78466287.78,55141.52521,2.81E-38,0,0.00275,0.09067,6.4386,28.45531,1183831.849,0,269.34668,0.2221,32.27897,7316283.61,0,4168255.459,0,269.34668,0.2221,32.27897
2015-07-23,0,18.5547,25.19163,11.91778,38.73062,1.58435,0,0,18.93454,12.40085,0,0,0,0,0,0,0,0,0,14503846.98,8687206.097,0.09985,0.27204,0.00034,69788363.94,45666.75718,1.75E-38,0,0.00275,0.09011,6.43843,28.32434,1183806.009,0,192.51714,0.22108,32.27826,8687206.097,0,0,0,192.51714,0.22108,32.27826
2015-07-24,0,18.21139,22.19366,14.22911,42.0027,0.99132,0,0,21.48617,13.66883,0,0,0,0,0,0,0,0,0,12608571.66,5622046.762,0.09174,0.24969,0.00017,64188451.46,23441.85433,7.44E-39,0,0.00085,0.08955,6.43825,28.19382,1183780.17,0,90.61403,0.22006,32.27756,5622046.762,0,0,0,90.61403,0.22006,32.27756
2015-07-25,0,19.15403,25.14067,13.16739,42.82458,1.12378,0,0,25.98293,16.12531,0,0,0,0,0,0,0,0,0,14720189.42,5278072.023,0.08426,0.22919,5.82E-08,58933807.13,7.86656,4.88E-54,0,8.03E-23,0.08899,6.43808,28.06377,1183754.331,0,6.30388,0.21905,32.27685,5278072.023,0,0,0,6.30388,0.21905,32.27685
2015-07-26,0,18.30415,24.84586,11.76243,39.32479,0.89995,0,0,25.44336,15.60203,0,0,0,0,0,0,0,0,0,13749609.67,3513379.903,0.07896,0.21523,3.58E-16,55420435.09,4.85E-08,1.66E-69,0,1.17E-38,0.08844,6.4379,27.93418,1183728.492,0,8.18E-14,0.21804,32.27615,3513379.903,0,0,0,8.18E-14,0.21804,32.27615
2015-07-27,0.02151,19.73484,26.71794,12.75174,37.96104,1.49905,36905.02251,0,28.02585,16.85702,0,0,0,36905.02251,0,0,0,0,0,16959900.62,3296036.514,0.07367,0.20189,9.92E-25,52124398.58,4.15E-17,2.68E-85,0,2.07E-55,0.08789,6.43773,27.80504,1183702.655,0,1.25E-46,0.21703,32.27544,3296036.514,0,36905.02251,0,1.25E-46,0.21703,32.27544
2015-07-28,0,16.76572,23.85747,9.67396,44.52187,1.12906,0,0,27.5147,16.80233,0,0,0,0,0,0,0,0,0,14385317.8,2229161.701,0.07019,0.19301,1.06E-29,49895236.87,2.42E-24,2.01E-101,0,3.41E-73,0.08735,6.43755,27.67637,1183676.818,0,4.21E-76,0.21602,32.27474,2229161.701,0,0,0,4.21E-76,0.21602,32.27474
2015-07-29,0,14.77926,22.18857,7.36994,63.26041,0.8004,0,0,28.44189,17.87972,0,0,0,0,0,0,0,0,0,12191057.5,1595275.926,0.06778,0.18678,7.65E-35,48299960.95,1.74E-29,5.26E-118,0,2.03E-92,0.08681,6.43737,27.54815,1183650.981,0,2.50E-95,0.21502,32.27403,1595275.926,0,0,0,2.50E-95,0.21502,32.27403
2015-07-30,0,17.29841,23.99662,10.60019,54.76791,0.9299,0,0,24.02381,15.3539,0,0,0,0,0,0,0,0,0,12210722.84,1332668.766,0.06579,0.18163,2.68E-40,46967292.18,6.10E-35,4.74E-135,0,5.64E-113,0.08627,6.4372,27.42039,1183625.145,0,6.96E-116,0.21403,32.27333,1332668.766,0,0,0,6.96E-116,0.21403,32.27333
2015-07-31,0.09413,17.92787,23.59668,12.25906,67.85999,0.72306,150500.2668,0,21.9315,14.56697,0,0,0,150500.2668,0,0,0,0,0,10559693.11,1009569.337,0.06427,0.17775,4.54E-46,45957722.85,1.03E-40,1.48E-152,0,8.77E-135,0.08573,6.43702,27.2931,1183599.309,0,1.08E-137,0.21303,32.27263,1009569.337,0,150500.2668,0,1.08E-137,0.21303,32.27263
2015-08-01,0,19.39595,26.64892,12.14298,53.27562,0.90464,0,0,19.26083,12.7679,0,0,0,0,0,0,0,0,0,11279860.98,915770.3262,0.06288,0.1742,4.50E-52,45041952.52,1.02E-46,1.55E-170,0,7.31E-158,0.0852,6.43685,27.16625,1183573.474,0,9.01E-161,0.21204,32.27192,915770.3262,0,0,0,9.01E-161,0.21204,32.27192
2015-08-02,1.11906,18.83676,24.11636,13.55717,68.16249,0.89612,3225309.443,0,13.1952,9.63465,812.11197,0,0,3224497.331,970520.4417,812.11197,0,0,0,5914661.56,486117.9539,0.06211,0.17232,1.87E-57,44556646.68,4.26E-52,5.26E-189,0,2.85E-182,0.08467,6.43667,27.03987,1183547.64,0,1.85E-67,0.21106,32.27122,486117.9539,0,2253976.89,0,1.85E-67,0.21106,32.27122
2015-08-03,0,16.02483,20.10769,11.94197,65.22374,0.60623,0,0,19.91161,13.17723,0,0,0,0,30521.04525,0,0,0,0,8512368.326,619766.4506,0.06115,0.16991,2.44E-62,43936880.23,5.56E-57,5.61E-208,0,4.94E-205,0.08414,6.4365,26.91394,1183521.806,0,6.10E-208,0.21007,32.27051,619766.4506,0,939999.3965,0,6.10E-208,0.21007,32.27051
2015-08-04,0,17.40683,23.56471,11.24896,49.86333,1.4273,0,0,24.99235,15.50458,0,0,0,0,0,0,0,0,0,13915560.22,890985.6066,0.05978,0.16643,2.51E-67,43045894.62,5.71E-62,2.21E-227,0,1.95E-224,0.08362,6.43632,26.78847,1183495.972,0,2.40E-227,0.20909,32.26981,890985.6066,0,30521.04525,0,2.40E-227,0.20909,32.26981
2015-08-05,0,19.46436,27.43885,11.48986,46.72999,1.12472,0,0,26.91117,16.46355,0,0,0,0,0,0,0,0,0,14771416.7,835836.9203,0.05852,0.16318,1.70E-72,42210057.7,3.87E-67,2.56E-247,0,2.25E-244,0.0831,6.43615,26.66345,1183470.139,0,2.78E-247,0.20812,32.2691,835836.9203,0,0,0,2.78E-247,0.20812,32.2691
2015-08-06,0,19.50511,25.7199,13.29033,29.60562,1.31884,0,0,20.97316,12.73863,0,0,0,0,0,0,0,0,0,14994542.64,749175.7134,0.05742,0.16027,7.28E-78,41460881.99,1.66E-72,5.56E-268,0,4.90E-265,0.08258,6.43597,26.53889,1183444.307,0,6.04E-268,0.20715,32.2684,749175.7134,0,0,0,6.04E-268,0.20715,32.2684
2015-08-07,0,17.96442,24.01049,11.91836,48.87895,0.8463,0,0,20.4105,13.02233,0,0,0,0,0,0,0,0,0,11353260.01,522303.5177,0.05664,0.15824,1.96E-83,40938578.47,4.46E-78,1.94E-289,0,1.71E-286,0.08207,6.4358,26.41479,1183418.475,0,2.11E-289,0.20618,32.26769,522303.5177,0,0,0,2.11E-289,0.20618,32.26769
2015-08-08,0,17.13631,24.11015,10.16246,53.5402,1.0706,0,0,26.9743,16.55196,0,0,0,0,0,0,0,0,0,13224661.32,566138.6601,0.05579,0.15604,3.44E-89,40372439.81,7.84E-84,1.05483E-311,0,0.00E+00,0.08156,6.43562,26.29113,1183392.643,0,1.14612E-311,0.20521,32.26699,566138.6601,0,0,0,1.14612E-311,0.20521,32.26699
2015-08-09,0,17.24715,24.87928,9.61502,48.94166,1.00903,0,0,25.16714,15.42299,0,0,0,0,0,0,0,0,0,12919708.25,506461.5821,0.05505,0.15409,3.70E-95,39865978.23,8.43E-90,0,0,0,0.08105,6.43545,26.16794,1183366.813,0,0,0.20425,32.26629,506461.5821,0,0,0,0,0.20425,32.26629
2015-08-10,0.01714,16.3041,22.86025,9.74795,71.79833,0.80078,19393.3527,0,17.34847,11.8037,0,0,0,19393.3527,0,0,0,0,0,8521304.212,313461.5287,0.0546,0.15288,2.45E-101,39552516.7,5.58E-96,0,0,0,0.08055,6.43527,26.04519,1183340.982,0,0,0.20329,32.26558,313461.5287,0,19393.3527,0,0,0.20329,32.26558
2015-08-11,1.56208,16.73278,23.13238,10.33318,77.26395,0.94345,4302244.359,0,18.11326,12.29682,0,0,0,4302244.359,577679.3208,0,0,0,0,5004432.525,183480.3062,0.05431,0.15217,1.11E-107,39369036.39,2.53E-102,0,0,0,0.08004,6.4351,25.9229,1183315.153,0,0,0.20234,32.26488,183480.3062,0,3724565.038,0,0,0.20234,32.26488
2015-08-12,0.41038,18.32652,25.50445,11.1486,64.22687,1.03372,1538508.514,0,19.84075,13.06608,0,0,0,1538508.514,394071.1925,0,0,0,0,8778922.709,307594.7601,0.05384,0.15097,3.72E-114,39061441.63,8.46E-109,0,0,0,0.07954,6.43492,25.80106,1183289.323,0,0,0.20139,32.26417,307594.7601,0,1722116.642,0,0,0.20139,32.26417
2015-08-13,0.53212,19.55017,26.52442,12.57591,64.95541,0.82567,1272203.201,0,20.27877,13.36273,0,0,0,1272203.201,0,0,0,0,0,9086270.867,291014.6626,0.05342,0.14984,8.12E-121,38770426.97,1.85E-115,0,0,0,0.07905,6.43474,25.67967,1183263.495,0,0,0.20044,32.26347,291014.6626,0,1666274.394,0,0,0.20044,32.26347
2015-08-14,0.42308,19.39285,25.72012,13.06557,66.37249,0.88969,1213369.712,0,20.12561,13.2784,0,0,0,1213369.712,0,0,0,0,0,9395345.374,300872.3745,0.05296,0.14868,1.26E-127,38469554.59,2.87E-122,0,0,0,0.07856,6.43457,25.55873,1183237.666,0,0,0.19949,32.26276,300872.3745,0,1213369.712,0,0,0.19949,32.26276
2015-08-15,0.7097,21.36065,28.96053,13.76076,56.47791,1.29354,2027454.414,0,18.45956,12.20142,0,0,0,2027454.414,0,0,0,0,0,10008102.06,299846.7148,0.05253,0.14754,1.23E-134,38169707.88,2.79E-129,0,0,0,0.07806,6.43439,25.43824,1183211.839,0,0,0.19855,32.26206,299846.7148,0,2027454.414,0,0,0.19855,32.26206
2015-08-16,4.83295,16.46025,22.91973,10.00077,75.29374,1.05566,12855872.37,0,16.96142,11.49137,2178409.069,0,0,10677463.3,3806654.93,2178409.069,0,0,0,1558656.258,35624.26979,0.05636,0.15722,7.41E-142,40312492.68,1.69E-136,0,0,0,0.07758,6.43422,25.3182,1183186.012,0,0,0.19762,32.26136,35624.26979,0,6870808.367,0,0,0.19762,32.26136
2015-08-17,0.00686,15.60383,21.58227,9.62539,56.14813,1.04309,7757.34108,0,18.49066,11.88371,0,0,0,7757.34108,73597.88893,0,0,0,0,6160467.021,486138.7483,0.05558,0.15513,4.09E-149,39826353.93,9.32E-144,0,0,0,0.07709,6.43404,25.1986,1183160.185,0,0,0.19668,32.26065,486138.7483,0,3740814.383,0,0,0.19668,32.26065
2015-08-18,1.67864,10.9644,17.73531,4.1935,64.14084,0.95505,4500896.944,6280.81889,22.65986,14.00532,0,0,0,4507177.763,0,0,0,0,0,4504757.232,246683.6047,0.05521,0.15412,1.76E-156,39579670.33,4.01E-151,0,0,0,0.07661,6.43387,25.07946,1183134.359,0,0,0.19575,32.25995,246683.6047,0,4580775.652,0,0,0.19575,32.25995
2015-08-19,3.14584,7.47087,13.24265,1.69908,84.93375,0.7858,3895552.995,4970711.116,26.58231,16.3918,33952.96066,33598.28147,0,8798712.869,1616037.851,67551.24213,0,0,67551.24213,884570.655,18006.01976,0.05529,0.15436,1.94E-19,39629215.55,7.15E-11,0,0,1.58E-31,0.07613,6.43369,24.96077,1183108.533,0,3.22E-28,0.19483,32.25924,18006.01976,0,7182675.018,0,3.22E-28,0.19483,32.25924
2015-08-20,0,14.96131,21.98688,7.93574,46.79499,1.03055,0,0,24.98821,14.70863,0,0,0,0,0,0,0,0,0,10354345.96,675726.314,0.05416,0.15145,2.19E-27,38953489.23,6.30E-19,0,0,7.52E-66,0.07566,6.43352,24.84252,1183082.708,0,9.95E-59,0.1939,32.25854,675726.314,0,1616037.851,0,9.95E-59,0.1939,32.25854
2015-08-21,0,17.06557,24.80365,9.32749,33.23645,1.35923,0,0,21.39259,12.48737,0,0,0,0,0,0,0,0,0,13591265.84,716102.8063,0.053,0.14847,1.14E-38,38237386.43,2.14E-30,0,0,4.26E-101,0.07518,6.43334,24.72471,1183056.884,0,9.16E-90,0.19298,32.25784,716102.8063,0,0,0,9.16E-90,0.19298,32.25784
2015-08-22,0,14.92889,23.63532,6.22246,57.1727,1.36406,0,0,24.86553,14.92409,0,0,0,0,0,0,0,0,0,11863197.38,420265.5397,0.05233,0.14676,1.06E-107,37817120.89,3.18E-100,0,0,4.81E-151,0.07471,6.43317,24.60736,1183031.06,0,3.76E-134,0.19207,32.25713,420265.5397,0,0,0,3.76E-134,0.19207,32.25713
2015-08-23,0,11.52864,19.35997,3.69731,57.9075,0.78345,0,0,24.27422,14.49824,0,0,0,0,0,0,0,0,0,9762967.514,297770.1347,0.05186,0.14556,2.21E-123,37519350.75,6.64E-116,0,0,0,0.07424,6.43299,24.49044,1183005.236,0,0,0.19116,32.25643,297770.1347,0,0,0,0,0.19116,32.25643
2015-08-24,0,18.95197,25.96224,11.9417,38.45375,1.16006,0,0,22.77718,13.24304,0,0,0,0,0,0,0,0,0,13386519.74,369716.9434,0.0513,0.14409,3.16E-203,37149633.81,7.20E-198,0,0,0,0.07378,6.43282,24.37398,1182979.413,0,0,0.19025,32.25572,369716.9434,0,0,0,0,0.19025,32.25572
2015-08-25,0,19.96814,27.25719,12.6791,44.82645,1.06456,0,0,17.74761,11.10701,0,0,0,0,0,0,0,0,0,11568058.16,291113.3557,0.05086,0.14294,9.74E-212,36858520.45,2.22E-206,0,0,0,0.07332,6.43264,24.25795,1182953.591,0,0,0.18934,32.25502,291113.3557,0,0,0,0,0.18934,32.25502
2015-08-26,0.02836,20.06694,26.93888,13.19501,44.29749,0.96023,44662.36359,0,12.98895,8.76277,0,0,0,44662.36359,0,0,0,0,0,9631120.978,219786.1182,0.05053,0.14208,1.84E-220,36638734.34,4.18E-215,0,0,0,0.07286,6.43247,24.14237,1182927.769,0,0,0.18844,32.25431,219786.1182,0,44662.36359,0,0,0.18844,32.25431
2015-08-27,0.99647,15.16489,19.59579,10.73399,73.81395,0.9379,2363817.222,0,12.81926,8.922,0,0,0,2363817.222,0,0,0,0,0,4340431.361,102676.4071,0.0504,0.14169,2.34E-229,36536057.93,5.32E-224,0,0,0,0.0724,6.43229,24.02723,1182901.948,0,0,0.18754,32.25361,102676.4071,0,2363817.222,0,0,0.18754,32.25361
2015-08-28,1.55615,14.6149,20.48835,8.74146,70.02603,1.11562,4612456.168,0,23.30745,14.27261,210722.1201,0,0,4401734.047,1638861.976,210722.1201,0,0,0,7083219.837,185081.4665,0.05054,0.14213,2.48E-238,36561698.58,5.65E-233,0,0,0,0.07195,6.43212,23.91253,1182876.127,0,0,0.18665,32.25291,185081.4665,0,2762872.071,0,0,0.18665,32.25291
2015-08-29,0,16.63307,24.01982,9.24633,71.69082,0.83216,0,0,23.76867,14.68092,0,0,0,0,0,0,0,0,0,8692039.651,205549.2323,0.05021,0.1413,1.66E-247,36356149.35,3.77E-242,0,0,0,0.07149,6.43194,23.79827,1182850.307,0,0,0.18575,32.2522,205549.2323,0,1638861.976,0,0,0.18575,32.2522
2015-08-30,0,20.358,27.55238,13.16362,40.90395,1.44374,0,0,15.27875,9.68882,0,0,0,0,0,0,0,0,0,12219850.65,326183.4109,0.04966,0.13984,6.70E-257,36029965.94,1.53E-251,0,0,0,0.07105,6.43177,23.68445,1182824.487,0,0,0.18487,32.2515,326183.4109,0,0,0,0,0.18487,32.2515
2015-08-31,0.1384,15.51042,21.62383,9.397,63.80145,1.21971,219433.1474,0,18.59884,11.58797,0,0,0,219433.1474,0,0,0,0,0,9071199.475,192012.3516,0.04936,0.13905,1.70E-266,35837953.59,3.88E-261,0,0,0,0.0706,6.43159,23.57107,1182798.668,0,0,0.18398,32.25079,192012.3516,0,219433.1474,0,0,0.18398,32.25079
2015-09-01,0,17.21231,24.90947,9.51515,50.57124,1.36711,0,0,24.70217,14.20131,0,0,0,0,0,0,0,0,0,12499616.03,242511.0595,0.04899,0.13807,2.82E-276,35595442.53,6.42E-271,0,0,0,0.07016,6.43141,23.45813,1182772.849,0,0,0.1831,32.25009,242511.0595,0,0,0,0,0.1831,32.25009
2015-09-02,0,18.78687,24.77307,12.80066,44.93124,1.52564,0,0,15.40993,9.70135,0,0,0,0,0,0,0,0,0,11358780.28,200277.3671,0.04869,0.13728,2.75E-286,35395165.16,6.27E-281,0,0,0,0.06972,6.43124,23.34562,1182747.031,0,0,0.18222,32.24939,200277.3671,0,0,0,0,0.18222,32.24939
2015-09-03,4.33903,14.58621,19.50022,9.6722,64.02374,0.87391,12582952.03,0,13.21278,8.80678,1694751.078,0,0,10888200.95,4767774.355,1694751.078,0,0,0,749685.1736,9328.3231,0.05183,0.14553,1.76E-296,37080587.92,4.01E-291,0,0,0,0.06928,6.43106,23.23355,1182721.213,0,0,0.18135,32.24868,9328.3231,0,6120426.599,0,0,0.18135,32.24868
2015-09-04,0.4265,16.31244,21.68768,10.93721,58.40333,1.22427,1217248.382,0,17.71038,10.89158,0,0,0,1217248.382,726113.7127,0,0,0,0,4209610.218,277736.8525,0.05134,0.14423,1.08E-306,36802851.06,2.45E-301,0,0,0,0.06884,6.43089,23.12192,1182695.396,0,0,0.18047,32.24798,277736.8525,0,5258909.025,0,0,0.18047,32.24798
2015-09-05,0,17.06155,22.41874,11.70436,56.61853,1.41442,0,0,21.27116,12.5693,0,0,0,0,0,0,0,0,0,10270222.83,853616.7477,0.04989,0.14032,5.5667E-317,35949234.32,1.26715E-311,0,0,0,0.06841,6.43071,23.01072,1182669.58,0,0,0.17961,32.24727,853616.7477,0,726113.7127,0,0,0.17961,32.24727
2015-09-06,0,16.71992,22.32956,11.11027,47.6927,1.32645,0,0,19.92711,11.58641,0,0,0,0,0,0,0,0,0,11146209.61,367455.691,0.0493,0.13873,0,35581778.63,4.15E-322,0,0,0,0.06798,6.43054,22.89996,1182643.764,0,0,0.17874,32.24657,367455.691,0,0,0,0,0.17874,32.24657
2015-09-07,1.47182,14.02114,19.95889,8.08339,68.81187,1.3464,4098398.708,0,22.66172,13.36154,0,0,0,4098398.708,0,0,0,0,0,5333601.983,138507.1218,0.04907,0.13813,0,35443271.5,0,0,0,0,0.06755,6.43036,22.78963,1182617.948,0,0,0.17788,32.24587,138507.1218,0,4098398.708,0,0,0.17788,32.24587
2015-09-08,0,13.87149,20.08619,7.65679,47.36666,1.2604,0,0,24.68147,13.46465,0,0,0,0,0,0,0,0,0,11167847.44,239033.1537,0.04867,0.13711,0,35204238.35,0,0,0,0,0.06713,6.43019,22.67973,1182592.133,0,0,0.17702,32.24516,239033.1537,0,0,0,0,0.17702,32.24516
2015-09-09,0,15.57224,22.89447,8.25,33.96083,1.3243,0,0,24.69466,12.76991,0,0,0,0,0,0,0,0,0,12707860.35,239983.6766,0.04829,0.13609,0,34964254.67,0,0,0,0,0.0667,6.43001,22.57026,1182566.319,0,0,0.17617,32.24446,239983.6766,0,0,0,0,0.17617,32.24446
2015-09-10,0,14.95818,22.97829,6.93806,39.41916,1.05656,0,0,24.3612,12.8401,0,0,0,0,0,0,0,0,0,11390625.06,198611.0942,0.04797,0.13526,0,34765643.58,0,0,0,0,0.06628,6.42984,22.46123,1182540.505,0,0,0.17532,32.24376,198611.0942,0,0,0,0,0.17532,32.24376
2015-09-11,0,10.38536,17.58517,3.18556,68.67416,0.84288,0,0,22.74505,12.97005,0,0,0,0,0,0,0,0,0,7953922.267,133769.1182,0.04776,0.1347,0,34631874.46,0,0,0,0,0.06586,6.42966,22.35262,1182514.692,0,0,0.17447,32.24305,133769.1182,0,0,0,0,0.17447,32.24305
2015-09-12,0,16.48322,22.8512,10.11524,36.69562,1.24382,0,0,21.77519,11.53477,0,0,0,0,0,0,0,0,0,11680456.76,178208.2705,0.04748,0.13397,0,34453666.19,0,0,0,0,0.06545,6.42949,22.24444,1182488.879,0,0,0.17363,32.24235,178208.2705,0,0,0,0,0.17363,32.24235
2015-09-13,0,17.0604,23.27465,10.84615,27.20604,1.43604,0,0,15.99149,8.84703,0,0,0,0,0,0,0,0,0,12030284.34,174780.9294,0.04722,0.13326,0,34278885.26,0,0,0,0,0.06504,6.42931,22.1367,1182463.066,0,0,0.17278,32.24164,174780.9294,0,0,0,0,0.17278,32.24164
2015-09-14,0,17.19392,23.76311,10.62474,42.66103,1.08957,0,0,17.53016,9.88967,0,0,0,0,0,0,0,0,0,10219140.89,143536.7403,0.04699,0.13267,0,34135348.52,0,0,0,0,0.06463,6.42914,22.02938,1182437.255,0,0,0.17195,32.24094,143536.7403,0,0,0,0,0.17195,32.24094
2015-09-15,0,15.10759,19.71945,10.49573,58.12082,2.02658,0,0,21.88535,12.2172,0,0,0,0,0,0,0,0,0,10881680.52,149933.6165,0.04676,0.13205,0,33985414.9,0,0,0,0,0.06422,6.42896,21.92248,1182411.443,0,0,0.17111,32.24024,149933.6165,0,0,0,0,0.17111,32.24024
2015-09-16,0,15.18341,21.78227,8.58455,55.77874,1.43954,0,0,17.39795,10.1113,0,0,0,0,0,0,0,0,0,9493821.113,124668.5299,0.04657,0.13155,0,33860746.37,0,0,0,0,0.06381,6.42879,21.81601,1182385.633,0,0,0.17028,32.23953,124668.5299,0,0,0,0,0.17028,32.23953
2015-09-17,0,11.39287,15.84537,6.94037,64.30729,0.79374,0,0,19.07245,10.82436,0,0,0,0,0,0,0,0,0,7315181.532,94612.36752,0.04643,0.13116,0,33766134.01,0,0,0,0,0.06341,6.42861,21.70997,1182359.822,0,0,0.16945,32.23883,94612.36752,0,0,0,0,0.16945,32.23883
2015-09-18,0,9.46506,16.38909,2.54103,64.06604,1.10084,0,0,19.87054,11.02194,0,0,0,0,0,0,0,0,0,7251501.165,92291.9247,0.04628,0.13078,0,33673842.08,0,0,0,0,0.06301,6.42844,21.60435,1182334.013,0,0,0.16863,32.23813,92291.9247,0,0,0,0,0.16863,32.23813
2015-09-19,0,10.80259,20.03615,1.56903,48.92604,1.16001,0,0,23.31087,12.02676,0,0,0,0,0,0,0,0,0,9108291.614,109769.5231,0.04611,0.13033,0,33564072.56,0,0,0,0,0.06261,6.42826,21.49915,1182308.204,0,0,0.16781,32.23742,109769.5231,0,0,0,0,0.16781,32.23742
2015-09-20,0,14.14172,21.61778,6.66567,27.93166,1.22621,0,0,22.33774,10.61834,0,0,0,0,0,0,0,0,0,11400536.45,130969.5721,0.04592,0.12981,0,33433102.99,0,0,0,0,0.06222,6.42809,21.39438,1182282.395,0,0,0.16699,32.23672,130969.5721,0,0,0,0,0.16699,32.23672
2015-09-21,0,16.65612,24.04672,9.26553,26.4725,1.1248,0,0,16.69673,8.56477,0,0,0,0,0,0,0,0,0,10667163.62,116010.0786,0.04575,0.12934,0,33317092.91,0,0,0,0,0.06182,6.42791,21.29002,1182256.587,0,0,0.16618,32.23601,116010.0786,0,0,0,0,0.16618,32.23601
2015-09-22,0,15.0486,20.59558,9.50162,55.68166,0.68044,0,0,14.63264,8.55916,0,0,0,0,0,0,0,0,0,7038468.239,77515.71541,0.04563,0.12903,0,33239577.19,0,0,0,0,0.06143,6.42774,21.18609,1182230.779,0,0,0.16536,32.23531,77515.71541,0,0,0,0,0.16536,32.23531
