time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2014-12-26,2.04149,-13.98212,-10.93326,-17.03097,88.04125,0.29769,0,5969755.057,5.69716,2.71152,0,2391393.645,0,3578361.412,57185397.5,2391393.645,205.51379,30756450.67,0,0,0,0.06374,0.18069,0.00126,46638666.67,643174.7853,0,0,146.98482,0.00001,13.88865,0.0014,1457890.545,0,2237.05622,0.00002,89.61335,0,0,563010.2441,0,2090.07141,0.00002,89.61335
2014-12-27,0.30158,-11.8234,-6.59127,-17.05554,66.21625,1.79577,0,758796.3121,9.87376,2.92974,0,248625.5903,0,510170.7217,56549096.16,248625.5903,209.88619,31005076.26,0,0,0,0.06373,0.18069,0.00125,46638666.67,641131.1036,0,0,144.36323,0.00001,13.8878,0.00139,1457814.824,0,2188.04493,0.00002,89.6087,0,0,1146472.056,0,2043.6817,0.00002,89.6087
2014-12-28,1.18298,-7.95653,-4.68139,-11.23168,64.33145,2.92502,0,3500390.648,4.52405,2.57645,0,1993232.878,0,1507157.769,56211085.47,1993232.878,227.52137,32998309.13,0,0,0,0.06373,0.18069,0.00125,46638666.67,639131.8707,0,0,141.84114,0.00001,13.88695,0.00137,1457739.107,0,2141.07405,0.00002,89.60404,0,0,1845168.464,0,1999.23291,0.00002,89.60404
2014-12-29,4.20001,-17.05538,-10.98145,-23.12931,82.40083,0.52311,0,12091280.7,2.7844,2.46965,0,4650532.735,0,7440747.963,63179412.85,4650532.735,291.01169,37648841.87,0,0,0,0.06373,0.18069,0.00125,46638666.67,637175.2658,0,0,139.41262,0.00001,13.88609,0.00136,1457663.394,0,2096.01751,0.00002,89.59939,0,0,472420.5841,0,1956.60489,0.00002,89.59939
2014-12-30,0.56149,-21.74634,-16.99518,-26.49749,78.17188,0.43977,0,1714424.329,6.76637,3.0252,0,1131829.716,0,582594.6131,63344583.24,1131829.716,303.83238,38780671.59,0,0,0,0.06373,0.18069,0.00124,46638666.67,635259.5785,0,0,137.07224,0.00001,13.88524,0.00135,1457587.684,0,2052.75961,0.00002,89.59474,0,0,417424.2236,0,1915.68736,0.00002,89.59474
2014-12-31,0.07466,-11.32951,-4.36684,-18.29219,55.96334,0.71619,0,216765.814,8.51676,2.84422,0,113635.2483,0,103130.5657,62317326.11,113635.2483,305.14477,38894306.83,0,0,0,0.06373,0.18069,0.00124,46638666.67,633383.1996,0,0,134.81499,0.00001,13.88439,0.00133,1457511.979,0,2011.19391,0.00002,89.59008,0,0,1130387.697,0,1876.37892,0.00002,89.59008
2015-01-01,0.25582,-8.46399,-3.19674,-13.73124,62.3575,0.65753,0,627158.0828,9.87896,2.89486,0,213676.1163,0,413481.9665,61519981.99,213676.1163,308.79992,39107982.95,0,0,0,0.06373,0.18069,0.00124,46638666.67,631544.6134,0,0,132.63624,0.00001,13.88354,0.00132,1457436.277,0,1971.22237,0.00002,89.58543,0,0,1210826.086,0,1838.58614,0.00002,89.58543
2015-01-02,0.00361,-5.26585,1.28292,-11.81461,64.74625,0.95761,0,9115.89533,6.01553,2.71652,0,0,0,9115.89533,60111856.51,0,308.79992,39107982.95,0,0,0,0.06373,0.18069,0.00124,46638666.67,629742.3906,0,0,130.5317,0.00001,13.88268,0.00131,1457360.579,0,1932.75448,0.00002,89.58078,0,0,1417241.368,0,1802.22278,0.00002,89.58078
2015-01-03,0.94057,-6.51103,-0.01769,-13.00437,72.42333,1.56963,0,2711218.064,6.31855,2.74166,0,0,0,2711218.064,61490364.23,0,308.79992,39107982.95,0,0,0,0.06373,0.18069,0.00123,46638666.67,627975.1815,0,0,128.49742,0.00001,13.88183,0.00129,1457284.884,0,1895.70655,0.00002,89.57612,0,0,1332710.347,0,1767.20914,0.00002,89.57612
2015-01-04,0.92275,-3.61981,-0.69875,-6.54088,64.81104,7.06396,0,2580724.078,7.08718,2.7635,0,996195.8007,0,1584528.277,60043599.9,996195.8007,317.22643,40104178.75,0,0,0,0.06372,0.18069,0.00123,46638666.67,626241.7101,0,0,126.5297,0.00001,13.88098,0.00128,1457209.194,0,1860.00109,0.00002,89.57147,0,0,3031292.611,0,1733.47139,0.00002,89.57147
2015-01-05,0.26697,2.56699,5.55318,-0.4192,74.39145,5.96149,0,960619.2068,6.28423,2.80462,16852451.79,10392736.27,0,365162.7192,30639713.67,27245188.06,321.22608,50496915.02,5615842.845,0,0,0.07352,0.21195,0.00707,58027977.02,3888614.613,0,0,658972.1344,0.00001,13.88013,0.00127,1457133.507,0,2859740.668,0.00002,89.56682,0,0,3119317.371,0,2200768.534,0.00002,89.56682
2015-01-06,0.00448,2.97664,7.15145,-1.19816,74.1577,2.45419,0,15072.31397,8.27368,2.92924,0,2799734.547,0,14590.05775,25260383.45,2799734.547,327.30642,53296649.57,3.54E-12,0,0,0.07343,0.21195,0.00695,58027977.02,3848133.759,0,0,20147.17077,0.00001,13.87927,0.00125,1457057.824,0,60628.0247,0.00002,89.56217,0,0,2594667.987,0,40575.94013,0.00002,89.56217
2015-01-07,0,-2.58996,5.72721,-10.90713,54.75251,1.43113,0,0,10.72269,2.93405,0,0,0,0,22622207.77,0,327.30642,53296649.57,0,0,0,0.07336,0.21195,0.00685,58027977.02,3811941.87,0,0,16547.23704,0.00001,13.87842,0.00124,1456982.145,0,52739.12562,0.00002,89.55752,0,0,2638175.689,0,36191.88858,0.00002,89.55752
2015-01-08,0.72377,0.47179,8.38022,-7.43664,60.20979,2.15042,0,2365344.313,8.55272,2.92469,0,0,0,2365344.313,22141063.16,0,327.30642,53296649.57,0,0,0,0.0733,0.21195,0.00677,58027977.02,3778734.283,0,0,14193.12516,0.00001,13.87757,0.00123,1456906.47,0,47400.71299,0.00002,89.55286,0,0,2846488.914,0,33207.58783,0.00002,89.55286
2015-01-09,0.01932,-3.29349,3.37552,-9.96249,73.77042,0.99084,0,63140.60794,6.90755,2.97591,0,0,0,63140.60794,20687979.57,0,327.30642,53296649.57,0,0,0,0.07325,0.21195,0.00669,58027977.02,3747828.66,0,0,12489.7613,0.00001,13.87672,0.00121,1456830.798,0,43395.38352,0.00002,89.54821,0,0,1516224.199,0,30905.62222,0.00002,89.54821
2015-01-10,0,2.46166,6.24974,-1.32642,52.73666,1.86269,0,0,4.52694,2.71344,0,0,0,0,17307688.4,0,327.30642,53296649.57,0,8860.54251,293.63807,0.07321,0.21194,0.00663,58027683.38,3718811.149,0,0,11181.91452,0.00001,13.87586,0.0012,1456755.131,0,40199.42624,0.00002,89.54356,293.63807,0,3380291.177,0,29017.51171,0.00002,89.54356
2015-01-11,1.28009,-2.02398,1.58456,-5.63251,85.50729,0.66036,0,3585828.572,5.87954,2.95139,0,0,0,3585828.572,19657228.65,0,327.30642,53296649.57,0,0,0,0.07317,0.21194,0.00656,58027683.38,3691403.326,0,0,10137.50546,0.00001,13.87501,0.00119,1456679.467,0,37545.32865,0.00002,89.53891,0,0,1236288.316,0,27407.82319,0.00002,89.53891
2015-01-12,0.18798,-5.16731,-1.26485,-9.06976,81.63271,0.4614,0,720038.6347,5.1819,2.9484,0,0,0,720038.6347,19297049.59,0,327.30642,53296649.57,0,0,0,0.07313,0.21194,0.00651,58027683.38,3665403.117,0,0,9279.70224,0.00001,13.87416,0.00118,1456603.807,0,35279.91073,0.00002,89.53426,0,0,1080217.697,0,26000.20849,0.00002,89.53426
2015-01-13,1.13277,-3.5378,-0.53632,-6.53928,90.95688,0.4517,0,3097099.558,7.9956,3.31353,0,0,0,3097099.558,21256235.67,0,327.30642,53296649.57,0,0,0,0.0731,0.21194,0.00645,58027683.38,3640655.379,0,0,8560.07067,0.00001,13.87331,0.00116,1456528.15,0,33307.80889,0.00002,89.52961,0,0,1137913.473,0,24747.73822,0.00002,89.52961
2015-01-14,0.19465,-2.31653,2.35505,-6.98812,58.86771,1.64673,0,753296.7442,11.65094,3.47031,0,0,0,753296.7442,19377454.17,0,327.30642,53296649.57,0,0,0,0.07307,0.21194,0.0064,58027683.38,3617035.914,0,0,7946.23172,0.00001,13.87246,0.00115,1456452.498,0,31565.69628,0.00002,89.52496,0,0,2632078.249,0,23619.46456,0.00002,89.52496
2015-01-15,0.22428,4.39907,8.74473,0.05341,24.33167,1.92969,3450.31503,541582.2288,7.69022,2.6814,0,0,0,545032.5438,14654959.1,0,327.30642,53296649.57,0,201990.0257,18229.76161,0.07302,0.21187,0.00636,58009453.62,3594442.155,0,0,7415.54748,0.00001,13.8716,0.00114,1456376.849,0,30009.30682,0.00002,89.52031,18229.76161,0,5267527.613,0,22593.75934,0.00002,89.52031
2015-01-16,0.56079,3.99639,7.59232,0.40046,22.24291,3.78929,102871.2612,1205293.838,10.54533,2.53892,0,0,0,1308165.099,10428541.24,0,327.30642,53296649.57,0,2260113.41,642207.3244,0.07243,0.20985,0.00631,57367246.29,3572787.389,0,0,6951.6213,0.00001,13.87075,0.00113,1456301.204,0,28606.38708,0.00002,89.51566,642207.3244,0,5534582.964,0,21654.76578,0.00002,89.51566
2015-01-17,0.55731,-0.97938,1.09215,-3.05091,53.67728,5.51274,0,1644501.842,8.70321,3.32878,0,0,0,1644501.842,10816612.31,0,320.66054,52064635.19,1232014.376,3233323.128,1231190.218,0.07197,0.20901,0.00612,57024182.14,3477346.819,0,0,303001.5699,0.00001,13.8699,0.00112,1456225.563,0,742330.4517,0.00002,89.51101,1231190.218,0,1256430.768,0,439328.8818,0.00002,89.51101
2015-01-18,0.58001,2.39609,4.41171,0.38047,46.04728,6.62673,0,1698710.031,10.90933,3.35645,0,0,0,1698710.031,10670818.23,0,305.70222,49697896.78,2366738.412,4709469.489,1712267.785,0.07288,0.20938,0.00692,57046110.09,3651282.047,0,0,422417.0989,0.00001,13.86905,0.00111,1456149.926,0,881024.548,0.00002,89.50636,1712267.785,0,1844504.11,0,573232.7208,0.00002,89.50636
2015-01-19,0.92381,0.43302,3.01645,-2.15041,65.72291,5.30911,0,2655084.165,11.91377,3.90185,0,0,0,2655084.165,11110019.73,0,282.38316,46478614.58,3219282.205,1599589.557,630184.5053,0.07738,0.22023,0.0065,58949716.51,3647684.3,0,0,603781.1649,0.00001,13.8682,0.00109,1456074.292,0,1292870.194,0.00002,89.50171,630184.5053,0,2215882.664,0,1150565.994,0.00002,89.50171
2015-01-20,0.97897,-2.73139,0.0838,-5.54657,72.18271,2.9477,0,2697497.579,5.77292,3.28185,0,0,0,2697497.579,11886666.52,0,269.0151,44529407.24,1949207.337,309322.7583,127283.6455,0.08192,0.2287,0.00697,60324786.58,3725580.389,0,0,95918.92616,0.00001,13.86734,0.00108,1455998.663,0,464876.4559,0.00002,89.49706,127283.6455,0,1920850.789,0,446917.7607,0.00002,89.49706
2015-01-21,5.38518,-7.48674,-4.47882,-10.49467,91.32792,0.6611,0,14961740.32,7.91354,3.68339,0,1858334.652,0,13103405.67,23990518.44,1858334.652,284.50276,46387741.89,0,0,0,0.08186,0.22882,0.00684,60373607.86,3667451.886,0,0,37660.76323,0.00001,13.86649,0.00107,1455923.037,0,46967.9823,0.00002,89.49241,0,0,999553.7539,0,31107.55561,0.00002,89.49241
2015-01-22,0.12385,-5.65768,0.00307,-11.31842,60.64354,1.50098,0,339248.0258,11.66275,4.19271,0,0,0,339248.0258,22159452.31,0,284.50276,46387741.89,0,0,0,0.08181,0.22882,0.00678,60373609.77,3653595.387,0,0,25999.7273,0.00001,13.86564,0.00106,1455847.415,0,39854.32358,0.00002,89.48777,0,0,2170314.151,0,23365.50189,0.00002,89.48777
2015-01-23,0,-0.99323,2.45095,-4.43741,66.29082,1.39981,0,0,6.96604,3.50006,0,0,0,0,19773233.52,0,283.94295,46206155.29,181586.5956,0,0,0.08216,0.22911,0.00715,60411409.14,3931159.243,0,0,323739.8921,0.00001,13.86479,0.00105,1455771.796,0,189963.2602,0.00002,89.48312,0,0,2386218.799,0,121798.1281,0.00002,89.48312
2015-01-24,0.57503,-1.05788,1.51575,-3.63151,51.34812,5.4255,0,1690763.971,10.15997,3.82428,0,396817.554,0,1293946.417,16393669.74,396817.554,271.14497,43050082.31,3552890.54,19.59412,3.38626,0.09124,0.24242,0.00929,62749515.25,4663459.118,0,0,68285.1407,0.00001,13.86394,0.00104,1455696.182,0,550766.3046,0.00002,89.47847,3.38626,0,4673510.194,0,503096.9586,0.00002,89.47847
2015-01-25,0.26395,1.51219,4.10793,-1.08354,68.10395,5.57895,0,649385.04,12.83392,4.55897,0,0,0,649385.04,14044076.73,0,256.58856,40710027.65,2340054.662,908134.7935,372800.464,0.09656,0.24894,0.01053,63350551.9,5130964.802,0,0,115930.4682,0.00001,13.86309,0.00103,1455620.571,0,1014642.338,0.00002,89.47382,372800.464,0,2998978.044,0,898711.8698,0.00002,89.47382
2015-01-26,0.1517,5.16551,9.44778,0.88324,46.82916,1.83393,158.29895,617624.9838,12.84494,4.17182,0,9518280.427,0,2702.95601,2860346.685,9518280.427,270.85297,47667833.63,2560474.446,2973093.395,1326642.525,0.0991,0.25086,0.01122,63483804.86,5133736.805,0,0,183928.4574,0.00001,13.86224,0.00101,1455544.964,0,1281735.413,0.00002,89.46918,1326642.525,0,2283232.905,0,1141609.977,0.00002,89.46918
2015-01-27,0.00164,5.80952,9.7936,1.82545,32.69145,3.06338,7.85055,6590.81225,13.04813,3.86584,0,0,0,6598.66279,758089.9186,0,269.74849,47494029.71,173803.922,5826610.687,2604968.4,0.09514,0.24194,0.01044,61404307.08,4677321.442,0,0,76198.03876,0.00001,13.86138,0.001,1455469.361,0,180946.7039,0.00002,89.46453,2604968.4,0,2108855.43,0,129686.4088,0.00002,89.46453
2015-01-28,0.00231,0.56255,2.99254,-1.86744,63.96395,4.30079,0,8710.9247,9.50437,4.13846,0,0,0,8710.9247,34863.49779,0,269.73255,47492186.65,1843.05681,3109204.924,1269271.163,0.09293,0.24045,0.00821,61116301.44,3661654.228,0,0,12895.82025,0.00001,13.86053,0.00099,1455393.762,0,49140.56119,0.00002,89.45988,1269271.163,0,731937.3455,0,40611.98185,0.00002,89.45988
2015-01-29,0.00006,-0.77896,1.55307,-3.11099,87.11854,0.8427,0,232.52982,6.96569,3.88312,0,0,0,232.52982,0,0,269.73255,47492186.65,0,1529836.88,635728.0672,0.09191,0.23993,0.00704,60997729.09,3135438.17,0,0,2480.5772,0.00001,13.85968,0.00098,1455318.166,0,11540.92391,0.00002,89.45523,635728.0672,0,35096.0276,0,9447.75471,0.00002,89.45523
2015-01-30,0.52338,0.04568,3.59787,-3.50651,77.54749,0.47544,0,1224061.876,2.62665,2.92214,0,0,0,1224061.876,238750.6966,0,269.73255,47492186.65,0,456227.5907,169499.5129,0.09176,0.24035,0.00652,61062746.39,2896413.024,0,0,1045.0269,0.00001,13.85883,0.00097,1455242.574,0,5553.35468,0.00002,89.45059,169499.5129,0,985311.1797,0,4672.93747,0.00002,89.45059
2015-01-31,4.7889,-3.10923,0.56074,-6.7792,86.65583,0.60812,0,14294253.16,8.13887,4.19076,0,0,0,14294253.16,13028044.66,0,269.73255,47492186.65,0,0,0,0.09175,0.24054,0.0064,61130580.05,2825417.49,0,0,709.89915,0.00001,13.85798,0.00096,1455166.986,0,3871.77487,0.00002,89.44594,0,0,1504959.195,0,3269.04211,0.00002,89.44594
2015-02-01,0.28981,-6.57303,-2.32028,-10.82578,64.26459,1.90828,0,1040000.868,12.11221,5.07242,0,0,0,1040000.868,11927253.78,0,269.73255,47492186.65,0,0,0,0.09174,0.24054,0.0064,61130580.05,2822554.52,0,0,667.17194,0.00001,13.85713,0.00095,1455091.402,0,3530.14161,0.00002,89.4413,0,0,2140791.751,0,2955.86378,0.00002,89.4413
2015-02-02,0.80641,-1.00005,1.87265,-3.87275,73.06791,4.53166,0,2484890.032,9.52508,4.57425,0,0,0,2484890.032,11686573.32,0,269.73255,47492186.65,0,0,0,0.09173,0.24054,0.00639,61130580.05,2819742.253,0,0,646.15594,0.00001,13.85628,0.00094,1455015.822,0,3458.42302,0.00002,89.43665,0,0,2725570.495,0,2892.06972,0.00002,89.43665
2015-02-03,3.85421,2.68551,5.70234,-0.33133,67.97145,3.85978,0,10486603.74,5.17768,3.63114,0,4447585.492,0,6166427.885,14259635.52,4447585.492,274.91099,50634311.9,1305460.241,0,0,0.0939,0.24074,0.00909,61143299.88,3950772.053,0,0,62661.04405,0.00001,13.85543,0.00093,1454940.245,0,224371.6565,0.00002,89.432,0,0,3465956.051,0,220733.2155,0.00002,89.432
2015-02-04,11.94482,-3.90791,1.77109,-9.58692,85.26,1.84575,0,33359230.61,8.93986,4.57824,0,1955220.994,0,31404009.62,44069391.56,1955220.994,280.06513,51311552.96,1277979.931,0,0,0.09453,0.24275,0.00929,61686099.42,4220348.84,0,0,774433.3011,0.00001,13.85457,0.00092,1454864.672,0,1240036.901,0.00002,89.42736,0,0,1594253.579,0,933791.9739,0.00002,89.42736
2015-02-05,0.54251,2.98111,7.15057,-1.18835,48.24937,2.83026,0,1834168.266,12.7746,5.09938,0,14998730.68,0,322653.5585,25397427.05,14998730.68,302.93174,61823780.04,4486503.61,0,0,0.09983,0.25101,0.01168,63622234.09,5348599.301,0,0,872950.3115,0.00001,13.85372,0.00091,1454789.103,0,2295068.799,0.00002,89.42271,0,0,5507402.085,0,1847245.646,0.00002,89.42271
2015-02-06,0.00341,7.86842,11.58385,4.153,21.59208,3.10321,998.68234,12228.96553,14.32605,4.55115,4654527.636,6270749.414,0,0,5743714.194,10925277.05,285.63818,61391083.45,11357973.64,12767.95639,10655.75386,0.10885,0.2798,0.01316,70825967.53,6399683.606,0,0,849282.6942,0.00001,13.85287,0.0009,1454713.538,0,3941782.827,0.00002,89.41807,10655.75386,0,8741663.459,0,3243479.69,0.00002,89.41807
2015-02-07,0,7.81156,12.64544,2.97767,30.85895,3.63186,0,0,15.06402,5.13683,0,0,0,0,0,0,280.304,58801158.44,2589925.007,2901887.867,1744312.047,0.10815,0.27898,0.01291,70685830.27,6266796.286,0,0,85865.34232,0.00001,13.85202,0.00089,1454637.977,0,1204502.888,0.00002,89.41342,1744312.047,0,5743714.194,0,1120769.177,0.00002,89.41342
2015-02-08,0,5.40199,8.96839,1.8356,48.22958,3.25866,0,0,15.82517,6.01009,0,0,0,0,0,0,277.62755,57573237.44,1227921,6522279.787,3429180.617,0.10309,0.26849,0.01184,68396223.27,5778005.287,0,0,19375.04696,0.00001,13.85117,0.00088,1454562.419,0,596513.4296,0.00001,89.40878,3429180.617,0,0,0,586544.9852,0.00001,89.40878
2015-02-09,0.10009,6.3521,12.26258,0.44163,42.79812,2.09224,75005.24589,174238.7727,15.62939,5.90105,0,0,0,249244.0186,0,0,276.68135,57182498.57,390738.8676,5853435.671,2924058.289,0.09874,0.26076,0.00979,66585778.27,4861706.931,0,0,6974.26511,0.00001,13.85032,0.00087,1454486.865,0,200398.2016,0.00001,89.40414,2924058.289,0,249244.0186,0,195787.8289,0.00001,89.40414
2015-02-10,1.67539,1.79432,6.01935,-2.43071,67.78103,1.45997,0,4765218.89,14.47275,6.3157,0,0,0,4765218.89,1287568.954,0,275.65105,57104696.85,77801.72536,0,0,0.09884,0.26463,0.00776,67578547.88,3842551.257,0,0,1537.66613,0.00001,13.84947,0.00086,1454411.315,0,105725.4544,0.00001,89.39949,0,0,3477649.936,0,104630.4025,0.00001,89.39949
2015-02-11,0.03917,-0.96899,3.1666,-5.10458,76.65333,0.62124,0,109895.6183,13.74693,6.33419,0,0,0,109895.6183,172764.012,0,274.84338,57043706.28,60990.56406,1346710.432,679849.4772,0.09786,0.26192,0.00774,66912579.79,3828133.409,0,0,420.63089,4.94E-06,13.84862,0.00085,1454335.769,0,61947.6531,0.00001,89.39485,679849.4772,0,1224700.56,0,61659.47981,0.00001,89.39485
2015-02-12,0,2.47999,8.4071,-3.44711,37.44563,2.11616,0,0,15.84592,6.19115,0,0,0,0,0,0,271.84627,56703938.92,339767.3619,5196484.686,2503462.346,0.09468,0.25345,0.00742,64754047.9,3654944.933,0,0,63649.15177,4.87E-06,13.84777,0.00084,1454260.227,0,231674.5358,0.00001,89.39021,2503462.346,0,172764.012,0,168145.6341,0.00001,89.39021
2015-02-13,0,5.53747,10.86899,0.20595,39.68146,1.63813,0,0,14.936,6.0859,0,0,0,0,0,0,261.09954,54372249.28,2331689.638,5665546.074,2619768.867,0.09204,0.24804,0.0071,63321507.04,4032174.337,0,0,63704.80313,4.81E-06,13.84692,0.00083,1454184.688,0,830937.0242,0.00001,89.38556,2619768.867,0,0,0,775988.6332,0.00001,89.38556
2015-02-14,0,7.23996,12.85539,1.62454,23.82646,1.81699,0,0,7.67452,4.34167,0,0,0,0,0,0,253.99466,49391290.23,4980959.058,6971406.042,3581107.71,0.08936,0.2458,0.00543,63698827.09,3162248.866,0,0,82270.73469,4.74E-06,13.84607,0.00083,1454109.153,0,1974727.508,0.00001,89.38092,3581107.71,0,0,0,1902525.907,0.00001,89.38092
2015-02-15,16.28948,-1.90487,4.53056,-8.3403,73.61271,0.90759,0,45223368.83,2.30446,3.08425,0,32404.79714,0,45190964.03,43585987.97,32404.79714,250.79132,49061312.05,362382.9699,0,0,0.09011,0.25066,0.00361,64856500.11,2186483.351,0,0,63483.06742,4.68E-06,13.84522,0.00082,1454033.622,0,243958.5269,0.00001,89.37628,0,0,1604976.061,0,194029.9653,0.00001,89.37628
2015-02-16,7.57435,-10.31772,-6.85086,-13.78458,92.02333,0.40305,0,21464256.66,5.34695,4.04994,0,3692780.721,0,17771475.94,60401956.56,3692780.721,298.14856,52746809.98,7282.7983,0,0,0.0902,0.25095,0.0035,64920791.68,2121440.37,0,0,767.4287,4.61E-06,13.84437,0.00081,1453958.095,0,8801.64247,0.00001,89.37163,0,0,955507.3582,0,8162.59225,0.00001,89.37163
2015-02-17,0.91559,-9.13698,-4.80058,-13.47338,69.47291,2.14268,0,2561897.117,14.78597,7.17841,0,98569.17114,0,2463327.946,60805046.52,98569.17114,298.94801,52845379.15,0,0,0,0.0902,0.25095,0.00349,64920791.68,2113655.292,0,0,717.31969,4.55E-06,13.84352,0.0008,1453882.571,0,8502.39757,0.00001,89.36699,0,0,2060237.977,0,7859.21241,0.00001,89.36699
2015-02-18,0.64521,-1.11864,3.45302,-5.6903,48.89312,3.37841,0,1876523.103,17.91599,7.75335,0,858827.4983,0,1017695.605,57077389.61,858827.4983,303.44894,53704206.65,0,0,0,0.09019,0.25095,0.00348,64920791.68,2106104.228,0,0,673.22528,4.48E-06,13.84267,0.00079,1453807.052,0,8224.28875,0.00001,89.36235,0,0,4745352.516,0,7580.62341,0.00001,89.36235
2015-02-19,0.00863,3.77048,7.40793,0.13303,43.05604,3.96013,0,24323.86526,10.90387,5.6889,18584996.37,8206649.968,0,21775.92377,23935509.96,26791646.34,285.61918,58207005.81,3703850.806,0,0,0.10774,0.30913,0.00718,83227894.68,3766037.054,0,0,792876.1433,4.42E-06,13.84182,0.00078,1453731.536,0,3114687.49,0.00001,89.35771,0,0,6374557.181,0,2321814.214,0.00001,89.35771
2015-02-20,7.37693,-1.14372,3.9388,-6.22625,71.99979,1.75644,0,20801047.14,2.84295,3.34073,0,2240984.586,0,18560062.55,40384539.86,2240984.586,289.11226,58700108.2,1747882.19,0,0,0.11259,0.31012,0.01176,83325379.73,5297286.047,0,0,16762.12713,4.36E-06,13.84097,0.00077,1453656.024,0,135910.2733,0.00001,89.35307,0,0,2111032.657,0,119148.1461,0.00001,89.35307
2015-02-21,11.87969,-10.5647,-4.84913,-16.28027,93.78083,0.48398,0,33277027.08,1.71433,2.84314,0,7307319.259,0,25969707.82,65703913.69,7307319.259,379.26343,66007427.46,0,0,0,0.11243,0.31012,0.01154,83325379.73,5209871.391,0,0,14292.54049,4.30E-06,13.84012,0.00076,1453580.515,0,101707.1969,0.00001,89.34842,0,0,650333.9858,0,87414.65642,0.00001,89.34842
2015-02-22,3.68552,-17.63873,-15.47626,-19.8012,84.57313,0.43386,0,10309200.42,8.72782,5.56561,0,4747119.085,0,5562081.339,70407714.76,4747119.085,441.40512,70754546.55,0,0,0,0.1123,0.31012,0.01136,83325379.73,5137571.723,0,0,12674.95093,4.24E-06,13.83927,0.00075,1453505.011,0,84974.61831,0.00001,89.34378,0,0,858280.274,0,72299.66738,0.00001,89.34378
2015-02-23,0.85246,-11.00028,-2.63617,-19.36438,78.0648,0.51799,0,2383918.244,17.73925,8.89655,0,1819368.084,0,564550.1599,68935892.74,1819368.084,462.21102,72573914.63,0,0,0,0.11219,0.31012,0.0112,83325379.73,5074923.958,0,0,11465.31394,4.18E-06,13.83842,0.00075,1453429.51,0,74113.07881,0.00001,89.33914,0,0,2036372.18,0,62647.76487,0.00001,89.33914
2015-02-24,0.01044,-4.12126,2.8341,-11.07663,65.60375,1.13162,0,28447.67257,12.56813,6.87751,0,0,0,28447.67257,66360228.32,0,462.21102,72573914.63,0,0,0,0.1121,0.31012,0.01106,83325379.73,5019179.825,0,0,10504.20684,4.12E-06,13.83757,0.00074,1453354.013,0,66248.33959,0.00001,89.3345,0,0,2604112.09,0,55744.13275,0.00001,89.3345
2015-02-25,19.56041,-5.62466,2.60442,-13.85374,83.66645,1.66789,0,54646279.63,4.09099,3.86288,0,46865659.33,0,7780620.291,72850006.61,46865659.33,862.34033,119439574,0,0,0,0.11201,0.31012,0.01094,83325379.73,4968709.718,0,0,9711.62154,4.07E-06,13.83672,0.00073,1453278.52,0,60181.72895,0.00001,89.32986,0,0,1290841.995,0,50470.10741,0.00001,89.32986
2015-02-26,4.1709,-14.80804,-10.19166,-19.42442,85.73042,0.42934,0,11621761.75,4.61203,4.04974,0,10330919.76,0,1290841.995,73366302.2,10330919.76,991.39055,129770493.7,0,0,0,0.11194,0.31012,0.01083,83325379.73,4922448.557,0,0,9041.25613,4.01E-06,13.83587,0.00072,1453203.031,0,55302.41733,0.00001,89.32522,0,0,774546.4057,0,46261.1612,0.00001,89.32522
2015-02-27,0.66412,-14.77799,-8.61879,-20.93719,78.27334,0.48818,0,1929303.768,9.0349,5.864,0,1440609.745,0,488694.0226,72715765.37,1440609.745,1008.04239,131211103.5,0,0,0,0.11187,0.31012,0.01072,83325379.73,4879652.722,0,0,8463.7194,3.95E-06,13.83502,0.00071,1453127.545,0,51259.55395,0.00001,89.32058,0,0,1139230.854,0,42795.83455,0.00001,89.32058
2015-02-28,1.84706,-9.7759,-5.13029,-14.42151,74.80042,0.66973,0,4685710.695,13.55401,7.63727,0,3260627.458,0,1425083.237,72235291.75,3260627.458,1049.43765,134471730.9,0,0,0,0.1118,0.31012,0.01063,83325379.73,4839777.413,0,0,7959.09881,3.90E-06,13.83417,0.00071,1453052.063,0,47834.40818,0.00001,89.31594,0,0,1905556.857,0,39875.30937,0.00001,89.31594
2015-03-01,1.89164,-8.12827,-4.11587,-12.14067,82.44438,0.57289,0,5565873.129,14.36567,8.00443,0,4371143.919,0,1194729.21,71242868.11,4371143.919,1072.67586,138842874.8,0,0,0,0.11174,0.31012,0.01054,83325379.73,4802408.518,0,0,7513.23528,3.84E-06,13.83332,0.0007,1452976.585,0,44882.13007,0.00001,89.3113,0,0,2187152.853,0,37368.89479,0.00001,89.3113
