time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2014-10-23,0.10975,8.79037,13.78524,3.7955,50.98201,1.39568,25626.09384,361109.7194,12.14552,5.47318,0,0,0,386735.8133,0,0,0,0,0,5012088.302,1683678.477,0.27403,0.77375,1.97E-19,199184034.1,6.09E-11,1.70E-08,0,4.96E-09,14901.71859,42.70898,280137.1971,14374425.65,0,1.64E-09,39945.5818,416.96945,1683678.477,0,756613.722,0,1.64E-09,39945.5818,416.96945
2014-10-24,0.00236,10.61877,16.6039,4.63364,34.5772,1.64726,324.81335,8529.35897,12.78791,5.17805,0,0,0,8854.17232,0,0,0,0,0,7840000.034,2277753.237,0.27072,0.76476,4.38E-23,196906280.9,1.35E-14,1.76E-12,0,5.13E-13,13048.3122,42.70774,256596.6438,14374051.4,0,1.70E-13,36588.86549,416.95859,2277753.237,0,8854.17232,0,1.70E-13,36588.86549,416.95859
2014-10-25,0,14.09553,21.18136,7.0097,20.79373,1.10075,0,0,13.62307,4.59732,0,0,0,0,0,0,0,0,0,7937983.372,1921639.224,0.26797,0.75719,9.89E-27,194984641.6,3.05E-18,1.89E-16,0,5.50E-17,11425.42121,42.70651,234573.5385,14373677.16,0,1.82E-17,33448.52653,416.94774,1921639.224,0,0,0,1.82E-17,33448.52653,416.94774
2014-10-26,0.53923,13.38174,20.96108,5.8024,22.21957,2.15181,1250583.366,171316.2984,12.13062,4.38638,0,0,0,1421899.665,0,0,0,0,0,8638643.089,1828776.702,0.26541,0.75007,2.25E-30,193155864.9,6.94E-22,2.06E-20,0,6.01E-21,10004.37586,42.70527,214055.163,14373302.93,0,1.99E-21,30522.75139,416.93688,1828776.702,0,1421899.665,0,1.99E-21,30522.75139,416.93688
2014-10-27,1.39236,11.02171,18.49972,3.5437,34.29766,2.31204,726014.4648,3679240.783,9.03797,4.22636,0,854393.8394,0,3550861.408,1420324.748,854393.8394,0,0,854393.8394,6217625.312,1407796.017,0.2636,0.74657,3.92E-12,192602461.6,0.00286,2.04E-10,0,0.05286,8760.07206,42.70404,195008.4151,14372928.7,0,1.19413,27806.81993,416.92602,1407796.017,0,2130536.66,0,1.19413,27806.81993,416.92602
2014-10-28,0.22018,1.27471,5.49732,-2.94789,44.57008,1.44081,0,605745.4766,11.24212,4.87392,0,0,0,605745.4766,1223891.853,0,0,0,0,3225534.849,646363.4061,0.26262,0.74395,3.40E-16,191956098.2,2.48E-07,7.93E-15,0,1.62E-06,7670.52795,42.7028,177385.0852,14372554.49,0,0.00004,25293.85781,416.91517,646363.4061,0,802178.372,0,0.00004,25293.85781,416.91517
2014-10-29,0.0049,3.31275,8.96546,-2.33996,32.56323,2.47225,0,13057.14435,11.05195,4.4611,0,0,0,13057.14435,353209.7221,0,0,0,0,4782408.035,847692.3983,0.26133,0.74047,3.02E-20,191108405.8,2.21E-11,2.87E-19,0,6.26E-11,6716.49559,42.70157,161126.1343,14372180.29,0,1.41E-09,22975.44648,416.90431,847692.3983,0,883739.2747,0,1.41E-09,22975.44648,416.90431
2014-10-30,0,7.95804,13.81255,2.10353,28.13209,0.83217,0,0,12.01032,4.39697,0,0,0,0,0,0,0,0,0,4562274.179,853740.3138,0.26017,0.73717,2.59E-24,190254665.5,1.89E-15,1.04E-23,0,2.48E-15,5881.12095,42.70033,146165.1406,14371806.1,0,5.60E-14,20842.11465,416.89346,853740.3138,0,353209.7221,0,5.60E-14,20842.11465,416.89346
2014-10-31,0.14166,5.60426,12.41586,-1.20734,44.92626,0.88512,0,518446.0198,12.74577,4.91267,0,0,0,518446.0198,0,0,0,0,0,3640097.59,614642.5887,0.25927,0.73469,9.12E-29,189640022.9,6.66E-20,3.73E-28,0,9.46E-20,5149.64614,42.6991,132431.0555,14371431.91,0,2.14E-18,18883.7313,416.88261,614642.5887,0,518446.0198,0,2.14E-18,18883.7313,416.88261
2014-11-01,0.00378,5.12218,11.7617,-1.51733,47.4448,1.0796,0,13839.42147,11.54144,4.63734,0,0,0,13839.42147,0,0,0,0,0,4155062.583,851716.2971,0.25833,0.73168,2.18E-33,188788306.6,1.59E-24,1.33E-32,0,1.37E-24,4509.14877,42.69786,119850.3872,14371057.74,0,3.10E-23,17089.81704,416.87175,851716.2971,0,13839.42147,0,3.10E-23,17089.81704,416.87175
2014-11-02,0.99756,10.73907,16.70834,4.76979,35.74503,0.99889,2566838.562,182586.5264,8.39356,3.8483,0,0,0,2749425.089,0,0,0,0,0,2645376.241,442674.086,0.25789,0.73017,2.89E-39,188345632.5,2.11E-30,4.73E-37,0,1.30E-29,3948.3136,42.69663,108348.9126,14370683.58,0,2.95E-28,15449.78816,416.8609,442674.086,0,2749425.089,0,2.95E-28,15449.78816,416.8609
2014-11-03,0.311,8.42931,14.93547,1.92315,43.68481,1.06024,60282.74464,961667.8147,6.93051,3.66573,0,0,0,1021950.559,275609.9029,0,0,0,0,3356842.839,496206.476,0.25713,0.72814,5.09E-46,187849426.1,3.72E-37,1.66E-41,0,5.37E-36,3457.23273,42.69539,97853.00005,14370309.42,0,1.21E-34,13953.14531,416.85005,496206.476,0,746340.6565,0,1.21E-34,13953.14531,416.85005
2014-11-04,0.40862,-0.75805,2.25964,-3.77574,75.68675,1.64803,0,1239185.186,12.16701,5.03762,0,0,0,1239185.186,804141.5859,0,0,0,0,1689475.589,239821.8725,0.25674,0.72713,9.04E-53,187609604.2,6.61E-44,5.79E-46,0,2.46E-43,3027.23051,42.69416,88290.61384,14369935.28,0,5.55E-42,12589.61671,416.83919,239821.8725,0,710653.5033,0,5.55E-42,12589.61671,416.83919
2014-11-05,0.01064,3.24512,10.57592,-4.08568,31.97176,1.37536,0,32230.58614,10.94076,3.96945,0,0,0,32230.58614,233251.6336,0,0,0,0,3927899.289,541566.2405,0.25591,0.7249,1.03E-58,187068037.9,7.52E-50,2.00E-50,0,1.13E-50,2650.71031,42.69292,79592.0597,14369561.14,0,2.55E-49,11349.26445,416.82834,541566.2405,0,603120.5384,0,2.55E-49,11349.26445,416.82834
2014-11-06,0,6.55752,13.18564,-0.0706,36.70928,1.62418,0,0,11.49247,3.97618,0,0,0,0,0,0,0,0,0,4924779.57,677415.4784,0.255,0.72229,6.75E-63,186390622.5,4.93E-54,6.88E-55,0,3.03E-57,2321.02032,42.69169,71690.51932,14369187.01,0,6.85E-56,10222.56071,416.81749,677415.4784,0,233251.6336,0,6.85E-56,10222.56071,416.81749
2014-11-07,4.08324,8.34187,15.51277,1.17098,30.26704,1.76719,7693647.473,3752965.827,7.75414,3.38076,309754.128,99506.1664,0,11037353.01,5335871.293,409260.2944,0,0,409260.2944,603176.0347,69452.73814,0.25581,0.72422,5.46E-15,186730429.5,1.43E-06,9.35E-10,0,0.59415,2032.33604,42.69046,64522.41553,14368812.9,0,1.09344,9200.43983,416.80663,69452.73814,0,5701481.713,0,0.92559,9200.43983,416.80663
2014-11-08,0.25414,6.7047,14.06966,-0.66026,44.78179,2.55274,99044.63728,737396.369,11.4779,4.0064,0,0,0,836441.0063,1557695.566,0,0,0,0,1282533.507,97880.98147,0.25571,0.72386,1.21E-21,186632548.5,2.53E-13,9.35E-14,0,1.58E-08,1779.55738,42.68922,58027.64184,14368438.79,0,1.53E-08,8274.33107,416.79578,97880.98147,0,4614616.733,0,1.47E-08,8274.33107,416.79578
2014-11-09,0.00385,6.58424,14.72873,-1.56026,29.74054,2.69557,0,14108.90787,7.69662,3.23276,0,0,0,14108.90787,0,0,0,0,0,4842196.636,570590.1021,0.25494,0.72163,1.99E-27,186061958.4,6.37E-19,9.07E-18,0,8.10E-16,1558.21856,42.68799,52149.68445,14368064.69,0,7.11E-16,7436.17594,416.78493,570590.1021,0,1571804.474,0,7.02E-16,7436.17594,416.78493
2014-11-10,4.36004,11.24489,15.50749,6.98228,22.18823,1.84713,10061345.03,2631229.869,10.34097,3.03987,86126.19066,211366.078,0,12395082.63,4576769.216,297492.2687,0,0,211366.078,151025.7899,8599.9694,0.2552,0.72262,1.46E-13,186350850.4,0.00005,6.20E-09,0,3.8493,1364.40923,42.68675,46835.66002,14367690.61,0,4.17077,6678.43367,416.77408,8599.9694,0,7818313.41,0,4.16054,6678.43367,416.77408
2014-11-11,4.80899,-1.63978,11.16481,-14.44436,47.00353,0.58012,0,13866770.39,6.42872,3.43459,0,0,0,13866770.39,16495553.29,0,0,0,0,0,0,0.2552,0.72262,1.83E-19,186350850.4,5.88E-11,6.39E-13,0,1.06E-06,1194.7054,42.68552,42036.28821,14367316.53,0,5.58E-07,5994.07721,416.76323,0,0,1947986.319,0,5.58E-07,5994.07721,416.76323
2014-11-12,3.43581,-15.02069,-9.3826,-20.65877,73.19064,0.23979,0,9837174.463,5.30624,3.35305,0,12827.2606,0,9824347.202,25584613.84,12827.2606,0.25617,12827.2606,0,0,0,0.2552,0.72262,3.12E-25,186350850.4,9.68E-17,6.48E-17,0,5.32E-13,1046.10892,42.68428,37705.81478,14366942.46,0,2.05E-13,5376.58235,416.75238,0,0,735286.6532,0,2.05E-13,5376.58235,416.75238
2014-11-13,1.53578,-20.07624,-15.55871,-24.59377,68.13518,1.20024,0,4375912.682,12.27657,4.91602,0,960138.3454,0,3415774.336,28185418.49,960138.3454,8.33663,972965.606,0,0,0,0.2552,0.72262,1.55E-30,186350850.4,4.65E-22,6.70E-21,0,3.12E-19,915.99454,42.68305,33801.8979,14366568.4,0,1.08E-19,4819.91143,416.74153,0,0,814969.6843,0,1.08E-19,4819.91143,416.74153
2014-11-14,1.02613,-12.97315,-4.58545,-21.36086,81.55652,2.78984,0,3077191.246,9.51679,4.03026,0,1899863.779,0,1177327.467,28340299.97,1899863.779,26.90143,2872829.386,0,0,0,0.2552,0.72262,1.93E-34,186350850.4,5.73E-26,7.00E-25,0,3.82E-25,802.06352,42.68181,30285.46801,14366194.35,0,1.51E-25,4318.49341,416.73068,0,0,1022445.984,0,1.51E-25,4318.49341,416.73068
2014-11-15,4.13848,-0.77494,5.24328,-6.79315,59.9038,1.29469,0,11784169.62,7.86013,3.44637,0,6480253.756,0,5303915.864,31204277.02,6480253.756,56.25301,9353083.141,0,0,0,0.2552,0.72262,4.05E-38,186350850.4,1.20E-29,7.35E-29,0,1.93E-29,702.30304,42.68058,27120.56974,14365820.31,0,8.25E-30,3867.20131,416.71983,0,0,2439938.81,0,8.24E-30,3867.20131,416.71983
2014-11-16,0.38251,-11.36525,-5.00387,-17.72663,72.61834,1.83263,0,1312066.464,11.54815,4.22204,0,0,0,1312066.464,31160401.43,0,56.25301,9353083.141,0,0,0,0.2552,0.72262,8.68E-42,186350850.4,2.59E-33,7.65E-33,0,2.01E-33,614.9506,42.67935,24274.1923,14365446.29,0,8.33E-34,3461.32804,416.70898,0,0,1355942.055,0,8.33E-34,3461.32804,416.70898
2014-11-17,0.29345,-9.74157,-3.27736,-16.20577,49.29339,2.89459,0,828810.0034,7.47943,3.3214,0,951837.4644,0,417710.2905,28981816.57,951837.4644,65.15086,10304920.61,0,0,0,0.2552,0.72262,1.86E-45,186350850.4,5.57E-37,7.99E-37,0,2.12E-37,538.46293,42.67811,21716.09393,14365072.27,0,8.58E-38,3096.56131,416.69813,0,0,2055557.399,0,8.58E-38,3096.56131,416.69813
2014-11-18,0.00647,-6.20037,-2.76705,-9.6337,35.94092,4.3215,0,18094.76599,8.37553,3.13115,0,0,0,18094.76599,25182703.25,0,65.15086,10304920.61,0,0,0,0.2552,0.72262,4.01E-49,186350850.4,1.20E-40,8.35E-41,0,2.24E-41,471.48871,42.67688,19418.62424,14364698.25,0,8.86E-42,2768.95839,416.68728,0,0,3817208.093,0,8.86E-42,2768.95839,416.68728
2014-11-19,0.10909,-2.17611,2.19919,-6.5514,35.07974,2.573,0,410497.3554,6.69865,2.94155,0,0,0,410497.3554,22017235.68,0,65.15086,10304920.61,0,0,0,0.2552,0.72262,8.67E-53,186350850.4,2.60E-44,8.74E-45,0,2.37E-45,412.84467,42.67564,17356.548,14364324.25,0,9.18E-46,2474.92091,416.67643,0,0,3575964.919,0,9.18E-46,2474.92091,416.67643
2014-11-20,0.00291,0.6198,4.31439,-3.07479,31.3868,1.27011,0,10957.83495,9.08314,2.85051,0,0,0,10957.83495,18739854.1,0,65.15086,10304920.61,0,0,0,0.2552,0.72262,1.85E-56,186350850.4,5.57E-48,9.18E-49,0,2.51E-49,361.49473,42.67441,15506.87246,14363950.26,0,9.54E-50,2211.17027,416.66558,0,0,3288339.416,0,9.54E-50,2211.17027,416.66558
2014-11-21,0,3.1958,8.01904,-1.62744,34.03216,1.43537,0,0,9.18337,2.76972,1232393.431,0,0,0,13345155.02,1232393.431,55.06546,8335396.681,1969523.924,0,0,0.26002,0.73474,0.00046,189216384.5,220207.8702,0.00414,0,51827.133,316.53167,42.67318,13848.68314,14363576.28,0,168002.5525,1974.72381,416.65473,0,0,4162305.648,0,143694.5309,1974.72381,416.65473
2014-11-22,0.45929,2.36228,7.57239,-2.84783,37.11561,4.14948,160.12286,1324175.578,8.33085,2.73172,0,0,0,1324335.701,8692757.799,0,55.06546,8335396.681,0,21298.98858,2485.69687,0.25993,0.73524,0.00013,189355191.5,62965.26471,0.00069,0,7179.89892,277.16126,42.67194,12362.97254,14363202.31,0,23129.75637,1762.87233,416.64388,2485.69687,0,5976732.924,0,19730.35098,1762.87233,416.64388
2014-11-23,1.24853,3.80244,9.18537,-1.58049,40.18435,1.89553,7203.45269,3790721.553,7.40163,2.72464,0,1178504.09,0,2619420.916,8073746.344,1178504.09,58.77299,9513900.771,0,859896.7223,92726.34966,0.2598,0.73518,9.90E-09,189321106.1,4.77964,0.00013,0,1524.55813,242.68759,42.67071,11032.50333,14362828.35,0,5844.13342,1573.15689,416.63304,92726.34966,0,3238432.372,0,4975.5641,1573.15689,416.63304
2014-11-24,1.83653,-3.41991,0.96364,-7.80347,46.65736,2.67569,0,5535630.165,5.35734,2.71294,0,2962361.931,0,2573268.234,8907978.634,2962361.931,85.92154,12476262.7,0,1669125.26,262043.0095,0.25929,0.73403,1.45E-12,189059067.7,0.00071,1.16E-08,0,0.04992,212.50173,42.66947,9841.65475,14362454.4,0,0.19508,1403.35032,416.62219,262043.0095,0,1739035.945,0,0.1664,1403.35032,416.62219
2014-11-25,3.5936,-5.29028,-1.87765,-8.7029,46.25814,5.81502,0,10505814.72,8.71499,2.89204,0,5979519.935,0,4526294.787,11386581.57,5979519.935,149.5914,18455782.64,0,1916257.663,305282.0593,0.25869,0.73268,2.14E-16,188753785.7,1.10E-07,1.02E-12,0,3.34E-06,186.07039,42.66824,8776.2885,14362080.45,0,0.00001,1251.43663,416.61134,305282.0593,0,2047691.852,0,0.00001,1251.43663,416.61134
2014-11-26,1.71049,-2.82526,2.0481,-7.69861,62.76606,3.66335,0,5230846.655,6.82236,2.75365,0,3516467.047,0,1714379.608,12092338.92,3516467.047,181.97642,21972249.68,0,1504624.042,262266.652,0.25817,0.73146,3.17E-20,188491519,1.74E-11,9.08E-17,0,2.08E-10,162.92659,42.66701,7823.62197,14361706.52,0,1.00E-09,1115.59313,416.60049,262266.652,0,1008622.252,0,8.54E-10,1115.59313,416.60049
2014-11-27,0.14352,0.50839,5.97432,-4.95753,58.79519,4.16359,0,518298.4129,8.73162,2.83713,0,405912.7477,0,112385.6651,10730862.8,405912.7477,183.28956,22378162.43,0,2269340.797,469818.9001,0.25725,0.72914,4.65E-24,188021700.1,2.69E-15,8.25E-21,0,1.29E-14,142.66143,42.66577,6972.10987,14361332.6,0,7.51E-14,994.17353,416.58965,469818.9001,0,1473861.79,0,6.40E-14,994.17353,416.58965
2014-11-28,0.00291,7.62115,11.04989,4.19241,25.60034,5.67505,1.28839,10956.54656,7.24531,2.15612,0.02262,406408.0038,0,10827.79461,7095111.113,406408.0264,183.9349,22784570.43,0,7886033.351,1978411.863,0.25409,0.72015,1.27E-08,186043288.6,0.00288,3.33E-10,0,0.30613,124.91686,42.66454,6211.3344,14360958.68,0,0.00038,885.69233,416.5788,1978411.863,0,3240301.496,0,0.00038,885.69233,416.5788
2014-11-29,0,10.28837,14.83047,5.74628,14.74279,4.02851,0,0,6.4991,1.95457,804700.2616,0,0,0,3646112.74,804700.2616,124.79468,18995166.08,3789404.359,9845159.079,2033738.855,0.26236,0.73287,0.00248,187142330.9,695725.9603,455263.4276,0,114712.8374,109.37938,42.6633,289079.6871,14532300.42,0,425046.8632,788.81029,416.56796,2033738.855,0,2644298.112,0,311241.5638,788.81029,416.56796
2014-11-30,0.29328,8.08891,12.26398,3.91385,15.84088,2.32803,263750.0182,440975.0211,10.95701,1.39681,0,0,0,704725.0393,2594792.769,0,124.79468,18995166.08,0,6346339.619,826984.9286,0.26008,0.72967,0.00116,186315346,324851.2555,304992.3186,0,22970.80795,8494.19344,43.82236,452391.4869,14644960.89,0,88853.19422,37136.52395,421.53808,826984.9286,0,1756045.01,0,65882.38627,37136.52395,421.53808
2014-12-01,0.01422,-0.84623,8.57523,-10.26769,43.15943,3.06444,0,41146.81238,9.98511,2.58636,0,0,0,41146.81238,2113116.925,0,124.79468,18995166.08,0,3532530.188,559030.8659,0.25853,0.72703,0.00056,185756315.1,157080.8392,143632.4021,0,8203.82347,13628.87718,44.67693,498495.0898,14625595.93,0,32341.83761,58158.25092,424.80603,559030.8659,0,522822.6567,0,24138.01414,58158.25092,424.80603
2014-12-02,0.00017,-2.53351,4.64644,-9.71345,57.95837,2.99341,0,596.2075,9.12007,2.72182,0,0,0,596.2075,1797610.168,0,124.79468,18995166.08,0,2776022.683,422458.9223,0.25758,0.72515,0.00031,185352064.3,87481.22073,110282.4713,0,4548.80248,14868.16962,44.48193,518815.5341,14550682.23,0,17642.10109,64066.53348,424.24431,422458.9223,0,316102.9643,0,13093.2986,64066.53348,424.24431
2014-12-03,0,3.32892,10.04061,-3.38276,26.64075,2.39983,0,0,8.41463,2.10494,0,0,0,0,1146122.342,0,124.79468,18995166.08,0,5318439.13,821318.8107,0.25594,0.72119,0.00027,184533576.5,75363.78856,114578.3683,0,3663.02735,15336.74132,43.84008,539558.0311,14355998.52,0,13668.73091,66660.95403,422.07128,821318.8107,0,651487.8265,0,10005.70356,66660.95403,422.07128
2014-12-04,0,1.78456,7.04727,-3.47814,49.96379,1.86886,0,0,5.67801,2.4682,0,0,0,0,682846.0265,0,124.14934,18588758.07,406408.0038,3093081.314,577587.0593,0.25524,0.71976,0.00036,184365940.9,102426.5266,190972.0589,0,5737.01313,15898.71115,42.21291,606095.8045,14333299.04,0,20975.87577,69319.70164,416.42406,577587.0593,0,463276.3153,0,15238.86264,69319.70164,416.42406
2014-12-05,0,4.84367,8.01399,1.67336,48.30186,1.27663,0,0,7.55011,2.45138,0,0,0,0,361428.914,0,124.14934,18588758.07,0,3050406.42,450551.7432,0.25447,0.71777,0.00029,183915862.5,66341.13866,117799.0608,0,1678.77576,18085.33085,42.78789,620250.4556,14344489.47,0,12830.34671,77896.34508,415.76564,450551.7432,0,321417.1124,0,11151.57095,77896.34508,415.76564
2014-12-06,0.09209,3.02647,7.97501,-1.92208,47.61921,0.98808,0,345824.4421,8.09844,2.46256,0,0,0,345824.4421,436403.6824,0,124.14934,18588758.07,0,2514763.856,325911.1562,0.25386,0.71636,0.00017,183590304.3,34408.07201,59325.79019,0,593.52252,17064.98159,42.95751,593615.8933,14333281.66,0,5117.78442,79535.47521,416.09024,325911.1562,0,270849.6737,0,4524.2619,79535.47521,416.09024
2014-12-07,0.00246,3.10867,7.4337,-1.21637,44.84324,2.69027,0,9231.45328,6.50026,2.30052,0,0,0,9231.45328,52580.22048,0,124.14934,18588758.07,0,4187378.254,538832.4055,0.2529,0.71395,0.00013,183051692.5,22478.08954,43331.84664,0,236.14949,15372.53736,43.01667,558317.5782,14350911.28,0,2938.25284,76000.33108,415.76514,538832.4055,0,393054.9152,0,2702.10335,76000.33108,415.76514
2014-12-08,0.12011,3.46233,7.62415,-0.69949,38.79281,0.98532,0,318785.6687,8.55294,2.20226,0,0,0,318785.6687,0,0,124.14934,18588758.07,0,2881622.362,363618.7173,0.25228,0.71248,0.00005,182688499.3,8945.67388,12267.71047,0,102.4414,13628.05156,43.03946,507855.8201,14355518.08,0,941.62963,71377.47621,416.27652,363618.7173,0,371365.8892,0,839.18823,71377.47621,416.27652
2014-12-09,0.00321,3.74109,9.14289,-1.6607,26.72174,0.76611,0,8509.67904,9.21083,1.84149,0,0,0,8509.67904,0,0,124.14934,18588758.07,0,3283497.878,485694.0134,0.25151,0.71044,0.00002,182203004.5,4031.3168,4394.51653,0,43.54885,12002.7779,43.04864,457620.4049,14356900.29,0,364.13655,64877.13654,416.41015,485694.0134,0,8509.67904,0,320.5877,64877.13654,416.41015
2014-12-10,0,5.34252,11.02991,-0.34487,20.66337,0.766,0,0,9.31797,1.55826,0,0,0,0,0,0,124.14934,18588758.07,0,3162862.613,458737.9614,0.25079,0.70845,0.00001,181744735.4,1605.61736,1817.7643,0,19.87468,10536.95075,43.05182,410832.75,14357244.32,0,158.91889,58424.94247,416.45025,458737.9614,0,0,0,139.04421,58424.94247,416.45025
2014-12-11,0,6.20019,12.72827,-0.3279,23.9095,1.20455,0,0,9.33075,1.59149,0,0,0,0,0,0,124.14934,18588758.07,0,3859250.598,494193.1106,0.24999,0.7063,3.07E-06,181250932.3,484.85114,676.85541,0,5.2359,9236.61475,43.0526,368055.2784,14357138.18,0,59.19707,52423.67374,416.46022,494193.1106,0,0,0,53.96116,52423.67374,416.46022
2014-12-12,0,6.72437,13.21065,0.23809,23.42109,0.72146,0,0,9.49907,1.53587,0,0,0,0,0,0,124.14934,18588758.07,0,3169151.416,376135.1078,0.24939,0.70465,6.75E-07,180874975.8,91.31546,199.04809,0,0.00034,8087.77294,43.05189,329320.038,14356845.07,0,15.88611,46941.77262,416.45715,376135.1078,0,0,0,15.88577,46941.77262,416.45715
2014-12-13,0.19864,8.31694,14.98731,1.64657,19.50273,0.57478,351302.1201,121609.9392,8.31585,1.53482,0,0,0,472912.0594,0,0,124.14934,18588758.07,0,2748815.602,305323.7005,0.24891,0.70331,1.41E-08,180569702.3,1.90529,37.4041,0,3.08E-08,7078.44608,43.05064,294437.8413,14356487.97,0,1.81558,41981.74362,416.44864,305323.7005,0,472912.0594,0,1.81558,41981.74362,416.44864
2014-12-14,5.72806,5.03047,10.91099,-0.85006,32.06444,0.86084,3585520.07,12498832.78,3.63248,2.39931,212159.7237,621775.3822,0,15250417.75,12300550.95,833935.1059,124.14934,18588758.07,833935.1059,0,0,0.25053,0.70735,2.33E-12,181403636.7,0.00034,0.55846,0,0.9036,6195.0796,43.0494,263114.9509,14356114.83,0,2.88984,37518.28504,416.43829,0,0,2949866.792,0,2.46633,37518.28504,416.43829
2014-12-15,0.35682,-2.1142,1.52847,-5.75688,78.21196,2.64378,0,1153030.962,7.04026,2.63002,0,0,0,1153030.962,11763756.58,0,124.14934,18588758.07,0,0,0,0.25053,0.70735,4.41E-16,181403636.7,5.97E-08,0.00004,0,1.50E-07,5421.9543,43.04815,235024.1279,14355741.45,0,2.61E-06,33512.77738,416.42746,0,0,1689825.34,0,2.54E-06,33512.77738,416.42746
2014-12-16,0.51427,-4.39296,0.96445,-9.75037,58.30073,0.71342,0,1529922.292,8.90186,2.55298,0,0,0,1529922.292,11758046.18,0,124.14934,18588758.07,0,0,0,0.25053,0.70735,9.43E-20,181403636.7,1.28E-11,3.92E-09,0,3.63E-14,4745.31247,43.04691,209846.7753,14355368.08,0,1.90E-10,29922.66508,416.41663,0,0,1535632.69,0,1.90E-10,29922.66508,416.41663
2014-12-17,0.05867,-2.56113,2.97916,-8.10142,64.45928,0.62167,0,173311.7893,8.19175,2.52722,0,0,0,173311.7893,10367445.63,0,124.14934,18588758.07,0,0,0,0.25053,0.70735,2.10E-23,181403636.7,2.83E-15,4.04E-13,0,9.94E-21,4153.11329,43.04566,187293.2032,14354994.72,0,1.96E-14,26706.68532,416.4058,0,0,1563912.342,0,1.96E-14,26706.68532,416.4058
2014-12-18,0.00127,-1.43513,3.48085,-6.35111,65.67142,1.07229,0,3735.74865,7.72154,2.52604,0,0,0,3735.74865,8833156.626,0,124.14934,18588758.07,0,0,0,0.25053,0.70735,4.74E-27,181403636.7,6.41E-19,4.33E-17,0,6.26E-27,3634.81859,43.04442,167100.6515,14354621.37,0,2.10E-18,23827.37034,416.39497,0,0,1538024.749,0,2.10E-18,23827.37034,416.39497
2014-12-19,0.1351,-2.46919,2.18892,-7.1273,58.88821,2.20021,0,366844.3287,7.06835,2.41379,0,0,0,366844.3287,6824597.903,0,124.14934,18588758.07,0,62.58327,15.74838,0.25053,0.70735,1.08E-30,181403621,1.46E-22,4.73E-21,0,2.21E-31,3181.20534,43.04317,149031.0796,14354248.03,0,2.30E-22,21250.77726,416.38414,15.74838,0,2375403.052,0,2.30E-22,21250.77726,416.38414
2014-12-20,0.00863,-2.05686,2.5391,-6.65282,45.98322,1.45895,0,28026.74684,6.32488,2.29891,0,0,0,28026.74684,4454902.626,0,124.14934,18588758.07,0,271794.441,16761.25698,0.25049,0.70727,2.47E-34,181386859.7,3.35E-26,5.22E-25,0,1.81E-35,2784.20151,43.04193,132869.0892,14353874.7,0,2.54E-26,18946.19182,416.37331,16761.25698,0,2397722.024,0,2.54E-26,18946.19182,416.37331
2014-12-21,8.37103,0.92403,4.32696,-2.47891,47.37166,3.40409,0,23138974.4,3.75268,2.36436,0,4574525.167,0,18564449.23,18734549.54,4574525.167,146.84972,23020680.56,142602.6798,31.27723,2.13263,0.25074,0.70804,4.22E-12,181529451.6,0.00151,1.38E-08,0,7.86975,2436.74244,43.04068,118419.9805,14353501.37,0,16.50021,16885.85117,416.36248,2.13263,0,4284802.317,0,16.50021,16885.85117,416.36248
2014-12-22,3.91028,-0.48615,2.9553,-3.92759,69.1482,1.07075,0,11076839.6,5.81995,2.48232,0,3581205.668,0,7495633.929,24698250.67,3581205.668,166.3992,26601886.23,0,0,0,0.25074,0.70804,3.55E-17,181529451.6,1.29E-08,1.04E-12,0,0.00001,2132.6451,43.03944,105507.94,14353128.06,0,0.00003,15044.68558,416.35165,0,0,1531932.797,0,0.00003,15044.68558,416.35165
2014-12-23,0.71284,-5.38667,-0.91418,-9.85915,71.83877,2.08304,0,2120808.116,6.18675,2.53158,0,1260867.772,0,859940.3449,24099904.02,1260867.772,179.05872,27862754,0,0,0,0.25074,0.70804,3.39E-22,181529451.6,1.25E-13,7.52E-17,0,1.85E-11,1866.4981,43.0382,93974.35952,14352754.76,0,1.02E-10,13400.07862,416.34082,0,0,1458286.993,0,1.02E-10,13400.07862,416.34082
2014-12-24,0.57641,-6.77393,-2.46416,-11.0837,46.52277,2.67757,0,1696529.356,9.80275,2.49559,0,960565.1014,0,735964.2544,22454135.19,960565.1014,189.70298,28823319.1,0,44.11418,3.04859,0.25073,0.70804,3.36E-27,181529448.6,1.25E-18,5.53E-21,0,4.17E-17,1633.56536,43.03695,83676.27958,14352381.47,0,3.70E-16,11931.6453,416.33,3.04859,0,2381733.09,0,3.70E-16,11931.6453,416.33
2014-12-25,11.09712,-1.64437,4.00896,-7.29771,48.45644,1.15728,0,31035235.41,6.93839,2.42307,0,10550802.85,0,20484432.56,40803394.89,10550802.85,247.90385,38101067.79,1273054.161,0,0,0.25314,0.71413,0.00021,182769695.6,60852.8702,0.00054,0,73760.82907,1429.70184,43.03571,74484.95444,14352008.18,0,45715.15596,10621.02733,416.31917,0,0,2135172.856,0,45715.11929,10621.02733,416.31917
