time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2015-02-07,0,9.85996,14.61862,5.1013,15.69833,3.63186,0,0,11.51371,4.05295,5539225.973,0,0,0,9039197.731,5539225.973,285.6113,44651475.95,3649840.458,2773671.784,2243526.804,0.3009,0.84382,0.00384,215085406.4,1518595.629,21646.87352,0,39948.0047,2786.21438,90.56681,115708.1155,15246194.48,0,285937.2587,14425.82314,1072.51408,2243526.804,0,8144116.039,0,249840.6631,14425.82314,1072.51408
2015-02-08,0,9.80049,15.10599,4.49498,22.86236,3.25866,0,0,11.70978,4.48727,0,0,0,0,6233729.965,0,279.8066,44024188.18,627287.7664,8003826.536,5392245.05,0.29546,0.82574,0.00458,210145510.1,1682986.817,153754.346,0,40692.47089,3301.39768,90.82088,205662.0123,15271638.52,0,175465.9099,14835.81254,1053.73383,5392245.05,0,2805467.766,0,136246.81,14835.81254,1053.73383
2015-02-09,0.08071,5.72561,11.83851,-0.38728,32.07289,2.09224,5186.96637,187936.3793,14.31905,5.37227,0,0,0,193123.3457,5474548.738,0,273.31445,43286817.34,737370.8465,5530008.775,2606150.452,0.29246,0.8162,0.00501,207799753.5,1725047.02,314758.6097,0,54505.13209,5279.67165,91.0633,387354.2595,15263024.68,0,200522.3986,26296.14386,1055.49239,2606150.452,0,952304.5729,0,149955.4758,26296.14386,1055.49239
2015-02-10,1.65651,7.3245,14.73689,-0.08789,31.70337,1.45997,2100519.065,2508233.156,10.1979,4.58919,0,0,0,4608752.221,5611627.851,0,262.70953,42082024.86,1204792.479,1694933.378,558690.1059,0.29289,0.81592,0.00573,207560998.4,1921679.081,611172.963,0,81888.78274,11084.27704,90.81723,738327.4935,15475420.82,0,278640.482,49669.63798,1054.89703,558690.1059,0,4471673.108,0,208719.6154,49669.63798,1054.89703
2015-02-11,0.04416,3.07358,8.57011,-2.42295,51.74665,0.62124,1078.2228,121807.4626,12.21228,5.64436,0,0,0,122885.6854,5304849.304,0,262.70953,42082024.86,0,2940439.882,1127642.387,0.29001,0.81094,0.00422,206451950.9,1416959.959,423242.7671,0,26062.94161,23744.39134,95.42616,937065.7843,15565366.84,0,97198.60974,95000.43588,1069.57693,1127642.387,0,429664.2318,0,71199.15749,95000.43588,1069.57693
2015-02-12,0,0.09039,4.86132,-4.68054,62.26404,2.11616,0,0,13.14068,6.06639,0,0,0,0,4924441.52,0,262.70953,42082024.86,0,3125469.875,1135137.592,0.28749,0.80627,0.00308,205405417.4,1036454.089,310463.7397,0,15328.94593,30170.29145,97.42575,1044634.97,15583697.77,0,59095.24592,120576.3532,1075.79361,1135137.592,0,380407.7843,0,43784.7608,120576.3532,1075.79361
2015-02-13,0,3.80178,9.63379,-2.03024,36.24541,1.63813,0,0,12.39438,5.47634,0,0,0,0,4379057.085,0,262.70953,42082024.86,0,4529199.388,1523905.154,0.28457,0.79969,0.00239,203941705,798607.457,242749.8351,0,9293.42616,33095.16547,97.97462,1097873.618,15524432.65,0,37376.63782,134350.6232,1077.06057,1523905.154,0,545384.4354,0,28094.48385,134350.6232,1077.06057
2015-02-14,0,6.55594,11.80799,1.30389,30.94557,1.81699,0,0,13.14373,5.53079,0,0,0,0,3622725.771,0,252.92127,41080891.8,1001133.06,5808153.125,1783823.422,0.28357,0.79407,0.0037,202544746.6,1200811.288,276703.2454,0,33860.97361,34039.20781,96.42307,1166801.019,15480288.28,0,115763.6491,141105.0767,1072.96441,1783823.422,0,756331.3138,0,87981.6409,141105.0767,1072.96441
2015-02-15,16.20685,7.00206,15.06177,-1.05765,25.89561,0.90759,0,45095392.83,10.81974,5.05817,0,24930460.3,0,20164932.53,18600872.64,24930460.3,242.65881,40791151.18,25220200.92,0,0,0.31613,0.87006,0.0122,222561451.8,4729393.02,622024.7631,0,312067.6879,36036.38096,95.62817,1446659.436,15680746.73,0,1508834.765,149946.5859,1069.91335,0,0,5186785.67,0,1233655.374,149946.5859,1069.91335
2015-02-16,7.44256,-2.54535,2.36106,-7.45176,72.06169,0.40305,0,20898324.34,8.27834,5.01011,0,689878.2982,0,20208446.04,36811622.95,689878.2982,246.14079,41481029.48,0,0,0,0.31491,0.87208,0.00923,223025793.4,3620413.755,472461.4721,0,65833.3083,45971.05936,100.35151,1607897.048,15759356.52,0,264832.9117,186072.4041,1083.76819,0,0,1997695.723,0,206098.0814,186072.4041,1083.76819
2015-02-17,0.85269,-8.90897,-4.11796,-13.69999,84.72475,2.14268,0,2431231.835,13.02259,6.6384,0,751937.4612,0,1679294.374,36910478.15,751937.4612,252.40756,42232966.94,0,0,0,0.31415,0.87337,0.00741,223305391,2944509.317,362808.3274,0,43550.76527,51119.71951,99.69619,1685747.856,15851700.84,0,168578.5763,206814.2378,1089.20119,0,0,1580439.176,0,130459.8781,206814.2378,1089.20119
2015-02-18,0.63251,-7.0528,-1.48421,-12.62139,55.58406,3.37841,0,1849568.912,16.66791,7.66649,0,829262.481,0,1020306.431,34824709.61,829262.481,259.26611,43062229.42,0,0,0,0.31361,0.87411,0.00609,223474689.8,2432260.354,290984.5839,0,31753.91379,53807.44165,99.67089,1711610.093,15944888.96,0,119648.6177,216854.2296,1095.58349,0,0,3106074.978,0,92495.869,216854.2296,1095.58349
2015-02-19,0.01638,0.68879,6.37224,-4.99465,38.33819,3.96013,0,47928.22024,14.65033,6.58917,616688.02,794684.7627,0,47727.19978,27484596.72,1411372.783,259.26611,43062229.42,794684.7627,0,0,0.31429,0.87636,0.00634,224314626.9,2651186.563,239099.9761,0,102503.8408,55080.32278,102.21687,1702760.606,16024697.4,0,223804.9107,220236.9132,1102.02428,0,0,5976668.325,0,147849.0445,220236.9132,1102.02428
2015-02-20,7.33246,4.7099,10.42185,-1.00205,32.61562,1.75644,3195279.811,17249878.41,11.02455,5.60762,2034030.435,13112122.37,0,6810227.321,26828741.48,15146152.81,266.5866,45982523.17,12225859.06,0,0,0.32832,0.89641,0.01688,230253895.2,7089504.36,517177.3332,0,411235.5077,55155.03973,104.4208,1886316.691,16166772.63,0,1744315.714,219143.0439,1107.54033,0,0,5954860.661,0,1434215.588,219143.0439,1107.54033
2015-02-21,11.77214,0.03228,5.96691,-5.90235,60.35683,0.48398,0,32856455.28,11.39946,6.22754,0,3091116.766,0,29765338.52,53762407.69,3091116.766,283.69591,48389822.02,683817.9156,0,0,0.32794,0.9007,0.01394,231206398.1,5801919.923,654401.7515,0,152781.9784,65792.27558,107.06577,2150897.318,16369987.33,0,543834.5979,243351.3247,1117.35992,0,0,2831672.301,0,455807.71,243351.3247,1117.35992
2015-02-22,3.68551,-9.33417,-3.14932,-15.51902,88.14055,0.43386,0,10251711.11,6.96174,4.87759,0,1220602.693,0,9031108.416,61582962.6,1220602.693,297.32531,49610424.71,0,0,0,0.32649,0.90156,0.01149,231428112,4738325.47,635007.3428,0,98293.08806,80123.34588,113.564,2382606.896,16573216.23,0,313203.3718,278120.6599,1131.40537,0,0,1210553.506,0,255317.4522,278120.6599,1131.40537
2015-02-23,0.7751,-15.44887,-12.83509,-18.06265,75.14345,0.51799,0,2211438.924,18.05514,9.23237,0,1185403.925,0,1026034.999,61002353.79,1185403.925,311.30648,50795828.64,0,0,0,0.3252,0.90205,0.00953,231573505.4,3889941.05,553857.5809,0,70517.32719,92128.01194,120.52873,2541258.866,16750881.47,0,220704.449,308502.2549,1145.45184,0,0,1606643.812,0,180279.4114,308502.2549,1145.45184
2015-02-24,0.01909,-9.8082,-1.68733,-17.92908,71.38496,1.13162,0,54774.01579,20.34856,9.9007,0,0,0,54774.01579,58610866.66,0,311.30648,50795828.64,0,0,0,0.32412,0.90238,0.00797,231681265.3,3211082.934,462100.7576,0,52437.05505,100032.8044,126.66063,2625010.252,16898967.23,0,161575.7961,329265.3422,1157.73145,0,0,2446261.146,0,132578.2714,329265.3422,1157.73145
2015-02-25,19.33873,-3.37779,5.19482,-11.95041,54.58747,1.66789,0,53891728.36,14.45865,7.46223,0,28541441.27,0,25350287.09,80561634.95,28541441.27,520.87522,79337269.9,0,0,0,0.32323,0.90258,0.00672,231742543.8,2689209.348,379114.5406,0,39989.04526,103922.5272,131.82202,2645552.443,17020235.21,0,121469.5918,340190.7466,1167.96662,0,0,3399518.802,0,100205.5508,340190.7466,1167.96662
2015-02-26,4.17557,-5.05653,3.95823,-14.07129,67.28067,0.42934,0,11583762.53,11.49632,6.67195,0,8184390.601,0,3399371.932,81731897.71,8184390.601,591.89985,87521660.5,0,0,0,0.3225,0.90272,0.00573,231783265.6,2276318.338,309758.6493,0,31108.59194,104533.5355,136.08986,2617098.558,17119113.31,0,93519.1388,342827.7198,1176.34825,0,0,2229109.169,0,77358.25265,342827.7198,1176.34825
2015-02-27,0.63638,-13.77865,-8.45927,-19.09803,75.58772,0.48818,0,1851537.26,18.38506,9.62509,0,923669.4328,0,927867.8267,80784044.56,923669.4328,602.38316,88445329.94,0,0,0,0.3219,0.90282,0.00491,231813315.1,1943934.345,253604.0307,0,24604.21675,102694.8168,139.60047,2552542.923,17199872.78,0,73334.70232,339051.4218,1183.18237,0,0,1875720.983,0,60778.20708,339051.4218,1183.18237
2015-02-28,1.85456,-13.62104,-7.11639,-20.12569,76.10591,0.66973,0,4913241.008,16.62856,8.90289,0,1988234.918,0,2925006.09,81938743.55,1988234.918,629.0755,90433564.86,0,0,0,0.3214,0.9029,0.00425,231836522.3,1673399.877,208664.9568,0,19738.39729,99135.31212,142.49073,2462473.063,17266136.5,0,58400.69761,330560.1389,1188.76419,0,0,1770307.102,0,48477.72518,330560.1389,1188.76419
2015-03-01,1.92121,-9.73563,-4.30888,-15.16238,77.2625,0.57289,0,5541591.358,12.16756,7.09383,0,4430313.671,0,1111277.687,81216437.62,4430313.671,678.86915,94863878.53,0,0,0,0.32099,0.90296,0.0037,231854898.4,1451139.938,172778.8197,0,16033.16875,94438.73548,144.87953,2355205.891,17320826.28,0,47138.18847,318746.486,1193.34411,0,0,1833583.609,0,39181.36058,318746.486,1193.34411
2015-03-02,1.67864,-7.07788,-3.60814,-10.54762,78.00718,0.95221,0,4692239.682,17.91748,9.41767,0,3563627.285,0,1128612.397,79531892.59,3563627.285,701.23639,98427505.81,0,0,0,0.32064,0.90301,0.00324,231869702.6,1266952.377,144047.3542,0,13168.12539,89050.93923,146.86441,2237127.196,17366250.17,0,38504.14718,304702.8356,1197.12409,0,0,2813157.428,0,32041.44495,304702.8356,1197.12409
2015-03-03,3.96105,-1.9395,5.44027,-9.31928,70.65555,1.37996,0,10951019.62,13.30774,7.57459,0,6522634.187,0,4428385.434,80695349.79,6522634.187,738.21433,104950140,0,0,0,0.32035,0.90305,0.00285,231881793.6,1113066.626,120928.6737,0,10922.65781,83302.53706,148.52353,2113072.063,17404218.31,0,31788.69559,289266.4596,1200.26363,0,0,3264928.239,0,26479.18497,289266.4596,1200.26363
2015-03-04,1.41914,-8.50015,-2.24644,-14.75387,69.68495,1.20695,0,4109705.136,10.83359,6.70366,0,1056167.418,0,3053537.719,81711607.12,1056167.418,747.81512,106006307.4,0,0,0,0.3201,0.90308,0.00253,231891783.8,983509.4088,102210.9296,0,9141.46919,77433.03971,149.91889,1986661.632,17436149.79,0,26497.51991,273069.9606,1202.88787,0,0,2037280.382,0,22090.48279,273069.9606,1202.88787
2015-03-05,0.31638,-12.3651,-8.02969,-16.7005,62.54492,3.80408,0,861303.7732,20.86797,10.94027,0,139324.1722,0,721979.6011,79997152.74,139324.1722,750.12779,106145631.6,0,0,0,0.31989,0.90311,0.00225,231900122.1,873649.9158,86954.66553,0,7713.15496,71611.99797,151.09957,1860577.563,17463160.63,0,22279.67257,256585.8889,1205.09486,0,0,2436433.99,0,18587.76248,256585.8889,1205.09486
2015-03-06,0.00751,-4.2087,3.30848,-11.72589,42.60922,2.3333,0,20268.29594,18.58697,9.48579,0,0,0,20268.29594,75560357.55,0,750.12779,106145631.6,0,0,0,0.31971,0.90313,0.00201,231907144.3,779867.8015,74434.70145,0,6556.46962,65956.16026,152.1045,1736778.04,17486133.06,0,18881.70151,240163.0963,1206.96177,0,0,4457063.479,0,15762.89255,240163.0963,1206.96177
2015-03-07,0,1.67465,8.24262,-4.89332,33.62992,0.90283,0,0,21.28391,10.20126,20442547.18,0,0,0,49335279.06,20442547.18,677.12579,92080964.3,14064667.29,0,0,0.33637,0.91842,0.03181,239235318.1,18303030.61,4245875.558,0,1453226.261,60542.89697,152.96464,4401131.513,18903087.13,0,6863228.543,224055.3362,1208.54954,0,0,5782531.311,0,5410032.339,224055.3362,1208.54954
2015-03-08,0,2.47825,9.86313,-4.90662,39.25713,0.74787,0,0,18.90823,9.55908,2885825.509,0,0,0,41020323.82,2885825.509,630.79695,83101816.98,8979147.326,0,0,0.33562,0.91843,0.03443,239236745.7,20458545.38,6434588.795,0,1271081.255,225890.5379,208.5702,8398025.81,20988766.31,0,4544522.923,576807.9369,1306.48494,0,0,5429129.734,0,3273467.093,576807.9369,1306.48494
2015-03-09,0,1.2647,7.24106,-4.71167,52.28999,1.28692,0,0,20.6842,10.57749,0,0,0,0,35665236.85,0,630.79695,83101816.98,0,84544.8552,84544.8552,0.33126,0.91801,0.0251,239153421.1,15013113.63,4252956.231,0,382535.6857,385803.4126,266.3741,10561630.23,22330343.74,0,1573790.942,1094998.545,1450.63885,84544.8552,0,5355086.97,0,1191276.918,1094998.545,1450.63885
2015-03-10,0,2.98424,9.95923,-3.99076,36.35281,1.05986,0,0,20.82406,10.31662,507623.8691,0,0,0,30218970.76,507623.8691,622.98431,82696221.58,405595.3938,1386763.287,1386680.279,0.33113,0.91601,0.02106,238136240.5,11795099.14,2925760.564,0,195035.6402,447781.3459,300.07399,11613766.68,22648641.62,0,1068404.19,1372441.261,1543.36315,1386680.279,0,4938642.215,0,873387.1267,1372441.261,1543.36315
2015-03-11,0.18053,4.02147,10.73364,-2.69069,33.91065,1.27498,0,466578.3858,21.88834,10.68821,4922101.451,0,0,466578.3858,21908256.7,4922101.451,563.38384,77253176.76,5460761.751,3141837.608,3118678.37,0.34983,0.92436,0.03088,238883200.1,13611489.58,2920629.222,0,268879.6786,462012.2188,307.54654,12549132.73,21877874.08,0,2660791.376,1505375.387,1565.36254,3118678.37,0,3855190.993,0,2411290.654,1505375.387,1565.36254
2015-03-12,2.18526,5.70499,13.24975,-1.83978,24.75374,0.94949,988087.49,4696625.163,15.60057,8.17505,0,8905351.714,0,4248938.612,12540276.07,8905351.714,572.06214,84075824.96,2082703.512,475390.1505,428780.0342,0.34711,0.93031,0.02699,240108177.6,12012670.88,2779541.588,0,157519.2092,462648.9217,298.20412,13267414.27,21200785.26,0,1117152.02,1623258.529,1512.09097,428780.0342,0,6147341.578,0,998747.0047,1621887.224,1512.09097
2015-03-13,1.12682,6.66917,12.4378,0.90054,38.06432,0.44092,524916.2247,2598120.826,13.7516,7.81981,0,0,0,3123037.051,12037165.69,0,551.09698,80169106.29,3906718.67,1447899.473,1264232.172,0.35124,0.93893,0.02711,240815110.6,11909412.26,2557773.726,0,152830.0397,457201.5676,290.40956,13741561.7,19848847.95,0,1205515.535,1713507.904,1465.29402,1264232.172,0,3626147.424,0,1092236.903,1710552.131,1465.29402
2015-03-14,0.15952,2.45932,7.66138,-2.74274,67.51573,1.49686,163.8372,409279.0648,24.14974,12.79709,0,0,0,409442.902,9584161.456,0,540.51781,78858728.02,1310378.271,2738489.137,2163573.482,0.35013,0.93614,0.02563,239280825.9,11301191.29,2762668.713,0,124263.5508,445542.4086,275.59143,14271714.75,18677009.2,0,827455.7211,1771488.246,1371.85502,2163573.482,0,2862447.138,0,730395.6505,1768159.798,1371.85502
2015-03-15,0.09667,5.13637,14.47881,-4.20607,32.43013,1.31228,0,358805.1395,22.16328,11.06441,0,0,0,358805.1395,6444488.791,0,507.56106,73726929.18,5131798.845,4078569.05,2897098.736,0.35365,0.93722,0.02683,239184946.2,11724436.51,3096651.656,0,162359.2295,432924.0241,249.43554,14912255.2,18912757.11,0,1049992.879,1836081.539,1290.86259,2897098.736,0,3498477.805,0,932064.8171,1832665.075,1290.86259
2015-03-16,0.00249,13.26415,20.40635,6.12194,21.43626,1.73946,689.89589,8649.35195,22.96844,10.65891,854239.8731,2578289.323,0,146.82773,889862.2412,3432529.197,417.73908,68092570.35,8274101.146,10156000.98,7243459.33,0.35365,0.91551,0.03626,233834729.5,14442137.2,3809205.179,0,297889.3865,433728.6191,222.32068,15915993.37,18207818.66,0,1760793.283,1915745.302,1307.15423,7243459.33,0,2131436.601,0,1487136.07,1912656.455,1307.15423
2015-03-17,0,10.70052,20.5052,0.89583,32.50212,0.63783,0,0,17.62241,9.40944,0,0,0,0,0,0,410.96484,67468450.86,624119.4932,6463333.877,3906578.972,0.34461,0.90713,0.0267,231571174.6,10707003.32,3865225.404,0,212131.2734,465866.4398,216.74588,16857122.26,18170594.39,0,1090439.031,2044532.595,1258.43263,3906578.972,0,889862.2412,0,880116.9372,2041838.752,1258.43263
2015-03-18,1.0347,4.48993,9.19847,-0.21861,70.32142,0.9551,0,2827591.317,16.9361,9.87039,0,0,0,2827591.317,0,0,394.91534,65153615.63,2314835.231,2449308.841,1352615.731,0.34248,0.91066,0.02196,232575669.5,8679073.71,2867115.778,0,82422.07687,484562.1314,231.68635,16982693.39,18890472.82,0,572031.2931,2214397.124,1255.86094,1352615.731,0,2827591.317,0,490997.9362,2154340.267,1255.86094
2015-03-19,1.62178,6.65536,12.45994,0.85078,57.71594,0.49286,1571657.662,2716696.837,12.67151,7.96541,0,0,0,4288354.499,352714.0325,0,379.9973,64378717.31,774898.3172,811993.0911,320402.8669,0.33986,0.91256,0.01719,232922491.1,6753317.518,1964936.961,0,49518.07691,471446.4343,242.56454,16504621.5,18015781.31,0,378682.6811,2234118.772,1305.61547,320402.8669,0,3935640.467,0,329516.842,2167546.875,1305.61547
2015-03-20,0.16769,-0.01228,3.59628,-3.62084,79.83589,0.99199,0,565046.8262,24.5747,13.73579,0,0,0,565046.8262,187586.7422,0,379.9973,64378717.31,0,4217218.041,2233375.244,0.33441,0.90363,0.01523,230752776.2,6175319.605,1852085.563,0,51489.92374,443676.6637,217.23968,15996648.31,18394056.23,0,267706.9323,2157444.666,1245.16017,2233375.244,0,730174.1166,0,217075.7178,2106427.328,1245.16017
2015-03-21,0.172,4.8506,13.40688,-3.70569,27.62496,1.24688,0,448481.0081,23.81422,12.08151,0,0,0,448481.0081,0,0,376.59402,62286397.13,2092320.181,7512020.249,3819118.864,0.3282,0.89136,0.01411,227914861.9,5843955.743,1335892.652,0,34080.45712,422508.8485,223.95266,15217961.23,18717040.69,0,407655.258,2067374.463,1271.30478,3819118.864,0,636067.7503,0,374853.7479,2043897.418,1271.30478
2015-03-22,0.0045,7.76941,15.61482,-0.07601,24.63947,1.24216,0,11648.29262,21.12619,10.86716,0,0,0,11648.29262,0,0,372.72395,62152594.41,133802.7155,9225359.004,4102354.452,0.32091,0.87684,0.01081,224496522.4,4259396.733,1003601.584,0,23848.32087,393030.5131,228.55033,14306078.71,18794765.88,0,200275.7812,1952523.016,1293.62789,4102354.452,0,11648.29262,0,176562.8252,1945159.675,1293.62789
2015-03-23,1.84911,7.94128,15.22278,0.65977,32.58077,1.68107,1843626.607,2986089.369,18.60767,10.13227,0,0,0,4829715.975,0,0,368.70521,62013651.76,138942.6513,4354909.881,1423391.755,0.31876,0.87323,0.00893,223435836.8,3357956.052,844291.2665,0,19001.17307,360431.0965,228.52008,13377277.99,18826473.76,0,129588.3845,1830140.635,1298.99979,1423391.755,0,4829715.975,0,110603.1121,1828081.038,1298.99979
2015-03-24,2.46878,6.49185,14.16274,-1.17905,43.2325,3.57771,861027.5521,6117760.119,16.07502,9.3607,0,0,0,6978787.671,2262622.398,0,365.24641,61894068.53,119583.2272,4220740.235,1228726.34,0.31592,0.86879,0.00771,222339313.3,2805610.786,724212.8054,0,15847.67744,328922.2022,227.44308,12456455.72,18818792.24,0,101964.6136,1711158.447,1301.19118,1228726.34,0,4716165.273,0,86120.71241,1708264.079,1301.19118
2015-03-25,4.22082,3.20876,8.93167,-2.51415,41.65631,0.92205,1619458.221,10253421.28,11.20293,7.39196,0,0.00226,0,11872879.5,9453514.977,0.00226,365.24641,61894068.53,0.00226,0,0,0.31479,0.86908,0.00643,222410089.8,2356353.13,587220.2606,0,13770.85782,299399.7885,225.77866,11537426.61,18759768.88,0,74438.41829,1594272.694,1300.66016,0,0,4681986.917,0,60712.36427,1589567.705,1300.66016
2015-03-26,0.56637,-0.90744,2.94191,-4.7568,67.91343,2.86463,0,1646622.888,22.58373,12.98404,0,0,0,1646622.888,6173189.107,0,365.24641,61894068.53,0,51911.67407,11210.63388,0.31402,0.86914,0.00558,222425282.4,2045539.971,503867.5046,0,12268.90021,272193.2887,223.69513,10655963.52,18700266.54,0,62136.24998,1476409.15,1296.58067,11210.63388,0,4926948.759,0,49938.74948,1471595.773,1296.58067
2015-03-27,0.01291,2.99971,9.15305,-3.15364,50.14215,2.20762,0,37949.50643,21.24396,12.03652,0,0,0,37949.50643,4220143.015,0,365.24641,61894068.53,0,4863801.674,1502406.823,0.31084,0.86311,0.00484,220939454.5,1791157.989,435220.4651,0,11196.15433,247370.015,221.3072,9819481.318,18615552.61,0,53322.86661,1363171.69,1292.46805,1502406.823,0,1990995.598,0,42213.63164,1358654.362,1292.46805
2015-03-28,0.12123,8.299,14.45526,2.14274,40.83915,2.86679,1145.33296,428725.0167,20.33748,11.48499,0,133163.3088,0,393697.6499,3352344.564,133163.3088,363.40553,61830422.37,196809.4711,8858309.264,2825929.993,0.30673,0.85234,0.00461,218279703.1,1621692.629,398061.4894,0,10386.37454,224903.3633,218.69248,9043561.337,18581587.29,0,51964.98063,1255666.19,1286.61294,2825929.993,0,1164505.492,0,41675.73903,1251638.17,1286.61294
2015-03-29,0.00324,11.12094,17.874,4.36788,26.29151,1.8895,844.05644,10630.92209,20.40397,11.15042,0,845979.5555,0,1721.74091,866231.6756,845979.5555,364.62122,62676401.93,0,9803465.513,2718686.638,0.30197,0.8413,0.00391,215610958.6,1380132.357,335788.346,0,8836.1241,204675.0575,217.31131,8307018.329,18505685.2,0,40781.87762,1156111.277,1284.26536,2718686.638,0,1651608.312,0,31959.54631,1152433.393,1284.26536
2015-03-30,0,7.81802,13.60853,2.02751,27.79394,1.36584,0,0,23.24752,12.4946,0,0,0,0,0,0,364.62122,62676401.93,0,8893511.85,2305654.008,0.29758,0.83112,0.00341,213353852.4,1200011.773,299982.6196,0,8088.90777,185821.1182,215.13896,7626001.443,18222994.43,0,35409.32933,1058723.547,1279.01931,2305654.008,0,866231.6756,0,27321.58184,1058723.547,1279.01931
2015-03-31,0,9.86977,17.11777,2.62177,20.53356,1.50364,0,0,23.90229,12.46471,0,0,0,0,0,0,364.62122,62676401.93,0,11173459.79,2315127.412,0.29375,0.82141,0.00332,211082632.2,1156872.279,358568.1831,0,10058.97777,168782.7799,208.87047,7051519.597,17829101.81,0,40447.11729,971703.475,1259.48094,2315127.412,0,0,0,30415.09811,971703.475,1259.48094
2015-04-01,0,10.77634,18.41732,3.13535,22.29772,1.79164,0,0,21.27226,11.56656,0,0,0,0,0,0,364.62122,62676401.93,0,11672599.83,2047093.64,0.2906,0.81286,0.00342,209070136.2,1158078.177,450836.3686,0,12843.0484,155440.2596,200.55864,6589938.534,17812930.22,0,49174.4336,903169.6222,1232.25682,2047093.64,0,0,0,36333.06353,897749.1404,1232.25682
2015-04-02,11.65749,6.9528,14.41707,-0.51148,40.15367,0.61101,12826768.76,18866405.8,14.40084,9.20942,4852653.07,5793863.444,0,21046658.05,14984791.4,10646516.51,364.62122,62676401.93,8118029.486,0,0,0.30689,0.85227,0.00514,218632006.6,1813416.961,327831.2683,0,100779.9722,145970.3905,203.77872,6079497.547,17891352.31,0,382084.0239,865042.9298,1231.13936,0,0,6061866.643,0,322796.8617,836094.5882,1231.13936
2015-04-03,1.4995,-1.94062,3.04107,-6.92232,75.41903,0.80796,0,4399353.232,19.3343,12.00919,0,0,0,4399353.232,15032410.54,0,364.62122,62676401.93,0,0,0,0.30658,0.85383,0.00362,218969398.5,1259855.643,203898.4068,0,15077.68298,132938.1021,205.43637,5529932.679,17926325.87,0,67098.96039,811093.0073,1236.55955,0,0,4351734.091,0,58578.50066,769227.8032,1236.55955
2015-04-04,0.24503,-2.51592,3.23575,-8.26758,59.85711,1.67686,0,654189.1191,25.45627,14.90771,0,0,0,654189.1191,10247142.61,0,364.62122,62676401.93,0,34307.34461,29660.01197,0.30606,0.85439,0.00277,219109494.8,952602.3556,148081.0953,0,7735.67601,119483.2628,206.42787,5037747.101,17941419.83,0,36455.20891,704321.6359,1238.97678,29660.01197,0,5439457.051,0,31574.90924,704251.5688,1238.97678
2015-04-05,0.0058,3.2126,11.34351,-4.91831,31.08374,1.66936,0,15208.86294,25.13887,13.97815,0,0,0,15208.86294,3980088.954,0,364.62122,62676401.93,0,2646796.7,1776746.268,0.30296,0.84756,0.00203,217510236.5,679151.9633,117029.8866,0,4653.18,106691.6452,207.08352,4575799.686,17945873.73,0,22887.51981,641309.4787,1240.02004,1776746.268,0,6282262.521,0,19766.46104,641309.4787,1240.02004
2015-04-06,0,8.15044,16.34259,-0.04171,17.50501,1.95148,0,0,23.24441,12.54438,1007207.52,0,0,0,959764.4477,1007207.52,362.75969,62676401.93,675078.1698,9769178.42,5515441.865,0.29598,0.82992,0.00164,213086218.1,524397.7948,97422.41604,0,2929.42998,94907.8244,207.55235,4148524.451,17851750.88,0,14917.90085,582253.798,1240.3279,5515441.865,0,2013116.987,0,12578.87175,582253.798,1240.3279
2015-04-07,0,8.85424,16.96509,0.74339,21.23644,1.08116,0,0,22.22962,12.32577,0,0,0,0,0,0,362.75969,62676401.93,0,9079967.254,2743889.401,0.29173,0.81858,0.00163,210395709.2,476464.2277,113411.4916,0,1463.66656,84220.85025,207.90036,3776387.168,17854525.21,0,13046.99637,527657.1103,1233.8227,2743889.401,0,959764.4477,0,11619.66129,527657.1103,1233.8227
2015-04-08,0.24049,6.08641,12.45205,-0.27922,53.30435,1.46148,481496.2475,245261.2539,20.72003,12.64288,0,0,0,726757.5015,0,0,362.22794,62584529.56,91872.36468,6837114.207,1742315.639,0.28896,0.81185,0.00129,208816329.7,347750.1366,88051.87097,0,1024.37636,74597.91268,208.16203,3425363.518,17835704.77,0,8935.00509,480066.6032,1234.01446,1742315.639,0,726757.5015,0,7913.06461,480066.6032,1234.01446
2015-04-09,0.14395,3.5495,9.89356,-2.79456,54.21729,1.15731,0,485956.5566,19.83695,12.26031,0,0,0,485956.5566,0,0,352.68144,60935116.41,1649413.15,6005493.778,1240182.927,0.28772,0.81075,0.0013,209075263.1,401080.9238,78538.05533,0,3645.53803,65966.15746,208.35713,3103542.326,17810924.63,0,73474.99699,435231.6986,1232.71372,1240182.927,0,485956.5566,0,72834.77897,435231.6986,1232.71372
2015-04-10,0.10446,1.23267,6.73361,-4.26826,57.46272,0.84159,0,381048.8285,26.40942,15.62812,0,0,0,381048.8285,0,0,352.68144,60935116.41,0,6364862.408,1152605.48,0.28599,0.80644,0.00106,208029365.6,266658.4866,74544.0969,0,671.01087,58255.7741,208.50307,2811977.479,17840114.8,0,8690.89006,394152.0526,1231.00107,1152605.48,0,381048.8285,0,8227.43215,394152.0526,1231.00107
