time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2016-10-01,0.01224,12.47021,18.59014,6.35028,54.03458,0.83466,34249.37868,0,15.00842,8.02649,0,0,0,34249.37868,0,0,0,0,0,6333346.128,164233.2292,0.15498,0.4442,4.96E-95,115680260.5,1.72E-86,5.00E-105,0,2.88E-107,16.40184,316.74964,2674.89731,14481571.33,0,8.40E-106,239.72183,1914.98171,164233.2292,0,34249.37868,0,8.11E-106,239.72183,1914.98171
2016-10-02,0,12.55818,18.20378,6.91258,56.75333,0.85299,0,0,17.9469,9.07732,0,0,0,0,0,0,0,0,0,6839861.324,179442.1515,0.15474,0.44351,5.53E-98,115500818.3,1.80E-89,1.06E-108,0,5.64E-111,15.05338,316.70787,2468.70741,14479973.27,0,1.73E-109,221.24328,1914.77039,179442.1515,0,0,0,1.68E-109,221.24328,1914.77039
2016-10-03,0,9.19395,17.6117,0.77619,50.22916,2.11588,0,0,19.6553,9.34263,0,0,0,0,0,0,0,0,0,7879334.307,205820.1245,0.15447,0.44272,6.14E-101,115294998.2,1.87E-92,2.24E-112,0,1.09E-114,13.81578,316.6661,2278.34043,14478375.38,0,3.56E-113,204.18277,1914.55909,205820.1245,0,0,0,3.45E-113,204.18277,1914.55909
2016-10-04,0,3.67859,7.07301,0.28417,55.52645,2.50248,0,0,16.28634,8.19932,0,0,0,0,0,0,0,0,0,5770367.927,147999.1058,0.15427,0.44215,6.78E-104,115146999.1,1.93E-95,4.71E-116,0,2.09E-118,12.67993,316.62433,2102.58833,14476777.65,0,7.27E-117,188.43202,1914.34781,147999.1058,0,0,0,7.06E-117,188.43202,1914.34781
2016-10-05,3.75568,5.13103,10.39612,-0.13406,54.65207,1.56629,9412794.721,667938.5736,13.31551,7.11352,39068.35349,0,0,10041664.94,4912931.001,39068.35349,0,0,0,214166.3639,5789.17005,0.15443,0.4424,1.19E-12,115180083.7,0.00033,0.00172,0,96.44647,11.63746,316.58257,1940.33594,14475180.1,0,291.02956,173.89101,1914.13656,5789.17005,0,5128733.941,0,290.88697,173.89101,1914.13656
2016-10-06,2.09014,1.12453,4.82161,-2.57254,76.97125,0.7482,1039613.22,5214891.354,16.10025,8.32242,2397.57855,272039.8031,0,5980067.193,7337606.033,274437.3817,0.66447,272039.8031,2397.57855,0,0,0.15443,0.44241,1.09E-14,115182476.8,0.00001,0.00001,0,0.20684,10.68076,316.54082,1790.54932,14473582.72,0,4.67228,160.46738,1913.92533,0,0,3555392.16,0,4.67228,160.46738,1913.92533
2016-10-07,0.03638,4.42895,11.49388,-2.63597,41.95312,1.02017,53373.11545,55731.82536,19.68215,8.74274,0,0,0,109104.9408,2204890.823,0,0,0,272039.8031,699563.7907,21316.55587,0.15455,0.44307,5.66E-11,115430912.6,0.04112,0.92488,0,105.86711,9.80265,316.49907,1652.83412,14471985.87,0,2392.3059,148.07549,1913.71412,21316.55587,0,5241820.151,0,2391.43194,148.07549,1913.71412
2016-10-08,0,9.64143,16.51665,2.76621,26.01417,0.97097,0,0,18.3392,7.52634,0,0,0,0,70264.00777,0,0,0,0,5125686.13,223332.2185,0.15415,0.44214,3.85E-14,115211642.9,0.00003,0.00016,0,2.00E-06,8.99876,316.45733,1525.15042,14470388.82,0,0.00005,136.68256,1913.50298,223332.2185,0,2134626.815,0,0.00005,136.68256,1913.50298
2016-10-09,0,11.59025,18.2239,4.9566,35.78854,1.15004,0,0,17.87126,7.68153,0,0,0,0,0,0,0,0,0,7499653.113,705582.815,0.15363,0.44028,3.54E-17,114643213.1,2.57E-08,2.86E-08,0,2.53E-10,8.25894,316.41559,1407.28938,14468791.95,0,5.72E-09,126.11997,1913.29182,705582.815,0,70264.00777,0,5.72E-09,126.11997,1913.29182
2016-10-10,0.19662,11.64979,16.98838,6.3112,49.85249,1.369,724590.1426,0,13.80944,6.87498,0,0,0,724590.1426,0,0,0,0,0,6257216.813,199219.5775,0.15335,0.43949,3.26E-20,114443993.6,2.36E-11,5.05E-12,0,4.45E-14,7.57994,316.37386,1298.49903,14467195.24,0,1.01E-12,116.37028,1913.08068,199219.5775,0,724590.1426,0,1.01E-12,116.37028,1913.08068
2016-10-11,4.92104,9.24484,16.07946,2.41023,72.53666,1.35902,13543217.23,0,15.98697,7.97101,488911.9064,0,0,13054305.33,7877160.913,488911.9064,0,0,0,0,0,0.15399,0.44148,3.23E-12,114932461.1,0.00125,0.00796,0,549.87336,6.95676,316.33214,1198.08978,14465598.71,0,994.25535,107.37123,1912.86956,0,0,5177144.414,0,813.36298,107.37123,1912.86956
2016-10-12,0.67249,5.31795,12.32008,-1.68418,57.69647,1.20975,1861617.953,238436.9868,17.80844,8.09925,276848.4358,57336.44989,0,1765870.054,4539702.563,334184.8856,0,0,334184.8856,0,0,0.15418,0.44237,2.05E-09,115240416.8,1.34617,93.4986,0,1676.33026,6.38549,316.29042,1161.72318,14464039.52,0,27810.66172,99.06578,1912.65846,0,0,5103328.404,0,27517.68249,99.06578,1912.65846
2016-10-13,0.14976,10.23754,16.02793,4.44715,36.33395,1.38035,609089.7393,0,13.67945,6.26132,0,0,0,609089.7393,1174740.758,0,0,0,0,3124693.379,138283.1832,0.15401,0.44187,1.56E-12,115102134.9,0.00101,0.01442,0,0.00015,6.06878,316.24892,1071.75199,14462443.32,0,0.00332,96.04865,1912.4523,138283.1832,0,3974051.544,0,0.00328,96.04865,1912.4523
2016-10-14,0.00144,14.97091,19.75425,10.18757,32.45979,1.88988,5807.66857,0,16.4327,6.63168,0,0,0,5807.66857,0,0,0,0,0,8975221.277,805143.2849,0.15288,0.43862,1.40E-15,114330250.9,8.89E-07,2.40E-06,0,2.16E-08,5.56987,316.20721,988.71421,14460847.29,0,4.73E-07,88.60765,1912.24125,805143.2849,0,1180548.427,0,4.65E-07,88.60765,1912.24125
2016-10-15,0,14.05403,20.04283,8.06522,32.45729,2.60861,0,0,18.1962,6.96639,0,0,0,0,0,0,0,0,0,11642393.15,1144928.821,0.15224,0.43621,1.25E-18,113575872.8,7.83E-10,4.00E-10,0,3.58E-12,5.11194,316.16551,912.08585,14459251.43,0,7.86E-11,81.74029,1912.03022,1144928.821,0,0,0,7.71E-11,81.74029,1912.03022
2016-10-16,0,12.32827,18.95312,5.70341,30.24583,1.71831,0,0,17.97425,6.6945,0,0,0,0,0,0,0,0,0,9205357.706,240172.4798,0.15192,0.43529,1.12E-21,113335700.3,6.83E-13,6.64E-14,0,5.88E-16,4.69166,316.12381,841.37432,14457655.73,0,1.30E-14,75.40319,1911.81921,240172.4798,0,0,0,1.27E-14,75.40319,1911.81921
2016-10-17,0,8.86527,15.65212,2.07841,50.22625,3.4929,0,0,12.69417,6.04032,0,0,0,0,0,0,0,0,0,7806622.325,195200.7003,0.15166,0.43454,9.93E-25,113140499.6,5.91E-16,1.09E-17,0,9.56E-20,4.30593,316.08211,776.12468,14456060.2,0,2.12E-18,69.55558,1911.60823,195200.7003,0,0,0,2.06E-18,69.55558,1911.60823
2016-10-18,2.13009,4.63883,9.38374,-0.10608,67.22229,0.71748,5454695.977,222594.2918,13.28135,6.36295,0,0,0,5677290.269,2080702.83,0,0,0,0,104994.5186,2364.84454,0.15166,0.43453,8.76E-28,113138134.8,5.06E-19,1.77E-21,0,1.53E-23,3.95192,316.04043,715.91679,14454464.85,0,3.43E-22,64.1598,1911.39726,2364.84454,0,3596587.438,0,3.31E-22,64.1598,1911.39726
2016-10-19,0.05369,1.60522,5.70189,-2.49145,66.60812,1.44355,56589.99036,87474.07816,16.92166,7.33934,0,0,0,144064.0685,130775.2275,0,0,0,0,1726702.834,44294.0381,0.15162,0.43439,7.68E-31,113093840.7,4.30E-22,2.84E-25,0,2.43E-27,3.62701,315.99874,660.36271,14452869.66,0,5.47E-26,59.1811,1911.18632,44294.0381,0,2093991.671,0,5.24E-26,59.1811,1911.18632
2016-10-20,0.29268,3.57302,11.47691,-4.33088,22.05188,1.18641,0,1172342.445,12.87468,5.29346,0,0,0,1172342.445,322780.4708,0,0,0,0,4491423.419,132818.9477,0.15142,0.43386,6.71E-34,112961021.8,3.63E-25,4.52E-29,0,3.81E-31,3.32882,315.95707,609.10417,14451274.64,0,8.65E-30,54.58735,1910.9754,132818.9477,0,980337.2019,0,8.29E-30,54.58735,1910.9754
2016-10-21,0.00396,10.68569,16.48282,4.88856,17.89062,1.72993,14625.78588,595.4908,15.88691,5.08859,0,0,0,15221.27668,0,0,0,0,0,8473804.513,254356.1356,0.15108,0.43287,5.83E-37,112706665.7,3.03E-28,7.13E-33,0,5.89E-35,3.05514,315.9154,561.81038,14449679.79,0,1.35E-33,50.34893,1910.76451,254356.1356,0,338001.7475,0,1.30E-33,50.34893,1910.76451
2016-10-22,0,12.24295,18.32207,6.16382,23.79521,1.62568,0,0,17.443,5.52863,0,0,0,0,0,0,0,0,0,9330917.686,260217.092,0.15074,0.43188,5.04E-40,112446448.6,2.52E-31,1.11E-36,0,9.01E-39,2.80396,315.87373,518.17589,14448085.11,0,2.10E-37,46.43845,1910.55363,260217.092,0,0,0,2.01E-37,46.43845,1910.55363
2016-10-23,0,11.32775,18.41815,4.23734,33.46333,0.8705,0,0,13.57086,5.27136,0,0,0,0,0,0,0,0,0,6001817.784,153469.6073,0.15054,0.4313,4.34E-43,112292979,2.07E-34,1.73E-40,0,1.36E-42,2.57343,315.83207,477.91869,14446490.6,0,3.22E-41,42.83063,1910.34278,153469.6073,0,0,0,3.09E-41,42.83063,1910.34278
2016-10-24,0,12.57543,18.24198,6.90888,34.5275,0.94979,0,0,11.1368,4.75497,0,0,0,0,0,0,0,0,0,6089868.344,156011.402,0.15034,0.43071,3.72E-46,112136967.6,1.69E-37,2.66E-44,0,2.03E-46,2.36185,315.79041,440.77839,14444896.26,0,4.89E-45,39.50215,1910.13195,156011.402,0,0,0,4.69E-45,39.50215,1910.13195
2016-10-25,0.30684,9.01819,12.79806,5.23832,70.75832,1.04926,766632.943,0,9.25093,4.8632,0,0,0,766632.943,64122.67955,0,0,0,0,3049920.169,82159.48427,0.15023,0.4304,3.18E-49,112054808.1,1.37E-40,4.06E-48,0,2.99E-50,2.16767,315.74877,406.5146,14443302.09,0,7.36E-49,36.43146,1909.92115,82159.48427,0,702510.2634,0,7.07E-49,36.43146,1909.92115
2016-10-26,0.00502,8.97236,15.48858,2.45615,44.32083,1.01107,12978.76004,0,16.21208,5.8606,0,0,0,12978.76004,0,0,0,0,0,5378995.837,145730.5881,0.15005,0.42985,2.70E-52,111909077.5,1.11E-43,6.17E-52,0,4.34E-54,1.98946,315.70712,374.90539,14441708.08,0,1.10E-52,33.59867,1909.71036,145730.5881,0,77101.43959,0,1.06E-52,33.59867,1909.71036
2016-10-27,0,13.47073,20.9616,5.97985,28.58354,1.14762,0,0,8.7181,4.08459,0,0,0,0,0,0,0,0,0,7264427.593,198600.9919,0.14979,0.42909,2.28E-55,111710476.5,8.85E-47,9.31E-56,0,6.24E-58,1.82589,315.66548,345.74586,14440114.25,0,1.63E-56,30.98542,1909.4996,198600.9919,0,0,0,1.57E-56,30.98542,1909.4996
2016-10-28,0,13.05378,16.33841,9.76916,44.82333,1.589,0,0,11.08028,4.67982,0,0,0,0,0,0,0,0,0,7030545.036,185427.6393,0.14954,0.42838,1.92E-58,111525048.8,7.04E-50,1.40E-59,0,8.86E-62,1.67578,315.62385,318.84687,14438520.59,0,2.39E-60,28.57476,1909.28886,185427.6393,0,0,0,2.31E-60,28.57476,1909.28886
2016-10-29,0.05691,9.54404,14.7104,4.37767,64.61603,1.49282,158375.2125,0,12.04726,5.2774,0,0,0,158375.2125,0,0,0,0,0,4524916.181,117446.4336,0.14939,0.42793,1.61E-61,111407602.4,5.56E-53,2.09E-63,0,1.24E-65,1.538,315.58222,294.03384,14436927.09,0,3.49E-64,26.35104,1909.07814,117446.4336,0,158375.2125,0,3.37E-64,26.35104,1909.07814
2016-10-30,0.00152,11.29976,16.75868,5.84083,52.52563,1.20554,4227.67508,0,14.15201,5.34847,0,0,0,4227.67508,0,0,0,0,0,5659708.818,149582.9589,0.14919,0.42736,1.34E-64,111258019.5,4.37E-56,3.10E-67,0,1.72E-69,1.41156,315.5406,271.14558,14435333.76,0,5.07E-68,24.29982,1908.86745,149582.9589,0,4227.67508,0,4.90E-68,24.29982,1908.86745
2016-10-31,0,10.04068,15.52851,4.55285,47.90312,3.22162,0,0,13.07759,4.92537,0,0,0,0,0,0,0,0,0,8091226.324,215093.6922,0.1489,0.42653,1.11E-67,111042925.8,3.41E-59,4.59E-71,0,2.35E-73,1.2955,315.49898,250.03333,14433740.61,0,7.31E-72,22.40776,1908.65678,215093.6922,0,0,0,7.08E-72,22.40776,1908.65678
2016-11-01,1.21196,6.80051,11.65242,1.94859,59.99604,0.64832,3062573.96,3564.82006,13.00435,5.06282,0,0,0,3066138.78,233124.2064,0,0,0,0,752790.0289,18606.17189,0.14889,0.42649,9.19E-71,111024319.6,2.65E-62,6.77E-75,0,3.17E-77,1.18899,315.45737,230.55977,14432147.62,0,1.05E-75,20.66255,1908.44613,18606.17189,0,2833014.574,0,1.02E-75,20.66255,1908.44613
2016-11-02,0.02918,4.4536,8.6877,0.21951,80.72291,0.61111,62884.4458,11477.42694,13.42918,5.45575,0,0,0,74361.87273,792.21947,0,0,0,0,2449912.151,68748.97354,0.14881,0.42623,7.54E-74,110955570.6,2.05E-65,9.94E-79,0,4.23E-81,1.09124,315.41577,212.59816,14430554.8,0,1.50E-79,19.05285,1908.2355,68748.97354,0,306693.8596,0,1.46E-79,19.05285,1908.2355
2016-11-03,0,7.2056,13.44344,0.96776,24.06042,0.93986,0,0,14.83057,4.0211,0,0,0,0,0,0,0,0,0,5103003.294,148027.4608,0.14862,0.42567,6.14E-77,110807543.2,1.58E-68,1.45E-82,0,5.57E-85,1.00152,315.37417,196.03152,14428962.15,0,2.13E-83,17.56816,1908.02489,148027.4608,0,792.21947,0,2.08E-83,17.56816,1908.02489
2016-11-04,0.14899,8.52608,14.75299,2.29916,37.08521,0.81848,403827.8006,208716.2654,9.58618,3.85325,0,0,0,612544.0659,0,0,0,0,0,3842494.401,111416.5388,0.14846,0.42522,4.98E-80,110696126.6,1.21E-71,2.12E-86,0,7.25E-89,0.91918,315.33257,180.75188,14427369.66,0,3.02E-87,16.19882,1907.81431,111416.5388,0,612544.0659,0,2.95E-87,16.19882,1907.81431
2016-11-05,0.00167,7.42221,12.10489,2.73953,64.87083,0.66455,5219.79538,1487.51228,11.3503,4.53416,0,0,0,6707.30766,0,0,0,0,0,3224387.754,95595.95244,0.14833,0.42486,4.00E-83,110600530.7,9.22E-75,3.07E-90,0,9.31E-93,0.84361,315.29099,166.65962,14425777.35,0,4.27E-91,14.93588,1907.60375,95595.95244,0,6707.30766,0,4.18E-91,14.93588,1907.60375
2016-11-06,0,7.70957,12.49072,2.92841,61.12874,1.92605,0,0,13.97812,4.88688,0,0,0,0,0,0,0,0,0,4669844.441,142656.0632,0.14814,0.42431,3.20E-86,110457874.6,7.01E-78,4.44E-94,0,1.18E-96,0.77426,315.2494,153.66276,14424185.21,0,6.01E-95,13.77111,1907.39321,142656.0632,0,0,0,5.89E-95,13.77111,1907.39321
2016-11-07,0,5.10091,9.93132,0.27049,54.17645,1.13766,0,0,13.65413,4.52524,0,0,0,0,0,0,0,0,0,3863034.008,116830.3351,0.14799,0.42387,2.54E-89,110341044.3,5.30E-81,6.37E-98,0,1.49E-100,0.7106,315.20782,141.67644,14422593.23,0,8.42E-99,12.69691,1907.1827,116830.3351,0,0,0,8.27E-99,12.69691,1907.1827
2016-11-08,0,5.73793,11.88095,-0.40509,44.93666,0.74542,0,0,14.14952,4.24015,0,0,0,0,0,0,0,0,0,3758284.268,114677.5007,0.14784,0.42343,1.99E-92,110226366.8,3.99E-84,9.10E-102,0,1.84E-104,0.65218,315.16625,130.62237,14421001.43,0,1.17E-102,11.70626,1906.9722,114677.5007,0,0,0,1.16E-102,11.70626,1906.9722
2016-11-09,0,10.22314,16.63641,3.80987,25.41667,0.85609,0,0,13.7281,3.25744,0,0,0,0,0,0,0,0,0,5047650.015,154313.2553,0.14765,0.42285,1.56E-95,110072053.5,2.99E-87,1.29E-105,0,2.26E-108,0.59856,315.12468,120.42826,14419409.79,0,1.63E-106,10.79267,1906.76173,154313.2553,0,0,0,1.61E-106,10.79267,1906.76173
2016-11-10,0,6.83115,13.04497,0.61733,45.05749,0.88374,0,0,12.27617,3.85714,0,0,0,0,0,0,0,0,0,4040848.95,122157.7288,0.14749,0.42239,1.21E-98,109949895.8,2.23E-90,1.82E-109,0,2.73E-112,0.54935,315.08312,111.02743,14417818.32,0,2.25E-110,9.95018,1906.55128,122157.7288,0,0,0,2.22E-110,9.95018,1906.55128
2016-11-11,0,3.1561,8.63816,-2.32596,64.22125,0.58393,0,0,13.68056,4.4255,0,0,0,0,0,0,0,0,0,2653956.287,80798.99452,0.14738,0.42208,9.26E-102,109869096.8,1.65E-93,2.54E-113,0,3.27E-116,0.50418,315.04157,102.35835,14416227.02,0,3.09E-114,9.17326,1906.34085,80798.99452,0,0,0,3.06E-114,9.17326,1906.34085
2016-11-12,0.18691,4.27221,7.15134,1.39308,44.88125,1.43083,445998.1448,5493.52098,12.74299,3.76054,0,0,0,451491.6658,0,0,0,0,0,3849901.254,121090.0806,0.14724,0.42163,7.05E-105,109748006.7,1.22E-96,3.51E-117,0,3.86E-120,0.46273,315.00002,94.36424,14414635.89,0,4.22E-118,8.45684,1906.13045,121090.0806,0,451491.6658,0,4.18E-118,8.45684,1906.13045
2016-11-13,0.00182,3.84,5.45445,2.22555,55.68666,2.30542,4556.33912,10.02543,12.44854,3.9104,0,0,0,4566.36455,0,0,0,0,0,4357114.608,137610.4299,0.14706,0.42111,5.32E-108,109610396.3,8.95E-100,4.82E-121,0,4.51E-124,0.42469,314.95847,86.99272,14413044.93,0,5.71E-122,7.79621,1905.92007,137610.4299,0,4566.36455,0,5.66E-122,7.79621,1905.92007
2016-11-14,0.14899,3.88519,6.48813,1.28224,44.4552,2.97562,612544.0659,0,12.87222,3.58699,0,0,0,612544.0659,0,0,0,0,0,4866165.729,153054.3076,0.14685,0.42051,3.98E-111,109457342,6.53E-103,6.56E-125,0,5.21E-128,0.38977,314.91693,80.19545,14411454.14,0,7.68E-126,7.18704,1905.70971,153054.3076,0,612544.0659,0,7.62E-126,7.18704,1905.70971
2016-11-15,0.00167,6.00319,8.8032,3.20318,27.01395,2.69343,6707.30766,0,12.65283,2.88472,0,0,0,6707.30766,0,0,0,0,0,7776335.432,236730.6619,0.14655,0.41962,2.95E-114,109220611.3,4.73E-106,8.84E-129,0,5.94E-132,0.35773,314.8754,73.92784,14409863.51,0,1.02E-129,6.62534,1905.49937,236730.6619,0,6707.30766,0,1.02E-129,6.62534,1905.49937
2016-11-16,0,4.65086,9.23971,0.062,22.80729,2.7483,0,0,4.84125,2.83614,0,0,0,0,0,0,0,0,0,7869630.758,220691.7051,0.14627,0.41878,2.17E-117,108999919.6,3.40E-109,1.18E-132,0,6.69E-136,0.32832,314.83387,68.14873,14408273.06,0,1.35E-133,6.10743,1905.28906,220691.7051,0,0,0,1.35E-133,6.10743,1905.28906
2016-11-17,11.29287,-2.77235,0.09395,-5.63866,89.13625,0.61797,0,31912796.51,6.92015,3.30831,0,8084067.583,0,23828728.92,22619237.95,8084067.583,43.08037,8084067.583,0,0,0,0.14627,0.41878,1.58E-120,108999919.6,2.43E-112,1.56E-136,0,7.45E-140,0.30132,314.79235,62.82017,14406682.77,0,1.77E-137,5.62989,1905.07876,0,0,1209490.973,0,1.76E-137,5.62989,1905.07876
2016-11-18,0.60067,-4.2338,-1.92564,-6.54195,61.4373,1.05774,0,2051185.848,13.3743,3.87608,0,1250621.218,0,800564.6301,21441325.43,1250621.218,50.8389,9334688.801,0,0,0,0.14627,0.41878,1.14E-123,108999919.6,1.72E-115,2.03E-140,0,8.18E-144,0.27655,314.75083,57.90713,14405092.65,0,2.29E-141,5.18958,1904.86849,0,0,1978477.154,0,2.29E-141,5.18958,1904.86849
2016-11-19,1.05766,0.87969,5.83772,-4.07834,30.77418,2.41348,703862.9549,2414587.991,11.91467,2.89431,1543443.061,4283761.238,0,9203.0362,14011184.83,5827204.299,24.98168,5410364.025,9162539.174,0,0,0.15843,0.45544,0.0001,118575444.7,69078.78231,61.90566,0,37888.17259,0.25381,314.70932,92.4754,14403525.51,0,144751.4952,4.78363,1904.65825,0,0,4721387.246,0,107579.5365,4.78363,1904.65825
2016-11-20,0.01398,3.63169,6.06074,1.20264,46.87708,1.86577,33441.73438,6989.31126,7.66776,2.95518,0,0,0,40431.04564,9555930.89,0,12.55727,2655403.128,2754960.897,0,0,0.16117,0.4636,0.00046,120771872.2,232661.1899,7069.99845,0,63422.72058,2.09694,314.66957,4365.2242,14404727.3,0,451303.7219,7.77839,1904.45104,0,0,4495684.984,0,429744.7153,7.77839,1904.45104
2016-11-21,1.01661,2.6997,5.27667,0.12273,68.10541,0.69058,2265096.524,483196.5615,3.06574,2.71148,0,0,0,2748293.085,10283086.16,0,5.49512,1273822.037,1381581.091,0,0,0.16236,0.46755,0.00043,121855327.7,210320.6113,16411.34187,0,35422.97239,52.58957,314.67766,13966.9457,14409636.22,0,339477.7823,363.3567,1904.60993,0,0,2021137.811,0,308989.4609,363.3567,1904.60993
2016-11-22,0.57321,-1.23054,0.7427,-3.20379,85.08646,0.70262,125908.653,1613186.124,9.80662,3.45443,0,0,0,1739094.777,10586460.98,0,5.49512,1273822.037,0,0,0,0.16234,0.46789,0.0002,121944812.9,98430.74017,157.62354,0,3386.43257,106.75012,314.69503,13012.31242,14408107.13,0,25633.4538,1157.53446,1905.25899,0,0,1435719.957,0,22683.04208,1157.53446,1905.25899
2016-11-23,0.64941,-0.39655,3.11497,-3.90807,35.40522,1.22955,44850.27856,1810909.863,12.52267,2.7708,0,0,0,1855760.142,9160279.477,0,4.63514,1205967.106,67854.93148,727.56418,507.73011,0.16255,0.46836,0.00016,122016183.3,65933.79041,251.99271,0,1236.49794,98.85785,314.6544,12197.07467,14406604.45,0,29458.2485,1078.36858,1905.05681,507.73011,0,3281941.65,0,28370.10935,1078.36858,1905.05681
2016-11-24,0.85301,-2.62967,-0.62635,-4.633,59.90166,1.94736,306.38127,2650002.287,12.15574,3.28526,0,0,0,2650308.668,9288648.693,0,4.63514,1205967.106,0,7289.84162,5175.34335,0.16247,0.46848,0.00004,122062542.6,8042.09401,13.76575,0,575.63619,90.86952,314.61304,11286.0358,14405019.22,0,6918.97502,1010.65981,1904.85812,5175.34335,0,2521939.452,0,6459.67586,1010.65981,1904.85812
2016-11-25,0.52693,0.14057,4.20029,-3.91915,22.55979,1.10091,50437.2904,1518065.982,11.87805,2.24995,0,834579.0379,0,754262.9256,6298695.218,834579.0379,3.8934,1155245.537,885300.6071,16896.96087,12570.23611,0.1627,0.4699,0.00024,122630704.3,162468.2637,6469.63022,0,6599.05927,83.43169,314.57158,14334.51436,14405998.61,0,150271.8491,935.11687,1904.64852,12570.23611,0,3723877.71,0,150188.0852,935.11687,1904.64852
2016-11-26,0.02488,1.39002,5.10567,-2.32564,14.18667,1.11324,2147.80486,79244.75822,8.14237,2.17377,0,0,0,81392.56308,2829082.43,0,0.40967,438211.7145,717033.8222,858389.2392,722646.5641,0.16226,0.46881,0.00023,122455622.5,159160.2279,8547.79372,0,7567.1041,90.72623,314.54507,18390.9568,14407804,0,171796.4075,1186.44834,1904.77801,722646.5641,0,3551005.351,0,171454.865,1186.44834,1904.77801
2016-11-27,0.18073,-0.52011,2.17111,-3.21132,64.09624,3.79849,37391.91653,438559.3263,6.38736,2.77212,0,0,0,475951.2428,1048348.286,0,0.40967,438211.7145,0,901507.6799,639905.5959,0.16107,0.466,0.0001,121886246.8,71466.33802,164.63683,0,780.78018,101.92939,314.52335,17071.04859,14406278.98,0,17780.19904,1521.00438,1905.01671,639905.5959,0,2256685.387,0,17637.2156,1521.00438,1905.01671
2016-11-28,0.28083,-3.29707,-1.95737,-4.63676,72.0179,2.49664,0,1022587.297,6.08432,2.82418,0,0,0,1022587.297,1598376.686,0,0.40967,438211.7145,0,1371784.062,896967.741,0.16,0.4628,0.00005,121015515.1,39131.171,25.32419,0,280.99037,93.90196,314.48224,15768.43399,14404698.7,0,6354.72414,1411.78422,1904.81507,896967.741,0,472558.8962,0,6347.29112,1411.78422,1904.81507
2016-11-29,0.19421,-4.76816,-3.40613,-6.13019,59.35582,2.08171,0,765943.7939,9.46775,2.84731,0,0,0,765943.7939,1986764.172,0,0.40967,438211.7145,0,1563637.784,932532.6101,0.15893,0.45955,9.37E-08,120119236.2,67.59974,6.20008,0,129.73486,86.23455,314.44082,14554.39058,14403111,0,2933.38977,1304.01604,1904.60612,932532.6101,0,377556.308,0,2930.58048,1304.01604,1904.60612
2016-11-30,0.17571,-4.82601,-2.80235,-6.84968,51.43791,2.02463,0,707206.351,10.11046,2.82824,0,0,0,707206.351,2324107.911,0,0.40967,438211.7145,0,1951229.506,1111492.402,0.15748,0.45537,2.21E-10,119007810.3,0.15996,0.00074,0,0.04357,79.15583,314.39937,13429.96577,14401521,0,0.98544,1203.58109,1904.39619,1111492.402,0,369862.6123,0,0.98419,1203.58109,1904.39619
2016-12-01,0.00231,-4.47964,-1.11652,-7.84276,64.34603,0.76622,0,8958.2117,4.7675,2.68652,0,0,0,8958.2117,2145892.815,0,0.40967,438211.7145,0,1166622.198,654652.6148,0.15664,0.45286,4.82E-13,118353157.9,0.00035,8.80E-08,0,0.00002,72.64571,314.3579,12392.04761,14399931.17,0,0.00055,1110.56387,1904.18596,654652.6148,0,187173.3076,0,0.00055,1110.56387,1904.18596
2016-12-02,1.3557,-6.44047,-4.57883,-8.30211,86.63208,0.49672,0,3573800.643,6.90365,2.82515,0,0,0,3573800.643,4820429.019,0,0.40967,438211.7145,0,0,0,0.15664,0.45286,9.36E-16,118353157.9,6.83E-07,1.05E-11,0,1.24E-08,66.671,314.31644,11434.01293,14398341.51,0,2.80E-07,1024.70568,1903.97575,0,0,899264.4395,0,2.80E-07,1024.70568,1903.97575
2016-12-03,0.37652,-4.49802,-1.99975,-6.99629,63.10083,1.90266,0,1183852.276,8.589,2.73017,0,429168.7166,0,754683.5598,3674929.446,429168.7166,3.15425,550724.3954,316656.0357,0,0,0.15676,0.45346,0.0001,118583799.8,69682.96849,150.89464,0,748.34331,61.18768,314.27499,10640.71086,14396811.95,0,16928.58631,945.45818,1903.76556,0,0,1900183.133,0,16904.32584,945.45818,1903.76556
2016-12-04,0.86851,-2.50035,0.69087,-5.69157,57.24728,4.40681,0,2592664.209,6.92688,2.62261,0,1139827.372,0,1452836.837,3126045.414,1139827.372,9.22129,1690551.768,0,1279063.242,623638.3021,0.15629,0.45181,0.00005,117985580.9,38344.50429,24.46668,0,272.71657,56.48581,314.23389,9832.12358,14395232.34,0,6167.32025,879.82389,1903.56332,623638.3021,0,2001720.869,0,6160.39423,879.82389,1903.56332
2016-12-05,1.52586,-4.32366,0.39716,-9.04449,74.30145,1.86678,0,4212365.853,2.30772,2.45226,0,1356476.44,0,2855889.414,4921302.269,1356476.44,21.03303,3047028.207,0,490387.2449,192896.2369,0.15612,0.45133,9.20E-08,117828218.7,67.06855,6.05059,0,126.66785,51.8938,314.1925,9074.72389,14393645.58,0,2863.97509,812.94145,1903.35446,192896.2369,0,1060632.558,0,2861.29982,812.94145,1903.35446
