time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2015-04-29,0.19668,4.44997,9.97326,-1.07333,72.86182,1.49858,0,718813.0026,28.6218,17.85282,0,78817.23696,0,639995.7656,837169.7132,78817.23696,432.75703,91195032.64,6185504.437,4394865.99,4394865.987,0.3004,0.8479,0.00589,220801709.2,2305818.595,4115243.65,0,343415.3579,874397.3749,141.74827,38079928.15,39936313.54,0,2199257.921,4824043.049,1011.55494,4394865.987,0,3314242.677,0,1873046.096,4791835.199,1011.55494
2015-04-30,0.69666,10.44796,17.85342,3.04251,39.36854,1.11427,1992788.441,11823.60159,27.46054,16.43743,0,0,0,2004612.042,0,0,385.99843,79965607.96,11229424.68,8445943.673,8445943.673,0.29432,0.82992,0.00612,215914237.4,2597037.349,5721411.306,0,305117.4928,888431.6678,140.09628,37845688.21,41010256.74,0,2751147.54,4682110.167,1027.7989,8445943.673,0,2841781.755,0,2502676.575,4641644.338,1027.7989
2015-05-01,1.87967,12.1621,20.18823,4.13598,44.27565,0.9792,5064434.489,57821.82928,23.82676,14.90929,0,0,0,5122256.319,0,0,338.77651,68048664.09,11916943.86,5677735.291,5677735.29,0.29167,0.82465,0.00555,214404781.1,2534850.251,6364083.403,0,237963.6615,864228.9649,147.13116,37939465.56,39707950.86,0,2712865.477,4669558.29,1055.43793,5677735.29,0,5122256.319,0,2526222.083,4608355.847,1055.43793
2015-05-02,0.04969,9.25491,15.02225,3.48758,64.82236,1.21874,130447.0185,4892.82128,27.39076,17.20609,0,0,0,135339.8397,0,0,313.78489,63078827.45,4969836.647,10075960.71,10075960.64,0.27931,0.79436,0.00358,206557024.9,1664094.35,5882237.713,0,157177.1221,810225.6153,143.3154,37646931.63,38870473.64,0,1562286.54,4727806.251,1021.92187,10075960.64,0,135339.8397,0,1436210.714,4605854.857,1021.92187
2015-05-03,7.95981,11.28117,18.2743,4.28803,44.03411,0.86576,19921167.71,1465547.486,19.84921,12.82327,3948395.071,0,0,17438320.13,7935549.892,3948395.071,290.24741,58826998.46,4251828.991,6939.30956,6939.30955,0.28707,0.81513,0.00345,211388700.9,1556602.813,5097375.468,0,212678.6736,759117.1347,145.22431,36750671.9,38062576.1,0,1606025.004,4704337.378,1000.36873,6939.30955,0,9502770.236,0,1426451.723,4562510.027,1000.36873
2015-05-04,9.91519,10.91715,18.28955,3.54476,51.75974,0.28293,22484761.76,3413865.61,9.65162,7.59089,13910554.57,1078211.071,0,10909861.72,13703023.93,14988765.64,269.80516,55719628.27,4390700.807,0,0,0.3049,0.85119,0.00835,220030386.4,3612500.583,6873993.607,0,649560.2141,701452.8445,142.68128,37049462.32,36406362.94,0,3900113.009,4594439.224,979.57673,0,0,5142387.682,0,3292925.866,4448246.498,979.57673
2015-05-05,7.02922,6.34463,8.95519,3.73406,88.49047,0.27782,15047501.78,4323013.794,9.38081,7.52811,11526760.95,4119022.123,0,4575736.895,13693428.4,15645783.07,268.47192,56906381.06,5079147.309,0,0,0.31128,0.86563,0.01083,224307796.9,4927785.207,8709218.468,0,830433.7559,693829.767,143.20406,38672562.27,34552471.88,0,5164875.575,4632043.408,936.95267,0,0,3734328.036,0,4352954.305,4482573.671,936.95267
2015-05-06,1.93516,5.77892,8.09846,3.45937,93.79022,0.77778,4168874.896,1976082.43,18.11954,12.50875,1947543.081,1264388.614,0,3327667.831,11206036.87,3211931.695,270.6449,57852190.44,318579.2382,0,0,0.30829,0.86931,0.00534,225336970.6,2548861.417,6638041.121,0,348610.5104,718586.1191,138.16843,38854724.1,31983086.7,0,2272891.965,4850141.303,889.24107,0,0,5420417.166,0,1931593.338,4676133.19,889.24107
2015-05-07,15.30821,7.98307,12.80341,3.16272,73.89211,0.38308,34188989.27,7386908.07,15.44191,10.89969,29477535.39,4459338.442,0,7639023.5,12932845.48,33936873.84,264.70689,57860648.7,7395785.173,0,0,0.32939,0.90343,0.01862,234667614.1,8726331.988,15374045.86,0,1581871.724,715684.0574,129.48818,44719565.33,29935906.38,0,9518533.204,4863099.774,823.11551,0,0,5912214.885,0,7966432.044,4698646.924,823.11551
2015-05-08,24.42659,6.50752,10.4562,2.55884,77.19799,0.191,42966430.32,24417382.87,8.75328,7.16437,39343264.27,22128451.15,0,5912097.765,15035824.1,61471715.43,288.25695,70507667.46,17273706.95,0,0,0.36058,0.96655,0.02863,251256425.1,13456248.63,23242826.54,0,2054176.409,859200.9675,125.54133,55227526.24,35259714.72,0,13668233.3,5589342.169,770.42947,0,0,3809119.147,0,11666652.47,5413735.418,770.42947
2015-05-09,21.39325,4.31049,6.59423,2.02675,90.1392,0.56948,29788833.36,29321737.84,16.51031,11.66498,28083336.31,30322155.65,0,2988180.848,10839332.18,58405491.96,349.02556,93499613.01,15428586.22,132407.2804,132407.2804,0.35988,0.96798,0.0285,251543675,14744798.67,23572554.32,0,2624795.88,1091167.338,160.98197,64597189.98,41546214.49,0,15299919.04,6916099.807,907.44315,132407.2804,0,4901571.156,0,12689216.78,6688082.598,907.44315
2015-05-10,2.19205,1.14699,6.94688,-4.65291,82.70235,0.62888,0,6178242.096,17.68744,12.08377,0,11533192.66,0,1256834.605,888902.1645,11533192.66,365.5235,96076616.01,8956189.656,353953.7373,353953.7373,0.3502,0.96751,0.0143,251457793,7231526.502,11847639.26,0,921468.2255,1342732.227,203.23161,65312971.02,43905371.95,0,6851260.521,8372653.031,1069.23271,353953.7373,0,4595479.459,0,5935615.47,7793409.654,1069.23271
2015-05-11,0.29146,-0.38056,3.35325,-4.11436,76.30066,0.83729,0,978269.6538,29.09264,18.48793,0,193616.7673,0,784652.8865,0,193616.7673,366.23537,96270232.78,0,5219024.798,5219024.798,0.33651,0.94825,0.00444,246481303.7,2192822.534,4828539.802,0,205824.3134,1339310.342,217.31625,61319222.87,43795041.53,0,1759326.201,8531194.949,1129.94801,5219024.798,0,1673555.051,0,1556794.403,7868384.976,1129.94801
2015-05-12,0.92869,3.25693,9.28374,-2.76988,63.32274,0.76762,0,2585712.143,30.64913,19.06852,0,0,0,2585712.143,0,0,347.35276,89922560.93,6347671.841,6252174.791,6252174.791,0.33562,0.93605,0.00618,242486773.6,2368858.308,3772196.184,0,261747.4737,1233310.741,212.6791,57517687.4,42648575.91,0,2142123.894,7527095.636,1127.10844,6252174.791,0,2585712.143,0,1932162.863,7449298.631,1127.10844
2015-05-13,2.02726,8.40486,16.38909,0.42064,54.79612,1.07397,4727196.162,1059666.447,18.66957,12.52156,0,0,0,5786862.609,54592.99412,0,299.40785,74913286.4,15009274.54,2428046.208,2428046.208,0.34341,0.94558,0.01076,244134269.7,4298849.063,7573300.591,0,354841.4358,1135601.943,208.06744,56439128.67,43005758.55,0,4209230.742,7070341.096,1097.60305,2428046.208,0,5732269.614,0,3885484.838,6983257.198,1097.60305
2015-05-14,1.86541,7.28798,12.3879,2.18806,69.42707,0.92744,2629291.025,2157247.164,24.85034,16.03192,0,0,0,4786538.189,154856.1924,0,279.97392,69758609.54,5154676.853,4253049.603,4253049.603,0.33749,0.93877,0.00566,241624407.2,2377928.338,5679461.844,0,228390.9756,1067411.842,203.41944,54094734.35,39866107.43,0,2177028.369,7028370.682,1106.79533,4253049.603,0,4686274.991,0,1969910.758,6833693.203,1106.79533
2015-05-15,3.91127,9.89215,16.78813,2.99617,50.48216,0.9556,9218967.104,2178625.197,19.32346,12.84825,25405.38906,93082.07155,0,11279104.84,3035023.504,118487.4606,263.62771,64000707.25,5857052.435,349709.8822,349709.8822,0.33669,0.94186,0.00498,242450178.8,2518736.397,7601807.065,0,197334.6074,1000114.964,193.21284,53201345.71,37716793.59,0,2311438.845,6718578.19,1025.99345,349709.8822,0,8398937.528,0,2154670.11,6549139.881,1025.99345
2015-05-16,3.68385,6.4195,12.63639,0.2026,62.83427,0.89054,3851150.696,6057530.138,20.99864,13.93531,457211.3646,1372769.188,0,8078700.281,3684806.124,1829980.553,258.02577,63332632.32,2393716.498,274819.2518,274819.2518,0.3363,0.94324,0.00361,242748216.2,1830935.88,6149018.354,0,204891.2115,945232.4324,183.98476,51496115.85,35121461.73,0,1557017.629,6596018.717,970.67878,274819.2518,0,7428917.662,0,1383952.756,6437355.709,970.67878
2015-05-17,3.25201,5.96102,11.78287,0.13916,57.8524,1.34765,4422075.786,4972406.159,19.25415,12.8849,432394.8127,1637993.368,0,7534832.72,3453410.212,2070388.181,257.93645,63583628.11,1607359.827,177743.1332,177743.1332,0.33631,0.94427,0.00307,243062689.1,1535866.965,5355437.423,0,213656.5808,893112.6916,175.81969,49474001.2,32664296.18,0,1267075.499,6378950.106,903.88548,177743.1332,0,7555489.675,0,1097652.98,6228833.732,903.88548
2015-05-18,14.26498,7.12929,12.60663,1.65196,64.82007,0.23455,28062969.93,11235697.69,10.37187,8.09212,19334112.87,6040267.774,0,13924286.98,12834989.65,25374380.65,256.39044,64095072.99,8807119.636,0,0,0.35463,0.97384,0.01459,251318084.7,6724417.955,10333300.41,0,1148797.29,844413.4027,168.04039,50991050.53,33785432.05,0,6582638.213,6117835.613,840.64801,0,0,4542707.546,0,5458423.597,5983838.107,840.64801
2015-05-19,17.5989,4.06151,6.23415,1.88888,89.71137,0.10672,22928360.54,27842756.96,7.4009,6.49944,20988110.61,25729760.72,0,4399699.071,13891587.19,46717871.33,299.38129,81846066.13,12830432.89,0,0,0.35817,0.98179,0.02042,254838454,10549118.35,15498115.06,0,1967700.941,900969.9186,183.70667,55848709.15,37549554.66,0,10505544.8,6310268.525,869.50181,0,0,2996648.629,0,8552081.409,6170820.164,869.50181
2015-05-20,3.1426,2.05789,4.53182,-0.41605,91.67091,0.39061,0,8911385.03,14.30134,10.49221,0,12415371.48,0,1467779.821,6176020.474,12415371.48,326.90538,89848764.82,4412672.785,48584.10303,48584.10303,0.35148,0.98191,0.0094,254889924.4,4796719.243,7937220.968,0,714931.5499,1063596.281,213.69628,55284493.55,39039986.03,0,4305792.779,6891924.11,966.37551,48584.10303,0,4211580.265,0,3598194.898,6771718.169,966.37551
2015-05-21,3.13593,3.12052,6.73838,-0.49734,84.5048,0.47539,0,8535003.709,20.17966,13.78553,0,2461430.704,0,6073573.006,6628737.204,2461430.704,305.04688,82639284.06,9670911.464,405199.5577,405199.5577,0.35295,0.9825,0.01042,255060205.5,4768741.291,6576552.716,0,655128.6126,1055053.956,224.87453,53874113.19,40844563.86,0,4381911.422,6763656.56,1004.73332,405199.5577,0,5620856.276,0,3741735.413,6711543.428,1004.73332
2015-05-22,5.77097,5.49103,10.29401,0.68805,83.80729,0.32675,7224950.676,8626885.626,15.03933,10.87872,4666108.022,1509474.791,0,9676253.49,11148015.25,6175582.813,272.08329,74849975.18,10498746.1,102278.9038,102278.9038,0.35713,0.98617,0.01321,255935018.7,5816633.263,7661499.507,0,778828.9887,1015308.766,233.03424,53246845.18,42362493.63,0,5528401.027,6631129.488,1051.17589,102278.9038,0,5156975.447,0,4775595.958,6533168.027,1051.17589
2015-05-23,8.6547,6.21097,9.86457,2.55737,84.82769,0.69528,16538208.36,8337655.636,19.29569,13.32642,13272497.66,3908157.499,0,7695208.846,12394048.02,17180655.15,259.85166,70849829.75,10383477.71,0,0,0.36105,0.98927,0.01836,256668421.2,8635057.911,11604027.84,0,1185545.928,988953.2401,242.29899,55268931.1,45380501.05,0,8358280.738,6596205.9,1090.24136,0,0,6449176.069,0,7192800.631,6449408.935,1090.24136
2015-05-24,4.4028,5.1552,10.44415,-0.13376,77.44319,0.65555,5310226.065,7287160.104,24.71771,16.15901,2950333.51,5153429.402,0,5403359.62,9132512.975,8103762.912,263.06125,70622182.41,6051476.503,132906.9531,132906.9531,0.35555,0.99216,0.01044,257714475.1,5138667.212,7649424.747,0,665085.6799,1020699.514,259.22646,54465129.18,47350062.34,0,4607688.858,6840979.196,1167.9128,132906.9531,0,7755158.305,0,3951356.31,6694317.844,1167.9128
2015-05-25,1.77918,5.11767,10.49747,-0.26213,72.93829,0.94436,2388485.324,2665877.071,27.61834,17.77296,0,0,0,5054362.395,6222853.728,0,258.41878,69466793.22,1155389.187,352050.585,352050.585,0.35093,0.99133,0.00395,257540355.6,1897898.559,3588166.994,0,195187.8828,991119.0469,269.04722,51072743.05,47902339.03,0,1486075.318,6710024.521,1218.6014,352050.585,0,7964021.642,0,1296142.147,6599223.758,1218.6014
2015-05-26,0.87268,7.67191,13.9549,1.38892,64.63673,0.84593,2465779.304,319936.6164,28.33299,18.10175,0,0,0,2785715.92,1654646.762,0,249.81803,67311761.58,2155031.638,2156159.372,2156159.372,0.34719,0.98413,0.00235,255788196.3,1104173.157,2473966.979,0,110034.4542,911392.3802,272.12253,47273822.83,48261915.05,0,889245.8869,6266635.077,1232.8148,2156159.372,0,7353922.886,0,788041.1167,6189197.676,1232.8148
2015-05-27,0.02211,9.32843,15.43085,3.226,59.89148,1.15853,68693.37233,2294.25813,29.89965,18.9268,0,0,0,70987.63045,0,0,237.10748,64436516.76,2875244.82,9580090.295,9580090.295,0.33415,0.94955,0.00183,247203912.6,855989.9556,2026473.611,0,76026.001,825069.5952,271.53204,43533931.2,46746409.27,0,734281.6097,5819243.928,1242.06878,9580090.295,0,1725634.393,0,668045.9378,5723784.113,1242.06878
2015-05-28,0.70245,11.49867,18.0421,4.95524,50.80725,1.38178,1929858.503,321345.0645,29.44053,18.44164,0,0,0,2251203.567,0,0,224.49869,61036452.97,3400063.786,10532946.37,10532946.37,0.32163,0.91368,0.00239,237953090.4,1124414.234,3263330.584,0,99084.22422,744838.0764,261.76954,40982118.84,43023126.63,0,961933.2699,5364468.519,1203.06569,10532946.37,0,2251203.567,0,871050.8535,5268186.098,1203.06569
2015-05-29,1.5869,10.52082,17.50366,3.53799,51.68829,0.92834,4207133.028,261785.1424,27.0961,17.18001,0,0,0,4468918.171,0,0,212.53961,58094588.07,2941864.906,6348758.989,6347119.744,0.3146,0.89211,0.00312,232434568.3,1518375.868,5453431.89,0,129405.6719,690681.9563,243.58919,40139853.44,38887172.65,0,1291183.014,5051659.616,1107.24335,6347119.744,0,4468918.171,0,1175900.901,4957740.037,1107.24335
2015-05-30,0.17307,8.24993,14.38967,2.11019,64.90195,0.82435,108701.9787,462714.8929,32.04402,20.27738,0,0,0,571416.8716,0,0,204.01243,55903221.95,2191366.119,10464218.26,10285646.68,0.30279,0.85859,0.00324,223604673.9,1613437.043,6206677.251,0,150366.3344,667858.697,222.87112,39916805.56,34242588.86,0,1340066.586,4950004.453,1000.80049,10285646.68,0,571416.8716,0,1208180.539,4854387.037,1000.80049
2015-05-31,0.00349,10.09853,17.81546,2.3816,62.47743,1.25551,787.70758,11293.85326,31.55465,19.97806,0,0,0,12081.56084,0,0,191.86065,52772840.31,3130381.637,11847204.26,8751411.89,0.29453,0.83288,0.00376,216496480.7,1863143.653,7412486.111,0,200471.3268,662221.1135,193.97725,40489346.75,32064975.45,0,1604071.392,4900104.737,881.2674,8751411.89,0,12081.56084,0,1437603.206,4830183.168,881.2674
2015-06-01,0.36227,15.05312,22.15609,7.95015,43.86983,1.09282,980609.1975,0,31.32019,19.3621,0,0,0,980609.1975,0,0,177.004,48948987.11,3823853.207,13628754.68,8304305.377,0.28461,0.80591,0.00303,209320582.5,1672423.138,6349207.501,0,163924.1215,682866.9563,177.38357,40259704.15,34018156.96,0,1487163.2,4991064.336,825.22422,8304305.377,0,980609.1975,0,1348518.521,4898174.306,825.22422
2015-06-02,0.00967,15.38629,23.12835,7.64423,43.34705,1.22851,26176.42622,0,32.23519,19.83157,0,0,0,26176.42622,0,0,161.31982,44611655.64,4337331.464,15483668.62,9407508.057,0.27286,0.77491,0.0016,201253279.6,979939.7948,3156825.848,0,110966.2702,684881.7283,170.71606,37925065.46,33798867.69,0,948528.5025,4966871.907,875.49085,9407508.057,0,26176.42622,0,888770.0877,4870633.389,875.49085
2015-06-03,0.54984,15.77144,24.33941,7.20346,26.73801,0.84011,1438564.701,0,28.66897,17.14277,0,0,0,1438564.701,0,0,146.54455,40525678.51,4085977.132,13122815.87,8046518.705,0.26397,0.74976,0.00134,194635861.7,874992.5772,3393223.008,0,46199.85726,659296.9574,176.65776,35236881.64,33582867.73,0,873296.332,4650448.655,869.84741,8046518.705,0,1438564.701,0,858734.9195,4593945.394,869.84741
2015-06-04,4.6292,12.87522,19.11601,6.63442,62.60076,0.93491,12790632.08,270493.3977,23.55772,15.63842,1256822.9,0,0,11804302.58,2000142.475,1256822.9,134.31277,37143080.28,3382598.23,797440.6449,565864.525,0.2659,0.7564,0.00126,196497970.6,793927.3102,3104711.536,0,47071.69596,592842.7982,177.26751,32561183.71,33603877.18,0,788397.6502,4318689.152,864.28848,565864.525,0,9804160.1,0,773943.8595,4265938.095,864.28848
2015-06-05,9.72495,14.51883,22.44147,6.5962,52.6568,0.68267,27674048.03,310368.1876,19.52614,13.22136,12060811.1,0,0,15923605.12,8013590.723,12060811.1,120.01473,33189077.57,3954002.709,0,0,0.27866,0.79112,0.00349,206964902.9,1946070.582,3883337.511,0,403491.43,528685.5256,177.56754,30472939.3,33294857.38,0,2121882.678,3998631.497,864.82918,0,0,9910156.87,0,1781638.816,3938347.888,864.82918
2015-06-06,2.75359,11.56146,16.70747,6.41546,79.34501,0.81437,6868996.03,536360.8058,26.73591,17.72834,70910.35048,0,0,7334446.485,5380410.272,70910.35048,110.92699,30675936.71,2513140.859,230925.3905,230925.3905,0.27857,0.79274,0.00221,207465503.5,1172563.752,3587010.566,0,234509.5358,493522.8367,148.59263,28929287.23,33205590.42,0,1083207.019,3743325.072,856.87555,230925.3905,0,9967626.936,0,972019.6693,3685445.953,856.87555
2015-06-07,4.26864,12.38507,18.84604,5.9241,63.79022,1.06468,10644409.54,499930.2792,23.22237,15.52418,1299975.443,0,0,9844364.375,5218121.649,1299975.443,100.0079,27656354.11,3019582.604,414005.0828,414005.0828,0.28038,0.79594,0.0025,208172613.4,1278554.695,3522394.244,0,238396.1032,522244.7602,134.0313,27525670.37,32623623.07,0,1253817.851,3560175.427,854.57781,414005.0828,0,10006653,0,1127577.462,3505150.602,854.57781
2015-06-08,0.11217,12.57918,19.52716,5.63119,56.83158,0.91711,281082.0517,11659.77353,31.03375,19.6665,0,0,0,292741.8253,0,0,87.80869,24282764.56,3373589.55,7329304.796,6786111.992,0.2742,0.77654,0.00184,202158291.6,1112847.332,3755757.737,0,110475.4865,538592.7589,130.53237,26382801.61,33069668.82,0,1048724.954,3392005.204,839.60029,6786111.992,0,5510863.474,0,1010431.697,3340110.028,839.60029
2015-06-09,0.8308,14.15234,21.76139,6.54328,52.06363,0.89964,2098395.352,99187.53906,30.26603,19.13559,0,0,0,2197582.891,0,0,74.1875,20515937.83,3766826.725,11092801.03,10157016.35,0.26193,0.74297,0.00131,193245103.6,866613.8398,3054826.927,0,45968.28887,519819.4658,135.9385,24757033.5,33265563.34,0,845229.9781,3246163.784,851.0798,10157016.35,0,2197582.891,0,832602.2716,3202591.773,851.0798
2015-06-10,0.89613,16.84476,24.19968,9.48984,47.27868,0.58507,2332779.844,0,19.99131,13.41948,0,0,0,2332779.844,0,0,58.61257,16208819.29,4307118.542,8164704.025,7018952.013,0.25507,0.72671,0.00086,189466018.3,572102.3963,1944811.285,0,21902.54953,468411.9667,136.83935,23170222.47,33717901.33,0,468480.9129,3045780.655,856.12134,7018952.013,0,2332779.844,0,461988.8012,3002664.818,856.12134
2015-06-11,12.52511,13.63894,17.60884,9.66905,71.83667,0.57193,34942995.03,0,16.14046,11.58775,16103615.46,0,0,18839379.57,11223680.52,16103615.46,9.68966,2934915.433,13812454.95,0,0,0.27689,0.77803,0.00998,203018064.8,6514287.973,7339458.757,0,503302.172,418499.9116,137.50494,22254788.88,36509108.64,0,3365887.928,2850563.136,867.76266,0,0,7615699.054,0,2942500.039,2807514.978,867.76266
2015-06-12,1.33362,12.58008,17.42788,7.73228,74.30198,0.62271,4059173.297,0,23.65469,15.95069,0,0,0,4059173.297,5853730.609,0,0,0,2934915.433,1709.32841,1709.3284,0.27456,0.77915,0.00298,203280677.9,1916733.089,5554724.426,0,142782.2796,400909.4903,143.70643,21144710.4,38624245.38,0,1924940.017,2739260.094,939.59693,1709.3284,0,9429123.207,0,1844550.073,2696271.067,939.59693
2015-06-13,5.65981,13.32121,18.52653,8.11589,67.33204,1.45306,15241451.23,0,25.14598,16.59437,5427616.009,0,0,9813835.218,4912147.345,5427616.009,0,0,0,763887.4437,763885.1009,0.27592,0.78386,0.00218,204306547.7,1266082.949,3252826.281,0,96154.32029,368593.3797,147.23586,20052982.38,39757310.78,0,1196616.674,2602926.44,994.03188,763885.1009,0,10755418.48,0,1135744.201,2560071.364,994.03188
2015-06-14,0.32789,16.17194,23.46044,8.88343,46.66199,0.72808,930594.7596,0,26.90487,17.12542,0,0,0,930594.7596,40266.92647,0,0,0,0,7123621.461,7118047.305,0.26737,0.76042,0.00058,197238724.8,289617.0825,884556.9968,0,14888.80633,335657.7654,149.25522,18460793.25,40049667.16,0,203269.3678,2468692.914,1023.19235,7118047.305,0,5802475.178,0,191774.983,2425987.749,1023.19235
2015-06-15,1.88438,14.62681,21.19274,8.06089,47.95385,0.53949,4899864.466,0,22.50123,14.65347,0,0,0,4899864.466,5941.94882,0,0,0,0,5689514.05,5679858.311,0.26075,0.74115,0.00017,191569738.4,66973.02309,225829.9111,0,2700.38575,299635.1991,149.76782,16625795.94,40071310.16,0,39123.25299,2271322.867,1030.7164,5679858.311,0,4934189.444,0,36916.78397,2232281.58,1030.7164
2015-06-16,3.59535,12.64767,17.64334,7.65201,77.71892,0.91259,9956088.403,0,21.21695,14.58725,0,0,0,9956088.403,1009696.751,0,0,0,0,26396.45768,26285.10912,0.26055,0.74107,0.00007,191547273.5,20674.79543,98772.13362,0,552.58726,264898.0922,149.86218,14908237.99,40044838.59,0,10874.06589,2040728.663,1031.2734,26285.10912,0,8952333.601,0,10402.47928,2010376.124,1031.2734
2015-06-17,0.14388,15.39878,22.65484,8.14272,56.29405,1.06542,444525.0843,0,29.25864,18.78586,0,0,0,444525.0843,0,0,0,0,0,11952877.77,11879057.37,0.24551,0.6975,0.00005,179946990.9,10934.46445,70198.09733,0,160.64882,233625.5029,149.87022,13355180.46,39721104.03,0,5410.66989,1827319.91,1030.59214,11879057.37,0,1454221.835,0,5263.14866,1802511.983,1030.59214
2015-06-18,0.00131,16.67242,23.93929,9.40554,49.49944,0.98792,4862.43618,0,27.72895,17.74104,0,0,0,4862.43618,0,0,0,0,0,14089727.49,10722921.33,0.23077,0.65651,0.00007,169747590.7,47843.97908,286968.6261,0,1195.15665,205927.0838,149.47728,12098385.36,38969375.99,0,27100.05078,1635591.909,1022.26054,10722921.33,0,4862.43618,0,26823.39896,1614466.518,1022.26054
2015-06-19,0,16.28098,22.86079,9.70118,62.65039,1.39034,0,0,30.66855,19.85029,0,0,0,0,0,0,0,0,0,14598237.43,5490747.013,0.22192,0.63408,0.00015,164778279.1,108421.1796,734568.2827,0,3068.78069,182334.1698,148.61602,11259202.76,37961218.09,0,69457.21717,1464315.852,1002.91415,5490747.013,0,0,0,69288.36961,1464315.852,1002.91415
2015-06-20,0,19.90104,28.53878,11.26331,26.70936,1.08364,0,0,28.40464,17.08682,0,0,0,0,0,0,0,0,0,17083212.43,3766967.405,0.21546,0.61781,0.00022,161014715.6,158655.424,1142213.433,0,4770.54065,162974.7584,147.46316,10748768.9,36679590.07,0,107991.7037,1361945.9,976.96831,3766967.405,0,0,0,107755.3481,1361945.9,976.96831
2015-06-21,0,18.75026,26.43009,11.07044,38.66743,1.41086,0,0,30.07726,18.58495,0,0,0,0,0,0,0,0,0,17575725.94,3275296.291,0.21095,0.60494,0.00029,157743457.9,205410.1139,1544142.998,0,6448.5969,147210.3419,145.99805,10527597.2,35036739.36,0,145986.9696,1299203.608,943.98448,3275296.291,0,0,0,145665.9829,1299203.608,943.98448
2015-06-22,0,20.06987,28.47422,11.66552,25.09725,1.15489,0,0,27.35194,16.45803,0,0,0,0,0,0,0,0,0,17240180.53,3127741.991,0.20745,0.59354,0.00036,154620065.4,257803.7719,2016417.843,0,8420.53828,134594.3372,144.12062,10606373.94,35836889.75,0,190633.7193,1271327.47,901.70426,3127741.991,0,0,0,190211.2215,1271327.47,901.70426
2015-06-23,0,17.47077,24.65403,10.28752,46.65711,1.1674,0,0,29.74693,18.72226,0,0,0,0,0,0,0,0,0,15777597.01,2761724.852,0.20441,0.58372,0.00004,151862968.5,30807.51869,203959.63,0,849.10445,124975.0127,145.02562,9574699.194,35917148.27,0,19257.80419,1279573.591,922.29684,2761724.852,0,0,0,19180.34769,1279573.591,922.29684
2015-06-24,6.79863,19.37582,27.53888,11.21276,36.91921,1.13314,18085843.53,0,20.2784,13.33658,2085071.802,0,0,16000771.73,2535393.402,2085071.802,0,0,0,587445.0224,277745.6661,0.208,0.59266,0.00001,153670000.9,4163.03657,23773.99868,0,222.64906,110749.6939,145.11353,8544929.362,35925798.92,0,3386.85932,1154863.631,924.36236,277745.6661,0,13465378.32,0,3370.33821,1154863.631,924.36236
2015-06-25,0.57537,18.45029,27.01275,9.88784,42.53996,1.36559,1561496.398,0,24.15505,15.51864,0,0,0,1561496.398,0,0,0,0,0,10927954.74,3175837.305,0.20379,0.58016,1.05E-06,150499481.8,565.60348,2679.38726,0,26.31046,97648.27557,145.12055,7613684.811,35926076.85,0,362.88697,1030514.817,924.58499,3175837.305,0,4096889.8,0,359.83424,1030514.817,924.58499
2015-06-26,0.01051,18.75649,25.89767,11.61531,48.69019,0.63265,28795.18882,0,21.03009,14.02895,0,0,0,28795.18882,0,0,0,0,0,11869598.77,2121908.285,0.20087,0.57216,1.59E-07,148603355.2,85.58036,359.92444,0,3.74881,86038.57852,145.11808,6781850.679,35925438.28,0,47.53445,918091.7283,924.59215,2121908.285,0,28795.18882,0,46.83473,918091.7283,924.59215
2015-06-27,0,14.84531,20.09724,9.59337,68.35559,0.93407,0,0,28.49382,18.66391,0,0,0,0,0,0,0,0,0,12391656.62,806352.5305,0.1997,0.56896,2.85E-08,147797011.7,14.86838,55.3704,0,0.5472,75802.54878,145.11454,6040001.305,35924680.29,0,6.82272,817685.8292,924.57571,806352.5305,0,0,0,6.64449,817685.8292,924.57571
2015-06-28,0.48454,17.83619,25.28506,10.38733,46.01482,0.83347,1164699.315,0,25.946,16.58913,0,0,0,1164699.315,0,0,0,0,0,12404316.85,598962.1481,0.19887,0.56665,5.85E-09,147198050.9,2.89306,9.49956,0,0.09394,66783.35417,145.11085,5378635.984,35923904.48,0,1.16971,728154.5322,924.5562,598962.1481,0,1164699.315,0,1.12207,728154.5322,924.5562
2015-06-29,0.0974,18.78164,26.2382,11.32509,45.39658,0.83556,348585.4153,0,24.25193,15.68116,0,0,0,348585.4153,0,0,0,0,0,13151781.6,581937.8895,0.19805,0.56437,1.28E-09,146616113.3,0.60607,1.78406,0,0.02046,58837.12568,145.10713,4789126.37,35923125.73,0,0.2298,648347.8475,924.53624,581937.8895,0,348585.4153,0,0.21672,648347.8475,924.53624
2015-06-30,4.0235,17.68482,24.10536,11.26429,49.97691,1.03042,10477429.76,0,21.51207,14.29727,6116.08406,0,0,10471313.68,313233.6554,6116.08406,0,0,0,2157128.795,88517.46223,0.19804,0.56418,2.97E-10,146533712,0.13525,0.36145,0,0.00472,51836.34661,145.10341,4263741.191,35922346.45,0,0.04851,577221.7524,924.5162,88517.46223,0,10158080.02,0,0.04486,577221.7524,924.5162
