"","date","daymet_1","daymet_2","daymet_3","daymet_4","daymet_5","daymet_6","daymet_7","daymet_8","daymet_9","daymet_10","daymet_11","daymet_12","daymet_13","daymet_14","daymet_15","daymet_16","daymet_17","daymet_18","daymet_19","daymet_20","daymet_21","daymet_22","daymet_23","daymet_24","daymet_25","daymet_26","daymet_27","daymet_28","daymet_29","daymet_30","daymet_31","daymet_32","daymet_33","daymet_34","daymet_35","daymet_36","daymet_37","daymet_38","daymet_39","daymet_40","daymet_41","daymet_42","daymet_43","daymet_44","daymet_45","daymet_46","daymet_47","daymet_48","daymet_49","daymet_50","daymet_51","daymet_52","daymet_53","daymet_54","daymet_55","daymet_56","daymet_57","daymet_58","daymet_59","daymet_60","daymet_61","daymet_62"
"458",2021-04-03,707.150024414062,722.299987792969,619.340026855469,626.580017089844,636.619995117188,733.950012207031,738.099975585938,733.609985351562,723.840026855469,701.169982910156,652.010009765625,651.010009765625,647.909973144531,652.590026855469,642.880004882812,642.590026855469,641.159973144531,632.77001953125,616.25,610.849975585938,602.450012207031,718.900024414062,703.989990234375,682.739990234375,667.570007324219,653.25,638.719970703125,618.299987792969,610.799987792969,615.030029296875,615.460021972656,615.659973144531,616.530029296875,617.690002441406,602.599975585938,518.789978027344,522.47998046875,533.989990234375,606.039978027344,642.799987792969,628.440002441406,597.280029296875,583.030029296875,595.289978027344,583.22998046875,581.640014648438,582.760009765625,583.419982910156,580.239990234375,576.320007324219,499.350006103516,507.070007324219,522.22998046875,597.530029296875,638.119995117188,622.030029296875,611.150024414062,573.130004882812,506.230010986328,513.530029296875,509.75,503.480010986328
"459",2021-04-04,737.97998046875,748.849975585938,613.909973144531,618.159973144531,627.530029296875,753.539978027344,759.659973144531,747.859985351562,727.849975585938,699.530029296875,644.869995117188,643.260009765625,639.969970703125,645.010009765625,636.450012207031,634.739990234375,633.049987792969,624.059997558594,603.210021972656,594.049987792969,584.859985351562,723.710021972656,701.330017089844,674.880004882812,658.849975585938,644.700012207031,627.630004882812,603.75,594.580017089844,599.809997558594,600.869995117188,601.070007324219,601.909973144531,604.940002441406,588.5,505.980010986328,508.049987792969,519.510009765625,590.940002441406,634.070007324219,618.530029296875,584.349975585938,569.059997558594,585.97998046875,570.989990234375,568.780029296875,569.599975585938,568.460021972656,564.630004882812,563.330017089844,487.649993896484,492.230010986328,507.929992675781,523.72998046875,628.650024414062,614.239990234375,602.469970703125,560.010009765625,494.869995117188,502.049987792969,498.140014648438,492.880004882812
"460",2021-04-05,702.030029296875,717.890014648438,608.150024414062,612.840026855469,621.950012207031,723.419982910156,728.950012207031,724.75,713.140014648438,690.880004882812,641.489990234375,639.380004882812,635.450012207031,639.309997558594,629.489990234375,628.070007324219,626.299987792969,617.880004882812,598.77001953125,590.320007324219,522.52001953125,709.719970703125,692.919982910156,671.419982910156,656.469970703125,642.530029296875,626.900024414062,604.809997558594,596.539978027344,599.609985351562,599.539978027344,598.849975585938,599.320007324219,600.820007324219,585.109985351562,504.760009765625,506.589996337891,517.219970703125,584.880004882812,632.309997558594,617.710021972656,586.010009765625,571.090026855469,584.219970703125,570.940002441406,568.039978027344,568.650024414062,567.049987792969,562.77001953125,559.619995117188,484.929992675781,489.25,501.459991455078,517.510009765625,625.830017089844,609.679992675781,598.510009765625,554.150024414062,486.549987792969,494.149993896484,490.420013427734,485.350006103516
"461",2021-04-06,745.320007324219,740.690002441406,545.52001953125,546.510009765625,546.469970703125,754.010009765625,756.25,737.049987792969,707.710021972656,674.359985351562,611.469970703125,605.969970703125,598.25,597.539978027344,582.5,576.059997558594,568.72998046875,556.010009765625,544.130004882812,542.22998046875,482.149993896484,713.27001953125,682.909973144531,650.940002441406,632.369995117188,616.059997558594,596.090026855469,571.02001953125,562.469970703125,564.510009765625,561.690002441406,558.090026855469,555.140014648438,551.010009765625,539.369995117188,475.579986572266,354.799987792969,484.25,532.179992675781,607.239990234375,590.539978027344,557.119995117188,542.280029296875,552.719970703125,539.489990234375,535.260009765625,532.679992675781,532.419982910156,529.47998046875,523.159973144531,465.929992675781,475.119995117188,486.489990234375,484.899993896484,593.119995117188,569.030029296875,555.700012207031,517.75,481.420013427734,489.170013427734,480.790008544922,486.290008544922
"462",2021-04-07,504.910003662109,508.890014648438,513.919982910156,524.75,531.880004882812,527.739990234375,528.150024414062,534.780029296875,544.22998046875,543.099975585938,529.929992675781,532.369995117188,531.960021972656,536.5,526.22998046875,528.659973144531,529.039978027344,526.22998046875,525.349975585938,530.900024414062,477.420013427734,545.570007324219,544.330017089844,538.570007324219,535.27001953125,529.150024414062,523.599975585938,513.909973144531,515.080017089844,519.799987792969,521.820007324219,523.590026855469,526.369995117188,526.700012207031,522.940002441406,467.320007324219,476.279998779297,483.200012207031,535.869995117188,523.929992675781,519.549987792969,503.660003662109,499.019989013672,506.799987792969,504.809997558594,505.829986572266,508.510009765625,514.169982910156,515.830017089844,513.690002441406,461.519989013672,473.640014648438,486.890014648438,489.459991455078,533.309997558594,522.219970703125,518.390014648438,516.460021972656,480.070007324219,489.029998779297,480.320007324219,486.059997558594
"463",2021-04-08,576.239990234375,576.570007324219,556.080017089844,566.320007324219,575.349975585938,607.179992675781,602.380004882812,606.349975585938,611.969970703125,605.070007324219,579.140014648438,579.489990234375,577.190002441406,580.27001953125,568.969970703125,570.969970703125,571.47998046875,567.880004882812,561.799987792969,563.049987792969,505.029998779297,616.030029296875,609.909973144531,599.179992675781,590.950012207031,580.859985351562,573.109985351562,559.890014648438,557.960021972656,560.010009765625,560.510009765625,561.059997558594,562.880004882812,563.390014648438,555.909973144531,492.140014648438,499,506.730010986328,564.679992675781,574.940002441406,566.739990234375,546.400024414062,538.22998046875,544.400024414062,539.72998046875,539.190002441406,541.099975585938,544.419982910156,543.789978027344,541.039978027344,481.320007324219,490.829986572266,503.119995117188,509.790008544922,576.369995117188,561.320007324219,555.869995117188,486.779998779297,493.320007324219,500.269989013672,494.519989013672,493.559997558594
"464",2021-04-09,488.519989013672,480.970001220703,445.940002441406,454.209991455078,451.619995117188,513.489990234375,506.570007324219,509.209991455078,516.369995117188,514.130004882812,494.230010986328,492.839996337891,488.920013427734,488.200012207031,472.209991455078,470.779998779297,466,460.160003662109,465.809997558594,472.220001220703,422.920013427734,523.049987792969,519,511.730010986328,505.890014648438,496.929992675781,490.010009765625,479.230010986328,479.609985351562,479.940002441406,478.559997558594,476.980010986328,476.649993896484,471.329986572266,470.029998779297,424.690002441406,431.329986572266,428.570007324219,459.769989013672,492.040008544922,485.609985351562,471.160003662109,465.720001220703,467.899993896484,466.220001220703,465.25,465.170013427734,470.230010986328,471.269989013672,463.549987792969,421.160003662109,430.339996337891,434.589996337891,423.109985351562,491.179992675781,473.089996337891,467.290008544922,412.579986572266,434.049987792969,436.850006103516,431.559997558594,437.549987792969
"465",2021-04-10,557.97998046875,558.369995117188,573.27001953125,586.059997558594,593.039978027344,609.820007324219,600.340026855469,613.900024414062,631.77001953125,631.150024414062,610,610.450012207031,607.450012207031,609.880004882812,595.700012207031,597.52001953125,596.260009765625,591.409973144531,591.47998046875,596.969970703125,538.260009765625,637.200012207031,637.059997558594,630.570007324219,623.210021972656,613.419982910156,606.760009765625,594.390014648438,593.72998046875,595.640014648438,595.570007324219,595.780029296875,597.030029296875,594.880004882812,588.820007324219,527.109985351562,535.840026855469,543.02001953125,538.460021972656,607.830017089844,600.200012207031,580.679992675781,572.960021972656,577.47998046875,574.340026855469,574.099975585938,575.710021972656,580.099975585938,580.210021972656,576,518.349975585938,530.940002441406,544.609985351562,548.419982910156,611.140014648438,594.679992675781,589.010009765625,521.669982910156,536.190002441406,545.429992675781,537.539978027344,540.409973144531
"466",2021-04-11,821.909973144531,822.440002441406,600.359985351562,591.789978027344,593.840026855469,835.530029296875,838.739990234375,821.47998046875,787.380004882812,747.140014648438,666.489990234375,657.840026855469,647.690002441406,646.890014648438,633.070007324219,622.969970703125,615.280029296875,599.47998046875,565.130004882812,542.47998046875,479.579986572266,792.909973144531,755.539978027344,715.349975585938,691.559997558594,671.219970703125,642.429992675781,604.900024414062,586.440002441406,589.010009765625,584.549987792969,578.070007324219,572.659973144531,573.349975585938,550.239990234375,470.170013427734,462.820007324219,469.350006103516,475.709991455078,660.419982910156,638.159973144531,591.679992675781,569.179992675781,588.820007324219,562.260009765625,553.890014648438,547.890014648438,537.890014648438,527.630004882812,523.25,448.829986572266,443.390014648438,450.640014648438,463.980010986328,638.059997558594,611.320007324219,592.25,459.690002441406,441.170013427734,440.369995117188,446.739990234375,434.390014648438
"467",2021-04-12,574.710021972656,549.809997558594,305.149993896484,306.739990234375,304.100006103516,580.039978027344,569.549987792969,408.950012207031,398.149993896484,385.970001220703,353.959991455078,348.440002441406,341.600006103516,337.059997558594,323.420013427734,319.140014648438,314.690002441406,309.130004882812,308.079986572266,309.880004882812,310.420013427734,410.429992675781,395.320007324219,379.369995117188,370.119995117188,359.640014648438,348.559997558594,334.260009765625,328.100006103516,325.75,322.350006103516,318.910003662109,317.350006103516,314.329986572266,311.950012207031,313.179992675781,285.760009765625,284.559997558594,278.260009765625,357.429992675781,348.679992675781,332.440002441406,326.320007324219,326.179992675781,319.320007324219,316.910003662109,315.339996337891,315.179992675781,314.119995117188,311.299987792969,282.269989013672,287.109985351562,289.589996337891,284.410003662109,345.720001220703,326.519989013672,320.790008544922,278.670013427734,291.820007324219,293.660003662109,290.399993896484,296.010009765625
"468",2021-04-13,236.850006103516,213.149993896484,213.119995117188,216.740005493164,216.660003662109,256.899993896484,241.759994506836,242.800003051758,254.309997558594,259.679992675781,245.570007324219,241.410003662109,236.009994506836,231.940002441406,221.169998168945,220.169998168945,218.410003662109,217.160003662109,218.289993286133,217.990005493164,217.630004882812,265.739990234375,268.320007324219,266.600006103516,261.630004882812,253.740005493164,248.539993286133,241.509994506836,238.350006103516,235.389999389648,231.910003662109,228.309997558594,226.529998779297,223.949996948242,222.130004882812,221.509994506836,200.210006713867,199.009994506836,197.619995117188,254.940002441406,250.300003051758,242.809997558594,240.550003051758,235.119995117188,233.229995727539,230.789993286133,228.919998168945,227.160003662109,225.589996337891,223.330001831055,199.110000610352,198.929992675781,197.389999389648,196.789993286133,247.270004272461,232.779998779297,230.580001831055,199.210006713867,198.179992675781,195,199.619995117188,195.339996337891
"469",2021-04-14,373.799987792969,354.679992675781,270.459991455078,269.910003662109,362.600006103516,377.470001220703,366.989990234375,360.809997558594,357.739990234375,349.959991455078,314.269989013672,409.670013427734,397.600006103516,389,372.029998779297,367.510009765625,363.980010986328,358.5,348.839996337891,340.470001220703,336.519989013672,367.869995117188,359.970001220703,346.160003662109,335.059997558594,322.119995117188,309.899993896484,395.829986572266,384.010009765625,376.269989013672,368.480010986328,361.350006103516,356.880004882812,354.100006103516,344.880004882812,334.220001220703,298.010009765625,298.790008544922,302.010009765625,319.309997558594,309.119995117188,292.980010986328,285.269989013672,279.839996337891,361.549987792969,355.399993896484,350.980010986328,344.390014648438,338.920013427734,335.070007324219,290.450012207031,286.320007324219,283.709991455078,289.100006103516,297.450012207031,275.489990234375,360.010009765625,292.709991455078,277.040008544922,269.75,278.920013427734,263.089996337891
"470",2021-04-15,359.799987792969,329.940002441406,221.619995117188,214.960006713867,213,345.899993896484,338.459991455078,321.119995117188,305.730010986328,296.320007324219,263.239990234375,256.079986572266,248.419998168945,243.100006103516,232.389999389648,226.830001831055,222.830001831055,217.910003662109,205.389999389648,197.389999389648,193.949996948242,319.950012207031,306.709991455078,290.040008544922,280.459991455078,270.070007324219,257.75,242.210006713867,230.759994506836,227.220001220703,222.190002441406,216.809997558594,212.880004882812,211.199996948242,204.229995727539,196.460006713867,173.619995117188,172.630004882812,173.820007324219,268.940002441406,259.380004882812,243.119995117188,232.429992675781,235.369995117188,222.009994506836,217.119995117188,212.690002441406,206.660003662109,202.149993896484,199.720001220703,171.669998168945,167.100006103516,164.600006103516,166.610000610352,252.149993896484,234.289993286133,227.190002441406,172.850006103516,163.009994506836,158.039993286133,164.580001831055,156.169998168945
"471",2021-04-16,220.509994506836,202.460006713867,189.910003662109,191.990005493164,190.199996948242,223.869995117188,216.570007324219,214.759994506836,219.589996337891,225.289993286133,218.679992675781,216.410003662109,212.580001831055,208.869995117188,198.009994506836,196.619995117188,194.410003662109,192.089996337891,194.669998168945,197.990005493164,199.429992675781,226.080001831055,228.100006103516,226.880004882812,225.050003051758,220.470001220703,217.479995727539,212.410003662109,209.380004882812,206.960006713867,204.259994506836,201.600006103516,200.139999389648,196.860000610352,197.029998779297,202.309997558594,186.210006713867,183.600006103516,177.479995727539,218.449996948242,216,211.529998779297,207.850006103516,206.229995727539,203.490005493164,201.990005493164,200.589996337891,200.630004882812,201.070007324219,198.800003051758,184.119995117188,187.729995727539,187.100006103516,180.630004882812,212.550003051758,199.110000610352,197.289993286133,176.919998168945,188.770004272461,188.25,185.119995117188,189.470001220703
"472",2021-04-17,567.75,561.940002441406,545.309997558594,529.409973144531,528.010009765625,547.080017089844,553.059997558594,535.77001953125,511.700012207031,498.339996337891,449.540008544922,442.579986572266,435.739990234375,434.549987792969,423.609985351562,414.910003662109,550.679992675781,538.789978027344,504.170013427734,484.25,478.649993896484,515.409973144531,496.790008544922,472.75,460.709991455078,601.030029296875,575.320007324219,541.549987792969,520.549987792969,524.140014648438,520.429992675781,514.369995117188,508.880004882812,509.339996337891,489.559997558594,471.920013427734,421.309997558594,424.790008544922,427.269989013672,589.460021972656,570.849975585938,532.880004882812,509.239990234375,535.099975585938,504.920013427734,498.200012207031,491.739990234375,480.630004882812,473.640014648438,471.200012207031,409.920013427734,407.940002441406,413.429992675781,420,570.309997558594,548.130004882812,530.530029296875,414.700012207031,407.420013427734,407.519989013672,408.5,402.880004882812
"473",2021-04-18,626.590026855469,625.039978027344,666.580017089844,654.169982910156,656.549987792969,622.969970703125,626.960021972656,616.580017089844,601.799987792969,799.530029296875,728.169982910156,721.210021972656,530.929992675781,712.619995117188,697.429992675781,689.419982910156,681.320007324219,669.030029296875,632.669982910156,611.75,605.510009765625,605.580017089844,800.47998046875,770.960021972656,750.469970703125,731.989990234375,707.039978027344,673.5,650.869995117188,654.700012207031,650.719970703125,645.349975585938,639.669982910156,639.530029296875,615.789978027344,594.489990234375,531.950012207031,538.599975585938,542.130004882812,721.969970703125,702.369995117188,661.299987792969,634.22998046875,660.630004882812,629.010009765625,622.159973144531,616.080017089844,604.880004882812,596.690002441406,592.559997558594,516.710021972656,516.650024414062,525.849975585938,536.109985351562,707.549987792969,683.02001953125,663.640014648438,525.599975585938,516.369995117188,518.330017089844,520.739990234375,512.239990234375
"474",2021-04-19,638.97998046875,636.489990234375,484.850006103516,464.440002441406,456.079986572266,636.919982910156,639.969970703125,629.880004882812,613.559997558594,602.77001953125,552.929992675781,544.640014648438,535.650024414062,532.400024414062,517.789978027344,505.200012207031,493.799987792969,479.940002441406,444.079986572266,418.910003662109,408.959991455078,618.159973144531,604.030029296875,586.760009765625,571.549987792969,556.599975585938,532.390014648438,499.410003662109,477.799987792969,480.070007324219,474.480010986328,466.380004882812,458.049987792969,456.059997558594,434.989990234375,414.859985351562,405.239990234375,403.5,400.980010986328,550.02001953125,533.239990234375,496.510009765625,473.149993896484,497.890014648438,466.200012207031,457.269989013672,448.089996337891,434.170013427734,424.470001220703,420.420013427734,400.559997558594,349.329986572266,350.940002441406,351.059997558594,534.369995117188,512.080017089844,492.859985351562,404.380004882812,352.010009765625,349.869995117188,401,351.850006103516
"475",2021-04-20,602.539978027344,598.340026855469,629.719970703125,617.690002441406,616.059997558594,594.669982910156,597.640014648438,585.969970703125,570.419982910156,562.419982910156,697.739990234375,689.570007324219,680.47998046875,677.849975585938,660.809997558594,651.25,641.289978027344,629.210021972656,599.25,580.77001953125,575.580017089844,574.789978027344,562.380004882812,738.47998046875,719.150024414062,700.210021972656,675.169982910156,642.320007324219,621.130004882812,622.97998046875,618.109985351562,611.849975585938,605.669982910156,603.919982910156,585.080017089844,569.309997558594,567.650024414062,572.130004882812,570.989990234375,689.780029296875,670.25,631.090026855469,605.679992675781,629.25,599.549987792969,591.940002441406,585.549987792969,575.950012207031,569.590026855469,566.690002441406,551.799987792969,492.179992675781,499.769989013672,502.959991455078,670.340026855469,482.149993896484,624.969970703125,555.140014648438,493.450012207031,495.720001220703,557.119995117188,491.570007324219
"476",2021-04-21,420.489990234375,402.920013427734,297.109985351562,287.170013427734,387.279998779297,409.989990234375,406.619995117188,392.660003662109,376.619995117188,366.989990234375,329.609985351562,321.690002441406,313.75,309.260009765625,300.510009765625,294.149993896484,290.730010986328,286.630004882812,263.029998779297,329.019989013672,322.109985351562,390.450012207031,376.480010986328,362.429992675781,350.179992675781,337.880004882812,320.709991455078,400.739990234375,377.739990234375,279.410003662109,274.540008544922,269.059997558594,265.230010986328,267.880004882812,255.330001831055,316.019989013672,304.589996337891,311.899993896484,246.350006103516,337.859985351562,325.290008544922,400.779998779297,380.760009765625,295.540008544922,273.709991455078,268.049987792969,263.25,252.070007324219,245.279998779297,245.850006103516,296.720001220703,251.479995727539,249.860000610352,222.080001831055,320.589996337891,303.519989013672,292.890014648438,236.380004882812,240.070007324219,230.5,210.059997558594,222.320007324219
"477",2021-04-22,534.530029296875,545.489990234375,621.190002441406,606.659973144531,603.969970703125,525.340026855469,536.419982910156,532.940002441406,525.080017089844,523.950012207031,500.059997558594,496.179992675781,492.010009765625,492.940002441406,482.489990234375,474.390014648438,467.320007324219,620.299987792969,587.280029296875,565.179992675781,560.47998046875,524.539978027344,518.72998046875,514.130004882812,507.010009765625,498.559997558594,481.640014648438,457.070007324219,442,447.290008544922,445.540008544922,441.760009765625,438.160003662109,592.840026855469,573.070007324219,555.27001953125,552.159973144531,557.929992675781,560.400024414062,492.790008544922,482.079986572266,454.709991455078,438.679992675781,463.890014648438,438.739990234375,434.420013427734,429.839996337891,421.179992675781,557.590026855469,556.700012207031,539.330017089844,479.459991455078,487.040008544922,548.880004882812,490.799987792969,479.140014648438,464.880004882812,548.419982910156,482.040008544922,484.720001220703,547.419982910156,481.769989013672
"478",2021-04-23,587.919982910156,589.159973144531,629.440002441406,613.72998046875,614.549987792969,576.809997558594,582.599975585938,572.659973144531,557.130004882812,738.369995117188,682.330017089844,673.849975585938,665.260009765625,663.75,650.559997558594,640.669982910156,632.859985351562,623.909973144531,584.940002441406,557.299987792969,550.909973144531,561.030029296875,738.880004882812,723.880004882812,704.710021972656,686.099975585938,658.659973144531,622.219970703125,597.950012207031,601.570007324219,597.840026855469,592.359985351562,587.299987792969,590.309997558594,568.070007324219,543.049987792969,535.640014648438,544.710021972656,556.669982910156,677.590026855469,657.72998046875,615.179992675781,588.97998046875,618.02001953125,583.650024414062,576.400024414062,570.489990234375,557.549987792969,548.960021972656,549.200012207031,523.010009765625,459.959991455078,466.079986572266,534.929992675781,661.200012207031,639.469970703125,619.989990234375,539.809997558594,457.380004882812,456.010009765625,523.619995117188,450.109985351562
"479",2021-04-24,679.469970703125,681.97998046875,636.159973144531,631.429992675781,631.989990234375,703.700012207031,701.159973144531,706.330017089844,713.75,718.919982910156,691.260009765625,686.960021972656,679.890014648438,677.549987792969,660.27001953125,655.650024414062,649.340026855469,642.080017089844,622.190002441406,609.299987792969,607.030029296875,714.840026855469,718.5,720.719970703125,708.580017089844,694.059997558594,677.830017089844,654.450012207031,638.929992675781,639.72998046875,636.280029296875,632.169982910156,628.390014648438,626.599975585938,611.929992675781,601.210021972656,603.080017089844,607.630004882812,607.190002441406,686.989990234375,674.570007324219,644.440002441406,624.359985351562,641.989990234375,620.580017089844,615.570007324219,611.940002441406,605.650024414062,600.820007324219,598.599975585938,587.609985351562,527.280029296875,533.830017089844,536.349975585938,678.789978027344,657.280029296875,643.409973144531,592.75,527.030029296875,528.989990234375,595,524.080017089844
"480",2021-04-25,638.099975585938,647.159973144531,651.200012207031,647.369995117188,651.609985351562,657.849975585938,659.340026855469,667.440002441406,678.549987792969,688.510009765625,675.650024414062,675.580017089844,673.27001953125,675.489990234375,663.219970703125,661.75,659.119995117188,655.239990234375,634.22998046875,621.119995117188,620.97998046875,676.820007324219,684.159973144531,690.070007324219,683.510009765625,674.679992675781,663.109985351562,643.080017089844,630.150024414062,634.77001953125,635.010009765625,634.190002441406,633.710021972656,635.789978027344,622.179992675781,611.460021972656,614.289978027344,622.700012207031,626.450012207031,668.460021972656,660.200012207031,634.080017089844,617.090026855469,639.580017089844,619.900024414062,618.349975585938,617.309997558594,612.039978027344,609.010009765625,609.849975585938,598.72998046875,538.929992675781,548.210021972656,555.469970703125,673.039978027344,659.890014648438,649.140014648438,608.52001953125,541.030029296875,545.450012207031,610.640014648438,540.299987792969
"481",2021-04-26,660.820007324219,670.010009765625,606.880004882812,597.260009765625,601.25,668.640014648438,672.909973144531,672.359985351562,669.590026855469,669.580017089844,636.820007324219,632.659973144531,627.590026855469,628.539978027344,617.380004882812,612.340026855469,608.619995117188,604.700012207031,574.419982910156,553.780029296875,550.840026855469,671.869995117188,669.130004882812,663.849975585938,652.150024414062,639.77001953125,621.75,595,576.830017089844,580.97998046875,579.429992675781,576.650024414062,574.409973144531,578.400024414062,561.280029296875,542.409973144531,539.200012207031,548.609985351562,560.159973144531,634.739990234375,621.950012207031,589.830017089844,570.309997558594,594.950012207031,568.380004882812,564.739990234375,561.690002441406,551.890014648438,546.340026855469,547.869995117188,527.380004882812,469.359985351562,475.480010986328,490.070007324219,631.440002441406,616.609985351562,603.200012207031,543.760009765625,467.720001220703,467.25,531.169982910156,460.720001220703
"482",2021-04-27,202.339996337891,208.050003051758,299.549987792969,302.980010986328,296.839996337891,252.240005493164,240.520004272461,266.700012207031,307.010009765625,335.390014648438,347.880004882812,346.570007324219,342.619995117188,338.25,322.140014648438,320.079986572266,313.980010986328,311.75,317.100006103516,320.429992675781,321.429992675781,307.730010986328,334.230010986328,354.369995117188,356.529998779297,351.720001220703,351.359985351562,347.130004882812,344.260009765625,341.480010986328,337.579986572266,333.739990234375,330.470001220703,323.929992675781,323.790008544922,330.859985351562,335.559997558594,329.980010986328,317.119995117188,350.820007324219,350.109985351562,347.040008544922,342,341.600006103516,338.019989013672,335.529998779297,332.619995117188,332.570007324219,332.260009765625,328.579986572266,333.690002441406,305.480010986328,304.769989013672,293.510009765625,352.589996337891,338.350006103516,334.040008544922,325.119995117188,309.130004882812,308.75,341.859985351562,312.630004882812
"483",2021-04-28,237.460006713867,236.710006713867,440.220001220703,447.200012207031,448.290008544922,266.869995117188,259.350006103516,276.429992675781,305.369995117188,328.369995117188,343.570007324219,345.209991455078,460.510009765625,459.339996337891,444.929992675781,447.880004882812,447.290008544922,447.149993896484,450.339996337891,452.489990234375,456.019989013672,304.779998779297,323.869995117188,338.929992675781,342.570007324219,455.769989013672,456.959991455078,453.010009765625,450.540008544922,451.239990234375,450.760009765625,450.470001220703,451.179992675781,449.820007324219,449.380004882812,454.5,416.489990234375,463.570007324219,459.380004882812,451.200012207031,452.640014648438,446.989990234375,442.670013427734,447.200012207031,443.989990234375,444.720001220703,445.739990234375,447.619995117188,449.519989013672,449.839996337891,408.279998779297,416.649993896484,421.269989013672,417.540008544922,458.670013427734,446.619995117188,445.290008544922,450.100006103516,419.320007324219,422.149993896484,461.820007324219,420.070007324219
"484",2021-04-29,782.450012207031,782.22998046875,643.130004882812,630.440002441406,630.590026855469,575.340026855469,782.960021972656,773.309997558594,757.919982910156,748.690002441406,695.419982910156,688.200012207031,680.179992675781,678.239990234375,663.070007324219,654.799987792969,647.590026855469,639.200012207031,607.859985351562,586.080017089844,524.419982910156,760.489990234375,748.450012207031,731.530029296875,714.280029296875,697.97998046875,673.619995117188,641.039978027344,619.429992675781,622.640014648438,619.440002441406,614.530029296875,610.150024414062,611.840026855469,593.27001953125,575.02001953125,515.950012207031,521.510009765625,585.679992675781,689.390014648438,672.669982910156,633.400024414062,609.760009765625,635.969970703125,606.039978027344,599.859985351562,595.340026855469,584.400024414062,577.539978027344,577.789978027344,504.200012207031,504.670013427734,511.519989013672,519.809997558594,674.950012207031,654.010009765625,637,569.760009765625,505.029998779297,506.410003662109,507.700012207031,501.040008544922
"485",2021-04-30,716.799987792969,730.460021972656,658.590026855469,647.960021972656,650.070007324219,728.97998046875,732.710021972656,735.969970703125,737.02001953125,738.700012207031,699.109985351562,693.969970703125,688.299987792969,687.659973144531,673.789978027344,667.789978027344,662.469970703125,656.539978027344,626.47998046875,605.27001953125,543.640014648438,736.049987792969,735.650024414062,727.890014648438,714.570007324219,701.080017089844,681.650024414062,653.140014648438,633.47998046875,637.059997558594,634.570007324219,630.760009765625,627.460021972656,629.809997558594,611.880004882812,534.169982910156,534.109985351562,540.719970703125,546.669982910156,693.359985351562,679.52001953125,645.200012207031,624.150024414062,648.780029296875,621.010009765625,616.549987792969,612.609985351562,602.289978027344,596.140014648438,596.789978027344,521.760009765625,521.72998046875,528.669982910156,539.789978027344,685.77001953125,667.869995117188,653.059997558594,532,520.609985351562,521.340026855469,524.809997558594,514.190002441406
"486",2021-05-01,739.530029296875,753.650024414062,656.809997558594,641.890014648438,643.559997558594,739.570007324219,748.400024414062,746.580017089844,739.450012207031,736.909973144531,691.609985351562,686.460021972656,681.47998046875,682.590026855469,670.630004882812,662.890014648438,657.119995117188,650.960021972656,613.890014648438,528.059997558594,528.599975585938,737.940002441406,732.190002441406,718.789978027344,704.659973144531,692.049987792969,670.109985351562,637.909973144531,615.650024414062,621.669982910156,620.049987792969,616.309997558594,612.849975585938,617.489990234375,596.609985351562,520.619995117188,517.469970703125,525.400024414062,534.900024414062,683.97998046875,669.239990234375,631.280029296875,608.22998046875,639.840026855469,607.130004882812,602.27001953125,597.72998046875,585.309997558594,520.239990234375,582.960021972656,508.799987792969,504.760009765625,513.549987792969,529.760009765625,677.960021972656,663.200012207031,646.619995117188,521.710021972656,508.25,508.869995117188,513.5,504.309997558594
"487",2021-05-02,375.760009765625,382.329986572266,384.130004882812,380.410003662109,373.380004882812,406.070007324219,401.480010986328,416.480010986328,437.839996337891,453.779998779297,440.429992675781,436.320007324219,430.290008544922,425.579986572266,408.489990234375,402.899993896484,395.140014648438,389.649993896484,383.209991455078,342,342.970001220703,440.670013427734,453.529998779297,457.429992675781,453.339996337891,444.390014648438,435.239990234375,420.679992675781,411.920013427734,410.519989013672,405.910003662109,400.559997558594,395.790008544922,390.549987792969,384.489990234375,349.269989013672,352.100006103516,348.239990234375,339.690002441406,441.670013427734,435.070007324219,420.510009765625,409.630004882812,417.100006103516,404.329986572266,399.690002441406,394.769989013672,390.589996337891,350.220001220703,384.070007324219,349.679992675781,352.709991455078,353.299987792969,346.359985351562,436.230010986328,417.260009765625,408.070007324219,344.179992675781,356.320007324219,356.299987792969,355.380004882812,358.739990234375
"488",2021-05-03,88.8899993896484,82.8199996948242,126.75,133.740005493164,128.919998168945,109.849998474121,99.3600006103516,108.940002441406,129.630004882812,145.919998168945,156.539993286133,156.419998168945,154.190002441406,150.300003051758,139.399993896484,140.330001831055,137.570007324219,137.389999389648,151.889999389648,148,152.759994506836,130.830001831055,145.899993896484,157.960006713867,160.199996948242,157.970001220703,162.070007324219,165.949996948242,168.710006713867,165.139999389648,162.869995117188,161.399993896484,160.520004272461,154.210006713867,160.429992675781,160.059997558594,169.429992675781,163.240005493164,148.070007324219,156.520004272461,158.679992675781,164.369995117188,166.139999389648,156.789993286133,163.440002441406,163.770004272461,163.809997558594,168.600006103516,155.729995727539,152.25,169.800003051758,180.089996337891,178.970001220703,162.860000610352,155.240005493164,145.610000610352,147.289993286133,155.229995727539,185.550003051758,188.110000610352,178.649993896484,193.240005493164
