"","date","daymet_54","daymet_36","daymet_33","daymet_30","daymet_26","daymet_9","daymet_6"
"1858","02.02.2015",12.5000328381013,11.2720299448912,12.5633026522864,11.6782482181754,9.74960826903331,4.95694672255093,2.50345759852749
"1859","03.02.2015",6.62366478717446,6.11753762324214,5.86645788229179,6.28672777584624,5.86754007747412,4.81452178001285,3.74274396484375
"1860","04.02.2015",9.73448550355196,9.18022506355435,9.49916938050509,9.24973375976563,9.25081978998721,9.81811314504981,10.2264770805448
"1861","05.02.2015",14.4285350938478,13.131481553076,13.3945261284426,12.7565348454099,11.6676652844729,10.4905069646482,8.59869899593502
"1862","06.02.2015",11.2587476528406,11.6875554614267,12.0401552763577,11.8312206323233,11.0629403461962,9.96430338721561,9.01443698388577
"1863","07.02.2015",11.82673359855,10.9894166717335,11.3048741140577,12.3771368106884,11.9204192992042,11.2602269350879,9.7462501089747
"1864","08.02.2015",10.6521696153355,10.2631953267992,11.011758950069,12.1930071908295,12.562882100085,13.80951032179,14.5716651167119
"1865","09.02.2015",14.0563414143723,13.0779123794317,14.0290607927531,13.640859842248,15.0299776644194,16.367852065571,17.3997364030105
"1866","10.02.2015",10.6388710309324,10.2222114794922,10.5286002526032,10.3765164899198,11.275330217441,8.0708291476242,7.23566032242292
"1867","11.02.2015",10.0811256083444,10.1060102208954,11.2496176494832,11.3766432024639,13.8187402327373,16.6385735305349,19.5163485074971
"1868","12.02.2015",13.3514982043643,12.5025831156384,13.1147560613822,12.7318683652344,13.6333514803746,13.7373691129714,13.9521148995553
"1869","13.02.2015",12.5439896030457,11.7315253138033,12.1723743281984,11.8572677912322,13.0039249778658,13.4462701107481,13.5016573308014
"1870","14.02.2015",13.6301109601035,12.7991488041568,12.9043345982628,12.387048538456,13.4204925742188,13.7450643095036,14.5245610790348
"1871","15.02.2015",9.16501346307075,9.1842458795346,9.89206083432055,11.2767683509781,11.929149133621,13.428871380187,15.0775481859071
"1872","16.02.2015",6.41071934315705,7.01261125195312,7.66295732453966,8.24100106963241,9.25551120703125,10.8420081746442,12.8441506730609
"1873","17.02.2015",15.6084934664755,14.674431605101,15.0095999110061,14.822254542567,10.150422555182,7.91102919800115,4.73339327628684
"1874","18.02.2015",17.8330693452784,16.6611611787109,17.5378038047711,17.1910381628718,16.5116203074065,16.5223017150578,10.8443459764789
"1875","19.02.2015",16.8422909354413,15.2587423794341,15.0228375798142,14.4732867191195,13.6621732519531,12.7396176707137,11.9733101158679
"1876","20.02.2015",10.1265074247231,10.0180912297034,10.6728156529293,10.8804215321617,11.6193413862796,12.8469014295411,14.0021840094562
"1877","21.02.2015",8.6345765680511,9.42848489329708,10.6091204909544,11.4196251706419,13.0124594195101,15.2668204342103,17.4169732332432
"1878","22.02.2015",6.08125692589581,5.80228252539063,6.01655040707707,6.95382739175105,8.23207335091984,9.08255805025315,9.4564611618104
"1879","23.02.2015",16.2412156325948,16.6305881987894,18.7229279936993,18.974989536674,20.0376919325113,16.7282221755576,18.4942068674111
"1880","24.02.2015",19.9449133438768,18.7081684701197,20.0487903698001,19.8277603087206,20.2830964401126,23.1310864387429,25.81037578073
"1881","25.02.2015",13.7705765087891,13.4722309272532,14.1759507740461,14.2676891330531,14.8306662069134,16.1742035895984,17.5494977085032
"1882","26.02.2015",8.79509955612421,9.43743353382969,10.6327576300859,11.3286194893141,13.1351856408453,15.6344642814703,18.0097619971266
"1883","27.02.2015",16.7893539592184,16.8798405786173,18.7871645202495,19.1115725383524,20.5008729741495,17.3140953178589,19.2036388359375
"1884","28.02.2015",18.4414556611977,17.4528966397791,18.7488925908852,13.8064969852209,14.6693038524084,16.3120089342442,17.8813256036453
"1885","01.03.2015",12.7887769092894,12.7286399563837,13.5629854858947,10.0236900238709,10.9321104726562,12.4263642607448,14.395737653537
"1886","02.03.2015",18.7889337118866,17.9596989156992,19.1919570895548,19.1743647314727,14.9078408651795,16.5451210491445,18.2579673538183
"1887","03.03.2015",11.8974540737557,11.9608757375522,12.770496015162,13.0647218703647,14.095111374537,15.9086299271064,17.9284679448495
"1888","04.03.2015",8.53024644297481,9.19717581536812,13.4252250979868,10.3976481937591,11.3684230080199,12.0506663712169,12.8747564581461
"1889","05.03.2015",21.6360500545857,20.3305244122945,20.9648807593629,20.6040096647197,20.3835221187195,21.1651376661823,22.2517968310223
"1890","06.03.2015",20.2991312860391,18.528709622355,18.1465193094766,17.8947038277466,17.9832449285524,18.546580462451,19.6448178312745
"1891","07.03.2015",20.0375224336842,19.1127504237623,20.5724868008388,20.7645354697266,22.0077568417311,25.1653526737788,28.1304929357114
"1892","08.03.2015",17.2264946749508,16.8879662281871,18.1299209415615,18.5982125258744,19.9437316521704,22.6601503877044,25.1731242588162
"1893","09.03.2015",20.9065685481367,19.7427647431382,20.5745231096343,20.4845253955942,20.6961633687949,21.6828499368691,22.8647368086543
"1894","10.03.2015",20.362825510487,19.3693967285156,20.279903070718,20.4069690597206,21.1924716778696,23.3443507261872,25.3312108081579
"1895","11.03.2015",21.6445621373787,20.3913063262224,21.4387244329338,21.3604470546875,22.1096686947536,24.5234082515221,26.3631187568493
"1896","12.03.2015",18.1535593192506,17.2608907628328,13.0744541529268,13.1476309245819,13.6274354044676,19.1522512121701,19.5551358305758
"1897","13.03.2015",13.7254397618349,13.6786923293884,14.4775753793707,14.7897832657411,11.937342828125,13.1753205623839,14.5531240705378
"1898","14.03.2015",23.2452365544662,22.1683887757959,23.5615861156397,23.5532054697819,24.5567270726709,27.6632434992628,30.753834908535
"1899","15.03.2015",22.2586871867681,20.9749370491941,21.846474204915,21.7021997896314,22.1854986708169,23.9819933077784,25.7738591074219
"1900","16.03.2015",22.7979694258862,21.734328657486,22.6290705508862,22.6708726100979,23.127744376236,24.8766940824394,26.4618090965252
"1901","17.03.2015",17.202759452655,16.5572051554542,16.829330189381,17.2430263153932,18.1060260694445,19.5988958484521,21.6533932221862
"1902","18.03.2015",19.8514213216138,18.634509565105,18.3643206253259,17.9800996093755,12.5886643984365,14.7765550374348,12.0304164986973
"1903","19.03.2015",12.6897087681147,12.2613083613861,12.8208346451257,13.1505706436706,11.0867308320892,13.185593419366,15.748308028741
"1904","20.03.2015",23.4926536346741,22.6347344709778,23.8253601733704,23.9634148072815,25.1068796064148,28.2740187120666,31.3871355290222
"1905","21.03.2015",23.5645593098283,22.4257980433106,23.3476530273437,23.2800843890834,24.0491580215192,26.3159238942242,28.1342434157085
"1906","22.03.2015",21.2011753401582,20.3993867806265,20.9916572663257,21.0819447325764,21.4279743967988,22.0535082695312,21.9109493898416
"1907","23.03.2015",22.2302120777457,21.3499540949636,16.1603318150599,16.2813135278937,17.0015638230525,18.1697493632149,19.5629863234223
"1908","24.03.2015",19.0065580893374,18.173921936656,18.2923103722873,13.6059592250314,13.7630843451123,13.3826750411,13.0544951088686
"1909","25.03.2015",11.9529633228987,11.7790856756654,11.2128930620986,11.3522570289534,10.8629539144059,9.97478294060349,9.47630577596581
"1910","26.03.2015",23.5085568851624,22.1978736085281,22.4850935489502,22.4118630426407,22.3912533716125,22.7876586681061,22.7271451089935
"1911","27.03.2015",23.6035422634721,20.1195021951399,22.1990998338118,21.9583505931323,20.9803894911246,19.4918813986101,17.4686198962119
"1912","28.03.2015",20.0236120748255,19.2328811030416,19.2359736716666,21.4919863062422,21.4036364468672,21.1836461598151,20.3995411578619
"1913","29.03.2015",18.2673087253618,18.0660181359583,18.5891947939533,21.0627592358959,22.1534509557265,24.3082318943071,26.6230675836802
"1914","30.03.2015",22.0465749920776,21.1561499583375,21.6652184035401,24.0557050466425,24.7013829718022,26.3082432206905,27.2315970654171
"1915","31.03.2015",22.2160144421599,21.4965299948784,22.2334314030815,24.6933416860459,25.6691794287958,27.7092794851286,28.6141055291588
"1916","01.04.2015",18.3649841732513,18.4622474947866,19.4227860586478,22.0592258473257,23.6669978811359,26.0089557493,27.8448696784344
"1917","02.04.2015",10.5243098031061,11.7334623513597,12.4293551570914,14.5381758136117,16.775199352306,20.1201621679012,23.8771728274491
"1918","03.04.2015",16.6948022051361,16.9715367977936,18.0270100398653,20.4038555551468,22.9581177190397,20.0278043961368,22.8470632017471
"1919","04.04.2015",23.645960844193,22.9151933672748,23.454322206944,26.0013596344972,27.2078280528216,29.5102209410505,32.2189970205045
"1920","05.04.2015",23.8859878725338,23.1389969719362,23.617742801609,25.9196399290752,26.7598364598036,28.0746857421875,28.5698011089611
"1921","06.04.2015",21.7261260786936,21.1809078453817,21.6006575757639,23.9325460655162,25.0161376817272,26.2589597888277,27.5807148841104
"1922","07.04.2015",19.7724243342528,19.5828778938578,20.1583873810283,22.655922560614,24.4222817770059,27.0219179346721,29.3505087884562
"1923","08.04.2015",15.0395423485798,16.0222689903193,17.8843512315408,21.0493864335619,24.8590061990702,29.6361905293181,34.2603856609418
"1924","09.04.2015",16.5851256416016,16.5998785580113,17.3776158438814,19.6882382654936,22.3709026201172,26.3573246585798,30.4880483968785
"1925","10.04.2015",23.4250381454873,22.9929717755989,23.9200185785415,26.4828098477383,28.8610277870479,32.9804624819233,36.6234217934468
"1926","11.04.2015",24.1578522300932,23.5869193493088,24.3602307090595,24.0691937184494,28.6932787693808,31.9448085774491,34.4332360417669
"1927","12.04.2015",19.3650542075425,19.051609860903,19.1158823754251,18.9179423607767,21.3346727652401,20.0431732969612,16.8747358958066
"1928","13.04.2015",23.7857628632812,23.3306094290857,23.7806232061286,23.6577220814295,27.8868213724451,30.3817569867768,32.732294475322
"1929","14.04.2015",24.3361777276611,23.7960515227661,24.5518550446777,24.2780395455322,28.9413221357422,32.2622554553223,34.67032259021
"1930","15.04.2015",15.2963035487236,19.7506089697518,19.4321423132387,19.3662852823851,22.1868597271427,16.5405355875735,22.1384076149173
"1931","16.04.2015",7.63759475094819,7.32421883850384,6.45771545407319,6.5181252164619,6.51906932153893,4.76199291420162,3.59863185546875
"1932","17.04.2015",11.3182206046075,11.1681254757586,11.0322350859375,10.9238069989082,12.6515594404864,13.1742874788609,14.1288364047568
"1933","18.04.2015",13.3982311057487,13.4751830633397,13.7046154031773,13.7616161552765,16.6102722664647,18.6062799868817,20.6692633373308
"1934","19.04.2015",17.0841531185665,17.4081943712373,18.3088397671039,18.5485353599491,17.4039057567642,20.6152548856268,23.6445698539462
"1935","20.04.2015",20.8894846206615,20.9028697413692,21.5831227293339,16.0655615198941,19.4869092468195,21.9225329187639,23.8834611262274
"1936","21.04.2015",24.5703488600278,24.1771244076287,24.5454131464008,24.3440044649273,28.4071735589175,30.7526175044024,31.7908294562166
"1937","22.04.2015",24.9907109657707,24.6453284685597,25.4024764739556,25.2826993259816,30.2926730210209,34.6720139838123,38.0984225668697
"1938","23.04.2015",22.6599297313495,22.258475825444,22.3245817939647,22.1701759924556,25.6491187311008,27.5092184364276,28.7883695899396
"1939","24.04.2015",21.6255385564363,21.1952727863371,21.3883848811358,21.443074250015,18.7559750973648,20.1827713548708,21.3123984584886
"1940","25.04.2015",16.6688414201131,16.2537836320374,16.1081491125062,15.9799900242126,18.3742218808594,19.3344387537099,20.2291197964772
"1941","26.04.2015",8.362957901914,8.00654903230905,7.17638798020399,7.18369115138447,7.64381025238287,7.30103372133243,7.69103940720928
"1942","27.04.2015",6.78737929184461,9.66709545348716,7.4578641108613,8.12932581008005,10.5089858634717,11.9852247215509,14.1661324994473
"1943","28.04.2015",21.567141168982,21.5279608387105,21.2825897980449,21.4402930935334,24.7065133339244,25.444585920825,25.2702279209719
"1944","29.04.2015",26.9998903495789,26.6388749258423,27.0028372796631,26.7434954406738,30.9577793389893,34.0634779046631,36.0659993389893
"1945","30.04.2015",25.3498966040459,25.1306999886951,25.7129243688431,25.6099748056965,30.0195099652576,33.5428996122208,36.0752309773903
"1946","01.05.2015",16.9132649985094,17.0807189036493,23.6756070438938,24.0643565517168,28.7881156845188,33.1601754884663,37.1652217488899
"1947","02.05.2015",24.7182124736992,24.6112199069896,25.4196071810339,25.4731042202101,30.127271046401,34.3717977865121,38.0209337715981
"1948","03.05.2015",17.2983445229881,17.5024863461199,18.326997885215,18.5455427289324,22.3174334078517,25.4386537623563,28.1376876601562
"1949","04.05.2015",8.88846626036584,9.05431266995758,8.964665859375,9.43531066500336,10.8990413546447,10.7884770815835,11.1664877362114
"1950","05.05.2015",7.72667261840612,8.24651164428681,8.5910731086393,9.01902917895538,10.920110891598,11.8644100678693,13.0489036308582
"1951","06.05.2015",14.9497117936388,15.0753821880108,20.7871037513402,20.6739518077644,17.7630154959916,19.2054655631701,20.2904331082392
"1952","07.05.2015",13.3720430410533,13.7219163212514,14.0617526048303,14.453792913255,17.2919451946083,19.7581342245717,22.4120634992958
"1953","08.05.2015",8.29004990451932,8.48933755177021,8.1828580102849,8.62269870164156,9.63574277002573,9.27793143384099,9.6171227368474
"1954","09.05.2015",10.9347847294021,12.4856528999181,14.5153028574535,15.5561105378205,20.4362518140075,25.4959975575318,29.635012707499
"1955","10.05.2015",14.2364772088337,19.3334689510024,19.7840962147307,14.7007608263791,17.2158759569371,19.8296137927616,22.2531890625
"1956","11.05.2015",27.1137053357573,26.9859458186903,27.3677019497595,27.1953280963945,31.0098321894236,35.2578051884012,38.3752141447115
"1957","12.05.2015",29.9035210357869,29.7083773960376,30.1169585194087,30.0107469060266,34.1844541973269,28.8790254567862,31.159747942282
"1958","13.05.2015",17.7244786300303,17.504431277583,17.3857492157285,17.181492147166,19.1756675868584,20.7037716102959,28.525628168375
"1959","14.05.2015",28.7138856145513,28.4616823770189,21.2698096479821,21.1115442250496,23.6494029868644,25.8620511627924,26.9040468634129
"1960","15.05.2015",18.0442612664086,17.8902477887444,18.0555182055097,18.1558063056301,20.7331206917922,23.1809794975358,25.4743110882087
"1961","16.05.2015",19.4135210794748,19.2750664508586,19.6478703231455,19.6027438136932,22.526207983965,25.7927344079865,28.2910882677715
"1962","17.05.2015",19.1581389476824,18.8898838190131,18.754215405776,18.4242918185391,19.9963074286251,20.8421856431093,20.6176122085676
"1963","18.05.2015",11.0297575987577,10.6342563359375,9.887541,10.1388495852032,10.609537703459,9.92204430398631,9.86385175393939
"1964","19.05.2015",5.14533897767788,6.00762571316826,6.42767441964102,7.28118912667871,9.12238518247676,10.4284579751647,11.9657129497805
"1965","20.05.2015",10.0185739547199,11.230048324595,12.4859891844002,13.6178357160444,17.3334369948571,21.1819217554471,24.90269238206
"1966","21.05.2015",16.182864482975,17.1853248069906,18.5649379802656,19.1617508111,23.0203157927656,27.3197564569187,30.5369524264812
"1967","22.05.2015",12.1535225058541,12.8615047560489,13.9234785273438,14.3999647562437,15.8891152984333,21.2207825167937,24.1944123539104
"1968","23.05.2015",16.8928651714778,17.2610292406261,18.0072360043007,18.3384786119157,19.513689081645,25.7766233125055,29.5965742808473
"1969","24.05.2015",27.1292280103159,27.0312920714221,27.2938419108531,20.2617477095392,20.5039819304532,25.5877814489391,28.0252327932529
"1970","25.05.2015",21.7402875969172,28.8925975984216,29.0246241135716,28.695866879487,28.6525534427524,26.438395655036,28.7543124684334
"1971","26.05.2015",21.5243260358796,28.5569235815973,28.4994231032982,28.1957262698202,28.017482125,34.4562754887152,37.1759591002607
"1972","27.05.2015",28.8409846260309,28.6127119726562,28.9352253072286,28.7080008022189,28.8718762426305,35.7530629306459,38.5787303174734
"1973","28.05.2015",28.6418282635541,28.6659478568997,28.9821526531014,28.9066412988281,29.1593945374293,36.3712393635168,29.6024992482491
"1974","29.05.2015",20.4303724691188,27.2235164673948,27.4104787782407,27.507638148756,27.9613872501397,35.0722633213687,28.8625900154853
"1975","30.05.2015",30.1152135167527,30.2708923458159,30.6606110550642,30.7931484799433,31.345909921875,39.2381367110503,43.1632129032075
"1976","31.05.2015",30.5427159646146,30.3510100868883,30.6090770515201,30.4073610776582,30.497423011965,37.2751549541016,39.9132524640877
"1977","01.06.2015",29.4459382163715,29.3847642232847,29.9490552811146,29.9891362367535,30.7469727315903,38.6169771679687,42.5807203798056
"1978","02.06.2015",30.62669609375,30.5628013088822,31.011640820601,30.9794307585597,31.5032519686365,39.0020406089163,42.4607450815725
"1979","03.06.2015",28.5332818859959,28.4814682861099,28.7685486079292,28.8499653693867,21.8781594440975,35.8852144775467,38.7279698779526
"1980","04.06.2015",21.9436199026326,22.0664173374892,22.5396095364779,22.6534082011156,23.3478464164195,28.9001797129469,31.8700678676476
"1981","05.06.2015",18.6267095419586,18.6839353726435,18.9139027151799,19.0283543765497,19.2641495721984,22.8063668819368,24.344064683392
"1982","06.06.2015",26.9814558343205,26.9989606343174,27.5071048737674,27.5474141515112,21.035435925421,25.5827358751121,37.2000179953094
"1983","07.06.2015",26.8700279362303,20.1505300314778,20.5625351702803,20.7409281456703,21.4746790310222,26.4776687086594,39.6591596861315
"1984","08.06.2015",29.2564385215621,29.3276493597918,29.7272733614588,29.8537500376568,30.548836580781,37.5076972165885,41.4204951916146
"1985","09.06.2015",28.4449306421239,28.5130070190921,29.0390172222853,29.1336898396091,29.9011632609618,36.6733360577536,40.3123204670165
"1986","10.06.2015",19.4503024097214,19.304458640152,19.264538202652,19.3981391199493,19.5615471672974,22.953187602272,24.869368602272
"1987","11.06.2015",15.0452601321976,15.2151759362237,15.3968101276145,15.4607288996983,15.9315922024481,19.4683946210938,22.3335248892868
"1988","12.06.2015",16.5105915796293,22.5190470019531,22.9864832026762,23.4603167120637,24.6291747850066,30.6903962111633,35.4948156824648
"1989","13.06.2015",29.0288517718542,29.0144514984071,21.7705719912726,21.7737716903681,22.1524184826684,26.4188575451684,29.1797779650998
"1990","14.06.2015",26.6475033688402,26.6336297758913,26.6464367956734,26.6731157800484,26.8150465439701,31.2981841204929,25.1374718762016
"1991","15.06.2015",24.0811303301082,24.3245535173064,24.4985775639799,18.5849252946903,19.2612753080904,23.3994434250563,26.6290513527907
"1992","16.06.2015",20.0670274812722,20.2485970194173,20.4889079178548,20.6181408661532,21.0362827420735,24.6521602709103,27.2069319378448
"1993","17.06.2015",27.6263504194608,27.7379982988281,28.1306292286291,28.1621480806527,28.9009386256905,34.6664888485761,38.8556334851789
"1994","18.06.2015",25.7118305538175,25.9186149598296,26.5282826101545,26.8280394453782,27.8421932567046,33.3633982091975,37.2581074544957
"1995","19.06.2015",29.3661467068892,29.4222607328346,29.7840678454235,29.7642943625844,30.2222974142046,35.3062875309749,38.5422333284047
"1996","20.06.2015",26.7500603122061,26.8778021165586,27.2722545849609,27.5635512442482,28.3487143729806,33.3557983705723,37.0619369315994
"1997","21.06.2015",28.3645653358634,28.4607806247056,29.0407279675891,29.1957385885727,30.018354513782,35.1657354452024,38.868317819999
"1998","22.06.2015",25.3216911633339,25.6931735509634,26.0577070983849,26.4778281051044,27.4714763688269,32.6166292868767,36.9915636216402
"1999","23.06.2015",28.01860833494,28.247894399477,28.7828876051774,28.9303994967999,29.6994903557181,34.5026954548287,38.1621549346333
"2000","24.06.2015",18.7995330968978,19.0929095335387,19.5920214618268,19.8549361427963,20.5501667217233,23.5282742327575,26.1002516379436
"2001","25.06.2015",24.4340931791899,24.3972287368009,24.4848490434787,24.7215282202179,18.7495097490296,27.9276537206535,30.3430687255921
"2002","26.06.2015",21.6914368726397,21.3912650742188,20.4170416883144,20.4891457722158,20.2359762652178,21.6716749160156,22.9359234342253
"2003","27.06.2015",27.5757358885727,27.4860365121326,27.7455276019707,27.7022796301365,28.1294213801365,31.863173811264,35.2365253908291
"2004","28.06.2015",25.4321156578728,25.5586051387868,26.1499496919855,26.3073933530513,27.2264336299977,23.3234478474073,26.2524217911305
"2005","29.06.2015",23.9710136317072,23.8120472021914,23.8461870206554,23.7181598524961,23.7651035273438,26.0178545555165,28.2049892791252
"2006","30.06.2015",20.625660750104,20.5968715136199,20.8938396307554,20.9220968179386,21.4408562757595,24.1093015461373,27.0491212470963
"2007","01.07.2015",17.2375484664345,17.2087752501988,17.2002497925711,17.2913630802417,17.4176448969173,25.0845191833949,27.2531334822583
"2008","02.07.2015",16.7477063556656,16.5464336318359,16.2194976869321,16.1971349537079,15.9798872240415,16.7343946632828,18.3371227511659
"2009","03.07.2015",25.5064767841759,25.4830654780254,25.6102298864851,25.6660984404259,25.9991761494026,28.5882379848728,32.0621393754673
"2010","04.07.2015",19.7090653061478,19.6516485878363,20.0184818578784,19.9615956791947,20.5331117866166,20.6229595649278,25.7990339692791
"2011","05.07.2015",18.2970217894703,18.1934426849413,17.9761903073949,17.9459126650268,17.6558889029002,16.4001788818359,18.9115973029321
"2012","06.07.2015",5.89908032512343,5.88793561089975,5.63904522578815,5.94047358979583,5.72130095805573,4.69973481450105,5.20229235353959
"2013","07.07.2015",8.78413185216665,8.94264756264067,8.97180622794664,9.33602299467444,9.87837093355858,10.0946741112578,13.3264961569948
"2014","08.07.2015",9.607876250763,9.61158378970319,9.54379594935078,9.66136485363793,9.87055473819971,9.70902870919794,12.2457788933819
"2015","09.07.2015",16.2852436771724,16.507951929131,16.7555232126179,16.9147525175781,17.5950448384581,17.8711825360019,22.7009470850973
"2016","10.07.2015",26.1481681304951,26.0726110488939,25.9875420115037,25.784646625,25.4042167675123,24.1081156399798,20.9981076017776
"2017","11.07.2015",25.5409798612919,25.4966518173602,19.109163474555,25.6407191679869,19.3096969423964,25.1631342177236,29.8703730879993
"2018","12.07.2015",26.9907676422606,26.7746851807435,26.7404285778074,26.6213193714113,26.2987775078125,24.6660391989567,27.7607571295414
"2019","13.07.2015",17.0951270018575,17.0961790468374,17.2224951161529,17.3298615264252,17.526703157609,17.0219705244516,20.5272045059174
"2020","14.07.2015",24.9201328146547,24.7524778376323,24.7309295298135,18.3742348595452,18.2202450542843,17.1297001919796,19.3696528043411
"2021","15.07.2015",17.8390665789943,17.7509028339844,23.9460066414227,24.0394185715806,24.3574406545115,24.0499149418767,28.9372501255832
"2022","16.07.2015",26.1890598711376,25.7986938987007,25.5215094647121,25.3690310018873,24.8612939511499,23.3014051364994,26.2624167950754
"2023","17.07.2015",25.7769626542764,25.7764389976106,26.2420384236202,26.3126634233918,26.7526292170048,26.5135512118101,30.9785991775675
"2024","18.07.2015",19.0962438673649,19.1343695268116,26.2567479720788,26.3659049865942,27.2872134597826,28.0006510193539,33.869547995739
"2025","19.07.2015",23.2301671406829,22.9986682924521,22.97468463626,22.7499625671523,22.5429692778025,21.5898619948866,24.2145583527696
"2026","20.07.2015",24.1688652189889,24.0783027442203,24.7491982488642,24.7158869639468,25.585084045779,26.2591006964682,31.4721976583226
"2027","21.07.2015",15.6078406562102,15.6171918874109,15.9039740760088,15.9278721953523,16.3679175435376,16.3938942427564,19.4425208680427
"2028","22.07.2015",25.8395952925632,25.6544670683014,25.6897291350553,25.6041661621094,25.234428785388,23.531979304282,25.3588841626308
"2029","23.07.2015",26.9504720022032,26.8024441233115,27.0710639108827,26.9944643247335,27.0633022322631,26.2605481727986,29.0005723578308
"2030","24.07.2015",22.7138775108683,22.1549665667522,22.1120933445067,21.7179629982991,21.4622685321941,20.4963149881876,22.4989911892009
"2031","25.07.2015",24.4099515063972,24.293961580616,24.7563748143258,24.8924688425045,25.7002749289374,26.2503240515313,30.941986601902
"2032","26.07.2015",25.373965520147,25.2463826240234,25.8565135014577,25.9074446124297,26.6250942819765,27.0099011894674,31.0266845737233
"2033","27.07.2015",26.1750007587872,25.9445043740177,26.0476878835473,25.9973799890084,25.9984061372061,25.411126640625,28.6339777011604
"2034","28.07.2015",22.9321837848206,23.5827355601196,24.6830368196411,25.2757046598206,26.6398133449402,27.5152414255981,32.237628205658
"2035","29.07.2015",25.8903832764745,26.0416735838985,26.8829621193981,27.0679875730062,28.0697660595489,28.9330351609826,33.4788663865471
"2036","30.07.2015",26.0613973778834,25.9558372772877,26.5703374692516,26.5728866361976,27.2526582633748,27.7309990137839,31.5755722982144
"2037","31.07.2015",24.0766388003886,23.8751610867023,24.3300133945107,24.2664154941201,18.4311808132648,18.2831247148335,27.2224446621299
"2038","01.08.2015",24.6718415705302,24.6743788929076,25.6357514434712,25.7859987247152,26.965125582902,28.0209088320372,28.9726370791075
"2039","02.08.2015",23.2111709430342,23.0526756386719,23.5165143937991,23.4481535968423,17.8957631672366,17.8937372386065,17.9332343475745
"2040","03.08.2015",18.9013544595552,19.1130085374899,19.0488562231572,19.0382487000303,18.7685022079825,17.6678017258015,16.7928976580129
"2041","04.08.2015",24.2597357678332,24.1095762969005,24.4421433341374,24.4144285173485,24.5711387911177,24.0994979021142,24.0123260919754
"2042","05.08.2015",26.2859891349621,26.0975068546886,26.7458871259274,26.729802936548,27.2098038634286,27.4314607429676,27.6234617272689
"2043","06.08.2015",23.976723029973,23.6107494725529,24.023848396353,23.9361152293608,24.2534579545053,24.2258852854286,24.2419267589204
"2044","07.08.2015",23.6303561500591,23.3653415436488,23.9443741194892,23.9768772064734,24.3959015103936,24.2543925306571,23.8378692858714
"2045","08.08.2015",22.3685817508022,22.2733282043805,22.9076857455705,23.0149078140345,23.6422842246792,24.0995992603235,24.8506544572403
"2046","09.08.2015",23.0089719858403,23.0716414705405,23.5839365793046,23.7202162977294,24.1807841886796,24.4697577847897,25.0178622929688
"2047","10.08.2015",22.7292216628368,22.7232681259832,23.4717668211207,23.5258330493939,24.1870298551455,24.8110265164332,25.348714301347
"2048","11.08.2015",18.5332922371802,19.2025622944536,20.6568518269143,15.7206751262655,17.1418235248675,18.3275149910316,19.5913615051718
"2049","12.08.2015",22.7168618747075,22.4342139072309,22.8036790176728,22.6369513250964,22.8480736001945,23.1262807545946,23.8346265689445
"2050","13.08.2015",21.9335501559923,21.8858374555573,22.5105293270941,22.5882461633255,22.9974930885913,23.1735865029478,23.5238068808956
"2051","14.08.2015",22.6918761779809,22.6070247717233,23.1553766853004,23.1391901359906,23.3667717619615,17.4123922831993,17.5987726000986
"2052","15.08.2015",17.514580113719,23.5348657348716,23.8674235472538,23.9354031149733,17.8055678264329,17.5219156624882,17.6647208126178
"2053","16.08.2015",15.1270906915557,15.186580953424,15.5128019361448,15.6390965313995,15.9580034426022,15.8131788740933,21.7158741753328
"2054","17.08.2015",16.8481132698909,17.6867753196956,19.0062695065277,19.7452650656352,21.4716939107728,22.9501687172596,24.5287981538345
"2055","18.08.2015",14.6139971055412,15.0042022470069,15.7453469014668,16.099682808485,17.0361718936181,17.6275379384494,25.0515981815863
"2056","19.08.2015",20.1572490054202,20.535642258374,20.8869716054567,21.301609343762,21.7505566404666,22.0438956958619,23.1495943649536
"2057","20.08.2015",24.62104922418,24.1122862793028,24.2635654405355,23.974013264966,23.2667558756471,22.1181848958313,20.9532334635437
"2058","21.08.2015",23.9384630943664,23.501873659436,23.9932161447551,23.8909141998514,23.7698785181783,23.5138810744751,23.3227224993836
"2059","22.08.2015",22.7291292255564,22.9948642757034,23.9357065975294,24.1899494465723,24.6553434087696,25.2251169495907,25.9552874261532
"2060","23.08.2015",22.8304417517184,22.9951090419708,24.0422939599823,24.3024202111722,25.0312488535583,26.0302265301881,27.1342096464844
"2061","24.08.2015",22.9602151071502,22.4159235420222,23.022067444346,22.8065389323856,22.9173951518404,23.1552854057467,23.3779503349309
"2062","25.08.2015",23.491880505931,22.8279197324935,23.577721032997,23.2575970886611,23.6389006809418,24.6798969010806,25.8565301273653
"2063","26.08.2015",20.7328512225788,20.3352892559369,20.8992519783733,15.3853659271524,15.8666029027834,21.8343055248861,22.8071766380899
"2064","27.08.2015",16.8054014116168,16.1400837885642,15.5190565410328,15.1741478120017,10.3774509650815,8.41400948338985,6.58014406006575
"2065","28.08.2015",19.3835505817848,18.9392678557152,19.2703665955389,19.1919356869859,14.4739087105572,14.61621029522,15.1562990354544
"2066","29.08.2015",22.3133581173656,21.9332696782687,22.6040412920352,22.5249340535759,22.6606797206111,23.2574938231502,24.0209476706283
"2067","30.08.2015",22.3635870141063,21.7972201921839,22.1881726581849,21.9619052666016,21.6162062789172,21.3726775007958,21.171603134187
