
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,252, 0.028382729842899135, 0.028382729842899135, -0.6611193536620579, 0.5190109164891132, 0.4116634702379305 , 0.7848331745836594, 1.4538859474453196, 1.6948011526123243, 1.014416055417073, 1.0364324879078382
,253, 0.48621734661475946, 0.48621734661475946, 0.07834129325738426, 0.49439314546315327, 0.40168395776492216 , 0.15856937074248625, 1.4336245258762608, 1.6690935771385795, 1.3432138673506984, 1.055776605142191
,254, 0.6533296667224497, 0.6533296667224497, 0.3267935814237263, 0.4970880914427319, 0.412171157858517 , 0.11020848880138812, 1.4307382794482892, 1.4751725300452811, 1.3424783121268986, 1.2047607441942834
,255, 0.05152595350327749, 0.05152595350327749, -0.6250813518905654, 0.5092348299615677, 0.40331579156708086 , 0.5208840654997324, 1.3900386587645224, 1.7750943171009836, 1.223590606886839, 1.0372076026869117
,256, 0.019806343455104347, 0.019806343455104347, -0.690180810194694, 0.5384034664854738, 0.4311621519610518 , 0.6928897215815812, 1.4360301794675767, 1.4749533571558138, 1.1623273050240222, 1.1693861816581936
,257, 0.009640332613118696, 0.009640332613118696, -0.6993583285488727, 0.5288129493680789, 0.4209760539171016 , 0.9272456391573927, 1.4644141827635542, 1.5983804285465266, 1.262394716458308, 1.0460575221811872
,258, -0.05936660835854268, -0.05936660835854268, -0.8305296520770424, 0.5015084541363899, 0.3936109280437696 , 0.7843486582912826, 1.3377819230929564, 1.976487539520954, 1.0898004823054428, 1.1487635538182928
,259, 0.021592713844122535, 0.021592713844122535, -0.684102211321207, 0.5354839230140473, 0.4284359352440892 , 0.7049956907448324, 1.4388052063102301, 1.5058299229635304, 1.2462149499495498, 1.1244018199402745
,260, 0.02885190657456449, 0.02885190657456449, -0.6542483811782598, 0.5099315360895298, 0.40234091790909465 , 0.9541815555866785, 1.4811624242019168, 1.8052618288960243, 1.498012739726966, 1.0058961134341513
,261, 0.427920332307987, 0.427920332307987, 0.004048456215252627, 0.48662852349771357, 0.3907998794707973 , 0.1917878600377143, 1.4720136130020387, 1.836922166568205, 1.1146443780650148, 1.198979549784153
,262, -0.04109375052299846, -0.04109375052299846, -0.7897102940109377, 0.5211276292501569, 0.4115586501009604 , 2.1537953242798413, 1.482282175757906, 1.689328227134117, 1.3222425520940837, 1.2612892303013972
,263, 0.038496242003181025, 0.038496242003181025, -0.6423304752441934, 0.5160641149035587, 0.40913421420650353 , 0.7263385988973503, 1.4514233011016549, 1.7158549338251885, 1.309820457885271, 1.2614587365326635
,264, 0.005368921031149276, 0.005368921031149276, -0.7168547393775508, 0.5461643847208661, 0.43805231982325443 , 0.8308369545533554, 1.4583780726974147, 1.396536957136229, 1.0621835599501015, 1.1529015851386524
,265, 0.05942700761234054, 0.05942700761234054, -0.6114835484182024, 0.5280130154706902, 0.42186457191056503 , 0.6073022054650549, 1.4489842100588872, 1.5820565714854253, 1.2462670769055755, 1.1981353672237618
,266, -0.08854838856498404, -0.08854838856498404, -0.8807802914155505, 0.5235068949492212, 0.41302033312683795 , 3.2832099646939388, 1.4483908288661687, 1.6752012723062844, 1.2261282182714308, 1.2655356704094352
,267, 0.04178190825135253, 0.04178190825135253, -0.65140688304688, 0.5317249965272784, 0.425788964272487 , 0.5518098447830104, 1.408687288157084, 1.5308880047590878, 1.2627016029232252, 1.271410414392762
,268, 0.47159022453611044, 0.47159022453611044, 0.05587605205924917, 0.4994466704147783, 0.4064452597404483 , 0.1645170292611351, 1.4400883080328566, 1.6297943636978303, 1.364860893624049, 1.2758934961319635
,269, 0.14528295137283442, 0.14528295137283442, -0.4602604831045676, 0.5168896027613263, 0.4131756794666305 , 0.41402302979827915, 1.4494166781694728, 1.654943897926922, 1.2014048885120459, 1.2714953089304182
,270, -0.06648402334154757, -0.06648402334154757, -0.845655232635419, 0.5309669899235934, 0.4220255865660174 , 1.1210148915679532, 1.3984907414468648, 1.5809841910279234, 1.2656865983163401, 1.0881433997517629
,271, 0.087709855861545, 0.087709855861545, -0.5809627856827169, 0.5519408374038137, 0.44828508942539 , 0.40706095132834375, 1.3924885915757246, 1.3174253485025194, 1.37530315351251, 1.3283254788293584
,272, -0.08990922835449733, -0.08990922835449733, -0.8918727705430796, 0.5297534896897179, 0.4197379296470537 , 1.40338336379379, 1.3963245956263153, 1.6024933909468504, 1.1061221525964275, 1.4462513387466798
,273, 0.06481173691974151, 0.06481173691974151, -0.6081819591408983, 0.5376089911191351, 0.43154829113626836 , 0.5747411559213951, 1.4516197776059507, 1.47154427658641, 1.1478649357374913, 1.319310115116462
,274, 0.3695920719772251, 0.3695920719772251, -0.1387354990646894, 0.4785339558132409, 0.38279169769715116 , 0.1648578216762482, 1.2722540911239326, 1.9367816323201101, 1.1852966810216814, 1.1549210150345046
,275, 0.4596072495282242, 0.4596072495282242, 0.051389794523677534, 0.4895057297588422, 0.3948750982099877 , 0.1785169176132652, 1.4753368569920657, 1.766221729903298, 1.1469638235159545, 1.3711906571539916
,276, -0.0662064888863898, -0.0662064888863898, -0.836354584653096, 0.5084737006898816, 0.3992234730765224 , 1.2200941379394, 1.3951704628265285, 1.8440922281608538, 1.432647437960498, 1.2456289612984797
,277, 0.029015470846926683, 0.029015470846926683, -0.6557242126491034, 0.5113268990186308, 0.4039142334584438 , 0.7975454624307314, 1.4533015103944442, 1.773384440529755, 1.1917242460935147, 1.174784149376904
,278, 0.02983079798046928, 0.02983079798046928, -0.6690360990962156, 0.5284383213922554, 0.4216198167920703 , 0.6086680354617309, 1.4124042589375378, 1.582800371603248, 1.3155937686042372, 1.110529262245289
,279, 0.009101719155390153, 0.009101719155390153, -0.6869113187581521, 0.5052803414043836, 0.3971118421614356 , 1.148337844880947, 1.4762905240880042, 1.8868566519750232, 1.0924571289873997, 1.1657617523688222
,280, 0.06277816992894902, 0.06277816992894902, -0.5985008521150947, 0.5164268876903144, 0.41027489127787686 , 0.6522314754962726, 1.4607458521070291, 1.7065595065553567, 1.3694493005033321, 1.1095383314199923
,281, 0.4612411567548106, 0.4612411567548106, 0.0505578494974086, 0.4777188489554589, 0.38288675278760076 , 0.17035840471115615, 1.4373835692709098, 1.9370031884818981, 1.039167357059519, 1.1634798106195405
,282, -0.09394449623467938, -0.09394449623467938, -0.9021366239674034, 0.5349036378146212, 0.42514851368531437 , 1.334769526759824, 1.3913369926663626, 1.5347962912657236, 1.266149048514502, 1.2478323870048091
,283, 0.116461931632304, 0.116461931632304, -0.5082225856757256, 0.5105315185541853, 0.40633503665677595 , 0.4390559419880884, 1.4259093187488903, 1.7320948126219322, 1.3537272431266814, 1.1766166270588705
,284, 0.04198805033124675, 0.04198805033124675, -0.6525529666526788, 0.5277639084615869, 0.42232554933755795 , 0.5189326662881357, 1.3901141865901048, 1.5669077072356863, 1.474549377536152, 1.0373766080417823
,285, -0.012645909463506522, -0.012645909463506522, -0.7250138200434249, 0.5052822083685189, 0.39711250504058415 , 1.843928691565925, 1.491277422640573, 1.9795273687418278, 1.1541689589061987, 1.0494396731348064
,286, 0.08583678499757541, 0.08583678499757541, -0.5704450522187645, 0.5286839289549369, 0.4237461474458961 , 0.48656142662359747, 1.4293072250032803, 1.5501721843529543, 1.2386172704638676, 1.1617096890280283
,287, 0.6342188927138899, 0.6342188927138899, 0.2937924704195609, 0.4779602503188404, 0.3909825703694908 , 0.10960122969535831, 1.3723134517723479, 1.6963100998295515, 1.193541435699743, 1.1637813808912245
,288, 0.11982359949939925, 0.11982359949939925, -0.4989010491869157, 0.4959582287927238, 0.3924753215770833 , 0.4415010881370937, 1.4183069945784785, 1.987622316573332, 1.0685236195604586, 1.2124654866437283
,289, 0.20587295644072923, 0.20587295644072923, -0.37712667936013955, 0.5509560904145638, 0.45116206459549857 , 0.29403310921195913, 1.4223226230631019, 1.2871931046683276, 1.1267494372201996, 1.1116040274961756
,290, 0.02307201319550145, 0.02307201319550145, -0.683637586934595, 0.5451040505942286, 0.43761727958018937 , 0.7851891688255426, 1.4685039639834352, 1.4169958204686808, 1.1452002451985364, 1.1273943778337292
,291, 0.07766910816335126, 0.07766910816335126, -0.577298475213444, 0.5166219429121981, 0.4112557136273792 , 0.5392268585330711, 1.4375323319193205, 1.6881963181937842, 1.196178047151938, 1.1958614877863876
,292, -0.03826646757721486, -0.03826646757721486, -0.7864408161896603, 0.5154652221295004, 0.40726527723254347 , 0.9499128614318295, 1.4014058883956784, 1.7419750089042192, 1.3206623864841687, 1.1508928707470878
,293, 0.09997061393117235, 0.09997061393117235, -0.5399140980530781, 0.520528826027498, 0.41558733950025506 , 0.48548023532721113, 1.4407134772163277, 1.637072257496765, 1.270725519328621, 1.2449502865964939
,294, 0.2348917776283137, 0.2348917776283137, -0.30832329012265003, 0.5138713787894477, 0.4127129575899616 , 0.3148022008039225, 1.4673860264209133, 1.6459032037569876, 1.1005918400768144, 1.156276234365082
,295, 0.25099680651421674, 0.25099680651421674, -0.26902526187683296, 0.495535331406894, 0.39415695694788044 , 0.3256225580575248, 1.4932327926489897, 1.8717680211291379, 1.1214970735207281, 1.2140862967582668
,296, 0.5544865247693096, 0.5544865247693096, 0.1971565762269476, 0.47586984787233544, 0.38399959988597654 , 0.14574774070194552, 1.4796713661034875, 1.8606854089237224, 1.0940403970602173, 1.1897616127316102
,297, -0.06892072532294669, -0.06892072532294669, -0.8658494130970136, 0.5563995830396347, 0.44765141015539167 , 0.8589395578959722, 1.3787011567274008, 1.3344101278363003, 1.1073711651054186, 1.055593266572826
,298, 0.1386405308293992, 0.1386405308293992, -0.4748396077621182, 0.5174054425811461, 0.4138922925929943 , 0.39925499274475784, 1.429152227618802, 1.646697345913505, 1.2094567905381943, 1.210426581510112
,299, -0.06023669856099412, -0.06023669856099412, -0.8326407788644117, 0.5253843641073923, 0.4162520819083214 , 1.1343883777228763, 1.4048481583341694, 1.6442312209059653, 1.1091540482515267, 1.349847320774357
,300, 0.17978597739046565, 0.17978597739046565, -0.4040455937705436, 0.5153906387062039, 0.41301610748146844 , 0.35217907121232644, 1.4374650769043402, 1.6496019820201735, 1.2354095248888064, 1.2235465793741027
,301, -0.033620755889437914, -0.033620755889437914, -0.8003040186557746, 0.5892236628677535, 0.48257513749925085 , 1.088415824112278, 1.4785584061301567, 1.1218392649056406, 1.1716392572966265, 1.4163212882729148
,302, 0.1412594280736983, 0.1412594280736983, -0.4697824275668123, 0.5104216334088643, 0.4071307421675856 , 0.37920931652862844, 1.4093692028044642, 1.7200047369561489, 1.2283025264637975, 1.1332789835533295
,303, -0.015965459897776757, -0.015965459897776757, -0.7334741538361309, 0.5068863765571905, 0.397977250150516 , 1.7228053907127872, 1.4866631512161137, 1.8802389290638128, 1.070830019124765, 1.0729373222281804
,304, 0.17843897004246512, 0.17843897004246512, -0.40974258367794336, 0.5216065354716899, 0.41938345030592805 , 0.3403585470751385, 1.4244664091183559, 1.5881736325601803, 1.2270505399664597, 1.186577116776223
,305, -0.07229240191429231, -0.07229240191429231, -0.8480096371483454, 0.5182489934353833, 0.40861742747091745 , 1.54292495699002, 1.416732272340613, 1.7294967668140133, 1.0677093388484948, 1.1417407568797042
,306, 0.10553441259531915, 0.10553441259531915, -0.5241160826106022, 0.5138801965764626, 0.40893364559625756 , 0.5091269471575368, 1.4555790063241076, 1.7097706226223792, 1.2791002300179162, 1.299176401839423
,307, 0.48596143535969505, 0.48596143535969505, 0.0678786222012071, 0.5137501929283701, 0.42250755939186224 , 0.15502378317093252, 1.4257798088584137, 1.4603706378266526, 1.1533216987073613, 1.0946965931490371
,308, 0.007376977681158192, 0.007376977681158192, -0.6952538971810405, 0.5159274914320529, 0.40756563446448624 , 1.2158306357061268, 1.4892406903461055, 1.731600140381929, 1.1153711201074206, 1.3497257713920565
,309, 0.18914045442509764, 0.18914045442509764, -0.3844893193367718, 0.5016245841769972, 0.3992289159094128 , 0.33465924455586826, 1.421718327330601, 1.7961061848652504, 1.1376325311379312, 1.204165829290882
,310, -0.049676382765153404, -0.049676382765153404, -0.8206097529509564, 0.5582572109115944, 0.44878986984543046 , 1.6271970103213482, 1.478533310805865, 1.3153555422614331, 1.1327570321627682, 1.2508982353875058
,311, 0.22204530093173291, 0.22204530093173291, -0.335233190781812, 0.5123754028728009, 0.4113806925673136 , 0.30072079143487807, 1.428262279711754, 1.6550962354267023, 1.2010816822516486, 1.2096047997429575
,312, -0.01927683882737008, -0.01927683882737008, -0.7430308883349741, 0.5112946025387917, 0.4021531379672265 , 1.6171683245530302, 1.4811159502370166, 1.79949752220818, 1.1865219178514965, 1.03592746974389
,313, 0.1575420847750566, 0.1575420847750566, -0.4504337142224546, 0.5356807350750152, 0.4332216555752173 , 0.36520782190702533, 1.4359461724331597, 1.44674106598986, 1.1532255062155148, 1.1088477914227153
,314, -0.029925483559787525, -0.029925483559787525, -0.7878525945730952, 0.5267145842607817, 0.41911435218141857 , 0.6498303123557632, 1.3549027170355146, 1.6073078628609159, 1.3970510046789655, 1.179733045978136
,315, 0.1373104359052496, 0.1373104359052496, -0.4817650526529398, 0.522843018151984, 0.4194668119026429 , 0.3748862991200744, 1.4071903062040583, 1.5904387837300091, 1.3527382929049314, 1.1389933164572552
,316, -0.11425856252800903, -0.11425856252800903, -0.9423465487937015, 0.5277946301357535, 0.41793364320030046 , 1.2315769254337867, 1.3537278127339838, 1.6233684082865147, 1.018834916991725, 1.101771677053763
,317, 0.17826847450057914, 0.17826847450057914, -0.4063921244515869, 0.5157168895512286, 0.41328255044689965 , 0.3552209240561572, 1.438906658489009, 1.647649272353025, 1.2534574233052918, 1.2553195555932857
,318, -0.03633476657990187, -0.03633476657990187, -0.7767464560022805, 0.5156709823007923, 0.4063158588333883 , 1.6834401793185996, 1.4662932120058452, 1.7444551690333432, 1.0804043752798527, 1.063786885808356
,319, 0.21319463458829258, 0.21319463458829258, -0.35848556367636175, 0.5489626339335723, 0.4486696073131339 , 0.3109069965317835, 1.4559358826974038, 1.3058894318913894, 1.2920357442656063, 1.2637937557592651
,320, -0.046471453847114264, -0.046471453847114264, -0.7970133790616618, 0.5180773843765425, 0.4086498748601304 , 1.6687035554327185, 1.4537314540829511, 1.7286233072888668, 1.2446166418554512, 1.283745722665639
,321, 0.25324002626271525, 0.25324002626271525, -0.2831880279612846, 0.5100055199645086, 0.4098880559396133 , 0.27793367325589685, 1.434300859398521, 1.6626832407721235, 1.2238059700765342, 1.230491426745421
,322, 0.012964957226979323, 0.012964957226979323, -0.6836093772849781, 0.5108380256581421, 0.4026028835481633 , 1.1310420123737632, 1.4841367705761814, 1.7972658876361125, 1.1001274893813295, 1.188145748403255
,323, 0.1796309017809936, 0.1796309017809936, -0.416668125889585, 0.5311412674125666, 0.42951227776393686 , 0.3191613852007189, 1.4095135508046037, 1.4723618965228096, 1.2987887169914099, 1.27297433397342
,324, -0.0037804450467866513, -0.0037804450467866513, -0.7437120359173852, 0.5770141819630588, 0.4708745323843122 , 0.7399683929934571, 1.446309767421796, 1.1775474145048381, 1.2395250289669932, 1.267282316877228
,325, 0.2646461262178127, 0.2646461262178127, -0.2698960363967935, 0.5182158882115527, 0.41877525488094713 , 0.26196549014833115, 1.4261827039148094, 1.5706621488754555, 1.243376954059554, 1.2365919333385358
,326, 0.41310865302164834, 0.41310865302164834, -0.033652824368823664, 0.49875879366328124, 0.40367211973095274 , 0.18456705219590375, 1.428115815150968, 1.6757905146246337, 1.3341539937871951, 1.368654719283495
,327, -0.14180681857970212, -0.14180681857970212, -1.0039946274921174, 0.5660113895546983, 0.4559025327561098 , 1.8247688553996133, 1.3842789377080462, 1.2708265795705855, 1.3378910790936789, 1.2785473859215282
,328, 0.1463237975191909, 0.1463237975191909, -0.45271697165035474, 0.5034205174785281, 0.39965882780255635 , 0.4090134435153821, 1.4389743266013615, 1.8018812446105301, 1.2757526106853014, 1.2566250269077024
,329, -0.15659397462197733, -0.15659397462197733, -1.022041372289182, 0.5199508156536756, 0.4092873452429182 , 1.4522873131688145, 1.3175378773263238, 1.7222381265396, 1.2131716526599667, 1.1211809112935527
,330, 0.08142364240741717, 0.08142364240741717, -0.5678687895405812, 0.5154717436808113, 0.40991105209851775 , 0.538895858645672, 1.4399212193097144, 1.7084915819184072, 1.356532563641446, 1.3247597456987312
,331, 0.18420771518938728, 0.18420771518938728, -0.39564853849368964, 0.5076303230569952, 0.4054428906567973 , 0.3342154281687878, 1.4176658273963068, 1.7276341004797087, 1.2473886650125499, 1.3908336591931676
,332, -0.09805982099257715, -0.09805982099257715, -0.9078026146158922, 0.5370855419750797, 0.426817888780868 , 2.134274287452845, 1.4261691390991853, 1.5096608784855983, 1.1866196414973518, 1.057996292563408
,333, 0.21817597656341858, 0.21817597656341858, -0.3388915030888089, 0.5134384760886861, 0.4122104590541651 , 0.31662461853248336, 1.446055711318536, 1.6500029071199374, 1.2019321707663342, 1.244404765850947
,334, 0.10289721476771829, 0.10289721476771829, -0.5607986002275132, 0.5196383588181168, 0.4164394808935312 , 0.33929552619920045, 1.327865797076566, 1.6120404558988168, 1.000778833071451, 1.2779820922033351
,335, 0.25576216576392585, 0.25576216576392585, -0.2786109757218682, 0.5101016243102352, 0.4099871344126177 , 0.27767156676735943, 1.4374339572349384, 1.6617657233257221, 1.2088128100312487, 1.209333115895014
,336, -0.15305772304549392, -0.15305772304549392, -1.0214502631963964, 0.5477256973382053, 0.4362071695236853 , 2.850380590373203, 1.3873782745591945, 1.4010736728129665, 1.0952216367530045, 1.3092284363161506
,337, 0.28060668614426176, 0.28060668614426176, -0.250212652189141, 0.528533618787161, 0.43048441177434427 , 0.2446392852140798, 1.4203641848972497, 1.4501325905378644, 1.1708115491979432, 1.1577148250326428
,338, -0.05403590765330635, -0.05403590765330635, -0.8150575403382914, 0.5187237717590776, 0.4096501979255124 , 1.1971144368623, 1.4130508358832905, 1.7197669398063617, 1.1332642281755303, 1.1971780276984951
,339, 0.24238979014811635, 0.24238979014811635, -0.30590343752756, 0.5202706757953564, 0.4205919914986358 , 0.27998379033913934, 1.4290572467411031, 1.5556648714758636, 1.1736285799052137, 1.166032507202237
,340, 0.08681825260511267, 0.08681825260511267, -0.551007366472714, 0.5029084584383379, 0.39720976246280093 , 0.5823046908625797, 1.4586833033730353, 1.8626716043466622, 1.101251558423419, 1.0031945438748093
,341, 0.27558663016523366, 0.27558663016523366, -0.24384299240548235, 0.5035395812047541, 0.40400560789351303 , 0.2613112376038569, 1.4302099521563523, 1.7248494830795804, 1.1680908489342992, 1.2027982018693375
,342, 0.11097593271390638, 0.11097593271390638, -0.524580656205583, 0.5263063218282336, 0.4220145764043346 , 0.4312160252494169, 1.4219365051794701, 1.5741589078720502, 1.1335389757536485, 1.0852309869274628
,343, 0.2261855267248215, 0.2261855267248215, -0.33329182467071594, 0.5152997787985689, 0.414768652332692 , 0.287143545515676, 1.4147087596169585, 1.6189110214574205, 1.2783742463568428, 1.1764436110030456
,344, -0.05689577201755891, -0.05689577201755891, -0.8222109071849082, 0.5281747653252675, 0.4183032768863967 , 2.4106611394614497, 1.4748535413359516, 1.6172952497696764, 1.4387914062347804, 1.2818914362252014
,345, 0.2633565340759383, 0.2633565340759383, -0.26680363203876123, 0.5066754192481753, 0.4068815965015654 , 0.2660163075463682, 1.4236216632490322, 1.6956767090316296, 1.2244971782320428, 1.2995069541818411
,346, 0.02766833951488412, 0.02766833951488412, -0.6701511449565307, 0.5262904116711975, 0.41933460333462114 , 0.7107086159144624, 1.4415345219850064, 1.6107943460442196, 1.084189328830841, 1.2578759193883653
,347, 0.16679060145204694, 0.16679060145204694, -0.4257791741405963, 0.515036999581663, 0.41215651875643566 , 0.3683278171791685, 1.4363973169989843, 1.6600430772461265, 1.2659582696920262, 1.2599162172639569
,348, -0.02939986401998107, -0.02939986401998107, -0.7616052281849301, 0.5098757795997874, 0.40074530762677585 , 1.59293225805127, 1.4660937756217314, 1.8275709782193696, 1.152457561315222, 1.0753857493999308
,349, 0.13045068495995604, 0.13045068495995604, -0.48705367826875223, 0.5155745572097102, 0.4116386797137451 , 0.42262648400112696, 1.4357493816113784, 1.6716104096049822, 1.2953217938898565, 1.1716542286267941
,350, 0.6420813750495644, 0.6420813750495644, 0.32287976943415087, 0.46112634484848003, 0.37313656262226513 , 0.11162132590594231, 1.4056320402438165, 1.9733585668496425, 1.1454604015135583, 1.215303884089629
,351, 0.31719525226339607, 0.31719525226339607, -0.1843065727398605, 0.5114848398637558, 0.4137314124293133 , 0.23238192435080707, 1.4342527832368346, 1.6101702581876869, 1.0561750824853133, 1.0912815185054277
,352, -0.05854555929795868, -0.05854555929795868, -0.8228824176609295, 0.5207421194444264, 0.41139687862010144 , 1.4693223728951257, 1.4290964178561176, 1.7050561945668783, 1.0073631315653282, 1.257643970889906
,353, 0.2485023892810292, 0.2485023892810292, -0.29160335777686663, 0.5107341154916669, 0.41051726192036586 , 0.28118197134370554, 1.4330452354829422, 1.6572405019889618, 1.2181843025835928, 1.2181299029307238
,354, 0.3173073263805706, 0.3173073263805706, -0.16853491163420142, 0.4861448047638186, 0.3876789736055678 , 0.2440664213950449, 1.4450795278075712, 1.9697860906521953, 1.0767117456286441, 1.2323049855344568
,355, -0.021961417204581446, -0.021961417204581446, -0.7475088849343441, 0.514271250283321, 0.40489234805844276 , 1.950774528221177, 1.4939825988652833, 1.7625986178938489, 1.3043276715539869, 1.1002875652150015
,356, 0.3043170619635419, 0.3043170619635419, -0.2008201002467993, 0.5127264647355898, 0.4143547356003626 , 0.2481592811876965, 1.452778622129645, 1.610971881902465, 1.2119888404048853, 1.233835864050858
,357, 0.3340482576190019, 0.3340482576190019, -0.13747933350588815, 0.48601328285227063, 0.38780979128999693 , 0.24519533003087912, 1.472342290324371, 1.9727814417141771, 1.0940850525981982, 1.3409155498801917
,358, 0.32197060294772994, 0.32197060294772994, -0.15759988548480997, 0.4944181129552918, 0.39536176523308597 , 0.2573763206066241, 1.487024244948343, 1.823373790936822, 1.11085222553274, 1.034666975544183
,359, 0.42796528711210546, 0.42796528711210546, 0.010264094501588494, 0.4828195877006678, 0.3870131961414792 , 0.1980086545466856, 1.4906190756586544, 1.9443941286289677, 1.083990418706913, 1.2220350810733926
,360, 0.6746528683055062, 0.6746528683055062, 0.3775899144750856, 0.4598852531480634, 0.37335915418626153 , 0.10349856122194873, 1.407492323544854, 1.9111850627284794, 1.075624993319355, 1.335663933379017
,361, 0.4492128640528007, 0.4492128640528007, 0.017486959824834836, 0.5153588370510088, 0.4226249123047193 , 0.17206940826152184, 1.4469420732218186, 1.4788568430198303, 1.1145203566527784, 1.188158471549988
,362, 0.21814913946308345, 0.21814913946308345, -0.3389253538704955, 0.5005951344343367, 0.3991291802193696 , 0.29788111653164095, 1.4113079237761708, 1.7903771350668294, 1.3593484999979926, 1.2250307977073636
,363, 0.3256723525064592, 0.3256723525064592, -0.16678377435008063, 0.5033883143239224, 0.40552261064507955 , 0.22922589214356576, 1.434129813646903, 1.6909371276262968, 1.1859567869424512, 1.199000972023078
,364, 0.6241063983068468, 0.6241063983068468, 0.30187590657625263, 0.4740413175326025, 0.3849532794112871 , 0.12443538939658974, 1.4780949478230243, 1.801590811257315, 1.0752572668386642, 1.17629812261782
,365, 0.2934250413012819, 0.2934250413012819, -0.23008268394110654, 0.5246140736851741, 0.42675509523153965 , 0.23536736943757447, 1.415654943331565, 1.4786653071013875, 1.1547029421246051, 1.17038191732655
,366, 0.3706058776466048, 0.3706058776466048, -0.09796914289980196, 0.5166640273606842, 0.42091669056208947 , 0.2109578136756965, 1.4610882818794415, 1.520976453700866, 1.487708254493328, 1.2412174630592723
,367, 0.42704059187663057, 0.42704059187663057, -0.024591436355265506, 0.4837568889599454, 0.38889310327180315 , 0.1639609981545446, 1.3562885230429345, 1.8308818710756176, 1.0441092437236184, 1.1861141293910453
,368, 0.5889749655324441, 0.5889749655324441, 0.24477819812601498, 0.47348445869484923, 0.38317990154782733 , 0.13152214390989628, 1.4543790227869848, 1.8490176208575937, 1.2388297108476065, 1.129357814882735
,369, 0.07006902314645802, 0.07006902314645802, -0.5938767533005591, 0.5177875739028366, 0.41213503877865487 , 0.5209603089124457, 1.419583896520774, 1.6746964512903593, 1.1021161943298134, 1.1430455273129174
,370, 0.3553701060401111, 0.3553701060401111, -0.11819098991095078, 0.4999085019067431, 0.4027298795455485 , 0.2142216742516339, 1.4353899204069718, 1.7158497639459154, 1.1633883082760619, 1.2657821417143513
,371, 0.5309278152409209, 0.5309278152409209, 0.1611035579216208, 0.4723000824514072, 0.37978381400209926 , 0.15089886200240876, 1.4617065470222788, 1.975022767042996, 1.3413673596044653, 1.1193780276228775
,372, 0.6939445834272819, 0.6939445834272819, 0.40166010744414793, 0.4972136156577631, 0.41402488468293563 , 0.10410305578717927, 1.476842274796502, 1.4465906782639981, 1.021959731272035, 1.0400630177833923
,373, 0.6732718980000129, 0.6732718980000129, 0.3620933830848777, 0.4811491709310015, 0.39597076826165933 , 0.10325052584823984, 1.4048099894680455, 1.6185363915112003, 1.0304509560788124, 1.0384129813344223
,374, 0.5561892315185581, 0.5561892315185581, 0.19095356403632724, 0.47995075804696785, 0.38880158499750095 , 0.13950708516248944, 1.4465732814776249, 1.7859695780082836, 1.078170927926236, 1.1224266326366015
,375, 0.3820866616772616, 0.3820866616772616, -0.07072202009298145, 0.48867296427875495, 0.39171214453900594 , 0.20642535695884331, 1.4481383531038325, 1.8347638562668698, 1.120660844640599, 1.2676204531500566
,376, 0.3097557509381367, 0.3097557509381367, -0.19766164856609825, 0.5103046787073577, 0.41229400539772465 , 0.23129998478777605, 1.4197016969645138, 1.6227933443725653, 1.0542565499459349, 1.174471739519158
,377, 0.40843710364149066, 0.40843710364149066, -0.039158307834773254, 0.4988122655744097, 0.40349891307672336 , 0.18772769913783252, 1.4328767848751809, 1.6824034414074975, 1.102152216773229, 1.1358914418718495
,378, 0.22886207588324614, 0.22886207588324614, -0.31472374786137625, 0.4988175474319714, 0.3974105029420556 , 0.31142819573993763, 1.445086709657996, 1.8122378737240992, 1.3524750954156473, 1.1393132793258305
,379, 0.41856948297683927, 0.41856948297683927, -0.021180092858243293, 0.5026412855074415, 0.4077126324770697 , 0.18842763918629962, 1.4538323635659325, 1.6392293658993617, 1.1167866560015323, 1.1444342059572654
,380, 0.2768377086103827, 0.2768377086103827, -0.2468986511402147, 0.5072379930122694, 0.4079550432904019 , 0.2551925094677594, 1.42375118220008, 1.6747101955415298, 1.1153231450498011, 1.1069502321910485
,381, 0.695101571938862, 0.695101571938862, 0.41028328445849516, 0.48713053105296056, 0.4029315413018113 , 0.10474193650269523, 1.4845499246105378, 1.546961120519417, 1.0483956213475782, 1.2474522933607384
,382, 0.6144118652757382, 0.6144118652757382, 0.2792405466479283, 0.48476739315517836, 0.3961891907615471 , 0.1250478267332406, 1.4648806474830063, 1.6732601341485809, 1.0058547736579753, 1.1416870697488133
,383, 0.42706658666880815, 0.42706658666880815, 0.0028917173470621726, 0.4904509594446115, 0.3946473331134923 , 0.19546221145135295, 1.487119977138999, 1.7824733677075875, 1.057655068875061, 1.1633132532409447
,384, 0.4390746934272587, 0.4390746934272587, 0.012950136916205168, 0.4778103991146476, 0.3829544373746909 , 0.17428216594715473, 1.4174177028421375, 1.9530786556020452, 1.1140472676998756, 1.1145775713973964
,385, 0.5148839742862147, 0.5148839742862147, 0.11989885347176688, 0.4946287708614966, 0.4031597167214427 , 0.1483346694490617, 1.4296537910792377, 1.6424417603041976, 1.1735970373929812, 1.2203875267056556
,386, 0.5950893064776535, 0.5950893064776535, 0.23670635416717623, 0.50166823267595, 0.4142656784631418 , 0.12563163678028955, 1.4358412724658731, 1.4924795958152106, 1.0350667705577286, 1.1304131535044768
