
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,5, 0.8263641781685224, 0.8263641781685224, 0.48933563792540247, 0.48579417477322917, 0.4078515592508728 , 45.42534438039971, 33.424163868992615, 21.036489565446836, 2.6561161481920963, 1.1532935232872297, 51.46684686579474, 113.96318163893973, 133.88450324077832, 6.601911034244053, 90.04384534248123, 19.937449958703738, 152.01580136283675, 96.0322568474993, 143.67101737610085, 151.17941538698452, 64.17610429937191, 29.594689535130378, 94.29348896321083, 11.506043606201821, 9.966307512400087, 3.1417995689821043, 23.554556875006906, 94.20037980826632, 2.441159794133355, 0.8318299979466318
,6, 0.8266394524697834, 0.8266394524697834, 0.49744359660748916, 0.48545819521449585, 0.40813387551851366 , 78.81436083886143, 5.384295361073555, 66.81424546151605, 4.9459514954225625, 4.64077556330782, 243.65092188314776, 100.27216593566324, 104.83984593350836, 236.0912441613347, 70.55037787923466, 165.5189647978084, 36.1290985000013, 11.478093837524863, 187.21957338442596, 243.61110366916313, 10.490302853797772, 211.45821402558255, 141.75230249934773, 181.37787335605202, 7.965651969572304, 2.217359939023962, 49.61547437188369, 39.72550366153468, 4.7700813354451155, 5.0837588753704726
,7, 0.826415000243387, 0.826415000243387, 0.4905844913010259, 0.4856922397181488, 0.4078366511854702 , 52.28642856060636, 91.43124642649806, 84.14518919832605, 4.2929175075183466, 1.654645025632357, 127.10919122751652, 96.41243545288465, 125.03076859858729, 143.4340622591983, 87.73788412993169, 14.567176872218443, 16.77338477301993, 226.02183686763794, 206.87846637101308, 124.44867032943435, 147.23965385487764, 62.35292008403362, 183.91523106744867, 86.27227301268, 7.636557568384932, 8.160044025139635, 87.353498010253, 75.16265345486542, 1.7867685156506499, 4.131094533021343
,8, 0.8265956460287662, 0.8265956460287662, 0.4961146159182953, 0.4856778521651144, 0.40809054603109685 , 69.6419319142368, 16.88840184300012, 60.93621664230086, 3.8178025251870427, 4.210131278927265, 159.44423632811728, 178.02498830346855, 237.45317730717846, 110.61207857803363, 48.91582233528148, 190.08659917115605, 129.79907502582603, 45.803096025513256, 105.84339769135596, 198.6338995914201, 243.73545528660082, 237.07251743572974, 151.58180243041573, 50.12473996207957, 9.040958688898161, 6.023064827113287, 45.67608896209157, 23.109419289404222, 4.749789943903423, 1.0073640573652338
,9, 0.8266347714126414, 0.8266347714126414, 0.4969799433809956, 0.4854724044741834, 0.408106000686038 , 128.85748414109182, 52.58163669488901, 60.13915888195322, 5.537375406806757, 4.434537011102717, 199.1166263857531, 92.52604024255207, 18.98980717755443, 222.83038838882268, 87.86647928968033, 102.65551166680129, 68.14615610999373, 37.77223905334322, 220.49814962768465, 158.52218639980546, 67.05127552110811, 5.712936318354844, 247.9235843829442, 170.91423608539392, 5.394119084830484, 9.336512013499778, 27.082135276031217, 80.21067278028022, 1.7876841902974772, 0.4193582951129712
,10, 0.8263339946262461, 0.8263339946262461, 0.4891194988178459, 0.48581061390527325, 0.40784918700039474 , 50.60205793337262, 3.5642780518414408, 64.05253533070913, 2.51290856950086, 1.050794917569836, 151.14317659914556, 162.6233486352225, 90.22210416520443, 19.115792312086413, 231.24900321361926, 172.97209921151344, 39.15659778765894, 161.81108785950605, 236.47135675146467, 148.74263581691793, 213.47825220619316, 169.18886250439147, 43.15056436889237, 73.06806255905754, 6.151987674224947, 4.240329076384363, 99.75388079641056, 69.36668481551473, 1.9454960529370728, 5.539331418221204
,11, 0.8266773922385079, 0.8266773922385079, 0.4880373735436023, 0.486008194769733, 0.4075627811641678 , 110.16280633806612, 6.157800597042118, 47.79398321786049, 0.8168913227962661, 0.30922809756239045, 194.3321710187956, 33.98322555518772, 247.33915419046875, 74.76526807442016, 194.51545845401702, 36.53917175936725, 163.0371772663605, 194.90748135300484, 22.718087666335805, 30.443383065108424, 244.98264029545157, 128.78118511851537, 207.66927699084528, 19.751428337635737, 7.296693913800562, 9.910398437633273, 75.68803277963411, 2.5490293205945425, 5.153302108112836, 6.510068109541537
,12, 0.8266276827889709, 0.8266276827889709, 0.4966721550715405, 0.48548228586674314, 0.4080883270942999 , 145.18559253731837, 51.59978701604017, 0.31405978729869277, 5.7745456760556495, 4.298497860229209, 91.80555686801505, 44.98208503272911, 236.04814329489562, 139.7821451818929, 224.83019148304922, 186.28599114132214, 18.49739796206724, 192.4679097632191, 65.5127986914487, 83.84461118563692, 88.1919837500776, 210.6633250769398, 155.86878597616683, 8.131759415116631, 1.7631221753455695, 4.748030617049633, 27.792336052808164, 11.725618284346185, 2.0292425170587807, 6.205362010790185
,13, 0.8265095010361261, 0.8265095010361261, 0.4916935363370205, 0.48548534346308303, 0.4071499360234846 , 149.49699984101954, 73.50875549162372, 87.46132453965926, 1.1287818583697624, 1.980533952627907, 39.41489368456194, 161.3051054571656, 57.29513196992294, 134.8275666381524, 212.0325339274394, 178.60365010547298, 185.9094633229673, 134.17601135895126, 83.00831062220013, 65.21206005852905, 106.48272640089891, 249.01472829420905, 235.8821543564019, 208.71436561355432, 5.297203985323886, 5.331363950747368, 90.19985283287399, 48.446298985096384, 6.829735187439073, 4.882378252794261
,14, 0.8264970536512889, 0.8264970536512889, 0.4930379950649524, 0.4857050725196176, 0.4081071975685999 , 118.04657415505422, 73.7669223031574, 34.10134008698748, 2.4353105746501456, 2.9801074905262612, 222.78209635838988, 86.5691328469513, 35.511369024167664, 99.43957530042883, 243.92189480620334, 171.76268649707063, 122.52721155501335, 212.5168443547675, 59.12702989660686, 17.962894374794715, 232.97579349619383, 22.20160578621362, 238.40369114280398, 23.54977114140223, 5.168225363891609, 4.461179568968431, 96.3825696133762, 14.937955115795564, 3.112330591428354, 1.9170101883856292
,15, 0.8266512239712144, 0.8266512239712144, 0.49963997993795195, 0.4855661823445897, 0.40828348735307474 , 42.35933367011658, 93.45935539471357, 91.4724031445039, 3.475493841141708, 5.814478358532112, 50.87414676996312, 214.88806234877535, 19.098036963735677, 94.58395421299862, 89.2649582411514, 249.24607243387408, 223.4666359337204, 116.20392089769832, 34.431876251101315, 107.13921280960474, 4.770127251326237, 61.74161856823542, 39.45211936311691, 206.5673221348854, 0.6241212140054264, 9.240826905362487, 25.63567704814481, 11.320609120461622, 2.3913136563975, 4.525875578095769
,16, 0.8263244650743223, 0.8263244650743223, 0.487839598780363, 0.4857654259446431, 0.4077773011670598 , 105.24878815903429, 41.30385384087002, 86.2121970606296, 4.0177878384357095, 0.48802835166964176, 243.03483803985125, 180.3764092483565, 17.583134985928375, 58.272690691062756, 174.0027604545312, 96.28264398264345, 211.29671487858965, 64.31868281034015, 230.29849636052396, 108.48664056771973, 58.71340797724908, 43.14757724409765, 13.908892887735146, 201.02731144349983, 6.936162921482376, 5.140731485429384, 75.20407011512026, 24.231270079940703, 0.18774466458495798, 1.7926554348227477
,17, 0.8265347330605285, 0.8265347330605285, 0.49555460965205467, 0.48524459875600034, 0.40724907794666243 , 55.01842516736774, 68.6571864096406, 82.61210621291346, 1.7812301813821079, 3.738639867500646, 137.4452462929737, 22.253481184038055, 151.5718536329514, 211.72490386955192, 107.20362734531571, 2.0767357169321974, 96.9148587117135, 194.87629983065983, 148.62758583694924, 122.13057387132712, 20.983814042233515, 48.70047523200351, 180.99531611412874, 5.052791903860721, 6.46183885540626, 0.0022198051494159987, 73.13704799968475, 16.75161567557786, 3.6570577434183695, 5.487156113971553
,18, 0.8263379949868268, 0.8263379949868268, 0.4879797667459441, 0.4857744514480351, 0.4077854536536095 , 33.9023280218471, 8.061273586569062, 18.868767954123822, 3.760389967104211, 0.5495173919299676, 26.509604989326764, 172.69473612674759, 227.73958073730307, 203.53095893886677, 200.30698933420345, 110.89911671971339, 196.98998415089753, 16.58531133252401, 98.3312968731677, 19.183220068049206, 87.06746153024227, 30.54383715984168, 246.6876140731854, 105.7875542698637, 2.138345938067557, 6.733104805094668, 65.40771418342666, 84.71568765540451, 4.976443729466855, 1.6889857628716634
,19, 0.8265500006028956, 0.8265500006028956, 0.4949518471558625, 0.4856091544008737, 0.4080579388013176 , 128.12469987629498, 97.84199173882519, 75.57088921641017, 2.723319275738776, 3.583437067066038, 145.01516562608887, 97.97802785245732, 189.96950124706996, 119.9546154790925, 179.2098040936416, 133.76029631256628, 44.62722965819168, 9.233525654117999, 152.21925815363352, 15.400669346888922, 135.44575352291758, 136.08318679993945, 138.44027563483465, 242.65802335833823, 9.92766583930669, 3.667506203495645, 8.899556785028029, 99.60546198292573, 6.396746116229337, 4.850804910124532
,20, 0.8263837278376853, 0.8263837278376853, 0.48876283314565927, 0.4857406045560493, 0.40778513517493054 , 18.78431546798226, 69.21009925260125, 61.064054011412175, 6.6367343843236934, 0.8730955219899734, 183.10608199599798, 41.764027528294, 18.810570975388156, 132.82495546272523, 218.3384550803587, 209.39177219657626, 19.622503718314814, 139.35095994344877, 200.44826914521025, 132.25618442794286, 219.60984743391907, 32.68101128925931, 217.66538487014887, 89.43794280355455, 6.999720469879832, 2.6259400281010548, 55.28112575086421, 2.6832946356924348, 6.516959001218371, 2.553421004381487
,21, 0.8269784845110425, 0.8269784845110425, 0.49125383148507573, 0.4875959301090603, 0.40917527473827453 , 43.71926184494519, 76.74396414333445, 63.622734527971545, 0.3900750184574152, 2.182583836176155, 222.60977428618938, 169.46070971499947, 207.68466882146157, 218.30217581640184, 145.01210776916534, 176.0293151064839, 137.16291116638592, 96.7005129330602, 103.1151931788583, 26.501214045057633, 18.287769725586823, 200.1903918478809, 57.600908729238334, 100.78432931402384, 5.596212212296388, 6.679717467228844, 42.335120055438615, 43.07247737972506, 5.756130014499626, 2.397216745662002
,22, 0.8266979428950668, 0.8266979428950668, 0.49946247670459354, 0.4853842261356447, 0.4078134485614594 , 55.835267534180836, 11.721830972893754, 92.43593254986934, 5.826559083868915, 5.557158927213676, 153.32739954108766, 163.06567254378257, 233.24592006131505, 249.93373386399838, 6.032111041703571, 200.2328922369701, 99.80529853242626, 154.87920248493208, 4.584626326087869, 67.99690557727943, 20.347054276183453, 43.874798515407, 36.72672815582921, 205.4238557880358, 1.4640851658299558, 0.029317063066452986, 78.69160197817354, 93.43247563886351, 5.130096646609184, 2.8328665498268517
,23, 0.8266885261015544, 0.8266885261015544, 0.4986167322127316, 0.48541180942636475, 0.40820158673835516 , 37.5628208459675, 68.73791798143834, 64.18710125722568, 4.15330847264349, 5.170189912023443, 169.89266551296478, 242.16578305824765, 235.56684490934848, 128.4866581275861, 12.824512759380507, 221.82738165067616, 72.33479716588917, 215.62435306898897, 95.70677581428437, 40.44333384736629, 139.69920864792257, 43.36676956637671, 197.22536978854478, 84.0334673985554, 7.687086216310732, 7.23721280326758, 83.56662552652642, 97.7629123529898, 3.924603006215491, 4.062077153251283
,24, 0.8264495063598538, 0.8264495063598538, 0.4914953303399192, 0.4857560020960243, 0.40804540412596213 , 1.2769184741407258, 78.36270908697183, 75.77464521092172, 2.418874943914398, 2.3122247342627817, 211.91442216543888, 23.989606430651, 90.86783474508013, 97.17708262009396, 222.23915685257305, 48.02323353256081, 96.17164398654515, 116.74795133660277, 196.40391091475178, 6.555790089702687, 158.21463733159044, 174.78772850449977, 81.23439999045068, 171.6614346564173, 6.657277449737718, 1.6115992493765763, 68.73631234635099, 90.91983572453982, 2.9811708128767185, 4.212184313020453
,25, 0.8268195229655098, 0.8268195229655098, 0.4944708917927123, 0.4868503129342746, 0.4087454492752701 , 122.5271114905084, 97.47338918755976, 39.539992367449685, 0.5154964300033765, 3.399900418179042, 217.49321908806962, 206.97870694884753, 18.73996700971076, 143.30587732987487, 55.07936294558525, 153.69074181929324, 232.5797420124406, 197.68028997757602, 98.9197592115356, 115.84613129193677, 15.353171501999395, 213.83195406506903, 92.01997425162773, 178.36541155905704, 4.611449667876389, 8.953965771571108, 34.419620718917955, 29.838489260286593, 1.3324590026578025, 4.904348013803882
,26, 0.826659000125002, 0.826659000125002, 0.4980689824981186, 0.4851172764010353, 0.40736257497325523 , 141.5926677476519, 6.966968946353457, 92.72329466317105, 1.9296798950168061, 4.897337165491755, 236.75888312352194, 166.77373322627574, 11.103243877085832, 240.06332794842564, 32.8050944844925, 114.84789468098131, 240.39838318411785, 213.8579445788331, 229.6344356406528, 169.150686696965, 186.70370080959316, 209.55079515544767, 125.80766632742065, 170.03829722309752, 4.111746303717734, 4.671093419638932, 50.24760868134298, 90.59997911913855, 1.9907607284755757, 3.5698655635693406
,27, 0.8263650340812847, 0.8263650340812847, 0.4896295015606076, 0.4855347116840276, 0.40711130904188164 , 129.79656712862086, 33.500797770851065, 76.43538647799957, 1.0907549281454476, 1.607807101801081, 6.715304948351643, 24.88019759407373, 27.13865841553236, 193.88278452669056, 225.21309369515873, 151.56923360271102, 149.53943326507073, 25.373319327626596, 58.720789430289805, 217.2271815583727, 225.6774602744985, 170.7290411244234, 99.33376405614099, 154.5601398172168, 7.87685015879675, 0.26681043968295626, 20.198716502513303, 19.79265862090417, 2.774333325196626, 5.007803147374709
,28, 0.8262771246134905, 0.8262771246134905, 0.48756282893450464, 0.4855844021738993, 0.4070155060817854 , 130.9258226092131, 74.71450941450072, 50.56748851579543, 1.1524092388644653, 0.2067062002592881, 120.95485975742241, 184.82522479262005, 14.455387698016848, 72.63509559596847, 192.56303078061907, 70.29976213200993, 25.998398007982136, 13.584026128588924, 240.35642957059196, 217.7508610981083, 245.86579648894022, 194.73341706435806, 95.97705886926234, 94.89196306039413, 0.7837352273240406, 6.049799197482022, 18.369089253212568, 5.230490681760047, 6.060488846087166, 3.3760615347131147
,29, 0.8264821176334249, 0.8264821176334249, 0.4933648499505656, 0.48745654733704125, 0.4091811023781049 , 29.607676806840573, 60.51896324262158, 66.03718863577497, 0.42139094097557994, 3.0478002839869314, 173.83056229398198, 180.43942874168448, 117.77231926940576, 65.2219704883217, 237.57473822835314, 153.888113971974, 198.9254787505614, 210.19876346299122, 163.05749129932371, 29.141192008065737, 110.55361047733946, 0.12026133556792849, 94.00955232664406, 217.22000547889118, 8.793881788049019, 1.6468712565005406, 37.440817550027695, 48.809686018664436, 1.27048694014906, 4.891417523847872
,30, 0.8265954769976839, 0.8265954769976839, 0.49610117038302537, 0.4856758144681589, 0.40808615567931816 , 39.35509107967215, 77.03789488732772, 60.639982584160535, 3.9440123047743656, 4.202748927443043, 53.504484221524606, 2.2315537446600007, 223.46228804970184, 78.39486539922736, 25.001028119143076, 55.442502464321834, 196.8548227370623, 120.66074975895408, 244.19788686392366, 169.13322761885976, 80.82198899669002, 236.52152900406855, 125.9994621110459, 107.2124586965694, 5.906359671697428, 3.140946647702132, 25.964754208050998, 45.23138733324661, 2.0911842235720055, 3.2012154842170006
,31, 0.8262561980325825, 0.8262561980325825, 0.487365011072156, 0.48547851210894655, 0.40694914465174004 , 46.33773529774749, 53.4395067682193, 35.16006160219403, 1.8685150035318143, 0.15706283738755922, 87.17759195135308, 159.49082910377317, 124.20638492024355, 224.081156751242, 80.67798951281401, 39.35966037148067, 199.35389579872617, 221.7191835959819, 181.8265892030722, 131.72905994601177, 158.52235427688638, 21.36852313774549, 1.9591693221436755, 213.895290082921, 6.334872053062735, 3.9062792220756384, 75.30833299031639, 95.07313880529634, 0.3925989944826406, 1.4915286376145844
,32, 0.8267522657535494, 0.8267522657535494, 0.4942840386178795, 0.48570287420572644, 0.40772113388177766 , 129.8664946466229, 83.18947115054497, 50.26183819142862, 0.9071418425764045, 2.898812003169697, 141.5366305647432, 169.35998731023187, 214.03787463277817, 97.73641219356557, 127.33783871449349, 2.278027122164937, 213.25836321405606, 21.385987948494822, 35.9339463891034, 49.878353832938245, 94.73307369611403, 17.498400222968208, 207.38300090586128, 80.27828727868835, 8.291172738989887, 8.561298388695441, 96.34038326261927, 90.4926364761313, 5.294774596090328, 0.9182314267707566
,33, 0.826847568096605, 0.826847568096605, 0.49950721310768775, 0.4858712268237356, 0.4084179704018579 , 32.91858313343555, 58.221536998484225, 4.753709820761765, 0.68094915207516, 5.531451064760478, 55.883156588897265, 90.48213012698369, 214.95492115279438, 198.36040136592905, 50.13374979678077, 18.57011868112512, 246.21856938732114, 76.23800016103769, 86.80375821705074, 163.67228336313642, 81.35825371913114, 199.48294065700463, 106.92111231981995, 156.1253642363953, 9.592497399470531, 1.2468295826803932, 44.17093716913051, 96.96195585164591, 4.374388328073376, 3.8682758343384727
,34, 0.8264128675754822, 0.8264128675754822, 0.4904802328449557, 0.4856841048539451, 0.4068883278786113 , 134.11496230762964, 17.54010892077922, 33.838336879892374, 5.5428340124134525, 1.6058042981231289, 210.17554040356217, 246.77672399162512, 97.6665872218427, 0.4899498760802462, 44.11335538204312, 139.87741745914445, 88.4221953930015, 245.52506202381733, 138.59903238064325, 82.87487627378685, 87.75614714640648, 84.50245295949976, 169.71298473405548, 192.6252512595319, 4.186525636659164, 2.1120815675518125, 87.3971555528082, 13.480266388580675, 4.415506240411212, 3.668024026460545
,35, 0.826366935864056, 0.826366935864056, 0.4887778593777852, 0.4857426334905548, 0.4077962122723122 , 68.11259607377936, 74.66095015180791, 81.78114452968784, 4.110785616128227, 0.8858282829781432, 175.84911161753095, 11.98823198556863, 38.56824476187633, 227.1693898019716, 87.82152194292695, 60.975821995096084, 218.82477211719748, 22.825464392847646, 47.85360116879474, 3.9995890867003543, 183.5777911140628, 92.31043249613569, 3.814787300769929, 125.86210902718034, 9.209722484414327, 3.8249084712270176, 97.13434339952208, 79.33352755759802, 5.512774201647587, 3.8544370382394137
,36, 0.8263876446097789, 0.8263876446097789, 0.490351301608984, 0.48538556963182866, 0.40700238522059795 , 143.81020374082195, 26.048284984435522, 97.32314244769739, 1.911004287488236, 1.4129759114580527, 0.7896879420906762, 132.05655183391693, 69.39477593071504, 32.05441742600012, 99.10848635336629, 219.3305303478792, 34.665245795134695, 171.33432198462492, 169.01082560681402, 192.26665311019738, 191.8081690358226, 16.075974062940944, 91.74617757227499, 231.13436982219804, 9.74850669164361, 3.704953442401291, 33.21889595774653, 97.32377818509157, 0.36713643774770766, 1.3023632436529824
,37, 0.8268234505217272, 0.8268234505217272, 0.5001888653288746, 0.48580695778840455, 0.4084345491577087 , 28.309760872432033, 39.37003672362002, 67.6406103500766, 0.660170769737057, 5.882666297439785, 151.68042506141103, 87.30283344048588, 51.0263142302338, 232.34581753185086, 17.290619513103316, 3.279231885360669, 102.25842428679411, 17.435386715126963, 51.01059975155085, 110.40914921353136, 158.68533429537834, 207.73725538337624, 67.1933679261579, 125.33717150773701, 5.942781604012346, 5.813413986150373, 80.78142933522517, 40.1770094997461, 4.539872816257792, 3.139802155665124
,38, 0.8266600209308717, 0.8266600209308717, 0.4973270153535916, 0.4854390441701194, 0.4081560678700249 , 25.916388844897746, 61.28579086621786, 20.418487527884388, 6.100239576080094, 4.849733432704913, 51.64307177717971, 178.25936762785378, 107.68429309659554, 120.4518994725977, 1.3461329496634218, 185.00949958563962, 226.98474740173566, 132.44353484302277, 17.07284079364337, 189.83474409540284, 204.74991246471112, 172.69920395351056, 180.06184681349708, 75.91995916603364, 9.76116080731362, 4.053820442486376, 55.095057820092954, 84.56010288349849, 0.006490088616707856, 3.6384953955403105
,39, 0.8266753668827348, 0.8266753668827348, 0.49919535046996777, 0.4854894979395038, 0.4082968753773737 , 81.6921055476821, 32.46521225534607, 8.13008746703876, 2.5002710834346336, 5.482425380240539, 134.23100072394985, 172.15553258111893, 69.73114306541768, 241.71485626933958, 178.1751410431933, 103.28786581924604, 82.27795402787397, 83.39938076982885, 118.71396925323135, 139.07813287808958, 51.42710513641447, 106.89242551278193, 6.633840811197004, 156.33511415677387, 7.12333125637091, 5.689413368355263, 86.23040008860966, 41.51771170617747, 0.44174780127886637, 5.611429273835952
,40, 0.8266594691732413, 0.8266594691732413, 0.4996943669724603, 0.48555310564745924, 0.40827275750640024 , 77.06396033215285, 93.7505438521778, 88.31479402999888, 3.9352563216785783, 5.832630965721402, 13.525500638774723, 132.34584294604224, 76.97011159508972, 29.75203940826344, 77.21410423665667, 97.58554446711818, 214.79788106377754, 232.38090721292158, 30.350701892520085, 40.84930632718191, 69.71767627771793, 199.45005209684305, 47.16760194455201, 177.43005758111343, 6.794908537312172, 1.6081823114284144, 68.54315699853693, 98.71000648535218, 3.4554733879088904, 5.26081025137918
,41, 0.8265121189683385, 0.8265121189683385, 0.49224255688729535, 0.48571270925198706, 0.40785166486941116 , 90.214555505111, 72.46620520432697, 36.28113726427063, 2.572399750726223, 2.4097741246274045, 241.54546457022246, 1.7180100702904086, 103.39168796298682, 141.5804268678491, 84.72575163062488, 32.058072151718015, 214.92923125313422, 3.9385956547388714, 230.19224735134455, 166.11119035708774, 73.64515967884535, 25.817090252412555, 221.02301469054913, 115.43145366417787, 5.557909995930105, 7.885078390983554, 65.88380849467308, 75.81896135736321, 0.23269687600531108, 2.351663360823341
,42, 0.826469278726931, 0.826469278726931, 0.492547249605064, 0.48564808553623484, 0.40794276617131753 , 35.46864147105189, 70.31691310515049, 9.275480720381424, 3.260910476733454, 2.533869783821535, 124.07320132589135, 62.058972680861544, 110.63081801655395, 198.4507479341011, 160.5194629326572, 157.63825358405046, 167.61484614744828, 127.59891407636852, 60.142754961382934, 9.09182238498387, 113.02039616306922, 182.6808004308816, 48.10059257183319, 80.85927252855883, 6.509764331138719, 8.813692573465172, 70.02050115315342, 22.281658488059385, 1.0679636624544577, 1.3239025018934354
,43, 0.8265561104134062, 0.8265561104134062, 0.4951391298197395, 0.4855911606568921, 0.4080551228252486 , 69.56283183234177, 68.13399515284272, 16.386932711756785, 2.8697751830559888, 3.658382166736558, 176.15083907981716, 151.1507494728068, 78.69036177247749, 198.80708064541446, 73.76475051172903, 14.542299276007263, 235.11229935746434, 242.48347029845488, 120.76912828798652, 4.241963983361672, 74.34818870044367, 140.68311380998554, 160.42869494461834, 110.91686760615103, 1.6022233123929586, 6.284381994347298, 24.101520489072225, 99.07746384587085, 5.814547862610043, 5.843201929186837
,44, 0.8265847686563774, 0.8265847686563774, 0.4957508752215736, 0.4855376647567031, 0.4082042771432065 , 143.16493995780283, 57.51089240589995, 24.789358521099047, 2.3660741891575037, 3.893484266337158, 96.55463129326189, 161.59547429797084, 47.0780082482833, 91.91147885693573, 205.93953962705916, 5.371121076295333, 196.06134582712266, 24.712777722659503, 76.85518287559279, 8.388512761439685, 62.144232293546324, 203.89390900098837, 92.56795294446388, 155.0067499942496, 4.443474524228557, 4.121847844159642, 97.27250448607828, 50.60581041538561, 5.438954199962437, 2.871217127671685
,45, 0.8267646538064042, 0.8267646538064042, 0.4950528606577418, 0.4856975281309952, 0.40778942905089577 , 74.60650423316353, 1.0350545310918946, 82.97143231201221, 0.8975521205766637, 3.2509554699293792, 7.293392222045021, 91.69777003509537, 65.78223663183533, 153.05051331574538, 210.9836263439232, 53.49886273243412, 176.2272934902115, 153.36383842564365, 113.86050260762323, 15.661876450779626, 244.88341089599396, 92.79195732934836, 114.28043626657899, 72.28188653246134, 0.44053326063118625, 5.260786573357496, 9.702727869247418, 47.72117640910651, 2.0939216338319313, 3.814636882047446
,46, 0.8266178782527327, 0.8266178782527327, 0.4960788012149996, 0.48552503419006277, 0.4080778033788711 , 7.010893372700577, 44.35529794341628, 58.2541223087921, 3.538659097609254, 4.049964479497045, 54.04082944902139, 149.50813571887585, 124.41813922209163, 77.12069542169817, 149.93929590884176, 175.75762661383746, 92.27659969698385, 97.36173447906845, 168.41720120520816, 58.25741242609477, 101.60484592234242, 16.728272281880994, 200.6138555905027, 141.21946336086782, 4.180704734029153, 7.9303969582590605, 52.782164414653046, 94.64275380997836, 4.254330915724785, 4.840907505429202
,47, 0.8274346596231679, 0.8274346596231679, 0.48946560156478025, 0.49767640659206547, 0.41748018983789625 , 0.7493873773052273, 70.17593766445044, 56.609296510598696, 0.04420963596135008, 3.4169243584476447, 201.7049488647554, 173.5373413525098, 82.14413215033453, 184.4433252786919, 245.9923444743681, 93.22246286964436, 200.6673246196121, 30.151308782123667, 100.70542508215055, 59.70286718649478, 57.41002704831021, 150.99947903945775, 197.7598803119999, 248.43368702796377, 9.558844198583964, 8.119592517408943, 26.972034579171012, 28.235964113250166, 5.066032655297585, 5.561083983081029
,48, 0.8266329433066888, 0.8266329433066888, 0.49855135430876896, 0.4853100181307327, 0.4075477307217873 , 74.3224061595553, 29.87544907439681, 18.192654642826867, 1.3736255542043883, 5.380845433521035, 239.6378652411057, 152.06117383657096, 15.512631051583455, 151.04570452354704, 164.7700176371688, 121.96729921828609, 149.65736030838255, 221.90458158151458, 220.78321716913115, 248.66663477427184, 210.95190014335034, 38.178823886609905, 40.39563426103759, 22.390014521667137, 3.2407849283913204, 6.9227255482832, 19.254048216076157, 90.16062062409014, 3.3734604400885915, 1.4267740505873587
,49, 0.8264766963035819, 0.8264766963035819, 0.4924614522956229, 0.4856854715689499, 0.4079522794036101 , 37.71516976101179, 30.827794089353066, 85.28812532451646, 2.779041055637262, 2.493623047031869, 30.271295439565225, 180.3721051565, 136.9408692940454, 15.188429532109154, 26.98117022581305, 64.25219880051507, 69.47345008958979, 35.711632791645904, 37.04019821019345, 234.29504539730158, 236.28881110179486, 229.359183996806, 43.77055292524465, 101.71757331259468, 9.003153772245838, 3.6768691314633593, 21.060117700745074, 77.67327584153007, 3.655040310042942, 5.6323700073862915
,50, 0.8266801254104993, 0.8266801254104993, 0.4987722393463345, 0.485503414459896, 0.40834962597100255 , 107.35861069813552, 78.6172409037566, 38.874360335041125, 2.147335390188011, 4.7575982414823095, 40.21731573336873, 38.49151563247334, 189.06302483398252, 91.80326628718952, 244.246593895725, 175.43104145842977, 223.66241949636662, 99.39088331332438, 207.97317379420824, 234.98563553887934, 114.08442978690007, 221.82480595022489, 33.41250434967327, 36.068644436443606, 0.9674271118201228, 7.097868996405936, 89.7402600868898, 12.127889132647551, 3.775543592035448, 3.7727871342395884
,51, 0.8262704336945076, 0.8262704336945076, 0.4881519978388299, 0.48556272992114724, 0.40702912946608916 , 1.761150688538693, 58.440079523521895, 7.847393553165638, 1.662729489411139, 0.3531890085840177, 7.254136698200162, 87.25337309215499, 79.80728331492672, 93.20831643011228, 25.44589693092564, 12.931214722478233, 167.35185548466654, 104.31792559162284, 229.54580315582737, 38.335841257918055, 112.38012704162173, 204.82778646306923, 7.766529598834581, 231.45856333122055, 1.1455460637850767, 2.175387124957777, 78.74059538501054, 7.891696021144245, 5.516340070962107, 2.7448037311238416
,52, 0.8265666184936488, 0.8265666184936488, 0.4951723755323466, 0.48553437449794834, 0.4080220126062215 , 95.50669667081311, 14.898688608120136, 80.01421234254308, 4.7918823095212755, 3.644209324849915, 65.55678556987118, 17.613613253474316, 120.88712156639488, 220.33486912885598, 89.19594228975146, 36.43807713987483, 232.15439295863368, 240.17437798131158, 242.23370345400326, 34.655893274483034, 222.2065407157005, 2.8882494219505475, 179.35291286610396, 125.50724123053377, 6.929632641163451, 7.558970915471258, 69.71162252180976, 57.51265791863472, 0.4459262686396943, 6.5646873939445705
,53, 0.8266307130083159, 0.8266307130083159, 0.49530770068822016, 0.48663606596196907, 0.40892240039898065 , 15.000217104593949, 9.174211099651453, 18.935910578105986, 0.5494937666561979, 3.521429820173429, 98.79796583069853, 224.64582437075987, 158.04651914944384, 110.17630570956494, 232.90019320113518, 113.90294807010345, 140.8504105549948, 16.478189681891454, 176.75331992716946, 145.32766983902368, 1.5420833379535916, 234.68358663763146, 193.6815309839786, 231.4165162117815, 0.6323583141682687, 2.36329935850758, 50.88438450229944, 36.18971438409877, 0.027935606414384417, 6.75021806594683
