@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2015-09-05,0.01219,16.69992,22.78279,10.61704,46.07579,1.41442,32315.58373,0,16.19719,9.83802,0,0,0,32315.58373,0,0,0,0,0,10322749.27918,111985.60031,0.01786,0.07072,2.16134E-72,7454023.36565,4.12027E-64,5.06404E-77,0,7.96857E-93,2222.19448,74.47007,151034.16146,23332357.67395,0,1.97251E-78,17361.17246,504.04657,111985.60031,0,76754.40462,0,1.97251E-78,17361.17246,504.04657
,2015-09-06,0,17.75833,23.87947,11.63719,37.31964,1.32645,0,0,17.54226,10.13508,0,0,0,0,0,0,0,0,0,11645217.19782,30074.83538,0.01779,0.07044,6.20409E-74,7423948.53026,1.18272E-65,6.99305E-79,0,5.76872E-95,1993.83487,74.46847,137251.1611,23331928.10512,0,2.72389E-80,15776.83522,504.03729,30074.83538,0,0,0,2.72389E-80,15776.83522,504.03729
,2015-09-07,1.78985,16.7843,23.3024,10.2662,34.85293,1.3464,4902805.95238,0,15.07902,8.9153,0,0,0,4902805.95238,0,0,0,0,0,6432444.91268,8617.83111,0.01776,0.07033,1.74966E-75,7415330.69915,3.33546E-67,9.45098E-81,0,4.06468E-97,1788.94195,74.46687,124705.38752,23331498.54398,0,3.68129E-82,14334.71553,504.02801,8617.83111,0,4902805.95238,0,3.68129E-82,14334.71553,504.02801
,2015-09-08,0.04778,14.61686,20.16718,9.06653,46.99601,1.2604,130875.72357,0,18.95577,10.9185,0,0,0,130875.72357,0,0,0,0,0,10111400.08789,24923.28984,0.01769,0.07009,4.84924E-77,7390407.40931,9.24438E-69,1.25019E-82,0,2.78806E-99,1605.10426,74.46526,113288.16997,23331068.99051,0,4.86967E-84,13022.32182,504.01873,24923.28984,0,130875.72357,0,4.86967E-84,13022.32182,504.01873
,2015-09-09,0,15.37166,22.03455,8.70878,26.05009,1.3243,0,0,21.05517,10.90438,0,0,0,0,0,0,0,0,0,12440779.59185,33239.06958,0.01762,0.06979,1.321E-78,7357168.33973,2.51829E-70,1.61927E-84,0,1.86228E-101,1440.15816,74.46366,102900.1008,23330639.44471,0,6.3073E-86,11828.22733,504.00945,33239.06958,0,0,0,6.3073E-86,11828.22733,504.00945
,2015-09-10,0,16.77689,24.83374,8.72004,18.97223,1.05656,0,0,21.82862,10.68042,0,0,0,0,0,0,0,0,0,12459717.54877,31738.99504,0.01755,0.06951,3.53713E-80,7325429.34469,6.74303E-72,2.0539E-86,0,1.21156E-103,1292.16231,74.46206,93450.2799,23330209.9066,0,8.00025E-88,10741.9832,504.00017,31738.99504,0,0,0,8.00025E-88,10741.9832,504.00017
,2015-09-11,0,15.27707,25.04444,5.50969,27.51028,0.84288,0,0,19.78721,10.40304,0,0,0,0,0,0,0,0,0,10268730.19234,24754.67532,0.01749,0.06929,9.30998E-82,7300674.66937,1.77481E-73,2.55138E-88,0,7.67842E-106,1159.37489,74.46045,84855.61651,23329780.37615,0,9.93801E-90,9754.03828,503.9909,24754.67532,0,0,0,9.93801E-90,9754.03828,503.9909
,2015-09-12,0,12.2784,20.04501,4.51179,51.88185,1.24382,0,0,20.32058,11.40307,0,0,0,0,0,0,0,0,0,9201644.14216,21172.55728,0.01744,0.0691,2.40906E-83,7279502.11209,4.59253E-75,3.10412E-90,0,4.74114E-108,1040.23305,74.45885,77040.1846,23329350.85339,0,1.2091E-91,8855.66496,503.98162,21172.55728,0,0,0,1.2091E-91,8855.66496,503.98162
,2015-09-13,0,16.3988,24.02122,8.77638,27.90576,1.43604,0,0,19.46046,10.12097,0,0,0,0,0,0,0,0,0,12734943.50186,30154.1354,0.01737,0.06883,6.12942E-85,7249347.97668,1.16849E-76,3.69942E-92,0,2.8527E-110,933.33456,74.45725,69934.62829,23328921.3383,0,1.44098E-93,8038.89088,503.97234,30154.1354,0,0,0,1.44098E-93,8038.89088,503.97234
,2015-09-14,0,18.00621,24.91626,11.09616,16.79151,1.08957,0,0,18.30091,9.01653,0,0,0,0,0,0,0,0,0,11998321.42987,26567.46019,0.01731,0.0686,1.5335E-86,7222780.51649,2.92339E-78,4.31962E-94,0,1.67294E-112,837.42127,74.45564,63475.61367,23328491.83088,0,1.68256E-95,7296.43589,503.96306,26567.46019,0,0,0,1.68256E-95,7296.43589,503.96306
,2015-09-15,0,18.17396,24.69981,11.64811,27.18246,2.02658,0,0,14.97122,8.27586,0,0,0,0,0,0,0,0,0,14261327.25947,28253.53486,0.01725,0.06834,3.7729E-88,7194526.98164,7.19249E-80,4.94197E-96,0,9.56329E-115,751.36432,74.45404,57605.32396,23328062.33114,0,1.92497E-97,6621.65403,503.95378,28253.53486,0,0,0,1.92497E-97,6621.65403,503.95378
,2015-09-16,0,15.97203,21.59642,10.34763,39.76501,1.43954,0,0,17.98861,9.84009,0,0,0,0,0,0,0,0,0,11198547.10074,18158.72115,0.0172,0.06816,9.12916E-90,7176368.26049,1.74034E-81,5.54039E-98,0,5.32964E-117,674.15085,74.45244,52270.99471,23327632.83907,0,2.15806E-99,6008.4801,503.9445,18158.72115,0,0,0,2.15806E-99,6008.4801,503.9445
,2015-09-17,0,15.40907,23.55652,7.26162,35.96482,0.79374,0,0,16.13662,8.90024,0,0,0,0,0,0,0,0,0,8750681.35082,16726.24878,0.01716,0.06801,2.17282E-91,7159642.01171,4.14217E-83,6.08707E-100,0,2.89606E-119,604.87209,74.45083,47424.48628,23327203.35468,0,2.371E-101,5451.38052,503.93522,16726.24878,0,0,0,2.371E-101,5451.38052,503.93522
,2015-09-18,0,12.01738,18.40206,5.63271,52.49182,1.10084,0,0,17.71994,9.94135,0,0,0,0,0,0,0,0,0,8139786.53522,15672.9194,0.01712,0.06787,5.08774E-93,7143969.09231,9.69903E-85,6.55534E-102,0,1.53469E-121,542.71265,74.44923,43021.89081,23326773.87797,0,2.5534E-103,4945.30813,503.92595,15672.9194,0,0,0,2.5534E-103,4945.30813,503.92595
,2015-09-19,0,9.73877,17.42109,2.05645,48.34373,1.16001,0,0,20.30892,10.79084,0,0,0,0,0,0,0,0,0,8257410.73042,15323.76214,0.01709,0.06773,1.17221E-94,7128645.33017,2.23465E-86,6.92125E-104,0,7.93275E-124,486.94094,74.44763,39023.17104,23326344.40893,0,2.69593E-105,4485.6607,503.91667,15323.76214,0,0,0,2.69593E-105,4485.6607,503.91667
,2015-09-20,0,10.74776,19.57149,1.92404,35.82048,1.22621,0,0,18.7541,9.70411,0,0,0,0,0,0,0,0,0,9249762.09404,18625.25111,0.01705,0.06756,2.65789E-96,7110020.07906,5.06688E-88,7.16581E-106,0,4.00039E-126,436.90052,74.44602,35391.82875,23325914.94756,0,2.79119E-107,4068.24282,503.90739,18625.25111,0,0,0,2.79119E-107,4068.24282,503.90739
,2015-09-21,0,15.3097,22.48882,8.13059,21.93708,1.1248,0,0,18.65399,8.96103,0,0,0,0,0,0,0,0,0,10883829.4992,24214.70634,0.017,0.06736,5.93151E-98,7085805.37272,1.13076E-89,7.27648E-108,0,1.96852E-128,392.00245,74.44442,32094.60033,23325485.49387,0,2.83429E-109,3689.23087,503.89811,24214.70634,0,0,0,2.83429E-109,3689.23087,503.89811
,2015-09-22,0,17.30588,25.17143,9.44032,19.56797,0.68044,0,0,16.38476,8.01733,0,0,0,0,0,0,0,0,0,9139025.19144,20094.52989,0.01696,0.06719,1.30289E-99,7065710.84283,2.48378E-91,7.24786E-110,0,9.45393E-131,351.71828,74.44282,29101.17763,23325056.04785,0,2.82315E-111,3345.14099,503.88884,20094.52989,0,0,0,2.82315E-111,3345.14099,503.88884
,2015-09-23,0.06578,14.57085,20.84878,8.29292,44.36187,0.84561,155741.79387,0,16.53979,8.91856,0,0,0,155741.79387,0,0,0,0,0,8094520.07142,15962.83181,0.01692,0.06705,2.81712E-101,7049748.01101,5.37043E-93,7.08196E-112,0,4.43167E-133,315.57388,74.44122,26383.95194,23324626.60951,0,2.75853E-113,3032.79957,503.87956,15962.83181,0,155741.79387,0,2.75853E-113,3032.79957,503.87956
,2015-09-24,0.00176,15.18171,23.25832,7.1051,38.99622,1.02711,4157.37848,0,18.33952,9.40972,0,0,0,4157.37848,0,0,0,0,0,9586049.57355,19103.98103,0.01688,0.06689,5.99667E-103,7030644.02999,1.14318E-94,6.78886E-114,0,2.02799E-135,283.14382,74.43961,23917.77939,23324197.17884,0,2.64436E-115,2749.31637,503.87028,19103.98103,0,4157.37848,0,2.64436E-115,2749.31637,503.87028
,2015-09-25,0,15.44203,23.13013,7.75393,33.34253,0.90831,0,0,18.40809,9.12921,0,0,0,0,0,0,0,0,0,9391566.08531,17889.40964,0.01684,0.06674,1.25679E-104,7012754.62034,2.39589E-96,6.3857E-116,0,9.06108E-138,254.04641,74.43801,21679.76604,23323767.75585,0,2.48732E-117,2492.05977,503.86101,17889.40964,0,0,0,2.48732E-117,2492.05977,503.86101
,2015-09-26,0,15.47823,23.37319,7.58328,35.21094,1.00298,0,0,18.68693,9.22529,0,0,0,0,0,0,0,0,0,9723124.17874,19214.90151,0.0168,0.06657,2.59365E-106,6993539.71883,4.94441E-98,5.89435E-118,0,3.95339E-140,227.93919,74.43641,19649.07109,23323338.34053,0,2.29594E-119,2258.63413,503.85173,19214.90151,0,0,0,2.29594E-119,2258.63413,503.85173
,2015-09-27,0,17.11073,25.3945,8.82696,24.59407,1.64669,0,0,17.20027,8.14123,0,0,0,0,0,0,0,0,0,13538451.49872,22286.56494,0.01675,0.06637,5.27093E-108,6971253.15389,1.00483E-99,5.33992E-120,0,1.68461E-142,204.51485,74.43481,17806.7268,23322908.93288,0,2.07997E-121,2046.85915,503.84245,22286.56494,0,0,0,2.07997E-121,2046.85915,503.84245
,2015-09-28,0.52102,18.26275,25.67503,10.85047,24.96728,1.57921,1415070.20768,0,14.56952,7.30682,0,0,0,1415070.20768,0,0,0,0,0,11769889.01228,18989.49901,0.01671,0.0662,1.05492E-109,6952263.65488,2.01105E-101,4.7484E-122,0,7.01171E-145,183.49771,74.4332,16135.47366,23322479.53291,0,1.84957E-123,1854.75086,503.83318,18989.49901,0,1415070.20768,0,1.84957E-123,1854.75086,503.83318
,2015-09-29,1.61474,15.28454,22.32329,8.24579,46.35641,1.16949,4872900.75489,0,13.22174,7.43074,1429.03583,0,0,4871471.71906,16577.68423,1429.03583,0,0,0,3778828.9022,10697.15439,0.01674,0.06617,2.07944E-111,6942995.53632,3.96415E-103,4.14483E-124,0,2.85099E-147,164.6404,74.4316,14619.6097,23322050.14061,0,1.61447E-125,1680.50435,503.8239,10697.15439,0,4854894.03483,0,1.61447E-125,1680.50435,503.8239
,2015-09-30,0.04274,13.95301,20.35493,7.5511,58.42092,1.27428,129086.89839,0,12.51878,7.31328,0,0,0,129086.89839,0,0,0,0,0,7326710.47184,11492.35107,0.01671,0.06607,4.03761E-113,6931503.18525,7.69711E-105,3.55188E-126,0,1.13257E-149,147.72095,74.43,13244.85275,23321620.75598,0,1.38351E-127,1522.4779,503.81462,11492.35107,0,145664.58262,0,1.38351E-127,1522.4779,503.81462
,2015-10-01,0,14.7068,19.45172,9.96189,43.3807,1.0306,0,0,15.35867,7.96629,0,0,0,0,0,0,0,0,0,8275440.9173,12744.43511,0.01668,0.06595,7.72355E-115,6918758.75015,1.47238E-106,2.98863E-128,0,4.39651E-152,132.54023,74.42839,11998.21446,23321191.37903,0,1.16411E-129,1379.17851,503.80535,12744.43511,0,0,0,1.16411E-129,1379.17851,503.80535
,2015-10-02,2.3051,15.15856,22.86969,7.44743,46.06218,1.18853,6527007.93402,0,11.21406,6.51376,0,0,0,6527007.93402,564739.41883,0,0,0,0,1897860.9522,923.18554,0.01668,0.06594,1.45573E-116,6917835.56461,2.77513E-108,2.46959E-130,0,1.66799E-154,118.91956,74.42679,10867.88531,23320762.00975,0,9.61942E-132,1249.24871,503.79607,923.18554,0,5962268.51519,0,9.61942E-132,1249.24871,503.79607
,2015-10-03,5.73026,11.20071,17.82987,4.57156,72.39086,1.17415,16207891.44415,0,8.50329,5.72561,211063.17885,0,0,15996828.26531,12029061.69882,211063.17885,0,0,0,0,0,0.01867,0.07007,2.70406E-118,7128898.74345,5.15489E-110,2.0044E-132,0,6.18575E-157,106.69862,74.42519,9843.12951,23320332.64814,0,7.80743E-134,1131.45442,503.7868,0,0,4532505.98532,0,7.80743E-134,1131.45442,503.7868
,2015-10-04,0.56989,8.25976,12.94527,3.57425,81.24882,0.91237,1494593.66977,101248.7417,8.49589,5.72515,0,0,0,1595842.41146,10216059.3597,0,0,0,0,0,0,0.01867,0.07007,4.95132E-120,7128898.74345,9.43897E-112,1.59836E-134,0,2.24287E-159,95.73356,74.42359,8914.1891,23319903.29421,0,6.22582E-136,1024.67397,503.77752,0,0,3408844.75059,0,6.22582E-136,1024.67397,503.77752
,2015-10-05,0.24841,7.10316,10.90251,3.30382,90.02958,1.19962,655753.63145,5193.87414,15.11257,8.41341,0,0,0,660947.50559,7007567.15079,0,0,0,0,49818.56617,29760.1218,0.01838,0.06949,8.93906E-122,7099138.62166,1.7041E-113,1.25259E-136,0,7.95287E-162,85.89534,74.42198,8072.19639,23319473.94794,0,4.87904E-138,927.88805,503.76825,29760.1218,0,3869439.71449,0,4.87904E-138,927.88805,503.76825
,2015-10-06,6.022,10.48118,17.53674,3.42563,69.9381,0.99187,14931634.30465,1857165.02904,8.33284,5.51185,217912.05045,0,0,16570887.28324,19250883.13475,217912.05045,0,0,0,0,0,0.02019,0.07359,7.72714E-9,7317049.97024,0.73319,9.64966E-139,0,0.07105,77.06815,74.42038,7309.09407,23319044.60935,0,0.03973,840.17047,503.75897,0,0,4327571.29928,0,0.03973,840.17047,503.75897
,2015-10-07,0.6641,8.61356,13.35017,3.87696,84.72793,1.38626,1401498.9812,581404.11573,14.57426,8.02765,0,0,0,1982903.09693,16965157.13945,0,0,0,0,19343.11889,11586.56448,0.02008,0.07337,4.15137E-10,7305464.09943,0.04052,7.30955E-141,0,0.00218,69.14809,74.41878,6617.56233,23318615.27844,0,0.00119,760.67983,503.7497,11586.56448,0,4268629.09223,0,0.00119,760.67983,503.7497
,2015-10-08,0.70599,10.97162,17.33745,4.6058,56.7377,1.31798,1545825.59603,311537.84787,14.42105,7.39641,0,0,0,1857363.4439,12250978.14534,0,0,0,0,113079.5405,67859.41997,0.01945,0.07205,2.02709E-11,7237604.71799,0.00202,5.44572E-143,0,0.00007,62.04195,74.41718,5990.95241,23318185.95519,0,0.00004,688.65187,503.74042,67859.41997,0,6571542.43801,0,0.00004,688.65187,503.74042
,2015-10-09,0.15196,11.88678,19.41343,4.36013,52.94297,1.68074,292150.13496,102613.61705,14.67719,7.37094,0,0,0,394763.75201,7593817.85039,0,0,0,0,2627765.52896,103077.52281,0.01849,0.07004,5.20528E-13,7134527.19714,0.00005,3.99127E-145,0,1.74491E-6,55.66607,74.41558,5423.22599,23317756.63962,0,9.34012E-7,623.39249,503.73115,103077.52281,0,5051924.04696,0,9.34012E-7,623.39249,503.73115
,2015-10-10,0.00356,10.92639,17.83015,4.02263,56.01935,2.83189,7499.40148,1744.32094,13.68892,6.97231,0,0,0,9243.72242,4786900.58975,0,0,0,0,5305246.93871,112448.11014,0.01746,0.06786,2.40687E-15,7022079.08706,2.45988E-7,2.87848E-147,0,2.11005E-8,49.94542,74.41397,4908.9,23317327.33172,0,1.12359E-8,564.27141,503.72187,112448.11014,0,2816160.98305,0,1.12359E-8,564.27141,503.72187
,2015-10-11,0,17.02492,23.00813,11.04171,26.27222,5.27765,0,0,11.51842,5.5329,0,0,0,0,2580543.06511,0,0,0,0,17175410.44981,216711.87758,0.01664,0.06581,4.14498E-20,6909763.45691,4.25175E-12,2.0432E-149,0,3.17811E-11,44.81266,74.41237,4442.99625,23316898.03149,0,1.68666E-11,510.71641,503.7126,216711.87758,0,2206357.52465,0,1.68666E-11,510.71641,503.7126
,2015-10-12,0,14.80912,22.02839,7.58984,26.83874,3.38467,0,0,12.98313,5.84625,0,0,0,0,910261.25842,0,0,0,0,12752363.36002,13850.98416,0.01657,0.06561,3.82828E-134,6895912.47275,7.29805E-126,1.42775E-151,0,5.37102E-17,40.20737,74.41077,4020.99562,23316468.73893,0,2.84851E-17,462.208,503.70333,13850.98416,0,1670281.80669,0,2.84851E-17,462.208,503.70333
,2015-10-13,0,12.68705,19.66491,5.70918,22.37289,2.85504,0,0,13.09238,5.65539,0,0,0,0,0,0,0,0,0,12021540.12962,28455.31205,0.0165,0.06534,6.21452E-136,6867457.1607,1.18471E-127,9.8239E-154,0,9.12964E-182,36.07535,74.40917,3638.79627,23316039.45405,0,3.82655E-155,418.27471,503.69405,28455.31205,0,910261.25842,0,3.82655E-155,418.27471,503.69405
,2015-10-14,0,15.31874,21.72388,8.9136,18.74535,2.42076,0,0,14.34807,5.59386,0,0,0,0,0,0,0,0,0,13889820.77872,57258.20542,0.01642,0.06497,9.95319E-138,6810198.95528,1.89743E-129,6.65311E-156,0,2.67264E-184,32.36797,74.40756,3292.67563,23315610.17684,0,2.59148E-157,378.48861,503.68478,57258.20542,0,0,0,2.59148E-157,378.48861,503.68478
,2015-10-15,0,14.93458,21.95577,7.91339,21.28708,1.32287,0,0,12.48707,5.34542,0,0,0,0,0,0,0,0,0,9912647.06722,27529.81846,0.01637,0.06477,1.57254E-139,6782669.13682,2.99783E-131,4.43276E-158,0,7.66328E-187,29.04158,74.40596,2979.25579,23315180.90729,0,1.72662E-159,342.46142,503.6755,27529.81846,0,0,0,1.72662E-159,342.46142,503.6755
,2015-10-16,0,8.05989,14.77938,1.34041,48.49708,1.77974,0,0,15.68652,6.95961,0,0,0,0,0,0,0,0,0,6950577.8014,17536.34162,0.01634,0.06464,2.45096E-141,6765132.7952,4.67239E-133,2.90506E-160,0,2.15207E-189,26.05703,74.40436,2695.47197,23314751.64542,0,1.13156E-161,309.84086,503.66623,17536.34162,0,0,0,1.13156E-161,309.84086,503.66623
,2015-10-17,0,9.59272,18.03904,1.14641,37.50025,0.7739,0,0,14.46962,6.2218,0,0,0,0,0,0,0,0,0,5743936.97173,17601.67395,0.01631,0.06451,3.76872E-143,6747531.12125,7.18451E-135,1.87273E-162,0,5.91951E-192,23.3792,74.40276,2438.54386,23314322.39122,0,7.29456E-164,280.30732,503.65696,17601.67395,0,0,0,7.29456E-164,280.30732,503.65696
,2015-10-18,0,12.73163,19.4523,6.01096,34.10212,0.91588,0,0,12.15842,5.42162,0,0,0,0,0,0,0,0,0,6377554.05673,16150.89411,0.01628,0.06439,5.71741E-145,6731380.22714,1.08994E-136,1.18761E-164,0,1.59493E-194,20.97656,74.40116,2205.94951,23313893.14469,0,4.62591E-166,253.57091,503.64768,16150.89411,0,0,0,4.62591E-166,253.57091,503.64768
,2015-10-19,0.67721,13.31384,18.93433,7.69335,44.07752,0.83598,1858818.89737,0,10.46469,5.29495,0,0,0,1858818.89737,0,0,0,0,0,3822421.13937,10142.84608,0.01627,0.06432,8.55813E-147,6721237.38106,1.63148E-138,7.40934E-167,0,4.20975E-197,18.82083,74.39955,1995.40162,23313463.90584,0,2.88604E-168,229.36872,503.63841,10142.84608,0,1858818.89737,0,2.88604E-168,229.36872,503.63841
,2015-10-20,16.73694,10.39415,15.67678,5.11152,53.9071,0.75184,42903334.66237,4383651.98551,8.81856,4.88798,6028039.61959,0,0,41258947.02829,36931653.63722,6028039.61959,0,0,0,0,0,0.08134,0.26211,0.0089,12121814.15478,616009.10331,4.54801E-169,0,58368.70768,16.88664,74.39795,1804.82597,22890856.32845,0,69822.45023,207.4623,503.62914,0,0,4327293.39107,0,50132.89628,207.4623,503.62914
,2015-10-21,9.36712,9.59534,15.85688,3.3338,57.44358,0.32784,21427901.63099,4300996.00623,3.30258,3.34769,4752581.35334,0,0,20976316.28387,55335726.72254,4752581.35334,0,0,0,0,0,0.10988,0.3298,0.01992,14204681.4394,1369476.65684,2157831.98538,0,117741.8917,16.29436,72.7271,1439487.95394,23522228.01026,0,298334.76771,187.75333,494.49975,0,0,2572243.19855,0,262929.57381,187.75333,494.49975
,2015-10-22,16.45112,3.41849,4.85709,1.97989,97.55219,0.35457,21866089.59682,23543503.43802,2.74142,3.10665,11652407.38736,17242175.46637,0,22980705.09239,70533530.36087,28894582.85373,34.49277,12428122.30942,11191698.47062,0,0,0.14123,0.43152,0.02718,21718569.19798,2071493.94161,7850142.8072,0,297047.5939,119460.77332,77.34684,6616355.87286,25225190.39807,0,785644.23166,160724.03599,508.13902,0,0,1317206.54278,0,696466.02916,160724.03599,508.13902
,2015-10-23,2.89197,3.27524,5.10088,1.44961,93.99036,0.83206,2768211.81395,4771877.25349,6.92559,4.42696,2139844.17254,4083038.35212,0,1317206.54278,69869968.03501,6222882.52466,27.8812,10388909.08228,7017519.53447,0,0,0.16366,0.53212,0.02352,28870171.14933,2141028.41318,1775530.30682,0,68034.48801,331058.74705,109.62254,7413801.16663,25644577.06376,0,262081.95569,716262.50298,544.92784,0,0,1980768.86865,0,240567.50988,716262.50298,544.92784
,2015-10-24,0.06571,4.00456,8.54521,-0.53609,77.81564,1.05719,45083.05647,124476.39636,12.2651,5.86771,0,0,0,169559.45283,66883714.88305,0,20.57236,8310802.01749,2078107.06479,0,0,0.16303,0.55577,0.01327,31006849.09189,1551792.94041,605872.07208,0,36939.93183,341418.15793,116.11269,7358119.00903,25462253.44654,0,134791.74088,799545.31412,553.98776,0,0,3155812.60478,0,119813.62147,799545.31412,553.98776
,2015-10-25,0,5.68379,11.69126,-0.32368,47.17859,1.08786,0,0,12.43888,5.33621,0,0,0,0,62569850.52818,0,10.80899,5063246.80416,3247555.21333,58978.23509,58978.23509,0.1665,0.58021,0.00933,33968783.91211,1763408.22471,278824.78321,0,18621.80818,324520.2698,116.69931,7075659.65575,25362240.23073,0,140136.71434,792062.47797,550.04913,58978.23509,0,4313864.35487,0,126718.29349,792062.47797,550.04913
,2015-10-26,0,9.00024,14.3504,3.65008,40.05412,1.08553,0,0,8.66268,4.34015,0,0,0,0,58003697.11243,0,0,0,5063246.80416,435392.29052,435392.29052,0.1665,0.59833,0.00746,37865574.71862,2292351.08859,147168.99165,0,15739.43763,299705.11159,116.88418,6712224.642,24539876.97271,0,264013.08352,760383.18103,547.88861,435392.29052,0,4566153.41575,0,261057.75866,760383.18103,547.88861
,2015-10-27,1.42738,7.04531,11.22296,2.86765,55.13656,1.792,1244260.74504,2899895.11336,9.60432,4.64418,0,617556.81747,0,3526599.04092,56678113.55856,617556.81747,0,0,617556.81747,59548.05523,59548.05523,0.16625,0.60909,0.00471,39830683.97456,1592042.41656,85968.7294,0,5434.51164,273196.32028,115.23967,6320473.36361,24247877.01059,0,84532.15012,721346.12052,530.12353,59548.05523,0,4852182.5948,0,83612.24736,720046.92564,530.12353
,2015-10-28,0.0381,3.30686,9.16629,-2.55256,52.02336,2.55028,69.70952,110554.57418,11.95065,5.08048,0,8864506.99021,0,87695.96029,43164444.81719,8864506.99021,4.11694,7132042.03707,1732464.95313,99484.97631,99484.97631,0.1681,0.62896,0.00412,41968492.13308,1277411.04453,52545.80421,0,2269.25739,247535.66227,113.88754,5924025.27754,24118565.53579,0,80681.92933,678429.64584,523.81559,99484.97631,0,4759786.03486,0,80477.71042,676999.17914,523.81559
,2015-10-29,0.26297,3.99608,9.89939,-1.90723,32.27099,0.5868,251457.9056,482201.208,10.6329,4.4371,0,0,0,733659.1136,40292918.7546,0,0,0,7132042.03707,85652.90621,85652.90615,0.17623,0.68056,0.00677,47758545.92081,1928286.56921,431866.69388,0,1379.08387,223823.98163,111.88853,5781090.39293,23734653.56816,0,321973.66196,634873.4631,521.0221,85652.90615,0,3605185.17619,0,321733.10469,633709.10683,521.0221
,2015-10-30,0.63967,4.37585,9.16185,-0.41014,52.85596,1.16286,296405.38686,1422863.9448,6.16391,3.77117,0,0,0,1719269.33166,38861677.14666,0,0,0,0,326400.38152,326400.38117,0.17571,0.68511,0.00421,48297536.56996,1197608.23016,374166.57337,0,1171.83797,203134.25905,109.92612,5596187.9854,23513255.17316,0,39547.50442,617790.19808,512.72863,326400.38117,0,3150510.9396,0,39118.66111,616864.37787,512.72863
,2015-10-31,0.13416,2.64832,5.758,-0.46135,65.46454,3.32608,5257.512,471364.3043,10.2126,4.6835,0,2785225.22638,0,474145.57,33309252.00461,2785225.22638,3.31163,799294.08152,1985931.14486,766955.42867,766955.42607,0.19082,0.71952,0.00494,49811187.0254,939395.33646,273389.5608,0,17306.58546,185680.99107,108.01099,5351733.36855,23192835.1312,0,72863.81607,596727.76191,507.94584,766955.42607,0,3243821.73196,0,58796.86415,596024.96536,507.94584
,2015-11-01,0.00313,7.05411,11.80629,2.30192,45.0206,1.73488,8.22284,11503.59343,9.92919,4.22418,0,0,0,11511.81627,29409774.87051,0,0,0,799294.08152,1593702.13751,1593701.95168,0.18977,0.71029,0.00506,49311591.79834,759562.80482,278547.39004,0,17447.78872,170560.29977,105.38305,5123095.37484,22480077.68247,0,50737.80115,569781.63896,501.02393,1593701.95168,0,3910988.95038,0,36984.83378,569284.55535,501.02393
,2015-11-02,0,9.97958,15.8073,4.15187,29.48166,0.96488,0,0,11.746,4.08301,0,0,0,0,26626157.10123,0,0,0,0,2732788.89374,2732772.99217,0.17949,0.67455,0.00314,47388966.9255,489906.75995,268869.35353,0,4212.95417,159286.10617,99.52992,4901143.02466,21631659.6561,0,15177.37858,544879.07953,485.62651,2732772.99217,0,2783617.76929,0,12179.25121,544569.4896,485.62651
,2015-11-03,0,9.65436,16.0072,3.30152,30.37837,1.4724,0,0,12.27061,4.05483,0,0,0,0,23509527.65912,0,0,0,0,3556993.53756,3556614.38214,0.16634,0.62469,0.00306,44347544.98724,519564.50465,398277.53867,0,4576.34723,151319.5444,91.55474,4772729.85652,20438992.74426,0,14709.2801,521022.77998,467.29845,3556614.38214,0,3116629.44211,0,12964.26973,520882.87118,467.29845
,2015-11-04,10.97801,10.7687,17.62508,3.91231,21.99963,1.00356,27876771.4147,2551630.8781,7.3838,3.36441,1849062.50535,0,0,28579339.78745,46444291.736,1849062.50535,0,0,0,0,0,0.19056,0.69849,0.00531,46570432.91142,760129.88404,723782.65061,0,22001.64789,151916.76923,86.49494,4860448.84532,19923298.73714,0,33106.83843,507719.76504,441.53383,0,0,5644575.71056,0,29596.41319,507719.76504,441.53383
,2015-11-05,0.90347,3.5864,8.95131,-1.7785,68.39879,1.19596,113145.62429,2518201.13769,6.26579,3.61456,0,1977557.80659,0,923160.80279,44486439.86725,1977557.80659,0,0,1977557.80659,0,0,0.19239,0.70979,0.00516,48231629.70822,1104940.74859,735919.71167,0,8754.56708,154993.0912,87.76119,4943607.15402,19562771.81486,0,39984.63487,517080.55321,430.39361,0,0,2611640.82415,0,37853.03056,517080.55321,430.39361
,2015-11-06,0.89311,-0.86571,2.71072,-4.44215,65.45352,1.11256,0,2688583.04188,7.6054,3.80314,143353.39172,18092099.75192,0,678639.97766,26729606.24998,18235453.14364,63.93058,12820338.68379,5271761.06813,1581.91778,1581.91778,0.24142,0.77976,0.02294,50674596.97988,2185769.62458,2297414.30202,0,29053.04037,150122.76924,87.11219,6072038.40249,19798658.54702,0,272233.3636,525151.86497,422.60534,1581.91778,0,2209963.51551,0,264495.18082,525151.86497,422.60534
