@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2015-03-31,9,4,10219.9813,0,9.3294,16.52592,2.13289,20.54659,1.00074,0,0,24.53213,13.54789,0,0,0,0,0,0,0,0,0,4.01253,1.62974,0,0,0,0.0262,0.10979,3.26898E-32,3.76182,3.57442E-30,4.06661E-31,0,0,0,0,1.27365,4.70577,0,2.024E-32,0.1464,0.0001,0,2.024E-32,0.1464,0.0001,0
,2015-04-01,9,4,10219.9813,0,10.30283,17.97276,2.63289,22.3935,1.05952,0,0,21.88644,12.51762,0,0,0,0,0,0,0,0,0,4.07236,0.52045,0,0,0,0.02257,0.0946,7.81512E-40,3.24137,8.54534E-38,8.14753E-37,0,0,0,0,1.14234,4.70567,0,4.05513E-38,0.13131,0.0001,0,4.05513E-38,0.13131,0.0001,0
,2015-04-02,9,4,10219.9813,11.88374,6.62625,13.95947,-0.70698,40.27987,0.40299,5.86571,6.01802,14.39997,9.62383,0,0,0,11.88374,9.69429,0,0,0,0,0,0,0,2.18945,0,0.02257,0.0946,3.21107E-49,3.24137,3.5111E-47,4.70597E-46,0,0,0,0,1.02457,4.70557,0,2.34222E-47,0.11777,0.0001,0,2.34222E-47,0.11777,0.0001,0
,2015-04-03,9,4,10219.9813,0.16317,-2.06678,3.06013,-7.19369,74.3063,0.41123,0,0.16317,20.24808,13.13174,0,4.94682,0,0,3.18522,4.94682,56.23175,4.33769,0.60913,0,0,0,1.72542,0,0.02681,0.11238,1.31925E-58,3.8505,1.44251E-56,1.97268E-57,0,0,0,0,0.91894,4.70547,0,9.81828E-59,0.10563,0.0001,0,9.81828E-59,0.10563,0.0001,0
,2015-04-04,9,4,10219.9813,0.0098,-2.8304,2.9196,-8.5804,58.872,0.68637,0,0.0098,25.83443,15.93872,0,0,0,0.0098,1.09534,0,56.23175,4.33769,0,0,0,0,2.09968,0,0.02681,0.11238,5.41956E-68,3.8505,5.92595E-66,8.26835E-69,0,0,0,0,0.8242,4.70537,0,4.11526E-70,0.09474,0.0001,0,4.11526E-70,0.09474,0.0001,0
,2015-04-05,9,4,10219.9813,0.00023,3.0098,11.09302,-5.07342,30.01213,1.17969,0,0.00023,25.76878,15.11989,0,0,0,0.00023,0,0,0,0,4.33769,2.19656,0.85571,0,1.09557,0,0.05106,0.21401,1.088E-17,7.33247,1.18966E-15,3.46526E-80,0,0,0,0,0.73922,4.70527,0,1.03898E-18,0.08497,0.0001,0,1.03898E-18,0.08497,0.0001,0
,2015-04-06,9,4,10219.9813,0,7.68289,15.87276,-0.50698,17.16139,1.18644,0,0,23.77972,13.56527,0,0,0,0,0,0,0,0,0,4.10835,1.56324,0,0,0,0.04017,0.16838,2.12178E-19,5.76924,2.32004E-17,1.45213E-91,0,0,0,0,0.66301,4.70516,0,1.69857E-20,0.07621,0.0001,0,1.69857E-20,0.07621,0.0001,0
,2015-04-07,9,4,10219.9813,0,8.54302,16.55947,0.52658,20.37364,0.63135,0,0,22.49224,13.14749,0,0,0,0,0,0,0,0,0,3.47275,1.27857,0,0,0,0.03127,0.13107,8.04068E-22,4.49067,8.79198E-20,1.83099E-103,0,0,0,0,0.59466,4.70506,0,1.43679E-22,0.06835,0.0001,0,1.43679E-22,0.06835,0.0001,0
,2015-04-08,9,4,10219.9813,0.19632,5.72974,12.17974,-0.72026,52.69942,0.77848,0.05266,0.14366,20.84196,13.32089,0,0,0,0.19632,0,0,0,0,0,2.56596,0.89033,0,0.19632,0,0.02507,0.10508,1.50223E-25,3.60033,1.6426E-23,3.37287E-116,0,0,0,0,0.53335,4.70496,0,1.66832E-25,0.06131,0.0001,0,1.66832E-25,0.06131,0.0001,0
,2015-04-09,9,4,10219.9813,0.00487,3.24967,9.66645,-3.16711,53.09807,0.6435,0,0.00487,19.53681,12.70601,0,0,0,0.00487,0,0,0,0,0,2.36305,0.47371,0,0.00487,0,0.02177,0.09125,1.44311E-31,3.12662,1.57795E-29,1.91843E-129,0,0,0,0,0.47836,4.70486,0,5.04324E-30,0.05499,0.0001,0,5.04324E-30,0.05499,0.0001,0
,2015-04-10,9,4,10219.9813,0,0.8696,6.40631,-4.66711,58.03751,0.51911,0,0,26.31485,16.43846,0,0,0,0,0,0,0,0,0,2.54057,0.14332,0,0,0,0.02077,0.08707,2.21752E-40,2.98331,2.42472E-38,5.36573E-143,0,0,0,0,0.42904,4.70476,0,2.56253E-37,0.04932,0.0001,0,2.56253E-37,0.04932,0.0001,0
,2015-04-11,9,4,10219.9813,0,3.57625,11.30631,-4.15382,44.29714,0.98924,0,0,24.08827,14.98973,0,0,0,0,0,0,0,0,0,2.97959,0.10044,0,0,0,0.02007,0.08414,2.53041E-50,2.88287,2.76685E-48,8.39264E-157,0,0,0,0,0.38481,4.70466,0,5.31451E-48,0.04423,0.0001,0,5.31451E-48,0.04423,0.0001,0
,2015-04-12,9,4,10219.9813,0,7.22276,15.19934,-0.75382,22.6187,1.38066,0,0,18.93091,11.86934,0,0,0,0,0,0,0,0,0,3.82759,0.09142,0,0,0,0.01944,0.08147,4.54024E-61,2.79145,4.96447E-59,7.43073E-171,0,0,0,0,0.34514,4.70455,0,4.71457E-60,0.03967,0.0001,0,4.71457E-60,0.03967,0.0001,0
,2015-04-13,9,4,10219.9813,0,5.56296,11.58605,-0.46013,24.72964,0.84093,0,0,23.66578,14.30406,0,0,0,0,0,0,0,0,0,3.41852,0.0606,0,0,0,0.01902,0.0797,1.55518E-72,2.73085,1.7005E-70,3.57528E-185,0,0,0,0,0.30955,4.70445,0,4.44156E-73,0.03558,0.0001,0,4.44156E-73,0.03558,0.0001,0
,2015-04-14,9,4,10219.9813,0,6.62974,14.29302,-1.03355,30.94237,0.70202,0,0,24.29598,14.82415,0,0,0,0,0,0,0,0,0,3.40965,0.04996,0,0,0,0.01867,0.07825,1.86973E-84,2.68089,2.04444E-82,8.43833E-200,0,0,0,0,0.27764,4.70435,0,5.62171E-87,0.03191,0.0001,0,5.62171E-87,0.03191,0.0001,0
,2015-04-15,9,4,10219.9813,2.03788,9.3196,17.20631,1.43289,24.66328,0.79647,2.03788,0,19.3706,12.2088,0,0,0,2.03788,0,0,0,0,0,1.49565,0.01875,0,2.03788,0,0.01854,0.0777,9.65933E-97,2.66214,1.05619E-94,1.1321E-214,0,0,0,0,0.24902,4.70425,0,2E-101,0.02862,0.0001,0,2E-101,0.02862,0.0001,0
,2015-04-16,9,4,10219.9813,54.71892,2.83638,8.4196,-2.74684,58.55239,0.28097,0,54.71892,6.51417,5.9934,0,18.0449,0,36.67402,35.52245,18.0449,0,0,18.0449,0,0,0,1.15157,0,0.14153,0.49602,0.03045,16.99502,3.33005,9.08623E-230,0,0,0,0,0.22334,4.70415,0,0.38197,0.02567,0.0001,0,0.38197,0.02567,0.0001,0
,2015-04-17,9,4,10219.9813,15.9699,-1.31362,0.39302,-3.02026,89.7017,0.32964,0,15.9699,10.93091,8.50581,0,46.58171,0,0,3.789,46.58171,452.86821,46.58171,0,0,0,0,1.12165,0,0.14067,0.53263,0.01785,18.24928,1.95164,9.59044E-241,0,0,0,0,0.20032,4.70405,0,0.12414,0.02303,0.0001,0,0.12414,0.02303,0.0001,0
,2015-04-18,9,4,10219.9813,7.76606,1.09618,4.77276,-2.5804,81.4189,0.26508,0,7.76606,13.75788,10.10515,0,6.64441,0,1.12165,3.39185,6.64441,378.41651,39.63855,13.58757,0,0,0,1.51879,0,0.22798,0.83121,0.03895,28.47958,4.25929,1.02745E-13,0,0,0,0,0.17966,4.70394,0,1.04962,0.02065,0.0001,0,1.04962,0.02065,0.0001,0
,2015-04-19,9,4,10219.9813,1.5005,1.50283,6.77276,-3.76711,74.04227,0.27618,0,1.5005,18.53283,12.77206,0,0,0,1.5005,2.92829,0,199.01792,20.84682,18.79173,0,0,0,1.96406,0,0.30501,1,0.08724,34.26259,9.53945,5.81281,0,0,0,0,4.12459,6.5532,0,1.91575,0.01852,0.0001,0,1.91575,0.01852,0.0001,0
,2015-04-20,9,4,10219.9813,0.697,0.53289,5.85947,-4.79369,68.38289,0.35717,0,0.697,16.42717,11.56963,0,0,0,0.697,1.85948,0,55.98091,5.86391,14.98291,0,0,0,1.76581,0,0.30196,1,0.08323,34.26259,9.1006,13.17991,0,0,0,0,12.68605,10.74628,0,2.24185,0.42524,0.00014,0,2.24185,0.42524,0.00014,0
,2015-04-21,9,4,10219.9813,0.02392,1.36296,7.3196,-4.59369,65.23394,0.5676,0,0.02392,24.3572,15.98735,0,0,0,0.02392,0,0,0,0,5.86391,0.57839,0.57839,0,1.8834,0,0.28524,0.98312,0.06656,33.6842,7.27737,6.67825,0,0,0,0,15.93169,12.73641,0,1.00889,1.3079,0.00023,0,1.00889,1.3079,0.00023,0.13434
,2015-04-22,9,4,10219.9813,0,5.75631,12.63289,-1.12026,48.51965,0.46483,0,0,25.29055,16.18741,0,0,0,0,0,0,0,0,0,3.12505,3.12505,0,0,0,0.2441,0.90879,0.03583,31.13754,3.91737,2.62523,0,0,0,0,16.07917,12.79422,0,0.29072,1.64252,0.00028,0,0.29072,1.64252,0.00028,0.77714
,2015-04-23,9,4,10219.9813,0,6.79967,14.37974,-0.7804,49.98237,0.59237,0,0,22.1803,14.57079,0,0,0,0,0,0,0,0,0,3.02536,3.02536,0,0,0,0.22155,0.89654,0.01004,30.71779,1.09785,0.90067,0,0,0,0,15.03557,12.18858,0,0.09038,1.65773,0.00028,0,0.09038,1.65773,0.00028,0.89191
,2015-04-24,9,4,10219.9813,0.02554,8.21296,14.43289,1.99302,38.99568,0.84376,0.02554,0,21.43949,13.96474,0,0,0,0.02554,0,0,0,0,0,3.4109,3.4109,0,0.02554,0,0.20188,0.84434,0.00057,28.92915,0.06234,0.28447,0,0,0,0,13.6794,10.86599,0,0.02069,1.55013,0.00026,0,0.02069,1.55013,0.00026,1.41284
,2015-04-25,9,4,10219.9813,6.34089,7.41296,13.2196,1.60631,40.64021,0.8223,6.34089,0,15.98839,11.14523,0,0,0,6.34089,3.4842,0,0,0,0,0,0,0,2.8567,0,0.21165,0.88697,0.00004,30.38976,0.00449,0.00945,0,0,0,0,12.27552,9.88526,0,0.00064,1.41031,0.00023,0,0.00064,1.41031,0.00023,0.9835
,2015-04-26,9,4,10219.9813,15.73304,7.5196,13.24618,1.79302,52.73662,0.10086,15.73304,0,7.18321,6.47048,0,0,0,15.73304,17.89905,0,0,0,0,0,0,0,1.3182,0,0.21616,0.89168,0.00449,30.55132,0.49094,0.31958,0,0,0,0,11.22785,9.04854,0,0.01591,1.26558,0.00021,0,0.01591,1.26558,0.00021,0.93818
,2015-04-27,9,4,10219.9813,3.25337,1.26645,3.26645,-0.73355,94.58419,0.12583,0,3.25337,8.08532,6.99378,0,16.24177,0,0,3.86684,16.24177,14.26109,1.90569,14.33608,0,0,0,1.0438,0,0.28601,1,0.06228,34.26259,6.80987,4.33463,0,0,0,0,13.02584,10.42742,0,0.90942,1.15757,0.0002,0,0.90942,1.15757,0.0002,0
,2015-04-28,9,4,10219.9813,0.07587,1.8098,4.65316,-1.03355,88.65405,0.2397,0,0.07587,21.42996,14.83323,0,0,0,0.07587,1.72988,0,0,0,1.90569,0,0,0,2.21283,0,0.27428,1,0.04687,34.26259,5.12509,3.14596,0,0,0,0,13.82797,11.42809,0,0.44452,1.34293,0.00023,0,0.44452,1.34293,0.00023,0
,2015-04-29,9,4,10219.9813,0,4.18289,9.65947,-1.29369,72.85265,0.76625,0,0,26.76049,17.75982,0,0,0,0,0,0,0,0,0,1.16275,1.16275,0,1.72988,0,0.25271,0.96606,0.02918,33.09984,3.1911,1.74288,0,0,0,0,13.59072,11.70813,0,0.19111,1.42563,0.00025,0,0.19111,1.42563,0.00025,0.27422
,2015-04-30,9,4,10219.9813,0.73953,10.34302,17.60631,3.07974,37.9287,0.63938,0.73953,0,25.61672,16.33241,0,0,0,0.73953,0,0,0,0,0,3.21627,3.21627,0,0.73953,0,0.2263,0.90613,0.01327,31.04632,1.45117,0.77096,0,0,0,0,12.71522,11.1513,0,0.08044,1.40117,0.00025,0,0.08044,1.40117,0.00025,0.80185
,2015-05-01,9,4,10219.9813,2.10903,11.77625,19.74618,3.80631,44.1363,0.62057,2.10903,0,24.03888,15.70852,0,0,0,2.10903,0,0,0,0,0,1.8659,1.8659,0,2.10903,0,0.21622,0.90395,0.00072,30.97164,0.07856,0.35474,0,0,0,0,11.64619,10.44175,0,0.0285,1.31091,0.00024,0,0.0285,1.31091,0.00024,0.82218
,2015-05-02,9,4,10219.9813,0.05577,9.02974,14.91329,3.14618,63.94557,1.02258,0.05577,0,25.4696,17.00683,0,0,0,0.05577,0,0,0,0,0,3.60623,3.60623,0,0.05577,0,0.19675,0.82447,0.00005,28.24837,0.00574,0.01121,0,0,0,0,10.45314,8.81924,0,0.00083,1.2007,0.00023,0,0.00083,1.2007,0.00023,1.62585
,2015-05-03,9,4,10219.9813,9.10684,10.98954,17.93289,4.04618,43.82394,0.5773,9.10684,0,18.53122,12.74184,0,0,0,9.10684,5.81053,0,0,0,0,0,0,0,3.29631,0,0.20806,0.87206,4.0792E-6,29.87895,0.00045,0.00053,0,0,0,0,9.37581,7.68966,0,0.00004,1.07769,0.00019,0,0.00004,1.07769,0.00019,1.12956
,2015-05-04,9,4,10219.9813,11.66857,10.38954,17.94618,2.83289,52.01216,0.17653,11.66857,0,9.40447,7.78545,0,0,0,11.66857,15.69099,0,0,0,0,0,0,0,1.78811,0,0.21318,0.87908,0.00453,30.11945,0.49484,0.37595,0,0,0,0,8.66552,6.74885,0,0.01871,0.96662,0.00017,0,0.01871,0.96662,0.00017,1.06026
,2015-05-05,9,4,10219.9813,7.45531,5.89967,8.69302,3.10631,89.38395,0.13828,7.45531,0,8.99098,7.6053,0,0,0,7.45531,21.78769,0,0,0,0,0,0,0,1.3586,0,0.21554,0.87908,0.00762,30.11945,0.83314,0.68772,0,0,0,0,8.24105,5.90725,0,0.03423,0.8934,0.00015,0,0.03423,0.8934,0.00015,1.06026
,2015-05-06,9,4,10219.9813,0.92878,5.41296,7.90631,2.9196,93.83742,0.42969,0.92878,0,20.68137,14.67851,0,0,0,0.92878,20.29931,0,0,0,0,0,0,0,2.41717,0,0.21654,0.87908,0.00893,30.11945,0.97691,0.87304,0,0,0,0,7.9867,5.12462,0,0.04345,0.84963,0.00013,0,0.04345,0.84963,0.00013,1.06026
,2015-05-07,9,4,10219.9813,16.89863,7.63289,12.64618,2.6196,73.55287,0.19034,16.89863,0,14.4281,10.80663,0.52391,0,0,16.37472,34.57725,0.52391,0,0,0,0,0,0,2.09678,0,0.2206,0.89437,0.00947,30.64335,1.03567,0.95403,0,0,0,0,7.81379,4.51549,0,0.04748,0.82341,0.00011,0,0.04748,0.82341,0.00011,0.91255
,2015-05-08,9,4,10219.9813,23.66943,6.03638,10.05316,2.0196,79.37439,0.17057,23.66943,0,8.59387,7.38371,21.57265,0,0,2.09678,35.30421,21.57265,0,0,0,0,0,0,1.36981,0,0.29258,1,0.07091,34.26259,7.75328,10.26109,0,0,0,0,14.00471,7.77999,0,1.88725,0.80558,0.0001,0,1.88725,0.80558,0.0001,0
,2015-05-09,9,4,10219.9813,22.5767,3.92974,6.37974,1.47974,90.75282,0.41057,8.29288,14.28382,15.4879,11.54266,7.78972,13.41717,0,1.36981,34.82435,21.20689,0,0,21.20689,0,0,0,1.84967,0,0.32682,1,0.11588,34.26259,12.67064,13.84922,0,0,0,0,22.00391,12.18598,0,2.44031,1.44385,0.00017,0,2.44031,1.44385,0.00017,0
,2015-05-10,9,4,10219.9813,1.12454,0.98987,6.83987,-4.86013,81.88294,0.30883,0,1.12454,15.03391,11.21565,0,31.03825,0,0,3.2257,31.03825,127.61658,13.47131,17.56693,0,0,0,1.68494,0,0.33331,1,0.12441,34.26259,13.60338,14.11369,0,0,0,0,29.35874,16.67603,0,2.5205,2.26855,0.00026,0,2.5205,2.26855,0.00026,0
,2015-05-11,9,4,10219.9813,0.01835,-0.72026,2.97974,-4.42026,77.10039,0.46489,0,0.01835,27.20663,18.38705,0,0,0,0.01835,0.73895,0,77.01095,8.12934,5.34197,0,0,0,2.50511,0,0.29346,1,0.07207,34.26259,7.87988,9.57023,0,0,0,0,30,19.72046,0,1.49525,3.02682,0.00036,0,1.49525,3.02682,0.00036,0
,2015-05-12,9,4,10219.9813,0.72717,2.95631,9.0196,-3.10698,64.11092,0.50627,0,0.72717,30.01771,19.82441,0,0,0,0.72717,0,0,0,0,8.12934,1.78197,1.78197,0,1.46612,0,0.2781,0.94799,0.06819,32.48062,7.4557,7.41584,0,0,0,0,30,21.65218,0,1.13767,3.09293,0.00043,0,1.13767,3.09293,0.00043,0.42722
,2015-05-13,9,4,10219.9813,1.9686,8.22625,16.1196,0.33289,53.75731,0.56485,1.9686,0,17.19488,12.30627,0,0,0,1.9686,0,0,0,0,0,0.81888,0.81888,0,1.9686,0,0.25656,0.9761,0.03109,33.4437,3.39996,2.42589,0,0,0,0,28.56116,22.23213,0,0.2751,3.09293,0.00047,0,0.2751,3.09293,0.00047,0.19139
,2015-05-14,9,4,10219.9813,1.5702,6.99302,12.03289,1.95316,69.06881,0.59922,1.5702,0,21.12192,14.78903,0,0,0,1.5702,0,0,0,0,0,1.30407,1.30407,0,1.5702,0,0.24108,0.96194,0.0152,32.95852,1.66217,1.02117,0,0,0,0,26.31285,22.24784,0,0.08912,2.94459,0.00048,0,0.08912,2.94459,0.00048,0.3087
,2015-05-15,9,4,10219.9813,2.14932,9.57625,16.44618,2.70631,50.28398,0.42246,2.14932,0,18.14923,12.83589,0,0,0,2.14932,0,0,0,0,0,0.7947,0.7947,0,2.14932,0,0.23437,0.96623,0.00504,33.10568,0.55128,0.44414,0,0,0,0,23.90289,22.11586,0,0.0336,2.71279,0.00048,0,0.0336,2.71279,0.00048,0.2728
,2015-05-16,9,4,10219.9813,3.59498,6.02974,12.33289,-0.27342,61.90316,0.44817,1.62935,1.96563,19.6057,13.82564,0,0,0,3.59498,0.9214,0,0,0,0,0,0,0,2.67358,0,0.23498,0.97808,0.00213,33.51148,0.23249,0.17647,0,0,0,0,21.55888,21.99629,0,0.00931,2.46433,0.00048,0,0.00931,2.46433,0.00048,0.17524
,2015-05-17,9,4,10219.9813,2.60294,5.56296,11.4196,-0.29369,58.03358,0.74886,0.86572,1.73721,18.44591,13.11864,0,0,0,2.60294,0.83221,0,0,0,0,0,0,0,2.69213,0,0.23521,0.97815,0.00241,33.51409,0.26384,0.13456,0,0,0,0,19.42796,21.86401,0,0.00672,2.22267,0.00048,0,0.00672,2.22267,0.00048,0.17462
,2015-05-18,9,4,10219.9813,15.39065,6.7696,12.17276,1.36645,65.79149,0.10385,15.39065,0,10.12238,8.3376,0,0,0,15.39065,14.62745,0,0,0,0,0,0,0,1.59541,0,0.23535,0.97816,0.00259,33.51432,0.28273,0.14813,0,0,0,0,17.52598,21.7361,0,0.00737,2.00298,0.00047,0,0.00737,2.00298,0.00047,0.17456
,2015-05-19,9,4,10219.9813,14.25812,3.70316,5.83987,1.56645,90.65778,0.1063,4.74335,9.51477,7.22525,6.62141,0,0,0,14.25812,27.78548,0,0,0,0,0,0,0,1.10009,0,0.23542,0.97816,0.00268,33.51434,0.29354,0.15598,0,0,0,0,15.82545,21.61069,0,0.00776,1.80689,0.00047,0,0.00776,1.80689,0.00047,0.17456
,2015-05-20,9,4,10219.9813,2.60472,1.81645,4.36645,-0.73355,91.82962,0.2136,0,2.60472,13.54366,10.46448,0,25.47956,0,0,3.32476,25.47956,51.35948,7.05892,18.42064,0,0,0,1.58589,0,0.29144,1,0.06941,34.26259,7.58985,8.81432,0,0,0,0,20.2039,24.41453,0,1.73631,1.63157,0.00047,0,1.73631,1.63157,0.00047,0
,2015-05-21,9,4,10219.9813,3.38876,3.01329,6.77342,-0.74684,85.09748,0.22567,0,3.38876,19.12264,13.81825,0,0,0,3.38876,4.50651,0,0,0,7.05892,0,0,0,2.20701,0,0.28871,1,0.06583,34.26259,7.19836,6.45539,0,0,0,0,22.52252,26.4678,0,0.99502,2.08298,0.00053,0,0.99502,2.08298,0.00053,0
,2015-05-22,9,4,10219.9813,6.08298,5.12974,10.21329,0.04618,84.57234,0.22462,1.88251,4.20047,14.36874,10.96618,0,0,0,6.08298,8.68266,0,0,0,0,0,0,0,1.90683,0,0.26761,1,0.03811,34.26259,4.16739,2.73257,0,0,0,0,22.0637,27.3366,0,0.29841,2.32202,0.00057,0,0.29841,2.32202,0.00057,0
,2015-05-23,9,4,10219.9813,7.16452,5.90316,9.75316,2.05316,85.41057,0.34672,7.15121,0.01332,18.31677,13.38692,0,0,0,7.16452,13.49993,0,0,0,0,0,0,0,2.34725,0,0.25683,1,0.02396,34.26259,2.61985,1.40824,0,0,0,0,20.74919,27.78404,0,0.1393,2.27472,0.00059,0,0.1393,2.27472,0.00059,0
,2015-05-24,9,4,10219.9813,3.16913,4.92974,10.27974,-0.42026,76.63827,0.3473,0.45763,2.71151,20.72261,14.74459,0,0,0,3.16913,14.10802,0,0,0,0,0,0,0,2.56105,0,0.25072,1,0.01593,34.26259,1.7419,0.80305,0,0,0,0,19.15755,28.03894,0,0.0749,2.13919,0.0006,0,0.0749,2.13919,0.0006,0
,2015-05-25,9,4,10219.9813,1.64176,4.7196,10.1196,-0.6804,73.01548,0.54243,0.04584,1.59592,28.71741,19.47931,0,0,0,1.64176,12.43985,0,0,0,0,0,0,0,3.30993,0,0.247,1,0.01105,34.26259,1.20774,0.49022,0,0,0,0,17.5167,28.19429,0,0.04394,1.9751,0.00061,0,0.04394,1.9751,0.00061,0
,2015-05-26,9,4,10219.9813,0.57802,7.40631,13.74618,1.06645,63.45883,0.42633,0.57802,0,28.21563,19.03588,0,0,0,0.57802,9.3499,0,0,0,0,0,0,0,3.66796,0,0.24461,1,0.00792,34.26259,0.8655,0.31483,0,0,0,0,15.92544,28.29385,0,0.02741,1.80593,0.00061,0,0.02741,1.80593,0.00061,0
,2015-05-27,9,4,10219.9813,0.01432,8.99967,15.1196,2.87974,59.3758,0.89781,0.01432,0,28.72289,19.27468,0,0,0,0.01432,5.26064,0,0,0,0,0,0,0,4.10358,0,0.24302,1,0.00583,34.26259,0.63716,0.21042,0,0,0,0,14.42704,28.36018,0,0.01792,1.64188,0.00061,0,0.01792,1.64188,0.00061,0
,2015-05-28,9,4,10219.9813,0.3629,11.28289,17.75947,4.80631,49.12883,1.03493,0.3629,0,28.91159,19.14019,0,0,0,0.3629,0.89263,0,0,0,0,0,0,0,4.73092,0,0.24193,1,0.00439,34.26259,0.47972,0.14529,0,0,0,0,13.03871,28.4058,0,0.01215,1.48739,0.00061,0,0.01215,1.48739,0.00061,0
,2015-05-29,9,4,10219.9813,1.49341,9.93954,17.14618,2.73289,51.87886,0.48911,1.49341,0,27.50127,18.40098,0,0,0,1.49341,0,0,0,0,0,1.64473,1.64473,0,2.38604,0,0.2297,0.952,0.00337,32.61786,0.36815,0.10307,0,0,0,0,11.76472,28.0451,0,0.0085,1.34426,0.00061,0,0.0085,1.34426,0.00061,0.39287
,2015-05-30,9,4,10219.9813,0.03874,7.76296,14.0196,1.50631,64.93291,0.52019,0.03874,0,30.78446,20.64056,0,0,0,0.03874,0,0,0,0,0,3.94585,3.94585,0,0.03874,0,0.20448,0.85632,0.00023,29.33958,0.02507,0.06315,0,0,0,0,10.59487,26.77609,0,0.00524,1.21292,0.00061,0,0.00524,1.21292,0.00061,1.2885
,2015-05-31,9,4,10219.9813,0,9.64967,17.49302,1.80631,63.03003,0.71054,0,0,30.42058,20.43164,0,0,0,0,0,0,0,0,0,4.26397,4.26397,0,0,0,0.18374,0.77007,0.00002,26.38474,0.00172,0.00251,0,0,0,0,9.50428,24.52011,0,0.0002,1.09231,0.00058,0,0.0002,1.09231,0.00058,2.2562
,2015-06-01,9,4,10219.9813,0.46757,14.81611,21.88605,7.74618,43.01636,0.68131,0.46757,0,29.98651,19.63985,0,0,0,0.46757,0,0,0,0,0,4.74907,4.74907,0,0.46757,0,0.16638,0.69736,1.13076E-6,23.89335,0.00012,0.00012,0,0,0,0,8.52449,21.29407,0,0.00001,0.97987,0.00053,0,0.00001,0.97987,0.00053,3.22555
,2015-06-02,9,4,10219.9813,0.01248,15.21296,22.9196,7.50631,42.6268,0.81024,0.01248,0,30.98154,20.20688,0,0,0,0.01248,0,0,0,0,0,5.51284,5.51191,0,0.01248,0,0.14944,0.6215,0.00152,21.29428,0.16622,0.13965,0,0,0,0,7.74085,16.90678,0,0.00695,0.87885,0.00046,0,0.00695,0.87885,0.00046,4.43126
,2015-06-03,9,4,10219.9813,0.69678,15.62625,24.07276,7.17974,25.42066,0.57031,0.69678,0,28.84463,18.20102,0,0,0,0.69678,0,0,0,0,0,4.54338,4.08893,0,0.69678,0,0.14499,0.58194,0.00807,19.93877,0.8822,0.93531,0,0,0,0,7.58053,12.04531,0,0.04655,0.79806,0.00037,0,0.04655,0.79806,0.00037,5.15868
,2015-06-04,9,4,10219.9813,3.44304,12.5196,18.90631,6.13289,62.92228,0.60332,3.44304,0,22.64595,15.91244,0,0,0,3.44304,0,0,0,0,0,0.30168,0.19802,0,3.44304,0,0.16419,0.64349,0.014,22.0475,1.53114,2.09854,0,0,0,0,8.22987,8.65451,0,0.10445,0.78153,0.00026,0,0.10445,0.78153,0.00026,4.0582
,2015-06-05,9,4,10219.9813,8.85469,14.14618,22.2196,6.07276,52.4237,0.3365,8.85469,0,19.02085,13.6032,0,0,0,8.85469,5.46035,0,0,0,0,0,0,0,3.39434,0,0.16947,0.65244,0.01814,22.35414,1.98323,3.14304,0,0,0,0,9.52446,9.65429,0,0.15643,0.84848,0.00019,0,0.15643,0.84848,0.00019,0
,2015-06-06,9,4,10219.9813,3.03438,11.37625,16.63289,6.1196,79.38899,0.46733,3.03438,0,27.54477,19.22179,0,0,0,3.03438,4.52549,0,0,0,0,0,0,0,3.96925,0,0.16272,0.65705,0.00783,22.51209,0.85582,0.9235,0,0,0,0,9.1722,9.94789,0,0.04596,0.98195,0.00021,0,0.04596,0.98195,0.00021,0
,2015-06-07,9,4,10219.9813,5.14606,12.21296,18.74618,5.67974,63.49425,0.56247,5.14606,0,20.72924,14.77884,0,0,0,5.14606,6.20712,0,0,0,0,0,0,0,3.46443,0,0.16028,0.66147,0.00324,22.66373,0.35415,0.33344,0,0,0,0,8.45392,10.05376,0,0.0166,0.94563,0.00021,0,0.0166,0.94563,0.00021,0
,2015-06-08,9,4,10219.9813,0.13537,12.24302,19.19302,5.29302,57.64031,0.58935,0.13537,0,29.84546,20.06493,0,0,0,0.13537,1.7425,0,0,0,0,0,0,0,4.59999,0,0.15945,0.66573,0.00081,22.80948,0.08827,0.11443,0,0,0,0,7.66036,10.08995,0,0.0057,0.87158,0.00022,0,0.0057,0.87158,0.00022,0
,2015-06-09,9,4,10219.9813,0.89941,13.8696,21.5196,6.2196,52.6783,0.50098,0.89941,0,29.12749,19.53639,0,0,0,0.89941,0,0,0,0,0,2.09152,1.37396,0,2.64191,0,0.14973,0.62735,0.00006,21.49468,0.00682,0.02124,0,0,0,0,6.88508,10.09649,0,0.00106,0.78977,0.00022,0,0.00106,0.78977,0.00022,0
