@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2015-11-01,1,0.10706,0.06031,NaN,NaN,0.00028,0.0009,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2015-11-02,1,0.10704,0.06026,NaN,NaN,0.0002,0.00069,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2015-11-03,1,0.09829,0.06036,NaN,NaN,0.00011,0.00107,NaN,NaN,null,null,null,null,0.00001,0.00003,NaN,NaN
,2015-11-04,1,0.10308,0.06147,NaN,NaN,0.00057,0.00992,NaN,NaN,null,null,null,null,0.00005,0.00025,NaN,NaN
,2015-11-05,1,0.1032,0.06131,NaN,NaN,0.00003,0.0066,NaN,NaN,null,null,null,null,1.7958E-6,0.00016,NaN,NaN
,2015-11-06,1,0.11116,0.0677,NaN,NaN,0.22589,0.17956,NaN,NaN,null,null,null,null,0.00057,0.00443,NaN,NaN
,2015-11-07,1,0.1088,0.06465,NaN,NaN,0.0321,0.05029,NaN,NaN,null,null,null,null,0.00181,0.00108,NaN,NaN
,2015-11-08,1,0.10794,0.06291,NaN,NaN,0.01161,0.02229,NaN,NaN,null,null,null,null,0.00071,0.0006,NaN,NaN
,2015-11-09,1,0.10755,0.0619,NaN,NaN,0.0053,0.01151,NaN,NaN,null,null,null,null,0.00035,0.00035,NaN,NaN
,2015-11-10,1,0.11016,0.06543,NaN,NaN,0.09321,0.0683,NaN,NaN,null,null,null,null,0.0069,0.0022,NaN,NaN
,2015-11-11,1,0.10872,0.064,NaN,NaN,0.02993,0.03824,NaN,NaN,null,null,null,null,0.0019,0.00108,NaN,NaN
,2015-11-12,1,0.11113,0.06773,NaN,NaN,0.21692,0.1831,NaN,NaN,null,null,null,null,0.01435,0.00616,NaN,NaN
,2015-11-13,1,0.10879,0.06465,NaN,NaN,0.03186,0.05025,NaN,NaN,null,null,null,null,0.00188,0.00145,NaN,NaN
,2015-11-14,1,0.10794,0.0629,NaN,NaN,0.01151,0.02221,NaN,NaN,null,null,null,null,0.00074,0.00075,NaN,NaN
,2015-11-15,1,0.10582,0.0619,NaN,NaN,0.00527,0.01148,NaN,NaN,null,null,null,null,0.00037,0.00042,NaN,NaN
,2015-11-16,1,0.0981,0.06137,NaN,NaN,0.00018,0.00708,NaN,NaN,null,null,null,null,0.00001,0.00027,NaN,NaN
,2015-11-17,1,0.10986,0.06513,NaN,NaN,0.07568,0.06081,NaN,NaN,null,null,null,null,0.00204,0.00223,NaN,NaN
,2015-11-18,1,0.10879,0.06398,NaN,NaN,0.03186,0.03788,NaN,NaN,null,null,null,null,0.00214,0.00126,NaN,NaN
,2015-11-19,1,0.10794,0.06267,NaN,NaN,0.01155,0.01947,NaN,NaN,null,null,null,null,0.00079,0.00075,NaN,NaN
,2015-11-20,1,0.10757,0.06183,NaN,NaN,0.00552,0.0108,NaN,NaN,null,null,null,null,0.0004,0.00045,NaN,NaN
,2015-11-21,1,0.10936,0.06388,NaN,NaN,0.05171,0.03621,NaN,NaN,null,null,null,null,0.00403,0.00157,NaN,NaN
,2015-11-22,1,0.10817,0.06288,NaN,NaN,0.01615,0.0219,NaN,NaN,null,null,null,null,0.0012,0.00089,NaN,NaN
,2015-11-23,1,0.10766,0.06199,NaN,NaN,0.00693,0.01231,NaN,NaN,null,null,null,null,0.00051,0.00052,NaN,NaN
,2015-11-24,1,0.09841,0.06151,NaN,NaN,0.00347,0.00813,NaN,NaN,null,null,null,null,0.00028,0.00036,NaN,NaN
,2015-11-25,1,0.08701,0.06186,NaN,NaN,0.00007,0.0151,NaN,NaN,null,null,null,null,0.00001,0.00064,NaN,NaN
,2015-11-26,1,0.10714,0.06278,NaN,NaN,0.00079,0.02421,NaN,NaN,null,null,null,null,0.00008,0.0009,NaN,NaN
,2015-11-27,1,0.10711,0.06156,NaN,NaN,0.00062,0.00854,NaN,NaN,null,null,null,null,0.00004,0.00029,NaN,NaN
,2015-11-28,1,0.10709,0.06097,NaN,NaN,0.00046,0.0043,NaN,NaN,null,null,null,null,0.00003,0.00015,NaN,NaN
,2015-11-29,1,0.10707,0.06065,NaN,NaN,0.00033,0.00244,NaN,NaN,null,null,null,null,0.00002,0.00008,NaN,NaN
,2015-11-30,1,0.10706,0.06046,NaN,NaN,0.00024,0.00151,NaN,NaN,null,null,null,null,0.00002,0.00005,NaN,NaN
,2015-12-01,1,0.10704,0.06033,NaN,NaN,0.00018,0.00099,NaN,NaN,null,null,null,null,0.00001,0.00004,NaN,NaN
,2015-12-02,1,0.10704,0.06025,NaN,NaN,0.00014,0.00067,NaN,NaN,null,null,null,null,0.00001,0.00003,NaN,NaN
,2015-12-03,1,0.10703,0.06019,NaN,NaN,0.0001,0.00047,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2015-12-04,1,0.1013,0.0602,NaN,NaN,0.00008,0.0005,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2015-12-05,1,0.10791,0.06165,NaN,NaN,0.01104,0.0093,NaN,NaN,null,null,null,null,0.00041,0.00037,NaN,NaN
,2015-12-06,1,0.09831,0.06148,NaN,NaN,0.00509,0.00789,NaN,NaN,null,null,null,null,0.00031,0.0003,NaN,NaN
,2015-12-07,1,0.09108,0.06169,NaN,NaN,0.00009,0.01265,NaN,NaN,null,null,null,null,0.00001,0.00046,NaN,NaN
,2015-12-08,1,0.07151,0.06344,NaN,NaN,1.21291E-6,0.04185,NaN,NaN,null,null,null,null,1.31717E-7,0.0014,NaN,NaN
,2015-12-09,1,0.05837,0.06531,NaN,NaN,8.76071E-11,0.10308,NaN,NaN,null,null,null,null,0.00003,0.00259,NaN,NaN
,2015-12-10,1,0.05967,0.06545,NaN,NaN,0,0.10663,NaN,NaN,null,null,null,null,0,0.00196,NaN,NaN
,2015-12-11,1,0.06045,0.05846,NaN,NaN,2.71832E-46,0.01844,NaN,NaN,null,null,null,null,8.37249E-48,0.00027,NaN,NaN
,2015-12-12,1,0.06142,0.05739,NaN,NaN,4.15148E-33,0.00035,NaN,NaN,null,null,null,null,1.92426E-34,0.00001,NaN,NaN
,2015-12-13,1,0.06227,0.05648,NaN,NaN,9.86904E-33,0.00001,NaN,NaN,null,null,null,null,5.5844E-34,2.26024E-7,NaN,NaN
,2015-12-14,1,0.11032,0.06456,NaN,NaN,0.10514,0.04849,NaN,NaN,null,null,null,null,0.00305,2.60285E-6,NaN,NaN
,2015-12-15,1,0.10963,0.06421,NaN,NaN,0.56927,0.54723,NaN,NaN,null,null,null,null,0.0037,0.01216,NaN,NaN
,2015-12-16,1,0.10829,0.06315,NaN,NaN,0.01888,0.02536,NaN,NaN,null,null,null,null,0.00011,0.0005,NaN,NaN
,2015-12-17,1,0.10773,0.06217,NaN,NaN,0.00793,0.01405,NaN,NaN,null,null,null,null,0.00005,0.00026,NaN,NaN
,2015-12-18,1,0.10745,0.06151,NaN,NaN,0.00392,0.0081,NaN,NaN,null,null,null,null,0.00002,0.00015,NaN,NaN
,2015-12-19,1,0.10729,0.06107,NaN,NaN,0.00214,0.0049,NaN,NaN,null,null,null,null,0.00001,0.00009,NaN,NaN
,2015-12-20,1,0.10264,0.06079,NaN,NaN,0.00126,0.00324,NaN,NaN,null,null,null,null,0.00001,0.00006,NaN,NaN
,2015-12-21,1,0.09226,0.06102,NaN,NaN,0.00004,0.00679,NaN,NaN,null,null,null,null,2.59933E-7,0.00012,NaN,NaN
,2015-12-22,1,0.09292,0.06194,NaN,NaN,0.00006,0.01499,NaN,NaN,null,null,null,null,4.08648E-7,0.00023,NaN,NaN
,2015-12-23,1,0.09498,0.06221,NaN,NaN,0.00007,0.0174,NaN,NaN,null,null,null,null,5.41386E-7,0.00025,NaN,NaN
,2015-12-24,1,0.09528,0.06214,NaN,NaN,1.56839E-6,0.01634,NaN,NaN,null,null,null,null,1.10454E-8,0.00022,NaN,NaN
,2015-12-25,1,0.09557,0.06209,NaN,NaN,3.89214E-8,0.01576,NaN,NaN,null,null,null,null,2.75987E-10,0.0002,NaN,NaN
,2015-12-26,1,0.09585,0.06205,NaN,NaN,1.05659E-9,0.01526,NaN,NaN,null,null,null,null,7.53452E-12,0.00018,NaN,NaN
,2015-12-27,1,0.09613,0.06202,NaN,NaN,3.03634E-11,0.01482,NaN,NaN,null,null,null,null,2.1752E-13,0.00016,NaN,NaN
,2015-12-28,1,0.0964,0.06198,NaN,NaN,9.09049E-13,0.0144,NaN,NaN,null,null,null,null,6.53649E-15,0.00015,NaN,NaN
,2015-12-29,1,0.09667,0.06194,NaN,NaN,2.81148E-14,0.01399,NaN,NaN,null,null,null,null,2.02751E-16,0.00013,NaN,NaN
,2015-12-30,1,0.09693,0.06191,NaN,NaN,8.93945E-16,0.0136,NaN,NaN,null,null,null,null,6.46118E-18,0.00012,NaN,NaN
,2015-12-31,1,0.09718,0.06188,NaN,NaN,2.91372E-17,0.01321,NaN,NaN,null,null,null,null,2.10945E-19,0.00011,NaN,NaN
,2016-01-01,1,0.09718,0.06205,NaN,NaN,9.71666E-19,0.01289,NaN,NaN,null,null,null,null,7.04261E-21,0.0001,NaN,NaN
,2016-01-02,1,0.09663,0.06192,NaN,NaN,3.24264E-20,0.0137,NaN,NaN,null,null,null,null,2.37104E-22,0.0001,NaN,NaN
,2016-01-03,1,0.09689,0.0619,NaN,NaN,1.03258E-21,0.01352,NaN,NaN,null,null,null,null,7.55244E-24,0.0001,NaN,NaN
,2016-01-04,1,0.09488,0.06188,NaN,NaN,3.36361E-23,0.0138,NaN,NaN,null,null,null,null,2.52452E-25,0.00009,NaN,NaN
,2016-01-05,1,0.09139,0.06206,NaN,NaN,9.13368E-25,0.01645,NaN,NaN,null,null,null,null,7.18112E-27,0.0001,NaN,NaN
,2016-01-06,1,0.08753,0.06245,NaN,NaN,1.72135E-26,0.02179,NaN,NaN,null,null,null,null,1.43285E-28,0.00012,NaN,NaN
,2016-01-07,1,0.10878,0.06452,NaN,NaN,0.03151,0.04782,NaN,NaN,null,null,null,null,0.00027,0.00024,NaN,NaN
,2016-01-08,1,0.10821,0.06313,NaN,NaN,0.01698,0.02515,NaN,NaN,null,null,null,null,0.00008,0.00011,NaN,NaN
,2016-01-09,1,0.10768,0.06211,NaN,NaN,0.00717,0.01341,NaN,NaN,null,null,null,null,0.00003,0.00006,NaN,NaN
,2016-01-10,1,0.10742,0.06145,NaN,NaN,0.00357,0.00764,NaN,NaN,null,null,null,null,0.00002,0.00003,NaN,NaN
,2016-01-11,1,0.10727,0.06102,NaN,NaN,0.00197,0.00461,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2016-01-12,1,0.10718,0.06074,NaN,NaN,0.00117,0.00293,NaN,NaN,null,null,null,null,0.00001,0.00001,NaN,NaN
,2016-01-13,1,0.10249,0.06057,NaN,NaN,0.00074,0.00205,NaN,NaN,null,null,null,null,3.52066E-6,0.00001,NaN,NaN
,2016-01-14,1,0.09649,0.06081,NaN,NaN,0.00003,0.00479,NaN,NaN,null,null,null,null,1.56237E-7,0.00002,NaN,NaN
,2016-01-15,1,0.08557,0.06177,NaN,NaN,1.22765E-6,0.01464,NaN,NaN,null,null,null,null,7.42716E-9,0.00006,NaN,NaN
,2016-01-16,1,0.08428,0.06013,NaN,NaN,1.22755E-8,0.00472,NaN,NaN,null,null,null,null,7.57966E-11,0.00002,NaN,NaN
,2016-01-17,1,0.08482,0.05954,NaN,NaN,1.22255E-10,0.00019,NaN,NaN,null,null,null,null,7.48588E-13,6.46241E-7,NaN,NaN
,2016-01-18,1,0.0853,0.05902,NaN,NaN,1.64857E-12,0.00001,NaN,NaN,null,null,null,null,1.00049E-14,2.9184E-8,NaN,NaN
,2016-01-19,1,0.08572,0.05857,NaN,NaN,2.73867E-10,4.48828E-7,NaN,NaN,null,null,null,null,1.64928E-12,1.48834E-9,NaN,NaN
,2016-01-20,1,0.08609,0.05816,NaN,NaN,9.14727E-12,2.39764E-8,NaN,NaN,null,null,null,null,5.47222E-14,7.95072E-11,NaN,NaN
,2016-01-21,1,0.08603,0.05767,NaN,NaN,2.11007E-13,1.30004E-9,NaN,NaN,null,null,null,null,1.26245E-15,4.31148E-12,NaN,NaN
,2016-01-22,1,0.08102,0.05558,NaN,NaN,2.64821E-15,6.97832E-11,NaN,NaN,null,null,null,null,1.72546E-17,2.31786E-13,NaN,NaN
,2016-01-23,1,0.07661,0.05372,NaN,NaN,1.09404E-17,3.25124E-12,NaN,NaN,null,null,null,null,7.80951E-20,1.08144E-14,NaN,NaN
,2016-01-24,1,0.06926,0.0509,NaN,NaN,1.05629E-20,1.31042E-13,NaN,NaN,null,null,null,null,9.48289E-23,4.36975E-16,NaN,NaN
,2016-01-25,1,0.06103,0.04757,NaN,NaN,1.53709E-25,4.06836E-15,NaN,NaN,null,null,null,null,2.50515E-27,1.36118E-17,NaN,NaN
,2016-01-26,1,0.06113,0.04539,NaN,NaN,9.80588E-39,8.68655E-17,NaN,NaN,null,null,null,null,1.71392E-41,2.91308E-19,NaN,NaN
,2016-01-27,1,0.06128,0.04476,NaN,NaN,2.8771E-42,1.38496E-18,NaN,NaN,null,null,null,null,4.33573E-45,4.64704E-21,NaN,NaN
,2016-01-28,1,0.06138,0.04381,NaN,NaN,2.71745E-46,2.01044E-20,NaN,NaN,null,null,null,null,3.05211E-49,6.75238E-23,NaN,NaN
,2016-01-29,1,0.06126,0.04104,NaN,NaN,1.28386E-51,2.51468E-22,NaN,NaN,null,null,null,null,2.68896E-56,8.47756E-25,NaN,NaN
,2016-01-30,1,0.061,0.03647,NaN,NaN,4.63133E-60,1.89669E-24,NaN,NaN,null,null,null,null,3.17819E-64,6.44424E-27,NaN,NaN
,2016-01-31,1,0.06105,0.03642,NaN,NaN,9.35436E-28,2.28324E-21,NaN,NaN,null,null,null,null,1.02954E-31,7.75762E-24,NaN,NaN
,2016-02-01,1,0.06109,0.03637,NaN,NaN,3.82324E-29,6.53266E-23,NaN,NaN,null,null,null,null,5.73166E-33,2.21956E-25,NaN,NaN
,2016-02-02,1,0.06114,0.03632,NaN,NaN,1.53604E-30,1.18044E-24,NaN,NaN,null,null,null,null,2.89211E-34,4.01071E-27,NaN,NaN
,2016-02-03,1,0.06119,0.03626,NaN,NaN,6.01205E-32,1.78226E-26,NaN,NaN,null,null,null,null,1.35418E-35,6.05547E-29,NaN,NaN
,2016-02-04,1,0.06123,0.03621,NaN,NaN,2.28429E-33,2.45593E-28,NaN,NaN,null,null,null,null,5.95917E-37,8.34434E-31,NaN,NaN
,2016-02-05,1,0.06128,0.03617,NaN,NaN,8.41551E-35,3.20086E-30,NaN,NaN,null,null,null,null,2.48468E-38,1.08753E-32,NaN,NaN
,2016-02-06,1,0.06133,0.03612,NaN,NaN,3.00559E-36,3.81351E-32,NaN,NaN,null,null,null,null,9.87136E-40,1.29569E-34,NaN,NaN
,2016-02-07,1,0.0613,0.03527,NaN,NaN,4.91393E-38,2.98677E-34,NaN,NaN,null,null,null,null,1.27005E-41,1.0163E-36,NaN,NaN
,2016-02-08,1,0.06103,0.03141,NaN,NaN,5.88896E-41,7.37334E-37,NaN,NaN,null,null,null,null,8.2527E-73,2.53133E-39,NaN,NaN
,2016-02-09,1,0.11098,0.06097,NaN,NaN,0.17922,0.00428,NaN,NaN,null,null,null,null,2.76534E-6,5.78125E-34,NaN,NaN
,2016-02-10,1,0.10959,0.06464,NaN,NaN,0.57432,0.52589,NaN,NaN,null,null,null,null,0.00133,0.00011,NaN,NaN
,2016-02-11,1,0.09827,0.0633,NaN,NaN,0.01805,0.02746,NaN,NaN,null,null,null,null,0.00003,0.00002,NaN,NaN
,2016-02-12,1,0.08481,0.06265,NaN,NaN,0.00021,0.02452,NaN,NaN,null,null,null,null,4.91805E-7,0.00002,NaN,NaN
,2016-02-13,1,0.07436,0.06361,NaN,NaN,1.10782E-6,0.04368,NaN,NaN,null,null,null,null,3.23415E-9,0.00002,NaN,NaN
,2016-02-14,1,0.0619,0.05715,NaN,NaN,3.76229E-10,0.0112,NaN,NaN,null,null,null,null,8.89858E-12,0.00002,NaN,NaN
,2016-02-15,1,0.06154,0.05202,NaN,NaN,2.94324E-22,0.00023,NaN,NaN,null,null,null,null,4.90349E-30,7.68854E-7,NaN,NaN
,2016-02-16,1,0.06197,0.05155,NaN,NaN,1.15705E-33,0.00001,NaN,NaN,null,null,null,null,1.97502E-35,2.7549E-8,NaN,NaN
,2016-02-17,1,0.06204,0.0498,NaN,NaN,1.79853E-40,1.57619E-7,NaN,NaN,null,null,null,null,4.43664E-42,1.03169E-9,NaN,NaN
,2016-02-18,1,0.06182,0.04733,NaN,NaN,1.21764E-51,4.02782E-9,NaN,NaN,null,null,null,null,2.66884E-53,3.31219E-11,NaN,NaN
,2016-02-19,1,0.06123,0.04265,NaN,NaN,6.16093E-64,8.01099E-11,NaN,NaN,null,null,null,null,3.94121E-67,8.07885E-13,NaN,NaN
,2016-02-20,1,0.06085,0.03612,NaN,NaN,5.67274E-78,8.0377E-13,NaN,NaN,null,null,null,null,9.93345E-80,9.89083E-15,NaN,NaN
,2016-02-21,1,0.06066,0.03,NaN,NaN,2.19808E-93,1.70753E-15,NaN,NaN,null,null,null,null,3.39666E-157,2.57111E-17,NaN,NaN
,2016-02-22,1,0.1112,0.06486,NaN,NaN,0.27114,0.05479,NaN,NaN,null,null,null,null,0.0045,1.38702E-16,NaN,NaN
,2016-02-23,1,0.109,0.06418,NaN,NaN,0.03876,0.04134,NaN,NaN,null,null,null,null,0,0.00051,NaN,NaN
,2016-02-24,1,0.10804,0.06283,NaN,NaN,0.0134,0.0214,NaN,NaN,null,null,null,null,0.00007,0.00026,NaN,NaN
,2016-02-25,1,0.1076,0.06192,NaN,NaN,0.00599,0.01161,NaN,NaN,null,null,null,null,0.00006,0.00015,NaN,NaN
,2016-02-26,1,0.10682,0.06132,NaN,NaN,0.00307,0.0067,NaN,NaN,null,null,null,null,0.00005,0.0001,NaN,NaN
,2016-02-27,1,0.09996,0.0609,NaN,NaN,0.00011,0.00389,NaN,NaN,null,null,null,null,1.69427E-6,0.00006,NaN,NaN
,2016-02-28,1,0.08697,0.0615,NaN,NaN,3.31002E-6,0.01176,NaN,NaN,null,null,null,null,8.47518E-8,0.00019,NaN,NaN
,2016-02-29,1,0.07134,0.05534,NaN,NaN,2.99463E-8,0.00387,NaN,NaN,null,null,null,null,1.41896E-9,0.00006,NaN,NaN
,2016-03-01,1,0.06629,0.05301,NaN,NaN,2.05424E-12,0.00009,NaN,NaN,null,null,null,null,1.43729E-13,1.47952E-6,NaN,NaN
,2016-03-02,1,0.05876,0.0489,NaN,NaN,8.35672E-19,2.55527E-6,NaN,NaN,null,null,null,null,1.38272E-19,4.68593E-8,NaN,NaN
,2016-03-03,1,0.059,0.046,NaN,NaN,0,5.57193E-8,NaN,NaN,null,null,null,null,0,1.11962E-9,NaN,NaN
,2016-03-04,1,0.05913,0.04167,NaN,NaN,0,9.03784E-10,NaN,NaN,null,null,null,null,0,1.99332E-11,NaN,NaN
,2016-03-05,1,0.05921,0.03802,NaN,NaN,0,7.46795E-12,NaN,NaN,null,null,null,null,0,1.80609E-13,NaN,NaN
,2016-03-06,1,0.05925,0.03441,NaN,NaN,0,2.75723E-14,NaN,NaN,null,null,null,null,0,7.32227E-16,NaN,NaN
,2016-03-07,1,0.05926,0.03001,NaN,NaN,0,3.21627E-17,NaN,NaN,null,null,null,null,0,9.45816E-19,NaN,NaN
,2016-03-08,1,0.05928,0.02999,NaN,NaN,0,3.85686E-21,NaN,NaN,null,null,null,null,0,1.23285E-22,NaN,NaN
,2016-03-09,1,0.0593,0.02998,NaN,NaN,0,4.57529E-25,NaN,NaN,null,null,null,null,0,1.57952E-26,NaN,NaN
,2016-03-10,1,0.05931,0.02911,NaN,NaN,0,5.36375E-29,NaN,NaN,null,null,null,null,0,1.99607E-30,NaN,NaN
,2016-03-11,1,0.05931,0.02634,NaN,NaN,0,3.28221E-33,NaN,NaN,null,null,null,null,0,1.32274E-34,NaN,NaN
,2016-03-12,1,0.05931,0.02283,NaN,NaN,0,1.13751E-38,NaN,NaN,null,null,null,null,0,4.65329E-40,NaN,NaN
,2016-03-13,1,0.05931,0.02129,NaN,NaN,0,1.99782E-47,NaN,NaN,null,null,null,null,0,2.66269E-49,NaN,NaN
,2016-03-14,1,0.05931,0.02094,NaN,NaN,0,2.78374E-59,NaN,NaN,null,null,null,null,0,4.90127E-62,NaN,NaN
,2016-03-15,1,0.05931,0.02094,NaN,NaN,0,2.27702E-64,NaN,NaN,null,null,null,null,0,1.46438E-66,NaN,NaN
,2016-03-16,1,0.05931,0.02094,NaN,NaN,0,5.05734E-68,NaN,NaN,null,null,null,null,0,5.61236E-70,NaN,NaN
,2016-03-17,1,0.05931,0.02094,NaN,NaN,0,1.07167E-71,NaN,NaN,null,null,null,null,0,1.68946E-73,NaN,NaN
,2016-03-18,1,0.05931,0.02094,NaN,NaN,0,2.13657E-75,NaN,NaN,null,null,null,null,0,4.36566E-77,NaN,NaN
,2016-03-19,1,0.05931,0.02094,NaN,NaN,0,4.23657E-79,NaN,NaN,null,null,null,null,0,1.06348E-80,NaN,NaN
,2016-03-20,1,0.05931,0.02094,NaN,NaN,0,8.35576E-83,NaN,NaN,null,null,null,null,0,2.48772E-84,NaN,NaN
,2016-03-21,1,0.05931,0.02094,NaN,NaN,0,1.27456E-86,NaN,NaN,null,null,null,null,0,4.39008E-88,NaN,NaN
,2016-03-22,1,0.15759,0.06242,NaN,NaN,0.7007,0.62671,NaN,NaN,null,null,null,null,0,0.00892,NaN,NaN
,2016-03-23,1,0.15759,0.06242,NaN,NaN,0.7007,0.62671,NaN,NaN,null,null,null,null,0.0018,0.00226,NaN,NaN
,2016-03-24,1,0.13152,0.06242,NaN,NaN,0.7007,0.62671,NaN,NaN,null,null,null,null,0.00232,0.00216,NaN,NaN
,2016-03-25,1,0.10913,0.06334,NaN,NaN,0.62161,0.587,NaN,NaN,null,null,null,null,0.00224,0.00204,NaN,NaN
,2016-03-26,1,0.10809,0.0626,NaN,NaN,0.01441,0.01865,NaN,NaN,null,null,null,null,0.00011,0.00012,NaN,NaN
,2016-03-27,1,0.10742,0.06184,NaN,NaN,0.0063,0.01094,NaN,NaN,null,null,null,null,0.00008,0.00009,NaN,NaN
,2016-03-28,1,0.10284,0.06124,NaN,NaN,0.00202,0.00609,NaN,NaN,null,null,null,null,0.00004,0.00006,NaN,NaN
,2016-03-29,1,0.09169,0.06125,NaN,NaN,0.00006,0.00855,NaN,NaN,null,null,null,null,1.72615E-6,0.00009,NaN,NaN
,2016-03-30,1,0.09235,0.06209,NaN,NaN,0.00001,0.01601,NaN,NaN,null,null,null,null,3.02775E-7,0.00017,NaN,NaN
,2016-03-31,1,0.11056,0.06668,NaN,NaN,0.12512,0.11018,NaN,NaN,null,null,null,null,0.0033,0.00126,NaN,NaN
,2016-04-01,1,0.10861,0.0642,NaN,NaN,0.02677,0.04166,NaN,NaN,null,null,null,null,0.00074,0.00046,NaN,NaN
,2016-04-02,1,0.10786,0.06268,NaN,NaN,0.01017,0.01953,NaN,NaN,null,null,null,null,0.00033,0.00028,NaN,NaN
,2016-04-03,1,0.09832,0.06181,NaN,NaN,0.00476,0.01068,NaN,NaN,null,null,null,null,0.0002,0.00017,NaN,NaN
,2016-04-04,1,0.08277,0.06223,NaN,NaN,0.00008,0.02014,NaN,NaN,null,null,null,null,4.98752E-6,0.00034,NaN,NaN
,2016-04-05,1,0.0661,0.0643,NaN,NaN,3.15284E-7,0.06267,NaN,NaN,null,null,null,null,3.92464E-8,0.00092,NaN,NaN
,2016-04-06,1,0.05837,0.06544,NaN,NaN,8.74873E-14,0.10755,NaN,NaN,null,null,null,null,0,0.00129,NaN,NaN
,2016-04-07,1,0.05967,0.06551,NaN,NaN,0,0.10732,NaN,NaN,null,null,null,null,0,0.00105,NaN,NaN
,2016-04-08,1,0.06092,0.06542,NaN,NaN,3.52559E-59,0.10161,NaN,NaN,null,null,null,null,2.67302E-62,0.00084,NaN,NaN
,2016-04-09,1,0.06193,0.06533,NaN,NaN,2.97286E-68,0.0967,NaN,NaN,null,null,null,null,0,0.0007,NaN,NaN
,2016-04-10,1,0.06199,0.0653,NaN,NaN,9.73926E-38,0.09545,NaN,NaN,null,null,null,null,2.04501E-39,0.00062,NaN,NaN
,2016-04-11,1,0.06314,0.06156,NaN,NaN,6.17423E-40,0.01781,NaN,NaN,null,null,null,null,2.08977E-41,0.00011,NaN,NaN
,2016-04-12,1,0.0626,0.05792,NaN,NaN,4.96198E-46,0.00404,NaN,NaN,null,null,null,null,1.24615E-47,0.00003,NaN,NaN
,2016-04-13,1,0.06222,0.05459,NaN,NaN,8.6253E-55,0.00011,NaN,NaN,null,null,null,null,1.66355E-56,1.02937E-6,NaN,NaN
,2016-04-14,1,0.06111,0.04878,NaN,NaN,3.84016E-66,3.72152E-6,NaN,NaN,null,null,null,null,9.87675E-111,3.99199E-8,NaN,NaN
,2016-04-15,1,0.11108,0.06538,NaN,NaN,0.20175,0.06703,NaN,NaN,null,null,null,null,0.00402,4.69391E-7,NaN,NaN
,2016-04-16,1,0.15554,0.06242,NaN,NaN,0.7007,0.62671,NaN,NaN,null,null,null,null,0.00046,0.00926,NaN,NaN
,2016-04-17,1,0.10904,0.06311,NaN,NaN,0.63086,0.59726,NaN,NaN,null,null,null,null,0.00151,0.00514,NaN,NaN
,2016-04-18,1,0.10871,0.06329,NaN,NaN,0.02963,0.02728,NaN,NaN,null,null,null,null,0.00022,0.00042,NaN,NaN
,2016-04-19,1,0.10919,0.06331,NaN,NaN,0.61629,0.58857,NaN,NaN,null,null,null,null,0.00686,0.00753,NaN,NaN
,2016-04-20,1,0.11117,0.0678,NaN,NaN,0.23264,0.19467,NaN,NaN,null,null,null,null,0.00361,0.00308,NaN,NaN
,2016-04-21,1,0.10699,0.0647,NaN,NaN,0.03219,0.05131,NaN,NaN,null,null,null,null,0.00055,0.00073,NaN,NaN
,2016-04-22,1,0.09302,0.06239,NaN,NaN,0.00059,0.01859,NaN,NaN,null,null,null,null,0.00002,0.00029,NaN,NaN
,2016-04-23,1,0.0757,0.06318,NaN,NaN,0.00001,0.03552,NaN,NaN,null,null,null,null,3.98479E-7,0.00053,NaN,NaN
,2016-04-24,1,0.05837,0.06528,NaN,NaN,4.87277E-9,0.10159,NaN,NaN,null,null,null,null,0.00008,0.00127,NaN,NaN
,2016-04-25,1,0.05967,0.06549,NaN,NaN,0,0.10699,NaN,NaN,null,null,null,null,0,0.00103,NaN,NaN
,2016-04-26,1,0.06092,0.06546,NaN,NaN,0,0.10312,NaN,NaN,null,null,null,null,0,0.00078,NaN,NaN
,2016-04-27,1,0.06212,0.06543,NaN,NaN,0,0.10052,NaN,NaN,null,null,null,null,0,0.00074,NaN,NaN
,2016-04-28,1,0.06327,0.06535,NaN,NaN,2.32004E-19,0.09614,NaN,NaN,null,null,null,null,1.13126E-20,0.00072,NaN,NaN
,2016-04-29,1,0.06438,0.06525,NaN,NaN,1.13609E-19,0.09186,NaN,NaN,null,null,null,null,6.34679E-21,0.0007,NaN,NaN
,2016-04-30,1,0.0974,0.06161,NaN,NaN,7.07002E-9,0.01764,NaN,NaN,null,null,null,null,4.39369E-10,0.00014,NaN,NaN
,2016-05-01,1,0.1112,0.06793,NaN,NaN,0.28529,0.24664,NaN,NaN,null,null,null,null,0.00097,0.00227,NaN,NaN
