@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2016-05-14,3,0.51,3984.77429,39.222,3.81903,3819.03117,0.00807,0.23448,1,0,0,0,0,0,123,0,2
,2016-05-15,3,0.51,3984.77429,39.222,3.81903,3819.03117,0.00807,0,1,0,0,0,0,0,123,0,2
,2016-05-16,3,0.51,3984.77429,39.222,3.81903,3819.03117,0.00807,0,1,0,0,0,0,0,123,0,2
,2016-05-17,3,0.51,3984.77429,39.222,3.81903,3819.03117,0.00807,0,1,0,0,0,0,0,123,0,2
,2016-05-18,3,0.51,3984.77429,39.222,3.81903,3819.03117,0.00807,0,1,0,0,0,0,0,123,0,2
,2016-05-19,3,0.51,3984.77429,39.222,3.81903,3819.03117,0.00807,0,1,0,0,0,0,0,123,0,2
,2016-05-20,3,0.51,3984.77429,39.222,3.81917,3819.17075,0.00807,2.16891E-10,1,0,0,0,0,0,123,0,2
,2016-05-21,3,0.51,3984.77429,39.222,3.82158,3821.58202,0.00807,0.00014,0.86899,0,0,0,0,0,123,0,2
,2016-05-22,3,0.51,3984.77429,39.222,3.82447,3824.4716,0.00807,0.36143,0.72483,0,0,0,0,0,123,0,2
,2016-05-23,3,0.51,3984.77429,39.222,3.82447,3824.4716,0.00807,0.39442,1,0,0,0,0,0,123,0,2
,2016-05-24,3,0.51,3984.77429,39.222,3.82447,3824.4716,0.00807,0.38886,1,0,0,0,0,0,123,0,2
,2016-05-25,3,0.51,3984.77429,39.222,3.82447,3824.4716,0.00807,0.39222,1,0,0,0,0,0,123,0,2
,2016-05-26,3,0.51,3984.77429,39.222,3.82447,3824.4716,0.00807,0.39557,1,0,0,0,0,0,123,0,2
,2016-05-27,3,0.51,3984.77429,39.222,3.82447,3824.4716,0.00807,0.0029,1,0,0,0,0,0,123,0,2
,2016-05-28,3,0.51,3984.77429,39.222,3.82447,3824.4716,0.00807,0.00506,1,0,0,0,0,0,123,0,2
,2016-05-29,3,0.51,3984.77429,39.222,3.82447,3824.4716,0.00807,0.40406,1,0,0,0,0,0,123,0,2
,2016-05-30,3,0.51,3984.77429,39.222,3.82576,3825.76306,0.00807,0.40393,0.99983,0,0,0,0,0,123,0,2
,2016-05-31,3,0.51,3984.77429,39.222,3.82699,3826.98755,0.00807,0.00076,0.99994,0,0,0,0,0,123,0,2
,2016-06-01,3,0.51,3984.77429,39.222,3.82699,3826.98755,0.00807,0.00139,1,0,0,0,0,0,123,0,2
,2016-06-02,3,0.51,3984.77429,39.222,3.82701,3827.01016,0.00807,0.01001,1,0,0,0,0,0,123,0,2
,2016-06-03,3,0.51,3984.77429,39.222,3.83061,3830.60822,0.00807,0.45532,0.51309,0,0,0,0,0,123,0,2
,2016-06-04,3,0.51,3984.77429,39.222,3.83393,3833.93083,0.00807,0.63555,0.59104,0,0,0,0,0,123,0,2
,2016-06-05,3,0.51,3984.77429,39.222,3.83696,3836.96192,0.00807,0.85724,0.68021,0,0,0,0,0,123,0,2
,2016-06-06,3,0.51,3984.77429,39.222,3.84138,3841.3798,0.00807,0.70578,0.32816,0,0,0,0,0,123,0,2
,2016-06-07,3,0.51,3984.77429,39.222,3.84588,3845.88259,0.00807,0.93918,0.31295,0,0,0,0,0,123,0,2
,2016-06-08,3,0.51,3984.77429,39.222,3.84988,3849.87502,0.00807,0.95946,0.41522,0,0,0,0,0,123,0,2
,2016-06-09,3,0.51,3984.77429,39.222,3.85571,3855.7146,0.00807,0.88573,0.14655,0,0,0,0,0,123,0,2
,2016-06-10,3,0.51,3984.77429,39.222,3.86312,3863.11739,0.00807,0.95418,0.05848,0,0,0,0,0,123,0,2
,2016-06-11,3,0.51,3984.77429,39.222,3.87193,3871.92866,0.00807,0.9751,0.02354,0,0,0,0,0,123,0,2
,2016-06-12,3,0.51,3984.77429,39.222,3.88011,3880.11164,0.00807,0.57762,0.03586,0,0,0,0,0,123,0,2
,2016-06-13,3,0.51,3984.77429,39.222,3.88515,3885.14934,0.00807,0.58199,0.23149,0,0,0,0,0,123,0,2
,2016-06-14,3,0.51,3984.77429,39.222,3.8861,3886.10025,0.00807,0.72317,1,0,0,0,0,0,123,0,2
,2016-06-15,3,0.51,3984.77429,39.222,3.88986,3889.8634,0.00807,0.98692,0.47007,0,0,0,0,0,123,0,2
,2016-06-16,3,0.51,3984.77429,39.222,3.89715,3897.14637,0.00807,0.98883,0.06288,0,0,0,0,0,123,0,2
,2016-06-17,3,0.51,3984.77429,39.222,3.90608,3906.07935,0.00807,0.99053,0.02161,0,0,0,0,0,123,0,2
,2016-06-18,3,0.51,3984.77429,39.222,3.91348,3913.47553,0.00807,0.99165,0.05871,0,0,0,0,0,123,0,2
,2016-06-19,3,0.51,3984.77429,39.222,3.92217,3922.16511,0.00807,0.99257,0.0256,0,0,0,0,0,123,0,2
,2016-06-20,3,0.51,3984.77429,39.222,3.93391,3933.91317,0.00807,0.99335,0.0012,0,0,0,0,0,123,0,2
,2016-06-21,3,0.51,3984.77429,39.222,3.93958,3939.57542,0.00807,0.99388,0.16223,0,0,0,0,0,123,0,2
,2016-06-22,3,0.51,3984.77429,39.222,3.95252,3952.52348,0.00807,0.83618,1.69578E-6,0,0,0,0,0,123,0,2
,2016-06-23,3,0.51,3984.77429,39.222,3.95856,3958.5593,0.00807,0.99435,0.13092,0,0,0,0,0,123,0,2
,2016-06-24,3,0.51,3984.77429,39.222,3.967,3966.99888,0.00807,0.99469,0.03031,0,0,0,0,0,123,0,2
,2016-06-25,3,0.51,3984.77429,39.222,3.97689,3976.88846,0.00807,0.99498,0.01037,0,0,0,0,0,123,0,2
,2016-06-26,3,0.51,3984.77429,39.222,3.98355,3983.55446,0.00807,0.99529,0.09077,0,0,0,0,0,123,0,2
,2016-06-27,3,0.51,3984.77429,39.222,3.99127,3991.26574,0.00807,0.9956,0.04837,0,0,0,0,0,123,0,2
,2016-06-28,3,0.51,3984.77429,39.222,3.99878,3998.78174,0.00807,0.99587,0.05457,0,0,0,0,0,123,0,2
,2016-06-29,3,0.51,3984.77429,39.222,4.00561,4005.60907,0.00807,0.99603,0.08255,0,0,0,0,0,123,0,2
,2016-06-30,3,0.51,3984.77429,39.222,4.01261,4012.61471,0.00807,0.5912,0.07426,0,0,0,0,0,123,0,2
,2016-07-01,3,0.51,3984.77429,39.222,4.01727,4017.27223,0.00807,0.59095,0.28692,0,0,0,0,0,123,0,2
,2016-07-02,3,0.51,3984.77429,39.222,4.02167,4021.66653,0.00807,0.59234,0.33251,0,0,0,0,0,123,0,2
,2016-07-03,3,0.51,3984.77429,39.222,4.02585,4025.85423,0.00807,0.59465,0.37295,0,0,0,0,0,123,0,2
,2016-07-04,3,0.51,3984.77429,39.222,4.03379,4033.79381,0.00807,0.99631,0.04191,0,0,0,0,0,123,0,2
,2016-07-05,3,0.51,3984.77429,39.222,4.04307,4043.07491,0.00807,0.99649,0.01678,0,0,0,0,0,123,0,2
,2016-07-06,3,0.51,3984.77429,39.222,4.05076,4050.75788,0.00807,0.9967,0.04923,0,0,0,0,0,123,0,2
,2016-07-07,3,0.51,3984.77429,39.222,4.05973,4059.73425,0.00807,0.9969,0.02095,0,0,0,0,0,123,0,2
,2016-07-08,3,0.51,3984.77429,39.222,4.06641,4066.41346,0.00807,0.99707,0.09007,0,0,0,0,0,123,0,2
,2016-07-09,3,0.51,3984.77429,39.222,4.07465,4074.65116,0.00807,0.99721,0.03461,0,0,0,0,0,123,0,2
,2016-07-10,3,0.51,3984.77429,39.222,4.08556,4085.55771,0.00807,0.99736,0.00388,0,0,0,0,0,123,0,2
,2016-07-11,3,0.51,3984.77429,39.222,4.09721,4097.2105,0.00807,0.9975,0.00141,0,0,0,0,0,123,0,2
,2016-07-12,3,0.51,3984.77429,39.222,4.1038,4103.80008,0.00807,0.99765,0.09493,0,0,0,0,0,123,0,2
,2016-07-13,3,0.51,3984.77429,39.222,4.1115,4111.50475,0.00807,0.99776,0.04857,0,0,0,0,0,123,0,2
,2016-07-14,3,0.51,3984.77429,39.222,4.11932,4119.32075,0.00807,0.99786,0.04531,0,0,0,0,0,123,0,2
,2016-07-15,3,0.51,3984.77429,39.222,4.12531,4125.30657,0.00807,0.99794,0.13474,0,0,0,0,0,123,0,2
,2016-07-16,3,0.51,3984.77429,39.222,4.13293,4132.92918,0.00807,0.99798,0.0511,0,0,0,0,0,123,0,2
,2016-07-17,3,0.51,3984.77429,39.222,4.14274,4142.74045,0.00807,0.99806,0.01107,0,0,0,0,0,123,0,2
,2016-07-18,3,0.51,3984.77429,39.222,4.1515,4151.49985,0.00807,0.59287,0.0244,0,0,0,0,0,123,0,2
,2016-07-19,3,0.51,3984.77429,39.222,4.16027,4160.26585,0.00807,0.52993,0.02429,0,0,0,0,0,123,0,2
,2016-07-20,3,0.51,3984.77429,39.222,4.17013,4170.13185,0.00807,0.4665,0.01058,0,0,0,0,0,123,0,2
,2016-07-21,3,0.51,3984.77429,39.222,4.18066,4180.66295,0.00807,0.52567,0.00578,0,0,0,0,0,123,0,2
,2016-07-22,3,0.51,3984.77429,39.222,4.1918,4191.7978,0.00807,0.62417,0.00295,0,0,0,0,0,123,0,2
,2016-07-23,3,0.51,3984.77429,39.222,4.20313,4203.13077,0.00807,0.97076,0.00228,0,0,0,0,0,123,0,2
,2016-07-24,3,0.51,3984.77429,39.222,4.21459,4214.59205,0.00807,0.97941,0.0019,0,0,0,0,0,123,0,2
,2016-07-25,3,0.51,3984.77429,39.222,4.22243,4222.42787,0.00807,0.98334,0.04475,0,0,0,0,0,123,0,2
,2016-07-26,3,0.51,3984.77429,39.222,4.23169,4231.69011,0.00807,0.98613,0.01702,0,0,0,0,0,123,0,2
,2016-07-27,3,0.51,3984.77429,39.222,4.24092,4240.9212,0.00807,0.98831,0.01742,0,0,0,0,0,123,0,2
,2016-07-28,3,0.51,3984.77429,39.222,4.25036,4250.3589,0.00807,0.9899,0.0149,0,0,0,0,0,123,0,2
,2016-07-29,3,0.51,3984.77429,39.222,4.25801,4258.00794,0.00807,0.99112,0.05027,0,0,0,0,0,123,0,2
,2016-07-30,3,0.51,3984.77429,39.222,4.26488,4264.88054,0.00807,0.99192,0.08037,0,0,0,0,0,123,0,2
,2016-07-31,3,0.51,3984.77429,39.222,4.27371,4273.70976,0.00807,0.73224,0.02325,0,0,0,0,0,123,0,2
,2016-08-01,3,0.51,3984.77429,39.222,4.28302,4283.02103,0.00807,0.99312,0.01641,0,0,0,0,0,123,0,2
,2016-08-02,3,0.51,3984.77429,39.222,4.29352,4293.5191,0.00807,0.99372,0.00597,0,0,0,0,0,123,0,2
,2016-08-03,3,0.51,3984.77429,39.222,4.30239,4302.39359,0.00807,0.99412,0.02252,0,0,0,0,0,123,0,2
,2016-08-04,3,0.51,3984.77429,39.222,4.3126,4312.59825,0.00807,0.99435,0.00788,0,0,0,0,0,123,0,2
,2016-08-05,3,0.51,3984.77429,39.222,4.31519,4315.19068,0.00807,0,0.81709,0,0,0,0,0,123,0,2
,2016-08-06,3,0.51,3984.77429,39.222,4.317,4317.00008,0.00807,0.94044,0.98225,0,0,0,0,0,123,0,2
,2016-08-07,3,0.51,3984.77429,39.222,4.32146,4321.4642,0.00807,0.97864,0.31979,0,0,0,0,0,123,0,2
,2016-08-08,3,0.51,3984.77429,39.222,4.32927,4329.26699,0.00807,0.98809,0.04568,0,0,0,0,0,123,0,2
,2016-08-09,3,0.51,3984.77429,39.222,4.33839,4338.38675,0.00807,0.99141,0.0189,0,0,0,0,0,123,0,2
,2016-08-10,3,0.51,3984.77429,39.222,4.34784,4347.84142,0.00807,0.98605,0.01471,0,0,0,0,0,123,0,2
,2016-08-11,3,0.51,3984.77429,39.222,4.3574,4357.39797,0.00807,0.98967,0.01359,0,0,0,0,0,123,0,2
,2016-08-12,3,0.51,3984.77429,39.222,4.36418,4364.17906,0.00807,0.99234,0.08483,0,0,0,0,0,123,0,2
,2016-08-13,3,0.51,3984.77429,39.222,4.36864,4368.63846,0.00807,0.99351,0.32064,0,0,0,0,0,123,0,2
,2016-08-14,3,0.51,3984.77429,39.222,4.3747,4374.69974,0.00807,0.99426,0.12901,0,0,0,0,0,123,0,2
,2016-08-15,3,0.51,3984.77429,39.222,4.38188,4381.88271,0.00807,0.99483,0.06679,0,0,0,0,0,123,0,2
,2016-08-16,3,0.51,3984.77429,39.222,4.38919,4389.1855,0.00807,0.6042,0.06213,0,0,0,0,0,123,0,2
,2016-08-17,3,0.51,3984.77429,39.222,4.39629,4396.29017,0.00807,0.93188,0.07,0,0,0,0,0,123,0,2
,2016-08-18,3,0.51,3984.77429,39.222,4.40403,4404.03163,0.00807,0.59176,0.04747,0,0,0,0,0,123,0,2
,2016-08-19,3,0.51,3984.77429,39.222,4.40945,4409.44951,0.00807,0.09783,0.18651,0,0,0,0,0,123,0,2
,2016-08-20,3,0.51,3984.77429,39.222,4.4108,4410.79854,0.00807,0.06183,0.99961,0,0,0,0,0,123,0,2
,2016-08-21,3,0.51,3984.77429,39.222,4.41108,4411.08248,0.00807,0.14673,1,0,0,0,0,0,123,0,2
,2016-08-22,3,0.51,3984.77429,39.222,4.41693,4416.92867,0.00807,0.33555,0.146,0,0,0,0,0,123,0,2
,2016-08-23,3,0.51,3984.77429,39.222,4.42519,4425.19182,0.00807,0.49694,0.03404,0,0,0,0,0,123,0,2
,2016-08-24,3,0.51,3984.77429,39.222,4.43163,4431.63328,0.00807,0.52746,0.10351,0,0,0,0,0,123,0,2
,2016-08-25,3,0.51,3984.77429,39.222,4.43163,4431.63328,0.00807,0,1,0,0,0,0,0,123,0,2
,2016-08-26,3,0.51,3984.77429,39.222,4.43163,4431.63328,0.00807,0.51486,1,0,0,0,0,0,123,0,2
,2016-08-27,3,0.51,3984.77429,39.222,4.43363,4433.62758,0.00807,0.52978,0.95964,0,0,0,0,0,123,0,2
,2016-08-28,3,0.51,3984.77429,39.222,4.43791,4437.90868,0.00807,0.55138,0.35414,0,0,0,0,0,123,0,2
,2016-08-29,3,0.51,3984.77429,39.222,4.44429,4444.29353,0.00807,0.55822,0.10697,0,0,0,0,0,123,0,2
,2016-08-30,3,0.51,3984.77429,39.222,4.44888,4448.88311,0.00807,0.0234,0.29808,0,0,0,0,0,123,0,2
,2016-08-31,3,0.51,3984.77429,39.222,4.45209,4452.09438,0.00807,0.01383,0.62444,0,0,0,0,0,123,0,2
,2016-09-01,3,0.51,3984.77429,39.222,4.45485,4454.85378,0.00807,0.03843,0.76582,0,0,0,0,0,123,0,2
,2016-09-02,3,0.51,3984.77429,39.222,4.46035,4460.34808,0.00807,0.07914,0.17856,0,0,0,0,0,123,0,2
,2016-09-03,3,0.51,3984.77429,39.222,4.46595,4465.94615,0.00807,0.18067,0.16829,0,0,0,0,0,123,0,2
,2016-09-04,3,0.51,3984.77429,39.222,4.47194,4471.94233,0.00807,0.20964,0.13394,0,0,0,0,0,123,0,2
,2016-09-05,3,0.51,3984.77429,39.222,4.4771,4477.097,0.00807,0.38124,0.21663,0,0,0,0,0,123,0,2
,2016-09-06,3,0.51,3984.77429,39.222,4.48235,4482.34507,0.00807,0.60156,0.20544,0,0,0,0,0,123,0,2
,2016-09-07,3,0.51,3984.77429,39.222,4.48583,4485.83277,0.00807,0.92593,0.54344,0,0,0,0,0,123,0,2
,2016-09-08,3,0.51,3984.77429,39.222,4.49122,4491.21574,0.00807,0.94739,0.19026,0,0,0,0,0,123,0,2
,2016-09-09,3,0.51,3984.77429,39.222,4.49754,4497.5355,0.00807,0.96261,0.1111,0,0,0,0,0,123,0,2
,2016-09-10,3,0.51,3984.77429,39.222,4.49754,4497.5355,0.00807,0.97114,1,0,0,0,0,0,123,0,2
,2016-09-11,3,0.51,3984.77429,39.222,4.49881,4498.80811,0.00807,0.97556,0.99987,0,0,0,0,0,123,0,2
,2016-09-12,3,0.51,3984.77429,39.222,4.506,4506.00429,0.00807,0.62166,0.06626,0,0,0,0,0,123,0,2
,2016-09-13,3,0.51,3984.77429,39.222,4.50689,4506.89484,0.00807,0,1,0,0,0,0,0,123,0,2
,2016-09-14,3,0.51,3984.77429,39.222,4.50689,4506.89484,0.00807,0,1,0,0,0,0,0,123,0,2
,2016-09-15,3,0.51,3984.77429,39.222,4.50693,4506.93066,0.00807,0.57508,1,0,0,0,0,0,123,0,2
,2016-09-16,3,0.51,3984.77429,39.222,4.50693,4506.93066,0.00807,0.58509,1,0,0,0,0,0,123,0,2
,2016-09-17,3,0.51,3984.77429,39.222,4.50693,4506.93066,0.00807,0.91851,1,0,0,0,0,0,123,0,2
,2016-09-18,3,0.51,3984.77429,39.222,4.50823,4508.22872,0.00807,0.9751,0.99981,0,0,0,0,0,123,0,2
,2016-09-19,3,0.51,3984.77429,39.222,4.51447,4514.47491,0.00807,0.98113,0.11594,0,0,0,0,0,123,0,2
,2016-09-20,3,0.51,3984.77429,39.222,4.52247,4522.46637,0.00807,0.98432,0.04056,0,0,0,0,0,123,0,2
,2016-09-21,3,0.51,3984.77429,39.222,4.53008,4530.07764,0.00807,0.98619,0.05146,0,0,0,0,0,123,0,2
,2016-09-22,3,0.51,3984.77429,39.222,4.5338,4533.80213,0.00807,0.98743,0.47989,0,0,0,0,0,123,0,2
,2016-09-23,3,0.51,3984.77429,39.222,4.53579,4535.7908,0.00807,0.98832,0.9605,0,0,0,0,0,123,0,2
,2016-09-24,3,0.51,3984.77429,39.222,4.53652,4536.52001,0.00807,0.98919,1,0,0,0,0,0,123,0,2
,2016-09-25,3,0.51,3984.77429,39.222,4.53652,4536.52001,0.00807,0.98996,1,0,0,0,0,0,123,0,2
,2016-09-26,3,0.51,3984.77429,39.222,4.53652,4536.52001,0.00807,0.99045,1,0,0,0,0,0,123,0,2
,2016-09-27,3,0.51,3984.77429,39.222,4.53747,4537.46619,0.00807,0.99094,1,0,0,0,0,0,123,0,2
,2016-09-28,3,0.51,3984.77429,39.222,4.54068,4540.68408,0.00807,0.99145,0.62244,0,0,0,0,0,123,0,2
,2016-09-29,3,0.51,3984.77429,39.222,4.54362,4543.61705,0.00807,0.99192,0.71112,0,0,0,0,0,123,0,2
,2016-09-30,3,0.51,3984.77429,39.222,4.54703,4547.03305,0.00807,0.9923,0.5638,0,0,0,0,0,123,0,2
,2016-10-01,3,0.51,3984.77429,39.222,4.54788,4547.87924,0.00807,0.99248,1,0,0,0,0,0,123,0,2
,2016-10-02,3,0.51,3984.77429,39.222,4.55067,4550.67069,0.00807,0.99277,0.75577,0,0,0,0,0,123,0,2
,2016-10-03,3,0.51,3984.77429,39.222,4.55303,4553.03197,0.00807,0.99306,0.88229,0,0,0,0,0,123,0,2
,2016-10-04,3,0.51,3984.77429,39.222,4.55303,4553.03197,0.00807,0.99343,1,0,0,0,0,0,123,0,2
,2016-10-05,3,0.51,3984.77429,39.222,4.55303,4553.03197,0.00807,0.58971,1,0,0,0,0,0,123,0,2
,2016-10-06,3,0.51,3984.77429,39.222,4.55303,4553.03197,0.00807,0.58964,1,0,0,0,0,0,123,0,2
,2016-10-07,3,0.51,3984.77429,39.222,4.55303,4553.03197,0.00807,0.59035,1,0,0,0,0,0,123,0,2
,2016-10-08,3,0.51,3984.77429,39.222,4.55303,4553.03197,0.00807,0.61291,1,0,0,0,0,0,123,0,2
,2016-10-09,3,0.51,3984.77429,39.222,4.55303,4553.03197,0.00807,0.88855,1,0,0,0,0,0,123,0,2
,2016-10-10,3,0.51,3984.77429,39.222,4.55411,4554.10834,0.00807,0.9826,1,0,0,0,0,0,123,0,2
,2016-10-11,3,0.51,3984.77429,39.222,4.55665,4556.64979,0.00807,0.58979,0.83219,0,0,0,0,0,123,0,2
,2016-10-12,3,0.51,3984.77429,39.222,4.55665,4556.64979,0.00807,0.58958,1,0,0,0,0,0,123,0,2
,2016-10-13,3,0.51,3984.77429,39.222,4.55665,4556.64979,0.00807,0.59144,1,0,0,0,0,0,123,0,2
,2016-10-14,3,0.51,3984.77429,39.222,4.55796,4557.95634,0.00807,0.62922,0.99978,0,0,0,0,0,123,0,2
,2016-10-15,3,0.51,3984.77429,39.222,4.56219,4562.19404,0.00807,0.99489,0.36277,0,0,0,0,0,123,0,2
,2016-10-16,3,0.51,3984.77429,39.222,4.56677,4566.77229,0.00807,0.99518,0.29999,0,0,0,0,0,123,0,2
,2016-10-17,3,0.51,3984.77429,39.222,4.56889,4568.8949,0.00807,0.99538,0.93721,0,0,0,0,0,123,0,2
,2016-10-18,3,0.51,3984.77429,39.222,4.56889,4568.8949,0.00807,0,1,0,0,0,0,0,123,0,2
,2016-10-19,3,0.51,3984.77429,39.222,4.56889,4568.8949,0.00807,0.97875,1,0,0,0,0,0,123,0,2
,2016-10-20,3,0.51,3984.77429,39.222,4.56889,4568.8949,0.00807,0.98132,1,0,0,0,0,0,123,0,2
,2016-10-21,3,0.51,3984.77429,39.222,4.56889,4568.8949,0.00807,0.98494,1,0,0,0,0,0,123,0,2
,2016-10-22,3,0.51,3984.77429,39.222,4.56988,4569.87975,0.00807,0.98793,1,0,0,0,0,0,123,0,2
,2016-10-23,3,0.51,3984.77429,39.222,4.57186,4571.86272,0.00807,0.99066,0.96136,0,0,0,0,0,123,0,2
,2016-10-24,3,0.51,3984.77429,39.222,4.57186,4571.86272,0.00807,0.99162,1,0,0,0,0,0,123,0,2
,2016-10-25,3,0.51,3984.77429,39.222,4.57492,4574.91927,0.00807,0.99228,0.67223,0,0,0,0,0,123,0,2
,2016-10-26,3,0.51,3984.77429,39.222,4.57492,4574.91927,0.00807,0.99295,1,0,0,0,0,0,123,0,2
,2016-10-27,3,0.51,3984.77429,39.222,4.57492,4574.91927,0.00807,0.99332,1,0,0,0,0,0,123,0,2
,2016-10-28,3,0.51,3984.77429,39.222,4.57869,4578.69376,0.00807,0.99377,0.46723,0,0,0,0,0,123,0,2
,2016-10-29,3,0.51,3984.77429,39.222,4.58234,4582.33994,0.00807,0.99425,0.50025,0,0,0,0,0,123,0,2
,2016-10-30,3,0.51,3984.77429,39.222,4.58234,4582.33994,0.00807,0.99458,1,0,0,0,0,0,123,0,2
,2016-10-31,3,0.51,3984.77429,39.222,4.58249,4582.48897,0.00807,0.99479,1,0,0,0,0,0,123,0,2
,2016-11-01,3,0.51,3984.77429,39.222,4.5836,4583.60498,0.00807,0.99513,0.99999,0,0,0,0,0,123,0,2
,2016-11-02,3,0.51,3984.77429,39.222,4.5836,4583.60498,0.00807,0.99513,1,0,0,0,0,0,123,0,2
,2016-11-03,3,0.51,3984.77429,39.222,4.5836,4583.60498,0.00807,0.99522,1,0,0,0,0,0,123,0,2
,2016-11-04,3,0.51,3984.77429,39.222,4.5836,4583.60498,0.00807,0.99532,1,0,0,0,0,0,123,0,2
,2016-11-05,3,0.51,3984.77429,39.222,4.5836,4583.60498,0.00807,0.99544,1,0,0,0,0,0,123,0,2
,2016-11-06,3,0.51,3984.77429,39.222,4.5836,4583.60498,0.00807,0.99552,1,0,0,0,0,0,123,0,2
,2016-11-07,3,0.51,3984.77429,39.222,4.5836,4583.60498,0.00807,0.99566,1,0,0,0,0,0,123,0,2
,2016-11-08,3,0.51,3984.77429,39.222,4.5836,4583.60498,0.00807,0.99576,1,0,0,0,0,0,123,0,2
,2016-11-09,3,0.51,3984.77429,39.222,4.5836,4583.60498,0.00807,0.99583,1,0,0,0,0,0,123,0,2
,2016-11-10,3,0.51,3984.77429,39.222,4.5836,4583.60498,0.00807,0.9959,1,0,0,0,0,0,123,0,2
,2016-11-11,3,0.51,3984.77429,39.222,4.5836,4583.60498,0.00807,0.99599,1,0,0,0,0,0,123,0,2
,2016-11-12,3,0.51,3984.77429,39.222,4.5836,4583.60498,0.00807,0.99604,1,0,0,0,0,0,123,0,2
,2016-11-13,3,0.51,3984.77429,39.222,4.5836,4583.60498,0.00807,0.9961,1,0,0,0,0,0,123,0,2
,2016-11-14,3,0.51,3984.77429,39.222,4.5836,4583.60498,0.00807,0.99622,1,0,0,0,0,0,123,0,2
,2016-11-15,3,0.51,3984.77429,39.222,4.5836,4583.60498,0.00807,0.99632,1,0,0,0,0,0,123,0,2
,2016-11-16,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0.99644,0.53032,0,0,0,0,0,123,0,2
,2016-11-17,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0,1,0,0,0,0,0,123,0,2
,2016-11-18,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0,1,0,0,0,0,0,123,0,2
,2016-11-19,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0,1,0,0,0,0,0,123,0,2
,2016-11-20,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0.3441,1,0,0,0,0,0,123,0,2
,2016-11-21,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0,1,0,0,0,0,0,123,0,2
,2016-11-22,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0,1,0,0,0,0,0,123,0,2
,2016-11-23,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0.27353,1,0,0,0,0,0,123,0,2
,2016-11-24,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0.24828,1,0,0,0,0,0,123,0,2
,2016-11-25,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0.27067,1,0,0,0,0,0,123,0,2
,2016-11-26,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0.28996,1,0,0,0,0,0,123,0,2
,2016-11-27,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0.34327,1,0,0,0,0,0,123,0,2
,2016-11-28,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0.44808,1,0,0,0,0,0,123,0,2
,2016-11-29,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0.47994,1,0,0,0,0,0,123,0,2
,2016-11-30,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0.52302,1,0,0,0,0,0,123,0,2
,2016-12-01,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0.63779,1,0,0,0,0,0,123,0,2
,2016-12-02,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0,1,0,0,0,0,0,123,0,2
,2016-12-03,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0,1,0,0,0,0,0,123,0,2
,2016-12-04,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0.71168,1,0,0,0,0,0,123,0,2
,2016-12-05,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0.76481,1,0,0,0,0,0,123,0,2
,2016-12-06,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0,1,0,0,0,0,0,123,0,2
,2016-12-07,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0,1,0,0,0,0,0,123,0,2
,2016-12-08,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0,1,0,0,0,0,0,123,0,2
,2016-12-09,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0,1,0,0,0,0,0,123,0,2
,2016-12-10,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0,1,0,0,0,0,0,123,0,2
,2016-12-11,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0,1,0,0,0,0,0,123,0,2
,2016-12-12,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0,1,0,0,0,0,0,123,0,2
,2016-12-13,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0.7919,1,0,0,0,0,0,123,0,2
,2016-12-14,3,0.51,3984.77429,39.222,4.58714,4587.13983,0.00807,0.86397,1,0,0,0,0,0,123,0,2
