@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2015-05-31,1,0.28,2828.71751,27.06091,3.2639,3263.89743,0.0097,0.64526,1,0,0,0,0,0,123,0,2
,2015-06-01,1,0.28,2828.71751,27.06091,3.26882,3268.81906,0.0097,0.61851,0.24721,0,0,0,0,0,123,0,2
,2015-06-02,1,0.28,2828.71751,27.06091,3.27367,3273.66687,0.0097,0.6302,0.25774,0,0,0,0,0,123,0,2
,2015-06-03,1,0.28,2828.71751,27.06091,3.27917,3279.16946,0.0097,0.62989,0.17772,0,0,0,0,0,123,0,2
,2015-06-04,1,0.28,2828.71751,27.06091,3.28155,3281.55302,0.0097,0,0.87643,0,0,0,0,0,123,0,2
,2015-06-05,1,0.28,2828.71751,27.06091,3.2858,3285.79849,0.0097,0,0.36121,0,0,0,0,0,123,0,2
,2015-06-06,1,0.28,2828.71751,27.06091,3.28693,3286.92725,0.0097,0,0.99999,0,0,0,0,0,123,0,2
,2015-06-07,1,0.28,2828.71751,27.06091,3.28887,3288.86793,0.0097,0,0.96738,0,0,0,0,0,123,0,2
,2015-06-08,1,0.28,2828.71751,27.06091,3.29086,3290.8634,0.0097,0,0.95946,0,0,0,0,0,123,0,2
,2015-06-09,1,0.28,2828.71751,27.06091,3.29466,3294.65887,0.0097,0,0.46199,0,0,0,0,0,123,0,2
,2015-06-10,1,0.28,2828.71751,27.06091,3.30146,3301.45913,0.0097,0,0.08388,0,0,0,0,0,123,0,2
,2015-06-11,1,0.28,2828.71751,27.06091,3.30465,3304.6546,0.0097,0,0.62926,0,0,0,0,0,123,0,2
,2015-06-12,1,0.28,2828.71751,27.06091,3.30664,3306.63816,0.0097,0,0.96127,0,0,0,0,0,123,0,2
,2015-06-13,1,0.28,2828.71751,27.06091,3.30941,3309.405,0.0097,0,0.76349,0,0,0,0,0,123,0,2
,2015-06-14,1,0.28,2828.71751,27.06091,3.31542,3315.41951,0.0097,0,0.13253,0,0,0,0,0,123,0,2
,2015-06-15,1,0.28,2828.71751,27.06091,3.32,3320.00074,0.0097,0,0.29948,0,0,0,0,0,123,0,2
,2015-06-16,1,0.28,2828.71751,27.06091,3.32196,3321.96046,0.0097,0,0.96474,0,0,0,0,0,123,0,2
,2015-06-17,1,0.28,2828.71751,27.06091,3.32699,3326.98922,0.0097,0,0.23267,0,0,0,0,0,123,0,2
,2015-06-18,1,0.28,2828.71751,27.06091,3.33276,3332.76318,0.0097,3.67725E-9,0.15217,0,0,0,0,0,123,0,2
,2015-06-19,1,0.28,2828.71751,27.06091,3.33814,3338.13715,0.0097,0.23727,0.19124,0,0,0,0,0,123,0,2
,2015-06-20,1,0.28,2828.71751,27.06091,3.34775,3347.74687,0.0097,0.65831,0.01303,0,0,0,0,0,123,0,2
,2015-06-21,1,0.28,2828.71751,27.06091,3.35566,3355.66371,0.0097,0.65796,0.04252,0,0,0,0,0,123,0,2
,2015-06-22,1,0.28,2828.71751,27.06091,3.36523,3365.22823,0.0097,0.65028,0.01351,0,0,0,0,0,123,0,2
,2015-06-23,1,0.28,2828.71751,27.06091,3.37147,3371.46644,0.0097,0.62579,0.11647,0,0,0,0,0,123,0,2
,2015-06-24,1,0.28,2828.71751,27.06091,3.38003,3380.02849,0.0097,0,0.02792,0,0,0,0,0,123,0,2
,2015-06-25,1,0.28,2828.71751,27.06091,3.38766,3387.66438,0.0097,0.56018,0.05068,0,0,0,0,0,123,0,2
,2015-06-26,1,0.28,2828.71751,27.06091,3.39545,3395.45026,0.0097,0.45985,0.04617,0,0,0,0,0,123,0,2
,2015-06-27,1,0.28,2828.71751,27.06091,3.39999,3399.99094,0.0097,0.65831,0.30637,0,0,0,0,0,123,0,2
,2015-06-28,1,0.28,2828.71751,27.06091,3.4075,3407.50066,0.0097,0.6578,0.05478,0,0,0,0,0,123,0,2
,2015-06-29,1,0.28,2828.71751,27.06091,3.41571,3415.71038,0.0097,0.64833,0.03525,0,0,0,0,0,123,0,2
,2015-06-30,1,0.28,2828.71751,27.06091,3.42296,3422.95818,0.0097,0.62182,0.06423,0,0,0,0,0,123,0,2
,2015-07-01,1,0.28,2828.71751,27.06091,3.43262,3432.62269,0.0097,0.55669,0.01248,0,0,0,0,0,123,0,2
,2015-07-02,1,0.28,2828.71751,27.06091,3.44025,3440.25145,0.0097,0,0.05091,0,0,0,0,0,123,0,2
,2015-07-03,1,0.28,2828.71751,27.06091,3.44604,3446.04213,0.0097,0.4665,0.15072,0,0,0,0,0,123,0,2
,2015-07-04,1,0.28,2828.71751,27.06091,3.45284,3452.84472,0.0097,0,0.08376,0,0,0,0,0,123,0,2
,2015-07-05,1,0.28,2828.71751,27.06091,3.46295,3462.94732,0.0097,0,0.00863,0,0,0,0,0,123,0,2
,2015-07-06,1,0.28,2828.71751,27.06091,3.47109,3471.09279,0.0097,0,0.03675,0,0,0,0,0,123,0,2
,2015-07-07,1,0.28,2828.71751,27.06091,3.47191,3471.90963,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-07-08,1,0.28,2828.71751,27.06091,3.47357,3473.57415,0.0097,0,0.99246,0,0,0,0,0,123,0,2
,2015-07-09,1,0.28,2828.71751,27.06091,3.47463,3474.62674,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-07-10,1,0.28,2828.71751,27.06091,3.47812,3478.12221,0.0097,0,0.54126,0,0,0,0,0,123,0,2
,2015-07-11,1,0.28,2828.71751,27.06091,3.48324,3483.24152,0.0097,0,0.22102,0,0,0,0,0,123,0,2
,2015-07-12,1,0.28,2828.71751,27.06091,3.48948,3489.4822,0.0097,0,0.11631,0,0,0,0,0,123,0,2
,2015-07-13,1,0.28,2828.71751,27.06091,3.4974,3497.40383,0.0097,0,0.04239,0,0,0,0,0,123,0,2
,2015-07-14,1,0.28,2828.71751,27.06091,3.50417,3504.16835,0.0097,2.71954E-11,0.08567,0,0,0,0,0,123,0,2
,2015-07-15,1,0.28,2828.71751,27.06091,3.51048,3510.48286,0.0097,2.34188E-8,0.11144,0,0,0,0,0,123,0,2
,2015-07-16,1,0.28,2828.71751,27.06091,3.51638,3516.37587,0.0097,0.00002,0.14213,0,0,0,0,0,123,0,2
,2015-07-17,1,0.28,2828.71751,27.06091,3.52347,3523.47367,0.0097,0.65831,0.07029,0,0,0,0,0,123,0,2
,2015-07-18,1,0.28,2828.71751,27.06091,3.53102,3531.01914,0.0097,0.65796,0.05359,0,0,0,0,0,123,0,2
,2015-07-19,1,0.28,2828.71751,27.06091,3.53687,3536.86694,0.0097,0.65528,0.14586,0,0,0,0,0,123,0,2
,2015-07-20,1,0.28,2828.71751,27.06091,3.54154,3541.53858,0.0097,0.65224,0.28465,0,0,0,0,0,123,0,2
,2015-07-21,1,0.28,2828.71751,27.06091,3.54749,3547.48884,0.0097,0,0.13753,0,0,0,0,0,123,0,2
,2015-07-22,1,0.28,2828.71751,27.06091,3.55198,3551.97952,0.0097,0,0.31508,0,0,0,0,0,123,0,2
,2015-07-23,1,0.28,2828.71751,27.06091,3.55871,3558.71308,0.0097,0.64845,0.08724,0,0,0,0,0,123,0,2
,2015-07-24,1,0.28,2828.71751,27.06091,3.5675,3567.49663,0.0097,0.65228,0.024,0,0,0,0,0,123,0,2
,2015-07-25,1,0.28,2828.71751,27.06091,3.5752,3575.20156,0.0097,0.66596,0.04856,0,0,0,0,0,123,0,2
,2015-07-26,1,0.28,2828.71751,27.06091,3.58407,3584.07319,0.0097,0.99153,0.02257,0,0,0,0,0,123,0,2
,2015-07-27,1,0.28,2828.71751,27.06091,3.59258,3592.58291,0.0097,0.99367,0.02892,0,0,0,0,0,123,0,2
,2015-07-28,1,0.28,2828.71751,27.06091,3.6016,3601.60455,0.0097,0.99512,0.02029,0,0,0,0,0,123,0,2
,2015-07-29,1,0.28,2828.71751,27.06091,3.60785,3607.84523,0.0097,0.99605,0.11631,0,0,0,0,0,123,0,2
,2015-07-30,1,0.28,2828.71751,27.06091,3.61416,3614.15974,0.0097,0.9966,0.11144,0,0,0,0,0,123,0,2
,2015-07-31,1,0.28,2828.71751,27.06091,3.62206,3622.06233,0.0097,0.99703,0.04291,0,0,0,0,0,123,0,2
,2015-08-01,1,0.28,2828.71751,27.06091,3.63067,3630.67452,0.0097,0.99729,0.02699,0,0,0,0,0,123,0,2
,2015-08-02,1,0.28,2828.71751,27.06091,3.64034,3640.34382,0.0097,0.99758,0.01243,0,0,0,0,0,123,0,2
,2015-08-03,1,0.28,2828.71751,27.06091,3.65008,3650.07504,0.0097,0.99779,0.01182,0,0,0,0,0,123,0,2
,2015-08-04,1,0.28,2828.71751,27.06091,3.65691,3656.90627,0.0097,0.99795,0.08236,0,0,0,0,0,123,0,2
,2015-08-05,1,0.28,2828.71751,27.06091,3.66515,3665.14941,0.0097,0.99814,0.03449,0,0,0,0,0,123,0,2
,2015-08-06,1,0.28,2828.71751,27.06091,3.67542,3675.42351,0.0097,0.9983,0.00739,0,0,0,0,0,123,0,2
,2015-08-07,1,0.28,2828.71751,27.06091,3.68578,3685.77857,0.0097,0.99844,0.00685,0,0,0,0,0,123,0,2
,2015-08-08,1,0.28,2828.71751,27.06091,3.6941,3694.09787,0.0097,0.99855,0.03281,0,0,0,0,0,123,0,2
,2015-08-09,1,0.28,2828.71751,27.06091,3.702,3701.99814,0.0097,0.99864,0.04297,0,0,0,0,0,123,0,2
,2015-08-10,1,0.28,2828.71751,27.06091,3.70998,3709.97936,0.0097,0.99872,0.04082,0,0,0,0,0,123,0,2
,2015-08-11,1,0.28,2828.71751,27.06091,3.71664,3716.63675,0.0097,0.99878,0.09123,0,0,0,0,0,123,0,2
,2015-08-12,1,0.28,2828.71751,27.06091,3.7237,3723.69647,0.0097,0.99881,0.07191,0,0,0,0,0,123,0,2
,2015-08-13,1,0.28,2828.71751,27.06091,3.73298,3732.98482,0.0097,0.99886,0.01669,0,0,0,0,0,123,0,2
,2015-08-14,1,0.28,2828.71751,27.06091,3.74331,3743.30892,0.0097,0.99892,0.00706,0,0,0,0,0,123,0,2
,2015-08-15,1,0.28,2828.71751,27.06091,3.7536,3753.60206,0.0097,0.99893,0.00726,0,0,0,0,0,123,0,2
,2015-08-16,1,0.28,2828.71751,27.06091,3.76455,3764.54753,0.0097,0,0.00371,0,0,0,0,0,123,0,2
,2015-08-17,1,0.28,2828.71751,27.06091,3.77191,3771.90725,0.0097,0,0.06003,0,0,0,0,0,123,0,2
,2015-08-18,1,0.28,2828.71751,27.06091,3.77501,3775.01204,0.0097,0,0.6572,0,0,0,0,0,123,0,2
,2015-08-19,1,0.28,2828.71751,27.06091,3.77518,3775.17642,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-08-20,1,0.28,2828.71751,27.06091,3.77518,3775.17642,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-08-21,1,0.28,2828.71751,27.06091,3.782,3782.00052,0.0097,0.3403,0.08271,0,0,0,0,0,123,0,2
,2015-08-22,1,0.28,2828.71751,27.06091,3.79084,3790.84366,0.0097,0.99817,0.02302,0,0,0,0,0,123,0,2
,2015-08-23,1,0.28,2828.71751,27.06091,3.79609,3796.09146,0.0097,0.99833,0.20547,0,0,0,0,0,123,0,2
,2015-08-24,1,0.28,2828.71751,27.06091,3.79774,3797.74393,0.0097,0.99843,0.99306,0,0,0,0,0,123,0,2
,2015-08-25,1,0.28,2828.71751,27.06091,3.80691,3806.90611,0.0097,0.99852,0.01832,0,0,0,0,0,123,0,2
,2015-08-26,1,0.28,2828.71751,27.06091,3.81716,3817.15637,0.0097,0.99861,0.00756,0,0,0,0,0,123,0,2
,2015-08-27,1,0.28,2828.71751,27.06091,3.82735,3827.35184,0.0097,0.99864,0.00794,0,0,0,0,0,123,0,2
,2015-08-28,1,0.28,2828.71751,27.06091,3.83367,3833.67115,0.0097,0.99869,0.11113,0,0,0,0,0,123,0,2
,2015-08-29,1,0.28,2828.71751,27.06091,3.83976,3839.7595,0.0097,0.99874,0.12701,0,0,0,0,0,123,0,2
,2015-08-30,1,0.28,2828.71751,27.06091,3.8474,3847.39784,0.0097,0.9988,0.05061,0,0,0,0,0,123,0,2
,2015-08-31,1,0.28,2828.71751,27.06091,3.85823,3858.22907,0.0097,0.99886,0.00422,0,0,0,0,0,123,0,2
,2015-09-01,1,0.28,2828.71751,27.06091,3.86429,3864.28646,0.0097,0.9989,0.1293,0,0,0,0,0,123,0,2
,2015-09-02,1,0.28,2828.71751,27.06091,3.87257,3872.56768,0.0097,0.99894,0.03364,0,0,0,0,0,123,0,2
,2015-09-03,1,0.28,2828.71751,27.06091,3.88195,3881.95123,0.0097,0,0.01553,0,0,0,0,0,123,0,2
,2015-09-04,1,0.28,2828.71751,27.06091,3.88768,3887.68246,0.0097,0.99899,0.15595,0,0,0,0,0,123,0,2
,2015-09-05,1,0.28,2828.71751,27.06091,3.89379,3893.79218,0.0097,0.99899,0.12546,0,0,0,0,0,123,0,2
,2015-09-06,1,0.28,2828.71751,27.06091,3.90143,3901.42819,0.0097,0.99902,0.05068,0,0,0,0,0,123,0,2
,2015-09-07,1,0.28,2828.71751,27.06091,3.90779,3907.78558,0.0097,0.99906,0.1087,0,0,0,0,0,123,0,2
,2015-09-08,1,0.28,2828.71751,27.06091,3.91226,3912.25968,0.0097,0.99908,0.31801,0,0,0,0,0,123,0,2
,2015-09-09,1,0.28,2828.71751,27.06091,3.91776,3917.75762,0.0097,0.99911,0.17819,0,0,0,0,0,123,0,2
,2015-09-10,1,0.28,2828.71751,27.06091,3.92457,3924.57459,0.0097,0.99914,0.08306,0,0,0,0,0,123,0,2
,2015-09-11,1,0.28,2828.71751,27.06091,3.92961,3929.61294,0.0097,0.99917,0.2314,0,0,0,0,0,123,0,2
,2015-09-12,1,0.28,2828.71751,27.06091,3.9311,3931.09882,0.0097,0.9992,0.99822,0,0,0,0,0,123,0,2
,2015-09-13,1,0.28,2828.71751,27.06091,3.93688,3936.88238,0.0097,0.99922,0.15134,0,0,0,0,0,123,0,2
,2015-09-14,1,0.28,2828.71751,27.06091,3.9451,3945.10415,0.0097,0.99924,0.03497,0,0,0,0,0,123,0,2
,2015-09-15,1,0.28,2828.71751,27.06091,3.95322,3953.22112,0.0097,0.99926,0.03743,0,0,0,0,0,123,0,2
,2015-09-16,1,0.28,2828.71751,27.06091,3.9592,3959.19522,0.0097,0.99929,0.13565,0,0,0,0,0,123,0,2
,2015-09-17,1,0.28,2828.71751,27.06091,3.96426,3964.25973,0.0097,0.99931,0.228,0,0,0,0,0,123,0,2
,2015-09-18,1,0.28,2828.71751,27.06091,3.9654,3965.40274,0.0097,0.99932,0.99999,0,0,0,0,0,123,0,2
,2015-09-19,1,0.28,2828.71751,27.06091,3.9654,3965.40274,0.0097,0.99934,1,0,0,0,0,0,123,0,2
,2015-09-20,1,0.28,2828.71751,27.06091,3.96553,3965.5315,0.0097,0.99935,1,0,0,0,0,0,123,0,2
,2015-09-21,1,0.28,2828.71751,27.06091,3.97066,3970.66273,0.0097,0.99936,0.21953,0,0,0,0,0,123,0,2
,2015-09-22,1,0.28,2828.71751,27.06091,3.97775,3977.75107,0.0097,0.99938,0.07069,0,0,0,0,0,123,0,2
,2015-09-23,1,0.28,2828.71751,27.06091,3.98179,3981.79175,0.0097,0.99939,0.4044,0,0,0,0,0,123,0,2
,2015-09-24,1,0.28,2828.71751,27.06091,3.98645,3986.45147,0.0097,0.9994,0.28656,0,0,0,0,0,123,0,2
,2015-09-25,1,0.28,2828.71751,27.06091,3.99186,3991.85653,0.0097,0.99941,0.18788,0,0,0,0,0,123,0,2
,2015-09-26,1,0.28,2828.71751,27.06091,3.99703,3997.02583,0.0097,0.99942,0.21484,0,0,0,0,0,123,0,2
,2015-09-27,1,0.28,2828.71751,27.06091,4.00391,4003.90706,0.0097,0.99943,0.07996,0,0,0,0,0,123,0,2
,2015-09-28,1,0.28,2828.71751,27.06091,4.01202,4012.01924,0.0097,0.99945,0.03754,0,0,0,0,0,123,0,2
,2015-09-29,1,0.28,2828.71751,27.06091,4.01646,4016.46225,0.0097,0.99946,0.32359,0,0,0,0,0,123,0,2
,2015-09-30,1,0.28,2828.71751,27.06091,4.01976,4019.76484,0.0097,0.99947,0.59697,0,0,0,0,0,123,0,2
,2015-10-01,1,0.28,2828.71751,27.06091,4.02433,4024.32703,0.0097,0.99947,0.3027,0,0,0,0,0,123,0,2
,2015-10-02,1,0.28,2828.71751,27.06091,4.02886,4028.86291,0.0097,0.99948,0.3072,0,0,0,0,0,123,0,2
,2015-10-03,1,0.28,2828.71751,27.06091,4.02886,4028.86291,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-10-04,1,0.28,2828.71751,27.06091,4.02886,4028.86291,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-10-05,1,0.28,2828.71751,27.06091,4.02886,4028.86291,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-10-06,1,0.28,2828.71751,27.06091,4.02886,4028.86291,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-10-07,1,0.28,2828.71751,27.06091,4.02886,4028.86291,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-10-08,1,0.28,2828.71751,27.06091,4.02968,4029.67509,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-10-09,1,0.28,2828.71751,27.06091,4.03122,4031.22056,0.0097,0,0.99694,0,0,0,0,0,123,0,2
,2015-10-10,1,0.28,2828.71751,27.06091,4.03151,4031.51124,0.0097,0.99948,1,0,0,0,0,0,123,0,2
,2015-10-11,1,0.28,2828.71751,27.06091,4.03857,4038.57342,0.0097,0.99949,0.0718,0,0,0,0,0,123,0,2
,2015-10-12,1,0.28,2828.71751,27.06091,4.04259,4042.59493,0.0097,0.99951,0.40867,0,0,0,0,0,123,0,2
,2015-10-13,1,0.28,2828.71751,27.06091,4.04444,4044.44027,0.0097,0.99952,0.97875,0,0,0,0,0,123,0,2
,2015-10-14,1,0.28,2828.71751,27.06091,4.04962,4049.62149,0.0097,0.99953,0.21339,0,0,0,0,0,123,0,2
,2015-10-15,1,0.28,2828.71751,27.06091,4.05438,4054.38367,0.0097,0.99955,0.2705,0,0,0,0,0,123,0,2
,2015-10-16,1,0.28,2828.71751,27.06091,4.05438,4054.38367,0.0097,0.99955,1,0,0,0,0,0,123,0,2
,2015-10-17,1,0.28,2828.71751,27.06091,4.05438,4054.38367,0.0097,0.99956,1,0,0,0,0,0,123,0,2
,2015-10-18,1,0.28,2828.71751,27.06091,4.05686,4056.8649,0.0097,0.99956,0.84957,0,0,0,0,0,123,0,2
,2015-10-19,1,0.28,2828.71751,27.06091,4.06003,4060.02708,0.0097,0.99957,0.63946,0,0,0,0,0,123,0,2
,2015-10-20,1,0.28,2828.71751,27.06091,4.06034,4060.33926,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-10-21,1,0.28,2828.71751,27.06091,4.06034,4060.33926,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-10-22,1,0.28,2828.71751,27.06091,4.06034,4060.33926,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-10-23,1,0.28,2828.71751,27.06091,4.06034,4060.33926,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-10-24,1,0.28,2828.71751,27.06091,4.06034,4060.33926,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-10-25,1,0.28,2828.71751,27.06091,4.06034,4060.33926,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-10-26,1,0.28,2828.71751,27.06091,4.06034,4060.33926,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-10-27,1,0.28,2828.71751,27.06091,4.06034,4060.33926,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-10-28,1,0.28,2828.71751,27.06091,4.06034,4060.33926,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-10-29,1,0.28,2828.71751,27.06091,4.06034,4060.33926,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-10-30,1,0.28,2828.71751,27.06091,4.06034,4060.33926,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-10-31,1,0.28,2828.71751,27.06091,4.06034,4060.33926,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-01,1,0.28,2828.71751,27.06091,4.06034,4060.33926,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-02,1,0.28,2828.71751,27.06091,4.06038,4060.3824,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-03,1,0.28,2828.71751,27.06091,4.06038,4060.3824,0.0097,5.55112E-15,1,0,0,0,0,0,123,0,2
,2015-11-04,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-05,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-06,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-07,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-08,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-09,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-10,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-11,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-12,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-13,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-14,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-15,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-16,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-17,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-18,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-19,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-20,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-21,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-22,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-23,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-24,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,4.55191E-15,1,0,0,0,0,0,123,0,2
,2015-11-25,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-26,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-27,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-28,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-29,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-11-30,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-12-01,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-12-02,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-12-03,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-12-04,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-12-05,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-12-06,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,5.9952E-15,1,0,0,0,0,0,123,0,2
,2015-12-07,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,1.2048E-9,1,0,0,0,0,0,123,0,2
,2015-12-08,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0.01416,1,0,0,0,0,0,123,0,2
,2015-12-09,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0.65831,1,0,0,0,0,0,123,0,2
,2015-12-10,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0.65796,1,0,0,0,0,0,123,0,2
,2015-12-11,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-12-12,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-12-13,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-12-14,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-12-15,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-12-16,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-12-17,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-12-18,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-12-19,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-12-20,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-12-21,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,2.52602E-10,1,0,0,0,0,0,123,0,2
,2015-12-22,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-12-23,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-12-24,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-12-25,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-12-26,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-12-27,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-12-28,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-12-29,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-12-30,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
,2015-12-31,1,0.28,2828.71751,27.06091,4.06113,4061.12554,0.0097,0,1,0,0,0,0,0,123,0,2
