@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2015-12-18,0,0,0.00299,0.01713,0.30186,0,0,0,0,0.00012,0,0.00215
,2015-12-19,0,0,0.00179,0.0117,0.19217,0,0,0,0,0.00009,0,0.00143
,2015-12-20,0,0,0.01429,0.19535,0.2647,0,0,0,0,0.00162,0,0.00223
,2015-12-21,0,0,0.03823,0.25333,1.25952,0,0,0,0,0.00219,0,0.00947
,2015-12-22,0,0,0.01156,0.08512,1.0239,0,0,0,0,0.00066,0,0.00789
,2015-12-23,0,0,0.00701,0.04411,0.61642,0,0,0,0,0.00033,0,0.00445
,2015-12-24,0,0,0.00513,0.02976,0.45179,0,0,0,0,0.00021,0,0.00308
,2015-12-25,0,0,0.0043,0.01976,0.32348,0,0,0,0,0.00013,0,0.00211
,2015-12-26,0,0,0.00364,0.01566,0.25598,0,0,0,0,0.00011,0,0.00167
,2015-12-27,0,0,0.00228,0.01286,0.23544,0,0,0,0,0.00009,0,0.00161
,2015-12-28,0,0,0.00181,0.01135,0.2108,0,0,0,0,0.00008,0,0.00141
,2015-12-29,0,0,0.00112,0.00991,0.18973,0,0,0,0,0.00007,0,0.00128
,2015-12-30,0,0,0.00093,0.00909,0.1748,0,0,0,0,0.00006,0,0.0012
,2015-12-31,0,0,0.00083,0.00849,0.16456,0,0,0,0,0.00006,0,0.00114
,2016-01-01,0,0,0.0008,0.0081,0.15783,0,0,0,0,0.00006,0,0.0011
,2016-01-02,0,0,0.00079,0.00736,0.14905,0,0,0,0,0.00005,0,0.00104
,2016-01-03,0,0,0.00081,0.00644,0.12755,0,0,0,0,0.00005,0,0.00088
,2016-01-04,0,0,0.0005,0.0049,0.09302,0,0,0,0,0.00003,0,0.00065
,2016-01-05,0,0,0.0003,0.00531,0.088,0,0,0,0,0.00004,0,0.00064
,2016-01-06,0,0,0.00025,0.00522,0.06855,0,0,0,0,0.00005,0,0.00066
,2016-01-07,0,0,0.0003,0.00803,0.05434,0,0,0,0,0.00005,0,0.00056
,2016-01-08,0,0,0.00072,0.00581,0.06962,0,0,0,0,0.00005,0,0.00067
,2016-01-09,0,0,0.00128,0.00714,0.12455,0,0,0,0,0.00007,0,0.00123
,2016-01-10,0,0,0.00144,0.00673,0.13642,0,0,0,0,0.00006,0,0.00114
,2016-01-11,0,0,0.00148,0.00689,0.14163,0,0,0,0,0.00007,0,0.00125
,2016-01-12,0,0,0.00135,0.00608,0.13374,0,0,0,0,0.00005,0,0.00111
,2016-01-13,0,0,0.0012,0.00529,0.11952,0,0,0,0,0.00004,0,0.00095
,2016-01-14,0,0,0.00336,0.00659,0.08823,0,0,0,0,0.00004,0,0.00072
,2016-01-15,0,0,0.00134,0.00466,0.07361,0,0,0,0,0.00004,0,0.00061
,2016-01-16,0,0,0.00185,0.00298,0.0472,0,0,0,0,0.00003,0,0.00043
,2016-01-17,0,0,0.00227,0.00464,0.04295,0,0,0,0,0.00004,0,0.00045
,2016-01-18,0,0,0.00233,0.00341,0.06634,0,0,0,0,0.00003,0,0.00066
,2016-01-19,0,0,0.00224,0.00268,0.05434,0,0,0,0,0.00003,0,0.00056
,2016-01-20,0,0,0.00209,0.00233,0.0486,0,0,0,0,0.00002,0,0.00051
,2016-01-21,0,0,0.00064,0.00071,0.01988,0,0,0,0,0.00001,0,0.00021
,2016-01-22,0,0,0.00002,0.00002,0.00057,0,0,0,0,2.17857E-7,0,0.00001
,2016-01-23,0,0,7.80283E-7,8.66591E-7,0.00002,0,0,0,0,9.17126E-9,0,2.56045E-7
,2016-01-24,0,0,3.42572E-8,0.00011,1.06203E-6,0,0,0,0,1.56725E-6,0,1.12406E-8
,2016-01-25,0,0,1.32366E-9,0.00003,4.10315E-8,0,0,0,0,4.63807E-7,0,4.34292E-10
,2016-01-26,0,0,4.02302E-11,5.12643E-7,1.24694E-9,0,0,0,0,7.28066E-9,0,1.31984E-11
,2016-01-27,0,0,1.02309E-12,2.18228E-9,3.17082E-11,0,0,0,0,3.09898E-11,0,3.35628E-13
,2016-01-28,0,0,2.31126E-14,2.03995E-12,7.16271E-13,0,0,0,0,2.88796E-14,0,7.58179E-15
,2016-01-29,0,0,4.39391E-16,4.87656E-16,1.36164E-14,0,0,0,0,5.1619E-18,0,1.44132E-16
,2016-01-30,0,0,5.7739E-18,6.40789E-18,1.78924E-16,0,0,0,0,6.78291E-20,0,1.89396E-18
,2016-01-31,0,0,0.00037,0.00041,5.33236E-13,0,0,0,0,4.37349E-6,0,2.45686E-15
,2016-02-01,0,0,0.00004,0.00004,2.51427E-14,0,0,0,0,4.51998E-7,0,1.15844E-16
,2016-02-02,0,0,0.00001,0.00001,8.66547E-16,0,0,0,0,9.93022E-8,0,3.99257E-18
,2016-02-03,0,0,4.09148E-7,4.54054E-7,2.66393E-17,0,0,0,0,4.80633E-9,0,1.22739E-19
,2016-02-04,0,0,2.2499E-8,2.49683E-8,7.71758E-19,0,0,0,0,2.64299E-10,0,3.55584E-21
,2016-02-05,0,0,1.23122E-9,1.36636E-9,2.15193E-20,0,0,0,0,1.44634E-11,0,9.91491E-23
,2016-02-06,0,0,6.48085E-11,7.19215E-11,5.52189E-22,0,0,0,0,7.61316E-13,0,2.54418E-24
,2016-02-07,0,0,3.24065E-12,0.13374,1.12554E-23,0,0,0,0,0.00025,0,5.18587E-26
,2016-02-08,0,0,1.53419E-13,0.00019,2.07513E-8,0,0,0,0,3.53388E-7,0,3.89455E-11
,2016-02-09,0,0,0.00299,0.13765,0.05901,0,0,0,0,0.00028,0,0.00012
,2016-02-10,0,0,0.00756,0.03211,0.08646,0,0,0,0,0.00016,0,0.00028
,2016-02-11,0,0,0.01242,0.02279,0.07557,0,0,0,0,0.0003,0,0.00029
,2016-02-12,0,0,0.00089,0.01013,0.04669,0,0,0,0,0.00019,0,0.00023
,2016-02-13,0,0,0.00602,0.03015,0.08782,0,0,0,0,0.00022,0,0.00068
,2016-02-14,0,0,0.00188,0.02774,0.04146,0,0,0,0,0.00013,0,0.00033
,2016-02-15,0,0,0.00045,0.00433,0.01834,0,0,0,0,0.00008,0,0.00017
,2016-02-16,0,0,0.00017,0.00125,0.00979,0,0,0,0,0.00001,0,0.00009
,2016-02-17,0,0,0.00012,0.00065,0.00911,0,0,0,0,0.00001,0,0.00008
,2016-02-18,0,0,0.06678,0.13148,0.07167,0,0,0,0,0.00091,0,0.00052
,2016-02-19,0,0,0.00043,0.00108,0.04195,0,0,0,0,0.00001,0,0.00031
,2016-02-20,0,0,0.00019,0.00048,0.01892,0,0,0,0,3.49495E-6,0,0.00014
,2016-02-21,0,0,0.00001,0.02743,0.00062,0,0,0,0,0.00009,0,4.50713E-6
,2016-02-22,0,0,0.04756,0.20328,0.09556,0,0,0,0,0.00123,0,0.00036
,2016-02-23,0,0,0.00244,0.02728,0.1551,0,0,0,0,0.00015,0,0.00067
,2016-02-24,0,0,0.00369,0.02025,0.23165,0,0,0,0,0.00011,0,0.00124
,2016-02-25,0,0,0.0023,0.01278,0.13704,0,0,0,0,0.00007,0,0.00074
,2016-02-26,0,0,0.00148,0.00958,0.09076,0,0,0,0,0.00005,0,0.00049
,2016-02-27,0,0,0.00974,0.04326,0.13483,0,0,0,0,0.00026,0,0.00084
,2016-02-28,0,0,0.00453,0.01564,0.13721,0,0,0,0,0.00009,0,0.00084
,2016-02-29,0,0,0.00121,0.00339,0.07465,0,0,0,0,0.00002,0,0.00045
,2016-03-01,0,0,0.00003,0.05717,0.00306,0,0,0,0,0.00015,0,0.00002
,2016-03-02,0,0,1.28686E-6,0.0054,0.00068,0,0,0,0,0.00001,0,2.45671E-6
,2016-03-03,0,0,5.13919E-8,0.01192,0.0015,0,0,0,0,0.00003,0,4.01117E-6
,2016-03-04,0,0,2.29843E-9,0.00859,0.01127,0,0,0,0,0.00002,0,0.00003
,2016-03-05,0,0,9.6722E-11,0.00087,0.01982,0,0,0,0,2.3192E-6,0,0.00005
,2016-03-06,0,0,3.50967E-12,0.00022,0.0065,0,0,0,0,5.90856E-7,0,0.00002
,2016-03-07,0,0,1.05985E-13,0.00001,0.00017,0,0,0,0,1.56874E-8,0,4.567E-7
,2016-03-08,0,0,2.30504E-15,0.00001,0.00003,0,0,0,0,3.42504E-8,0,9.1245E-8
,2016-03-09,0,0,5.11671E-17,0.0001,0.00081,0,0,0,0,2.77909E-7,0,2.14425E-6
,2016-03-10,0,0,1.15021E-18,0.00016,0.00405,0,0,0,0,4.27099E-7,0,0.00001
,2016-03-11,0,0,2.60854E-20,0.00007,0.00218,0,0,0,0,1.95027E-7,0,0.00001
,2016-03-12,0,0,4.77028E-22,2.35395E-6,0.00007,0,0,0,0,6.26617E-9,0,1.86738E-7
,2016-03-13,0,0,5.53572E-24,8.34997E-8,2.48837E-6,0,0,0,0,2.22275E-10,0,6.62399E-9
,2016-03-14,0,0,3.12638E-26,2.10558E-9,6.27481E-8,0,0,0,0,5.605E-12,0,1.67034E-10
,2016-03-15,0,0,6.78805E-29,1.70249E-10,9.62666E-10,0,0,0,0,4.53199E-13,0,2.5626E-12
,2016-03-16,0,0,1.47274E-31,3.02191E-11,1.53773E-11,0,0,0,0,8.04426E-14,0,4.0934E-14
,2016-03-17,0,0,0.00719,0.02665,2.49848E-13,0,0,0,0,0.00008,0,6.65252E-16
,2016-03-18,0,0,0.00008,0.00538,0.00005,0,0,0,0,0.00001,0,2.3319E-7
,2016-03-19,0,0,0.00017,0.00222,0.00017,0,0,0,0,4.91933E-6,0,8.89465E-7
,2016-03-20,0,0,0.00012,0.00153,0.00008,0,0,0,0,3.42407E-6,0,4.2219E-7
,2016-03-21,0,0,0.01911,0.10012,0.11462,0,0,0,0,0.00033,0,0.00035
,2016-03-22,0.11808,0.17654,0.30265,1.29791,0.97576,0.00819,0,0,0.00138,0.00905,0,0.00355
,2016-03-23,0.08004,0.34308,0.11684,0.71758,1.41199,0.00967,0,0,0.00198,0.00371,0,0.00627
,2016-03-24,0,0,0.06376,0.2895,2.17337,0.00777,0,0,0,0.00233,0,0.01355
,2016-03-25,0,0,0.07582,0.82072,2.05694,0.00198,0,0,0,0.00346,0,0.01384
,2016-03-26,0,0,0.01614,0.26308,1.95967,0,0,0,0,0.0014,0,0.00849
,2016-03-27,0,0,0.00533,0.07582,0.9484,0,0,0,0,0.0004,0,0.00434
,2016-03-28,0,0,0.01018,0.0895,0.6013,0,0,0,0,0.0006,0,0.00318
,2016-03-29,0,0,0.10634,0.63135,0.84424,0,0,0,0,0.00421,0,0.00454
,2016-03-30,0,0,0.0789,0.29192,1.98694,0,0,0,0,0.00191,0,0.01286
,2016-03-31,0,0,0.03294,0.1965,1.53837,0,0,0,0,0.00117,0,0.01009
,2016-04-01,0,0,0.01225,0.07507,1.0117,0,0,0,0,0.00048,0,0.00628
,2016-04-02,0,0,0.00645,0.04345,0.63031,0,0,0,0,0.00027,0,0.00375
,2016-04-03,0,0,0.01264,0.08921,0.65779,0,0,0,0,0.00061,0,0.004
,2016-04-04,0,0,0.00913,0.05168,0.40115,0,0,0,0,0.00031,0,0.0024
,2016-04-05,0,0,0.00912,0.05756,0.27286,0,0,0,0,0.00028,0,0.00157
,2016-04-06,0,0,0.01136,0.06988,0.35406,0,0,0,0,0.0004,0,0.00202
,2016-04-07,0,0,0.01166,0.06143,0.43643,0,0,0,0,0.00038,0,0.00275
,2016-04-08,0,0,0.00863,0.04264,0.38026,0,0,0,0,0.00027,0,0.00245
,2016-04-09,0,0,0.00719,0.03255,0.27559,0,0,0,0,0.00021,0,0.00173
,2016-04-10,0,0,0.00535,0.02293,0.21769,0,0,0,0,0.00013,0,0.00128
,2016-04-11,0,0,0.00331,0.00854,0.12392,0,0,0,0,0.00007,0,0.00074
,2016-04-12,0,0,0.00298,0.0062,0.0893,0,0,0,0,0.00006,0,0.0006
,2016-04-13,0,0,0.00058,0.00116,0.03269,0,0,0,0,0.00001,0,0.00024
,2016-04-14,0,0,0.00002,0.00003,0.00094,0,0,0,0,2.90496E-7,0,0.00001
,2016-04-15,0,0,0.02918,0.13678,0.31856,0,0,0,0,0.0007,0,0.00165
,2016-04-16,0,0,0.19769,1.09799,0.88499,0.0059,0,0,0,0.00682,0,0.00438
,2016-04-17,0,0,0.06377,0.33138,1.34098,0.00399,0,0,0,0.0019,0,0.00763
,2016-04-18,0,0,0.04277,0.22179,1.29597,0,0,0,0,0.00114,0,0.00705
,2016-04-19,0,0,0.02048,0.45788,1.05137,0,0,0,0,0.00178,0,0.00525
,2016-04-20,0,0,0.09112,0.7383,1.77519,0.00123,0,0,0,0.0045,0,0.00965
,2016-04-21,0,0,0.09909,0.87617,2.02025,0.00015,0,0,0,0.00675,0,0.01188
,2016-04-22,0,0,0.0961,0.48451,1.21602,0.00002,0,0,0,0.0041,0,0.00845
,2016-04-23,0,0,0.04858,0.16916,0.93768,0.00077,0,0,0,0.0012,0,0.00774
,2016-04-24,0,0,0.03258,0.14001,0.44962,0.00069,0,0,0,0.00089,0,0.00392
,2016-04-25,0,0,0.02411,0.08619,0.45994,0.00041,0,0,0,0.00053,0,0.00341
,2016-04-26,0,0,0.02348,0.08757,0.44871,0.00027,0,0,0,0.00061,0,0.003
,2016-04-27,0,0,0.0196,0.07218,0.47037,0.00014,0,0,0,0.00052,0,0.00338
,2016-04-28,0,0,0.01477,0.05754,0.55098,0,0,0,0,0.0004,0,0.00382
,2016-04-29,0,0,0.01094,0.03946,0.50305,0,0,0,0,0.00028,0,0.00348
,2016-04-30,0,0,0.0394,0.13041,0.66789,0,0,0,0,0.00079,0,0.00412
,2016-05-01,0,0,0.09004,0.41045,1.21986,0,0,0,0,0.00213,0,0.00573
,2016-05-02,0,0,0.01948,0.12728,1.32021,0,0,0,0,0.00075,0,0.00688
,2016-05-03,0,0,0.09928,0.83679,1.33584,0,0,0,0,0.00571,0,0.00795
,2016-05-04,0,0,0.04185,0.33799,1.6868,0,0,0,0,0.00233,0,0.01314
,2016-05-05,0,0,0.02458,0.11803,1.0446,0.00037,0,0,0,0.00098,0,0.00923
,2016-05-06,0,0,0.01711,0.09009,0.52276,0.00047,0,0,0,0.00066,0,0.00476
,2016-05-07,0,0,0.02636,0.05549,0.23753,0.0003,0,0,0,0.00045,0,0.00196
,2016-05-08,0,0,0.01071,0.04068,0.40174,0.00026,0,0,0,0.00033,0,0.00301
,2016-05-09,0,0,0.00453,0.02485,0.30642,0.00023,0,0,0,0.00019,0,0.0022
,2016-05-10,0,0,0.00255,0.01596,0.19629,0.0002,0,0,0,0.00013,0,0.00151
,2016-05-11,0,0,0.00391,0.01509,0.15224,0.00017,0,0,0,0.00012,0,0.00124
,2016-05-12,0,0,0.00113,0.00827,0.10165,0.00007,0,0,0,0.00008,0,0.00096
,2016-05-13,0,0,0.00119,0.00701,0.11055,0,0,0,0,0.00007,0,0.00108
,2016-05-14,0,0,0.00209,0.00618,0.06518,0,0,0,0,0.00004,0,0.0005
,2016-05-15,0,0,0.00352,0.00583,0.0575,0,0,0,0,0.00003,0,0.00028
,2016-05-16,0,0,0.05551,0.18172,0.25758,0,0,0,0,0.00091,0,0.00139
,2016-05-17,0,0,0.0667,0.41617,0.7898,0,0,0,0,0.00312,0,0.00469
,2016-05-18,0,0,0.01328,0.31513,0.75496,0,0,0,0,0.00147,0,0.00478
,2016-05-19,0,0,0.00777,0.07206,0.8471,0,0,0,0,0.0004,0,0.00447
,2016-05-20,0,0,0.0041,0.03714,0.43879,0,0,0,0,0.00023,0,0.00236
,2016-05-21,0,0,0.00162,0.02968,0.27727,0,0,0,0,0.00015,0,0.00146
,2016-05-22,0,0,0.02782,0.11908,0.15438,0.00151,0,0,0,0.00033,0,0.0008
,2016-05-23,0,0,0.01425,0.05853,0.04127,0.00104,0,0,0,0.00017,0,0.00031
,2016-05-24,0,0,0.00937,0.03901,0.01821,0.00087,0,0,0,0.00009,0,0.00007
,2016-05-25,0,0,0.00774,0.0322,0.00811,0.00071,0,0,0,0.00008,0,0.00004
,2016-05-26,0,0,0.00713,0.02965,0.01641,0.00058,0,0,0,0.00007,0,0.00006
,2016-05-27,0,0,0.00501,0.02081,0.01386,0.00047,0,0,0,0.00005,0,0.00005
,2016-05-28,0,0,0.00414,0.01721,0.01677,0.00037,0,0,0,0.00004,0,0.00005
,2016-05-29,0,0,0.00382,0.0159,0.00383,0.00029,0,0,0,0.00004,0,0.00002
,2016-05-30,0,0,0.00368,0.01527,0.00558,0.00023,0,0,0,0.00004,0,0.00003
,2016-05-31,0,0,0.002,0.00842,0.00667,0.00019,0,0,0,0.00002,0,0.00002
,2016-06-01,0,0,0.00156,0.00652,0.00771,0,0,0,0,0.00002,0,0.00002
,2016-06-02,0,0,0.00043,0.00179,0.00891,0,0,0,0,4.36885E-6,0,0.00002
,2016-06-03,0,0,0.00009,0.0004,0.00603,0,0,0,0,1.01945E-6,0,0.00002
,2016-06-04,0,0,0.00003,0.00014,0.00457,0,0,0,0,4.39301E-7,0,0.00001
,2016-06-05,0,0,0.00004,0.00019,0.00368,0,0,0,0,5.8212E-7,0,0.00001
,2016-06-06,0,0,0.00006,0.00025,0.00383,0,0,0,0,7.53497E-7,0,0.00001
,2016-06-07,0,0,0.00007,0.00029,0.00407,0,0,0,0,8.70795E-7,0,0.00001
,2016-06-08,0,0,0.00007,0.00031,0.00392,0,0,0,0,9.22804E-7,0,0.00001
,2016-06-09,0,0,0.00007,0.00032,0.00363,0,0,0,0,9.34505E-7,0,0.00001
,2016-06-10,0,0,0.00007,0.00031,0.00322,0,0,0,0,9.03245E-7,0,0.00001
,2016-06-11,0,0,0.00006,0.00028,0.00276,0,0,0,0,8.33433E-7,0,0.00001
,2016-06-12,0,0,0.00005,0.00022,0.00231,0,0,0,0,5.21442E-7,0,0.00001
,2016-06-13,0,0,0.00004,0.00017,0.00192,0,0,0,0,4.20298E-7,0,4.73472E-6
,2016-06-14,0,0,0.00003,0.00014,0.00159,0,0,0,0,3.39373E-7,0,3.89293E-6
,2016-06-15,0,0,0.00003,0.00012,0.00132,0,0,0,0,2.78716E-7,0,3.21572E-6
,2016-06-16,0,0,0.00002,0.0001,0.00109,0,0,0,0,2.49994E-7,0,2.65294E-6
,2016-06-17,0,0,3.2024E-6,0.00001,0.00054,0,0,0,0,3.24508E-8,0,1.30422E-6
,2016-06-18,0,0,8.02617E-7,3.35654E-6,0.00013,0,0,0,0,8.05426E-9,0,3.21749E-7
,2016-06-19,0,0,8.21087E-8,3.43314E-7,0.00001,0,0,0,0,8.23133E-10,0,3.28615E-8
,2016-06-20,0,0,3.32165E-9,1.38888E-8,5.54258E-7,0,0,0,0,3.33026E-11,0,1.3296E-9
,2016-06-21,0,0,1.5586E-10,6.51691E-10,2.60068E-8,0,0,0,0,1.56257E-12,0,6.23836E-11
,2016-06-22,0,0,7.60786E-12,3.18098E-11,1.26941E-9,0,0,0,0,7.6264E-14,0,3.04455E-12
,2016-06-23,0,0,3.7088E-13,1.55068E-12,6.18807E-11,0,0,0,0,3.71738E-15,0,1.48391E-13
,2016-06-24,0,0,1.77276E-14,7.41187E-14,2.95771E-12,0,0,0,0,1.77665E-16,0,7.09151E-15
,2016-06-25,0,0,8.22418E-16,3.43845E-15,1.3721E-13,0,0,0,0,8.24137E-18,0,3.28933E-16
,2016-06-26,0,0,3.68429E-17,1.54034E-16,6.1466E-15,0,0,0,0,3.69166E-19,0,1.47335E-17
,2016-06-27,0,0,1.58863E-18,6.64171E-18,2.65029E-16,0,0,0,0,1.59169E-20,0,6.3522E-19
,2016-06-28,0,0,6.58864E-20,2.75454E-19,1.09916E-17,0,0,0,0,6.60098E-22,0,2.63425E-20
,2016-06-29,0,0,2.62838E-21,1.09885E-20,4.38477E-19,0,0,0,0,2.63319E-23,0,1.0508E-21
,2016-06-30,0,0,1.00908E-22,4.21864E-22,1.68337E-20,0,0,0,0,1.01089E-24,0,4.03397E-23
,2016-07-01,0,0,3.73088E-24,1.55975E-23,6.22388E-22,0,0,0,0,3.73748E-26,0,1.49142E-24
,2016-07-02,0,0,1.33087E-25,5.5639E-25,2.22016E-23,0,0,0,0,1.3332E-27,0,5.32E-26
,2016-07-03,0,0,4.58823E-27,1.91817E-26,7.65406E-25,0,0,0,0,4.5962E-29,0,1.83405E-27
,2016-07-04,0,0,1.53118E-28,6.40128E-28,2.55429E-26,0,0,0,0,1.53382E-30,0,6.12046E-29
,2016-07-05,0,0,4.95349E-30,2.07086E-29,8.26333E-28,0,0,0,0,4.962E-32,0,1.98E-30
,2016-07-06,0,0,1.55455E-31,6.49897E-31,2.59327E-29,0,0,0,0,1.55721E-33,0,6.21376E-32
,2016-07-07,0,0,4.71569E-33,1.97144E-32,7.86661E-31,0,0,0,0,4.72375E-35,0,1.88491E-33
,2016-07-08,0,0,1.38429E-34,5.78715E-34,2.30924E-32,0,0,0,0,1.38665E-36,0,5.53313E-35
,2016-07-09,0,0,3.93553E-36,1.64529E-35,6.56517E-34,0,0,0,0,3.94224E-38,0,1.57307E-36
,2016-07-10,0,0,1.08435E-37,4.53322E-37,1.80888E-35,0,0,0,0,1.08619E-39,0,4.33421E-38
,2016-07-11,0,0,2.89703E-39,1.21113E-38,4.83276E-37,0,0,0,0,2.90197E-41,0,1.15797E-39
,2016-07-12,0,0,7.50923E-41,3.13931E-40,1.25267E-38,0,0,0,0,7.52202E-43,0,3.00149E-41
,2016-07-13,0,0,1.88905E-42,7.89736E-42,3.15126E-40,0,0,0,0,1.89226E-44,0,7.55066E-43
,2016-07-14,0,0,4.61505E-44,1.92937E-43,7.69871E-42,0,0,0,0,4.62291E-46,0,1.84467E-44
,2016-07-15,0,0,1.09553E-45,4.57999E-45,1.82754E-43,0,0,0,0,1.0974E-47,0,4.37892E-46
,2016-07-16,0,0,2.528E-47,1.05685E-46,4.21714E-45,0,0,0,0,2.5323E-49,0,1.01046E-47
,2016-07-17,0,0,5.67321E-49,2.37174E-48,9.46391E-47,0,0,0,0,5.68287E-51,0,2.26762E-49
,2016-07-18,0,0,1.23871E-50,5.17853E-50,2.06638E-48,0,0,0,0,1.24081E-52,0,4.95119E-51
,2016-07-19,0,0,0.00056,0.00077,4.39144E-50,0,0,0,0,0.00001,0,1.05222E-52
,2016-07-20,0,0,0.00024,0.00033,2.48879E-20,0,0,0,0,2.81927E-6,0,2.28888E-22
,2016-07-21,0,0,0.00001,0.00001,1.42252E-22,0,0,0,0,9.20111E-8,0,1.34404E-24
,2016-07-22,0,0,8.97825E-8,1.25145E-7,7.06279E-27,0,0,0,0,1.12591E-9,0,6.48047E-29
,2016-07-23,0,0,1.11044E-40,5.3472E-40,1.25551E-38,0,0,0,0,5.99313E-42,0,1.23144E-40
,2016-07-24,0,0,2.97333E-53,1.52311E-52,3.53074E-51,0,0,0,0,1.7887E-54,0,3.63767E-53
,2016-07-25,0,0,1.41144E-62,5.90098E-62,2.35441E-60,0,0,0,0,1.41531E-64,0,5.64404E-63
,2016-07-26,0,0,2.50999E-64,1.04933E-63,4.1871E-62,0,0,0,0,2.51426E-66,0,1.00326E-64
,2016-07-27,0,0,4.35642E-66,1.82124E-65,7.26727E-64,0,0,0,0,4.36383E-68,0,1.74129E-66
,2016-07-28,0,0,7.37998E-68,3.08527E-67,1.23111E-65,0,0,0,0,7.39254E-70,0,2.94983E-68
,2016-07-29,0,0,1.22055E-69,5.10265E-69,2.0361E-67,0,0,0,0,1.22263E-71,0,4.87864E-70
,2016-07-30,0,0,1.97128E-71,8.24113E-71,3.28844E-69,0,0,0,0,1.97463E-73,0,7.87933E-72
,2016-07-31,0,0,3.11002E-73,1.30018E-72,5.18806E-71,0,0,0,0,3.11531E-75,0,1.2431E-73
,2016-08-01,0,0,4.79423E-75,2.00428E-74,7.99762E-73,0,0,0,0,4.80239E-77,0,1.91629E-75
,2016-08-02,0,0,7.22519E-77,3.02057E-76,1.20529E-74,0,0,0,0,7.23749E-79,0,2.88796E-77
,2016-08-03,0,0,1.06461E-78,4.45072E-78,1.77596E-76,0,0,0,0,1.06642E-80,0,4.25532E-79
,2016-08-04,0,0,1.53397E-80,6.41291E-80,2.55893E-78,0,0,0,0,1.53658E-82,0,6.13137E-81
,2016-08-05,0,0,2.16172E-82,9.03729E-82,3.60613E-80,0,0,0,0,2.1654E-84,0,8.64054E-83
,2016-08-06,0,0,2.98073E-84,1.24613E-83,4.97238E-82,0,0,0,0,2.9858E-86,0,1.19142E-84
,2016-08-07,0,0,4.02341E-86,1.68203E-85,6.71176E-84,0,0,0,0,4.03026E-88,0,1.60818E-86
,2016-08-08,0,0,5.31879E-88,2.22357E-87,8.87267E-86,0,0,0,0,5.32784E-90,0,2.12595E-88
,2016-08-09,0,0,6.88918E-90,2.88009E-89,1.14924E-87,0,0,0,0,6.9009E-92,0,2.75365E-90
,2016-08-10,0,0,8.74078E-92,3.65417E-91,1.45812E-89,0,0,0,0,8.75566E-94,0,3.49375E-92
,2016-08-11,0,0,1.08641E-93,4.54184E-93,1.81232E-91,0,0,0,0,1.08826E-95,0,4.34245E-94
,2016-08-12,0,0,1.32284E-95,5.53028E-95,2.20673E-93,0,0,0,0,1.32509E-97,0,5.28749E-96
,2016-08-13,0,0,1.57798E-97,6.59689E-97,2.63234E-95,0,0,0,0,1.58066E-99,0,6.30728E-98
,2016-08-14,0,0,1.84425E-99,7.71008E-99,3.07653E-97,0,0,0,0,1.84739E-101,0,7.37159E-100
,2016-08-15,0,0,2.11209E-101,8.82982E-101,3.52334E-99,0,0,0,0,2.11569E-103,0,8.44217E-102
,2016-08-16,0,0,2.37035E-103,9.90947E-103,3.95415E-101,0,0,0,0,2.37438E-105,0,9.47442E-104
,2016-08-17,0,0,2.60706E-105,1.08991E-104,4.34903E-103,0,0,0,0,2.61149E-107,0,1.04206E-105
,2016-08-18,0,0,2.81062E-107,1.17501E-106,4.68861E-105,0,0,0,0,2.8154E-109,0,1.12342E-107
,2016-08-19,0,0,0.00241,0.00317,4.95524E-107,0,0,0,0,0.00003,0,1.18731E-109
,2016-08-20,0,0,0.00025,0.00034,4.28618E-12,0,0,0,0,3.0418E-6,0,3.98518E-14
,2016-08-21,0,0,0.00002,0.00004,6.49876E-14,0,0,0,0,3.52763E-7,0,6.9578E-16
,2016-08-22,0,0,8.49831E-7,1.26434E-6,1.31146E-18,0,0,0,0,1.22638E-8,0,1.49241E-20
,2016-08-23,0,0,8.41468E-9,1.23755E-8,2.6845E-24,0,0,0,0,1.18545E-10,0,3.01182E-26
,2016-08-24,0,0,4.01038E-34,2.74224E-33,6.03485E-32,0,0,0,0,3.79803E-35,0,7.46964E-34
,2016-08-25,0,0,1.24764E-7,1.58174E-7,5.1193E-24,0,0,0,0,1.24774E-9,0,4.3379E-26
,2016-08-26,0,0,3.95913E-9,4.92906E-9,2.07417E-25,0,0,0,0,3.77767E-11,0,1.60555E-27
,2016-08-27,0,0,1.57727E-10,1.92869E-10,4.02695E-28,0,0,0,0,1.43452E-12,0,2.92864E-30
,2016-08-28,0,0,2.21763E-12,2.65447E-12,7.97106E-32,0,0,0,0,1.9016E-14,0,5.61091E-34
,2016-08-29,0,0,1.2055E-15,1.38014E-15,4.94008E-37,0,0,0,0,9.0717E-18,0,3.05256E-39
,2016-08-30,0,0,0.00414,0.00532,7.82167E-21,0,0,0,0,0.00004,0,6.10432E-23
,2016-08-31,0,0,0.00032,0.00043,4.56416E-10,0,0,0,0,3.67054E-6,0,2.35129E-12
,2016-09-01,0,0,0.00003,0.00005,9.01907E-12,0,0,0,0,4.862E-7,0,4.87109E-14
