@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2015-09-25,-22,0.01054,910863.05786,0.22697,0.2133,6.4529E-9,499.99576,28292.1265,91.74645,2.03494E-7,15767.5438,892202.25732,2893.25675
,2015-09-26,-22,0.01016,878079.66965,0.22572,0.20457,6.20988E-9,488.07087,27627.06091,92.02571,1.93312E-7,15193.48809,860021.45114,2864.73042
,2015-09-27,-22,0.0098,847005.30202,0.22448,0.19632,5.9806E-9,476.65027,26989.38736,92.31289,1.83814E-7,14649.83578,829518.23156,2837.23468
,2015-09-28,-22,0.00946,817526.44306,0.22324,0.18851,5.76407E-9,465.70397,26377.55385,92.60726,1.74944E-7,14134.51222,800581.22173,2810.70911
,2015-09-29,-22,0.00914,789520.42568,0.222,0.18112,5.55932E-9,455.19746,25789.73699,92.90591,1.6665E-7,13645.2984,773090.11869,2785.00859
,2015-09-30,-22,0.00884,763358.80491,0.22077,0.17422,5.36756E-9,445.28033,25234.52553,93.2459,1.58979E-7,13188.52968,747408.47267,2761.80256
,2015-10-01,-22,0.00854,738032.40467,0.21954,0.16756,5.18388E-9,435.5853,24691.20804,93.55551,1.51698E-7,12746.69383,722547.96144,2737.7494
,2015-10-02,-22,0.00826,713928.28282,0.21831,0.16125,5.00969E-9,426.26431,24168.48179,93.86977,1.44867E-7,12326.41599,698887.40598,2714.46085
,2015-10-03,-22,0.008,690941.21942,0.21709,0.15526,4.85204E-9,417.95928,23702.82861,94.33765,1.38445E-7,11925.82264,676323.61765,2691.77914
,2015-10-04,-22,0.00774,669112.99199,0.21587,0.14956,4.69534E-9,409.36661,23220.39889,94.67253,1.32425E-7,11545.58494,654897.30716,2670.09989
,2015-10-05,-22,0.0075,648268.12996,0.21466,0.14415,4.54623E-9,401.07965,22754.8953,95.00861,1.26755E-7,11182.63023,634436.53407,2648.96565
,2015-10-06,-22,0.00727,628380.44359,0.21346,0.139,4.40437E-9,393.09502,22306.18025,95.34842,1.21416E-7,10836.46868,614915.50048,2628.47443
,2015-10-07,-22,0.00705,609394.27935,0.21227,0.1341,4.2693E-9,385.39744,21873.43302,95.69168,1.16383E-7,10506.10667,596279.57479,2608.5979
,2015-10-08,-22,0.00684,591257.26978,0.21109,0.12944,4.14059E-9,377.97233,21455.86964,96.03805,1.11636E-7,10190.61155,578477.351,2589.30724
,2015-10-09,-22,0.00664,573920.71289,0.20991,0.12499,4.01785E-9,370.80609,21052.75461,96.38727,1.07153E-7,9889.11767,561461.01961,2570.57561
,2015-10-10,-22,0.00645,557339.27886,0.20875,0.12075,3.90072E-9,363.88599,20663.39741,96.73908,1.02917E-7,9600.82082,545186.08007,2552.37797
,2015-10-11,-22,0.00627,541470.73402,0.20759,0.11671,3.78885E-9,357.20008,20287.14912,97.09324,9.89108E-8,9324.97306,529611.07003,2534.69092
,2015-10-12,-22,0.00609,526277.59256,0.20644,0.11285,3.68195E-9,350.73798,19923.44463,97.44991,9.51189E-8,9060.91044,514699.17631,2517.50581
,2015-10-13,-22,0.00592,511722.50463,0.2053,0.10917,3.57972E-9,344.48893,19571.69642,97.80882,9.15271E-8,8807.97396,500413.73187,2500.7988
,2015-10-14,-22,0.00576,497770.63129,0.20417,0.10565,3.48189E-9,338.44289,19231.3519,98.1697,8.81221E-8,8565.54984,486720.53387,2484.54759
,2015-10-15,-22,0.00561,484389.48517,0.20305,0.10228,3.38821E-9,332.59041,18901.89184,98.53233,8.48918E-8,8333.06649,473587.68706,2468.73161
,2015-10-16,-22,0.00546,471548.73571,0.20194,0.09906,3.29845E-9,326.92263,18582.82774,98.8965,8.18249E-8,8109.99098,460985.41287,2453.33186
,2015-10-17,-22,0.00532,459220.03367,0.20084,0.09599,3.2124E-9,321.43125,18273.69945,99.26203,7.89112E-8,7895.82576,448885.87722,2438.33069
,2015-10-18,-22,0.00518,447376.85381,0.19976,0.09304,3.12984E-9,316.10841,17974.07311,99.62875,7.61409E-8,7690.10584,437263.03628,2423.71169
,2015-10-19,-22,0.00505,435994.35248,0.19868,0.09022,3.05059E-9,310.94676,17683.53914,99.99653,7.35053E-8,7492.39619,426092.49677,2409.45953
,2015-10-20,-22,0.00495,427689.11038,0.19868,0.08852,2.97901E-9,326.99077,17449.56532,100.78072,7.12685E-8,7822.77536,417455.30391,2411.0311
,2015-10-21,-22,0.00505,436025.16143,0.20086,0.09122,2.93733E-9,510.25372,17481.22871,103.80288,7.07781E-8,12295.10641,421228.81402,2501.24099
,2015-10-22,-22,0.00648,560099.31062,0.23693,0.13773,3.06121E-9,1991.49221,19081.52172,117.17959,8.09138E-8,52639.13284,504362.88615,3097.29162
,2015-10-23,-22,0.01052,908887.63231,0.28931,0.2713,3.34672E-9,4952.31239,23749.51538,141.48293,1.05459E-7,156053.35763,748375.97618,4458.2985
,2015-10-24,-22,0.01813,1566700.63441,0.33028,0.53107,3.67757E-9,9048.97747,32009.39166,172.53972,1.39741E-7,343844.92461,1216299.50987,6556.19992
,2015-10-25,-22,0.02953,2551031.4706,0.35462,0.92494,3.9304E-9,13548.27996,43440.55656,204.07539,1.75311E-7,604307.20164,1937621.69452,9102.57443
,2015-10-26,-22,0.0438,3784142.91525,0.36712,1.41685,4.06566E-9,17767.13035,57188.60741,232.37188,2.04621E-7,894202.0323,2878245.83674,11695.0462
,2015-10-27,-22,0.05937,5129933.11242,0.37268,1.94659,4.06808E-9,21194.33,71862.98272,254.51711,2.23648E-7,1165184.47267,3950756.24698,13992.39278
,2015-10-28,-22,0.07678,6634094.69781,0.36921,2.49096,4.04519E-9,24151.20902,88150.24736,275.68151,2.3838E-7,1423214.43491,5194634.53766,16245.72524
,2015-10-29,-22,0.09252,7994092.69974,0.36496,2.96475,3.90951E-9,26008.371,102989.28589,288.7127,2.41735E-7,1608161.24245,6368079.64457,17851.81272
,2015-10-30,-22,0.10566,9128673.26491,0.36059,3.34318,3.69555E-9,26872.84254,115666.58279,294.51698,2.36186E-7,1717472.7188,7392377.64424,18822.90187
,2015-10-31,-22,0.1158,10004704.54702,0.3563,3.61924,3.43668E-9,26943.22022,125938.09299,294.61717,2.24467E-7,1759799.71009,8225661.88033,19242.9566
,2015-11-01,-22,0.12297,10624370.05722,0.35219,3.79829,3.15564E-9,26403.41455,133720.62129,290.29675,2.09001E-7,1748719.34691,8856424.12314,19226.58718
,2015-11-02,-22,0.12745,11011484.89836,0.34818,3.89138,2.87072E-9,25438.24323,139186.14087,282.92434,1.91689E-7,1698607.74417,9293985.22581,18891.92837
,2015-11-03,-22,0.12966,11202988.59893,0.34446,3.91653,2.59444E-9,24215.60477,142632.94242,273.71968,1.73918E-7,1623285.45,9561354.43623,18348.7127
,2015-11-04,-22,0.12926,11168278.65254,0.3427,3.88447,2.32214E-9,22773.91715,143684.93561,262.32066,1.55555E-7,1525573.7921,9625132.58601,17572.27443
,2015-11-05,-22,0.12784,11045282.08897,0.341,3.82282,2.07482E-9,21339.86753,143707.31233,251.39307,1.3864E-7,1425934.00782,9602549.94845,16798.1327
,2015-11-06,-22,0.12788,11048806.9619,0.34298,3.84619,1.86012E-9,20893.69108,144202.30543,243.37429,1.24303E-7,1396221.34952,9636322.1204,16263.49199
,2015-11-07,-22,0.15283,13204640.36808,0.36689,4.91432,1.7398E-9,38432.95895,151326.34004,247.90308,1.20908E-7,2670916.65821,10516495.56789,17228.14198
,2015-11-08,-22,0.16653,14388149.14064,0.45059,6.5748,1.57456E-9,41299.03484,161844.59736,248.43026,1.11386E-7,2921533.24707,11449041.69926,17574.19431
,2015-11-09,-22,0.17688,15282165.85636,0.46837,7.25767,1.40804E-9,40583.76844,172545.43275,250.75482,1.00843E-7,2906589.2223,12357617.69931,17958.93476
,2015-11-10,-22,0.18688,16146857.11424,0.48212,7.89227,1.2525E-9,40286.83134,182440.38299,257.65082,9.06965E-8,2917263.95307,13210936.06107,18657.1001
,2015-11-11,-22,0.19658,16984295.07149,0.49208,8.47187,1.1087E-9,40616.96599,191354.00581,269.2645,8.10821E-8,2970417.81512,13994185.28639,19691.96998
,2015-11-12,-22,0.20746,17924657.4361,0.50702,9.21123,9.78783E-10,42237.29167,200059.8075,286.36532,7.2323E-8,3120942.25308,14782555.45471,21159.72831
,2015-11-13,-22,0.22019,19024548.94198,0.52908,10.2002,8.62022E-10,45334.73426,208978.17752,308.41015,6.44078E-8,3387276.6987,15614228.7531,23043.49018
,2015-11-14,-22,0.23357,20180418.5889,0.54557,11.15566,7.55838E-10,49027.9574,217848.67403,332.74023,5.7083E-8,3702732.04369,16452557.04789,25129.49732
,2015-11-15,-22,0.24653,21300530.1477,0.5548,11.97241,6.58916E-10,52750.30187,226192.35274,356.56971,5.02517E-8,4022959.2405,17250377.4058,27193.50139
,2015-11-16,-22,0.25816,22305274.90424,0.55765,12.60038,5.71081E-10,56118.19109,233664.30884,377.6344,4.39003E-8,4313934.03575,17962311.24611,29029.62238
,2015-11-17,-22,0.26849,23197399.50064,0.55742,13.09779,4.92344E-10,59131.29261,240246.78764,394.67575,3.80992E-8,4575773.44885,18591084.74693,30541.30486
,2015-11-18,-22,0.27732,23960135.24111,0.55556,13.48243,4.2254E-10,61590.65713,245972.43578,406.87404,3.28737E-8,4791767.48663,19136712.85941,31654.89507
,2015-11-19,-22,0.28425,24559077.94278,0.55332,13.76306,3.60995E-10,63309.31893,250671.08633,413.63003,2.81994E-8,4945445.28038,19581321.70538,32310.95702
,2015-11-20,-22,0.28903,24972411.02639,0.55034,13.91881,3.07173E-10,64136.57453,254269.56828,414.91524,2.406E-8,5023648.40909,19916263.40277,32499.21453
,2015-11-21,-22,0.2919,25220292.85636,0.54926,14.02908,2.60565E-10,64211.84931,256850.4208,411.37342,2.04419E-8,5037556.50581,20150463.22868,32273.12187
,2015-11-22,-22,0.29266,25286033.0256,0.54829,14.04067,2.20439E-10,63473.3604,258299.94768,403.53018,1.73012E-8,4981703.51432,20272658.4652,31671.04607
,2015-11-23,-22,0.29128,25166781.93063,0.54627,13.92305,1.86102E-10,61943.77644,258565.33158,392.06212,1.45951E-8,4857961.44969,20278072.87749,30747.60345
,2015-11-24,-22,0.28792,24876576.87755,0.54679,13.77597,1.56898E-10,59740.86518,257676.62111,377.57891,1.22817E-8,4676435.81688,20170584.68359,29556.37708
,2015-11-25,-22,0.28309,24458685.1953,0.54255,13.44008,1.32166E-10,57251.91821,255705.12503,360.97085,1.03173E-8,4469282.26709,19961224.29842,28178.62978
,2015-11-26,-22,0.27823,24038964.26038,0.54469,13.26204,1.11475E-10,54863.46441,253608.79187,343.83523,8.6775E-9,4270699.92913,19741499.39552,26764.93573
,2015-11-27,-22,0.2734,23622093.42217,0.54438,13.02515,9.41515E-11,52226.74858,251785.82797,326.73771,7.30781E-9,4053715.95534,19543016.86304,25360.60379
,2015-11-28,-22,0.26835,23185065.78671,0.54249,12.7402,7.9608E-11,49438.12846,249892.05098,309.868,6.15978E-9,3825344.01034,19335745.30814,23976.46823
,2015-11-29,-22,0.26292,22716010.45221,0.53939,12.41162,6.73816E-11,46570.03158,247725.81071,293.41271,5.19585E-9,3591051.96854,19102333.19735,22625.28632
,2015-11-30,-22,0.25708,22211924.66129,0.53546,12.04846,5.70968E-11,43692.80143,245182.30656,277.54713,4.38602E-9,3356362.79442,18834241.44741,21320.41947
,2015-12-01,-22,0.25088,21676139.72047,0.53106,11.66171,4.84434E-11,40867.41974,242234.10581,262.41983,3.70572E-9,3126184.24001,18529881.47675,20074.00372
,2015-12-02,-22,0.24237,20940527.88061,0.52894,11.22188,4.08808E-11,37880.5794,237271.08137,246.4444,3.10847E-9,2880336.91647,18041451.99802,18738.96612
,2015-12-03,-22,0.23393,20211909.53107,0.51999,10.6491,3.45868E-11,34938.56687,232380.92446,232.0048,2.61283E-9,2639399.00553,17554983.95581,17526.56973
,2015-12-04,-22,0.2255,19483431.63486,0.5161,10.18948,2.93233E-11,32202.16171,227205.06181,218.84402,2.20055E-9,2416585.59965,17050423.05951,16422.97569
,2015-12-05,-22,0.21716,18762909.62835,0.51278,9.75036,2.49218E-11,29708.08866,221848.2849,206.92404,1.85732E-9,2214024.79281,16533463.61635,15421.21919
,2015-12-06,-22,0.20901,18058789.19815,0.51,9.33449,2.12359E-11,27460.36505,216398.31906,196.13213,1.57134E-9,2031924.43163,16012352.00706,14512.75946
,2015-12-07,-22,0.2012,17383335.62331,0.50796,8.9503,1.81452E-11,25458.62167,210990.49866,186.36706,1.33295E-9,1870200.32302,15499444.70339,13690.5969
,2015-12-08,-22,0.19411,16771188.90293,0.50796,8.63585,1.55548E-11,23801.5279,205910.03107,177.5498,1.13478E-9,1736402.05382,15021833.99029,12952.85882
,2015-12-09,-22,0.1884,16278105.7269,0.50957,8.40925,1.33874E-11,22547.33353,201721.31615,169.70319,9.70965E-10,1635317.11226,14630480.35097,12308.26367
,2015-12-10,-22,0.18434,15926556.03836,0.5111,8.25271,1.15684E-11,21568.23701,198811.63993,162.75936,8.35417E-10,1557557.03804,14357245.28161,11753.71872
,2015-12-11,-22,0.18145,15677036.57673,0.51153,8.13068,1.00262E-11,20686.90087,196929.23697,156.41212,7.21769E-10,1489211.11359,14176565.64837,11259.81477
,2015-12-12,-22,0.17896,15462566.17896,0.51058,8.00488,8.7031E-12,19785.67423,195452.12794,150.32365,6.24789E-10,1420400.01487,14031374.53226,10791.63184
,2015-12-13,-22,0.17632,15234059.3058,0.50839,7.85309,7.5594E-12,18820.85825,193878.87402,144.31699,5.41055E-10,1347080.51127,13876649.47768,10329.31685
,2015-12-14,-22,0.18208,15731960.74788,0.4983,7.94813,6.64923E-12,23398.5571,194843.72987,140.3795,4.79001E-10,1685597.06605,14036250.9527,10112.72912
,2015-12-15,-22,0.19157,16551861.11495,0.50518,8.47653,5.86333E-12,28786.28299,198542.5661,137.5968,4.26652E-10,2094667.44079,14447181.2828,10012.39136
,2015-12-16,-22,0.20123,17385982.9315,0.51328,9.0454,5.15096E-12,31337.92384,205191.78098,134.91071,3.78402E-10,2302163.37077,15073908.67778,9910.88295
,2015-12-17,-22,0.21033,18172702.49835,0.5175,9.53132,4.50471E-12,32555.55506,212616.15402,131.92423,3.3372E-10,2411796.3878,15751132.83622,9773.27434
,2015-12-18,-22,0.21721,18767182.84822,0.51768,9.84567,3.91573E-12,32599.83189,219081.84441,128.32676,2.91836E-10,2429637.41893,16327981.34607,9564.08321
,2015-12-19,-22,0.22112,19104580.95102,0.51487,9.96784,3.38385E-12,31705.48734,223665.26432,124.14274,2.53026E-10,2370771.6388,16724526.56313,9282.74909
,2015-12-20,-22,0.22327,19290313.17885,0.5102,9.97325,2.91454E-12,30485.21056,226915.94211,119.89337,2.18322E-10,2283577.47063,16997754.76957,8980.93865
,2015-12-21,-22,0.22454,19400457.06197,0.50439,9.91582,2.50608E-12,29325.75004,229280.36066,115.73201,1.8792E-10,2199014.00098,17192764.80678,8678.25421
,2015-12-22,-22,0.22545,19478944.04814,0.49823,9.83434,2.15309E-12,28396.33705,231068.87506,111.95953,1.6157E-10,2130891.00664,17339651.48072,8401.56078
,2015-12-23,-22,0.22614,19538198.44471,0.49234,9.7476,1.84881E-12,27748.72231,232365.48561,108.51438,1.38813E-10,2083446.20435,17446604.69884,8147.54151
,2015-12-24,-22,0.2265,19569770.81801,0.48713,9.65999,1.58662E-12,27329.13986,233132.21653,105.26774,1.19162E-10,2052546.08304,17509318.63586,7906.09911
,2015-12-25,-22,0.22621,19544222.63358,0.48269,9.55949,1.36044E-12,26964.31641,233221.9121,102.11571,1.02151E-10,2024664.62596,17511890.46407,7667.54355
,2015-12-26,-22,0.22498,19438207.66587,0.47916,9.43827,1.1654E-12,26585.44154,232448.87261,98.95928,8.74197E-11,1994237.66251,17436546.83037,7423.17299
,2015-12-27,-22,0.22271,19241990.27653,0.47656,9.29236,9.97533E-13,26119.33748,230778.93452,95.77594,7.46886E-11,1955640.77037,17279178.44599,7171.06017
,2015-12-28,-22,0.21938,18954758.43496,0.47475,9.11925,8.53414E-13,25534.15296,228232.56374,92.57121,6.37214E-11,1906543.20836,17041303.26776,6911.95885
,2015-12-29,-22,0.2151,18584662.08439,0.47358,8.91962,7.30048E-13,24821.30262,224903.6049,89.37329,5.43111E-11,1846553.84884,16731459.40708,6648.82847
,2015-12-30,-22,0.20999,18142858.63017,0.47288,8.69516,6.24715E-13,23987.74182,220902.56625,86.21672,4.62661E-11,1776522.09333,16359951.36303,6385.17382
,2015-12-31,-22,0.2042,17642861.07289,0.47248,8.44907,5.34974E-13,23050.86711,216355.14197,83.13672,3.94109E-11,1698128.09148,15938608.40468,6124.57673
,2016-01-01,-22,0.1979,17098940.45459,0.47226,8.18549,4.58642E-13,22034.23572,211389.5558,80.16473,3.35853E-11,1613514.7799,15479555.40186,5870.27282
,2016-01-02,-22,0.19125,16523746.03943,0.47212,7.90849,3.93777E-13,20958.98041,206119.36897,77.32545,2.86441E-11,1524597.03999,14993524.19544,5624.804
,2016-01-03,-22,0.18435,15927919.92483,0.47199,7.62187,3.38675E-13,19847.13685,200635.99478,74.63449,2.44579E-11,1433291.6591,14489238.42087,5389.84486
,2016-01-04,-22,0.17733,15321010.11472,0.47181,7.32941,2.9186E-13,18721.96805,195018.4918,72.09831,2.09136E-11,1341546.37269,13974297.44588,5166.29615
,2016-01-05,-22,0.17028,14711929.3067,0.47146,7.03364,2.52067E-13,17607.08815,189339.63062,69.71565,1.79135E-11,1251273.77896,13455701.08176,4954.44599
,2016-01-06,-22,0.1633,14109548.58024,0.47096,6.7394,2.18219E-13,16525.74383,183673.40451,67.48009,1.53743E-11,1164301.74736,12940492.60314,4754.22974
,2016-01-07,-22,0.15661,13531032.88134,0.47036,6.45552,1.89429E-13,15534.6423,178155.45778,65.40689,1.32289E-11,1084871.13011,12441594.02127,4567.72996
,2016-01-08,-22,0.15019,12976117.34995,0.4696,6.18164,1.64822E-13,14609.67111,172743.59992,63.46062,1.14118E-11,1011525.51899,11960198.02643,4393.80453
,2016-01-09,-22,0.14395,12436915.49791,0.46872,5.91435,1.43813E-13,13730.28988,167491.22168,61.65786,9.86626E-12,941965.29981,11490720.16599,4230.03211
,2016-01-10,-22,0.13782,11907458.66271,0.46772,5.65128,1.25779E-13,12875.81117,162293.61197,59.96413,8.54714E-12,874957.05828,11028426.82882,4074.77561
,2016-01-11,-22,0.13177,11384800.19559,0.46664,5.39158,1.10262E-13,12041.33516,157120.898,58.373,7.41818E-12,810115.25702,10570757.72821,3927.21036
,2016-01-12,-22,0.1258,10869198.13255,0.46544,5.13491,9.68847E-14,11230.96576,151970.49757,56.88407,6.45026E-12,747720.37109,10117690.60942,3787.15204
,2016-01-13,-22,0.11994,10362788.2036,0.46418,4.88326,8.53346E-14,10450.86708,146859.61674,55.49728,5.61942E-12,688205.42636,9670928.19716,3654.58009
,2016-01-14,-22,0.11422,9868908.04595,0.46292,4.6387,7.53483E-14,9709.41916,141817.89639,54.20958,4.90565E-12,632144.08747,9233234.57506,3529.38342
,2016-01-15,-22,0.10871,9392541.86197,0.46167,4.40362,6.67043E-14,9017.99701,136892.49606,53.0168,4.29232E-12,580295.13354,8808835.17346,3411.55498
,2016-01-16,-22,0.10343,8936642.05752,0.46041,4.17927,5.92097E-14,8375.39832,132120.68397,51.91983,3.76481E-12,532543.58488,8400797.18787,3301.28477
,2016-01-17,-22,0.0984,8501514.46938,0.45917,3.96585,5.27206E-14,7781.1948,127569.25632,50.93888,3.31019E-12,488561.75115,8009754.39311,3198.32512
,2016-01-18,-22,0.09359,8086196.9525,0.45796,3.76289,4.7048E-14,7226.11644,123124.50929,50.02584,2.91747E-12,448094.39218,7635000.43761,3102.12271
,2016-01-19,-22,0.089,7689835.9088,0.45679,3.57004,4.20936E-14,6711.48978,118830.35646,49.19512,2.57736E-12,410938.9853,7275884.74715,3012.17635
,2016-01-20,-22,0.08463,7311947.48598,0.45567,3.38697,3.77565E-14,6235.73425,114684.64831,48.44234,2.28219E-12,376918.27936,6932101.11453,2928.09208
,2016-01-21,-22,0.08046,6952072.66417,0.4546,3.21336,3.39508E-14,5797.07015,110685.80301,47.76267,2.02547E-12,345845.98827,6603377.21419,2849.46172
,2016-01-22,-22,0.0765,6609817.50214,0.45357,3.04893,3.0604E-14,5393.51402,106833.32303,47.15133,1.80173E-12,317528.07465,6289513.5245,2775.90299
,2016-01-23,-22,0.07274,6284585.92994,0.45258,2.89327,2.76538E-14,5022.8252,103124.51493,46.60236,1.60631E-12,291757.33712,5990121.63429,2706.95853
,2016-01-24,-22,0.06916,5975771.01047,0.45164,2.74599,2.50474E-14,4682.68424,99556.62444,46.10993,1.43527E-12,268327.5295,5704801.28635,2642.19461
,2016-01-25,-22,0.06575,5681167.37952,0.45073,2.60596,2.27221E-14,4367.4116,96052.90165,45.63342,1.28489E-12,246969.21823,5431617.67419,2580.48711
,2016-01-26,-22,0.06254,5403452.37645,0.44987,2.47441,2.06739E-14,4081.3218,92752.68486,45.23438,1.15309E-12,227636.25847,5173293.1646,2522.95338
,2016-01-27,-22,0.05949,5140150.64916,0.44902,2.35001,1.88522E-14,3818.91178,89581.9644,44.8753,1.037E-12,210066.07122,4927616.13179,2468.44615
,2016-01-28,-22,0.0566,4890512.92733,0.44821,2.23239,1.72281E-14,3578.05102,86535.69601,44.55117,9.34517E-13,194086.4579,4694009.85242,2416.617
,2016-01-29,-22,0.05386,4653871.7498,0.44742,2.12117,1.57771E-14,3356.79117,83609.60077,44.25786,8.4386E-13,179542.10912,4471962.45465,2367.18603
,2016-01-30,-22,0.05127,4429580.20723,0.44665,2.01599,1.4478E-14,3153.33602,80799.40438,43.99173,7.63501E-13,166291.64571,4260968.65087,2319.91065
,2016-01-31,-22,0.04881,4217016.55287,0.44589,1.91651,1.33125E-14,2966.04327,78100.89492,43.74965,6.92129E-13,154207.21859,4060534.75095,2274.58333
,2016-02-01,-22,0.04648,4015586.80431,0.44515,1.82242,1.22647E-14,2793.42074,75509.96305,43.52893,6.28614E-13,143173.77756,3870181.99814,2231.02862
,2016-02-02,-22,0.04427,3824672.12242,0.44441,1.73339,1.13287E-14,2635.95096,73073.41433,43.35742,5.71976E-13,133086.28122,3689396.77229,2189.06891
,2016-02-03,-22,0.04217,3643780.44352,0.44367,1.6491,1.04774E-14,2488.88431,70690.26729,43.1764,5.21388E-13,123854.95275,3517776.89296,2148.59781
,2016-02-04,-22,0.04019,3472412.04133,0.44292,1.56936,9.70751E-15,2352.82449,68403.48454,43.01144,4.76113E-13,115396.24984,3354906.25947,2109.53202
,2016-02-05,-22,0.03831,3310102.32951,0.44217,1.49392,9.01015E-15,2226.79955,66209.74899,42.86137,4.35525E-13,107637.23552,3200393.29577,2071.79823
,2016-02-06,-22,0.03653,3156370.54251,0.44142,1.42255,8.37729E-15,2109.9169,64105.31388,42.72495,3.99074E-13,100511.39462,3053823.83361,2035.31428
,2016-02-07,-22,0.03739,3230322.47594,0.51866,1.71035,7.9257E-15,4212.93484,63073.4067,43.27923,3.80257E-13,202127.05712,3026118.97966,2076.43916
,2016-02-08,-22,0.03585,3097580.52185,0.51215,1.61994,7.38309E-15,4333.57481,61025.15371,43.11048,3.4968E-13,205248.004,2890290.70712,2041.81073
,2016-02-09,-22,0.04153,3588272.70888,0.55515,2.03223,7.18546E-15,10281.76024,62113.29875,45.28133,3.55926E-13,509298.54136,3076731.19407,2242.97345
,2016-02-10,-22,0.0458,3957039.33451,0.53778,2.16972,6.87562E-15,11711.99545,65778.59304,47.40089,3.50887E-13,597704.7772,3356915.52135,2419.03596
,2016-02-11,-22,0.05153,4451939.19242,0.52006,2.3591,6.59201E-15,13269.24135,70979.43417,49.90924,3.48134E-13,700769.24529,3748534.16242,2635.7847
,2016-02-12,-22,0.05839,5044734.63477,0.50235,2.58052,6.30267E-15,14890.9726,77249.52004,52.57222,3.44877E-13,814822.73478,4227035.18781,2876.71217
,2016-02-13,-22,0.06577,5682348.5366,0.4859,2.80988,5.98858E-15,16360.13912,84065.91879,55.07139,3.38663E-13,925188.77166,4754045.40083,3114.36411
,2016-02-14,-22,0.07305,6311199.74731,0.47138,3.02615,5.64739E-15,17549.85266,90922.09508,57.22291,3.28408E-13,1020560.87807,5287311.2363,3327.63294
,2016-02-15,-22,0.07962,6879188.09449,0.45893,3.21012,5.27539E-15,18360.29043,97208.05959,58.83889,3.13857E-13,1092337.2998,5783350.20103,3500.59366
,2016-02-16,-22,0.08513,7355052.59302,0.44829,3.35163,4.88718E-15,18807.10969,102630.92876,59.948,2.95852E-13,1138515.00708,6212908.54898,3629.03695
,2016-02-17,-22,0.08939,7723146.89237,0.43923,3.44756,4.49467E-15,18940.25102,106995.87001,60.60356,2.75507E-13,1160969.39247,6558462.71904,3714.78085
,2016-02-18,-22,0.09238,7981466.29411,0.43149,3.49961,4.10881E-15,18827.62439,110244.94498,60.89054,2.53957E-13,1163695.68001,6814007.09853,3763.51557
,2016-02-19,-22,0.09418,8136941.40309,0.42481,3.51235,3.73818E-15,18537.05618,112415.76487,60.90026,2.32169E-13,1151291.16566,6981867.87117,3782.36625
,2016-02-20,-22,0.09492,8201308.79172,0.41901,3.49163,3.38872E-15,18127.21736,113602.59824,60.71571,2.1088E-13,1128054.53928,7069475.92131,3778.33112
,2016-02-21,-22,0.09477,8188200.46446,0.41391,3.44362,3.06396E-15,17644.5964,113927.40947,60.40531,1.90594E-13,1097582.96729,7086859.98197,3757.5152
,2016-02-22,-22,0.09764,8436175.63792,0.40763,3.49371,2.79101E-15,19580.60276,114975.78965,60.77262,1.74906E-13,1227075.34341,7205291.802,3808.49251
,2016-02-23,-22,0.09801,8468297.18429,0.40741,3.5051,2.523E-15,20082.117,114859.9601,60.73849,1.5826E-13,1259687.31888,7204799.93334,3809.93206
,2016-02-24,-22,0.09777,8447349.06174,0.40765,3.4985,2.27701E-15,20335.62495,114355.00395,60.70907,1.42742E-13,1274808.28713,7168735.0188,3805.75581
,2016-02-25,-22,0.09717,8395399.52781,0.40763,3.47688,2.05351E-15,20461.40597,113605.14927,60.73336,1.28535E-13,1280736.23027,7110861.82759,3801.46995
,2016-02-26,-22,0.09631,8321200.20014,0.40721,3.44273,1.85137E-15,20519.31373,112654.84266,60.78975,1.15628E-13,1281535.53133,7035868.0394,3796.62941
,2016-02-27,-22,0.09518,8223943.5553,0.40624,3.39458,1.66878E-15,20502.6989,111499.98493,60.7898,1.03919E-13,1276757.56076,6943400.45229,3785.54226
,2016-02-28,-22,0.09387,8110252.17651,0.40518,3.33906,1.50435E-15,20444.4065,110186.15621,60.78609,9.33545E-14,1268709.01414,6837770.98822,3772.17415
,2016-02-29,-22,0.0924,7983262.32795,0.40393,3.27685,1.3565E-15,20330.52609,108763.89949,60.78714,8.38469E-14,1256657.93583,6722847.05498,3757.33715
,2016-03-01,-22,0.09077,7842464.47336,0.40251,3.20799,1.22359E-15,20159.5862,107227.21573,60.79283,7.52932E-14,1240516.45605,6598207.14173,3740.87558
,2016-03-02,-22,0.08899,7688719.56641,0.40099,3.13346,1.10418E-15,19942.15981,105574.4697,60.81146,6.76055E-14,1220996.96539,6463999.3026,3723.29842
,2016-03-03,-22,0.08709,7524260.66739,0.39942,3.05467,9.96995E-16,19690.48151,103819.03877,60.85606,6.07075E-14,1198963.05172,6321592.06033,3705.55533
,2016-03-04,-22,0.0851,7352965.16868,0.39782,2.97351,9.00891E-16,19418.6883,101992.73708,60.94732,5.45327E-14,1175451.96091,6173823.94468,3689.26309
,2016-03-05,-22,0.08309,7179211.83796,0.39616,2.89138,8.14808E-16,19140.78361,100134.24491,61.10789,4.90185E-14,1151501.50146,6024034.11162,3676.22488
