@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2016-08-17,0.46529,10630.53474,97.97089,24.34978,38162.28656,0.00802,0.99587,0.0501,0,0,0,0,0,0,3.36842
,2016-08-18,0.46529,10630.53474,97.97089,24.35716,38172.69958,0.00802,0.16268,0.06661,0,0,0,0,0,0,3.36842
,2016-08-19,0.46529,10630.53474,97.97089,24.36297,38181.01914,0.00802,0.0048,0.06166,0,0,0,0,0,0,3.36842
,2016-08-20,0.46529,10630.53474,97.97089,24.36622,38185.94731,0.00802,0.00299,0.32549,0,0,0,0,0,0,3.36842
,2016-08-21,0.46529,10630.53474,97.97089,24.36867,38189.78135,0.00802,0.05986,0.38971,0,0,0,0,0,0,3.36842
,2016-08-22,0.46529,10630.53474,97.97089,24.3748,38198.52093,0.00802,0.3531,0.05454,0,0,0,0,0,0,3.36842
,2016-08-23,0.46529,10630.53474,97.97089,24.38249,38209.35314,0.00802,0.76028,0.07816,0,0,0,0,0,0,3.36842
,2016-08-24,0.46529,10630.53474,97.97089,24.38884,38218.33699,0.00802,0.02759,0.06009,0,0,0,0,0,0,3.36842
,2016-08-25,0.46529,10630.53474,97.97089,24.39039,38220.8113,0.00802,0,0.56943,0,0,0,0,0,0,3.36842
,2016-08-26,0.46529,10630.53474,97.97089,24.39196,38223.30485,0.00802,0.05326,0.59095,0,0,0,0,0,0,3.36842
,2016-08-27,0.46529,10630.53474,97.97089,24.39545,38228.47921,0.00802,0.65622,0.31835,0,0,0,0,0,0,3.36842
,2016-08-28,0.46529,10630.53474,97.97089,24.40052,38235.81587,0.00802,0.86776,0.10711,0,0,0,0,0,0,3.36842
,2016-08-29,0.46529,10630.53474,97.97089,24.40682,38244.73148,0.00802,0.02934,0.06265,0,0,0,0,0,0,3.36842
,2016-08-30,0.46529,10630.53474,97.97089,24.41204,38252.23409,0.00802,0.00186,0.09511,0,0,0,0,0,0,3.36842
,2016-08-31,0.46529,10630.53474,97.97089,24.41614,38258.1679,0.00802,0.0011,0.23911,0,0,0,0,0,0,3.36842
,2016-09-01,0.46529,10630.53474,97.97089,24.42015,38264.06109,0.00802,0.02927,0.22991,0,0,0,0,0,0,3.36842
,2016-09-02,0.46529,10630.53474,97.97089,24.42621,38272.77692,0.00802,0.14614,0.05568,0,0,0,0,0,0,3.36842
,2016-09-03,0.46529,10630.53474,97.97089,24.43208,38281.13383,0.00802,0.03777,0.06682,0,0,0,0,0,0,3.36842
,2016-09-04,0.46529,10630.53474,97.97089,24.43842,38290.19535,0.00802,0.49278,0.04863,0,0,0,0,0,0,3.36842
,2016-09-05,0.46529,10630.53474,97.97089,24.44397,38298.14024,0.00802,0.71917,0.07885,0,0,0,0,0,0,3.36842
,2016-09-06,0.46529,10630.53474,97.97089,24.44969,38306.31722,0.00802,0.91088,0.07036,0,0,0,0,0,0,3.36842
,2016-09-07,0.46529,10630.53474,97.97089,24.4544,38313.20887,0.00802,0.9928,0.15038,0,0,0,0,0,0,3.36842
,2016-09-08,0.46529,10630.53474,97.97089,24.46021,38321.51932,0.00802,0.99444,0.0661,0,0,0,0,0,0,3.36842
,2016-09-09,0.46529,10630.53474,97.97089,24.46662,38330.61818,0.00802,0.9957,0.05216,0,0,0,0,0,0,3.36842
,2016-09-10,0.46529,10630.53474,97.97089,24.46844,38333.52306,0.00802,0.99644,0.4984,0,0,0,0,0,0,3.36842
,2016-09-11,0.46529,10630.53474,97.97089,24.47145,38338.06573,0.00802,0.99673,0.37802,0,0,0,0,0,0,3.36842
,2016-09-12,0.46529,10630.53474,97.97089,24.47867,38348.33271,0.00802,0.74184,0.04647,0,0,0,0,0,0,3.36842
,2016-09-13,0.46529,10630.53474,97.97089,24.4817,38352.9996,0.00802,0.70933,0.33117,0,0,0,0,0,0,3.36842
,2016-09-14,0.46529,10630.53474,97.97089,24.48299,38355.06708,0.00802,0.10431,0.5993,0,0,0,0,0,0,3.36842
,2016-09-15,0.46529,10630.53474,97.97089,24.48533,38358.72827,0.00802,0.73944,0.41112,0,0,0,0,0,0,3.36842
,2016-09-16,0.46529,10630.53474,97.97089,24.48691,38361.25561,0.00802,0.97612,0.56656,0,0,0,0,0,0,3.36842
,2016-09-17,0.46529,10630.53474,97.97089,24.4882,38363.30278,0.00802,0.99124,0.69668,0,0,0,0,0,0,3.36842
,2016-09-18,0.46529,10630.53474,97.97089,24.49093,38367.37933,0.00802,0.99701,0.42837,0,0,0,0,0,0,3.36842
,2016-09-19,0.46529,10630.53474,97.97089,24.49733,38376.48788,0.00802,0.99738,0.04657,0,0,0,0,0,0,3.36842
,2016-09-20,0.46529,10630.53474,97.97089,24.50499,38387.32027,0.00802,0.99767,0.07149,0,0,0,0,0,0,3.36842
,2016-09-21,0.46529,10630.53474,97.97089,24.51228,38397.62943,0.00802,0.99788,0.05961,0,0,0,0,0,0,3.36842
,2016-09-22,0.46529,10630.53474,97.97089,24.51694,38404.38241,0.00802,0.99801,0.15124,0,0,0,0,0,0,3.36842
,2016-09-23,0.46529,10630.53474,97.97089,24.52082,38410.22973,0.00802,0.99806,0.28427,0,0,0,0,0,0,3.36842
,2016-09-24,0.46529,10630.53474,97.97089,24.52354,38414.39983,0.00802,0.99811,0.38528,0,0,0,0,0,0,3.36842
,2016-09-25,0.46529,10630.53474,97.97089,24.52403,38415.18392,0.00802,0.99818,0.95167,0,0,0,0,0,0,3.36842
,2016-09-26,0.46529,10630.53474,97.97089,24.52513,38416.94308,0.00802,0.99819,0.74321,0,0,0,0,0,0,3.36842
,2016-09-27,0.46529,10630.53474,97.97089,24.52772,38420.86648,0.00802,0.99821,0.44468,0,0,0,0,0,0,3.36842
,2016-09-28,0.46529,10630.53474,97.97089,24.532,38427.09835,0.00802,0.99826,0.19905,0,0,0,0,0,0,3.36842
,2016-09-29,0.46529,10630.53474,97.97089,24.53601,38432.9376,0.00802,0.99832,0.2483,0,0,0,0,0,0,3.36842
,2016-09-30,0.46529,10630.53474,97.97089,24.54056,38439.58525,0.00802,0.99837,0.16519,0,0,0,0,0,0,3.36842
,2016-10-01,0.46529,10630.53474,97.97089,24.54315,38443.50952,0.00802,0.99838,0.44364,0,0,0,0,0,0,3.36842
,2016-10-02,0.46529,10630.53474,97.97089,24.54697,38449.07367,0.00802,0.99837,0.27997,0,0,0,0,0,0,3.36842
,2016-10-03,0.46529,10630.53474,97.97089,24.55061,38454.4135,0.00802,0.99837,0.30022,0,0,0,0,0,0,3.36842
,2016-10-04,0.46529,10630.53474,97.97089,24.55227,38457.02876,0.00802,0.99842,0.59569,0,0,0,0,0,0,3.36842
,2016-10-05,0.46529,10630.53474,97.97089,24.55256,38457.4847,0.00802,0.03104,0.96603,0,0,0,0,0,0,3.36842
,2016-10-06,0.46529,10630.53474,97.97089,24.55286,38457.96762,0.00802,0.03103,0.96407,0,0,0,0,0,0,3.36842
,2016-10-07,0.46529,10630.53474,97.97089,24.55286,38457.96762,0.00802,0.37301,1,0,0,0,0,0,0,3.36842
,2016-10-08,0.46529,10630.53474,97.97089,24.55316,38458.45237,0.00802,0.89902,0.96389,0,0,0,0,0,0,3.36842
,2016-10-09,0.46529,10630.53474,97.97089,24.55492,38461.23553,0.00802,0.96628,0.52136,0,0,0,0,0,0,3.36842
,2016-10-10,0.46529,10630.53474,97.97089,24.55757,38465.2169,0.00802,0.98119,0.43619,0,0,0,0,0,0,3.36842
,2016-10-11,0.46529,10630.53474,97.97089,24.56114,38470.4103,0.00802,0.05733,0.31206,0,0,0,0,0,0,3.36842
,2016-10-12,0.46529,10630.53474,97.97089,24.5624,38472.4305,0.00802,0.34672,0.64404,0,0,0,0,0,0,3.36842
,2016-10-13,0.46529,10630.53474,97.97089,24.5624,38472.4305,0.00802,0.79486,1,0,0,0,0,0,0,3.36842
,2016-10-14,0.46529,10630.53474,97.97089,24.56507,38476.39062,0.00802,0.88107,0.44003,0,0,0,0,0,0,3.36842
,2016-10-15,0.46529,10630.53474,97.97089,24.5701,38483.6623,0.00802,0.98143,0.11058,0,0,0,0,0,0,3.36842
,2016-10-16,0.46529,10630.53474,97.97089,24.57528,38491.07798,0.00802,0.98233,0.10605,0,0,0,0,0,0,3.36842
,2016-10-17,0.46529,10630.53474,97.97089,24.57882,38496.32885,0.00802,0.99507,0.30269,0,0,0,0,0,0,3.36842
,2016-10-18,0.46529,10630.53474,97.97089,24.58023,38498.58536,0.00802,0.02631,0.63256,0,0,0,0,0,0,3.36842
,2016-10-19,0.46529,10630.53474,97.97089,24.58038,38498.81936,0.00802,0.99596,0.99533,0,0,0,0,0,0,3.36842
,2016-10-20,0.46529,10630.53474,97.97089,24.58038,38498.81936,0.00802,0.9707,1,0,0,0,0,0,0,3.36842
,2016-10-21,0.46529,10630.53474,97.97089,24.58038,38498.82968,0.00802,0.99692,1,0,0,0,0,0,0,3.36842
,2016-10-22,0.46529,10630.53474,97.97089,24.58287,38502.54523,0.00802,0.99733,0.46594,0,0,0,0,0,0,3.36842
,2016-10-23,0.46529,10630.53474,97.97089,24.58618,38507.44199,0.00802,0.99775,0.34625,0,0,0,0,0,0,3.36842
,2016-10-24,0.46529,10630.53474,97.97089,24.58793,38510.23214,0.00802,0.99795,0.50849,0,0,0,0,0,0,3.36842
,2016-10-25,0.46529,10630.53474,97.97089,24.59184,38515.88815,0.00802,0.99808,0.26913,0,0,0,0,0,0,3.36842
,2016-10-26,0.46529,10630.53474,97.97089,24.59342,38518.36574,0.00802,0.99812,0.6272,0,0,0,0,0,0,3.36842
,2016-10-27,0.46529,10630.53474,97.97089,24.59533,38521.32304,0.00802,0.99814,0.54027,0,0,0,0,0,0,3.36842
,2016-10-28,0.46529,10630.53474,97.97089,24.60001,38528.10113,0.00802,0.99822,0.14616,0,0,0,0,0,0,3.36842
,2016-10-29,0.46529,10630.53474,97.97089,24.60438,38534.41452,0.00802,0.99836,0.19258,0,0,0,0,0,0,3.36842
,2016-10-30,0.46529,10630.53474,97.97089,24.60597,38536.93331,0.00802,0.99841,0.58343,0,0,0,0,0,0,3.36842
,2016-10-31,0.46529,10630.53474,97.97089,24.60816,38540.36395,0.00802,0.99842,0.45026,0,0,0,0,0,0,3.36842
,2016-11-01,0.46529,10630.53474,97.97089,24.61078,38544.30541,0.00802,0.78844,0.44288,0,0,0,0,0,0,3.36842
,2016-11-02,0.46529,10630.53474,97.97089,24.61156,38545.54672,0.00802,0.99843,0.87619,0,0,0,0,0,0,3.36842
,2016-11-03,0.46529,10630.53474,97.97089,24.61185,38546.01591,0.00802,0.99842,0.96638,0,0,0,0,0,0,3.36842
,2016-11-04,0.46529,10630.53474,97.97089,24.61282,38547.56569,0.00802,0.99841,0.82269,0,0,0,0,0,0,3.36842
,2016-11-05,0.46529,10630.53474,97.97089,24.61406,38549.5537,0.00802,0.99841,0.68438,0,0,0,0,0,0,3.36842
,2016-11-06,0.46529,10630.53474,97.97089,24.61513,38551.26737,0.00802,0.99844,0.77061,0,0,0,0,0,0,3.36842
,2016-11-07,0.46529,10630.53474,97.97089,24.61637,38553.2436,0.00802,0.99845,0.71188,0,0,0,0,0,0,3.36842
,2016-11-08,0.46529,10630.53474,97.97089,24.61675,38553.85526,0.00802,0.99846,0.96018,0,0,0,0,0,0,3.36842
,2016-11-09,0.46529,10630.53474,97.97089,24.6172,38554.56971,0.00802,0.99846,0.95515,0,0,0,0,0,0,3.36842
,2016-11-10,0.46529,10630.53474,97.97089,24.61898,38557.36654,0.00802,0.99848,0.52468,0,0,0,0,0,0,3.36842
,2016-11-11,0.46529,10630.53474,97.97089,24.61948,38558.17431,0.00802,0.99852,0.94816,0,0,0,0,0,0,3.36842
,2016-11-12,0.46529,10630.53474,97.97089,24.61955,38558.28517,0.00802,0.99852,1,0,0,0,0,0,0,3.36842
,2016-11-13,0.46529,10630.53474,97.97089,24.62084,38560.33645,0.00802,0.9985,0.68997,0,0,0,0,0,0,3.36842
,2016-11-14,0.46529,10630.53474,97.97089,24.62159,38561.54615,0.00802,0.99855,0.88277,0,0,0,0,0,0,3.36842
,2016-11-15,0.46529,10630.53474,97.97089,24.62291,38563.64679,0.00802,0.99856,0.67004,0,0,0,0,0,0,3.36842
,2016-11-16,0.46529,10630.53474,97.97089,24.62709,38569.66189,0.00802,0.99861,0.2268,0,0,0,0,0,0,3.36842
,2016-11-17,0.46529,10630.53474,97.97089,24.62839,38571.73595,0.00802,0,0.66522,0,0,0,0,0,0,3.36842
,2016-11-18,0.46529,10630.53474,97.97089,24.62839,38571.73595,0.00802,0,1,0,0,0,0,0,0,3.36842
,2016-11-19,0.46529,10630.53474,97.97089,24.62839,38571.73595,0.00802,0,1,0,0,0,0,0,0,3.36842
,2016-11-20,0.46529,10630.53474,97.97089,24.62839,38571.73595,0.00802,0.02824,1,0,0,0,0,0,0,3.36842
,2016-11-21,0.46529,10630.53474,97.97089,24.62942,38573.38674,0.00802,0.00968,0.80706,0,0,0,0,0,0,3.36842
,2016-11-22,0.46529,10630.53474,97.97089,24.62987,38574.1067,0.00802,0.0243,0.95242,0,0,0,0,0,0,3.36842
,2016-11-23,0.46529,10630.53474,97.97089,24.62987,38574.1067,0.00802,0.02489,1,0,0,0,0,0,0,3.36842
,2016-11-24,0.46529,10630.53474,97.97089,24.62987,38574.1067,0.00802,0.1072,1,0,0,0,0,0,0,3.36842
,2016-11-25,0.46529,10630.53474,97.97089,24.62987,38574.1067,0.00802,0.25332,1,0,0,0,0,0,0,3.36842
,2016-11-26,0.46529,10630.53474,97.97089,24.63014,38574.52999,0.00802,0.33718,0.9692,0,0,0,0,0,0,3.36842
,2016-11-27,0.46529,10630.53474,97.97089,24.6304,38574.95005,0.00802,0.4154,0.96963,0,0,0,0,0,0,3.36842
,2016-11-28,0.46529,10630.53474,97.97089,24.6304,38574.95005,0.00802,0.52785,1,0,0,0,0,0,0,3.36842
,2016-11-29,0.46529,10630.53474,97.97089,24.6304,38574.95005,0.00802,0.62969,1,0,0,0,0,0,0,3.36842
,2016-11-30,0.46529,10630.53474,97.97089,24.6304,38574.95005,0.00802,0.6797,1,0,0,0,0,0,0,3.36842
,2016-12-01,0.46529,10630.53474,97.97089,24.6304,38574.95005,0.00802,0.72336,1,0,0,0,0,0,0,3.36842
,2016-12-02,0.46529,10630.53474,97.97089,24.6304,38574.95005,0.00802,0,1,0,0,0,0,0,0,3.36842
,2016-12-03,0.46529,10630.53474,97.97089,24.6304,38574.95005,0.00802,0,1,0,0,0,0,0,0,3.36842
,2016-12-04,0.46529,10630.53474,97.97089,24.6304,38574.95005,0.00802,0.61714,1,0,0,0,0,0,0,3.36842
,2016-12-05,0.46529,10630.53474,97.97089,24.6304,38574.95005,0.00802,0.60127,1,0,0,0,0,0,0,3.36842
,2016-12-06,0.46529,10630.53474,97.97089,24.6304,38574.95005,0.00802,0,1,0,0,0,0,0,0,3.36842
,2016-12-07,0.46529,10630.53474,97.97089,24.6304,38574.95005,0.00802,0,1,0,0,0,0,0,0,3.36842
,2016-12-08,0.46529,10630.53474,97.97089,24.6304,38574.95005,0.00802,0,1,0,0,0,0,0,0,3.36842
,2016-12-09,0.46529,10630.53474,97.97089,24.6304,38574.95005,0.00802,0,1,0,0,0,0,0,0,3.36842
,2016-12-10,0.46529,10630.53474,97.97089,24.6304,38574.95005,0.00802,0,1,0,0,0,0,0,0,3.36842
,2016-12-11,0.46529,10630.53474,97.97089,24.6304,38574.95005,0.00802,0.02313,1,0,0,0,0,0,0,3.36842
,2016-12-12,0.46529,10630.53474,97.97089,24.6304,38574.95005,0.00802,0.07495,1,0,0,0,0,0,0,3.36842
,2016-12-13,0.46529,10630.53474,97.97089,24.6304,38574.95005,0.00802,0.13454,1,0,0,0,0,0,0,3.36842
,2016-12-14,0.46529,10630.53474,97.97089,24.6304,38574.95005,0.00802,0.11137,1,0,0,0,0,0,0,3.36842
,2016-12-15,0.46529,10630.53474,97.97089,24.6304,38574.95005,0.00802,0.16159,1,0,0,0,0,0,0,3.36842
,2016-12-16,0.46529,10630.53474,97.97089,24.63041,38574.96965,0.00802,0,1,0,0,0,0,0,0,3.36842
,2016-12-17,0.46529,10630.53474,97.97089,24.63041,38574.96965,0.00802,0,1,0,0,0,0,0,0,3.36842
,2016-12-18,0.46529,10630.53474,97.97089,24.63041,38574.96965,0.00802,6.69481E-12,1,0,0,0,0,0,0,3.36842
,2016-12-19,0.46529,10630.53474,97.97089,24.63041,38574.96965,0.00802,4.65483E-12,1,0,0,0,0,0,0,3.36842
,2016-12-20,0.46529,10630.53474,97.97089,24.63041,38574.96965,0.00802,0.05972,1,0,0,0,0,0,0,3.36842
,2016-12-21,0.46529,10630.53474,97.97089,24.63068,38575.39408,0.00802,0.23661,0.9692,0,0,0,0,0,0,3.36842
,2016-12-22,0.46529,10630.53474,97.97089,24.63068,38575.39408,0.00802,0.29604,1,0,0,0,0,0,0,3.36842
,2016-12-23,0.46529,10630.53474,97.97089,24.63068,38575.39408,0.00802,0.3381,1,0,0,0,0,0,0,3.36842
,2016-12-24,0.46529,10630.53474,97.97089,24.63068,38575.4039,0.00802,0.35395,1,0,0,0,0,0,0,3.36842
,2016-12-25,0.46529,10630.53474,97.97089,24.63068,38575.4039,0.00802,0.36188,1,0,0,0,0,0,0,3.36842
,2016-12-26,0.46529,10630.53474,97.97089,24.63068,38575.4039,0.00802,0.39172,1,0,0,0,0,0,0,3.36842
,2016-12-27,0.46529,10630.53474,97.97089,24.63068,38575.4039,0.00802,0.40593,1,0,0,0,0,0,0,3.36842
,2016-12-28,0.46529,10630.53474,97.97089,24.63068,38575.4039,0.00802,0.37486,1,0,0,0,0,0,0,3.36842
,2016-12-29,0.46529,10630.53474,97.97089,24.63068,38575.4039,0.00802,0.4939,1,0,0,0,0,0,0,3.36842
,2016-12-30,0.46529,10630.53474,97.97089,24.63068,38575.4039,0.00802,0.54406,1,0,0,0,0,0,0,3.36842
,2016-12-31,0.46529,10630.53474,97.97089,24.63068,38575.4039,0.00802,0.55579,1,0,0,0,0,0,0,3.36842
,2017-01-01,0.46529,10630.53474,97.97089,24.63068,38575.4039,0.00802,0.60391,1,0,0,0,0,0,0,3.36842
,2017-01-02,0.46529,10630.53474,97.97089,24.63068,38575.4039,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-01-03,0.46529,10630.53474,97.97089,24.63068,38575.4039,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-01-04,0.46529,10630.53474,97.97089,24.63068,38575.4039,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-01-05,0.46529,10630.53474,97.97089,24.63068,38575.4039,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-01-06,0.46529,10630.53474,97.97089,24.63068,38575.4039,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-01-07,0.46529,10630.53474,97.97089,24.63068,38575.4039,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-01-08,0.46529,10630.53474,97.97089,24.63068,38575.4039,0.00802,0.01151,1,0,0,0,0,0,0,3.36842
,2017-01-09,0.46529,10630.53474,97.97089,24.63087,38575.69604,0.00802,0.01694,0.98745,0,0,0,0,0,0,3.36842
,2017-01-10,0.46529,10630.53474,97.97089,24.63087,38575.69604,0.00802,0.01327,1,0,0,0,0,0,0,3.36842
,2017-01-11,0.46529,10630.53474,97.97089,24.63087,38575.69604,0.00802,0.03024,1,0,0,0,0,0,0,3.36842
,2017-01-12,0.46529,10630.53474,97.97089,24.63087,38575.69604,0.00802,0.03145,1,0,0,0,0,0,0,3.36842
,2017-01-13,0.46529,10630.53474,97.97089,24.63087,38575.69604,0.00802,0.05523,1,0,0,0,0,0,0,3.36842
,2017-01-14,0.46529,10630.53474,97.97089,24.63087,38575.69604,0.00802,0.05613,1,0,0,0,0,0,0,3.36842
,2017-01-15,0.46529,10630.53474,97.97089,24.63087,38575.69604,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-01-16,0.46529,10630.53474,97.97089,24.63087,38575.69604,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-01-17,0.46529,10630.53474,97.97089,24.63087,38575.69604,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-01-18,0.46529,10630.53474,97.97089,24.63087,38575.69604,0.00802,1.63711E-6,1,0,0,0,0,0,0,3.36842
,2017-01-19,0.46529,10630.53474,97.97089,24.63087,38575.69604,0.00802,0.01327,1,0,0,0,0,0,0,3.36842
,2017-01-20,0.46529,10630.53474,97.97089,24.6309,38575.75537,0.00802,0.05483,1,0,0,0,0,0,0,3.36842
,2017-01-21,0.46529,10630.53474,97.97089,24.6309,38575.75537,0.00802,0.05529,1,0,0,0,0,0,0,3.36842
,2017-01-22,0.46529,10630.53474,97.97089,24.6309,38575.75537,0.00802,0.18802,1,0,0,0,0,0,0,3.36842
,2017-01-23,0.46529,10630.53474,97.97089,24.6309,38575.75537,0.00802,0.18838,1,0,0,0,0,0,0,3.36842
,2017-01-24,0.46529,10630.53474,97.97089,24.6309,38575.75537,0.00802,0.28384,1,0,0,0,0,0,0,3.36842
,2017-01-25,0.46529,10630.53474,97.97089,24.6309,38575.75537,0.00802,0.28565,1,0,0,0,0,0,0,3.36842
,2017-01-26,0.46529,10630.53474,97.97089,24.6309,38575.75537,0.00802,0.28756,1,0,0,0,0,0,0,3.36842
,2017-01-27,0.46529,10630.53474,97.97089,24.6309,38575.75537,0.00802,0.28952,1,0,0,0,0,0,0,3.36842
,2017-01-28,0.46529,10630.53474,97.97089,24.6309,38575.75537,0.00802,0.29241,1,0,0,0,0,0,0,3.36842
,2017-01-29,0.46529,10630.53474,97.97089,24.6309,38575.75537,0.00802,0.29981,1,0,0,0,0,0,0,3.36842
,2017-01-30,0.46529,10630.53474,97.97089,24.63109,38576.05947,0.00802,0.31946,0.98571,0,0,0,0,0,0,3.36842
,2017-01-31,0.46529,10630.53474,97.97089,24.6315,38576.70757,0.00802,0.45299,0.95423,0,0,0,0,0,0,3.36842
,2017-02-01,0.46529,10630.53474,97.97089,24.6315,38576.70757,0.00802,0.514,1,0,0,0,0,0,0,3.36842
,2017-02-02,0.46529,10630.53474,97.97089,24.6315,38576.70757,0.00802,0.16632,1,0,0,0,0,0,0,3.36842
,2017-02-03,0.46529,10630.53474,97.97089,24.6315,38576.70757,0.00802,0.1766,1,0,0,0,0,0,0,3.36842
,2017-02-04,0.46529,10630.53474,97.97089,24.6315,38576.70757,0.00802,0.20564,1,0,0,0,0,0,0,3.36842
,2017-02-05,0.46529,10630.53474,97.97089,24.63151,38576.73308,0.00802,0.23638,1,0,0,0,0,0,0,3.36842
,2017-02-06,0.46529,10630.53474,97.97089,24.63163,38576.92424,0.00802,0.38189,0.99856,0,0,0,0,0,0,3.36842
,2017-02-07,0.46529,10630.53474,97.97089,24.63187,38577.30587,0.00802,0.01613,0.97456,0,0,0,0,0,0,3.36842
,2017-02-08,0.46529,10630.53474,97.97089,24.63199,38577.49769,0.00802,0.07356,0.99796,0,0,0,0,0,0,3.36842
,2017-02-09,0.46529,10630.53474,97.97089,24.6321,38577.66399,0.00802,0.16505,0.99926,0,0,0,0,0,0,3.36842
,2017-02-10,0.46529,10630.53474,97.97089,24.63349,38579.84119,0.00802,0.3844,0.71415,0,0,0,0,0,0,3.36842
,2017-02-11,0.46529,10630.53474,97.97089,24.63579,38583.30795,0.00802,0.36697,0.50273,0,0,0,0,0,0,3.36842
,2017-02-12,0.46529,10630.53474,97.97089,24.63579,38583.30795,0.00802,0.39986,1,0,0,0,0,0,0,3.36842
,2017-02-13,0.46529,10630.53474,97.97089,24.63579,38583.30795,0.00802,0.41087,1,0,0,0,0,0,0,3.36842
,2017-02-14,0.46529,10630.53474,97.97089,24.63579,38583.30795,0.00802,0.42695,1,0,0,0,0,0,0,3.36842
,2017-02-15,0.46529,10630.53474,97.97089,24.63579,38583.30795,0.00802,0.44959,1,0,0,0,0,0,0,3.36842
,2017-02-16,0.46529,10630.53474,97.97089,24.63598,38583.60331,0.00802,0.47878,0.98699,0,0,0,0,0,0,3.36842
,2017-02-17,0.46529,10630.53474,97.97089,24.63727,38585.65905,0.00802,0.5158,0.71355,0,0,0,0,0,0,3.36842
,2017-02-18,0.46529,10630.53474,97.97089,24.63769,38586.33789,0.00802,0.56566,0.95593,0,0,0,0,0,0,3.36842
,2017-02-19,0.46529,10630.53474,97.97089,24.63794,38586.73117,0.00802,0.57467,0.97411,0,0,0,0,0,0,3.36842
,2017-02-20,0.46529,10630.53474,97.97089,24.63809,38586.97708,0.00802,0.59799,0.99389,0,0,0,0,0,0,3.36842
,2017-02-21,0.46529,10630.53474,97.97089,24.63835,38587.38586,0.00802,0.63045,0.97121,0,0,0,0,0,0,3.36842
,2017-02-22,0.46529,10630.53474,97.97089,24.63894,38588.33459,0.00802,0.66979,0.93678,0,0,0,0,0,0,3.36842
,2017-02-23,0.46529,10630.53474,97.97089,24.63894,38588.33459,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-02-24,0.46529,10630.53474,97.97089,24.63894,38588.33459,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-02-25,0.46529,10630.53474,97.97089,24.63894,38588.33459,0.00802,4.33535E-6,1,0,0,0,0,0,0,3.36842
,2017-02-26,0.46529,10630.53474,97.97089,24.63894,38588.33459,0.00802,3.34653E-6,1,0,0,0,0,0,0,3.36842
,2017-02-27,0.46529,10630.53474,97.97089,24.63894,38588.33459,0.00802,0.15504,1,0,0,0,0,0,0,3.36842
,2017-02-28,0.46529,10630.53474,97.97089,24.63894,38588.33459,0.00802,0.43049,1,0,0,0,0,0,0,3.36842
,2017-03-01,0.46529,10630.53474,97.97089,24.63894,38588.33459,0.00802,0.5811,1,0,0,0,0,0,0,3.36842
,2017-03-02,0.46529,10630.53474,97.97089,24.63894,38588.33459,0.00802,0.58387,1,0,0,0,0,0,0,3.36842
,2017-03-03,0.46529,10630.53474,97.97089,24.63894,38588.33459,0.00802,0.47385,1,0,0,0,0,0,0,3.36842
,2017-03-04,0.46529,10630.53474,97.97089,24.63913,38588.63109,0.00802,0.40676,0.98681,0,0,0,0,0,0,3.36842
,2017-03-05,0.46529,10630.53474,97.97089,24.63956,38589.32937,0.00802,0.25091,0.95416,0,0,0,0,0,0,3.36842
,2017-03-06,0.46529,10630.53474,97.97089,24.63989,38589.8549,0.00802,0.25616,0.96245,0,0,0,0,0,0,3.36842
,2017-03-07,0.46529,10630.53474,97.97089,24.63989,38589.8549,0.00802,0.38699,1,0,0,0,0,0,0,3.36842
,2017-03-08,0.46529,10630.53474,97.97089,24.63989,38589.8549,0.00802,0.48771,1,0,0,0,0,0,0,3.36842
,2017-03-09,0.46529,10630.53474,97.97089,24.64015,38590.2669,0.00802,0.57708,0.97075,0,0,0,0,0,0,3.36842
,2017-03-10,0.46529,10630.53474,97.97089,24.64026,38590.44495,0.00802,0.71616,0.99935,0,0,0,0,0,0,3.36842
,2017-03-11,0.46529,10630.53474,97.97089,24.64027,38590.46128,0.00802,0.7434,1,0,0,0,0,0,0,3.36842
,2017-03-12,0.46529,10630.53474,97.97089,24.64027,38590.46128,0.00802,0.76734,1,0,0,0,0,0,0,3.36842
,2017-03-13,0.46529,10630.53474,97.97089,24.64027,38590.46128,0.00802,0.79677,1,0,0,0,0,0,0,3.36842
,2017-03-14,0.46529,10630.53474,97.97089,24.64027,38590.46128,0.00802,0.84094,1,0,0,0,0,0,0,3.36842
,2017-03-15,0.46529,10630.53474,97.97089,24.64148,38592.39404,0.00802,0.85827,0.71933,0,0,0,0,0,0,3.36842
,2017-03-16,0.46529,10630.53474,97.97089,24.64366,38595.7137,0.00802,0.88234,0.50463,0,0,0,0,0,0,3.36842
