@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2013-07-31,16,0,15.34388,0,0,0,0,0
,2013-08-01,16,0.04584,16.17257,0,0,0,0,0
,2013-08-02,16,0.00122,16.32995,0,0,0,0,0
,2013-08-03,16,4.40823,18.01068,0,0,0,0,0
,2013-08-04,16,1.89163,16.11068,0,0,0,0,0
,2013-08-05,16,3.773,17.18938,0,0,0,0,0
,2013-08-06,16,2.20893,16.42503,0,0,0,0,0
,2013-08-07,16,0.17311,15.72749,0,0,0,0,0
,2013-08-08,16,1.90339,12.02011,0,0,0,0,0
,2013-08-09,16,5.29943,11.8533,0,0,0,0,0
,2013-08-10,16,0.63689,11.22503,0,0,0,0,0
,2013-08-11,16,0.46494,13.83938,0,0,0,0,0
,2013-08-12,16,12.49652,12.61315,0,0,0,0,0
,2013-08-13,16,7.46064,12.68692,0,0,0,0,0
,2013-08-14,16,0.54753,11.02011,0,0,0,0,0
,2013-08-15,16,0.00954,12.78692,0,0,0,0,0
,2013-08-16,16,0,15.13938,0,0,0,0,0
,2013-08-17,16,0,16.03938,0,0,0,0,0
,2013-08-18,16,0,17.63241,0,0,0,0,0
,2013-08-19,16,0,18.56315,0,0,0,0,0
,2013-08-20,16,0,17.92995,0,0,0,0,0
,2013-08-21,16,2.07392,18.85864,0,0,0,0,0
,2013-08-22,16,8.5119,17.07011,0,0,0,0,0
,2013-08-23,16,7.55205,15.1533,0,0,0,0,0
,2013-08-24,16,2.98639,15.29388,0,0,0,0,0
,2013-08-25,16,1.10287,14.71561,0,0,0,0,0
,2013-08-26,16,10.77939,14.95372,0,0,0,0,0
,2013-08-27,16,1.23958,16.71068,0,0,0,0,0
,2013-08-28,16,0.02543,16.53692,0,0,0,0,0
,2013-08-29,16,1.75852,17.31315,0,0,0,0,0
,2013-08-30,16,3.40935,17.46561,0,0,0,0,0
,2013-08-31,16,2.371,17.29184,0,0,0,0,0
,2013-09-01,16,0.60692,16.02257,0,0,0,0,0
,2013-09-02,16,0.01457,13.66519,0,0,0,0,0
,2013-09-03,16,0,16.83938,0,0,0,0,0
,2013-09-04,16,0.07872,18.88445,0,0,0,0,0
,2013-09-05,16,0.59927,17.81068,0,0,0,0,0
,2013-09-06,16,4.06067,17.80372,0,0,0,0,0
,2013-09-07,16,0.10797,17.48938,0,0,0,0,0
,2013-09-08,16,1.56934,16.80864,0,0,0,0,0
,2013-09-09,16,28.13757,15.80126,0,0,0,0,0
,2013-09-10,16,28.3871,13.77257,0,0,0,0,0
,2013-09-11,16,78.28879,10.43403,0,0,0,0,0
,2013-09-12,16,68.58314,10.34592,0.73213,0,0,0,0
,2013-09-13,16,3.82131,10.51026,0,0,0,0,0
,2013-09-14,16,6.01229,10.96519,0,0,0,0,0
,2013-09-15,16,26.12034,11.11519,0,0,0,0,0
,2013-09-16,16,0.69122,7.39142,0,0,0,0,0
,2013-09-17,16,0.00061,10.19142,0,0,0,0,0
,2013-09-18,16,3.15825,13.68692,0,0,0,0,0
,2013-09-19,16,0.08431,12.55822,0,0,0,0,0
,2013-09-20,16,0,6.87461,0,0,0,0,0
,2013-09-21,16,0,8.66273,0,0,0,0,0
,2013-09-22,16,8.21361,12.61068,0,0,0,0,0
,2013-09-23,16,2.03892,9.53199,0,0,0,0,0
,2013-09-24,16,0.04857,4.71561,0,0,0,0,0
,2013-09-25,16,0,9.44142,0,0,0,0,0
,2013-09-26,16,0,13.0078,0,0,0,0,0
,2013-09-27,16,6.7808,8.24592,0,0,0,0,0
,2013-09-28,16,0.80761,1.61026,0,0,0,0,0
,2013-09-29,16,0.01672,3.80822,0,0,0,0,0
,2013-09-30,16,0,9.32953,0,0,0,0,0
,2013-10-01,16,0,12.77953,0,0,0,0,0
,2013-10-02,16,0.03473,9.91765,0,0,0,0,0
,2013-10-03,16,10.71919,9.40084,0,0,0,0,0
,2013-10-04,16,4.76367,6.98361,0,0,0,0,0
,2013-10-05,16,0.73826,-3.01843,0,0,0,0,0
,2013-10-06,16,0.01653,-0.09424,0,0,0,0,0
,2013-10-07,16,0,6.92215,0,0,0,0,0
,2013-10-08,16,0,10.32257,0,0,0,0,0
,2013-10-09,16,0,10.78649,0,0,0,0,0
,2013-10-10,16,0.91037,6.54838,0,0,0,0,0
,2013-10-11,16,0.7575,3.94142,0,0,0,0,0
,2013-10-12,16,0.0543,1.92953,0,0,0,0,0
,2013-10-13,16,0.12097,2.07215,0,0,0,0,0
,2013-10-14,16,2.21889,4.03403,0,0,0,0,0
,2013-10-15,16,2.78077,0.71273,0,0,0,0,0
,2013-10-16,16,0.18203,-3.96843,0,0,0,0,0
,2013-10-17,16,7.33756,-1.56801,0,0,0,0,0
,2013-10-18,16,2.31239,-0.44466,0,0,0,0,0
,2013-10-19,16,1.04576,-3.55612,0,0,0,0,0
,2013-10-20,16,2.55479,2.33692,0,0,0,0,0
,2013-10-21,16,0.06749,-1.28727,0,0,0,0,0
,2013-10-22,16,0,-0.37497,0,0,0,0,0
,2013-10-23,16,0,5.48649,0,0,0,0,0
,2013-10-24,16,0,5.14838,0,0,0,0,0
,2013-10-25,16,0,4.96231,0,0,0,0,0
,2013-10-26,16,0.03473,6.02461,0,0,0,0,0
,2013-10-27,16,0.00093,4.35084,0,0,0,0,0
,2013-10-28,16,0.07686,5.63199,0,0,0,0,0
,2013-10-29,16,5.95275,0.51885,0,0,0,0,0
,2013-10-30,16,0.34703,1.52131,0,0,0,0,0
,2013-10-31,16,0.70565,-1.2967,0,0,0,0,0
,2013-11-01,16,1.2875,-1.98193,0,0,0,0,0
,2013-11-02,16,0.03386,-0.83685,0,0,0,0,0
,2013-11-03,16,0.05093,5.16765,0,0,0,0,0
,2013-11-04,16,0.02451,1.51068,0,0,0,0,0
,2013-11-05,16,0.35556,-3.28974,0,0,0,0,0
,2013-11-06,16,0.03726,-6.0512,0,0,0,0,0
,2013-11-07,16,0.00074,-3.95324,0,0,0,0,0
,2013-11-08,16,0,2.01068,0,0,0,0,0
,2013-11-09,16,0,5.21561,0,0,0,0,0
,2013-11-10,16,0,4.84838,0,0,0,0,0
,2013-11-11,16,0.02315,6.07011,0,0,0,0,0
,2013-11-12,16,0.00062,3.47707,0,0,0,0,0
,2013-11-13,16,0,2.52461,0,0,0,0,0
,2013-11-14,16,0,6.17011,0,0,0,0,0
,2013-11-15,16,0.48834,2.58199,0,0,0,0,0
,2013-11-16,16,5.84613,2.25126,0,0,0,0,0
,2013-11-17,16,2.88647,-1.11308,0,0,0,0,0
,2013-11-18,16,0.0729,-2.8057,0,0,0,0,0
,2013-11-19,16,0.20755,2.71068,0,0,0,0,0
,2013-11-20,16,2.30183,3.07503,0,0,0,0,0
,2013-11-21,16,1.67997,-0.37335,0,0,0,0,0
,2013-11-22,16,5.00139,-10.46435,0,0,0,0,0
,2013-11-23,16,1.49888,-6.03031,0,0,0,0,0
,2013-11-24,16,0.03648,-5.92335,0,0,0,0,0
,2013-11-25,16,0,-1.88277,0,0,0,0,0
,2013-11-26,16,0,-4.12047,0,0,0,0,0
,2013-11-27,16,0,-2.04424,0,0,0,0,0
,2013-11-28,16,0,2.16068,0,0,0,0,0
,2013-11-29,16,0,0.63649,0,0,0,0,0
,2013-11-30,16,0,2.9488,0,0,0,0,0
,2013-12-01,16,0.39989,1.44142,0,0,0,0,0
,2013-12-02,16,0.92789,-0.81062,0,0,0,0,0
,2013-12-03,16,5.56328,0.83938,0,0,0,0,0
,2013-12-04,16,2.57556,-8.82785,0,0,0,0,0
,2013-12-05,16,3.37605,-19.44262,0,0,0,0,0
,2013-12-06,16,0.8441,-17.92869,0,0,0,0,0
,2013-12-07,16,0.53368,-19.09754,0,0,0,0,0
,2013-12-08,16,0.35994,-13.55246,0,0,0,0,0
,2013-12-09,16,0.41944,-15.16597,0,0,0,0,0
,2013-12-10,16,1.55227,-16.20366,0,0,0,0,0
,2013-12-11,16,0.0615,-8.95366,0,0,0,0,0
,2013-12-12,16,0.00056,-5.52089,0,0,0,0,0
,2013-12-13,16,0,2.11765,0,0,0,0,0
,2013-12-14,16,0,-3.03481,0,0,0,0,0
,2013-12-15,16,0,-5.32047,0,0,0,0,0
,2013-12-16,16,0,-1.23193,0,0,0,0,0
,2013-12-17,16,0,2.05822,0,0,0,0,0
,2013-12-18,16,0,2.87257,0,0,0,0,0
,2013-12-19,16,0,3.83199,0,0,0,0,0
,2013-12-20,16,0,-1.27827,0,0,0,0,0
,2013-12-21,16,0.04267,-6.11393,0,0,0,0,0
,2013-12-22,16,2.20953,-8.18974,0,0,0,0,0
,2013-12-23,16,4.10939,-9.16555,0,0,0,0,0
,2013-12-24,16,2.96247,-5.92293,0,0,0,0,0
,2013-12-25,16,0.80788,-5.42251,0,0,0,0,0
,2013-12-26,16,0.01953,-5.46801,0,0,0,0,0
,2013-12-27,16,0,-0.46308,0,0,0,0,0
,2013-12-28,16,2.11789,2.9533,0,0,0,0,0
,2013-12-29,16,0.05654,-3.36351,0,0,0,0,0
,2013-12-30,16,0.37035,-9.08727,0,0,0,0,0
,2013-12-31,16,1.22643,-4.33439,0,0,0,0,0
,2014-01-01,16,3.46591,-1.04628,0,0,0,0,0
,2014-01-02,16,0.09165,-5.90858,0,0,0,0,0
,2014-01-03,16,3.35245,-2.17497,0,0,0,0,0
,2014-01-04,16,7.94331,-0.42785,0,0,0,0,0
,2014-01-05,16,3.09393,-11.04508,0,0,0,0,0
,2014-01-06,16,1.96558,-16.98031,0,0,0,0,0
,2014-01-07,16,1.87273,-9.02005,0,0,0,0,0
,2014-01-08,16,0.04865,-2.67251,0,0,0,0,0
,2014-01-09,16,0.43805,-4.02293,0,0,0,0,0
,2014-01-10,16,4.02652,-5.65816,0,0,0,0,0
,2014-01-11,16,2.23589,-7.61513,0,0,0,0,0
,2014-01-12,16,2.32134,-0.72701,0,0,0,0,0
,2014-01-13,16,1.69268,-4.47251,0,0,0,0,0
,2014-01-14,16,2.8387,-6.44136,0,0,0,0,0
,2014-01-15,16,0.50244,-6.04424,0,0,0,0,0
,2014-01-16,16,0.01144,-2.03193,0,0,0,0,0
,2014-01-17,16,0,-3.93439,0,0,0,0,0
,2014-01-18,16,0,-1.77251,0,0,0,0,0
,2014-01-19,16,0,0.65576,0,0,0,0,0
,2014-01-20,16,0,2.77011,0,0,0,0,0
,2014-01-21,16,0,-0.98481,0,0,0,0,0
,2014-01-22,16,1.1016,0.97257,0,0,0,0,0
,2014-01-23,16,0.6556,-5.46393,0,0,0,0,0
,2014-01-24,16,0.10237,-10.37293,0,0,0,0,0
,2014-01-25,16,0.00229,-0.1012,0,0,0,0,0
,2014-01-26,16,1.49169,3.00822,0,0,0,0,0
,2014-01-27,16,8.25297,-5.12089,0,0,0,0,0
,2014-01-28,16,2.68949,-12.55942,0,0,0,0,0
,2014-01-29,16,5.59744,-12.10612,0,0,0,0,0
,2014-01-30,16,14.01378,-2.31759,0,0,0,0,0
,2014-01-31,16,2.75261,-4.74958,0,0,0,0,0
,2014-02-01,16,0.40442,-7.90204,0,0,0,0,0
,2014-02-02,16,0.0091,-11.57335,0,0,0,0,0
,2014-02-03,16,1.63049,-9.51351,0,0,0,0,0
,2014-02-04,16,1.53358,-8.81597,0,0,0,0,0
,2014-02-05,16,1.40504,-18.05492,0,0,0,0,0
,2014-02-06,16,2.58743,-17.48812,0,0,0,0,0
,2014-02-07,16,4.93441,-12.19304,0,0,0,0,0
,2014-02-08,16,12.49149,-5.70858,0,0,0,0,0
,2014-02-09,16,9.82874,-4.26351,0,0,0,0,0
,2014-02-10,16,3.65101,-3.04712,0,0,0,0,0
,2014-02-11,16,1.35739,-4.86843,0,0,0,0,0
,2014-02-12,16,1.69124,-5.23932,0,0,0,0,0
,2014-02-13,16,9.76001,-3.4012,0,0,0,0,0
,2014-02-14,16,4.14712,0.13938,0,0,0,0,0
,2014-02-15,16,0.85666,-1.37497,0,0,0,0,0
,2014-02-16,16,1.43913,2.22707,0,0,0,0,0
,2014-02-17,16,0.03788,0.22257,0,0,0,0,0
,2014-02-18,16,0,-0.46266,0,0,0,0,0
,2014-02-19,16,0.80027,1.62707,0,0,0,0,0
,2014-02-20,16,0.95072,-2.58235,0,0,0,0,0
,2014-02-21,16,3.24164,-10.86062,0,0,0,0,0
,2014-02-22,16,5.93734,-6.16759,0,0,0,0,0
,2014-02-23,16,1.71382,-5.69178,0,0,0,0,0
,2014-02-24,16,0.04158,-2.12743,0,0,0,0,0
,2014-02-25,16,1.67039,0.17419,0,0,0,0,0
,2014-02-26,16,0.89108,-5.95696,0,0,0,0,0
,2014-02-27,16,1.16685,-1.05408,0,0,0,0,0
,2014-02-28,16,2.88443,1.3488,0,0,0,0,0
,2014-03-01,16,6.67948,-0.67785,0,0,0,0,0
,2014-03-02,16,0.17628,-4.06026,0,0,0,0,0
,2014-03-03,16,0,-3.28812,0,0,0,0,0
,2014-03-04,16,10.8604,0.82257,0,0,0,0,0
,2014-03-05,16,0.28991,0.96969,0,0,0,0,0
,2014-03-06,16,0.93268,-1.6467,0,0,0,0,0
,2014-03-07,16,16.24118,4.96765,0,0,0,0,0
,2014-03-08,16,0.43288,-3.31843,0,0,0,0,0
,2014-03-09,16,0,-2.81308,0,0,0,0,0
,2014-03-10,16,0,4.9488,0,0,0,0,0
,2014-03-11,16,4.28013,6.07953,0,0,0,0,0
,2014-03-12,16,1.44053,-6.8967,0,0,0,0,0
,2014-03-13,16,0.0354,-5.13685,0,0,0,0,0
,2014-03-14,16,0,0.6533,0,0,0,0,0
,2014-03-15,16,1.15481,1.58896,0,0,0,0,0
,2014-03-16,16,0.03083,-3.78481,0,0,0,0,0
,2014-03-17,16,1.0402,0.14142,0,0,0,0,0
,2014-03-18,16,0.6393,0.37749,0,0,0,0,0
,2014-03-19,16,0.01633,-7.33235,0,0,0,0,0
,2014-03-20,16,0,-3.02743,0,0,0,0,0
,2014-03-21,16,0.26075,1.66519,0,0,0,0,0
,2014-03-22,16,5.15538,-1.77581,0,0,0,0,0
,2014-03-23,16,1.43966,-8.03769,0,0,0,0,0
,2014-03-24,16,0.03476,-3.03439,0,0,0,0,0
,2014-03-25,16,0,-2.46393,0,0,0,0,0
,2014-03-26,16,0.53504,2.92173,0,0,0,0,0
,2014-03-27,16,3.76487,3.37707,0,0,0,0,0
,2014-03-28,16,0.09939,-1.36555,0,0,0,0,0
,2014-03-29,16,0,-2.97497,0,0,0,0,0
,2014-03-30,16,1.11389,2.03241,0,0,0,0,0
,2014-03-31,16,1.27351,3.67011,0,0,0,0,0
,2014-04-01,16,0.70625,-2.57989,0,0,0,0,0
,2014-04-02,16,11.03071,-0.9967,0,0,0,0,0
,2014-04-03,16,4.57541,-1.91104,0,0,0,0,0
,2014-04-04,16,2.44802,-4.61104,0,0,0,0,0
,2014-04-05,16,2.12381,-2.52293,0,0,0,0,0
,2014-04-06,16,0.69757,0.22953,0,0,0,0,0
,2014-04-07,16,1.17506,-1.26555,0,0,0,0,0
,2014-04-08,16,0.91352,-1.37047,0,0,0,0,0
,2014-04-09,16,0.02356,4.37953,0,0,0,0,0
,2014-04-10,16,0,8.46026,0,0,0,0,0
,2014-04-11,16,0,6.06969,0,0,0,0,0
,2014-04-12,16,5.66017,7.50576,0,0,0,0,0
,2014-04-13,16,15.44097,6.27911,0,0,0,0,0
,2014-04-14,16,0.76775,-8.02581,0,0,0,0,0
,2014-04-15,16,0.73674,-9.15858,0,0,0,0,0
,2014-04-16,16,1.33503,1.77257,0,0,0,0,0
,2014-04-17,16,0.03512,0.48403,0,0,0,0,0
,2014-04-18,16,0.39478,1.28199,0,0,0,0,0
,2014-04-19,16,8.37762,9.51519,0,0,0,0,0
,2014-04-20,16,0.81429,6.44592,0,0,0,0,0
,2014-04-21,16,0.01578,7.03896,0,0,0,0,0
,2014-04-22,16,0,5.96026,0,0,0,0,0
,2014-04-23,16,0,9.51519,0,0,0,0,0
,2014-04-24,16,0,3.0033,0,0,0,0,0
,2014-04-25,16,0,2.07953,0,0,0,0,0
,2014-04-26,16,0,7.50084,0,0,0,0,0
,2014-04-27,16,0.72196,7.52707,0,0,0,0,0
,2014-04-28,16,0.04919,-1.93235,0,0,0,0,0
,2014-04-29,16,1.89495,-2.31555,0,0,0,0,0
,2014-04-30,16,0.05056,-2.29424,0,0,0,0,0
,2014-05-01,16,0,-0.98727,0,0,0,0,0
,2014-05-02,16,0,1.22953,0,0,0,0,0
,2014-05-03,16,0,8.09634,0,0,0,0,0
,2014-05-04,16,0,11.15576,0,0,0,0,0
,2014-05-05,16,0,12.12707,0,0,0,0,0
,2014-05-06,16,0,11.19838,0,0,0,0,0
,2014-05-07,16,6.5227,9.32461,0,0,0,0,0
,2014-05-08,16,2.75584,3.8078,0,0,0,0,0
,2014-05-09,16,4.79915,1.78403,0,0,0,0,0
,2014-05-10,16,13.18024,3.74142,0,0,0,0,0
,2014-05-11,16,25.16051,5.0578,0,0,0,0,0
,2014-05-12,16,9.6918,-2.809,0,0,0,0,0
,2014-05-13,16,1.37741,-5.21104,0,0,0,0,0
,2014-05-14,16,0.03032,-3.67989,0,0,0,0,0
,2014-05-15,16,0.41115,-0.01801,0,0,0,0,0
,2014-05-16,16,7.09432,3.68649,0,0,0,0,0
,2014-05-17,16,0.1961,7.16477,0,0,0,0,0
,2014-05-18,16,0.0002,7.72911,0,0,0,0,0
,2014-05-19,16,0,11.73692,0,0,0,0,0
,2014-05-20,16,0.16566,11.04388,0,0,0,0,0
,2014-05-21,16,7.26322,8.12257,0,0,0,0,0
,2014-05-22,16,1.95323,7.99142,0,0,0,0,0
,2014-05-23,16,6.46145,8.84142,0,0,0,0,0
,2014-05-24,16,18.21556,8.10576,0,0,0,0,0
,2014-05-25,16,6.21895,7.41519,0,0,0,0,0
,2014-05-26,16,1.73215,6.00822,0,0,0,0,0
,2014-05-27,16,0.04215,8.72953,0,0,0,0,0
,2014-05-28,16,0,12.43692,0,0,0,0,0
,2014-05-29,16,0.33915,13.54184,0,0,0,0,0
,2014-05-30,16,6.94361,14.10372,0,0,0,0,0
,2014-05-31,16,2.69082,8.89388,0,0,0,0,0
,2014-06-01,16,0.06687,12.0488,0,0,0,0,0
,2014-06-02,16,0,11.5488,0,0,0,0,0
,2014-06-03,16,0,11.35822,0,0,0,0,0
,2014-06-04,16,0,13.82995,0,0,0,0,0
,2014-06-05,16,0,11.66068,0,0,0,0,0
,2014-06-06,16,0.23001,10.75822,0,0,0,0,0
,2014-06-07,16,0.07946,11.41068,0,0,0,0,0
,2014-06-08,16,3.44901,9.03157,0,0,0,0,0
,2014-06-09,16,0.09202,7.78854,0,0,0,0,0
,2014-06-10,16,0,6.94838,0,0,0,0,0
,2014-06-11,16,1.78047,13.50822,0,0,0,0,0
,2014-06-12,16,0.04753,12.38692,0,0,0,0,0
,2014-06-13,16,0,10.91026,0,0,0,0,0
,2014-06-14,16,0.02704,14.62749,0,0,0,0,0
,2014-06-15,16,0.00072,10.38157,0,0,0,0,0
,2014-06-16,16,0,9.15822,0,0,0,0,0
,2014-06-17,16,0,13.55126,0,0,0,0,0
,2014-06-18,16,3.23656,13.95126,0,0,0,0,0
,2014-06-19,16,0.0864,10.32215,0,0,0,0,0
,2014-06-20,16,0.89491,10.2033,0,0,0,0,0
,2014-06-21,16,0.02389,13.34184,0,0,0,0,0
,2014-06-22,16,0.44453,13.78241,0,0,0,0,0
,2014-06-23,16,0.11109,12.2033,0,0,0,0,0
,2014-06-24,16,0.00265,11.98649,0,0,0,0,0
,2014-06-25,16,0,12.66765,0,0,0,0,0
,2014-06-26,16,0,15.03199,0,0,0,0,0
,2014-06-27,16,2.03702,16.31068,0,0,0,0,0
,2014-06-28,16,0.05438,12.61519,0,0,0,0,0
,2014-06-29,16,0,12.22503,0,0,0,0,0
,2014-06-30,16,0,17.2533,0,0,0,0,0
,2014-07-01,16,0,14.57011,0,0,0,0,0
,2014-07-02,16,0,10.81519,0,0,0,0,0
,2014-07-03,16,1.76742,13.15576,0,0,0,0,0
,2014-07-04,16,2.17473,16.23938,0,0,0,0,0
,2014-07-05,16,0.49683,16.93445,0,0,0,0,0
,2014-07-06,16,1.08432,17.22995,0,0,0,0,0
,2014-07-07,16,1.65108,18.2443,0,0,0,0,0
,2014-07-08,16,1.29057,18.6988,0,0,0,0,0
,2014-07-09,16,2.69129,13.36315,0,0,0,0,0
,2014-07-10,16,0.69999,17.29184,0,0,0,0,0
,2014-07-11,16,4.83706,18.41519,0,0,0,0,0
,2014-07-12,16,6.16205,17.23896,0,0,0,0,0
,2014-07-13,16,0.54427,14.56519,0,0,0,0,0
,2014-07-14,16,0.88404,13.91315,0,0,0,0,0
,2014-07-15,16,5.57361,13.62011,0,0,0,0,0
,2014-07-16,16,7.93968,14.37215,0,0,0,0,0
,2014-07-17,16,0.20799,11.53896,0,0,0,0,0
,2014-07-18,16,0.1782,10.83445,0,0,0,0,0
,2014-07-19,16,0.00476,16.05372,0,0,0,0,0
,2014-07-20,16,0.26532,17.77545,0,0,0,0,0
,2014-07-21,16,0.00708,19.36561,0,0,0,0,0
,2014-07-22,16,0,19.02995,0,0,0,0,0
,2014-07-23,16,0.65026,18.93692,0,0,0,0,0
,2014-07-24,16,0.01736,18.33896,0,0,0,0,0
,2014-07-25,16,1.27447,20.72011,0,0,0,0,0
,2014-07-26,16,3.59637,19.14634,0,0,0,0,0
,2014-07-27,16,1.44481,17.49634,0,0,0,0,0
,2014-07-28,16,2.10721,14.41068,0,0,0,0,0
,2014-07-29,16,23.18303,14.98445,0,0,0,0,0
,2014-07-30,16,20.21983,13.12011,0,0,0,0,0
,2014-07-31,16,1.32578,8.78403,0,0,0,0,0
,2014-08-01,16,0.02141,9.88938,0,0,0,0,0
,2014-08-02,16,0,10.89184,0,0,0,0,0
,2014-08-03,16,0,12.5943,0,0,0,0,0
,2014-08-04,16,2.63285,14.8443,0,0,0,0,0
,2014-08-05,16,2.0271,15.16561,0,0,0,0,0
,2014-08-06,16,0.05224,14.06519,0,0,0,0,0
,2014-08-07,16,1.45314,15.30822,0,0,0,0,0
,2014-08-08,16,0.03879,13.15576,0,0,0,0,0
,2014-08-09,16,0.16953,13.78938,0,0,0,0,0
,2014-08-10,16,11.00732,14.23938,0,0,0,0,0
,2014-08-11,16,0.29371,11.6488,0,0,0,0,0
,2014-08-12,16,0,12.82995,0,0,0,0,0
,2014-08-13,16,0.49451,15.58241,0,0,0,0,0
,2014-08-14,16,6.50445,16.82749,0,0,0,0,0
,2014-08-15,16,2.30099,15.51519,0,0,0,0,0
,2014-08-16,16,0.05673,16.94142,0,0,0,0,0
,2014-08-17,16,0,16.95372,0,0,0,0,0
,2014-08-18,16,0,17.04922,0,0,0,0,0
,2014-08-19,16,1.59144,15.98938,0,0,0,0,0
,2014-08-20,16,0.39267,15.48938,0,0,0,0,0
,2014-08-21,16,1.26846,15.12503,0,0,0,0,0
,2014-08-22,16,7.78484,15.23896,0,0,0,0,0
,2014-08-23,16,1.7333,11.40084,0,0,0,0,0
,2014-08-24,16,0.3668,11.36765,0,0,0,0,0
,2014-08-25,16,2.04284,11.97257,0,0,0,0,0
,2014-08-26,16,8.74428,11.9533,0,0,0,0,0
,2014-08-27,16,1.64815,12.57707,0,0,0,0,0
,2014-08-28,16,0.91425,11.60084,0,0,0,0,0
,2014-08-29,16,2.45243,9.60822,0,0,0,0,0
,2014-08-30,16,1.13431,12.93445,0,0,0,0,0
,2014-08-31,16,3.41899,13.75618,0,0,0,0,0
,2014-09-01,16,0.11829,10.76765,0,0,0,0,0
,2014-09-02,16,0.01695,10.94388,0,0,0,0,0
,2014-09-03,16,0.00043,13.78199,0,0,0,0,0
,2014-09-04,16,9.48329,16.96315,0,0,0,0,0
,2014-09-05,16,1.95669,12.56231,0,0,0,0,0
,2014-09-06,16,0.1799,8.20042,0,0,0,0,0
,2014-09-07,16,0.20231,10.55084,0,0,0,0,0
,2014-09-08,16,1.95335,12.6443,0,0,0,0,0
,2014-09-09,16,3.95774,13.14184,0,0,0,0,0
,2014-09-10,16,1.27792,11.09388,0,0,0,0,0
,2014-09-11,16,4.14756,9.47953,0,0,0,0,0
,2014-09-12,16,1.29618,5.06885,0,0,0,0,0
,2014-09-13,16,0.03165,1.60984,0,0,0,0,0
,2014-09-14,16,0,10.47503,0,0,0,0,0
,2014-09-15,16,0,12.29634,0,0,0,0,0
,2014-09-16,16,0.01621,11.46969,0,0,0,0,0
,2014-09-17,16,0.00043,14.0943,0,0,0,0,0
,2014-09-18,16,0,15.17749,0,0,0,0,0
,2014-09-19,16,0,15.27995,0,0,0,0,0
,2014-09-20,16,0,15.96315,0,0,0,0,0
,2014-09-21,16,1.3779,13.78199,0,0,0,0,0
,2014-09-22,16,0.42986,10.94592,0,0,0,0,0
,2014-09-23,16,0.0105,12.17011,0,0,0,0,0
,2014-09-24,16,0,11.4988,0,0,0,0,0
,2014-09-25,16,0,13.31561,0,0,0,0,0
,2014-09-26,16,0,14.86561,0,0,0,0,0
,2014-09-27,16,0,16.33938,0,0,0,0,0
,2014-09-28,16,2.30232,13.90822,0,0,0,0,0
,2014-09-29,16,8.70962,10.12707,0,0,0,0,0
,2014-09-30,16,2.29687,5.79838,0,0,0,0,0
,2014-10-01,16,2.5968,5.18445,0,0,0,0,0
,2014-10-02,16,0.06786,3.42707,0,0,0,0,0
,2014-10-03,16,0.29331,1.96519,0,0,0,0,0
,2014-10-04,16,0.05182,3.93157,0,0,0,0,0
,2014-10-05,16,0.00117,8.32257,0,0,0,0,0
,2014-10-06,16,0,8.58692,0,0,0,0,0
,2014-10-07,16,0,10.4488,0,0,0,0,0
,2014-10-08,16,0,11.10372,0,0,0,0,0
,2014-10-09,16,20.30341,10.77503,0,0,0,0,0
,2014-10-10,16,1.72049,5.31519,0,0,0,0,0
,2014-10-11,16,0.39476,4.06273,0,0,0,0,0
,2014-10-12,16,1.18393,7.77503,0,0,0,0,0
,2014-10-13,16,0.03134,2.71273,0,0,0,0,0
,2014-10-14,16,0,1.63896,0,0,0,0,0
,2014-10-15,16,0,8.92707,0,0,0,0,0
,2014-10-16,16,0,12.78445,0,0,0,0,0
,2014-10-17,16,0,8.56969,0,0,0,0,0
,2014-10-18,16,0,6.87665,0,0,0,0,0
,2014-10-19,16,0,8.36519,0,0,0,0,0
,2014-10-20,16,0.26553,8.71068,0,0,0,0,0
,2014-10-21,16,3.13755,9.28692,0,0,0,0,0
,2014-10-22,16,1.75944,9.04388,0,0,0,0,0
,2014-10-23,16,0.06539,6.61765,0,0,0,0,0
,2014-10-24,16,0.00056,8.51765,0,0,0,0,0
,2014-10-25,16,0,11.53692,0,0,0,0,0
,2014-10-26,16,0.78214,11.28199,0,0,0,0,0
,2014-10-27,16,2.30248,8.46765,0,0,0,0,0
,2014-10-28,16,0.6172,-0.92293,0,0,0,0,0
,2014-10-29,16,0.01485,1.42953,0,0,0,0,0
,2014-10-30,16,0,5.59634,0,0,0,0,0
,2014-10-31,16,0.05788,4.05084,0,0,0,0,0
,2014-11-01,16,0.00155,4.82911,0,0,0,0,0
,2014-11-02,16,0.72591,8.81068,0,0,0,0,0
,2014-11-03,16,0.35441,5.7988,0,0,0,0,0
,2014-11-04,16,0.57602,-2.01351,0,0,0,0,0
,2014-11-05,16,0.01513,0.82257,0,0,0,0,0
,2014-11-06,16,0,4.88649,0,0,0,0,0
,2014-11-07,16,3.13058,7.35084,0,0,0,0,0
,2014-11-08,16,0.14162,4.67461,0,0,0,0,0
,2014-11-09,16,0.00155,4.26315,0,0,0,0,0
,2014-11-10,16,3.73016,8.42749,0,0,0,0,0
,2014-11-11,16,2.99148,-3.96843,0,0,0,0,0
,2014-11-12,16,4.10512,-15.68115,0,0,0,0,0
