@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2016-08-12,0.02886,0.01647,0.0066,0.0066,2.45522E-6,3.04928E-13,0.00085,0.03626,0.00006,0,4.31274E-111,2.35754E-10,9.76765E-12,0,0,0
,2016-08-13,0.02805,0.01547,0.00638,0.00638,2.30711E-6,2.89052E-13,0.00081,0.03526,0.00006,0,4.07636E-113,2.211E-10,9.61138E-12,0,0,0
,2016-08-14,0.02728,0.01455,0.00617,0.00617,2.17006E-6,2.74358E-13,0.00077,0.03431,0.00006,0,3.783E-115,2.07546E-10,9.4603E-12,0,0,0
,2016-08-15,0.02655,0.0137,0.00597,0.00597,2.04311E-6,2.6074E-13,0.00074,0.0334,0.00006,0,3.44555E-117,1.94997E-10,9.31428E-12,0,0,0
,2016-08-16,0.02585,0.01291,0.00578,0.00578,1.92541E-6,2.48105E-13,0.00071,0.03253,0.00006,0,3.0803E-119,1.83368E-10,9.17315E-12,0,0,0
,2016-08-17,0.02494,0.01211,0.00562,0.00562,1.80641E-6,2.3412E-13,0.00067,0.0314,0.00006,0,2.68878E-121,1.71653E-10,8.98822E-12,0,0,0
,2016-08-18,0.0241,0.01138,0.00547,0.00547,1.69737E-6,2.21288E-13,0.00064,0.03035,0.00006,0,2.30535E-123,1.60924E-10,8.81283E-12,0,0,0
,2016-08-19,0.02331,0.0107,0.00532,0.00532,1.59588E-6,2.0953E-13,0.00061,0.02936,0.00006,0,8.36849E-14,1.50858E-10,8.64703E-12,0,0,0
,2016-08-20,0.02257,0.01007,0.00516,0.00516,1.50115E-6,1.98726E-13,0.00058,0.02844,0.00006,0,9.84622E-15,1.41616E-10,8.48933E-12,0,0,0
,2016-08-21,0.02188,0.00949,0.00502,0.00502,1.41452E-6,1.88775E-13,0.00055,0.02758,0.00006,0,1.19588E-15,1.33112E-10,8.3392E-12,0,0,0
,2016-08-22,0.02123,0.00895,0.00488,0.00488,1.33467E-6,1.79589E-13,0.00053,0.02677,0.00006,0,3.84176E-17,1.25271E-10,8.19605E-12,0,0,0
,2016-08-23,0.02062,0.00846,0.00475,0.00475,1.26087E-6,1.71092E-13,0.00051,0.026,0.00006,0,3.47037E-19,1.18028E-10,8.05933E-12,0,0,0
,2016-08-24,0.01949,0.00787,0.00467,0.00467,1.17328E-6,1.58667E-13,0.00047,0.02458,0.00006,0,1.33056E-43,1.09528E-10,7.80055E-12,0,0,0
,2016-08-25,0.01845,0.00734,0.0046,0.0046,1.09454E-6,1.47456E-13,0.00044,0.02328,0.00005,0,2.53926E-18,1.01895E-10,7.55916E-12,0,0,0
,2016-08-26,0.01751,0.00686,0.00454,0.00454,1.02345E-6,1.37359E-13,0.00041,0.02209,0.00005,0,6.88025E-20,9.50116E-11,7.33319E-12,0,0,0
,2016-08-27,0.01664,0.00643,0.00447,0.00447,9.59035E-7,1.28236E-13,0.00039,0.021,0.00005,0,2.32959E-21,8.87824E-11,7.12108E-12,0,0,0
,2016-08-28,0.01585,0.00604,0.00441,0.00441,9.00476E-7,1.19966E-13,0.00037,0.02,0.00005,0,2.7095E-23,8.31262E-11,6.92148E-12,0,0,0
,2016-08-29,0.01512,0.00568,0.00435,0.00435,8.47073E-7,1.12445E-13,0.00034,0.01909,0.00005,0,1.01469E-26,7.79741E-11,6.7332E-12,0,0,0
,2016-08-30,0.01445,0.00536,0.00429,0.00429,7.98907E-7,1.05589E-13,0.00033,0.01824,0.00005,0,6.45522E-14,7.32705E-11,6.55563E-12,0,0,0
,2016-08-31,0.01431,0.00516,0.00417,0.00417,7.69194E-7,1.02818E-13,0.00032,0.01807,0.00005,0,5.71295E-15,7.03937E-11,6.51998E-12,0,0,0
,2016-09-01,0.01418,0.00497,0.00406,0.00406,7.40986E-7,1.00181E-13,0.00031,0.0179,0.00005,0,8.99028E-16,6.76153E-11,6.4824E-12,0,0,0
,2016-09-02,0.01404,0.00479,0.00395,0.00395,7.13792E-7,9.76094E-14,0.00031,0.01773,0.00005,0,2.45507E-17,6.4936E-11,6.44317E-12,0,0,0
,2016-09-03,0.01389,0.00461,0.00384,0.00384,6.87587E-7,9.51059E-14,0.0003,0.01755,0.00005,0,5.17391E-18,6.23561E-11,6.4026E-12,0,0,0
,2016-09-04,0.01375,0.00444,0.00374,0.00374,6.62359E-7,9.26728E-14,0.0003,0.01736,0.00005,0,1.09609E-19,5.9875E-11,6.36094E-12,0,0,0
,2016-09-05,0.0136,0.00428,0.00364,0.00364,6.381E-7,9.03118E-14,0.00029,0.01717,0.00005,0,3.35515E-21,5.74915E-11,6.31842E-12,0,0,0
,2016-09-06,0.01345,0.00412,0.00355,0.00355,6.14794E-7,8.80238E-14,0.00029,0.01698,0.00005,0,1.94492E-23,5.52041E-11,6.27527E-12,0,0,0
,2016-09-07,0.01345,0.004,0.00344,0.00344,5.96613E-7,8.68318E-14,0.00029,0.01699,0.00005,0,1.9001E-28,5.33856E-11,6.27573E-12,0,0,0
,2016-09-08,0.01345,0.00388,0.00334,0.00334,5.78651E-7,8.56241E-14,0.00028,0.01698,0.00005,0,3.31836E-56,5.15927E-11,6.27242E-12,0,0,0
,2016-09-09,0.01343,0.00376,0.00324,0.00324,5.60973E-7,8.43904E-14,0.00028,0.01696,0.00005,0,4.36922E-73,4.98315E-11,6.26577E-12,0,0,0
,2016-09-10,0.0134,0.00042,0.00036,0.00036,6.28172E-8,8.31394E-14,0.00028,0.01692,0.00006,0,2.72822E-85,2.55279E-14,6.25619E-12,0,0,0
,2016-09-11,0.01336,0.00042,0.00036,0.00036,6.26709E-8,8.18787E-14,0.00028,0.01688,0.00006,0,6.94538E-98,2.30273E-14,6.24406E-12,0,0,0
,2016-09-12,0.01331,0.00042,0.00036,0.00036,6.25047E-8,8.06151E-14,0.00028,0.01682,0.00006,0,6.96962E-111,2.07632E-14,6.2297E-12,0,0,0
,2016-09-13,0.01326,0.00042,0.00036,0.00036,6.232E-8,7.93536E-14,0.00028,0.01675,0.00006,0,5.04757E-124,1.87144E-14,6.21329E-12,0,0,0
,2016-09-14,0.01315,0.00042,0.00037,0.00037,6.19843E-8,7.78098E-14,0.00027,0.01661,0.00006,0,1.74533E-26,1.68252E-14,6.1816E-12,0,0,0
,2016-09-15,0.01304,0.00041,0.00037,0.00037,6.16473E-8,7.63022E-14,0.00027,0.01647,0.00006,0,3.10824E-29,1.51247E-14,6.14961E-12,0,0,0
,2016-09-16,0.01293,0.00041,0.00037,0.00037,6.13126E-8,7.48398E-14,0.00027,0.01633,0.00006,0,1.38744E-31,1.35951E-14,6.11767E-12,0,0,0
,2016-09-17,0.01282,0.00041,0.00037,0.00037,6.09765E-8,7.34145E-14,0.00026,0.01619,0.00006,0,5.40235E-35,1.22187E-14,6.08543E-12,0,0,0
,2016-09-18,0.01271,0.00041,0.00037,0.00037,6.0642E-8,7.20344E-14,0.00026,0.01605,0.00006,0,4.78753E-43,1.09808E-14,6.05322E-12,0,0,0
,2016-09-19,0.0126,0.0004,0.00037,0.00037,6.03098E-8,7.06964E-14,0.00026,0.01591,0.00006,0,1.94344E-83,9.8678E-15,6.02112E-12,0,0,0
,2016-09-20,0.01249,0.0004,0.00037,0.00037,5.99807E-8,6.93999E-14,0.00025,0.01577,0.00006,0,3.31651E-78,8.86717E-15,5.9892E-12,0,0,0
,2016-09-21,0.01183,0.00039,0.00038,0.00038,5.80311E-8,6.50812E-14,0.00024,0.01494,0.00006,0,2.80126E-96,7.75084E-15,5.79536E-12,0,0,0
,2016-09-22,0.01121,0.00038,0.00039,0.00039,5.62081E-8,6.1106E-14,0.00023,0.01416,0.00006,0,6.21856E-114,6.78227E-15,5.61403E-12,0,0,0
,2016-09-23,0.01065,0.00037,0.0004,0.0004,5.45003E-8,5.74893E-14,0.00021,0.01345,0.00006,0,4.1056E-132,5.9407E-15,5.44409E-12,0,0,0
,2016-09-24,0.01013,0.00035,0.00041,0.00041,5.28972E-8,5.41897E-14,0.0002,0.01279,0.00005,0,1.79382E-150,5.20845E-15,5.28451E-12,0,0,0
,2016-09-25,0.00966,0.00034,0.00041,0.00041,5.13894E-8,5.11709E-14,0.00019,0.01219,0.00005,0,6.23118E-169,4.5705E-15,5.13437E-12,0,0,0
,2016-09-26,0.00922,0.00034,0.00042,0.00042,4.99686E-8,4.84017E-14,0.00018,0.01164,0.00005,0,1.9323E-187,4.014E-15,4.99284E-12,0,0,0
,2016-09-27,0.00882,0.00033,0.00043,0.00043,4.86567E-8,4.58815E-14,0.00018,0.01114,0.00005,0,3.87392E-206,3.53013E-15,4.86214E-12,0,0,0
,2016-09-28,0.00845,0.00032,0.00044,0.00044,4.73868E-8,4.35313E-14,0.00017,0.01066,0.00005,0,6.67641E-214,3.10492E-15,4.73557E-12,0,0,0
,2016-09-29,0.0081,0.00031,0.00044,0.00044,4.61842E-8,4.13593E-14,0.00016,0.01022,0.00005,0,3.00362E-216,2.73282E-15,4.61569E-12,0,0,0
,2016-09-30,0.00777,0.0003,0.00045,0.00045,4.5041E-8,3.9346E-14,0.00015,0.00981,0.00005,0,1.33146E-218,2.40673E-15,4.50169E-12,0,0,0
,2016-10-01,0.00747,0.00029,0.00046,0.00046,4.39576E-8,3.74824E-14,0.00015,0.00943,0.00004,0,5.83921E-221,2.12098E-15,4.39364E-12,0,0,0
,2016-10-02,0.00719,0.00029,0.00046,0.00046,4.29272E-8,3.57482E-14,0.00014,0.00908,0.00004,0,2.52737E-223,1.87024E-15,4.29085E-12,0,0,0
,2016-10-03,0.00692,0.00028,0.00047,0.00047,4.19458E-8,3.41331E-14,0.00014,0.00874,0.00004,0,1.07821E-225,1.65004E-15,4.19293E-12,0,0,0
,2016-10-04,0.00668,0.00028,0.00048,0.00048,4.101E-8,3.26263E-14,0.00013,0.00843,0.00004,0,4.5395E-228,1.45653E-15,4.09954E-12,0,0,0
,2016-10-05,0.00644,0.00027,0.00048,0.00048,4.01165E-8,3.12183E-14,0.00013,0.00814,0.00004,0,1.88618E-230,1.28635E-15,4.01036E-12,0,0,0
,2016-10-06,0.00623,0.00026,0.00049,0.00049,3.92624E-8,2.99004E-14,0.00012,0.00786,0.00004,0,7.74628E-233,1.13658E-15,3.92511E-12,0,0,0
,2016-10-07,0.00602,0.00026,0.0005,0.0005,3.84452E-8,2.8665E-14,0.00012,0.0076,0.00004,0,3.1348E-235,1.00469E-15,3.84351E-12,0,0,0
,2016-10-08,0.00582,0.00025,0.0005,0.0005,3.76622E-8,2.75053E-14,0.00011,0.00735,0.00004,0,1.25238E-237,8.88476E-16,3.76534E-12,0,0,0
,2016-10-09,0.00564,0.00025,0.00051,0.00051,3.69115E-8,2.64151E-14,0.00011,0.00712,0.00004,0,4.93999E-240,7.86021E-16,3.69036E-12,0,0,0
,2016-10-10,0.00547,0.00024,0.00051,0.00051,3.61909E-8,2.53889E-14,0.0001,0.0069,0.00004,0,1.92409E-242,6.95644E-16,3.61839E-12,0,0,0
,2016-10-11,0.0053,0.00024,0.00052,0.00052,3.54985E-8,2.44217E-14,0.0001,0.00669,0.00004,0,7.37774E-245,6.15882E-16,3.54924E-12,0,0,0
,2016-10-12,0.00514,0.00023,0.00053,0.00053,3.48327E-8,2.35089E-14,0.0001,0.00649,0.00004,0,2.80223E-247,5.45453E-16,3.48273E-12,0,0,0
,2016-10-13,0.00499,0.00023,0.00053,0.00053,3.4192E-8,2.26466E-14,0.0001,0.0063,0.00004,0,1.05105E-249,4.83236E-16,3.41871E-12,0,0,0
,2016-10-14,0.00485,0.00023,0.00054,0.00054,3.35755E-8,2.18313E-14,0.00009,0.00612,0.00004,0,3.89744E-252,4.28257E-16,3.35712E-12,0,0,0
,2016-10-15,0.00472,0.00022,0.00054,0.00054,3.29808E-8,2.10593E-14,0.00009,0.00595,0.00003,0,1.42807E-254,3.79645E-16,3.2977E-12,0,0,0
,2016-10-16,0.00459,0.00022,0.00055,0.00055,3.2407E-8,2.03275E-14,0.00009,0.00579,0.00003,0,5.16E-257,3.36647E-16,3.24036E-12,0,0,0
,2016-10-17,0.00447,0.00021,0.00055,0.00055,3.18558E-8,1.96349E-14,0.00008,0.00564,0.00003,0,1.83917E-259,2.98626E-16,3.18528E-12,0,0,0
,2016-10-18,0.00435,0.00021,0.00056,0.00056,3.13205E-8,1.89738E-14,0.00008,0.00549,0.00003,0,6.47985E-262,2.64946E-16,3.13179E-12,0,0,0
,2016-10-19,0.00424,0.00021,0.00056,0.00056,3.08031E-8,1.8347E-14,0.00008,0.00535,0.00003,0,2.25996E-264,2.35123E-16,3.08007E-12,0,0,0
,2016-10-20,0.00413,0.0002,0.00057,0.00057,3.03024E-8,1.77506E-14,0.00008,0.00521,0.00003,0,7.75553E-267,2.08707E-16,3.03003E-12,0,0,0
,2016-10-21,0.00403,0.0002,0.00057,0.00057,2.98178E-8,1.71828E-14,0.00008,0.00508,0.00003,0,2.63826E-269,1.85302E-16,2.98159E-12,0,0,0
,2016-10-22,0.00393,0.0002,0.00058,0.00058,2.93484E-8,1.66416E-14,0.00007,0.00496,0.00003,0,8.83372E-272,1.64558E-16,2.93467E-12,0,0,0
,2016-10-23,0.00383,0.00019,0.00058,0.00058,2.88934E-8,1.61255E-14,0.00007,0.00484,0.00003,0,2.92126E-274,1.46167E-16,2.8892E-12,0,0,0
,2016-10-24,0.00374,0.00019,0.00059,0.00059,2.84523E-8,1.56329E-14,0.00007,0.00472,0.00003,0,9.55655E-277,1.29858E-16,2.8451E-12,0,0,0
,2016-10-25,0.00366,0.00019,0.00059,0.00059,2.80242E-8,1.51623E-14,0.00007,0.00461,0.00003,0,3.08937E-279,1.15391E-16,2.80231E-12,0,0,0
,2016-10-26,0.00357,0.00019,0.0006,0.0006,2.76087E-8,1.47125E-14,0.00007,0.00451,0.00003,0,9.85201E-282,1.02556E-16,2.76077E-12,0,0,0
,2016-10-27,0.00349,0.00018,0.0006,0.0006,2.72052E-8,1.42823E-14,0.00006,0.00441,0.00003,0,3.10979E-284,9.11647E-17,2.72043E-12,0,0,0
,2016-10-28,0.00342,0.00018,0.00061,0.00061,2.68131E-8,1.38705E-14,0.00006,0.00431,0.00003,0,9.67815E-287,8.1053E-17,2.68122E-12,0,0,0
,2016-10-29,0.00334,0.00018,0.00061,0.00061,2.64319E-8,1.34761E-14,0.00006,0.00421,0.00003,0,2.96899E-289,7.20751E-17,2.64312E-12,0,0,0
,2016-10-30,0.00327,0.00017,0.00062,0.00062,2.60611E-8,1.30981E-14,0.00006,0.00412,0.00003,0,9.01003E-292,6.41021E-17,2.60605E-12,0,0,0
,2016-10-31,0.0032,0.00017,0.00062,0.00062,2.57004E-8,1.27356E-14,0.00006,0.00403,0.00003,0,2.70024E-294,5.70201E-17,2.56999E-12,0,0,0
,2016-11-01,0.00313,0.00017,0.00063,0.00063,2.53493E-8,1.23878E-14,0.00006,0.00395,0.00003,0,7.99206E-297,5.07283E-17,2.53488E-12,0,0,0
,2016-11-02,0.00307,0.00017,0.00063,0.00063,2.50074E-8,1.20538E-14,0.00006,0.00387,0.00003,0,2.34075E-299,4.51374E-17,2.5007E-12,0,0,0
,2016-11-03,0.00301,0.00017,0.00064,0.00064,2.46743E-8,1.1733E-14,0.00005,0.00379,0.00003,0,6.75823E-302,4.01684E-17,2.46739E-12,0,0,0
,2016-11-04,0.00295,0.00016,0.00064,0.00064,2.43497E-8,1.14247E-14,0.00005,0.00371,0.00003,0,1.92731E-304,3.57514E-17,2.43494E-12,0,0,0
,2016-11-05,0.00289,0.00016,0.00065,0.00065,2.40333E-8,1.11282E-14,0.00005,0.00364,0.00003,0,5.42914E-307,3.18243E-17,2.40329E-12,0,0,0
,2016-11-06,0.00283,0.00016,0.00065,0.00065,2.37246E-8,1.08429E-14,0.00005,0.00357,0.00003,0,1.51078E-309,2.83322E-17,2.37244E-12,0,0,0
,2016-11-07,0.00278,0.00016,0.00065,0.00065,2.34236E-8,1.05684E-14,0.00005,0.0035,0.00003,0,4.15306E-312,2.52265E-17,2.34233E-12,0,0,0
,2016-11-08,0.00272,0.00016,0.00066,0.00066,2.31297E-8,1.03039E-14,0.00005,0.00343,0.00003,0,1.1238E-314,2.24639E-17,2.31295E-12,0,0,0
,2016-11-09,0.00267,0.00015,0.00066,0.00066,2.28429E-8,1.00491E-14,0.00005,0.00337,0.00003,0,3.01523E-317,2.00063E-17,2.28427E-12,0,0,0
,2016-11-10,0.00262,0.00015,0.00067,0.00067,2.25627E-8,9.80347E-15,0.00005,0.00331,0.00003,0,7.9925E-320,1.78195E-17,2.25626E-12,0,0,0
,2016-11-11,0.00257,0.00015,0.00067,0.00067,2.22891E-8,9.56659E-15,0.00005,0.00324,0.00003,0,2.08E-322,1.58735E-17,2.22889E-12,0,0,0
,2016-11-12,0.00253,0.00015,0.00068,0.00068,2.20217E-8,9.33805E-15,0.00004,0.00319,0.00003,0,0,1.41416E-17,2.20216E-12,0,0,0
,2016-11-13,0.00248,0.00015,0.00068,0.00068,2.17604E-8,9.11746E-15,0.00004,0.00313,0.00003,0,0,1.25999E-17,2.17602E-12,0,0,0
,2016-11-14,0.00244,0.00014,0.00068,0.00068,2.15049E-8,8.90445E-15,0.00004,0.00307,0.00003,0,0,1.12275E-17,2.15047E-12,0,0,0
,2016-11-15,0.0024,0.00014,0.00069,0.00069,2.1255E-8,8.69869E-15,0.00004,0.00302,0.00003,0,0,1.00055E-17,2.12549E-12,0,0,0
,2016-11-16,0.00253,0.00015,0.00068,0.00068,2.20825E-8,9.14665E-15,0.00004,0.00319,0.00003,0,0,9.3724E-18,2.20824E-12,0,0,0
,2016-11-17,0.00268,0.00015,0.00066,0.00066,2.28882E-8,9.60895E-15,0.00005,0.00337,0.00003,0,1.93967E-16,8.75764E-18,2.28861E-12,0,0,0
,2016-11-18,0.00282,0.00016,0.00065,0.00065,2.3665E-8,1.00632E-14,0.00005,0.00355,0.00003,0,7.0224E-17,8.16407E-18,2.36642E-12,0,0,0
,2016-11-19,0.00296,0.00016,0.00064,0.00064,2.44162E-8,1.05075E-14,0.00005,0.00372,0.00003,0,4.86681E-18,7.59419E-18,2.44161E-12,0,0,0
,2016-11-20,0.0031,0.00019,0.00069,0.00069,2.77144E-8,1.09449E-14,0.00005,0.0039,0.00004,0,2.55485E-13,7.05531E-18,2.51594E-12,0,0,0
,2016-11-21,0.00323,0.0002,0.00071,0.00071,2.9609E-8,1.13724E-14,0.00006,0.00407,0.00004,0,3.73201E-13,6.54184E-18,2.58769E-12,0,0,0
,2016-11-22,0.00337,0.0002,0.00069,0.00069,2.98627E-8,1.17877E-14,0.00006,0.00424,0.00004,0,3.29644E-13,3.48148E-16,2.65628E-12,0,0,0
,2016-11-23,0.00361,0.00021,0.00066,0.00066,3.09249E-8,1.25721E-14,0.00006,0.00454,0.00004,0,3.13115E-13,1.08337E-15,2.77829E-12,0,0,0
,2016-11-24,0.00386,0.00022,0.00065,0.00065,3.2081E-8,1.33557E-14,0.00007,0.00485,0.00005,0,3.10093E-13,1.92828E-15,2.89608E-12,0,0,0
,2016-11-25,0.0041,0.00022,0.00063,0.00063,3.31951E-8,1.41247E-14,0.00007,0.00515,0.00005,0,3.07326E-13,2.70604E-15,3.00948E-12,0,0,0
,2016-11-26,0.00433,0.00023,0.00061,0.00061,3.42584E-8,1.48756E-14,0.00008,0.00545,0.00005,0,3.04053E-13,3.39898E-15,3.11838E-12,0,0,0
,2016-11-27,0.00457,0.00024,0.0006,0.0006,3.52666E-8,1.56048E-14,0.00008,0.00574,0.00006,0,3.00271E-13,3.97271E-15,3.22242E-12,0,0,0
,2016-11-28,0.00479,0.00024,0.00059,0.00059,3.62266E-8,1.63143E-14,0.00009,0.00602,0.00006,0,2.9608E-13,4.43415E-15,3.32214E-12,0,0,0
,2016-11-29,0.00501,0.00025,0.00057,0.00057,3.71361E-8,1.69982E-14,0.00009,0.0063,0.00006,0,2.91541E-13,4.79284E-15,3.41727E-12,0,0,0
,2016-11-30,0.00521,0.00025,0.00056,0.00056,3.78852E-8,1.75816E-14,0.0001,0.00654,0.00007,0,2.85178E-13,5.04525E-15,3.49829E-12,0,0,0
,2016-12-01,0.00539,0.00026,0.00056,0.00056,3.86002E-8,1.81379E-14,0.0001,0.00677,0.00007,0,2.79501E-13,5.21564E-15,3.5753E-12,0,0,0
,2016-12-02,0.00557,0.00026,0.00055,0.00055,3.92743E-8,1.86686E-14,0.00011,0.007,0.00007,0,2.73729E-13,5.31444E-15,3.64838E-12,0,0,0
,2016-12-03,0.00574,0.00027,0.00054,0.00054,3.99089E-8,1.91736E-14,0.00011,0.00721,0.00008,0,2.67901E-13,5.35141E-15,3.71764E-12,0,0,0
,2016-12-04,0.00591,0.00027,0.00053,0.00053,4.05057E-8,1.96529E-14,0.00012,0.00742,0.00008,0,2.62052E-13,5.33562E-15,3.78319E-12,0,0,0
,2016-12-05,0.00607,0.00028,0.00053,0.00053,4.10664E-8,2.01067E-14,0.00012,0.00761,0.00008,0,2.56213E-13,5.27536E-15,3.84515E-12,0,0,0
,2016-12-06,0.00622,0.00028,0.00052,0.00052,4.15927E-8,2.05353E-14,0.00012,0.0078,0.00009,0,2.50416E-13,5.17817E-15,3.90368E-12,0,0,0
,2016-12-07,0.00639,0.00028,0.00051,0.00051,4.22224E-8,2.10466E-14,0.00013,0.00802,0.00009,0,2.45481E-13,5.06718E-15,3.97169E-12,0,0,0
,2016-12-08,0.00656,0.00029,0.00051,0.00051,4.28134E-8,2.15324E-14,0.00013,0.00823,0.00009,0,2.40549E-13,4.92986E-15,4.03586E-12,0,0,0
,2016-12-09,0.00672,0.00029,0.0005,0.0005,4.33677E-8,2.19904E-14,0.00014,0.00843,0.00009,0,2.35657E-13,4.77162E-15,4.09634E-12,0,0,0
,2016-12-10,0.00688,0.00029,0.0005,0.0005,4.38873E-8,2.24212E-14,0.00014,0.00862,0.0001,0,2.30846E-13,4.59723E-15,4.15329E-12,0,0,0
,2016-12-11,0.00702,0.0003,0.00049,0.00049,4.43743E-8,2.28255E-14,0.00014,0.0088,0.0001,0,2.26155E-13,4.4109E-15,4.20686E-12,0,0,0
,2016-12-12,0.00719,0.0003,0.00049,0.00049,4.49424E-8,2.32588E-14,0.00016,0.009,0.0001,0,2.22173E-13,4.22683E-15,4.26784E-12,0,0,0
,2016-12-13,0.0074,0.00093,0.00146,0.00146,1.38855E-7,2.37536E-14,0.0002,0.00922,0.00011,0,9.53094E-12,4.05222E-15,4.35055E-12,0,0,0
,2016-12-14,0.00755,0.00142,0.00218,0.00218,2.12254E-7,2.4079E-14,0.00023,0.00939,0.00011,0,1.51326E-11,2.21639E-12,3.87646E-12,0,0,0
,2016-12-15,0.00769,0.00127,0.00191,0.00191,1.8928E-7,2.43734E-14,0.00024,0.00955,0.00011,0,1.01607E-11,5.25418E-12,3.51315E-12,0,0,0
,2016-12-16,0.00799,0.00537,0.00777,0.00777,8.00178E-7,2.49642E-14,0.00032,0.00986,0.00012,0,6.82114E-11,8.46675E-12,3.33965E-12,0,0,0
,2016-12-17,0.00866,0.01869,0.02498,0.02498,2.78608E-6,2.61629E-14,0.00051,0.01052,0.00012,0,2.48706E-10,2.65004E-11,3.40108E-12,0,0,0
,2016-12-18,0.00978,0.04165,0.04929,0.04929,0.00001,2.80158E-14,0.00082,0.01164,0.00014,0,5.51406E-10,6.60995E-11,3.56113E-12,0,0,0
,2016-12-19,0.01135,0.07714,0.07866,0.07866,0.00001,3.03588E-14,0.00125,0.01322,0.00015,0,9.54991E-10,1.91417E-10,3.80847E-12,0,0,0
,2016-12-20,0.01327,0.12225,0.10661,0.10661,0.00002,3.28719E-14,0.00174,0.01519,0.00017,0,1.43324E-9,3.85473E-10,4.09517E-12,0,0,0
,2016-12-21,0.01591,0.19989,0.14546,0.14546,0.00003,3.58987E-14,0.0025,0.0178,0.00019,0,2.29599E-9,6.79892E-10,4.60544E-12,0,0,0
,2016-12-22,0.01907,0.28726,0.17439,0.17439,0.00004,3.89461E-14,0.00336,0.02099,0.00021,0,3.16824E-9,1.10974E-9,5.21206E-12,0,0,0
,2016-12-23,0.02256,0.38012,0.19503,0.19503,0.00006,4.16621E-14,0.00424,0.02458,0.00023,0,3.99024E-9,1.67186E-9,5.7733E-12,0,0,0
,2016-12-24,0.02623,0.47937,0.21153,0.21153,0.00007,4.3856E-14,0.00511,0.02843,0.00025,0,4.79686E-9,2.34464E-9,6.25389E-12,0,0,0
,2016-12-25,0.02993,0.58049,0.22449,0.22449,0.00009,4.54243E-14,0.00592,0.03236,0.00027,0,5.54657E-9,3.10215E-9,6.66537E-12,0,0,0
,2016-12-26,0.03353,0.67998,0.23469,0.23469,0.0001,4.63449E-14,0.00665,0.03626,0.00029,0,6.21615E-9,3.91576E-9,7.04308E-12,0,0,0
,2016-12-27,0.03697,0.77574,0.24287,0.24287,0.00012,4.66594E-14,0.00729,0.04004,0.0003,0,6.80204E-9,4.75741E-9,7.35517E-12,0,0,0
,2016-12-28,0.04015,0.86488,0.24934,0.24934,0.00013,4.6414E-14,0.00783,0.04358,0.00031,0,7.28911E-9,5.59907E-9,7.7021E-12,0,0,0
,2016-12-29,0.04299,0.94456,0.2543,0.2543,0.00014,4.56718E-14,0.00826,0.0468,0.00032,0,7.66582E-9,6.41015E-9,7.98612E-12,0,0,0
,2016-12-30,0.04543,1.01266,0.258,0.258,0.00015,4.45017E-14,0.00859,0.04962,0.00032,0,7.92961E-9,7.16156E-9,8.21242E-12,0,0,0
,2016-12-31,0.04741,1.06803,0.26071,0.26071,0.00016,4.29834E-14,0.00881,0.05195,0.00033,0,8.08587E-9,7.83075E-9,8.38657E-12,0,0,0
,2017-01-01,0.04894,1.11048,0.26261,0.26261,0.00017,4.12045E-14,0.00893,0.05379,0.00033,0,8.14564E-9,8.4038E-9,8.51212E-12,0,0,0
,2017-01-02,0.05002,1.14001,0.26376,0.26376,0.00017,3.92465E-14,0.00897,0.05514,0.00033,0,8.11524E-9,8.87442E-9,8.59363E-12,0,0,0
,2017-01-03,0.05069,1.15787,0.26437,0.26437,0.00017,3.71822E-14,0.00895,0.05603,0.00032,0,8.01339E-9,9.24251E-9,8.63606E-12,0,0,0
,2017-01-04,0.05101,1.16572,0.2645,0.2645,0.00017,3.50891E-14,0.00887,0.05653,0.00032,0,7.85806E-9,9.51483E-9,8.64664E-12,0,0,0
,2017-01-05,0.051,1.1646,0.26431,0.26431,0.00017,3.29958E-14,0.00874,0.05664,0.00032,0,7.66028E-9,9.69594E-9,8.6278E-12,0,0,0
,2017-01-06,0.0507,1.15587,0.26387,0.26387,0.00017,3.09401E-14,0.00857,0.05643,0.00031,0,7.43124E-9,9.79482E-9,8.58393E-12,0,0,0
,2017-01-07,0.05017,1.14079,0.2632,0.2632,0.00017,2.89496E-14,0.00838,0.05594,0.00031,0,7.18011E-9,9.8212E-9,8.51912E-12,0,0,0
,2017-01-08,0.04943,1.12052,0.26235,0.26235,0.00017,2.70435E-14,0.00816,0.05523,0.0003,0,6.91432E-9,9.7849E-9,8.43699E-12,0,0,0
,2017-01-09,0.04855,1.09611,0.26133,0.26133,0.00016,2.52345E-14,0.00793,0.05432,0.00029,0,6.63988E-9,9.69538E-9,8.3407E-12,0,0,0
,2017-01-10,0.06005,1.51076,0.29119,0.29119,0.00023,2.6489E-14,0.01662,0.06041,0.00033,0,1.16148E-8,1.09021E-8,9.39645E-12,0,0,0
