@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2016-09-14,7,4,20484.97012,2.43151,8.38831,14.37687,2.39975,71.48295,2.76373,2.43151,0,15.14479,9.90731,0,0,0,2.43151,0,0,0,0,0,0.12986,0.0008,0,2.43151,0,0.04157,0.14656,5.51196E-187,7.44024,7.06811E-185,1.32327E-221,0,0,0,0,0.00027,26.45871,0,4.13453E-223,0.00003,0.00057,0,4.13453E-223,0.00003,0.00057,0
,2016-09-15,7,4,20484.97012,0.06353,8.6036,16.09204,1.11517,59.70681,2.77331,0.06353,0,18.47419,11.28705,0,0,0,0.06353,0,0,0,0,0,3.2716,0.02145,0,0.06353,0,0.04145,0.14613,3.39221E-189,7.41879,4.34991E-187,2.82045E-224,0,0,0,0,0.00024,26.45814,0,8.81243E-226,0.00003,0.00057,0,8.81243E-226,0.00003,0.00057,0
,2016-09-16,7,4,20484.97012,0.18606,6.17276,13.03806,-0.69254,52.97223,1.91149,0.0716,0.11445,17.06527,10.41886,0,0,0,0.18606,0,0,0,0,0,2.73718,0.01752,0,0.18606,0,0.04135,0.14579,2.05426E-191,7.40127,2.63422E-189,5.8948E-227,0,0,0,0,0.00022,26.45757,0,1.84181E-228,0.00002,0.00057,0,1.84181E-228,0.00002,0.00057,0
,2016-09-17,7,4,20484.97012,0.19102,4.68818,10.78433,-1.40796,61.41716,4.37605,0,0.19102,19.41138,11.61043,0,0,0,0.19102,0,0,0,0,0,2.76522,0.01754,0,0.19102,0,0.04125,0.14544,1.22419E-193,7.38373,1.56981E-191,1.20817E-229,0,0,0,0,0.00019,26.457,0,3.77489E-231,0.00002,0.00057,0,3.77489E-231,0.00002,0.00057,0
,2016-09-18,7,4,20484.97012,0.00497,6.50733,13.80721,-0.79254,37.08852,6.65057,0.0022,0.00277,15.19637,9.18259,0,0,0,0.00497,0,0,0,0,0,4.9657,0.03121,0,0.00497,0,0.04108,0.14483,7.17952E-196,7.35252,9.20646E-194,2.42845E-232,0,0,0,0,0.00017,26.45642,0,7.58761E-234,0.00002,0.00057,0,7.58761E-234,0.00002,0.00057,0
,2016-09-19,7,4,20484.97012,0,12.27649,17.97636,6.57661,28.88939,3.49009,0,0,17.96437,9.97025,0,0,0,0,0,0,0,0,0,6.00329,0.03528,0,0,0,0.04088,0.14413,4.1438E-198,7.31724,5.31369E-196,4.78747E-235,0,0,0,0,0.00016,26.45585,0,1.49583E-236,0.00002,0.00057,0,1.49583E-236,0.00002,0.00057,0
,2016-09-20,7,4,20484.97012,0.18128,13.64577,20.81492,6.47661,23.65128,3.52341,0.18128,0,14.59659,8.40971,0,0,0,0.18128,0,0,0,0,0,6.3648,0.03434,0,0.18128,0,0.04069,0.14346,2.35375E-200,7.2829,3.01826E-198,9.25696E-238,0,0,0,0,0.00014,26.45528,0,2.89231E-239,0.00002,0.00057,0,2.89231E-239,0.00002,0.00057,0
,2016-09-21,7,4,20484.97012,0.00484,12.95721,18.4995,7.41492,27.32147,3.28077,0.00484,0,14.86091,8.56725,0,0,0,0.00484,0,0,0,0,0,5.94664,0.02954,0,0.00484,0,0.04052,0.14287,1.31577E-202,7.25337,1.68724E-200,1.75556E-240,0,0,0,0,0.00013,26.45471,0,5.4852E-242,0.00001,0.00057,0,5.4852E-242,0.00001,0.00057,0
,2016-09-22,7,4,20484.97012,0,10.00733,15.43034,4.58433,59.17903,2.34868,0,0,18.80596,11.01412,0,0,0,0,0,0,0,0,0,3.40171,0.01587,0,0,0,0.04043,0.14256,7.23885E-205,7.2375,9.28253E-203,3.26551E-243,0,0,0,0,0.00011,26.45414,0,1.0203E-244,0.00001,0.00057,0,1.0203E-244,0.00001,0.00057,0
,2016-09-23,7,4,20484.97012,0.46146,11.42288,19.11517,3.7306,65.60809,4.99889,0.46146,0,21.31239,12.32762,0,0,0,0.46146,0,0,0,0,0,3.47295,0.01613,0,0.46146,0,0.04034,0.14224,3.91971E-207,7.22137,5.02634E-205,5.95776E-246,0,0,0,0,0.0001,26.45357,0,1.86148E-247,0.00001,0.00057,0,1.86148E-247,0.00001,0.00057,0
,2016-09-24,7,4,20484.97012,0.01232,8.91505,18.75348,-0.92339,43.6963,5.26654,0.01232,0,11.18328,7.27214,0,0,0,0.01232,0,0,0,0,0,4.62275,0.02134,0,0.01232,0,0.04022,0.14182,2.08912E-209,7.20003,2.67892E-207,1.06622E-248,0,0,0,0,0.00009,26.453,0,3.33137E-250,0.00001,0.00057,0,3.33137E-250,0.00001,0.00057,0
,2016-09-25,7,4,20484.97012,0,2.64191,6.5995,-1.31567,57.26579,2.98339,0,0,16.94361,9.89899,0,0,0,0,0,0,0,0,0,2.52897,0.01134,0,0,0,0.04016,0.1416,1.09601E-211,7.18869,1.40544E-209,1.87187E-251,0,0,0,0,0.00008,26.45242,0,5.84859E-253,0.00001,0.00057,0,5.84859E-253,0.00001,0.00057,0
,2016-09-26,7,4,20484.97012,0,5.18047,11.6689,-1.30796,47.79107,2.42289,0,0,18.89601,10.45633,0,0,0,0,0,0,0,0,0,3.16562,0.01438,0,0,0,0.04008,0.14132,5.66031E-214,7.17431,7.25834E-212,3.22397E-254,0,0,0,0,0.00007,26.45185,0,1.00732E-255,0.00001,0.00057,0,1.00732E-255,0.00001,0.00057,0
,2016-09-27,7,4,20484.97012,0,7.04204,15.49204,-1.40796,42.53004,2.94735,0,0,19.50243,10.46704,0,0,0,0,0,0,0,0,0,3.88676,0.01765,0,0,0,0.03998,0.14097,2.87787E-216,7.15666,3.69035E-214,5.44796E-257,0,0,0,0,0.00007,26.45128,0,1.7022E-258,0.00001,0.00057,0,1.7022E-258,0.00001,0.00057,0
,2016-09-28,7,4,20484.97012,0,9.3036,18.29204,0.31517,34.16542,2.49122,0,0,17.5207,9.33334,0,0,0,0,0,0,0,0,0,4.33828,0.01941,0,0,0,0.03987,0.14059,1.44055E-218,7.13725,1.84725E-216,9.03317E-260,0,0,0,0,0.00006,26.45071,0,2.82239E-261,0.00001,0.00057,0,2.82239E-261,0.00001,0.00057,0
,2016-09-29,7,4,20484.97012,0,8.58047,16.43034,0.7306,40.57527,3.04304,0,0,18.07055,9.66521,0,0,0,0,0,0,0,0,0,4.2177,0.01843,0,0,0,0.03977,0.14022,7.09955E-221,7.11882,9.10391E-219,1.46972E-262,0,0,0,0,0.00005,26.45014,0,4.59211E-264,0.00001,0.00057,0,4.59211E-264,0.00001,0.00057,0
,2016-09-30,7,4,20484.97012,0.44088,10.49962,18.71492,2.28433,42.62124,2.87156,0.44088,0,11.22114,6.98496,0,0,0,0.44088,0,0,0,0,0,3.60348,0.01543,0,0.44088,0,0.03968,0.13992,3.4451E-223,7.10339,4.41772E-221,2.34663E-265,0,0,0,0,0.00005,26.44957,0,7.33198E-267,0.00001,0.00057,0,7.33198E-267,0.00001,0.00057,0
,2016-10-01,7,4,20484.97012,0.01177,7.08806,12.13806,2.03806,70.42598,2.69791,0.01177,0,15.63879,9.17817,0,0,0,0.01177,0,0,0,0,0,2.14056,0.0091,0,0.01177,0,0.03963,0.13974,1.64613E-225,7.09429,2.11087E-223,3.67699E-268,0,0,0,0,0.00004,26.449,0,1.14887E-269,4.87874E-6,0.00057,0,1.14887E-269,4.87874E-6,0.00057,0
,2016-10-02,7,4,20484.97012,0,8.03806,15.13034,0.94577,57.3332,2.86779,0,0,14.8204,8.54417,0,0,0,0,0,0,0,0,0,2.78427,0.01208,0,0,0,0.03957,0.1395,7.74552E-228,7.08221,9.93225E-226,5.65469E-271,0,0,0,0,0.00004,26.44842,0,1.76679E-272,4.37576E-6,0.00057,0,1.76679E-272,4.37576E-6,0.00057,0
,2016-10-03,7,4,20484.97012,0,8.40348,15.11492,1.69204,52.17216,6.29803,0,0,16.9174,9.20855,0,0,0,0,0,0,0,0,0,3.70281,0.01617,0,0,0,0.03948,0.13919,3.58915E-230,7.06604,4.60244E-228,8.53559E-274,0,0,0,0,0.00003,26.44785,0,2.66692E-275,3.92463E-6,0.00057,0,2.66692E-275,3.92463E-6,0.00057,0
,2016-10-04,7,4,20484.97012,0,5.40721,13.28407,-2.46966,41.14574,6.19238,0,0,7.45248,5.38284,0,0,0,0,0,0,0,0,0,3.51747,0.01517,0,0,0,0.03939,0.13889,1.63798E-232,7.05087,2.10041E-230,1.26474E-276,0,0,0,0,0.00003,26.44728,0,3.95166E-278,3.52001E-6,0.00057,0,3.95166E-278,3.52001E-6,0.00057,0
,2016-10-05,7,4,20484.97012,3.701,-0.23122,2.90721,-3.36966,42.953,3.65058,0,3.701,8.55735,5.79836,0,0,0,3.701,1.50552,0,0,0,0,0,0,0,2.19548,0,0.03939,0.13889,7.36246E-235,7.05087,9.44104E-233,1.83968E-279,0,0,0,0,0.00003,26.44671,0,5.74802E-281,3.1571E-6,0.00057,0,5.74802E-281,3.1571E-6,0.00057,0
,2016-10-06,7,4,20484.97012,5.66262,1.43806,6.11492,-3.23881,48.37909,2.53064,0,5.66262,4.75309,4.33434,0,2.2575,0,3.40512,3.02034,2.2575,0,0,2.2575,0,0,0,1.89031,0,0.052,0.18335,3.25972E-237,9.30837,4.18002E-235,2.62711E-282,0,0,0,0,0.00002,26.44614,0,8.20833E-284,2.83161E-6,0.00057,0,8.20833E-284,2.83161E-6,0.00057,0
,2016-10-07,7,4,20484.97012,0.14852,-1.70038,1.03034,-4.4311,68.40399,2.22529,0,0.14852,15.14748,8.51737,0,0,0,0.14852,1.80776,0,0,0,0,0,0,0,1.3611,0,0.052,0.18335,1.42176E-239,9.30837,1.82316E-237,3.68356E-285,0,0,0,0,0.00002,26.44557,0,1.15092E-286,2.53968E-6,0.00057,0,1.15092E-286,2.53968E-6,0.00057,0
,2016-10-08,7,4,20484.97012,0,1.05733,7.62263,-5.50796,34.72221,3.23336,0,0,15.71299,8.08142,0,0,0,0,0,0,0,0,0,0.90839,0.10304,0,1.80776,0,0.05143,0.18132,6.10947E-242,9.20533,7.83431E-240,5.07181E-288,0,0,0,0,0.00002,26.445,0,1.58467E-289,2.27784E-6,0.00057,0,1.58467E-289,2.27784E-6,0.00057,0
,2016-10-09,7,4,20484.97012,0,6.30733,13.44577,-0.8311,27.54855,3.70423,0,0,15.59906,7.6154,0,0,0,0,0,0,0,0,0,4.01475,0.4562,0,0,0,0.04888,0.17234,2.58671E-244,8.74913,3.317E-242,6.85831E-291,0,0,0,0,0.00002,26.44443,0,2.14286E-292,2.043E-6,0.00057,0,2.14286E-292,2.043E-6,0.00057,0
,2016-10-10,7,4,20484.97012,0.78095,6.69191,13.92263,-0.53881,39.81485,3.2172,0.4307,0.35025,10.78927,6.25402,0,0,0,0.78095,0,0,0,0,0,2.46482,0.27941,0,0.78095,0,0.04732,0.16683,1.07912E-246,8.46972,1.38378E-244,9.10906E-294,0,0,0,0,0.00002,26.44385,0,2.8461E-295,1.83237E-6,0.00057,0,2.8461E-295,1.83237E-6,0.00057,0
,2016-10-11,7,4,20484.97012,11.16565,7.81878,12.82263,2.81492,42.42035,3.91638,11.16565,0,9.53908,5.81001,0,0,0,11.16565,7.68713,0,0,0,0,0,0,0,3.47852,0,0.04732,0.16683,4.43605E-249,8.46972,5.68844E-247,1.18836E-296,0,0,0,0,0.00001,26.44328,0,3.71299E-298,1.64346E-6,0.00057,0,3.71299E-298,1.64346E-6,0.00057,0
,2016-10-12,7,4,20484.97012,1.63219,6.01505,11.80721,0.22288,57.75709,4.46261,0.93446,0.69773,8.31547,5.47729,0,0,0,1.63219,6.8106,0,0,0,0,0,0,0,2.50872,0,0.04732,0.16683,1.79707E-251,8.46972,2.30443E-249,1.52288E-299,0,0,0,0,0.00001,26.44271,0,4.75819E-301,1.47402E-6,0.00057,0,4.75819E-301,1.47402E-6,0.00057,0
,2016-10-13,7,4,20484.97012,0.22624,3.39204,7.98433,-1.20025,47.35525,4.12995,0,0.22624,12.92111,6.92173,0,0,0,0.22624,4.36341,0,0,0,0,0,0,0,2.67343,0,0.04732,0.16683,7.17498E-254,8.46972,9.20064E-252,1.91725E-302,0,0,0,0,0.00001,26.44214,0,5.9904E-304,1.32206E-6,0.00057,0,5.9904E-304,1.32206E-6,0.00057,0
,2016-10-14,7,4,20484.97012,0.00507,6.13806,11.67636,0.59975,34.76295,5.72725,0.00353,0.00154,10.16974,5.75627,0,0,0,0.00507,0.40101,0,0,0,0,0,0,0,3.96748,0,0.04732,0.16683,2.82359E-256,8.46972,3.62075E-254,2.37158E-305,0,0,0,0,0.00001,26.44157,0,7.40995E-307,1.18575E-6,0.00057,0,7.40995E-307,1.18575E-6,0.00057,0
,2016-10-15,7,4,20484.97012,0,11.00721,15.58407,6.43034,26.84786,6.37895,0,0,13.94716,6.47923,0,0,0,0,0,0,0,0,0,5.51711,0.62914,0,0.40101,0,0.0438,0.15444,1.09534E-258,7.84058,1.40457E-256,2.88266E-308,0,0,0,0,0.00001,26.441,0,9.00678E-310,1.06351E-6,0.00057,0,9.00678E-310,1.06351E-6,0.00057,0
,2016-10-16,7,4,20484.97012,0,9.98818,16.00721,3.96915,29.38778,4.97528,0,0,13.44131,6.36292,0,0,0,0,0,0,0,0,0,5.05008,0.49207,0,0,0,0.04105,0.14475,4.18841E-261,7.34851,5.37089E-259,3.44342E-311,0,0,0,0,0.00001,26.44043,0,1.07589E-312,9.53861E-7,0.00057,0,1.07589E-312,9.53861E-7,0.00057,0
,2016-10-17,7,4,20484.97012,0,9.07661,14.99179,3.16144,31.0124,9.41677,0,0,13.18714,6.2756,0,0,0,0,0,0,0,0,0,5.55377,0.14782,0,0,0,0.04023,0.14184,1.57871E-263,7.20069,2.02441E-261,4.0422E-314,0,0,0,0,0.00001,26.43986,0,1.26297E-315,8.5552E-7,0.00057,0,1.26297E-315,8.5552E-7,0.00057,0
,2016-10-18,7,4,20484.97012,2.81549,5.64962,12.01492,-0.71567,42.17793,2.12786,0.70258,2.11291,8.61587,5.16536,0,0,0,2.81549,0.32452,0,0,0,0,0,0,0,2.49096,0,0.04023,0.14184,5.86549E-266,7.20069,7.52144E-264,4.66307E-317,0,0,0,0,0.00001,26.43928,0,1.45697E-318,7.67318E-7,0.00057,0,1.45697E-318,7.67318E-7,0.00057,0
,2016-10-19,7,4,20484.97012,0.07516,3.15746,8.52288,-2.20796,54.38799,4.98939,0,0.07516,7.38444,4.84274,0,0,0,0.07516,0,0,0,0,0,1.91682,0.02257,0,0.39968,0,0.0401,0.14139,2.14829E-268,7.17812,2.7548E-266,5.286E-320,0,0,0,0,0.00001,26.43871,0,1.65E-321,6.88209E-7,0.00057,0,1.65E-321,6.88209E-7,0.00057,0
,2016-10-20,7,4,20484.97012,0.77535,-1.92351,1.69179,-5.53881,54.46626,3.80273,0,0.77535,14.72102,7.17774,0,0,0,0.77535,0,0,0,0,0,0.96535,0.01044,0,0.77535,0,0.04004,0.14119,7.75701E-271,7.16768,9.94698E-269,5.9E-323,0,0,0,0,0.00001,26.43814,0,0,6.17256E-7,0.00057,0,0,6.17256E-7,0.00057,0
,2016-10-21,7,4,20484.97012,0.0207,0.36119,7.33806,-6.61567,28.13363,5.20797,0,0.0207,13.26753,6.13986,0,0,0,0.0207,0,0,0,0,0,3.04137,0.0321,0,0.0207,0,0.03986,0.14055,2.76145E-273,7.13558,3.54107E-271,0,0,0,0,0,4.81623E-6,26.43757,0,0,5.53619E-7,0.00057,0,0,5.53619E-7,0.00057,0
,2016-10-22,7,4,20484.97012,0,5.6342,12.1995,-0.9311,21.54913,3.75623,0,0,12.6489,5.5488,0,0,0,0,0,0,0,0,0,4.00072,0.03761,0,0,0,0.03965,0.13981,9.69254E-276,7.09796,1.2429E-273,0,0,0,0,0,4.31968E-6,26.437,0,0,4.96542E-7,0.00057,0,0,4.96542E-7,0.00057,0
,2016-10-23,7,4,20484.97012,0,7.99589,13.9995,1.99229,25.43646,2.63738,0,0,14.20151,5.82466,0,0,0,0,0,0,0,0,0,3.79788,0.03138,0,0,0,0.03948,0.1392,3.35429E-278,7.06658,4.30129E-276,0,0,0,0,0,3.87433E-6,26.43643,0,0,4.45349E-7,0.00057,0,0,4.45349E-7,0.00057,0
,2016-10-24,7,4,20484.97012,0,7.16517,14.47661,-0.14627,32.78178,3.01391,0,0,12.85109,5.68715,0,0,0,0,0,0,0,0,0,3.50615,0.02635,0,0,0,0.03933,0.13868,1.14456E-280,7.04022,1.46769E-278,0,0,0,0,0,3.4749E-6,26.43586,0,0,3.99435E-7,0.00057,0,0,3.99435E-7,0.00057,0
,2016-10-25,7,4,20484.97012,1.47966,7.83806,14.19179,1.48433,35.66213,2.83492,1.47966,0,5.52837,3.98558,0,0,0,1.47966,0,0,0,0,0,1.75836,0.01233,0,1.47966,0,0.03926,0.13843,3.85087E-283,7.0279,4.93806E-281,0,0,0,0,0,3.11664E-6,26.43529,0,0,3.58254E-7,0.00057,0,0,3.58254E-7,0.00057,0
,2016-10-26,7,4,20484.97012,0.0395,4.58034,7.3995,1.76119,64.1249,3.43679,0.02363,0.01587,11.51229,5.81464,0,0,0,0.0395,0,0,0,0,0,1.90163,0.01315,0,0.0395,0,0.03919,0.13817,1.27759E-285,7.01475,1.63828E-283,0,0,0,0,0,2.79533E-6,26.43472,0,0,3.21319E-7,0.00057,0,0,3.21319E-7,0.00057,0
,2016-10-27,7,4,20484.97012,0,5.68034,11.5995,-0.23881,38.60521,2.72276,0,0,13.1495,5.67454,0,0,0,0,0,0,0,0,0,2.91646,0.01984,0,0,0,0.03908,0.13778,4.17978E-288,6.99491,5.35982E-286,0,0,0,0,0,2.50713E-6,26.43414,0,0,2.88192E-7,0.00057,0,0,2.88192E-7,0.00057,0
,2016-10-28,7,4,20484.97012,0,9.94975,16.8995,3,26.13881,4.37302,0,0,6.65085,4.00705,0,0,0,0,0,0,0,0,0,4.82017,0.03154,0,0,0,0.0389,0.13716,1.34854E-290,6.96337,1.72927E-288,0,0,0,0,0,2.24865E-6,26.43357,0,0,2.5848E-7,0.00057,0,0,2.5848E-7,0.00057,0
,2016-10-29,7,4,20484.97012,0.61587,8.88806,12.19179,5.58433,41.18904,4.39005,0.61587,0,9.58588,4.74945,0,0,0,0.61587,0,0,0,0,0,3.16387,0.0191,0,0.61587,0,0.03879,0.13679,4.2907E-293,6.94426,5.50205E-291,0,0,0,0,0,2.01682E-6,26.433,0,0,2.31831E-7,0.00057,0,0,2.31831E-7,0.00057,0
,2016-10-30,7,4,20484.97012,0.01644,5.18034,9.56094,0.79975,59.9387,3.44146,0.00836,0.00808,10.57429,5.22451,0,0,0,0.01644,0,0,0,0,0,2.11508,0.01234,0,0.01644,0,0.03873,0.13654,1.34634E-295,6.93192,1.72644E-293,0,0,0,0,0,1.80889E-6,26.43243,0,0,2.0793E-7,0.00057,0,0,2.0793E-7,0.00057,0
,2016-10-31,7,4,20484.97012,0,7.7036,12.69179,2.71542,44.96203,7.9875,0,0,10.52052,4.89299,0,0,0,0,0,0,0,0,0,3.95574,0.02288,0,0,0,0.0386,0.13609,4.16648E-298,6.90905,5.34277E-296,0,0,0,0,0,1.6224E-6,26.43186,0,0,1.86493E-7,0.00057,0,0,1.86493E-7,0.00057,0
,2016-11-01,7,4,20484.97012,2.68447,6.95348,12.02263,1.88433,38.31945,2.12924,2.68447,0,8.72973,4.35277,0,0,0,2.68447,0.0597,0,0,0,0,0,0,0,2.62477,0,0.0386,0.13609,1.27169E-300,6.90905,1.63071E-298,0,0,0,0,0,1.45513E-6,26.43129,0,0,1.67266E-7,0.00057,0,0,1.67266E-7,0.00057,0
,2016-11-02,7,4,20484.97012,0.07166,4.67276,10.83806,-1.49254,57.48576,1.92089,0,0.07166,10.47711,4.96484,0,0,0,0.07166,0,0,0,0,0,1.62839,0.00931,0,0.13135,0,0.03855,0.13591,3.82843E-303,6.89973,4.90928E-301,0,0,0,0,0,1.30511E-6,26.43072,0,0,1.50021E-7,0.00057,0,0,1.50021E-7,0.00057,0
,2016-11-03,7,4,20484.97012,0,1.83818,6.90746,-3.2311,65.62202,2.96742,0,0,13.03533,5.65208,0,0,0,0,0,0,0,0,0,1.51283,0.00867,0,0,0,0.0385,0.13574,1.13688E-305,6.89106,1.45785E-303,0,0,0,0,0,1.17056E-6,26.43015,0,0,1.34554E-7,0.00057,0,0,1.34554E-7,0.00057,0
,2016-11-04,7,4,20484.97012,0.22584,3.51119,11.16119,-4.13881,30.59559,2.53445,0,0.22584,13.40421,4.84164,0,0,0,0.22584,0,0,0,0,0,2.4381,0.01404,0,0.22584,0,0.03842,0.13546,3.33034E-308,6.87702,4.27057E-306,0,0,0,0,0,1.04988E-6,26.42958,0,0,1.20682E-7,0.00057,0,0,1.20682E-7,0.00057,0
,2016-11-05,7,4,20484.97012,0.00603,5.14589,13.18433,-2.89254,39.45602,2.27889,0,0.00603,10.55503,4.46031,0,0,0,0.00603,0,0,0,0,0,2.44072,0.01386,0,0.00603,0,0.03834,0.13519,9.62402E-311,6.86316,1.23411E-308,0,0,0,0,0,9.41638E-7,26.42901,0,0,1.0824E-7,0.00057,0,0,1.0824E-7,0.00057,0
,2016-11-06,7,4,20484.97012,0,4.17276,9.86119,-1.51567,61.05355,5.71288,0,0,8.06293,4.2204,0,0,0,0,0,0,0,0,0,2.07557,0.01162,0,0,0,0.03828,0.13496,2.7437E-313,6.85154,3.5183E-311,0,0,0,0,0,8.44557E-7,26.42843,0,0,9.70807E-8,0.00057,0,0,9.70807E-8,0.00057,0
,2016-11-07,7,4,20484.97012,0,3.99564,8.40721,-0.41593,54.10197,3.42169,0,0,11.03812,4.68835,0,0,0,0,0,0,0,0,0,2.11585,0.01178,0,0,0,0.03821,0.13473,7.71697E-316,6.83976,9.89565E-314,0,0,0,0,0,7.57485E-7,26.42786,0,0,8.70719E-8,0.00057,0,0,8.70719E-8,0.00057,0
,2016-11-08,7,4,20484.97012,0,1.98433,8.17661,-4.20796,50.17123,2.18346,0,0,12.26318,4.798,0,0,0,0,0,0,0,0,0,1.78601,0.00988,0,0,0,0.03816,0.13453,2.14145E-318,6.82988,2.74603E-316,0,0,0,0,0,6.7939E-7,26.42729,0,0,7.8095E-8,0.00057,0,0,7.8095E-8,0.00057,0
,2016-11-09,7,4,20484.97012,0,2.6036,10.20746,-5.00025,37.60387,2.71728,0,0,12.49237,4.46824,0,0,0,0,0,0,0,0,0,2.34981,0.013,0,0,0,0.03808,0.13428,5.865E-321,6.81688,7.51854E-319,0,0,0,0,0,6.09347E-7,26.42672,0,0,7.00436E-8,0.00057,0,0,7.00436E-8,0.00057,0
,2016-11-10,7,4,20484.97012,0,5.82276,13.93806,-2.29254,26.72171,2.43238,0,0,10.73455,3.79973,0,0,0,0,0,0,0,0,0,2.98206,0.01631,0,0,0,0.03799,0.13396,1.5E-323,6.80057,2.03E-321,0,0,0,0,0,5.46524E-7,26.42615,0,0,6.28222E-8,0.00057,0,0,6.28222E-8,0.00057,0
,2016-11-11,7,4,20484.97012,0,3.43433,10.15348,-3.28483,45.10612,2.11895,0,0,10.27534,4.12414,0,0,0,0,0,0,0,0,0,1.99009,0.01063,0,0,0,0.03793,0.13375,0,6.78994,4.9E-324,0,0,0,0,0,4.90179E-7,26.42558,0,0,5.63454E-8,0.00057,0,0,5.63454E-8,0.00057,0
,2016-11-12,7,4,20484.97012,0.75441,1.33445,7.53831,-4.8694,56.70714,4.9904,0,0.75441,8.19704,3.9053,0,0,0,0.75441,0,0,0,0,0,1.1083,0.0059,0,0.75441,0,0.0379,0.13363,0,6.78403,0,0,0,0,0,0,4.39643E-7,26.42501,0,0,5.05363E-8,0.00057,0,0,5.05363E-8,0.00057,0
,2016-11-13,7,4,20484.97012,0.02014,4.30335,9.30721,-0.7005,39.71862,7.07092,0,0.02014,4.36777,3.16357,0,0,0,0.02014,0,0,0,0,0,3.19861,0.01728,0,0.02014,0,0.0378,0.13329,0,6.76675,0,0,0,0,0,0,3.94316E-7,26.42444,0,0,4.53261E-8,0.00057,0,0,4.53261E-8,0.00057,0
,2016-11-14,7,4,20484.97012,0.22584,3.29179,6.47636,0.10721,44.75061,10.00807,0,0.22584,6.19457,3.38754,0,0,0,0.22584,0,0,0,0,0,2.77593,0.01459,0,0.22584,0,0.03772,0.133,0,6.75216,0,0,0,0,0,0,3.53663E-7,26.42387,0,0,4.06531E-8,0.00057,0,0,4.06531E-8,0.00057,0
,2016-11-15,7,4,20484.97012,0.00603,4.40335,8.33034,0.47636,42.12307,7.39213,0.00142,0.00461,7.17884,3.43139,0,0,0,0.00603,0,0,0,0,0,3.15309,0.01628,0,0.00603,0,0.03763,0.13268,0,6.73588,0,0,0,0,0,0,3.17201E-7,26.4233,0,0,3.64619E-8,0.00057,0,0,3.64619E-8,0.00057,0
,2016-11-16,7,4,20484.97012,0,8.16106,12.62263,3.6995,18.50982,7.05092,0,0,10.49484,2.97604,0,0,0,0,0,0,0,0,0,5.33093,0.02686,0,0,0,0.03748,0.13215,0,6.70903,0,0,0,0,0,0,2.84499E-7,26.42273,0,0,3.27027E-8,0.00057,0,0,3.27027E-8,0.00057,0
,2016-11-17,7,4,20484.97012,17.92943,6.22288,13.12263,-0.67687,26.07118,2.2682,7.19224,10.73719,8.37402,3.14565,0,0,0,17.92943,15.02314,0,0,0,0,0,0,0,2.90629,0,0.03748,0.13215,0,6.70903,0,0,0,0,0,0,2.55168E-7,26.42216,0,0,2.93312E-8,0.00057,0,0,2.93312E-8,0.00057,0
,2016-11-18,7,4,20484.97012,1.59344,-5.82699,0.2694,-11.92339,72.76889,3.59029,0,1.59344,9.6544,4.08694,0,11.70593,0,0,4.13969,11.70593,256.53456,11.70593,0,0,0,0,0.77095,0,0.03748,0.13215,0,6.70903,0,0,0,0,0,0,2.2886E-7,26.42158,0,0,2.63072E-8,0.00057,0,0,2.63072E-8,0.00057,0
,2016-11-19,7,4,20484.97012,5.33638,-8.38856,-3.50771,-13.2694,54.06108,9.35075,0,5.33638,12.06966,4.32604,0,4.56543,0,0.77095,3.73757,4.56543,381.34529,16.27136,0,0,0,0,1.17307,0,0.03748,0.13215,0,6.70903,0,0,0,0,0,0,2.05265E-7,26.42101,0,0,2.3595E-8,0.00057,0,0,2.3595E-8,0.00057,0
,2016-11-20,7,4,20484.97012,0.14132,1.52288,7.6689,-4.62313,39.4798,4.55786,0,0.14132,9.26577,3.38474,0,0,0,0.14132,1.41776,0,381.34529,16.27136,0,0,0,0,2.46112,0,0.03748,0.13215,0,6.70903,0,0,0,0,0,0,1.84103E-7,26.42044,0,0,2.11624E-8,0.00057,0,0,2.11624E-8,0.00057,0
,2016-11-21,7,4,20484.97012,1.07365,3.50733,8.74577,-1.7311,46.73925,2.07778,0,1.07365,6.52221,3.16321,0,0,0,1.07365,0.64672,0,0,0,16.27136,0,0,0,1.8447,0,0.1265,0.43546,0.00419,22.10697,0.53684,0,0,0,0,0,1.65122E-7,26.41987,0,0.33658,1.89806E-8,0.00057,0,0.33658,1.89806E-8,0.00057,0
,2016-11-22,7,4,20484.97012,1.02599,2.39962,6.83034,-2.0311,66.83728,2.98813,0,1.02599,5.16127,3.10822,0,0,0,1.02599,0.34288,0,0,0,0,0,0,0,1.32984,0,0.12646,0.44055,0.00211,22.36541,0.27032,0,0,0,0,0,1.48099E-7,26.4193,0,0.00808,1.70237E-8,0.00057,0,0.00808,1.70237E-8,0.00057,0
