@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2015-11-17,0.51476,0,29.15344,1999.48187,0.00034
,2015-11-18,0.5331,0,29.14796,1999.47436,0.00034
,2015-11-19,0.5524,0,29.14245,1999.46686,0.00034
,2015-11-20,0.57251,0,29.13703,1999.45935,0.00034
,2015-11-21,0.5905,0,29.13185,1999.45235,0.00034
,2015-11-22,0.59575,0,29.12844,1999.44806,0.00034
,2015-11-23,0.57335,0,29.1252,1999.44274,0.00034
,2015-11-24,0.52696,0,29.12279,1999.43624,0.00034
,2015-11-25,0.54503,0,29.12014,1999.42923,0.00034
,2015-11-26,0.56271,0,29.11679,1999.42442,0.00034
,2015-11-27,0.57657,0,29.11355,1999.41967,0.00034
,2015-11-28,0.59236,0,29.11003,1999.41439,0.00034
,2015-11-29,0.60876,0,29.10654,1999.40911,0.00034
,2015-11-30,0.62575,0,29.10305,1999.40383,0.00034
,2015-12-01,0.64274,0,29.09957,1999.39854,0.00034
,2015-12-02,0.65718,0,29.09619,1999.39326,0.00034
,2015-12-03,0.65529,0,29.09303,1999.38745,0.00034
,2015-12-04,0.64763,0,29.08963,1999.38152,0.00034
,2015-12-05,0.61756,0,29.08641,1999.37455,0.00034
,2015-12-06,0.59031,0,29.08466,1999.36926,0.00034
,2015-12-07,0.4883,0,29.08517,1999.36345,0.00034
,2015-12-08,0.38346,0,29.08724,1999.35698,0.00034
,2015-12-09,0.34313,0,29.0895,1999.35052,0.00034
,2015-12-10,0.319,0,29.09242,1999.34304,0.00034
,2015-12-11,0.33182,0,29.09518,1999.33557,0.00034
,2015-12-12,0.34806,0,29.09609,1999.32911,0.00034
,2015-12-13,0.3622,0,29.09702,1999.32278,0.00034
,2015-12-14,0.38338,0,29.09252,1999.31646,0.00034
,2015-12-15,0.39799,0,29.08863,1999.31169,0.00034
,2015-12-16,0.40541,0,29.08607,1999.3086,0.00034
,2015-12-17,0.41611,0,29.08359,1999.30551,0.00034
,2015-12-18,0.42793,0,29.08116,1999.30243,0.00034
,2015-12-19,0.4364,0,29.0789,1999.29934,0.00034
,2015-12-20,0.43219,0,29.07629,1999.29625,0.00034
,2015-12-21,0.42322,0,29.07406,1999.29316,0.00034
,2015-12-22,0.42566,0,29.07203,1999.29006,0.00034
,2015-12-23,0.43028,0,29.07032,1999.28749,0.00034
,2015-12-24,0.43282,0,29.06881,1999.28491,0.00034
,2015-12-25,0.44369,0,29.06742,1999.28244,0.00034
,2015-12-26,0.45501,0,29.06604,1999.27997,0.00034
,2015-12-27,0.46642,0,29.06465,1999.2775,0.00034
,2015-12-28,0.47713,0,29.06361,1999.27544,0.00034
,2015-12-29,0.48779,0,29.06258,1999.27338,0.00034
,2015-12-30,0.4976,0,29.06165,1999.27142,0.00034
,2015-12-31,0.50511,0,29.06078,1999.26946,0.00034
,2016-01-01,0.5121,0,29.05987,1999.26799,0.00034
,2016-01-02,0.5135,0,29.05901,1999.26652,0.00034
,2016-01-03,0.51081,0,29.0582,1999.26505,0.00034
,2016-01-04,0.50554,0,29.05745,1999.26358,0.00034
,2016-01-05,0.49272,0,29.05677,1999.2621,0.00034
,2016-01-06,0.48378,0,29.05614,1999.26063,0.00034
,2016-01-07,0.49356,0,29.05552,1999.25915,0.00034
,2016-01-08,0.50324,0,29.05489,1999.25768,0.00034
,2016-01-09,0.51172,0,29.05436,1999.25637,0.00034
,2016-01-10,0.51981,0,29.05383,1999.25506,0.00034
,2016-01-11,0.52699,0,29.05333,1999.25381,0.00034
,2016-01-12,0.52498,0,29.05285,1999.25256,0.00034
,2016-01-13,0.49517,0,29.05244,1999.25131,0.00034
,2016-01-14,0.44723,0,29.05213,1999.25006,0.00034
,2016-01-15,0.43806,0,29.05185,1999.24881,0.00034
,2016-01-16,0.43846,0,29.05159,1999.24756,0.00034
,2016-01-17,0.43421,0,29.05136,1999.24631,0.00034
,2016-01-18,0.43973,0,29.05114,1999.24506,0.00034
,2016-01-19,0.43009,0,29.05095,1999.2438,0.00034
,2016-01-20,0.41667,0,29.0508,1999.24255,0.00034
,2016-01-21,0.40103,0,29.05069,1999.2413,0.00034
,2016-01-22,0.38464,0,29.05062,1999.24005,0.00034
,2016-01-23,0.35291,0,29.05062,1999.2388,0.00034
,2016-01-24,0.3151,0,29.05066,1999.23704,0.00034
,2016-01-25,0.29481,0,29.05072,1999.23579,0.00034
,2016-01-26,0.28734,0,29.05081,1999.23453,0.00034
,2016-01-27,0.2747,0,29.05094,1999.23328,0.00034
,2016-01-28,0.24356,0,29.05113,1999.23203,0.00034
,2016-01-29,0.19884,0,29.05137,1999.23078,0.00034
,2016-01-30,0.19842,0,29.05177,1999.22912,0.00034
,2016-01-31,0.20448,0,29.05207,1999.22746,0.00034
,2016-02-01,0.2102,0,29.05238,1999.2258,0.00034
,2016-02-02,0.21593,0,29.05268,1999.22414,0.00034
,2016-02-03,0.22174,0,29.05302,1999.22242,0.00034
,2016-02-04,0.22756,0,29.05335,1999.22071,0.00034
,2016-02-05,0.23306,0,29.05369,1999.21899,0.00034
,2016-02-06,0.23743,0,29.05403,1999.21727,0.00034
,2016-02-07,0.22539,0,29.05426,1999.21545,0.00034
,2016-02-08,0.21164,0,29.05472,1999.2132,0.00034
,2016-02-09,0.18168,0,29.05463,1999.21089,0.00034
,2016-02-10,0.14499,0,29.05469,1999.20858,0.00034
,2016-02-11,0.11553,0,29.0549,1999.2037,0.00034
,2016-02-12,0.10357,0,29.05622,1999.197,0.00034
,2016-02-13,0.09301,0,29.05872,1999.18978,0.00034
,2016-02-14,0.0854,0,29.06084,1999.18256,0.00034
,2016-02-15,0.08999,0,29.06313,1999.17535,0.00034
,2016-02-16,0.09348,0,29.06557,1999.16813,0.00034
,2016-02-17,0.09542,0,29.06816,1999.16092,0.00034
,2016-02-18,0.08775,0,29.07087,1999.1536,0.00034
,2016-02-19,0.08069,0,29.07381,1999.14622,0.00034
,2016-02-20,0.07131,0,29.07696,1999.13884,0.00034
,2016-02-21,0.07234,0,29.08023,1999.13147,0.00034
,2016-02-22,0.09971,0,29.0741,1999.12409,0.00034
,2016-02-23,0.12142,0,29.06831,1999.11672,0.00034
,2016-02-24,0.14196,0,29.06298,1999.10934,0.00034
,2016-02-25,0.16019,0,29.0583,1999.10195,0.00034
,2016-02-26,0.17007,0,29.05466,1999.09509,0.00034
,2016-02-27,0.16343,0,29.05234,1999.0877,0.00034
,2016-02-28,0.14836,0,29.05303,1999.08032,0.00034
,2016-02-29,0.14317,0,29.05487,1999.07293,0.00034
,2016-03-01,0.1319,0,29.05735,1999.06555,0.00034
,2016-03-02,0.12923,0,29.06,1999.05816,0.00034
,2016-03-03,0.12036,0,29.06288,1999.05078,0.00034
,2016-03-04,0.11286,0,29.06599,1999.04329,0.00034
,2016-03-05,0.105,0,29.0693,1999.0358,0.00034
,2016-03-06,0.09419,0,29.07277,1999.02832,0.00034
,2016-03-07,0.10079,0,29.07625,1999.02084,0.00034
,2016-03-08,0.10653,0,29.07975,1999.01335,0.00034
,2016-03-09,0.10171,0,29.08332,1999.00587,0.00034
,2016-03-10,0.09315,0,29.08696,1998.9984,0.00034
,2016-03-11,0.08232,0,29.09067,1998.99092,0.00034
,2016-03-12,0.0703,0,29.09445,1998.98345,0.00034
,2016-03-13,0.06238,0,29.09829,1998.97597,0.00034
,2016-03-14,0.06568,0,29.10215,1998.9685,0.00034
,2016-03-15,0.06978,0,29.10604,1998.96103,0.00034
,2016-03-16,0.07678,0,29.10993,1998.95357,0.00034
,2016-03-17,0.0905,0,29.11064,1998.9461,0.00034
,2016-03-18,0.10252,0,29.11142,1998.93864,0.00034
,2016-03-19,0.11378,0,29.11225,1998.93118,0.00034
,2016-03-20,0.12264,0,29.11321,1998.92371,0.00034
,2016-03-21,0.1092,0,29.11374,1998.91625,0.00034
,2016-03-22,0.14577,0,29.10127,1998.90879,0.00034
,2016-03-23,0.16732,0,29.08891,1998.90132,0.00034
,2016-03-24,0.17475,0,29.07977,1998.89385,0.00034
,2016-03-25,0.18446,0,29.0729,1998.88637,0.00034
,2016-03-26,0.20093,0,29.06712,1998.87889,0.00034
,2016-03-27,0.217,0,29.06241,1998.8714,0.00034
,2016-03-28,0.22036,0,29.05907,1998.86391,0.00034
,2016-03-29,0.24042,0,29.0549,1998.85642,0.00034
,2016-03-30,0.25243,0,29.05104,1998.84893,0.00034
,2016-03-31,0.2701,0,29.04536,1998.84144,0.00034
,2016-04-01,0.2886,0,29.04012,1998.83395,0.00034
,2016-04-02,0.29717,0,29.03607,1998.82645,0.00034
,2016-04-03,0.27787,0,29.03357,1998.81895,0.00034
,2016-04-04,0.24734,0,29.03446,1998.81145,0.00034
,2016-04-05,0.21069,0,29.03713,1998.80395,0.00034
,2016-04-06,0.19241,0,29.04009,1998.79645,0.00034
,2016-04-07,0.17879,0,29.04322,1998.78895,0.00034
,2016-04-08,0.16626,0,29.04638,1998.78146,0.00034
,2016-04-09,0.15137,0,29.04975,1998.77396,0.00034
,2016-04-10,0.16234,0,29.05275,1998.76647,0.00034
,2016-04-11,0.15511,0,29.05584,1998.75898,0.00034
,2016-04-12,0.15201,0,29.05909,1998.75149,0.00034
,2016-04-13,0.13696,0,29.06252,1998.74401,0.00034
,2016-04-14,0.12261,0,29.06604,1998.73652,0.00034
,2016-04-15,0.15215,0,29.06289,1998.72904,0.00034
,2016-04-16,0.18851,0,29.05164,1998.72155,0.00034
,2016-04-17,0.20409,0,29.04363,1998.71406,0.00034
,2016-04-18,0.22209,0,29.03743,1998.70657,0.00034
,2016-04-19,0.24031,0,29.03159,1998.69907,0.00034
,2016-04-20,0.24669,0,29.02557,1998.69157,0.00034
,2016-04-21,0.23305,0,29.02183,1998.68406,0.00034
,2016-04-22,0.21574,0,29.02147,1998.67656,0.00034
,2016-04-23,0.18961,0,29.02356,1998.669,0.00034
,2016-04-24,0.17059,0,29.02636,1998.66144,0.00034
,2016-04-25,0.17458,0,29.0291,1998.65389,0.00034
,2016-04-26,0.1951,0,29.03125,1998.64633,0.00034
,2016-04-27,0.20767,0,29.03312,1998.63878,0.00034
,2016-04-28,0.22373,0,29.03462,1998.63128,0.00034
,2016-04-29,0.24137,0,29.03487,1998.62378,0.00034
,2016-04-30,0.26371,0,29.03144,1998.61629,0.00034
,2016-05-01,0.28352,0,29.02696,1998.60879,0.00034
,2016-05-02,0.29886,0,29.02285,1998.60128,0.00034
,2016-05-03,0.28906,0,29.01793,1998.59378,0.00034
,2016-05-04,0.26257,0,29.01644,1998.58627,0.00034
,2016-05-05,0.22489,0,29.01883,1998.57871,0.00034
,2016-05-06,0.20486,0,29.02164,1998.57116,0.00034
,2016-05-07,0.22678,0,29.01893,1998.5636,0.00034
,2016-05-08,0.24846,0,29.0152,1998.55604,0.00034
,2016-05-09,0.26969,0,29.01168,1998.54848,0.00034
,2016-05-10,0.2911,0,29.00827,1998.54092,0.00034
,2016-05-11,0.31254,0,29.00497,1998.53336,0.00034
,2016-05-12,0.32443,0,29.003,1998.52579,0.00034
,2016-05-13,0.30205,0,29.00316,1998.51822,0.00034
,2016-05-14,0.26972,0,29.0055,1998.51066,0.00034
,2016-05-15,0.28476,0,29.00748,1998.50309,0.00034
,2016-05-16,0.30796,0,29.00406,1998.49553,0.00034
,2016-05-17,0.33647,0,28.99886,1998.48797,0.00034
,2016-05-18,0.35753,0,28.9937,1998.4804,0.00034
,2016-05-19,0.36769,0,28.98951,1998.47283,0.00034
,2016-05-20,0.34569,0,28.98712,1998.46526,0.00034
,2016-05-21,0.30443,0,28.98792,1998.45768,0.00034
,2016-05-22,0.24587,0,28.99126,1998.45011,0.00034
,2016-05-23,0.21683,0,28.99478,1998.44254,0.00034
,2016-05-24,0.18587,0,28.99844,1998.43497,0.00034
,2016-05-25,0.16006,0,29.00225,1998.4274,0.00034
,2016-05-26,0.15112,0,29.00608,1998.41984,0.00034
,2016-05-27,0.15893,0,29.0098,1998.41228,0.00034
,2016-05-28,0.14763,0,29.01368,1998.40471,0.00034
,2016-05-29,0.12493,0,29.01761,1998.39715,0.00034
,2016-05-30,0.10924,0,29.0216,1998.38952,0.00034
,2016-05-31,0.11412,0,29.02534,1998.38188,0.00034
,2016-06-01,0.11313,0,29.02916,1998.37424,0.00034
,2016-06-02,0.10406,0,29.03315,1998.36661,0.00034
,2016-06-03,0.09288,0,29.03714,1998.35898,0.00034
,2016-06-04,0.08544,0,29.04114,1998.35135,0.00034
,2016-06-05,0.07512,0,29.04514,1998.34373,0.00034
,2016-06-06,0.07523,0,29.04911,1998.3361,0.00034
,2016-06-07,0.06355,0,29.05306,1998.32848,0.00034
,2016-06-08,0.06147,0,29.05701,1998.32086,0.00034
,2016-06-09,0.05783,0,29.0609,1998.31324,0.00034
,2016-06-10,0.0478,0,29.06475,1998.30562,0.00034
,2016-06-11,0.0446,0,29.06849,1998.29801,0.00034
,2016-06-12,0.04622,0,29.07208,1998.2904,0.00034
,2016-06-13,0.04677,0,29.07561,1998.28278,0.00034
,2016-06-14,0.03421,0,29.07928,1998.27517,0.00034
,2016-06-15,0.02825,0,29.08292,1998.26757,0.00034
,2016-06-16,0.0213,0,29.08647,1998.25996,0.00034
,2016-06-17,0.01815,0,29.08992,1998.25236,0.00034
,2016-06-18,0.01373,0,29.0933,1998.24476,0.00034
,2016-06-19,0.01122,0,29.09657,1998.23716,0.00034
,2016-06-20,0.00858,0,29.09971,1998.22956,0.00034
,2016-06-21,0.0075,0,29.10289,1998.22196,0.00034
,2016-06-22,0.00958,0,29.10591,1998.21437,0.00034
,2016-06-23,0.00517,0,29.10895,1998.20677,0.00034
,2016-06-24,0.00688,0,29.11194,1998.19918,0.00034
,2016-06-25,0.00353,0,29.11485,1998.19159,0.00034
,2016-06-26,0.00562,0,29.11775,1998.184,0.00034
,2016-06-27,0.0027,0,29.12061,1998.17641,0.00034
,2016-06-28,0.00565,0,29.12346,1998.16883,0.00034
,2016-06-29,0.00243,0,29.12625,1998.16124,0.00034
,2016-06-30,0.00778,0,29.12884,1998.15366,0.00034
,2016-07-01,0.01124,0,29.1316,1998.14608,0.00034
,2016-07-02,0.01519,0,29.13451,1998.1385,0.00034
,2016-07-03,0.00992,0,29.13766,1998.13092,0.00034
,2016-07-04,0.00579,0,29.14081,1998.12334,0.00034
,2016-07-05,0.00321,0,29.14388,1998.11577,0.00034
,2016-07-06,0.00364,0,29.14688,1998.10819,0.00034
,2016-07-07,0.00303,0,29.14979,1998.10062,0.00034
,2016-07-08,0.00372,0,29.15267,1998.09305,0.00034
,2016-07-09,0.00285,0,29.15548,1998.08548,0.00034
,2016-07-10,0.00342,0,29.1582,1998.07791,0.00034
,2016-07-11,0.00257,0,29.16082,1998.07035,0.00034
,2016-07-12,0.00345,0,29.16343,1998.06278,0.00034
,2016-07-13,0.00274,0,29.16601,1998.05522,0.00034
,2016-07-14,0.00344,0,29.16856,1998.04765,0.00034
,2016-07-15,0.00353,0,29.17119,1998.04009,0.00034
,2016-07-16,0.00293,0,29.17378,1998.03253,0.00034
,2016-07-17,0.00301,0,29.17629,1998.02497,0.00034
,2016-07-18,0.00888,0,29.17832,1998.01742,0.00034
,2016-07-19,0.022,0,29.17764,1998.00986,0.00034
,2016-07-20,0.02791,0,29.17704,1998.0023,0.00034
,2016-07-21,0.00691,0,29.17925,1997.99475,0.00034
,2016-07-22,0.00546,0,29.1816,1997.98719,0.00034
,2016-07-23,0.00195,0,29.18391,1997.97964,0.00034
,2016-07-24,0.0051,0,29.18614,1997.97208,0.00034
,2016-07-25,0.00209,0,29.18838,1997.96453,0.00034
,2016-07-26,0.00495,0,29.19062,1997.95698,0.00034
,2016-07-27,0.00193,0,29.19287,1997.94943,0.00034
,2016-07-28,0.00492,0,29.19512,1997.94188,0.00034
,2016-07-29,0.00216,0,29.19744,1997.93434,0.00034
,2016-07-30,0.00491,0,29.19979,1997.92679,0.00034
,2016-07-31,0.00634,0,29.20212,1997.91925,0.00034
,2016-08-01,0.00317,0,29.20443,1997.9117,0.00034
,2016-08-02,0.00421,0,29.2067,1997.90416,0.00034
,2016-08-03,0.00292,0,29.20896,1997.89662,0.00034
,2016-08-04,0.00649,0,29.21124,1997.88908,0.00034
,2016-08-05,0.01094,0,29.2137,1997.88154,0.00034
,2016-08-06,0.00936,0,29.21637,1997.874,0.00034
,2016-08-07,0.00423,0,29.21914,1997.86647,0.00034
,2016-08-08,0.00352,0,29.22191,1997.85893,0.00034
,2016-08-09,0.00364,0,29.22462,1997.8514,0.00034
,2016-08-10,0.00445,0,29.22726,1997.84387,0.00034
,2016-08-11,0.0029,0,29.22987,1997.83634,0.00034
,2016-08-12,0.00406,0,29.23246,1997.82881,0.00034
,2016-08-13,0.003,0,29.23512,1997.82128,0.00034
,2016-08-14,0.00393,0,29.23777,1997.81375,0.00034
,2016-08-15,0.00291,0,29.24041,1997.80623,0.00034
,2016-08-16,0.00696,0,29.24298,1997.79871,0.00034
,2016-08-17,0.00187,0,29.24558,1997.79118,0.00034
,2016-08-18,0.00698,0,29.248,1997.78366,0.00034
,2016-08-19,0.0253,0,29.2451,1997.77614,0.00034
,2016-08-20,0.03819,0,29.24256,1997.76862,0.00034
,2016-08-21,0.04938,0,29.2404,1997.7611,0.00034
,2016-08-22,0.0366,0,29.24147,1997.75358,0.00034
,2016-08-23,0.01062,0,29.24428,1997.74605,0.00034
,2016-08-24,0.01673,0,29.24688,1997.73853,0.00034
,2016-08-25,0.02279,0,29.24963,1997.73101,0.00034
,2016-08-26,0.02759,0,29.2526,1997.7235,0.00034
,2016-08-27,0.02273,0,29.25575,1997.71598,0.00034
,2016-08-28,0.0133,0,29.25907,1997.70846,0.00034
,2016-08-29,0.01855,0,29.26213,1997.70095,0.00034
,2016-08-30,0.035,0,29.25875,1997.69344,0.00034
,2016-08-31,0.04838,0,29.25559,1997.68592,0.00034
,2016-09-01,0.06087,0,29.2526,1997.67841,0.00034
,2016-09-02,0.07283,0,29.24968,1997.67089,0.00034
,2016-09-03,0.08632,0,29.24673,1997.66338,0.00034
,2016-09-04,0.07682,0,29.24529,1997.65586,0.00034
,2016-09-05,0.04202,0,29.24793,1997.64834,0.00034
,2016-09-06,0.01691,0,29.25107,1997.64082,0.00034
,2016-09-07,0.00595,0,29.25428,1997.6333,0.00034
,2016-09-08,0.00431,0,29.25749,1997.62579,0.00034
,2016-09-09,0.00493,0,29.26068,1997.61827,0.00034
,2016-09-10,0.00436,0,29.26397,1997.61076,0.00034
,2016-09-11,0.00435,0,29.2673,1997.60325,0.00034
,2016-09-12,0.00987,0,29.27053,1997.59574,0.00034
,2016-09-13,0.01535,0,29.27388,1997.58824,0.00034
,2016-09-14,0.02158,0,29.27726,1997.58073,0.00034
,2016-09-15,0.02176,0,29.28076,1997.57323,0.00034
,2016-09-16,0.00713,0,29.28441,1997.56573,0.00034
,2016-09-17,0.00738,0,29.28817,1997.55823,0.00034
,2016-09-18,0.00343,0,29.29195,1997.55073,0.00034
,2016-09-19,0.0056,0,29.29567,1997.54323,0.00034
,2016-09-20,0.00321,0,29.29934,1997.53574,0.00034
,2016-09-21,0.00591,0,29.30297,1997.52825,0.00034
,2016-09-22,0.00403,0,29.30662,1997.52076,0.00034
,2016-09-23,0.00576,0,29.31031,1997.51327,0.00034
,2016-09-24,0.00378,0,29.31403,1997.50578,0.00034
,2016-09-25,0.00647,0,29.31786,1997.4983,0.00034
,2016-09-26,0.00444,0,29.32175,1997.49081,0.00034
,2016-09-27,0.00572,0,29.32565,1997.48333,0.00034
,2016-09-28,0.00402,0,29.32953,1997.47586,0.00034
,2016-09-29,0.00584,0,29.3334,1997.46838,0.00034
,2016-09-30,0.0069,0,29.33728,1997.4609,0.00034
,2016-10-01,0.00514,0,29.34119,1997.45343,0.00034
,2016-10-02,0.00619,0,29.3451,1997.44596,0.00034
,2016-10-03,0.00341,0,29.34901,1997.43849,0.00034
,2016-10-04,0.00565,0,29.35297,1997.43103,0.00034
,2016-10-05,0.01128,0,29.35684,1997.42356,0.00034
,2016-10-06,0.02378,0,29.36079,1997.4161,0.00034
,2016-10-07,0.02752,0,29.36484,1997.40864,0.00034
,2016-10-08,0.0166,0,29.36899,1997.40118,0.00034
,2016-10-09,0.01113,0,29.37316,1997.39372,0.00034
,2016-10-10,0.00828,0,29.37733,1997.38627,0.00034
,2016-10-11,0.01371,0,29.38133,1997.37882,0.00034
,2016-10-12,0.01729,0,29.38539,1997.37137,0.00034
,2016-10-13,0.01569,0,29.38954,1997.36392,0.00034
,2016-10-14,0.00811,0,29.39375,1997.35647,0.00034
,2016-10-15,0.00707,0,29.39795,1997.34903,0.00034
,2016-10-16,0.00459,0,29.40211,1997.34159,0.00034
,2016-10-17,0.00446,0,29.40626,1997.33415,0.00034
,2016-10-18,0.00977,0,29.4104,1997.32671,0.00034
,2016-10-19,0.01002,0,29.41458,1997.31927,0.00034
,2016-10-20,0.00687,0,29.4188,1997.31184,0.00034
,2016-10-21,0.00637,0,29.42304,1997.30441,0.00034
,2016-10-22,0.00363,0,29.42728,1997.29698,0.00034
,2016-10-23,0.00616,0,29.4315,1997.28955,0.00034
,2016-10-24,0.00535,0,29.43573,1997.28213,0.00034
,2016-10-25,0.00585,0,29.43994,1997.2747,0.00034
,2016-10-26,0.00634,0,29.44416,1997.26728,0.00034
,2016-10-27,0.00501,0,29.44837,1997.25987,0.00034
,2016-10-28,0.00421,0,29.45257,1997.25245,0.00034
,2016-10-29,0.00526,0,29.45675,1997.24503,0.00034
,2016-10-30,0.00555,0,29.46094,1997.23762,0.00034
,2016-10-31,0.00343,0,29.46514,1997.23021,0.00034
,2016-11-01,0.00788,0,29.46932,1997.22281,0.00034
,2016-11-02,0.00778,0,29.47353,1997.2154,0.00034
,2016-11-03,0.00808,0,29.47776,1997.208,0.00034
,2016-11-04,0.00712,0,29.48199,1997.2006,0.00034
,2016-11-05,0.00819,0,29.48623,1997.1932,0.00034
,2016-11-06,0.00586,0,29.49047,1997.1858,0.00034
,2016-11-07,0.0075,0,29.49471,1997.1784,0.00034
,2016-11-08,0.00774,0,29.49897,1997.17101,0.00034
,2016-11-09,0.00804,0,29.50323,1997.16362,0.00034
,2016-11-10,0.00671,0,29.50749,1997.15623,0.00034
,2016-11-11,0.00891,0,29.51175,1997.14885,0.00034
,2016-11-12,0.00877,0,29.51599,1997.14154,0.00034
,2016-11-13,0.00469,0,29.52022,1997.13424,0.00034
,2016-11-14,0.00666,0,29.52446,1997.12693,0.00034
,2016-11-15,0.00372,0,29.5287,1997.11963,0.00034
,2016-11-16,0.00448,0,29.53292,1997.11234,0.00034
,2016-11-17,0.01123,0,29.53663,1997.10504,0.00034
,2016-11-18,0.01663,0,29.54035,1997.09775,0.00034
,2016-11-19,0.02197,0,29.54409,1997.09046,0.00034
,2016-11-20,0.08203,0,29.53843,1997.08317,0.00034
,2016-11-21,0.10162,0,29.53311,1997.07588,0.00034
,2016-11-22,0.11906,0,29.528,1997.06858,0.00034
,2016-11-23,0.13641,0,29.52308,1997.06128,0.00034
,2016-11-24,0.15089,0,29.51853,1997.05398,0.00034
,2016-11-25,0.15359,0,29.51464,1997.04668,0.00034
,2016-11-26,0.1429,0,29.51188,1997.03938,0.00034
,2016-11-27,0.10045,0,29.51195,1997.03207,0.00034
,2016-11-28,0.08962,0,29.51344,1997.02482,0.00034
,2016-11-29,0.08225,0,29.51551,1997.01757,0.00034
,2016-11-30,0.07422,0,29.51798,1997.01032,0.00034
,2016-12-01,0.07284,0,29.51968,1997.00506,0.00034
,2016-12-02,0.07878,0,29.52042,1997.0018,0.00034
,2016-12-03,0.08432,0,29.52093,1996.99904,0.00034
,2016-12-04,0.08184,0,29.52149,1996.99628,0.00034
,2016-12-05,0.07598,0,29.52212,1996.99352,0.00034
,2016-12-06,0.08139,0,29.52275,1996.99076,0.00034
,2016-12-07,0.0868,0,29.52338,1996.98801,0.00034
,2016-12-08,0.09221,0,29.52401,1996.98525,0.00034
,2016-12-09,0.09762,0,29.52464,1996.98249,0.00034
,2016-12-10,0.10303,0,29.52527,1996.97973,0.00034
,2016-12-11,0.10855,0,29.52588,1996.97698,0.00034
,2016-12-12,0.11417,0,29.52603,1996.97422,0.00034
,2016-12-13,0.11778,0,29.52575,1996.97147,0.00034
,2016-12-14,0.11976,0,29.52556,1996.96871,0.00034
,2016-12-15,0.12384,0,29.52541,1996.96595,0.00034
,2016-12-16,0.13183,0,29.52494,1996.9632,0.00034
,2016-12-17,0.1383,0,29.52458,1996.96057,0.00034
,2016-12-18,0.14399,0,29.52432,1996.95807,0.00034
,2016-12-19,0.14977,0,29.52406,1996.95558,0.00034
,2016-12-20,0.15452,0,29.5238,1996.95308,0.00034
,2016-12-21,0.15266,0,29.52308,1996.95058,0.00034
,2016-12-22,0.15061,0,29.5223,1996.94808,0.00034
,2016-12-23,0.13979,0,29.52156,1996.94558,0.00034
,2016-12-24,0.12076,0,29.52068,1996.94308,0.00034
,2016-12-25,0.08917,0,29.5203,1996.94059,0.00034
,2016-12-26,0.07967,0,29.52024,1996.93809,0.00034
,2016-12-27,0.07343,0,29.52052,1996.93559,0.00034
,2016-12-28,0.07176,0,29.52063,1996.93309,0.00034
,2016-12-29,0.06984,0,29.52085,1996.93064,0.00034
,2016-12-30,0.06388,0,29.52117,1996.9282,0.00034
,2016-12-31,0.05528,0,29.52124,1996.92575,0.00034
,2017-01-01,0.05551,0,29.5213,1996.92331,0.00034
,2017-01-02,0.06164,0,29.52119,1996.92086,0.00034
,2017-01-03,0.0681,0,29.5211,1996.91842,0.00034
,2017-01-04,0.07435,0,29.52103,1996.91597,0.00034
,2017-01-05,0.0806,0,29.52095,1996.91352,0.00034
,2017-01-06,0.08686,0,29.52089,1996.91108,0.00034
,2017-01-07,0.09312,0,29.52082,1996.90863,0.00034
,2017-01-08,0.09937,0,29.52076,1996.90619,0.00034
,2017-01-09,0.10609,0,29.52073,1996.90369,0.00034
,2017-01-10,0.11528,0,29.51971,1996.90119,0.00034
,2017-01-11,0.12062,0,29.51875,1996.89869,0.00034
,2017-01-12,0.12608,0,29.51782,1996.89619,0.00034
,2017-01-13,0.13132,0,29.51694,1996.89369,0.00034
,2017-01-14,0.13607,0,29.5161,1996.89119,0.00034
,2017-01-15,0.1437,0,29.51515,1996.88869,0.00034
,2017-01-16,0.15103,0,29.51419,1996.88619,0.00034
,2017-01-17,0.15831,0,29.51328,1996.88369,0.00034
,2017-01-18,0.16579,0,29.51237,1996.88119,0.00034
,2017-01-19,0.17574,0,29.51105,1996.87868,0.00034
,2017-01-20,0.18429,0,29.50875,1996.87618,0.00034
,2017-01-21,0.18873,0,29.50678,1996.87367,0.00034
,2017-01-22,0.18603,0,29.50501,1996.87117,0.00034
,2017-01-23,0.1845,0,29.50343,1996.86872,0.00034
,2017-01-24,0.17855,0,29.50193,1996.86626,0.00034
,2017-01-25,0.17568,0,29.50053,1996.86381,0.00034
,2017-01-26,0.17395,0,29.49923,1996.86135,0.00034
,2017-01-27,0.16763,0,29.49832,1996.85931,0.00034
,2017-01-28,0.15839,0,29.49753,1996.85727,0.00034
,2017-01-29,0.14468,0,29.4969,1996.85523,0.00034
,2017-01-30,0.12028,0,29.49656,1996.85319,0.00034
,2017-01-31,0.10425,0,29.49661,1996.85074,0.00034
,2017-02-01,0.095,0,29.49638,1996.84828,0.00034
,2017-02-02,0.10047,0,29.49576,1996.84582,0.00034
,2017-02-03,0.1051,0,29.49505,1996.84378,0.00034
,2017-02-04,0.10818,0,29.49443,1996.84174,0.00034
,2017-02-05,0.10654,0,29.49389,1996.8397,0.00034
,2017-02-06,0.10089,0,29.49323,1996.83765,0.00034
,2017-02-07,0.1097,0,29.49268,1996.83519,0.00034
