time,statn_all,grid_all,statn_all25,statn_allNA,grid_all25,grid_allNA,obs
8/20/15,0.06221,0.0597,0.0544,0.07285,0.075,0.0395,0.0541
8/21/15,0.06019,0.05736,0.0534,0.07158,0.07354,0.03852,0.0501
8/22/15,0.05817,0.05508,0.05222,0.0701,0.07195,0.03753,0.0518
8/23/15,0.05616,0.05286,0.05091,0.06847,0.07028,0.03654,0.0569
8/24/15,0.0542,0.05073,0.04951,0.06679,0.06856,0.03556,0.0532
8/25/15,0.05228,0.04869,0.04806,0.06508,0.06679,0.03459,0.0501
8/26/15,0.05064,0.04689,0.0468,0.06355,0.06525,0.03378,0.0479
8/27/15,0.04903,0.04516,0.0455,0.06203,0.06368,0.03298,0.0493
8/28/15,0.04744,0.04349,0.04418,0.06051,0.06212,0.03218,0.0425
8/29/15,0.0459,0.04188,0.04285,0.05902,0.06056,0.0314,0.0411
8/30/15,0.04441,0.04035,0.04155,0.05756,0.05903,0.03062,0.0425
8/31/15,0.04297,0.03888,0.04026,0.05613,0.05752,0.02987,0.051
9/1/15,0.04158,0.03748,0.03901,0.05475,0.05605,0.02913,0.045
9/2/15,0.03909,0.03525,0.03662,0.05236,0.05355,0.02761,0.0419
9/3/15,0.03687,0.03322,0.03449,0.05071,0.05126,0.02621,0.0405
9/4/15,0.03488,0.03138,0.03258,0.04918,0.04916,0.02494,0.0345
9/5/15,0.03309,0.02969,0.03087,0.04771,0.04723,0.02377,0.0345
9/6/15,0.03146,0.02814,0.02932,0.04626,0.04543,0.02268,0.0351
9/7/15,0.02997,0.02671,0.02791,0.04484,0.04376,0.02168,0.0425
9/8/15,0.02861,0.02539,0.02661,0.04344,0.04219,0.02075,0.0343
9/9/15,0.02735,0.02417,0.02542,0.04208,0.04072,0.01989,0.0309
9/10/15,0.02618,0.02304,0.02432,0.04076,0.03934,0.01908,0.0289
9/11/15,0.02509,0.02198,0.02329,0.03948,0.03802,0.01832,0.0297
9/12/15,0.02408,0.021,0.02234,0.03825,0.03678,0.01761,0.0294
9/13/15,0.02313,0.02008,0.02145,0.03707,0.0356,0.01694,0.0289
9/14/15,0.02224,0.01921,0.02061,0.03594,0.03447,0.01631,0.0272
9/15/15,0.0214,0.01841,0.01984,0.03486,0.03339,0.01572,0.028
9/16/15,0.02062,0.01765,0.0191,0.03382,0.03236,0.01516,0.0272
9/17/15,0.01987,0.01693,0.01841,0.03283,0.03138,0.01463,0.032
9/18/15,0.01917,0.01626,0.01775,0.03188,0.03043,0.01412,0.0337
9/19/15,0.0185,0.01562,0.01713,0.03097,0.02953,0.01364,0.0303
9/20/15,0.01788,0.01502,0.01654,0.03009,0.02865,0.01319,0.0289
9/21/15,0.01728,0.01446,0.01598,0.02926,0.02782,0.01276,0.0266
9/22/15,0.0167,0.01392,0.01545,0.02845,0.02701,0.01234,0.0261
9/23/15,0.01616,0.01342,0.01495,0.02768,0.02623,0.01195,0.0269
9/24/15,0.01564,0.01293,0.01447,0.02694,0.02548,0.01158,0.0263
9/25/15,0.01515,0.01248,0.01402,0.02622,0.02476,0.01122,0.0263
9/26/15,0.01468,0.01204,0.01358,0.02553,0.02406,0.01088,0.0263
9/27/15,0.01423,0.01163,0.01317,0.02486,0.02339,0.01055,0.0246
9/28/15,0.0138,0.01124,0.01278,0.02422,0.02274,0.01024,0.0246
9/29/15,0.01339,0.01087,0.0124,0.0236,0.02211,0.00994,0.0289
9/30/15,0.013,0.01051,0.01204,0.023,0.02151,0.00965,0.034
10/1/15,0.01262,0.01018,0.0117,0.02242,0.02092,0.00937,-9999
10/2/15,0.01226,0.00985,0.01137,0.02186,0.02035,0.00912,-9999
10/3/15,0.01192,0.00955,0.01105,0.02134,0.0198,0.00886,-9999
10/4/15,0.01159,0.00925,0.01075,0.02085,0.01927,0.00862,-9999
10/5/15,0.01127,0.00898,0.01046,0.02037,0.01876,0.00838,-9999
10/6/15,0.01097,0.00871,0.01018,0.02054,0.01827,0.00816,-9999
10/7/15,0.01068,0.00845,0.00991,0.02084,0.01779,0.00794,-9999
10/8/15,0.0104,0.00821,0.00966,0.02105,0.01733,0.00773,-9999
10/9/15,0.01013,0.00797,0.00941,0.02111,0.01688,0.00753,-9999
10/10/15,0.00987,0.00775,0.00918,0.02101,0.01644,0.00734,-9999
10/11/15,0.00962,0.00753,0.00895,0.02078,0.01602,0.00715,-9999
10/12/15,0.00938,0.00732,0.00873,0.02045,0.01561,0.00697,-9999
10/13/15,0.00915,0.00713,0.00852,0.02004,0.01522,0.0068,-9999
10/14/15,0.00893,0.00694,0.00832,0.01958,0.01483,0.00663,-9999
10/15/15,0.00872,0.00675,0.00812,0.01909,0.01446,0.00647,-9999
10/16/15,0.00851,0.00658,0.00793,0.01858,0.01409,0.00631,-9999
10/17/15,0.00831,0.00641,0.00775,0.01806,0.01374,0.00616,-9999
10/18/15,0.00812,0.00625,0.00758,0.01754,0.0134,0.00602,-9999
10/19/15,0.00794,0.00609,0.00741,0.01703,0.01307,0.00588,-9999
10/20/15,0.00776,0.00594,0.00728,0.0167,0.01506,0.00574,-9999
10/21/15,0.00943,0.00595,0.01296,0.01883,0.02851,0.00614,-9999
10/22/15,0.02939,0.00716,0.02681,0.03949,0.11416,0.01337,-9999
10/23/15,0.11746,0.01081,0.07475,0.11542,0.20698,0.04482,-9999
10/24/15,0.18925,0.01755,0.16998,0.18351,0.24538,0.09281,-9999
10/25/15,0.22098,0.02847,0.32931,0.21859,0.25298,0.14316,-9999
10/26/15,0.22519,0.04384,0.41609,0.2272,0.24316,0.18602,-9999
10/27/15,0.21547,0.06295,0.41781,0.22042,0.22544,0.21704,-9999
10/28/15,0.20377,0.08649,0.3836,0.20937,0.20849,0.23912,-9999
10/29/15,0.1895,0.11024,0.33693,0.19496,0.19162,0.25004,-9999
10/30/15,0.17502,0.13228,0.29131,0.17963,0.17674,0.25235,-9999
10/31/15,0.16142,0.15157,0.25095,0.1648,0.16397,0.24862,-9999
11/1/15,0.14928,0.16743,0.21684,0.15124,0.15291,0.2411,-9999
11/2/15,0.13911,0.17974,0.18821,0.13903,0.14293,0.23179,-9999
11/3/15,0.13095,0.18885,0.16441,0.12805,0.13357,0.22158,-9999
11/4/15,0.12395,0.19448,0.1436,0.11886,0.12868,0.2098,-9999
11/5/15,0.11832,0.19871,0.12663,0.11141,0.12401,0.1983,-9999
11/6/15,0.11344,0.2315,0.11269,0.10488,0.11974,0.22696,-9999
11/7/15,0.10886,0.24465,0.10141,0.09884,0.11669,0.23683,-9999
11/8/15,0.10441,0.25488,0.09623,0.09317,0.11569,0.21529,-9999
11/9/15,0.1,0.26224,0.09339,0.08781,0.12331,0.19656,-9999
11/10/15,0.13765,0.26806,0.14723,0.11076,0.21412,0.20349,-9999
11/11/15,0.16648,0.27211,0.16835,0.13415,0.30914,0.20723,-9999
11/12/15,0.1819,0.28709,0.17631,0.14977,0.37878,0.24482,-9999
11/13/15,0.18566,0.29782,0.22716,0.15701,0.41251,0.24102,-9999
11/14/15,0.1819,0.30563,0.26461,0.15778,0.42482,0.23206,-9999
11/15/15,0.17406,0.31029,0.26781,0.15427,0.42432,0.22106,-9999
11/16/15,0.16487,0.31209,0.26648,0.14847,0.42412,0.20962,-9999
11/17/15,0.15543,0.31323,0.24976,0.14151,0.41321,0.20277,-9999
11/18/15,0.14635,0.31316,0.22654,0.13413,0.39221,0.1974,-9999
11/19/15,0.13771,0.31142,0.20314,0.12663,0.36471,0.19178,-9999
11/20/15,0.13233,0.30875,0.18162,0.12219,0.33871,0.18838,-9999
11/21/15,0.12716,0.30482,0.16265,0.11778,0.37578,0.18411,-9999
11/22/15,0.12163,0.29956,0.14789,0.11292,0.3351,0.17841,-9999
11/23/15,0.11592,0.29323,0.14584,0.10768,0.31806,0.17163,-9999
11/24/15,0.1103,0.28661,0.14114,0.10228,0.28283,0.16437,-9999
11/25/15,0.10477,0.28066,0.13287,0.09679,0.25236,0.15713,-9999
11/26/15,0.09972,0.27608,0.12279,0.0915,0.22983,0.15105,-9999
11/27/15,0.09519,0.2725,0.11257,0.0865,0.21146,0.14474,-9999
11/28/15,0.09118,0.26936,0.10311,0.08184,0.1963,0.13972,-9999
11/29/15,0.08767,0.26511,0.09469,0.07756,0.18353,0.13435,-9999
11/30/15,0.08461,0.25958,0.08734,0.07366,0.17251,0.12895,-9999
12/1/15,0.08196,0.25297,0.08094,0.07012,0.1628,0.12369,-9999
12/2/15,0.078,0.24354,0.0737,0.06563,0.15228,0.11707,-9999
12/3/15,0.07844,0.23494,0.06759,0.06173,0.14284,0.11103,-9999
12/4/15,0.07904,0.22664,0.0624,0.06072,0.13567,0.10561,-9999
12/5/15,0.0788,0.21857,0.05794,0.06071,0.12864,0.10081,-9999
12/6/15,0.07776,0.21081,0.05406,0.06078,0.12192,0.09647,-9999
12/7/15,0.07617,0.20344,0.05127,0.06054,0.11546,0.0924,-9999
12/8/15,0.07426,0.19639,0.04929,0.05995,0.10932,0.08852,-9999
12/9/15,0.07219,0.18946,0.04736,0.05895,0.10354,0.08474,-9999
12/10/15,0.07029,0.18249,0.04534,0.05766,0.09812,0.08102,-9999
12/11/15,0.06871,0.17542,0.04324,0.05619,0.09308,0.07737,-9999
12/12/15,0.0677,0.16825,0.04113,0.05463,0.08844,0.07381,-9999
12/13/15,0.06749,0.16111,0.03909,0.05304,0.08414,0.07035,-9999
12/14/15,0.07408,0.16117,0.03714,0.052,0.08046,0.06705,-9999
12/15/15,0.08161,0.16369,0.03532,0.05099,0.07698,0.06968,-9999
12/16/15,0.08783,0.16612,0.03362,0.05007,0.07368,0.06961,-9999
12/17/15,0.09218,0.16821,0.03205,0.04928,0.07054,0.06841,-9999
12/18/15,0.09477,0.16919,0.0306,0.04867,0.06753,0.06653,-9999
12/19/15,0.13595,0.16885,0.02928,0.0641,0.10202,0.06428,-9999
12/20/15,0.1728,0.16778,0.02806,0.09688,0.17728,0.06953,-9999
12/21/15,0.19506,0.16637,0.02695,0.12847,0.17546,0.07754,-9999
12/22/15,0.20243,0.16489,0.02592,0.15168,0.16977,0.08565,-9999
12/23/15,0.20055,0.16357,0.02498,0.1654,0.16202,0.09241,-9999
12/24/15,0.19352,0.16223,0.02411,0.17117,0.1529,0.09716,-9999
12/25/15,0.18388,0.16065,0.02331,0.17112,0.14309,0.0998,-9999
12/26/15,0.17315,0.15869,0.02257,0.16714,0.13318,0.10052,-9999
12/27/15,0.16221,0.15629,0.02187,0.16073,0.12344,0.09965,-9999
12/28/15,0.15157,0.15342,0.02122,0.15294,0.11413,0.09757,-9999
12/29/15,0.1415,0.15014,0.02062,0.14452,0.10539,0.09464,-9999
12/30/15,0.13212,0.14649,0.02006,0.13596,0.09733,0.09115,-9999
12/31/15,0.12347,0.14256,0.01952,0.12757,0.08996,0.08733,-9999
1/1/16,0.11556,0.13839,0.01901,0.11954,0.08329,0.08336,-9999
1/2/16,0.1083,0.13399,0.01853,0.11196,0.07727,0.07936,-9999
1/3/16,0.10172,0.12939,0.01807,0.10491,0.07185,0.07543,-9999
1/4/16,0.09983,0.12463,0.01767,0.09839,0.06697,0.07163,-9999
1/5/16,0.09763,0.11977,0.0174,0.09522,0.06292,0.06797,-9999
1/6/16,0.09441,0.11486,0.01731,0.09257,0.0593,0.06452,-9999
1/7/16,0.09065,0.10996,0.01745,0.08958,0.05643,0.06126,-9999
1/8/16,0.08673,0.10514,0.01783,0.08616,0.05364,0.05818,-9999
1/9/16,0.08288,0.10045,0.0184,0.08247,0.05099,0.0553,-9999
1/10/16,0.0792,0.09594,0.0191,0.0787,0.04848,0.05259,-9999
1/11/16,0.07572,0.09164,0.01984,0.07498,0.04611,0.05005,-9999
1/12/16,0.07245,0.08756,0.02055,0.07139,0.04388,0.04766,-9999
1/13/16,0.06937,0.08371,0.02117,0.06798,0.04214,0.04544,-9999
1/14/16,0.06646,0.08009,0.02167,0.0648,0.0406,0.04335,-9999
1/15/16,0.0637,0.07665,0.02201,0.06183,0.03924,0.0414,-9999
1/16/16,0.06109,0.07339,0.0222,0.05907,0.03794,0.03958,-9999
1/17/16,0.05861,0.07026,0.02223,0.0565,0.03665,0.03789,-9999
1/18/16,0.05626,0.06725,0.02214,0.05412,0.03536,0.03632,-9999
1/19/16,0.05403,0.06437,0.02193,0.05191,0.0342,0.03486,-9999
1/20/16,0.05191,0.06161,0.02162,0.04985,0.03307,0.03352,-9999
1/21/16,0.04991,0.05895,0.02124,0.04791,0.03195,0.03229,-9999
1/22/16,0.04802,0.0564,0.02081,0.0461,0.03084,0.03115,-9999
1/23/16,0.04626,0.05396,0.02034,0.0444,0.02975,0.03011,-9999
1/24/16,0.04467,0.05161,0.01984,0.0428,0.02877,0.02912,-9999
1/25/16,0.0432,0.04937,0.01932,0.04129,0.02797,0.02816,-9999
1/26/16,0.04182,0.04723,0.01879,0.03986,0.02737,0.02723,-9999
1/27/16,0.04054,0.04518,0.01827,0.03851,0.02695,0.02631,-9999
1/28/16,0.03935,0.04323,0.01774,0.03723,0.02667,0.02541,-9999
1/29/16,0.03826,0.04137,0.01752,0.03603,0.02652,0.02452,-9999
1/30/16,0.03725,0.0396,0.01898,0.03489,0.02661,0.02364,-9999
1/31/16,0.03633,0.03793,0.02098,0.03381,0.02716,0.02279,-9999
2/1/16,0.03551,0.03637,0.02275,0.03277,0.02824,0.02196,-9999
2/2/16,0.03478,0.03489,0.024,0.03177,0.02987,0.02116,-9999
2/3/16,0.03415,0.03352,0.02468,0.03081,0.03194,0.02038,-9999
2/4/16,0.03361,0.03223,0.02487,0.02988,0.03423,0.01964,-9999
2/5/16,0.03316,0.03102,0.02471,0.02898,0.03649,0.01892,-9999
2/6/16,0.03278,0.02989,0.02429,0.02811,0.03851,0.01824,-9999
2/7/16,0.0324,0.03003,0.02371,0.02726,0.05276,0.01759,-9999
2/8/16,0.032,0.02948,0.02303,0.02645,0.05252,0.01861,-9999
2/9/16,0.03152,0.03211,0.0223,0.02576,0.13708,0.02196,-9999
2/10/16,0.03113,0.03408,0.03009,0.03819,0.15714,0.02666,-9999
2/11/16,0.03963,0.03673,0.06259,0.06508,0.16487,0.03132,-9999
2/12/16,0.07064,0.04,0.14147,0.09543,0.17221,0.03499,-9999
2/13/16,0.09554,0.04364,0.25191,0.11668,0.17821,0.03765,-9999
2/14/16,0.11517,0.04741,0.28591,0.12831,0.18101,0.03971,-9999
2/15/16,0.1256,0.05111,0.27598,0.13262,0.1799,0.04151,-9999
2/16/16,0.12927,0.05457,0.28384,0.13195,0.17517,0.04322,-9999
2/17/16,0.1286,0.05766,0.28598,0.12815,0.16768,0.04481,-9999
2/18/16,0.12514,0.06031,0.26436,0.12253,0.15865,0.04621,-9999
2/19/16,0.12003,0.06251,0.23195,0.11604,0.1492,0.04734,-9999
2/20/16,0.11407,0.06424,0.19775,0.10936,0.14012,0.04813,-9999
2/21/16,0.10784,0.06554,0.16616,0.10309,0.13176,0.04855,-9999
2/22/16,0.10196,0.06768,0.13943,0.09911,0.12421,0.0486,-9999
2/23/16,0.09637,0.06927,0.11788,0.09616,0.11739,0.04834,-9999
2/24/16,0.09134,0.07068,0.10065,0.09448,0.13652,0.04781,-9999
2/25/16,0.08702,0.07188,0.08681,0.09567,0.12595,0.04708,-9999
2/26/16,0.08509,0.07287,0.07564,0.09982,0.11622,0.04622,-9999
2/27/16,0.08358,0.07371,0.06832,0.10427,0.10955,0.04525,-9999
2/28/16,0.08237,0.07435,0.06331,0.10853,0.10536,0.04422,-9999
2/29/16,0.08176,0.07473,0.05926,0.11261,0.1034,0.04314,-9999
3/1/16,0.0821,0.07478,0.05527,0.11668,0.10291,0.042,-9999
3/2/16,0.08351,0.07448,0.05129,0.12078,0.10308,0.04082,-9999
3/3/16,0.08595,0.07383,0.04746,0.12476,0.10323,0.03961,-9999
3/4/16,0.08917,0.07287,0.04386,0.12842,0.10294,0.03839,-9999
3/5/16,0.09297,0.07165,0.04055,0.13164,0.10207,0.03717,-9999
3/6/16,0.09739,0.07021,0.03755,0.13472,0.10068,0.03599,-9999
3/7/16,0.10274,0.06864,0.03485,0.13832,0.09902,0.03487,-9999
3/8/16,0.10914,0.06695,0.03242,0.14294,0.09733,0.03386,-9999
3/9/16,0.11605,0.06524,0.03023,0.14855,0.0958,0.03295,-9999
3/10/16,0.12258,0.06353,0.02825,0.15447,0.09445,0.03217,-9999
3/11/16,0.12813,0.06182,0.02646,0.15991,0.09321,0.0315,-9999
3/12/16,0.13281,0.06014,0.02484,0.16467,0.09194,0.03092,-9999
3/13/16,0.13749,0.0585,0.02336,0.16933,0.09049,0.03043,-9999
3/14/16,0.1431,0.05689,0.02201,0.17474,0.08877,0.02998,-9999
3/15/16,0.14974,0.0553,0.02078,0.1812,0.08672,0.02956,-9999
3/16/16,0.15873,0.05495,0.02071,0.19013,0.08577,0.03008,-9999
3/17/16,0.16598,0.05473,0.02062,0.19801,0.08425,0.03049,-9999
3/18/16,0.17041,0.0542,0.02051,0.20366,0.08224,0.03078,-9999
3/19/16,0.17159,0.05346,0.02042,0.20631,0.07986,0.03093,-9999
3/20/16,0.16969,0.05256,0.02037,0.20575,0.07722,0.03097,-9999
3/21/16,0.17099,0.0542,0.02037,0.2169,0.12691,0.03154,-9999
3/22/16,0.21181,0.16241,0.0205,0.38227,0.66437,0.26111,-9999
3/23/16,0.24012,0.37324,0.0208,0.55963,1.63299,0.88282,-9999
3/24/16,0.28599,0.52546,0.02132,0.67719,1.87657,1.19323,-9999
3/25/16,0.34962,0.79121,0.02227,0.78663,1.95723,1.48759,-9999
3/26/16,0.37275,0.87555,0.02361,0.8055,1.76712,1.563,-9999
3/27/16,0.36765,0.89957,0.02522,0.8,1.37695,1.3001,-9999
3/28/16,0.75592,0.89654,0.15391,1.04941,1.22763,1.11428,-9999
3/29/16,1.08858,0.8848,0.29296,1.31805,1.16589,0.99359,-9999
3/30/16,1.24173,0.87456,0.33968,1.43661,1.02072,0.93738,-9999
3/31/16,1.1633,0.86899,0.34688,1.3267,0.92752,0.90008,-9999
4/1/16,1.01397,0.86429,0.32819,1.14903,0.84834,0.85619,0.2492
4/2/16,1.02863,0.85687,0.35634,1.15114,0.76962,0.80045,0.2469
4/3/16,1.11823,0.84481,0.68072,1.45806,0.71123,0.73696,0.275
4/4/16,1.45881,0.82856,0.97551,1.25453,0.69166,0.67274,0.3341
4/5/16,1.45043,0.81214,1.05833,1.06421,0.69302,0.6148,0.4049
4/6/16,1.23628,0.80238,1.19641,0.93606,0.69443,0.56374,0.3908
4/7/16,1.09779,0.78899,1.11485,0.8491,0.67524,0.5178,0.3766
4/8/16,0.99708,0.77021,1.12654,0.78693,0.63903,0.47609,0.3681
4/9/16,0.91948,0.74662,1.20415,0.73611,0.59264,0.438,0.3596
4/10/16,0.85732,0.71947,1.14849,0.68925,0.54209,0.4031,0.3823
4/11/16,0.80685,0.68996,1.06578,0.64273,0.49192,0.37101,0.3964
4/12/16,0.76755,0.659,1.08541,0.59576,0.44484,0.34154,0.371
4/13/16,0.7377,0.62717,1.10056,0.54908,0.40217,0.3145,0.3483
4/14/16,0.71145,0.59479,0.98917,0.50386,0.36438,0.28976,0.3455
4/15/16,0.6824,0.56279,0.83416,0.50375,0.36058,0.2673,0.3738
4/16/16,0.66491,0.76155,0.68757,0.49273,0.58762,0.29555,0.4163
4/17/16,0.65689,0.82166,0.57254,0.46877,0.58376,0.36937,0.3964
4/18/16,0.63577,0.86201,0.48358,0.43713,0.52049,0.45866,0.3596
4/19/16,0.77539,0.92141,0.41387,0.40713,0.52506,0.61671,-9999
4/20/16,1.37961,0.95453,0.38946,0.74979,0.62168,0.86228,0.4332
4/21/16,2.13041,0.97606,0.72546,1.54996,0.70106,0.92838,0.7844
4/22/16,2.53893,0.99657,0.96898,2.10083,1.10838,1.0096,1.6764
4/23/16,2.44688,1.01888,1.31809,2.2167,1.23441,1.11199,2.6051
4/24/16,2.18556,1.04747,1.30834,2.09124,1.38901,1.18878,2.4409
4/25/16,1.90015,1.08282,1.55894,1.86922,1.47508,1.19442,1.784
4/26/16,1.63592,1.1111,1.42815,1.62829,1.4433,1.13728,1.6792
4/27/16,1.40792,1.13108,1.39291,1.40306,1.32654,1.04528,1.4838
4/28/16,1.21624,1.14117,1.20787,1.20603,1.17544,0.94143,1.2403
4/29/16,1.06029,1.15822,1.01801,1.04631,1.02274,0.84195,1.1383
4/30/16,0.95797,1.1805,0.85135,0.91116,0.88647,0.75423,-9999
5/1/16,0.8728,1.2113,0.71326,0.79888,0.76957,0.7318,-9999
5/2/16,1.02968,1.22675,0.60194,0.84397,0.67153,0.6836,-9999
5/3/16,1.33159,1.22524,0.92979,1.18956,0.70599,0.69944,1.127
5/4/16,1.33777,1.20957,1.29529,1.29318,0.87969,0.70628,1.2205
5/5/16,1.25878,1.18509,1.57138,1.27344,0.9133,0.70324,1.2205
5/6/16,1.16334,1.15606,1.80803,1.19045,0.89296,0.68647,1.2516
5/7/16,1.26619,1.12345,1.98049,1.28419,0.90697,0.66008,1.5942
5/8/16,1.28598,1.09158,1.99054,1.31201,0.90262,0.63774,1.5404
5/9/16,1.17155,1.05964,1.86028,1.20613,0.86012,0.61902,1.4413
5/10/16,1.04357,1.02599,1.79205,1.08073,0.79697,0.60184,1.3564
5/11/16,0.92573,0.99004,1.63604,0.95995,0.72883,0.58466,1.3082
5/12/16,0.82672,0.95205,1.467,0.8512,0.66441,0.56678,1.2516
5/13/16,0.74371,0.91275,1.25183,0.7565,0.60694,0.54905,1.1525
5/14/16,0.67419,0.87199,1.06753,0.67554,0.55854,0.53313,1.0987
5/15/16,0.61667,0.82969,0.93366,0.62011,0.52202,0.52079,1.0789
5/16/16,0.58316,0.78661,0.82847,0.58305,0.545,0.53353,1.1497
5/17/16,0.55842,0.76619,0.73518,0.54865,0.55295,0.59903,1.0506
5/18/16,0.56913,0.73647,0.76941,0.54981,0.55124,0.62337,0.9345
5/19/16,0.54884,0.70527,0.89676,0.52356,0.54262,0.6252,-9999
5/20/16,0.5173,0.67359,0.85973,0.4891,0.5301,0.61219,-9999
5/21/16,0.48549,0.64128,0.7753,0.45403,0.51821,0.58974,-9999
5/22/16,0.45551,0.60798,0.69652,0.42072,0.51349,0.56107,-9999
5/23/16,0.42824,0.57423,0.63606,0.39078,0.52126,0.52967,-9999
5/24/16,0.40344,0.54102,0.59099,0.36441,0.54078,0.49846,-9999
5/25/16,0.38065,0.50959,0.55765,0.34125,0.5651,0.46959,-9999
5/26/16,0.35945,0.48186,0.53153,0.32073,0.58556,0.44434,-9999
5/27/16,0.33955,0.46007,0.51005,0.30236,0.59599,0.42307,-9999
5/28/16,0.32084,0.44607,0.49172,0.28578,0.59423,0.40535,0.6371
5/29/16,0.30328,0.44135,0.47887,0.27073,0.58175,0.39096,0.5862
5/30/16,0.28721,0.44733,0.46993,0.25701,0.56204,0.38025,0.555
5/31/16,0.27623,0.46495,0.46082,0.24548,0.53887,0.37382,0.555
6/1/16,0.26745,0.49193,0.44716,0.23642,0.51528,0.37206,0.6116
6/2/16,0.25713,0.52184,0.42694,0.22657,0.49338,0.37508,0.6031
6/3/16,0.24641,0.54664,0.40124,0.21612,0.47447,0.38275,0.6485
6/4/16,0.23574,0.56038,0.3724,0.20546,0.45978,0.395,0.7108
6/5/16,0.22562,0.56095,0.3428,0.19515,0.45044,0.4115,0.7674
6/6/16,0.21647,0.54954,0.31418,0.1856,0.44747,0.4317,0.8184
6/7/16,0.20856,0.52918,0.28774,0.17693,0.45184,0.45493,0.8099
6/8/16,0.20203,0.50332,0.26411,0.16914,0.46409,0.48032,0.807
6/9/16,0.19682,0.475,0.24351,0.16214,0.48414,0.50449,0.79
6/10/16,0.1927,0.44651,0.22586,0.15583,0.51103,0.52177,0.7646
6/11/16,0.1894,0.41937,0.21083,0.15014,0.54238,0.52745,0.7362
6/12/16,0.18665,0.39446,0.19797,0.14499,0.57172,0.52002,0.7079
6/13/16,0.1842,0.37218,0.18696,0.14031,0.59042,0.50114,0.6824
6/14/16,0.18183,0.35256,0.17782,0.13606,0.59265,0.47414,0.6173
6/15/16,0.17934,0.33535,0.17111,0.13217,0.57781,0.44258,0.5493
6/16/16,0.17658,0.3202,0.1677,0.12859,0.54937,0.4094,0.4899
6/17/16,0.17346,0.30671,0.16789,0.12528,0.51242,0.37671,0.4361
6/18/16,0.16998,0.29455,0.17073,0.12218,0.47171,0.34584,0.3993
6/19/16,0.16617,0.28346,0.17449,0.11927,0.43078,0.3175,0.3653
6/20/16,0.1621,0.27324,0.17737,0.11651,0.39188,0.29191,0.3455
6/21/16,0.15781,0.26377,0.17832,0.1139,0.35619,0.26903,0.3228
6/22/16,0.15543,0.25699,0.17936,0.11296,0.3264,0.25068,0.2973
6/23/16,0.15225,0.2501,0.17785,0.1118,0.29949,0.23389,0.286
6/24/16,0.14839,0.24309,0.17442,0.11043,0.27544,0.21855,0.2602
6/25/16,0.14397,0.23594,0.16971,0.10887,0.25408,0.20453,0.2421
6/26/16,0.13909,0.22862,0.16416,0.10713,0.23514,0.19169,0.2217
6/27/16,0.13389,0.2211,0.15807,0.10523,0.21834,0.17992,0.1988
6/28/16,0.12847,0.21341,0.15166,0.10317,0.20343,0.16913,0.1877
6/29/16,0.12419,0.20678,0.14638,0.10191,0.19135,0.16033,0.1784
6/30/16,0.11961,0.19974,0.14063,0.10036,0.18039,0.15205,0.1747
7/1/16,0.11487,0.19243,0.13459,0.09856,0.17045,0.14429,0.1821
7/2/16,0.11012,0.18498,0.12843,0.09657,0.16144,0.13705,0.1637
7/3/16,0.10542,0.1775,0.12229,0.09443,0.15328,0.13031,0.1563
7/4/16,0.10089,0.17006,0.11623,0.0922,0.14587,0.12403,0.1393
7/5/16,0.09653,0.16275,0.11039,0.08991,0.13912,0.11819,0.1218
7/6/16,0.0927,0.15594,0.10515,0.08787,0.13329,0.11304,0.111
7/7/16,0.08901,0.14927,0.1001,0.08578,0.12791,0.10822,0.1042
7/8/16,0.08547,0.14278,0.0953,0.08367,0.12294,0.10369,0.1005
7/9/16,0.08209,0.13652,0.09077,0.08157,0.11835,0.09943,0.0966
7/10/16,0.07889,0.13049,0.08651,0.07949,0.1141,0.09544,0.0881
7/11/16,0.07585,0.12472,0.08253,0.07746,0.11015,0.09169,0.0816
7/12/16,0.07298,0.1192,0.07882,0.07548,0.10646,0.08817,0.0773
7/13/16,0.06941,0.11311,0.07446,0.07285,0.10221,0.08411,0.0719
7/14/16,0.06618,0.10746,0.07056,0.0704,0.09834,0.08039,0.0677
7/15/16,0.06325,0.10221,0.06705,0.06811,0.0948,0.07696,0.0663
7/16/16,0.06056,0.09732,0.06389,0.066,0.09153,0.0738,0.066
7/17/16,0.05808,0.09275,0.06101,0.06402,0.0885,0.07087,0.0597
7/18/16,0.05579,0.08848,0.05839,0.06217,0.08568,0.06814,0.0705
7/19/16,0.05367,0.08447,0.05599,0.06042,0.08351,0.06556,0.0934
7/20/16,0.05137,0.0804,0.05345,0.0585,0.08096,0.06289,0.0886
7/21/16,0.04926,0.07661,0.05117,0.05671,0.0785,0.06041,0.0648
7/22/16,0.04732,0.07309,0.0491,0.05504,0.07613,0.0581,0.0535
7/23/16,0.04552,0.0698,0.04723,0.05348,0.07385,0.05595,0.0496
7/24/16,0.04386,0.06671,0.04552,0.05201,0.07167,0.05393,0.0445
7/25/16,0.04231,0.06383,0.04395,0.05062,0.06958,0.05203,0.0459
7/26/16,0.04085,0.06113,0.0425,0.04932,0.06757,0.05025,0.0391
7/27/16,0.03943,0.05854,0.04111,0.04802,0.0656,0.04851,0.0348
7/28/16,0.0381,0.05611,0.03981,0.0468,0.06373,0.04687,0.0317
7/29/16,0.03686,0.05382,0.03861,0.04563,0.06194,0.04532,0.0286
7/30/16,0.03569,0.05167,0.03748,0.04453,0.06024,0.04385,0.0272
