@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2015-06-26,1,0.06968,0.07178,NaN,NaN,1.47229E-13,0.01611,NaN,NaN,null,null,null,null,3.40286E-15,0.00039,NaN,NaN
,2015-06-27,1,0.06112,0.07047,NaN,NaN,7.88554E-18,0.01289,NaN,NaN,null,null,null,null,4.66296E-19,0.00033,NaN,NaN
,2015-06-28,1,0.05911,0.0691,NaN,NaN,5.6466E-31,0.00922,NaN,NaN,null,null,null,null,2.2327E-37,0.00025,NaN,NaN
,2015-06-29,1,0.05962,0.06778,NaN,NaN,1.08701E-56,0.00621,NaN,NaN,null,null,null,null,3.44641E-58,0.00018,NaN,NaN
,2015-06-30,1,0.0599,0.06645,NaN,NaN,2.19222E-77,0.00397,NaN,NaN,null,null,null,null,6.0657E-98,0.00012,NaN,NaN
,2015-07-01,1,0.06023,0.06527,NaN,NaN,4.71048E-96,0.00234,NaN,NaN,null,null,null,null,1.26774E-97,0.00008,NaN,NaN
,2015-07-02,1,0.06714,0.06418,NaN,NaN,0.00019,0.00132,NaN,NaN,null,null,null,null,0.00001,0.00005,NaN,NaN
,2015-07-03,1,0.06755,0.06333,NaN,NaN,4.20493E-10,0.00068,NaN,NaN,null,null,null,null,1.03253E-11,0.00002,NaN,NaN
,2015-07-04,1,0.0922,0.06791,NaN,NaN,1.27709,0.00424,NaN,NaN,null,null,null,null,0.0023,0.00016,NaN,NaN
,2015-07-05,1,0.10083,0.07277,NaN,NaN,1.21963,0.01692,NaN,NaN,null,null,null,null,0.00608,0.00061,NaN,NaN
,2015-07-06,1,0.1264,0.10594,NaN,NaN,1.27709,3.14335,NaN,NaN,null,null,null,null,0.00353,0.06437,NaN,NaN
,2015-07-07,1,0.1264,0.10283,NaN,NaN,1.27709,4.1641,NaN,NaN,null,null,null,null,0.00272,0.06521,NaN,NaN
,2015-07-08,1,0.13861,0.0966,NaN,NaN,1.27709,5.56036,NaN,NaN,null,null,null,null,0.00089,0.04594,NaN,NaN
,2015-07-09,1,0.13269,0.0966,NaN,NaN,1.27709,5.56036,NaN,NaN,null,null,null,null,0.00307,0.0275,NaN,NaN
,2015-07-10,1,0.1291,0.094,NaN,NaN,0.19119,0.36017,NaN,NaN,null,null,null,null,0.00049,0.0012,NaN,NaN
,2015-07-11,1,0.12687,0.09178,NaN,NaN,0.12006,0.28341,NaN,NaN,null,null,null,null,0.00031,0.00123,NaN,NaN
,2015-07-12,1,0.12152,0.09031,NaN,NaN,0.08544,0.24076,NaN,NaN,null,null,null,null,0.00021,0.00129,NaN,NaN
,2015-07-13,1,0.09979,0.09575,NaN,NaN,0.03508,0.43404,NaN,NaN,null,null,null,null,0.00008,0.00279,NaN,NaN
,2015-07-14,1,0.09759,0.09794,NaN,NaN,0.00096,0.54852,NaN,NaN,null,null,null,null,2.25138E-6,0.00361,NaN,NaN
,2015-07-15,1,0.08869,0.09374,NaN,NaN,0.00004,0.36705,NaN,NaN,null,null,null,null,8.39789E-8,0.00255,NaN,NaN
,2015-07-16,1,0.07647,0.09031,NaN,NaN,6.77708E-7,0.26163,NaN,NaN,null,null,null,null,5.9348E-9,0.00212,NaN,NaN
,2015-07-17,1,0.06039,0.08708,NaN,NaN,1.08314E-9,0.19207,NaN,NaN,null,null,null,null,4.54613E-11,0.0018,NaN,NaN
,2015-07-18,1,0.06003,0.08448,NaN,NaN,1.00884E-25,0.13898,NaN,NaN,null,null,null,null,1.30143E-29,0.00149,NaN,NaN
,2015-07-19,1,0.06021,0.08226,NaN,NaN,1.3352E-43,0.104,NaN,NaN,null,null,null,null,2.6147E-45,0.00126,NaN,NaN
,2015-07-20,1,0.05999,0.08022,NaN,NaN,1.83753E-60,0.07918,NaN,NaN,null,null,null,null,1.24759E-76,0.00106,NaN,NaN
,2015-07-21,1,0.06006,0.07838,NaN,NaN,1.41016E-78,0.06017,NaN,NaN,null,null,null,null,2.80673E-80,0.00089,NaN,NaN
,2015-07-22,1,0.06061,0.07686,NaN,NaN,2.9706E-96,0.04583,NaN,NaN,null,null,null,null,1.01459E-97,0.00073,NaN,NaN
,2015-07-23,1,0.0605,0.07536,NaN,NaN,3.08002E-111,0.0358,NaN,NaN,null,null,null,null,5.31517E-113,0.00062,NaN,NaN
,2015-07-24,1,0.05927,0.07374,NaN,NaN,1.03821E-126,0.02745,NaN,NaN,null,null,null,null,1.26553E-166,0.00052,NaN,NaN
,2015-07-25,1,0.05973,0.07225,NaN,NaN,1.32451E-150,0.02,NaN,NaN,null,null,null,null,3.49423E-152,0.00041,NaN,NaN
,2015-07-26,1,0.05987,0.07078,NaN,NaN,1.88353E-170,0.01442,NaN,NaN,null,null,null,null,3.41121E-224,0.00032,NaN,NaN
,2015-07-27,1,0.0599,0.06938,NaN,NaN,2.70666E-189,0.01003,NaN,NaN,null,null,null,null,7.41112E-191,0.00024,NaN,NaN
,2015-07-28,1,0.05975,0.06795,NaN,NaN,5.41029E-208,0.00675,NaN,NaN,null,null,null,null,2.4558E-275,0.00018,NaN,NaN
,2015-07-29,1,0.05986,0.06659,NaN,NaN,1.17619E-227,0.00423,NaN,NaN,null,null,null,null,3.59019E-229,0.00012,NaN,NaN
,2015-07-30,1,0.05991,0.06527,NaN,NaN,1.40574E-246,0.00248,NaN,NaN,null,null,null,null,0,0.00007,NaN,NaN
,2015-07-31,1,0.05993,0.06398,NaN,NaN,3.50231E-265,0.00132,NaN,NaN,null,null,null,null,1.05944E-266,0.00004,NaN,NaN
,2015-08-01,1,0.05996,0.06271,NaN,NaN,1.11836E-283,0.00059,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2015-08-02,1,0.05998,0.06146,NaN,NaN,5.73323E-302,0.0002,NaN,NaN,null,null,null,null,1.78367E-303,0.00001,NaN,NaN
,2015-08-03,1,0.06012,0.06018,NaN,NaN,3.648E-320,0.00003,NaN,NaN,null,null,null,null,0,1.33157E-6,NaN,NaN
,2015-08-04,1,0.05996,0.0588,NaN,NaN,0,2.59521E-6,NaN,NaN,null,null,null,null,0,1.0601E-7,NaN,NaN
,2015-08-05,1,0.05972,0.05742,NaN,NaN,0,1.9119E-7,NaN,NaN,null,null,null,null,0,8.25099E-9,NaN,NaN
,2015-08-06,1,0.0597,0.05616,NaN,NaN,0,1.32187E-8,NaN,NaN,null,null,null,null,0,6.03877E-10,NaN,NaN
,2015-08-07,1,0.05967,0.05503,NaN,NaN,0,8.47915E-10,NaN,NaN,null,null,null,null,0,4.09432E-11,NaN,NaN
,2015-08-08,1,0.05969,0.05406,NaN,NaN,0,5.03666E-11,NaN,NaN,null,null,null,null,0,2.56124E-12,NaN,NaN
,2015-08-09,1,0.05961,0.05312,NaN,NaN,0,2.78361E-12,NaN,NaN,null,null,null,null,0,1.4906E-13,NaN,NaN
,2015-08-10,1,0.05959,0.05226,NaN,NaN,0,1.42777E-13,NaN,NaN,null,null,null,null,0,8.03819E-15,NaN,NaN
,2015-08-11,1,0.05963,0.05155,NaN,NaN,0,6.81386E-15,NaN,NaN,null,null,null,null,0,4.0099E-16,NaN,NaN
,2015-08-12,1,0.0597,0.05094,NaN,NaN,0,3.05438E-16,NaN,NaN,null,null,null,null,0,1.87112E-17,NaN,NaN
,2015-08-13,1,0.05962,0.05027,NaN,NaN,0,1.29539E-17,NaN,NaN,null,null,null,null,0,8.27668E-19,NaN,NaN
,2015-08-14,1,0.0596,0.04966,NaN,NaN,0,5.15405E-19,NaN,NaN,null,null,null,null,0,3.4317E-20,NaN,NaN
,2015-08-15,1,0.05954,0.04903,NaN,NaN,0,1.93124E-20,NaN,NaN,null,null,null,null,0,1.34109E-21,NaN,NaN
,2015-08-16,1,0.06511,0.04843,NaN,NaN,0.00001,5.0103E-19,NaN,NaN,null,null,null,null,1.61628E-7,3.6296E-20,NaN,NaN
,2015-08-17,1,0.0652,0.04819,NaN,NaN,8.25285E-13,1.65107E-20,NaN,NaN,null,null,null,null,2.28244E-14,1.23536E-21,NaN,NaN
,2015-08-18,1,0.0653,0.04796,NaN,NaN,2.05947E-19,5.30115E-22,NaN,NaN,null,null,null,null,8.26765E-21,4.08531E-23,NaN,NaN
,2015-08-19,1,0.0654,0.04774,NaN,NaN,6.14912E-26,1.65937E-23,NaN,NaN,null,null,null,null,3.15212E-27,1.31271E-24,NaN,NaN
,2015-08-20,1,0.06549,0.04753,NaN,NaN,2.17147E-32,5.06682E-25,NaN,NaN,null,null,null,null,1.31905E-33,4.10004E-26,NaN,NaN
,2015-08-21,1,0.05983,0.04712,NaN,NaN,8.98372E-39,1.51002E-26,NaN,NaN,null,null,null,null,1.03926E-39,1.25476E-27,NaN,NaN
,2015-08-22,1,0.05949,0.04655,NaN,NaN,6.97819E-58,4.28993E-28,NaN,NaN,null,null,null,null,1.44695E-71,3.68092E-29,NaN,NaN
,2015-08-23,1,0.05943,0.04602,NaN,NaN,1.29093E-79,1.13819E-29,NaN,NaN,null,null,null,null,3.15645E-81,1.00813E-30,NaN,NaN
,2015-08-24,1,0.05941,0.04556,NaN,NaN,5.9836E-102,2.82526E-31,NaN,NaN,null,null,null,null,1.07682E-130,2.57446E-32,NaN,NaN
,2015-08-25,1,0.05937,0.04505,NaN,NaN,2.14088E-124,6.60977E-33,NaN,NaN,null,null,null,null,5.34703E-126,6.21646E-34,NaN,NaN
,2015-08-26,1,0.05935,0.04459,NaN,NaN,2.72178E-147,1.44364E-34,NaN,NaN,null,null,null,null,8.36255E-192,1.40074E-35,NaN,NaN
,2015-08-27,1,0.05935,0.0442,NaN,NaN,2.3431E-170,2.95784E-36,NaN,NaN,null,null,null,null,6.22505E-172,2.95571E-37,NaN,NaN
,2015-08-28,1,0.05939,0.0439,NaN,NaN,2.29663E-193,5.72935E-38,NaN,NaN,null,null,null,null,2.48911E-195,5.86854E-39,NaN,NaN
,2015-08-29,1,0.05936,0.04348,NaN,NaN,4.88456E-216,1.06253E-39,NaN,NaN,null,null,null,null,3.12496E-285,1.11933E-40,NaN,NaN
,2015-08-30,1,0.05932,0.04305,NaN,NaN,5.24396E-239,1.85062E-41,NaN,NaN,null,null,null,null,1.31673E-240,2.00726E-42,NaN,NaN
,2015-08-31,1,0.0593,0.04265,NaN,NaN,2.60864E-262,3.01508E-43,NaN,NaN,null,null,null,null,0,3.36711E-44,NaN,NaN
,2015-09-01,1,0.05929,0.04228,NaN,NaN,7.86559E-286,4.60234E-45,NaN,NaN,null,null,null,null,2.007E-287,5.28229E-46,NaN,NaN
,2015-09-02,1,0.05926,0.04185,NaN,NaN,1.88496E-309,6.60736E-47,NaN,NaN,null,null,null,null,0,7.81487E-48,NaN,NaN
,2015-09-03,1,0.05925,0.04148,NaN,NaN,0,8.81842E-49,NaN,NaN,null,null,null,null,0,1.07247E-49,NaN,NaN
,2015-09-04,1,0.05931,0.04135,NaN,NaN,0,1.10323E-50,NaN,NaN,null,null,null,null,0,1.36612E-51,NaN,NaN
,2015-09-05,1,0.05936,0.04123,NaN,NaN,0,1.3484E-52,NaN,NaN,null,null,null,null,0,1.69923E-53,NaN,NaN
,2015-09-06,1,0.05936,0.04097,NaN,NaN,0,1.61052E-54,NaN,NaN,null,null,null,null,0,2.07486E-55,NaN,NaN
,2015-09-07,1,0.05931,0.04061,NaN,NaN,0,1.83618E-56,NaN,NaN,null,null,null,null,0,2.42832E-57,NaN,NaN
,2015-09-08,1,0.05931,0.04034,NaN,NaN,0,1.9532E-58,NaN,NaN,null,null,null,null,0,2.64113E-59,NaN,NaN
,2015-09-09,1,0.05926,0.03997,NaN,NaN,0,1.97147E-60,NaN,NaN,null,null,null,null,0,2.73568E-61,NaN,NaN
,2015-09-10,1,0.05922,0.03958,NaN,NaN,0,1.84703E-62,NaN,NaN,null,null,null,null,0,2.63312E-63,NaN,NaN
,2015-09-11,1,0.0592,0.03922,NaN,NaN,0,1.59643E-64,NaN,NaN,null,null,null,null,0,2.33613E-65,NaN,NaN
,2015-09-12,1,0.05919,0.03893,NaN,NaN,0,1.27796E-66,NaN,NaN,null,null,null,null,0,1.91238E-67,NaN,NaN
,2015-09-13,1,0.05917,0.03859,NaN,NaN,0,9.59982E-69,NaN,NaN,null,null,null,null,0,1.4723E-69,NaN,NaN
,2015-09-14,1,0.05916,0.03825,NaN,NaN,0,6.68136E-71,NaN,NaN,null,null,null,null,0,1.0506E-71,NaN,NaN
,2015-09-15,1,0.05914,0.03794,NaN,NaN,0,4.29336E-73,NaN,NaN,null,null,null,null,0,6.91433E-74,NaN,NaN
,2015-09-16,1,0.05913,0.03761,NaN,NaN,0,2.56159E-75,NaN,NaN,null,null,null,null,0,4.22877E-76,NaN,NaN
,2015-09-17,1,0.05912,0.03732,NaN,NaN,0,1.40677E-77,NaN,NaN,null,null,null,null,0,2.37614E-78,NaN,NaN
,2015-09-18,1,0.05912,0.03707,NaN,NaN,0,7.16656E-80,NaN,NaN,null,null,null,null,0,1.23506E-80,NaN,NaN
,2015-09-19,1,0.05912,0.03682,NaN,NaN,0,3.42026E-82,NaN,NaN,null,null,null,null,0,6.01093E-83,NaN,NaN
,2015-09-20,1,0.05911,0.03655,NaN,NaN,0,1.52662E-84,NaN,NaN,null,null,null,null,0,2.73927E-85,NaN,NaN
,2015-09-21,1,0.05909,0.03624,NaN,NaN,0,6.31709E-87,NaN,NaN,null,null,null,null,0,1.15942E-87,NaN,NaN
,2015-09-22,1,0.05908,0.03597,NaN,NaN,0,2.39483E-89,NaN,NaN,null,null,null,null,0,4.49072E-90,NaN,NaN
,2015-09-23,1,0.05908,0.03575,NaN,NaN,0,8.37991E-92,NaN,NaN,null,null,null,null,0,1.60141E-92,NaN,NaN
,2015-09-24,1,0.05908,0.0355,NaN,NaN,0,2.74526E-94,NaN,NaN,null,null,null,null,0,5.35408E-95,NaN,NaN
,2015-09-25,1,0.05907,0.03523,NaN,NaN,0,8.3284E-97,NaN,NaN,null,null,null,null,0,1.65961E-97,NaN,NaN
,2015-09-26,1,0.05906,0.03497,NaN,NaN,0,2.32069E-99,NaN,NaN,null,null,null,null,0,4.72414E-100,NaN,NaN
,2015-09-27,1,0.05905,0.03472,NaN,NaN,0,5.94081E-102,NaN,NaN,null,null,null,null,0,1.23531E-102,NaN,NaN
,2015-09-28,1,0.05904,0.03447,NaN,NaN,0,1.39792E-104,NaN,NaN,null,null,null,null,0,2.967E-105,NaN,NaN
,2015-09-29,1,0.05905,0.0343,NaN,NaN,0,3.01099E-107,NaN,NaN,null,null,null,null,0,6.4905E-108,NaN,NaN
,2015-09-30,1,0.05906,0.03426,NaN,NaN,0,6.11095E-110,NaN,NaN,null,null,null,null,0,1.32871E-110,NaN,NaN
,2015-10-01,1,0.05907,0.03417,NaN,NaN,0,1.22156E-112,NaN,NaN,null,null,null,null,0,2.68444E-113,NaN,NaN
,2015-10-02,1,0.05908,0.03402,NaN,NaN,0,2.3655E-115,NaN,NaN,null,null,null,null,0,5.27054E-116,NaN,NaN
,2015-10-03,1,0.06097,0.03398,NaN,NaN,3.34786E-8,1.14493E-25,NaN,NaN,null,null,null,null,5.04434E-10,7.11703E-42,NaN,NaN
,2015-10-04,1,0.06099,0.03395,NaN,NaN,6.34258E-22,2.0651E-28,NaN,NaN,null,null,null,null,1.69554E-23,4.67386E-29,NaN,NaN
,2015-10-05,1,0.061,0.03391,NaN,NaN,1.64119E-35,3.68018E-31,NaN,NaN,null,null,null,null,5.87768E-37,8.393E-32,NaN,NaN
,2015-10-06,1,0.07225,0.03389,NaN,NaN,0.00175,2.75094E-12,NaN,NaN,null,null,null,null,0.00008,6.32136E-13,NaN,NaN
,2015-10-07,1,0.07209,0.03389,NaN,NaN,2.17848E-7,4.80823E-15,NaN,NaN,null,null,null,null,3.69597E-9,1.11271E-15,NaN,NaN
,2015-10-08,1,0.07208,0.03388,NaN,NaN,5.42332E-11,8.38118E-18,NaN,NaN,null,null,null,null,1.1534E-12,1.95403E-18,NaN,NaN
,2015-10-09,1,0.07208,0.03388,NaN,NaN,1.38661E-14,1.45931E-20,NaN,NaN,null,null,null,null,3.54567E-16,3.42754E-21,NaN,NaN
,2015-10-10,1,0.07208,0.03388,NaN,NaN,3.55296E-18,2.5377E-23,NaN,NaN,null,null,null,null,1.0613E-19,6.00424E-24,NaN,NaN
,2015-10-11,1,0.07087,0.03384,NaN,NaN,9.11179E-22,4.40731E-26,NaN,NaN,null,null,null,null,3.21053E-23,1.05186E-26,NaN,NaN
,2015-10-12,1,0.05828,0.03353,NaN,NaN,1.13454E-25,7.56307E-29,NaN,NaN,null,null,null,null,1.95244E-26,1.84436E-29,NaN,NaN
,2015-10-13,1,0.05829,0.03323,NaN,NaN,6.36475E-68,1.14908E-31,NaN,NaN,null,null,null,null,1.52013E-76,2.8623E-32,NaN,NaN
,2015-10-14,1,0.05831,0.03294,NaN,NaN,9.19501E-110,1.54626E-34,NaN,NaN,null,null,null,null,2.1763E-111,3.93186E-35,NaN,NaN
,2015-10-15,1,0.05832,0.03268,NaN,NaN,3.65349E-151,1.84735E-37,NaN,NaN,null,null,null,null,2.65072E-190,4.78922E-38,NaN,NaN
,2015-10-16,1,0.05834,0.03253,NaN,NaN,4.32977E-192,1.97517E-40,NaN,NaN,null,null,null,null,9.90742E-194,5.19006E-41,NaN,NaN
,2015-10-17,1,0.05835,0.03236,NaN,NaN,1.22886E-232,1.976E-43,NaN,NaN,null,null,null,null,7.99071E-301,5.26921E-44,NaN,NaN
,2015-10-18,1,0.05836,0.03221,NaN,NaN,9.05812E-273,1.82988E-46,NaN,NaN,null,null,null,null,2.04576E-274,4.9468E-47,NaN,NaN
,2015-10-19,1,0.05837,0.03206,NaN,NaN,1.56412E-312,1.58097E-49,NaN,NaN,null,null,null,null,0,4.33265E-50,NaN,NaN
,2015-10-20,1,0.1156,0.03206,NaN,NaN,0.00786,1.65527E-10,NaN,NaN,null,null,null,null,0.00018,1.05319E-18,NaN,NaN
,2015-10-21,1,0.1264,0.07329,NaN,NaN,1.27709,0.01902,NaN,NaN,null,null,null,null,0.00295,0.00092,NaN,NaN
,2015-10-22,1,0.1264,0.10232,NaN,NaN,1.27709,4.29724,NaN,NaN,null,null,null,null,0.0035,0.13749,NaN,NaN
,2015-10-23,1,0.13861,0.0966,NaN,NaN,1.27709,5.56036,NaN,NaN,null,null,null,null,0.00386,0.18371,NaN,NaN
,2015-10-24,1,0.1314,0.09535,NaN,NaN,0.71252,0.41611,NaN,NaN,null,null,null,null,0.00226,0.00703,NaN,NaN
,2015-10-25,1,0.12815,0.09281,NaN,NaN,0.1561,0.31676,NaN,NaN,null,null,null,null,0.00053,0.00544,NaN,NaN
,2015-10-26,1,0.12609,0.09071,NaN,NaN,0.1026,0.25163,NaN,NaN,null,null,null,null,0.00037,0.0045,NaN,NaN
,2015-10-27,1,0.12448,0.08898,NaN,NaN,0.0742,0.20678,NaN,NaN,null,null,null,null,0.00028,0.00385,NaN,NaN
,2015-10-28,1,0.12306,0.08748,NaN,NaN,0.05517,0.17364,NaN,NaN,null,null,null,null,0.00022,0.00336,NaN,NaN
,2015-10-29,1,0.12194,0.08622,NaN,NaN,0.04334,0.1491,NaN,NaN,null,null,null,null,0.00017,0.00301,NaN,NaN
,2015-10-30,1,0.12102,0.08514,NaN,NaN,0.03519,0.13033,NaN,NaN,null,null,null,null,0.00014,0.00273,NaN,NaN
,2015-10-31,1,0.12024,0.08421,NaN,NaN,0.02935,0.11561,NaN,NaN,null,null,null,null,0.00012,0.00252,NaN,NaN
,2015-11-01,1,0.11421,0.08406,NaN,NaN,0.02499,0.11342,NaN,NaN,null,null,null,null,0.00011,0.00256,NaN,NaN
,2015-11-02,1,0.10472,0.08639,NaN,NaN,0.00446,0.15228,NaN,NaN,null,null,null,null,0.00002,0.00353,NaN,NaN
,2015-11-03,1,0.09873,0.09034,NaN,NaN,0.00025,0.24137,NaN,NaN,null,null,null,null,1.12195E-6,0.00544,NaN,NaN
,2015-11-04,1,0.13052,0.08886,NaN,NaN,0.2683,0.20414,NaN,NaN,null,null,null,null,0.00126,0.00431,NaN,NaN
,2015-11-05,1,0.12815,0.08767,NaN,NaN,0.15594,0.17752,NaN,NaN,null,null,null,null,0.00055,0.00384,NaN,NaN
,2015-11-06,1,0.12841,0.08675,NaN,NaN,0.16479,0.15908,NaN,NaN,null,null,null,null,0.00062,0.00355,NaN,NaN
,2015-11-07,1,0.12688,0.08583,NaN,NaN,0.1203,0.14216,NaN,NaN,null,null,null,null,0.00029,0.00314,NaN,NaN
,2015-11-08,1,0.12549,0.08495,NaN,NaN,0.09102,0.1272,NaN,NaN,null,null,null,null,0.00015,0.0028,NaN,NaN
,2015-11-09,1,0.12432,0.08413,NaN,NaN,0.07174,0.11439,NaN,NaN,null,null,null,null,0.00008,0.0025,NaN,NaN
,2015-11-10,1,0.1264,0.10266,NaN,NaN,1.27709,4.20812,NaN,NaN,null,null,null,null,0.00089,0.08161,NaN,NaN
,2015-11-11,1,0.12971,0.09786,NaN,NaN,0.21939,0.54361,NaN,NaN,null,null,null,null,0.00012,0.00593,NaN,NaN
,2015-11-12,1,0.13147,0.09528,NaN,NaN,0.36334,0.41322,NaN,NaN,null,null,null,null,0.00015,0.0045,NaN,NaN
,2015-11-13,1,0.12836,0.09283,NaN,NaN,0.1631,0.31777,NaN,NaN,null,null,null,null,0.00006,0.00344,NaN,NaN
,2015-11-14,1,0.12614,0.0908,NaN,NaN,0.10374,0.2541,NaN,NaN,null,null,null,null,0.00002,0.00275,NaN,NaN
,2015-11-15,1,0.1243,0.08907,NaN,NaN,0.07144,0.20914,NaN,NaN,null,null,null,null,0.00001,0.00227,NaN,NaN
,2015-11-16,1,0.1257,0.08783,NaN,NaN,0.09485,0.18095,NaN,NaN,null,null,null,null,0.00001,0.00197,NaN,NaN
,2015-11-17,1,0.12507,0.08673,NaN,NaN,0.08351,0.15862,NaN,NaN,null,null,null,null,0.00001,0.00173,NaN,NaN
,2015-11-18,1,0.1242,0.08573,NaN,NaN,0.07006,0.14028,NaN,NaN,null,null,null,null,0.00001,0.00154,NaN,NaN
,2015-11-19,1,0.12331,0.08481,NaN,NaN,0.05822,0.12491,NaN,NaN,null,null,null,null,3.47846E-6,0.00137,NaN,NaN
,2015-11-20,1,0.13112,0.08658,NaN,NaN,0.76295,0.15571,NaN,NaN,null,null,null,null,0.00003,0.00171,NaN,NaN
,2015-11-21,1,0.12829,0.08593,NaN,NaN,0.16054,0.14382,NaN,NaN,null,null,null,null,0.00008,0.00152,NaN,NaN
,2015-11-22,1,0.12635,0.08517,NaN,NaN,0.10809,0.13087,NaN,NaN,null,null,null,null,0.00003,0.00138,NaN,NaN
,2015-11-23,1,0.12471,0.08444,NaN,NaN,0.07775,0.11911,NaN,NaN,null,null,null,null,0.00002,0.00125,NaN,NaN
,2015-11-24,1,0.12323,0.08375,NaN,NaN,0.05721,0.10881,NaN,NaN,null,null,null,null,0.00001,0.00115,NaN,NaN
,2015-11-25,1,0.12206,0.08305,NaN,NaN,0.0445,0.09919,NaN,NaN,null,null,null,null,4.29738E-6,0.00105,NaN,NaN
,2015-11-26,1,0.12111,0.08239,NaN,NaN,0.03598,0.09054,NaN,NaN,null,null,null,null,2.28087E-6,0.00096,NaN,NaN
,2015-11-27,1,0.12032,0.08175,NaN,NaN,0.02993,0.08285,NaN,NaN,null,null,null,null,1.24507E-6,0.00088,NaN,NaN
,2015-11-28,1,0.11966,0.08116,NaN,NaN,0.02543,0.07606,NaN,NaN,null,null,null,null,6.94336E-7,0.00081,NaN,NaN
,2015-11-29,1,0.11908,0.08059,NaN,NaN,0.02197,0.07005,NaN,NaN,null,null,null,null,3.93754E-7,0.00075,NaN,NaN
,2015-11-30,1,0.11857,0.08007,NaN,NaN,0.01924,0.06473,NaN,NaN,null,null,null,null,2.26336E-7,0.0007,NaN,NaN
,2015-12-01,1,0.11812,0.07957,NaN,NaN,0.01704,0.06,NaN,NaN,null,null,null,null,1.31561E-7,0.00065,NaN,NaN
,2015-12-02,1,0.11772,0.07912,NaN,NaN,0.01524,0.05587,NaN,NaN,null,null,null,null,7.71905E-8,0.00061,NaN,NaN
,2015-12-03,1,0.1264,0.08449,NaN,NaN,1.27709,0.11987,NaN,NaN,null,null,null,null,4.24673E-6,0.0013,NaN,NaN
,2015-12-04,1,0.12541,0.08379,NaN,NaN,0.08951,0.10945,NaN,NaN,null,null,null,null,0.00003,0.00107,NaN,NaN
,2015-12-05,1,0.1239,0.0831,NaN,NaN,0.06581,0.09986,NaN,NaN,null,null,null,null,0.00001,0.00098,NaN,NaN
,2015-12-06,1,0.1226,0.08244,NaN,NaN,0.05002,0.09124,NaN,NaN,null,null,null,null,0.00001,0.00089,NaN,NaN
,2015-12-07,1,0.12155,0.0818,NaN,NaN,0.03976,0.08347,NaN,NaN,null,null,null,null,3.54355E-6,0.00082,NaN,NaN
,2015-12-08,1,0.12069,0.0812,NaN,NaN,0.03265,0.07652,NaN,NaN,null,null,null,null,1.90957E-6,0.00075,NaN,NaN
,2015-12-09,1,0.11997,0.08062,NaN,NaN,0.02747,0.07029,NaN,NaN,null,null,null,null,1.05442E-6,0.00069,NaN,NaN
,2015-12-10,1,0.10712,0.08358,NaN,NaN,0.02356,0.10641,NaN,NaN,null,null,null,null,5.9137E-7,0.00106,NaN,NaN
,2015-12-11,1,0.10099,0.08725,NaN,NaN,0.00119,0.16887,NaN,NaN,null,null,null,null,1.95653E-8,0.00156,NaN,NaN
,2015-12-12,1,0.1002,0.08979,NaN,NaN,0.00006,0.2269,NaN,NaN,null,null,null,null,6.35172E-10,0.00192,NaN,NaN
,2015-12-13,1,0.09993,0.09158,NaN,NaN,3.10087E-6,0.27708,NaN,NaN,null,null,null,null,2.19864E-11,0.00217,NaN,NaN
,2015-12-14,1,0.1264,0.09839,NaN,NaN,1.27709,0.57547,NaN,NaN,null,null,null,null,0.00001,0.00418,NaN,NaN
,2015-12-15,1,0.12479,0.09474,NaN,NaN,0.07896,0.38986,NaN,NaN,null,null,null,null,0.00003,0.00245,NaN,NaN
,2015-12-16,1,0.12356,0.09204,NaN,NaN,0.0613,0.29134,NaN,NaN,null,null,null,null,0.00002,0.00186,NaN,NaN
,2015-12-17,1,0.12257,0.08992,NaN,NaN,0.04971,0.2302,NaN,NaN,null,null,null,null,0.00001,0.00149,NaN,NaN
,2015-12-18,1,0.12175,0.0882,NaN,NaN,0.04154,0.1889,NaN,NaN,null,null,null,null,0.00001,0.00123,NaN,NaN
,2015-12-19,1,0.1264,0.10356,NaN,NaN,1.27709,3.96201,NaN,NaN,null,null,null,null,0.00011,0.02602,NaN,NaN
,2015-12-20,1,0.12479,0.09807,NaN,NaN,0.07896,0.5564,NaN,NaN,null,null,null,null,0.00001,0.00163,NaN,NaN
,2015-12-21,1,0.12329,0.09444,NaN,NaN,0.05796,0.37772,NaN,NaN,null,null,null,null,4.41194E-6,0.00114,NaN,NaN
,2015-12-22,1,0.12225,0.09177,NaN,NaN,0.04644,0.28294,NaN,NaN,null,null,null,null,2.32207E-6,0.00088,NaN,NaN
,2015-12-23,1,0.12141,0.08967,NaN,NaN,0.03849,0.22385,NaN,NaN,null,null,null,null,1.27812E-6,0.00071,NaN,NaN
,2015-12-24,1,0.1207,0.08795,NaN,NaN,0.03269,0.18362,NaN,NaN,null,null,null,null,7.232E-7,0.00059,NaN,NaN
,2015-12-25,1,0.12009,0.08652,NaN,NaN,0.02829,0.15458,NaN,NaN,null,null,null,null,4.18381E-7,0.0005,NaN,NaN
