@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2016-12-17,16,4,13635.38307,0.15838,-16.11934,-9.54188,-22.6968,76.4125,3.18672,0,0.15838,8.32659,3.28671,0,0,0,0.15838,37.06354,0,112.5822,10.84056,0,0,0,0,0.31884,0,0.03606,0.10794,2.53745E-226,4.27398,2.00266E-224,0,0,0,0,0,2.479E-8,3.0346,0,0,2.3339E-9,0.00165,0,0,2.3339E-9,0.00165,0
,2016-12-18,16,4,13635.38307,0.00022,-13.02803,-9.59431,-16.46174,49.75357,6.9986,0,0.00022,11.06059,3.26428,0,0,0,0.00022,36.20135,0,112.5822,10.84056,0,0,0,0,0.8624,0,0.03606,0.10794,1.78705E-228,4.27398,1.41041E-226,0,0,0,0,0,2.2657E-8,3.03295,0,0,2.13308E-9,0.00165,0,0,2.13308E-9,0.00165,0
,2016-12-19,16,4,13635.38307,0.86207,-6.14572,-0.3207,-11.97073,33.63313,6.86877,0,0.86207,10.45099,2.63978,0,0,0,0.86207,35.26008,0,112.5822,10.84056,0,0,0,0,1.80333,0,0.03606,0.10794,1.25702E-230,4.27398,9.92092E-229,0,0,0,0,0,2.07074E-8,3.03129,0,0,1.94954E-9,0.00165,0,0,1.94954E-9,0.00165,0
,2016-12-20,16,4,13635.38307,0.62124,-0.1148,3.07902,-3.30862,41.00615,7.5027,0,0.62124,9.31181,2.51948,0,0,0,0.62124,33.45758,0,112.5822,10.84056,0,0,0,0,2.42374,0,0.03606,0.10794,8.83106E-233,4.27398,6.96984E-231,0,0,0,0,0,1.89256E-8,3.02964,0,0,1.78179E-9,0.00165,0,0,1.78179E-9,0.00165,0
,2016-12-21,16,4,13635.38307,0.03485,-2.84861,2.43655,-8.13377,56.45759,6.1213,0,0.03485,6.74402,2.72683,0,0,0,0.03485,32.02311,0,112.5822,10.84056,0,0,0,0,1.46933,0,0.03606,0.10794,6.19657E-235,4.27398,4.89059E-233,0,0,0,0,0,1.72972E-8,3.028,0,0,1.62847E-9,0.00165,0,0,1.62847E-9,0.00165,0
,2016-12-22,16,4,13635.38307,0.17834,-2.9805,2.10739,-8.06838,66.82478,1.79561,0,0.17834,6.98262,2.8297,0,0,0,0.17834,31.37171,0,112.5822,10.84056,0,0,0,0,0.82974,0,0.03606,0.10794,4.34267E-237,4.27398,3.42742E-235,0,0,0,0,0,1.58088E-8,3.02635,0,0,1.48835E-9,0.00165,0,0,1.48835E-9,0.00165,0
,2016-12-23,16,4,13635.38307,0.00474,-2.16509,2.21045,-6.54064,51.30927,4.15503,0,0.00474,11.17952,2.83318,0,0,0,0.00474,29.82295,0,112.5822,10.84056,0,0,0,0,1.55349,0,0.03606,0.10794,3.0397E-239,4.27398,2.39906E-237,0,0,0,0,0,1.44485E-8,3.0247,0,0,1.36028E-9,0.00165,0,0,1.36028E-9,0.00165,0
,2016-12-24,16,4,13635.38307,0,1.24185,6.21533,-3.73163,37.92076,3.20426,0,0,9.37432,2.471,0,0,0,0,27.66562,0,112.5822,10.84056,0,0,0,0,2.15733,0,0.03606,0.10794,2.12508E-241,4.27398,1.6772E-239,0,0,0,0,0,1.32053E-8,3.02305,0,0,1.24324E-9,0.00165,0,0,1.24324E-9,0.00165,0
,2016-12-25,16,4,13635.38307,0.67766,-5.02999,-0.89243,-9.16756,71.21234,8.59165,0,0.67766,5.81785,2.82166,0,0,0,0.67766,27.42379,0,112.5822,10.84056,0,0,0,0,0.91949,0,0.03606,0.10794,1.48384E-243,4.27398,1.17111E-241,0,0,0,0,0,1.2069E-8,3.02141,0,0,1.13626E-9,0.00165,0,0,1.13626E-9,0.00165,0
,2016-12-26,16,4,13635.38307,0.56553,-7.37106,-4.39196,-10.35015,47.68053,8.19966,0,0.56553,11.16073,3.05385,0,0,0,0.56553,26.6179,0,112.5822,10.84056,0,0,0,0,1.37141,0,0.03606,0.10794,1.03483E-245,4.27398,8.16733E-244,0,0,0,0,0,1.10305E-8,3.01976,0,0,1.03849E-9,0.00164,0,0,1.03849E-9,0.00164,0
,2016-12-27,16,4,13635.38307,1.53464,-2.3489,3.78324,-8.48103,29.32896,10.91207,0,1.53464,8.74009,2.51527,0,0,0,1.53464,25.4741,0,112.5822,10.84056,0,0,0,0,2.67845,0,0.03606,0.10794,7.20815E-248,4.27398,5.68897E-246,0,0,0,0,0,1.00814E-8,3.01812,0,0,9.49132E-10,0.00164,0,0,9.49132E-10,0.00164,0
,2016-12-28,16,4,13635.38307,3.35474,-5.03253,-2.73903,-7.32603,79.07196,5.13143,0,3.35474,3.6073,2.6707,0,0,0,3.35474,28.19021,0,112.5822,10.84056,0,0,0,0,0.63863,0,0.03606,0.10794,5.01474E-250,4.27398,3.95785E-248,0,0,0,0,0,9.21395E-9,3.01648,0,0,8.67464E-10,0.00164,0,0,8.67464E-10,0.00164,0
,2016-12-29,16,4,13635.38307,0.633,-3.73729,-0.04239,-7.43219,50.48761,5.03958,0,0.633,11.30273,3.03815,0,0,0,0.633,27.31306,0,112.5822,10.84056,0,0,0,0,1.51014,0,0.03606,0.10794,3.48454E-252,4.27398,2.75015E-250,0,0,0,0,0,8.42113E-9,3.01483,0,0,7.92822E-10,0.00164,0,0,7.92822E-10,0.00164,0
,2016-12-30,16,4,13635.38307,0.00194,0.52299,4.47294,-3.42696,27.22997,6.2584,0,0.00194,10.50909,2.39737,0,0,0,0.00194,24.35993,0,112.5822,10.84056,0,0,0,0,2.95507,0,0.03606,0.10794,2.41833E-254,4.27398,1.90865E-252,0,0,0,0,0,7.69652E-9,3.01319,0,0,7.24603E-10,0.00164,0,0,7.24603E-10,0.00164,0
,2016-12-31,16,4,13635.38307,0,-2.05222,2.30186,-6.40629,43.26307,6.18357,0,0,10.69422,2.89539,0,0,0,0,22.36555,0,112.5822,10.84056,0,0,0,0,1.99438,0,0.03606,0.10794,1.67632E-256,4.27398,1.32303E-254,0,0,0,0,0,7.03427E-9,3.01155,0,0,6.62254E-10,0.00164,0,0,6.62254E-10,0.00164,0
,2017-01-01,16,4,13635.38307,0,-3.88047,-1.0046,-6.75633,52.95741,4.3754,0,0,9.44654,3.04768,0,0,0,0,20.98485,0,112.5822,10.84056,0,0,0,0,1.3807,0,0.03606,0.10794,1.16058E-258,4.27398,9.15979E-257,0,0,0,0,0,6.429E-9,3.00991,0,0,6.0527E-10,0.00164,0,0,6.0527E-10,0.00164,0
,2017-01-02,16,4,13635.38307,1.17784,-5.29364,-1.07027,-9.51702,60.54813,2.68432,0,1.17784,3.29296,2.67332,0,0,0,1.17784,21.23091,0,112.5822,10.84056,0,0,0,0,0.93179,0,0.03606,0.10794,8.02539E-261,4.27398,6.33398E-259,0,0,0,0,0,5.87581E-9,3.00827,0,0,5.53189E-10,0.00164,0,0,5.53189E-10,0.00164,0
,2017-01-03,16,4,13635.38307,3.80796,-8.78657,-5.46361,-12.10953,82.81815,1.88084,0,3.80796,2.35701,2.5711,0,0,0,3.80796,24.67455,0,112.5822,10.84056,0,0,0,0,0.36431,0,0.03606,0.10794,5.54284E-263,4.27398,4.37465E-261,0,0,0,0,0,5.37022E-9,3.00664,0,0,5.05589E-10,0.00164,0,0,5.05589E-10,0.00164,0
,2017-01-04,16,4,13635.38307,22.03062,-12.66605,-3.24332,-22.08877,85.56602,2.56963,0,22.03062,1.04405,2.36008,0,8.90295,0,13.12766,37.54758,8.90295,422.25017,19.74352,0,0,0,0,0.25463,0,0.03606,0.10794,3.82362E-265,4.27398,3.01776E-263,0,0,0,0,0,4.90814E-9,3.005,0,0,4.62085E-10,0.00164,0,0,4.62085E-10,0.00164,0
,2017-01-05,16,4,13635.38307,7.5177,-19.78938,-14.34272,-25.23603,79.49659,1.11505,0,7.5177,3.68704,2.81387,0,7.26306,0,0.25463,37.61804,7.26306,674.87843,27.00658,0,0,0,0,0.18418,0,0.03606,0.10794,2.63447E-267,4.27398,2.07923E-265,0,0,0,0,0,4.48581E-9,3.00336,0,0,4.22325E-10,0.00164,0,0,4.22325E-10,0.00164,0
,2017-01-06,16,4,13635.38307,1.16368,-19.25583,-9.6665,-28.84516,52.84169,5.04371,0,1.16368,11.5454,4.20831,0,0.9795,0,0.18418,37.30876,0.9795,708.94809,27.98608,0,0,0,0,0.49346,0,0.03606,0.10794,1.81296E-269,4.27398,1.43087E-267,0,0,0,0,0,4.09983E-9,3.00173,0,0,3.85985E-10,0.00163,0,0,3.85985E-10,0.00163,0
,2017-01-07,16,4,13635.38307,1.35913,-8.36497,-2.34117,-14.38877,40.31113,4.75308,0,1.35913,10.3754,3.38356,0,0.86567,0,0.49346,36.48659,0.86567,733.92626,28.85176,0,0,0,0,1.31563,0,0.03606,0.10794,1.24612E-271,4.27398,9.83494E-270,0,0,0,0,0,3.74705E-9,3.0001,0,0,3.52773E-10,0.00163,0,0,3.52773E-10,0.00163,0
,2017-01-08,16,4,13635.38307,9.43628,-1.07579,2.1938,-4.34539,79.56025,7.5856,0,9.43628,4.15097,2.8805,0,8.12065,0,1.31563,36.94258,8.12065,817.89251,36.97241,0,0,0,0,0.85963,0,0.03606,0.10794,8.55485E-274,4.27398,6.75185E-272,0,0,0,0,0,3.42463E-9,2.99846,0,0,3.22418E-10,0.00163,0,0,3.22418E-10,0.00163,0
,2017-01-09,16,4,13635.38307,13.22682,-2.08903,2.21766,-6.39571,81.47578,5.08372,0,13.22682,2.55527,2.67322,0,12.36719,0,0.85963,37.10889,12.36719,970.90072,49.3396,0,0,0,0,0.69333,0,0.03606,0.10794,5.866E-276,4.27398,4.6297E-274,0,0,0,0,0,3.12996E-9,2.99683,0,0,2.94676E-10,0.00163,0,0,2.94676E-10,0.00163,0
,2017-01-10,16,4,13635.38307,5.61462,-5.28631,-3.07327,-7.49936,79.09489,4.93446,0,5.61462,2.9296,2.74167,0,4.92129,0,0.69333,37.17579,4.92129,1050.16458,54.2609,0,0,0,0,0.62643,0,0.03606,0.10794,4.01746E-278,4.27398,3.17075E-276,0,0,0,0,0,2.86064E-9,2.9952,0,0,2.6932E-10,0.00163,0,0,2.6932E-10,0.00163,0
,2017-01-11,16,4,13635.38307,10.15592,-3.52345,-0.95998,-6.08692,85.89991,2.63173,0,10.15592,3.05277,2.775,0,9.52949,0,0.62643,37.32686,9.52949,1176.34891,63.79039,0,0,0,0,0.47535,0,0.03606,0.10794,2.74815E-280,4.27398,2.16896E-278,0,0,0,0,0,2.61449E-9,2.99357,0,0,2.46146E-10,0.00163,0,0,2.46146E-10,0.00163,0
,2017-01-12,16,4,13635.38307,2.62613,-4.27259,-1.38701,-7.15818,83.50417,2.31393,0,2.62613,6.44234,3.35378,0,2.15078,0,0.47535,37.2718,2.15078,1208.19255,65.94117,0,0,0,0,0.53042,0,0.03606,0.10794,1.87763E-282,4.27398,1.48191E-280,0,0,0,0,0,2.38953E-9,2.99194,0,0,2.24966E-10,0.00163,0,0,2.24966E-10,0.00163,0
,2017-01-13,16,4,13635.38307,0.03747,-1.96604,4.40125,-8.33332,75.32053,2.13758,0,0.03747,7.96697,3.57333,0,0,0,0.03747,36.51491,0,1208.19255,65.94117,0,0,0,0,0.79436,0,0.03606,0.10794,1.28133E-284,4.27398,1.01128E-282,0,0,0,0,0,2.18392E-9,2.99031,0,0,2.05609E-10,0.00163,0,0,2.05609E-10,0.00163,0
,2017-01-14,16,4,13635.38307,0,-4.55709,0.88109,-9.99527,75.9963,1.42705,0,0,6.67777,3.42938,0,0,0,0,35.90249,0,1208.19255,65.94117,0,0,0,0,0.61242,0,0.03606,0.10794,8.73361E-287,4.27398,6.89293E-285,0,0,0,0,0,1.996E-9,2.98868,0,0,1.87917E-10,0.00163,0,0,1.87917E-10,0.00163,0
,2017-01-15,16,4,13635.38307,4.00836,-5.1525,-0.36147,-9.94353,89.48151,1.00442,0,4.00836,4.14272,3.04747,0,2.10863,0,1.89973,37.43495,2.10863,1247.43064,68.0498,0,0,0,0,0.36726,0,0.03606,0.10794,5.94578E-289,4.27398,4.69266E-287,0,0,0,0,0,1.82425E-9,2.98706,0,0,1.71748E-10,0.00163,0,0,1.71748E-10,0.00163,0
,2017-01-16,16,4,13635.38307,2.24265,-6.28547,-2.64013,-9.93081,98.15447,1.05067,0,2.24265,4.46164,3.1474,0,1.87538,0,0.36726,37.5459,1.87538,1284.84557,69.92518,0,0,0,0,0.25631,0,0.03606,0.10794,4.04303E-291,4.27398,3.19093E-289,0,0,0,0,0,1.66728E-9,2.98543,0,0,1.56969E-10,0.00163,0,0,1.56969E-10,0.00163,0
,2017-01-17,16,4,13635.38307,0.03446,-4.22696,3.82553,-12.27946,45.52478,2.55256,0,0.03446,12.82432,4.19298,0,0,0,0.03446,36.19899,0,1284.84557,69.92518,0,0,0,0,1.38137,0,0.03606,0.10794,2.74592E-293,4.27398,2.1672E-291,0,0,0,0,0,1.52382E-9,2.9838,0,0,1.43463E-10,0.00163,0,0,1.43463E-10,0.00163,0
,2017-01-18,16,4,13635.38307,0,-2.15439,6.70869,-11.01748,27.19451,2.55388,0,0,12.26108,3.73393,0,0,0,0,34.23152,0,1284.84557,69.92518,0,0,0,0,1.96748,0,0.03606,0.10794,1.86275E-295,4.27398,1.47016E-293,0,0,0,0,0,1.3927E-9,2.98218,0,0,1.31118E-10,0.00162,0,0,1.31118E-10,0.00162,0
,2017-01-19,16,4,13635.38307,0.51517,1.3164,6.30905,-3.67625,41.04034,4.33739,0,0.51517,12.20833,3.9785,0,0,0,0.51517,32.3721,0,1284.84557,69.92518,0,0,0,0,2.37458,0,0.03606,0.10794,1.26213E-297,4.27398,9.96127E-296,0,0,0,0,0,1.27287E-9,2.98056,0,0,1.19836E-10,0.00162,0,0,1.19836E-10,0.00162,0
,2017-01-20,16,4,13635.38307,0.04034,-4.91985,-1.36934,-8.47037,70.68959,3.85897,0,0.04034,9.02078,4.09759,0,0,0,0.04034,31.53723,0,1284.84557,69.92518,0,0,0,0,0.87521,0,0.03606,0.10794,8.54162E-300,4.27398,6.74141E-298,0,0,0,0,0,1.16334E-9,2.97893,0,0,1.09525E-10,0.00162,0,0,1.09525E-10,0.00162,0
,2017-01-21,16,4,13635.38307,0.00108,-6.7576,-0.04518,-13.47002,65.29234,1.50564,0,0.00108,9.17422,4.17446,0,0,0,0.00108,30.80049,0,1284.84557,69.92518,0,0,0,0,0.73781,0,0.03606,0.10794,5.7738E-302,4.27398,4.55693E-300,0,0,0,0,0,1.06324E-9,2.97731,0,0,1.00101E-10,0.00162,0,0,1.00101E-10,0.00162,0
,2017-01-22,16,4,13635.38307,0.18555,-6.06279,-2.95137,-9.1742,59.42024,4.23249,0,0.18555,11.09388,4.54545,0,0,0,0.18555,29.8862,0,1284.84557,69.92518,0,0,0,0,1.09984,0,0.03606,0.10794,3.89825E-304,4.27398,3.07667E-302,0,0,0,0,0,9.71753E-10,2.97569,0,0,9.14874E-11,0.00162,0,0,9.14874E-11,0.00162,0
,2017-01-23,16,4,13635.38307,1.50465,-3.80882,0.18277,-7.8004,79.33172,3.03956,0,1.50465,5.01678,3.42463,0,0,0,1.50465,30.72818,0,1284.84557,69.92518,0,0,0,0,0.66268,0,0.03606,0.10794,2.62885E-306,4.27398,2.0748E-304,0,0,0,0,0,8.88138E-10,2.97407,0,0,8.36153E-11,0.00162,0,0,8.36153E-11,0.00162,0
,2017-01-24,16,4,13635.38307,0.0239,-9.17002,-4.33086,-14.00917,73.06594,3.28651,0,0.0239,9.74627,4.58011,0,0,0,0.0239,30.12641,0,1284.84557,69.92518,0,0,0,0,0.62567,0,0.03606,0.10794,1.77072E-308,4.27398,1.39752E-306,0,0,0,0,0,8.11717E-10,2.97245,0,0,7.64206E-11,0.00162,0,0,7.64206E-11,0.00162,0
,2017-01-25,16,4,13635.38307,0,-11.28504,-7.81123,-14.75884,67.25841,3.98325,0,0,11.71216,5.13651,0,0,0,0,29.46687,0,1284.84557,69.92518,0,0,0,0,0.65954,0,0.03606,0.10794,1.1913E-310,4.27398,9.40222E-309,0,0,0,0,0,7.41872E-10,2.97083,0,0,6.98449E-11,0.00162,0,0,6.98449E-11,0.00162,0
,2017-01-26,16,4,13635.38307,0,-14.12218,-10.92668,-17.31768,55.30348,4.20899,0,0,10.24275,4.85917,0,0,0,0,28.77581,0,1284.84557,69.92518,0,0,0,0,0.69107,0,0.03606,0.10794,8.00535E-313,4.27398,6.31816E-311,0,0,0,0,0,6.78037E-10,2.96922,0,0,6.3835E-11,0.00162,0,0,6.3835E-11,0.00162,0
,2017-01-27,16,4,13635.38307,0,-9.16553,-1.35538,-16.97568,45.39215,5.26049,0,0,11.67211,4.99208,0,0,0,0,27.56034,0,1284.84557,69.92518,0,0,0,0,1.21547,0,0.03606,0.10794,5.37317E-315,4.27398,4.24073E-313,0,0,0,0,0,6.19695E-10,2.9676,0,0,5.83423E-11,0.00162,0,0,5.83423E-11,0.00162,0
,2017-01-28,16,4,13635.38307,0.5555,-4.54986,-0.97522,-8.1245,45.21344,7.21952,0,0.5555,9.62108,4.46569,0,0,0,0.5555,26.37751,0,1284.84557,69.92518,0,0,0,0,1.73833,0,0.03606,0.10794,3.60222E-317,4.27398,2.84302E-315,0,0,0,0,0,5.66373E-10,2.96599,0,0,5.33222E-11,0.00162,0,0,5.33222E-11,0.00162,0
,2017-01-29,16,4,13635.38307,0.00108,-0.03598,4.15003,-4.22198,43.07497,6.42826,0,0.00108,11.11185,4.68916,0,0,0,0.00108,24.01633,0,1284.84557,69.92518,0,0,0,0,2.36225,0,0.03606,0.10794,2.41213E-319,4.27398,1.90376E-317,0,0,0,0,0,5.17639E-10,2.96437,0,0,4.8734E-11,0.00161,0,0,4.8734E-11,0.00161,0
,2017-01-30,16,4,13635.38307,0,-0.02537,2.81007,-2.86082,44.97643,8.00476,0,0,12.89876,5.15644,0,0,0,0,21.61546,0,1284.84557,69.92518,0,0,0,0,2.40087,0,0.03606,0.10794,1.616E-321,4.27398,1.2733E-319,0,0,0,0,0,4.73098E-10,2.96276,0,0,4.45407E-11,0.00161,0,0,4.45407E-11,0.00161,0
,2017-01-31,16,4,13635.38307,0,1.51804,4.1257,-1.08962,32.68521,6.49365,0,0,12.42925,4.85418,0,0,0,0,18.56861,0,1284.84557,69.92518,0,0,0,0,3.04686,0,0.03606,0.10794,1E-323,4.27398,8.5E-322,0,0,0,0,0,4.3239E-10,2.96114,0,0,4.07081E-11,0.00161,0,0,4.07081E-11,0.00161,0
,2017-02-01,16,4,13635.38307,0,0.61256,4.74357,-3.51845,35.79604,5.48221,0,0,12.18821,4.99385,0,0,0,0,15.90208,0,1284.84557,69.92518,0,0,0,0,2.66653,0,0.03606,0.10794,0,4.27398,4.9E-324,0,0,0,0,0,3.95185E-10,2.95953,0,0,3.72054E-11,0.00161,0,0,3.72054E-11,0.00161,0
,2017-02-02,16,4,13635.38307,5.41878,-2.2798,1.609,-6.16861,65.74083,4.57257,0,5.41878,7.45361,4.35511,0,0,0,5.41878,20.10082,0,1284.84557,69.92518,0,0,0,0,1.22004,0,0.03606,0.10794,0,4.27398,0,0,0,0,0,0,3.61181E-10,2.95792,0,0,3.4004E-11,0.00161,0,0,3.4004E-11,0.00161,0
,2017-02-03,16,4,13635.38307,0.61462,-1.9351,2.75199,-6.62219,67.41312,5.75793,0,0.61462,12.66808,5.82844,0,0,0,0.61462,19.41632,0,1284.84557,69.92518,0,0,0,0,1.29912,0,0.03606,0.10794,0,4.27398,0,0,0,0,0,0,3.30103E-10,2.95631,0,0,3.10781E-11,0.00161,0,0,3.10781E-11,0.00161,0
,2017-02-04,16,4,13635.38307,4.78113,-1.50587,0.0921,-3.10385,71.1447,5.55171,0,4.78113,6.89755,4.31549,0,0,0,4.78113,23.05629,0,1284.84557,69.92518,0,0,0,0,1.14115,0,0.03606,0.10794,0,4.27398,0,0,0,0,0,0,3.01699E-10,2.9547,0,0,2.8404E-11,0.00161,0,0,2.8404E-11,0.00161,0
,2017-02-05,16,4,13635.38307,0.07344,1.36706,4.3155,-1.58139,50.72694,7.17611,0,0.07344,14.38904,6.12581,0,0,0,0.07344,20.76972,0,1284.84557,69.92518,0,0,0,0,2.36001,0,0.03606,0.10794,0,4.27398,0,0,0,0,0,0,2.75739E-10,2.95309,0,0,2.59599E-11,0.00161,0,0,2.59599E-11,0.00161,0
,2017-02-06,16,4,13635.38307,0,0.49923,3.55817,-2.5597,50.96994,6.84018,0,0,13.33166,5.96956,0,0,0,0,18.56426,0,1284.84557,69.92518,0,0,0,0,2.20546,0,0.03606,0.10794,0,4.27398,0,0,0,0,0,0,2.52012E-10,2.95149,0,0,2.37262E-11,0.00161,0,0,2.37262E-11,0.00161,0
,2017-02-07,16,4,13635.38307,15.18499,-0.43927,1.13598,-2.01451,80.45038,3.91005,0,15.18499,6.41264,4.3259,0,0,0,15.18499,32.8927,0,1284.84557,69.92518,0,0,0,0,0.85655,0,0.03606,0.10794,0,4.27398,0,0,0,0,0,0,2.30328E-10,2.94988,0,0,2.16846E-11,0.00161,0,0,2.16846E-11,0.00161,0
,2017-02-08,16,4,13635.38307,3.92003,-0.76157,1.72945,-3.25259,67.14559,7.32591,0,3.92003,9.88696,5.36825,0,0,0,3.92003,35.38334,0,1284.84557,69.92518,0,0,0,0,1.42939,0,0.03606,0.10794,0,4.27398,0,0,0,0,0,0,2.10509E-10,2.94827,0,0,1.98188E-11,0.00161,0,0,1.98188E-11,0.00161,0
,2017-02-09,16,4,13635.38307,0.05255,4.42173,7.39305,1.4504,60.24592,9.08271,0.00314,0.04941,12.15052,6.00593,0.14072,2.21454,0,0,30.6662,2.35526,1068.77743,59.473,12.80744,0,0,0,2.41442,0,0.12949,0.32918,0.0293,13.03427,2.31247,0,0,0,0,0,1.92396E-10,2.94667,0,1.73467,1.81134E-11,0.0016,0,1.73467,1.81134E-11,0.0016,0
,2017-02-10,16,4,13635.38307,0,6.87804,10.59118,3.16489,45.63358,11.82474,0,0,13.46508,6.16137,0,0,0,0,26.79259,0,764.76492,42.55598,16.91703,0,0,0,3.87361,0,0.25434,0.58363,0.08914,23.10965,7.03495,8.73699E-20,0,0,0,0,1.75841E-10,2.94506,0,2.11917,1.65548E-11,0.0016,0,2.11917,1.65548E-11,0.0016,0
,2017-02-11,16,4,13635.38307,0.36303,0.85153,6.807,-5.10394,73.07725,3.92469,0,0.36303,12.83445,6.55555,0,0,0,0.36303,25.849,0,576.49089,32.07931,10.47666,0,0,0,1.30662,0,0.31909,0.61376,0.17125,24.30276,13.51571,3.33836E-16,0,0,0,0,1.60711E-10,2.94346,0,2.8028,1.51304E-11,0.0016,0,2.8028,1.51304E-11,0.0016,0
,2017-02-12,16,4,13635.38307,0.00969,-1.48849,3.86634,-6.84331,69.91203,1.14238,0,0.00969,11.47806,6.15829,0,0,0,0.00969,24.82083,0,495.82562,27.59063,4.48869,0,0,0,1.03786,0,0.33849,0.64612,0.18416,25.58418,14.53447,5.13739E-13,0,0,0,0,1.47199E-10,2.94186,0,2.18851,1.38285E-11,0.0016,0,2.18851,1.38285E-11,0.0016,0
,2017-02-13,16,4,13635.38307,0,-3.81709,2.52366,-10.15785,65.08365,1.57799,0,0,11.49766,6.21543,0,0,0,0,23.78289,0,458.63852,25.52132,2.06931,0,0,0,1.03794,0,0.34547,0.67189,0.1817,26.60466,14.34076,2.61362E-11,0,0,0,0,1.50675E-10,2.94026,0,1.24254,1.26659E-11,0.0016,0,1.24254,1.26659E-11,0.0016,0
,2017-02-14,16,4,13635.38307,0,-5.95395,1.16127,-13.06918,54.34228,1.5816,0,0,16.96764,8.05083,0,0,0,0,22.58599,0,458.63852,25.52132,0,0,0,0,1.1969,0,0.33999,0.69074,0.16401,27.351,12.94465,1.36396E-10,0,0,0,0,2.21948E-10,2.93866,0,0.64976,1.2965E-11,0.0016,0,0.64976,1.2965E-11,0.0016,0
,2017-02-15,16,4,13635.38307,0,-1.35444,8.94526,-11.65413,21.00865,4.41499,0,0,17.33712,7.32334,0,0,0,0,19.75927,0,355.28719,19.77025,5.75107,0,0,0,2.82672,0,0.3632,0.7289,0.17974,28.8618,14.18545,3.87176E-9,0,0,0,0,2.59405E-9,2.93706,0,2.99947,1.90977E-11,0.0016,0,2.99947,1.90977E-11,0.0016,0
,2017-02-16,16,4,13635.38307,0.53937,6.30041,12.52299,0.07783,12.56828,4.5325,0.0627,0.47667,16.37124,6.34603,0,0,0,0.53937,15.55961,0,64.99213,3.61654,16.15371,0,0,0,4.73903,0,0.44113,0.92645,0.19764,36.68407,15.59893,3.32112E-6,0,0,0,0,2.0535E-6,1.94852,0,6.91796,2.23207E-10,0.0016,0,6.91796,2.23207E-10,0.0016,0.98694
,2017-02-17,16,4,13635.38307,0.00065,3.10232,9.42637,-3.22172,34.25192,3.16819,0,0.00065,13.15108,6.48957,0,0,0,0.00065,12.74775,0,0,0,3.61654,0,0,0,2.81251,0,0.4637,0.99128,0.19902,39.25127,15.70711,0.00002,0,0,0,0,0.00001,1.83673,0,1.92809,1.76695E-7,0.00106,0,1.92809,1.76695E-7,0.00106,0.11074
,2017-02-18,16,4,13635.38307,0,3.05237,7.57043,-1.46568,51.99833,1.76857,0,0,10.54219,6.01563,0,0,0,0,10.91494,0,0,0,0,0,0,0,1.83281,0,0.45787,1,0.18588,39.59654,14.67038,0.00041,0,0,0,0,0.00027,1.83589,0,0.80178,9.66177E-7,0.001,0,0.80178,9.66177E-7,0.001,0
,2017-02-19,16,4,13635.38307,0.89434,2.57014,8.24049,-3.10021,55.40046,2.67358,0,0.89434,12.59509,6.82153,0,0,0,0.89434,9.85171,0,0,0,0,0,0,0,1.95756,0,0.45316,1,0.17881,39.59654,14.11239,0.00221,0,0,0,0,0.00161,1.83573,0,0.55579,0.00002,0.001,0,0.55579,0.00002,0.001,0
,2017-02-20,16,4,13635.38307,0.01012,-0.26438,3.62935,-4.15811,48.49142,8.27048,0,0.01012,17.4466,8.50404,0,0,0,0.01012,7.51398,0,0,0,0,0,0,0,2.34785,0,0.44957,1,0.17342,39.59654,13.68678,0.00505,0,0,0,0,0.00459,1.83666,0,0.42056,0.00014,0.001,0,0.42056,0.00014,0.001,0
,2017-02-21,16,4,13635.38307,0,4.68352,8.3621,1.00495,44.76391,3.10212,0,0,15.26151,7.67434,0,0,0,0,4.77986,0,0,0,0,0,0,0,2.73412,0,0.44666,1,0.16905,39.59654,13.34253,0.00846,0,0,0,0,0.00942,1.8389,0,0.33579,0.00039,0.001,0,0.33579,0.00039,0.001,0
,2017-02-22,16,4,13635.38307,0.57279,1.37015,6.85648,-4.11619,54.58592,3.27066,0,0.57279,12.42782,6.97064,0,0,0,0.57279,3.40156,0,0,0,0,0,0,0,1.95109,0,0.44421,1,0.16537,39.59654,13.05209,0.01209,0,0,0,0,0.01607,1.84252,0,0.27835,0.00081,0.001,0,0.27835,0.00081,0.001,0
,2017-02-23,16,4,13635.38307,7.6056,-9.61423,-3.94734,-15.28111,92.68591,1.4385,0,7.6056,4.67462,4.18865,0,0,0,7.6056,10.69529,0,0,0,0,0,0,0,0.31187,0,0.44208,1,0.16217,39.59654,12.79904,0.01573,0,0,0,0,0.02441,1.84753,0,0.23732,0.00138,0.001,0,0.23732,0.00138,0.001,0
