@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2016-03-26,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-03-27,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-03-28,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-03-29,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-03-30,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-03-31,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-04-01,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-04-02,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-04-03,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-04-04,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-04-05,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-04-06,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,5.55112E-16,1,0,0,0,0,0,123,0,2
,2016-04-07,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,7.77604E-11,1,0,0,0,0,0,123,0,2
,2016-04-08,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,4.71201E-7,1,0,0,0,0,0,123,0,2
,2016-04-09,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0.00057,1,0,0,0,0,0,123,0,2
,2016-04-10,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-04-11,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0.00451,1,0,0,0,0,0,123,0,2
,2016-04-12,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0.00259,1,0,0,0,0,0,123,0,2
,2016-04-13,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0.03247,1,0,0,0,0,0,123,0,2
,2016-04-14,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0.9158,1,0,0,0,0,0,123,0,2
,2016-04-15,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-04-16,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-04-17,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-04-18,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-04-19,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-04-20,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-04-21,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-04-22,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-04-23,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-04-24,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-04-25,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-04-26,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-04-27,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-04-28,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-04-29,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-04-30,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-05-01,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-05-02,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-05-03,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-05-04,3,0.51,6056.69409,59.33906,2.3866,2386.59637,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-05-05,3,0.51,6056.69409,59.33906,2.38737,2387.36594,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-05-06,3,0.51,6056.69409,59.33906,2.38877,2388.76745,0.00832,3.86467E-10,0.99927,0,0,0,0,0,123,0,2
,2016-05-07,3,0.51,6056.69409,59.33906,2.38877,2388.76745,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-05-08,3,0.51,6056.69409,59.33906,2.38877,2388.76745,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-05-09,3,0.51,6056.69409,59.33906,2.38877,2388.76745,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-05-10,3,0.51,6056.69409,59.33906,2.38877,2388.76745,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-05-11,3,0.51,6056.69409,59.33906,2.38877,2388.76745,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-05-12,3,0.51,6056.69409,59.33906,2.38877,2388.76745,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-05-13,3,0.51,6056.69409,59.33906,2.38877,2388.76745,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-05-14,3,0.51,6056.69409,59.33906,2.38877,2388.76745,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-05-15,3,0.51,6056.69409,59.33906,2.38877,2388.76745,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-05-16,3,0.51,6056.69409,59.33906,2.38877,2388.76745,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-05-17,3,0.51,6056.69409,59.33906,2.38877,2388.76745,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-05-18,3,0.51,6056.69409,59.33906,2.38877,2388.76745,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-05-19,3,0.51,6056.69409,59.33906,2.38877,2388.76745,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-05-20,3,0.51,6056.69409,59.33906,2.38877,2388.76745,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-05-21,3,0.51,6056.69409,59.33906,2.39112,2391.11689,0.00832,9.34286E-12,0.88536,0,0,0,0,0,123,0,2
,2016-05-22,3,0.51,6056.69409,59.33906,2.39112,2391.11689,0.00832,0.00001,1,0,0,0,0,0,123,0,2
,2016-05-23,3,0.51,6056.69409,59.33906,2.39112,2391.11689,0.00832,0.02513,1,0,0,0,0,0,123,0,2
,2016-05-24,3,0.51,6056.69409,59.33906,2.39112,2391.11689,0.00832,0.69034,1,0,0,0,0,0,123,0,2
,2016-05-25,3,0.51,6056.69409,59.33906,2.39112,2391.11689,0.00832,0.90561,1,0,0,0,0,0,123,0,2
,2016-05-26,3,0.51,6056.69409,59.33906,2.39112,2391.11689,0.00832,0.77853,1,0,0,0,0,0,123,0,2
,2016-05-27,3,0.51,6056.69409,59.33906,2.39112,2391.11689,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-05-28,3,0.51,6056.69409,59.33906,2.39112,2391.11689,0.00832,0.38525,1,0,0,0,0,0,123,0,2
,2016-05-29,3,0.51,6056.69409,59.33906,2.39112,2391.11689,0.00832,0.83198,1,0,0,0,0,0,123,0,2
,2016-05-30,3,0.51,6056.69409,59.33906,2.39166,2391.66087,0.00832,0.83929,1,0,0,0,0,0,123,0,2
,2016-05-31,3,0.51,6056.69409,59.33906,2.39166,2391.66087,0.00832,0.88697,1,0,0,0,0,0,123,0,2
,2016-06-01,3,0.51,6056.69409,59.33906,2.39166,2391.66087,0.00832,0.80128,1,0,0,0,0,0,123,0,2
,2016-06-02,3,0.51,6056.69409,59.33906,2.39415,2394.14647,0.00832,0.90675,0.84833,0,0,0,0,0,123,0,2
,2016-06-03,3,0.51,6056.69409,59.33906,2.39742,2397.4235,0.00832,0.85955,0.6046,0,0,0,0,0,123,0,2
,2016-06-04,3,0.51,6056.69409,59.33906,2.39858,2398.58264,0.00832,0.9108,0.99998,0,0,0,0,0,123,0,2
,2016-06-05,3,0.51,6056.69409,59.33906,2.40152,2401.5219,0.00832,0.84074,0.70913,0,0,0,0,0,123,0,2
,2016-06-06,3,0.51,6056.69409,59.33906,2.40539,2405.39461,0.00832,0.90331,0.44315,0,0,0,0,0,123,0,2
,2016-06-07,3,0.51,6056.69409,59.33906,2.40887,2408.86822,0.00832,0.88293,0.5474,0,0,0,0,0,123,0,2
,2016-06-08,3,0.51,6056.69409,59.33906,2.41376,2413.76147,0.00832,0.88786,0.25121,0,0,0,0,0,123,0,2
,2016-06-09,3,0.51,6056.69409,59.33906,2.41961,2419.61435,0.00832,0.89685,0.14544,0,0,0,0,0,123,0,2
,2016-06-10,3,0.51,6056.69409,59.33906,2.42809,2428.09316,0.00832,0.92105,0.02952,0,0,0,0,0,123,0,2
,2016-06-11,3,0.51,6056.69409,59.33906,2.43492,2434.91996,0.00832,0.91806,0.08257,0,0,0,0,0,123,0,2
,2016-06-12,3,0.51,6056.69409,59.33906,2.439,2439.0026,0.00832,0.91227,0.39519,0,0,0,0,0,123,0,2
,2016-06-13,3,0.51,6056.69409,59.33906,2.439,2439.0026,0.00832,0.90171,1,0,0,0,0,0,123,0,2
,2016-06-14,3,0.51,6056.69409,59.33906,2.4393,2439.29662,0.00832,0.91666,1,0,0,0,0,0,123,0,2
,2016-06-15,3,0.51,6056.69409,59.33906,2.44436,2444.36346,0.00832,0.93607,0.2277,0,0,0,0,0,123,0,2
,2016-06-16,3,0.51,6056.69409,59.33906,2.45244,2452.43942,0.00832,0.93854,0.03843,0,0,0,0,0,123,0,2
,2016-06-17,3,0.51,6056.69409,59.33906,2.45966,2459.65631,0.00832,0.94406,0.06544,0,0,0,0,0,123,0,2
,2016-06-18,3,0.51,6056.69409,59.33906,2.46583,2465.83469,0.00832,0.94147,0.12058,0,0,0,0,0,123,0,2
,2016-06-19,3,0.51,6056.69409,59.33906,2.47727,2477.2692,0.00832,0.94221,0.00197,0,0,0,0,0,123,0,2
,2016-06-20,3,0.51,6056.69409,59.33906,2.48243,2482.43266,0.00832,0.94545,0.21555,0,0,0,0,0,123,0,2
,2016-06-21,3,0.51,6056.69409,59.33906,2.49372,2493.72149,0.00832,0.94359,0.00242,0,0,0,0,0,123,0,2
,2016-06-22,3,0.51,6056.69409,59.33906,2.49815,2498.14565,0.00832,0.94615,0.32702,0,0,0,0,0,123,0,2
,2016-06-23,3,0.51,6056.69409,59.33906,2.50511,2505.11174,0.00832,0.94271,0.07603,0,0,0,0,0,123,0,2
,2016-06-24,3,0.51,6056.69409,59.33906,2.51407,2514.07265,0.00832,0.94367,0.02119,0,0,0,0,0,123,0,2
,2016-06-25,3,0.51,6056.69409,59.33906,2.51988,2519.8812,0.00832,0.94844,0.14919,0,0,0,0,0,123,0,2
,2016-06-26,3,0.51,6056.69409,59.33906,2.52694,2526.94232,0.00832,0.95045,0.07185,0,0,0,0,0,123,0,2
,2016-06-27,3,0.51,6056.69409,59.33906,2.53448,2534.47981,0.00832,0.95211,0.05385,0,0,0,0,0,123,0,2
,2016-06-28,3,0.51,6056.69409,59.33906,2.54137,2541.37242,0.00832,0.95246,0.07942,0,0,0,0,0,123,0,2
,2016-06-29,3,0.51,6056.69409,59.33906,2.54795,2547.95028,0.00832,0.95123,0.09559,0,0,0,0,0,123,0,2
,2016-06-30,3,0.51,6056.69409,59.33906,2.55181,2551.815,0.00832,0.94937,0.44507,0,0,0,0,0,123,0,2
,2016-07-01,3,0.51,6056.69409,59.33906,2.55434,2554.33909,0.00832,0.9448,0.83726,0,0,0,0,0,123,0,2
,2016-07-02,3,0.51,6056.69409,59.33906,2.55604,2556.03981,0.00832,0.94098,0.99046,0,0,0,0,0,123,0,2
,2016-07-03,3,0.51,6056.69409,59.33906,2.56179,2561.7864,0.00832,0.94548,0.15458,0,0,0,0,0,123,0,2
,2016-07-04,3,0.51,6056.69409,59.33906,2.57009,2570.09406,0.00832,0.95326,0.03307,0,0,0,0,0,123,0,2
,2016-07-05,3,0.51,6056.69409,59.33906,2.57714,2577.1385,0.00832,0.95573,0.07257,0,0,0,0,0,123,0,2
,2016-07-06,3,0.51,6056.69409,59.33906,2.58457,2584.57466,0.00832,0.95658,0.0573,0,0,0,0,0,123,0,2
,2016-07-07,3,0.51,6056.69409,59.33906,2.59172,2591.7183,0.00832,0.95819,0.06839,0,0,0,0,0,123,0,2
,2016-07-08,3,0.51,6056.69409,59.33906,2.59949,2599.49189,0.00832,0.95828,0.04653,0,0,0,0,0,123,0,2
,2016-07-09,3,0.51,6056.69409,59.33906,2.60892,2608.92371,0.00832,0.95897,0.01497,0,0,0,0,0,123,0,2
,2016-07-10,3,0.51,6056.69409,59.33906,2.62079,2620.7927,0.00832,0.96025,0.00096,0,0,0,0,0,123,0,2
,2016-07-11,3,0.51,6056.69409,59.33906,2.62718,2627.17648,0.00832,0.96131,0.10704,0,0,0,0,0,123,0,2
,2016-07-12,3,0.51,6056.69409,59.33906,2.63315,2633.14561,0.00832,0.96174,0.13604,0,0,0,0,0,123,0,2
,2016-07-13,3,0.51,6056.69409,59.33906,2.6415,2641.50344,0.00832,0.96166,0.03199,0,0,0,0,0,123,0,2
,2016-07-14,3,0.51,6056.69409,59.33906,2.64611,2646.11379,0.00832,0.96189,0.29463,0,0,0,0,0,123,0,2
,2016-07-15,3,0.51,6056.69409,59.33906,2.65297,2652.96841,0.00832,0.96159,0.08123,0,0,0,0,0,123,0,2
,2016-07-16,3,0.51,6056.69409,59.33906,2.66073,2660.72659,0.00832,0.96166,0.04698,0,0,0,0,0,123,0,2
,2016-07-17,3,0.51,6056.69409,59.33906,2.66743,2667.43497,0.00832,0.96205,0.08854,0,0,0,0,0,123,0,2
,2016-07-18,3,0.51,6056.69409,59.33906,2.67422,2674.22142,0.00832,0.9615,0.08456,0,0,0,0,0,123,0,2
,2016-07-19,3,0.51,6056.69409,59.33906,2.68246,2682.45895,0.00832,0.96152,0.03462,0,0,0,0,0,123,0,2
,2016-07-20,3,0.51,6056.69409,59.33906,2.69053,2690.53426,0.00832,0.9615,0.03844,0,0,0,0,0,123,0,2
,2016-07-21,3,0.51,6056.69409,59.33906,2.69961,2699.61353,0.00832,0.96145,0.01946,0,0,0,0,0,123,0,2
,2016-07-22,3,0.51,6056.69409,59.33906,2.70989,2709.88757,0.00832,0.96178,0.00739,0,0,0,0,0,123,0,2
,2016-07-23,3,0.51,6056.69409,59.33906,2.72032,2720.31904,0.00832,0.9624,0.00637,0,0,0,0,0,123,0,2
,2016-07-24,3,0.51,6056.69409,59.33906,2.72695,2726.94962,0.00832,0.96294,0.09268,0,0,0,0,0,123,0,2
,2016-07-25,3,0.51,6056.69409,59.33906,2.73503,2735.0271,0.00832,0.96299,0.03839,0,0,0,0,0,123,0,2
,2016-07-26,3,0.51,6056.69409,59.33906,2.74418,2744.18416,0.00832,0.96292,0.01839,0,0,0,0,0,123,0,2
,2016-07-27,3,0.51,6056.69409,59.33906,2.75327,2753.27167,0.00832,0.96337,0.01935,0,0,0,0,0,123,0,2
,2016-07-28,3,0.51,6056.69409,59.33906,2.76136,2761.35798,0.00832,0.96362,0.03817,0,0,0,0,0,123,0,2
,2016-07-29,3,0.51,6056.69409,59.33906,2.76652,2766.51634,0.00832,0.96378,0.21618,0,0,0,0,0,123,0,2
,2016-07-30,3,0.51,6056.69409,59.33906,2.77431,2774.3095,0.00832,0.9638,0.04596,0,0,0,0,0,123,0,2
,2016-07-31,3,0.51,6056.69409,59.33906,2.78212,2782.11548,0.00832,0.96387,0.04559,0,0,0,0,0,123,0,2
,2016-08-01,3,0.51,6056.69409,59.33906,2.79035,2790.34857,0.00832,0.96399,0.03472,0,0,0,0,0,123,0,2
,2016-08-02,3,0.51,6056.69409,59.33906,2.79846,2798.46357,0.00832,0.96408,0.03747,0,0,0,0,0,123,0,2
,2016-08-03,3,0.51,6056.69409,59.33906,2.80662,2806.61705,0.00832,0.9642,0.03656,0,0,0,0,0,123,0,2
,2016-08-04,3,0.51,6056.69409,59.33906,2.80846,2808.46234,0.00832,0.9641,0.97875,0,0,0,0,0,123,0,2
,2016-08-05,3,0.51,6056.69409,59.33906,2.80849,2808.49158,0.00832,0.96357,1,0,0,0,0,0,123,0,2
,2016-08-06,3,0.51,6056.69409,59.33906,2.81143,2811.42997,0.00832,0.96327,0.7094,0,0,0,0,0,123,0,2
,2016-08-07,3,0.51,6056.69409,59.33906,2.81754,2817.54182,0.00832,0.96346,0.1253,0,0,0,0,0,123,0,2
,2016-08-08,3,0.51,6056.69409,59.33906,2.82511,2825.10616,0.00832,0.96386,0.05297,0,0,0,0,0,123,0,2
,2016-08-09,3,0.51,6056.69409,59.33906,2.83297,2832.96656,0.00832,0.96404,0.04406,0,0,0,0,0,123,0,2
,2016-08-10,3,0.51,6056.69409,59.33906,2.84025,2840.2508,0.00832,0.96427,0.06284,0,0,0,0,0,123,0,2
,2016-08-11,3,0.51,6056.69409,59.33906,2.84682,2846.82431,0.00832,0.96443,0.09583,0,0,0,0,0,123,0,2
,2016-08-12,3,0.51,6056.69409,59.33906,2.84931,2849.31134,0.00832,0.96471,0.84792,0,0,0,0,0,123,0,2
,2016-08-13,3,0.51,6056.69409,59.33906,2.85365,2853.64924,0.00832,0.96483,0.34313,0,0,0,0,0,123,0,2
,2016-08-14,3,0.51,6056.69409,59.33906,2.85848,2858.47605,0.00832,0.96498,0.26081,0,0,0,0,0,123,0,2
,2016-08-15,3,0.51,6056.69409,59.33906,2.86559,2865.58777,0.00832,0.96507,0.06971,0,0,0,0,0,123,0,2
,2016-08-16,3,0.51,6056.69409,59.33906,2.87087,2870.87394,0.00832,0.96519,0.20104,0,0,0,0,0,123,0,2
,2016-08-17,3,0.51,6056.69409,59.33906,2.87766,2877.65894,0.00832,0.9653,0.08464,0,0,0,0,0,123,0,2
,2016-08-18,3,0.51,6056.69409,59.33906,2.88129,2881.28735,0.00832,0.96534,0.50496,0,0,0,0,0,123,0,2
,2016-08-19,3,0.51,6056.69409,59.33906,2.88194,2881.94118,0.00832,0.96518,1,0,0,0,0,0,123,0,2
,2016-08-20,3,0.51,6056.69409,59.33906,2.88194,2881.94118,0.00832,0.96513,1,0,0,0,0,0,123,0,2
,2016-08-21,3,0.51,6056.69409,59.33906,2.88549,2885.48769,0.00832,0.96523,0.52711,0,0,0,0,0,123,0,2
,2016-08-22,3,0.51,6056.69409,59.33906,2.89268,2892.68419,0.00832,0.96533,0.06625,0,0,0,0,0,123,0,2
,2016-08-23,3,0.51,6056.69409,59.33906,2.89564,2895.64172,0.00832,0.9654,0.70336,0,0,0,0,0,123,0,2
,2016-08-24,3,0.51,6056.69409,59.33906,2.89564,2895.64172,0.00832,0.96532,1,0,0,0,0,0,123,0,2
,2016-08-25,3,0.51,6056.69409,59.33906,2.89564,2895.64172,0.00832,0.96512,1,0,0,0,0,0,123,0,2
,2016-08-26,3,0.51,6056.69409,59.33906,2.89708,2897.07614,0.00832,0.96514,0.99894,0,0,0,0,0,123,0,2
,2016-08-27,3,0.51,6056.69409,59.33906,2.89981,2899.81222,0.00832,0.9653,0.7731,0,0,0,0,0,123,0,2
,2016-08-28,3,0.51,6056.69409,59.33906,2.90438,2904.38131,0.00832,0.96539,0.30153,0,0,0,0,0,123,0,2
,2016-08-29,3,0.51,6056.69409,59.33906,2.90709,2907.0943,0.00832,0.96546,0.78028,0,0,0,0,0,123,0,2
,2016-08-30,3,0.51,6056.69409,59.33906,2.90823,2908.23318,0.00832,0.96544,0.99999,0,0,0,0,0,123,0,2
,2016-08-31,3,0.51,6056.69409,59.33906,2.90951,2909.51131,0.00832,0.96555,0.99986,0,0,0,0,0,123,0,2
,2016-09-01,3,0.51,6056.69409,59.33906,2.9138,2913.79527,0.00832,0.9656,0.35358,0,0,0,0,0,123,0,2
,2016-09-02,3,0.51,6056.69409,59.33906,2.91752,2917.5218,0.00832,0.96568,0.47936,0,0,0,0,0,123,0,2
,2016-09-03,3,0.51,6056.69409,59.33906,2.92197,2921.97145,0.00832,0.96576,0.32239,0,0,0,0,0,123,0,2
,2016-09-04,3,0.51,6056.69409,59.33906,2.92607,2926.07486,0.00832,0.96575,0.3907,0,0,0,0,0,123,0,2
,2016-09-05,3,0.51,6056.69409,59.33906,2.92967,2929.67408,0.00832,0.96588,0.51278,0,0,0,0,0,123,0,2
,2016-09-06,3,0.51,6056.69409,59.33906,2.93115,2931.14528,0.00832,0.96599,0.99845,0,0,0,0,0,123,0,2
,2016-09-07,3,0.51,6056.69409,59.33906,2.93554,2935.53589,0.00832,0.96606,0.3332,0,0,0,0,0,123,0,2
,2016-09-08,3,0.51,6056.69409,59.33906,2.94079,2940.78821,0.00832,0.9662,0.20494,0,0,0,0,0,123,0,2
,2016-09-09,3,0.51,6056.69409,59.33906,2.94079,2940.78821,0.00832,0.96633,1,0,0,0,0,0,123,0,2
,2016-09-10,3,0.51,6056.69409,59.33906,2.94133,2941.3326,0.00832,0.96639,1,0,0,0,0,0,123,0,2
,2016-09-11,3,0.51,6056.69409,59.33906,2.94811,2948.10676,0.00832,0.96646,0.08518,0,0,0,0,0,123,0,2
,2016-09-12,3,0.51,6056.69409,59.33906,2.94811,2948.10676,0.00832,0.96658,1,0,0,0,0,0,123,0,2
,2016-09-13,3,0.51,6056.69409,59.33906,2.94811,2948.10676,0.00832,0.96655,1,0,0,0,0,0,123,0,2
,2016-09-14,3,0.51,6056.69409,59.33906,2.94811,2948.10676,0.00832,0.96649,1,0,0,0,0,0,123,0,2
,2016-09-15,3,0.51,6056.69409,59.33906,2.94811,2948.10676,0.00832,0.96652,1,0,0,0,0,0,123,0,2
,2016-09-16,3,0.51,6056.69409,59.33906,2.94811,2948.10676,0.00832,0.96657,1,0,0,0,0,0,123,0,2
,2016-09-17,3,0.51,6056.69409,59.33906,2.94811,2948.10676,0.00832,0.9666,1,0,0,0,0,0,123,0,2
,2016-09-18,3,0.51,6056.69409,59.33906,2.95353,2953.53319,0.00832,0.96667,0.18561,0,0,0,0,0,123,0,2
,2016-09-19,3,0.51,6056.69409,59.33906,2.96064,2960.64225,0.00832,0.96679,0.06982,0,0,0,0,0,123,0,2
,2016-09-20,3,0.51,6056.69409,59.33906,2.9678,2967.8005,0.00832,0.96688,0.06779,0,0,0,0,0,123,0,2
,2016-09-21,3,0.51,6056.69409,59.33906,2.9718,2971.80132,0.00832,0.96693,0.41332,0,0,0,0,0,123,0,2
,2016-09-22,3,0.51,6056.69409,59.33906,2.97343,2973.42792,0.00832,0.96698,0.99422,0,0,0,0,0,123,0,2
,2016-09-23,3,0.51,6056.69409,59.33906,2.97512,2975.11992,0.00832,0.96702,0.99097,0,0,0,0,0,123,0,2
,2016-09-24,3,0.51,6056.69409,59.33906,2.97512,2975.11992,0.00832,0.96708,1,0,0,0,0,0,123,0,2
,2016-09-25,3,0.51,6056.69409,59.33906,2.97512,2975.11992,0.00832,0.96712,1,0,0,0,0,0,123,0,2
,2016-09-26,3,0.51,6056.69409,59.33906,2.97512,2975.11992,0.00832,0.96716,1,0,0,0,0,0,123,0,2
,2016-09-27,3,0.51,6056.69409,59.33906,2.97721,2977.21436,0.00832,0.96722,0.94259,0,0,0,0,0,123,0,2
,2016-09-28,3,0.51,6056.69409,59.33906,2.97966,2979.66442,0.00832,0.9673,0.85833,0,0,0,0,0,123,0,2
,2016-09-29,3,0.51,6056.69409,59.33906,2.98303,2983.02628,0.00832,0.96737,0.5795,0,0,0,0,0,123,0,2
,2016-09-30,3,0.51,6056.69409,59.33906,2.98303,2983.02628,0.00832,0.96742,1,0,0,0,0,0,123,0,2
,2016-10-01,3,0.51,6056.69409,59.33906,2.98462,2984.61578,0.00832,0.96744,0.99562,0,0,0,0,0,123,0,2
,2016-10-02,3,0.51,6056.69409,59.33906,2.98621,2986.21251,0.00832,0.9675,0.99537,0,0,0,0,0,123,0,2
,2016-10-03,3,0.51,6056.69409,59.33906,2.98621,2986.21251,0.00832,0.96758,1,0,0,0,0,0,123,0,2
,2016-10-04,3,0.51,6056.69409,59.33906,2.98621,2986.21251,0.00832,0.96768,1,0,0,0,0,0,123,0,2
,2016-10-05,3,0.51,6056.69409,59.33906,2.98621,2986.21251,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-10-06,3,0.51,6056.69409,59.33906,2.98621,2986.21251,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-10-07,3,0.51,6056.69409,59.33906,2.98621,2986.21251,0.00832,0.03631,1,0,0,0,0,0,123,0,2
,2016-10-08,3,0.51,6056.69409,59.33906,2.98621,2986.21251,0.00832,0.83755,1,0,0,0,0,0,123,0,2
,2016-10-09,3,0.51,6056.69409,59.33906,2.98708,2987.07866,0.00832,0.93926,1,0,0,0,0,0,123,0,2
,2016-10-10,3,0.51,6056.69409,59.33906,2.98759,2987.58606,0.00832,0.95136,1,0,0,0,0,0,123,0,2
,2016-10-11,3,0.51,6056.69409,59.33906,2.98759,2987.58606,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-10-12,3,0.51,6056.69409,59.33906,2.98759,2987.58606,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-10-13,3,0.51,6056.69409,59.33906,2.98759,2987.58606,0.00832,0.95627,1,0,0,0,0,0,123,0,2
,2016-10-14,3,0.51,6056.69409,59.33906,2.99147,2991.46942,0.00832,0.95644,0.4406,0,0,0,0,0,123,0,2
,2016-10-15,3,0.51,6056.69409,59.33906,2.9947,2994.69726,0.00832,0.96029,0.61942,0,0,0,0,0,123,0,2
,2016-10-16,3,0.51,6056.69409,59.33906,2.99589,2995.88534,0.00832,0.96304,0.99997,0,0,0,0,0,123,0,2
,2016-10-17,3,0.51,6056.69409,59.33906,2.99589,2995.88534,0.00832,0.96426,1,0,0,0,0,0,123,0,2
,2016-10-18,3,0.51,6056.69409,59.33906,2.99589,2995.88534,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-10-19,3,0.51,6056.69409,59.33906,2.99589,2995.88534,0.00832,0,1,0,0,0,0,0,123,0,2
,2016-10-20,3,0.51,6056.69409,59.33906,2.99589,2995.88534,0.00832,0.92308,1,0,0,0,0,0,123,0,2
,2016-10-21,3,0.51,6056.69409,59.33906,2.99589,2995.88534,0.00832,0.94042,1,0,0,0,0,0,123,0,2
,2016-10-22,3,0.51,6056.69409,59.33906,2.99726,2997.25884,0.00832,0.95357,0.99948,0,0,0,0,0,123,0,2
,2016-10-23,3,0.51,6056.69409,59.33906,2.99769,2997.69008,0.00832,0.95941,1,0,0,0,0,0,123,0,2
,2016-10-24,3,0.51,6056.69409,59.33906,2.99948,2999.48357,0.00832,0.9613,0.98368,0,0,0,0,0,123,0,2
