@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2015-09-24,0,0,8.13937E-64,1.04733E-47,1.03277E-45,0,0,0,0,1.35594E-49,0,1.3371E-47
,2015-09-25,0,0,1.46724E-64,1.7839E-48,1.75911E-46,0,0,0,0,2.30955E-50,0,2.27746E-48
,2015-09-26,0,0,2.62711E-65,3.00769E-49,2.9659E-47,0,0,0,0,3.89395E-51,0,3.83984E-49
,2015-09-27,0,0,4.6723E-66,5.01996E-50,4.95021E-48,0,0,0,0,6.49917E-52,0,6.40886E-50
,2015-09-28,0,0,8.25411E-67,8.29464E-51,8.17939E-49,0,0,0,0,1.07388E-52,0,1.05896E-50
,2015-09-29,0,0,1.44846E-67,1.3569E-51,1.33804E-49,0,0,0,0,1.75673E-53,0,1.73232E-51
,2015-09-30,0,0,2.52493E-68,2.19772E-52,2.16719E-50,0,0,0,0,2.84532E-54,0,2.80578E-52
,2015-10-01,0,0,4.37242E-69,3.52461E-53,3.47563E-51,0,0,0,0,4.56319E-55,0,4.49978E-53
,2015-10-02,0,0,7.52226E-70,5.59751E-54,5.51973E-52,0,0,0,0,7.2469E-56,0,7.1462E-54
,2015-10-03,0,0,1.28572E-70,8.80352E-55,8.68119E-53,0,0,0,0,1.13976E-56,0,1.12392E-54
,2015-10-04,0,0,2.18353E-71,1.37134E-55,1.35228E-53,0,0,0,0,1.77543E-57,0,1.75076E-55
,2015-10-05,0,0,3.68488E-72,2.11596E-56,2.08656E-54,0,0,0,0,2.73947E-58,0,2.7014E-56
,2015-10-06,0,0,6.17986E-73,3.23439E-57,3.18945E-55,0,0,0,0,4.18745E-59,0,4.12927E-57
,2015-10-07,0,0,1.03006E-73,4.89826E-58,4.8302E-56,0,0,0,0,6.34161E-60,0,6.25349E-58
,2015-10-08,0,0,1.70652E-74,7.35023E-59,7.2481E-57,0,0,0,0,9.5161E-61,0,9.38387E-59
,2015-10-09,0,0,2.81034E-75,1.09298E-59,1.0778E-57,0,0,0,0,1.41505E-61,0,1.39539E-59
,2015-10-10,0,0,4.6009E-76,1.61072E-60,1.58834E-58,0,0,0,0,2.08535E-62,0,2.05637E-60
,2015-10-11,0,0,7.4885E-77,2.35268E-61,2.31999E-59,0,0,0,0,3.04594E-63,0,3.00362E-61
,2015-10-12,0,0,1.21185E-77,3.4063E-62,3.35897E-60,0,0,0,0,4.41002E-64,0,4.34874E-62
,2015-10-13,0,0,1.95001E-78,4.88897E-63,4.82104E-61,0,0,0,0,6.32958E-65,0,6.24163E-63
,2015-10-14,0,0,3.12025E-79,6.95588E-64,6.85922E-62,0,0,0,0,9.00553E-66,0,8.8804E-64
,2015-10-15,0,0,4.9645E-80,9.8093E-65,9.67299E-63,0,0,0,0,1.26998E-66,0,1.25233E-64
,2015-10-16,0,0,7.85136E-81,1.37106E-65,1.35201E-63,0,0,0,0,1.77506E-67,0,1.7504E-65
,2015-10-17,0,0,1.23421E-81,1.89939E-66,1.87299E-64,0,0,0,0,2.45907E-68,0,2.4249E-66
,2015-10-18,0,0,1.92845E-82,2.60811E-67,2.57187E-65,0,0,0,0,3.37663E-69,0,3.32972E-67
,2015-10-19,0,0,2.99508E-83,3.54985E-68,3.50052E-66,0,0,0,0,4.59587E-70,0,4.532E-68
,2015-10-20,0,0,7.79058E-7,3.11788E-6,1.60252E-13,0,0,0,0,1.91965E-8,0,1.35888E-15
,2015-10-21,0,0,0.01779,0.07479,0.31018,0,0,0,0,0.00042,0,0.00167
,2015-10-22,0,0,0.05995,0.26749,2.76159,0,0,0,0,0.0016,0,0.01539
,2015-10-23,0,0,0.01342,0.06457,0.82467,0,0,0,0,0.00037,0,0.00432
,2015-10-24,0,0,0.01423,0.03612,0.43001,0,0,0,0,0.0002,0,0.00245
,2015-10-25,0,0,0.0104,0.03294,0.32731,0,0,0,0,0.00019,0,0.00188
,2015-10-26,0,0,0.00564,0.03095,0.26887,0,0,0,0,0.00017,0,0.00155
,2015-10-27,0,0,0.00309,0.0142,0.22932,0,0,0,0,0.00008,0,0.00133
,2015-10-28,0,0,0.0027,0.01236,0.20009,0,0,0,0,0.00007,0,0.00116
,2015-10-29,0,0,0.00241,0.01104,0.17731,0,0,0,0,0.00007,0,0.00103
,2015-10-30,0,0,0.00221,0.01009,0.15896,0,0,0,0,0.00006,0,0.00092
,2015-10-31,0,0,0.00202,0.00919,0.14459,0,0,0,0,0.00005,0,0.00084
,2015-11-01,0,0,0.00209,0.0094,0.16866,0,0,0,0,0.00006,0,0.00102
,2015-11-02,0,0,0.00258,0.01122,0.30174,0,0,0,0,0.00007,0,0.00185
,2015-11-03,0,0,0.00382,0.01659,0.53477,0,0,0,0,0.0001,0,0.00322
,2015-11-04,0,0,0.00748,0.03368,0.88371,0,0,0,0,0.0002,0,0.0052
,2015-11-05,0,0,0.00252,0.01179,0.30635,0,0,0,0,0.00007,0,0.00176
,2015-11-06,0,0,0.0064,0.10132,0.21964,0,0,0,0,0.00127,0,0.00134
,2015-11-07,0,0,0.00193,0.01045,0.18771,0,0,0,0,0.00012,0,0.00197
,2015-11-08,0,0,0.0232,0.1049,0.22027,0,0,0,0,0.00071,0,0.00207
,2015-11-09,0,0,0.04704,0.28546,0.22017,0,0,0,0,0.00155,0,0.0018
,2015-11-10,0,0,0.13137,0.6166,2.45618,0,0,0,0,0.0033,0,0.01491
,2015-11-11,0,0,0.02051,0.10022,1.19939,0,0,0,0,0.0006,0,0.00767
,2015-11-12,0,0,0.01697,0.09555,1.18009,0,0,0,0,0.0008,0,0.00788
,2015-11-13,0,0,0.01165,0.07338,1.02731,0,0,0,0,0.00054,0,0.00702
,2015-11-14,0,0,0.02206,0.12365,1.11191,0,0,0,0,0.0011,0,0.00737
,2015-11-15,0,0,0.01114,0.06821,0.99873,0,0,0,0,0.0005,0,0.00685
,2015-11-16,0,0,0.01338,0.07121,0.94966,0,0,0,0,0.00047,0,0.00651
,2015-11-17,0,0,0.01298,0.07435,0.91217,0,0,0,0,0.00057,0,0.00618
,2015-11-18,0,0,0.01027,0.05981,0.85152,0,0,0,0,0.00043,0,0.00589
,2015-11-19,0,0,0.00857,0.04959,0.7786,0,0,0,0,0.00035,0,0.00548
,2015-11-20,0,0,0.00855,0.06596,0.81423,0,0,0,0,0.00037,0,0.00532
,2015-11-21,0,0,0.01013,0.33582,0.90803,0,0,0,0,0.00086,0,0.00526
,2015-11-22,0,0,0.00683,0.05911,0.74357,0,0,0,0,0.0003,0,0.00466
,2015-11-23,0,0,0.00666,0.0504,0.68756,0,0,0,0,0.00027,0,0.00434
,2015-11-24,0,0,0.01718,0.11229,0.80565,0,0,0,0,0.00056,0,0.00498
,2015-11-25,0,0,0.00778,0.04687,0.98451,0,0,0,0,0.00027,0,0.0059
,2015-11-26,0,0,0.00685,0.0422,1.03019,0,0,0,0,0.00027,0,0.00623
,2015-11-27,0,0,0.00643,0.03718,0.9901,0,0,0,0,0.00023,0,0.00599
,2015-11-28,0,0,0.00598,0.03346,0.9146,0,0,0,0,0.00021,0,0.00552
,2015-11-29,0,0,0.0055,0.03004,0.83353,0,0,0,0,0.00018,0,0.00502
,2015-11-30,0,0,0.0051,0.02709,0.76014,0,0,0,0,0.00017,0,0.00457
,2015-12-01,0,0,0.00472,0.0247,0.69817,0,0,0,0,0.00015,0,0.00418
,2015-12-02,0,0,0.00437,0.02268,0.64407,0,0,0,0,0.00014,0,0.00385
,2015-12-03,0,0,0.00401,0.01898,0.53428,0,0,0,0,0.00012,0,0.00343
,2015-12-04,0,0,0.00378,0.02114,0.47418,0,0,0,0,0.00012,0,0.00308
,2015-12-05,0,0,0.0069,0.02399,0.43729,0,0,0,0,0.00015,0,0.0029
,2015-12-06,0,0,0.00537,0.02099,0.43128,0,0,0,0,0.00013,0,0.00283
,2015-12-07,0,0,0.00538,0.01994,0.4169,0,0,0,0,0.00014,0,0.00278
,2015-12-08,0,0,0.00749,0.02821,0.78796,0,0,0,0,0.00018,0,0.00475
,2015-12-09,0,0,0.00666,0.05472,1.40971,0,0,0,0,0.00026,0,0.00697
,2015-12-10,0,0,0.00916,0.05278,1.3712,0,0,0,0,0.00024,0,0.00696
,2015-12-11,0,0,0.00881,0.01772,0.58387,0,0,0,0,0.00012,0,0.00393
,2015-12-12,0,0,0.0079,0.0224,0.35733,0,0,0,0,0.00023,0,0.00255
,2015-12-13,0,0,0.00549,0.01025,0.30925,0,0,0,0,0.00009,0,0.00242
,2015-12-14,0,0,0.02565,0.04967,0.25802,0,0,0,0,0.00032,0,0.002
,2015-12-15,0,0,0.04512,0.17007,0.91436,0,0,0,0,0.00069,0,0.00503
,2015-12-16,0,0,0.00876,0.02979,0.8629,0,0,0,0,0.00016,0,0.00446
,2015-12-17,0,0,0.0056,0.02322,0.57219,0,0,0,0,0.00013,0,0.00306
,2015-12-18,0,0,0.00372,0.01598,0.43712,0,0,0,0,0.00009,0,0.00237
,2015-12-19,0,0,0.00284,0.01283,0.34855,0,0,0,0,0.00007,0,0.00203
,2015-12-20,0,0,0.02952,0.18469,0.49913,0,0,0,0,0.00133,0,0.00371
,2015-12-21,0,0,0.00408,0.14869,0.73129,0,0,0,0,0.0009,0,0.00507
,2015-12-22,0,0,0.00294,0.05772,0.62297,0,0,0,0,0.00033,0,0.00455
,2015-12-23,0,0,0.00225,0.03969,0.50795,0,0,0,0,0.00023,0,0.00375
,2015-12-24,0,0,0.00193,0.0307,0.4324,0,0,0,0,0.00018,0,0.00315
,2015-12-25,0,0,0.00163,0.024,0.36938,0,0,0,0,0.00014,0,0.00265
,2015-12-26,0,0,0.0014,0.01964,0.32373,0,0,0,0,0.00012,0,0.00232
,2015-12-27,0,0,0.00121,0.017,0.28751,0,0,0,0,0.0001,0,0.00208
,2015-12-28,0,0,0.00107,0.0151,0.26139,0,0,0,0,0.00009,0,0.00188
,2015-12-29,0,0,0.00095,0.01368,0.24206,0,0,0,0,0.00008,0,0.00173
,2015-12-30,0,0,0.00085,0.01231,0.22309,0,0,0,0,0.00008,0,0.00158
,2015-12-31,0,0,0.00076,0.01135,0.21384,0,0,0,0,0.00007,0,0.00151
,2016-01-01,0,0,0.0007,0.01049,0.20277,0,0,0,0,0.00006,0,0.0014
,2016-01-02,0,0,0.00064,0.00963,0.18993,0,0,0,0,0.00006,0,0.00128
,2016-01-03,0,0,0.00059,0.00877,0.18055,0,0,0,0,0.00005,0,0.0012
,2016-01-04,0,0,0.00056,0.00773,0.17282,0,0,0,0,0.00005,0,0.00112
,2016-01-05,0,0,0.00056,0.00665,0.17219,0,0,0,0,0.00004,0,0.00106
,2016-01-06,0,0,0.00066,0.00522,0.15291,0,0,0,0,0.00003,0,0.00093
,2016-01-07,0,0,0.00085,0.00451,0.14661,0,0,0,0,0.00003,0,0.00091
,2016-01-08,0,0,0.00115,0.00472,0.16347,0,0,0,0,0.00003,0,0.00106
,2016-01-09,0,0,0.00132,0.00474,0.16613,0,0,0,0,0.00003,0,0.00116
,2016-01-10,0,0,0.00144,0.00419,0.14951,0,0,0,0,0.00003,0,0.00109
,2016-01-11,0,0,0.00117,0.00347,0.12299,0,0,0,0,0.00002,0,0.00088
,2016-01-12,0,0,0.0009,0.00363,0.12677,0,0,0,0,0.00002,0,0.00085
,2016-01-13,0,0,0.00072,0.00295,0.10241,0,0,0,0,0.00002,0,0.00068
,2016-01-14,0,0,0.00054,0.00233,0.07959,0,0,0,0,0.00002,0,0.00052
,2016-01-15,0,0,0.00036,0.00179,0.0609,0,0,0,0,0.00001,0,0.00036
,2016-01-16,0,0,0.00021,0.00146,0.04846,0,0,0,0,0.00001,0,0.00028
,2016-01-17,0,0,0.00016,0.00131,0.04335,0,0,0,0,0.00001,0,0.00027
,2016-01-18,0,0,0.00015,0.00108,0.03596,0,0,0,0,0.00001,0,0.00024
,2016-01-19,0,0,0.00016,0.00077,0.02564,0,0,0,0,0.00001,0,0.00021
,2016-01-20,0,0,0.00019,0.00073,0.02419,0,0,0,0,0.00001,0,0.00021
,2016-01-21,0,0,0.0003,0.00083,0.02795,0,0,0,0,0.00001,0,0.00025
,2016-01-22,0,0,0.00049,0.00104,0.03647,0,0,0,0,0.00001,0,0.00026
,2016-01-23,0,0,0.0007,0.00137,0.04967,0,0,0,0,0.00001,0,0.00029
,2016-01-24,0,0,0.00054,0.00171,0.06323,0,0,0,0,0.00001,0,0.00029
,2016-01-25,0,0,0.00028,0.00188,0.06489,0,0,0,0,0.00001,0,0.00023
,2016-01-26,0,0,0.0001,0.00199,0.06477,0,0,0,0,0.00001,0,0.00018
,2016-01-27,0,0,0.00004,0.00062,0.02038,0,0,0,0,1.84183E-6,0,0.00006
,2016-01-28,0,0,0.00002,0.0003,0.00974,0,0,0,0,8.72181E-7,0,0.00003
,2016-01-29,0,0,0.00001,0.00014,0.00456,0,0,0,0,4.07391E-7,0,0.00001
,2016-01-30,0,0,3.15268E-6,0.00005,0.00169,0,0,0,0,1.79222E-7,0,4.94136E-6
,2016-01-31,0,0,1.28587E-6,0.00002,0.00063,0,0,0,0,5.54714E-8,0,1.88453E-6
,2016-02-01,0,0,5.29436E-7,0.00001,0.00025,0,0,0,0,2.19523E-8,0,7.49866E-7
,2016-02-02,0,0,2.19138E-7,3.03454E-6,0.0001,0,0,0,0,8.89605E-9,0,3.05098E-7
,2016-02-03,0,0,9.09538E-8,1.2392E-6,0.00004,0,0,0,0,3.64099E-9,0,1.25279E-7
,2016-02-04,0,0,3.77944E-8,5.07505E-7,0.00002,0,0,0,0,1.49387E-9,0,5.15528E-8
,2016-02-05,0,0,1.57061E-8,2.07423E-7,0.00001,0,0,0,0,6.11838E-10,0,2.11755E-8
,2016-02-06,0,0,6.5225E-9,8.43654E-8,2.83654E-6,0,0,0,0,2.4954E-10,0,8.66259E-9
,2016-02-07,0,0,2.7053E-9,3.4095E-8,1.14905E-6,0,0,0,0,1.01216E-10,0,3.52506E-9
,2016-02-08,0,0,1.12018E-9,1.36806E-8,4.62275E-7,0,0,0,0,4.08025E-11,0,1.42609E-9
,2016-02-09,0,0,0.00033,0.00666,0.01211,0,0,0,0,0.00001,0,0.00007
,2016-02-10,0,0,0.00016,0.02405,0.07521,0,0,0,0,0.00006,0,0.00019
,2016-02-11,0,0,0.00021,0.011,0.04536,0,0,0,0,0.0001,0,0.00013
,2016-02-12,0,0,0.07134,0.08882,0.07098,0,0,0,0,0.00061,0,0.00031
,2016-02-13,0,0,0.00122,0.01031,0.15326,0,0,0,0,0.00015,0,0.0008
,2016-02-14,0,0,0.00109,0.00428,0.10229,0,0,0,0,0.00003,0,0.00061
,2016-02-15,0,0,0.00058,0.00222,0.05788,0,0,0,0,0.00001,0,0.00036
,2016-02-16,0,0,0.00031,0.00102,0.0283,0,0,0,0,0.00001,0,0.00025
,2016-02-17,0,0,0.00017,0.00052,0.01509,0,0,0,0,0.00001,0,0.00016
,2016-02-18,0,0,0.00064,0.01399,0.05412,0,0,0,0,0.0001,0,0.00046
,2016-02-19,0,0,0.00054,0.00094,0.01179,0,0,0,0,0.00001,0,0.00011
,2016-02-20,0,0,0.0011,0.00413,0.00971,0,0,0,0,0.00004,0,0.00009
,2016-02-21,0,0,0.00035,0.00067,0.00623,0,0,0,0,4.71641E-6,0,0.00006
,2016-02-22,0,0,0.00083,0.01537,0.00315,0,0,0,0,0.00007,0,0.00003
,2016-02-23,0,0,0.00158,0.01433,0.00508,0,0,0,0,0.00009,0,0.00004
,2016-02-24,0,0,0.00085,0.00412,0.01004,0,0,0,0,0.00003,0,0.00009
,2016-02-25,0,0,0.00087,0.00591,0.01316,0,0,0,0,0.00003,0,0.00011
,2016-02-26,0,0,0.00084,0.00663,0.01303,0,0,0,0,0.00004,0,0.0001
,2016-02-27,0,0,0.01448,0.05387,0.021,0,0,0,0,0.00052,0,0.00016
,2016-02-28,0,0,0.00146,0.0274,0.02095,0,0,0,0,0.00011,0,0.00014
,2016-02-29,0,0,0.0008,0.00511,0.03492,0,0,0,0,0.00003,0,0.00016
,2016-03-01,0,0,0.0004,0.00255,0.02912,0,0,0,0,0.00001,0,0.00013
,2016-03-02,0,0,0.00028,0.0014,0.01974,0,0,0,0,0.00001,0,0.0001
,2016-03-03,0,0,0.00017,0.00073,0.01233,0,0,0,0,3.88699E-6,0,0.00005
,2016-03-04,0,0,0.00007,0.00032,0.00557,0,0,0,0,1.71284E-6,0,0.00003
,2016-03-05,0,0,0.00003,0.03565,0.00204,0,0,0,0,0.0001,0,0.00001
,2016-03-06,0,0,0.00001,0.01708,0.00084,0,0,0,0,0.00005,0,4.25243E-6
,2016-03-07,0,0,0.00001,0.00028,0.00654,0,0,0,0,7.97395E-7,0,0.00002
,2016-03-08,0,0,2.44455E-6,0.00012,0.00377,0,0,0,0,3.538E-7,0,0.00001
,2016-03-09,0,0,9.99555E-7,0.00008,0.00261,0,0,0,0,2.34716E-7,0,0.00001
,2016-03-10,0,0,4.12354E-7,0.00006,0.00195,0,0,0,0,1.6978E-7,0,0.00001
,2016-03-11,0,0,1.70159E-7,0.00005,0.00147,0,0,0,0,1.26331E-7,0,3.91999E-6
,2016-03-12,0,0,6.66811E-8,0.00003,0.00102,0,0,0,0,8.02041E-8,0,2.73348E-6
,2016-03-13,0,0,2.34811E-8,0.00002,0.00071,0,0,0,0,4.89778E-8,0,1.87943E-6
,2016-03-14,0,0,6.97418E-9,0.00001,0.00024,0,0,0,0,1.7059E-8,0,6.48591E-7
,2016-03-15,0,0,2.20921E-9,0.00008,0.00009,0,0,0,0,2.10197E-7,0,2.31881E-7
,2016-03-16,0,0,5.9877E-10,0.00004,0.00003,0,0,0,0,1.17288E-7,0,8.99034E-8
,2016-03-17,0,0,1.95358E-10,0.00003,0.00001,0,0,0,0,7.76915E-8,0,3.63375E-8
,2016-03-18,0,0,0.00103,0.01139,0.00001,0,0,0,0,0.00003,0,1.51024E-8
,2016-03-19,0,0,0.00027,0.00273,2.39962E-6,0,0,0,0,0.00001,0,6.38784E-9
,2016-03-20,0,0,0.0003,0.00276,1.0273E-6,0,0,0,0,0.00001,0,2.73417E-9
,2016-03-21,0,0,0.00513,0.04134,0.09624,0,0,0,0,0.0001,0,0.0002
,2016-03-22,0.16362,0.16363,0.29404,1.11682,0.88084,0.01069,0,0,0.00093,0.00565,0,0.00213
,2016-03-23,0.14552,0.59018,0.08907,0.58621,1.41661,0.01104,0,0,0.0038,0.00312,0,0.00579
,2016-03-24,0,0,0.04608,0.21361,2.01029,0.00169,0,0,0,0.00194,0,0.01338
,2016-03-25,0.00714,0.32731,0.01932,0.30628,1.736,0.00161,0,0,0.00067,0.00135,0,0.0111
,2016-03-26,0,0,0.01356,0.18426,1.98037,0,0,0,0,0.00091,0,0.00946
,2016-03-27,0,0,0.00764,0.05795,1.10617,0,0,0,0,0.00032,0,0.00598
,2016-03-28,0,0,0.00785,0.06738,1.07268,0,0,0,0,0.00044,0,0.00601
,2016-03-29,0,0,0.10029,0.67415,2.63225,0.00021,0,0,0,0.00468,0,0.0179
,2016-03-30,0,0,0.07154,0.26948,3.09888,0,0,0,0,0.00207,0,0.02083
,2016-03-31,0,0,0.01033,0.08088,1.43261,0,0,0,0,0.00045,0,0.00816
,2016-04-01,0,0,0.00799,0.05539,1.12107,0,0,0,0,0.00033,0,0.00653
,2016-04-02,0,0,0.0066,0.04533,0.92432,0,0,0,0,0.00028,0,0.00548
,2016-04-03,0,0,0.01188,0.07487,0.88542,0,0,0,0,0.00055,0,0.00531
,2016-04-04,0,0,0.00715,0.05311,0.96336,0,0,0,0,0.00031,0,0.00535
,2016-04-05,0,0,0.00759,0.05189,1.1471,0,0,0,0,0.00028,0,0.00634
,2016-04-06,0,0,0.01133,0.06181,1.82915,0,0,0,0,0.00036,0,0.01052
,2016-04-07,0,0,0.01448,0.06922,1.79866,0,0,0,0,0.00041,0,0.01058
,2016-04-08,0,0,0.01032,0.0485,1.32823,0,0,0,0,0.00029,0,0.00796
,2016-04-09,0,0,0.00714,0.03172,0.92636,0,0,0,0,0.0002,0,0.00578
,2016-04-10,0,0,0.00355,0.0115,0.42874,0,0,0,0,0.00009,0,0.00293
,2016-04-11,0,0,0.00214,0.00665,0.26811,0,0,0,0,0.00004,0,0.00152
,2016-04-12,0,0,0.00085,0.00263,0.10563,0,0,0,0,0.00002,0,0.00063
,2016-04-13,0,0,0.00033,0.00103,0.04105,0,0,0,0,0.00001,0,0.00025
,2016-04-14,0,0,0.00013,0.00041,0.01632,0,0,0,0,2.76598E-6,0,0.0001
,2016-04-15,0,0,0.01443,0.07472,0.15189,0,0,0,0,0.0005,0,0.00093
,2016-04-16,0.09829,0.1465,0.09011,0.35022,1.22291,0.0058,0,0,0.00103,0.00211,0,0.00723
,2016-04-17,0,0,0.04079,0.23831,1.49538,0.00303,0,0,0,0.00151,0,0.00959
,2016-04-18,0,0,0.01573,0.11739,1.5377,0,0,0,0,0.00055,0,0.00741
,2016-04-19,0,0,0.00914,0.36815,2.13157,0,0,0,0,0.00109,0,0.00805
,2016-04-20,0,0,0.07197,0.35691,2.34653,0.00305,0,0,0,0.0026,0,0.01525
,2016-04-21,0,0,0.04297,0.51773,2.03496,0.00041,0,0,0,0.00372,0,0.01317
,2016-04-22,0,0,0.05309,0.3503,2.63574,0.00035,0,0,0,0.00284,0,0.01747
,2016-04-23,0,0,0.00832,0.05512,1.28393,0,0,0,0,0.00037,0,0.00724
,2016-04-24,0,0,0.00877,0.05224,1.42169,0,0,0,0,0.00035,0,0.0086
,2016-04-25,0,0,0.00884,0.05212,1.24458,0,0,0,0,0.00033,0,0.00782
,2016-04-26,0,0,0.00641,0.03525,1.03956,0,0,0,0,0.00024,0,0.00667
,2016-04-27,0,0,0.00556,0.02684,0.87714,0,0,0,0,0.00018,0,0.0057
,2016-04-28,0,0,0.00461,0.02162,0.75899,0,0,0,0,0.00015,0,0.00506
,2016-04-29,0,0,0.00427,0.01524,0.57177,0,0,0,0,0.00012,0,0.00424
,2016-04-30,0,0,0.00954,0.07325,0.59883,0,0,0,0,0.00035,0,0.00391
,2016-05-01,0,0,0.04607,0.15057,1.20378,0,0,0,0,0.00111,0,0.00769
,2016-05-02,0,0,0.00554,0.05251,1.2245,0,0,0,0,0.0002,0,0.0046
,2016-05-03,0,0,0.09823,0.57183,2.08974,0,0,0,0,0.00415,0,0.0113
,2016-05-04,0,0,0.05908,0.33803,2.19988,0,0,0,0,0.00213,0,0.01481
,2016-05-05,0,0,0.0096,0.0817,1.61713,0,0,0,0,0.00053,0,0.00987
,2016-05-06,0,0.34954,0.00708,0.04798,1.19181,0.00077,0,0,0.00295,0.00032,0,0.00738
,2016-05-07,0,0.10875,0.05166,0.13,0.79157,0.00079,0,0,0.00092,0.00088,0,0.0051
,2016-05-08,0,0,0.02668,0.0804,1.05525,0.00063,0,0,0,0.00047,0,0.00697
,2016-05-09,0,0,0.01977,0.05902,0.94869,0.00052,0,0,0,0.00034,0,0.00585
,2016-05-10,0,0,0.01457,0.05396,0.76037,0.00042,0,0,0,0.00039,0,0.00481
,2016-05-11,0,0,0.01206,0.0422,0.6109,0.00037,0,0,0,0.00029,0,0.00377
,2016-05-12,0,0,0.01124,0.04127,0.60249,0.00016,0,0,0,0.00031,0,0.0039
,2016-05-13,0,0.0163,0.01218,0.04392,0.87996,0.00059,0,0,0.00014,0.00032,0,0.00589
,2016-05-14,0,0,0.00689,0.02289,0.42375,0.00054,0,0,0,0.00016,0,0.00287
,2016-05-15,0,0.13541,0.00237,0.00847,0.19238,0.00021,0,0,0.00175,0.00006,0,0.00125
,2016-05-16,0,0.03167,0.04348,0.15408,0.61482,0.00013,0,0,0.00041,0.00084,0,0.00366
,2016-05-17,0,0,0.00701,0.02943,0.82107,0.00011,0,0,0,0.00017,0,0.0046
,2016-05-18,0,0,0.00633,0.02663,0.66698,0.00011,0,0,0,0.00015,0,0.00375
,2016-05-19,0,0,0.01895,0.05689,0.5502,0.00001,0,0,0,0.00042,0,0.00315
,2016-05-20,0,0,0.00493,0.02014,0.45156,0,0,0,0,0.00012,0,0.00261
,2016-05-21,0,0,0.00535,0.02237,0.54877,0,0,0,0,0.00013,0,0.00314
,2016-05-22,0,0,0.0033,0.01361,0.34631,0,0,0,0,0.00008,0,0.00199
,2016-05-23,0,0,0.00176,0.00628,0.18314,0,0,0,0,0.00004,0,0.00102
,2016-05-24,0,0,0.00068,0.00212,0.07832,0,0,0,0,0.00001,0,0.00044
,2016-05-25,0,0,0.0003,0.00087,0.0314,0,0,0,0,0.00001,0,0.00018
,2016-05-26,0,0,0.00017,0.00044,0.01403,0,0,0,0,2.62806E-6,0,0.00009
,2016-05-27,0,0,0.00008,0.00021,0.0067,0,0,0,0,1.31909E-6,0,0.00004
,2016-05-28,0,0,0.01592,0.06648,0.00377,0,0,0,0,0.00016,0,0.00003
,2016-05-29,0,0,0.01727,0.07215,0.00233,0.00069,0,0,0,0.00017,0,0.00002
,2016-05-30,0.01076,0.045,0.01031,0.04307,0.08079,0.0007,0,0,0.00011,0.0001,0,0.0002
,2016-05-31,0.01442,0.0603,0.00725,0.03054,0.02501,0.00054,0,0,0.00014,0.00008,0,0.00007
,2016-06-01,0.00691,0.0289,0.00459,0.01931,0.01114,0.00043,0,0,0.00007,0.00005,0,0.00003
,2016-06-02,0.00873,0.03651,0.00385,0.01656,0.00636,0.00033,0,0,0.00009,0.00004,0,0.00002
,2016-06-03,0.00861,0.03599,0.00325,0.01401,0.00627,0.00026,0,0,0.00009,0.00004,0,0.00002
,2016-06-04,0.0038,0.0159,0.00242,0.01048,0.01869,0.00003,0,0,0.00004,0.00003,0,0.00016
,2016-06-05,0,0,0.00291,0.01227,0.08889,0.00002,0,0,0,0.00003,0,0.00027
,2016-06-06,0,0,0.00159,0.00668,0.08759,0,0,0,0,0.00002,0,0.00025
,2016-06-07,0,0,0.00027,0.00116,0.04762,0,0,0,0,3.15586E-6,0,0.00015
,2016-06-08,0,0,0.00015,0.00066,0.03298,0,0,0,0,1.94348E-6,0,0.00011
,2016-06-09,0,0,0.00011,0.0005,0.02784,0,0,0,0,1.52584E-6,0,0.00009
,2016-06-10,0,0,0.00012,0.00052,0.02984,0,0,0,0,1.58005E-6,0,0.00009
,2016-06-11,0,0,0.00014,0.0006,0.03491,0,0,0,0,1.833E-6,0,0.00009
,2016-06-12,0,0,0.00012,0.00051,0.03069,0,0,0,0,1.2177E-6,0,0.00007
,2016-06-13,0,0,0.00008,0.00034,0.02053,0,0,0,0,8.12816E-7,0,0.00005
,2016-06-14,0,0,0.00005,0.00022,0.01323,0,0,0,0,5.23114E-7,0,0.00003
,2016-06-15,0,0,0.00003,0.00015,0.00889,0,0,0,0,3.51283E-7,0,0.00002
,2016-06-16,0,0,0.00003,0.00012,0.00636,0,0,0,0,2.77959E-7,0,0.00002
,2016-06-17,0,0,0.00002,0.00009,0.00412,0,0,0,0,2.27135E-7,0,0.00001
,2016-06-18,0,0,0.00002,0.00007,0.00261,0,0,0,0,1.64357E-7,0,0.00001
,2016-06-19,0,0,0.00001,0.00005,0.00161,0,0,0,0,1.13066E-7,0,3.87047E-6
,2016-06-20,0,0,1.14499E-6,4.78894E-6,0.00029,0,0,0,0,1.14977E-8,0,7.00688E-7
,2016-06-21,0,0,5.01414E-7,2.09716E-6,0.00013,0,0,0,0,5.03496E-9,0,3.06834E-7
,2016-06-22,0,0,2.3377E-7,9.777E-7,0.00006,0,0,0,0,2.34688E-9,0,1.43E-7
,2016-06-23,0,0,1.03159E-7,4.31432E-7,0.00003,0,0,0,0,1.03549E-9,0,6.30891E-8
