@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2016-11-08,0.00257,0.00011,0.00051,0.00051,1.67109E-8,0.00002,0.00002,0.00324,0.00002,0,8.61533E-119,9.67783E-19,1.67109E-12,0,0,0
,2016-11-09,0.00252,0.00011,0.00051,0.00051,1.65011E-8,0.00002,0.00002,0.00318,0.00002,0,1.08522E-119,8.44559E-19,1.65011E-12,0,0,0
,2016-11-10,0.00247,0.00011,0.00051,0.00051,1.62963E-8,0.00002,0.00002,0.00312,0.00002,0,1.36027E-120,7.3711E-19,1.62963E-12,0,0,0
,2016-11-11,0.00242,0.00011,0.00052,0.00052,1.60963E-8,0.00002,0.00002,0.00307,0.00002,0,1.69404E-121,6.43404E-19,1.60963E-12,0,0,0
,2016-11-12,0.00238,0.00011,0.00052,0.00052,1.5901E-8,0.00002,0.00002,0.00301,0.00002,0,2.10003E-122,5.61673E-19,1.5901E-12,0,0,0
,2016-11-13,0.00234,0.00011,0.00052,0.00052,1.57101E-8,0.00001,0.00002,0.00296,0.00002,0,2.5914E-123,4.90376E-19,1.57101E-12,0,0,0
,2016-11-14,0.0023,0.0001,0.00052,0.00052,1.55232E-8,0.00001,0.00002,0.0029,0.00002,0,3.17891E-124,4.28167E-19,1.55232E-12,0,0,0
,2016-11-15,0.00226,0.0001,0.00053,0.00053,1.53407E-8,0.00001,0.00002,0.00285,0.00002,0,3.8872E-125,3.73889E-19,1.53407E-12,0,0,0
,2016-11-16,0.00239,0.00011,0.00052,0.00052,1.59725E-8,0.00001,0.00002,0.00302,0.00002,0,4.98444E-126,3.43973E-19,1.59725E-12,0,0,0
,2016-11-17,0.00253,0.00011,0.00051,0.00051,1.65869E-8,0.00002,0.00002,0.0032,0.00002,0,6.3447E-127,3.15616E-19,1.65869E-12,0,0,0
,2016-11-18,0.00268,0.00012,0.0005,0.0005,1.71825E-8,0.00002,0.00002,0.00338,0.00003,0,8.01796E-128,2.88876E-19,1.71825E-12,0,0,0
,2016-11-19,0.00282,0.00012,0.00049,0.00049,1.77588E-8,0.00002,0.00002,0.00356,0.00003,0,1.00435E-128,2.6379E-19,1.77588E-12,0,0,0
,2016-11-20,0.00295,0.00012,0.00048,0.00048,1.83165E-8,0.00002,0.00003,0.00373,0.00003,0,1.05965E-17,2.40376E-19,1.83164E-12,0,0,0
,2016-11-21,0.00309,0.00014,0.00053,0.00053,2.09341E-8,0.00002,0.00003,0.0039,0.00003,0,2.06015E-13,2.18602E-19,1.88739E-12,0,0,0
,2016-11-22,0.00322,0.0001,0.00034,0.00034,1.42855E-8,0.00002,0.00003,0.00407,0.00003,0,1.31843E-13,1.97314E-19,1.29671E-12,0,0,0
,2016-11-23,0.00346,0.00008,0.00028,0.00028,1.24588E-8,0.00002,0.00003,0.00437,0.00003,0,7.81649E-14,1.88266E-19,1.16772E-12,0,0,0
,2016-11-24,0.0037,0.00008,0.00024,0.00024,1.16597E-8,0.00002,0.00003,0.00468,0.00004,0,4.45791E-14,1.92072E-19,1.12139E-12,0,0,0
,2016-11-25,0.00394,0.00008,0.00023,0.00023,1.19176E-8,0.00002,0.00003,0.00498,0.00004,0,2.51512E-14,1.99168E-19,1.16661E-12,0,0,0
,2016-11-26,0.00418,0.00008,0.00023,0.00023,1.22264E-8,0.00002,0.00004,0.00528,0.00004,0,1.26146E-14,1.98292E-19,1.21002E-12,0,0,0
,2016-11-27,0.00441,0.00008,0.00022,0.00022,1.25677E-8,0.00003,0.00004,0.00557,0.00005,0,5.15409E-15,1.89408E-19,1.25162E-12,0,0,0
,2016-11-28,0.00463,0.00009,0.00023,0.00023,1.3467E-8,0.00003,0.00004,0.00585,0.00005,0,5.54168E-14,1.76108E-19,1.29129E-12,0,0,0
,2016-11-29,0.00485,0.00009,0.00021,0.00021,1.32926E-8,0.00003,0.00004,0.00613,0.00005,0,1.81495E-18,1.61315E-19,1.32926E-12,0,0,0
,2016-11-30,0.00504,0.00009,0.00021,0.00021,1.36161E-8,0.00003,0.00004,0.00637,0.00005,0,4.23422E-19,1.4611E-19,1.36161E-12,0,0,0
,2016-12-01,0.00523,0.00009,0.00021,0.00021,1.39236E-8,0.00003,0.00004,0.00661,0.00006,0,8.27359E-20,1.3191E-19,1.39236E-12,0,0,0
,2016-12-02,0.00541,0.0001,0.0002,0.0002,1.42156E-8,0.00003,0.00004,0.00683,0.00006,0,1.20863E-20,1.18875E-19,1.42156E-12,0,0,0
,2016-12-03,0.00558,0.0001,0.0002,0.0002,1.44925E-8,0.00003,0.00005,0.00705,0.00006,0,1.50639E-21,1.06968E-19,1.44925E-12,0,0,0
,2016-12-04,0.00574,0.0001,0.0002,0.0002,1.47546E-8,0.00003,0.00005,0.00726,0.00006,0,3.02294E-22,9.61215E-20,1.47546E-12,0,0,0
,2016-12-05,0.0059,0.0001,0.0002,0.0002,1.50026E-8,0.00003,0.00005,0.00745,0.00006,0,1.63657E-22,8.62643E-20,1.50026E-12,0,0,0
,2016-12-06,0.00605,0.0001,0.0002,0.0002,1.5237E-8,0.00003,0.00005,0.00765,0.00007,0,1.44858E-22,7.73259E-20,1.5237E-12,0,0,0
,2016-12-07,0.00623,0.0001,0.00019,0.00019,1.55096E-8,0.00004,0.00005,0.00787,0.00007,0,1.40972E-22,6.94676E-20,1.55096E-12,0,0,0
,2016-12-08,0.0064,0.00011,0.00019,0.00019,1.5767E-8,0.00004,0.00005,0.00808,0.00007,0,1.38045E-22,6.2327E-20,1.5767E-12,0,0,0
,2016-12-09,0.00656,0.00011,0.00019,0.00019,1.60096E-8,0.00004,0.00005,0.00829,0.00007,0,1.34896E-22,5.58531E-20,1.60096E-12,0,0,0
,2016-12-10,0.00671,0.00011,0.00019,0.00019,1.6238E-8,0.00004,0.00006,0.00848,0.00007,0,1.3174E-22,4.99959E-20,1.6238E-12,0,0,0
,2016-12-11,0.00686,0.00011,0.00019,0.00019,1.6453E-8,0.00004,0.00006,0.00867,0.00008,0,1.28154E-22,4.47065E-20,1.6453E-12,0,0,0
,2016-12-12,0.007,0.00011,0.00018,0.00018,1.66551E-8,0.00004,0.00006,0.00884,0.00008,0,1.24427E-22,3.99382E-20,1.66551E-12,0,0,0
,2016-12-13,0.00716,0.00417,0.00674,0.00674,6.21267E-7,0.00004,0.00007,0.00903,0.00008,0,6.04388E-11,3.57188E-20,1.68789E-12,0,0,0
,2016-12-14,0.00732,0.00415,0.00656,0.00656,6.18645E-7,0.00004,0.00011,0.00919,0.00008,0,6.0154E-11,3.19433E-20,1.71051E-12,0,0,0
,2016-12-15,0.00744,0.00477,0.00742,0.00742,7.11363E-7,0.00004,0.00013,0.00933,0.00008,0,6.94086E-11,2.84711E-20,1.72763E-12,0,0,0
,2016-12-16,0.0076,0.00553,0.00842,0.00842,8.23877E-7,0.00004,0.00016,0.0095,0.00009,0,8.06032E-11,4.12831E-19,1.78458E-12,0,0,0
,2016-12-17,0.008,0.00892,0.0129,0.0129,1.3295E-6,0.00004,0.00024,0.00994,0.00009,0,1.06476E-10,2.45464E-11,1.92772E-12,0,0,0
,2016-12-18,0.00883,0.01673,0.02192,0.02192,2.49478E-6,0.00005,0.00039,0.01084,0.0001,0,1.54591E-10,9.27714E-11,2.11577E-12,0,0,0
,2016-12-19,0.01012,0.03468,0.03965,0.03965,0.00001,0.00005,0.00061,0.01226,0.00011,0,2.23306E-10,2.91401E-10,2.34619E-12,0,0,0
,2016-12-20,0.0118,0.06182,0.06064,0.06064,0.00001,0.00005,0.00088,0.01414,0.00013,0,3.06362E-10,6.12817E-10,2.59843E-12,0,0,0
,2016-12-21,0.01378,0.10696,0.08982,0.08982,0.00002,0.00006,0.00121,0.01634,0.00014,0,5.38858E-10,1.05317E-9,2.85796E-12,0,0,0
,2016-12-22,0.01584,0.15406,0.11258,0.11258,0.00002,0.00006,0.00153,0.01866,0.00015,0,7.09695E-10,1.58435E-9,3.09682E-12,0,0,0
,2016-12-23,0.01781,0.2005,0.13031,0.13031,0.00003,0.00007,0.0018,0.02091,0.00017,0,8.18306E-10,2.16801E-9,3.30279E-12,0,0,0
,2016-12-24,0.01962,0.24586,0.14504,0.14504,0.00004,0.00007,0.00203,0.023,0.00018,0,8.94189E-10,2.76825E-9,3.47506E-12,0,0,0
,2016-12-25,0.02122,0.28874,0.1575,0.1575,0.00004,0.00007,0.00221,0.02487,0.00018,0,9.46879E-10,3.35479E-9,3.61478E-12,0,0,0
,2016-12-26,0.02258,0.328,0.16813,0.16813,0.00005,0.00007,0.00236,0.02648,0.00019,0,9.82128E-10,3.9049E-9,3.68333E-12,0,0,0
,2016-12-27,0.02371,0.36312,0.17727,0.17727,0.00005,0.00007,0.00246,0.02782,0.00019,0,1.00458E-9,4.40597E-9,3.74322E-12,0,0,0
,2016-12-28,0.02462,0.39414,0.18526,0.18526,0.00006,0.00007,0.00254,0.02893,0.00019,0,1.01882E-9,4.85426E-9,3.77492E-12,0,0,0
,2016-12-29,0.02537,0.42153,0.19232,0.19232,0.00006,0.00007,0.00259,0.02983,0.00019,0,1.02816E-9,5.25323E-9,3.80309E-12,0,0,0
,2016-12-30,0.02598,0.44601,0.19866,0.19866,0.00007,0.00007,0.00263,0.03058,0.00019,0,1.03533E-9,5.61106E-9,3.82093E-12,0,0,0
,2016-12-31,0.02653,0.46861,0.20446,0.20446,0.00007,0.00006,0.00267,0.03125,0.00019,0,1.04297E-9,5.94046E-9,3.82183E-12,0,0,0
,2017-01-01,0.02704,0.4903,0.20985,0.20985,0.00007,0.00006,0.00271,0.03188,0.00019,0,1.05168E-9,6.25517E-9,3.87628E-12,0,0,0
,2017-01-02,0.02754,0.51128,0.21491,0.21491,0.00008,0.00006,0.00274,0.03248,0.00019,0,1.06166E-9,6.55793E-9,3.9226E-12,0,0,0
,2017-01-03,0.02799,0.53108,0.21959,0.21959,0.00008,0.00006,0.00277,0.03304,0.00019,0,1.07246E-9,6.84222E-9,3.95999E-12,0,0,0
,2017-01-04,0.0284,0.54917,0.22379,0.22379,0.00008,0.00006,0.0028,0.03355,0.00019,0,1.08377E-9,7.10065E-9,3.98985E-12,0,0,0
,2017-01-05,0.02873,0.56491,0.22755,0.22755,0.00008,0.00006,0.00282,0.03396,0.00019,0,1.09546E-9,7.32366E-9,3.94531E-12,0,0,0
,2017-01-06,0.02899,0.57842,0.23091,0.23091,0.00009,0.00005,0.00283,0.03428,0.00018,0,1.10702E-9,7.51356E-9,3.96883E-12,0,0,0
,2017-01-07,0.02918,0.58975,0.23389,0.23389,0.00009,0.00005,0.00284,0.03452,0.00018,0,1.11813E-9,7.67144E-9,3.98401E-12,0,0,0
,2017-01-08,0.0293,0.59881,0.23652,0.23652,0.00009,0.00005,0.00285,0.03467,0.00018,0,1.12826E-9,7.7963E-9,3.9917E-12,0,0,0
,2017-01-09,0.03001,0.6293,0.24271,0.24271,0.00009,0.00005,0.00309,0.03535,0.00018,0,1.32371E-9,8.05541E-9,4.09211E-12,0,0,0
,2017-01-10,0.03978,1.28191,0.37297,0.37297,0.00019,0.00005,0.00877,0.04221,0.00021,0,9.19576E-9,9.91294E-9,5.30195E-12,0,0,0
,2017-01-11,0.05053,1.63996,0.37563,0.37563,0.00024,0.00006,0.01177,0.05303,0.00023,0,1.06769E-8,1.3767E-8,8.94956E-12,0,0,0
,2017-01-12,0.06484,2.1191,0.37829,0.37829,0.00032,0.00006,0.01508,0.06813,0.00026,0,1.22931E-8,1.92933E-8,1.0735E-11,0,0,0
,2017-01-13,0.08072,2.65014,0.37998,0.37998,0.0004,0.00006,0.01808,0.08557,0.00028,0,1.35991E-8,2.59039E-8,1.23029E-11,0,0,0
,2017-01-14,0.09602,3.16115,0.38105,0.38105,0.00047,0.00006,0.02028,0.10306,0.00029,0,1.43494E-8,3.2772E-8,1.32157E-11,0,0,0
,2017-01-15,0.1097,3.61492,0.38141,0.38141,0.00054,0.00006,0.02177,0.11919,0.0003,0,1.45776E-8,3.93096E-8,1.35527E-11,0,0,0
,2017-01-16,0.12196,4.03431,0.38285,0.38285,0.0006,0.00006,0.02305,0.13371,0.0003,0,1.47876E-8,4.53525E-8,1.39818E-11,0,0,0
,2017-01-17,0.1319,4.3685,0.38333,0.38333,0.00065,0.00005,0.02352,0.14606,0.00029,0,1.44572E-8,5.06647E-8,1.49786E-11,0,0,0
,2017-01-18,0.14007,4.69438,0.38791,0.38791,0.0007,0.00005,0.02372,0.1564,0.00028,0,1.47313E-8,5.52489E-8,1.57287E-11,0,0,0
,2017-01-19,0.14613,4.92219,0.38985,0.38985,0.00073,0.00004,0.02333,0.16461,0.00027,0,1.43282E-8,5.90481E-8,1.64645E-11,0,0,0
,2017-01-20,0.15044,5.08645,0.39134,0.39134,0.00076,0.00004,0.02259,0.17092,0.00026,0,1.37163E-8,6.21086E-8,1.70634E-11,0,0,0
,2017-01-21,0.15317,5.1959,0.39262,0.39262,0.00077,0.00003,0.02163,0.17541,0.00025,0,1.30172E-8,6.44394E-8,1.73592E-11,0,0,0
,2017-01-22,0.1545,5.25404,0.3936,0.3936,0.00078,0.00003,0.02056,0.17821,0.00023,0,1.22567E-8,6.60672E-8,1.70108E-11,0,0,0
,2017-01-23,0.1547,5.27004,0.39428,0.39428,0.00079,0.00003,0.01946,0.17959,0.00022,0,1.14735E-8,6.70898E-8,1.60475E-11,0,0,0
,2017-01-24,0.15408,5.25412,0.39467,0.39467,0.00078,0.00002,0.01838,0.17989,0.00021,0,1.06795E-8,6.76464E-8,1.61699E-11,0,0,0
,2017-01-25,0.15275,5.21062,0.39482,0.39482,0.00078,0.00002,0.01731,0.17925,0.0002,0,9.89073E-9,6.77866E-8,1.61846E-11,0,0,0
,2017-01-26,0.15073,5.14369,0.39497,0.39497,0.00077,0.00002,0.01629,0.17768,0.00019,0,9.1602E-9,6.75193E-8,1.60677E-11,0,0,0
,2017-01-27,0.14806,5.05557,0.3952,0.3952,0.00075,0.00002,0.01531,0.17524,0.00018,0,8.4938E-9,6.68719E-8,1.58674E-11,0,0,0
,2017-01-28,0.14476,4.94719,0.39554,0.39554,0.00074,0.00001,0.01436,0.17195,0.00017,0,7.8817E-9,6.58682E-8,1.56017E-11,0,0,0
,2017-01-29,0.14087,4.81944,0.39597,0.39597,0.00072,0.00001,0.01343,0.16787,0.00016,0,7.31254E-9,6.4533E-8,1.52824E-11,0,0,0
,2017-01-30,0.13644,4.67395,0.39648,0.39648,0.0007,0.00001,0.01253,0.16309,0.00015,0,6.778E-9,6.28986E-8,1.47717E-11,0,0,0
,2017-01-31,0.13165,4.51592,0.39703,0.39703,0.00067,0.00001,0.01167,0.15777,0.00014,0,6.28134E-9,6.10399E-8,1.38661E-11,0,0,0
,2017-02-01,0.1269,4.35879,0.39753,0.39753,0.00065,0.00001,0.01093,0.15241,0.00014,0,5.84072E-9,5.91387E-8,1.2696E-11,0,0,0
,2017-02-02,0.12284,4.22284,0.39789,0.39789,0.00063,0.00001,0.01039,0.14772,0.00013,0,5.47509E-9,5.74781E-8,1.19169E-11,0,0,0
,2017-02-03,0.11988,4.12277,0.39803,0.39803,0.00061,0.00001,0.01004,0.14427,0.00013,0,5.19079E-9,5.62705E-8,1.16316E-11,0,0,0
,2017-02-04,0.11817,4.06201,0.39785,0.39785,0.00061,0.00001,0.00988,0.14222,0.00012,0,4.98106E-9,5.55744E-8,1.14696E-11,0,0,0
,2017-02-05,0.1176,4.03639,0.39725,0.39725,0.0006,4.76743E-6,0.00988,0.1415,0.00012,0,4.82888E-9,5.53447E-8,1.13637E-11,0,0,0
,2017-02-06,0.11792,4.03654,0.39621,0.39621,0.0006,4.27311E-6,0.00998,0.1418,0.00012,0,4.71251E-9,5.54634E-8,1.13265E-11,0,0,0
,2017-02-07,0.11877,4.05073,0.39476,0.39476,0.0006,3.83873E-6,0.01013,0.14275,0.00012,0,4.61276E-9,5.57748E-8,1.1271E-11,0,0,0
,2017-02-08,0.11983,4.06866,0.39297,0.39297,0.00061,3.45118E-6,0.0103,0.14396,0.00012,0,4.51696E-9,5.61379E-8,1.12379E-11,0,0,0
,2017-02-09,0.12088,4.08297,0.39093,0.39093,0.00061,3.10212E-6,0.01047,0.14514,0.00012,0,4.42054E-9,5.64478E-8,1.11948E-11,0,0,0
,2017-02-10,0.12187,4.09327,0.38873,0.38873,0.00061,2.78787E-6,0.01065,0.14623,0.00012,0,4.33331E-9,5.66887E-8,1.11584E-11,0,0,0
,2017-02-11,0.12308,4.10961,0.38644,0.38644,0.00061,2.5085E-6,0.01096,0.14748,0.00012,0,4.28462E-9,5.6981E-8,1.11582E-11,0,0,0
,2017-02-12,0.12508,4.15094,0.38411,0.38411,0.00062,2.2654E-6,0.01152,0.14948,0.00013,0,4.31908E-9,5.75629E-8,1.10145E-11,0,0,0
,2017-02-13,0.12842,4.23709,0.38188,0.38188,0.00063,2.05768E-6,0.01247,0.15282,0.00014,0,4.47975E-9,5.86864E-8,1.12859E-11,0,0,0
,2017-02-14,0.13329,4.37571,0.37996,0.37996,0.00065,1.87996E-6,0.01388,0.15769,0.00015,0,4.78656E-9,6.04463E-8,1.15808E-11,0,0,0
,2017-02-15,0.13941,4.55937,0.37852,0.37852,0.00068,1.72414E-6,0.01567,0.16376,0.00017,0,5.22349E-9,6.27476E-8,1.18897E-11,0,0,0
,2017-02-16,0.14614,4.7687,0.37768,0.37768,0.00071,1.58222E-6,0.0177,0.17038,0.00019,0,5.74001E-9,6.53519E-8,1.21857E-11,0,0,0
,2017-02-17,0.15273,4.9806,0.37743,0.37743,0.00074,1.4486E-6,0.01974,0.17682,0.0002,0,6.26947E-9,6.79819E-8,1.24432E-11,0,0,0
,2017-02-18,0.15868,5.17833,0.3777,0.3777,0.00077,1.32102E-6,0.02161,0.18259,0.00022,0,6.75477E-9,7.04445E-8,1.26688E-11,0,0,0
,2017-02-19,0.16384,5.35667,0.37841,0.37841,0.0008,1.1997E-6,0.02323,0.18761,0.00023,0,7.16348E-9,7.26949E-8,1.28584E-11,0,0,0
,2017-02-20,0.16846,5.52353,0.37949,0.37949,0.00082,1.08614E-6,0.0246,0.19218,0.00024,0,7.49084E-9,7.48552E-8,1.3032E-11,0,0,0
,2017-02-21,0.17297,5.69284,0.38094,0.38094,0.00085,9.81569E-7,0.02575,0.19683,0.00025,0,7.74647E-9,7.71239E-8,1.31924E-11,0,0,0
,2017-02-22,0.17768,5.87611,0.38277,0.38277,0.00088,8.86207E-7,0.02672,0.20192,0.00026,0,7.94009E-9,7.96628E-8,1.33727E-11,0,0,0
,2017-02-23,0.18275,6.07879,0.385,0.385,0.00091,7.99577E-7,0.02753,0.20764,0.00026,0,8.07687E-9,8.25479E-8,1.3564E-11,0,0,0
,2017-02-24,0.18816,6.3008,0.38757,0.38757,0.00094,7.2103E-7,0.02817,0.21397,0.00026,0,8.15989E-9,8.5775E-8,1.37614E-11,0,0,0
,2017-02-25,0.19383,6.53778,0.39038,0.39038,0.00097,6.50038E-7,0.02863,0.22081,0.00027,0,8.19278E-9,8.92754E-8,1.39602E-11,0,0,0
,2017-02-26,0.1996,6.78139,0.39322,0.39322,0.00101,5.86202E-7,0.02894,0.22794,0.00027,0,8.1798E-9,9.29206E-8,1.41526E-11,0,0,0
,2017-02-27,0.20523,7.01915,0.39585,0.39585,0.00105,5.29128E-7,0.02907,0.23504,0.00028,0,8.12412E-9,9.65212E-8,1.43283E-11,0,0,0
,2017-02-28,0.21038,7.23513,0.39804,0.39804,0.00108,4.7833E-7,0.02904,0.24171,0.00029,0,8.02646E-9,9.98392E-8,1.44751E-11,0,0,0
,2017-03-01,0.2147,7.41221,0.39958,0.39958,0.00111,4.33208E-7,0.02882,0.24747,0.0003,0,7.88543E-9,1.0262E-7,1.45816E-11,0,0,0
,2017-03-02,0.21782,7.535,0.40038,0.40038,0.00112,3.93085E-7,0.02842,0.25189,0.00031,0,7.69912E-9,1.04638E-7,1.46383E-11,0,0,0
,2017-03-03,0.21976,7.59712,0.40011,0.40011,0.00113,3.5748E-7,0.02804,0.25476,0.00032,0,7.47138E-9,1.05792E-7,1.46462E-11,0,0,0
,2017-03-04,0.21993,7.59187,0.39954,0.39954,0.00113,3.2537E-7,0.02735,0.25565,0.00033,0,7.28244E-9,1.05902E-7,1.45907E-11,0,0,0
,2017-03-05,0.21839,7.51497,0.39827,0.39827,0.00112,2.96353E-7,0.02639,0.25463,0.00033,0,6.99993E-9,1.05038E-7,1.44887E-11,0,0,0
,2017-03-06,0.21539,7.37591,0.39634,0.39634,0.0011,2.7006E-7,0.02528,0.25187,0.00034,0,6.65353E-9,1.03311E-7,1.43364E-11,0,0,0
,2017-03-07,0.21107,7.18401,0.39393,0.39393,0.00107,2.46088E-7,0.02409,0.2475,0.00034,0,6.2737E-9,1.0083E-7,1.41392E-11,0,0,0
,2017-03-08,0.2056,6.94904,0.39119,0.39119,0.00104,2.24118E-7,0.02282,0.24171,0.00033,0,5.87855E-9,9.77219E-8,1.39046E-11,0,0,0
,2017-03-09,0.19918,6.68126,0.38823,0.38823,0.001,2.03935E-7,0.02152,0.23476,0.00033,0,5.47594E-9,9.41321E-8,1.36394E-11,0,0,0
,2017-03-10,0.19206,6.39137,0.38516,0.38516,0.00095,1.85401E-7,0.02019,0.22692,0.00032,0,5.07315E-9,9.02127E-8,1.33513E-11,0,0,0
,2017-03-11,0.18452,6.09053,0.38202,0.38202,0.00091,1.68444E-7,0.01888,0.21853,0.00031,0,4.67734E-9,8.61231E-8,1.30515E-11,0,0,0
,2017-03-12,0.17689,5.78996,0.37885,0.37885,0.00086,1.53035E-7,0.0176,0.20998,0.00029,0,4.29401E-9,8.2025E-8,1.27522E-11,0,0,0
,2017-03-13,0.1695,5.50074,0.37561,0.37561,0.00082,1.39162E-7,0.01641,0.20167,0.00028,0,3.92942E-9,7.80774E-8,1.24655E-11,0,0,0
,2017-03-14,0.16272,5.2335,0.37224,0.37224,0.00078,1.26822E-7,0.01534,0.19403,0.00027,0,3.58686E-9,7.44356E-8,1.22083E-11,0,0,0
,2017-03-15,0.15699,4.99999,0.36862,0.36862,0.00075,1.16026E-7,0.01444,0.18755,0.00026,0,3.27429E-9,7.12666E-8,1.20012E-11,0,0,0
,2017-03-16,0.15279,4.81237,0.36454,0.36454,0.00072,1.06778E-7,0.01379,0.18279,0.00025,0,3.00279E-9,6.87406E-8,1.18694E-11,0,0,0
,2017-03-17,0.15056,4.67975,0.35976,0.35976,0.0007,9.90105E-8,0.01347,0.18024,0.00024,0,2.78811E-9,6.69779E-8,1.18168E-11,0,0,0
,2017-03-18,0.1505,4.60366,0.35404,0.35404,0.00069,9.253E-8,0.01354,0.1801,0.00024,0,2.64393E-9,6.59876E-8,1.18513E-11,0,0,0
,2017-03-19,0.1525,4.57545,0.34726,0.34726,0.00068,8.7009E-8,0.01402,0.1822,0.00024,0,2.57693E-9,6.56338E-8,1.1959E-11,0,0,0
,2017-03-20,0.15607,4.57744,0.33947,0.33947,0.00068,8.20517E-8,0.01488,0.18594,0.00023,0,2.58361E-9,6.56566E-8,1.21122E-11,0,0,0
,2017-03-21,0.16048,4.58749,0.33086,0.33086,0.00068,7.72907E-8,0.01601,0.1905,0.00023,0,2.64992E-9,6.574E-8,1.22786E-11,0,0,0
,2017-03-22,0.16699,4.61099,0.31958,0.31958,0.00069,7.33794E-8,0.01748,0.19742,0.00023,0,2.76975E-9,6.59703E-8,1.24996E-11,0,0,0
,2017-03-23,0.17239,4.59548,0.30853,0.30853,0.00069,6.89921E-8,0.01889,0.20297,0.00023,0,2.89699E-9,6.56117E-8,1.26662E-11,0,0,0
,2017-03-24,0.17621,4.53581,0.29792,0.29792,0.00068,6.42021E-8,0.02009,0.20669,0.00023,0,3.00897E-9,6.46099E-8,1.27627E-11,0,0,0
,2017-03-25,0.17826,4.43318,0.28784,0.28784,0.00066,5.91611E-8,0.021,0.20843,0.00022,0,3.08793E-9,6.30006E-8,1.27945E-11,0,0,0
,2017-03-26,0.17854,4.29332,0.27832,0.27832,0.00064,5.40403E-8,0.02156,0.20824,0.00021,0,3.12326E-9,6.08799E-8,1.27628E-11,0,0,0
,2017-03-27,0.1772,4.12424,0.26938,0.26938,0.00061,4.89966E-8,0.02177,0.20631,0.0002,0,3.11147E-9,5.83708E-8,1.26752E-11,0,0,0
,2017-03-28,0.17789,4.09028,0.26612,0.26612,0.00061,4.45841E-8,0.02339,0.20558,0.00019,0,4.6811E-9,5.62945E-8,1.29877E-11,0,0,0
,2017-03-29,0.17882,4.0813,0.26417,0.26417,0.00061,4.04382E-8,0.0248,0.20537,0.00019,0,6.18476E-9,5.46558E-8,1.39868E-11,0,0,0
,2017-03-30,0.18007,4.089,0.26283,0.26283,0.00061,3.6606E-8,0.0259,0.2059,0.00018,0,7.49889E-9,5.34563E-8,1.43239E-11,0,0,0
,2017-03-31,0.18374,4.21381,0.26544,0.26544,0.00063,3.32576E-8,0.02794,0.20858,0.00018,0,9.76508E-9,5.30505E-8,1.48265E-11,0,0,0
,2017-04-01,0.1896,4.40386,0.26883,0.26883,0.00066,3.02676E-8,0.02981,0.21427,0.00017,0,1.18011E-8,5.38467E-8,1.64633E-11,0,0,0
,2017-04-02,0.19608,4.61263,0.27227,0.27227,0.00069,2.74581E-8,0.03113,0.22131,0.00017,0,1.33966E-8,5.53634E-8,1.71425E-11,0,0,0
,2017-04-03,0.21111,5.33478,0.29248,0.29248,0.0008,2.52751E-8,0.03667,0.23513,0.00017,0,2.06068E-8,5.89193E-8,1.86306E-11,0,0,0
,2017-04-04,0.2511,7.11986,0.32817,0.32817,0.00106,2.41459E-8,0.05375,0.26956,0.00018,0,3.72134E-8,6.89217E-8,2.62497E-11,0,0,0
,2017-04-05,0.31909,9.82991,0.35655,0.35655,0.00147,2.32451E-8,0.08295,0.32794,0.00019,0,5.8517E-8,8.80148E-8,3.79341E-11,0,0,0
,2017-04-06,0.41038,13.1351,0.37045,0.37045,0.00196,2.19629E-8,0.11327,0.41521,0.0002,0,7.62315E-8,1.19562E-7,5.829E-11,0,0,0
,2017-04-07,0.50585,16.68464,0.38175,0.38175,0.00249,1.98877E-8,0.12284,0.52862,0.00022,0,8.38842E-8,1.64801E-7,9.29129E-11,0,0,0
,2017-04-08,0.58129,19.51431,0.38855,0.38855,0.00291,0.00001,0.12337,0.62526,0.00022,9.57058E-13,8.40908E-8,2.06784E-7,9.44958E-11,0,0,0
,2017-04-09,0.64062,21.61853,0.39058,0.39058,0.00322,0.00004,0.12309,0.70194,0.00023,1.48278E-12,8.23646E-8,2.39905E-7,7.40507E-11,0,0,0
,2017-04-10,0.68796,23.29133,0.39185,0.39185,0.00347,0.00016,0.12217,0.76373,0.00023,1.56112E-12,7.94002E-8,2.67813E-7,7.31044E-11,0,0,0
,2017-04-11,0.72694,24.65314,0.39252,0.39252,0.00368,0.0004,0.12293,0.81296,0.00022,1.50917E-12,7.7218E-8,2.90326E-7,4.74913E-11,0,0,0
,2017-04-12,0.76259,25.83926,0.39217,0.39217,0.00385,0.00078,0.12322,0.8582,0.00022,1.33586E-12,7.42849E-8,3.10948E-7,4.4415E-11,0,0,0
,2017-04-13,0.79331,26.75942,0.39041,0.39041,0.00399,0.00131,0.12237,0.89811,0.00021,1.12595E-12,7.04138E-8,3.28539E-7,4.48808E-11,0,0,0
,2017-04-14,0.81628,27.28951,0.38694,0.38694,0.00407,0.00192,0.11968,0.92979,0.00021,1.2192E-13,6.53223E-8,3.41533E-7,4.70653E-11,0,0,0
