@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2013-08-16,1,0.00068,19.41218,0,0,0,0,0
,2013-08-17,1,0,20.55506,0,0,0,0,0
,2013-08-18,1,0,22.55273,0,0,0,0,0
,2013-08-19,1,0,22.80026,0,0,0,0,0
,2013-08-20,1,0,22.58602,0,0,0,0,0
,2013-08-21,1,4.02935,23.92177,0,0,0,0,0
,2013-08-22,1,5.37543,20.32164,0,0,0,0,0
,2013-08-23,1,4.60196,18.30972,0,0,0,0,0
,2013-08-24,1,2.59351,19.08835,0,0,0,0,0
,2013-08-25,1,1.02981,19.50506,0,0,0,0,0
,2013-08-26,1,13.14512,20.01698,0,0,0,0,0
,2013-08-27,1,0.68744,20.65739,0,0,0,0,0
,2013-08-28,1,0.00902,20.94314,0,0,0,0,0
,2013-08-29,1,0.74102,21.66218,0,0,0,0,0
,2013-08-30,1,1.06007,22.50985,0,0,0,0,0
,2013-08-31,1,0.96709,21.9241,0,0,0,0,0
,2013-09-01,1,0.25714,20.39314,0,0,0,0,0
,2013-09-02,1,0.00617,16.8526,0,0,0,0,0
,2013-09-03,1,0,21.03122,0,0,0,0,0
,2013-09-04,1,0,23.14314,0,0,0,0,0
,2013-09-05,1,0.00371,21.76931,0,0,0,0,0
,2013-09-06,1,1.02866,22.21218,0,0,0,0,0
,2013-09-07,1,0.0274,22.37889,0,0,0,0,0
,2013-09-08,1,0.70862,21.97889,0,0,0,0,0
,2013-09-09,1,24.71468,19.90739,0,0,0,0,0
,2013-09-10,1,30.92425,17.89547,0.23823,0,0,0,0
,2013-09-11,1,115.48294,12.84301,84.59567,0,0,0,0
,2013-09-12,1,86.1476,12.89301,95.77139,0,0,0,0
,2013-09-13,1,4.13085,13.08109,25.73658,0,0,0,0
,2013-09-14,1,4.354,13.97876,1.296,0,0,0,0
,2013-09-15,1,32.13485,13.78588,11.76044,0,0,0,0
,2013-09-16,1,1.14321,10.80972,0,0,0,0,0
,2013-09-17,1,0.0077,13.39068,0,0,0,0,0
,2013-09-18,1,1.43149,18.0241,0,0,0,0,0
,2013-09-19,1,0.03821,16.99314,0,0,0,0,0
,2013-09-20,1,0,10.0526,0,0,0,0,0
,2013-09-21,1,0,11.69068,0,0,0,0,0
,2013-09-22,1,8.83829,16.59314,0,0,0,0,0
,2013-09-23,1,0.94243,13.70739,0,0,0,0,0
,2013-09-24,1,0.01939,9.84793,0,0,0,0,0
,2013-09-25,1,0,12.71451,0,0,0,0,0
,2013-09-26,1,0.35622,14.71438,0,0,0,0,0
,2013-09-27,1,9.17147,10.31205,0,0,0,0,0
,2013-09-28,1,0.26228,4.08821,0,0,0,0,0
,2013-09-29,1,0,7.67876,0,0,0,0,0
,2013-09-30,1,0,13.03835,0,0,0,0,0
,2013-10-01,1,0,16.92643,0,0,0,0,0
,2013-10-02,1,0,13.46931,0,0,0,0,0
,2013-10-03,1,14.90049,12.19301,0,0,0,0,0
,2013-10-04,1,3.66485,7.38575,0,0,0,0,0
,2013-10-05,1,0.06198,-1.16179,0,0,0,0,0
,2013-10-06,1,0,4.33355,0,0,0,0,0
,2013-10-07,1,0,10.33355,0,0,0,0,0
,2013-10-08,1,0,13.86451,0,0,0,0,0
,2013-10-09,1,0,13.77164,0,0,0,0,0
,2013-10-10,1,1.50791,9.23588,0,0,0,0,0
,2013-10-11,1,0.04025,7.49547,0,0,0,0,0
,2013-10-12,1,0,6.38602,0,0,0,0,0
,2013-10-13,1,0.04927,4.65972,0,0,0,0,0
,2013-10-14,1,1.34909,6.51684,0,0,0,0,0
,2013-10-15,1,1.46606,3.58588,0,0,0,0,0
,2013-10-16,1,0.01994,-1.63795,0,0,0,0,0
,2013-10-17,1,8.3268,2.0526,0,0,0,0,0
,2013-10-18,1,1.04609,1.75013,0,0,0,0,0
,2013-10-19,1,0.37999,0.59547,0,0,0,0,0
,2013-10-20,1,3.95512,6.82164,0,0,0,0,0
,2013-10-21,1,0.10533,1.20493,0,0,0,0,0
,2013-10-22,1,0,3.83835,0,0,0,0,0
,2013-10-23,1,0,8.77643,0,0,0,0,0
,2013-10-24,1,0,7.66684,0,0,0,0,0
,2013-10-25,1,0,5.7215,0,0,0,0,0
,2013-10-26,1,0,8.94068,0,0,0,0,0
,2013-10-27,1,0,7.4026,0,0,0,0,0
,2013-10-28,1,1.09623,9.43835,0,0,0,0,0
,2013-10-29,1,5.42856,0.47383,0,0,0,0,0
,2013-10-30,1,0.14393,0.31425,0,0,0,0,0
,2013-10-31,1,0,1.80493,0,0,0,0,0
,2013-11-01,1,0.66971,3.81698,0,0,0,0,0
,2013-11-02,1,0.01745,3.61451,0,0,0,0,0
,2013-11-03,1,0,8.68109,0,0,0,0,0
,2013-11-04,1,0,5.93355,0,0,0,0,0
,2013-11-05,1,0,-0.98083,0,0,0,0,0
,2013-11-06,1,0,-1.30453,0,0,0,0,0
,2013-11-07,1,0,1.98122,0,0,0,0,0
,2013-11-08,1,0,6.01684,0,0,0,0,0
,2013-11-09,1,0,10.63602,0,0,0,0,0
,2013-11-10,1,0,7.89301,0,0,0,0,0
,2013-11-11,1,0,10.13355,0,0,0,0,0
,2013-11-12,1,0,7.24068,0,0,0,0,0
,2013-11-13,1,0,5.4978,0,0,0,0,0
,2013-11-14,1,0,10.83122,0,0,0,0,0
,2013-11-15,1,0,6.27164,0,0,0,0,0
,2013-11-16,1,3.52033,7.26931,0,0,0,0,0
,2013-11-17,1,1.45416,4.10026,0,0,0,0,0
,2013-11-18,1,0.03694,3.78369,0,0,0,0,0
,2013-11-19,1,0.06038,7.81218,0,0,0,0,0
,2013-11-20,1,2.85342,7.49068,0,0,0,0,0
,2013-11-21,1,2.11327,1.21438,0,0,0,0,0
,2013-11-22,1,3.04229,-10.40712,0,0,0,0,0
,2013-11-23,1,0.07976,-3.7237,0,0,0,0,0
,2013-11-24,1,0,-4.50466,0,0,0,0,0
,2013-11-25,1,0,-1.08808,0,0,0,0,0
,2013-11-26,1,0,-1.33083,0,0,0,0,0
,2013-11-27,1,0,1.3478,0,0,0,0,0
,2013-11-28,1,0,7.55739,0,0,0,0,0
,2013-11-29,1,0,2.43821,0,0,0,0,0
,2013-11-30,1,0,7.69547,0,0,0,0,0
,2013-12-01,1,0,5.78835,0,0,0,0,0
,2013-12-02,1,0,4.80506,0,0,0,0,0
,2013-12-03,1,8.19187,6.28835,0,0,0,0,0
,2013-12-04,1,1.9678,-4.99028,0,0,0,0,0
,2013-12-05,1,1.34445,-17.96179,0,0,0,0,0
,2013-12-06,1,0,-18.40712,0,0,0,0,0
,2013-12-07,1,0.16792,-18.78329,0,0,0,0,0
,2013-12-08,1,0,-14.83821,0,0,0,0,0
,2013-12-09,1,0,-12.44507,0,0,0,0,0
,2013-12-10,1,0.85545,-11.94274,0,0,0,0,0
,2013-12-11,1,0,-4.43069,0,0,0,0,0
,2013-12-12,1,0,-3.85945,0,0,0,0,0
,2013-12-13,1,0,6.65972,0,0,0,0,0
,2013-12-14,1,0,0.59068,0,0,0,0,0
,2013-12-15,1,0,-1.07357,0,0,0,0,0
,2013-12-16,1,0,4.40026,0,0,0,0,0
,2013-12-17,1,0,7.03122,0,0,0,0,0
,2013-12-18,1,0,7.58835,0,0,0,0,0
,2013-12-19,1,0,8.66218,0,0,0,0,0
,2013-12-20,1,0,-0.23329,0,0,0,0,0
,2013-12-21,1,0.43196,-6.06192,0,0,0,0,0
,2013-12-22,1,1.08897,-6.01658,0,0,0,0,0
,2013-12-23,1,1.6407,-4.73549,0,0,0,0,0
,2013-12-24,1,1.70702,-2.74507,0,0,0,0,0
,2013-12-25,1,0.34063,-0.21878,0,0,0,0,0
,2013-12-26,1,0.00808,-0.65453,0,0,0,0,0
,2013-12-27,1,0,5.27889,0,0,0,0,0
,2013-12-28,1,2.26985,7.15739,0,0,0,0,0
,2013-12-29,1,0.06059,0.15972,0,0,0,0,0
,2013-12-30,1,0,-5.48316,0,0,0,0,0
,2013-12-31,1,0.54524,0.88835,0,0,0,0,0
,2014-01-01,1,1.55659,4.33602,0,0,0,0,0
,2014-01-02,1,0.04126,-2.63316,0,0,0,0,0
,2014-01-03,1,6.14822,2.00493,0,0,0,0,0
,2014-01-04,1,5.46146,2.25493,0,0,0,0,0
,2014-01-05,1,1.53833,-11.35712,0,0,0,0,0
,2014-01-06,1,0.94446,-15.17137,0,0,0,0,0
,2014-01-07,1,0.54895,-3.72357,0,0,0,0,0
,2014-01-08,1,0.01401,1.78835,0,0,0,0,0
,2014-01-09,1,0,-1.04507,0,0,0,0,0
,2014-01-10,1,1.62348,-0.31398,0,0,0,0,0
,2014-01-11,1,0.68672,-1.93069,0,0,0,0,0
,2014-01-12,1,1.15167,5.24793,0,0,0,0,0
,2014-01-13,1,1.04517,0.26931,0,0,0,0,0
,2014-01-14,1,1.1785,-0.32823,0,0,0,0,0
,2014-01-15,1,0,-2.2022,0,0,0,0,0
,2014-01-16,1,0,3.46218,0,0,0,0,0
,2014-01-17,1,0,0.81451,0,0,0,0,0
,2014-01-18,1,0,3.4241,0,0,0,0,0
,2014-01-19,1,0,4.77164,0,0,0,0,0
,2014-01-20,1,0,7.5241,0,0,0,0,0
,2014-01-21,1,0,2.20493,0,0,0,0,0
,2014-01-22,1,2.35423,5.48835,0,0,0,0,0
,2014-01-23,1,0.57171,-5.09041,0,0,0,0,0
,2014-01-24,1,0.01333,-7.59274,0,0,0,0,0
,2014-01-25,1,0,4.98122,0,0,0,0,0
,2014-01-26,1,2.86764,7.37643,0,0,0,0,0
,2014-01-27,1,7.36754,-1.9522,0,0,0,0,0
,2014-01-28,1,1.14,-12.65233,0,0,0,0,0
,2014-01-29,1,3.34776,-8.36179,0,0,0,0,0
,2014-01-30,1,12.72967,3.55506,0,0,0,0,0
,2014-01-31,1,2.79832,-3.0737,0,0,0,0,0
,2014-02-01,1,0.49842,-7.11425,0,0,0,0,0
,2014-02-02,1,0.01155,-10.96425,0,0,0,0,0
,2014-02-03,1,2.0185,-7.44987,0,0,0,0,0
,2014-02-04,1,2.05803,-6.21412,0,0,0,0,0
,2014-02-05,1,0.72417,-18.55712,0,0,0,0,0
,2014-02-06,1,1.48338,-20.3763,0,0,0,0,0
,2014-02-07,1,2.45638,-14.81917,0,0,0,0,0
,2014-02-08,1,6.98518,-3.6215,0,0,0,0,0
,2014-02-09,1,5.09397,-2.23562,0,0,0,0,0
,2014-02-10,1,1.47092,-3.55972,0,0,0,0,0
,2014-02-11,1,0.52025,-3.35712,0,0,0,0,0
,2014-02-12,1,1.01704,-1.00932,0,0,0,0,0
,2014-02-13,1,4.27927,0.43588,0,0,0,0,0
,2014-02-14,1,2.38122,5.69314,0,0,0,0,0
,2014-02-15,1,0.28573,3.3526,0,0,0,0,0
,2014-02-16,1,1.24995,4.54055,0,0,0,0,0
,2014-02-17,1,0.03337,5.16931,0,0,0,0,0
,2014-02-18,1,0,6.00506,0,0,0,0,0
,2014-02-19,1,0.58579,4.8978,0,0,0,0,0
,2014-02-20,1,0.27211,1.93355,0,0,0,0,0
,2014-02-21,1,1.54141,-5.14494,0,0,0,0,0
,2014-02-22,1,4.20808,-0.74494,0,0,0,0,0
,2014-02-23,1,0.5529,-1.65932,0,0,0,0,0
,2014-02-24,1,0.01212,1.20013,0,0,0,0,0
,2014-02-25,1,2.95485,1.76438,0,0,0,0,0
,2014-02-26,1,0.08665,-6.51671,0,0,0,0,0
,2014-02-27,1,0,0.60479,0,0,0,0,0
,2014-02-28,1,1.69358,5.42164,0,0,0,0,0
,2014-03-01,1,3.81326,1.43821,0,0,0,0,0
,2014-03-02,1,0.10133,-10.36464,0,0,0,0,0
,2014-03-03,1,0,-6.8526,0,0,0,0,0
,2014-03-04,1,9.16208,4.82164,0,0,0,0,0
,2014-03-05,1,0.24457,4.10972,0,0,0,0,0
,2014-03-06,1,0.43939,1.77397,0,0,0,0,0
,2014-03-07,1,15.43931,9.25739,0,0,0,0,0
,2014-03-08,1,0.41214,-0.3022,0,0,0,0,0
,2014-03-09,1,0,1.38835,0,0,0,0,0
,2014-03-10,1,0,9.93122,0,0,0,0,0
,2014-03-11,1,3.47989,10.55026,0,0,0,0,0
,2014-03-12,1,0.71796,-3.9022,0,0,0,0,0
,2014-03-13,1,0.01716,-1.71645,0,0,0,0,0
,2014-03-14,1,0,4.05972,0,0,0,0,0
,2014-03-15,1,0.48287,5.19547,0,0,0,0,0
,2014-03-16,1,0.01289,-0.4522,0,0,0,0,0
,2014-03-17,1,0.45736,4.54068,0,0,0,0,0
,2014-03-18,1,0.15256,6.11698,0,0,0,0,0
,2014-03-19,1,0.00407,-3.85932,0,0,0,0,0
,2014-03-20,1,0,1.90739,0,0,0,0,0
,2014-03-21,1,0.03709,5.10972,0,0,0,0,0
,2014-03-22,1,3.77454,-0.66658,0,0,0,0,0
,2014-03-23,1,0.70623,-6.88562,0,0,0,0,0
,2014-03-24,1,0.01662,0.85972,0,0,0,0,0
,2014-03-25,1,0,-1.65233,0,0,0,0,0
,2014-03-26,1,0.17003,3.39288,0,0,0,0,0
,2014-03-27,1,2.2063,7.34547,0,0,0,0,0
,2014-03-28,1,0.02494,3.33835,0,0,0,0,0
,2014-03-29,1,0,2.05026,0,0,0,0,0
,2014-03-30,1,0.84319,7.88369,0,0,0,0,0
,2014-03-31,1,0.41329,8.55026,0,0,0,0,0
,2014-04-01,1,0.28101,1.80739,0,0,0,0,0
,2014-04-02,1,18.69775,2.61451,0,0,0,0,0
,2014-04-03,1,2.59549,0.55013,0,0,0,0,0
,2014-04-04,1,0.02205,-1.3974,0,0,0,0,0
,2014-04-05,1,1.20581,1.23835,0,0,0,0,0
,2014-04-06,1,0.59343,3.94547,0,0,0,0,0
,2014-04-07,1,0.49417,2.84547,0,0,0,0,0
,2014-04-08,1,0.3251,3.06931,0,0,0,0,0
,2014-04-09,1,0.00833,8.35026,0,0,0,0,0
,2014-04-10,1,0,11.09301,0,0,0,0,0
,2014-04-11,1,0,7.83821,0,0,0,0,0
,2014-04-12,1,6.78639,12.04793,0,0,0,0,0
,2014-04-13,1,12.47413,8.50013,0,0,0,0,0
,2014-04-14,1,0.30697,-6.21891,0,0,0,0,0
,2014-04-15,1,0,-5.21645,0,0,0,0,0
,2014-04-16,1,0.84719,6.63122,0,0,0,0,0
,2014-04-17,1,0.02254,3.42876,0,0,0,0,0
,2014-04-18,1,0,5.37643,0,0,0,0,0
,2014-04-19,1,9.69531,13.19547,0,0,0,0,0
,2014-04-20,1,1.53016,9.27876,0,0,0,0,0
,2014-04-21,1,0.03427,10.54547,0,0,0,0,0
,2014-04-22,1,0,9.38355,0,0,0,0,0
,2014-04-23,1,0,12.96931,0,0,0,0,0
,2014-04-24,1,0,6.73355,0,0,0,0,0
,2014-04-25,1,0,6.09068,0,0,0,0,0
,2014-04-26,1,0,10.44068,0,0,0,0,0
,2014-04-27,1,0.31452,11.48835,0,0,0,0,0
,2014-04-28,1,0,2.46218,0,0,0,0,0
,2014-04-29,1,0.94669,2.65506,0,0,0,0,0
,2014-04-30,1,0.0251,1.88835,0,0,0,0,0
,2014-05-01,1,0,2.14068,0,0,0,0,0
,2014-05-02,1,0,4.82643,0,0,0,0,0
,2014-05-03,1,0,12.46931,0,0,0,0,0
,2014-05-04,1,0,15.04547,0,0,0,0,0
,2014-05-05,1,0,16.06931,0,0,0,0,0
,2014-05-06,1,0,14.76931,0,0,0,0,0
,2014-05-07,1,7.81786,12.12876,0,0,0,0,0
,2014-05-08,1,3.36511,6.10013,0,0,0,0,0
,2014-05-09,1,2.90092,4.28109,0,0,0,0,0
,2014-05-10,1,16.19499,7.37164,0,0,0,0,0
,2014-05-11,1,22.03407,7.55493,0,0,0,0,0
,2014-05-12,1,7.2883,-0.76179,0,0,0,0,0
,2014-05-13,1,0.62991,-1.66645,0,0,0,0,0
,2014-05-14,1,0.0117,0.62643,0,0,0,0,0
,2014-05-15,1,0,4.02643,0,0,0,0,0
,2014-05-16,1,5.74932,6.14301,0,0,0,0,0
,2014-05-17,1,0.29129,8.80726,0,0,0,0,0
,2014-05-18,1,0.00419,9.46205,0,0,0,0,0
,2014-05-19,1,0,16.14793,0,0,0,0,0
,2014-05-20,1,0.21284,14.68835,0,0,0,0,0
,2014-05-21,1,6.4173,12.35026,0,0,0,0,0
,2014-05-22,1,0.99718,11.61451,0,0,0,0,0
,2014-05-23,1,11.63128,12.25972,0,0,0,0,0
,2014-05-24,1,25.42155,11.62164,0,0,0,0,0
,2014-05-25,1,4.72378,10.6978,0,0,0,0,0
,2014-05-26,1,1.37899,10.60026,0,0,0,0,0
,2014-05-27,1,0.03392,12.70739,0,0,0,0,0
,2014-05-28,1,0,16.61218,0,0,0,0,0
,2014-05-29,1,0.07048,17.91218,0,0,0,0,0
,2014-05-30,1,10.09158,17.99547,0,0,0,0,0
,2014-05-31,1,1.2798,12.32164,0,0,0,0,0
,2014-06-01,1,0.0263,14.93588,0,0,0,0,0
,2014-06-02,1,0,15.65739,0,0,0,0,0
,2014-06-03,1,0,14.67876,0,0,0,0,0
,2014-06-04,1,0,18.26218,0,0,0,0,0
,2014-06-05,1,0.35808,15.47643,0,0,0,0,0
,2014-06-06,1,0.20764,14.17164,0,0,0,0,0
,2014-06-07,1,0.50852,14.92164,0,0,0,0,0
,2014-06-08,1,7.67733,10.55726,0,0,0,0,0
,2014-06-09,1,0.20458,9.20726,0,0,0,0,0
,2014-06-10,1,0,9.39301,0,0,0,0,0
,2014-06-11,1,1.33422,17.42643,0,0,0,0,0
,2014-06-12,1,0.03562,16.91931,0,0,0,0,0
,2014-06-13,1,0,13.14301,0,0,0,0,0
,2014-06-14,1,0.46237,18.88122,0,0,0,0,0
,2014-06-15,1,0.01234,12.77397,0,0,0,0,0
,2014-06-16,1,0,13.40739,0,0,0,0,0
,2014-06-17,1,0,17.51931,0,0,0,0,0
,2014-06-18,1,4.61244,18.05739,0,0,0,0,0
,2014-06-19,1,0.12312,13.06684,0,0,0,0,0
,2014-06-20,1,0.29127,13.70972,0,0,0,0,0
,2014-06-21,1,0.00778,17.43122,0,0,0,0,0
,2014-06-22,1,2.05906,18.2241,0,0,0,0,0
,2014-06-23,1,1.28423,15.17876,0,0,0,0,0
,2014-06-24,1,0.03281,14.03109,0,0,0,0,0
,2014-06-25,1,0,15.29301,0,0,0,0,0
,2014-06-26,1,0.00603,18.41451,0,0,0,0,0
,2014-06-27,1,1.14759,19.42164,0,0,0,0,0
,2014-06-28,1,0.03063,15.72876,0,0,0,0,0
,2014-06-29,1,0,17.03122,0,0,0,0,0
,2014-06-30,1,0,21.30026,0,0,0,0,0
,2014-07-01,1,0,18.78355,0,0,0,0,0
,2014-07-02,1,0,14.52876,0,0,0,0,0
,2014-07-03,1,2.09909,17.07164,0,0,0,0,0
,2014-07-04,1,1.45489,19.87164,0,0,0,0,0
,2014-07-05,1,0.44223,20.81931,0,0,0,0,0
,2014-07-06,1,0.54625,21.40026,0,0,0,0,0
,2014-07-07,1,2.47983,22.86218,0,0,0,0,0
,2014-07-08,1,0.62774,23.00026,0,0,0,0,0
,2014-07-09,1,3.12927,17.2526,0,0,0,0,0
,2014-07-10,1,0.50301,21.85739,0,0,0,0,0
,2014-07-11,1,3.46133,21.54068,0,0,0,0,0
,2014-07-12,1,3.49758,20.04301,0,0,0,0,0
,2014-07-13,1,0.53849,17.87164,0,0,0,0,0
,2014-07-14,1,0.53834,18.43835,0,0,0,0,0
,2014-07-15,1,6.92496,17.14068,0,0,0,0,0
,2014-07-16,1,8.48798,16.41917,0,0,0,0,0
,2014-07-17,1,0.22165,14.53588,0,0,0,0,0
,2014-07-18,1,0.19848,14.65972,0,0,0,0,0
,2014-07-19,1,0.0053,20.48835,0,0,0,0,0
,2014-07-20,1,0.44503,23.01698,0,0,0,0,0
,2014-07-21,1,0.01188,23.96218,0,0,0,0,0
,2014-07-22,1,0,23.96698,0,0,0,0,0
,2014-07-23,1,0,22.52643,0,0,0,0,0
,2014-07-24,1,0,20.69301,0,0,0,0,0
,2014-07-25,1,0.83089,25.38122,0,0,0,0,0
,2014-07-26,1,3.53789,23.69314,0,0,0,0,0
,2014-07-27,1,0.52989,20.48588,0,0,0,0,0
,2014-07-28,1,0.51439,18.07164,0,0,0,0,0
,2014-07-29,1,23.23918,18.81451,0,0,0,0,0
,2014-07-30,1,27.40361,16.82164,0,0,0,0,0
,2014-07-31,1,1.32827,11.49301,0,0,0,0,0
,2014-08-01,1,0.01574,14.75506,0,0,0,0,0
,2014-08-02,1,0,15.70506,0,0,0,0,0
,2014-08-03,1,0,17.03122,0,0,0,0,0
,2014-08-04,1,0.78429,19.39314,0,0,0,0,0
,2014-08-05,1,2.0001,19.58122,0,0,0,0,0
,2014-08-06,1,0.05309,17.1478,0,0,0,0,0
,2014-08-07,1,2.08628,19.08355,0,0,0,0,0
,2014-08-08,1,0.05569,16.48355,0,0,0,0,0
,2014-08-09,1,0.3393,17.76931,0,0,0,0,0
,2014-08-10,1,3.92164,18.93122,0,0,0,0,0
,2014-08-11,1,0.10444,15.88122,0,0,0,0,0
,2014-08-12,1,0,17.39314,0,0,0,0,0
,2014-08-13,1,0.01113,19.98122,0,0,0,0,0
,2014-08-14,1,3.81154,21.46218,0,0,0,0,0
,2014-08-15,1,2.77797,18.9026,0,0,0,0,0
,2014-08-16,1,0.06807,20.78835,0,0,0,0,0
,2014-08-17,1,0,21.48602,0,0,0,0,0
,2014-08-18,1,0,22.15506,0,0,0,0,0
,2014-08-19,1,0.99047,20.23835,0,0,0,0,0
,2014-08-20,1,0.02048,19.91218,0,0,0,0,0
,2014-08-21,1,1.25977,19.79314,0,0,0,0,0
,2014-08-22,1,5.39474,18.50972,0,0,0,0,0
,2014-08-23,1,3.35971,14.2978,0,0,0,0,0
,2014-08-24,1,0.11183,14.91451,0,0,0,0,0
,2014-08-25,1,1.14369,16.60506,0,0,0,0,0
,2014-08-26,1,6.8631,14.91684,0,0,0,0,0
,2014-08-27,1,2.34707,15.09301,0,0,0,0,0
,2014-08-28,1,1.87862,14.43588,0,0,0,0,0
,2014-08-29,1,4.46563,13.32164,0,0,0,0,0
,2014-08-30,1,0.42965,16.51451,0,0,0,0,0
,2014-08-31,1,2.80945,18.69793,0,0,0,0,0
,2014-09-01,1,0.07492,14.78835,0,0,0,0,0
,2014-09-02,1,0,14.96931,0,0,0,0,0
,2014-09-03,1,0,17.2026,0,0,0,0,0
,2014-09-04,1,12.43744,21.39793,0,0,0,0,0
,2014-09-05,1,1.70957,14.0763,0,0,0,0,0
,2014-09-06,1,0.03607,9.8263,0,0,0,0,0
,2014-09-07,1,0.06031,13.22397,0,0,0,0,0
,2014-09-08,1,1.25512,17.41698,0,0,0,0,0
,2014-09-09,1,5.75744,17.93122,0,0,0,0,0
,2014-09-10,1,1.42182,15.1526,0,0,0,0,0
,2014-09-11,1,7.49332,12.71684,0,0,0,0,0
,2014-09-12,1,1.46811,3.97617,0,0,0,0,0
,2014-09-13,1,0.03326,3.29534,0,0,0,0,0
,2014-09-14,1,0,14.67643,0,0,0,0,0
,2014-09-15,1,0,16.11451,0,0,0,0,0
,2014-09-16,1,0,13.51205,0,0,0,0,0
,2014-09-17,1,0,18.90985,0,0,0,0,0
,2014-09-18,1,0,19.3241,0,0,0,0,0
,2014-09-19,1,0,19.63602,0,0,0,0,0
,2014-09-20,1,0,19.90026,0,0,0,0,0
,2014-09-21,1,0.57923,16.7978,0,0,0,0,0
,2014-09-22,1,0.29347,13.48588,0,0,0,0,0
,2014-09-23,1,0.00756,16.21218,0,0,0,0,0
,2014-09-24,1,0,16.27889,0,0,0,0,0
,2014-09-25,1,0,17.6241,0,0,0,0,0
,2014-09-26,1,0,18.99314,0,0,0,0,0
,2014-09-27,1,0,20.26451,0,0,0,0,0
,2014-09-28,1,1.21488,17.37643,0,0,0,0,0
,2014-09-29,1,8.96506,12.72164,0,0,0,0,0
,2014-09-30,1,1.07469,8.48109,0,0,0,0,0
,2014-10-01,1,2.18736,9.73122,0,0,0,0,0
,2014-10-02,1,0.05839,6.5478,0,0,0,0,0
,2014-10-03,1,0,5.52164,0,0,0,0,0
,2014-10-04,1,0,5.55246,0,0,0,0,0
,2014-10-05,1,0,12.95739,0,0,0,0,0
,2014-10-06,1,0,13.16451,0,0,0,0,0
,2014-10-07,1,0,15.17643,0,0,0,0,0
,2014-10-08,1,0,15.81931,0,0,0,0,0
,2014-10-09,1,22.34595,14.80026,0,0,0,0,0
,2014-10-10,1,1.43524,9.14068,0,0,0,0,0
,2014-10-11,1,0.01716,7.11684,0,0,0,0,0
,2014-10-12,1,1.1985,12.29314,0,0,0,0,0
,2014-10-13,1,0.03199,5.66684,0,0,0,0,0
,2014-10-14,1,0,4.97164,0,0,0,0,0
,2014-10-15,1,0,12.0526,0,0,0,0,0
,2014-10-16,1,0,16.13835,0,0,0,0,0
,2014-10-17,1,0,11.13588,0,0,0,0,0
,2014-10-18,1,0,8.35013,0,0,0,0,0
,2014-10-19,1,0,10.75493,0,0,0,0,0
,2014-10-20,1,0,12.55026,0,0,0,0,0
,2014-10-21,1,2.04626,13.4241,0,0,0,0,0
,2014-10-22,1,0.65357,13.05026,0,0,0,0,0
,2014-10-23,1,0.00768,10.41451,0,0,0,0,0
,2014-10-24,1,0,12.25739,0,0,0,0,0
,2014-10-25,1,0,15.98602,0,0,0,0,0
,2014-10-26,1,0.48407,14.95026,0,0,0,0,0
,2014-10-27,1,0.00976,12.85739,0,0,0,0,0
,2014-10-28,1,0,2.91451,0,0,0,0,0
,2014-10-29,1,0,4.83588,0,0,0,0,0
,2014-10-30,1,0,9.83122,0,0,0,0,0
,2014-10-31,1,0,6.80493,0,0,0,0,0
,2014-11-01,1,0,5.49055,0,0,0,0,0
,2014-11-02,1,1.03133,12.41451,0,0,0,0,0
,2014-11-03,1,0.02986,10.48835,0,0,0,0,0
,2014-11-04,1,0.33011,0.28821,0,0,0,0,0
,2014-11-05,1,0.00856,5.22643,0,0,0,0,0
,2014-11-06,1,0,7.92397,0,0,0,0,0
,2014-11-07,1,4.42266,9.26917,0,0,0,0,0
,2014-11-08,1,0.12635,8.25972,0,0,0,0,0
,2014-11-09,1,0,8.51451,0,0,0,0,0
,2014-11-10,1,4.0287,13.46218,0,0,0,0,0
,2014-11-11,1,5.70724,0.00972,0,0,0,0,0
,2014-11-12,1,2.60676,-14.76658,0,0,0,0,0
,2014-11-13,1,1.07477,-19.89754,0,0,0,0,0
,2014-11-14,1,0.78914,-13.91205,0,0,0,0,0
,2014-11-15,1,3.89269,0.35726,0,0,0,0,0
,2014-11-16,1,0.06334,-11.87383,0,0,0,0,0
,2014-11-17,1,0.18034,-8.02124,0,0,0,0,0
,2014-11-18,1,0,-3.74494,0,0,0,0,0
,2014-11-19,1,0,0.21451,0,0,0,0,0
,2014-11-20,1,0,2.16917,0,0,0,0,0
,2014-11-21,1,0,4.55013,0,0,0,0,0
,2014-11-22,1,0.30933,4.6241,0,0,0,0,0
,2014-11-23,1,0.22074,5.78355,0,0,0,0,0
,2014-11-24,1,1.51575,-1.06878,0,0,0,0,0
,2014-11-25,1,2.78111,-3.06165,0,0,0,0,0
,2014-11-26,1,1.39908,-0.61165,0,0,0,0,0
,2014-11-27,1,0,1.64534,0,0,0,0,0
,2014-11-28,1,0,10.27889,0,0,0,0,0
,2014-11-29,1,0,12.79793,0,0,0,0,0
,2014-11-30,1,0.04451,10.4241,0,0,0,0,0
,2014-12-01,1,0.00119,0.23109,0,0,0,0,0
,2014-12-02,1,0,-1.7285,0,0,0,0,0
,2014-12-03,1,0,4.55726,0,0,0,0,0
,2014-12-04,1,0,2.11904,0,0,0,0,0
,2014-12-05,1,0,6.65972,0,0,0,0,0
