@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2015-11-15,0.42882,0,28.90415,1999.58863,0.00034
,2015-11-16,0.45046,0,28.89819,1999.581,0.00034
,2015-11-17,0.47287,0,28.89211,1999.57337,0.00034
,2015-11-18,0.49504,0,28.88613,1999.56574,0.00034
,2015-11-19,0.5165,0,28.88038,1999.55811,0.00034
,2015-11-20,0.53801,0,28.87469,1999.55047,0.00034
,2015-11-21,0.55805,0,28.86902,1999.54336,0.00034
,2015-11-22,0.56979,0,28.86493,1999.53863,0.00034
,2015-11-23,0.5677,0,28.86089,1999.53324,0.00034
,2015-11-24,0.54475,0,28.85682,1999.52625,0.00034
,2015-11-25,0.56301,0,28.85279,1999.51926,0.00034
,2015-11-26,0.57876,0,28.84971,1999.51453,0.00034
,2015-11-27,0.58885,0,28.84733,1999.51198,0.00034
,2015-11-28,0.59937,0,28.84497,1999.50943,0.00034
,2015-11-29,0.61057,0,28.84256,1999.50674,0.00034
,2015-11-30,0.6222,0,28.84016,1999.50405,0.00034
,2015-12-01,0.63437,0,28.83777,1999.50136,0.00034
,2015-12-02,0.64622,0,28.8354,1999.49867,0.00034
,2015-12-03,0.64779,0,28.83324,1999.49598,0.00034
,2015-12-04,0.64354,0,28.83091,1999.49329,0.00034
,2015-12-05,0.63067,0,28.82848,1999.49007,0.00034
,2015-12-06,0.61534,0,28.82669,1999.48737,0.00034
,2015-12-07,0.52369,0,28.82565,1999.48468,0.00034
,2015-12-08,0.41742,0,28.82509,1999.48198,0.00034
,2015-12-09,0.36033,0,28.82509,1999.47875,0.00034
,2015-12-10,0.32916,0,28.82658,1999.4734,0.00034
,2015-12-11,0.33758,0,28.82798,1999.46805,0.00034
,2015-12-12,0.34912,0,28.82783,1999.46429,0.00034
,2015-12-13,0.35894,0,28.82703,1999.46173,0.00034
,2015-12-14,0.3715,0,28.82619,1999.45917,0.00034
,2015-12-15,0.38106,0,28.82418,1999.45661,0.00034
,2015-12-16,0.39001,0,28.82225,1999.45404,0.00034
,2015-12-17,0.40024,0,28.82039,1999.45148,0.00034
,2015-12-18,0.41056,0,28.81856,1999.44891,0.00034
,2015-12-19,0.41594,0,28.81693,1999.44635,0.00034
,2015-12-20,0.40122,0,28.81485,1999.44378,0.00034
,2015-12-21,0.39729,0,28.81243,1999.44121,0.00034
,2015-12-22,0.403,0,28.81027,1999.43864,0.00034
,2015-12-23,0.40954,0,28.80833,1999.43607,0.00034
,2015-12-24,0.41385,0,28.80664,1999.4335,0.00034
,2015-12-25,0.42482,0,28.80499,1999.43093,0.00034
,2015-12-26,0.43655,0,28.80336,1999.42835,0.00034
,2015-12-27,0.44851,0,28.80175,1999.42578,0.00034
,2015-12-28,0.46066,0,28.80013,1999.42321,0.00034
,2015-12-29,0.47226,0,28.79887,1999.42099,0.00034
,2015-12-30,0.4835,0,28.79761,1999.41877,0.00034
,2015-12-31,0.49309,0,28.79639,1999.41655,0.00034
,2016-01-01,0.50321,0,28.7952,1999.41433,0.00034
,2016-01-02,0.50818,0,28.79388,1999.41253,0.00034
,2016-01-03,0.50819,0,28.79266,1999.41073,0.00034
,2016-01-04,0.50058,0,28.79157,1999.40893,0.00034
,2016-01-05,0.49112,0,28.79061,1999.40713,0.00034
,2016-01-06,0.48548,0,28.78975,1999.40533,0.00034
,2016-01-07,0.49618,0,28.78887,1999.40353,0.00034
,2016-01-08,0.50702,0,28.78799,1999.40172,0.00034
,2016-01-09,0.518,0,28.7873,1999.3995,0.00034
,2016-01-10,0.52905,0,28.7866,1999.39728,0.00034
,2016-01-11,0.54012,0,28.7859,1999.39505,0.00034
,2016-01-12,0.54047,0,28.78524,1999.39283,0.00034
,2016-01-13,0.5143,0,28.78454,1999.39024,0.00034
,2016-01-14,0.46968,0,28.78419,1999.38766,0.00034
,2016-01-15,0.46215,0,28.78396,1999.38508,0.00034
,2016-01-16,0.46512,0,28.78375,1999.3825,0.00034
,2016-01-17,0.46275,0,28.78341,1999.38033,0.00034
,2016-01-18,0.47118,0,28.78306,1999.37817,0.00034
,2016-01-19,0.46101,0,28.78288,1999.37601,0.00034
,2016-01-20,0.44671,0,28.78285,1999.37384,0.00034
,2016-01-21,0.43187,0,28.78296,1999.37168,0.00034
,2016-01-22,0.41691,0,28.78314,1999.36952,0.00034
,2016-01-23,0.38675,0,28.78344,1999.36735,0.00034
,2016-01-24,0.35013,0,28.78407,1999.36477,0.00034
,2016-01-25,0.331,0,28.78467,1999.36219,0.00034
,2016-01-26,0.32354,0,28.78512,1999.36002,0.00034
,2016-01-27,0.31052,0,28.78566,1999.35786,0.00034
,2016-01-28,0.27836,0,28.78628,1999.3557,0.00034
,2016-01-29,0.23144,0,28.78729,1999.35312,0.00034
,2016-01-30,0.23082,0,28.7883,1999.35054,0.00034
,2016-01-31,0.23653,0,28.78931,1999.34796,0.00034
,2016-02-01,0.24208,0,28.79032,1999.34538,0.00034
,2016-02-02,0.24762,0,28.79133,1999.3428,0.00034
,2016-02-03,0.25317,0,28.79234,1999.34022,0.00034
,2016-02-04,0.25871,0,28.79335,1999.33764,0.00034
,2016-02-05,0.26395,0,28.79436,1999.33506,0.00034
,2016-02-06,0.26542,0,28.79537,1999.33249,0.00034
,2016-02-07,0.24118,0,28.79637,1999.32991,0.00034
,2016-02-08,0.22149,0,28.79726,1999.32733,0.00034
,2016-02-09,0.19457,0,28.79747,1999.32476,0.00034
,2016-02-10,0.1646,0,28.79714,1999.32218,0.00034
,2016-02-11,0.13877,0,28.7958,1999.31908,0.00034
,2016-02-12,0.12598,0,28.79506,1999.31437,0.00034
,2016-02-13,0.10883,0,28.79591,1999.30913,0.00034
,2016-02-14,0.08997,0,28.79838,1999.30283,0.00034
,2016-02-15,0.08848,0,28.80106,1999.29653,0.00034
,2016-02-16,0.08972,0,28.80386,1999.29022,0.00034
,2016-02-17,0.09178,0,28.80671,1999.28392,0.00034
,2016-02-18,0.07886,0,28.80973,1999.27736,0.00034
,2016-02-19,0.07045,0,28.81281,1999.27079,0.00034
,2016-02-20,0.06215,0,28.81601,1999.26422,0.00034
,2016-02-21,0.06208,0,28.81969,1999.25714,0.00034
,2016-02-22,0.08541,0,28.81533,1999.25058,0.00034
,2016-02-23,0.10413,0,28.81085,1999.24401,0.00034
,2016-02-24,0.12399,0,28.80566,1999.23771,0.00034
,2016-02-25,0.14026,0,28.80074,1999.23142,0.00034
,2016-02-26,0.15044,0,28.79649,1999.22564,0.00034
,2016-02-27,0.15389,0,28.79197,1999.21934,0.00034
,2016-02-28,0.14941,0,28.78902,1999.21277,0.00034
,2016-02-29,0.15082,0,28.78744,1999.20619,0.00034
,2016-03-01,0.14088,0,28.78741,1999.19961,0.00034
,2016-03-02,0.12607,0,28.78895,1999.19304,0.00034
,2016-03-03,0.10586,0,28.79169,1999.18594,0.00034
,2016-03-04,0.09736,0,28.79517,1999.17831,0.00034
,2016-03-05,0.09038,0,28.79893,1999.17069,0.00034
,2016-03-06,0.07925,0,28.80297,1999.16307,0.00034
,2016-03-07,0.0837,0,28.80704,1999.15545,0.00034
,2016-03-08,0.08904,0,28.81112,1999.14784,0.00034
,2016-03-09,0.08764,0,28.81528,1999.14022,0.00034
,2016-03-10,0.08356,0,28.81961,1999.13261,0.00034
,2016-03-11,0.07566,0,28.824,1999.125,0.00034
,2016-03-12,0.06665,0,28.82845,1999.1174,0.00034
,2016-03-13,0.05639,0,28.83297,1999.10979,0.00034
,2016-03-14,0.05784,0,28.83753,1999.10219,0.00034
,2016-03-15,0.06111,0,28.84207,1999.09459,0.00034
,2016-03-16,0.06572,0,28.84662,1999.08699,0.00034
,2016-03-17,0.07544,0,28.84948,1999.0794,0.00034
,2016-03-18,0.08495,0,28.85128,1999.0718,0.00034
,2016-03-19,0.0943,0,28.85317,1999.06421,0.00034
,2016-03-20,0.10336,0,28.85511,1999.05662,0.00034
,2016-03-21,0.09832,0,28.85691,1999.04903,0.00034
,2016-03-22,0.14133,0,28.84462,1999.04143,0.00034
,2016-03-23,0.16337,0,28.83197,1999.03384,0.00034
,2016-03-24,0.17846,0,28.82265,1999.02624,0.00034
,2016-03-25,0.19469,0,28.81419,1999.01863,0.00034
,2016-03-26,0.21318,0,28.80694,1999.01102,0.00034
,2016-03-27,0.23064,0,28.80049,1999.0034,0.00034
,2016-03-28,0.2403,0,28.7945,1998.99579,0.00034
,2016-03-29,0.24989,0,28.78776,1998.98817,0.00034
,2016-03-30,0.25874,0,28.78126,1998.98054,0.00034
,2016-03-31,0.27981,0,28.77489,1998.97292,0.00034
,2016-04-01,0.30063,0,28.76915,1998.96581,0.00034
,2016-04-02,0.31309,0,28.76391,1998.9587,0.00034
,2016-04-03,0.31516,0,28.75827,1998.95107,0.00034
,2016-04-04,0.29585,0,28.75505,1998.94343,0.00034
,2016-04-05,0.26573,0,28.75466,1998.93579,0.00034
,2016-04-06,0.21751,0,28.75714,1998.92815,0.00034
,2016-04-07,0.19423,0,28.76027,1998.92051,0.00034
,2016-04-08,0.16801,0,28.76391,1998.91288,0.00034
,2016-04-09,0.14775,0,28.76776,1998.90524,0.00034
,2016-04-10,0.1561,0,28.7714,1998.89761,0.00034
,2016-04-11,0.15152,0,28.77528,1998.88998,0.00034
,2016-04-12,0.14502,0,28.77933,1998.88235,0.00034
,2016-04-13,0.1346,0,28.78346,1998.87473,0.00034
,2016-04-14,0.12231,0,28.78765,1998.8671,0.00034
,2016-04-15,0.14386,0,28.78381,1998.85948,0.00034
,2016-04-16,0.18007,0,28.77211,1998.85185,0.00034
,2016-04-17,0.19743,0,28.76306,1998.84423,0.00034
,2016-04-18,0.21768,0,28.75565,1998.83659,0.00034
,2016-04-19,0.23557,0,28.7487,1998.82895,0.00034
,2016-04-20,0.23664,0,28.74128,1998.82131,0.00034
,2016-04-21,0.23223,0,28.73454,1998.81367,0.00034
,2016-04-22,0.21729,0,28.72974,1998.80602,0.00034
,2016-04-23,0.20418,0,28.72874,1998.79837,0.00034
,2016-04-24,0.1776,0,28.73119,1998.79067,0.00034
,2016-04-25,0.17761,0,28.734,1998.78296,0.00034
,2016-04-26,0.19051,0,28.73609,1998.77526,0.00034
,2016-04-27,0.20319,0,28.73768,1998.76756,0.00034
,2016-04-28,0.21905,0,28.73883,1998.75992,0.00034
,2016-04-29,0.23618,0,28.73943,1998.75227,0.00034
,2016-04-30,0.26054,0,28.73581,1998.74463,0.00034
,2016-05-01,0.27848,0,28.73165,1998.73698,0.00034
,2016-05-02,0.29876,0,28.72752,1998.72933,0.00034
,2016-05-03,0.29697,0,28.72129,1998.72168,0.00034
,2016-05-04,0.28261,0,28.71631,1998.71403,0.00034
,2016-05-05,0.26571,0,28.71488,1998.70632,0.00034
,2016-05-06,0.24697,0,28.71639,1998.69861,0.00034
,2016-05-07,0.26748,0,28.71235,1998.6909,0.00034
,2016-05-08,0.28754,0,28.70772,1998.68319,0.00034
,2016-05-09,0.31394,0,28.70339,1998.67548,0.00034
,2016-05-10,0.33542,0,28.69921,1998.66776,0.00034
,2016-05-11,0.35353,0,28.69566,1998.66004,0.00034
,2016-05-12,0.35844,0,28.69411,1998.65233,0.00034
,2016-05-13,0.32731,0,28.69548,1998.64461,0.00034
,2016-05-14,0.29508,0,28.69871,1998.63689,0.00034
,2016-05-15,0.30876,0,28.70155,1998.62917,0.00034
,2016-05-16,0.33108,0,28.69724,1998.62145,0.00034
,2016-05-17,0.35089,0,28.69349,1998.61374,0.00034
,2016-05-18,0.37573,0,28.68937,1998.60602,0.00034
,2016-05-19,0.39238,0,28.68522,1998.5983,0.00034
,2016-05-20,0.39508,0,28.68221,1998.59057,0.00034
,2016-05-21,0.37851,0,28.68227,1998.58285,0.00034
,2016-05-22,0.31654,0,28.68553,1998.57512,0.00034
,2016-05-23,0.28272,0,28.68913,1998.5674,0.00034
,2016-05-24,0.24466,0,28.69299,1998.55968,0.00034
,2016-05-25,0.21189,0,28.69704,1998.55196,0.00034
,2016-05-26,0.19985,0,28.7011,1998.54416,0.00034
,2016-05-27,0.21655,0,28.70517,1998.53645,0.00034
,2016-05-28,0.20245,0,28.70929,1998.52874,0.00034
,2016-05-29,0.17235,0,28.71348,1998.52094,0.00034
,2016-05-30,0.14248,0,28.71776,1998.51316,0.00034
,2016-05-31,0.14296,0,28.72192,1998.50537,0.00034
,2016-06-01,0.14616,0,28.72608,1998.49758,0.00034
,2016-06-02,0.13333,0,28.73037,1998.4898,0.00034
,2016-06-03,0.1254,0,28.73466,1998.48202,0.00034
,2016-06-04,0.11418,0,28.73896,1998.47424,0.00034
,2016-06-05,0.10413,0,28.74327,1998.46647,0.00034
,2016-06-06,0.102,0,28.74756,1998.45869,0.00034
,2016-06-07,0.0908,0,28.75184,1998.45092,0.00034
,2016-06-08,0.08489,0,28.75614,1998.44315,0.00034
,2016-06-09,0.08193,0,28.76041,1998.43539,0.00034
,2016-06-10,0.06807,0,28.76465,1998.42762,0.00034
,2016-06-11,0.0632,0,28.7688,1998.41986,0.00034
,2016-06-12,0.06312,0,28.77284,1998.4121,0.00034
,2016-06-13,0.06165,0,28.77683,1998.40434,0.00034
,2016-06-14,0.05159,0,28.78085,1998.39658,0.00034
,2016-06-15,0.04364,0,28.78484,1998.38883,0.00034
,2016-06-16,0.03363,0,28.78874,1998.38107,0.00034
,2016-06-17,0.02535,0,28.79254,1998.37332,0.00034
,2016-06-18,0.01816,0,28.79626,1998.36557,0.00034
,2016-06-19,0.01217,0,28.79988,1998.35783,0.00034
,2016-06-20,0.00785,0,28.80336,1998.35008,0.00034
,2016-06-21,0.00461,0,28.80687,1998.34234,0.00034
,2016-06-22,0.00481,0,28.81024,1998.3346,0.00034
,2016-06-23,0.00253,0,28.81362,1998.32686,0.00034
,2016-06-24,0.0025,0,28.81693,1998.31912,0.00034
,2016-06-25,0.00155,0,28.82018,1998.31138,0.00034
,2016-06-26,0.00173,0,28.82341,1998.30365,0.00034
,2016-06-27,0.00123,0,28.82659,1998.29592,0.00034
,2016-06-28,0.00176,0,28.82976,1998.28819,0.00034
,2016-06-29,0.00119,0,28.83288,1998.28046,0.00034
,2016-06-30,0.00306,0,28.83604,1998.27273,0.00034
,2016-07-01,0.00415,0,28.83931,1998.265,0.00034
,2016-07-02,0.00563,0,28.84269,1998.25728,0.00034
,2016-07-03,0.00342,0,28.84614,1998.24955,0.00034
,2016-07-04,0.00237,0,28.84959,1998.24183,0.00034
,2016-07-05,0.00075,0,28.85296,1998.23411,0.00034
,2016-07-06,0.00155,0,28.85625,1998.22639,0.00034
,2016-07-07,0.00078,0,28.85946,1998.21868,0.00034
,2016-07-08,0.00161,0,28.86263,1998.21096,0.00034
,2016-07-09,0.00064,0,28.86574,1998.20325,0.00034
,2016-07-10,0.00154,0,28.86875,1998.19554,0.00034
,2016-07-11,0.00053,0,28.87167,1998.18783,0.00034
,2016-07-12,0.00163,0,28.87457,1998.18012,0.00034
,2016-07-13,0.00063,0,28.87743,1998.17242,0.00034
,2016-07-14,0.0016,0,28.88028,1998.16471,0.00034
,2016-07-15,0.00144,0,28.88319,1998.15701,0.00034
,2016-07-16,0.00095,0,28.88606,1998.14931,0.00034
,2016-07-17,0.00117,0,28.88885,1998.1416,0.00034
,2016-07-18,0.01139,0,28.88843,1998.13391,0.00034
,2016-07-19,0.02747,0,28.8839,1998.12621,0.00034
,2016-07-20,0.03823,0,28.87953,1998.1185,0.00034
,2016-07-21,0.00813,0,28.8823,1998.1108,0.00034
,2016-07-22,0.00146,0,28.88503,1998.1031,0.00034
,2016-07-23,0.00137,0,28.88769,1998.0954,0.00034
,2016-07-24,0.00157,0,28.89028,1998.0877,0.00034
,2016-07-25,0.00105,0,28.89287,1998.08,0.00034
,2016-07-26,0.00142,0,28.89546,1998.0723,0.00034
,2016-07-27,0.00086,0,28.89804,1998.06461,0.00034
,2016-07-28,0.00144,0,28.90062,1998.05692,0.00034
,2016-07-29,0.00107,0,28.90326,1998.04922,0.00034
,2016-07-30,0.00134,0,28.90593,1998.04153,0.00034
,2016-07-31,0.00185,0,28.90859,1998.03384,0.00034
,2016-08-01,0.00085,0,28.91122,1998.02615,0.00034
,2016-08-02,0.00148,0,28.91381,1998.01847,0.00034
,2016-08-03,0.00081,0,28.91639,1998.01078,0.00034
,2016-08-04,0.00197,0,28.919,1998.0031,0.00034
,2016-08-05,0.00331,0,28.92182,1997.99541,0.00034
,2016-08-06,0.00296,0,28.92483,1997.98773,0.00034
,2016-08-07,0.00103,0,28.92792,1997.98005,0.00034
,2016-08-08,0.00122,0,28.931,1997.97237,0.00034
,2016-08-09,0.00093,0,28.93402,1997.9647,0.00034
,2016-08-10,0.0015,0,28.93697,1997.95702,0.00034
,2016-08-11,0.00073,0,28.93989,1997.94935,0.00034
,2016-08-12,0.00135,0,28.94279,1997.94167,0.00034
,2016-08-13,0.00087,0,28.94575,1997.934,0.00034
,2016-08-14,0.00123,0,28.9487,1997.92633,0.00034
,2016-08-15,0.00088,0,28.95162,1997.91867,0.00034
,2016-08-16,0.00212,0,28.95454,1997.911,0.00034
,2016-08-17,0.00052,0,28.95744,1997.90334,0.00034
,2016-08-18,0.00206,0,28.96038,1997.89567,0.00034
,2016-08-19,0.0195,0,28.95435,1997.88801,0.00034
,2016-08-20,0.03328,0,28.94881,1997.88035,0.00034
,2016-08-21,0.04411,0,28.94429,1997.87268,0.00034
,2016-08-22,0.02898,0,28.94536,1997.86501,0.00034
,2016-08-23,0.0027,0,28.94858,1997.85734,0.00034
,2016-08-24,0.00466,0,28.95188,1997.84967,0.00034
,2016-08-25,0.0066,0,28.95538,1997.84201,0.00034
,2016-08-26,0.0083,0,28.95903,1997.83434,0.00034
,2016-08-27,0.00757,0,28.96273,1997.82668,0.00034
,2016-08-28,0.00406,0,28.96644,1997.81902,0.00034
,2016-08-29,0.00568,0,28.97015,1997.81136,0.00034
,2016-08-30,0.02194,0,28.96498,1997.80371,0.00034
,2016-08-31,0.03524,0,28.96015,1997.79605,0.00034
,2016-09-01,0.04781,0,28.9556,1997.78839,0.00034
,2016-09-02,0.05448,0,28.95235,1997.78073,0.00034
,2016-09-03,0.06646,0,28.94917,1997.77306,0.00034
,2016-09-04,0.05883,0,28.94809,1997.7654,0.00034
,2016-09-05,0.03142,0,28.9515,1997.75773,0.00034
,2016-09-06,0.00979,0,28.95521,1997.75006,0.00034
,2016-09-07,0.0035,0,28.95895,1997.7424,0.00034
,2016-09-08,0.00292,0,28.96266,1997.73474,0.00034
,2016-09-09,0.00157,0,28.96633,1997.72708,0.00034
,2016-09-10,0.00177,0,28.97007,1997.71942,0.00034
,2016-09-11,0.00106,0,28.97384,1997.71177,0.00034
,2016-09-12,0.00267,0,28.9776,1997.70412,0.00034
,2016-09-13,0.00445,0,28.98146,1997.69647,0.00034
,2016-09-14,0.00636,0,28.98547,1997.68882,0.00034
,2016-09-15,0.00682,0,28.98954,1997.68117,0.00034
,2016-09-16,0.00265,0,28.99365,1997.67352,0.00034
,2016-09-17,0.0019,0,28.99781,1997.66588,0.00034
,2016-09-18,0.00112,0,29.00197,1997.65824,0.00034
,2016-09-19,0.00129,0,29.00608,1997.6506,0.00034
,2016-09-20,0.00119,0,29.01013,1997.64296,0.00034
,2016-09-21,0.0015,0,29.01414,1997.63533,0.00034
,2016-09-22,0.00145,0,29.01815,1997.6277,0.00034
,2016-09-23,0.00155,0,29.02221,1997.62006,0.00034
,2016-09-24,0.00136,0,29.02628,1997.61244,0.00034
,2016-09-25,0.00177,0,29.03045,1997.60481,0.00034
,2016-09-26,0.0016,0,29.03467,1997.59719,0.00034
,2016-09-27,0.00156,0,29.03889,1997.58956,0.00034
,2016-09-28,0.00138,0,29.0431,1997.58194,0.00034
,2016-09-29,0.00158,0,29.04729,1997.57432,0.00034
,2016-09-30,0.00222,0,29.05149,1997.56671,0.00034
,2016-10-01,0.00158,0,29.05571,1997.55909,0.00034
,2016-10-02,0.00194,0,29.05993,1997.55148,0.00034
,2016-10-03,0.00101,0,29.06415,1997.54387,0.00034
,2016-10-04,0.00163,0,29.06841,1997.53627,0.00034
,2016-10-05,0.00297,0,29.07274,1997.52866,0.00034
,2016-10-06,0.00606,0,29.07714,1997.52106,0.00034
,2016-10-07,0.00695,0,29.08159,1997.51346,0.00034
,2016-10-08,0.01063,0,29.08607,1997.50586,0.00034
,2016-10-09,0.00547,0,29.09054,1997.49826,0.00034
,2016-10-10,0.00428,0,29.095,1997.49067,0.00034
,2016-10-11,0.00558,0,29.09946,1997.48308,0.00034
,2016-10-12,0.00628,0,29.10392,1997.47549,0.00034
,2016-10-13,0.00632,0,29.10842,1997.4679,0.00034
,2016-10-14,0.00401,0,29.11291,1997.46032,0.00034
,2016-10-15,0.0026,0,29.11737,1997.45273,0.00034
,2016-10-16,0.00102,0,29.1218,1997.44515,0.00034
,2016-10-17,0.00115,0,29.12622,1997.43757,0.00034
,2016-10-18,0.00243,0,29.13066,1997.43,0.00034
,2016-10-19,0.00244,0,29.13512,1997.42242,0.00034
,2016-10-20,0.00215,0,29.13963,1997.41485,0.00034
,2016-10-21,0.00178,0,29.14415,1997.40728,0.00034
,2016-10-22,0.00106,0,29.14865,1997.39972,0.00034
,2016-10-23,0.00153,0,29.15315,1997.39215,0.00034
,2016-10-24,0.00158,0,29.15764,1997.38459,0.00034
,2016-10-25,0.00159,0,29.16212,1997.37703,0.00034
,2016-10-26,0.00179,0,29.16659,1997.36947,0.00034
,2016-10-27,0.00147,0,29.17106,1997.36192,0.00034
,2016-10-28,0.00125,0,29.17552,1997.35436,0.00034
,2016-10-29,0.00126,0,29.17996,1997.34681,0.00034
,2016-10-30,0.00166,0,29.1844,1997.33927,0.00034
,2016-10-31,0.00091,0,29.18885,1997.33172,0.00034
,2016-11-01,0.0019,0,29.19329,1997.32417,0.00034
,2016-11-02,0.00227,0,29.19774,1997.31663,0.00034
,2016-11-03,0.00232,0,29.20222,1997.30909,0.00034
,2016-11-04,0.00219,0,29.20669,1997.30156,0.00034
,2016-11-05,0.00237,0,29.21117,1997.29402,0.00034
,2016-11-06,0.00193,0,29.21565,1997.28649,0.00034
,2016-11-07,0.00206,0,29.22014,1997.27896,0.00034
,2016-11-08,0.00225,0,29.22463,1997.27143,0.00034
,2016-11-09,0.00232,0,29.22913,1997.2639,0.00034
,2016-11-10,0.00207,0,29.23362,1997.25638,0.00034
,2016-11-11,0.00251,0,29.23812,1997.24886,0.00034
,2016-11-12,0.00261,0,29.24259,1997.24142,0.00034
,2016-11-13,0.00158,0,29.24706,1997.23398,0.00034
,2016-11-14,0.0017,0,29.25153,1997.22654,0.00034
,2016-11-15,0.00116,0,29.25599,1997.2191,0.00034
,2016-11-16,0.00096,0,29.26044,1997.21167,0.00034
,2016-11-17,0.01104,0,29.26203,1997.20424,0.00034
,2016-11-18,0.01679,0,29.26371,1997.19681,0.00034
,2016-11-19,0.02249,0,29.26543,1997.18938,0.00034
,2016-11-20,0.0812,0,29.26302,1997.18195,0.00034
,2016-11-21,0.09618,0,29.26082,1997.17452,0.00034
,2016-11-22,0.10887,0,29.25877,1997.16709,0.00034
,2016-11-23,0.12173,0,29.25684,1997.15966,0.00034
,2016-11-24,0.12893,0,29.25515,1997.15223,0.00034
,2016-11-25,0.1313,0,29.25377,1997.1448,0.00034
,2016-11-26,0.1236,0,29.2529,1997.13736,0.00034
,2016-11-27,0.09744,0,29.25352,1997.12993,0.00034
,2016-11-28,0.08065,0,29.25567,1997.12255,0.00034
,2016-11-29,0.06351,0,29.2586,1997.11517,0.00034
,2016-11-30,0.04937,0,29.26136,1997.10881,0.00034
,2016-12-01,0.04483,0,29.26224,1997.10566,0.00034
,2016-12-02,0.04867,0,29.26272,1997.10317,0.00034
,2016-12-03,0.05246,0,29.26321,1997.10067,0.00034
,2016-12-04,0.05108,0,29.26376,1997.09818,0.00034
,2016-12-05,0.04784,0,29.26438,1997.09568,0.00034
,2016-12-06,0.05147,0,29.26502,1997.09319,0.00034
,2016-12-07,0.05509,0,29.26565,1997.09069,0.00034
,2016-12-08,0.05871,0,29.26629,1997.0882,0.00034
,2016-12-09,0.06233,0,29.26694,1997.0857,0.00034
,2016-12-10,0.06596,0,29.26758,1997.08321,0.00034
,2016-12-11,0.07083,0,29.26823,1997.08072,0.00034
,2016-12-12,0.07413,0,29.26889,1997.07822,0.00034
,2016-12-13,0.07336,0,29.26935,1997.07573,0.00034
,2016-12-14,0.07466,0,29.26904,1997.07324,0.00034
,2016-12-15,0.07776,0,29.2688,1997.07074,0.00034
,2016-12-16,0.08502,0,29.26854,1997.06825,0.00034
,2016-12-17,0.08965,0,29.26829,1997.06576,0.00034
,2016-12-18,0.0944,0,29.26807,1997.06327,0.00034
,2016-12-19,0.09919,0,29.26787,1997.06077,0.00034
,2016-12-20,0.1036,0,29.26769,1997.05828,0.00034
,2016-12-21,0.08692,0,29.26753,1997.05579,0.00034
,2016-12-22,0.08471,0,29.26747,1997.05329,0.00034
,2016-12-23,0.07533,0,29.26757,1997.0508,0.00034
,2016-12-24,0.06381,0,29.26731,1997.04831,0.00034
,2016-12-25,0.04784,0,29.26691,1997.04581,0.00034
,2016-12-26,0.04303,0,29.26695,1997.04332,0.00034
,2016-12-27,0.04117,0,29.26721,1997.04083,0.00034
,2016-12-28,0.04119,0,29.26756,1997.03834,0.00034
,2016-12-29,0.03996,0,29.26802,1997.03584,0.00034
,2016-12-30,0.03583,0,29.26855,1997.0334,0.00034
,2016-12-31,0.03017,0,29.26924,1997.03097,0.00034
,2017-01-01,0.02924,0,29.27001,1997.02853,0.00034
,2017-01-02,0.03314,0,29.27076,1997.02609,0.00034
,2017-01-03,0.0371,0,29.27151,1997.02366,0.00034
,2017-01-04,0.04107,0,29.27224,1997.02122,0.00034
,2017-01-05,0.04507,0,29.273,1997.01873,0.00034
,2017-01-06,0.04908,0,29.27374,1997.01624,0.00034
,2017-01-07,0.05311,0,29.27448,1997.01375,0.00034
,2017-01-08,0.05714,0,29.27521,1997.01126,0.00034
,2017-01-09,0.06375,0,29.27593,1997.00877,0.00034
,2017-01-10,0.0621,0,29.27571,1997.00628,0.00034
,2017-01-11,0.06534,0,29.27551,1997.00379,0.00034
,2017-01-12,0.06899,0,29.27534,1997.0013,0.00034
,2017-01-13,0.07254,0,29.27521,1996.99882,0.00034
,2017-01-14,0.07556,0,29.27515,1996.99633,0.00034
,2017-01-15,0.08104,0,29.27508,1996.99384,0.00034
,2017-01-16,0.08646,0,29.27481,1996.99135,0.00034
,2017-01-17,0.09171,0,29.27456,1996.98886,0.00034
,2017-01-18,0.09701,0,29.27422,1996.98637,0.00034
,2017-01-19,0.10187,0,29.27391,1996.98388,0.00034
,2017-01-20,0.11005,0,29.27279,1996.98139,0.00034
,2017-01-21,0.10647,0,29.27179,1996.9789,0.00034
,2017-01-22,0.09821,0,29.27099,1996.97641,0.00034
,2017-01-23,0.09959,0,29.27032,1996.97392,0.00034
,2017-01-24,0.09769,0,29.26978,1996.97143,0.00034
,2017-01-25,0.09776,0,29.26934,1996.96894,0.00034
,2017-01-26,0.09805,0,29.26897,1996.96645,0.00034
,2017-01-27,0.09582,0,29.26873,1996.96396,0.00034
,2017-01-28,0.09154,0,29.26869,1996.96147,0.00034
,2017-01-29,0.08303,0,29.26893,1996.95897,0.00034
,2017-01-30,0.06846,0,29.26951,1996.95648,0.00034
,2017-01-31,0.05951,0,29.26971,1996.95399,0.00034
,2017-02-01,0.05747,0,29.26991,1996.9515,0.00034
,2017-02-02,0.0602,0,29.2702,1996.94901,0.00034
,2017-02-03,0.06304,0,29.27053,1996.94652,0.00034
,2017-02-04,0.06478,0,29.27071,1996.94444,0.00034
,2017-02-05,0.0629,0,29.27119,1996.94195,0.00034
