@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2016-05-01,0.64462,55.89932,1.00367,1.00367,0.00833,0.00672,0.66169,0.16197,0.00007,2.25014E-9,4.24255E-7,4.06932E-7,5.57671E-11,0,0,0
,2016-05-02,0.56608,51.0571,1.04391,1.04391,0.00761,0.00513,0.56766,0.15641,0.00006,1.67597E-9,3.65609E-7,3.93954E-7,5.28773E-11,0,0,0
,2016-05-03,0.92119,76.67419,0.96335,0.96335,0.01143,0.00507,0.97764,0.20395,0.00008,1.61869E-9,6.31789E-7,5.09781E-7,6.91556E-11,0,0,0
,2016-05-04,1.25276,95.1501,0.87908,0.87908,0.01419,0.00456,1.36664,0.2426,0.0001,1.35906E-9,8.04247E-7,6.13051E-7,8.78162E-11,0,0,0
,2016-05-05,1.23491,92.57715,0.86767,0.86767,0.0138,0.00359,1.34484,0.24237,0.0001,9.78655E-10,7.56399E-7,6.22914E-7,8.94211E-11,0,0,0
,2016-05-06,1.12239,84.79817,0.87444,0.87444,0.01264,0.00276,1.21215,0.23093,0.0001,6.87531E-10,6.61987E-7,6.01633E-7,8.32816E-11,0,0,0
,2016-05-07,1.08251,80.68644,0.86269,0.86269,0.01203,0.0022,1.16487,0.2274,0.0001,4.98967E-10,6.08151E-7,5.94351E-7,8.157E-11,0,0,0
,2016-05-08,1.11414,80.50822,0.83635,0.83635,0.012,0.0018,1.20424,0.22918,0.0001,0,6.02593E-7,5.97749E-7,8.37019E-11,0,0,0
,2016-05-09,0.98336,72.12364,0.84889,0.84889,0.01075,0.00138,1.05074,0.21463,0.00009,0,5.15537E-7,5.59789E-7,8.01565E-11,0,0,0
,2016-05-10,0.85689,64.38041,0.86959,0.86959,0.0096,0.00106,0.90238,0.20039,0.00008,0,4.369E-7,5.22974E-7,7.62742E-11,0,0,0
,2016-05-11,0.74947,57.95608,0.89501,0.89501,0.00864,0.00082,0.77626,0.18838,0.00008,0,3.72217E-7,4.9187E-7,7.25243E-11,0,0,0
,2016-05-12,0.66491,52.97582,0.92216,0.92216,0.0079,0.00064,0.67668,0.17919,0.00008,0,3.21723E-7,4.6811E-7,6.85262E-11,0,0,0
,2016-05-13,0.6015,49.2817,0.94828,0.94828,0.00735,0.00051,0.60163,0.17269,0.00008,0,2.83312E-7,4.51442E-7,6.53614E-11,0,0,0
,2016-05-14,0.55457,46.53275,0.97115,0.97115,0.00694,0.00041,0.54581,0.16815,0.00008,0,2.53797E-7,4.3997E-7,6.31898E-11,0,0,0
,2016-05-15,0.51884,44.36547,0.98969,0.98969,0.00662,0.00033,0.50346,0.16454,0.00008,0,2.30221E-7,4.31233E-7,6.18164E-11,0,0,0
,2016-05-16,0.57716,47.51309,0.9528,0.9528,0.00708,0.00029,0.56844,0.17473,0.00008,0,2.52077E-7,4.56306E-7,6.55489E-11,0,0,0
,2016-05-17,0.60736,48.89209,0.9317,0.9317,0.00729,0.00024,0.60224,0.17988,0.00009,0,2.61052E-7,4.6789E-7,6.7907E-11,0,0,0
,2016-05-18,0.60248,47.87355,0.91968,0.91968,0.00714,0.0002,0.59929,0.17659,0.00009,0,2.5423E-7,4.59526E-7,6.76847E-11,0,0,0
,2016-05-19,0.57671,45.51939,0.91354,0.91354,0.00679,0.00016,0.57371,0.169,0.00009,0,2.37914E-7,4.4074E-7,6.65271E-11,0,0,0
,2016-05-20,0.54371,42.75928,0.91023,0.91023,0.00638,0.00012,0.53986,0.16038,0.00009,0,2.18341E-7,4.1916E-7,6.48833E-11,0,0,0
,2016-05-21,0.51166,40.1131,0.90738,0.90738,0.00598,0.0001,0.50659,0.15239,0.00008,0,1.99178E-7,3.98869E-7,6.30883E-11,0,0,0
,2016-05-22,0.48422,37.78583,0.90317,0.90317,0.00563,0.00008,0.47804,0.14562,0.00008,0,1.81912E-7,3.81435E-7,6.1929E-11,0,0,0
,2016-05-23,0.46275,35.83873,0.89638,0.89638,0.00534,0.00006,0.45588,0.14013,0.00008,0,1.67169E-7,3.67147E-7,6.10341E-11,0,0,0
,2016-05-24,0.44776,34.26855,0.88581,0.88581,0.00511,0.00005,0.44088,0.13582,0.00008,0,1.55036E-7,3.55868E-7,6.04777E-11,0,0,0
,2016-05-25,0.43896,33.01273,0.87044,0.87044,0.00492,0.00004,0.43279,0.13259,0.00008,0,1.44758E-7,3.47421E-7,6.03448E-11,0,0,0
,2016-05-26,0.4375,32.07006,0.84841,0.84841,0.00478,0.00003,0.43313,0.13037,0.00008,0,1.36363E-7,3.4176E-7,6.0628E-11,0,0,0
,2016-05-27,0.44473,31.42611,0.81786,0.81786,0.00469,0.00003,0.44373,0.1291,0.00009,0,1.29778E-7,3.38743E-7,6.14344E-11,0,0,0
,2016-05-28,0.46114,31.00199,0.77812,0.77812,0.00462,0.00002,0.46547,0.12848,0.00009,0,1.24645E-7,3.3755E-7,6.27472E-11,0,0,0
,2016-05-29,0.48723,30.6249,0.72749,0.72749,0.00457,0.00002,0.49931,0.12826,0.00009,0,1.19344E-7,3.37228E-7,6.34694E-11,0,0,0
,2016-05-30,0.52324,30.43276,0.67317,0.67317,0.00454,0.00002,0.5458,0.12816,0.0001,0,1.17045E-7,3.36666E-7,6.03381E-11,0,0,0
,2016-05-31,0.56405,29.99443,0.61547,0.61547,0.00447,0.00001,0.59915,0.12739,0.0001,0,1.1375E-7,3.33426E-7,5.83506E-11,0,0,0
,2016-06-01,0.60389,29.19048,0.55946,0.55946,0.00435,0.00001,0.65242,0.12545,0.0001,0,1.09283E-7,3.25911E-7,5.34899E-11,0,0,0
,2016-06-02,0.63453,27.89606,0.50883,0.50883,0.00416,0.00001,0.69531,0.12203,0.0001,0,1.02464E-7,3.13428E-7,5.46939E-11,0,0,0
,2016-06-03,0.65026,26.15416,0.46552,0.46552,0.0039,0.00001,0.7204,0.1172,0.0001,0,9.34061E-8,2.96513E-7,5.52027E-11,0,0,0
,2016-06-04,0.65083,24.16564,0.42975,0.42975,0.0036,0.00001,0.72684,0.1115,0.0001,0,8.32077E-8,2.77061E-7,5.51398E-11,0,0,0
,2016-06-05,0.63905,22.13669,0.40093,0.40093,0.0033,4.3522E-6,0.71764,0.10553,0.00009,0,7.29581E-8,2.57059E-7,5.45721E-11,0,0,0
,2016-06-06,0.61933,20.22619,0.37799,0.37799,0.00302,3.37432E-6,0.69792,0.09986,0.00009,0,6.33704E-8,2.3816E-7,5.37425E-11,0,0,0
,2016-06-07,0.59565,18.52257,0.35991,0.35991,0.00276,2.616E-6,0.67245,0.09482,0.00008,0,5.47824E-8,2.21347E-7,5.27591E-11,0,0,0
,2016-06-08,0.57037,17.04876,0.34596,0.34596,0.00254,2.03205E-6,0.64419,0.09052,0.00008,0,4.72717E-8,2.06884E-7,5.17115E-11,0,0,0
,2016-06-09,0.54577,15.81493,0.33539,0.33539,0.00236,1.58439E-6,0.61598,0.08704,0.00008,0,4.08316E-8,1.94928E-7,5.0724E-11,0,0,0
,2016-06-10,0.52402,14.82558,0.32745,0.32745,0.00221,1.24207E-6,0.59051,0.08449,0.00008,0,3.53936E-8,1.85615E-7,4.98521E-11,0,0,0
,2016-06-11,0.50543,14.04629,0.32165,0.32165,0.00209,9.79073E-7,0.56827,0.08278,0.00008,0,3.07906E-8,1.78599E-7,4.90486E-11,0,0,0
,2016-06-12,0.4897,13.43778,0.3176,0.3176,0.002,7.7568E-7,0.54903,0.08176,0.00008,0,2.68604E-8,1.73456E-7,4.83854E-11,0,0,0
,2016-06-13,0.47748,12.9876,0.31482,0.31482,0.00194,6.17838E-7,0.53359,0.08147,0.00008,0,2.34966E-8,1.70108E-7,4.7895E-11,0,0,0
,2016-06-14,0.46876,12.67226,0.31289,0.31289,0.00189,4.94556E-7,0.52194,0.08188,0.00008,0,2.05837E-8,1.6832E-7,4.7513E-11,0,0,0
,2016-06-15,0.46162,12.43108,0.31168,0.31168,0.00185,3.97009E-7,0.51196,0.08266,0.00008,0,1.79942E-8,1.67314E-7,4.71438E-11,0,0,0
,2016-06-16,0.4531,12.18505,0.31126,0.31126,0.00182,3.1872E-7,0.50036,0.08328,0.00008,0,1.56273E-8,1.66012E-7,4.66638E-11,0,0,0
,2016-06-17,0.44076,11.8726,0.31177,0.31177,0.00177,2.55383E-7,0.48447,0.08326,0.00008,0,1.3434E-8,1.63548E-7,4.59779E-11,0,0,0
,2016-06-18,0.42363,11.46835,0.31333,0.31333,0.00171,2.04157E-7,0.4633,0.08238,0.00008,0,1.14036E-8,1.59551E-7,4.50574E-11,0,0,0
,2016-06-19,0.40221,10.98196,0.31602,0.31602,0.00164,1.62971E-7,0.43745,0.08063,0.00008,0,9.57178E-9,1.54132E-7,4.39214E-11,0,0,0
,2016-06-20,0.37778,10.44163,0.3199,0.3199,0.00156,1.30109E-7,0.40841,0.0782,0.00007,0,7.96744E-9,1.47681E-7,4.26212E-11,0,0,0
,2016-06-21,0.3519,9.87997,0.32495,0.32495,0.00147,1.04066E-7,0.37793,0.07534,0.00007,0,6.59797E-9,1.40677E-7,4.12153E-11,0,0,0
,2016-06-22,0.32819,9.35228,0.32983,0.32983,0.00139,8.40989E-8,0.34992,0.0728,0.00007,0,5.46746E-9,1.33941E-7,3.98763E-11,0,0,0
,2016-06-23,0.30468,8.8356,0.33564,0.33564,0.00132,6.82283E-8,0.32231,0.07014,0.00007,0,4.44405E-9,1.27262E-7,3.85079E-11,0,0,0
,2016-06-24,0.28225,8.3538,0.34256,0.34256,0.00125,5.56312E-8,0.29602,0.06753,0.00007,0,3.6067E-9,1.20916E-7,3.71527E-11,0,0,0
,2016-06-25,0.2614,7.91722,0.35056,0.35056,0.00118,4.56251E-8,0.27157,0.06511,0.00007,0,2.94366E-9,1.15071E-7,3.58411E-11,0,0,0
,2016-06-26,0.24235,7.42949,0.35482,0.35482,0.00111,3.76539E-8,0.2492,0.06295,0.00006,0,2.41715E-9,1.08326E-7,3.45914E-11,0,0,0
,2016-06-27,0.22515,7.08999,0.36448,0.36448,0.00106,3.12765E-8,0.22892,0.06106,0.00006,0,1.99724E-9,1.03685E-7,3.34134E-11,0,0,0
,2016-06-28,0.20972,6.79322,0.3749,0.3749,0.00101,2.61476E-8,0.21066,0.05946,0.00006,0,1.66063E-9,9.9598E-8,3.23117E-11,0,0,0
,2016-06-29,0.19714,6.55268,0.38471,0.38471,0.00098,2.21309E-8,0.19542,0.05849,0.00006,0,1.393E-9,9.628E-8,3.13717E-11,0,0,0
,2016-06-30,0.18574,6.33986,0.39507,0.39507,0.00095,1.88335E-8,0.18152,0.0577,0.00006,0,1.17442E-9,9.33261E-8,3.04887E-11,0,0,0
,2016-07-01,0.17543,6.15204,0.40588,0.40588,0.00092,1.6112E-8,0.16887,0.05707,0.00006,0,9.95071E-10,9.07059E-8,2.96629E-11,0,0,0
,2016-07-02,0.16613,5.98604,0.41703,0.41703,0.00089,1.38538E-8,0.15736,0.0566,0.00006,0,8.47158E-10,8.83794E-8,2.88929E-11,0,0,0
,2016-07-03,0.15774,5.83851,0.42839,0.42839,0.00087,1.19699E-8,0.14688,0.05627,0.00006,0,7.24527E-10,8.6303E-8,2.81753E-11,0,0,0
,2016-07-04,0.15016,5.70616,0.43983,0.43983,0.00085,1.03896E-8,0.13733,0.05605,0.00006,0,6.22321E-10,8.44324E-8,2.75063E-11,0,0,0
,2016-07-05,0.14327,5.5857,0.45124,0.45124,0.00083,9.0566E-9,0.12859,0.05592,0.00006,0,5.36681E-10,8.27226E-8,2.68807E-11,0,0,0
,2016-07-06,0.13729,5.47972,0.46195,0.46195,0.00082,7.94376E-9,0.12084,0.05596,0.00006,0,4.65039E-10,8.12146E-8,2.6321E-11,0,0,0
,2016-07-07,0.13176,5.37772,0.47239,0.47239,0.0008,6.99154E-9,0.11366,0.05602,0.00006,0,4.04219E-10,7.97551E-8,2.57885E-11,0,0,0
,2016-07-08,0.1266,5.27741,0.48247,0.48247,0.00079,6.17291E-9,0.10698,0.05605,0.00006,0,3.52369E-10,7.83116E-8,2.52792E-11,0,0,0
,2016-07-09,0.12176,5.1768,0.4921,0.4921,0.00077,5.46612E-9,0.10074,0.05605,0.00007,0,3.07988E-10,7.68564E-8,2.4789E-11,0,0,0
,2016-07-10,0.11718,5.07435,0.50122,0.50122,0.00076,4.85348E-9,0.09491,0.05598,0.00007,0,2.69861E-10,7.53673E-8,2.43143E-11,0,0,0
,2016-07-11,0.11282,4.96899,0.50975,0.50975,0.00074,4.32056E-9,0.08944,0.05584,0.00007,0,2.36996E-10,7.38298E-8,2.38524E-11,0,0,0
,2016-07-12,0.10866,4.86022,0.51767,0.51767,0.00072,3.85552E-9,0.0843,0.05562,0.00007,0,2.08584E-10,7.22367E-8,2.34012E-11,0,0,0
,2016-07-13,0.10387,4.73016,0.52707,0.52707,0.00071,3.42193E-9,0.07887,0.05488,0.00007,0,1.83265E-10,7.03233E-8,2.28731E-11,0,0,0
,2016-07-14,0.0994,4.60179,0.53581,0.53581,0.00069,3.04631E-9,0.07387,0.05412,0.00007,0,1.61488E-10,6.84316E-8,2.2368E-11,0,0,0
,2016-07-15,0.09523,4.47452,0.54385,0.54385,0.00067,2.71988E-9,0.06926,0.05335,0.00007,0,1.42683E-10,6.65532E-8,2.18832E-11,0,0,0
,2016-07-16,0.0913,4.33963,0.55013,0.55013,0.00065,2.43511E-9,0.06501,0.05254,0.00006,0,9.29288E-18,6.4685E-8,2.14161E-11,0,0,0
,2016-07-17,0.0876,4.21507,0.5569,0.5569,0.00063,2.18587E-9,0.06108,0.05171,0.00006,0,7.45029E-18,6.28282E-8,2.0965E-11,0,0,0
,2016-07-18,0.08411,4.09152,0.56305,0.56305,0.00061,1.96707E-9,0.05743,0.05086,0.00006,0,5.98305E-18,6.09864E-8,2.05287E-11,0,0,0
,2016-07-19,0.0808,3.96932,0.56859,0.56859,0.00059,1.77448E-9,0.05405,0.04998,0.00006,0,4.81398E-18,5.91648E-8,2.01063E-11,0,0,0
,2016-07-20,0.07736,3.84118,0.57469,0.57469,0.00057,1.59819E-9,0.05071,0.04889,0.00006,0,3.87289E-18,5.72546E-8,1.9658E-11,0,0,0
,2016-07-21,0.07414,3.71707,0.58025,0.58025,0.00055,1.44321E-9,0.04764,0.04782,0.00006,0,3.12204E-18,5.54046E-8,1.92287E-11,0,0,0
,2016-07-22,0.07113,3.59687,0.58527,0.58527,0.00054,1.30661E-9,0.04481,0.04676,0.00006,0,2.52207E-18,5.36127E-8,1.88168E-11,0,0,0
,2016-07-23,0.0683,3.48048,0.58979,0.58979,0.00052,1.18584E-9,0.0422,0.04573,0.00006,0,1.96955E-18,5.18776E-8,1.84209E-11,0,0,0
,2016-07-24,0.06562,3.36689,0.59383,0.59383,0.0005,1.07847E-9,0.03978,0.0447,0.00006,0,1.53409E-18,5.01843E-8,1.80351E-11,0,0,0
,2016-07-25,0.06312,3.25817,0.59744,0.59744,0.00049,9.83361E-10,0.03755,0.04371,0.00006,0,1.19398E-18,4.85635E-8,1.76691E-11,0,0,0
,2016-07-26,0.06076,3.15306,0.60062,0.60062,0.00047,8.98611E-10,0.03548,0.04274,0.00006,0,9.2811E-19,4.69967E-8,1.73164E-11,0,0,0
,2016-07-27,0.05848,3.05001,0.60368,0.60368,0.00045,8.22122E-10,0.03353,0.04174,0.00006,0,7.20626E-19,4.54604E-8,1.69678E-11,0,0,0
,2016-07-28,0.05632,2.9508,0.60638,0.60638,0.00044,7.53736E-10,0.03173,0.04077,0.00006,0,5.59199E-19,4.39815E-8,1.66324E-11,0,0,0
,2016-07-29,0.05429,2.85528,0.60871,0.60871,0.00043,6.92457E-10,0.03005,0.03983,0.00006,0,4.3368E-19,4.25577E-8,1.63093E-11,0,0,0
,2016-07-30,0.05237,2.76334,0.6107,0.6107,0.00041,6.37423E-10,0.0285,0.03891,0.00006,0,3.36557E-19,4.1187E-8,1.59978E-11,0,0,0
,2016-07-31,0.05055,2.67481,0.61238,0.61238,0.0004,5.87888E-10,0.02705,0.03802,0.00006,0,2.61416E-19,3.98674E-8,1.56974E-11,0,0,0
,2016-08-01,0.04883,2.58959,0.61375,0.61375,0.00039,5.43209E-10,0.0257,0.03715,0.00006,0,1.99391E-19,3.8597E-8,1.54075E-11,0,0,0
,2016-08-02,0.0472,2.50755,0.61482,0.61482,0.00037,5.02829E-10,0.02445,0.03631,0.00006,0,1.52329E-19,3.7374E-8,1.51275E-11,0,0,0
,2016-08-03,0.04565,2.42821,0.61571,0.61571,0.00036,4.66133E-10,0.02327,0.03548,0.00006,0,1.16255E-19,3.61912E-8,1.48547E-11,0,0,0
,2016-08-04,0.04416,2.35178,0.61633,0.61633,0.00035,4.32843E-10,0.02217,0.03467,0.00006,0,8.85496E-20,3.50519E-8,1.45908E-11,0,0,0
,2016-08-05,0.04276,2.27832,0.61668,0.61668,0.00034,4.02615E-10,0.02114,0.03389,0.00006,0,6.73356E-20,3.39568E-8,1.43362E-11,0,0,0
,2016-08-06,0.04143,2.20764,0.61681,0.61681,0.00033,3.75099E-10,0.02018,0.03313,0.00006,0,5.12828E-20,3.29031E-8,1.40902E-11,0,0,0
,2016-08-07,0.04016,2.13962,0.6167,0.6167,0.00032,3.50012E-10,0.01928,0.03239,0.00006,0,3.91136E-20,3.18891E-8,1.38522E-11,0,0,0
,2016-08-08,0.03895,2.07414,0.61637,0.61637,0.00031,3.27102E-10,0.01844,0.03168,0.00006,0,2.98725E-20,3.0913E-8,1.36219E-11,0,0,0
,2016-08-09,0.0378,2.01108,0.61583,0.61583,0.0003,3.06144E-10,0.01765,0.03099,0.00006,0,2.28178E-20,2.9973E-8,1.3399E-11,0,0,0
,2016-08-10,0.0367,1.95035,0.61508,0.61508,0.00029,2.86942E-10,0.01691,0.03031,0.00006,0,1.73878E-20,2.90676E-8,1.31831E-11,0,0,0
,2016-08-11,0.0357,1.89313,0.61379,0.61379,0.00028,2.69662E-10,0.01623,0.0297,0.00006,0,1.32355E-20,2.82147E-8,1.29829E-11,0,0,0
,2016-08-12,0.03474,1.83778,0.6123,0.6123,0.00027,2.53747E-10,0.01559,0.0291,0.00006,0,1.00441E-20,2.73896E-8,1.27881E-11,0,0,0
,2016-08-13,0.03382,1.78425,0.61065,0.61065,0.00027,2.39068E-10,0.01499,0.02852,0.00006,0,7.6077E-21,2.65916E-8,1.25986E-11,0,0,0
,2016-08-14,0.03293,1.73249,0.60884,0.60884,0.00026,2.25513E-10,0.01442,0.02795,0.00006,0,5.75045E-21,2.582E-8,1.24143E-11,0,0,0
,2016-08-15,0.03209,1.68245,0.60687,0.60687,0.00025,2.1298E-10,0.01389,0.02739,0.00006,0,4.33208E-21,2.50741E-8,1.2235E-11,0,0,0
,2016-08-16,0.03127,1.63408,0.60475,0.60475,0.00024,2.0138E-10,0.01338,0.02685,0.00006,0,3.2504E-21,2.43531E-8,1.20606E-11,0,0,0
,2016-08-17,0.03023,1.57978,0.60482,0.60482,0.00024,1.88995E-10,0.01279,0.0261,0.00006,0,2.41818E-21,2.35437E-8,1.18344E-11,0,0,0
,2016-08-18,0.02925,1.52852,0.60476,0.60476,0.00023,1.77662E-10,0.01224,0.02539,0.00006,0,1.79417E-21,2.27796E-8,1.16194E-11,0,0,0
,2016-08-19,0.02834,1.47994,0.60451,0.60451,0.00022,1.67281E-10,0.01173,0.02472,0.00006,0,1.32697E-21,2.20554E-8,1.14141E-11,0,0,0
,2016-08-20,0.02747,1.43383,0.60405,0.60405,0.00021,1.57758E-10,0.01125,0.02409,0.00006,0,9.8369E-22,2.1368E-8,1.12179E-11,0,0,0
,2016-08-21,0.02666,1.38995,0.6034,0.6034,0.00021,1.48999E-10,0.01081,0.02349,0.00006,0,7.29962E-22,2.0714E-8,1.10302E-11,0,0,0
,2016-08-22,0.02589,1.34813,0.60258,0.60258,0.0002,1.40928E-10,0.01039,0.02291,0.00005,0,5.42522E-22,2.00906E-8,1.08501E-11,0,0,0
,2016-08-23,0.02517,1.3082,0.60158,0.60158,0.0002,1.33475E-10,0.01,0.02237,0.00005,0,4.03986E-22,1.94954E-8,1.06772E-11,0,0,0
,2016-08-24,0.02387,1.25194,0.60709,0.60709,0.00019,1.23408E-10,0.00939,0.0213,0.00005,0,2.96985E-22,1.86569E-8,1.03613E-11,0,0,0
,2016-08-25,0.02268,1.20039,0.61267,0.61267,0.00018,1.14349E-10,0.00884,0.02032,0.00005,0,2.18668E-22,1.78884E-8,1.00664E-11,0,0,0
,2016-08-26,0.02159,1.15291,0.61806,0.61806,0.00017,1.06209E-10,0.00834,0.01942,0.00005,0,1.61433E-22,1.71808E-8,9.79031E-12,0,0,0
,2016-08-27,0.02059,1.109,0.62325,0.62325,0.00017,9.88686E-11,0.00788,0.0186,0.00005,0,1.19328E-22,1.65264E-8,9.53095E-12,0,0,0
,2016-08-28,0.01968,1.06819,0.62826,0.62826,0.00016,9.22232E-11,0.00747,0.01784,0.00005,0,8.82731E-23,1.5918E-8,9.28634E-12,0,0,0
,2016-08-29,0.01883,1.03019,0.63307,0.63307,0.00015,8.61956E-11,0.00708,0.01713,0.00005,0,6.55099E-23,1.53517E-8,9.05571E-12,0,0,0
,2016-08-30,0.01805,0.99463,0.63772,0.63772,0.00015,8.07035E-11,0.00673,0.01648,0.00005,0,4.86487E-23,1.48217E-8,8.83715E-12,0,0,0
,2016-08-31,0.01787,0.97863,0.63394,0.63394,0.00015,7.80581E-11,0.00661,0.01637,0.00005,0,3.6832E-23,1.45831E-8,8.78565E-12,0,0,0
,2016-09-01,0.01768,0.96202,0.62978,0.62978,0.00014,7.55298E-11,0.00648,0.01625,0.00005,0,2.78952E-23,1.43355E-8,8.73038E-12,0,0,0
,2016-09-02,0.01748,0.94495,0.6256,0.6256,0.00014,7.30775E-11,0.00636,0.01611,0.00005,0,2.11365E-23,1.40811E-8,8.67198E-12,0,0,0
,2016-09-03,0.01728,0.92756,0.6214,0.6214,0.00014,7.07041E-11,0.00624,0.01597,0.00005,0,1.66599E-23,1.38219E-8,8.611E-12,0,0,0
,2016-09-04,0.01706,0.90996,0.61718,0.61718,0.00014,6.84116E-11,0.00611,0.01582,0.00005,0,1.33391E-23,1.35596E-8,8.54798E-12,0,0,0
,2016-09-05,0.01685,0.89225,0.61295,0.61295,0.00013,6.62011E-11,0.00599,0.01566,0.00005,0,1.05307E-23,1.32955E-8,8.48335E-12,0,0,0
,2016-09-06,0.01663,0.87451,0.6087,0.6087,0.00013,6.40728E-11,0.00587,0.0155,0.00005,0,8.42155E-24,1.3031E-8,8.41749E-12,0,0,0
,2016-09-07,0.01658,0.86215,0.60175,0.60175,0.00013,6.26896E-11,0.00582,0.01549,0.00005,0,6.39721E-24,1.28467E-8,8.40283E-12,0,0,0
,2016-09-08,0.01652,0.84908,0.5948,0.5948,0.00013,6.13167E-11,0.00576,0.01547,0.00005,0,4.84083E-24,1.2652E-8,8.38304E-12,0,0,0
,2016-09-09,0.01645,0.83547,0.58796,0.58796,0.00012,5.99491E-11,0.0057,0.01544,0.00005,0,3.64277E-24,1.24489E-8,8.3588E-12,0,0,0
,2016-09-10,0.01636,0.82142,0.58121,0.58121,0.00012,5.85934E-11,0.00563,0.01539,0.00005,0,2.72284E-24,1.22395E-8,8.33073E-12,0,0,0
,2016-09-11,0.01626,0.80705,0.57455,0.57455,0.00012,5.72551E-11,0.00556,0.01533,0.00005,0,2.02434E-24,1.20253E-8,8.29938E-12,0,0,0
,2016-09-12,0.01615,0.79245,0.56798,0.56798,0.00012,5.59385E-11,0.00549,0.01526,0.00005,0,1.50387E-24,1.18077E-8,8.26526E-12,0,0,0
,2016-09-13,0.01603,0.77772,0.56149,0.56149,0.00012,5.46473E-11,0.00542,0.01517,0.00006,0,1.1048E-24,1.1588E-8,8.22878E-12,0,0,0
,2016-09-14,0.01585,0.76139,0.55586,0.55586,0.00011,5.32035E-11,0.00533,0.01504,0.00006,0,8.06675E-25,1.13447E-8,8.17412E-12,0,0,0
,2016-09-15,0.01568,0.74529,0.55029,0.55029,0.00011,5.18081E-11,0.00525,0.01489,0.00006,0,5.89029E-25,1.11046E-8,8.11923E-12,0,0,0
,2016-09-16,0.0155,0.72943,0.54476,0.54476,0.00011,5.04636E-11,0.00516,0.01475,0.00006,0,4.28266E-25,1.08682E-8,8.06431E-12,0,0,0
,2016-09-17,0.01532,0.71384,0.53925,0.53925,0.00011,4.91688E-11,0.00507,0.01461,0.00006,0,3.09936E-25,1.06357E-8,8.00951E-12,0,0,0
,2016-09-18,0.01515,0.69852,0.53377,0.53377,0.0001,4.79226E-11,0.00499,0.01446,0.00006,0,2.24003E-25,1.04074E-8,7.95495E-12,0,0,0
,2016-09-19,0.01497,0.6835,0.52832,0.52832,0.0001,4.67235E-11,0.00491,0.01432,0.00006,0,1.60925E-25,1.01834E-8,7.90074E-12,0,0,0
,2016-09-20,0.0148,0.66877,0.52289,0.52289,0.0001,4.55701E-11,0.00483,0.01418,0.00006,0,1.14546E-25,9.96397E-9,7.847E-12,0,0,0
,2016-09-21,0.01403,0.63821,0.52652,0.52652,0.0001,4.26212E-11,0.00456,0.01346,0.00006,0,7.87497E-26,9.50848E-9,7.60142E-12,0,0,0
,2016-09-22,0.01331,0.61026,0.53049,0.53049,0.00009,3.99212E-11,0.00431,0.01279,0.00005,0,5.36665E-26,9.09199E-9,7.37199E-12,0,0,0
,2016-09-23,0.01266,0.58464,0.5344,0.5344,0.00009,3.74728E-11,0.00408,0.01218,0.00005,0,3.63933E-26,8.71013E-9,7.15747E-12,0,0,0
,2016-09-24,0.01206,0.56102,0.53825,0.53825,0.00008,3.5242E-11,0.00387,0.01162,0.00005,0,2.45677E-26,8.35818E-9,6.95592E-12,0,0,0
,2016-09-25,0.01151,0.5392,0.54199,0.54199,0.00008,3.32068E-11,0.00368,0.01111,0.00005,0,1.64937E-26,8.033E-9,6.76637E-12,0,0,0
,2016-09-26,0.01101,0.51896,0.54566,0.54566,0.00008,3.13433E-11,0.0035,0.01063,0.00005,0,1.10133E-26,7.73142E-9,6.5876E-12,0,0,0
,2016-09-27,0.01054,0.50015,0.54924,0.54924,0.00007,2.96329E-11,0.00334,0.01019,0.00005,0,7.32071E-27,7.45114E-9,6.41888E-12,0,0,0
,2016-09-28,0.01011,0.48262,0.55275,0.55275,0.00007,2.8059E-11,0.00319,0.00979,0.00005,0,4.83081E-27,7.18995E-9,6.25929E-12,0,0,0
,2016-09-29,0.0097,0.46625,0.55618,0.55618,0.00007,2.66073E-11,0.00305,0.00941,0.00004,0,3.15384E-27,6.9459E-9,6.10806E-12,0,0,0
,2016-09-30,0.00933,0.45091,0.55953,0.55953,0.00007,2.52651E-11,0.00292,0.00906,0.00004,0,2.0419E-27,6.71731E-9,5.96451E-12,0,0,0
,2016-10-01,0.00898,0.43677,0.56281,0.56281,0.00007,2.40355E-11,0.0028,0.00873,0.00004,0,1.30779E-27,6.50661E-9,5.83152E-12,0,0,0
,2016-10-02,0.00865,0.42319,0.566,0.566,0.00006,2.28799E-11,0.00268,0.00842,0.00004,0,8.30883E-28,6.30434E-9,5.70137E-12,0,0,0
,2016-10-03,0.00835,0.41039,0.56913,0.56913,0.00006,2.18047E-11,0.00258,0.00813,0.00004,0,5.23715E-28,6.11365E-9,5.57726E-12,0,0,0
,2016-10-04,0.00806,0.39831,0.57217,0.57217,0.00006,2.08029E-11,0.00248,0.00786,0.00004,0,3.26951E-28,5.93354E-9,5.45875E-12,0,0,0
