@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2016-05-07,1,0.28,5517.20446,53.95184,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-08,1,0.28,5517.20446,53.95184,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-09,1,0.28,5517.20446,53.95184,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-10,1,0.28,5517.20446,53.95184,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-11,1,0.28,5517.20446,53.95184,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-12,1,0.28,5517.20446,53.95184,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-13,1,0.28,5517.20446,53.95184,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-14,1,0.28,5517.20446,53.95184,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-15,1,0.28,5517.20446,53.95184,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-16,1,0.28,5517.20446,53.95184,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-17,1,0.28,5517.20446,53.95184,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-18,1,0.28,5517.20446,53.95184,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-19,1,0.28,5517.20446,53.95184,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-20,1,0.28,5517.20446,53.95184,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-21,1,0.28,5517.20446,53.95184,2.39043,2390.4284,0.00842,0,0.88535,0,0,0,0,0,123,0,2
,2016-05-22,1,0.28,5517.20446,53.95184,2.39043,2390.4284,0.00842,5.3334E-12,1,0,0,0,0,0,123,0,2
,2016-05-23,1,0.28,5517.20446,53.95184,2.39043,2390.4284,0.00842,4.92012E-6,1,0,0,0,0,0,123,0,2
,2016-05-24,1,0.28,5517.20446,53.95184,2.39043,2390.4284,0.00842,0.00311,1,0,0,0,0,0,123,0,2
,2016-05-25,1,0.28,5517.20446,53.95184,2.39043,2390.4284,0.00842,0.89637,1,0,0,0,0,0,123,0,2
,2016-05-26,1,0.28,5517.20446,53.95184,2.39043,2390.4284,0.00842,0.78517,1,0,0,0,0,0,123,0,2
,2016-05-27,1,0.28,5517.20446,53.95184,2.39043,2390.4284,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-28,1,0.28,5517.20446,53.95184,2.39043,2390.4284,0.00842,0.35447,1,0,0,0,0,0,123,0,2
,2016-05-29,1,0.28,5517.20446,53.95184,2.39043,2390.4284,0.00842,0.89585,1,0,0,0,0,0,123,0,2
,2016-05-30,1,0.28,5517.20446,53.95184,2.39097,2390.97363,0.00842,0.82098,1,0,0,0,0,0,123,0,2
,2016-05-31,1,0.28,5517.20446,53.95184,2.39097,2390.97363,0.00842,0.93861,1,0,0,0,0,0,123,0,2
,2016-06-01,1,0.28,5517.20446,53.95184,2.39097,2390.97363,0.00842,0.80251,1,0,0,0,0,0,123,0,2
,2016-06-02,1,0.28,5517.20446,53.95184,2.39346,2393.45809,0.00842,0.94172,0.84865,0,0,0,0,0,123,0,2
,2016-06-03,1,0.28,5517.20446,53.95184,2.39674,2396.73565,0.00842,0.852,0.60444,0,0,0,0,0,123,0,2
,2016-06-04,1,0.28,5517.20446,53.95184,2.3979,2397.89518,0.00842,0.94958,0.99998,0,0,0,0,0,123,0,2
,2016-06-05,1,0.28,5517.20446,53.95184,2.40084,2400.83506,0.00842,0.83086,0.70894,0,0,0,0,0,123,0,2
,2016-06-06,1,0.28,5517.20446,53.95184,2.40471,2404.70846,0.00842,0.92689,0.44298,0,0,0,0,0,123,0,2
,2016-06-07,1,0.28,5517.20446,53.95184,2.40818,2408.18341,0.00842,0.84328,0.54702,0,0,0,0,0,123,0,2
,2016-06-08,1,0.28,5517.20446,53.95184,2.41308,2413.07611,0.00842,0.89938,0.25129,0,0,0,0,0,123,0,2
,2016-06-09,1,0.28,5517.20446,53.95184,2.41893,2418.92942,0.00842,0.84634,0.1454,0,0,0,0,0,123,0,2
,2016-06-10,1,0.28,5517.20446,53.95184,2.42741,2427.40763,0.00842,0.95992,0.02954,0,0,0,0,0,123,0,2
,2016-06-11,1,0.28,5517.20446,53.95184,2.43423,2434.23449,0.00842,0.93432,0.08257,0,0,0,0,0,123,0,2
,2016-06-12,1,0.28,5517.20446,53.95184,2.43832,2438.31712,0.00842,0.93663,0.39519,0,0,0,0,0,123,0,2
,2016-06-13,1,0.28,5517.20446,53.95184,2.43832,2438.31712,0.00842,0.93484,1,0,0,0,0,0,123,0,2
,2016-06-14,1,0.28,5517.20446,53.95184,2.43861,2438.61026,0.00842,0.94426,1,0,0,0,0,0,123,0,2
,2016-06-15,1,0.28,5517.20446,53.95184,2.44368,2443.67669,0.00842,0.95569,0.22775,0,0,0,0,0,123,0,2
,2016-06-16,1,0.28,5517.20446,53.95184,2.45175,2451.75279,0.00842,0.9595,0.03842,0,0,0,0,0,123,0,2
,2016-06-17,1,0.28,5517.20446,53.95184,2.45897,2458.97165,0.00842,0.9625,0.06536,0,0,0,0,0,123,0,2
,2016-06-18,1,0.28,5517.20446,53.95184,2.46515,2465.1509,0.00842,0.96337,0.12052,0,0,0,0,0,123,0,2
,2016-06-19,1,0.28,5517.20446,53.95184,2.47659,2476.58617,0.00842,0.96427,0.00197,0,0,0,0,0,123,0,2
,2016-06-20,1,0.28,5517.20446,53.95184,2.48175,2481.74835,0.00842,0.96541,0.21571,0,0,0,0,0,123,0,2
,2016-06-21,1,0.28,5517.20446,53.95184,2.49304,2493.03777,0.00842,0.96593,0.00242,0,0,0,0,0,123,0,2
,2016-06-22,1,0.28,5517.20446,53.95184,2.49746,2497.46201,0.00842,0.96668,0.327,0,0,0,0,0,123,0,2
,2016-06-23,1,0.28,5517.20446,53.95184,2.50443,2504.42967,0.00842,0.96691,0.07596,0,0,0,0,0,123,0,2
,2016-06-24,1,0.28,5517.20446,53.95184,2.51339,2513.39121,0.00842,0.96724,0.02118,0,0,0,0,0,123,0,2
,2016-06-25,1,0.28,5517.20446,53.95184,2.5192,2519.20037,0.00842,0.96787,0.14913,0,0,0,0,0,123,0,2
,2016-06-26,1,0.28,5517.20446,53.95184,2.52626,2526.26139,0.00842,0.96842,0.07185,0,0,0,0,0,123,0,2
,2016-06-27,1,0.28,5517.20446,53.95184,2.5338,2533.80032,0.00842,0.9689,0.05381,0,0,0,0,0,123,0,2
,2016-06-28,1,0.28,5517.20446,53.95184,2.54069,2540.69459,0.00842,0.96925,0.07934,0,0,0,0,0,123,0,2
,2016-06-29,1,0.28,5517.20446,53.95184,2.54727,2547.27169,0.00842,0.96947,0.09563,0,0,0,0,0,123,0,2
,2016-06-30,1,0.28,5517.20446,53.95184,2.55114,2551.13644,0.00842,0.96962,0.44506,0,0,0,0,0,123,0,2
,2016-07-01,1,0.28,5517.20446,53.95184,2.55366,2553.6599,0.00842,0.96968,0.83744,0,0,0,0,0,123,0,2
,2016-07-02,1,0.28,5517.20446,53.95184,2.55536,2555.36032,0.00842,0.96974,0.99048,0,0,0,0,0,123,0,2
,2016-07-03,1,0.28,5517.20446,53.95184,2.56111,2561.10771,0.00842,0.96992,0.15451,0,0,0,0,0,123,0,2
,2016-07-04,1,0.28,5517.20446,53.95184,2.56942,2569.41654,0.00842,0.97029,0.03304,0,0,0,0,0,123,0,2
,2016-07-05,1,0.28,5517.20446,53.95184,2.57646,2576.46104,0.00842,0.97092,0.07256,0,0,0,0,0,123,0,2
,2016-07-06,1,0.28,5517.20446,53.95184,2.5839,2583.89947,0.00842,0.97216,0.05722,0,0,0,0,0,123,0,2
,2016-07-07,1,0.28,5517.20446,53.95184,2.59104,2591.04277,0.00842,0.97529,0.0684,0,0,0,0,0,123,0,2
,2016-07-08,1,0.28,5517.20446,53.95184,2.59882,2598.81936,0.00842,0.98002,0.04644,0,0,0,0,0,123,0,2
,2016-07-09,1,0.28,5517.20446,53.95184,2.60825,2608.25244,0.00842,0.98613,0.01496,0,0,0,0,0,123,0,2
,2016-07-10,1,0.28,5517.20446,53.95184,2.62012,2620.12177,0.00842,0.99161,0.00096,0,0,0,0,0,123,0,2
,2016-07-11,1,0.28,5517.20446,53.95184,2.62651,2626.50662,0.00842,0.99471,0.10697,0,0,0,0,0,123,0,2
,2016-07-12,1,0.28,5517.20446,53.95184,2.63248,2632.4775,0.00842,0.99617,0.1359,0,0,0,0,0,123,0,2
,2016-07-13,1,0.28,5517.20446,53.95184,2.64083,2640.8334,0.00842,0.99691,0.03203,0,0,0,0,0,123,0,2
,2016-07-14,1,0.28,5517.20446,53.95184,2.64544,2645.44443,0.00842,0.99744,0.29451,0,0,0,0,0,123,0,2
,2016-07-15,1,0.28,5517.20446,53.95184,2.6523,2652.30004,0.00842,0.99775,0.08118,0,0,0,0,0,123,0,2
,2016-07-16,1,0.28,5517.20446,53.95184,2.66006,2660.05982,0.00842,0.99801,0.04693,0,0,0,0,0,123,0,2
,2016-07-17,1,0.28,5517.20446,53.95184,2.66677,2666.76908,0.00842,0.99824,0.0885,0,0,0,0,0,123,0,2
,2016-07-18,1,0.28,5517.20446,53.95184,2.67355,2673.55491,0.00842,0.99836,0.0846,0,0,0,0,0,123,0,2
,2016-07-19,1,0.28,5517.20446,53.95184,2.68179,2681.79219,0.00842,0.99848,0.03462,0,0,0,0,0,123,0,2
,2016-07-20,1,0.28,5517.20446,53.95184,2.68987,2689.8658,0.00842,0.99858,0.03848,0,0,0,0,0,123,0,2
,2016-07-21,1,0.28,5517.20446,53.95184,2.69895,2698.94539,0.00842,0.99866,0.01946,0,0,0,0,0,123,0,2
,2016-07-22,1,0.28,5517.20446,53.95184,2.70922,2709.21928,0.00842,0.99875,0.00739,0,0,0,0,0,123,0,2
,2016-07-23,1,0.28,5517.20446,53.95184,2.71965,2719.65133,0.00842,0.99884,0.00637,0,0,0,0,0,123,0,2
,2016-07-24,1,0.28,5517.20446,53.95184,2.72628,2726.28305,0.00842,0.99892,0.09262,0,0,0,0,0,123,0,2
,2016-07-25,1,0.28,5517.20446,53.95184,2.73436,2734.36076,0.00842,0.99898,0.03838,0,0,0,0,0,123,0,2
,2016-07-26,1,0.28,5517.20446,53.95184,2.74352,2743.51667,0.00842,0.99902,0.01841,0,0,0,0,0,123,0,2
,2016-07-27,1,0.28,5517.20446,53.95184,2.75261,2752.60681,0.00842,0.99908,0.01931,0,0,0,0,0,123,0,2
,2016-07-28,1,0.28,5517.20446,53.95184,2.76069,2760.69395,0.00842,0.99912,0.03815,0,0,0,0,0,123,0,2
,2016-07-29,1,0.28,5517.20446,53.95184,2.76585,2765.85199,0.00842,0.99917,0.21622,0,0,0,0,0,123,0,2
,2016-07-30,1,0.28,5517.20446,53.95184,2.77365,2773.64556,0.00842,0.9992,0.04595,0,0,0,0,0,123,0,2
,2016-07-31,1,0.28,5517.20446,53.95184,2.78145,2781.45002,0.00842,0.99923,0.04564,0,0,0,0,0,123,0,2
,2016-08-01,1,0.28,5517.20446,53.95184,2.78968,2789.68281,0.00842,0.99926,0.03472,0,0,0,0,0,123,0,2
,2016-08-02,1,0.28,5517.20446,53.95184,2.7978,2797.79781,0.00842,0.99928,0.03747,0,0,0,0,0,123,0,2
,2016-08-03,1,0.28,5517.20446,53.95184,2.80595,2805.9512,0.00842,0.99931,0.03656,0,0,0,0,0,123,0,2
,2016-08-04,1,0.28,5517.20446,53.95184,2.80779,2807.79359,0.00842,0.99933,0.97905,0,0,0,0,0,123,0,2
,2016-08-05,1,0.28,5517.20446,53.95184,2.80782,2807.82075,0.00842,0.99933,1,0,0,0,0,0,123,0,2
,2016-08-06,1,0.28,5517.20446,53.95184,2.81076,2810.75715,0.00842,0.99934,0.71003,0,0,0,0,0,123,0,2
,2016-08-07,1,0.28,5517.20446,53.95184,2.81687,2816.86858,0.00842,0.99936,0.12533,0,0,0,0,0,123,0,2
,2016-08-08,1,0.28,5517.20446,53.95184,2.82443,2824.43394,0.00842,0.99938,0.05294,0,0,0,0,0,123,0,2
,2016-08-09,1,0.28,5517.20446,53.95184,2.83229,2832.29454,0.00842,0.9994,0.04406,0,0,0,0,0,123,0,2
,2016-08-10,1,0.28,5517.20446,53.95184,2.83958,2839.5767,0.00842,0.99941,0.06291,0,0,0,0,0,123,0,2
,2016-08-11,1,0.28,5517.20446,53.95184,2.84615,2846.14844,0.00842,0.99943,0.09593,0,0,0,0,0,123,0,2
,2016-08-12,1,0.28,5517.20446,53.95184,2.84864,2848.63645,0.00842,0.99945,0.84764,0,0,0,0,0,123,0,2
,2016-08-13,1,0.28,5517.20446,53.95184,2.85297,2852.97312,0.00842,0.99946,0.34337,0,0,0,0,0,123,0,2
,2016-08-14,1,0.28,5517.20446,53.95184,2.8578,2857.80119,0.00842,0.99947,0.26063,0,0,0,0,0,123,0,2
,2016-08-15,1,0.28,5517.20446,53.95184,2.86491,2864.91107,0.00842,0.99949,0.06978,0,0,0,0,0,123,0,2
,2016-08-16,1,0.28,5517.20446,53.95184,2.8702,2870.19665,0.00842,0.9995,0.2011,0,0,0,0,0,123,0,2
,2016-08-17,1,0.28,5517.20446,53.95184,2.87698,2876.98165,0.00842,0.99951,0.08464,0,0,0,0,0,123,0,2
,2016-08-18,1,0.28,5517.20446,53.95184,2.88061,2880.60926,0.00842,0.99952,0.50518,0,0,0,0,0,123,0,2
,2016-08-19,1,0.28,5517.20446,53.95184,2.88126,2881.26172,0.00842,0.99952,1,0,0,0,0,0,123,0,2
,2016-08-20,1,0.28,5517.20446,53.95184,2.88126,2881.26172,0.00842,0.99953,1,0,0,0,0,0,123,0,2
,2016-08-21,1,0.28,5517.20446,53.95184,2.88481,2884.80622,0.00842,0.99954,0.52766,0,0,0,0,0,123,0,2
,2016-08-22,1,0.28,5517.20446,53.95184,2.892,2892.00162,0.00842,0.99955,0.06629,0,0,0,0,0,123,0,2
,2016-08-23,1,0.28,5517.20446,53.95184,2.89496,2894.95891,0.00842,0.99955,0.70344,0,0,0,0,0,123,0,2
,2016-08-24,1,0.28,5517.20446,53.95184,2.89496,2894.95891,0.00842,0.99956,1,0,0,0,0,0,123,0,2
,2016-08-25,1,0.28,5517.20446,53.95184,2.89496,2894.95891,0.00842,0.99956,1,0,0,0,0,0,123,0,2
,2016-08-26,1,0.28,5517.20446,53.95184,2.89639,2896.39129,0.00842,0.99957,0.99897,0,0,0,0,0,123,0,2
,2016-08-27,1,0.28,5517.20446,53.95184,2.89913,2899.12774,0.00842,0.99957,0.77298,0,0,0,0,0,123,0,2
,2016-08-28,1,0.28,5517.20446,53.95184,2.9037,2903.6962,0.00842,0.99958,0.30164,0,0,0,0,0,123,0,2
,2016-08-29,1,0.28,5517.20446,53.95184,2.90641,2906.40835,0.00842,0.99959,0.78054,0,0,0,0,0,123,0,2
,2016-08-30,1,0.28,5517.20446,53.95184,2.90755,2907.54643,0.00842,0.99959,0.99999,0,0,0,0,0,123,0,2
,2016-08-31,1,0.28,5517.20446,53.95184,2.90882,2908.82273,0.00842,0.9996,0.99986,0,0,0,0,0,123,0,2
,2016-09-01,1,0.28,5517.20446,53.95184,2.9131,2913.10464,0.00842,0.9996,0.35398,0,0,0,0,0,123,0,2
,2016-09-02,1,0.28,5517.20446,53.95184,2.91683,2916.82839,0.00842,0.99961,0.48007,0,0,0,0,0,123,0,2
,2016-09-03,1,0.28,5517.20446,53.95184,2.92128,2921.27736,0.00842,0.99961,0.32251,0,0,0,0,0,123,0,2
,2016-09-04,1,0.28,5517.20446,53.95184,2.92538,2925.37997,0.00842,0.99962,0.39087,0,0,0,0,0,123,0,2
,2016-09-05,1,0.28,5517.20446,53.95184,2.92898,2928.97637,0.00842,0.99962,0.51354,0,0,0,0,0,123,0,2
,2016-09-06,1,0.28,5517.20446,53.95184,2.93045,2930.44531,0.00842,0.99963,0.99849,0,0,0,0,0,123,0,2
,2016-09-07,1,0.28,5517.20446,53.95184,2.93484,2934.83538,0.00842,0.99963,0.3333,0,0,0,0,0,123,0,2
,2016-09-08,1,0.28,5517.20446,53.95184,2.94009,2940.08533,0.00842,0.99964,0.20522,0,0,0,0,0,123,0,2
,2016-09-09,1,0.28,5517.20446,53.95184,2.94009,2940.08533,0.00842,0.99965,1,0,0,0,0,0,123,0,2
,2016-09-10,1,0.28,5517.20446,53.95184,2.94063,2940.62679,0.00842,0.99965,1,0,0,0,0,0,123,0,2
,2016-09-11,1,0.28,5517.20446,53.95184,2.9474,2947.40103,0.00842,0.99966,0.08518,0,0,0,0,0,123,0,2
,2016-09-12,1,0.28,5517.20446,53.95184,2.9474,2947.40103,0.00842,0.99966,1,0,0,0,0,0,123,0,2
,2016-09-13,1,0.28,5517.20446,53.95184,2.9474,2947.40103,0.00842,0.99966,1,0,0,0,0,0,123,0,2
,2016-09-14,1,0.28,5517.20446,53.95184,2.9474,2947.40103,0.00842,0.99967,1,0,0,0,0,0,123,0,2
,2016-09-15,1,0.28,5517.20446,53.95184,2.9474,2947.40103,0.00842,0.99967,1,0,0,0,0,0,123,0,2
,2016-09-16,1,0.28,5517.20446,53.95184,2.9474,2947.40103,0.00842,0.99967,1,0,0,0,0,0,123,0,2
,2016-09-17,1,0.28,5517.20446,53.95184,2.9474,2947.40103,0.00842,0.99967,1,0,0,0,0,0,123,0,2
,2016-09-18,1,0.28,5517.20446,53.95184,2.95283,2952.82566,0.00842,0.99968,0.1858,0,0,0,0,0,123,0,2
,2016-09-19,1,0.28,5517.20446,53.95184,2.95993,2959.93169,0.00842,0.99968,0.06994,0,0,0,0,0,123,0,2
,2016-09-20,1,0.28,5517.20446,53.95184,2.96709,2967.08939,0.00842,0.99969,0.06781,0,0,0,0,0,123,0,2
,2016-09-21,1,0.28,5517.20446,53.95184,2.97109,2971.08894,0.00842,0.99969,0.4136,0,0,0,0,0,123,0,2
,2016-09-22,1,0.28,5517.20446,53.95184,2.97271,2972.71348,0.00842,0.9997,0.9943,0,0,0,0,0,123,0,2
,2016-09-23,1,0.28,5517.20446,53.95184,2.97441,2974.40527,0.00842,0.9997,0.99099,0,0,0,0,0,123,0,2
,2016-09-24,1,0.28,5517.20446,53.95184,2.97441,2974.40527,0.00842,0.9997,1,0,0,0,0,0,123,0,2
,2016-09-25,1,0.28,5517.20446,53.95184,2.97441,2974.40527,0.00842,0.9997,1,0,0,0,0,0,123,0,2
,2016-09-26,1,0.28,5517.20446,53.95184,2.97441,2974.40527,0.00842,0.99971,1,0,0,0,0,0,123,0,2
,2016-09-27,1,0.28,5517.20446,53.95184,2.9765,2976.49675,0.00842,0.99971,0.94314,0,0,0,0,0,123,0,2
,2016-09-28,1,0.28,5517.20446,53.95184,2.97894,2978.94346,0.00842,0.99971,0.85927,0,0,0,0,0,123,0,2
,2016-09-29,1,0.28,5517.20446,53.95184,2.9823,2982.30248,0.00842,0.99971,0.58032,0,0,0,0,0,123,0,2
,2016-09-30,1,0.28,5517.20446,53.95184,2.9823,2982.30248,0.00842,0.99972,1,0,0,0,0,0,123,0,2
,2016-10-01,1,0.28,5517.20446,53.95184,2.98389,2983.88778,0.00842,0.99972,0.99577,0,0,0,0,0,123,0,2
,2016-10-02,1,0.28,5517.20446,53.95184,2.98548,2985.48282,0.00842,0.99972,0.99543,0,0,0,0,0,123,0,2
,2016-10-03,1,0.28,5517.20446,53.95184,2.98548,2985.48282,0.00842,0.99972,1,0,0,0,0,0,123,0,2
,2016-10-04,1,0.28,5517.20446,53.95184,2.98548,2985.48282,0.00842,0.99973,1,0,0,0,0,0,123,0,2
,2016-10-05,1,0.28,5517.20446,53.95184,2.98548,2985.48282,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-10-06,1,0.28,5517.20446,53.95184,2.98548,2985.48282,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-10-07,1,0.28,5517.20446,53.95184,2.98548,2985.48282,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-10-08,1,0.28,5517.20446,53.95184,2.98548,2985.48282,0.00842,0.99973,1,0,0,0,0,0,123,0,2
,2016-10-09,1,0.28,5517.20446,53.95184,2.98635,2986.34613,0.00842,0.99973,1,0,0,0,0,0,123,0,2
,2016-10-10,1,0.28,5517.20446,53.95184,2.98685,2986.85156,0.00842,0.99973,1,0,0,0,0,0,123,0,2
,2016-10-11,1,0.28,5517.20446,53.95184,2.98685,2986.85156,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-10-12,1,0.28,5517.20446,53.95184,2.98685,2986.85156,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-10-13,1,0.28,5517.20446,53.95184,2.98685,2986.85156,0.00842,0.99973,1,0,0,0,0,0,123,0,2
,2016-10-14,1,0.28,5517.20446,53.95184,2.99073,2990.73054,0.00842,0.99973,0.44165,0,0,0,0,0,123,0,2
,2016-10-15,1,0.28,5517.20446,53.95184,2.99396,2993.95643,0.00842,0.99974,0.62001,0,0,0,0,0,123,0,2
,2016-10-16,1,0.28,5517.20446,53.95184,2.99514,2995.14145,0.00842,0.99974,0.99997,0,0,0,0,0,123,0,2
,2016-10-17,1,0.28,5517.20446,53.95184,2.99514,2995.14145,0.00842,0.99974,1,0,0,0,0,0,123,0,2
,2016-10-18,1,0.28,5517.20446,53.95184,2.99514,2995.14145,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-10-19,1,0.28,5517.20446,53.95184,2.99514,2995.14145,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-10-20,1,0.28,5517.20446,53.95184,2.99514,2995.14145,0.00842,0.99974,1,0,0,0,0,0,123,0,2
,2016-10-21,1,0.28,5517.20446,53.95184,2.99514,2995.14145,0.00842,0.99975,1,0,0,0,0,0,123,0,2
,2016-10-22,1,0.28,5517.20446,53.95184,2.99651,2996.50957,0.00842,0.99975,0.99951,0,0,0,0,0,123,0,2
,2016-10-23,1,0.28,5517.20446,53.95184,2.99694,2996.93902,0.00842,0.99975,1,0,0,0,0,0,123,0,2
,2016-10-24,1,0.28,5517.20446,53.95184,2.99873,2998.72955,0.00842,0.99975,0.98393,0,0,0,0,0,123,0,2
,2016-10-25,1,0.28,5517.20446,53.95184,2.99873,2998.72955,0.00842,0.99975,1,0,0,0,0,0,123,0,2
,2016-10-26,1,0.28,5517.20446,53.95184,2.99873,2998.72955,0.00842,0.99975,1,0,0,0,0,0,123,0,2
,2016-10-27,1,0.28,5517.20446,53.95184,3.00131,3001.31063,0.00842,0.99975,0.82047,0,0,0,0,0,123,0,2
,2016-10-28,1,0.28,5517.20446,53.95184,3.00345,3003.44515,0.00842,0.99976,0.93485,0,0,0,0,0,123,0,2
,2016-10-29,1,0.28,5517.20446,53.95184,3.00345,3003.44515,0.00842,0.99976,1,0,0,0,0,0,123,0,2
,2016-10-30,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0.99976,1,0,0,0,0,0,123,0,2
,2016-10-31,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0.99976,1,0,0,0,0,0,123,0,2
,2016-11-01,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0.99976,1,0,0,0,0,0,123,0,2
,2016-11-02,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0.99976,1,0,0,0,0,0,123,0,2
,2016-11-03,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0.99976,1,0,0,0,0,0,123,0,2
,2016-11-04,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0.99976,1,0,0,0,0,0,123,0,2
,2016-11-05,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0.99977,1,0,0,0,0,0,123,0,2
,2016-11-06,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0.99977,1,0,0,0,0,0,123,0,2
,2016-11-07,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0.99977,1,0,0,0,0,0,123,0,2
,2016-11-08,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0.99977,1,0,0,0,0,0,123,0,2
,2016-11-09,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0.99977,1,0,0,0,0,0,123,0,2
,2016-11-10,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0.99977,1,0,0,0,0,0,123,0,2
,2016-11-11,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0.99977,1,0,0,0,0,0,123,0,2
,2016-11-12,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0.99977,1,0,0,0,0,0,123,0,2
,2016-11-13,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0.99977,1,0,0,0,0,0,123,0,2
,2016-11-14,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0.99977,1,0,0,0,0,0,123,0,2
,2016-11-15,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0.99977,1,0,0,0,0,0,123,0,2
,2016-11-16,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0.99977,1,0,0,0,0,0,123,0,2
,2016-11-17,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-11-18,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-11-19,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-11-20,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-11-21,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-11-22,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-11-23,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-11-24,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-11-25,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-11-26,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-11-27,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-11-28,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-11-29,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-11-30,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0.02748,1,0,0,0,0,0,123,0,2
,2016-12-01,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0.02739,1,0,0,0,0,0,123,0,2
,2016-12-02,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-12-03,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-12-04,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-12-05,1,0.28,5517.20446,53.95184,3.00367,3003.6706,0.00842,0,1,0,0,0,0,0,123,0,2
