@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2015-11-16,0.4017,0,29.82421,1999.49904,0.00034
,2015-11-17,0.40639,0,29.81723,1999.49192,0.00034
,2015-11-18,0.41173,0,29.8103,1999.4848,0.00034
,2015-11-19,0.41797,0,29.80341,1999.47767,0.00034
,2015-11-20,0.42433,0,29.79658,1999.47054,0.00034
,2015-11-21,0.43002,0,29.79024,1999.46389,0.00034
,2015-11-22,0.43634,0,29.78384,1999.45723,0.00034
,2015-11-23,0.44302,0,29.77756,1999.45057,0.00034
,2015-11-24,0.44942,0,29.77143,1999.44391,0.00034
,2015-11-25,0.45433,0,29.7666,1999.43869,0.00034
,2015-11-26,0.46027,0,29.76187,1999.43353,0.00034
,2015-11-27,0.46656,0,29.75716,1999.42837,0.00034
,2015-11-28,0.47325,0,29.75246,1999.42321,0.00034
,2015-11-29,0.48136,0,29.74696,1999.41708,0.00034
,2015-11-30,0.48924,0,29.74155,1999.411,0.00034
,2015-12-01,0.4968,0,29.7361,1999.40489,0.00034
,2015-12-02,0.50412,0,29.73065,1999.39878,0.00034
,2015-12-03,0.51104,0,29.72524,1999.39266,0.00034
,2015-12-04,0.5179,0,29.71992,1999.3866,0.00034
,2015-12-05,0.52443,0,29.71466,1999.38054,0.00034
,2015-12-06,0.52957,0,29.70992,1999.37462,0.00034
,2015-12-07,0.53433,0,29.70584,1999.36871,0.00034
,2015-12-08,0.54165,0,29.70121,1999.36279,0.00034
,2015-12-09,0.54672,0,29.69712,1999.35687,0.00034
,2015-12-10,0.55155,0,29.69408,1999.3524,0.00034
,2015-12-11,0.55738,0,29.6923,1999.35037,0.00034
,2015-12-12,0.56195,0,29.69106,1999.34878,0.00034
,2015-12-13,0.56849,0,29.68934,1999.3462,0.00034
,2015-12-14,0.57479,0,29.68698,1999.34264,0.00034
,2015-12-15,0.57961,0,29.68453,1999.33878,0.00034
,2015-12-16,0.58563,0,29.68209,1999.33491,0.00034
,2015-12-17,0.59181,0,29.67965,1999.33104,0.00034
,2015-12-18,0.60002,0,29.67673,1999.32627,0.00034
,2015-12-19,0.61467,0,29.67348,1999.32101,0.00034
,2015-12-20,0.62222,0,29.67017,1999.31568,0.00034
,2015-12-21,0.63009,0,29.66696,1999.31047,0.00034
,2015-12-22,0.63896,0,29.66341,1999.30478,0.00034
,2015-12-23,0.64746,0,29.65995,1999.29918,0.00034
,2015-12-24,0.65564,0,29.65661,1999.29364,0.00034
,2015-12-25,0.6654,0,29.65307,1999.28776,0.00034
,2015-12-26,0.67523,0,29.64953,1999.28187,0.00034
,2015-12-27,0.68526,0,29.64599,1999.27599,0.00034
,2015-12-28,0.69535,0,29.64244,1999.2701,0.00034
,2015-12-29,0.70534,0,29.6389,1999.26422,0.00034
,2015-12-30,0.71537,0,29.63536,1999.25833,0.00034
,2015-12-31,0.72555,0,29.63175,1999.25238,0.00034
,2016-01-01,0.73574,0,29.62815,1999.24642,0.00034
,2016-01-02,0.74594,0,29.62455,1999.24047,0.00034
,2016-01-03,0.75552,0,29.62084,1999.2344,0.00034
,2016-01-04,0.76368,0,29.61722,1999.22832,0.00034
,2016-01-05,0.77114,0,29.6137,1999.22225,0.00034
,2016-01-06,0.77894,0,29.6103,1999.21617,0.00034
,2016-01-07,0.78981,0,29.60688,1999.21009,0.00034
,2016-01-08,0.80069,0,29.60345,1999.20402,0.00034
,2016-01-09,0.81157,0,29.6,1999.19793,0.00034
,2016-01-10,0.82261,0,29.59655,1999.19185,0.00034
,2016-01-11,0.83365,0,29.59309,1999.18577,0.00034
,2016-01-12,0.84429,0,29.58962,1999.17968,0.00034
,2016-01-13,0.85424,0,29.58616,1999.1736,0.00034
,2016-01-14,0.86346,0,29.58276,1999.16751,0.00034
,2016-01-15,0.8728,0,29.57944,1999.16142,0.00034
,2016-01-16,0.88348,0,29.57617,1999.15532,0.00034
,2016-01-17,0.89372,0,29.57294,1999.14923,0.00034
,2016-01-18,0.90636,0,29.5697,1999.14314,0.00034
,2016-01-19,0.91758,0,29.56648,1999.13704,0.00034
,2016-01-20,0.92462,0,29.56342,1999.13094,0.00034
,2016-01-21,0.93049,0,29.56053,1999.12484,0.00034
,2016-01-22,0.93445,0,29.55789,1999.11874,0.00034
,2016-01-23,0.93102,0,29.5557,1999.11264,0.00034
,2016-01-24,0.93264,0,29.5538,1999.10653,0.00034
,2016-01-25,0.9382,0,29.55199,1999.10034,0.00034
,2016-01-26,0.94181,0,29.55037,1999.09414,0.00034
,2016-01-27,0.94187,0,29.54901,1999.08794,0.00034
,2016-01-28,0.9331,0,29.54814,1999.08174,0.00034
,2016-01-29,0.91609,0,29.54799,1999.07554,0.00034
,2016-01-30,0.92753,0,29.54767,1999.06934,0.00034
,2016-01-31,0.93907,0,29.54719,1999.06314,0.00034
,2016-02-01,0.95084,0,29.54659,1999.05694,0.00034
,2016-02-02,0.96263,0,29.54589,1999.05068,0.00034
,2016-02-03,0.9745,0,29.54509,1999.04442,0.00034
,2016-02-04,0.98645,0,29.54419,1999.03816,0.00034
,2016-02-05,0.99858,0,29.5432,1999.0319,0.00034
,2016-02-06,1.01078,0,29.54214,1999.02564,0.00034
,2016-02-07,1.02189,0,29.54079,1999.0192,0.00034
,2016-02-08,1.03447,0,29.53933,1999.01277,0.00034
,2016-02-09,1.02629,0,29.53837,1999.00634,0.00034
,2016-02-10,0.98707,0,29.53853,1998.9999,0.00034
,2016-02-11,0.9502,0,29.53938,1998.99347,0.00034
,2016-02-12,0.92533,0,29.54071,1998.98703,0.00034
,2016-02-13,0.90692,0,29.54235,1998.9806,0.00034
,2016-02-14,0.91284,0,29.54392,1998.97417,0.00034
,2016-02-15,0.92025,0,29.54537,1998.96774,0.00034
,2016-02-16,0.92125,0,29.54682,1998.9613,0.00034
,2016-02-17,0.92164,0,29.5421,1998.95487,0.00034
,2016-02-18,0.91146,0,29.53728,1998.94844,0.00034
,2016-02-19,0.85099,0,29.53237,1998.94192,0.00034
,2016-02-20,0.81275,0,29.52798,1998.93539,0.00034
,2016-02-21,0.80264,0,29.52402,1998.92895,0.00034
,2016-02-22,0.80926,0,29.52006,1998.92251,0.00034
,2016-02-23,0.81639,0,29.51639,1998.9163,0.00034
,2016-02-24,0.82433,0,29.51272,1998.91008,0.00034
,2016-02-25,0.83215,0,29.50905,1998.90387,0.00034
,2016-02-26,0.84148,0,29.50541,1998.89766,0.00034
,2016-02-27,0.83214,0,29.50104,1998.89144,0.00034
,2016-02-28,0.83015,0,29.49725,1998.88516,0.00034
,2016-02-29,0.83234,0,29.49357,1998.87888,0.00034
,2016-03-01,0.83545,0,29.49032,1998.8726,0.00034
,2016-03-02,0.83361,0,29.4875,1998.86631,0.00034
,2016-03-03,0.79658,0,29.48556,1998.86002,0.00034
,2016-03-04,0.77094,0,29.4843,1998.85374,0.00034
,2016-03-05,0.73492,0,29.48369,1998.84719,0.00034
,2016-03-06,0.70474,0,29.48408,1998.84052,0.00034
,2016-03-07,0.7158,0,29.48429,1998.83385,0.00034
,2016-03-08,0.72623,0,29.48461,1998.82745,0.00034
,2016-03-09,0.71594,0,29.48528,1998.82105,0.00034
,2016-03-10,0.67057,0,29.48709,1998.81438,0.00034
,2016-03-11,0.63173,0,29.48972,1998.80771,0.00034
,2016-03-12,0.6084,0,29.49297,1998.80061,0.00034
,2016-03-13,0.58193,0,29.49646,1998.79352,0.00034
,2016-03-14,0.59092,0,29.49962,1998.78642,0.00034
,2016-03-15,0.60013,0,29.50245,1998.77933,0.00034
,2016-03-16,0.61167,0,29.50458,1998.77327,0.00034
,2016-03-17,0.62345,0,29.50666,1998.76688,0.00034
,2016-03-18,0.63507,0,29.5085,1998.76048,0.00034
,2016-03-19,0.64664,0,29.5101,1998.75433,0.00034
,2016-03-20,0.65841,0,29.51156,1998.74806,0.00034
,2016-03-21,0.67556,0,29.51294,1998.74167,0.00034
,2016-03-22,0.68591,0,29.50752,1998.73528,0.00034
,2016-03-23,0.68498,0,29.50211,1998.72889,0.00034
,2016-03-24,0.6867,0,29.49673,1998.7225,0.00034
,2016-03-25,0.69033,0,29.49137,1998.7161,0.00034
,2016-03-26,0.69519,0,29.48603,1998.70971,0.00034
,2016-03-27,0.70106,0,29.48064,1998.70324,0.00034
,2016-03-28,0.69703,0,29.47485,1998.69678,0.00034
,2016-03-29,0.70149,0,29.4691,1998.69032,0.00034
,2016-03-30,0.7099,0,29.46339,1998.68385,0.00034
,2016-03-31,0.71909,0,29.45784,1998.6775,0.00034
,2016-04-01,0.72944,0,29.45168,1998.67061,0.00034
,2016-04-02,0.7392,0,29.44533,1998.66355,0.00034
,2016-04-03,0.73405,0,29.43872,1998.65648,0.00034
,2016-04-04,0.69646,0,29.43212,1998.64941,0.00034
,2016-04-05,0.67855,0,29.42548,1998.64222,0.00034
,2016-04-06,0.66903,0,29.41894,1998.63504,0.00034
,2016-04-07,0.66313,0,29.41281,1998.62784,0.00034
,2016-04-08,0.66394,0,29.40745,1998.62065,0.00034
,2016-04-09,0.66871,0,29.40289,1998.61345,0.00034
,2016-04-10,0.67923,0,29.39829,1998.60625,0.00034
,2016-04-11,0.68667,0,29.39361,1998.59905,0.00034
,2016-04-12,0.69534,0,29.38885,1998.59184,0.00034
,2016-04-13,0.7008,0,29.38502,1998.58464,0.00034
,2016-04-14,0.70515,0,29.38207,1998.57743,0.00034
,2016-04-15,0.71117,0,29.37558,1998.57022,0.00034
,2016-04-16,0.71716,0,29.36912,1998.56301,0.00034
,2016-04-17,0.72447,0,29.36268,1998.55579,0.00034
,2016-04-18,0.73282,0,29.35626,1998.54857,0.00034
,2016-04-19,0.74206,0,29.34987,1998.54135,0.00034
,2016-04-20,0.75102,0,29.34315,1998.53413,0.00034
,2016-04-21,0.67355,0,29.33609,1998.52684,0.00034
,2016-04-22,0.61724,0,29.3292,1998.51955,0.00034
,2016-04-23,0.59532,0,29.32234,1998.51226,0.00034
,2016-04-24,0.58985,0,29.31574,1998.50496,0.00034
,2016-04-25,0.59003,0,29.30909,1998.49772,0.00034
,2016-04-26,0.59135,0,29.30246,1998.49047,0.00034
,2016-04-27,0.59321,0,29.29588,1998.48323,0.00034
,2016-04-28,0.59589,0,29.28932,1998.47598,0.00034
,2016-04-29,0.59946,0,29.28278,1998.46872,0.00034
,2016-04-30,0.60599,0,29.27628,1998.46146,0.00034
,2016-05-01,0.61313,0,29.26979,1998.4542,0.00034
,2016-05-02,0.62052,0,29.26333,1998.44694,0.00034
,2016-05-03,0.61562,0,29.25651,1998.43968,0.00034
,2016-05-04,0.59437,0,29.24991,1998.43241,0.00034
,2016-05-05,0.59088,0,29.24426,1998.42507,0.00034
,2016-05-06,0.5942,0,29.23869,1998.41768,0.00034
,2016-05-07,0.59506,0,29.2316,1998.41028,0.00034
,2016-05-08,0.59535,0,29.22448,1998.40288,0.00034
,2016-05-09,0.59943,0,29.21741,1998.39548,0.00034
,2016-05-10,0.60266,0,29.21046,1998.38807,0.00034
,2016-05-11,0.60527,0,29.20425,1998.38066,0.00034
,2016-05-12,0.60742,0,29.19914,1998.37325,0.00034
,2016-05-13,0.61637,0,29.19454,1998.36584,0.00034
,2016-05-14,0.62604,0,29.19033,1998.35842,0.00034
,2016-05-15,0.63936,0,29.18536,1998.351,0.00034
,2016-05-16,0.64267,0,29.1784,1998.34358,0.00034
,2016-05-17,0.64608,0,29.17149,1998.33615,0.00034
,2016-05-18,0.65402,0,29.16459,1998.32872,0.00034
,2016-05-19,0.66024,0,29.15788,1998.32129,0.00034
,2016-05-20,0.66641,0,29.15218,1998.31386,0.00034
,2016-05-21,0.67063,0,29.14782,1998.30642,0.00034
,2016-05-22,0.67953,0,29.14475,1998.29898,0.00034
,2016-05-23,0.6871,0,29.14264,1998.29149,0.00034
,2016-05-24,0.69013,0,29.14231,1998.28399,0.00034
,2016-05-25,0.69338,0,29.14211,1998.2765,0.00034
,2016-05-26,0.70542,0,29.14183,1998.269,0.00034
,2016-05-27,0.71972,0,29.14117,1998.26151,0.00034
,2016-05-28,0.72693,0,29.14107,1998.25401,0.00034
,2016-05-29,0.71851,0,29.14142,1998.24652,0.00034
,2016-05-30,0.70027,0,29.14251,1998.23902,0.00034
,2016-05-31,0.6867,0,29.14426,1998.23153,0.00034
,2016-06-01,0.66671,0,29.14711,1998.22403,0.00034
,2016-06-02,0.6322,0,29.15046,1998.21654,0.00034
,2016-06-03,0.60825,0,29.15401,1998.20905,0.00034
,2016-06-04,0.58769,0,29.15779,1998.20156,0.00034
,2016-06-05,0.56776,0,29.16176,1998.19408,0.00034
,2016-06-06,0.54441,0,29.16576,1998.18659,0.00034
,2016-06-07,0.52737,0,29.16978,1998.17911,0.00034
,2016-06-08,0.50525,0,29.17388,1998.17155,0.00034
,2016-06-09,0.47706,0,29.178,1998.16399,0.00034
,2016-06-10,0.4509,0,29.18217,1998.15643,0.00034
,2016-06-11,0.44176,0,29.18637,1998.14887,0.00034
,2016-06-12,0.43249,0,29.19061,1998.14132,0.00034
,2016-06-13,0.4248,0,29.1949,1998.13377,0.00034
,2016-06-14,0.40364,0,29.19929,1998.12622,0.00034
,2016-06-15,0.38756,0,29.2037,1998.11867,0.00034
,2016-06-16,0.36438,0,29.20808,1998.11113,0.00034
,2016-06-17,0.35195,0,29.21244,1998.10359,0.00034
,2016-06-18,0.33295,0,29.21677,1998.09605,0.00034
,2016-06-19,0.32159,0,29.22106,1998.08851,0.00034
,2016-06-20,0.30536,0,29.22533,1998.08097,0.00034
,2016-06-21,0.29805,0,29.22956,1998.07344,0.00034
,2016-06-22,0.28791,0,29.23378,1998.06591,0.00034
,2016-06-23,0.28368,0,29.23798,1998.05838,0.00034
,2016-06-24,0.27179,0,29.24213,1998.05085,0.00034
,2016-06-25,0.26609,0,29.24626,1998.04332,0.00034
,2016-06-26,0.25416,0,29.25035,1998.0358,0.00034
,2016-06-27,0.24937,0,29.25441,1998.02828,0.00034
,2016-06-28,0.24123,0,29.25846,1998.02076,0.00034
,2016-06-29,0.23978,0,29.26249,1998.01324,0.00034
,2016-06-30,0.23962,0,29.26654,1998.00573,0.00034
,2016-07-01,0.24028,0,29.27062,1997.99822,0.00034
,2016-07-02,0.23596,0,29.27472,1997.99071,0.00034
,2016-07-03,0.22954,0,29.27879,1997.9832,0.00034
,2016-07-04,0.21867,0,29.28284,1997.97569,0.00034
,2016-07-05,0.21043,0,29.28686,1997.96819,0.00034
,2016-07-06,0.19828,0,29.29083,1997.96068,0.00034
,2016-07-07,0.19084,0,29.29479,1997.95318,0.00034
,2016-07-08,0.18025,0,29.29869,1997.94568,0.00034
,2016-07-09,0.17027,0,29.30254,1997.93819,0.00034
,2016-07-10,0.15707,0,29.30632,1997.93069,0.00034
,2016-07-11,0.14851,0,29.31008,1997.9232,0.00034
,2016-07-12,0.13964,0,29.31382,1997.91571,0.00034
,2016-07-13,0.1339,0,29.31752,1997.90822,0.00034
,2016-07-14,0.1278,0,29.32123,1997.90073,0.00034
,2016-07-15,0.12457,0,29.32492,1997.89325,0.00034
,2016-07-16,0.11779,0,29.32858,1997.88577,0.00034
,2016-07-17,0.11764,0,29.33224,1997.87829,0.00034
,2016-07-18,0.11381,0,29.3359,1997.87081,0.00034
,2016-07-19,0.11494,0,29.33954,1997.86333,0.00034
,2016-07-20,0.11029,0,29.34318,1997.85585,0.00034
,2016-07-21,0.10922,0,29.34681,1997.84838,0.00034
,2016-07-22,0.10263,0,29.35039,1997.84091,0.00034
,2016-07-23,0.10087,0,29.35394,1997.83344,0.00034
,2016-07-24,0.09658,0,29.35749,1997.82597,0.00034
,2016-07-25,0.09699,0,29.36104,1997.8185,0.00034
,2016-07-26,0.09068,0,29.36456,1997.81104,0.00034
,2016-07-27,0.0901,0,29.36806,1997.80358,0.00034
,2016-07-28,0.08523,0,29.37154,1997.79611,0.00034
,2016-07-29,0.0857,0,29.37505,1997.78866,0.00034
,2016-07-30,0.08124,0,29.37855,1997.7812,0.00034
,2016-07-31,0.08205,0,29.38204,1997.77374,0.00034
,2016-08-01,0.07734,0,29.38553,1997.76629,0.00034
,2016-08-02,0.07738,0,29.38902,1997.75884,0.00034
,2016-08-03,0.07416,0,29.39252,1997.75139,0.00034
,2016-08-04,0.07787,0,29.3961,1997.74394,0.00034
,2016-08-05,0.07727,0,29.39976,1997.73649,0.00034
,2016-08-06,0.07683,0,29.40346,1997.72905,0.00034
,2016-08-07,0.07142,0,29.40715,1997.7216,0.00034
,2016-08-08,0.07116,0,29.41084,1997.71416,0.00034
,2016-08-09,0.06695,0,29.41452,1997.70672,0.00034
,2016-08-10,0.06634,0,29.41818,1997.69929,0.00034
,2016-08-11,0.06195,0,29.42184,1997.69185,0.00034
,2016-08-12,0.06239,0,29.42551,1997.68442,0.00034
,2016-08-13,0.05868,0,29.42919,1997.67698,0.00034
,2016-08-14,0.0594,0,29.43288,1997.66955,0.00034
,2016-08-15,0.05597,0,29.43657,1997.66213,0.00034
,2016-08-16,0.05642,0,29.44024,1997.6547,0.00034
,2016-08-17,0.05404,0,29.44393,1997.64728,0.00034
,2016-08-18,0.05733,0,29.44764,1997.63985,0.00034
,2016-08-19,0.05597,0,29.45138,1997.63243,0.00034
,2016-08-20,0.05709,0,29.45516,1997.62502,0.00034
,2016-08-21,0.05433,0,29.45895,1997.6176,0.00034
,2016-08-22,0.05564,0,29.46275,1997.61018,0.00034
,2016-08-23,0.05433,0,29.46658,1997.60277,0.00034
,2016-08-24,0.05822,0,29.47047,1997.59536,0.00034
,2016-08-25,0.05639,0,29.47442,1997.58795,0.00034
,2016-08-26,0.05649,0,29.47838,1997.58055,0.00034
,2016-08-27,0.05392,0,29.48234,1997.57314,0.00034
,2016-08-28,0.05428,0,29.48631,1997.56574,0.00034
,2016-08-29,0.05316,0,29.49028,1997.55834,0.00034
,2016-08-30,0.05445,0,29.49426,1997.55094,0.00034
,2016-08-31,0.05249,0,29.49825,1997.54354,0.00034
,2016-09-01,0.05382,0,29.50224,1997.53615,0.00034
,2016-09-02,0.05044,0,29.50623,1997.52875,0.00034
,2016-09-03,0.05248,0,29.51022,1997.52136,0.00034
,2016-09-04,0.04821,0,29.51419,1997.51398,0.00034
,2016-09-05,0.04891,0,29.51817,1997.50659,0.00034
,2016-09-06,0.04643,0,29.52215,1997.4992,0.00034
,2016-09-07,0.04638,0,29.52612,1997.49182,0.00034
,2016-09-08,0.04348,0,29.53008,1997.48444,0.00034
,2016-09-09,0.04515,0,29.53405,1997.47706,0.00034
,2016-09-10,0.0429,0,29.53802,1997.46969,0.00034
,2016-09-11,0.04292,0,29.54198,1997.46231,0.00034
,2016-09-12,0.04326,0,29.54597,1997.45494,0.00034
,2016-09-13,0.04636,0,29.55001,1997.44757,0.00034
,2016-09-14,0.04463,0,29.55406,1997.4402,0.00034
,2016-09-15,0.0457,0,29.55812,1997.43284,0.00034
,2016-09-16,0.04403,0,29.5622,1997.42547,0.00034
,2016-09-17,0.0444,0,29.56628,1997.41811,0.00034
,2016-09-18,0.0402,0,29.57035,1997.41075,0.00034
,2016-09-19,0.04134,0,29.57439,1997.40339,0.00034
,2016-09-20,0.0395,0,29.57843,1997.39603,0.00034
,2016-09-21,0.04156,0,29.58247,1997.38868,0.00034
,2016-09-22,0.0398,0,29.58651,1997.38133,0.00034
,2016-09-23,0.04147,0,29.59056,1997.37398,0.00034
,2016-09-24,0.03996,0,29.59464,1997.36663,0.00034
,2016-09-25,0.04181,0,29.59874,1997.35929,0.00034
,2016-09-26,0.03957,0,29.60285,1997.35194,0.00034
,2016-09-27,0.04068,0,29.60694,1997.3446,0.00034
,2016-09-28,0.03847,0,29.61103,1997.33726,0.00034
,2016-09-29,0.04082,0,29.61513,1997.32992,0.00034
,2016-09-30,0.04,0,29.61923,1997.32259,0.00034
,2016-10-01,0.04154,0,29.62333,1997.31526,0.00034
,2016-10-02,0.03942,0,29.62744,1997.30792,0.00034
,2016-10-03,0.04049,0,29.63154,1997.3006,0.00034
,2016-10-04,0.03895,0,29.63567,1997.29327,0.00034
,2016-10-05,0.04458,0,29.63983,1997.28594,0.00034
,2016-10-06,0.05017,0,29.64401,1997.27862,0.00034
,2016-10-07,0.05228,0,29.6482,1997.2713,0.00034
,2016-10-08,0.04427,0,29.65238,1997.26398,0.00034
,2016-10-09,0.04469,0,29.65656,1997.25667,0.00034
,2016-10-10,0.04125,0,29.66074,1997.24935,0.00034
,2016-10-11,0.04668,0,29.66492,1997.24204,0.00034
,2016-10-12,0.0521,0,29.66911,1997.23473,0.00034
,2016-10-13,0.04917,0,29.6733,1997.22742,0.00034
,2016-10-14,0.04278,0,29.67748,1997.22012,0.00034
,2016-10-15,0.04024,0,29.68164,1997.21281,0.00034
,2016-10-16,0.03814,0,29.6858,1997.20551,0.00034
,2016-10-17,0.03859,0,29.68997,1997.19821,0.00034
,2016-10-18,0.044,0,29.69414,1997.19091,0.00034
,2016-10-19,0.04692,0,29.69834,1997.18362,0.00034
,2016-10-20,0.04143,0,29.70254,1997.17633,0.00034
,2016-10-21,0.04087,0,29.70673,1997.16904,0.00034
,2016-10-22,0.03767,0,29.71092,1997.16175,0.00034
,2016-10-23,0.0394,0,29.71511,1997.15446,0.00034
,2016-10-24,0.03796,0,29.71929,1997.14718,0.00034
,2016-10-25,0.04034,0,29.72347,1997.13989,0.00034
,2016-10-26,0.03889,0,29.72765,1997.13261,0.00034
,2016-10-27,0.03952,0,29.73182,1997.12534,0.00034
,2016-10-28,0.03739,0,29.73599,1997.11806,0.00034
,2016-10-29,0.03939,0,29.74016,1997.11079,0.00034
,2016-10-30,0.03777,0,29.74433,1997.10351,0.00034
,2016-10-31,0.03798,0,29.74849,1997.09624,0.00034
,2016-11-01,0.04299,0,29.75266,1997.08898,0.00034
,2016-11-02,0.03979,0,29.75684,1997.08171,0.00034
,2016-11-03,0.04151,0,29.76102,1997.07445,0.00034
,2016-11-04,0.04007,0,29.76519,1997.06719,0.00034
,2016-11-05,0.04276,0,29.76937,1997.05993,0.00034
,2016-11-06,0.0401,0,29.77355,1997.05267,0.00034
,2016-11-07,0.04302,0,29.7777,1997.04549,0.00034
,2016-11-08,0.04142,0,29.78184,1997.03832,0.00034
,2016-11-09,0.04265,0,29.78598,1997.03115,0.00034
,2016-11-10,0.04165,0,29.79012,1997.02398,0.00034
,2016-11-11,0.04437,0,29.79426,1997.01681,0.00034
,2016-11-12,0.04278,0,29.79841,1997.00964,0.00034
,2016-11-13,0.04404,0,29.80256,1997.00248,0.00034
,2016-11-14,0.04176,0,29.80671,1996.99532,0.00034
,2016-11-15,0.04178,0,29.81087,1996.98816,0.00034
,2016-11-16,0.03854,0,29.81502,1996.981,0.00034
,2016-11-17,0.04919,0,29.81829,1996.97384,0.00034
,2016-11-18,0.05531,0,29.82155,1996.96669,0.00034
,2016-11-19,0.06373,0,29.82256,1996.95954,0.00034
,2016-11-20,0.07208,0,29.82358,1996.95239,0.00034
,2016-11-21,0.08043,0,29.82461,1996.94524,0.00034
,2016-11-22,0.08875,0,29.82566,1996.93809,0.00034
,2016-11-23,0.09707,0,29.82672,1996.93094,0.00034
,2016-11-24,0.10535,0,29.82776,1996.92384,0.00034
,2016-11-25,0.11348,0,29.82883,1996.91674,0.00034
,2016-11-26,0.12133,0,29.82991,1996.90964,0.00034
,2016-11-27,0.12735,0,29.83112,1996.90255,0.00034
,2016-11-28,0.12825,0,29.83255,1996.89545,0.00034
,2016-11-29,0.12796,0,29.83425,1996.88836,0.00034
,2016-11-30,0.12332,0,29.83602,1996.88268,0.00034
,2016-12-01,0.11954,0,29.83749,1996.87988,0.00034
,2016-12-02,0.12283,0,29.83896,1996.87708,0.00034
,2016-12-03,0.12605,0,29.84039,1996.87434,0.00034
,2016-12-04,0.11803,0,29.8418,1996.87173,0.00034
,2016-12-05,0.11768,0,29.84319,1996.86924,0.00034
,2016-12-06,0.1207,0,29.84457,1996.86675,0.00034
,2016-12-07,0.12383,0,29.84598,1996.86414,0.00034
,2016-12-08,0.12682,0,29.84729,1996.8617,0.00034
,2016-12-09,0.12981,0,29.8486,1996.85925,0.00034
,2016-12-10,0.13444,0,29.84991,1996.85681,0.00034
,2016-12-11,0.13748,0,29.85124,1996.85425,0.00034
,2016-12-12,0.14051,0,29.85255,1996.85174,0.00034
,2016-12-13,0.14353,0,29.8538,1996.84932,0.00034
,2016-12-14,0.14653,0,29.85502,1996.84696,0.00034
,2016-12-15,0.17193,0,29.85619,1996.84461,0.00034
,2016-12-16,0.17473,0,29.85715,1996.84267,0.00034
,2016-12-17,0.17761,0,29.85811,1996.84065,0.00034
,2016-12-18,0.18045,0,29.85901,1996.83875,0.00034
,2016-12-19,0.18328,0,29.85986,1996.83691,0.00034
,2016-12-20,0.18692,0,29.86072,1996.835,0.00034
,2016-12-21,0.18826,0,29.8616,1996.8331,0.00034
,2016-12-22,0.19042,0,29.86246,1996.83126,0.00034
,2016-12-23,0.19153,0,29.86337,1996.82936,0.00034
,2016-12-24,0.18721,0,29.8643,1996.82745,0.00034
,2016-12-25,0.17853,0,29.86519,1996.82561,0.00034
,2016-12-26,0.16957,0,29.86609,1996.82377,0.00034
,2016-12-27,0.14909,0,29.86696,1996.822,0.00034
,2016-12-28,0.15059,0,29.86782,1996.82022,0.00034
,2016-12-29,0.14852,0,29.86862,1996.81856,0.00034
,2016-12-30,0.14034,0,29.86949,1996.81678,0.00034
,2016-12-31,0.13376,0,29.87035,1996.815,0.00034
,2017-01-01,0.13383,0,29.87115,1996.81334,0.00034
,2017-01-02,0.13695,0,29.87195,1996.81168,0.00034
,2017-01-03,0.13997,0,29.87266,1996.8102,0.00034
,2017-01-04,0.14265,0,29.8731,1996.80917,0.00034
,2017-01-05,0.14522,0,29.87355,1996.80813,0.00034
,2017-01-06,0.14778,0,29.874,1996.8071,0.00034
,2017-01-07,0.15078,0,29.87497,1996.80511,0.00034
,2017-01-08,0.15378,0,29.87594,1996.80313,0.00034
,2017-01-09,0.15717,0,29.87749,1996.80017,0.00034
,2017-01-10,0.16075,0,29.87932,1996.79674,0.00034
,2017-01-11,0.16472,0,29.88171,1996.79237,0.00034
,2017-01-12,0.16902,0,29.88457,1996.78719,0.00034
,2017-01-13,0.17333,0,29.88743,1996.78201,0.00034
,2017-01-14,0.17783,0,29.89057,1996.77636,0.00034
,2017-01-15,0.18233,0,29.89371,1996.77071,0.00034
,2017-01-16,0.18686,0,29.89688,1996.765,0.00034
,2017-01-17,0.19145,0,29.90005,1996.75929,0.00034
,2017-01-18,0.19518,0,29.9028,1996.75358,0.00034
,2017-01-19,0.19937,0,29.90562,1996.74788,0.00034
,2017-01-20,0.20428,0,29.90838,1996.74217,0.00034
,2017-01-21,0.20878,0,29.91115,1996.73647,0.00034
,2017-01-22,0.21235,0,29.91395,1996.73071,0.00034
,2017-01-23,0.21746,0,29.91676,1996.72494,0.00034
,2017-01-24,0.22238,0,29.91963,1996.71906,0.00034
,2017-01-25,0.22736,0,29.92257,1996.71307,0.00034
,2017-01-26,0.23237,0,29.92558,1996.70696,0.00034
,2017-01-27,0.22794,0,29.92863,1996.7008,0.00034
,2017-01-28,0.21395,0,29.9317,1996.69464,0.00034
,2017-01-29,0.20993,0,29.9348,1996.68847,0.00034
,2017-01-30,0.21126,0,29.9379,1996.68231,0.00034
,2017-01-31,0.21533,0,29.941,1996.67615,0.00034
,2017-02-01,0.22075,0,29.94411,1996.67,0.00034
,2017-02-02,0.2263,0,29.94721,1996.66384,0.00034
,2017-02-03,0.23018,0,29.95031,1996.65769,0.00034
,2017-02-04,0.23113,0,29.95344,1996.65148,0.00034
,2017-02-05,0.2331,0,29.95657,1996.64527,0.00034
,2017-02-06,0.23348,0,29.9597,1996.63906,0.00034
