@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2016-04-05,0,0.02233,0.44969,2.12406,0.19396,0.02745,0,0,0.00005,0.02297,0,0.00079
,2016-04-06,0,0.08068,0.38226,1.63699,0.40812,0.02502,0,0,0.0002,0.01356,0,0.00174
,2016-04-07,0,0.01299,0.17313,1.0558,0.14425,0.02242,0,0,0.00003,0.0116,0,0.00069
,2016-04-08,0,0,0.04429,0.36676,0.06191,0.01993,0,0,0,0.00262,0,0.00032
,2016-04-09,0,0,0.0366,0.22,0.05452,0.01604,0,0,0,0.00169,0,0.00028
,2016-04-10,0,0,0.03535,0.23996,0.05237,0.01223,0,0,0,0.00201,0,0.00028
,2016-04-11,0,0,0.04271,0.87764,0.16622,0.01448,0,0,0,0.0031,0,0.00051
,2016-04-12,0.0009,0.04131,0.04589,1.17487,0.33865,0.01162,0,0,0.00009,0.0035,0,0.00084
,2016-04-13,0,0,0.03086,0.31507,0.12002,0.01107,0,0,0,0.00145,0,0.0004
,2016-04-14,0,0,0.03125,0.19606,0.11585,0.0103,0,0,0,0.00113,0,0.00042
,2016-04-15,0,0,0.03208,0.19307,0.0939,0.02299,0,0,0,0.00119,0,0.00034
,2016-04-16,0,0,0.0246,0.15645,0.0806,0.02042,0,0,0,0.00091,0,0.0003
,2016-04-17,0,0,0.02313,0.14522,0.07313,0.01877,0,0,0,0.00086,0,0.00029
,2016-04-18,0,0,0.02179,0.13666,0.06739,0.01775,0,0,0,0.00082,0,0.00028
,2016-04-19,0,0,0.02076,0.12983,0.06281,0.01688,0,0,0,0.00079,0,0.00027
,2016-04-20,0,0,0.39302,2.35248,0.32054,0.02758,0,0,0,0.01475,0,0.00134
,2016-04-21,0.00292,0.16718,1.1107,9.07366,4.38799,0.03535,0,0,0.00105,0.0578,0,0.02943
,2016-04-22,0.00063,0.10781,0.95086,6.5156,2.1278,0.03014,0,0,0.00076,0.05059,0,0.01547
,2016-04-23,0,0.02251,0.48238,2.55637,0.86384,0.0269,0,0,0.00006,0.02331,0,0.00773
,2016-04-24,0,0,0.12826,1.00245,0.31796,0.02534,0,0,0,0.01031,0,0.0023
,2016-04-25,0,0,0.04128,0.4765,0.22511,0.0245,0,0,0,0.0035,0,0.00164
,2016-04-26,0,0,0.03465,0.33146,0.1863,0.02441,0,0,0,0.00242,0,0.00133
,2016-04-27,0,0,0.03116,0.26917,0.16126,0.02417,0,0,0,0.00198,0,0.00112
,2016-04-28,0,0,0.02897,0.2308,0.14348,0.0233,0,0,0,0.0017,0,0.00098
,2016-04-29,0,0,0.02781,0.20494,0.13044,0.02264,0,0,0,0.00151,0,0.00087
,2016-04-30,0,0,0.02724,0.18527,0.12032,0.01984,0,0,0,0.00136,0,0.00079
,2016-05-01,0,0,0.02704,0.17321,0.1125,0.01933,0,0,0,0.00127,0,0.00073
,2016-05-02,0,0,0.02686,0.16387,0.10609,0.01906,0,0,0,0.00119,0,0.00068
,2016-05-03,0,0.003,0.83054,4.57442,1.07883,0.02886,0,0,0.00017,0.0304,0,0.00497
,2016-05-04,0,0.00055,0.49992,2.85585,0.45032,0.02783,0,0,0.00003,0.02655,0,0.00227
,2016-05-05,0,0,0.07014,0.49771,0.25773,0.02611,0,0,0,0.00326,0,0.00153
,2016-05-06,0,0,0.05894,0.45525,0.22027,0.02155,0,0,0,0.00269,0,0.00135
,2016-05-07,0,0,0.10621,0.66498,0.25461,0.02758,0,0,0,0.00389,0,0.00155
,2016-05-08,0,0,0.13528,1.01409,0.24665,0.0261,0,0,0,0.00727,0,0.00138
,2016-05-09,0,0,0.05791,0.34857,0.19314,0.02617,0,0,0,0.00226,0,0.00112
,2016-05-10,0,0,0.0512,0.29919,0.16614,0.02424,0,0,0,0.002,0,0.00099
,2016-05-11,0,0,0.04726,0.26025,0.14737,0.0229,0,0,0,0.00182,0,0.0009
,2016-05-12,0,0,0.04662,0.24952,0.1379,0.02146,0,0,0,0.00176,0,0.00085
,2016-05-13,0,0,0.04943,0.23452,0.13453,0.01554,0,0,0,0.00172,0,0.00083
,2016-05-14,0,0,0.05841,0.23431,0.12581,0.01436,0,0,0,0.00171,0,0.00077
,2016-05-15,0,0,0.07594,0.24283,0.11936,0.0138,0,0,0,0.00173,0,0.00074
,2016-05-16,0,0,0.17231,0.70529,0.17391,0.0254,0,0,0,0.00467,0,0.00098
,2016-05-17,0,0,0.20594,0.88763,0.16983,0.02224,0,0,0,0.00563,0,0.00095
,2016-05-18,0,0,0.06253,0.28898,0.12019,0.02145,0,0,0,0.00219,0,0.00071
,2016-05-19,0,0,0.05093,0.24312,0.10549,0.02122,0,0,0,0.00182,0,0.00063
,2016-05-20,0,0,0.04613,0.21872,0.09745,0.02055,0,0,0,0.00165,0,0.00059
,2016-05-21,0,0,0.04434,0.23198,0.09583,0.01774,0,0,0,0.00191,0,0.00059
,2016-05-22,0,0,0.04449,0.19988,0.09636,0.01156,0,0,0,0.00157,0,0.0006
,2016-05-23,0,0,0.05022,0.1959,0.10827,0.01095,0,0,0,0.00154,0,0.00066
,2016-05-24,0,0,0.06233,0.19947,0.12626,0.00871,0,0,0,0.00147,0,0.00076
,2016-05-25,0,0,0.03304,0.16701,0.07773,0.00848,0,0,0,0.00126,0,0.00053
,2016-05-26,0,0,0.02964,0.14499,0.06864,0.00846,0,0,0,0.00112,0,0.00044
,2016-05-27,0,0,0.03011,0.14547,0.07565,0.00795,0,0,0,0.0011,0,0.00056
,2016-05-28,0,0,0.03015,0.13706,0.062,0.0075,0,0,0,0.00103,0,0.0004
,2016-05-29,0,0,0.02943,0.14034,0.06948,0.00709,0,0,0,0.00103,0,0.00051
,2016-05-30,0,0,0.02993,0.14218,0.07022,0.00453,0,0,0,0.00101,0,0.00047
,2016-05-31,0,0,0.02735,0.11637,0.07502,0.00266,0,0,0,0.00081,0,0.00047
,2016-06-01,0,0,0.02566,0.1091,0.09194,0.00336,0,0,0,0.00068,0,0.00058
,2016-06-02,0,0,0.02133,0.0844,0.08257,0.00487,0,0,0,0.00053,0,0.00052
,2016-06-03,0,0,0.01747,0.05954,0.06595,0.00126,0,0,0,0.0004,0,0.00044
,2016-06-04,0,0,0.01432,0.04441,0.05382,0.00068,0,0,0,0.00032,0,0.0004
,2016-06-05,0,0,0.01161,0.03347,0.04415,0.00067,0,0,0,0.00027,0,0.00035
,2016-06-06,0,0,0.0102,0.0305,0.04345,0.00064,0,0,0,0.00026,0,0.00037
,2016-06-07,0,0,0.00823,0.02747,0.04527,0.00061,0,0,0,0.00026,0,0.00043
,2016-06-08,0,0,0.00634,0.01936,0.02998,0.00059,0,0,0,0.00018,0,0.00028
,2016-06-09,0,0,0.00494,0.01489,0.02204,0.00057,0,0,0,0.00014,0,0.00019
,2016-06-10,0,0,0.00349,0.01046,0.01509,0.00055,0,0,0,0.0001,0,0.00013
,2016-06-11,0,0,0.00227,0.00703,0.00991,0.00001,0,0,0,0.00007,0,0.00009
,2016-06-12,0,0,0.00145,0.00499,0.00709,0.00002,0,0,0,0.00005,0,0.00006
,2016-06-13,0,0,0.00233,0.00939,0.00523,3.2883E-6,0,0,0,0.00005,0,0.00004
,2016-06-14,0,0,0.00154,0.00639,0.00313,0.00004,0,0,0,0.00003,0,0.00002
,2016-06-15,0,0,0.00063,0.00278,0.00214,0.00003,0,0,0,0.00002,0,0.00002
,2016-06-16,0,0,0.00029,0.00142,0.00136,0.00002,0,0,0,0.00001,0,0.00001
,2016-06-17,0,0,0.00018,0.00091,0.00104,0.00001,0,0,0,0.00001,0,0.00001
,2016-06-18,0,0,0.0001,0.00053,0.00075,4.34265E-6,0,0,0,2.96278E-6,0,3.97164E-6
,2016-06-19,0,0,0.00007,0.0004,0.00063,1.0583E-6,0,0,0,2.02075E-6,0,2.97553E-6
,2016-06-20,0,0,0.00005,0.00029,0.00048,9.33925E-7,0,0,0,1.48083E-6,0,2.4145E-6
,2016-06-21,0,0,0.00004,0.00023,0.00039,8.26076E-7,0,0,0,1.158E-6,0,1.93296E-6
,2016-06-22,0,0,0.00004,0.0002,0.00035,1.66821E-7,0,0,0,1.02773E-6,0,1.86899E-6
,2016-06-23,0,0,0.00003,0.00017,0.00027,1.41274E-7,0,0,0,8.28016E-7,0,1.27731E-6
,2016-06-24,0,0,0.00003,0.00015,0.00025,1.13606E-7,0,0,0,7.69436E-7,0,1.21133E-6
,2016-06-25,0,0,0.00003,0.00014,0.00022,9.01546E-8,0,0,0,7.0795E-7,0,1.09317E-6
,2016-06-26,0,0,0.00002,0.00012,0.0002,7.54945E-8,0,0,0,6.38661E-7,0,9.27861E-7
,2016-06-27,0,0,0.00002,0.00011,0.00018,6.09425E-8,0,0,0,5.97236E-7,0,8.73232E-7
,2016-06-28,0,0,0.00002,0.0001,0.00016,5.27819E-8,0,0,0,5.4466E-7,0,7.50891E-7
,2016-06-29,0,0,0.00002,0.0001,0.00015,4.39769E-8,0,0,0,5.1395E-7,0,7.16711E-7
,2016-06-30,0,0,0.00002,0.00009,0.00014,3.90861E-8,0,0,0,4.75557E-7,0,6.33734E-7
,2016-07-01,0,0,0.00002,0.00008,0.00013,3.54347E-8,0,0,0,4.46418E-7,0,5.84982E-7
,2016-07-02,0,0,0.00001,0.00008,0.00012,3.27276E-8,0,0,0,4.21835E-7,0,5.43631E-7
,2016-07-03,0,0,0.00001,0.00007,0.00011,3.05762E-8,0,0,0,4.00277E-7,0,5.09705E-7
,2016-07-04,0,0,0.00001,0.00007,0.0001,3.31911E-8,0,0,0,3.69691E-7,0,4.27031E-7
,2016-07-05,0,0,0.00001,0.00007,0.0001,3.55255E-8,0,0,0,3.52841E-7,0,4.04312E-7
,2016-07-06,0,0,0.00001,0.00006,0.00009,3.75148E-8,0,0,0,3.37469E-7,0,3.8472E-7
,2016-07-07,0,0,0.00001,0.00006,0.00009,3.91538E-8,0,0,0,3.2298E-7,0,3.6708E-7
,2016-07-08,0,0,0.00001,0.00006,0.00008,4.04685E-8,0,0,0,3.06623E-7,0,3.47029E-7
,2016-07-09,0,0,0.00001,0.00005,0.00008,0,0,0,0,2.91318E-7,0,3.28191E-7
,2016-07-10,0,0,0.00001,0.00005,0.00007,0,0,0,0,2.77015E-7,0,3.10956E-7
,2016-07-11,0,0,0.00001,0.00005,0.00007,0,0,0,0,2.63478E-7,0,2.94634E-7
,2016-07-12,0,0,0.00001,0.00005,0.00007,0,0,0,0,2.50725E-7,0,2.79239E-7
,2016-07-13,0,0,0.00001,0.00004,0.00006,0,0,0,0,2.38924E-7,0,2.64948E-7
,2016-07-14,0,0,0.00001,0.00004,0.00006,0,0,0,0,2.28027E-7,0,2.51779E-7
,2016-07-15,0,0,0.00001,0.00004,0.00006,0,0,0,0,2.17962E-7,0,2.39666E-7
,2016-07-16,0,0,4.71885E-6,0.00004,0.00005,0,0,0,0,2.08727E-7,0,2.28606E-7
,2016-07-17,0,0,4.33261E-6,0.00003,0.00005,0,0,0,0,2.00253E-7,0,2.1848E-7
,2016-07-18,0,0,3.99736E-6,0.00003,0.00005,0,0,0,0,1.92374E-7,0,2.08878E-7
,2016-07-19,0,0,3.71233E-6,0.00003,0.00005,0,0,0,0,1.85144E-7,0,2.00121E-7
,2016-07-20,0,0,3.47069E-6,0.00003,0.00004,0,0,0,0,1.78498E-7,0,1.92125E-7
,2016-07-21,0,0,3.26407E-6,0.00003,0.00004,0,0,0,0,1.72354E-7,0,1.84768E-7
,2016-07-22,0,0,3.08971E-6,0.00003,0.00004,0,0,0,0,1.66675E-7,0,1.7803E-7
,2016-07-23,0,0,2.94067E-6,0.00003,0.00004,0,0,0,0,1.55564E-7,0,1.67209E-7
,2016-07-24,0,0,2.81152E-6,0.00003,0.00004,0,0,0,0,1.44943E-7,0,1.56935E-7
,2016-07-25,0,0,2.69896E-6,0.00002,0.00004,0,0,0,0,1.34787E-7,0,1.47171E-7
,2016-07-26,0,0,2.60019E-6,0.00002,0.00003,0,0,0,0,1.25254E-7,0,1.38037E-7
,2016-07-27,0,0,2.51215E-6,0.00002,0.00003,0,0,0,0,1.16273E-7,0,1.29459E-7
,2016-07-28,0,0,2.43242E-6,0.00002,0.00003,0,0,0,0,1.07832E-7,0,1.21413E-7
,2016-07-29,0,0,2.35906E-6,0.00002,0.00003,0,0,0,0,9.98987E-8,0,1.13862E-7
,2016-07-30,0,0,2.29064E-6,0.00002,0.00003,0,0,0,0,9.25848E-8,0,1.06893E-7
,2016-07-31,0,0,2.22616E-6,0.00002,0.00003,0,0,0,0,8.5883E-8,0,1.00492E-7
,2016-08-01,0,0,2.05521E-6,0.00002,0.00002,0,0,0,0,7.85271E-8,0,9.20721E-8
,2016-08-02,0,0,1.90039E-6,0.00001,0.00002,0,0,0,0,7.19497E-8,0,8.45287E-8
,2016-08-03,0,0,1.75557E-6,0.00001,0.00002,0,0,0,0,6.58656E-8,0,7.7539E-8
,2016-08-04,0,0,1.61956E-6,0.00001,0.00002,0,0,0,0,6.02191E-8,0,7.10399E-8
,2016-08-05,0,0,1.49161E-6,0.00001,0.00002,0,0,0,0,5.49647E-8,0,6.49826E-8
,2016-08-06,0,0,1.37599E-6,0.00001,0.00002,0,0,0,0,5.02649E-8,0,5.95584E-8
,2016-08-07,0,0,1.27127E-6,0.00001,0.00001,0,0,0,0,4.60487E-8,0,5.46862E-8
,2016-08-08,0,0,1.17619E-6,0.00001,0.00001,0,0,0,0,4.2256E-8,0,5.02975E-8
,2016-08-09,0,0,1.08945E-6,0.00001,0.00001,0,0,0,0,3.87882E-8,0,4.6293E-8
,2016-08-10,0,0,1.00705E-6,0.00001,0.00001,0,0,0,0,3.5521E-8,0,4.25147E-8
,2016-08-11,0,0,9.29194E-7,0.00001,0.00001,0,0,0,0,3.24953E-8,0,3.89973E-8
,2016-08-12,0,0,8.55263E-7,0.00001,0.00001,0,0,0,0,2.96497E-8,0,3.56822E-8
,2016-08-13,0,0,7.85439E-7,0.00001,0.00001,0,0,0,0,2.70119E-8,0,3.25931E-8
,2016-08-14,0,0,7.20878E-7,0.00001,0.00001,0,0,0,0,2.45639E-8,0,2.97314E-8
,2016-08-15,0,0,6.59898E-7,4.61383E-6,0.00001,0,0,0,0,2.22701E-8,0,2.70443E-8
,2016-08-16,0,0,6.02139E-7,4.18563E-6,0.00001,0,0,0,0,2.01151E-8,0,2.45139E-8
,2016-08-17,0,0,5.47712E-7,3.78416E-6,0.00001,0,0,0,0,1.81016E-8,0,2.21435E-8
,2016-08-18,0,0,4.97097E-7,3.41286E-6,0.00001,0,0,0,0,1.62465E-8,0,1.99531E-8
,2016-08-19,0,0,4.49945E-7,3.06887E-6,0.00001,0,0,0,0,1.45343E-8,0,1.79253E-8
,2016-08-20,0,0,4.07925E-7,2.76409E-6,4.62185E-6,0,0,0,0,1.30235E-8,0,1.613E-8
,2016-08-21,0,0,3.70383E-7,2.49337E-6,4.18359E-6,0,0,0,0,1.16871E-8,0,1.45367E-8
,2016-08-22,0,0,3.36761E-7,2.25234E-6,3.79221E-6,0,0,0,0,1.05022E-8,0,1.31191E-8
,2016-08-23,0,0,3.06583E-7,2.03727E-6,3.44193E-6,0,0,0,0,9.44932E-9,0,1.18552E-8
,2016-08-24,0,0,2.79441E-7,1.84496E-6,3.12777E-6,0,0,0,0,8.51191E-9,0,1.0726E-8
,2016-08-25,0,0,2.54981E-7,1.67268E-6,2.84547E-6,0,0,0,0,7.67571E-9,0,9.71517E-9
,2016-08-26,0,0,2.32901E-7,1.51805E-6,2.59134E-6,0,0,0,0,6.92849E-9,0,8.80868E-9
,2016-08-27,0,0,2.12934E-7,1.37904E-6,2.36218E-6,0,0,0,0,6.25969E-9,0,7.9944E-9
,2016-08-28,0,0,1.94851E-7,1.25388E-6,2.15522E-6,0,0,0,0,5.66016E-9,0,7.26183E-9
,2016-08-29,0,0,1.78449E-7,1.14102E-6,1.96803E-6,0,0,0,0,5.12199E-9,0,6.6018E-9
,2016-08-30,0,0,1.63335E-7,1.03821E-6,1.79647E-6,0,0,0,0,4.63608E-9,0,6.00151E-9
,2016-08-31,0,0,1.49599E-7,9.45291E-7,1.64096E-6,0,0,0,0,4.19884E-9,0,5.45938E-9
,2016-09-01,0,0,1.371E-7,8.61214E-7,1.49983E-6,0,0,0,0,3.80498E-9,0,4.96925E-9
,2016-09-02,0,0,1.25717E-7,7.85062E-7,1.37163E-6,0,0,0,0,3.44984E-9,0,4.52568E-9
,2016-09-03,0,0,1.25409E-7,7.5812E-7,1.34851E-6,0,0,0,0,3.23018E-9,0,4.34777E-9
,2016-09-04,0,0,1.14725E-7,7.13263E-7,1.24921E-6,0,0,0,0,3.12154E-9,0,4.10893E-9
,2016-09-05,0,0,1.14465E-7,6.88428E-7,1.22804E-6,0,0,0,0,2.91846E-9,0,3.94479E-9
,2016-09-06,0,0,1.0451E-7,6.46654E-7,1.13553E-6,0,0,0,0,2.81742E-9,0,3.72239E-9
,2016-09-07,0,0,9.5452E-8,5.86521E-7,1.03389E-6,0,0,0,0,2.53873E-9,0,3.37252E-9
,2016-09-08,0,0,8.69912E-8,5.30718E-7,9.3923E-7,0,0,0,0,2.28151E-9,0,3.04815E-9
,2016-09-09,0,0,7.88507E-8,4.77367E-7,8.48426E-7,0,0,0,0,2.03688E-9,0,2.73832E-9
,2016-09-10,0,0,7.10673E-8,4.26731E-7,7.61901E-7,0,0,0,0,1.80615E-9,0,2.44458E-9
,2016-09-11,0,0,6.38079E-8,3.79863E-7,6.81484E-7,0,0,0,0,1.59398E-9,0,2.17301E-9
,2016-09-12,0,0,5.71724E-8,3.37364E-7,6.08249E-7,0,0,0,0,1.40293E-9,0,1.92706E-9
,2016-09-13,0,0,5.07937E-8,2.96852E-7,5.38118E-7,0,0,0,0,1.22216E-9,0,1.69291E-9
,2016-09-14,0,0,4.49225E-8,2.59931E-7,4.73857E-7,0,0,0,0,1.05887E-9,0,1.47983E-9
,2016-09-15,0,0,3.96625E-8,2.27277E-7,4.16621E-7,0,0,0,0,9.16162E-10,0,1.29177E-9
,2016-09-16,0,0,3.48743E-8,1.97906E-7,3.64798E-7,0,0,0,0,7.89241E-10,0,1.12293E-9
,2016-09-17,0,0,3.05243E-8,1.71476E-7,3.17917E-7,0,0,0,0,6.76064E-10,0,9.71228E-10
,2016-09-18,0,0,2.67008E-8,1.48367E-7,2.76807E-7,0,0,0,0,5.77623E-10,0,8.38705E-10
,2016-09-19,0,0,2.32905E-8,1.27849E-7,2.40214E-7,0,0,0,0,4.9061E-10,0,7.21127E-10
,2016-09-20,0,0,2.01132E-8,1.08969E-7,2.06307E-7,0,0,0,0,4.11539E-10,0,6.13159E-10
,2016-09-21,0,0,1.71921E-8,9.18707E-8,1.7534E-7,0,0,0,0,3.41024E-10,0,5.15621E-10
,2016-09-22,0,0,1.45591E-8,7.67043E-8,1.4762E-7,0,0,0,0,2.79543E-10,0,4.29343E-10
,2016-09-23,0,0,1.22579E-8,6.36551E-8,1.23557E-7,0,0,0,0,2.27546E-10,0,3.55311E-10
,2016-09-24,0,0,1.026E-8,5.25054E-8,1.02806E-7,0,0,0,0,1.8392E-10,0,2.92234E-10
,2016-09-25,0,0,8.52333E-9,4.29756E-8,8.48972E-8,0,0,0,0,1.47365E-10,0,2.38485E-10
,2016-09-26,0,0,7.0424E-9,3.49829E-8,6.97311E-8,0,0,0,0,1.17323E-10,0,1.93543E-10
,2016-09-27,0,0,5.77961E-9,2.82825E-8,5.68897E-8,0,0,0,0,9.26765E-11,0,1.55988E-10
,2016-09-28,0,0,4.70261E-9,2.2667E-8,4.6016E-8,0,0,0,0,7.24928E-11,0,1.24619E-10
,2016-09-29,0,0,3.78457E-9,1.79661E-8,3.68149E-8,0,0,0,0,5.60116E-11,0,9.84508E-11
,2016-09-30,0,0,3.01298E-9,1.40871E-8,2.91385E-8,0,0,0,0,4.27681E-11,0,7.69382E-11
,2016-10-01,0,0,2.36806E-9,1.0905E-8,2.27697E-8,0,0,0,0,3.22055E-11,0,5.93575E-11
,2016-10-02,0,0,1.8448E-9,8.37229E-9,1.76411E-8,0,0,0,0,2.40503E-11,0,4.54208E-11
,2016-10-03,0,0,1.42045E-9,6.35677E-9,1.35124E-8,0,0,0,0,1.7761E-11,0,3.43748E-11
,2016-10-04,0,0,1.08004E-9,4.76999E-9,1.02241E-8,0,0,0,0,1.29694E-11,0,2.57143E-11
,2016-10-05,0,0,8.08658E-10,3.52788E-9,7.62068E-9,0,0,0,0,9.34298E-12,0,1.89626E-11
,2016-10-06,0,0,5.96922E-10,2.57577E-9,5.60289E-9,0,0,0,0,6.65709E-12,0,1.38083E-11
,2016-10-07,0,0,4.35378E-10,1.86142E-9,4.07295E-9,0,0,0,0,4.70968E-12,0,9.9562E-12
,2016-10-08,0,0,3.13981E-10,1.33234E-9,2.92934E-9,0,0,0,0,3.31155E-12,0,7.11303E-12
,2016-10-09,0,0,2.23578E-10,9.43239E-10,2.08157E-9,0,0,0,0,2.31175E-12,0,5.02841E-12
,2016-10-10,0,0,1.56944E-10,6.59362E-10,1.45901E-9,0,0,0,0,1.59947E-12,0,3.51137E-12
,2016-10-11,0,0,1.07516E-10,4.50459E-10,9.9853E-10,0,0,0,0,1.08523E-12,0,2.39721E-12
,2016-10-12,0,0,7.20393E-11,3.01374E-10,6.68693E-10,0,0,0,0,7.23364E-13,0,1.60322E-12
,2016-10-13,0,0,4.7174E-11,1.9724E-10,4.37797E-10,0,0,0,0,4.72749E-13,0,1.04911E-12
,2016-10-14,0,0,3.00836E-11,1.25768E-10,2.79178E-10,0,0,0,0,3.01354E-13,0,6.68934E-13
,2016-10-15,0,0,1.86014E-11,7.77649E-11,1.72622E-10,0,0,0,0,1.8633E-13,0,4.13614E-13
,2016-10-16,0,0,1.10905E-11,4.63651E-11,1.02921E-10,0,0,0,0,1.11094E-13,0,2.46606E-13
,2016-10-17,0,0,6.16434E-12,2.57706E-11,5.72055E-11,0,0,0,0,6.17483E-14,0,1.37068E-13
,2016-10-18,0,0,3.12122E-12,1.30486E-11,2.89652E-11,0,0,0,0,3.12653E-14,0,6.94025E-14
,2016-10-19,0,0,1.41011E-12,5.8951E-12,1.30859E-11,0,0,0,0,1.41251E-14,0,3.13548E-14
,2016-10-20,0,0,5.61549E-13,2.34761E-12,5.21121E-12,0,0,0,0,5.62504E-15,0,1.24864E-14
,2016-10-21,0,0,1.85114E-13,7.73889E-13,1.71787E-12,0,0,0,0,1.85429E-15,0,4.11614E-15
,2016-10-22,0,0,4.68222E-14,1.95745E-13,4.34514E-13,0,0,0,0,4.69019E-16,0,1.04113E-15
,2016-10-23,0,0,7.1063E-15,2.97086E-14,6.5947E-14,0,0,0,0,7.1184E-17,0,1.58014E-16
,2016-10-24,0,0,3.39196E-16,1.41805E-15,3.14777E-15,0,0,0,0,3.39774E-18,0,7.54227E-18
,2016-10-25,0,0,1.17597E-19,4.91628E-19,1.09131E-18,0,0,0,0,1.17798E-21,0,2.61486E-21
,2016-10-26,0,0,3.79299E-28,1.5857E-27,3.51992E-27,0,0,0,0,3.79944E-30,0,8.43398E-30
,2016-10-27,0,0,1.08343E-36,4.5294E-36,1.00543E-35,0,0,0,0,1.08528E-38,0,2.40909E-38
,2016-10-28,0,0,2.63797E-45,1.10283E-44,2.44805E-44,0,0,0,0,2.64246E-47,0,5.86571E-47
,2016-10-29,0,0,5.52128E-54,2.30823E-53,5.12379E-53,0,0,0,0,5.53068E-56,0,1.2277E-55
,2016-10-30,0,0,1.00153E-62,4.18701E-62,9.29429E-62,0,0,0,0,1.00324E-64,0,2.22698E-64
,2016-10-31,0,0,1.5893E-71,6.64423E-71,1.47488E-70,0,0,0,0,1.59201E-73,0,3.53392E-73
,2016-11-01,0,0,2.21901E-80,9.27679E-80,2.05926E-79,0,0,0,0,2.22278E-82,0,4.93412E-82
,2016-11-02,0,0,2.73439E-89,1.14314E-88,2.53753E-88,0,0,0,0,2.73904E-91,0,6.0801E-91
,2016-11-03,0,0,2.99635E-98,1.25265E-97,2.78063E-97,0,0,0,0,3.00144E-100,0,6.66259E-100
,2016-11-04,0,0,2.93706E-107,1.22787E-106,2.72562E-106,0,0,0,0,2.94206E-109,0,6.53077E-109
,2016-11-05,0,0,2.57993E-116,1.07856E-115,2.39419E-115,0,0,0,0,2.58432E-118,0,5.73665E-118
,2016-11-06,0,0,2.04199E-125,8.53676E-125,1.89498E-124,0,0,0,0,2.04547E-127,0,4.54051E-127
,2016-11-07,0,0,1.46086E-134,6.10729E-134,1.35569E-133,0,0,0,0,1.46335E-136,0,3.24834E-136
,2016-11-08,0,0,9.46298E-144,3.95609E-143,8.78171E-143,0,0,0,0,9.47908E-146,0,2.10416E-145
,2016-11-09,0,0,5.55972E-153,2.3243E-152,5.15946E-152,0,0,0,0,5.56918E-155,0,1.23624E-154
,2016-11-10,0,0,2.96689E-162,1.24034E-161,2.7533E-161,0,0,0,0,2.97194E-164,0,6.59709E-164
,2016-11-11,0,0,1.4375E-171,6.00962E-171,1.33401E-170,0,0,0,0,1.43995E-173,0,3.19639E-173
,2016-11-12,0,0,6.32948E-181,2.6461E-180,5.8738E-180,0,0,0,0,6.34025E-183,0,1.4074E-182
,2016-11-13,0,0,2.53762E-190,1.06088E-189,2.35493E-189,0,0,0,0,2.54194E-192,0,5.64259E-192
,2016-11-14,0,0,9.26598E-200,3.87374E-199,8.59889E-199,0,0,0,0,9.28174E-202,0,2.06036E-201
,2016-11-15,0,0,3.08226E-209,1.28857E-208,2.86036E-208,0,0,0,0,3.0875E-211,0,6.85361E-211
,2016-11-16,0,0,9.36284E-219,3.91423E-218,8.68878E-218,0,0,0,0,9.37877E-221,0,2.08189E-220
,2016-11-17,0,0,2.58869E-228,1.08223E-227,2.40233E-227,0,0,0,0,2.5931E-230,0,5.75614E-230
,2016-11-18,0,0,3.34119E-80,3.3412E-80,6.02666E-237,0,0,0,0,2.64212E-82,0,1.44403E-239
,2016-11-19,0,0,0.00009,0.00025,1.88849E-33,0,0,0,0,1.70043E-6,0,1.07844E-35
,2016-11-20,0,0,4.21176E-30,4.21286E-30,4.75646E-164,0,0,0,0,2.38874E-32,0,2.69687E-166
,2016-11-21,0,0,3.1307E-50,3.13799E-50,5.517E-266,0,0,0,0,1.78977E-52,0,1.32191E-268
,2016-11-22,0,0,1.93476E-70,3.49591E-69,9.73E-276,0,0,0,0,6.76112E-71,0,2.33138E-278
,2016-11-23,0,0,1.02646E-90,1.09164E-85,1.5833E-285,0,0,0,0,2.19865E-87,0,3.7937E-288
,2016-11-24,0,0,4.75608E-111,2.6641E-102,2.38329E-295,0,0,0,0,5.36576E-104,0,5.71054E-298
,2016-11-25,0,0,1.94475E-131,4.84448E-119,3.3266E-305,0,0,0,0,9.75726E-121,0,7.97077E-308
,2016-11-26,0,0,7.06794E-152,6.80545E-136,4.31517E-315,0,0,0,0,1.37069E-137,0,1.03395E-317
,2016-11-27,0,0,2.29498E-172,4.06839E-154,0,0,0,0,0,8.19415E-156,0,0
,2016-11-28,0,0,6.68428E-193,1.35343E-175,0,0,0,0,0,2.72594E-177,0,0
,2016-11-29,0,0,1.78427E-213,7.4661E-201,0,0,0,0,0,1.50375E-202,0,0
,2016-11-30,0,0,3.59625E-235,3.69969E-229,0,0,0,0,0,7.45153E-231,0,0
,2016-12-01,0,0,2.79593E-259,2.85419E-259,0,0,0,0,0,1.7026E-261,0,0
,2016-12-02,0,0,3.67576E-287,3.67576E-287,0,0,0,0,0,2.08412E-289,0,0
,2016-12-03,0,0,5.42847E-318,5.42847E-318,0,0,0,0,0,3.078E-320,0,0
,2016-12-04,0,0,0,0,0,0,0,0,0,0,0,0
