@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2014-10-19,3,2,8282.13805,0,11.93604,17.11132,6.76076,51.82582,0.44506,0,0,12.26897,4.71628,0,0,0,0,0,0,0,0,0,1.36848,1.36847,0,0,0,0.26599,0.53943,0.00064,18.3293,0.02251,3.48577E-72,0,0,0,0,0.00001,3.0071,0,0.00011,1.16991E-6,0.00008,0,0.00011,1.16991E-6,0.00008,0
,2014-10-20,3,2,8282.13805,0,11.40897,17.32002,5.49792,52.79874,0.38915,0,0,9.65937,4.19868,0,0,0,0,0,0,0,0,0,1.19775,1.19775,0,0,0,0.24863,0.50483,0.00001,17.15368,0.00038,1.39802E-99,0,0,0,0,0.00001,3.00702,0,6.27936E-14,1.06657E-6,0.00008,0,6.27936E-14,1.06657E-6,0.00008,0
,2014-10-21,3,2,8282.13805,1.81717,10.51555,16.71524,4.31585,61.96145,0.5976,1.81717,0,11.12917,4.54887,0,0,0,1.81717,0.54969,0,0,0,0,0,0,0,1.26749,0,0.24863,0.50485,1.18085E-7,17.15405,4.13482E-6,2.26663E-126,0,0,0,0,0.00001,3.00694,0,1.8973E-23,9.72355E-7,0.00008,0,1.8973E-23,9.72355E-7,0.00008,0
,2014-10-22,3,2,8282.13805,0.31305,7.8414,12.79749,2.88532,79.35228,0.82026,0.31305,0,9.79231,4.40877,0,0,0,0.31305,0,0,0,0,0,0.12439,0.12439,0,0.86274,0,0.24683,0.50118,1.2023E-9,17.02967,4.20993E-8,4.60806E-153,0,0,0,0,0.00001,3.00686,0,4.90027E-34,8.86464E-7,0.00008,0,4.90027E-34,8.86464E-7,0.00008,0
,2014-10-23,3,2,8282.13805,0.00706,9.8827,15.56805,4.19735,50.94291,1.03248,0.00706,0,12.56134,4.41967,0,0,0,0.00706,0,0,0,0,0,1.60889,1.60889,0,0.00706,0,0.22351,0.45383,1.10614E-11,15.42078,3.87321E-10,3.28254E-179,0,0,0,0,0.00001,3.00678,0,9.28172E-45,8.08159E-7,0.00008,0,9.28172E-45,8.08159E-7,0.00008,0
,2014-10-24,3,2,8282.13805,0,14.42942,21.08045,7.77839,28.53187,1.23188,0,0,15.70129,3.86868,0,0,0,0,0,0,0,0,0,2.47115,2.47114,0,0,0,0.18769,0.38111,4.61043E-14,12.94964,1.61437E-12,5.94058E-205,0,0,0,0,0.00001,3.0067,0,1.01882E-55,7.36772E-7,0.00008,0,1.01882E-55,7.36772E-7,0.00008,0
,2014-10-25,3,2,8282.13805,0,13.74323,19.74774,7.73871,25.32687,0.68348,0,0,14.98747,3.55896,0,0,0,0,0,0,0,0,0,1.79232,1.79231,0,0,0,0.16171,0.32836,3.03776E-17,11.15734,1.06369E-15,3.75329E-231,0,0,0,0,0.00001,3.00662,0,1.57678E-68,6.7169E-7,0.00008,0,1.57678E-68,6.7169E-7,0.00008,0
,2014-10-26,3,2,8282.13805,0.46223,11.01977,17.20174,4.83779,45.38249,1.10102,0.46223,0,15.63258,4.40596,0,0,0,0.46223,0,0,0,0,0,1.3694,1.36937,0,0.46223,0,0.14187,0.28806,1.90099E-21,9.78796,6.65644E-20,2.27597E-258,0,0,0,0,0.00001,3.00654,0,1.19E-85,6.12357E-7,0.00008,0,1.19E-85,6.12357E-7,0.00008,0
,2014-10-27,3,2,8282.13805,0.01234,1.48925,5.54789,-2.56939,73.37998,1.34329,0,0.01234,15.00399,4.88726,0,0,0,0.01234,0,0,0,0,0,0.94393,0.9436,0,0.01234,0,0.12819,0.26029,5.11325E-27,8.84436,1.79044E-25,2.10529E-286,0,0,0,0,0.00001,3.00646,0,2.82166E-108,5.58265E-7,0.00008,0,2.82166E-108,5.58265E-7,0.00008,0
,2014-10-28,3,2,8282.13805,0,3.58467,9.9218,-2.75247,36.47562,0.75115,0,0,15.22688,3.96158,0,0,0,0,0,0,0,0,0,1.23895,1.23232,0,0,0,0.11033,0.22402,3.40649E-34,7.61204,1.1928E-32,4.23852E-315,0,0,0,0,0.00001,3.00637,0,2.94693E-138,5.08952E-7,0.00008,0,2.94693E-138,5.08952E-7,0.00008,0
,2014-10-29,3,2,8282.13805,0,7.07834,12.01292,2.14375,35.27958,0.91538,0,0,15.04004,3.7063,0,0,0,0,0,0,0,0,0,1.52313,1.31092,0,0,0,0.09133,0.18544,1.0945E-45,6.30112,3.83247E-44,0,0,0,0,0,4.78875E-6,3.00629,0,6.97637E-177,4.63994E-7,0.00008,0,6.97637E-177,4.63994E-7,0.00008,0
,2014-10-30,3,2,8282.13805,0,4.78824,9.71788,-0.14139,58.18353,0.40909,0,0,14.40414,4.22234,0,0,0,0,0,0,0,0,0,0.94139,0.11326,0,0,0,0.08969,0.18211,4.32871E-76,6.18787,1.51573E-74,0,0,0,0,0,4.36575E-6,3.00621,0,9.63737E-239,4.23008E-7,0.00008,0,9.63737E-239,4.23008E-7,0.00008,0
,2014-10-31,3,2,8282.13805,0,5.86605,12.59302,-0.86092,35.01626,0.40811,0,0,9.80915,3.23671,0,0,0,0,0,0,0,0,0,0.98228,0.11669,0,0,0,0.088,0.17868,6.62713E-82,6.07118,2.32053E-80,0,0,0,0,0,3.9801E-6,3.00613,0,0,3.85642E-7,0.00008,0,0,3.85642E-7,0.00008,0
,2014-11-01,3,2,8282.13805,0,11.34413,16.62642,6.06183,39.66125,0.40745,0,0,10.40369,3.25238,0,0,0,0,0,0,0,0,0,1.12023,0.13156,0,0,0,0.08609,0.1748,7.76059E-88,5.93962,2.71742E-86,0,0,0,0,0,3.62853E-6,3.00605,0,0,3.51577E-7,0.00008,0,0,3.51577E-7,0.00008,0
,2014-11-02,3,2,8282.13805,1.0322,7.92762,13.38749,2.46776,55.17249,0.62416,1.0322,0,5.50753,3.02284,0,0,0,1.0322,0.06178,0,0,0,0,0,0,0,0.97041,0,0.08609,0.1748,6.62843E-94,5.93962,2.32099E-92,0,0,0,0,0,3.30801E-6,3.00597,0,0,3.20521E-7,0.00008,0,0,3.20521E-7,0.00008,0
,2014-11-03,3,2,8282.13805,0.02755,-0.80803,3.31889,-4.93495,80.60396,0.43371,0,0.02755,12.78053,4.0747,0,0,0,0.02755,0,0,0,0,0,0.51089,0.05971,0,0.08934,0,0.08522,0.17305,5.57336E-100,5.8799,1.95155E-98,0,0,0,0,0,3.0158E-6,3.00589,0,0,2.92208E-7,0.00008,0,0,2.92208E-7,0.00008,0
,2014-11-04,3,2,8282.13805,0.34297,1.9207,9.47741,-5.636,37.45022,0.70362,0,0.34297,14.13721,3.26915,0,0,0,0.34297,0,0,0,0,0,0.64697,0.07551,0,0.34297,0,0.08413,0.17082,4.00436E-106,5.8044,1.40215E-104,0,0,0,0,0,2.7494E-6,3.00581,0,0,2.66396E-7,0.00008,0,0,2.66396E-7,0.00008,0
,2014-11-05,3,2,8282.13805,0,6.77244,12.59157,0.95332,43.84271,0.7053,0,0,14.12789,3.23522,0,0,0,0,0,0,0,0,0,1.13211,0.13162,0,0,0,0.08222,0.16695,2.35708E-112,5.67278,8.25347E-111,0,0,0,0,0,2.50654E-6,3.00573,0,0,2.42865E-7,0.00008,0,0,2.42865E-7,0.00008,0
,2014-11-06,3,2,8282.13805,0,9.22924,15.85553,2.60295,28.89792,0.61754,0,0,9.85357,2.62297,0,0,0,0,0,0,0,0,0,1.24119,0.14268,0,0,0,0.08015,0.16275,9.78212E-119,5.53009,3.42527E-117,0,0,0,0,0,2.28513E-6,3.00565,0,0,2.21412E-7,0.00008,0,0,2.21412E-7,0.00008,0
,2014-11-07,3,2,8282.13805,4.68157,6.0943,12.41138,-0.22277,49.62458,0.8241,3.25895,1.42261,11.97411,3.11965,0,0,0,4.68157,3.59866,0,0,0,0,0,0,0,1.08291,0,0.08015,0.16275,2.72018E-125,5.53009,9.52489E-124,0,0,0,0,0,2.08327E-6,3.00557,0,0,2.01853E-7,0.00008,0,0,2.01853E-7,0.00008,0
,2014-11-08,3,2,8282.13805,0.12497,5.26105,12.4953,-1.97321,41.89479,1.37127,0.05154,0.07343,9.76118,2.81875,0,0,0,0.12497,2.34447,0,0,0,0,0,0,0,1.37916,0,0.08015,0.16275,7.45487E-132,5.53009,2.61037E-130,0,0,0,0,0,1.89925E-6,3.00549,0,0,1.84023E-7,0.00008,0,0,1.84023E-7,0.00008,0
,2014-11-09,3,2,8282.13805,0,10.12736,14.25909,5.99562,31.25146,1.04501,0,0,5.86736,2.59098,0,0,0,0,0.70793,0,0,0,0,0,0,0,1.63654,0,0.08015,0.16275,2.01367E-138,5.53009,7.05101E-137,0,0,0,0,0,1.73148E-6,3.00541,0,0,1.67768E-7,0.00008,0,0,1.67768E-7,0.00008,0
,2014-11-10,3,2,8282.13805,3.81158,-3.62259,9.37389,-16.61907,69.59146,1.09072,0,3.81158,2.45128,2.5578,0,1.65532,0,2.15626,2.34569,1.65532,41.94621,1.65532,0,0,0,0,0.51851,0,0.08015,0.16275,5.36132E-145,5.53009,1.8773E-143,0,0,0,0,0,1.57853E-6,3.00533,0,0,1.52948E-7,0.00008,0,0,1.52948E-7,0.00008,0
,2014-11-11,3,2,8282.13805,5.81199,-17.78815,-14.0471,-21.52921,79.78792,0.14634,0,5.81199,2.6133,2.49702,0,5.29348,0,0.51851,2.71202,5.29348,226.0672,6.94879,0,0,0,0,0.15218,0,0.08015,0.16275,1.40708E-151,5.53009,4.92697E-150,0,0,0,0,0,1.4391E-6,3.00525,0,0,1.39438E-7,0.00008,0,0,1.39438E-7,0.00008,0
,2014-11-12,3,2,8282.13805,3.3163,-22.50474,-20.23396,-24.77551,79.64812,0.03217,0,3.3163,1.77837,2.32432,0,3.16413,0,0.15218,2.76335,3.16413,336.12374,10.11292,0,0,0,0,0.10084,0,0.08015,0.16275,3.64043E-158,5.53009,1.27472E-156,0,0,0,0,0,1.31198E-6,3.00517,0,0,1.27121E-7,0.00008,0,0,1.27121E-7,0.00008,0
,2014-11-13,3,2,8282.13805,0.06838,-13.38257,-1.46523,-25.2999,73.52438,0.31169,0,0.06838,12.22248,3.48465,0,0,0,0.06838,2.54557,0,336.12374,10.11292,0,0,0,0,0.28616,0,0.08015,0.16275,9.28553E-165,5.53009,3.25139E-163,0,0,0,0,0,1.19608E-6,3.00509,0,0,1.15892E-7,0.00008,0,0,1.15892E-7,0.00008,0
,2014-11-14,3,2,8282.13805,0.69131,1.07608,5.0946,-2.94245,72.47396,0.97771,0,0.69131,5.43708,2.66707,0,0,0,0.69131,2.62154,0,336.12374,10.11292,0,0,0,0,0.61534,0,0.08015,0.16275,2.3351E-171,5.53009,8.17649E-170,0,0,0,0,0,1.09043E-6,3.00501,0,0,1.05654E-7,0.00008,0,0,1.05654E-7,0.00008,0
,2014-11-15,3,2,8282.13805,3.30284,-9.51294,0.36997,-19.39584,83.14458,0.66042,0,3.30284,7.30382,2.86529,0,3.06019,0,0.24265,2.57457,3.06019,442.07137,13.17311,0,0,0,0,0.28962,0,0.08015,0.16275,5.78996E-178,5.53009,2.02739E-176,0,0,0,0,0,9.94108E-7,3.00493,0,0,9.63216E-8,0.00008,0,0,9.63216E-8,0.00008,0
,2014-11-16,3,2,8282.13805,0.05158,-11.49856,-3.85002,-19.1471,60.25333,0.69427,0,0.05158,13.01043,3.12547,0,0,0,0.05158,2.25078,0,442.07137,13.17311,0,0,0,0,0.37538,0,0.08015,0.16275,1.41562E-184,5.53009,4.95687E-183,0,0,0,0,0,9.06295E-7,3.00485,0,0,8.78132E-8,0.00008,0,0,8.78132E-8,0.00008,0
,2014-11-17,3,2,8282.13805,0,-7.84914,-4.05589,-11.64238,61.07625,1.15406,0,0,8.94015,2.72084,0,0,0,0,1.7574,0,442.07137,13.17311,0,0,0,0,0.49338,0,0.08015,0.16275,3.41304E-191,5.53009,1.1951E-189,0,0,0,0,0,8.26239E-7,3.00477,0,0,8.00563E-8,0.00008,0,0,8.00563E-8,0.00008,0
,2014-11-18,3,2,8282.13805,0,-4.1095,-0.10236,-8.11664,55.13042,2.3384,0,0,7.58082,2.51538,0,0,0,0,0.92621,0,442.07137,13.17311,0,0,0,0,0.83119,0,0.08015,0.16275,8.11502E-198,5.53009,2.84153E-196,0,0,0,0,0,7.53254E-7,3.00469,0,0,7.29847E-8,0.00008,0,0,7.29847E-8,0.00008,0
,2014-11-19,3,2,8282.13805,0,0.83528,4.67758,-3.00702,34.89708,0.99322,0,0,11.00581,1.9801,0,0,0,0,0,0,442.07137,13.17311,0,0.03976,0.00485,0,0.92621,0,0.08008,0.16261,1.9029E-204,5.52524,6.66314E-203,0,0,0,0,0,6.86717E-7,3.00461,0,0,6.65377E-8,0.00008,0,0,6.65377E-8,0.00008,0
,2014-11-20,3,2,8282.13805,0,3.23572,8.31236,-1.84093,34.15771,0.43056,0,0,10.84958,1.82162,0,0,0,0,0,0,442.07137,13.17311,0,0.68882,0.08456,0,0,0,0.07886,0.16012,4.34418E-211,5.44068,1.52114E-209,0,0,0,0,0,6.26056E-7,3.00453,0,0,6.06601E-8,0.00008,0,0,6.06601E-8,0.00008,0
,2014-11-21,3,2,8282.13805,0,2.27833,6.91684,-2.36018,52.05521,0.71901,0,0,9.79953,2.19932,0,0,0,0,0,0,442.07137,13.17311,0,0.73827,0.08932,0,0,0,0.07756,0.15749,7.77999E-218,5.35137,2.72421E-216,0,0,0,0,0,5.70755E-7,3.00445,0,0,5.53018E-8,0.00008,0,0,5.53018E-8,0.00008,0
,2014-11-22,3,2,8282.13805,0,3.52041,9.62325,-2.58243,55.33563,2.289,0,0,8.11785,2.2379,0,0,0,0,0,0,442.07137,13.17311,0,1.22082,0.14568,0,0,0,0.07545,0.1532,1.06674E-224,5.20568,3.73527E-223,0,0,0,0,0,5.20338E-7,3.00437,0,0,5.04168E-8,0.00008,0,0,5.04168E-8,0.00008,0
,2014-11-23,3,2,8282.13805,0.06573,-3.89423,1.17289,-8.96135,74.35104,0.78992,0,0.06573,9.09269,2.45573,0,0,0,0.06573,0,0,442.07137,13.17311,0,0.35924,0.04192,0,0.06573,0,0.07484,0.15197,9.31017E-232,5.16377,3.26002E-230,0,0,0,0,0,4.74374E-7,3.00429,0,0,4.59633E-8,0.00008,0,0,4.59633E-8,0.00008,0
,2014-11-24,3,2,8282.13805,1.18096,-6.62479,-3.4645,-9.78509,75.51458,1.80061,0,1.18096,8.0937,2.44404,0,0,0,1.18096,0.75634,0,442.07137,13.17311,0,0,0,0,0.42462,0,0.07484,0.15197,7.01591E-239,5.16377,2.45666E-237,0,0,0,0,0,4.32471E-7,3.00421,0,0,4.19032E-8,0.00008,0,0,4.19032E-8,0.00008,0
,2014-11-25,3,2,8282.13805,2.28991,-4.3509,0.06732,-8.76911,83.19083,3.97386,0,2.28991,7.84703,2.42523,0,0.18205,0,2.10785,2.43741,0.18205,445.06538,13.35516,0,0,0,0,0.42679,0,0.07484,0.15197,5.21863E-246,5.16377,1.82734E-244,0,0,0,0,0,3.9427E-7,3.00413,0,0,3.82017E-8,0.00008,0,0,3.82017E-8,0.00008,0
,2014-11-26,3,2,8282.13805,1.16593,-0.41688,5.27625,-6.11,80.78708,1.48533,0,1.16593,8.70121,2.35558,0,0.73914,0,0.42679,2.37395,0.73914,453.21142,14.0943,0,0,0,0,0.49024,0,0.07484,0.15197,3.83176E-253,5.16377,1.34171E-251,0,0,0,0,0,3.59442E-7,3.00405,0,0,3.48272E-8,0.00008,0,0,3.48272E-8,0.00008,0
,2014-11-27,3,2,8282.13805,0,6.20489,10.62025,1.78952,44.17042,2.39643,0,0,10.60659,1.58757,0,0,0,0,0.72673,0,453.21142,14.0943,0,0,0,0,1.64722,0,0.07484,0.15197,2.77734E-260,5.16377,9.72503E-259,0,0,0,0,0,3.27691E-7,3.00397,0,0,3.17508E-8,0.00008,0,0,3.17508E-8,0.00008,0
,2014-11-28,3,2,8282.13805,0,9.77973,12.53174,7.02771,23.81354,4.12678,0,0,10.90638,0.71743,0,0,0,0,0,0,453.21142,14.0943,0,2.53346,0.30059,0,0.72673,0,0.07049,0.14312,1.98733E-267,4.86318,6.95878E-266,0,0,0,0,0,2.98745E-7,3.00389,0,0,2.89462E-8,0.00008,0,0,2.89462E-8,0.00008,0
,2014-11-29,3,2,8282.13805,0,6.9726,10.60702,3.33817,24.83063,2.9455,0,0,10.06506,0.96125,0,0,0,0,0,0,453.21142,14.0943,0,2.41723,0.27323,0,0,0,0.06653,0.13508,5.07831E-275,4.58995,1.7782E-273,0,0,0,0,0,2.72356E-7,3.00381,0,0,2.63892E-8,0.00008,0,0,2.63892E-8,0.00008,0
,2014-11-30,3,2,8282.13805,0.23248,-2.13461,8.19514,-12.46435,42.21146,1.54201,0,0.23248,9.44399,1.69844,0,0,0,0.23248,0,0,453.21142,14.0943,0,0.6757,0.07426,0,0.23248,0,0.06545,0.1329,4.30334E-283,4.51569,1.50684E-281,0,0,0,0,0,2.48298E-7,3.00373,0,0,2.40582E-8,0.00008,0,0,2.40582E-8,0.00008,0
,2014-12-01,3,2,8282.13805,0.00621,-3.02517,5.67392,-11.72426,65.97521,1.58483,0,0.00621,11.02151,1.93097,0,0,0,0.00621,0,0,453.21142,14.0943,0,0.58288,0.06374,0,0.00621,0,0.06453,0.13102,2.59604E-291,4.45195,9.0902E-290,0,0,0,0,0,2.26365E-7,3.00365,0,0,2.1933E-8,0.00008,0,0,2.1933E-8,0.00008,0
,2014-12-02,3,2,8282.13805,0,3.5536,8.40656,-1.29935,36.98708,2.25244,0,0,9.37685,1.36343,0,0,0,0,0,0,453.21142,14.0943,0,1.5454,0.16828,0,0,0,0.06209,0.12607,1.15604E-299,4.28367,4.04794E-298,0,0,0,0,0,2.06369E-7,3.00357,0,0,1.99956E-8,0.00008,0,0,1.99956E-8,0.00008,0
,2014-12-03,3,2,8282.13805,0,2.58258,8.06049,-2.89532,48.89458,1.58325,0,0,4.87165,2.04173,0,0,0,0,0,0,447.98898,13.93189,0.16241,1.09429,0.1499,0,0,0,0.06227,0.12644,2.24456E-308,4.29618,7.85949E-307,0,0,0,0,0,1.8814E-7,3.00349,0,0,1.82293E-8,0.00008,0,0,1.82293E-8,0.00008,0
,2014-12-04,3,2,8282.13805,0,4.82931,7.09702,2.5616,66.24938,1.06718,0,0,8.49759,1.89835,0,0,0,0,0,0,0,0,13.93189,0.73613,0.73333,0,0,0,0.25357,0.47953,0.03429,16.29381,1.20079,6.42446E-105,0,0,0,0,1.71521E-7,3.00341,0,0.00012,1.66191E-8,0.00008,0,0.00012,1.66191E-8,0.00008,0
,2014-12-05,3,2,8282.13805,0,2.87791,7.50703,-1.75121,62.37667,0.69666,0,0,7.52523,1.87909,0,0,0,0,0,0,0,0,0,0.60676,0.6041,0,0,0,0.24481,0.48117,0.01544,16.3496,0.54078,1.68113E-106,0,0,0,0,1.5637E-7,3.00333,0,0.00012,1.5151E-8,0.00008,0,0.00012,1.5151E-8,0.00008,0
,2014-12-06,3,2,8282.13805,0,4.09424,9.32497,-1.13649,46.49625,0.5445,0,0,7.76334,1.60788,0,0,0,0,0,0,0,0,0,0.67154,0.66824,0,0,0,0.23512,0.47704,0.00036,16.20941,0.01273,6.41568E-118,0,0,0,0,1.42557E-7,3.00325,0,1.69539E-6,1.38127E-8,0.00008,0,1.69539E-6,1.38127E-8,0.00008,0
,2014-12-07,3,2,8282.13805,0,2.43903,6.23109,-1.35302,57.45229,1.523,0,0,8.09057,1.7207,0,0,0,0,0,0,0,0,0,0.8909,0.88901,0,0,0,0.22224,0.45125,0.00001,15.33287,0.00025,2.86725E-156,0,0,0,0,1.29964E-7,3.00317,0,2.92547E-15,1.25926E-8,0.00008,0,2.92547E-15,1.25926E-8,0.00008,0
,2014-12-08,3,2,8282.13805,0,5.14888,11.20016,-0.9024,21.27208,0.60719,0,0,9.59728,0.62392,0,0,0,0,0,0,0,0,0,0.83595,0.83474,0,0,0,0.21014,0.42669,9.84709E-8,14.49838,3.44802E-6,6.5439E-200,0,0,0,0,1.18484E-7,3.00309,0,1.98836E-24,1.14802E-8,0.00008,0,1.98836E-24,1.14802E-8,0.00008,0
,2014-12-09,3,2,8282.13805,0,6.60029,12.28316,0.91742,11.93958,0.47641,0,0,9.8931,0.05485,0,0,0,0,0,0,0,0,0,0.72645,0.72558,0,0,0,0.19962,0.40533,9.18261E-10,13.77281,3.21535E-8,1.76832E-242,0,0,0,0,1.08018E-7,3.00301,0,1.84342E-34,1.04661E-8,0.00008,0,1.84342E-34,1.04661E-8,0.00008,0
,2014-12-10,3,2,8282.13805,0,6.11535,11.2348,0.99589,32.02042,0.2541,0,0,10.43424,0.70313,0,0,0,0,0,0,0,0,0,0.42576,0.42529,0,0,0,0.19346,0.39282,5.88186E-12,13.34752,2.05957E-10,3.87064E-284,0,0,0,0,9.84765E-8,3.00293,0,2.17593E-45,9.54163E-9,0.00008,0,2.17593E-45,9.54163E-9,0.00008,0
,2014-12-11,3,2,8282.13805,0,7.42282,13.6285,1.21715,28.02583,0.38073,0,0,10.04394,0.58464,0,0,0,0,0,0,0,0,0,0.59442,0.59383,0,0,0,0.18485,0.37534,2.89619E-14,12.75369,1.01412E-12,0,0,0,0,0,8.97777E-8,3.00285,0,3.40215E-57,8.69878E-9,0.00008,0,3.40215E-57,8.69878E-9,0.00008,0
,2014-12-12,3,2,8282.13805,0,8.9702,15.81761,2.12279,17.83771,0.2683,0,0,6.21405,1.20029,0,0,0,0,0,0,0,0,0,0.65345,0.65281,0,0,0,0.17539,0.35613,9.80155E-17,12.10088,3.43208E-15,0,0,0,0,0,8.18473E-8,3.00277,0,1.29122E-69,7.93039E-9,0.00008,0,1.29122E-69,7.93039E-9,0.00008,0
,2014-12-13,3,2,8282.13805,0.31545,5.38789,10.28236,0.49341,30.67479,0.24501,0.21993,0.09552,2.16193,2.31144,0,0,0,0.31545,0,0,0,0,0,0.35807,0.3577,0,0.31545,0,0.1702,0.3456,2.09904E-19,11.74318,7.34993E-18,0,0,0,0,0,7.46174E-8,3.00269,0,6.51278E-83,7.22987E-9,0.00008,0,6.51278E-83,7.22987E-9,0.00008,0
,2014-12-14,3,2,8282.13805,5.27135,-2.06251,1.4772,-5.60221,78.03292,0.18662,0,5.27135,8.68727,1.83586,0,2.40715,0,2.86419,2.58175,2.40715,6.95251,0.59008,1.81708,0,0,0,0.28245,0,0.19654,0.39908,1.12896E-8,13.56026,3.95312E-7,1.33275E-215,0,0,0,0,6.80262E-8,3.00261,0,2.12361E-27,6.59123E-9,0.00008,0,2.12361E-27,6.59123E-9,0.00008,0
,2014-12-15,3,2,8282.13805,0.14049,-3.48378,0.24539,-7.21295,56.59271,1.5444,0,0.14049,6.46084,1.819,0,0,0,0.14049,2.04645,0,6.95251,0.59008,0,0,0,0,0.67578,0,0.19654,0.39908,5.97429E-11,13.56026,2.09194E-9,1.94858E-256,0,0,0,0,6.20172E-8,3.00253,0,1.59528E-39,6.009E-9,0.00008,0,1.59528E-39,6.009E-9,0.00008,0
,2014-12-16,3,2,8282.13805,0.36711,-0.32953,6.70389,-7.36294,59.64271,0.3794,0,0.36711,6.04649,1.84247,0,0,0,0.36711,1.98118,0,0,0,0.59008,0,0,0,0.43239,0,0.20509,0.41645,2.76569E-8,14.15034,9.68424E-7,2.97392E-204,0,0,0,0,5.6539E-8,3.00245,0,8.36591E-26,5.4782E-9,0.00008,0,8.36591E-26,5.4782E-9,0.00008,0
,2014-12-17,3,2,8282.13805,0.06974,-0.77273,3.90063,-5.44608,82.06708,0.41652,0,0.06974,7.33062,1.92539,0,0,0,0.06974,1.72113,0,0,0,0,0,0,0,0.32979,0,0.20509,0.41645,1.8038E-10,14.15034,6.31612E-9,2.45346E-243,0,0,0,0,5.15447E-8,3.00237,0,1.98264E-37,4.99429E-9,0.00008,0,1.98264E-37,4.99429E-9,0.00008,0
,2014-12-18,3,2,8282.13805,0.00186,-2.1023,2.1858,-6.3904,65.96062,0.26216,0,0.00186,9.71396,1.59606,0,0,0,0.00186,1.41745,0,0,0,0,0,0,0,0.30555,0,0.20509,0.41645,1.11183E-12,14.15034,3.89316E-11,1.97618E-281,0,0,0,0,4.69916E-8,3.00229,0,3.41607E-49,4.55313E-9,0.00008,0,3.41607E-49,4.55313E-9,0.00008,0
,2014-12-19,3,2,8282.13805,0,-2.6313,1.22794,-6.49053,54.89583,1.0256,0,0,7.13815,1.71544,0,0,0,0,0.81453,0,0,0,0,0,0,0,0.60292,0,0.20509,0.41645,6.49331E-15,14.15034,2.27367E-13,1.20028E-318,0,0,0,0,4.28406E-8,3.00221,0,4.34278E-61,4.15094E-9,0.00008,0,4.34278E-61,4.15094E-9,0.00008,0
,2014-12-20,3,2,8282.13805,0,0.487,3.33557,-2.36158,69.25353,0.86356,0,0,4.87662,1.9974,0,0,0,0,0.27692,0,0,0,0,0,0,0,0.5376,0,0.20509,0.41645,3.60143E-17,14.15034,1.26106E-15,0,0,0,0,0,3.90564E-8,3.00213,0,4.12973E-73,3.78427E-9,0.00008,0,4.12973E-73,3.78427E-9,0.00008,0
,2014-12-21,3,2,8282.13805,6.1772,-0.37727,1.94529,-2.69983,82.06853,1.83733,0,6.1772,1.31371,2.23511,0,3.58993,0,2.58727,2.38252,3.58993,32.54852,3.58993,0,0,0,0,0.48167,0,0.20509,0.41645,1.90104E-19,14.15034,6.65661E-18,0,0,0,0,0,3.56064E-8,3.00205,0,2.97453E-85,3.44999E-9,0.00008,0,2.97453E-85,3.44999E-9,0.00008,0
,2014-12-22,3,2,8282.13805,2.02579,-6.71811,-2.68417,-10.75205,76.84062,0.33603,0,2.02579,6.54052,1.9838,0,1.54411,0,0.48167,2.60072,1.54411,65.81811,5.13404,0,0,0,0,0.26348,0,0.20509,0.41645,9.56898E-22,14.15034,3.35064E-20,0,0,0,0,0,3.24611E-8,3.00197,0,1.64148E-97,3.14524E-9,0.00008,0,1.64148E-97,3.14524E-9,0.00008,0
,2014-12-23,3,2,8282.13805,0.48123,-8.14822,-3.98022,-12.31621,64.97624,0.82885,0,0.48123,7.04787,1.91929,0,0.21775,0,0.26348,2.50599,0.21775,71.40441,5.3518,0,0,0,0,0.3582,0,0.20509,0.41645,4.60135E-24,14.15034,1.61119E-22,0,0,0,0,0,2.95937E-8,3.00188,0,7.01382E-110,2.86741E-9,0.00008,0,7.01382E-110,2.86741E-9,0.00008,0
,2014-12-24,3,2,8282.13805,0.38132,-3.68347,3.82576,-11.19271,54.79478,1.157,0,0.38132,4.03608,2.05658,0,0.02312,0,0.3582,2.23285,0.02312,71.82884,5.37492,0,0,0,0,0.63135,0,0.20509,0.41645,2.11729E-26,14.15034,7.41382E-25,0,0,0,0,0,2.69796E-8,3.0018,0,2.34318E-122,2.61412E-9,0.00008,0,2.34318E-122,2.61412E-9,0.00008,0
,2014-12-25,3,2,8282.13805,11.73202,-4.81393,2.52078,-12.14865,78.99062,0.47093,0,11.73202,1.8518,2.21698,0,11.10067,0,0.63135,2.54306,11.10067,303.71068,16.47559,0,0,0,0,0.32114,0,0.20509,0.41645,9.33744E-29,14.15034,3.26956E-27,0,0,0,0,0,2.45964E-8,3.00172,0,6.17616E-135,2.38321E-9,0.00008,0,6.17616E-135,2.38321E-9,0.00008,0
