@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2015-05-13,7,0.71,20484.97012,183.72013,18.95634,30330.13714,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-05-14,7,0.71,20484.97012,183.72013,18.95634,30330.13714,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-05-15,7,0.71,20484.97012,183.72013,18.95639,30330.21761,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-05-16,7,0.71,20484.97012,183.72013,18.95639,30330.21761,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-05-17,7,0.71,20484.97012,183.72013,18.95639,30330.21761,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-05-18,7,0.71,20484.97012,183.72013,18.95639,30330.21761,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-05-19,7,0.71,20484.97012,183.72013,18.95639,30330.21761,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-05-20,7,0.71,20484.97012,183.72013,18.95639,30330.21761,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-05-21,7,0.71,20484.97012,183.72013,18.95639,30330.21761,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-05-22,7,0.71,20484.97012,183.72013,18.95639,30330.21761,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-05-23,7,0.71,20484.97012,183.72013,18.95639,30330.21761,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-05-24,7,0.71,20484.97012,183.72013,18.95639,30330.21761,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-05-25,7,0.71,20484.97012,183.72013,18.95639,30330.21761,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-05-26,7,0.71,20484.97012,183.72013,18.95639,30330.21761,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-05-27,7,0.71,20484.97012,183.72013,18.95647,30330.34423,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-05-28,7,0.71,20484.97012,183.72013,18.95735,30331.76313,0.00744,0,0.95065,0,0,0,0,0,122,0,4
,2015-05-29,7,0.71,20484.97012,183.72013,18.95796,30332.7436,0.00744,1.11022E-16,0.99913,0,0,0,0,0,122,0,4
,2015-05-30,7,0.71,20484.97012,183.72013,18.95796,30332.7436,0.00744,1.37823E-12,1,0,0,0,0,0,122,0,4
,2015-05-31,7,0.71,20484.97012,183.72013,18.95836,30333.38178,0.00744,6.14003E-9,1,0,0,0,0,0,122,0,4
,2015-06-01,7,0.71,20484.97012,183.72013,18.96074,30337.1814,0.00744,0.00002,0.17917,0,0,0,0,0,122,0,4
,2015-06-02,7,0.71,20484.97012,183.72013,18.96386,30342.17344,0.00744,0.16261,0.06568,0,0,0,0,0,122,0,4
,2015-06-03,7,0.71,20484.97012,183.72013,18.96671,30346.74234,0.00744,0.66049,0.09438,0,0,0,0,0,122,0,4
,2015-06-04,7,0.71,20484.97012,183.72013,18.96831,30349.2998,0.00744,0.76611,0.48771,0,0,0,0,0,122,0,4
,2015-06-05,7,0.71,20484.97012,183.72013,18.97055,30352.88798,0.00744,0,0.21318,0,0,0,0,0,122,0,4
,2015-06-06,7,0.71,20484.97012,183.72013,18.9712,30353.92616,0.00744,0,0.99797,0,0,0,0,0,122,0,4
,2015-06-07,7,0.71,20484.97012,183.72013,18.97238,30355.81434,0.00744,0,0.77581,0,0,0,0,0,122,0,4
,2015-06-08,7,0.71,20484.97012,183.72013,18.97394,30358.29867,0.00744,0.58206,0.51568,0,0,0,0,0,122,0,4
,2015-06-09,7,0.71,20484.97012,183.72013,18.97601,30361.61757,0.00744,0.92371,0.26569,0,0,0,0,0,122,0,4
,2015-06-10,7,0.71,20484.97012,183.72013,18.9792,30366.72105,0.00744,0.91915,0.05959,0,0,0,0,0,122,0,4
,2015-06-11,7,0.71,20484.97012,183.72013,18.98129,30370.05923,0.00744,0,0.26155,0,0,0,0,0,122,0,4
,2015-06-12,7,0.71,20484.97012,183.72013,18.98314,30373.0244,0.00744,0,0.35376,0,0,0,0,0,122,0,4
,2015-06-13,7,0.71,20484.97012,183.72013,18.98523,30376.37029,0.00744,0,0.25991,0,0,0,0,0,122,0,4
,2015-06-14,7,0.71,20484.97012,183.72013,18.98835,30381.35835,0.00744,0,0.06591,0,0,0,0,0,122,0,4
,2015-06-15,7,0.71,20484.97012,183.72013,18.99048,30384.76954,0.00744,0,0.24642,0,0,0,0,0,122,0,4
,2015-06-16,7,0.71,20484.97012,183.72013,18.99244,30387.90784,0.00744,0,0.30768,0,0,0,0,0,122,0,4
,2015-06-17,7,0.71,20484.97012,183.72013,18.99559,30392.94988,0.00744,0,0.06288,0,0,0,0,0,122,0,4
,2015-06-18,7,0.71,20484.97012,183.72013,19.00019,30400.31107,0.00744,0.6208,0.00521,0,0,0,0,0,122,0,4
,2015-06-19,7,0.71,20484.97012,183.72013,19.0044,30407.03395,0.00744,0.8589,0.01202,0,0,0,0,0,122,0,4
,2015-06-20,7,0.71,20484.97012,183.72013,19.00979,30415.6643,0.00744,0.92125,0.00019,0,0,0,0,0,122,0,4
,2015-06-21,7,0.71,20484.97012,183.72013,19.01552,30424.8332,0.00744,0.99087,0.00004,0,0,0,0,0,122,0,4
,2015-06-22,7,0.71,20484.97012,183.72013,19.02141,30434.26367,0.00744,0.9905,0.00027,0,0,0,0,0,122,0,4
,2015-06-23,7,0.71,20484.97012,183.72013,19.02702,30443.2327,0.00744,0.99108,1.2569E-6,0,0,0,0,0,122,0,4
,2015-06-24,7,0.71,20484.97012,183.72013,19.03301,30452.81702,0.00744,0.99047,0.00051,0,0,0,0,0,122,0,4
,2015-06-25,7,0.71,20484.97012,183.72013,19.03861,30461.77821,0.00744,0.98378,1.97694E-6,0,0,0,0,0,122,0,4
,2015-06-26,7,0.71,20484.97012,183.72013,19.04465,30471.44338,0.00744,0.98862,0.00067,0,0,0,0,0,122,0,4
,2015-06-27,7,0.71,20484.97012,183.72013,19.04727,30475.63928,0.00744,0.98802,0.12905,0,0,0,0,0,122,0,4
,2015-06-28,7,0.71,20484.97012,183.72013,19.0516,30482.55432,0.00744,0.98687,0.00954,0,0,0,0,0,122,0,4
,2015-06-29,7,0.71,20484.97012,183.72013,19.05689,30491.03094,0.00744,0.98637,0.0004,0,0,0,0,0,122,0,4
,2015-06-30,7,0.71,20484.97012,183.72013,19.06133,30498.1267,0.00744,0,0.00756,0,0,0,0,0,122,0,4
,2015-07-01,7,0.71,20484.97012,183.72013,19.06715,30507.4456,0.00744,0.9812,0.00014,0,0,0,0,0,122,0,4
,2015-07-02,7,0.71,20484.97012,183.72013,19.07217,30515.46451,0.00744,0.98466,0.00158,0,0,0,0,0,122,0,4
,2015-07-03,7,0.71,20484.97012,183.72013,19.07597,30521.54498,0.00744,0.97848,0.02401,0,0,0,0,0,122,0,4
,2015-07-04,7,0.71,20484.97012,183.72013,19.08027,30528.4293,0.00744,0,0.00991,0,0,0,0,0,122,0,4
,2015-07-05,7,0.71,20484.97012,183.72013,19.0864,30538.23663,0.00744,0,0.00102,0,0,0,0,0,122,0,4
,2015-07-06,7,0.71,20484.97012,183.72013,19.09134,30546.14397,0.00744,0,0.00201,0,0,0,0,0,122,0,4
,2015-07-07,7,0.71,20484.97012,183.72013,19.09329,30549.27071,0.00744,0,0.31057,0,0,0,0,0,122,0,4
,2015-07-08,7,0.71,20484.97012,183.72013,19.09497,30551.9513,0.00744,0,0.44333,0,0,0,0,0,122,0,4
,2015-07-09,7,0.71,20484.97012,183.72013,19.09664,30554.6319,0.00744,0,0.44333,0,0,0,0,0,122,0,4
,2015-07-10,7,0.71,20484.97012,183.72013,19.0994,30559.04707,0.00744,0,0.10743,0,0,0,0,0,122,0,4
,2015-07-11,7,0.71,20484.97012,183.72013,19.10248,30563.97368,0.00744,0,0.06952,0,0,0,0,0,122,0,4
,2015-07-12,7,0.71,20484.97012,183.72013,19.10711,30571.38114,0.00744,0,0.00486,0,0,0,0,0,122,0,4
,2015-07-13,7,0.71,20484.97012,183.72013,19.11253,30580.04632,0.00744,0,0.00016,0,0,0,0,0,122,0,4
,2015-07-14,7,0.71,20484.97012,183.72013,19.11649,30586.38437,0.00744,0,0.01842,0,0,0,0,0,122,0,4
,2015-07-15,7,0.71,20484.97012,183.72013,19.1203,30592.47255,0.00744,0,0.02382,0,0,0,0,0,122,0,4
,2015-07-16,7,0.71,20484.97012,183.72013,19.12439,30599.02603,0.00744,0,0.01458,0,0,0,0,0,122,0,4
,2015-07-17,7,0.71,20484.97012,183.72013,19.12927,30606.83336,0.00744,0,0.00246,0,0,0,0,0,122,0,4
,2015-07-18,7,0.71,20484.97012,183.72013,19.134,30614.39455,0.00744,0,0.00381,0,0,0,0,0,122,0,4
,2015-07-19,7,0.71,20484.97012,183.72013,19.13843,30621.4943,0.00744,0.00019,0.00752,0,0,0,0,0,122,0,4
,2015-07-20,7,0.71,20484.97012,183.72013,19.14151,30626.4132,0.00744,0.00318,0.06998,0,0,0,0,0,122,0,4
,2015-07-21,7,0.71,20484.97012,183.72013,19.14456,30631.2974,0.00744,0,0.07211,0,0,0,0,0,122,0,4
,2015-07-22,7,0.71,20484.97012,183.72013,19.14815,30637.03558,0.00744,0.38037,0.03348,0,0,0,0,0,122,0,4
,2015-07-23,7,0.71,20484.97012,183.72013,19.15246,30643.94292,0.00744,0.65365,0.00963,0,0,0,0,0,122,0,4
,2015-07-24,7,0.71,20484.97012,183.72013,19.15828,30653.25424,0.00744,0.90065,0.00014,0,0,0,0,0,122,0,4
,2015-07-25,7,0.71,20484.97012,183.72013,19.16359,30661.74615,0.00744,0.9048,0.00038,0,0,0,0,0,122,0,4
,2015-07-26,7,0.71,20484.97012,183.72013,19.16912,30670.58806,0.00744,0.90574,0.00003,0,0,0,0,0,122,0,4
,2015-07-27,7,0.71,20484.97012,183.72013,19.17456,30679.29925,0.00744,0.90764,0.00012,0,0,0,0,0,122,0,4
,2015-07-28,7,0.71,20484.97012,183.72013,19.18074,30689.18357,0.00744,0.90958,0.00125,0,0,0,0,0,122,0,4
,2015-07-29,7,0.71,20484.97012,183.72013,19.18523,30696.36404,0.00744,0.91081,0.00675,0,0,0,0,0,122,0,4
,2015-07-30,7,0.71,20484.97012,183.72013,19.18909,30702.54837,0.00744,0.92798,0.02161,0,0,0,0,0,122,0,4
,2015-07-31,7,0.71,20484.97012,183.72013,19.1934,30709.44413,0.00744,0.98307,0.00977,0,0,0,0,0,122,0,4
,2015-08-01,7,0.71,20484.97012,183.72013,19.1979,30716.6399,0.00744,0.98291,0.0066,0,0,0,0,0,122,0,4
,2015-08-02,7,0.71,20484.97012,183.72013,19.2034,30725.43952,0.00744,0.98389,0.00005,0,0,0,0,0,122,0,4
,2015-08-03,7,0.71,20484.97012,183.72013,19.2087,30733.91987,0.00744,0.9799,0.0004,0,0,0,0,0,122,0,4
,2015-08-04,7,0.71,20484.97012,183.72013,19.21245,30739.9272,0.00744,0.98231,0.02582,0,0,0,0,0,122,0,4
,2015-08-05,7,0.71,20484.97012,183.72013,19.21673,30746.76526,0.00744,0.98429,0.01048,0,0,0,0,0,122,0,4
,2015-08-06,7,0.71,20484.97012,183.72013,19.22224,30755.5803,0.00744,0.98682,0.00005,0,0,0,0,0,122,0,4
,2015-08-07,7,0.71,20484.97012,183.72013,19.22754,30764.06065,0.00744,0.98873,0.0004,0,0,0,0,0,122,0,4
,2015-08-08,7,0.71,20484.97012,183.72013,19.23223,30771.57569,0.00744,0.98931,0.00411,0,0,0,0,0,122,0,4
,2015-08-09,7,0.71,20484.97012,183.72013,19.23648,30778.37531,0.00744,0.98935,0.01098,0,0,0,0,0,122,0,4
,2015-08-10,7,0.71,20484.97012,183.72013,19.24086,30785.37108,0.00744,0.98891,0.00861,0,0,0,0,0,122,0,4
,2015-08-11,7,0.71,20484.97012,183.72013,19.24468,30791.48613,0.00744,0.98906,0.02319,0,0,0,0,0,122,0,4
,2015-08-12,7,0.71,20484.97012,183.72013,19.24953,30799.25503,0.00744,0.98395,0.00264,0,0,0,0,0,122,0,4
,2015-08-13,7,0.71,20484.97012,183.72013,19.25495,30807.92007,0.00744,0.98595,0.00016,0,0,0,0,0,122,0,4
,2015-08-14,7,0.71,20484.97012,183.72013,19.2607,30817.11584,0.00744,0.98753,0.00005,0,0,0,0,0,122,0,4
,2015-08-15,7,0.71,20484.97012,183.72013,19.26626,30826.02318,0.00744,0.98538,0.00001,0,0,0,0,0,122,0,4
,2015-08-16,7,0.71,20484.97012,183.72013,19.27328,30837.24208,0.00744,0.98345,0.01122,0,0,0,0,0,122,0,4
,2015-08-17,7,0.71,20484.97012,183.72013,19.27823,30845.17255,0.00744,0.97705,0.00192,0,0,0,0,0,122,0,4
,2015-08-18,7,0.71,20484.97012,183.72013,19.28296,30852.73001,0.00744,0.98532,0.00383,0,0,0,0,0,122,0,4
,2015-08-19,7,0.71,20484.97012,183.72013,19.28489,30855.82976,0.00744,0.9868,0.31742,0,0,0,0,0,122,0,4
,2015-08-20,7,0.71,20484.97012,183.72013,19.28531,30856.50264,0.00744,0.98617,1,0,0,0,0,0,122,0,4
,2015-08-21,7,0.71,20484.97012,183.72013,19.28875,30862.00226,0.00744,0.98664,0.0418,0,0,0,0,0,122,0,4
,2015-08-22,7,0.71,20484.97012,183.72013,19.29319,30869.10188,0.00744,0.99003,0.00752,0,0,0,0,0,122,0,4
,2015-08-23,7,0.71,20484.97012,183.72013,19.29694,30875.10922,0.00744,0.99189,0.02582,0,0,0,0,0,122,0,4
,2015-08-24,7,0.71,20484.97012,183.72013,19.30045,30880.71295,0.00744,0.99182,0.03798,0,0,0,0,0,122,0,4
,2015-08-25,7,0.71,20484.97012,183.72013,19.3058,30889.27414,0.00744,0.99213,0.00028,0,0,0,0,0,122,0,4
,2015-08-26,7,0.71,20484.97012,183.72013,19.31157,30898.51605,0.00744,0.99305,0.00008,0,0,0,0,0,122,0,4
,2015-08-27,7,0.71,20484.97012,183.72013,19.31739,30907.82338,0.00744,0.99332,0.00013,0,0,0,0,0,122,0,4
,2015-08-28,7,0.71,20484.97012,183.72013,19.32107,30913.71903,0.00744,0,0.0288,0,0,0,0,0,122,0,4
,2015-08-29,7,0.71,20484.97012,183.72013,19.32461,30919.37636,0.00744,0.98985,0.03613,0,0,0,0,0,122,0,4
,2015-08-30,7,0.71,20484.97012,183.72013,19.32875,30925.99912,0.00744,0.98998,0.01349,0,0,0,0,0,122,0,4
,2015-08-31,7,0.71,20484.97012,183.72013,19.3349,30935.83344,0.00744,0.99192,0.0011,0,0,0,0,0,122,0,4
,2015-09-01,7,0.71,20484.97012,183.72013,19.33874,30941.97921,0.00744,0.99319,0.02248,0,0,0,0,0,122,0,4
,2015-09-02,7,0.71,20484.97012,183.72013,19.34356,30949.70184,0.00744,0.99294,0.00288,0,0,0,0,0,122,0,4
,2015-09-03,7,0.71,20484.97012,183.72013,19.34929,30958.87062,0.00744,0.99339,0.00004,0,0,0,0,0,122,0,4
,2015-09-04,7,0.71,20484.97012,183.72013,19.35228,30963.65096,0.00744,0.99227,0.07884,0,0,0,0,0,122,0,4
,2015-09-05,7,0.71,20484.97012,183.72013,19.35662,30970.59287,0.00744,0.99099,0.00922,0,0,0,0,0,122,0,4
,2015-09-06,7,0.71,20484.97012,183.72013,19.36102,30977.62707,0.00744,0.99184,0.0082,0,0,0,0,0,122,0,4
,2015-09-07,7,0.71,20484.97012,183.72013,19.36515,30984.24585,0.00744,0.99256,0.01355,0,0,0,0,0,122,0,4
,2015-09-08,7,0.71,20484.97012,183.72013,19.36758,30988.12246,0.00744,0.99117,0.16815,0,0,0,0,0,122,0,4
,2015-09-09,7,0.71,20484.97012,183.72013,19.36998,30991.96823,0.00744,0.99136,0.17248,0,0,0,0,0,122,0,4
,2015-09-10,7,0.71,20484.97012,183.72013,19.37333,30997.32171,0.00744,0.99255,0.04773,0,0,0,0,0,122,0,4
,2015-09-11,7,0.71,20484.97012,183.72013,19.3762,31001.92133,0.00744,0.99337,0.09196,0,0,0,0,0,122,0,4
,2015-09-12,7,0.71,20484.97012,183.72013,19.37795,31004.71735,0.00744,0.99354,0.40484,0,0,0,0,0,122,0,4
,2015-09-13,7,0.71,20484.97012,183.72013,19.38203,31011.2401,0.00744,0.99338,0.01509,0,0,0,0,0,122,0,4
,2015-09-14,7,0.71,20484.97012,183.72013,19.38577,31017.2243,0.00744,0.99414,0.02641,0,0,0,0,0,122,0,4
,2015-09-15,7,0.71,20484.97012,183.72013,19.39014,31024.22405,0.00744,0.99455,0.00857,0,0,0,0,0,122,0,4
,2015-09-16,7,0.71,20484.97012,183.72013,19.3931,31028.95825,0.00744,0.99494,0.08202,0,0,0,0,0,122,0,4
,2015-09-17,7,0.71,20484.97012,183.72013,19.39626,31034.01944,0.00744,0.99464,0.06184,0,0,0,0,0,122,0,4
,2015-09-18,7,0.71,20484.97012,183.72013,19.39799,31036.7769,0.00744,0.99438,0.41736,0,0,0,0,0,122,0,4
,2015-09-19,7,0.71,20484.97012,183.72013,19.39799,31036.7769,0.00744,0.99403,1,0,0,0,0,0,122,0,4
,2015-09-20,7,0.71,20484.97012,183.72013,19.3986,31037.75737,0.00744,0.9937,0.99913,0,0,0,0,0,122,0,4
,2015-09-21,7,0.71,20484.97012,183.72013,19.40148,31042.36085,0.00744,0.99377,0.09166,0,0,0,0,0,122,0,4
,2015-09-22,7,0.71,20484.97012,183.72013,19.4055,31048.80662,0.00744,0.99437,0.01641,0,0,0,0,0,122,0,4
,2015-09-23,7,0.71,20484.97012,183.72013,19.40824,31053.19094,0.00744,0.99459,0.11025,0,0,0,0,0,122,0,4
,2015-09-24,7,0.71,20484.97012,183.72013,19.41138,31058.2137,0.00744,0.99445,0.06395,0,0,0,0,0,122,0,4
,2015-09-25,7,0.71,20484.97012,183.72013,19.41401,31062.42103,0.00744,0.99457,0.12783,0,0,0,0,0,122,0,4
,2015-09-26,7,0.71,20484.97012,183.72013,19.41704,31067.26307,0.00744,0.99461,0.07478,0,0,0,0,0,122,0,4
,2015-09-27,7,0.71,20484.97012,183.72013,19.42093,31073.48583,0.00744,0.99477,0.02078,0,0,0,0,0,122,0,4
,2015-09-28,7,0.71,20484.97012,183.72013,19.42546,31080.73545,0.00744,0.99506,0.00613,0,0,0,0,0,122,0,4
,2015-09-29,7,0.71,20484.97012,183.72013,19.42928,31086.84664,0.00744,0.99518,0.02328,0,0,0,0,0,122,0,4
,2015-09-30,7,0.71,20484.97012,183.72013,19.43205,31091.27711,0.00744,0.99491,0.10606,0,0,0,0,0,122,0,4
,2015-10-01,7,0.71,20484.97012,183.72013,19.43437,31094.98444,0.00744,0.99454,0.19331,0,0,0,0,0,122,0,4
,2015-10-02,7,0.71,20484.97012,183.72013,19.43766,31100.2572,0.00744,0,0.0513,0,0,0,0,0,122,0,4
,2015-10-03,7,0.71,20484.97012,183.72013,19.43966,31103.45309,0.00744,0,0.29365,0,0,0,0,0,122,0,4
,2015-10-04,7,0.71,20484.97012,183.72013,19.43966,31103.45309,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-05,7,0.71,20484.97012,183.72013,19.43966,31103.45309,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-06,7,0.71,20484.97012,183.72013,19.44065,31105.04127,0.00744,0,0.8993,0,0,0,0,0,122,0,4
,2015-10-07,7,0.71,20484.97012,183.72013,19.44065,31105.04127,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-08,7,0.71,20484.97012,183.72013,19.44078,31105.24861,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-09,7,0.71,20484.97012,183.72013,19.44164,31106.61751,0.00744,0,0.9622,0,0,0,0,0,122,0,4
,2015-10-10,7,0.71,20484.97012,183.72013,19.44244,31107.90569,0.00744,0,0.97712,0,0,0,0,0,122,0,4
,2015-10-11,7,0.71,20484.97012,183.72013,19.44634,31114.13977,0.00744,0,0.02053,0,0,0,0,0,122,0,4
,2015-10-12,7,0.71,20484.97012,183.72013,19.44981,31119.69697,0.00744,0.97173,0.03965,0,0,0,0,0,122,0,4
,2015-10-13,7,0.71,20484.97012,183.72013,19.452,31123.20418,0.00744,0.98329,0.22781,0,0,0,0,0,122,0,4
,2015-10-14,7,0.71,20484.97012,183.72013,19.45494,31127.89609,0.00744,0.99084,0.08503,0,0,0,0,0,122,0,4
,2015-10-15,7,0.71,20484.97012,183.72013,19.45741,31131.86114,0.00744,0.99314,0.1563,0,0,0,0,0,122,0,4
,2015-10-16,7,0.71,20484.97012,183.72013,19.45741,31131.86114,0.00744,0.99364,1,0,0,0,0,0,122,0,4
,2015-10-17,7,0.71,20484.97012,183.72013,19.45805,31132.87631,0.00744,0.99359,0.99853,0,0,0,0,0,122,0,4
,2015-10-18,7,0.71,20484.97012,183.72013,19.45922,31134.74907,0.00744,0.99371,0.78272,0,0,0,0,0,122,0,4
,2015-10-19,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.99381,0.46932,0,0,0,0,0,122,0,4
,2015-10-20,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-21,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-22,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-23,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-24,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-25,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.03633,1,0,0,0,0,0,122,0,4
,2015-10-26,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.00001,1,0,0,0,0,0,122,0,4
,2015-10-27,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.00007,1,0,0,0,0,0,122,0,4
,2015-10-28,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.00003,1,0,0,0,0,0,122,0,4
,2015-10-29,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.00026,1,0,0,0,0,0,122,0,4
,2015-10-30,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.00174,1,0,0,0,0,0,122,0,4
,2015-10-31,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.00209,1,0,0,0,0,0,122,0,4
,2015-11-01,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.0075,1,0,0,0,0,0,122,0,4
,2015-11-02,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.04512,1,0,0,0,0,0,122,0,4
,2015-11-03,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.5258,1,0,0,0,0,0,122,0,4
,2015-11-04,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-05,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-06,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-07,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-08,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.03692,1,0,0,0,0,0,122,0,4
,2015-11-09,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.02104,1,0,0,0,0,0,122,0,4
,2015-11-10,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.00658,1,0,0,0,0,0,122,0,4
,2015-11-11,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.00106,1,0,0,0,0,0,122,0,4
,2015-11-12,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.00084,1,0,0,0,0,0,122,0,4
,2015-11-13,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.0007,1,0,0,0,0,0,122,0,4
,2015-11-14,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.00332,1,0,0,0,0,0,122,0,4
,2015-11-15,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.04533,1,0,0,0,0,0,122,0,4
,2015-11-16,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.56956,1,0,0,0,0,0,122,0,4
,2015-11-17,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.33481,1,0,0,0,0,0,122,0,4
,2015-11-18,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-19,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-20,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-21,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-22,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.02558,1,0,0,0,0,0,122,0,4
,2015-11-23,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.03353,1,0,0,0,0,0,122,0,4
,2015-11-24,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.35366,1,0,0,0,0,0,122,0,4
,2015-11-25,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.64566,1,0,0,0,0,0,122,0,4
,2015-11-26,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-27,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-28,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-29,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-30,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-01,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-02,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-03,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.17668,1,0,0,0,0,0,122,0,4
,2015-12-04,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.38298,1,0,0,0,0,0,122,0,4
,2015-12-05,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.55871,1,0,0,0,0,0,122,0,4
,2015-12-06,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.60877,1,0,0,0,0,0,122,0,4
,2015-12-07,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.60732,1,0,0,0,0,0,122,0,4
,2015-12-08,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.62295,1,0,0,0,0,0,122,0,4
,2015-12-09,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.63182,1,0,0,0,0,0,122,0,4
,2015-12-10,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.62862,1,0,0,0,0,0,122,0,4
,2015-12-11,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.63295,1,0,0,0,0,0,122,0,4
