@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2015-11-17,0,0,0.04653,0.31619,0.17457,0,0,0,0,0.00217,0,0.00134
,2015-11-18,0,0,0.01413,0.1504,0.81764,0,0,0,0,0.00082,0,0.00453
,2015-11-19,0,0,0.00254,0.02445,0.2119,0,0,0,0,0.00014,0,0.00131
,2015-11-20,0,0,0.01554,0.0878,0.06419,0,0,0,0,0.00046,0,0.00063
,2015-11-21,0,0,0.00432,0.02779,0.20205,0,0,0,0,0.00013,0,0.00103
,2015-11-22,0,0,0.00091,0.00542,0.04706,0,0,0,0,0.00003,0,0.00026
,2015-11-23,0,0,0.01687,0.04248,0.05324,0,0,0,0,0.00028,0,0.00037
,2015-11-24,0,0,0.00885,0.03717,0.12975,0,0,0,0,0.00025,0,0.00107
,2015-11-25,0,0,0.00122,0.00503,0.09193,0,0,0,0,0.00004,0,0.00063
,2015-11-26,0,0,0.01051,0.10234,0.03887,0,0,0,0,0.00072,0,0.00025
,2015-11-27,0,0,0.0054,0.03288,0.10908,0,0,0,0,0.00023,0,0.00079
,2015-11-28,0,0,0.00581,0.02605,0.05615,0,0,0,0,0.00017,0,0.00035
,2015-11-29,0,0,0.00565,0.02565,0.05254,0,0,0,0,0.00016,0,0.00027
,2015-11-30,0,0,0.00563,0.02572,0.05099,0,0,0,0,0.00016,0,0.00024
,2015-12-01,0,0,0.00565,0.0261,0.05129,0,0,0,0,0.00016,0,0.00024
,2015-12-02,0,0,0.0057,0.02639,0.05269,0,0,0,0,0.00016,0,0.00026
,2015-12-03,0,0,0.00933,0.06523,0.04935,0,0,0,0,0.00025,0,0.00025
,2015-12-04,0,0,0.00949,0.08404,0.0617,0,0,0,0,0.00039,0,0.00034
,2015-12-05,0,0,0.01875,0.07822,0.20372,0,0,0,0,0.00064,0,0.00142
,2015-12-06,0,0,0.00497,0.01706,0.11001,0,0,0,0,0.00013,0,0.00085
,2015-12-07,0,0,0.00567,0.01498,0.02527,0,0,0,0,0.00012,0,0.0002
,2015-12-08,0,0,0.00064,0.0025,0.0373,0,0,0,0,0.00002,0,0.00032
,2015-12-09,0,0,0.00001,0.00007,0.00112,0,0,0,0,3.6117E-7,0,0.00001
,2015-12-10,0,0,0.00562,0.0308,0.00258,0,0,0,0,0.00013,0,0.00003
,2015-12-11,0,0,0.00621,0.03588,0.01901,0,0,0,0,0.00016,0,0.0001
,2015-12-12,0,0,0.0252,0.13123,0.04263,0,0,0,0,0.00117,0,0.00046
,2015-12-13,0,0,0.0091,0.04169,0.10917,0,0,0,0,0.00023,0,0.00094
,2015-12-14,0,0,0.02249,0.14385,0.12406,0,0,0,0,0.00067,0,0.00075
,2015-12-15,0,0,0.05605,0.23411,0.1913,0,0,0,0,0.00122,0,0.00075
,2015-12-16,0,0,0.00564,0.03136,0.34385,0,0,0,0,0.00015,0,0.00164
,2015-12-17,0,0,0.001,0.0055,0.07664,0,0,0,0,0.00003,0,0.00035
,2015-12-18,0,0,0.00023,0.00146,0.02018,0,0,0,0,0.00001,0,0.00009
,2015-12-19,0,0,0.00167,0.0117,0.00295,0,0,0,0,0.00004,0,0.00002
,2015-12-20,0,0,0.0195,0.22055,0.11156,0,0,0,0,0.00139,0,0.00048
,2015-12-21,0,0,0.02581,0.08853,0.51964,0,0,0,0,0.00085,0,0.00343
,2015-12-22,0,0,0.00331,0.00864,0.10304,0,0,0,0,0.00008,0,0.00098
,2015-12-23,0,0,0.00074,0.00137,0.01217,0,0,0,0,0.00001,0,0.00011
,2015-12-24,0,0,0.00182,0.00532,0.01154,0,0,0,0,0.00004,0,0.00008
,2015-12-25,0,0,0.0015,0.00483,0.01274,0,0,0,0,0.00004,0,0.00008
,2015-12-26,0,0,0.00093,0.00702,0.00925,0,0,0,0,0.00005,0,0.00006
,2015-12-27,0,0,0.00295,0.01101,0.01755,0,0,0,0,0.00008,0,0.0001
,2015-12-28,0,0,0.0029,0.01108,0.01928,0,0,0,0,0.00008,0,0.00011
,2015-12-29,0,0,0.00285,0.01121,0.01991,0,0,0,0,0.00008,0,0.00012
,2015-12-30,0,0,0.00262,0.01011,0.0209,0,0,0,0,0.00007,0,0.00013
,2015-12-31,0,0,0.00235,0.0084,0.01779,0,0,0,0,0.00006,0,0.00011
,2016-01-01,0,0,0.00221,0.00826,0.01182,0,0,0,0,0.00006,0,0.00007
,2016-01-02,0,0,0.00214,0.00862,0.01178,0,0,0,0,0.00006,0,0.00007
,2016-01-03,0,0,0.00208,0.0086,0.01295,0,0,0,0,0.00006,0,0.00008
,2016-01-04,0,0,0.00204,0.0267,0.01605,0,0,0,0,0.00009,0,0.0001
,2016-01-05,0,0,0.00241,0.01518,0.02225,0,0,0,0,0.00006,0,0.00009
,2016-01-06,0,0,0.00239,0.00719,0.01112,0,0,0,0,0.00005,0,0.00005
,2016-01-07,0,0,0.00258,0.05138,0.00575,0,0,0,0,0.00021,0,0.00006
,2016-01-08,0,0,0.00299,0.00769,0.00956,0,0,0,0,0.00004,0,0.00003
,2016-01-09,0,0,0.00219,0.00948,0.00454,0,0,0,0,0.00006,0,0.00003
,2016-01-10,0,0,0.00208,0.00923,0.00506,0,0,0,0,0.00006,0,0.00004
,2016-01-11,0,0,0.00209,0.00919,0.00602,0,0,0,0,0.00006,0,0.00005
,2016-01-12,0,0,0.00203,0.00895,0.00619,0,0,0,0,0.00006,0,0.00005
,2016-01-13,0,0,0.00196,0.00863,0.00509,0,0,0,0,0.00005,0,0.00005
,2016-01-14,0,0,0.01005,0.04232,0.00807,0,0,0,0,0.00034,0,0.00007
,2016-01-15,0,0,0.00011,0.00288,0.01056,0,0,0,0,0.00002,0,0.00009
,2016-01-16,0,0,5.14007E-8,1.97435E-6,1.8226E-7,0,0,0,0,1.05074E-8,0,1.4779E-9
,2016-01-17,0,0,7.09695E-7,0.00159,0.00191,0,0,0,0,4.10643E-6,0,0.00001
,2016-01-18,0,0,0.00206,0.00629,0.00512,0,0,0,0,0.00004,0,0.00001
,2016-01-19,0,0,0.00245,0.00924,0.01582,0,0,0,0,0.00005,0,0.00009
,2016-01-20,0,0,0.00177,0.00559,0.01275,0,0,0,0,0.00003,0,0.00005
,2016-01-21,0,0,0.00125,0.00421,0.00998,0,0,0,0,0.00002,0,0.00004
,2016-01-22,0,0,0.00084,0.00285,0.0058,0,0,0,0,0.00002,0,0.00003
,2016-01-23,0,0,0.00131,0.00161,0.00094,0,0,0,0,0.00002,0,0.00002
,2016-01-24,0,0,0.00672,0.06712,0.00394,0,0,0,0,0.0004,0,0.00003
,2016-01-25,0,0,0.00099,0.00312,0.00975,0,0,0,0,0.00002,0,0.00009
,2016-01-26,0,0,0.00009,0.00026,0.00457,0,0,0,0,1.49276E-6,0,0.00003
,2016-01-27,0,0,3.04837E-9,9.06574E-9,1.42741E-7,0,0,0,0,5.05537E-11,0,7.94551E-10
,2016-01-28,0,0,1.78938E-13,0.00092,8.32477E-7,0,0,0,0,0.00004,0,2.49781E-8
,2016-01-29,0,0,9.30506E-18,0.00042,0.00033,0,0,0,0,0.00001,0,0.00001
,2016-01-30,0,0,0.01037,0.05526,0.00216,0,0,0,0,0.00037,0,0.00001
,2016-01-31,0,0,0.00958,0.07842,0.03335,0,0,0,0,0.00065,0,0.00028
,2016-02-01,0,0,0.00021,0.00138,0.01407,0,0,0,0,0.00001,0,0.00011
,2016-02-02,0,0,9.45203E-9,6.24551E-8,3.99738E-7,0,0,0,0,5.73983E-10,0,3.37824E-9
,2016-02-03,0,0,9.92049E-13,6.68884E-12,2.73347E-11,0,0,0,0,6.28979E-14,0,2.15886E-13
,2016-02-04,0,0,1.2064E-16,8.14009E-16,1.92719E-15,0,0,0,0,7.77185E-18,0,1.48793E-17
,2016-02-05,0,0,1.48162E-20,9.89227E-20,1.33448E-19,0,0,0,0,9.55441E-22,0,9.81216E-22
,2016-02-06,0,0,1.73941E-24,1.1369E-23,8.6878E-24,0,0,0,0,1.10634E-25,0,5.95795E-26
,2016-02-07,0,0,7.74217E-8,0.00001,0.00007,0,0,0,0,1.9845E-8,0,1.39924E-7
,2016-02-08,0,0,0.0005,0.02818,0.01584,0,0,0,0,0.00006,0,0.00003
,2016-02-09,0,0,0.0335,0.09511,0.07492,0,0,0,0,0.00037,0,0.00026
,2016-02-10,0,0,0.02405,0.20625,0.09764,0,0,0,0,0.00151,0,0.00037
,2016-02-11,0,0,0.09141,0.18956,0.04334,0,0,0,0,0.00136,0,0.0004
,2016-02-12,0,0,0.00395,0.00577,0.01299,0,0,0,0,0.00006,0,0.00011
,2016-02-13,0,0,0.0021,0.01879,0.01217,0,0,0,0,0.00007,0,0.00009
,2016-02-14,0,0,0.0002,0.01093,0.01085,0,0,0,0,0.00004,0,0.00006
,2016-02-15,0,0,0.00065,0.00417,0.01178,0,0,0,0,0.00003,0,0.00008
,2016-02-16,0,0,0.00119,0.00391,0.0084,0,0,0,0,0.00003,0,0.00006
,2016-02-17,0,0,0.00314,0.0323,0.013,0,0,0,0,0.00013,0,0.0001
,2016-02-18,0,0,0.00056,0.01928,0.01986,0,0,0,0,0.00006,0,0.00014
,2016-02-19,0,0,2.81653E-8,0.00219,0.00472,0,0,0,0,0.00001,0,0.00001
,2016-02-20,0,0,1.78589E-12,0.00001,0.00031,0,0,0,0,3.69198E-8,0,8.16038E-7
,2016-02-21,0,0,8.31768E-17,1.31689E-9,2.0761E-8,0,0,0,0,3.50553E-12,0,5.52654E-11
,2016-02-22,0,0,0.00266,0.04636,0.00978,0,0,0,0,0.00026,0,0.00016
,2016-02-23,0,0,0.00212,0.02744,0.02497,0,0,0,0,0.00011,0,0.00007
,2016-02-24,0,0,0.00022,0.00414,0.01791,0,0,0,0,0.00002,0,0.00006
,2016-02-25,0,0,0.00012,0.00038,0.00238,0,0,0,0,3.38864E-6,0,0.00001
,2016-02-26,0,0,0.00124,0.01013,0.00538,0,0,0,0,0.00009,0,0.00005
,2016-02-27,0,0,0.02567,0.08006,0.07107,0,0,0,0,0.00052,0,0.00054
,2016-02-28,0,0,0.00099,0.00334,0.05554,0,0,0,0,0.00002,0,0.00034
,2016-02-29,0,0,0.00011,0.00036,0.00557,0,0,0,0,2.14093E-6,0,0.00003
,2016-03-01,0,0,0.00002,0.00007,0.00167,0,0,0,0,4.52346E-7,0,0.00001
,2016-03-02,0,0,5.72542E-9,1.35675E-8,2.6243E-8,0,0,0,0,8.93065E-11,0,1.7053E-10
,2016-03-03,0,0,4.16814E-13,9.40781E-13,1.83452E-12,0,0,0,0,6.32358E-15,0,1.13404E-14
,2016-03-04,0,0,3.8905E-17,8.54021E-17,5.87603E-17,0,0,0,0,5.78889E-19,0,2.52272E-19
,2016-03-05,0,0,3.10774E-21,6.60425E-21,3.60156E-21,0,0,0,0,4.54905E-23,0,1.75183E-23
,2016-03-06,0,0,1.991E-25,4.13027E-25,6.34264E-26,0,0,0,0,2.91104E-27,0,3.71353E-28
,2016-03-07,0,0,9.88147E-30,2.04632E-29,6.31405E-31,0,0,0,0,1.46349E-31,0,4.19782E-33
,2016-03-08,0,0,0.00115,0.00255,0.01311,0,0,0,0,0.00002,0,0.00009
,2016-03-09,0,0,6.5321E-9,1.21969E-8,4.06595E-8,0,0,0,0,8.1467E-11,0,2.74817E-10
,2016-03-10,0,0,0.00008,0.00012,0.00133,0,0,0,0,5.93821E-7,0,0.00001
,2016-03-11,0,0,1.05883E-9,0.00028,0.00131,0,0,0,0,2.35175E-6,0,0.00001
,2016-03-12,0,0,1.14283E-14,1.42237E-9,5.3434E-10,0,0,0,0,1.40906E-11,0,4.50736E-12
,2016-03-13,0,0,8.58125E-20,5.75952E-15,1.41465E-15,0,0,0,0,6.5383E-17,0,1.60947E-17
,2016-03-14,0,0,3.53746E-25,0.00171,0.00301,0,0,0,0,4.5603E-6,0,0.00001
,2016-03-15,0,0,0.00833,0.02124,0.01608,0,0,0,0,0.00017,0,0.0001
,2016-03-16,0,0,0.00019,0.00043,0.00754,0,0,0,0,2.78535E-6,0,0.00005
,2016-03-17,0,0,8.25308E-9,2.19844E-6,0.00002,0,0,0,0,4.21246E-9,0,4.59283E-8
,2016-03-18,0,0,8.43687E-13,2.56996E-12,1.32403E-11,0,0,0,0,1.37455E-14,0,6.79022E-14
,2016-03-19,0,0,1.05113E-16,2.31728E-16,5.51132E-16,0,0,0,0,1.55414E-18,0,3.84441E-18
,2016-03-20,0,0,1.38245E-20,3.0173E-20,3.68148E-20,0,0,0,0,2.04636E-22,0,2.58248E-22
,2016-03-21,0,0,0.00838,0.05076,0.00502,0,0,0,0,0.00018,0,0.00001
,2016-03-22,0,0.00234,0.16827,0.55665,0.11507,0.00626,0,0,0.00001,0.00345,0,0.00052
,2016-03-23,0.05108,0.29263,0.12657,0.70434,0.63281,0.00817,0,0,0.0015,0.00417,0,0.00383
,2016-03-24,0,0,0.0514,0.21668,1.30024,0.00021,0,0,0,0.00165,0,0.00786
,2016-03-25,0,0,0.05821,0.34694,1.56874,0.00156,0,0,0,0.002,0,0.00923
,2016-03-26,0,0,0.01082,0.2351,0.68527,0.0012,0,0,0,0.00091,0,0.00267
,2016-03-27,0,0,0.00278,0.0829,0.38912,0,0,0,0,0.00022,0,0.00119
,2016-03-28,0,0,0.00067,0.00959,0.07565,0,0,0,0,0.00007,0,0.00029
,2016-03-29,0,0,0.07207,0.37413,0.20153,0,0,0,0,0.00304,0,0.00108
,2016-03-30,0,0,0.1018,0.7079,0.5787,0,0,0,0,0.00529,0,0.00346
,2016-03-31,0,0,0.01432,0.12157,0.61853,0,0,0,0,0.00068,0,0.0041
,2016-04-01,0,0,0.00309,0.02207,0.20968,0,0,0,0,0.00013,0,0.00129
,2016-04-02,0,0,0.00071,0.00512,0.05361,0,0,0,0,0.00003,0,0.00032
,2016-04-03,0,0,0.0111,0.04328,0.05145,0,0,0,0,0.00035,0,0.00035
,2016-04-04,0,0,0.00675,0.01748,0.1791,0,0,0,0,0.00019,0,0.00173
,2016-04-05,0,0,0.02548,0.03629,0.00861,0,0,0,0,0.00018,0,0.00009
,2016-04-06,0,0,0.0173,0.0283,2.71332E-7,0,0,0,0,0.00014,0,2.62118E-9
,2016-04-07,0,0,0.02468,0.04623,0.0136,0,0,0,0,0.00029,0,0.0001
,2016-04-08,0,0,0.02171,0.05601,0.01227,0,0,0,0,0.00037,0,0.00014
,2016-04-09,0,0,0.03701,0.0814,0.0086,0,0,0,0,0.00055,0,0.00012
,2016-04-10,0,0,0.02129,0.05244,0.02019,0.00024,0,0,0,0.00037,0,0.00013
,2016-04-11,0,0,0.01253,0.02299,0.03093,0.00019,0,0,0,0.00016,0,0.00016
,2016-04-12,0,0,0.0104,0.02147,0.05439,0,0,0,0,0.00014,0,0.00032
,2016-04-13,0,0,0.00884,0.02038,0.01257,0.00006,0,0,0,0.00014,0,0.00012
,2016-04-14,0,0,0.00752,0.01878,0.01595,0.00005,0,0,0,0.00014,0,0.00016
,2016-04-15,0,0,0.05343,0.10001,0.07447,0.0001,0,0,0,0.00068,0,0.00051
,2016-04-16,0,0,0.08724,0.33311,0.64541,0,0,0,0,0.00306,0,0.00446
,2016-04-17,0,0,0.0172,0.04228,0.40161,0,0,0,0,0.00031,0,0.00268
,2016-04-18,0,0,0.00881,0.04703,0.14614,0,0,0,0,0.00018,0,0.00086
,2016-04-19,0,0,0.0332,0.21695,0.10658,0,0,0,0,0.00086,0,0.00063
,2016-04-20,0,0,0.08964,0.6402,0.11494,0,0,0,0,0.00312,0,0.00065
,2016-04-21,0,0,0.09758,0.63472,0.50149,0.0039,0,0,0,0.00388,0,0.00386
,2016-04-22,0,0,0.05004,0.30077,0.80239,0.00006,0,0,0,0.00245,0,0.00542
,2016-04-23,0,0,0.03442,0.16225,0.42516,0.00013,0,0,0,0.00118,0,0.00279
,2016-04-24,0,0,0.01039,0.03065,0.12911,0.00023,0,0,0,0.00025,0,0.0011
,2016-04-25,0,0,0.00784,0.02149,0.07802,0,0,0,0,0.00016,0,0.00058
,2016-04-26,0,0,0.01217,0.04068,0.05293,0,0,0,0,0.00028,0,0.00045
,2016-04-27,0,0,0.01103,0.07061,0.08547,0,0,0,0,0.00047,0,0.00085
,2016-04-28,0,0,0.01713,0.114,0.0972,0,0,0,0,0.00093,0,0.00089
,2016-04-29,0,0,0.00929,0.04894,0.08332,0,0,0,0,0.00034,0,0.00082
,2016-04-30,0,0,0.00886,0.08329,0.14462,0,0,0,0,0.00036,0,0.0006
,2016-05-01,0,0,0.01416,0.03802,0.0762,0,0,0,0,0.00026,0,0.00053
,2016-05-02,0,0,0.02102,0.09061,0.08115,0,0,0,0,0.00045,0,0.00066
,2016-05-03,0,0,0.10108,0.63319,0.29085,0,0,0,0,0.00473,0,0.00186
,2016-05-04,0,0,0.09105,0.51899,0.74316,0,0,0,0,0.00401,0,0.00515
,2016-05-05,0,0,0.00984,0.05907,0.44864,0.00002,0,0,0,0.0005,0,0.00393
,2016-05-06,0,0,0.02775,0.11863,0.02839,0.00003,0,0,0,0.00034,0,0.00033
,2016-05-07,0,0,0.03371,0.09065,0.02559,0.00039,0,0,0,0.00037,0,0.00031
,2016-05-08,0,0,0.07905,0.39258,0.2725,0.00029,0,0,0,0.00281,0,0.00195
,2016-05-09,0,0,0.02482,0.12266,0.49993,0,0,0,0,0.00059,0,0.00335
,2016-05-10,0,0,0.01286,0.05372,0.28376,0,0,0,0,0.00019,0,0.00144
,2016-05-11,0,0,0.00611,0.02557,0.07651,0,0,0,0,0.00007,0,0.00026
,2016-05-12,0,0,0.00329,0.01385,0.03367,0,0,0,0,0.00004,0,0.00011
,2016-05-13,0,0,0.00651,0.02727,0.00521,0,0,0,0,0.00007,0,0.00006
,2016-05-14,0,0,0.00627,0.02613,0.01552,0,0,0,0,0.00007,0,0.0001
,2016-05-15,0,0,0.01323,0.0349,0.01934,0.00002,0,0,0,0.00012,0,0.00011
,2016-05-16,0,0,0.06361,0.23127,0.07368,0.00002,0,0,0,0.00118,0,0.00037
,2016-05-17,0,0,0.08596,0.80929,0.30496,0,0,0,0,0.00424,0,0.00211
,2016-05-18,0,0,0.01807,0.1673,0.53984,0,0,0,0,0.00102,0,0.00322
,2016-05-19,0,0,0.01836,0.12705,0.21703,0,0,0,0,0.00092,0,0.00152
,2016-05-20,0,0,0.00601,0.03389,0.10802,0,0,0,0,0.00014,0,0.00081
,2016-05-21,0,0,0.0041,0.01687,0.0267,0.00002,0,0,0,0.00004,0,0.0001
,2016-05-22,0,0,0.00444,0.01849,0.00429,4.3798E-6,0,0,0,0.00005,0,0.00005
,2016-05-23,0,0,0.00312,0.01295,0.00451,3.24248E-6,0,0,0,0.00004,0,0.00004
,2016-05-24,0,0,0.00206,0.00871,0.00674,2.47467E-6,0,0,0,0.00003,0,0.00004
,2016-05-25,0,0,0.00182,0.00774,0.00551,1.70593E-6,0,0,0,0.00002,0,0.00003
,2016-05-26,0,0,0.00167,0.00713,0.01354,3.42135E-6,0,0,0,0.00002,0,0.00005
,2016-05-27,0,0,0.00177,0.00742,0.01634,4.65663E-6,0,0,0,0.00003,0,0.00007
,2016-05-28,0,0,0.00185,0.00701,0.00682,0,0,0,0,0.00002,0,0.00003
,2016-05-29,0,0,0.00113,0.00523,0.01348,0,0,0,0,0.00002,0,0.00005
,2016-05-30,0,0,0.00009,0.00056,0.00694,0,0,0,0,3.07443E-6,0,0.00002
,2016-05-31,0,0,0.00006,0.00042,0.00084,0,0,0,0,2.83593E-6,0,2.00774E-6
,2016-06-01,0,0,0.00009,0.00052,0.00027,0,0,0,0,2.89532E-6,0,6.37819E-7
,2016-06-02,0,0,0.00012,0.0007,0.00025,0,0,0,0,3.70282E-6,0,6.09921E-7
,2016-06-03,0,0,0.00017,0.00094,0.00023,0,0,0,0,4.69845E-6,0,6.04903E-7
,2016-06-04,0,0,0.00024,0.0011,0.0001,0,0,0,0,3.5812E-6,0,2.51294E-7
,2016-06-05,0,0,0.0003,0.00151,0.00013,0,0,0,0,0.00001,0,1.61836E-6
,2016-06-06,0,0,0.00032,0.00157,0.00012,0,0,0,0,0.00001,0,1.53107E-6
,2016-06-07,0,0,0.00032,0.00159,0.00011,0,0,0,0,0.00001,0,1.47752E-6
,2016-06-08,0,0,0.00031,0.00152,0.00009,0,0,0,0,0.00001,0,1.13929E-6
,2016-06-09,0,0,0.0003,0.00126,0.00028,0,0,0,0,3.07146E-6,0,3.57579E-6
,2016-06-10,0,0,0.00029,0.0012,0.00014,0,0,0,0,2.89818E-6,0,1.83455E-6
,2016-06-11,0,0,0.00028,0.00116,0.00013,0,0,0,0,2.81043E-6,0,1.7081E-6
,2016-06-12,0,0,0.00026,0.0011,0.00012,0,0,0,0,2.66591E-6,0,1.60271E-6
,2016-06-13,0,0,0.00025,0.00105,0.00015,0,0,0,0,2.54371E-6,0,1.62137E-6
,2016-06-14,0,0,0.00024,0.00099,0.00018,0,0,0,0,2.39111E-6,0,1.65179E-6
,2016-06-15,0,0,0.00023,0.00095,0.00018,0,0,0,0,2.30198E-6,0,1.54671E-6
,2016-06-16,0,0,0.00001,0.00003,0.00082,0,0,0,0,6.76605E-8,0,2.20277E-6
,2016-06-17,0,0,2.57002E-10,1.09935E-9,3.44252E-8,0,0,0,0,2.89705E-12,0,9.57152E-11
,2016-06-18,0,0,2.39891E-14,1.02599E-13,3.21237E-12,0,0,0,0,2.70204E-16,0,8.92207E-15
,2016-06-19,0,0,2.7344E-18,1.16657E-17,3.64717E-16,0,0,0,0,3.04237E-20,0,9.98262E-19
,2016-06-20,0,0,3.29223E-22,1.39968E-21,4.36659E-20,0,0,0,0,3.59985E-24,0,1.17004E-22
,2016-06-21,0,0,3.92795E-26,1.66376E-25,5.17871E-24,0,0,0,0,4.21486E-28,0,1.35576E-26
,2016-06-22,0,0,4.4886E-30,1.8948E-29,5.88546E-28,0,0,0,0,4.73313E-32,0,1.50729E-30
,2016-06-23,0,0,4.81698E-34,2.02768E-33,6.28716E-32,0,0,0,0,5.00499E-36,0,1.58018E-34
,2016-06-24,0,0,4.80485E-38,2.01815E-37,6.24905E-36,0,0,0,0,4.93512E-40,0,1.54736E-38
,2016-06-25,0,0,4.41572E-42,1.85174E-41,5.72808E-40,0,0,0,0,4.4971E-44,0,1.40278E-42
,2016-06-26,0,0,3.7257E-46,1.56065E-45,4.82426E-44,0,0,0,0,3.77195E-48,0,1.17228E-46
,2016-06-27,0,0,2.87354E-50,1.2028E-49,3.71636E-48,0,0,0,0,2.89768E-52,0,8.98356E-51
,2016-06-28,0,0,2.02646E-54,8.47824E-54,2.61878E-52,0,0,0,0,2.03824E-56,0,6.30895E-55
,2016-06-29,0,0,1.30579E-58,5.46149E-58,1.68664E-56,0,0,0,0,1.31126E-60,0,4.05465E-59
,2016-06-30,0,0,2.31333E-12,2.87677E-12,9.93421E-61,0,0,0,0,2.20066E-14,0,2.38504E-63
,2016-07-01,0,0,2.70392E-21,2.70408E-21,2.85968E-25,0,0,0,0,1.24614E-23,0,1.31768E-27
,2016-07-02,0,0,1.95439E-33,1.95439E-33,5.10227E-38,0,0,0,0,9.00473E-36,0,2.35085E-40
,2016-07-03,0,0,3.14789E-49,3.14789E-49,2.38356E-54,0,0,0,0,1.45037E-51,0,1.09821E-56
,2016-07-04,0,0,3.91865E-80,1.63829E-79,5.05811E-78,0,0,0,0,3.92611E-82,0,1.21228E-80
,2016-07-05,0,0,1.5222E-84,6.36385E-84,1.96477E-82,0,0,0,0,1.52498E-86,0,4.70851E-85
,2016-07-06,0,0,5.46789E-89,2.28594E-88,7.05756E-87,0,0,0,0,5.47762E-91,0,1.69122E-89
,2016-07-07,0,0,1.79684E-93,7.51194E-93,2.31921E-91,0,0,0,0,1.79999E-95,0,5.55737E-94
,2016-07-08,0,0,5.41905E-98,2.2655E-97,6.99442E-96,0,0,0,0,5.42844E-100,0,1.67598E-98
,2016-07-09,0,0,1.50433E-102,6.28901E-102,1.94164E-100,0,0,0,0,1.50692E-104,0,4.65244E-103
,2016-07-10,0,0,3.85434E-107,1.61135E-106,4.97482E-105,0,0,0,0,3.86096E-109,0,1.19202E-107
,2016-07-11,0,0,9.13636E-112,3.81955E-111,1.17923E-109,0,0,0,0,9.15199E-114,0,2.82556E-112
,2016-07-12,0,0,2.00693E-116,8.39017E-116,2.59034E-114,0,0,0,0,2.01035E-118,0,6.20669E-117
,2016-07-13,0,0,4.08834E-121,1.70917E-120,5.27683E-119,0,0,0,0,4.09532E-123,0,1.26437E-121
,2016-07-14,0,0,7.73488E-126,3.23365E-125,9.98341E-124,0,0,0,0,7.74806E-128,0,2.3921E-126
,2016-07-15,0,0,1.36044E-130,5.68744E-130,1.75591E-128,0,0,0,0,1.36275E-132,0,4.2073E-131
,2016-07-16,0,0,2.22629E-135,9.30721E-135,2.87347E-133,0,0,0,0,2.23008E-137,0,6.88504E-136
,2016-07-17,0,0,3.39312E-140,1.41853E-139,4.3795E-138,0,0,0,0,3.3989E-142,0,1.04936E-140
,2016-07-18,0,0,4.82073E-145,2.01535E-144,6.22211E-143,0,0,0,0,4.82893E-147,0,1.49086E-145
,2016-07-19,0,0,0.00109,0.00147,3.96591E-7,0,0,0,0,0.00001,0,2.98865E-9
,2016-07-20,0,0,3.43354E-10,5.08793E-10,1.58931E-10,0,0,0,0,4.91408E-12,0,1.39467E-12
,2016-07-21,0,0,5.38073E-16,9.07015E-16,2.38242E-19,0,0,0,0,9.91001E-18,0,2.70186E-21
,2016-07-22,0,0,2.31159E-25,8.81642E-25,2.20547E-45,0,0,0,0,1.41664E-26,0,4.02425E-47
,2016-07-23,0,0,1.00592E-169,4.20534E-169,1.29834E-167,0,0,0,0,1.00763E-171,0,3.11091E-170
,2016-07-24,0,0,9.55135E-175,3.99304E-174,1.23279E-172,0,0,0,0,9.56761E-177,0,2.95386E-175
,2016-07-25,0,0,8.4978E-180,3.55259E-179,1.09681E-177,0,0,0,0,8.51226E-182,0,2.62804E-180
,2016-07-26,0,0,7.08832E-185,2.96335E-184,9.14889E-183,0,0,0,0,7.10039E-187,0,2.19214E-185
,2016-07-27,0,0,5.54723E-190,2.31908E-189,7.1598E-188,0,0,0,0,5.55667E-192,0,1.71554E-190
,2016-07-28,0,0,4.07516E-195,1.70366E-194,5.25981E-193,0,0,0,0,4.0821E-197,0,1.26029E-195
,2016-07-29,0,0,2.81197E-200,1.17557E-199,3.62941E-198,0,0,0,0,2.81676E-202,0,8.69633E-201
,2016-07-30,0,0,1.82362E-205,7.62383E-205,2.35375E-203,0,0,0,0,1.82672E-207,0,5.63974E-206
,2016-07-31,0,0,1.1123E-210,4.65006E-210,1.43564E-208,0,0,0,0,1.11419E-212,0,3.43989E-211
,2016-08-01,0,0,6.38423E-216,2.66899E-215,8.24012E-214,0,0,0,0,6.39509E-218,0,1.97439E-216
,2016-08-02,0,0,3.45241E-221,1.44332E-220,4.45602E-219,0,0,0,0,3.45829E-223,0,1.06769E-221
,2016-08-03,0,0,1.75857E-226,7.35189E-226,2.26979E-224,0,0,0,0,1.76157E-228,0,5.43857E-227
,2016-08-04,0,0,8.44213E-232,3.52932E-231,1.08963E-229,0,0,0,0,8.4565E-234,0,2.61082E-232
,2016-08-05,0,0,3.82125E-237,1.59751E-236,4.93209E-235,0,0,0,0,3.82775E-239,0,1.18176E-237
,2016-08-06,0,0,1.63245E-242,6.82464E-242,2.10701E-240,0,0,0,0,1.63523E-244,0,5.04854E-243
,2016-08-07,0,0,6.58922E-248,2.75469E-247,8.5047E-246,0,0,0,0,6.60043E-250,0,2.03779E-248
