@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2017-04-27,-23,0.51579,44564153.91928,0.06074,5.17331,1.15215E-30,7370501.61174,33208921.30361,25700.56252,1.26448E-30,8089131.12817,36446816.40419,28206.38692
,2017-04-27,-22,0.6238,53896214.84168,0.0745,4.06145,5.38162E-17,99476.60261,523535.78623,352.43755,4.65296E-15,8600761.73538,45264981.30378,30471.80252
,2017-04-28,-27,0.43881,37912819.01531,0.09554,7.57913,1.7652E-58,9484191.12755,31900387.00474,30806.40258,1.61591E-58,8682097.86686,29202520.09277,28201.05568
,2017-04-28,-25,0.3738,32296384.70164,0.09483,6.98376,1.07702E-75,9630171.2542,31682754.97301,34634.89766,8.41254E-76,7522081.28139,24747250.26527,27053.15498
,2017-04-28,-23,0.51959,44892515.85931,0.09178,7.86235,7.7825E-31,8195862.85564,32553934.94267,26244.54432,8.56817E-31,9023261.751,35840360.09225,28894.01606
,2017-04-28,-22,0.62043,53605356.19887,0.08863,4.80602,4.22651E-17,108952.27301,511039.92016,356.2068,3.6522E-15,9414750.49129,44159825.27475,30780.43283
,2017-04-29,-27,0.44987,38868903.21402,0.09893,8.00097,9.1683E-59,11010984.10125,30963826.42904,30859.50477,8.48366E-59,10188740.59062,28651607.54731,28555.07609
,2017-04-29,-25,0.34954,30199941.15385,0.07905,5.53421,7.91096E-76,8407126.23301,31369488.19146,34963.87817,6.00103E-76,6377408.99343,23796009.54795,26522.61247
,2017-04-29,-23,0.54048,46697811.92578,0.10675,9.43701,5.22337E-31,9809560.19346,31870590.9754,26698.22107,5.84844E-31,10983447.65163,35684471.1385,29893.13565
,2017-04-29,-22,0.63151,54562077.7154,0.10126,5.58881,3.34219E-17,124356.98169,505547.34449,364.41123,2.89332E-15,10765527.30078,43765003.50073,31546.91389
,2017-04-30,-27,0.42051,36331636.49468,0.09805,7.52574,4.82866E-59,9541518.88017,30853162.6097,31070.70184,4.33964E-59,8575202.1117,27728510.36466,27924.01833
,2017-04-30,-25,0.32272,27883427.49836,0.06537,4.311,5.88108E-76,6800310.67028,31227323.26375,35468.96862,4.30823E-76,4981621.44127,22875822.9832,25983.07389
,2017-04-30,-23,0.53063,45846431.47418,0.11059,9.6339,3.51287E-31,9627680.02473,31614986.77464,27060.91073,3.90243E-31,10695364.30213,35121005.27781,30061.89423
,2017-04-30,-22,0.62912,54356196.16611,0.10441,5.74064,2.62275E-17,127544.21191,500220.01107,370.09358,2.26962E-15,11037158.80425,43287010.96421,32026.39765
,2017-05-01,-27,0.43019,37168273.58198,0.09895,7.72997,2.53125E-59,10245089.79193,30675143.57799,31281.79015,2.29741E-59,9298613.22029,27841268.49073,28391.87097
,2017-05-01,-25,0.32334,27936421.92168,0.05775,3.81397,4.36475E-76,7339186.51026,30728845.71667,35715.27891,3.20009E-76,5380851.60472,22529385.04213,26185.27484
,2017-05-01,-23,0.54403,47004526.68318,0.13041,11.58928,2.35534E-31,10460389.07555,31375778.32482,27366.6295,2.64458E-31,11744962.50286,35228836.83021,30727.3501
,2017-05-01,-22,0.64617,55828970.46218,0.1178,6.65232,2.07613E-17,141923.32469,501095.2895,379.78757,1.8015E-15,12314971.68808,43481043.8446,32954.9295
,2017-05-02,-27,0.42406,36638979.84216,0.09312,7.19406,1.33083E-59,9498826.58015,31088809.71281,31822.67073,1.20042E-59,8567994.85944,28042280.75521,28704.22751
,2017-05-02,-25,0.34167,29520668.43835,0.07092,4.88092,3.22647E-76,8760160.40507,30508490.87634,36045.79598,2.42331E-76,6579513.64631,22914081.79387,27072.99816
,2017-05-02,-23,0.53731,46423987.20317,0.12826,11.28531,1.58447E-31,9917227.91127,31621590.03994,27796.70712,1.76963E-31,11076130.81864,35316811.42246,31044.96207
,2017-05-02,-22,0.64458,55691500.80421,0.12021,6.77166,1.62594E-17,139621.38049,501966.676,386.02205,1.41051E-15,12112209.01838,43545804.2228,33487.56303
,2017-05-03,-27,0.41184,35582791.54153,0.08847,6.68213,7.03899E-60,8579708.84593,31338920.91751,32350.46303,6.26935E-60,7641614.53914,27912363.69728,28813.3051
,2017-05-03,-25,0.32926,28447733.57391,0.07091,4.74705,2.40595E-76,7574448.94698,30883178.08159,36678.76712,1.77802E-76,5597604.66279,22823022.88145,27106.02967
,2017-05-03,-23,0.52504,45363789.71235,0.12006,10.37118,1.07056E-31,9203875.0049,31788362.3082,28230.94311,1.18392E-31,10178397.95619,35154171.66968,31220.08649
,2017-05-03,-22,0.6387,55183488.0657,0.1191,6.64812,1.27402E-17,134866.89905,501451.84323,391.04628,1.10419E-15,11688882.51457,43460713.66155,33891.88958
,2017-05-04,-27,0.39701,34301567.05395,0.08466,6.21664,3.75088E-60,7636259.37167,31459999.83693,32904.2928,3.28811E-60,6694128.86553,27578593.49294,28844.69549
,2017-05-04,-25,0.31834,27504960.53605,0.06687,4.36503,1.80813E-76,6463844.91543,31270654.15928,37416.11576,1.31666E-76,4706878.07101,22770836.59249,27245.87255
,2017-05-04,-23,0.50908,43984179.68958,0.11147,9.39564,7.26991E-32,8449132.59164,31824194.42975,28658.04794,7.93413E-32,9221088.37797,34731814.91846,31276.39316
,2017-05-04,-22,0.62762,54226233.57669,0.11673,6.40288,9.97002E-18,128698.80664,497694.07763,393.97288,8.62553E-16,11134329.74918,43057819.40887,34084.41864
,2017-05-05,-27,0.38597,33347674.98841,0.08027,5.7676,2.01015E-60,6835656.70772,31639865.84968,33662.17607,1.74073E-60,5919451.67884,27399072.9831,29150.32647
,2017-05-05,-25,0.31943,27598930.16177,0.06119,4.00447,1.36659E-76,6031342.84217,31774492.17874,38530.4999,9.96616E-77,4398504.44292,23172326.4084,28099.31046
,2017-05-05,-23,0.49217,42523846.74694,0.10368,8.50723,4.96353E-32,7715330.7792,31787005.84192,29112.18655,5.33925E-32,8299355.41328,34193175.45234,31315.88133
,2017-05-05,-22,0.61302,52964886.38752,0.11363,6.08791,7.80375E-18,121517.62061,491791.75903,395.33018,6.73491E-16,10487400.31924,42443367.67572,34118.39255
,2017-05-06,-27,0.38129,32943184.13077,0.07568,5.38758,1.07992E-60,6304368.22575,31905131.38459,34615.64788,9.30234E-61,5430533.87134,27482832.60895,29817.65049
,2017-05-06,-25,0.32792,28332364.91092,0.0555,3.70423,1.03137E-76,6184182.77171,32182568.67891,39682.54721,7.60838E-77,4562061.73616,23741029.42317,29273.75159
,2017-05-06,-23,0.47724,41233485.1536,0.09674,7.74628,3.40592E-32,7060081.22707,31751966.78339,29581.10603,3.61566E-32,7494838.94165,33707243.51015,31402.70179
,2017-05-06,-22,0.59652,51538927.07524,0.11,5.73501,6.11695E-18,113658.81435,484849.93707,396.45299,5.26396E-16,9780935.78289,41723874.43747,34116.85488
,2017-05-07,-27,0.38318,33106523.52201,0.07085,5.06308,5.79591E-61,6084885.89921,32230642.22488,35784.49059,5.00328E-61,5252738.54835,27822894.24272,30890.73095
,2017-05-07,-25,0.34241,29584430.9514,0.05064,3.49074,7.73729E-77,6844700.09751,32467051.66877,40725.52469,5.81675E-77,5145713.0874,24408101.20258,30616.66142
,2017-05-07,-23,0.46973,40584756.59774,0.09002,7.1181,2.34328E-32,6698775.59055,31762774.03145,29970.56723,2.47071E-32,7063066.76143,33490089.41705,31600.41927
,2017-05-07,-22,0.58141,50233946.01179,0.10598,5.38602,4.81047E-18,106609.19322,478343.93144,398.23349,4.12827E-16,9149035.6722,41050734.55857,34175.78102
,2017-05-08,-27,0.39137,33814691.21223,0.06751,4.90322,3.09742E-61,6302876.36869,32473759.9811,36971.69757,2.69849E-61,5491110.69232,28291370.51421,32210.00571
,2017-05-08,-25,0.35889,31007752.27112,0.04685,3.34582,5.75149E-77,7851421.40037,32515500.2487,41473.1582,4.41346E-77,6024860.20343,24951067.25947,31824.80822
,2017-05-08,-23,0.46618,40278075.85879,0.08508,6.68721,1.61467E-32,6313657.17219,31980945.57786,30617.12497,1.69694E-32,6635368.65169,33610529.991,32177.2161
,2017-05-08,-22,0.5687,49135866.54581,0.10193,5.06672,3.79666E-18,100225.74149,473311.28222,401.63523,3.25038E-16,8580496.50707,40520985.36218,34384.67655
,2017-05-09,-27,0.40025,34581388.76384,0.06214,4.59122,1.64781E-61,6692776.14011,32578916.91228,38006.08913,1.44961E-61,5887745.22993,28660208.95231,33434.5816
,2017-05-09,-25,0.37285,32214457.6188,0.04402,3.23538,4.23394E-77,8970859.79704,32275566.9036,41882.47116,3.30346E-77,6999351.35473,25182428.22229,32678.04178
,2017-05-09,-23,0.46524,40196801.85906,0.08001,6.27919,1.11285E-32,6077872.16796,32171790.70967,31399.47658,1.16855E-32,6382033.52351,33781797.50191,32970.83364
,2017-05-09,-22,0.55857,48260121.61094,0.09779,4.77441,3.00661E-18,94754.63069,469669.89281,406.87428,2.5689E-16,8095991.15462,40129366.44981,34764.00652
,2017-05-10,-27,0.43955,37976705.9216,0.08367,6.64607,8.59984E-62,9390801.37456,32025932.66835,38280.81181,7.87827E-62,8602860.31544,29338776.76979,35068.83637
,2017-05-10,-25,0.382,33004519.75176,0.0419,3.13634,3.09182E-77,10026814.62018,31788293.72331,42084.38851,2.43791E-77,7906172.86013,25065163.22734,33183.66429
,2017-05-10,-23,0.54957,47482673.59769,0.14181,12.70434,7.46335E-33,10006522.25234,32068623.13448,31827.17151,8.41617E-33,11284032.09938,36162751.02449,35890.47382
,2017-05-10,-22,0.58245,50323444.49927,0.11293,5.74916,2.42392E-18,106363.78721,479492.51849,424.92032,2.08057E-16,9129734.85256,41157236.6146,36473.03211
,2017-05-11,-27,0.46518,40191791.52056,0.086,7.13821,4.4357E-62,10227141.55734,32546992.32247,38680.7186,4.16414E-62,9601030.56012,30554448.29582,36312.66462
,2017-05-11,-25,0.40492,34984839.73035,0.0605,4.73379,2.23752E-77,11965292.02206,31251705.24336,42427.08213,1.80953E-77,9676592.55832,25273935.4656,34311.70643
,2017-05-11,-23,0.64157,55431650.87038,0.16619,16.8601,4.88353E-33,12882171.68296,33104691.42907,32144.91093,5.8824E-33,15517067.2698,39875863.82897,38719.77161
,2017-05-11,-22,0.62848,54300931.82908,0.12571,6.90528,1.96408E-18,125905.78942,501205.60765,449.94597,1.69945E-16,10894236.49822,43367762.90495,38932.42591
,2017-05-12,-27,0.488,42163613.71043,0.07953,6.85219,2.26502E-62,10707779.81721,33249041.90404,39403.40968,2.17068E-62,10261759.74338,31864091.86042,37762.10663
,2017-05-12,-25,0.44428,38386116.17502,0.06981,5.86293,1.59695E-77,14752846.19322,30799512.72161,42803.8838,1.34446E-77,12420275.15915,25929804.84985,36036.16602
,2017-05-12,-23,0.66726,57650882.49813,0.14954,15.65978,3.19126E-33,11845910.00558,35191130.51985,32881.10885,3.90863E-33,14508780.59924,43101829.36652,40272.53237
,2017-05-12,-22,0.66754,57675424.5925,0.13002,7.58499,1.5724E-18,137677.96824,524371.9001,471.33688,1.36884E-16,11985480.93679,45648911.67921,41031.9765
,2017-05-13,-27,0.50719,43821532.61633,0.07582,6.7325,1.14721E-62,11641870.22503,33292244.18907,39918.19969,1.11781E-62,11343536.83963,32439100.51675,38895.25996
,2017-05-13,-25,0.46185,39903970.76759,0.06887,5.95809,1.12564E-77,15986963.54238,30580703.69732,42773.07656,9.63678E-78,13686704.55651,26180647.47105,36618.74003
,2017-05-13,-23,0.68056,58800211.20009,0.13054,13.89027,2.08787E-33,10936450.69505,36637635.67261,33689.72243,2.57873E-33,13507575.09511,45251026.0371,41610.06787
,2017-05-13,-22,0.69761,60273099.22308,0.12893,7.85996,1.24537E-18,143640.73616,545269.70119,488.96329,1.0888E-16,12558282.37602,47672067.55967,42749.2874
,2017-05-14,-27,0.51534,44525588.50791,0.07297,6.56084,5.79086E-63,12415486.29723,32929165.90663,40088.08841,5.68124E-63,12180456.03954,32305803.26395,39329.20442
,2017-05-14,-25,0.45953,39703595.80403,0.06276,5.40913,7.90451E-78,15899771.87919,30534852.34257,42688.94799,6.75249E-78,13582500.21386,26084628.23394,36467.35623
,2017-05-14,-23,0.68585,59257776.78452,0.11495,12.3087,1.36734E-33,10420553.25055,37365772.81326,34399.00312,1.69436E-33,12912786.61351,46302364.12455,42626.04647
,2017-05-14,-22,0.7187,62095721.18986,0.1248,7.83783,9.77909E-19,146121.27436,561618.02604,502.99308,8.5739E-17,12811302.00248,49240318.85821,44100.32916
,2017-05-15,-27,0.51101,44150913.26473,0.06962,6.21868,2.92835E-63,12748011.26424,32378498.99463,39993.95875,2.86251E-63,12461365.99178,31650452.59793,39094.67501
,2017-05-15,-25,0.44495,38443268.37354,0.05615,4.72104,5.56523E-78,15093918.19291,30497003.86627,42758.81684,4.68833E-78,12715598.14503,25691648.8373,36021.39121
,2017-05-15,-23,0.68254,58971628.20114,0.10317,11.00388,8.96568E-34,10185399.0534,37467400.65219,34830.92049,1.10872E-33,12595500.3042,46333055.17418,43072.72277
,2017-05-15,-22,0.73065,63128503.28719,0.11922,7.61203,7.62648E-19,146605.0457,571796.23208,512.87857,6.69688E-17,12873521.86259,50209945.09238,45036.33222
,2017-05-16,-27,0.49578,42835664.99874,0.06574,5.7349,1.49034E-63,12610664.20354,31744026.47859,39735.61208,1.43801E-63,12167883.05033,30629441.519,38340.42941
,2017-05-16,-25,0.42055,36335219.19482,0.05056,4.07182,3.94398E-78,13775011.01776,30379307.7967,42948.90838,3.2424E-78,11324637.71019,24975272.55988,35308.92475
,2017-05-16,-23,0.67154,58021161.94547,0.09413,9.9083,5.89047E-34,10118357.33766,37090463.59754,34848.68177,7.23424E-34,12426614.07274,45551749.31315,42798.55957
,2017-05-16,-22,0.73381,63401099.23971,0.11316,7.25616,5.9173E-19,145999.85087,575212.56499,517.88216,5.19811E-17,12825498.74845,50530106.63013,45493.86113
,2017-05-17,-27,0.50966,44034385.43118,0.106,9.44814,7.54067E-64,14231553.25725,30827862.07344,39063.01265,7.36275E-64,13895761.55193,30100482.55346,38141.32579
,2017-05-17,-25,0.40023,34579985.6651,0.06944,5.38559,2.81634E-78,12626674.5245,30305319.70933,43423.23325,2.26616E-78,10159999.59488,24385045.75151,34940.31872
,2017-05-17,-23,0.73317,63345577.28775,0.1215,13.73401,3.81013E-34,13367765.49424,36292733.14742,34181.1434,4.85676E-34,17039828.52777,46262178.2154,43570.54458
,2017-05-17,-22,0.77423,66893535.78829,0.13734,9.29099,4.63985E-19,171593.73837,585665.09074,529.44141,4.09581E-17,15147386.57931,51699412.92468,46736.28429
,2017-05-18,-27,0.81826,70697408.8248,0.18853,24.48462,6493058.71516,22580796.68279,30062529.36859,37587.41397,7757505.70045,26978141.83917,35916854.16344,44907.12174
,2017-05-18,-25,0.57571,49741438.90857,0.17065,17.50665,1.9028E-78,23584921.78496,29221820.43401,42517.59969,1.79091E-78,22198001.45083,27503420.12174,40017.336
,2017-05-18,-23,1.65677,143145329.03703,0.16253,36.24082,28360280.5692,17177378.88243,34269424.49183,31491.17605,50848123.07314,30797913.77086,61442830.57969,56461.61333
,2017-05-18,-22,1.58092,136591720.84339,0.18053,24.92524,389846.37488,317611.90412,764840.68376,682.45253,36151024.48432,29452616.37004,70924795.16819,63284.82084
,2017-05-19,-27,0.84545,73047240.16664,0.19526,26.03754,3322381.60019,24539479.68595,32402607.48274,37185.56695,4024612.74649,29726236.96525,39251345.2058,45045.24909
,2017-05-19,-25,0.58645,50669267.88866,0.1573,16.37132,1.2864E-78,22372749.69631,30996011.92143,42174.60622,1.22037E-78,21224320.85846,29404937.31362,40009.71658
,2017-05-19,-23,1.5463,133600593.4544,0.19078,40.11714,20001458.89873,20390930.46177,36251979.59204,30610.73556,34851092.09932,35529718.06268,63166446.30484,53336.98755
,2017-05-19,-22,1.74073,150398823.28078,0.19934,30.30213,398190.77751,398310.23705,816993.23735,685.60034,37100837.49044,37111967.95653,76122138.03522,63879.7986
,2017-05-20,-27,0.82888,71614853.40508,0.18831,24.71221,1683267.10043,22672766.41347,35223014.46926,36956.43565,2022056.45638,27236089.6846,42312312.64646,44394.61764
,2017-05-20,-25,0.53786,46471052.24211,0.1376,13.38938,8.89493E-79,17331456.49675,33461364.34537,42375.60859,8.13131E-79,15843570.52841,30588744.00326,38737.71044
,2017-05-20,-23,1.45537,125744131.20019,0.20002,39.95303,12722115.48036,22455179.30025,38795318.44788,30775.61347,21617001.37169,38155104.19508,65919732.72037,52292.91304
,2017-05-20,-22,1.81014,156395873.67712,0.20553,32.48802,351603.92226,441779.01736,881422.89327,678.86242,32819996.96179,41237270.37671,82275238.83536,63367.50326
,2017-05-21,-27,0.95618,82613546.60543,0.18531,27.30745,818862.17249,26643080.43053,37251954.7822,36845.61407,1044761.88407,33993113.66796,47528660.83059,47010.22281
,2017-05-21,-25,0.63539,54897489.95886,0.14302,15.84895,6.02051E-79,21931563.95147,33947299.85051,41428.74194,5.91039E-79,21530427.63255,33326391.3312,40670.99511
,2017-05-21,-23,1.46321,126421059.98345,0.20913,41.96262,7779801.86207,24715064.78232,41709429.88955,31831.14295,13248681.31787,42088734.75917,71029436.78438,54207.12203
,2017-05-21,-22,1.98713,171688343.94435,0.22143,38.42244,338114.06013,519028.76824,973921.66202,693.76891,31690995.66094,48647898.39253,91284423.82357,65026.06731
,2017-05-22,-27,1.20162,103819768.952,0.18976,33.73151,374510.44941,32998355.78961,40530069.2367,37346.01614,525851.23486,46333089.4169,56908390.64802,52437.65223
,2017-05-22,-25,0.87298,75425522.85511,0.18436,26.28584,3.92832E-79,32180341.10746,34929184.86781,40381.90559,4.41245E-79,36146275.25614,39233888.99106,45358.60791
,2017-05-22,-23,1.52232,131528586.83665,0.21578,44.77593,4647359.20542,26221329.98378,45074035.53198,33838.75028,8045383.48251,45393662.46855,78030960.14963,58580.73596
,2017-05-22,-22,2.01431,174036300.69232,0.22262,39.15762,259460.49973,554294.43935,1041278.45652,712.61341,24332826.43731,51983058.70017,97653584.96451,66830.59033
,2017-05-23,-27,1.27353,110032753.13044,0.18939,35.32489,167016.76971,30860873.48569,45421192.23458,38667.69813,240264.81293,44395434.10924,65341428.13387,55626.0744
,2017-05-23,-25,0.9984,86261570.95248,0.19729,31.33865,2.57704E-79,31041891.09961,41500484.95222,41417.01408,3.06266E-79,36891462.65967,49320886.60642,49221.68638
,2017-05-23,-23,1.57104,135737622.91475,0.2019,43.03159,2726215.18429,26104322.26917,48524587.89608,35721.5912,4781572.7996,45784983.53081,85108413.6471,62652.93724
,2017-05-23,-22,2.01715,174281659.87432,0.21604,38.05247,193075.59877,556637.12305,1107797.60402,742.29606,18108160.01952,52205841.45005,103898039.99674,69618.40802
,2017-05-24,-27,1.26998,109726099.01809,0.17866,33.24648,74048.39066,26177725.85993,50071644.43787,39947.79938,106399.72306,37614629.52569,71947668.99732,57400.77201
,2017-05-24,-25,0.95954,82904604.87125,0.16401,25.23049,1.73417E-79,22583248.22507,48303946.62071,43453.79191,2.02692E-79,26395575.20998,56458240.34075,50789.32053
,2017-05-24,-23,1.56203,134959013.47306,0.18933,40.15429,1584268.85413,24840387.52119,50668643.41031,37245.54237,2772071.17778,43464417.11117,88657354.87276,65170.31136
,2017-05-24,-22,1.95158,168616517.41547,0.20652,35.1942,139678.10843,523211.0091,1136717.29457,766.47768,13081754.528,49002081.02893,106460896.28658,71785.57196
,2017-05-25,-27,1.21206,104721746.10655,0.16388,29.34016,33013.95608,21248306.67737,52991099.5451,41348.14113,46522.72661,29942766.0227,74674190.23345,58267.12378
,2017-05-25,-25,0.90793,78444879.20549,0.13443,19.77984,1.19415E-79,17086922.36505,51560614.13858,45666.18169,1.36368E-79,19512579.24398,58880151.01567,52148.94584
,2017-05-25,-23,1.52091,131406673.17151,0.1774,36.78165,918835.79715,22520311.90594,52457724.00422,38463.16462,1590052.31882,38971570.63093,90778489.42354,66560.79822
,2017-05-25,-22,1.87753,162218336.35952,0.19638,32.19792,99879.49654,484609.33306,1149717.73991,786.2983,9338531.6247,45309995.93835,107496291.48976,73517.30671
,2017-05-26,-27,1.15288,99609071.30044,0.14714,25.27638,14897.27952,17142958.24468,54978738.78379,42918.06571,20558.52318,23657601.63706,75871683.41025,59227.72996
,2017-05-26,-25,0.87574,75663768.21292,0.11273,16.11343,8.30892E-80,13994005.08679,53231014.54566,47536.68161,9.34533E-80,15739540.9848,59870761.08003,53466.1481
,2017-05-26,-23,1.46212,126326919.40563,0.16559,33.20623,534004.42633,19699541.06322,53930645.57452,39599.147,909106.31296,33537132.39098,91813265.84002,67414.86166
,2017-05-26,-22,1.80331,155806410.82945,0.18635,29.34585,70959.76468,440689.10091,1157008.42525,802.19479,6622494.49172,41128393.7679,107980655.76904,74866.80079
,2017-05-27,-27,1.09328,94459676.73181,0.13175,21.66552,6822.47828,13969086.93185,55965638.46378,44184.09983,9208.29253,18854063.51563,75536769.68559,59635.23806
,2017-05-27,-25,0.83197,71881970.26455,0.09911,13.59654,5.79108E-80,11770257.75876,53488624.7132,48398.45416,6.37408E-80,12955206.62051,58873492.7653,53270.87873
,2017-05-27,-23,1.39495,120523546.2255,0.1544,29.75503,311747.93403,16864478.81282,54974598.75556,40686.39634,520462.38608,28155204.65365,91779953.35015,67925.83562
,2017-05-27,-22,1.72588,149116141.24336,0.17665,26.62345,50201.48997,393334.40956,1156716.44026,813.54809,4675543.03993,36633413.9121,107731414.04789,75770.24345
,2017-05-28,-27,1.02866,88876337.84618,0.11965,18.71708,3179.09089,11521138.75267,55983603.63916,44985.8097,4182.58766,15157846.80773,73655122.63361,59185.81718
,2017-05-28,-25,0.77514,66971685.13097,0.09076,11.76897,4.04779E-80,9850930.01832,52793926.41616,48694.0654,4.32401E-80,10523145.97233,56396522.2671,52016.89153
,2017-05-28,-23,1.32234,114250282.06456,0.1435,26.43678,183142.49661,14274442.70539,55473412.59792,41641.18207,299032.33893,23307097.30448,90576161.31967,67991.10147
,2017-05-28,-22,1.64479,142109659.2335,0.16725,24.02396,35444.25656,345458.90423,1147697.15625,820.42041,3293384.93871,32099111.74653,106640931.29141,76231.25685
,2017-05-29,-27,0.95919,82873896.87921,0.11082,16.37284,1510.46232,9528961.82094,55293063.31905,45339.52345,1929.70663,12173822.92792,70640220.27136,57923.9733
,2017-05-29,-25,0.71321,61621529.62704,0.08562,10.39308,2.84811E-80,8095952.51174,51613035.4407,48762.10896,2.93693E-80,8348456.51064,53222790.17002,50282.94638
,2017-05-29,-23,1.24545,107606948.95465,0.13349,23.38497,108446.1023,12012386.82945,55406305.03194,42383.78347,172704.40715,19130167.90643,88236578.9068,67497.73427
,2017-05-29,-22,1.56051,134828066.75456,0.15829,21.57203,25022.79213,299607.91328,1129485.84167,822.5036,2318842.62536,27764431.58385,104668571.77849,76220.76685
,2017-05-30,-27,0.89001,76896961.74634,0.10437,14.50923,732.18047,7936890.13233,54135371.3754,45398.74694,906.37332,9825153.43629,67014702.38664,56199.55009
,2017-05-30,-25,0.65415,56518873.58657,0.08217,9.31698,2.02253E-80,6610820.49267,50202339.98161,48813.5017,2.01033E-80,6570931.3554,49899423.26605,48518.96512
,2017-05-30,-23,1.16684,100814547.08994,0.12518,20.76341,64817.61331,10092858.66648,54850161.32168,42906.61808,100453.24474,15641742.26615,85005855.62545,66495.9536
,2017-05-30,-22,1.47403,127356523.46581,0.15007,19.31884,17693.53498,257190.55636,1102782.7158,819.1137,1634682.71177,23761501.3914,101884662.51221,75676.85044
,2017-05-31,-27,0.82618,71381747.9362,0.10003,13.09269,361.87732,6657283.90796,52801004.68802,45256.78667,434.11327,7986174.08066,63340849.04629,54290.69598
,2017-05-31,-25,0.60296,52096007.98757,0.07982,8.49036,1.45124E-80,5414830.96705,48802965.76692,48894.83873,1.39319E-80,5198236.13962,46850832.81713,46939.03083
,2017-05-31,-23,1.09002,94177412.20683,0.11844,18.55939,39141.2539,8492264.46174,53948863.65261,43204.7434,58957.40847,12791667.48404,81261709.18189,65078.13243
,2017-05-31,-22,1.38815,119936002.14015,0.14182,17.19444,12552.89286,219720.30696,1069438.73365,809.79547,1155868.45983,20231812.35274,98473755.48392,74565.84366
,2017-06-01,-27,0.77204,66704380.14299,0.09654,11.96375,181.93637,5717249.12402,51460540.96662,44848.80805,212.08239,6664571.11648,59987316.894,52280.05012
,2017-06-01,-25,0.56143,48507399.17635,0.07824,7.87128,1.05189E-80,4494393.66917,47552427.39481,48864.46115,9.7944E-81,4184825.39521,44277075.04361,45498.73753
,2017-06-01,-23,1.01978,88109239.94917,0.11284,16.72994,23882.70804,7230556.8307,52852371.53258,43218.4758,34983.97705,10591497.15401,77419451.33375,63307.48436
,2017-06-01,-22,1.30932,113125068.62152,0.13486,15.42203,8955.56228,189776.88098,1033237.47729,794.09718,821810.64924,17414949.15069,94815438.18532,72870.63627
,2017-06-02,-27,0.72865,62955555.12401,0.09519,11.26148,92.79791,4962706.81076,50340934.71823,44351.48399,105.55277,5644819.64664,57260182.42937,50447.49523
,2017-06-02,-25,0.52957,45754880.47248,0.07687,7.39081,7.69773E-81,3758025.3094,46579653.79866,48979.33224,6.99012E-81,3412569.99704,42297833.55315,44476.9223
,2017-06-02,-23,0.96363,83257307.07868,0.10796,15.27172,14702.8772,6430465.43894,51716992.05355,42856.23295,21031.2106,9198231.81846,73976741.86718,61302.18244
,2017-06-02,-22,1.23998,107134505.47039,0.12898,13.96894,6430.80406,165062.05066,999110.6279,773.91232,588163.14489,15096621.50373,91378938.5837,70782.23807
,2017-06-03,-27,0.6943,59987528.82573,0.09369,10.66389,47.91002,4231052.42776,49556811.71351,44031.98614,53.38844,4714865.56935,55223542.90435,49066.96359
,2017-06-03,-25,0.50631,43745561.64492,0.07492,6.95667,5.68079E-81,3123765.75039,45939853.75098,49336.54768,5.05995E-81,2782379.60389,40919237.32335,43944.71767
,2017-06-03,-23,0.91995,79484014.04788,0.10796,14.69782,9117.4279,5783420.72728,50826049.49925,42337.67597,12789.93881,8112989.53646,71298843.22996,59391.34266
,2017-06-03,-22,1.18042,101988528.90275,0.1239,12.77457,4648.48308,144380.68415,968836.68116,752.81003,423819.09783,13163711.75093,88332361.62696,68636.42703
,2017-06-04,-27,0.66641,57578144.4819,0.0916,10.09008,24.95266,3597716.26359,48937364.93092,43845.31511,27.32515,3939786.18951,53590316.85098,48014.11625
,2017-06-04,-25,0.48964,42305074.03927,0.07212,6.52657,4.21653E-81,2656088.28932,45479556.81505,49701.70763,3.70197E-81,2331953.98952,39929483.66317,43636.38659
,2017-06-04,-23,0.88671,76612015.16661,0.10852,14.33316,5686.09583,5248051.36375,50170562.85387,41631.00089,7853.88885,7248842.32802,69297816.35677,57502.59296
,2017-06-04,-22,1.13147,97758854.49386,0.12082,11.94141,3382.59836,127987.29956,943133.52769,729.81646,307541.59015,11636444.35923,85748514.54939,66353.99508
,2017-06-05,-27,0.64324,55575800.12454,0.0888,9.50977,13.08102,3086468.59808,48391373.80138,43706.73353,14.11037,3329343.18228,52199296.81025,47146.02164
,2017-06-05,-25,0.47584,41112825.64205,0.06911,6.11745,3.14098E-81,2272607.94123,45085389.06356,49963.80821,2.7239E-81,1970836.38356,39098659.96738,43329.29112
,2017-06-05,-23,0.86055,74351161.42288,0.10749,13.85161,3562.68714,4748921.44528,49719286.88963,40797.43435,4859.24502,6477181.95933,67813475.49819,55644.72035
,2017-06-05,-22,1.08776,93982057.80969,0.11767,11.18122,2473.58824,111874.0848,921420.40263,707.19272,224291.80943,10144146.24777,83549495.28302,64124.46948
,2017-06-06,-27,0.62312,53837312.33477,0.08579,8.95928,6.89329,2670702.7432,47876719.41778,43618.95254,7.33561,2842073.1217,50948814.03747,46417.83999
