@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2016-02-08,0.46529,10644.67133,97.94548,23.72553,37267.54432,0.0082,0.61381,1,0,0,0,0,0,0,3.36842
,2016-02-09,0.46529,10644.67133,97.94548,23.72553,37267.54432,0.0082,0.54158,1,0,0,0,0,0,0,3.36842
,2016-02-10,0.46529,10644.67133,97.94548,23.72571,37267.84063,0.0082,0.3,0.98682,0,0,0,0,0,0,3.36842
,2016-02-11,0.46529,10644.67133,97.94548,23.72646,37269.04374,0.0082,0.19489,0.88953,0,0,0,0,0,0,3.36842
,2016-02-12,0.46529,10644.67133,97.94548,23.72689,37269.72431,0.0082,0.22788,0.95528,0,0,0,0,0,0,3.36842
,2016-02-13,0.46529,10644.67133,97.94548,23.72706,37269.99583,0.0082,0.28835,0.9979,0,0,0,0,0,0,3.36842
,2016-02-14,0.46529,10644.67133,97.94548,23.72725,37270.30441,0.0082,0.34909,0.98604,0,0,0,0,0,0,3.36842
,2016-02-15,0.46529,10644.67133,97.94548,23.72725,37270.30441,0.0082,0.38084,1,0,0,0,0,0,0,3.36842
,2016-02-16,0.46529,10644.67133,97.94548,23.72725,37270.30441,0.0082,0.43103,1,0,0,0,0,0,0,3.36842
,2016-02-17,0.46529,10644.67133,97.94548,23.72725,37270.30441,0.0082,0.5733,1,0,0,0,0,0,0,3.36842
,2016-02-18,0.46529,10644.67133,97.94548,23.72811,37271.67696,0.0082,0.58972,0.84337,0,0,0,0,0,0,3.36842
,2016-02-19,0.46529,10644.67133,97.94548,23.72865,37272.54554,0.0082,0.6533,0.94599,0,0,0,0,0,0,3.36842
,2016-02-20,0.46529,10644.67133,97.94548,23.72902,37273.13421,0.0082,0.73001,0.95664,0,0,0,0,0,0,3.36842
,2016-02-21,0.46529,10644.67133,97.94548,23.7291,37273.26462,0.0082,0.79886,0.99995,0,0,0,0,0,0,3.36842
,2016-02-22,0.46529,10644.67133,97.94548,23.7291,37273.26462,0.0082,0.04199,1,0,0,0,0,0,0,3.36842
,2016-02-23,0.46529,10644.67133,97.94548,23.7291,37273.26462,0.0082,0.13401,1,0,0,0,0,0,0,3.36842
,2016-02-24,0.46529,10644.67133,97.94548,23.7291,37273.26462,0.0082,0.19161,1,0,0,0,0,0,0,3.36842
,2016-02-25,0.46529,10644.67133,97.94548,23.7291,37273.26462,0.0082,0.33908,1,0,0,0,0,0,0,3.36842
,2016-02-26,0.46529,10644.67133,97.94548,23.7291,37273.26462,0.0082,0.35244,1,0,0,0,0,0,0,3.36842
,2016-02-27,0.46529,10644.67133,97.94548,23.72923,37273.47741,0.0082,0.12739,0.99736,0,0,0,0,0,0,3.36842
,2016-02-28,0.46529,10644.67133,97.94548,23.72968,37274.19686,0.0082,0.21358,0.95419,0,0,0,0,0,0,3.36842
,2016-02-29,0.46529,10644.67133,97.94548,23.73002,37274.73245,0.0082,0.38824,0.96019,0,0,0,0,0,0,3.36842
,2016-03-01,0.46529,10644.67133,97.94548,23.73002,37274.73245,0.0082,0.45533,1,0,0,0,0,0,0,3.36842
,2016-03-02,0.46529,10644.67133,97.94548,23.73002,37274.73245,0.0082,0.48078,1,0,0,0,0,0,0,3.36842
,2016-03-03,0.46529,10644.67133,97.94548,23.73008,37274.82927,0.0082,0.56969,1,0,0,0,0,0,0,3.36842
,2016-03-04,0.46529,10644.67133,97.94548,23.73029,37275.17388,0.0082,0.68118,0.97946,0,0,0,0,0,0,3.36842
,2016-03-05,0.46529,10644.67133,97.94548,23.73037,37275.29831,0.0082,0.78349,0.99998,0,0,0,0,0,0,3.36842
,2016-03-06,0.46529,10644.67133,97.94548,23.73067,37275.77412,0.0082,0.78708,0.96545,0,0,0,0,0,0,3.36842
,2016-03-07,0.46529,10644.67133,97.94548,23.73109,37276.44531,0.0082,0.68169,0.95652,0,0,0,0,0,0,3.36842
,2016-03-08,0.46529,10644.67133,97.94548,23.73109,37276.44531,0.0082,0.55494,1,0,0,0,0,0,0,3.36842
,2016-03-09,0.46529,10644.67133,97.94548,23.73109,37276.44531,0.0082,0.72676,1,0,0,0,0,0,0,3.36842
,2016-03-10,0.46529,10644.67133,97.94548,23.73109,37276.44531,0.0082,0.73806,1,0,0,0,0,0,0,3.36842
,2016-03-11,0.46529,10644.67133,97.94548,23.7313,37276.78992,0.0082,0.86818,0.97946,0,0,0,0,0,0,3.36842
,2016-03-12,0.46529,10644.67133,97.94548,23.73249,37278.68289,0.0082,0.89697,0.72795,0,0,0,0,0,0,3.36842
,2016-03-13,0.46529,10644.67133,97.94548,23.73338,37280.11689,0.0082,0.92319,0.84227,0,0,0,0,0,0,3.36842
,2016-03-14,0.46529,10644.67133,97.94548,23.73374,37280.6908,0.0082,0.67589,0.95992,0,0,0,0,0,0,3.36842
,2016-03-15,0.46529,10644.67133,97.94548,23.73374,37280.6908,0.0082,0.59218,1,0,0,0,0,0,0,3.36842
,2016-03-16,0.46529,10644.67133,97.94548,23.73374,37280.6908,0.0082,0.13083,1,0,0,0,0,0,0,3.36842
,2016-03-17,0.46529,10644.67133,97.94548,23.73374,37280.6908,0.0082,0.02611,1,0,0,0,0,0,0,3.36842
,2016-03-18,0.46529,10644.67133,97.94548,23.73374,37280.6908,0.0082,0,1,0,0,0,0,0,0,3.36842
,2016-03-19,0.46529,10644.67133,97.94548,23.73374,37280.6908,0.0082,0.43618,1,0,0,0,0,0,0,3.36842
,2016-03-20,0.46529,10644.67133,97.94548,23.73374,37280.6908,0.0082,0.45741,1,0,0,0,0,0,0,3.36842
,2016-03-21,0.46529,10644.67133,97.94548,23.73374,37280.6908,0.0082,0.57613,1,0,0,0,0,0,0,3.36842
,2016-03-22,0.46529,10644.67133,97.94548,23.73506,37282.78694,0.0082,0,0.68076,0,0,0,0,0,0,3.36842
,2016-03-23,0.46529,10644.67133,97.94548,23.73531,37283.19376,0.0082,0.09093,0.97593,0,0,0,0,0,0,3.36842
,2016-03-24,0.46529,10644.67133,97.94548,23.73531,37283.19376,0.0082,0,1,0,0,0,0,0,0,3.36842
,2016-03-25,0.46529,10644.67133,97.94548,23.73531,37283.19376,0.0082,0.00001,1,0,0,0,0,0,0,3.36842
,2016-03-26,0.46529,10644.67133,97.94548,23.73531,37283.19376,0.0082,2.67844E-6,1,0,0,0,0,0,0,3.36842
,2016-03-27,0.46529,10644.67133,97.94548,23.73531,37283.19376,0.0082,0.00001,1,0,0,0,0,0,0,3.36842
,2016-03-28,0.46529,10644.67133,97.94548,23.73531,37283.19376,0.0082,0.09555,1,0,0,0,0,0,0,3.36842
,2016-03-29,0.46529,10644.67133,97.94548,23.73551,37283.50961,0.0082,0.09896,0.98381,0,0,0,0,0,0,3.36842
,2016-03-30,0.46529,10644.67133,97.94548,23.73551,37283.50961,0.0082,0.08084,1,0,0,0,0,0,0,3.36842
,2016-03-31,0.46529,10644.67133,97.94548,23.73551,37283.50961,0.0082,9.28207E-9,1,0,0,0,0,0,0,3.36842
,2016-04-01,0.46529,10644.67133,97.94548,23.73551,37283.50961,0.0082,1.91872E-8,1,0,0,0,0,0,0,3.36842
,2016-04-02,0.46529,10644.67133,97.94548,23.73551,37283.50961,0.0082,0.07992,1,0,0,0,0,0,0,3.36842
,2016-04-03,0.46529,10644.67133,97.94548,23.7357,37283.81418,0.0082,0.07986,0.98561,0,0,0,0,0,0,3.36842
,2016-04-04,0.46529,10644.67133,97.94548,23.73642,37284.97729,0.0082,0.0589,0.90687,0,0,0,0,0,0,3.36842
,2016-04-05,0.46529,10644.67133,97.94548,23.73763,37286.89049,0.0082,0.05578,0.75529,0,0,0,0,0,0,3.36842
,2016-04-06,0.46529,10644.67133,97.94548,23.73792,37287.35517,0.0082,0.10622,0.96534,0,0,0,0,0,0,3.36842
,2016-04-07,0.46529,10644.67133,97.94548,23.73841,37288.14645,0.0082,0.18931,0.95138,0,0,0,0,0,0,3.36842
,2016-04-08,0.46529,10644.67133,97.94548,23.73867,37288.57023,0.0082,0.23182,0.97335,0,0,0,0,0,0,3.36842
,2016-04-09,0.46529,10644.67133,97.94548,23.73906,37289.18095,0.0082,0.24965,0.95892,0,0,0,0,0,0,3.36842
,2016-04-10,0.46529,10644.67133,97.94548,23.74063,37291.66538,0.0082,0.1298,0.59286,0,0,0,0,0,0,3.36842
,2016-04-11,0.46529,10644.67133,97.94548,23.74104,37292.33459,0.0082,0.34081,0.95827,0,0,0,0,0,0,3.36842
,2016-04-12,0.46529,10644.67133,97.94548,23.74106,37292.35663,0.0082,0.39614,1,0,0,0,0,0,0,3.36842
,2016-04-13,0.46529,10644.67133,97.94548,23.74205,37293.93802,0.0082,0.42203,0.80086,0,0,0,0,0,0,3.36842
,2016-04-14,0.46529,10644.67133,97.94548,23.74347,37296.20749,0.0082,0.52952,0.64722,0,0,0,0,0,0,3.36842
,2016-04-15,0.46529,10644.67133,97.94548,23.74494,37298.55423,0.0082,0,0.59583,0,0,0,0,0,0,3.36842
,2016-04-16,0.46529,10644.67133,97.94548,23.74494,37298.55423,0.0082,7.64208E-7,1,0,0,0,0,0,0,3.36842
,2016-04-17,0.46529,10644.67133,97.94548,23.74494,37298.55423,0.0082,0,1,0,0,0,0,0,0,3.36842
,2016-04-18,0.46529,10644.67133,97.94548,23.74494,37298.55423,0.0082,0.05861,1,0,0,0,0,0,0,3.36842
,2016-04-19,0.46529,10644.67133,97.94548,23.74494,37298.55423,0.0082,0.07508,1,0,0,0,0,0,0,3.36842
,2016-04-20,0.46529,10644.67133,97.94548,23.74494,37298.55423,0.0082,0.07949,1,0,0,0,0,0,0,3.36842
,2016-04-21,0.46529,10644.67133,97.94548,23.74497,37298.58917,0.0082,0.03716,1,0,0,0,0,0,0,3.36842
,2016-04-22,0.46529,10644.67133,97.94548,23.74533,37299.17031,0.0082,0.02554,0.96352,0,0,0,0,0,0,3.36842
,2016-04-23,0.46529,10644.67133,97.94548,23.74716,37302.03827,0.0082,0.02594,0.53128,0,0,0,0,0,0,3.36842
,2016-04-24,0.46529,10644.67133,97.94548,23.74943,37305.49557,0.0082,0.0289,0.49022,0,0,0,0,0,0,3.36842
,2016-04-25,0.46529,10644.67133,97.94548,23.74973,37305.96831,0.0082,0.17404,0.96442,0,0,0,0,0,0,3.36842
,2016-04-26,0.46529,10644.67133,97.94548,23.75019,37306.70438,0.0082,0.0259,0.95568,0,0,0,0,0,0,3.36842
,2016-04-27,0.46529,10644.67133,97.94548,23.75019,37306.70438,0.0082,0.06933,1,0,0,0,0,0,0,3.36842
,2016-04-28,0.46529,10644.67133,97.94548,23.75019,37306.70438,0.0082,0,1,0,0,0,0,0,0,3.36842
,2016-04-29,0.46529,10644.67133,97.94548,23.75019,37306.70438,0.0082,0,1,0,0,0,0,0,0,3.36842
,2016-04-30,0.46529,10644.67133,97.94548,23.75019,37306.70438,0.0082,0,1,0,0,0,0,0,0,3.36842
,2016-05-01,0.46529,10644.67133,97.94548,23.75019,37306.70438,0.0082,0.00467,1,0,0,0,0,0,0,3.36842
,2016-05-02,0.46529,10644.67133,97.94548,23.75019,37306.70438,0.0082,0.00589,1,0,0,0,0,0,0,3.36842
,2016-05-03,0.46529,10644.67133,97.94548,23.75019,37306.70438,0.0082,0.0255,1,0,0,0,0,0,0,3.36842
,2016-05-04,0.46529,10644.67133,97.94548,23.7506,37307.36686,0.0082,0.02655,0.95781,0,0,0,0,0,0,3.36842
,2016-05-05,0.46529,10644.67133,97.94548,23.75226,37309.99286,0.0082,0.03324,0.55125,0,0,0,0,0,0,3.36842
,2016-05-06,0.46529,10644.67133,97.94548,23.75608,37315.56535,0.0082,0.04811,0.26947,0,0,0,0,0,0,3.36842
,2016-05-07,0.46529,10644.67133,97.94548,23.75943,37320.54498,0.0082,0,0.32723,0,0,0,0,0,0,3.36842
,2016-05-08,0.46529,10644.67133,97.94548,23.75943,37320.54498,0.0082,0.00009,1,0,0,0,0,0,0,3.36842
,2016-05-09,0.46529,10644.67133,97.94548,23.75956,37320.75891,0.0082,3.54179E-12,0.99708,0,0,0,0,0,0,3.36842
,2016-05-10,0.46529,10644.67133,97.94548,23.75997,37321.4113,0.0082,3.95152E-14,0.95752,0,0,0,0,0,0,3.36842
,2016-05-11,0.46529,10644.67133,97.94548,23.76029,37321.92918,0.0082,4.63301E-10,0.96157,0,0,0,0,0,0,3.36842
,2016-05-12,0.46529,10644.67133,97.94548,23.76047,37322.2158,0.0082,0.00292,0.98829,0,0,0,0,0,0,3.36842
,2016-05-13,0.46529,10644.67133,97.94548,23.76145,37323.7789,0.0082,0.04776,0.80225,0,0,0,0,0,0,3.36842
,2016-05-14,0.46529,10644.67133,97.94548,23.76292,37326.14164,0.0082,0.11148,0.55819,0,0,0,0,0,0,3.36842
,2016-05-15,0.46529,10644.67133,97.94548,23.76331,37326.75772,0.0082,0,0.99672,0,0,0,0,0,0,3.36842
,2016-05-16,0.46529,10644.67133,97.94548,23.76365,37327.30443,0.0082,0,0.99759,0,0,0,0,0,0,3.36842
,2016-05-17,0.46529,10644.67133,97.94548,23.76365,37327.30443,0.0082,9.13889E-15,1,0,0,0,0,0,0,3.36842
,2016-05-18,0.46529,10644.67133,97.94548,23.76365,37327.30443,0.0082,0.00663,1,0,0,0,0,0,0,3.36842
,2016-05-19,0.46529,10644.67133,97.94548,23.76399,37327.84488,0.0082,0.0029,0.96186,0,0,0,0,0,0,3.36842
,2016-05-20,0.46529,10644.67133,97.94548,23.76605,37331.02533,0.0082,0.07445,0.50797,0,0,0,0,0,0,3.36842
,2016-05-21,0.46529,10644.67133,97.94548,23.76965,37336.30552,0.0082,0.20912,0.30204,0,0,0,0,0,0,3.36842
,2016-05-22,0.46529,10644.67133,97.94548,23.77369,37342.20062,0.0082,0.4002,0.22712,0,0,0,0,0,0,3.36842
,2016-05-23,0.46529,10644.67133,97.94548,23.77513,37344.51301,0.0082,0.6048,0.60382,0,0,0,0,0,0,3.36842
,2016-05-24,0.46529,10644.67133,97.94548,23.77591,37345.75609,0.0082,0.66724,0.88379,0,0,0,0,0,0,3.36842
,2016-05-25,0.46529,10644.67133,97.94548,23.77714,37347.71434,0.0082,0.75876,0.71645,0,0,0,0,0,0,3.36842
,2016-05-26,0.46529,10644.67133,97.94548,23.7784,37349.73917,0.0082,0.82232,0.69064,0,0,0,0,0,0,3.36842
,2016-05-27,0.46529,10644.67133,97.94548,23.77911,37350.86677,0.0082,0.00637,0.9027,0,0,0,0,0,0,3.36842
,2016-05-28,0.46529,10644.67133,97.94548,23.77951,37351.51019,0.0082,0.80736,0.96125,0,0,0,0,0,0,3.36842
,2016-05-29,0.46529,10644.67133,97.94548,23.78099,37353.86888,0.0082,0.82935,0.61474,0,0,0,0,0,0,3.36842
,2016-05-30,0.46529,10644.67133,97.94548,23.78378,37358.02918,0.0082,0.86048,0.42099,0,0,0,0,0,0,3.36842
,2016-05-31,0.46529,10644.67133,97.94548,23.78663,37362.30574,0.0082,0.41222,0.413,0,0,0,0,0,0,3.36842
,2016-06-01,0.46529,10644.67133,97.94548,23.78805,37364.58867,0.0082,0.6079,0.58891,0,0,0,0,0,0,3.36842
,2016-06-02,0.46529,10644.67133,97.94548,23.79022,37367.9801,0.0082,0.89355,0.46817,0,0,0,0,0,0,3.36842
,2016-06-03,0.46529,10644.67133,97.94548,23.79465,37374.36439,0.0082,0.91664,0.19625,0,0,0,0,0,0,3.36842
,2016-06-04,0.46529,10644.67133,97.94548,23.79913,37380.92169,0.0082,0.93459,0.17105,0,0,0,0,0,0,3.36842
,2016-06-05,0.46529,10644.67133,97.94548,23.80324,37386.92616,0.0082,0.97264,0.21909,0,0,0,0,0,0,3.36842
,2016-06-06,0.46529,10644.67133,97.94548,23.80836,37394.29727,0.0082,0.90413,0.10496,0,0,0,0,0,0,3.36842
,2016-06-07,0.46529,10644.67133,97.94548,23.81355,37401.77389,0.0082,0.98592,0.0983,0,0,0,0,0,0,3.36842
,2016-06-08,0.46529,10644.67133,97.94548,23.81863,37409.18284,0.0082,0.98453,0.1161,0,0,0,0,0,0,3.36842
,2016-06-09,0.46529,10644.67133,97.94548,23.82477,37417.94668,0.0082,0.98537,0.05453,0,0,0,0,0,0,3.36842
,2016-06-10,0.46529,10644.67133,97.94548,23.83203,37428.24236,0.0082,0.98607,0.05332,0,0,0,0,0,0,3.36842
,2016-06-11,0.46529,10644.67133,97.94548,23.84029,37439.90906,0.0082,0.98977,0.09291,0,0,0,0,0,0,3.36842
,2016-06-12,0.46529,10644.67133,97.94548,23.84803,37450.83661,0.0082,0.97727,0.07603,0,0,0,0,0,0,3.36842
,2016-06-13,0.46529,10644.67133,97.94548,23.85361,37458.84984,0.0082,0.41355,0.07345,0,0,0,0,0,0,3.36842
,2016-06-14,0.46529,10644.67133,97.94548,23.85643,37463.14191,0.0082,0.96795,0.38712,0,0,0,0,0,0,3.36842
,2016-06-15,0.46529,10644.67133,97.94548,23.86092,37469.59551,0.0082,0.97576,0.18132,0,0,0,0,0,0,3.36842
,2016-06-16,0.46529,10644.67133,97.94548,23.86808,37479.74795,0.0082,0.992,0.05351,0,0,0,0,0,0,3.36842
,2016-06-17,0.46529,10644.67133,97.94548,23.87633,37491.37152,0.0082,0.99181,0.09131,0,0,0,0,0,0,3.36842
,2016-06-18,0.46529,10644.67133,97.94548,23.8836,37501.68331,0.0082,0.99533,0.05334,0,0,0,0,0,0,3.36842
,2016-06-19,0.46529,10644.67133,97.94548,23.89172,37513.13124,0.0082,0.99616,0.08719,0,0,0,0,0,0,3.36842
,2016-06-20,0.46529,10644.67133,97.94548,23.90199,37527.51091,0.0082,0.99668,0.32389,0,0,0,0,0,0,3.36842
,2016-06-21,0.46529,10644.67133,97.94548,23.90848,37536.89907,0.0082,0.99684,0.05107,0,0,0,0,0,0,3.36842
,2016-06-22,0.46529,10644.67133,97.94548,23.91959,37552.42673,0.0082,0.99706,0.49878,0,0,0,0,0,0,3.36842
,2016-06-23,0.46529,10644.67133,97.94548,23.92621,37561.94103,0.0082,0.99555,0.04449,0,0,0,0,0,0,3.36842
,2016-06-24,0.46529,10644.67133,97.94548,23.9342,37573.22976,0.0082,0.99682,0.0821,0,0,0,0,0,0,3.36842
,2016-06-25,0.46529,10644.67133,97.94548,23.94327,37585.99863,0.0082,0.99664,0.14216,0,0,0,0,0,0,3.36842
,2016-06-26,0.46529,10644.67133,97.94548,23.95024,37595.97122,0.0082,0.99823,0.04221,0,0,0,0,0,0,3.36842
,2016-06-27,0.46529,10644.67133,97.94548,23.95771,37606.55019,0.0082,0.99772,0.06384,0,0,0,0,0,0,3.36842
,2016-06-28,0.46529,10644.67133,97.94548,23.96517,37617.1527,0.0082,0.99804,0.05481,0,0,0,0,0,0,3.36842
,2016-06-29,0.46529,10644.67133,97.94548,23.97233,37627.42525,0.0082,0.99796,0.04243,0,0,0,0,0,0,3.36842
,2016-06-30,0.46529,10644.67133,97.94548,23.97956,37637.77296,0.0082,0.07894,0.04209,0,0,0,0,0,0,3.36842
,2016-07-01,0.46529,10644.67133,97.94548,23.985,37645.63557,0.0082,0.29931,0.08273,0,0,0,0,0,0,3.36842
,2016-07-02,0.46529,10644.67133,97.94548,23.99011,37653.02301,0.0082,0.32575,0.10093,0,0,0,0,0,0,3.36842
,2016-07-03,0.46529,10644.67133,97.94548,23.99503,37660.11704,0.0082,0.72072,0.11965,0,0,0,0,0,0,3.36842
,2016-07-04,0.46529,10644.67133,97.94548,24.00265,37670.90733,0.0082,0.96259,0.0659,0,0,0,0,0,0,3.36842
,2016-07-05,0.46529,10644.67133,97.94548,24.01135,37683.18431,0.0082,0.98671,0.11586,0,0,0,0,0,0,3.36842
,2016-07-06,0.46529,10644.67133,97.94548,24.01871,37693.59037,0.0082,0.99956,0.06081,0,0,0,0,0,0,3.36842
,2016-07-07,0.46529,10644.67133,97.94548,24.02699,37705.25842,0.0082,0.99951,0.0913,0,0,0,0,0,0,3.36842
,2016-07-08,0.46529,10644.67133,97.94548,24.03393,37715.17912,0.0082,0.99946,0.04242,0,0,0,0,0,0,3.36842
,2016-07-09,0.46529,10644.67133,97.94548,24.0419,37726.47182,0.0082,0.99936,0.07538,0,0,0,0,0,0,3.36842
,2016-07-10,0.46529,10644.67133,97.94548,24.0515,37739.90486,0.0082,0.99919,0.19615,0,0,0,0,0,0,3.36842
,2016-07-11,0.46529,10644.67133,97.94548,24.06194,37754.57612,0.0082,0.99903,0.38666,0,0,0,0,0,0,3.36842
,2016-07-12,0.46529,10644.67133,97.94548,24.0685,37763.89544,0.0082,0.99914,0.0495,0,0,0,0,0,0,3.36842
,2016-07-13,0.46529,10644.67133,97.94548,24.07579,37774.17816,0.0082,0.99891,0.06443,0,0,0,0,0,0,3.36842
,2016-07-14,0.46529,10644.67133,97.94548,24.08343,37785.02309,0.0082,0.99886,0.06071,0,0,0,0,0,0,3.36842
,2016-07-15,0.46529,10644.67133,97.94548,24.08985,37794.24095,0.0082,0.99891,0.04632,0,0,0,0,0,0,3.36842
,2016-07-16,0.46529,10644.67133,97.94548,24.09732,37804.85305,0.0082,0.99887,0.05072,0,0,0,0,0,0,3.36842
,2016-07-17,0.46529,10644.67133,97.94548,24.10622,37817.37099,0.0082,0.99888,0.12869,0,0,0,0,0,0,3.36842
,2016-07-18,0.46529,10644.67133,97.94548,24.1145,37829.0713,0.0082,0.19328,0.09294,0,0,0,0,0,0,3.36842
,2016-07-19,0.46529,10644.67133,97.94548,24.12284,37840.87166,0.0082,0.14344,0.097,0,0,0,0,0,0,3.36842
,2016-07-20,0.46529,10644.67133,97.94548,24.13205,37853.88678,0.0082,0.56751,0.16217,0,0,0,0,0,0,3.36842
,2016-07-21,0.46529,10644.67133,97.94548,24.1417,37867.49916,0.0082,0.90332,0.22216,0,0,0,0,0,0,3.36842
,2016-07-22,0.46529,10644.67133,97.94548,24.15151,37881.23084,0.0082,0.98328,0.22673,0,0,0,0,0,0,3.36842
,2016-07-23,0.46529,10644.67133,97.94548,24.16153,37895.27329,0.0082,0.99872,0.28463,0,0,0,0,0,0,3.36842
,2016-07-24,0.46529,10644.67133,97.94548,24.17165,37909.45696,0.0082,0.99885,0.31365,0,0,0,0,0,0,3.36842
,2016-07-25,0.46529,10644.67133,97.94548,24.17952,37920.68995,0.0082,0.99893,0.06139,0,0,0,0,0,0,3.36842
,2016-07-26,0.46529,10644.67133,97.94548,24.18827,37933.08706,0.0082,0.99893,0.13925,0,0,0,0,0,0,3.36842
,2016-07-27,0.46529,10644.67133,97.94548,24.19691,37945.29304,0.0082,0.99901,0.11564,0,0,0,0,0,0,3.36842
,2016-07-28,0.46529,10644.67133,97.94548,24.20575,37957.78944,0.0082,0.99903,0.13098,0,0,0,0,0,0,3.36842
,2016-07-29,0.46529,10644.67133,97.94548,24.21347,37968.79849,0.0082,0.99903,0.05488,0,0,0,0,0,0,3.36842
,2016-07-30,0.46529,10644.67133,97.94548,24.22048,37978.81067,0.0082,0.99895,0.04238,0,0,0,0,0,0,3.36842
,2016-07-31,0.46529,10644.67133,97.94548,24.22894,37990.80741,0.0082,0.65724,0.10454,0,0,0,0,0,0,3.36842
,2016-08-01,0.46529,10644.67133,97.94548,24.23762,38003.04528,0.0082,0.99838,0.10944,0,0,0,0,0,0,3.36842
,2016-08-02,0.46529,10644.67133,97.94548,24.24698,38016.17603,0.0082,0.9989,0.17175,0,0,0,0,0,0,3.36842
,2016-08-03,0.46529,10644.67133,97.94548,24.25532,38027.95064,0.0082,0.99894,0.09612,0,0,0,0,0,0,3.36842
,2016-08-04,0.46529,10644.67133,97.94548,24.26455,38040.91587,0.0082,0.89373,0.15477,0,0,0,0,0,0,3.36842
,2016-08-05,0.46529,10644.67133,97.94548,24.26854,38046.82046,0.0082,0.18416,0.2364,0,0,0,0,0,0,3.36842
,2016-08-06,0.46529,10644.67133,97.94548,24.27181,38051.69246,0.0082,0.73669,0.34071,0,0,0,0,0,0,3.36842
,2016-08-07,0.46529,10644.67133,97.94548,24.27719,38059.48518,0.0082,0.92051,0.09101,0,0,0,0,0,0,3.36842
,2016-08-08,0.46529,10644.67133,97.94548,24.28482,38070.31943,0.0082,0.99601,0.06114,0,0,0,0,0,0,3.36842
,2016-08-09,0.46529,10644.67133,97.94548,24.29319,38082.08868,0.0082,0.99887,0.09561,0,0,0,0,0,0,3.36842
,2016-08-10,0.46529,10644.67133,97.94548,24.30189,38094.33414,0.0082,0.9988,0.11179,0,0,0,0,0,0,3.36842
,2016-08-11,0.46529,10644.67133,97.94548,24.31042,38106.28734,0.0082,0.99882,0.10101,0,0,0,0,0,0,3.36842
,2016-08-12,0.46529,10644.67133,97.94548,24.3172,38115.93601,0.0082,0.99896,0.04301,0,0,0,0,0,0,3.36842
,2016-08-13,0.46529,10644.67133,97.94548,24.32233,38123.321,0.0082,0.99899,0.10422,0,0,0,0,0,0,3.36842
,2016-08-14,0.46529,10644.67133,97.94548,24.32854,38132.16656,0.0082,0.99902,0.05208,0,0,0,0,0,0,3.36842
,2016-08-15,0.46529,10644.67133,97.94548,24.33554,38142.07056,0.0082,0.99911,0.05181,0,0,0,0,0,0,3.36842
,2016-08-16,0.46529,10644.67133,97.94548,24.3428,38152.40009,0.0082,0.84129,0.05006,0,0,0,0,0,0,3.36842
,2016-08-17,0.46529,10644.67133,97.94548,24.34978,38162.28656,0.0082,0.99913,0.0501,0,0,0,0,0,0,3.36842
,2016-08-18,0.46529,10644.67133,97.94548,24.35716,38172.69958,0.0082,0.13157,0.06661,0,0,0,0,0,0,3.36842
,2016-08-19,0.46529,10644.67133,97.94548,24.36297,38181.01914,0.0082,0,0.06166,0,0,0,0,0,0,3.36842
,2016-08-20,0.46529,10644.67133,97.94548,24.36622,38185.94731,0.0082,0.01453,0.32549,0,0,0,0,0,0,3.36842
,2016-08-21,0.46529,10644.67133,97.94548,24.36867,38189.78135,0.0082,0.07931,0.38971,0,0,0,0,0,0,3.36842
,2016-08-22,0.46529,10644.67133,97.94548,24.3748,38198.52093,0.0082,0.39076,0.05454,0,0,0,0,0,0,3.36842
,2016-08-23,0.46529,10644.67133,97.94548,24.38249,38209.35314,0.0082,0.74803,0.07816,0,0,0,0,0,0,3.36842
,2016-08-24,0.46529,10644.67133,97.94548,24.38884,38218.33699,0.0082,0,0.06009,0,0,0,0,0,0,3.36842
,2016-08-25,0.46529,10644.67133,97.94548,24.39039,38220.8113,0.0082,0,0.56943,0,0,0,0,0,0,3.36842
,2016-08-26,0.46529,10644.67133,97.94548,24.39196,38223.30485,0.0082,0.03689,0.59095,0,0,0,0,0,0,3.36842
,2016-08-27,0.46529,10644.67133,97.94548,24.39545,38228.47921,0.0082,0.64218,0.31835,0,0,0,0,0,0,3.36842
,2016-08-28,0.46529,10644.67133,97.94548,24.40052,38235.81587,0.0082,0.87226,0.10711,0,0,0,0,0,0,3.36842
,2016-08-29,0.46529,10644.67133,97.94548,24.40682,38244.73148,0.0082,0,0.06265,0,0,0,0,0,0,3.36842
,2016-08-30,0.46529,10644.67133,97.94548,24.41204,38252.23409,0.0082,0,0.09511,0,0,0,0,0,0,3.36842
,2016-08-31,0.46529,10644.67133,97.94548,24.41614,38258.1679,0.0082,0.0007,0.23911,0,0,0,0,0,0,3.36842
,2016-09-01,0.46529,10644.67133,97.94548,24.42015,38264.06109,0.0082,0.02986,0.22991,0,0,0,0,0,0,3.36842
,2016-09-02,0.46529,10644.67133,97.94548,24.42621,38272.77692,0.0082,0.17939,0.05568,0,0,0,0,0,0,3.36842
,2016-09-03,0.46529,10644.67133,97.94548,24.43208,38281.13383,0.0082,0.02631,0.06682,0,0,0,0,0,0,3.36842
