@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2016-07-27,0.056,0.08038,0.01661,0.01661,0.00001,5.22464E-13,0.00195,0.07,0.0002,0,2.02071E-203,8.4494E-10,3.53503E-10,0,0,0
,2016-07-28,0.05386,0.07553,0.01623,0.01623,0.00001,4.79803E-13,0.00182,0.06738,0.0002,0,1.20057E-208,7.74145E-10,3.51999E-10,0,0,0
,2016-07-29,0.05185,0.07117,0.01589,0.01589,0.00001,4.41538E-13,0.0017,0.06491,0.00019,0,6.70227E-214,7.10527E-10,3.50589E-10,0,0,0
,2016-07-30,0.04995,0.06723,0.01558,0.01558,0.00001,4.07137E-13,0.00159,0.06257,0.00019,0,3.51641E-219,6.5323E-10,3.49262E-10,0,0,0
,2016-07-31,0.04815,0.06368,0.01531,0.01531,0.00001,3.76141E-13,0.00149,0.06036,0.00019,0,1.73521E-224,6.01515E-10,3.48008E-10,0,0,0
,2016-08-01,0.04645,0.06046,0.01507,0.01507,0.00001,3.48156E-13,0.00139,0.05826,0.00019,0,8.05816E-230,5.54744E-10,3.46822E-10,0,0,0
,2016-08-02,0.04484,0.05755,0.01485,0.01485,0.00001,3.22835E-13,0.00131,0.05627,0.00019,0,3.52488E-235,5.12356E-10,3.4569E-10,0,0,0
,2016-08-03,0.04329,0.05488,0.01467,0.01467,0.00001,2.99795E-13,0.00123,0.05436,0.00019,0,1.45291E-240,4.738E-10,3.4456E-10,0,0,0
,2016-08-04,0.04183,0.05246,0.01452,0.01452,0.00001,2.78892E-13,0.00116,0.05255,0.00019,0,5.64529E-246,4.38759E-10,3.43496E-10,0,0,0
,2016-08-05,0.04045,0.05026,0.01438,0.01438,0.00001,2.59881E-13,0.00109,0.05083,0.00019,0,2.06875E-251,4.06851E-10,3.42488E-10,0,0,0
,2016-08-06,0.03913,0.04824,0.01427,0.01427,0.00001,2.42563E-13,0.00103,0.0492,0.00018,0,7.15678E-257,3.77747E-10,3.41532E-10,0,0,0
,2016-08-07,0.03788,0.0464,0.01418,0.01418,0.00001,2.2676E-13,0.00097,0.04765,0.00018,0,2.34033E-262,3.51157E-10,3.40624E-10,0,0,0
,2016-08-08,0.03669,0.04471,0.0141,0.0141,0.00001,2.12317E-13,0.00092,0.04617,0.00018,0,7.24141E-268,3.26827E-10,3.39762E-10,0,0,0
,2016-08-09,0.03556,0.04316,0.01405,0.01405,0.00001,1.99094E-13,0.00087,0.04476,0.00018,0,2.12238E-273,3.04532E-10,3.38944E-10,0,0,0
,2016-08-10,0.03448,0.04173,0.01401,0.01401,0.00001,1.8697E-13,0.00082,0.04342,0.00018,0,5.87823E-279,2.84072E-10,3.38166E-10,0,0,0
,2016-08-11,0.0335,0.04045,0.01398,0.01398,0.00001,1.76065E-13,0.00078,0.0422,0.00018,0,1.54185E-284,2.65461E-10,3.37669E-10,0,0,0
,2016-08-12,0.03256,0.03927,0.01396,0.01396,0.00001,1.66016E-13,0.00074,0.04102,0.00018,0,3.82461E-290,2.48301E-10,3.37176E-10,0,0,0
,2016-08-13,0.03166,0.03817,0.01395,0.01395,0.00001,1.56741E-13,0.0007,0.0399,0.00018,0,8.98132E-296,2.32464E-10,3.36692E-10,0,0,0
,2016-08-14,0.0308,0.03716,0.01396,0.01396,0.00001,1.4817E-13,0.00067,0.03883,0.00018,0,1.99883E-301,2.17832E-10,3.36219E-10,0,0,0
,2016-08-15,0.02998,0.03622,0.01399,0.01399,0.00001,1.40243E-13,0.00064,0.0378,0.00018,0,4.21267E-307,2.04305E-10,3.35767E-10,0,0,0
,2016-08-16,0.02919,0.03535,0.01402,0.01402,0.00001,1.32897E-13,0.00061,0.03681,0.00018,0,8.4154E-313,1.91778E-10,3.35326E-10,0,0,0
,2016-08-17,0.02818,0.03437,0.01412,0.01412,0.00001,1.2497E-13,0.00058,0.03555,0.00018,0,1.58606E-318,1.79278E-10,3.33245E-10,0,0,0
,2016-08-18,0.02724,0.03348,0.01423,0.01423,4.99239E-6,1.17708E-13,0.00055,0.03436,0.00018,0,4.9E-324,1.67837E-10,3.31402E-10,0,0,0
,2016-08-19,0.02635,0.03267,0.01435,0.01435,4.87161E-6,1.11058E-13,0.00052,0.03326,0.00017,0,4.75202E-14,1.57343E-10,3.29771E-10,0,0,0
,2016-08-20,0.02552,0.03193,0.01448,0.01448,4.76024E-6,1.04954E-13,0.00049,0.03222,0.00017,0,2.69919E-15,1.47696E-10,3.28326E-10,0,0,0
,2016-08-21,0.02475,0.03124,0.01461,0.01461,4.65851E-6,9.93383E-14,0.00047,0.03124,0.00017,0,1.85133E-19,1.38808E-10,3.27043E-10,0,0,0
,2016-08-22,0.02401,0.03062,0.01476,0.01476,4.56506E-6,9.41606E-14,0.00045,0.03032,0.00017,0,7.59303E-24,1.30605E-10,3.25901E-10,0,0,0
,2016-08-23,0.02332,0.03004,0.01491,0.01491,4.47903E-6,8.93773E-14,0.00043,0.02945,0.00017,0,2.19484E-29,1.2302E-10,3.24883E-10,0,0,0
,2016-08-24,0.02208,0.02907,0.01524,0.01524,4.33519E-6,8.2744E-14,0.0004,0.02788,0.00016,0,9.28899E-14,1.14269E-10,3.19158E-10,0,0,0
,2016-08-25,0.02094,0.0282,0.01559,0.01559,4.20537E-6,7.67681E-14,0.00037,0.02645,0.00016,0,5.07142E-14,1.06402E-10,3.14083E-10,0,0,0
,2016-08-26,0.01991,0.02742,0.01594,0.01594,4.08848E-6,7.13923E-14,0.00035,0.02514,0.00015,0,1.05567E-21,9.9298E-11,3.0955E-10,0,0,0
,2016-08-27,0.01896,0.02672,0.01631,0.01631,3.98357E-6,6.65439E-14,0.00033,0.02395,0.00015,0,1.64272E-28,9.28622E-11,3.05495E-10,0,0,0
,2016-08-28,0.01809,0.02608,0.01669,0.01669,3.88857E-6,6.21513E-14,0.00031,0.02285,0.00015,0,1.07072E-35,8.70101E-11,3.01847E-10,0,0,0
,2016-08-29,0.01728,0.0255,0.01708,0.01708,3.80244E-6,5.81605E-14,0.00029,0.02183,0.00014,0,2.12154E-14,8.1672E-11,2.98551E-10,0,0,0
,2016-08-30,0.01654,0.02498,0.01748,0.01748,3.72456E-6,5.45253E-14,0.00027,0.0209,0.00014,0,9.67286E-14,7.67905E-11,2.95569E-10,0,0,0
,2016-08-31,0.01637,0.02496,0.01764,0.01764,3.72118E-6,5.28761E-14,0.00027,0.02068,0.00014,0,3.76987E-15,7.36885E-11,2.98426E-10,0,0,0
,2016-09-01,0.0162,0.02493,0.01781,0.01781,3.717E-6,5.13031E-14,0.00026,0.02046,0.00014,0,2.01268E-19,7.06901E-11,3.01009E-10,0,0,0
,2016-09-02,0.01602,0.02489,0.01798,0.01798,3.7114E-6,4.97757E-14,0.00026,0.02024,0.00015,0,7.90643E-24,6.77974E-11,3.03343E-10,0,0,0
,2016-09-03,0.01584,0.02485,0.01816,0.01816,3.7049E-6,4.82953E-14,0.00025,0.02001,0.00015,0,2.46972E-14,6.5012E-11,3.05453E-10,0,0,0
,2016-09-04,0.01565,0.02479,0.01833,0.01833,3.69695E-6,4.6863E-14,0.00025,0.01977,0.00015,0,1.02973E-20,6.2334E-11,3.07361E-10,0,0,0
,2016-09-05,0.01546,0.02474,0.01852,0.01852,3.68849E-6,4.54792E-14,0.00024,0.01953,0.00015,0,2.16529E-26,5.97625E-11,3.09087E-10,0,0,0
,2016-09-06,0.01527,0.02468,0.01871,0.01871,3.67945E-6,4.4144E-14,0.00024,0.01928,0.00015,0,2.2577E-33,5.7296E-11,3.10649E-10,0,0,0
,2016-09-07,0.01524,0.02477,0.01881,0.01881,3.69394E-6,4.33337E-14,0.00023,0.01925,0.00015,0,9.17634E-45,5.52915E-11,3.14103E-10,0,0,0
,2016-09-08,0.0152,0.02485,0.01892,0.01892,3.7055E-6,4.25246E-14,0.00023,0.0192,0.00016,0,0,5.33214E-11,3.17229E-10,0,0,0
,2016-09-09,0.01515,0.02147,0.0164,0.0164,3.20165E-6,4.17126E-14,0.00023,0.01913,0.00016,0,0,1.07737E-13,3.20057E-10,0,0,0
,2016-09-10,0.01509,0.02164,0.01661,0.01661,3.22714E-6,4.09021E-14,0.00023,0.01905,0.00016,0,0,9.91896E-14,3.22615E-10,0,0,0
,2016-09-11,0.01501,0.0218,0.01681,0.01681,3.25021E-6,4.00967E-14,0.00022,0.01895,0.00016,0,0,9.12798E-14,3.2493E-10,0,0,0
,2016-09-12,0.01493,0.02194,0.01701,0.01701,3.27109E-6,3.92997E-14,0.00022,0.01884,0.00017,0,0,8.39684E-14,3.27025E-10,0,0,0
,2016-09-13,0.01484,0.02206,0.01721,0.01721,3.29001E-6,3.85137E-14,0.00022,0.01873,0.00017,0,0,7.72165E-14,3.28924E-10,0,0,0
,2016-09-14,0.01469,0.02213,0.01744,0.01744,3.30033E-6,3.76086E-14,0.00022,0.01854,0.00017,0,0,7.08399E-14,3.29962E-10,0,0,0
,2016-09-15,0.01454,0.0222,0.01767,0.01767,3.30975E-6,3.67305E-14,0.00021,0.01835,0.00017,0,0,6.4983E-14,3.3091E-10,0,0,0
,2016-09-16,0.01439,0.02226,0.0179,0.0179,3.31838E-6,3.58817E-14,0.00021,0.01816,0.00017,0,0,5.96053E-14,3.31779E-10,0,0,0
,2016-09-17,0.01424,0.02231,0.01813,0.01813,3.32633E-6,3.50618E-14,0.00021,0.01797,0.00017,0,0,5.4669E-14,3.32578E-10,0,0,0
,2016-09-18,0.01409,0.02236,0.01836,0.01836,3.33368E-6,3.42703E-14,0.0002,0.01778,0.00017,0,0,5.01391E-14,3.33317E-10,0,0,0
,2016-09-19,0.01395,0.0224,0.01859,0.01859,3.34049E-6,3.35065E-14,0.0002,0.01759,0.00017,0,0,4.59828E-14,3.34003E-10,0,0,0
,2016-09-20,0.01381,0.02245,0.01882,0.01882,3.34686E-6,3.27698E-14,0.0002,0.01741,0.00018,0,0,4.21702E-14,3.34643E-10,0,0,0
,2016-09-21,0.01308,0.02191,0.01939,0.01939,3.26697E-6,3.06932E-14,0.00019,0.0165,0.00017,0,0,3.76828E-14,3.26659E-10,0,0,0
,2016-09-22,0.01241,0.02143,0.01998,0.01998,3.19501E-6,2.87883E-14,0.00018,0.01565,0.00016,0,0,3.37115E-14,3.19467E-10,0,0,0
,2016-09-23,0.0118,0.02099,0.02059,0.02059,3.12978E-6,2.70553E-14,0.00017,0.01487,0.00016,0,0,3.01888E-14,3.12948E-10,0,0,0
,2016-09-24,0.01124,0.02059,0.02121,0.02121,3.07058E-6,2.5477E-14,0.00016,0.01417,0.00015,0,0,2.70602E-14,3.07031E-10,0,0,0
,2016-09-25,0.01072,0.02023,0.02184,0.02184,3.0167E-6,2.40346E-14,0.00015,0.01351,0.00015,0,0,2.42777E-14,3.01646E-10,0,0,0
,2016-09-26,0.01025,0.0199,0.02248,0.02248,2.96753E-6,2.27127E-14,0.00014,0.01291,0.00014,0,0,2.17996E-14,2.96731E-10,0,0,0
,2016-09-27,0.00981,0.0196,0.02313,0.02313,2.92254E-6,2.14981E-14,0.00014,0.01236,0.00014,0,0,1.959E-14,2.92235E-10,0,0,0
,2016-09-28,0.0094,0.01932,0.02379,0.02379,2.88128E-6,2.03792E-14,0.00013,0.01184,0.00014,0,0,1.76174E-14,2.8811E-10,0,0,0
,2016-09-29,0.00902,0.01907,0.02446,0.02446,2.84335E-6,1.93463E-14,0.00013,0.01137,0.00013,0,0,1.58544E-14,2.84319E-10,0,0,0
,2016-09-30,0.00868,0.01885,0.02514,0.02514,2.81009E-6,1.84012E-14,0.00012,0.01093,0.00013,0,0,1.42859E-14,2.80995E-10,0,0,0
,2016-10-01,0.00835,0.01863,0.02583,0.02583,2.7777E-6,1.7514E-14,0.00011,0.01051,0.00013,0,0,1.28724E-14,2.77757E-10,0,0,0
,2016-10-02,0.00804,0.01843,0.02653,0.02653,2.74774E-6,1.66895E-14,0.00011,0.01012,0.00012,0,0,1.16055E-14,2.74762E-10,0,0,0
,2016-10-03,0.00775,0.01824,0.02724,0.02724,2.7198E-6,1.59212E-14,0.00011,0.00976,0.00012,0,0,1.04684E-14,2.7197E-10,0,0,0
,2016-10-04,0.00748,0.01807,0.02795,0.02795,2.694E-6,1.52066E-14,0.0001,0.00942,0.00012,0,0,9.44811E-15,2.6939E-10,0,0,0
,2016-10-05,0.00723,0.01791,0.02868,0.02868,2.66998E-6,1.45383E-14,0.0001,0.0091,0.00012,0,3.50701E-24,8.53146E-15,2.6699E-10,0,0,0
,2016-10-06,0.00699,0.01776,0.02941,0.02941,2.64759E-6,1.39131E-14,0.00009,0.00879,0.00012,0,2.075E-20,7.70732E-15,2.64752E-10,0,0,0
,2016-10-07,0.00676,0.01762,0.03015,0.03015,2.62669E-6,1.33274E-14,0.00009,0.00851,0.00011,0,2.44787E-20,6.96584E-15,2.62662E-10,0,0,0
,2016-10-08,0.00655,0.01749,0.0309,0.0309,2.60714E-6,1.27777E-14,0.00009,0.00824,0.00011,0,2.72293E-20,6.29832E-15,2.60707E-10,0,0,0
,2016-10-09,0.00635,0.01736,0.03166,0.03166,2.58882E-6,1.22612E-14,0.00008,0.00798,0.00011,0,2.90244E-20,5.69703E-15,2.58876E-10,0,0,0
,2016-10-10,0.00616,0.01725,0.03243,0.03243,2.57163E-6,1.17753E-14,0.00008,0.00774,0.00011,0,2.94483E-20,5.15507E-15,2.57158E-10,0,0,0
,2016-10-11,0.00597,0.01714,0.0332,0.0332,2.55548E-6,1.13175E-14,0.00008,0.00751,0.00011,0,2.98988E-20,4.66636E-15,2.55543E-10,0,0,0
,2016-10-12,0.0058,0.01704,0.03398,0.03398,2.54028E-6,1.08857E-14,0.00008,0.00729,0.00011,0,3.03213E-20,4.22542E-15,2.54024E-10,0,0,0
,2016-10-13,0.00564,0.01694,0.03477,0.03477,2.52597E-6,1.04779E-14,0.00007,0.00709,0.0001,0,4.1091E-20,3.8274E-15,2.52593E-10,0,0,0
,2016-10-14,0.00548,0.01685,0.03557,0.03557,2.51246E-6,1.00925E-14,0.00007,0.00689,0.0001,0,5.27099E-20,3.46795E-15,2.51242E-10,0,0,0
,2016-10-15,0.00533,0.01676,0.03637,0.03637,2.4997E-6,9.72769E-15,0.00007,0.0067,0.0001,0,6.53414E-20,3.1432E-15,2.49967E-10,0,0,0
,2016-10-16,0.00519,0.01668,0.03718,0.03718,2.48763E-6,9.38212E-15,0.00007,0.00652,0.0001,0,7.8808E-20,2.84969E-15,2.4876E-10,0,0,0
,2016-10-17,0.00506,0.01661,0.038,0.038,2.47621E-6,9.05445E-15,0.00007,0.00635,0.0001,0,9.29E-20,2.58429E-15,2.47619E-10,0,0,0
,2016-10-18,0.00493,0.01653,0.03883,0.03883,2.4654E-6,8.74348E-15,0.00006,0.00619,0.0001,0,1.07496E-19,2.34425E-15,2.46537E-10,0,0,0
,2016-10-19,0.00481,0.01647,0.03966,0.03966,2.45515E-6,8.4481E-15,0.00006,0.00603,0.0001,0,1.22225E-19,2.12705E-15,2.45513E-10,0,0,0
,2016-10-20,0.00469,0.0164,0.0405,0.0405,2.44544E-6,8.16732E-15,0.00006,0.00588,0.0001,0,1.36946E-19,1.93047E-15,2.44542E-10,0,0,0
,2016-10-21,0.00457,0.01634,0.04134,0.04134,2.43624E-6,7.90022E-15,0.00006,0.00574,0.00009,0,1.52338E-19,1.75249E-15,2.43623E-10,0,0,0
,2016-10-22,0.00447,0.01628,0.04219,0.04219,2.42776E-6,7.64665E-15,0.00006,0.0056,0.00009,0,1.67092E-19,1.59145E-15,2.42774E-10,0,0,0
,2016-10-23,0.00436,0.01623,0.04305,0.04305,2.41955E-6,7.40384E-15,0.00005,0.00547,0.00009,0,1.78788E-19,1.44545E-15,2.41953E-10,0,0,0
,2016-10-24,0.00426,0.01618,0.04391,0.04391,2.41181E-6,7.17308E-15,0.00005,0.00535,0.00009,0,1.89349E-19,1.31317E-15,2.4118E-10,0,0,0
,2016-10-25,0.00417,0.01613,0.04478,0.04478,2.40455E-6,6.95311E-15,0.00005,0.00523,0.00009,0,1.99146E-19,1.19329E-15,2.40454E-10,0,0,0
,2016-10-26,0.00408,0.01608,0.04565,0.04565,2.39778E-6,6.74335E-15,0.00005,0.00511,0.00009,0,2.07815E-19,1.08464E-15,2.39777E-10,0,0,0
,2016-10-27,0.00399,0.01604,0.04653,0.04653,2.39154E-6,6.54338E-15,0.00005,0.005,0.00009,0,2.15447E-19,9.86171E-16,2.39153E-10,0,0,0
,2016-10-28,0.00391,0.016,0.0474,0.0474,2.38582E-6,6.35261E-15,0.00005,0.00489,0.00009,0,2.21688E-19,8.96886E-16,2.38581E-10,0,0,0
,2016-10-29,0.00383,0.01597,0.04828,0.04828,2.38064E-6,6.17064E-15,0.00005,0.00479,0.00009,0,2.26275E-19,8.15926E-16,2.38063E-10,0,0,0
,2016-10-30,0.00375,0.01594,0.04917,0.04917,2.37604E-6,5.99708E-15,0.00005,0.0047,0.00009,0,2.29358E-19,7.4251E-16,2.37603E-10,0,0,0
,2016-10-31,0.00368,0.01591,0.05005,0.05005,2.37207E-6,5.83159E-15,0.00005,0.00461,0.00009,0,2.30921E-19,6.75929E-16,2.37207E-10,0,0,0
,2016-11-01,0.00361,0.01589,0.05093,0.05093,2.36879E-6,5.67387E-15,0.00004,0.00452,0.00009,0,2.30856E-19,6.15547E-16,2.36878E-10,0,0,0
,2016-11-02,0.00355,0.01587,0.05181,0.05181,2.36624E-6,5.52364E-15,0.00004,0.00444,0.00009,0,2.29485E-19,5.60776E-16,2.36624E-10,0,0,0
,2016-11-03,0.00348,0.01586,0.05268,0.05268,2.3645E-6,5.38063E-15,0.00004,0.00436,0.00009,0,2.26754E-19,5.11097E-16,2.3645E-10,0,0,0
,2016-11-04,0.00343,0.01585,0.05355,0.05355,2.36363E-6,5.2446E-15,0.00004,0.00429,0.00009,0,2.2277E-19,4.66031E-16,2.36363E-10,0,0,0
,2016-11-05,0.00337,0.01585,0.05441,0.05441,2.36371E-6,5.11533E-15,0.00004,0.00422,0.00009,0,2.17653E-19,4.25147E-16,2.3637E-10,0,0,0
,2016-11-06,0.00332,0.01586,0.05526,0.05526,2.3648E-6,4.99261E-15,0.00004,0.00415,0.00009,0,2.11724E-19,3.88054E-16,2.36479E-10,0,0,0
,2016-11-07,0.00327,0.01587,0.05611,0.05611,2.36694E-6,4.87615E-15,0.00004,0.00409,0.00009,0,2.04525E-19,3.54386E-16,2.36693E-10,0,0,0
,2016-11-08,0.00323,0.0159,0.05693,0.05693,2.37024E-6,4.76583E-15,0.00004,0.00404,0.00009,0,1.96829E-19,3.23832E-16,2.37023E-10,0,0,0
,2016-11-09,0.00319,0.01593,0.05775,0.05775,2.37476E-6,4.66143E-15,0.00004,0.00399,0.00009,0,1.8854E-19,2.96096E-16,2.37476E-10,0,0,0
,2016-11-10,0.00316,0.01597,0.05854,0.05854,2.38056E-6,4.56274E-15,0.00004,0.00394,0.00009,0,1.79603E-19,2.70908E-16,2.38056E-10,0,0,0
,2016-11-11,0.00312,0.01601,0.05932,0.05932,2.38768E-6,4.46953E-15,0.00004,0.0039,0.00009,0,1.70516E-19,2.48026E-16,2.38768E-10,0,0,0
,2016-11-12,0.0031,0.01607,0.06008,0.06008,2.39616E-6,4.38155E-15,0.00004,0.00386,0.00009,0,1.61208E-19,2.2723E-16,2.39616E-10,0,0,0
,2016-11-13,0.00307,0.01614,0.06081,0.06081,2.40602E-6,4.29858E-15,0.00004,0.00383,0.00009,0,1.5192E-19,2.0832E-16,2.40602E-10,0,0,0
,2016-11-14,0.00305,0.01621,0.06153,0.06153,2.41727E-6,4.22035E-15,0.00004,0.0038,0.00009,0,1.42568E-19,1.91113E-16,2.41727E-10,0,0,0
,2016-11-15,0.00303,0.0163,0.06221,0.06221,2.42991E-6,4.14658E-15,0.00004,0.00377,0.00009,0,1.33205E-19,1.75445E-16,2.4299E-10,0,0,0
,2016-11-16,0.00322,0.01712,0.06152,0.06152,2.55297E-6,4.35294E-15,0.00004,0.00401,0.0001,0,1.29536E-19,1.68361E-16,2.55297E-10,0,0,0
,2016-11-17,0.00342,0.01794,0.06072,0.06072,2.67431E-6,4.56404E-15,0.00005,0.00425,0.00011,0,1.24979E-19,1.61201E-16,2.67431E-10,0,0,0
,2016-11-18,0.00362,0.01873,0.05994,0.05994,2.79347E-6,4.77073E-15,0.00005,0.00449,0.00011,0,1.19901E-19,1.54015E-16,2.79347E-10,0,0,0
,2016-11-19,0.00382,0.01952,0.05919,0.05919,2.9101E-6,4.97203E-15,0.00006,0.00474,0.00012,0,1.14488E-19,1.46851E-16,2.9101E-10,0,0,0
,2016-11-20,0.00412,0.02061,0.05796,0.05796,3.0738E-6,5.24781E-15,0.00011,0.00506,0.00013,0,4.91576E-15,1.42066E-16,3.07375E-10,0,0,0
,2016-11-21,0.00433,0.02187,0.05842,0.05842,3.26165E-6,5.44677E-15,0.00013,0.00531,0.00014,0,7.09596E-12,2.0987E-16,3.19069E-10,0,0,0
,2016-11-22,0.00454,0.02214,0.05648,0.05648,3.30057E-6,5.62762E-15,0.00014,0.00555,0.00015,0,2.19641E-16,2.05524E-13,3.29851E-10,0,0,0
,2016-11-23,0.00487,0.02324,0.05526,0.05526,3.4653E-6,5.96051E-15,0.00015,0.00595,0.00017,0,2.33142E-18,1.97306E-13,3.46332E-10,0,0,0
,2016-11-24,0.0052,0.02431,0.05406,0.05406,3.62463E-6,6.2892E-15,0.00017,0.00636,0.00018,0,3.0534E-18,1.88867E-13,3.62274E-10,0,0,0
,2016-11-25,0.00554,0.02534,0.05291,0.05291,3.77836E-6,6.6091E-15,0.00018,0.00677,0.00019,0,4.08619E-18,1.80324E-13,3.77656E-10,0,0,0
,2016-11-26,0.00588,0.02633,0.0518,0.0518,3.92644E-6,6.91938E-15,0.0002,0.00717,0.00021,0,5.49727E-18,1.71772E-13,3.92472E-10,0,0,0
,2016-11-27,0.00623,0.02729,0.05072,0.05072,4.06893E-6,7.21958E-15,0.00022,0.00758,0.00022,0,8.05165E-18,1.63296E-13,4.06729E-10,0,0,0
,2016-11-28,0.00657,0.02821,0.04968,0.04968,4.20606E-6,7.50953E-15,0.00024,0.00799,0.00024,0,1.09032E-17,1.54967E-13,4.20451E-10,0,0,0
,2016-11-29,0.00692,0.0291,0.04866,0.04866,4.33825E-6,7.78941E-15,0.00026,0.0084,0.00026,0,1.42548E-17,1.46847E-13,4.33678E-10,0,0,0
,2016-11-30,0.00725,0.02989,0.04773,0.04773,4.45619E-6,8.03097E-15,0.00029,0.00877,0.00027,0,1.809E-17,1.38679E-13,4.45481E-10,0,0,0
,2016-12-01,0.00758,0.03066,0.0468,0.0468,4.57159E-6,8.26461E-15,0.00032,0.00916,0.00029,0,2.23481E-17,1.30886E-13,4.57028E-10,0,0,0
,2016-12-02,0.00793,0.03143,0.04586,0.04586,4.68568E-6,8.49275E-15,0.00035,0.00955,0.00031,0,2.68988E-17,1.23497E-13,4.68445E-10,0,0,0
,2016-12-03,0.0083,0.03219,0.04492,0.04492,4.80024E-6,8.71808E-15,0.0004,0.00996,0.00033,0,3.15622E-17,1.16542E-13,4.79908E-10,0,0,0
,2016-12-04,0.00868,0.03297,0.04395,0.04395,4.91648E-6,8.94177E-15,0.00045,0.01039,0.00035,0,3.61122E-17,1.10026E-13,4.91538E-10,0,0,0
,2016-12-05,0.0091,0.03376,0.04294,0.04294,0.00001,9.16261E-15,0.00051,0.01084,0.00037,0,4.03054E-17,1.03901E-13,5.03246E-10,0,0,0
,2016-12-06,0.00956,0.0346,0.04189,0.04189,0.00001,9.39329E-15,0.00058,0.01134,0.00039,0,4.38866E-17,9.8293E-14,5.15819E-10,0,0,0
,2016-12-07,0.01011,0.03558,0.04074,0.04074,0.00001,9.66927E-15,0.00068,0.01192,0.00042,0,4.67474E-17,9.33466E-14,5.30381E-10,0,0,0
,2016-12-08,0.01071,0.03659,0.03954,0.03954,0.00001,9.95004E-15,0.00079,0.01256,0.00045,0,4.85982E-17,8.87496E-14,5.45545E-10,0,0,0
,2016-12-09,0.01137,0.03765,0.03831,0.03831,0.00001,1.02332E-14,0.00093,0.01324,0.00049,0,4.93178E-17,8.44661E-14,5.61273E-10,0,0,0
,2016-12-10,0.0121,0.03873,0.03705,0.03705,0.00001,1.05157E-14,0.00109,0.01398,0.00053,0,1.18862E-69,8.04553E-14,5.77454E-10,0,0,0
,2016-12-11,0.01517,0.13339,0.10179,0.10179,0.00002,1.18348E-14,0.00273,0.01619,0.00062,0,1.33502E-9,8.39481E-14,6.53864E-10,0,0,0
,2016-12-12,0.0169,0.1415,0.09689,0.09689,0.00002,1.23634E-14,0.0032,0.0179,0.00068,0,1.37435E-9,4.94179E-11,6.86031E-10,0,0,0
,2016-12-13,0.0185,0.14442,0.09037,0.09037,0.00002,1.27409E-14,0.00355,0.01954,0.00073,0,1.39099E-9,5.20706E-11,7.10325E-10,0,0,0
,2016-12-14,0.02,0.1458,0.08438,0.08438,0.00002,1.29898E-14,0.00391,0.02107,0.00078,0,1.39498E-9,4.99486E-11,7.29066E-10,0,0,0
,2016-12-15,0.02143,0.1462,0.07895,0.07895,0.00002,1.31433E-14,0.00428,0.0225,0.00083,0,1.38899E-9,4.76632E-11,7.43316E-10,0,0,0
,2016-12-16,0.02365,0.14981,0.07332,0.07332,0.00002,1.34786E-14,0.00511,0.02445,0.0009,0,1.41789E-9,4.62397E-11,7.6968E-10,0,0,0
,2016-12-17,0.02659,0.15712,0.06839,0.06839,0.00002,1.39106E-14,0.00634,0.02693,0.00099,0,1.48126E-9,5.79575E-11,8.03567E-10,0,0,0
,2016-12-18,0.03004,0.16724,0.06443,0.06443,0.00002,1.43264E-14,0.00782,0.0298,0.00108,0,1.58721E-9,6.8034E-11,8.38439E-10,0,0,0
,2016-12-19,0.03372,0.17893,0.06142,0.06142,0.00003,1.46294E-14,0.00939,0.03288,0.00117,0,1.72425E-9,7.50465E-11,8.68592E-10,0,0,0
,2016-12-20,0.03849,0.24354,0.07323,0.07323,0.00004,1.49984E-14,0.0118,0.03652,0.00126,0,2.64576E-9,8.05586E-11,9.05077E-10,0,0,0
,2016-12-21,0.04347,0.26525,0.07063,0.07063,0.00004,1.52008E-14,0.01402,0.04063,0.00135,0,2.87622E-9,1.44222E-10,9.3453E-10,0,0,0
,2016-12-22,0.04818,0.29799,0.07158,0.07158,0.00004,1.51749E-14,0.01589,0.04476,0.00141,0,3.15024E-9,3.40598E-10,9.52349E-10,0,0,0
,2016-12-23,0.0526,0.32907,0.07241,0.07241,0.00005,1.496E-14,0.01756,0.04874,0.00146,0,3.38485E-9,5.61775E-10,9.59966E-10,0,0,0
,2016-12-24,0.05661,0.35998,0.0736,0.0736,0.00005,1.45808E-14,0.019,0.05244,0.00149,0,3.61641E-9,7.92882E-10,9.58209E-10,0,0,0
,2016-12-25,0.06013,0.38913,0.0749,0.0749,0.00006,1.40694E-14,0.02018,0.05579,0.0015,0,3.83225E-9,1.02139E-9,9.48454E-10,0,0,0
,2016-12-26,0.06317,0.41627,0.07626,0.07626,0.00006,1.34615E-14,0.02113,0.05876,0.0015,0,4.03684E-9,1.23765E-9,9.32347E-10,0,0,0
,2016-12-27,0.06576,0.44146,0.07769,0.07769,0.00007,1.27901E-14,0.02187,0.06136,0.00148,0,4.23446E-9,1.43632E-9,9.11628E-10,0,0,0
