@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2015-11-18,0.51738,0,29.32689,1999.56917,0.00034
,2015-11-19,0.52908,0,29.32207,1999.56175,0.00034
,2015-11-20,0.55216,0,29.31718,1999.55433,0.00034
,2015-11-21,0.56926,0,29.31279,1999.54754,0.00034
,2015-11-22,0.56489,0,29.30994,1999.54295,0.00034
,2015-11-23,0.54946,0,29.30727,1999.53784,0.00034
,2015-11-24,0.51419,0,29.30461,1999.53105,0.00034
,2015-11-25,0.53369,0,29.30192,1999.52426,0.00034
,2015-11-26,0.55305,0,29.29929,1999.5192,0.00034
,2015-11-27,0.57034,0,29.29668,1999.51414,0.00034
,2015-11-28,0.58835,0,29.29408,1999.50907,0.00034
,2015-11-29,0.60665,0,29.29147,1999.50401,0.00034
,2015-11-30,0.62498,0,29.28886,1999.49894,0.00034
,2015-12-01,0.64214,0,29.28604,1999.49336,0.00034
,2015-12-02,0.64538,0,29.28345,1999.48778,0.00034
,2015-12-03,0.63876,0,29.28077,1999.48168,0.00034
,2015-12-04,0.6374,0,29.27773,1999.47559,0.00034
,2015-12-05,0.61317,0,29.27466,1999.46897,0.00034
,2015-12-06,0.58637,0,29.27288,1999.4639,0.00034
,2015-12-07,0.48463,0,29.2722,1999.45883,0.00034
,2015-12-08,0.37711,0,29.27334,1999.45272,0.00034
,2015-12-09,0.27157,0,29.27569,1999.4461,0.00034
,2015-12-10,0.22254,0,29.27859,1999.43885,0.00034
,2015-12-11,0.23276,0,29.28141,1999.43159,0.00034
,2015-12-12,0.24766,0,29.28202,1999.42485,0.00034
,2015-12-13,0.25794,0,29.28193,1999.42029,0.00034
,2015-12-14,0.27236,0,29.27936,1999.41676,0.00034
,2015-12-15,0.28297,0,29.27735,1999.41426,0.00034
,2015-12-16,0.29221,0,29.27539,1999.41176,0.00034
,2015-12-17,0.29883,0,29.27354,1999.40925,0.00034
,2015-12-18,0.29923,0,29.27181,1999.40675,0.00034
,2015-12-19,0.2914,0,29.2703,1999.40424,0.00034
,2015-12-20,0.27365,0,29.2681,1999.4007,0.00034
,2015-12-21,0.2692,0,29.26668,1999.39819,0.00034
,2015-12-22,0.2757,0,29.26535,1999.39569,0.00034
,2015-12-23,0.2822,0,29.26413,1999.39318,0.00034
,2015-12-24,0.28527,0,29.26304,1999.39067,0.00034
,2015-12-25,0.29555,0,29.26196,1999.38816,0.00034
,2015-12-26,0.30584,0,29.26089,1999.38565,0.00034
,2015-12-27,0.31599,0,29.25981,1999.38314,0.00034
,2015-12-28,0.32393,0,29.25883,1999.38062,0.00034
,2015-12-29,0.33061,0,29.25791,1999.37811,0.00034
,2015-12-30,0.33058,0,29.25707,1999.3756,0.00034
,2015-12-31,0.33091,0,29.25629,1999.37309,0.00034
,2016-01-01,0.33205,0,29.25554,1999.37058,0.00034
,2016-01-02,0.33079,0,29.25484,1999.36806,0.00034
,2016-01-03,0.32357,0,29.25421,1999.36555,0.00034
,2016-01-04,0.31325,0,29.25365,1999.36303,0.00034
,2016-01-05,0.3015,0,29.25318,1999.36052,0.00034
,2016-01-06,0.29448,0,29.25279,1999.35801,0.00034
,2016-01-07,0.30325,0,29.25214,1999.35549,0.00034
,2016-01-08,0.31196,0,29.25149,1999.35298,0.00034
,2016-01-09,0.32064,0,29.25085,1999.35046,0.00034
,2016-01-10,0.32918,0,29.2502,1999.34795,0.00034
,2016-01-11,0.32813,0,29.24966,1999.34543,0.00034
,2016-01-12,0.29309,0,29.24949,1999.34291,0.00034
,2016-01-13,0.27142,0,29.24953,1999.3404,0.00034
,2016-01-14,0.23133,0,29.24957,1999.33788,0.00034
,2016-01-15,0.22515,0,29.2497,1999.33537,0.00034
,2016-01-16,0.22712,0,29.24985,1999.33285,0.00034
,2016-01-17,0.22594,0,29.25006,1999.33033,0.00034
,2016-01-18,0.23078,0,29.25026,1999.32782,0.00034
,2016-01-19,0.22325,0,29.25049,1999.3253,0.00034
,2016-01-20,0.20545,0,29.25081,1999.32279,0.00034
,2016-01-21,0.19084,0,29.25121,1999.32027,0.00034
,2016-01-22,0.17729,0,29.25167,1999.31776,0.00034
,2016-01-23,0.1529,0,29.25222,1999.31524,0.00034
,2016-01-24,0.1285,0,29.25246,1999.31273,0.00034
,2016-01-25,0.1152,0,29.25278,1999.31021,0.00034
,2016-01-26,0.11169,0,29.25314,1999.3077,0.00034
,2016-01-27,0.10503,0,29.25353,1999.30524,0.00034
,2016-01-28,0.089,0,29.25386,1999.30278,0.00034
,2016-01-29,0.06821,0,29.25435,1999.30033,0.00034
,2016-01-30,0.06763,0,29.25474,1999.29781,0.00034
,2016-01-31,0.07494,0,29.2543,1999.29535,0.00034
,2016-02-01,0.08134,0,29.25392,1999.2929,0.00034
,2016-02-02,0.08799,0,29.25351,1999.29038,0.00034
,2016-02-03,0.09464,0,29.25311,1999.28787,0.00034
,2016-02-04,0.10107,0,29.25273,1999.28536,0.00034
,2016-02-05,0.10069,0,29.25243,1999.28284,0.00034
,2016-02-06,0.09247,0,29.25228,1999.28033,0.00034
,2016-02-07,0.07845,0,29.25152,1999.27781,0.00034
,2016-02-08,0.07408,0,29.25084,1999.2753,0.00034
,2016-02-09,0.06778,0,29.2503,1999.27279,0.00034
,2016-02-10,0.06061,0,29.24882,1999.27027,0.00034
,2016-02-11,0.05497,0,29.24744,1999.26724,0.00034
,2016-02-12,0.05498,0,29.24684,1999.26267,0.00034
,2016-02-13,0.0544,0,29.24794,1999.25655,0.00034
,2016-02-14,0.04868,0,29.25024,1999.25017,0.00034
,2016-02-15,0.05244,0,29.25263,1999.24392,0.00034
,2016-02-16,0.05442,0,29.25518,1999.23767,0.00034
,2016-02-17,0.05545,0,29.2579,1999.23129,0.00034
,2016-02-18,0.04949,0,29.26085,1999.22491,0.00034
,2016-02-19,0.0431,0,29.26433,1999.21802,0.00034
,2016-02-20,0.03797,0,29.2683,1999.21063,0.00034
,2016-02-21,0.0365,0,29.27235,1999.20324,0.00034
,2016-02-22,0.05712,0,29.26913,1999.19586,0.00034
,2016-02-23,0.0737,0,29.26516,1999.18847,0.00034
,2016-02-24,0.0853,0,29.26149,1999.18108,0.00034
,2016-02-25,0.09484,0,29.25808,1999.17368,0.00034
,2016-02-26,0.10313,0,29.2548,1999.16629,0.00034
,2016-02-27,0.10398,0,29.25103,1999.1589,0.00034
,2016-02-28,0.09608,0,29.24899,1999.1515,0.00034
,2016-02-29,0.09712,0,29.24786,1999.1441,0.00034
,2016-03-01,0.09148,0,29.248,1999.1367,0.00034
,2016-03-02,0.08145,0,29.24961,1999.1293,0.00034
,2016-03-03,0.05894,0,29.25249,1999.12191,0.00034
,2016-03-04,0.04776,0,29.25585,1999.11451,0.00034
,2016-03-05,0.04275,0,29.25937,1999.10712,0.00034
,2016-03-06,0.03691,0,29.26312,1999.09972,0.00034
,2016-03-07,0.03857,0,29.26689,1999.09233,0.00034
,2016-03-08,0.0417,0,29.27067,1999.08494,0.00034
,2016-03-09,0.03937,0,29.27456,1999.07756,0.00034
,2016-03-10,0.03407,0,29.27855,1999.07017,0.00034
,2016-03-11,0.02835,0,29.28263,1999.06279,0.00034
,2016-03-12,0.02158,0,29.28679,1999.05541,0.00034
,2016-03-13,0.01696,0,29.29106,1999.04803,0.00034
,2016-03-14,0.01797,0,29.29533,1999.04066,0.00034
,2016-03-15,0.02073,0,29.29947,1999.03328,0.00034
,2016-03-16,0.02319,0,29.30363,1999.02591,0.00034
,2016-03-17,0.02991,0,29.30668,1999.01854,0.00034
,2016-03-18,0.03502,0,29.30975,1999.01117,0.00034
,2016-03-19,0.03941,0,29.31283,1999.0038,0.00034
,2016-03-20,0.03608,0,29.31609,1998.99644,0.00034
,2016-03-21,0.03861,0,29.31508,1998.98908,0.00034
,2016-03-22,0.08052,0,29.30433,1998.98171,0.00034
,2016-03-23,0.10574,0,29.29366,1998.97434,0.00034
,2016-03-24,0.1253,0,29.28592,1998.96697,0.00034
,2016-03-25,0.13696,0,29.28001,1998.95959,0.00034
,2016-03-26,0.15448,0,29.27424,1998.95221,0.00034
,2016-03-27,0.17242,0,29.26916,1998.94483,0.00034
,2016-03-28,0.1826,0,29.26436,1998.93744,0.00034
,2016-03-29,0.20729,0,29.25893,1998.93005,0.00034
,2016-03-30,0.22797,0,29.25361,1998.92266,0.00034
,2016-03-31,0.25008,0,29.24816,1998.91527,0.00034
,2016-04-01,0.26613,0,29.24295,1998.90787,0.00034
,2016-04-02,0.27774,0,29.23804,1998.90047,0.00034
,2016-04-03,0.27085,0,29.23408,1998.89307,0.00034
,2016-04-04,0.24929,0,29.23195,1998.88567,0.00034
,2016-04-05,0.22025,0,29.23187,1998.87827,0.00034
,2016-04-06,0.17224,0,29.23417,1998.87086,0.00034
,2016-04-07,0.14023,0,29.23705,1998.86346,0.00034
,2016-04-08,0.1323,0,29.24021,1998.85606,0.00034
,2016-04-09,0.11235,0,29.24362,1998.84866,0.00034
,2016-04-10,0.12116,0,29.24704,1998.84126,0.00034
,2016-04-11,0.11324,0,29.2506,1998.83387,0.00034
,2016-04-12,0.1064,0,29.25422,1998.82647,0.00034
,2016-04-13,0.09056,0,29.25796,1998.81908,0.00034
,2016-04-14,0.07264,0,29.26177,1998.81169,0.00034
,2016-04-15,0.0904,0,29.25915,1998.8043,0.00034
,2016-04-16,0.12488,0,29.25323,1998.79691,0.00034
,2016-04-17,0.14336,0,29.24792,1998.78952,0.00034
,2016-04-18,0.16135,0,29.24271,1998.78213,0.00034
,2016-04-19,0.17251,0,29.23757,1998.77473,0.00034
,2016-04-20,0.17878,0,29.23244,1998.76733,0.00034
,2016-04-21,0.1703,0,29.22677,1998.75993,0.00034
,2016-04-22,0.16068,0,29.22275,1998.75252,0.00034
,2016-04-23,0.14582,0,29.22193,1998.74511,0.00034
,2016-04-24,0.11131,0,29.22387,1998.73765,0.00034
,2016-04-25,0.11284,0,29.22612,1998.73019,0.00034
,2016-04-26,0.12951,0,29.22828,1998.72274,0.00034
,2016-04-27,0.14365,0,29.23009,1998.71528,0.00034
,2016-04-28,0.16179,0,29.23114,1998.70787,0.00034
,2016-04-29,0.17929,0,29.23205,1998.70047,0.00034
,2016-04-30,0.20171,0,29.23107,1998.69307,0.00034
,2016-05-01,0.2244,0,29.22748,1998.68567,0.00034
,2016-05-02,0.2314,0,29.22419,1998.67827,0.00034
,2016-05-03,0.2349,0,29.21863,1998.67086,0.00034
,2016-05-04,0.21693,0,29.21474,1998.66345,0.00034
,2016-05-05,0.19851,0,29.21346,1998.65599,0.00034
,2016-05-06,0.17774,0,29.21439,1998.64852,0.00034
,2016-05-07,0.20033,0,29.21111,1998.64106,0.00034
,2016-05-08,0.22305,0,29.20605,1998.6336,0.00034
,2016-05-09,0.24065,0,29.2012,1998.62613,0.00034
,2016-05-10,0.25134,0,29.19659,1998.61866,0.00034
,2016-05-11,0.25574,0,29.19242,1998.61119,0.00034
,2016-05-12,0.24394,0,29.18967,1998.60371,0.00034
,2016-05-13,0.21968,0,29.18854,1998.59624,0.00034
,2016-05-14,0.19614,0,29.1889,1998.58876,0.00034
,2016-05-15,0.21167,0,29.18911,1998.58128,0.00034
,2016-05-16,0.23217,0,29.18555,1998.57381,0.00034
,2016-05-17,0.25678,0,29.17962,1998.56633,0.00034
,2016-05-18,0.26899,0,29.17401,1998.55885,0.00034
,2016-05-19,0.25773,0,29.16895,1998.55137,0.00034
,2016-05-20,0.22189,0,29.16607,1998.54389,0.00034
,2016-05-21,0.17656,0,29.16621,1998.5364,0.00034
,2016-05-22,0.112,0,29.16895,1998.52891,0.00034
,2016-05-23,0.09602,0,29.17195,1998.52143,0.00034
,2016-05-24,0.07921,0,29.17521,1998.51386,0.00034
,2016-05-25,0.067,0,29.17866,1998.5063,0.00034
,2016-05-26,0.06525,0,29.18215,1998.49874,0.00034
,2016-05-27,0.06926,0,29.18563,1998.49118,0.00034
,2016-05-28,0.0667,0,29.18919,1998.48362,0.00034
,2016-05-29,0.05783,0,29.19287,1998.47607,0.00034
,2016-05-30,0.04745,0,29.19664,1998.46851,0.00034
,2016-05-31,0.04818,0,29.20024,1998.46096,0.00034
,2016-06-01,0.04573,0,29.20394,1998.45341,0.00034
,2016-06-02,0.03955,0,29.20779,1998.44587,0.00034
,2016-06-03,0.03346,0,29.21166,1998.43832,0.00034
,2016-06-04,0.02786,0,29.21552,1998.43078,0.00034
,2016-06-05,0.02475,0,29.21937,1998.42323,0.00034
,2016-06-06,0.025,0,29.22319,1998.41569,0.00034
,2016-06-07,0.02242,0,29.22698,1998.40815,0.00034
,2016-06-08,0.02206,0,29.23074,1998.40062,0.00034
,2016-06-09,0.02191,0,29.23447,1998.39308,0.00034
,2016-06-10,0.01864,0,29.23815,1998.38555,0.00034
,2016-06-11,0.01826,0,29.24174,1998.37802,0.00034
,2016-06-12,0.01859,0,29.24524,1998.37049,0.00034
,2016-06-13,0.01797,0,29.24871,1998.36297,0.00034
,2016-06-14,0.0145,0,29.25225,1998.35544,0.00034
,2016-06-15,0.01227,0,29.2558,1998.34792,0.00034
,2016-06-16,0.00794,0,29.25932,1998.3404,0.00034
,2016-06-17,0.00519,0,29.2628,1998.33288,0.00034
,2016-06-18,0.00181,0,29.26623,1998.32536,0.00034
,2016-06-19,0.00127,0,29.26955,1998.31784,0.00034
,2016-06-20,0.00084,0,29.27273,1998.31033,0.00034
,2016-06-21,0.00119,0,29.27594,1998.30282,0.00034
,2016-06-22,0.00149,0,29.27901,1998.2953,0.00034
,2016-06-23,0.00081,0,29.28208,1998.28779,0.00034
,2016-06-24,0.00111,0,29.2851,1998.28029,0.00034
,2016-06-25,0.00075,0,29.28804,1998.27278,0.00034
,2016-06-26,0.00097,0,29.29097,1998.26527,0.00034
,2016-06-27,0.00069,0,29.29385,1998.25777,0.00034
,2016-06-28,0.00106,0,29.29672,1998.25027,0.00034
,2016-06-29,0.00075,0,29.29952,1998.24277,0.00034
,2016-06-30,0.00215,0,29.30221,1998.23527,0.00034
,2016-07-01,0.00253,0,29.30504,1998.22777,0.00034
,2016-07-02,0.00317,0,29.30801,1998.22028,0.00034
,2016-07-03,0.00077,0,29.31116,1998.21278,0.00034
,2016-07-04,0.00103,0,29.31431,1998.20529,0.00034
,2016-07-05,0.0006,0,29.31738,1998.1978,0.00034
,2016-07-06,0.00087,0,29.32037,1998.19031,0.00034
,2016-07-07,0.00064,0,29.32327,1998.18282,0.00034
,2016-07-08,0.00093,0,29.32614,1998.17533,0.00034
,2016-07-09,0.00056,0,29.32895,1998.16785,0.00034
,2016-07-10,0.00085,0,29.33165,1998.16036,0.00034
,2016-07-11,0.00049,0,29.33427,1998.15288,0.00034
,2016-07-12,0.00091,0,29.33687,1998.1454,0.00034
,2016-07-13,0.00057,0,29.33942,1998.13792,0.00034
,2016-07-14,0.00092,0,29.34196,1998.13044,0.00034
,2016-07-15,0.0009,0,29.34457,1998.12296,0.00034
,2016-07-16,0.00065,0,29.34714,1998.11549,0.00034
,2016-07-17,0.00066,0,29.34962,1998.10801,0.00034
,2016-07-18,0.00318,0,29.35174,1998.10054,0.00034
,2016-07-19,0.01227,0,29.35161,1998.09307,0.00034
,2016-07-20,0.01732,0,29.35154,1998.0856,0.00034
,2016-07-21,0.00407,0,29.3539,1998.07813,0.00034
,2016-07-22,0.00088,0,29.35631,1998.07065,0.00034
,2016-07-23,0.00097,0,29.35865,1998.06319,0.00034
,2016-07-24,0.00095,0,29.36092,1998.05572,0.00034
,2016-07-25,0.0006,0,29.36319,1998.04825,0.00034
,2016-07-26,0.00089,0,29.36545,1998.04078,0.00034
,2016-07-27,0.00044,0,29.36771,1998.03332,0.00034
,2016-07-28,0.00074,0,29.36996,1998.02586,0.00034
,2016-07-29,0.00048,0,29.37228,1998.01839,0.00034
,2016-07-30,0.00073,0,29.37463,1998.01093,0.00034
,2016-07-31,0.00082,0,29.37697,1998.00347,0.00034
,2016-08-01,0.00041,0,29.37927,1997.99601,0.00034
,2016-08-02,0.00079,0,29.38155,1997.98856,0.00034
,2016-08-03,0.00041,0,29.3838,1997.9811,0.00034
,2016-08-04,0.00093,0,29.38609,1997.97365,0.00034
,2016-08-05,0.00144,0,29.3886,1997.96619,0.00034
,2016-08-06,0.00088,0,29.39129,1997.95874,0.00034
,2016-08-07,0.00055,0,29.39407,1997.95129,0.00034
,2016-08-08,0.00058,0,29.39683,1997.94384,0.00034
,2016-08-09,0.00054,0,29.39954,1997.93639,0.00034
,2016-08-10,0.00072,0,29.40219,1997.92894,0.00034
,2016-08-11,0.00041,0,29.40479,1997.9215,0.00034
,2016-08-12,0.00072,0,29.40738,1997.91405,0.00034
,2016-08-13,0.00044,0,29.41002,1997.90661,0.00034
,2016-08-14,0.0007,0,29.41266,1997.89917,0.00034
,2016-08-15,0.00043,0,29.41528,1997.89173,0.00034
,2016-08-16,0.00089,0,29.41788,1997.88429,0.00034
,2016-08-17,0.00039,0,29.42047,1997.87685,0.00034
,2016-08-18,0.00133,0,29.42296,1997.86942,0.00034
,2016-08-19,0.01511,0,29.42075,1997.86198,0.00034
,2016-08-20,0.02321,0,29.41883,1997.85455,0.00034
,2016-08-21,0.03066,0,29.41724,1997.84711,0.00034
,2016-08-22,0.02317,0,29.41839,1997.83967,0.00034
,2016-08-23,0.00495,0,29.42114,1997.83223,0.00034
,2016-08-24,0.00434,0,29.42384,1997.8248,0.00034
,2016-08-25,0.00579,0,29.42672,1997.81737,0.00034
,2016-08-26,0.00674,0,29.42978,1997.80993,0.00034
,2016-08-27,0.00389,0,29.43298,1997.8025,0.00034
,2016-08-28,0.00296,0,29.4363,1997.79507,0.00034
,2016-08-29,0.00428,0,29.43946,1997.78765,0.00034
,2016-08-30,0.01632,0,29.43683,1997.78022,0.00034
,2016-08-31,0.02492,0,29.43435,1997.77279,0.00034
,2016-09-01,0.03329,0,29.43201,1997.76536,0.00034
,2016-09-02,0.04094,0,29.42973,1997.75794,0.00034
,2016-09-03,0.05005,0,29.42747,1997.7505,0.00034
,2016-09-04,0.04866,0,29.42648,1997.74307,0.00034
,2016-09-05,0.03082,0,29.42883,1997.73564,0.00034
,2016-09-06,0.00345,0,29.43214,1997.72821,0.00034
,2016-09-07,0.00088,0,29.43556,1997.72078,0.00034
,2016-09-08,0.00055,0,29.43895,1997.71335,0.00034
,2016-09-09,0.00082,0,29.4423,1997.70593,0.00034
,2016-09-10,0.00066,0,29.44572,1997.69851,0.00034
,2016-09-11,0.00072,0,29.44917,1997.69108,0.00034
,2016-09-12,0.00097,0,29.45261,1997.68366,0.00034
,2016-09-13,0.00145,0,29.45616,1997.67625,0.00034
,2016-09-14,0.0023,0,29.45979,1997.66883,0.00034
,2016-09-15,0.00271,0,29.46349,1997.66141,0.00034
,2016-09-16,0.0008,0,29.46729,1997.654,0.00034
,2016-09-17,0.00083,0,29.47115,1997.64659,0.00034
,2016-09-18,0.00044,0,29.475,1997.63918,0.00034
,2016-09-19,0.00066,0,29.4788,1997.63177,0.00034
,2016-09-20,0.00051,0,29.48254,1997.62437,0.00034
,2016-09-21,0.00071,0,29.48624,1997.61697,0.00034
,2016-09-22,0.0007,0,29.48995,1997.60956,0.00034
,2016-09-23,0.00067,0,29.4937,1997.60217,0.00034
,2016-09-24,0.00066,0,29.49747,1997.59477,0.00034
,2016-09-25,0.00079,0,29.50134,1997.58737,0.00034
,2016-09-26,0.00075,0,29.50525,1997.57998,0.00034
,2016-09-27,0.00069,0,29.50917,1997.57259,0.00034
,2016-09-28,0.00067,0,29.51307,1997.5652,0.00034
,2016-09-29,0.00071,0,29.51697,1997.55781,0.00034
,2016-09-30,0.00095,0,29.52086,1997.55042,0.00034
,2016-10-01,0.0008,0,29.52478,1997.54304,0.00034
,2016-10-02,0.00079,0,29.5287,1997.53566,0.00034
,2016-10-03,0.00057,0,29.53261,1997.52828,0.00034
,2016-10-04,0.00063,0,29.53657,1997.5209,0.00034
,2016-10-05,0.02285,0,29.53989,1997.51353,0.00034
,2016-10-06,0.02675,0,29.54326,1997.50615,0.00034
,2016-10-07,0.02632,0,29.54674,1997.49878,0.00034
,2016-10-08,0.02195,0,29.55033,1997.49141,0.00034
,2016-10-09,0.01824,0,29.55398,1997.48404,0.00034
,2016-10-10,0.01544,0,29.55768,1997.47667,0.00034
,2016-10-11,0.01759,0,29.56132,1997.46931,0.00034
,2016-10-12,0.01933,0,29.56497,1997.46195,0.00034
,2016-10-13,0.01938,0,29.56873,1997.45459,0.00034
,2016-10-14,0.0138,0,29.57258,1997.44723,0.00034
,2016-10-15,0.0091,0,29.57656,1997.43987,0.00034
,2016-10-16,0.00504,0,29.58063,1997.43251,0.00034
,2016-10-17,0.00267,0,29.58474,1997.42516,0.00034
,2016-10-18,0.00359,0,29.58887,1997.41781,0.00034
,2016-10-19,0.00354,0,29.59304,1997.41046,0.00034
,2016-10-20,0.00281,0,29.59725,1997.40311,0.00034
,2016-10-21,0.00217,0,29.60147,1997.39577,0.00034
,2016-10-22,0.00134,0,29.60569,1997.38843,0.00034
,2016-10-23,0.00162,0,29.60989,1997.38109,0.00034
,2016-10-24,0.00137,0,29.61409,1997.37375,0.00034
,2016-10-25,0.00137,0,29.61828,1997.36641,0.00034
,2016-10-26,0.00143,0,29.62247,1997.35908,0.00034
,2016-10-27,0.00123,0,29.62665,1997.35175,0.00034
,2016-10-28,0.00099,0,29.63082,1997.34442,0.00034
,2016-10-29,0.00108,0,29.63497,1997.33709,0.00034
,2016-10-30,0.00113,0,29.63912,1997.32976,0.00034
,2016-10-31,0.00066,0,29.64327,1997.32244,0.00034
,2016-11-01,0.00122,0,29.64742,1997.31512,0.00034
,2016-11-02,0.00138,0,29.65159,1997.3078,0.00034
,2016-11-03,0.00134,0,29.65577,1997.30048,0.00034
,2016-11-04,0.00116,0,29.65996,1997.29317,0.00034
,2016-11-05,0.00118,0,29.66415,1997.28585,0.00034
,2016-11-06,0.00095,0,29.66835,1997.27854,0.00034
,2016-11-07,0.00098,0,29.67254,1997.27123,0.00034
,2016-11-08,0.00108,0,29.67675,1997.26393,0.00034
,2016-11-09,0.00111,0,29.68096,1997.25662,0.00034
,2016-11-10,0.00099,0,29.68516,1997.24932,0.00034
,2016-11-11,0.00117,0,29.68937,1997.24202,0.00034
,2016-11-12,0.0012,0,29.69356,1997.2348,0.00034
,2016-11-13,0.00074,0,29.69774,1997.22758,0.00034
,2016-11-14,0.00079,0,29.70192,1997.22037,0.00034
,2016-11-15,0.00061,0,29.7061,1997.21315,0.00034
,2016-11-16,0.00046,0,29.71026,1997.20594,0.00034
,2016-11-17,0.00289,0,29.71403,1997.19873,0.00034
,2016-11-18,0.00426,0,29.71781,1997.19153,0.00034
,2016-11-19,0.00563,0,29.72159,1997.18432,0.00034
,2016-11-20,0.04633,0,29.7184,1997.17712,0.00034
,2016-11-21,0.05994,0,29.71534,1997.16991,0.00034
,2016-11-22,0.07307,0,29.71237,1997.16271,0.00034
,2016-11-23,0.08531,0,29.70955,1997.1555,0.00034
,2016-11-24,0.09329,0,29.70693,1997.14829,0.00034
,2016-11-25,0.09944,0,29.70454,1997.14108,0.00034
,2016-11-26,0.09996,0,29.70248,1997.13387,0.00034
,2016-11-27,0.07992,0,29.70216,1997.12665,0.00034
,2016-11-28,0.07417,0,29.70313,1997.11949,0.00034
,2016-11-29,0.06954,0,29.70492,1997.11233,0.00034
,2016-11-30,0.06106,0,29.70739,1997.1053,0.00034
,2016-12-01,0.05684,0,29.70927,1997.09989,0.00034
,2016-12-02,0.06071,0,29.70971,1997.09695,0.00034
,2016-12-03,0.06439,0,29.70987,1997.09451,0.00034
,2016-12-04,0.0611,0,29.71007,1997.09207,0.00034
,2016-12-05,0.05624,0,29.71033,1997.08963,0.00034
,2016-12-06,0.05984,0,29.71059,1997.08718,0.00034
,2016-12-07,0.06344,0,29.71085,1997.08474,0.00034
,2016-12-08,0.06703,0,29.71112,1997.0823,0.00034
,2016-12-09,0.07008,0,29.71139,1997.07986,0.00034
,2016-12-10,0.07298,0,29.71166,1997.07742,0.00034
,2016-12-11,0.07468,0,29.71106,1997.07498,0.00034
,2016-12-12,0.07561,0,29.71054,1997.07254,0.00034
,2016-12-13,0.06809,0,29.71017,1997.0701,0.00034
,2016-12-14,0.06942,0,29.70987,1997.06765,0.00034
,2016-12-15,0.07213,0,29.7096,1997.06521,0.00034
,2016-12-16,0.08237,0,29.70854,1997.06277,0.00034
,2016-12-17,0.08875,0,29.7075,1997.06033,0.00034
,2016-12-18,0.09539,0,29.70647,1997.05789,0.00034
,2016-12-19,0.10156,0,29.70547,1997.05544,0.00034
,2016-12-20,0.09175,0,29.70473,1997.053,0.00034
,2016-12-21,0.08243,0,29.70364,1997.05056,0.00034
,2016-12-22,0.08472,0,29.70259,1997.04811,0.00034
,2016-12-23,0.08454,0,29.70166,1997.04567,0.00034
,2016-12-24,0.08245,0,29.70028,1997.04322,0.00034
,2016-12-25,0.07111,0,29.69905,1997.04078,0.00034
,2016-12-26,0.06645,0,29.69811,1997.03833,0.00034
,2016-12-27,0.06243,0,29.69745,1997.03588,0.00034
,2016-12-28,0.05922,0,29.69702,1997.03343,0.00034
,2016-12-29,0.05924,0,29.69669,1997.03099,0.00034
,2016-12-30,0.0567,0,29.6965,1997.02854,0.00034
,2016-12-31,0.05111,0,29.6965,1997.02609,0.00034
,2017-01-01,0.05091,0,29.69659,1997.0238,0.00034
,2017-01-02,0.05639,0,29.69663,1997.02141,0.00034
,2017-01-03,0.06191,0,29.69668,1997.01896,0.00034
,2017-01-04,0.06743,0,29.69674,1997.01651,0.00034
,2017-01-05,0.07296,0,29.69679,1997.01406,0.00034
,2017-01-06,0.07849,0,29.69684,1997.01162,0.00034
,2017-01-07,0.08403,0,29.69689,1997.00917,0.00034
,2017-01-08,0.08596,0,29.69697,1997.00672,0.00034
,2017-01-09,0.08981,0,29.69621,1997.00427,0.00034
,2017-01-10,0.09474,0,29.69537,1997.00183,0.00034
,2017-01-11,0.10165,0,29.69447,1996.99938,0.00034
,2017-01-12,0.10902,0,29.69337,1996.99693,0.00034
,2017-01-13,0.11542,0,29.69231,1996.99448,0.00034
,2017-01-14,0.1206,0,29.6913,1996.99203,0.00034
,2017-01-15,0.12908,0,29.69008,1996.98958,0.00034
,2017-01-16,0.13672,0,29.68888,1996.98713,0.00034
,2017-01-17,0.14468,0,29.68769,1996.98468,0.00034
,2017-01-18,0.15191,0,29.6865,1996.98223,0.00034
,2017-01-19,0.13892,0,29.68511,1996.97978,0.00034
,2017-01-20,0.13396,0,29.68359,1996.97732,0.00034
,2017-01-21,0.13443,0,29.68222,1996.97487,0.00034
,2017-01-22,0.13315,0,29.681,1996.97242,0.00034
,2017-01-23,0.13564,0,29.67987,1996.96996,0.00034
,2017-01-24,0.13623,0,29.67887,1996.96756,0.00034
,2017-01-25,0.13815,0,29.67794,1996.96516,0.00034
,2017-01-26,0.13955,0,29.67709,1996.96275,0.00034
,2017-01-27,0.13675,0,29.67656,1996.96075,0.00034
,2017-01-28,0.13128,0,29.6761,1996.95875,0.00034
,2017-01-29,0.12177,0,29.67574,1996.95675,0.00034
,2017-01-30,0.1022,0,29.67556,1996.95475,0.00034
,2017-01-31,0.0893,0,29.67515,1996.95235,0.00034
,2017-02-01,0.07855,0,29.67474,1996.94994,0.00034
,2017-02-02,0.08243,0,29.67414,1996.94794,0.00034
,2017-02-03,0.08585,0,29.67358,1996.94594,0.00034
,2017-02-04,0.08757,0,29.67307,1996.94393,0.00034
,2017-02-05,0.08229,0,29.67266,1996.94193,0.00034
,2017-02-06,0.07227,0,29.67223,1996.93993,0.00034
,2017-02-07,0.07765,0,29.67185,1996.93752,0.00034
