@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2015-10-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2015-10-22,16,0,0,0,0.00009,0,0,0,0,0,2.44607E-7,0,0
,2015-10-23,16,0,0,0,1.74116,0.13493,0,0,0,0,0.00463,0,0.00036
,2015-10-24,16,0,0,0,1.05278,0.23613,0,0,0,0,0.0028,0,0.00063
,2015-10-25,16,0,0,0,0.70703,0.27539,0,0,0,0,0.00188,0,0.00073
,2015-10-26,16,0,0,0,0.07736,0.80811,0,0,0,0,0.00021,0,0.00215
,2015-10-27,16,0,0,0,3.10605E-6,0.00002,0,0,0,0,8.26824E-9,0,4.71098E-8
,2015-10-28,16,0,0,0,1.72182E-10,5.93062E-10,0,0,0,0,4.58345E-13,0,1.57872E-12
,2015-10-29,16,0,0,0,1.41524E-14,2.75741E-14,0,0,0,0,3.76735E-17,0,7.34018E-17
,2015-10-30,16,0,0,0,9.30724E-19,9.72265E-19,0,0,0,0,2.47757E-21,0,2.58815E-21
,2015-10-31,16,0,0,0,4.99009E-23,2.48185E-23,0,0,0,0,1.32835E-25,0,6.60663E-26
,2015-11-01,16,0,0,0,2.44705E-27,5.01357E-28,0,0,0,0,6.51401E-30,0,1.3346E-30
,2015-11-02,16,0,0,0,9.77758E-32,6.86399E-33,0,0,0,0,2.60277E-34,0,1.82718E-35
,2015-11-03,16,0,0,0,2.79448E-36,5.59803E-38,0,0,0,0,7.43886E-39,0,1.49019E-40
,2015-11-04,16,0,0,0,4.34609E-41,1.46612E-43,0,0,0,0,1.15692E-43,0,3.90277E-46
,2015-11-05,16,0,0,0,1.58272,0.40269,0,0,0,0,0.00421,0,0.00107
,2015-11-06,16,0,0,0,0.04353,0.53521,0,0,0,0,0.00012,0,0.00142
,2015-11-07,16,0,0,0,2.16843E-6,0.00001,0,0,0,0,5.77233E-9,0,2.55679E-8
,2015-11-08,16,0,0,0,0.02316,0.14784,0,0,0,0,0.00006,0,0.00039
,2015-11-09,16,0,0,0,0.00402,0.02477,0,0,0,0,0.00001,0,0.00007
,2015-11-10,16,0,0,0,1.41034,0,0,0,0,0,0.00375,0,0
,2015-11-11,16,0,0,0,0.134,0.05457,0,0,0,0,0.00036,0,0.00015
,2015-11-12,16,0,0,0,0.03547,0.08267,0,0,0,0,0.00009,0,0.00022
,2015-11-13,16,0,0,0,1.82771E-6,2.29487E-6,0,0,0,0,4.86533E-9,0,6.10891E-9
,2015-11-14,16,0,0,0,1.46932E-10,5.14604E-15,0,0,0,0,3.9113E-13,0,1.36987E-17
,2015-11-15,16,0,0,0,1.02073E-14,2.1393E-23,0,0,0,0,2.71716E-17,0,5.69478E-26
,2015-11-16,16,0,0,0,0.02137,1.72137E-14,0,0,0,0,0.00006,0,4.58225E-17
,2015-11-17,16,0,0,0,0.03041,0.03504,0,0,0,0,0.00008,0,0.00009
,2015-11-18,16,0,0,0,1.7548E-6,1.14298E-6,0,0,0,0,4.67124E-9,0,3.04259E-9
,2015-11-19,16,0,0,0,1.4989E-10,5.7818E-11,0,0,0,0,3.99004E-13,0,1.5391E-13
,2015-11-20,16,0,0,0,1.54308E-14,3.66135E-15,0,0,0,0,4.10765E-17,0,9.74644E-18
,2015-11-21,16,0,0,0,1.74565E-18,2.59367E-19,0,0,0,0,4.64689E-21,0,6.90429E-22
,2015-11-22,16,0,0,0,2.13074E-22,1.99025E-23,0,0,0,0,5.672E-25,0,5.29802E-26
,2015-11-23,16,0,0,0,2.82749E-26,1.25095E-27,0,0,0,0,7.52673E-29,0,3.33E-30
,2015-11-24,16,0,0,0,0.09115,1.73878E-24,0,0,0,0,0.00024,0,4.6286E-27
,2015-11-25,16,0,0,0,0.05643,0.91374,0,0,0,0,0.00015,0,0.00243
,2015-11-26,16,0,0,0,0.00372,0.08294,0,0,0,0,0.00001,0,0.00022
,2015-11-27,16,0,0,0,0.00063,0.01367,0,0,0,0,1.6732E-6,0,0.00004
,2015-11-28,16,0,0,0,0.00011,0.00243,0,0,0,0,2.96196E-7,0,0.00001
,2015-11-29,16,0,0,0,0.00002,0.00055,0,0,0,0,6.61846E-8,0,1.4535E-6
,2015-11-30,16,0,0,0,0.00001,0.00014,0,0,0,0,1.7323E-8,0,3.81582E-7
,2015-12-01,16,0,0,0,1.91651E-6,0.00004,0,0,0,0,5.10172E-9,0,1.12646E-7
,2015-12-02,16,0,0,0,6.19421E-7,0.00001,0,0,0,0,1.64889E-9,0,3.6478E-8
,2015-12-03,16,0,0,0,2.16012E-7,4.78648E-6,0,0,0,0,5.75021E-10,0,1.27415E-8
,2015-12-04,16,0,0,0,8.02962E-8,1.77962E-6,0,0,0,0,2.13747E-10,0,4.73731E-9
,2015-12-05,16,0,0,0,3.47226E-11,1.6642E-11,0,0,0,0,9.24308E-14,0,4.43008E-14
,2015-12-06,16,0,0,0,2.49227E-15,1.08534E-24,0,0,0,0,6.63439E-18,0,2.88915E-27
,2015-12-07,16,0,0,0,1.35009E-19,2.5633E-33,0,0,0,0,3.59392E-22,0,6.82347E-36
,2015-12-08,16,0,0,0,0.02166,1.00339E-18,0,0,0,0,0.00006,0,2.671E-21
,2015-12-09,16,0,0,0,0.00168,0.0372,0,0,0,0,4.46508E-6,0,0.0001
,2015-12-10,16,0,0,0,4.67789E-8,0,0,0,0,0,1.24525E-10,0,0
,2015-12-11,16,0,0,0,0.01004,8.90162E-7,0,0,0,0,0.00003,0,2.3696E-9
,2015-12-12,16,0,0,0,0.01695,0.37204,0,0,0,0,0.00005,0,0.00099
,2015-12-13,16,0,0,0,0.00185,0.04063,0,0,0,0,4.9171E-6,0,0.00011
,2015-12-14,16,0,0,0,7.73918E-8,8.16725E-7,0,0,0,0,2.06016E-10,0,2.17411E-9
,2015-12-15,16,0,0,0,7.50734E-12,3.76443E-11,0,0,0,0,1.99844E-14,0,1.00208E-13
,2015-12-16,16,0,0,0,8.96022E-16,2.1849E-15,0,0,0,0,2.38519E-18,0,5.81618E-18
,2015-12-17,16,0,0,0,1.14089E-19,1.36789E-19,0,0,0,0,3.03703E-22,0,3.6413E-22
,2015-12-18,16,0,0,0,1.45704E-23,7.74994E-24,0,0,0,0,3.87863E-26,0,2.06302E-26
,2015-12-19,16,0,0,0,1.73918E-27,4.56986E-28,0,0,0,0,4.62966E-30,0,1.21649E-30
,2015-12-20,16,0,0,0,1.98283E-31,2.30169E-32,0,0,0,0,5.27827E-34,0,6.12707E-35
,2015-12-21,16,0,0,0,2.05167E-35,1.67015E-66,0,0,0,0,5.46152E-38,0,4.44592E-69
,2015-12-22,16,0,0,0,1.20927E-39,3.20052E-71,0,0,0,0,3.21906E-42,0,8.51971E-74
,2015-12-23,16,0,0,0,6.27136E-44,7.75111E-76,0,0,0,0,1.66943E-46,0,2.06333E-78
,2015-12-24,16,0,0,0,3.04834E-48,1.75471E-80,0,0,0,0,8.11463E-51,0,4.67101E-83
,2015-12-25,16,0,0,0,1.38632E-52,3.70571E-85,0,0,0,0,3.69036E-55,0,9.86453E-88
,2015-12-26,16,0,0,0,5.89517E-57,7.29451E-90,0,0,0,0,1.56928E-59,0,1.94179E-92
,2015-12-27,16,0,0,0,2.34424E-61,1.33832E-94,0,0,0,0,6.24032E-64,0,3.56257E-97
,2015-12-28,16,0,0,0,8.72217E-66,2.28962E-99,0,0,0,0,2.32183E-68,0,6.09492E-102
,2015-12-29,16,0,0,0,3.03907E-70,3.65562E-104,0,0,0,0,8.08996E-73,0,9.7312E-107
,2015-12-30,16,0,0,0,9.92804E-75,1.4789E-109,0,0,0,0,2.64283E-77,0,3.9368E-112
,2015-12-31,16,0,0,0,2.49137E-79,7.7237E-115,0,0,0,0,6.63197E-82,0,2.05604E-117
,2016-01-01,16,0,0,0,5.04518E-84,3.36816E-120,0,0,0,0,1.34302E-86,0,8.96597E-123
,2016-01-02,16,0,0,0,8.26601E-89,1.3665E-125,0,0,0,0,2.2004E-91,0,3.6376E-128
,2016-01-03,16,0,0,0,1.11872E-93,7.94982E-131,0,0,0,0,2.97801E-96,0,2.11623E-133
,2016-01-04,16,0,0,0,1.42754E-98,5.52604E-199,0,0,0,0,3.80007E-101,0,1.47102E-201
,2016-01-05,16,0,0,0,1.20112E-103,1.624E-209,0,0,0,0,3.19737E-106,0,4.32305E-212
,2016-01-06,16,0,0,0,5.87165E-109,1.70801E-220,0,0,0,0,1.56302E-111,0,4.54668E-223
,2016-01-07,16,0,0,0,1.42394E-114,4.74408E-232,0,0,0,0,3.79051E-117,0,1.26287E-234
,2016-01-08,16,0,0,0,1.84966E-120,2.23822E-238,0,0,0,0,4.92377E-123,0,5.95809E-241
,2016-01-09,16,0,0,0,2.26205E-126,9.90117E-245,0,0,0,0,6.02153E-129,0,2.63567E-247
,2016-01-10,16,0,0,0,2.60623E-132,4.10976E-251,0,0,0,0,6.93775E-135,0,1.09401E-253
,2016-01-11,16,0,0,0,2.83084E-138,1.60175E-257,0,0,0,0,7.53564E-141,0,4.26382E-260
,2016-01-12,16,0,0,0,2.90103E-144,2.40018E-294,0,0,0,0,7.7225E-147,0,6.38922E-297
,2016-01-13,16,0,0,0,1.73587E-150,2.77806E-307,0,0,0,0,4.62086E-153,0,7.39514E-310
,2016-01-14,16,0,0,0,3.37749E-157,5E-321,0,0,0,0,8.99083E-160,0,1.5E-323
,2016-01-15,16,0,0,0,2.47493E-164,0,0,0,0,0,6.58821E-167,0,0
,2016-01-16,16,0,0,0,2.7902E-172,0,0,0,0,0,7.42746E-175,0,0
,2016-01-17,16,0,0,0,2.60529E-180,0,0,0,0,0,6.93525E-183,0,0
,2016-01-18,16,0,0,0,2.2968E-188,0,0,0,0,0,6.11403E-191,0,0
,2016-01-19,16,0,0,0,1.91236E-196,0,0,0,0,0,5.09066E-199,0,0
,2016-01-20,16,0,0,0,1.50444E-204,0,0,0,0,0,4.00479E-207,0,0
,2016-01-21,16,0,0,0,5.88035E-213,0,0,0,0,0,1.56534E-215,0,0
,2016-01-22,16,0,0,0,7.03417E-222,0,0,0,0,0,1.87248E-224,0,0
,2016-01-23,16,0,0,0,2.93724E-231,0,0,0,0,0,7.81887E-234,0,0
,2016-01-24,16,0,0,0,2.77839E-241,0,0,0,0,0,7.39602E-244,0,0
,2016-01-25,16,0,0,0,1.90964E-252,0,0,0,0,0,5.08343E-255,0,0
,2016-01-26,16,0,0,0,1.74543E-265,0,0,0,0,0,4.64631E-268,0,0
,2016-01-27,16,0,0,0,4.49117E-280,0,0,0,0,0,1.19554E-282,0,0
,2016-01-28,16,0,0,0,6.14997E-295,0,0,0,0,0,1.63711E-297,0,0
,2016-01-29,16,0,0,0,1.44091E-310,0,0,0,0,0,3.83566E-313,0,0
,2016-01-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-01-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-02-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-02-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-02-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-02-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-02-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-02-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-02-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-02-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-02-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-02-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-02-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-02-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-02-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-02-14,16,0,0,0,0.00023,0,0,0,0,0,6.09587E-7,0,0
,2016-02-15,16,0,0,0,0.01479,0.00014,0,0,0,0,0.00004,0,3.66467E-7
,2016-02-16,16,0,0,0,4.93724E-7,1.21089E-7,0,0,0,0,1.31428E-9,0,3.22335E-10
,2016-02-17,16,0,0,0,0.75302,0.06471,0,0,0,0,0.002,0,0.00017
,2016-02-18,16,0,0,0,0.68437,0,0,0,0,0,0.00182,0,0
,2016-02-19,16,0,0,0,0.08336,0.17915,0,0,0,0,0.00022,0,0.00048
,2016-02-20,16,0,0,0,0.00053,0.01165,0,0,0,0,1.40295E-6,0,0.00003
,2016-02-21,16,0,0,0,5.00416E-8,7.88918E-7,0,0,0,0,1.3321E-10,0,2.10009E-9
,2016-02-22,16,0,0,0,1.79537E-12,2.8691E-11,0,0,0,0,4.77924E-15,0,7.6375E-14
,2016-02-23,16,0,0,0,6.36238E-17,1.15931E-15,0,0,0,0,1.69365E-19,0,3.08606E-18
,2016-02-24,16,0,0,0,5.15056E-21,1.09593E-19,0,0,0,0,1.37107E-23,0,2.91734E-22
,2016-02-25,16,0,0,0,8.2468E-25,1.87033E-23,0,0,0,0,2.19528E-27,0,4.9788E-26
,2016-02-26,16,0,0,0,3.94109E-26,9.42564E-30,0,0,0,0,1.04911E-28,0,2.50909E-32
,2016-02-27,16,0,0,0,0.40606,0.74508,0,0,0,0,0.00108,0,0.00198
,2016-02-28,16,0,0,0,0.01237,0.1164,0,0,0,0,0.00003,0,0.00031
,2016-02-29,16,0,0,0,0.00001,0,0,0,0,0,2.52084E-8,0,0
,2016-03-01,16,0,0,0,0.00041,0.00536,0,0,0,0,1.08505E-6,0,0.00001
,2016-03-02,16,0,0,0,5.41374E-8,2.31485E-7,0,0,0,0,1.44113E-10,0,6.1621E-10
,2016-03-03,16,0,0,0,3.04774E-12,1.4052E-11,0,0,0,0,8.11303E-15,0,3.74061E-14
,2016-03-04,16,0,0,0,2.3695E-16,1.46282E-15,0,0,0,0,6.30757E-19,0,3.894E-18
,2016-03-05,16,0,0,0,1.19625E-20,6.92887E-20,0,0,0,0,3.18439E-23,0,1.84445E-22
,2016-03-06,16,0,0,0,2.93072E-25,7.3759E-25,0,0,0,0,7.80153E-28,0,1.96345E-27
,2016-03-07,16,0,0,0,5.33651E-30,2.71168E-30,0,0,0,0,1.42057E-32,0,7.21844E-33
,2016-03-08,16,0,0,0,4.60628E-35,2.63144E-36,0,0,0,0,1.22618E-37,0,7.00486E-39
,2016-03-09,16,0,0,0,4.23791E-40,9.11108E-42,0,0,0,0,1.12812E-42,0,2.42535E-44
,2016-03-10,16,0,0,0,3.98312E-45,3.73733E-47,0,0,0,0,1.0603E-47,0,9.94871E-50
,2016-03-11,16,0,0,0,0.00261,0.02853,0,0,0,0,0.00001,0,0.00008
,2016-03-12,16,0,0,0,1.27194E-8,7.93115E-9,0,0,0,0,3.38588E-11,0,2.11126E-11
,2016-03-13,16,0,0,0,1.81025E-14,4.30435E-15,0,0,0,0,4.81884E-17,0,1.14581E-17
,2016-03-14,16,0,0,0,0.0651,0.11433,0,0,0,0,0.00017,0,0.0003
,2016-03-15,16,0,0,0,0.03111,0.27637,0,0,0,0,0.00008,0,0.00074
,2016-03-16,16,0,0,0,0.00201,0.01566,0,0,0,0,0.00001,0,0.00004
,2016-03-17,16,0,0,0,7.70623E-8,2.66589E-7,0,0,0,0,2.05138E-10,0,7.09655E-10
,2016-03-18,16,0,0,0,6.91055E-12,1.13046E-11,0,0,0,0,1.83958E-14,0,3.00926E-14
,2016-03-19,16,0,0,0,7.40295E-16,5.84893E-16,0,0,0,0,1.97065E-18,0,1.55698E-18
,2016-03-20,16,0,0,0,8.21209E-20,3.16127E-20,0,0,0,0,2.18604E-22,0,8.41524E-23
,2016-03-21,16,0,0,0,8.87928E-24,1.67049E-24,0,0,0,0,2.36365E-26,0,4.44681E-27
,2016-03-22,16,0,0,0,0.44504,1.32289,0,0,0,0,0.00118,0,0.00352
,2016-03-23,16,0,0,0,0.00774,0.12875,0,0,0,0,0.00002,0,0.00034
,2016-03-24,16,0,0,0,0.00029,0.00257,0,0,0,0,7.58904E-7,0,0.00001
,2016-03-25,16,0,0,0,0.00006,0.0005,0,0,0,0,1.5103E-7,0,1.34033E-6
,2016-03-26,16,0,0,0,0.00001,0.00012,0,0,0,0,3.70556E-8,0,3.17216E-7
,2016-03-27,16,0,0,0,1.83998E-9,1.29281E-8,0,0,0,0,4.89799E-12,0,3.44143E-11
,2016-03-28,16,0,0,0,2.56653E-13,1.25158E-12,0,0,0,0,6.83206E-16,0,3.33169E-15
,2016-03-29,16,0,0,0,0.14153,1.32553,0,0,0,0,0.00038,0,0.00353
,2016-03-30,16,0,0,0,0.47828,0.31305,0,0,0,0,0.00127,0,0.00083
,2016-03-31,16,0,0,0,0.01001,0.15484,0,0,0,0,0.00003,0,0.00041
,2016-04-01,16,0,0,0,0.00003,0.00007,0,0,0,0,6.80933E-8,0,1.85421E-7
,2016-04-02,16,0,0,0,0.00001,0.00001,0,0,0,0,1.40167E-8,0,3.68691E-8
,2016-04-03,16,0,0,0,0.21366,0.03489,0,0,0,0,0.00057,0,0.00009
,2016-04-04,16,0,0,0,0.08282,0.10092,0,0,0,0,0.00022,0,0.00027
,2016-04-05,16,0,0,0,0.00756,0.07626,0,0,0,0,0.00002,0,0.0002
,2016-04-06,16,0,0,0,2.22575E-7,2.5554E-6,0,0,0,0,5.92491E-10,0,6.80244E-9
,2016-04-07,16,0,0,0,9.74698E-12,1.19985E-10,0,0,0,0,2.59463E-14,0,3.19398E-13
,2016-04-08,16,0,0,0,2.77222E-16,2.98582E-15,0,0,0,0,7.37959E-19,0,7.94819E-18
,2016-04-09,16,0,0,0,3.16795E-21,1.55682E-20,0,0,0,0,8.43302E-24,0,4.14422E-23
,2016-04-10,16,0,0,0,2.11432E-26,1.4916E-26,0,0,0,0,5.62829E-29,0,3.9706E-29
,2016-04-11,16,0,0,0,6.42792E-32,7.57074E-33,0,0,0,0,1.7111E-34,0,2.01532E-35
,2016-04-12,16,0,0,0,1.22348E-37,4.4373E-39,0,0,0,0,3.25687E-40,0,1.1812E-41
,2016-04-13,16,0,0,0,8.72817E-44,1.02157E-45,0,0,0,0,2.32342E-46,0,2.71941E-48
,2016-04-14,16,0,0,0,4.05189E-50,1.43487E-52,0,0,0,0,1.07861E-52,0,3.81961E-55
,2016-04-15,16,0,0,0,2.91928E-57,0,0,0,0,0,7.77108E-60,0,0
,2016-04-16,16,0,0,0,0.0154,0,0,0,0,0,0.00004,0,0
,2016-04-17,16,0,0,0,0.0132,0.00857,0,0,0,0,0.00004,0,0.00002
,2016-04-18,16,0,0,0,5.11175E-7,1.46689E-7,0,0,0,0,1.36074E-9,0,3.90484E-10
,2016-04-19,16,0,0,0,4.67775E-11,6.27593E-12,0,0,0,0,1.24521E-13,0,1.67064E-14
,2016-04-20,16,0,0,0,5.15879E-15,2.95048E-16,0,0,0,0,1.37326E-17,0,7.85411E-19
,2016-04-21,16,0,0,0,0.60125,0.34957,0,0,0,0,0.0016,0,0.00093
,2016-04-22,16,0,0,0,0.49808,0,0,0,0,0,0.00133,0,0
,2016-04-23,16,0,0,0,0.38525,0,0,0,0,0,0.00103,0,0
,2016-04-24,16,0,0,0,0.00839,0,0,0,0,0,0.00002,0,0
,2016-04-25,16,0,0,0,2.31362E-7,6.08499E-9,0,0,0,0,6.1588E-10,0,1.61981E-11
,2016-04-26,16,0,0,0,7.23284E-12,1.6683E-13,0,0,0,0,1.92537E-14,0,4.44099E-16
,2016-04-27,16,0,0,0,0.17023,0.0001,0,0,0,0,0.00045,0,2.64081E-7
,2016-04-28,16,0,0,0,0.10199,0.00311,0,0,0,0,0.00027,0,0.00001
,2016-04-29,16,0,0,0,0.00725,0.0062,0,0,0,0,0.00002,0,0.00002
,2016-04-30,16,0,0,0,0.00127,0.00298,0,0,0,0,3.37384E-6,0,0.00001
,2016-05-01,16,0,0,0,0.00042,0.00112,0,0,0,0,1.12841E-6,0,2.97306E-6
,2016-05-02,16,0,0,0,0.00023,0.0008,0,0,0,0,6.22006E-7,0,2.13204E-6
,2016-05-03,16,0,0,0,0.12432,0.01777,0,0,0,0,0.00033,0,0.00005
,2016-05-04,16,0,0,0,0.24577,0,0,0,0,0,0.00065,0,0
,2016-05-05,16,0,0,0,0.01663,0.06237,0,0,0,0,0.00004,0,0.00017
,2016-05-06,16,0,0,0,3.45918E-7,1.66032E-6,0,0,0,0,9.20827E-10,0,4.41973E-9
,2016-05-07,16,0,0,0,5.35119E-12,1.51953E-11,0,0,0,0,1.42448E-14,0,4.04497E-14
,2016-05-08,16,0,0,0,1.50308E-15,0,0,0,0,0,4.00116E-18,0,0
,2016-05-09,16,0,0,0,0.17433,0.27445,0,0,0,0,0.00046,0,0.00073
,2016-05-10,16,0,0,0,0.01077,0.04991,0,0,0,0,0.00003,0,0.00013
,2016-05-11,16,0,0,0,4.16925E-7,1.44585E-6,0,0,0,0,1.10985E-9,0,3.84883E-9
,2016-05-12,16,0,0,0,3.77517E-11,8.83819E-11,0,0,0,0,1.00494E-13,0,2.35271E-13
,2016-05-13,16,0,0,0,2.43553E-15,3.39554E-15,0,0,0,0,6.48334E-18,0,9.03886E-18
,2016-05-14,16,0,0,0,9.02089E-20,5.51011E-20,0,0,0,0,2.40134E-22,0,1.46678E-22
,2016-05-15,16,0,0,0,1.35012E-24,2.64841E-32,0,0,0,0,3.59399E-27,0,7.05003E-35
,2016-05-16,16,0,0,0,7.46953E-30,5.67538E-36,0,0,0,0,1.98838E-32,0,1.51077E-38
,2016-05-17,16,0,0,0,0.06285,0.00002,0,0,0,0,0.00017,0,6.49307E-8
,2016-05-18,16,0,0,0,0.00538,0.03097,0,0,0,0,0.00001,0,0.00008
,2016-05-19,16,0,0,0,0.28584,0.13673,0,0,0,0,0.00076,0,0.00036
,2016-05-20,16,0,0,0,0.00649,0.06735,0,0,0,0,0.00002,0,0.00018
,2016-05-21,16,0,0,0,2.06399E-7,1.68972E-10,0,0,0,0,5.49429E-10,0,4.49801E-13
,2016-05-22,16,0,0,0,5.60975E-12,7.13758E-15,0,0,0,0,1.4933E-14,0,1.90001E-17
,2016-05-23,16,0,0,0,4.44889E-17,4.5219E-20,0,0,0,0,1.18429E-19,0,1.20372E-22
,2016-05-24,16,0,0,0,6.14552E-23,4.23013E-26,0,0,0,0,1.63593E-25,0,1.12605E-28
,2016-05-25,16,0,0,0,9.87788E-28,1.98251E-32,0,0,0,0,2.62947E-30,0,5.27741E-35
,2016-05-26,16,0,0,0,5.46401E-34,1.75719E-39,0,0,0,0,1.45451E-36,0,4.67761E-42
,2016-05-27,16,0,0,0,2.14533E-41,1.26203E-47,0,0,0,0,5.71083E-44,0,3.35951E-50
,2016-05-28,16,0,0,0,3.01521E-49,3.45371E-56,0,0,0,0,8.02643E-52,0,9.19371E-59
,2016-05-29,16,0,0,0,3.98956E-57,9.27842E-65,0,0,0,0,1.06201E-59,0,2.4699E-67
,2016-05-30,16,0,0,0,1.39481E-65,5.59833E-74,0,0,0,0,3.71297E-68,0,1.49026E-76
,2016-05-31,16,0,0,0,3.83852E-76,1.55425E-151,0,0,0,0,1.02181E-78,0,4.13738E-154
,2016-06-01,16,0,0,0,4.42626E-91,2.27744E-112,0,0,0,0,1.17826E-93,0,6.06249E-115
,2016-06-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-06-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-31,16,0,0,0,0,0,0,0,0,0,0,0,0
