@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2016-02-09,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.88636,1,0,0,0,0,0,122,0,4
,2016-02-09,9,0.74,10219.9813,92.98877,35.43038,56688.60299,0.00677,0.60821,1,0,0,0,0,0,122,0,4
,2016-02-09,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.97801,1,0,0,0,0,0,122,0,4
,2016-02-10,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0,1,0,0,0,0,0,123,0,2
,2016-02-10,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0,1,0,0,0,0,0,123,0,2
,2016-02-10,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.89524,1,0,0,0,0,0,122,0,4
,2016-02-10,9,0.74,10219.9813,92.98877,35.43038,56688.60299,0.00677,0.04842,1,0,0,0,0,0,122,0,4
,2016-02-10,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.9884,1,0,0,0,0,0,122,0,4
,2016-02-11,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0,1,0,0,0,0,0,123,0,2
,2016-02-11,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0,1,0,0,0,0,0,123,0,2
,2016-02-11,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.90725,1,0,0,0,0,0,122,0,4
,2016-02-11,9,0.74,10219.9813,92.98877,35.43115,56689.83904,0.00677,0.32437,0.98437,0,0,0,0,0,122,0,4
,2016-02-11,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.99285,1,0,0,0,0,0,122,0,4
,2016-02-12,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,1.81199E-12,1,0,0,0,0,0,123,0,2
,2016-02-12,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0,1,0,0,0,0,0,123,0,2
,2016-02-12,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.94183,1,0,0,0,0,0,122,0,4
,2016-02-12,9,0.74,10219.9813,92.98877,35.43122,56689.95515,0.00677,0.56717,1,0,0,0,0,0,122,0,4
,2016-02-12,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.99489,1,0,0,0,0,0,122,0,4
,2016-02-13,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,3.0728E-7,1,0,0,0,0,0,123,0,2
,2016-02-13,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,1.11022E-16,1,0,0,0,0,0,123,0,2
,2016-02-13,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.97078,1,0,0,0,0,0,122,0,4
,2016-02-13,9,0.74,10219.9813,92.98877,35.43131,56690.09153,0.00677,0.56937,1,0,0,0,0,0,122,0,4
,2016-02-13,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.99558,1,0,0,0,0,0,122,0,4
,2016-02-14,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0.02234,1,0,0,0,0,0,123,0,2
,2016-02-14,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,1.57262E-11,1,0,0,0,0,0,123,0,2
,2016-02-14,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.98131,1,0,0,0,0,0,122,0,4
,2016-02-14,9,0.74,10219.9813,92.98877,35.43131,56690.09153,0.00677,0.577,1,0,0,0,0,0,122,0,4
,2016-02-14,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.3038,1,0,0,0,0,0,122,0,4
,2016-02-15,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0,1,0,0,0,0,0,123,0,2
,2016-02-15,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,7.77153E-7,1,0,0,0,0,0,123,0,2
,2016-02-15,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-15,9,0.74,10219.9813,92.98877,35.43131,56690.09153,0.00677,0.70957,1,0,0,0,0,0,122,0,4
,2016-02-15,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.57846,1,0,0,0,0,0,122,0,4
,2016-02-16,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0.55339,1,0,0,0,0,0,123,0,2
,2016-02-16,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,3.60833E-6,1,0,0,0,0,0,123,0,2
,2016-02-16,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-16,9,0.74,10219.9813,92.98877,35.43131,56690.09153,0.00677,0.72181,1,0,0,0,0,0,122,0,4
,2016-02-16,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.48692,1,0,0,0,0,0,122,0,4
,2016-02-17,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0.55339,1,0,0,0,0,0,123,0,2
,2016-02-17,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0.00027,1,0,0,0,0,0,123,0,2
,2016-02-17,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.97925,1,0,0,0,0,0,122,0,4
,2016-02-17,9,0.74,10219.9813,92.98877,35.43131,56690.09153,0.00677,0.72471,1,0,0,0,0,0,122,0,4
,2016-02-17,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.03774,1,0,0,0,0,0,122,0,4
,2016-02-18,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0.55339,1,0,0,0,0,0,123,0,2
,2016-02-18,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0.01118,1,0,0,0,0,0,123,0,2
,2016-02-18,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.97856,1,0,0,0,0,0,122,0,4
,2016-02-18,9,0.74,10219.9813,92.98877,35.43248,56691.96778,0.00677,0.72807,0.78116,0,0,0,0,0,122,0,4
,2016-02-18,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-02-19,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0.55339,1,0,0,0,0,0,123,0,2
,2016-02-19,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0.30904,1,0,0,0,0,0,123,0,2
,2016-02-19,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.98224,1,0,0,0,0,0,122,0,4
,2016-02-19,9,0.74,10219.9813,92.98877,35.43248,56691.96778,0.00677,0.73356,1,0,0,0,0,0,122,0,4
,2016-02-19,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-02-20,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0.55341,1,0,0,0,0,0,123,0,2
,2016-02-20,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0.30904,1,0,0,0,0,0,123,0,2
,2016-02-20,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.98398,1,0,0,0,0,0,122,0,4
,2016-02-20,9,0.74,10219.9813,92.98877,35.43248,56691.96778,0.00677,0.73643,1,0,0,0,0,0,122,0,4
,2016-02-20,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-02-21,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0.80362,1,0,0,0,0,0,123,0,2
,2016-02-21,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0.30904,1,0,0,0,0,0,123,0,2
,2016-02-21,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.9862,1,0,0,0,0,0,122,0,4
,2016-02-21,9,0.74,10219.9813,92.98877,35.43248,56691.96778,0.00677,0.73794,1,0,0,0,0,0,122,0,4
,2016-02-21,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-02-22,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0,1,0,0,0,0,0,123,0,2
,2016-02-22,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0,1,0,0,0,0,0,123,0,2
,2016-02-22,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-22,9,0.74,10219.9813,92.98877,35.43248,56691.96778,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-02-22,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-02-23,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0,1,0,0,0,0,0,123,0,2
,2016-02-23,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0,1,0,0,0,0,0,123,0,2
,2016-02-23,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-23,9,0.74,10219.9813,92.98877,35.43248,56691.96778,0.00677,0.44888,1,0,0,0,0,0,122,0,4
,2016-02-23,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-02-24,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0,1,0,0,0,0,0,123,0,2
,2016-02-24,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0,1,0,0,0,0,0,123,0,2
,2016-02-24,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-24,9,0.74,10219.9813,92.98877,35.43248,56691.96778,0.00677,0.45741,1,0,0,0,0,0,122,0,4
,2016-02-24,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-02-25,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0,1,0,0,0,0,0,123,0,2
,2016-02-25,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0,1,0,0,0,0,0,123,0,2
,2016-02-25,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.98253,1,0,0,0,0,0,122,0,4
,2016-02-25,9,0.74,10219.9813,92.98877,35.43248,56691.96778,0.00677,0.52638,1,0,0,0,0,0,122,0,4
,2016-02-25,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,-2.22045E-16,1,0,0,0,0,0,122,0,4
,2016-02-26,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0,1,0,0,0,0,0,123,0,2
,2016-02-26,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0,1,0,0,0,0,0,123,0,2
,2016-02-26,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.98085,1,0,0,0,0,0,122,0,4
,2016-02-26,9,0.74,10219.9813,92.98877,35.43248,56691.96778,0.00677,0.57769,1,0,0,0,0,0,122,0,4
,2016-02-26,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-02-27,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0,1,0,0,0,0,0,123,0,2
,2016-02-27,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,1.44329E-15,1,0,0,0,0,0,123,0,2
,2016-02-27,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.98312,1,0,0,0,0,0,122,0,4
,2016-02-27,9,0.74,10219.9813,92.98877,35.43248,56691.96778,0.00677,0.16098,1,0,0,0,0,0,122,0,4
,2016-02-27,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,-2.22045E-16,1,0,0,0,0,0,122,0,4
,2016-02-28,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0,1,0,0,0,0,0,123,0,2
,2016-02-28,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,1.22125E-15,1,0,0,0,0,0,123,0,2
,2016-02-28,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.98703,1,0,0,0,0,0,122,0,4
,2016-02-28,9,0.74,10219.9813,92.98877,35.43257,56692.10731,0.00677,0.57164,1,0,0,0,0,0,122,0,4
,2016-02-28,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-02-29,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0,1,0,0,0,0,0,123,0,2
,2016-02-29,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,2.34479E-13,1,0,0,0,0,0,123,0,2
,2016-02-29,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.9888,1,0,0,0,0,0,122,0,4
,2016-02-29,9,0.74,10219.9813,92.98877,35.43257,56692.10731,0.00677,0.60461,1,0,0,0,0,0,122,0,4
,2016-02-29,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-03-01,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0,1,0,0,0,0,0,123,0,2
,2016-03-01,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,1.55098E-12,1,0,0,0,0,0,123,0,2
,2016-03-01,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.98868,1,0,0,0,0,0,122,0,4
,2016-03-01,9,0.74,10219.9813,92.98877,35.43257,56692.10731,0.00677,0.63773,1,0,0,0,0,0,122,0,4
,2016-03-01,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-03-02,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,1.1162E-11,1,0,0,0,0,0,123,0,2
,2016-03-02,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,4.28858E-11,1,0,0,0,0,0,123,0,2
,2016-03-02,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.9881,1,0,0,0,0,0,122,0,4
,2016-03-02,9,0.74,10219.9813,92.98877,35.43257,56692.10731,0.00677,0.71319,1,0,0,0,0,0,122,0,4
,2016-03-02,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-03-03,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,9.40079E-8,1,0,0,0,0,0,123,0,2
,2016-03-03,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,5.03088E-10,1,0,0,0,0,0,123,0,2
,2016-03-03,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.98672,1,0,0,0,0,0,122,0,4
,2016-03-03,9,0.74,10219.9813,92.98877,35.43257,56692.10731,0.00677,0.71826,1,0,0,0,0,0,122,0,4
,2016-03-03,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-03-04,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0.0083,1,0,0,0,0,0,123,0,2
,2016-03-04,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,1.60237E-8,1,0,0,0,0,0,123,0,2
,2016-03-04,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.98763,1,0,0,0,0,0,122,0,4
,2016-03-04,9,0.74,10219.9813,92.98877,35.43257,56692.10731,0.00677,0.72716,1,0,0,0,0,0,122,0,4
,2016-03-04,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-03-05,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0.55355,1,0,0,0,0,0,123,0,2
,2016-03-05,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,3.82884E-6,1,0,0,0,0,0,123,0,2
,2016-03-05,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.98955,1,0,0,0,0,0,122,0,4
,2016-03-05,9,0.74,10219.9813,92.98877,35.43257,56692.10731,0.00677,0.73053,1,0,0,0,0,0,122,0,4
,2016-03-05,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-03-06,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0.60218,1,0,0,0,0,0,123,0,2
,2016-03-06,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0.00197,1,0,0,0,0,0,123,0,2
,2016-03-06,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.98934,1,0,0,0,0,0,122,0,4
,2016-03-06,9,0.74,10219.9813,92.98877,35.43257,56692.10731,0.00677,0.733,1,0,0,0,0,0,122,0,4
,2016-03-06,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,4.44089E-16,1,0,0,0,0,0,122,0,4
,2016-03-07,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0,1,0,0,0,0,0,123,0,2
,2016-03-07,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0,1,0,0,0,0,0,123,0,2
,2016-03-07,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.99047,1,0,0,0,0,0,122,0,4
,2016-03-07,9,0.74,10219.9813,92.98877,35.43272,56692.35349,0.00677,0.7354,1,0,0,0,0,0,122,0,4
,2016-03-07,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-03-08,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0,1,0,0,0,0,0,123,0,2
,2016-03-08,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0,1,0,0,0,0,0,123,0,2
,2016-03-08,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-08,9,0.74,10219.9813,92.98877,35.43272,56692.35349,0.00677,0.73505,1,0,0,0,0,0,122,0,4
,2016-03-08,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-03-09,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,1,1,0,0,0,0,0,123,0,2
,2016-03-09,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0.30594,1,0,0,0,0,0,123,0,2
,2016-03-09,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-09,9,0.74,10219.9813,92.98877,35.43272,56692.35349,0.00677,0.73449,1,0,0,0,0,0,122,0,4
,2016-03-09,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,5.47895E-13,1,0,0,0,0,0,122,0,4
,2016-03-10,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,1,1,0,0,0,0,0,123,0,2
,2016-03-10,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0.30634,1,0,0,0,0,0,123,0,2
,2016-03-10,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-10,9,0.74,10219.9813,92.98877,35.43272,56692.35349,0.00677,0.7355,1,0,0,0,0,0,122,0,4
,2016-03-10,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,9.68448E-13,1,0,0,0,0,0,122,0,4
,2016-03-11,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,1,1,0,0,0,0,0,123,0,2
,2016-03-11,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0.30761,1,0,0,0,0,0,123,0,2
,2016-03-11,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.9862,1,0,0,0,0,0,122,0,4
,2016-03-11,9,0.74,10219.9813,92.98877,35.43272,56692.35349,0.00677,0.73677,1,0,0,0,0,0,122,0,4
,2016-03-11,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,7.99039E-12,1,0,0,0,0,0,122,0,4
,2016-03-12,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,1,1,0,0,0,0,0,123,0,2
,2016-03-12,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0.31781,1,0,0,0,0,0,123,0,2
,2016-03-12,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.9882,1,0,0,0,0,0,122,0,4
,2016-03-12,9,0.74,10219.9813,92.98877,35.43434,56694.94303,0.00677,0.73804,0.47582,0,0,0,0,0,122,0,4
,2016-03-12,16,0.73,13635.38307,124.46173,23.08333,36933.32143,0.00662,1.20254E-8,0.99999,0,0,0,0,0,122,0,4
,2016-03-13,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,1,1,0,0,0,0,0,123,0,2
,2016-03-13,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0.45371,1,0,0,0,0,0,123,0,2
,2016-03-13,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.99071,1,0,0,0,0,0,122,0,4
,2016-03-13,9,0.74,10219.9813,92.98877,35.43545,56696.72243,0.00677,0.74133,0.8237,0,0,0,0,0,122,0,4
,2016-03-13,16,0.73,13635.38307,124.46173,23.08333,36933.32143,0.00662,0.00014,1,0,0,0,0,0,122,0,4
,2016-03-14,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0,1,0,0,0,0,0,123,0,2
,2016-03-14,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0.91057,1,0,0,0,0,0,123,0,2
,2016-03-14,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.99173,1,0,0,0,0,0,122,0,4
,2016-03-14,9,0.74,10219.9813,92.98877,35.43545,56696.72243,0.00677,0.84671,1,0,0,0,0,0,122,0,4
,2016-03-14,16,0.73,13635.38307,124.46173,23.08333,36933.32143,0.00662,0.04709,1,0,0,0,0,0,122,0,4
,2016-03-15,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0,1,0,0,0,0,0,123,0,2
,2016-03-15,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0.91231,1,0,0,0,0,0,123,0,2
,2016-03-15,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-15,9,0.74,10219.9813,92.98877,35.43545,56696.72243,0.00677,0.88168,1,0,0,0,0,0,122,0,4
,2016-03-15,16,0.73,13635.38307,124.46173,23.08333,36933.32143,0.00662,0.18507,1,0,0,0,0,0,122,0,4
,2016-03-16,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0,1,0,0,0,0,0,123,0,2
,2016-03-16,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0,1,0,0,0,0,0,123,0,2
,2016-03-16,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-16,9,0.74,10219.9813,92.98877,35.43545,56696.72243,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-03-16,16,0.73,13635.38307,124.46173,23.08333,36933.32143,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-03-17,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0,1,0,0,0,0,0,123,0,2
,2016-03-17,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0,1,0,0,0,0,0,123,0,2
,2016-03-17,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-17,9,0.74,10219.9813,92.98877,35.43545,56696.72243,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-03-17,16,0.73,13635.38307,124.46173,23.08333,36933.32143,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-03-18,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0,1,0,0,0,0,0,123,0,2
,2016-03-18,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0,1,0,0,0,0,0,123,0,2
,2016-03-18,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-18,9,0.74,10219.9813,92.98877,35.43545,56696.72243,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-03-18,16,0.73,13635.38307,124.46173,23.08333,36933.32143,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-03-19,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0,1,0,0,0,0,0,123,0,2
,2016-03-19,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0,1,0,0,0,0,0,123,0,2
,2016-03-19,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-19,9,0.74,10219.9813,92.98877,35.43545,56696.72243,0.00677,0.89991,1,0,0,0,0,0,122,0,4
,2016-03-19,16,0.73,13635.38307,124.46173,23.08333,36933.32143,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-03-20,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0,1,0,0,0,0,0,123,0,2
,2016-03-20,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0,1,0,0,0,0,0,123,0,2
,2016-03-20,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-20,9,0.74,10219.9813,92.98877,35.43545,56696.72243,0.00677,0.90648,1,0,0,0,0,0,122,0,4
,2016-03-20,16,0.73,13635.38307,124.46173,23.08333,36933.32143,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-03-21,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0,1,0,0,0,0,0,123,0,2
,2016-03-21,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0,1,0,0,0,0,0,123,0,2
,2016-03-21,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.98395,1,0,0,0,0,0,122,0,4
,2016-03-21,9,0.74,10219.9813,92.98877,35.43545,56696.72243,0.00677,0.96323,1,0,0,0,0,0,122,0,4
,2016-03-21,16,0.73,13635.38307,124.46173,23.08333,36933.32143,0.00662,0.17102,1,0,0,0,0,0,122,0,4
,2016-03-22,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0,1,0,0,0,0,0,123,0,2
,2016-03-22,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0,1,0,0,0,0,0,123,0,2
,2016-03-22,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-22,9,0.74,10219.9813,92.98877,35.43728,56699.65533,0.00677,0,0.36303,0,0,0,0,0,122,0,4
,2016-03-22,16,0.73,13635.38307,124.46173,23.08405,36934.47473,0.00662,0,0.9924,0,0,0,0,0,122,0,4
,2016-03-23,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0,1,0,0,0,0,0,123,0,2
,2016-03-23,3,0.51,3596.05086,34.69966,3.81384,3813.84262,0.00918,0,1,0,0,0,0,0,123,0,2
,2016-03-23,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.98259,1,0,0,0,0,0,122,0,4
,2016-03-23,9,0.74,10219.9813,92.98877,35.43728,56699.65533,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-03-23,16,0.73,13635.38307,124.46173,23.08405,36934.47473,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-03-24,1,0.28,2925.66789,27.78999,4.06113,4061.12554,0.01016,0,1,0,0,0,0,0,123,0,2
