@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2014-06-07,0.39795,13.42244,20.82004,6.02484,50.97643,0.59813,1144578.10362,12108.7045,24.49392,16.0035,0,0,0,1156686.80812,0,0,0,0,0,9571401.7279,3461678.74345,0.03015,0.08807,0.00025,10238128.38172,119723.36464,3152624.26278,0,3877.6213,374935.77045,229.99466,23882559.80178,66944074.34424,0,104925.52198,2182601.54177,2763.5037,3461678.74345,0,1156686.80812,0,101497.82729,2089201.90607,2763.5037
,2014-06-08,6.64181,9.93807,15.68995,4.18618,79.44984,0.95002,17913698.67984,885147.35137,19.62723,13.64874,376301.1838,0,0,18422544.84741,11245631.30279,376301.1838,0,0,0,526209.90142,72489.72318,0.03406,0.09552,0.00024,10667794.99202,117595.54244,3844364.57835,0,4857.3766,346379.09442,225.63272,22862399.89965,64796819.31865,0,127207.81133,2085135.2238,2653.08992,72489.72318,0,7176913.54462,0,123599.79998,1997191.76135,2653.08992
,2014-06-09,0.17702,8.59071,15.95204,1.22938,67.70203,1.17162,416543.4244,84461.81399,29.70636,19.10181,0,0,0,501005.23839,4789623.57844,0,0,0,0,3775339.03112,504019.89226,0.03122,0.08956,0.0002,10277676.67129,111051.78847,3526143.74852,0,4788.68864,320176.54985,221.85673,21860391.83395,62467863.73054,0,112125.70828,1993978.60789,2567.99125,504019.89226,0,6957012.96274,0,108575.86955,1911039.93107,2567.99125
,2014-06-10,0,8.32478,15.82051,0.82904,49.40902,1.64032,0,0,29.40104,18.43765,0,0,0,0,49556.4676,0,0,0,0,7045529.67805,758482.04674,0.02654,0.07925,0.0002,9636985.08247,112990.24198,3582598.74703,0,4863.81932,296134.07604,217.95472,20961239.69857,60148346.9595,0,113658.35419,1861951.93127,2475.69155,758482.04674,0,4740067.11083,0,109868.82466,1830406.21882,2475.69155
,2014-06-11,1.42832,15.74843,22.6209,8.87597,29.49126,1.21731,3804524.30498,0,26.89626,16.43897,0,0,0,3804524.30498,0,0,0,0,0,11224409.90073,691329.08081,0.02107,0.06779,0.0002,9072433.82824,112763.87084,3598915.29312,0,4885.0642,274073.60445,214.06753,20118799.06634,57849727.66852,0,114168.3404,1783179.73943,2383.76592,691329.08081,0,3854080.77259,0,110348.708,1754424.91582,2383.76592
,2014-06-12,0.03813,14.98489,22.59772,7.37206,46.76921,0.65788,100745.6652,812.47847,24.71089,16.03545,0,0,0,101558.14366,0,0,0,0,0,11416975.25595,670378.73773,0.01684,0.06001,0.0002,8553987.60037,113133.65121,3585792.67249,0,4859.1756,253831.74576,210.22454,19327585.70488,55491963.19934,0,113681.55296,1711710.60994,2292.66849,670378.73773,0,101558.14366,0,109763.9105,1683063.8782,2292.66849
,2014-06-13,0,12.19932,18.03287,6.36577,68.86667,1.43376,0,0,31.49756,20.3217,0,0,0,0,0,0,0,0,0,12507630.64477,234960.45405,0.01409,0.05623,0.00019,8432854.90465,111957.51076,3637497.3037,0,4925.06803,235258.57973,206.28398,18584884.00538,53203392.67891,0,115284.26871,1644625.78196,2199.22705,234960.45405,0,0,0,111252.3546,1616078.19961,2199.22705
,2014-06-14,0.33163,17.05197,25.78362,8.32032,23.65508,1.31576,1027208.49121,0,26.76012,16.11725,0,0,0,1027208.49121,0,0,0,0,0,15078722.81133,405257.11512,0.01261,0.0527,0.00019,8138643.17956,113083.7575,3591603.15412,0,4860.60857,218216.54488,202.45886,17888005.22662,50991302.77434,0,113809.52922,1581760.82637,2108.52787,405257.11512,0,1027208.49121,0,109796.27994,1553225.37739,2108.52787
,2014-06-15,0.00885,11.76999,19.61516,3.92481,40.06597,1.47536,27420.34987,0,29.35942,18.14152,0,0,0,27420.34987,0,0,0,0,0,14008995.78222,119976.63714,0.0121,0.05145,0.00017,8134916.78795,108649.82053,3497107.8828,0,5008.84637,202579.4197,198.411,17214486.63896,48824277.72198,0,113225.33619,1522814.17286,2020.8597,119976.63714,0,27420.34987,0,113144.82343,1494278.72388,2020.8597
,2014-06-16,0,11.60186,19.64527,3.55845,34.51396,1.58984,0,0,30.47656,18.54326,0,0,0,0,0,0,0,0,0,14451758.71338,163967.97797,0.01199,0.05107,0.00017,8082629.50048,110623.97896,3405594.5932,0,4880.13936,188231.38782,194.60125,16600876.51802,46591339.91778,0,110283.27685,1447607.83942,1934.97752,163967.97797,0,0,0,110237.46101,1439021.72766,1934.97752
,2014-06-17,0,15.77912,23.86302,7.69522,19.03254,1.01537,0,0,29.42695,17.15165,0,0,0,0,0,0,0,0,0,15730587.44181,115201.2538,0.01191,0.0509,0.00017,8080408.76246,110051.09418,3433705.80791,0,4920.70925,175066.18032,190.67728,16026726.96478,44386370.21051,0,111196.04639,1394883.27459,1846.48312,115201.2538,0,0,0,111153.89403,1387246.99769,1846.48312
,2014-06-18,4.38121,16.28689,23.87793,8.69585,25.23081,1.00697,12489380.29995,0,20.42025,13.05701,120527.42538,0,0,12368852.87457,1883462.76987,120527.42538,0,0,0,2485783.0603,92045.41165,0.01302,0.05305,0.00017,8221051.15159,110456.41118,3417876.70789,0,4898.07425,162986.28863,186.80253,15489063.55032,42209858.6288,0,110683.86366,1346293.72083,1759.09715,92045.41165,0,10485390.10471,0,110642.5921,1338756.23354,1759.09715
,2014-06-19,0.11695,11.91578,19.62422,4.20734,51.28689,1.49098,321578.17334,11813.90859,30.8284,19.34466,0,0,0,333392.08193,0,0,0,0,0,11388770.53416,385703.21491,0.01177,0.05031,0.00017,7989060.58833,111281.81683,3385212.11108,0,4851.24807,151902.24241,182.97775,14985731.41065,39929630.32359,0,109626.06938,1300874.10233,1672.839,385703.21491,0,2216854.85179,0,109584.83568,1293360.13834,1672.839
,2014-06-20,0.47069,12.2427,21.2243,3.2611,35.28354,1.05846,817493.2616,406387.39711,31.17489,18.95582,0,0,0,1223880.65871,0,0,0,0,0,12615390.30537,34042.79813,0.01179,0.05058,0.00017,8069793.2283,109240.62515,3471243.37258,0,4974.53809,141731.94691,178.97102,14514741.44568,37765119.10108,0,112411.87807,1258387.95056,1582.47042,34042.79813,0,1223880.65871,0,112369.83358,1250878.28406,1582.47042
,2014-06-21,0.01256,15.62611,23.97757,7.27465,31.9395,0.91675,27236.84256,5433.48304,27.47545,16.88028,0,0,0,32670.32559,0,0,0,0,0,13872880.19197,231829.07682,0.01164,0.04992,0.00017,7948844.94896,111080.18559,3393921.04633,0,4863.7317,132400.07494,175.16728,14074107.85175,35480591.01716,0,109908.07756,1218674.92266,1496.68787,231829.07682,0,32670.32559,0,109866.8283,1211138.93772,1496.68787
,2014-06-22,1.7359,16.28339,23.30988,9.25689,37.03236,0.97088,5324356.72594,0,20.24253,13.3705,0,0,0,5324356.72594,0,0,0,0,0,6553516.89937,30120.06848,0.01167,0.05022,0.00017,8033827.74639,109105.40693,3478720.50002,0,4985.24731,123837.50903,171.15302,13662125.94576,33313820.04082,0,112653.95931,1181490.05578,1406.14888,30120.06848,0,5324356.72594,0,112611.74427,1173978.85574,1406.14888
,2014-06-23,0.93851,13.86425,21.23179,6.49672,53.91959,0.76498,2766924.39966,0,24.65433,16.22702,0,0,0,2766924.39966,0,0,0,0,0,8393971.81112,186643.01569,0.01159,0.04981,0.00017,7958268.80099,111016.33975,3399036.77944,0,4871.06237,115980.82949,167.34531,13276966.18321,31059349.99859,0,110073.72476,1146783.64,1320.27677,186643.01569,0,2766924.39966,0,110032.42075,1139243.05299,1320.27677
,2014-06-24,0.02382,13.1641,20.73162,5.59658,65.34679,0.86196,70077.23515,0,26.80995,17.58358,0,0,0,70077.23515,0,0,0,0,0,11345453.83681,64526.1618,0.01158,0.04993,0.00017,8007420.98663,109832.00717,3452414.13492,0,4947.5409,108771.84473,163.3838,12917105.79145,32499003.2724,0,111802.09022,1114297.54633,1230.92903,64526.1618,0,70077.23515,0,111759.9941,1106784.55212,1230.92903
,2014-06-25,0.00397,14.13802,21.25869,7.01735,63.23383,0.78171,18846.96778,0,28.474,18.49575,0,0,0,18846.96778,0,0,0,0,0,12247117.44599,183044.5319,0.01136,0.04911,1.03559E-8,7843220.79784,6.63255,88253.32891,0,125.98254,102157.16028,165.90342,11986674.10931,32534723.98871,0,2853.68523,1083999.37398,1287.98446,183044.5319,0,18846.96778,0,2845.81952,1076464.11789,1287.98446
,2014-06-26,0.00328,16.9285,24.9189,8.9381,45.70879,1.10039,11805.24709,0,29.05524,18.28598,0,0,0,11805.24709,0,0,0,0,0,14860266.40917,66831.64478,0.01123,0.04867,1.34813E-12,7776391.91682,0.00086,3.75213,0,0.00535,93914.54413,165.96118,11077035.34166,32533602.11634,0,0.12127,1003555.49733,1289.40012,66831.64478,0,11805.24709,0,0.12084,999058.68417,1289.40012
,2014-06-27,1.63732,18.02197,26.21436,9.82958,30.74655,1.18228,4571557.1396,0,22.47041,14.19546,0,0,0,4571557.1396,0,0,0,0,0,9570256.22014,110834.9736,0.01113,0.04812,2.11911E-16,7665556.94377,1.36019E-7,0.00035,0,5.03913E-7,86164.57513,165.95462,10237736.04665,32532478.71545,0,0.00001,925463.87034,1289.35566,110834.9736,0,4571557.1396,0,0.00001,923360.88187,1289.35566
,2014-06-28,0.0437,14.40518,20.88503,7.92533,50.34663,1.93481,122025.29921,0,25.29626,16.29102,0,0,0,122025.29921,0,0,0,0,0,13565797.749,98688.06773,0.01101,0.04758,3.50459E-20,7566868.87614,2.25917E-11,4.06089E-8,0,5.79413E-11,79054.13379,165.94807,9463185.07031,32531355.35238,0,1.31283E-9,853605.11013,1289.31114,98688.06773,0,122025.29921,0,1.30884E-9,853502.65646,1289.31114
,2014-06-29,0,14.98681,21.70241,8.27121,31.4667,1.37097,0,0,28.88585,17.4474,0,0,0,0,0,0,0,0,0,15555211.05394,81844.97995,0.01091,0.04713,5.74046E-24,7485023.89631,3.71794E-15,4.92656E-12,0,7.03551E-15,72530.45393,165.94151,8746822.93131,32530232.02727,0,1.59323E-13,788892.59293,1289.26662,81844.97995,0,0,0,1.58925E-13,788892.59293,1289.26662
,2014-06-30,0,19.57706,28.22093,10.93319,24.61173,1.29578,0,0,28.71764,17.04495,0,0,0,0,0,0,0,0,0,18155232.53907,125557.95662,0.01077,0.04647,9.02351E-28,7359465.93982,5.87005E-19,5.92033E-16,0,8.46247E-19,66545.11564,165.93495,8084235.47653,32529108.74011,0,1.91529E-17,729132.57042,1289.2221,125557.95662,0,0,0,1.91159E-17,729132.57042,1289.2221
,2014-07-01,0,16.99469,26.62674,7.36263,31.73824,0.71929,0,0,24.93591,15.47265,0,0,0,0,0,0,0,0,0,13261546.85528,31345.88678,0.01072,0.04627,1.33368E-31,7328120.05314,8.70818E-23,6.81548E-20,0,9.75008E-23,61053.69464,165.92839,7471426.96565,32527985.49092,0,2.20558E-21,673862.20552,1289.17758,31345.88678,0,0,0,2.20245E-21,673862.20552,1289.17758
,2014-07-02,0,12.98941,19.11367,6.86515,51.86512,0.73195,0,0,23.20951,15.14032,0,0,0,0,0,0,0,0,0,10671527.42293,65411.10688,0.01065,0.04593,1.83661E-35,7262708.94634,1.2027E-26,7.35568E-24,0,1.05301E-26,56015.43255,165.92183,6904694.84071,32526862.27968,0,2.38102E-25,622747.55749,1289.13307,65411.10688,0,0,0,2.37864E-25,622747.55749,1289.13307
,2014-07-03,1.90859,15.41986,21.53234,9.30739,53.29513,1.18035,4775086.52052,0,26.55301,17.09077,0,0,0,4775086.52052,0,0,0,0,0,8450656.29896,75892.6936,0.01057,0.04554,2.34048E-39,7186816.25281,1.53595E-30,7.37187E-28,0,1.05588E-30,51392.93438,165.91527,6380608.55619,32525739.1064,0,2.38675E-29,575479.2189,1289.08855,75892.6936,0,4775086.52052,0,2.38513E-29,575479.2189,1289.08855
,2014-07-04,1.66039,18.26795,26.32965,10.20625,41.12836,1.52982,4280354.50973,0,24.30623,15.597,0,0,0,4280354.50973,0,0,0,0,0,11046159.91361,57800.58883,0.0105,0.04521,2.74711E-43,7129015.66406,1.80552E-34,6.81234E-32,0,9.76109E-35,47151.89095,165.90871,5895989.90586,32524615.97108,0,2.20592E-33,531770.54128,1289.04404,57800.58883,0,4280354.50973,0,2.20493E-33,531770.54128,1289.04404
,2014-07-05,0.40006,19.11382,26.68711,11.54053,38.6022,1.30545,1041290.57234,0,26.9531,16.83827,0,0,0,1041290.57234,0,0,0,0,0,14619835.87208,98643.85485,0.01039,0.04469,2.96352E-47,7030371.80932,1.94971E-38,5.77724E-36,0,8.28012E-39,43260.82433,165.90215,5447894.74367,32523492.8737,0,1.87093E-37,491355.98652,1288.99953,98643.85485,0,1041290.57234,0,1.8704E-37,491355.98652,1288.99953
,2014-07-06,0.65851,19.572,26.67904,12.46497,31.87513,1.20943,1710373.59446,0,25.39332,15.63335,0,0,0,1710373.59446,0,0,0,0,0,14103879.36825,30275.76987,0.01034,0.04449,2.93052E-51,7000096.03957,1.92927E-42,4.48704E-40,0,6.43208E-43,39690.85412,165.8956,5033596.00255,32522369.81428,0,1.4532E-41,453989.59524,1288.95502,30275.76987,0,1710373.59446,0,1.45294E-41,453989.59524,1288.95502
,2014-07-07,2.66195,20.84627,28.21842,13.47412,29.86985,1.72327,8233888.67824,0,25.87141,15.91218,0,0,0,8233888.67824,0,0,0,0,0,10309595.97905,82369.36532,0.01025,0.04406,2.65893E-55,6917726.67428,1.75118E-46,3.18332E-44,0,4.56374E-47,36415.48315,165.88904,4650567.92146,32521246.79282,0,1.03101E-45,419443.56425,1288.91051,82369.36532,0,8233888.67824,0,1.0309E-45,419443.56425,1288.91051
,2014-07-08,0.78202,21.12221,30.67506,11.56935,34.76701,0.48328,2070033.8421,0,19.14321,12.58488,0,0,0,2070033.8421,0,0,0,0,0,9335281.91121,20551.85439,0.01022,0.04393,2.21189E-59,6897174.81997,1.45713E-50,2.06522E-48,0,2.96099E-51,33410.40081,165.88248,4296471.39691,32520123.8093,0,6.68901E-50,387506.92536,1288.866,20551.85439,0,2070033.8421,0,6.68857E-50,387506.92536,1288.866
,2014-07-09,2.79397,15.57135,20.5498,10.59289,67.97835,1.7746,7490145.54647,0,20.71214,14.13491,0,0,0,7490145.54647,0,0,0,0,0,3222515.74322,20496.8485,0.0102,0.04383,1.69037E-63,6876677.9715,1.11373E-54,1.22437E-52,0,1.75551E-55,30653.30262,165.87593,3969140.38095,32519000.86373,0,3.96568E-54,357984.31858,1288.8215,20496.8485,0,7490145.54647,0,3.96552E-54,357984.31858,1288.8215
,2014-07-10,0.56505,19.86051,27.57085,12.15017,39.83604,1.28847,1347803.771,0,21.38967,13.78841,0,0,0,1347803.771,0,0,0,0,0,13248385.76267,123329.18434,0.01008,0.0432,1.18908E-67,6753348.78727,7.83523E-59,6.64735E-57,0,9.53123E-60,28123.72466,165.86937,3666569.25247,32517877.95611,0,2.15306E-58,330694.85314,1288.77699,123329.18434,0,1347803.771,0,2.15301E-58,330694.85314,1288.77699
,2014-07-11,3.91334,20.1705,26.69218,13.64883,41.97733,0.89441,10020471.71857,0,17.74561,12.0559,43638.00057,0,0,9976833.718,925802.54299,43638.00057,0,0,0,2991530.93688,10143.2582,0.01056,0.044,7.68514E-72,6786843.52967,5.06425E-63,3.31184E-61,0,4.74872E-64,25802.8917,165.86281,3386901.09405,32516755.08643,0,1.0727E-62,305471.05012,1288.73249,10143.2582,0,9051031.17501,0,1.07269E-62,305471.05012,1288.73249
,2014-07-12,4.447,18.8831,25.44158,12.32462,60.68555,0.65065,11209150.16532,0,16.44261,11.68101,59935.09286,0,0,11149215.07246,4114953.56141,59935.09286,0,0,0,1680173.77971,155.95634,0.01127,0.0452,1.67945E-20,6846634.53656,3.77053E-13,0.00227,0,48.36972,23673.57803,165.85626,3128416.81247,32515632.25547,0,36.4971,282157.8611,1288.68799,155.95634,0,7960064.05405,0,36.4971,282157.8611,1288.68799
,2014-07-13,0.57521,16.49015,22.23023,10.75007,71.34531,0.73915,1687638.28161,0,24.15688,16.17911,0,0,0,1687638.28161,254840.03573,0,0,0,0,5645025.46392,171101.79632,0.01033,0.04312,1.3638E-34,6675532.7403,3.06185E-27,3.49481E-19,0,9.0827E-73,21719.97893,165.8497,2889525.03394,32514509.46168,0,5.79838E-15,260611.75746,1288.64349,171101.79632,0,5547751.80729,0,5.79838E-15,260611.75746,1288.64349
,2014-07-14,0.66017,16.55494,22.93482,10.17505,64.73882,0.73282,1675737.71313,0,20.5136,13.92647,0,0,0,1675737.71313,0,0,0,0,0,8323112.58862,34283.39754,0.01001,0.04274,1.27831E-84,6641752.05669,8.42411E-76,2.51138E-34,0,3.50666E-77,19927.59439,165.84314,2668752.74356,32513386.70584,0,1.46029E-29,240699.88478,1288.59899,34283.39754,0,1930577.74886,0,1.46029E-29,240699.88478,1288.59899
,2014-07-15,6.22259,15.64432,22.16349,9.12515,61.2109,0.88315,17367167.49421,0,18.39737,12.64344,265114.64495,0,0,17102052.84926,7579669.58917,265114.64495,0,0,0,0,0,0.01249,0.04767,3.78182E-18,6906866.70201,3.71157E-10,1.63898E-8,0,0.00078,18283.12077,165.83659,2464736.58486,32512263.98794,0,0.00042,222299.27947,1288.55449,0,0,9522383.26009,0,0.00042,222299.27947,1288.55449
,2014-07-16,8.34018,15.54717,21.91317,9.18117,69.43468,0.81712,22876665.63578,0,16.23713,11.52739,2150790.22443,0,0,20725875.41135,19800762.64184,2150790.22443,0,0,0,0,0,0.0353,0.11753,0.00012,9051049.4328,9832.31135,0.43322,0,7376.30205,16774.39484,165.83003,2276215.11276,32511141.46374,0,4151.05111,205296.14439,1288.51,0,0,8504782.35868,0,4151.05111,205296.14439,1288.51
,2014-07-17,0.21821,13.28845,19.45976,7.11715,76.09587,0.64376,598326.55415,0,23.13699,15.46886,0,0,0,598326.55415,10894736.77509,0,0,0,0,150555.91056,136474.69169,0.03401,0.11517,6.46179E-9,8924486.06144,0.54753,206.26597,0,673.6333,15413.04375,165.82349,2102171.62442,32510094.53805,0,387.81083,189587.08173,1288.46551,136474.69169,0,9504352.42091,0,387.81077,189587.08173,1288.46551
,2014-07-18,0.18661,13.03645,19.14731,6.9256,71.86557,1.17128,417346.78058,0,25.83622,16.87376,0,0,0,417346.78058,2080449.46463,0,0,0,0,1369547.45891,309396.74311,0.0324,0.1115,2.21009E-13,8615089.87566,0.00002,0.00142,0,0.02609,14139.74673,165.82245,1941228.30033,32508971.93699,0,0.01485,175083.07172,1288.42402,309396.74311,0,9231634.09103,0,0.01485,175083.07172,1288.42402
,2014-07-19,0.00498,18.569,24.95316,12.18484,38.62534,1.12058,11140.67381,0,28.35502,17.29917,0,0,0,11140.67381,0,0,0,0,0,13550433.39628,1675395.72915,0.01515,0.0569,4.76677E-19,6939694.1466,3.9685E-11,1.87007E-9,0,6.12951E-7,12972.89363,165.81589,1792529.54561,32507849.37336,0,3.48392E-7,161671.64835,1288.37953,1675395.72915,0,2091590.13845,0,3.48392E-7,161671.64835,1288.37953
,2014-07-20,0.4031,20.71047,28.70521,12.71574,26.99734,1.06333,1100189.61122,0,26.49031,15.75453,0,0,0,1100189.61122,0,0,0,0,0,15235049.35726,1319198.65182,0.00992,0.0414,1.02693E-29,6386305.77301,7.71436E-22,6.76509E-16,0,8.07584E-13,11902.33205,165.80934,1655150.68958,32506726.84765,0,4.62768E-13,149281.18809,1288.33504,1319198.65182,0,1100189.61122,0,4.62768E-13,149281.18809,1288.33504
,2014-07-21,0.01076,21.98502,29.45979,14.51025,29.1418,1.11041,29368.51118,0,25.69318,15.4818,0,0,0,29368.51118,0,0,0,0,0,16927022.96871,50251.32279,0.00967,0.04092,1.38617E-115,6336054.45034,9.13513E-107,1.37828E-27,0,6.1799E-24,10920.11582,165.80278,1528236.27014,32505604.35988,0,3.75799E-24,137834.53526,1288.29055,50251.32279,0,29368.51118,0,3.75799E-24,137834.53526,1288.29055
,2014-07-22,0,21.84088,29.3151,14.36666,27.6775,1.01314,0,0,25.97682,15.52066,0,0,0,0,0,0,0,0,0,16235894.62958,38619.17853,0.00961,0.04068,3.90892E-120,6297435.27193,2.57605E-111,7.19576E-111,0,1.0318E-113,10018.95452,165.79623,1410994.91056,32504481.91005,0,2.33072E-112,127260.3141,1288.24607,38619.17853,0,0,0,2.33072E-112,127260.3141,1288.24607
,2014-07-23,0.25641,20.95984,28.14776,13.77192,34.97128,1.12051,651427.09442,0,25.65146,15.73654,0,0,0,651427.09442,0,0,0,0,0,15306371.40926,36631.73985,0.00955,0.04045,1.02702E-124,6260803.53219,6.76821E-116,1.3904E-115,0,1.99369E-118,9192.15933,165.78968,1302694.5695,32503359.49814,0,4.50354E-117,117492.5004,1288.20158,36631.73985,0,651427.09442,0,4.50354E-117,117492.5004,1288.20158
,2014-07-24,0.00684,19.68723,26.6759,12.69857,42.83785,2.19099,17389.22429,0,22.22805,14.15381,0,0,0,17389.22429,0,0,0,0,0,17065137.91318,36175.63697,0.00949,0.04022,2.5164E-129,6224627.89534,1.65835E-120,2.49675E-120,0,3.58007E-123,8433.59341,165.78312,1202658.13846,32502237.12416,0,8.08702E-122,108470.02445,1288.1571,36175.63697,0,17389.22429,0,8.08702E-122,108470.02445,1288.1571
,2014-07-25,0.96908,23.36186,28.87876,17.84495,30.79282,1.52851,2651756.86011,0,21.03743,13.15553,0,0,0,2651756.86011,0,0,0,0,0,14343872.31752,28617.95976,0.00945,0.04004,5.75506E-134,6196009.93569,3.79269E-125,4.17059E-125,0,5.98019E-128,7737.62635,165.77657,1110259.36173,32501114.78811,0,1.35086E-126,100136.40308,1288.11262,28617.95976,0,2651756.86011,0,1.35086E-126,100136.40308,1288.11262
,2014-07-26,3.63853,21.73611,28.02322,15.449,36.87853,1.42179,10137315.19567,0,17.31097,11.52035,31988.24896,0,0,10105326.94672,0,31988.24896,0,0,0,4337364.22203,36738.00547,0.0096,0.04021,1.22985E-138,6191260.19097,8.10495E-130,0.00001,0,0.02508,7099.09235,165.77002,1024919.05551,32499992.49,0,0.0133,92439.39858,1288.06814,36738.00547,0,10105326.94672,0,0.0133,92439.39858,1288.06814
,2014-07-27,0.86371,19.16889,26.63626,11.70152,45.46501,1.20763,2133456.95133,0,22.55558,14.4172,0,0,0,2133456.95133,0,0,0,0,0,12114113.13729,45536.37821,0.00948,0.03984,2.45896E-143,6145723.81286,1.6205E-134,9.40354E-135,0,1.34837E-137,6513.25191,165.76347,946101.60461,32498870.2298,0,3.04583E-136,85330.7028,1288.02366,45536.37821,0,2133456.95133,0,3.04583E-136,85330.7028,1288.02366
,2014-07-28,0.98089,16.51426,22.2693,10.75922,66.66035,1.19848,2712223.82428,0,21.41975,14.21398,0,0,0,2712223.82428,0,0,0,0,0,8386867.9831,2707.73399,0.00946,0.03981,4.60241E-148,6143016.07896,3.03307E-139,1.2724E-139,0,1.82449E-142,5975.75665,165.75691,873311.71685,32497748.00753,0,4.12134E-141,78765.64441,1287.97918,2707.73399,0,2712223.82428,0,4.12134E-141,78765.64441,1287.97918
,2014-07-29,23.54686,17.16806,23.19121,11.14491,62.74723,0.96468,65748993.47474,0,14.60316,10.36879,9264915.93979,0,0,56484077.53496,47403828.69201,9264915.93979,0,0,0,0,0,0.0991,0.30799,0.00363,14306572.48856,235909.43397,732707.15831,0,157080.6462,5486.30107,165.75036,1290860.93338,32744566.84358,0,289823.58411,72703.22245,1287.93471,0,0,9080248.84294,0,217834.65344,72703.22245,1287.93471
,2014-07-30,25.80141,15.25121,20.76953,9.73288,73.66931,0.6849,73711561.77397,0,5.49415,5.27241,34103255.82524,0,0,39608305.94872,82509727.40366,34103255.82524,0,0,0,0,0,0.22151,0.50441,0.10778,27983384.86512,6912538.24099,12043961.04668,0,395914.75473,145411.01328,172.82575,9269047.50024,36835053.72514,0,1702685.93188,118823.20705,1297.71674,0,0,4502407.23708,0,1311260.44896,118823.20705,1297.71674
,2014-07-31,1.29029,10.35608,11.85213,8.86003,96.08037,0.91671,3590715.05717,0,15.32988,10.91687,0,0,0,3590715.05717,80597825.82115,0,0,0,0,0,0,0.15457,0.50547,0.00814,28072408.90217,456835.20138,6263491.39439,0,246938.08413,276324.02645,243.56854,12922900.72109,38929487.66213,0,749958.62363,789691.43689,1459.83087,0,0,5502616.63968,0,710631.89384,789691.43689,1459.83087
,2014-08-01,0.01644,12.68565,17.64815,7.72316,69.04344,0.72704,39592.52364,4803.85458,22.53668,14.68271,0,0,0,44396.37822,71592544.06969,0,0,0,0,127692.64432,127692.64432,0.14766,0.50316,0.00134,27953206.28646,80371.03115,365797.17763,0,30533.57066,397018.56546,286.51345,12455961.3876,39030797.81013,0,33331.09841,1101960.90024,1542.83773,127692.64432,0,9049678.12968,0,28450.06185,1101960.90024,1542.83773
,2014-08-02,0,13.66006,19.43143,7.88869,56.80162,0.88067,0,0,27.59532,17.10294,0,0,0,0,60229877.05507,0,0,0,0,261882.50014,261882.50014,0.14455,0.49874,0.0003,27717460.85491,18646.51732,58984.24812,0,2959.49516,383124.75955,290.70763,11815599.57659,38970444.20802,0,4790.39635,1062333.44385,1546.85294,261882.50014,0,11362667.01462,0,3951.37411,1062167.7207,1546.85294
,2014-08-03,0,15.09763,22.74696,7.44831,45.32599,0.81225,0,0,27.28212,16.53661,0,0,0,0,49582622.65302,0,0,0,0,1812120.48027,1812120.48027,0.12553,0.43915,0.00008,25984198.81274,5239.66124,13265.30055,0,522.78992,353890.69032,285.84052,11169282.57936,38484476.14386,0,1040.73896,1009016.76993,1544.46086,1812120.48027,0,10647254.40206,0,874.02541,1006584.32718,1544.46086
,2014-08-04,1.26356,17.40775,24.86688,9.94861,44.45868,0.93357,3216054.55747,0,22.29989,13.90125,0,0,0,3216054.55747,42619232.05646,0,0,0,0,1937830.81572,1937830.8157,0.10888,0.38681,0.00001,24536962.29074,400.14963,3245.12318,0,97.73703,325221.16144,270.12129,10543801.98586,37454445.02395,0,263.49377,952891.64812,1525.20069,1937830.8157,0,10179445.15403,0,230.54689,950768.04032,1525.20069
,2014-08-05,1.85811,17.66,23.84534,11.47466,50.49736,1.01056,4846476.68853,0,16.70277,11.23358,0,0,0,4846476.68853,37773975.60734,0,0,0,0,583784.36583,583783.44501,0.11086,0.39371,0.00001,24785901.03015,733.27312,190886.87833,0,5198.80084,298541.59659,241.91839,10070083.55303,36712622.48921,0,11087.8851,898710.15229,1484.37809,583783.44501,0,9691733.13764,0,10872.34945,896835.20764,1484.37809
,2014-08-06,0.04874,15.81295,21.60527,10.02064,62.90744,1.29088,127200.21046,0,25.70424,16.25434,0,0,0,127200.21046,28181527.10479,0,0,0,0,2274236.95872,2274076.59536,0.09018,0.32763,0.00035,22800779.15216,22062.67356,554545.68916,0,12834.22474,280112.1,226.65901,9860602.89293,34873888.65515,0,32490.03825,857829.41717,1454.97809,2274076.59536,0,9719648.71302,0,31963.30765,856134.56127,1454.97809
,2014-08-07,1.80899,17.46195,24.42461,10.4993,46.44528,0.64899,4998574.82433,0,19.78338,12.76168,0,0,0,4998574.82433,23189513.91554,0,0,0,0,355347.83279,217290.03731,0.09566,0.34515,0.00054,23268886.79348,35249.45914,1274357.41359,0,24752.01813,272227.18677,197.29512,10142515.85593,33749837.41828,0,75624.6874,839502.99009,1382.10551,217290.03731,0,9990588.01358,0,74557.90756,838182.84218,1382.10551
