@T, output
created_at,"Sat Apr 15 02:49:03 MDT 2023"
date_format,yyyy-MM-dd
,2016-11-11,0.00072
,2016-11-12,0.0007
,2016-11-13,0.00069
,2016-11-14,0.00068
,2016-11-15,0.00066
,2016-11-16,0.00087
,2016-11-17,0.0011
,2016-11-18,0.00135
,2016-11-19,0.0016
,2016-11-20,0.00187
,2016-11-21,0.00213
,2016-11-22,0.00239
,2016-11-23,0.00286
,2016-11-24,0.00333
,2016-11-25,0.00379
,2016-11-26,0.00424
,2016-11-27,0.00466
,2016-11-28,0.00506
,2016-11-29,0.00543
,2016-11-30,0.00572
,2016-12-01,0.00599
,2016-12-02,0.00623
,2016-12-03,0.00645
,2016-12-04,0.00664
,2016-12-05,0.00682
,2016-12-06,0.00697
,2016-12-07,0.00718
,2016-12-08,0.00737
,2016-12-09,0.00754
,2016-12-10,0.00769
,2016-12-11,0.00782
,2016-12-12,0.00793
,2016-12-13,0.00803
,2016-12-14,0.00806
,2016-12-15,0.00808
,2016-12-16,0.0083
,2016-12-17,0.00871
,2016-12-18,0.00918
,2016-12-19,0.00962
,2016-12-20,0.01059
,2016-12-21,0.01165
,2016-12-22,0.01251
,2016-12-23,0.01309
,2016-12-24,0.01341
,2016-12-25,0.01351
,2016-12-26,0.01348
,2016-12-27,0.01335
,2016-12-28,0.01315
,2016-12-29,0.01292
,2016-12-30,0.01268
,2016-12-31,0.01243
,2017-01-01,0.01219
,2017-01-02,0.01196
,2017-01-03,0.01174
,2017-01-04,0.01157
,2017-01-05,0.0114
,2017-01-06,0.01124
,2017-01-07,0.01109
,2017-01-08,0.01096
,2017-01-09,0.01083
,2017-01-10,0.01072
,2017-01-11,0.00949
,2017-01-12,0.00847
,2017-01-13,0.00762
,2017-01-14,0.0069
,2017-01-15,0.00629
,2017-01-16,0.00576
,2017-01-17,0.00531
,2017-01-18,0.00492
,2017-01-19,0.01511
,2017-01-20,0.04573
,2017-01-21,0.07176
,2017-01-22,0.08632
,2017-01-23,0.09601
,2017-01-24,0.10055
,2017-01-25,0.10058
,2017-01-26,0.09738
,2017-01-27,0.09226
,2017-01-28,0.08624
,2017-01-29,0.07999
,2017-01-30,0.07391
,2017-01-31,0.09452
,2017-02-01,0.12923
,2017-02-02,0.14228
,2017-02-03,0.14087
,2017-02-04,0.14899
,2017-02-05,0.15238
,2017-02-06,0.15901
,2017-02-07,0.16761
,2017-02-08,0.17273
,2017-02-09,0.17168
,2017-02-10,0.16513
,2017-02-11,0.15576
,2017-02-12,0.14524
,2017-02-13,0.13531
,2017-02-14,0.12616
,2017-02-15,0.11759
,2017-02-16,0.10955
,2017-02-17,0.10229
,2017-02-18,0.09656
,2017-02-19,0.09404
,2017-02-20,0.09696
,2017-02-21,0.104
,2017-02-22,0.114
,2017-02-23,0.12459
,2017-02-24,0.13266
,2017-02-25,0.13615
,2017-02-26,0.13479
,2017-02-27,0.1296
,2017-02-28,0.122
,2017-03-01,0.11323
,2017-03-02,0.1042
,2017-03-03,0.09547
,2017-03-04,0.08734
,2017-03-05,0.07993
,2017-03-06,0.07327
,2017-03-07,0.06734
,2017-03-08,0.0621
,2017-03-09,0.05749
,2017-03-10,0.05356
,2017-03-11,0.05045
,2017-03-12,0.04837
,2017-03-13,0.04759
,2017-03-14,0.04859
,2017-03-15,0.05225
,2017-03-16,0.05962
,2017-03-17,0.07099
,2017-03-18,0.08552
,2017-03-19,0.10144
,2017-03-20,0.11678
,2017-03-21,0.13107
,2017-03-22,0.15026
,2017-03-23,0.17296
,2017-03-24,0.19811
,2017-03-25,0.22748
,2017-03-26,0.26487
,2017-03-27,0.31139
,2017-03-28,0.35576
,2017-03-29,0.38662
,2017-03-30,0.41155
,2017-03-31,0.45686
,2017-04-01,0.46919
,2017-04-02,0.51237
,2017-04-03,0.60479
,2017-04-04,0.60431
,2017-04-05,0.57932
,2017-04-06,0.95686
,2017-04-07,1.17622
,2017-04-08,1.13568
,2017-04-09,1.04047
,2017-04-10,0.92799
,2017-04-11,0.82364
,2017-04-12,0.75144
,2017-04-13,0.71621
,2017-04-14,0.70088
,2017-04-15,0.69793
,2017-04-16,0.68155
,2017-04-17,0.65382
,2017-04-18,0.6217
,2017-04-19,0.59087
,2017-04-20,0.56377
,2017-04-21,0.53836
,2017-04-22,0.51224
,2017-04-23,0.49125
,2017-04-24,0.4788
,2017-04-25,0.47027
,2017-04-26,0.46037
,2017-04-27,0.44421
,2017-04-28,0.42161
,2017-04-29,0.39425
,2017-04-30,0.36452
,2017-05-01,0.35623
,2017-05-02,0.33481
,2017-05-03,0.31976
,2017-05-04,0.31684
,2017-05-05,0.329
,2017-05-06,0.35406
,2017-05-07,0.3849
,2017-05-08,0.41531
,2017-05-09,0.43997
,2017-05-10,0.70842
,2017-05-11,1.09427
,2017-05-12,1.10275
,2017-05-13,0.98952
,2017-05-14,0.87208
,2017-05-15,0.76939
,2017-05-16,0.68052
,2017-05-17,0.91732
,2017-05-18,1.03983
,2017-05-19,1.19425
,2017-05-20,1.45999
,2017-05-21,2.08324
,2017-05-22,2.92776
,2017-05-23,3.76786
,2017-05-24,4.51765
,2017-05-25,3.97417
,2017-05-26,3.14101
,2017-05-27,2.47231
,2017-05-28,2.00108
,2017-05-29,1.67024
,2017-05-30,1.43085
,2017-05-31,1.251
,2017-06-01,1.11071
,2017-06-02,0.99745
,2017-06-03,0.90459
,2017-06-04,0.83485
,2017-06-05,0.80516
,2017-06-06,0.83021
,2017-06-07,0.85955
,2017-06-08,0.85952
,2017-06-09,0.7896
,2017-06-10,0.70719
,2017-06-11,0.6322
,2017-06-12,0.57369
,2017-06-13,0.53052
,2017-06-14,0.50035
,2017-06-15,0.48172
,2017-06-16,0.47306
,2017-06-17,0.47012
,2017-06-18,0.46722
,2017-06-19,0.46006
,2017-06-20,0.44706
,2017-06-21,0.42888
,2017-06-22,0.40714
,2017-06-23,0.38354
,2017-06-24,0.35941
,2017-06-25,0.336
,2017-06-26,0.31386
,2017-06-27,0.29289
,2017-06-28,0.27281
,2017-06-29,0.25351
,2017-06-30,0.23504
,2017-07-01,0.21751
,2017-07-02,0.20101
,2017-07-03,0.18567
,2017-07-04,0.17146
,2017-07-05,0.15835
,2017-07-06,0.14628
,2017-07-07,0.13518
,2017-07-08,0.12497
,2017-07-09,0.11559
,2017-07-10,0.10696
,2017-07-11,0.09902
,2017-07-12,0.09173
,2017-07-13,0.08501
,2017-07-14,0.07883
,2017-07-15,0.07315
,2017-07-16,0.06791
,2017-07-17,0.06309
,2017-07-18,0.05865
,2017-07-19,0.05607
,2017-07-20,0.05337
,2017-07-21,0.05065
,2017-07-22,0.04797
,2017-07-23,0.04541
,2017-07-24,0.04294
,2017-07-25,0.0406
,2017-07-26,0.03901
,2017-07-27,0.0374
,2017-07-28,0.03581
,2017-07-29,0.03426
,2017-07-30,0.03276
,2017-07-31,0.03134
,2017-08-01,0.02998
,2017-08-02,0.02869
,2017-08-03,0.02747
,2017-08-04,0.02633
,2017-08-05,0.02527
,2017-08-06,0.02427
,2017-08-07,0.02334
,2017-08-08,0.02246
,2017-08-09,0.02121
,2017-08-10,0.02009
,2017-08-11,0.01911
,2017-08-12,0.01822
,2017-08-13,0.01743
,2017-08-14,0.01671
,2017-08-15,0.01605
,2017-08-16,0.01449
,2017-08-17,0.01318
,2017-08-18,0.01205
,2017-08-19,0.01109
,2017-08-20,0.01026
,2017-08-21,0.00953
,2017-08-22,0.00889
,2017-08-23,0.00832
,2017-08-24,0.0078
,2017-08-25,0.00734
,2017-08-26,0.00693
,2017-08-27,0.00655
,2017-08-28,0.0062
,2017-08-29,0.00588
,2017-08-30,0.00559
,2017-08-31,0.00532
,2017-09-01,0.00507
,2017-09-02,0.00484
,2017-09-03,0.00463
,2017-09-04,0.00443
,2017-09-05,0.00424
,2017-09-06,0.00407
,2017-09-07,0.0039
,2017-09-08,0.00375
,2017-09-09,0.00361
,2017-09-10,0.00347
,2017-09-11,0.00334
,2017-09-12,0.00322
,2017-09-13,0.0031
,2017-09-14,0.00299
,2017-09-15,0.00289
,2017-09-16,0.00279
,2017-09-17,0.00269
,2017-09-18,0.00261
,2017-09-19,0.00252
,2017-09-20,0.00244
,2017-09-21,0.00236
,2017-09-22,0.00229
,2017-09-23,0.00222
,2017-09-24,0.00233
,2017-09-25,0.0025
,2017-09-26,0.0027
,2017-09-27,0.00802
,2017-09-28,0.06021
,2017-09-29,0.11286
,2017-09-30,0.16502
,2017-10-01,0.49342
,2017-10-02,0.96145
,2017-10-03,1.03984
,2017-10-04,0.93146
,2017-10-05,0.81575
,2017-10-06,0.7127
,2017-10-07,0.62333
,2017-10-08,0.61766
,2017-10-09,0.56154
,2017-10-10,0.69507
,2017-10-11,0.82793
,2017-10-12,0.75104
,2017-10-13,0.66754
,2017-10-14,0.59013
,2017-10-15,0.52228
,2017-10-16,0.46411
,2017-10-17,0.41463
,2017-10-18,0.37141
,2017-10-19,0.33673
,2017-10-20,0.31141
,2017-10-21,0.29964
,2017-10-22,0.30118
,2017-10-23,0.29876
,2017-10-24,0.29108
,2017-10-25,0.28453
,2017-10-26,0.26311
,2017-10-27,0.24242
,2017-10-28,0.2205
,2017-10-29,0.20012
,2017-10-30,0.18424
,2017-10-31,0.1691
,2017-11-01,0.15524
,2017-11-02,0.14383
,2017-11-03,0.13332
,2017-11-04,0.12318
,2017-11-05,0.1135
,2017-11-06,0.1046
,2017-11-07,0.09651
,2017-11-08,0.09092
,2017-11-09,0.08534
,2017-11-10,0.07993
,2017-11-11,0.07478
,2017-11-12,0.06993
,2017-11-13,0.0654
,2017-11-14,0.06118
,2017-11-15,0.05786
,2017-11-16,0.05466
,2017-11-17,0.05161
,2017-11-18,0.04872
,2017-11-19,0.04603
,2017-11-20,0.0435
,2017-11-21,0.04115
,2017-11-22,0.03904
,2017-11-23,0.03706
,2017-11-24,0.03522
,2017-11-25,0.0335
,2017-11-26,0.0319
,2017-11-27,0.03041
,2017-11-28,0.02902
,2017-11-29,0.02772
,2017-11-30,0.02652
,2017-12-01,0.02539
,2017-12-02,0.02435
,2017-12-03,0.02338
,2017-12-04,0.02247
,2017-12-05,0.02162
,2017-12-06,0.01931
,2017-12-07,0.01738
,2017-12-08,0.01577
,2017-12-09,0.0144
,2017-12-10,0.01323
,2017-12-11,0.0122
,2017-12-12,0.01131
,2017-12-13,0.01053
,2017-12-14,0.00983
,2017-12-15,0.0092
,2017-12-16,0.00863
,2017-12-17,0.00812
,2017-12-18,0.00766
,2017-12-19,0.00723
,2017-12-20,0.00684
,2017-12-21,0.00649
,2017-12-22,0.00616
,2017-12-23,0.00585
,2017-12-24,0.00557
,2017-12-25,0.00531
,2017-12-26,0.00506
,2017-12-27,0.00484
,2017-12-28,0.00462
,2017-12-29,0.00443
,2017-12-30,0.00424
,2017-12-31,0.00406
,2018-01-01,0.0039
,2018-01-02,0.00375
,2018-01-03,0.0036
,2018-01-04,0.00347
,2018-01-05,0.00334
,2018-01-06,0.00321
,2018-01-07,0.0031
,2018-01-08,0.00299
,2018-01-09,0.00288
,2018-01-10,0.00278
,2018-01-11,0.00269
,2018-01-12,0.0026
,2018-01-13,0.00251
,2018-01-14,0.00243
,2018-01-15,0.00236
,2018-01-16,0.00228
,2018-01-17,0.00221
,2018-01-18,0.00215
,2018-01-19,0.00208
,2018-01-20,0.00202
,2018-01-21,0.00197
,2018-01-22,0.00191
,2018-01-23,0.00186
,2018-01-24,0.00181
,2018-01-25,0.00176
,2018-01-26,0.00172
,2018-01-27,0.00168
,2018-01-28,0.00164
,2018-01-29,0.0016
,2018-01-30,0.00156
,2018-01-31,0.00153
,2018-02-01,0.0015
,2018-02-02,0.00147
,2018-02-03,0.00144
,2018-02-04,0.00141
,2018-02-05,0.00138
,2018-02-06,0.00135
,2018-02-07,0.00133
,2018-02-08,0.0013
,2018-02-09,0.00128
,2018-02-10,0.00126
,2018-02-11,0.00124
,2018-02-12,0.00122
,2018-02-13,0.00119
,2018-02-14,0.00117
,2018-02-15,0.00116
,2018-02-16,0.00114
,2018-02-17,0.00112
,2018-02-18,0.0011
,2018-02-19,0.00108
,2018-02-20,0.00107
,2018-02-21,0.0015
,2018-02-22,0.00199
,2018-02-23,0.00251
,2018-02-24,0.00305
,2018-02-25,0.00358
,2018-02-26,0.00411
,2018-02-27,0.00461
,2018-02-28,0.00505
,2018-03-01,0.00545
,2018-03-02,0.00583
,2018-03-03,0.00617
,2018-03-04,0.00648
,2018-03-05,0.00676
,2018-03-06,0.00701
,2018-03-07,0.00727
,2018-03-08,0.00751
,2018-03-09,0.00772
,2018-03-10,0.0079
,2018-03-11,0.00806
,2018-03-12,0.0082
,2018-03-13,0.00833
,2018-03-14,0.00737
,2018-03-15,0.00656
,2018-03-16,0.00588
,2018-03-17,0.0053
,2018-03-18,0.0048
,2018-03-19,0.00438
,2018-03-20,0.00401
,2018-03-21,0.00369
,2018-03-22,0.00341
,2018-03-23,0.00316
,2018-03-24,0.00294
,2018-03-25,0.00276
,2018-03-26,0.00264
,2018-03-27,0.00261
,2018-03-28,0.00303
,2018-03-29,0.00581
,2018-03-30,0.01662
,2018-03-31,0.03548
,2018-04-01,0.04957
,2018-04-02,0.05825
,2018-04-03,0.06466
,2018-04-04,0.07146
,2018-04-05,0.08053
,2018-04-06,0.0924
,2018-04-07,0.10952
,2018-04-08,0.13738
,2018-04-09,0.16333
,2018-04-10,0.18971
,2018-04-11,0.22586
,2018-04-12,0.26931
,2018-04-13,0.3052
,2018-04-14,0.32205
,2018-04-15,0.31983
,2018-04-16,0.30903
,2018-04-17,0.29672
,2018-04-18,0.28486
,2018-04-19,0.27333
,2018-04-20,0.26219
,2018-04-21,0.25181
,2018-04-22,0.24513
,2018-04-23,0.2455
,2018-04-24,0.25082
,2018-04-25,0.25571
,2018-04-26,0.25673
,2018-04-27,0.2565
,2018-04-28,0.26014
,2018-04-29,0.272
,2018-04-30,0.29223
,2018-05-01,0.3128
,2018-05-02,0.36277
,2018-05-03,0.56644
,2018-05-04,0.75655
,2018-05-05,0.77933
,2018-05-06,0.7186
,2018-05-07,0.63288
,2018-05-08,0.54898
,2018-05-09,0.47802
,2018-05-10,0.42535
,2018-05-11,0.38168
,2018-05-12,0.34331
,2018-05-13,0.30949
,2018-05-14,0.28083
,2018-05-15,0.25664
,2018-05-16,0.23572
,2018-05-17,0.21744
,2018-05-18,0.20151
,2018-05-19,0.26587
,2018-05-20,0.32632
,2018-05-21,0.33317
,2018-05-22,0.31852
,2018-05-23,0.34936
,2018-05-24,0.34114
,2018-05-25,0.31647
,2018-05-26,0.28964
,2018-05-27,0.26592
,2018-05-28,0.24678
,2018-05-29,0.23352
,2018-05-30,0.22438
,2018-05-31,0.22254
,2018-06-01,0.22116
,2018-06-02,0.21784
,2018-06-03,0.21477
,2018-06-04,0.20668
,2018-06-05,0.19533
,2018-06-06,0.18261
,2018-06-07,0.16998
,2018-06-08,0.15789
,2018-06-09,0.14645
,2018-06-10,0.13571
,2018-06-11,0.1257
,2018-06-12,0.11641
,2018-06-13,0.10961
,2018-06-14,0.10283
,2018-06-15,0.09625
,2018-06-16,0.08999
,2018-06-17,0.08408
,2018-06-18,0.07855
,2018-06-19,0.0734
,2018-06-20,0.06946
,2018-06-21,0.06561
,2018-06-22,0.0619
,2018-06-23,0.05838
,2018-06-24,0.05506
,2018-06-25,0.05194
,2018-06-26,0.04903
,2018-06-27,0.04471
,2018-06-28,0.04101
,2018-06-29,0.03782
,2018-06-30,0.03503
,2018-07-01,0.03256
,2018-07-02,0.03035
,2018-07-03,0.02836
,2018-07-04,0.02763
,2018-07-05,0.02682
,2018-07-06,0.02596
,2018-07-07,0.02507
,2018-07-08,0.02419
,2018-07-09,0.02332
,2018-07-10,0.02247
,2018-07-11,0.02038
,2018-07-12,0.0186
,2018-07-13,0.01708
,2018-07-14,0.01577
,2018-07-15,0.01462
,2018-07-16,0.01361
,2018-07-17,0.0127
,2018-07-18,0.01185
,2018-07-19,0.01109
,2018-07-20,0.01041
,2018-07-21,0.00979
,2018-07-22,0.00922
,2018-07-23,0.00871
,2018-07-24,0.00823
,2018-07-25,0.00779
,2018-07-26,0.00739
,2018-07-27,0.00701
,2018-07-28,0.00667
,2018-07-29,0.00634
,2018-07-30,0.00604
,2018-07-31,0.00576
,2018-08-01,0.0055
,2018-08-02,0.00525
,2018-08-03,0.00502
,2018-08-04,0.00481
,2018-08-05,0.0046
,2018-08-06,0.00441
,2018-08-07,0.00423
,2018-08-08,0.00406
,2018-08-09,0.0039
,2018-08-10,0.00375
,2018-08-11,0.00361
,2018-08-12,0.00347
,2018-08-13,0.00334
,2018-08-14,0.00322
,2018-08-15,0.00311
,2018-08-16,0.003
,2018-08-17,0.00289
,2018-08-18,0.00279
,2018-08-19,0.0027
,2018-08-20,0.00261
,2018-08-21,0.00252
,2018-08-22,0.00244
,2018-08-23,0.00236
,2018-08-24,0.00229
,2018-08-25,0.00221
,2018-08-26,0.00215
,2018-08-27,0.00208
,2018-08-28,0.00202
,2018-08-29,0.00196
,2018-08-30,0.0019
,2018-08-31,0.00185
,2018-09-01,0.00179
,2018-09-02,0.00174
,2018-09-03,0.0017
,2018-09-04,0.00165
,2018-09-05,0.0016
,2018-09-06,0.00156
,2018-09-07,0.00152
,2018-09-08,0.00148
,2018-09-09,0.00144
,2018-09-10,0.00141
,2018-09-11,0.00137
,2018-09-12,0.00134
,2018-09-13,0.00131
,2018-09-14,0.00127
,2018-09-15,0.00124
,2018-09-16,0.00121
,2018-09-17,0.00119
,2018-09-18,0.00116
,2018-09-19,0.00113
,2018-09-20,0.0011
,2018-09-21,0.00108
,2018-09-22,0.00106
,2018-09-23,0.00103
,2018-09-24,0.00101
,2018-09-25,0.00099
,2018-09-26,0.00097
,2018-09-27,0.00095
,2018-09-28,0.00093
,2018-09-29,0.00091
,2018-09-30,0.00089
,2018-10-01,0.00087
,2018-10-02,0.00086
,2018-10-03,0.00084
,2018-10-04,0.00082
,2018-10-05,0.00081
,2018-10-06,0.00079
,2018-10-07,0.00078
,2018-10-08,0.00076
,2018-10-09,0.00075
,2018-10-10,0.00074
,2018-10-11,0.00072
,2018-10-12,0.00072
,2018-10-13,0.00244
,2018-10-14,0.00544
,2018-10-15,0.0087
,2018-10-16,0.01152
,2018-10-17,0.02193
,2018-10-18,0.03053
,2018-10-19,0.03599
,2018-10-20,0.03864
,2018-10-21,0.03931
,2018-10-22,0.03871
,2018-10-23,0.0374
,2018-10-24,0.0357
,2018-10-25,0.03384
,2018-10-26,0.03195
,2018-10-27,0.0301
,2018-10-28,0.02839
,2018-10-29,0.02701
,2018-10-30,0.02583
,2018-10-31,0.02471
,2018-11-01,0.02359
,2018-11-02,0.02239
,2018-11-03,0.02119
,2018-11-04,0.02003
,2018-11-05,0.01892
,2018-11-06,0.01785
,2018-11-07,0.01684
,2018-11-08,0.01588
,2018-11-09,0.01498
,2018-11-10,0.01413
,2018-11-11,0.01334
,2018-11-12,0.01259
,2018-11-13,0.01189
,2018-11-14,0.01141
,2018-11-15,0.014
,2018-11-16,0.01713
,2018-11-17,0.01958
,2018-11-18,0.02113
,2018-11-19,0.02987
,2018-11-20,0.03851
,2018-11-21,0.04548
,2018-11-22,0.04899
,2018-11-23,0.05003
,2018-11-24,0.04951
,2018-11-25,0.04811
,2018-11-26,0.04626
,2018-11-27,0.04424
,2018-11-28,0.04227
,2018-11-29,0.04031
,2018-11-30,0.03843
,2018-12-01,0.03665
,2018-12-02,0.03497
,2018-12-03,0.0334
,2018-12-04,0.03193
,2018-12-05,0.03053
,2018-12-06,0.02923
,2018-12-07,0.02803
,2018-12-08,0.0269
,2018-12-09,0.02585
,2018-12-10,0.02487
,2018-12-11,0.02395
,2018-12-12,0.02313
,2018-12-13,0.02236
,2018-12-14,0.02163
,2018-12-15,0.02094
,2018-12-16,0.0203
,2018-12-17,0.01972
,2018-12-18,0.01923
,2018-12-19,0.01876
,2018-12-20,0.01831
,2018-12-21,0.01789
,2018-12-22,0.01749
,2018-12-23,0.01711
,2018-12-24,0.01678
,2018-12-25,0.01652
,2018-12-26,0.01634
,2018-12-27,0.01621
,2018-12-28,0.01609
,2018-12-29,0.01598
,2018-12-30,0.01585
,2018-12-31,0.01569
,2019-01-01,0.01549
,2019-01-02,0.01529
,2019-01-03,0.01505
,2019-01-04,0.01478
,2019-01-05,0.0145
,2019-01-06,0.0142
,2019-01-07,0.0139
,2019-01-08,0.01361
,2019-01-09,0.01329
,2019-01-10,0.01298
,2019-01-11,0.01269
,2019-01-12,0.01241
,2019-01-13,0.01215
,2019-01-14,0.01191
,2019-01-15,0.01168
,2019-01-16,0.01063
,2019-01-17,0.00973
,2019-01-18,0.00897
,2019-01-19,0.00831
,2019-01-20,0.00775
,2019-01-21,0.00726
,2019-01-22,0.00683
,2019-01-23,0.00619
,2019-01-24,0.00563
,2019-01-25,0.00514
,2019-01-26,0.00472
,2019-01-27,0.00435
,2019-01-28,0.00402
,2019-01-29,0.00373
,2019-01-30,0.00348
,2019-01-31,0.00324
,2019-02-01,0.00303
,2019-02-02,0.00287
,2019-02-03,0.00513
,2019-02-04,0.00887
,2019-02-05,0.01259
,2019-02-06,0.01546
,2019-02-07,0.01733
,2019-02-08,0.01835
,2019-02-09,0.01871
,2019-02-10,0.01863
,2019-02-11,0.01824
,2019-02-12,0.01767
,2019-02-13,0.01698
,2019-02-14,0.01624
,2019-02-15,0.01547
,2019-02-16,0.01471
,2019-02-17,0.01395
,2019-02-18,0.01323
,2019-02-19,0.01252
,2019-02-20,0.01186
,2019-02-21,0.01123
,2019-02-22,0.01063
,2019-02-23,0.01007
,2019-02-24,0.00953
,2019-02-25,0.00903
,2019-02-26,0.00856
,2019-02-27,0.00811
,2019-02-28,0.00769
,2019-03-01,0.0073
,2019-03-02,0.00693
,2019-03-03,0.00658
,2019-03-04,0.00625
,2019-03-05,0.00595
,2019-03-06,0.00566
,2019-03-07,0.00539
,2019-03-08,0.00513
,2019-03-09,0.00489
,2019-03-10,0.00467
,2019-03-11,0.00446
,2019-03-12,0.00426
,2019-03-13,0.00407
,2019-03-14,0.00389
,2019-03-15,0.00373
,2019-03-16,0.00357
,2019-03-17,0.00342
,2019-03-18,0.00328
,2019-03-19,0.00315
,2019-03-20,0.00302
,2019-03-21,0.00291
,2019-03-22,0.00279
,2019-03-23,0.00269
,2019-03-24,0.01337
,2019-03-25,0.10956
,2019-03-26,0.35298
,2019-03-27,0.60005
,2019-03-28,0.61867
,2019-03-29,0.54296
,2019-03-30,0.4592
,2019-03-31,0.39324
,2019-04-01,0.34783
,2019-04-02,0.31444
,2019-04-03,0.2844
,2019-04-04,0.25879
,2019-04-05,0.23702
,2019-04-06,0.21848
,2019-04-07,0.20471
,2019-04-08,0.28156
,2019-04-09,0.27612
,2019-04-10,0.26487
,2019-04-11,0.24685
,2019-04-12,0.22559
,2019-04-13,0.2033
,2019-04-14,0.18193
,2019-04-15,0.16257
,2019-04-16,0.1457
,2019-04-17,0.13204
,2019-04-18,0.12285
,2019-04-19,0.11983
,2019-04-20,0.12514
,2019-04-21,0.14127
,2019-04-22,0.16679
,2019-04-23,0.19938
,2019-04-24,0.24126
,2019-04-25,0.29297
,2019-04-26,0.35043
,2019-04-27,0.39852
,2019-04-28,0.42963
,2019-04-29,0.43763
,2019-04-30,0.42401
,2019-05-01,0.40126
,2019-05-02,0.37501
,2019-05-03,0.35608
,2019-05-04,0.35306
,2019-05-05,0.36508
,2019-05-06,0.38423
,2019-05-07,0.40179
,2019-05-08,0.43327
,2019-05-09,0.43689
,2019-05-10,0.44978
,2019-05-11,0.61243
,2019-05-12,0.72199
,2019-05-13,0.73019
,2019-05-14,0.71304
,2019-05-15,0.69316
,2019-05-16,0.68191
,2019-05-17,0.67125
,2019-05-18,0.65735
,2019-05-19,0.637
,2019-05-20,0.60879
,2019-05-21,0.61006
,2019-05-22,0.68274
,2019-05-23,0.87847
,2019-05-24,0.83961
,2019-05-25,0.77162
,2019-05-26,0.7191
,2019-05-27,0.68599
,2019-05-28,0.69769
,2019-05-29,0.70154
,2019-05-30,0.6593
,2019-05-31,0.60201
,2019-06-01,0.54361
,2019-06-02,0.48956
,2019-06-03,0.44149
,2019-06-04,0.39953
,2019-06-05,0.36572
,2019-06-06,0.33857
,2019-06-07,0.31346
,2019-06-08,0.29054
,2019-06-09,0.2677
,2019-06-10,0.24622
,2019-06-11,0.22671
,2019-06-12,0.20929
,2019-06-13,0.19395
,2019-06-14,0.18029
,2019-06-15,0.1682
,2019-06-16,0.15775
,2019-06-17,0.14898
,2019-06-18,0.14178
,2019-06-19,0.13586
,2019-06-20,0.13088
,2019-06-21,0.12646
,2019-06-22,0.12233
,2019-06-23,0.11836
,2019-06-24,0.1145
,2019-06-25,0.11081
,2019-06-26,0.10736
,2019-06-27,0.10419
,2019-06-28,0.10135
,2019-06-29,0.09887
,2019-06-30,0.09686
,2019-07-01,0.09554
,2019-07-02,0.09528
,2019-07-03,0.09646
,2019-07-04,0.0996
,2019-07-05,0.10546
,2019-07-06,0.11444
,2019-07-07,0.12574
,2019-07-08,0.1371
,2019-07-09,0.14597
,2019-07-10,0.15077
,2019-07-11,0.15131
,2019-07-12,0.14829
,2019-07-13,0.14277
,2019-07-14,0.13576
,2019-07-15,0.12801
,2019-07-16,0.12006
,2019-07-17,0.11223
,2019-07-18,0.10471
,2019-07-19,0.09758
,2019-07-20,0.0909
,2019-07-21,0.08465
,2019-07-22,0.07884
,2019-07-23,0.07345
,2019-07-24,0.07039
,2019-07-25,0.06709
,2019-07-26,0.06712
,2019-07-27,0.07225
,2019-07-28,0.0805
,2019-07-29,0.08829
,2019-07-30,0.0931
,2019-07-31,0.09466
,2019-08-01,0.0931
,2019-08-02,0.08944
,2019-08-03,0.08464
,2019-08-04,0.07937
,2019-08-05,0.07408
,2019-08-06,0.06905
,2019-08-07,0.06384
,2019-08-08,0.05916
,2019-08-09,0.05495
,2019-08-10,0.05113
,2019-08-11,0.04766
,2019-08-12,0.04449
,2019-08-13,0.04158
,2019-08-14,0.03752
,2019-08-15,0.03406
,2019-08-16,0.03109
,2019-08-17,0.0285
,2019-08-18,0.02624
,2019-08-19,0.02423
,2019-08-20,0.02243
,2019-08-21,0.02083
,2019-08-22,0.01938
,2019-08-23,0.01807
,2019-08-24,0.01688
,2019-08-25,0.0158
,2019-08-26,0.01481
,2019-08-27,0.0139
,2019-08-28,0.01307
,2019-08-29,0.01229
,2019-08-30,0.01158
,2019-08-31,0.01093
,2019-09-01,0.01032
,2019-09-02,0.00976
,2019-09-03,0.00924
,2019-09-04,0.00875
,2019-09-05,0.0083
,2019-09-06,0.00788
,2019-09-07,0.00749
,2019-09-08,0.00712
,2019-09-09,0.00677
,2019-09-10,0.00645
,2019-09-11,0.00615
,2019-09-12,0.00586
,2019-09-13,0.0056
,2019-09-14,0.00535
,2019-09-15,0.00511
,2019-09-16,0.00489
,2019-09-17,0.00468
,2019-09-18,0.00449
,2019-09-19,0.0043
,2019-09-20,0.00413
,2019-09-21,0.00396
,2019-09-22,0.00381
,2019-09-23,0.00366
,2019-09-24,0.00352
,2019-09-25,0.00339
,2019-09-26,0.00326
,2019-09-27,0.00314
,2019-09-28,0.00303
,2019-09-29,0.00292
,2019-09-30,0.00282
,2019-10-01,0.00272
,2019-10-02,0.00263
,2019-10-03,0.00254
,2019-10-04,0.00245
,2019-10-05,0.00237
,2019-10-06,0.0023
,2019-10-07,0.00222
,2019-10-08,0.00215
,2019-10-09,0.00209
,2019-10-10,0.00202
,2019-10-11,0.00196
,2019-10-12,0.0019
,2019-10-13,0.00185
,2019-10-14,0.00179
,2019-10-15,0.00174
,2019-10-16,0.00169
,2019-10-17,0.00165
,2019-10-18,0.0016
,2019-10-19,0.00156
,2019-10-20,0.00151
