@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2016-06-27,1,2,5342.24227,0,19.53893,25.9038,13.17406,41.18896,0.54872,0,0,27.5509,14.72046,0,0,0,0,0,0,0,0,0,4.35587,0.00275,0,0,0,0.01416,0.02765,0,0.4571,0,0,0,0,0.0126,0.00006,0.87582,4.98527,0,0,0.08712,0.00011,0,0,0.08712,0.00011,0
,2016-06-28,1,2,5342.24227,0,18.89427,26.0338,11.75475,48.97855,0.55394,0,0,21.49398,12.26384,0,0,0,0,0,0,0,0,0,3.61873,0.00217,0,0,0,0.01409,0.02752,0,0.45493,0,0,0,0,0.01146,0.00006,0.80699,4.98522,0,0,0.08028,0.00011,0,0,0.08028,0.00011,0
,2016-06-29,1,2,5342.24227,0,18.5771,27.87859,9.27561,45.52751,0.63,0,0,14.63368,9.0689,0,0,0,0,0,0,0,0,0,3.02348,0.00174,0,0,0,0.01404,0.02741,0,0.45319,0,0,0,0,0.01042,0.00006,0.74346,4.98517,0,0,0.07396,0.00011,0,0,0.07396,0.00011,0
,2016-06-30,1,2,5342.24227,0,15.86475,20.9483,10.78119,77.28958,0.2789,0,0,11.63495,7.88733,0,0,0,0,0,0,0,0,0,1.92667,0.00107,0,0,0,0.01401,0.02735,0,0.45212,0,0,0,0,0.00948,0.00006,0.68481,4.98512,0,0,0.06812,0.00011,0,0,0.06812,0.00011,0
,2016-07-01,1,2,5342.24227,0,14.52346,19.1571,9.88982,82.66771,0.1459,0,0,11.06731,7.60799,0,0,0,0,0,0,0,0,0,1.74123,0.00095,0,0,0,0.01398,0.02729,0,0.45116,0,0,0,0,0.00862,0.00006,0.63069,4.98507,0,0,0.06274,0.00011,0,0,0.06274,0.00011,0
,2016-07-02,1,2,5342.24227,0,13.70042,17.23797,10.16286,86.3002,0.16387,0,0,21.08529,12.63329,0,0,0,0,0,0,0,0,0,2.77135,0.00149,0,0,0,0.01393,0.0272,0,0.44968,0,0,0,0,0.00784,0.00006,0.58076,4.98502,0,0,0.05777,0.00011,0,0,0.05777,0.00011,0
,2016-07-03,1,2,5342.24227,0,17.74739,24.26525,11.22953,57.67145,1.16575,0,0,26.00861,14.54128,0,0,0,0,0,0,0,0,0,4.26779,0.00223,0,0,0,0.01386,0.02706,0,0.44745,0,0,0,0,0.00713,0.00006,0.5347,4.98497,0,0,0.05319,0.00011,0,0,0.05319,0.00011,0
,2016-07-04,1,2,5342.24227,0.38777,20.30884,27.02362,13.59406,44.9102,0.91777,0.38777,0,27.59553,14.88337,0,0,0,0.38777,0,0,0,0,0,4.43772,0.00222,0,0.38777,0,0.01379,0.02693,0,0.44523,0,0,0,0,0.00649,0.00006,0.49222,4.98493,0,0,0.04897,0.00011,0,0,0.04897,0.00011,0
,2016-07-05,1,2,5342.24227,0,19.04449,25.90568,12.1833,51.23416,0.7881,0,0,26.72063,14.68296,0,0,0,0,0,0,0,0,0,4.36678,0.00209,0,0,0,0.01373,0.0268,0,0.44314,0,0,0,0,0.0059,0.00006,0.45305,4.98488,0,0,0.04507,0.00011,0,0,0.04507,0.00011,0
,2016-07-06,1,2,5342.24227,0,19.43844,27.62013,11.25674,29.98083,0.99898,0,0,27.5662,14.03832,0,0,0,0,0,0,0,0,0,5.07897,0.00234,0,0,0,0.01366,0.02666,0,0.4408,0,0,0,0,0.00537,0.00006,0.41694,4.98483,0,0,0.04148,0.00011,0,0,0.04148,0.00011,0
,2016-07-07,1,2,5342.24227,0,19.1433,26.36105,11.92555,32.17354,0.67289,0,0,25.8109,13.4159,0,0,0,0,0,0,0,0,0,4.40101,0.00194,0,0,0,0.0136,0.02654,0,0.43886,0,0,0,0,0.00488,0.00006,0.38365,4.98478,0,0,0.03817,0.00011,0,0,0.03817,0.00011,0
,2016-07-08,1,2,5342.24227,0,19.77659,28.44709,11.10609,37.24667,0.48973,0,0,31.85944,16.23975,0,0,0,0,0,0,0,0,0,4.76432,0.00202,0,0,0,0.01353,0.02642,0,0.43684,0,0,0,0,0.00444,0.00006,0.35298,4.98473,0,0,0.03511,0.00011,0,0,0.03511,0.00011,0
,2016-07-09,1,2,5342.24227,0,21.43308,29.49177,13.37439,25.89437,0.85685,0,0,31.90186,15.46935,0,0,0,0,0,0,0,0,0,5.575,0.00227,0,0,0,0.01346,0.02628,0,0.43456,0,0,0,0,0.00404,0.00006,0.32471,4.98468,0,0,0.0323,0.00011,0,0,0.0323,0.00011,0
,2016-07-10,1,2,5342.24227,0,23.86933,31.00467,16.73399,24.14833,0.95106,0,0,31.52642,15.19381,0,0,0,0,0,0,0,0,0,6.0443,0.00236,0,0,0,0.01339,0.02614,0,0.4322,0,0,0,0,0.00367,0.00006,0.29867,4.98463,0,0,0.02971,0.00011,0,0,0.02971,0.00011,0
,2016-07-11,1,2,5342.24227,0,18.38485,24.45296,12.31674,29.89354,1.30353,0,0,31.87339,15.66924,0,0,0,0,0,0,0,0,0,5.70053,0.00212,0,0,0,0.01332,0.02601,0,0.43008,0,0,0,0,0.00334,0.00006,0.27469,4.98458,0,0,0.02733,0.00011,0,0,0.02733,0.00011,0
,2016-07-12,1,2,5342.24227,0,17.97088,26.69619,9.24558,32.37833,0.8771,0,0,29.14398,14.68785,0,0,0,0,0,0,0,0,0,4.84748,0.00173,0,0,0,0.01327,0.02591,0,0.42835,0,0,0,0,0.00304,0.00006,0.2526,4.98453,0,0,0.02513,0.00011,0,0,0.02513,0.00011,0
,2016-07-13,1,2,5342.24227,0,20.35589,27.46409,13.24769,22.79666,0.80256,0,0,28.67809,13.88979,0,0,0,0,0,0,0,0,0,5.10986,0.00176,0,0,0,0.01322,0.0258,0,0.42658,0,0,0,0,0.00276,0.00006,0.23226,4.98448,0,0,0.0231,0.00011,0,0,0.0231,0.00011,0
,2016-07-14,1,2,5342.24227,0,16.61103,22.62597,10.59609,38.95208,0.61259,0,0,26.44606,13.82245,0,0,0,0,0,0,0,0,0,4.05121,0.00135,0,0,0,0.01317,0.02572,0,0.42523,0,0,0,0,0.00251,0.00006,0.21353,4.98443,0,0,0.02124,0.00011,0,0,0.02124,0.00011,0
,2016-07-15,1,2,5342.24227,0,18.85561,26.63514,11.07609,51.365,0.70938,0,0,27.27872,14.78235,0,0,0,0,0,0,0,0,0,4.33543,0.00141,0,0,0,0.01313,0.02564,0,0.42383,0,0,0,0,0.00229,0.00006,0.19629,4.98438,0,0,0.01953,0.00011,0,0,0.01953,0.00011,0
,2016-07-16,1,2,5342.24227,0,19.75978,29.23485,10.28471,30.96313,0.78174,0,0,27.10999,13.72881,0,0,0,0,0,0,0,0,0,4.78182,0.00151,0,0,0,0.01308,0.02554,0,0.42232,0,0,0,0,0.00208,0.00006,0.18042,4.98433,0,0,0.01795,0.00011,0,0,0.01795,0.00011,0
,2016-07-17,1,2,5342.24227,0,18.70926,24.93782,12.48069,51.76353,0.53845,0,0,16.54336,9.8881,0,0,0,0,0,0,0,0,0,3.06848,0.00094,0,0,0,0.01305,0.02549,0,0.42138,0,0,0,0,0.00189,0.00006,0.16581,4.98428,0,0,0.01649,0.00011,0,0,0.01649,0.00011,0
,2016-07-18,1,2,5342.24227,0,18.78583,26.09254,11.47913,53.20292,0.4657,0,0,23.09833,12.89307,0,0,0,0,0,0,0,0,0,3.65396,0.0011,0,0,0,0.01302,0.02542,0,0.42028,0,0,0,0,0.00172,0.00006,0.15237,4.98423,0,0,0.01516,0.00011,0,0,0.01516,0.00011,0
,2016-07-19,1,2,5342.24227,0.38777,20.23728,28.20645,12.26812,52.90542,0.80972,0.38777,0,19.69463,11.37821,0,0,0,0.38777,0,0,0,0,0,3.38465,0.00099,0,0.38777,0,0.01299,0.02536,0,0.41929,0,0,0,0,0.00156,0.00006,0.14001,4.98418,0,0,0.01393,0.00011,0,0,0.01393,0.00011,0
,2016-07-20,1,2,5342.24227,0,20.07361,26.83018,13.31704,57.00187,0.73059,0,0,16.62486,10.03106,0,0,0,0,0,0,0,0,0,3.27435,0.00094,0,0,0,0.01296,0.0253,0,0.41835,0,0,0,0,0.00142,0.00006,0.12864,4.98414,0,0,0.0128,0.00011,0,0,0.0128,0.00011,0
,2016-07-21,1,2,5342.24227,0,21.07958,27.28293,14.87623,52.55686,0.5506,0,0,21.64717,12.27519,0,0,0,0,0,0,0,0,0,3.77995,0.00107,0,0,0,0.01293,0.02524,0,0.41728,0,0,0,0,0.00129,0.00006,0.11817,4.98409,0,0,0.01176,0.00011,0,0,0.01176,0.00011,0
,2016-07-22,1,2,5342.24227,0,22.2739,28.91141,15.63638,45.33208,0.58701,0,0,25.93704,13.96964,0,0,0,0,0,0,0,0,0,4.4626,0.00123,0,0,0,0.01289,0.02517,0,0.41605,0,0,0,0,0.00118,0.00006,0.10855,4.98404,0,0,0.0108,0.00011,0,0,0.0108,0.00011,0
,2016-07-23,1,2,5342.24227,0,22.43205,30.05362,14.81047,37.11708,0.88012,0,0,22.8136,12.2048,0,0,0,0,0,0,0,0,0,4.66372,0.00126,0,0,0,0.01285,0.02509,0,0.4148,0,0,0,0,0.00107,0.00006,0.0997,4.98399,0,0,0.00992,0.00011,0,0,0.00992,0.00011,0
,2016-07-24,1,2,5342.24227,0,18.63172,26.24039,11.02304,48.53521,0.5623,0,0,22.75556,12.46225,0,0,0,0,0,0,0,0,0,3.69559,0.00097,0,0,0,0.01282,0.02503,0,0.41383,0,0,0,0,0.00097,0.00006,0.09157,4.98394,0,0,0.00911,0.00011,0,0,0.00911,0.00011,0
,2016-07-25,1,2,5342.24227,0,20.07772,29.31989,10.83555,32.36355,0.47937,0,0,16.68303,9.42537,0,0,0,0,0,0,0,0,0,3.26308,0.00084,0,0,0,0.01279,0.02498,0,0.41299,0,0,0,0,0.00089,0.00006,0.08409,4.98389,0,0,0.00836,0.00011,0,0,0.00836,0.00011,0
,2016-07-26,1,2,5342.24227,0,21.15591,27.42286,14.88895,33.01937,0.72388,0,0,24.53255,12.59325,0,0,0,0,0,0,0,0,0,4.4696,0.00113,0,0,0,0.01276,0.02491,0,0.41186,0,0,0,0,0.00081,0.00006,0.07721,4.98384,0,0,0.00768,0.00011,0,0,0.00768,0.00011,0
,2016-07-27,1,2,5342.24227,0,21.09014,27.94285,14.23743,40.71687,0.55675,0,0,24.90979,13.10962,0,0,0,0,0,0,0,0,0,4.17353,0.00103,0,0,0,0.01273,0.02485,0,0.41083,0,0,0,0,0.00073,0.00006,0.07089,4.98379,0,0,0.00705,0.00011,0,0,0.00705,0.00011,0
,2016-07-28,1,2,5342.24227,0,20.08714,27.49308,12.68119,66.55812,0.63073,0,0,25.45173,14.36135,0,0,0,0,0,0,0,0,0,3.95068,0.00095,0,0,0,0.0127,0.02479,0,0.40987,0,0,0,0,0.00067,0.00006,0.06508,4.98374,0,0,0.00647,0.00011,0,0,0.00647,0.00011,0
,2016-07-29,1,2,5342.24227,0,17.15804,23.17678,11.13931,74.90833,0.45817,0,0,24.76208,14.0374,0,0,0,0,0,0,0,0,0,3.43959,0.00081,0,0,0,0.01267,0.02474,0,0.40906,0,0,0,0,0.00061,0.00006,0.05975,4.98369,0,0,0.00594,0.00011,0,0,0.00594,0.00011,0
,2016-07-30,1,2,5342.24227,0,19.79357,27.84953,11.73761,43.10375,0.66878,0,0,18.65991,10.43522,0,0,0,0,0,0,0,0,0,3.52562,0.00082,0,0,0,0.01265,0.02469,0,0.40824,0,0,0,0,0.00055,0.00006,0.05484,4.98364,0,0,0.00546,0.00011,0,0,0.00546,0.00011,0
,2016-07-31,1,2,5342.24227,0,19.80446,27.34406,12.26486,55.46499,0.6993,0,0,21.00078,11.81056,0,0,0,0,0,0,0,0,0,3.60748,0.00083,0,0,0,0.01262,0.02464,0,0.40741,0,0,0,0,0.0005,0.00006,0.05034,4.98359,0,0,0.00501,0.00011,0,0,0.00501,0.00011,0
,2016-08-01,1,2,5342.24227,0,20.23279,27.61224,12.85334,39.5027,0.54515,0,0,19.15745,10.50101,0,0,0,0,0,0,0,0,0,3.46634,0.00078,0,0,0,0.0126,0.0246,0,0.40663,0,0,0,0,0.00046,0.00006,0.0462,4.98354,0,0,0.0046,0.00011,0,0,0.0046,0.00011,0
,2016-08-02,1,2,5342.24227,0,20.115,27.33732,12.89268,48.78478,0.45998,0,0,21.72125,11.87705,0,0,0,0,0,0,0,0,0,3.5251,0.00078,0,0,0,0.01257,0.02455,0,0.40585,0,0,0,0,0.00041,0.00006,0.04239,4.98349,0,0,0.00422,0.00011,0,0,0.00422,0.00011,0
,2016-08-03,1,2,5342.24227,0,20.15339,28.64576,11.66101,48.47479,0.53397,0,0,12.13869,7.6839,0,0,0,0,0,0,0,0,0,2.62837,0.00057,0,0,0,0.01256,0.02451,0,0.40528,0,0,0,0,0.00038,0.00006,0.0389,4.98344,0,0,0.00387,0.00011,0,0,0.00387,0.00011,0
,2016-08-04,1,2,5342.24227,0.62823,13.8424,17.99077,9.69403,72.23624,0.26816,0.62823,0,9.26051,6.467,0,0,0,0.62823,0,0,0,0,0,0.93652,0.0002,0,0.62823,0,0.01255,0.0245,0,0.40508,0,0,0,0,0.00034,0.00006,0.03569,4.98339,0,0,0.00355,0.00011,0,0,0.00355,0.00011,0
,2016-08-05,1,2,5342.24227,0,12.02716,15.4674,8.58692,98.55436,0.1099,0,0,10.97261,7.3416,0,0,0,0,0,0,0,0,0,1.53174,0.00033,0,0,0,0.01254,0.02448,0,0.40475,0,0,0,0,0.00031,0.00006,0.03275,4.98335,0,0,0.00326,0.00011,0,0,0.00326,0.00011,0
,2016-08-06,1,2,5342.24227,0,14.9364,21.15892,8.71388,76.47208,0.19458,0,0,21.88808,12.37021,0,0,0,0,0,0,0,0,0,2.84531,0.00061,0,0,0,0.01252,0.02444,0,0.40414,0,0,0,0,0.00028,0.00006,0.03004,4.9833,0,0,0.00299,0.00011,0,0,0.00299,0.00011,0
,2016-08-07,1,2,5342.24227,0,18.11143,24.72714,11.49573,60.76437,0.69772,0,0,24.35176,13.21954,0,0,0,0,0,0,0,0,0,3.64374,0.00077,0,0,0,0.0125,0.0244,0,0.40338,0,0,0,0,0.00026,0.00006,0.02756,4.98325,0,0,0.00274,0.00011,0,0,0.00274,0.00011,0
,2016-08-08,1,2,5342.24227,0,19.56536,26.51565,12.61507,51.91395,0.76073,0,0,15.75155,9.20645,0,0,0,0,0,0,0,0,0,3.08638,0.00064,0,0,0,0.01248,0.02436,0,0.40274,0,0,0,0,0.00023,0.00006,0.02528,4.9832,0,0,0.00251,0.00011,0,0,0.00251,0.00011,0
,2016-08-09,1,2,5342.24227,0,19.8606,26.21192,13.50928,50.5702,0.6966,0,0,19.07733,10.59831,0,0,0,0,0,0,0,0,0,3.3837,0.00069,0,0,0,0.01246,0.02432,0,0.40205,0,0,0,0,0.00021,0.00006,0.02319,4.98315,0,0,0.00231,0.00011,0,0,0.00231,0.00011,0
,2016-08-10,1,2,5342.24227,0.62823,19.28216,26.03268,12.53164,49.64062,0.73947,0.62823,0,24.43183,12.79602,0,0,0,0.62823,0,0,0,0,0,3.25708,0.00065,0,0.62823,0,0.01244,0.02428,0,0.4014,0,0,0,0,0.00019,0.00006,0.02126,4.9831,0,0,0.00212,0.00011,0,0,0.00212,0.00011,0
,2016-08-11,1,2,5342.24227,0,18.57174,26.20728,10.9362,47.45812,0.73828,0,0,24.54056,12.6755,0,0,0,0,0,0,0,0,0,3.83141,0.00076,0,0,0,0.01241,0.02423,0,0.40064,0,0,0,0,0.00018,0.00006,0.0195,4.98305,0,0,0.00194,0.00011,0,0,0.00194,0.00011,0
,2016-08-12,1,2,5342.24227,0,14.488,21.35869,7.61732,49.5775,0.48523,0,0,23.93169,12.30936,0,0,0,0,0,0,0,0,0,3.1597,0.00062,0,0,0,0.01239,0.0242,0,0.40002,0,0,0,0,0.00016,0.00006,0.01788,4.983,0,0,0.00178,0.00011,0,0,0.00178,0.00011,0
,2016-08-13,1,2,5342.24227,0,16.33667,23.69239,8.98095,38.17645,0.53366,0,0,23.9098,11.87801,0,0,0,0,0,0,0,0,0,3.40321,0.00065,0,0,0,0.01237,0.02416,0,0.39937,0,0,0,0,0.00015,0.00006,0.0164,4.98295,0,0,0.00163,0.00011,0,0,0.00163,0.00011,0
,2016-08-14,1,2,5342.24227,0,16.82808,24.87141,8.78475,33.22416,0.51253,0,0,19.34035,9.93246,0,0,0,0,0,0,0,0,0,3.05198,0.00058,0,0,0,0.01235,0.02412,0,0.39879,0,0,0,0,0.00013,0.00006,0.01503,4.9829,0,0,0.0015,0.00011,0,0,0.0015,0.00011,0
,2016-08-15,1,2,5342.24227,0,19.10988,26.30841,11.91134,31.61874,0.48217,0,0,20.2795,10.20581,0,0,0,0,0,0,0,0,0,3.2513,0.00061,0,0,0,0.01234,0.02408,0,0.39818,0,0,0,0,0.00012,0.00006,0.01378,4.98285,0,0,0.00137,0.00011,0,0,0.00137,0.00011,0
,2016-08-16,1,2,5342.24227,0.38777,17.28558,24.92308,9.64808,46.21833,0.53482,0.38777,0,24.95186,12.53374,0,0,0,0.38777,0,0,0,0,0,3.11372,0.00058,0,0.38777,0,0.01232,0.02405,0,0.3976,0,0,0,0,0.00011,0.00006,0.01264,4.9828,0,0,0.00126,0.00011,0,0,0.00126,0.00011,0
,2016-08-17,1,2,5342.24227,0,18.785,25.35985,12.21015,41.45125,0.56238,0,0,14.36043,8.1936,0,0,0,0,0,0,0,0,0,2.72057,0.0005,0,0,0,0.0123,0.02402,0,0.39711,0,0,0,0,0.0001,0.00006,0.01158,4.98275,0,0,0.00115,0.00011,0,0,0.00115,0.00011,0
,2016-08-18,1,2,5342.24227,1.016,15.62761,21.99642,9.25881,68.4029,0.49243,1.016,0,14.73201,8.70101,0,0,0,1.016,0,0,0,0,0,1.22462,0.00022,0,1.016,0,0.0123,0.02401,0,0.39688,0,0,0,0,0.00009,0.00006,0.01062,4.9827,0,0,0.00106,0.00011,0,0,0.00106,0.00011,0
,2016-08-19,1,2,5342.24227,1.016,12.65246,21.41468,3.89025,82.55667,0.40999,1.016,0,24.90495,13.35301,0,0,0,1.016,0,0,0,0,0,1.83858,0.00033,0,1.016,0,0.01229,0.02399,0,0.39655,0,0,0,0,0.00008,0.00006,0.00973,4.98265,0,0,0.00097,0.00011,0,0,0.00097,0.00011,0
,2016-08-20,1,2,5342.24227,0,9.33441,16.38352,2.2853,73.795,0.38223,0,0,27.5548,14.03914,0,0,0,0,0,0,0,0,0,2.79687,0.0005,0,0,0,0.01227,0.02396,0,0.39605,0,0,0,0,0.00008,0.00006,0.00892,4.9826,0,0,0.00089,0.00011,0,0,0.00089,0.00011,0
,2016-08-21,1,2,5342.24227,0,15.5445,24.36674,6.72226,35.83,0.55202,0,0,19.22029,9.70151,0,0,0,0,0,0,0,0,0,2.9013,0.00051,0,0,0,0.01225,0.02392,0,0.39554,0,0,0,0,0.00007,0.00006,0.00818,4.98255,0,0,0.00081,0.00011,0,0,0.00081,0.00011,0
,2016-08-22,1,2,5342.24227,0,19.1954,24.74134,13.64946,37.61833,0.64137,0,0,11.93016,7.07883,0,0,0,0,0,0,0,0,0,2.64777,0.00046,0,0,0,0.01224,0.0239,0,0.39508,0,0,0,0,0.00006,0.00006,0.00749,4.98251,0,0,0.00075,0.00011,0,0,0.00075,0.00011,0
,2016-08-23,1,2,5342.24227,0.62823,14.95728,21.62138,8.29319,54.2427,0.94221,0.62823,0,9.29392,6.15782,0,0,0,0.62823,0,0,0,0,0,1.54456,0.00027,0,0.62823,0,0.01223,0.02388,0,0.39481,0,0,0,0,0.00006,0.00006,0.00687,4.98246,0,0,0.00068,0.00011,0,0,0.00068,0.00011,0
,2016-08-24,1,2,5342.24227,1.016,9.5799,13.63283,5.52697,87.45249,0.35659,1.016,0,12.94371,7.83112,0,0,0,1.016,0,0,0,0,0,0.5399,0.00009,0,1.016,0,0.01223,0.02387,0,0.39472,0,0,0,0,0.00005,0.00006,0.00629,4.98241,0,0,0.00063,0.00011,0,0,0.00063,0.00011,0
,2016-08-25,1,2,5342.24227,0,8.67009,12.37131,4.96887,86.96229,0.38517,0,0,18.53873,10.20974,0,0,0,0,0,0,0,0,0,1.94824,0.00033,0,0,0,0.01222,0.02385,0,0.39438,0,0,0,0,0.00005,0.00006,0.00577,4.98236,0,0,0.00057,0.00011,0,0,0.00057,0.00011,0
,2016-08-26,1,2,5342.24227,0,13.43238,20.19537,6.66939,60.11896,0.5049,0,0,23.67299,11.9144,0,0,0,0,0,0,0,0,0,2.8702,0.00049,0,0,0,0.0122,0.02382,0,0.3939,0,0,0,0,0.00004,0.00006,0.00528,4.98231,0,0,0.00053,0.00011,0,0,0.00053,0.00011,0
,2016-08-27,1,2,5342.24227,0,14.73645,22.03989,7.43301,47.99624,0.5448,0,0,16.71306,8.85525,0,0,0,0,0,0,0,0,0,2.5034,0.00042,0,0,0,0.01219,0.0238,0,0.39347,0,0,0,0,0.00004,0.00006,0.00484,4.98226,0,0,0.00048,0.00011,0,0,0.00048,0.00011,0
,2016-08-28,1,2,5342.24227,0,16.56846,22.26899,10.86794,52.5477,0.33309,0,0,16.55932,8.9067,0,0,0,0,0,0,0,0,0,2.39515,0.0004,0,0,0,0.01218,0.02378,0,0.39307,0,0,0,0,0.00004,0.00006,0.00443,4.98221,0,0,0.00044,0.00011,0,0,0.00044,0.00011,0
,2016-08-29,1,2,5342.24227,1.016,14.71215,22.01645,7.40786,63.86374,0.55589,1.016,0,20.02773,10.46782,0,0,0,1.016,0,0,0,0,0,1.62685,0.00027,0,1.016,0,0.01217,0.02376,0,0.3928,0,0,0,0,0.00003,0.00006,0.00406,4.98216,0,0,0.0004,0.00011,0,0,0.0004,0.00011,0
,2016-08-30,1,2,5342.24227,0,13.13808,19.42525,6.85092,84.83457,0.46397,0,0,22.7114,12.0142,0,0,0,0,0,0,0,0,0,2.59321,0.00043,0,0,0,0.01216,0.02373,0,0.39238,0,0,0,0,0.00003,0.00006,0.00372,4.98211,0,0,0.00037,0.00011,0,0,0.00037,0.00011,0
,2016-08-31,1,2,5342.24227,0,13.2763,19.22725,7.32535,86.42166,0.32769,0,0,18.30238,10.08918,0,0,0,0,0,0,0,0,0,2.19837,0.00036,0,0,0,0.01214,0.02371,0,0.39202,0,0,0,0,0.00003,0.00006,0.00341,4.98206,0,0,0.00034,0.00011,0,0,0.00034,0.00011,0
,2016-09-01,1,2,5342.24227,0,16.28191,22.90214,9.66167,61.39083,0.46264,0,0,17.01856,9.13472,0,0,0,0,0,0,0,0,0,2.42394,0.00039,0,0,0,0.01213,0.02369,0,0.39163,0,0,0,0,0.00002,0.00006,0.00312,4.98201,0,0,0.00031,0.00011,0,0,0.00031,0.00011,0
,2016-09-02,1,2,5342.24227,0,15.72376,21.98602,9.46149,62.85437,0.55075,0,0,16.67138,8.9679,0,0,0,0,0,0,0,0,0,2.3859,0.00038,0,0,0,0.01212,0.02366,0,0.39124,0,0,0,0,0.00002,0.00006,0.00286,4.98196,0,0,0.00028,0.00011,0,0,0.00028,0.00011,0
,2016-09-03,1,2,5342.24227,1.016,16.44897,23.97033,8.92761,61.7702,0.51221,1.016,0,18.83138,9.79489,0,0,0,1.016,0,0,0,0,0,1.58486,0.00025,0,1.016,0,0.01211,0.02365,0,0.39099,0,0,0,0,0.00002,0.00006,0.00262,4.98191,0,0,0.00026,0.00011,0,0,0.00026,0.00011,0
,2016-09-04,1,2,5342.24227,0,16.10261,22.79018,9.41504,54.79937,0.47801,0,0,23.39543,11.26351,0,0,0,0,0,0,0,0,0,2.95934,0.00047,0,0,0,0.0121,0.02362,0,0.39052,0,0,0,0,0.00002,0.00006,0.0024,4.98186,0,0,0.00024,0.00011,0,0,0.00024,0.00011,0
,2016-09-05,1,2,5342.24227,0,15.5964,22.70062,8.49218,35.1475,0.59568,0,0,19.3207,8.99231,0,0,0,0,0,0,0,0,0,2.79379,0.00044,0,0,0,0.01208,0.02359,0,0.39008,0,0,0,0,0.00002,0.00006,0.0022,4.98181,0,0,0.00022,0.00011,0,0,0.00022,0.00011,0
,2016-09-06,1,2,5342.24227,0,13.46894,18.46026,8.47761,74.46062,0.26484,0,0,21.2387,10.80582,0,0,0,0,0,0,0,0,0,2.42718,0.00038,0,0,0,0.01207,0.02357,0,0.38971,0,0,0,0,0.00001,0.00006,0.00201,4.98176,0,0,0.0002,0.00011,0,0,0.0002,0.00011,0
,2016-09-07,1,2,5342.24227,0,16.39007,23.62844,9.1517,28.41605,0.7632,0,0,24.15507,10.03582,0,0,0,0,0,0,0,0,0,3.37579,0.00052,0,0,0,0.01206,0.02354,0,0.38919,0,0,0,0,0.00001,0.00006,0.00184,4.98171,0,0,0.00018,0.00011,0,0,0.00018,0.00011,0
,2016-09-08,1,2,5342.24227,0,17.24995,24.69522,9.80468,25.81646,0.78006,0,0,21.51411,9.03817,0,0,0,0,0,0,0,0,0,3.3082,0.0005,0,0,0,0.01204,0.02351,0,0.38868,0,0,0,0,0.00001,0.00006,0.00169,4.98167,0,0,0.00017,0.00011,0,0,0.00017,0.00011,0
,2016-09-09,1,2,5342.24227,0,10.39405,18.80953,1.97858,54.3202,0.69598,0,0,24.34536,11.05028,0,0,0,0,0,0,0,0,0,2.60398,0.00039,0,0,0,0.01203,0.02349,0,0.38829,0,0,0,0,0.00001,0.00006,0.00154,4.98162,0,0,0.00015,0.00011,0,0,0.00015,0.00011,0
,2016-09-10,1,2,5342.24227,0,12.54146,23.36109,1.72183,26.0223,0.66012,0,0,18.83543,8.20787,0,0,0,0,0,0,0,0,0,2.6088,0.00039,0,0,0,0.01202,0.02346,0,0.3879,0,0,0,0,0.00001,0.00006,0.00141,4.98157,0,0,0.00014,0.00011,0,0,0.00014,0.00011,0
,2016-09-11,1,2,5342.24227,0,18.77424,25.45471,12.09377,23.1252,1.22419,0,0,14.90626,6.9073,0,0,0,0,0,0,0,0,0,3.65663,0.00054,0,0,0,0.012,0.02343,0,0.38736,0,0,0,0,0.00001,0.00006,0.00129,4.98152,0,0,0.00013,0.00011,0,0,0.00013,0.00011,0
,2016-09-12,1,2,5342.24227,0.62823,11.14864,17.04298,5.2543,66.21312,0.68849,0.62823,0,11.03682,6.38694,0,0,0,0.62823,0,0,0,0,0,1.01191,0.00015,0,0.62823,0,0.012,0.02342,0,0.38721,0,0,0,0,0.00001,0.00006,0.00118,4.98147,0,0,0.00012,0.00011,0,0,0.00012,0.00011,0
,2016-09-13,1,2,5342.24227,1.016,7.65913,10.56026,4.758,88.9948,0.19354,0.89055,0.12545,15.84254,8.35377,0,0,0,1.016,0,0,0,0,0,0.54116,0.00008,0,1.016,0,0.01199,0.02342,0,0.38714,0,0,0,0,0.00001,0.00006,0.00108,4.98142,0,0,0.00011,0.00011,0,0,0.00011,0.00011,0
,2016-09-14,1,2,5342.24227,0.38777,11.17555,18.04214,4.30895,63.09501,0.54608,0.38777,0,19.83312,9.4138,0,0,0,0.38777,0,0,0,0,0,1.80047,0.00026,0,0.38777,0,0.01199,0.0234,0,0.38687,0,0,0,0,0.00001,0.00006,0.00099,4.98137,0,0,0.0001,0.00011,0,0,0.0001,0.00011,0
