@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2016-02-29,3,2,7108.06329,1.40652,1.86392,7.52196,-3.79412,59.89291,1.73151,0,1.40652,16.96,7.00385,0,0,0,1.40652,0.01879,0,0,0,0,0,0,0,1.38773,0,0.51538,0.97571,0.03486,32.742,1.12081,0.00629,0,0,0,0,1.45886,2.23894,0,0.00973,0.14473,0.00006,0,0.00973,0.14473,0.00006,0.25277
,2016-03-01,3,2,7108.06329,0.02734,0.38195,6.30629,-5.54239,55.54436,1.31752,0,0.02734,15.28064,6.57959,0,0,0,0.02734,0,0,0,0,0,1.2558,1.2558,0,0.04613,0,0.4999,0.93842,0.04215,31.49063,1.35495,0.01016,0,0,0,0,1.33328,1.5809,0,0.00404,0.13199,0.00005,0,0.00404,0.13199,0.00005,0.66174
,2016-03-02,3,2,7108.06329,0.80346,2.71362,6.00932,-0.58208,56.83665,2.11768,0,0.80346,12.90958,5.99863,0,0,0,0.80346,0,0,0,0,0,0.70802,0.70802,0,0.80346,0,0.49883,0.92684,0.05205,31.10203,1.67326,0.01719,0,0,0,0,1.22349,1.58721,0,0.00683,0.12063,0.00004,0,0.00683,0.12063,0.00004,0
,2016-03-03,3,2,7108.06329,0.01175,5.10168,11.29706,-1.09371,28.67625,1.27221,0,0.01175,13.63371,5.77993,0,0,0,0.01175,0,0,0,0,0,1.9513,1.9513,0,0.01175,0,0.46878,0.87406,0.04573,29.33079,1.47,0.0166,0,0,0,0,1.12326,1.59331,0,0.0066,0.1107,0.00004,0,0.0066,0.1107,0.00004,0
,2016-03-04,3,2,7108.06329,0,4.03161,9.31141,-1.24818,42.69458,0.58076,0,0,13.35472,6.04186,0,0,0,0,0,0,0,0,0,1.37137,1.37137,0,0,0,0.44765,0.85066,0.02696,28.54576,0.86676,0.01209,0,0,0,0,1.02926,1.59773,0,0.00481,0.10163,0.00004,0,0.00481,0.10163,0.00004,0
,2016-03-05,3,2,7108.06329,0,6.10727,12.64913,-0.43459,31.46396,0.65567,0,0,15.76671,6.453,0,0,0,0,0,0,0,0,0,1.70984,1.70984,0,0,0,0.42155,0.81384,0.01207,27.30998,0.38807,0.00332,0,0,0,0,0.93823,1.59892,0,0.00132,0.09313,0.00004,0,0.00132,0.09313,0.00004,0
,2016-03-06,3,2,7108.06329,0,6.77456,11.89805,1.65108,54.55374,1.09129,0,0,8.57191,4.95564,0,0,0,0,0,0,0,0,0,1.44841,1.44841,0,0,0,0.3995,0.78209,0.00014,26.24465,0.00434,0.00046,0,0,0,0,0.85363,1.59906,0,0.00018,0.08489,0.00004,0,0.00018,0.08489,0.00004,0
,2016-03-07,3,2,7108.06329,1.41466,-0.00197,2.35242,-2.35636,76.32124,1.15264,0,1.41466,9.2523,5.30666,0,0,0,1.41466,0.56023,0,0,0,0,0,0,0,0.85443,0,0.3995,0.78222,1.46098E-6,26.24894,0.00005,7.82594E-9,0,0,0,0,0.7764,1.59902,0,3.1094E-9,0.07723,0.00004,0,3.1094E-9,0.07723,0.00004,0
,2016-03-08,3,2,7108.06329,0.89677,-2.83057,1.14501,-6.80616,83.25187,0.41221,0,0.89677,14.99641,7.28699,0,0,0,0.89677,0.5527,0,0,0,0,0,0,0,0.90429,0,0.3995,0.78222,1.52634E-8,26.24899,4.9068E-7,1.21306E-13,0,0,0,0,0.70615,1.59899,0,4.81971E-14,0.07025,0.00004,0,4.81971E-14,0.07025,0.00004,0
,2016-03-09,3,2,7108.06329,0.34283,-0.33347,5.36114,-6.02807,68.1179,0.87496,0,0.34283,20.88139,9.07132,0,0,0,0.34283,0,0,0,0,0,0.43123,0.43123,0,0.89553,0,0.39294,0.76937,1.54244E-10,25.81776,4.95854E-9,1.7267E-18,0,0,0,0,0.64226,1.59895,0,6.86054E-19,0.06389,0.00004,0,6.86054E-19,0.06389,0.00004,0
,2016-03-10,3,2,7108.06329,0.33393,5.17091,12.28254,-1.94072,46.47083,0.84742,0,0.33393,21.44409,8.78806,0,0,0,0.33393,0,0,0,0,0,1.57529,1.57529,0,0.33393,0,0.36896,0.72243,1.47073E-12,24.24247,4.72804E-11,2.26568E-23,0,0,0,0,0.58415,1.59892,0,9.00199E-24,0.05811,0.00004,0,9.00199E-24,0.05811,0.00004,0
,2016-03-11,3,2,7108.06329,0,8.76521,16.06577,1.46465,26.40104,0.69331,0,0,14.85825,6.48847,0,0,0,0,0,0,0,0,0,1.98123,1.98123,0,0,0,0.33881,0.66338,1.22764E-14,22.26124,3.94655E-13,2.57901E-28,0,0,0,0,0.5313,1.59888,0,1.02469E-28,0.05285,0.00004,0,1.02469E-28,0.05285,0.00004,0
,2016-03-12,3,2,7108.06329,0,8.27855,13.11151,3.4456,43.57666,0.88064,0,0,15.36881,7.08443,0,0,0,0,0,0,0,0,0,1.93876,1.93875,0,0,0,0.3093,0.60561,8.64216E-17,20.32249,2.77824E-15,2.11992E-33,0,0,0,0,0.48323,1.59884,0,8.42286E-34,0.04807,0.00004,0,8.42286E-34,0.04807,0.00004,0
,2016-03-13,3,2,7108.06329,0,5.63346,10.06155,1.20538,54.2004,1.38591,0,0,15.30372,7.31978,0,0,0,0,0,0,0,0,0,1.78704,1.78605,0,0,0,0.28212,0.55239,5.07466E-19,18.53643,1.63137E-17,1.14861E-38,0,0,0,0,0.43951,1.59881,0,4.56367E-39,0.04372,0.00004,0,4.56367E-39,0.04372,0.00004,0
,2016-03-14,3,2,7108.06329,2.28814,1.7217,7.44387,-4.00046,75.35686,1.3574,0,2.28814,12.33314,6.61647,0,0,0,2.28814,1.1936,0,0,0,0,0,0,0,1.09454,0,0.28212,0.55239,2.47745E-21,18.53643,7.96436E-20,3.99319E-44,0,0,0,0,0.39974,1.59877,0,1.58657E-44,0.03977,0.00004,0,1.58657E-44,0.03977,0.00004,0
,2016-03-15,3,2,7108.06329,1.28279,-5.00488,-2.27882,-7.73094,76.76186,1.32779,0,1.28279,7.94161,5.13257,0,0,0,1.28279,1.82761,0,0,0,0,0,0,0,0.64877,0,0.28212,0.55239,1.15648E-23,18.53643,3.7178E-22,8.83651E-50,0,0,0,0,0.36357,1.59873,0,3.51092E-50,0.03617,0.00004,0,3.51092E-50,0.03617,0.00004,0
,2016-03-16,3,2,7108.06329,3.07447,-5.55483,-2.76503,-8.34462,79.12665,0.84322,0,3.07447,3.10425,3.41714,0,0,0,3.07447,4.44999,0,0,0,0,0,0,0,0.45209,0,0.28212,0.55239,5.1724E-26,18.53643,1.66279E-24,1.75237E-55,0,0,0,0,0.33068,1.5987,0,6.9625E-56,0.0329,0.00004,0,6.9625E-56,0.0329,0.00004,0
,2016-03-17,3,2,7108.06329,20.53366,-6.76537,-4.56553,-8.96521,87.58146,0.44406,0,20.53366,2.15094,3.0516,0,19.08052,0,1.45314,5.5692,19.08052,369.37053,19.08052,0,0,0,0,0.33393,0,0.28212,0.55239,2.22058E-28,18.53643,7.1386E-27,3.12973E-61,0,0,0,0,0.30076,1.59866,0,1.2435E-61,0.02992,0.00004,0,1.2435E-61,0.02992,0.00004,0
,2016-03-18,3,2,7108.06329,4.83955,-10.22472,-7.88271,-12.56673,91.8525,0.26021,0,4.83955,10.82464,6.34882,0,4.50562,0,0.33393,5.36266,4.50562,499.60635,23.58614,0,0,0,0,0.54047,0,0.28212,0.55239,9.1664E-31,18.53643,2.94677E-29,5.05699E-67,0,0,0,0,0.27355,1.59863,0,2.00924E-67,0.02721,0.00004,0,2.00924E-67,0.02721,0.00004,0
,2016-03-19,3,2,7108.06329,0.11459,-9.21028,-5.44,-12.98056,87.9902,0.40963,0,0.11459,21.21943,10.33396,0,0,0,0.11459,4.58502,0,499.60635,23.58614,0,0,0,0,0.89223,0,0.28212,0.55239,3.64391E-33,18.53643,1.17143E-31,7.42307E-73,0,0,0,0,0.2488,1.59859,0,2.94933E-73,0.02475,0.00004,0,2.94933E-73,0.02475,0.00004,0
,2016-03-20,3,2,7108.06329,0,-1.67786,9.35553,-12.71126,28.28147,0.70421,0,0,20.06478,8.96878,0,0,0,0,3.03589,0,499.60635,23.58614,0,0,0,0,1.54913,0,0.28212,0.55239,1.39701E-35,18.53643,4.49105E-34,9.93666E-79,0,0,0,0,0.22629,1.59855,0,3.94803E-79,0.02251,0.00004,0,3.94803E-79,0.02251,0.00004,0
,2016-03-21,3,2,7108.06329,0.32751,8.16305,13.42954,2.89657,32.14416,1.66863,0.22194,0.10558,20.57313,8.95094,0,0,0,0.32751,0.55712,0,446.35982,21.0724,2.51374,0,0,0,2.80628,0,0.32038,0.6273,8.77863E-22,21.05017,2.82211E-20,1.2173E-84,0,0,0,0,0.20581,1.59852,0,3.0185E-38,0.02047,0.00004,0,3.0185E-38,0.02047,0.00004,0
,2016-03-22,3,2,7108.06329,42.49701,5.77242,12.20898,-0.66413,38.28187,1.0675,0,42.49701,6.42859,4.72503,0,39.62955,0,2.86746,1.82012,39.62955,543.24315,48.2759,12.42604,0,0,0,1.60446,0,0.49542,0.9328,0.03886,31.30192,1.24917,2.08058E-11,0,0,0,0,0.18719,1.59848,0,0.92512,0.01862,0.00004,0,0.92512,0.01862,0.00004,0
,2016-03-23,3,2,7108.06329,17.20024,-3.85129,-0.63036,-7.07222,82.24438,0.31007,0,17.20024,14.46703,7.83936,0,13.11723,0,4.08301,4.96588,13.11723,731.46519,61.39313,0,0,0,0,0.93725,0,0.49481,0.93581,0.03446,31.40301,1.10792,1.67077E-13,0,0,0,0,0.17025,1.59845,0,0.04016,0.01694,0.00004,0,0.04016,0.01694,0.00004,0
,2016-03-24,3,2,7108.06329,0.78904,-1.61745,3.30031,-6.5352,72.06396,1.04451,0,0.78904,20.32772,10.00345,0,0,0,0.78904,4.4535,0,709.25985,59.5294,1.86373,0,0,0,1.30143,0,0.51808,0.96091,0.05582,32.2454,1.79457,2.90341E-11,0,0,0,0,0.15485,1.18646,0,0.3347,0.0154,0.00004,0,0.3347,0.0154,0.00004,0.41195
,2016-03-25,3,2,7108.06329,1.44256,-2.14305,3.77482,-8.06093,71.3927,1.31754,0,1.44256,11.54781,6.73204,0,0,0,1.44256,4.92984,0,665.26786,55.83707,3.69232,0,0,0,0.96622,0,0.56324,1,0.10732,33.55705,3.45005,0.04456,0,0,0,0,0.16895,1.20289,0,1.09258,0.01401,0.00003,0,1.09258,0.01401,0.00003,0
,2016-03-26,3,2,7108.06329,0.34252,-8.10842,-5.08189,-11.13495,86.3577,0.38482,0,0.34252,22.00711,11.02816,0,0,0,0.34252,4.25363,0,665.26786,55.83707,0,0,0,0,1.01874,0,0.56193,1,0.10465,33.55705,3.36422,0.04445,0,0,0,0,0.1817,1.21927,0,0.04138,0.01529,0.00003,0,0.04138,0.01529,0.00003,0
,2016-03-27,3,2,7108.06329,0.47028,-1.87794,5.89662,-9.65251,49.87895,0.77914,0,0.47028,20.46297,9.93316,0,0,0,0.47028,3.24414,0,665.26786,55.83707,0,0,0,0,1.47977,0,0.5607,1,0.10215,33.55705,3.28375,0.04385,0,0,0,0,0.19292,1.23544,0,0.03662,0.01644,0.00003,0,0.03662,0.01644,0.00003,0
,2016-03-28,3,2,7108.06329,0,3.77812,10.06752,-2.51129,44.49145,0.55367,0,0,14.41067,7.65149,0,0,0,0,1.68516,0,531.68141,44.62493,11.21214,0,0,0,1.55898,0,0.66743,1,0.32028,33.55705,10.29618,2.2363,0,0,0,0,1.58607,2.0611,0,1.96341,0.01745,0.00003,0,1.96341,0.01745,0.00003,0
,2016-03-29,3,2,7108.06329,4.84426,2.58249,8.79542,-3.63043,68.42271,0.36595,0,4.84426,11.99228,7.00347,0,0.62629,0,4.21797,4.72144,0.62629,411.39158,34.6814,10.56983,0,0,0,1.18169,0,0.68092,1,0.34786,33.55705,11.18273,6.16065,0,0,0,0,5.32858,4.3357,0,3.52263,0.1435,0.00005,0,3.52263,0.1435,0.00005,0
,2016-03-30,3,2,7108.06329,3.5183,-3.02099,2.42306,-8.46505,76.14083,1.0403,0,3.5183,6.54771,4.92436,0,2.33661,0,1.18169,5.20462,2.33661,411.37917,34.13643,2.88157,0,0,0,0.69851,0,0.67291,1,0.33149,33.55705,10.65641,1.97631,0,0,0,0,6.09308,5.06529,0,1.43158,0.48212,0.0001,0,1.43158,0.48212,0.0001,0
,2016-03-31,3,2,7108.06329,1.25888,-5.63361,-2.45087,-8.81634,76.95666,0.50169,0,1.25888,17.15529,9.20955,0,0.56037,0,0.69851,4.90473,0.56037,421.39413,34.6968,0,0,0,0,0.9984,0,0.64873,1,0.28206,33.55705,9.0675,1.08317,0,0,0,0,6.22503,5.46511,0,0.50574,0.55129,0.00011,0,0.50574,0.55129,0.00011,0
,2016-04-01,3,2,7108.06329,0.48078,-3.21695,3.40288,-9.83677,60.38708,0.65853,0,0.48078,26.25372,12.62505,0,0,0,0.48078,3.77686,0,421.39413,34.6968,0,0,0,0,1.60866,0,0.63254,1,0.24898,33.55705,8.004,0.72631,0,0,0,0,6.11994,5.73315,0,0.33719,0.56323,0.00012,0,0.33719,0.56323,0.00012,0
,2016-04-02,3,2,7108.06329,0,2.99433,10.19108,-4.20243,47.48603,0.79281,0,0,26.28233,12.27725,0,0,0,0,1.55699,0,291.67385,24.01588,10.68092,0,0,0,2.21987,0,0.68188,1,0.34981,33.55705,11.24538,4.55491,0,0,0,0,8.43936,7.41479,0,2.88464,0.55372,0.00013,0,2.88464,0.55372,0.00013,0
,2016-04-03,3,2,7108.06329,0,7.06912,12.32716,1.81108,46.72499,1.13768,0,0,26.22003,12.24327,0,0,0,0,0,0,137.07784,11.28673,12.72914,1.15765,1.15765,0,1.55699,0,0.65107,0.9655,0.32284,32.3994,10.37862,8.96075,0,0,0,0,13.32804,10.36097,0,4.63516,0.76357,0.00017,0,4.63516,0.76357,0.00017,0.36216
,2016-04-04,3,2,7108.06329,0,8.51284,14.39894,2.62675,44.41479,0.84843,0,0,17.71093,9.10604,0,0,0,0,0,0,0,0,11.28673,2.28867,2.28867,0,0,0,0.64608,0.9318,0.34784,31.26838,11.18226,6.16374,0,0,0,0,16.0101,11.89934,0,3.52385,1.20589,0.00023,0,3.52385,1.20589,0.00023,0.73718
,2016-04-05,3,2,7108.06329,0.61847,3.54707,9.34033,-2.24619,69.57644,1.93713,0,0.61847,24.17273,12.12268,0,0,0,0.61847,0,0,0,0,0,1.36705,1.36705,0,0.61847,0,0.60537,0.93575,0.26049,31.40112,8.37422,1.44685,0,0,0,0,15.47418,11.74126,0,0.59858,1.44856,0.00027,0,0.59858,1.44856,0.00027,0.69202
,2016-04-06,3,2,7108.06329,0.49319,5.15832,12.34983,-2.03318,46.56186,1.78948,0,0.49319,26.65215,12.60949,0,0,0,0.49319,0,0,0,0,0,2.21912,2.21912,0,0.49319,0,0.56212,0.88016,0.23014,29.53572,7.39839,0.94046,0,0,0,0,14.66733,10.7315,0,0.37366,1.40007,0.00027,0,0.37366,1.40007,0.00027,1.35673
,2016-04-07,3,2,7108.06329,0,5.39035,10.58455,0.19616,59.0427,0.73658,0,0,24.00996,11.95707,0,0,0,0,0,0,0,0,0,2.2428,2.2428,0,0,0,0.53144,0.83351,0.21613,27.97029,6.94791,0.80858,0,0,0,0,13.8503,9.06062,0,0.32127,1.32707,0.00024,0,0.32127,1.32707,0.00024,1.96918
,2016-04-08,3,2,7108.06329,0,5.48539,11.4058,-0.43503,46.86083,0.59366,0,0,24.99639,12.10348,0,0,0,0,0,0,0,0,0,2.36821,2.36821,0,0,0,0.50736,0.78469,0.21788,26.33181,7.00414,0.84678,0,0,0,0,13.13129,6.70154,0,0.33644,1.25314,0.0002,0,0.33644,1.25314,0.0002,2.67152
,2016-04-09,3,2,7108.06329,0,8.73259,15.08805,2.37713,59.64166,1.42179,0,0,15.73427,8.77524,0,0,0,0,0,0,0,0,0,2.18582,2.18582,0,0,0,0.49267,0.74368,0.23065,24.95566,7.41467,1.03865,0,0,0,0,12.59836,7.08488,0,0.41268,1.18809,0.00015,0,0.41268,1.18809,0.00015,0
,2016-04-10,3,2,7108.06329,2.82654,5.86524,12.60234,-0.87186,76.24145,1.01601,0,2.82654,10.41604,6.71545,0,0,0,2.82654,1.50868,0,0,0,0,0,0,0,1.31785,0,0.47919,0.7665,0.17928,25.72145,5.76325,0.63381,0,0,0,0,11.85828,7.31873,0,0.25182,1.13987,0.00016,0,0.25182,1.13987,0.00016,0
,2016-04-11,3,2,7108.06329,0.44144,1.97101,5.18447,-1.24245,96.36187,0.219,0,0.44144,13.33243,8.0637,0,0,0,0.44144,0.74738,0,0,0,0,0,0,0,1.20275,0,0.47191,0.77382,0.15677,25.96697,5.0396,0.34217,0,0,0,0,11.0012,7.4449,0,0.13595,1.07291,0.00017,0,0.13595,1.07291,0.00017,0
,2016-04-12,3,2,7108.06329,0.63588,7.32736,13.19785,1.45686,68.17645,0.52822,0.21892,0.41696,16.84684,9.42006,0,0,0,0.63588,0,0,0,0,0,0.47501,0.47501,0,1.38326,0,0.45944,0.76674,0.13866,25.72956,4.45768,0.24642,0,0,0,0,10.16127,7.53572,0,0.09791,0.99536,0.00017,0,0.09791,0.99536,0.00017,0
,2016-04-13,3,2,7108.06329,0.00896,8.10861,14.20515,2.01208,57.72999,0.53253,0.00484,0.00412,20.36311,10.75366,0,0,0,0.00896,0,0,0,0,0,2.22735,2.22735,0,0.00896,0,0.42166,0.71087,0.11977,23.85459,3.85027,0.18252,0,0,0,0,9.35703,7.60294,0,0.07252,0.91937,0.00017,0,0.07252,0.91937,0.00017,0
,2016-04-14,3,2,7108.06329,0,10.6439,16.99766,4.29013,46.21604,0.92336,0,0,7.51031,5.53042,0,0,0,0,0,0,0,0,0,1.86388,1.86387,0,0,0,0.39058,0.67947,0.08902,22.80096,2.86181,0.12754,0,0,0,0,8.59088,7.64986,0,0.05068,0.8466,0.00017,0,0.05068,0.8466,0.00017,0
,2016-04-15,3,2,7108.06329,18.64483,2.02427,6.9727,-2.92416,86.625,0.28438,0,18.64483,1.46969,2.91112,0,12.74169,0,5.90313,5.42209,12.74169,22.84485,2.83315,9.90855,0,0,0,0.48104,0,0.54007,0.99756,0.06252,33.47521,2.00987,0.06172,0,0,0,0,7.85253,7.64755,0,0.02452,0.77728,0.00017,0,0.02452,0.77728,0.00017,0.02492
,2016-04-16,3,2,7108.06329,32.34631,-3.3366,-2.05323,-4.61997,98.18646,0.24499,0,32.34631,8.73218,6.11355,0,31.86527,0,0.48104,5.17804,31.86527,404.8529,34.69842,0,0,0,0,0.72509,0,0.53988,0.99756,0.06213,33.47521,1.99735,0.02679,0,0,0,0,7.15895,7.63236,0,0.01065,0.71048,0.00017,0,0.01065,0.71048,0.00017,0.02492
,2016-04-17,3,2,7108.06329,5.38905,-3.69328,-1.57189,-5.81467,98.02625,0.24628,0,5.38905,9.31396,6.38707,0,4.66396,0,0.72509,5.15772,4.66396,466.22767,39.36238,0,0,0,0,0.74541,0,0.5397,0.99756,0.06176,33.47521,1.98539,0.02639,0,0,0,0,6.52787,7.61701,0,0.01049,0.64773,0.00017,0,0.01049,0.64773,0.00017,0.02492
,2016-04-18,3,2,7108.06329,0.52202,-4.40358,-0.86109,-7.94607,98.28874,0.19336,0,0.52202,15.10894,9.00377,0,0,0,0.52202,4.64976,0,466.22767,39.36238,0,0,0,0,1.02998,0,0.53952,0.99756,0.0614,33.47521,1.97396,0.02601,0,0,0,0,5.95365,7.60152,0,0.01033,0.59063,0.00017,0,0.01033,0.59063,0.00017,0.02492
,2016-04-19,3,2,7108.06329,0.9127,-0.6605,4.42896,-5.74996,95.51353,0.20805,0,0.9127,20.26419,11.33032,0,0,0,0.9127,4.03683,0,466.22767,39.36238,0,0,0,0,1.52564,0,0.53936,0.99756,0.06106,33.47521,1.96303,0.02565,0,0,0,0,5.43116,7.5859,0,0.01019,0.53867,0.00017,0,0.01019,0.53867,0.00017,0.02492
,2016-04-20,3,2,7108.06329,0.01263,2.95918,8.51483,-2.59647,74.60583,0.5007,0,0.01263,24.17157,12.86432,0,0,0,0.01263,2.02461,0,344.52853,29.08764,10.27474,0,0,0,2.02484,0,0.65105,1,0.28681,33.55705,9.22006,1.34967,0,0,0,0,5.7911,8.08406,0,1.61113,0.4914,0.00017,0,1.61113,0.4914,0.00017,0
,2016-04-21,3,2,7108.06329,0,5.00611,11.19756,-1.18534,68.18416,0.60265,0,0,27.76205,14.35732,0,0,0,0,0,0,211.16047,17.82772,11.25992,0.43821,0.43821,0,2.02461,0,0.67487,0.98694,0.34911,33.11884,11.22312,5.85548,0,0,0,0,8.96065,10.11122,0,3.40138,0.52397,0.00018,0,3.40138,0.52397,0.00018,0.13462
,2016-04-22,3,2,7108.06329,0,4.80801,8.8727,0.74332,34.63333,0.69369,0,0,27.39019,13.39897,0,0,0,0,0,0,79.17792,6.68478,11.14294,2.66129,2.66129,0,0,0,0.63726,0.92069,0.3414,30.89575,10.97529,7.16536,0,0,0,0,12.66967,11.89096,0,3.92182,0.81074,0.00023,0,3.92182,0.81074,0.00023,0.86564
,2016-04-23,3,2,7108.06329,0.65315,4.56283,8.5093,0.61637,42.10083,1.68594,0,0.65315,18.21564,9.96042,0,0,0,0.65315,0,0,0,0,6.68478,1.75098,1.75098,0,0.65315,0,0.64774,0.94782,0.33451,31.80606,10.7536,2.88835,0,0,0,0,13.34525,12.40096,0,2.22248,1.14632,0.00027,0,2.22248,1.14632,0.00027,0.55616
,2016-04-24,3,2,7108.06329,0.0104,1.38329,2.91336,-0.14678,68.85769,2.53071,0,0.0104,20.22074,11.18892,0,0,0,0.0104,0,0,0,0,0,1.70651,1.70651,0,0.0104,0,0.60242,0.93755,0.25259,31.46146,8.12022,1.29099,0,0,0,0,12.95213,12.20574,0,0.53665,1.20745,0.00028,0,0.53665,1.20745,0.00028,0.6716
,2016-04-25,3,2,7108.06329,1.45214,2.76729,5.536,-0.00142,60.32833,0.62386,0,1.45214,5.66604,4.87522,0,0,0,1.45214,0.42512,0,0,0,0,0,0,0,1.02702,0,0.59461,0.9507,0.22291,31.90265,7.16606,0.84774,0,0,0,0,12.31498,11.99429,0,0.33682,1.17188,0.00028,0,0.33682,1.17188,0.00028,0.52418
,2016-04-26,3,2,7108.06329,4.6972,-0.53768,2.5793,-3.65467,84.45417,0.15783,0,4.6972,13.73779,8.47834,0,0,0,4.6972,3.93342,0,0,0,0,0,0,0,1.18891,0,0.58785,0.9507,0.20909,31.9027,6.72187,0.69299,0,0,0,0,11.63787,11.72572,0,0.27534,1.11423,0.00027,0,0.27534,1.11423,0.00027,0.52416
,2016-04-27,3,2,7108.06329,0.10439,0.30256,5.36162,-4.7565,82.56708,0.47333,0,0.10439,5.6997,4.86589,0,0,0,0.10439,3.29872,0,0,0,0,0,0,0,0.73909,0,0.58309,0.9507,0.19936,31.9027,6.40887,0.59912,0,0,0,0,10.96281,11.4225,0,0.23804,1.05297,0.00027,0,0.23804,1.05297,0.00027,0.52416
,2016-04-28,3,2,7108.06329,5.03318,-3.40824,-2.27367,-4.5428,99.38708,0.2089,0,5.03318,3.88524,4.01199,0,2.42876,0,2.60441,5.42555,2.42876,29.107,2.42876,0,0,0,0,0.47758,0,0.57963,0.9507,0.19229,31.9027,6.1816,0.53777,0,0,0,0,10.31013,11.09664,0,0.21367,0.99189,0.00026,0,0.21367,0.99189,0.00026,0.52416
,2016-04-29,3,2,7108.06329,11.8759,-2.1401,0.1523,-4.43251,99.42438,0.17501,0,11.8759,8.56171,6.18396,0,11.39832,0,0.47758,5.1182,11.39832,155.06256,13.82708,0,0,0,0,0.78493,0,0.57707,0.9507,0.18705,31.9027,6.01317,0.49566,0,0,0,0,9.68994,10.75523,0,0.19693,0.93284,0.00025,0,0.19693,0.93284,0.00025,0.52416
,2016-04-30,3,2,7108.06329,7.70507,-3.04362,-1.032,-5.05523,98.48667,0.39097,0,7.70507,3.90369,4.03092,0,6.92014,0,0.78493,5.43566,6.92014,238.72825,20.74723,0,0,0,0,0.46747,0,0.57514,0.9507,0.18311,31.9027,5.88654,0.46575,0,0,0,0,9.107,10.40279,0,0.18505,0.87672,0.00024,0,0.18505,0.87672,0.00024,0.52416
,2016-05-01,3,2,7108.06329,2.18072,-3.79116,-2.32383,-5.2585,98.21104,0.224,0,2.18072,24.6274,13.67128,0,1.71325,0,0.46747,4.28167,1.71325,260.657,22.46048,0,0,0,0,1.62146,0,0.57367,0.9507,0.18012,31.9027,5.79031,0.44398,0,0,0,0,8.56308,10.04232,0,0.1764,0.82398,0.00024,0,0.1764,0.82398,0.00024,0.52416
,2016-05-02,3,2,7108.06329,0.37364,-0.17295,7.4567,-7.80261,71.70416,0.45602,0,0.37364,29.83758,15.72236,0,0,0,0.37364,2.41315,0,260.657,22.46048,0,0,0,0,2.24216,0,0.57255,0.9507,0.17782,31.9027,5.71662,0.42786,0,0,0,0,8.05819,9.6759,0,0.17,0.77477,0.00023,0,0.17,0.77477,0.00023,0.52416
,2016-05-03,3,2,7108.06329,0.00856,5.60795,12.20524,-0.98933,51.0275,0.65971,0,0.00856,29.35771,15.06594,0,0,0,0.00856,0,0,129.15049,11.12873,11.33175,0.49657,0.49657,0,2.42171,0,0.66707,0.9852,0.33498,33.06047,10.76873,2.91599,0,0,0,0,9.16845,10.59955,0,2.23346,0.72909,0.00022,0,2.23346,0.72909,0.00022,0.15278
,2016-05-04,3,2,7108.06329,0,9.74702,16.64865,2.84539,42.06646,0.67592,0,0,23.12984,12.22711,0,0,0,0,0,0,0,0,11.12873,2.96541,2.96541,0,0,0,0.63421,0.91163,0.34463,30.59163,11.07883,6.72714,0,0,0,0,12.58224,12.11074,0,3.7477,0.82954,0.00024,0,3.7477,0.82954,0.00024,0.97237
,2016-05-05,3,2,7108.06329,0,12.76957,19.23389,6.30526,36.15895,0.58146,0,0,19.50812,10.62042,0,0,0,0,0,0,0,0,0,2.92352,2.92352,0,0,0,0.57368,0.87437,0.2598,29.34128,8.35176,1.43314,0,0,0,0,12.34782,11.20967,0,0.59314,1.13841,0.00027,0,0.59314,1.13841,0.00027,1.42994
,2016-05-06,3,2,7108.06329,1.168,13.40151,20.70017,6.10284,46.81646,0.49605,1.168,0,6.26285,5.23288,0,0,0,1.168,0,0,0,0,0,0.49727,0.49727,0,1.168,0,0.56602,0.88523,0.23281,29.70576,7.48424,1.02748,0,0,0,0,11.87873,10.29544,0,0.40824,1.1172,0.00025,0,0.40824,1.1172,0.00025,1.29335
,2016-05-07,3,2,7108.06329,13.29076,3.02604,6.32369,-0.2716,92.37271,0.5251,0,13.29076,17.88621,10.63134,0,7.38763,0,5.90313,4.27757,7.38763,0,0,7.38763,0,0,0,1.62556,0,0.66056,1,0.30625,33.55705,9.84504,1.33428,0,0,0,0,11.6456,10.78785,0,1.13462,1.07476,0.00023,0,1.13462,1.07476,0.00023,0
,2016-05-08,3,2,7108.06329,4.74273,4.90455,10.18453,-0.37542,75.51937,0.63594,0,4.74273,22.13027,12.46312,0,5.59572,0,0,1.24463,5.59572,0,0,5.59572,0,0,0,2.17995,0,0.67246,1,0.33056,33.55705,10.62675,2.67593,0,0,0,0,12.27985,11.77561,0,2.13808,1.05367,0.00024,0,2.13808,1.05367,0.00024,0
