@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2015-06-21,3,0.51,7108.06329,69.85275,1.88841,1888.41165,0.00816,0.58076,0.00527,0,0,0,0,0,123,0,2
,2015-06-22,3,0.51,7108.06329,69.85275,1.893,1893.00483,0.00816,0.58422,0.29748,0,0,0,0,0,123,0,2
,2015-06-23,3,0.51,7108.06329,69.85275,1.90145,1901.44546,0.00816,0.59431,0.03029,0,0,0,0,0,123,0,2
,2015-06-24,3,0.51,7108.06329,69.85275,1.9081,1908.10006,0.00816,1.08745E-11,0.09138,0,0,0,0,0,123,0,2
,2015-06-25,3,0.51,7108.06329,69.85275,1.91332,1913.31866,0.00816,2.45881E-11,0.20891,0,0,0,0,0,123,0,2
,2015-06-26,3,0.51,7108.06329,69.85275,1.91615,1916.14637,0.00816,2.16909E-6,0.74436,0,0,0,0,0,123,0,2
,2015-06-27,3,0.51,7108.06329,69.85275,1.9209,1920.90414,0.00816,0.00259,0.27117,0,0,0,0,0,123,0,2
,2015-06-28,3,0.51,7108.06329,69.85275,1.92742,1927.42083,0.00816,0.62044,0.09907,0,0,0,0,0,123,0,2
,2015-06-29,3,0.51,7108.06329,69.85275,1.93382,1933.82017,0.00816,0.61541,0.10608,0,0,0,0,0,123,0,2
,2015-06-30,3,0.51,7108.06329,69.85275,1.94178,1941.77883,0.00816,0.61807,0.04141,0,0,0,0,0,123,0,2
,2015-07-01,3,0.51,7108.06329,69.85275,1.94818,1948.18469,0.00816,0.61436,0.10568,0,0,0,0,0,123,0,2
,2015-07-02,3,0.51,7108.06329,69.85275,1.95079,1950.78743,0.00816,3.07887E-10,0.81399,0,0,0,0,0,123,0,2
,2015-07-03,3,0.51,7108.06329,69.85275,1.95483,1954.83147,0.00816,4.27819E-10,0.40365,0,0,0,0,0,123,0,2
,2015-07-04,3,0.51,7108.06329,69.85275,1.96135,1961.35215,0.00816,0,0.09884,0,0,0,0,0,123,0,2
,2015-07-05,3,0.51,7108.06329,69.85275,1.96717,1967.16982,0.00816,0,0.14841,0,0,0,0,0,123,0,2
,2015-07-06,3,0.51,7108.06329,69.85275,1.96717,1967.16982,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-07-07,3,0.51,7108.06329,69.85275,1.96717,1967.16982,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-07-08,3,0.51,7108.06329,69.85275,1.96717,1967.16982,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-07-09,3,0.51,7108.06329,69.85275,1.96797,1967.97134,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-07-10,3,0.51,7108.06329,69.85275,1.97042,1970.42192,0.00816,0,0.85819,0,0,0,0,0,123,0,2
,2015-07-11,3,0.51,7108.06329,69.85275,1.97438,1974.37813,0.00816,0,0.4235,0,0,0,0,0,123,0,2
,2015-07-12,3,0.51,7108.06329,69.85275,1.9807,1980.70301,0.00816,0,0.11077,0,0,0,0,0,123,0,2
,2015-07-13,3,0.51,7108.06329,69.85275,1.98546,1985.46347,0.00816,0,0.27076,0,0,0,0,0,123,0,2
,2015-07-14,3,0.51,7108.06329,69.85275,1.99042,1990.4184,0.00816,0,0.2426,0,0,0,0,0,123,0,2
,2015-07-15,3,0.51,7108.06329,69.85275,1.99457,1994.567,0.00816,3.33067E-16,0.38109,0,0,0,0,0,123,0,2
,2015-07-16,3,0.51,7108.06329,69.85275,2.00026,2000.25662,0.00816,1.81816E-9,0.1597,0,0,0,0,0,123,0,2
,2015-07-17,3,0.51,7108.06329,69.85275,2.00653,2006.52776,0.00816,0.00206,0.11427,0,0,0,0,0,123,0,2
,2015-07-18,3,0.51,7108.06329,69.85275,2.01029,2010.29204,0.00816,0.15482,0.46979,0,0,0,0,0,123,0,2
,2015-07-19,3,0.51,7108.06329,69.85275,2.01313,2013.12856,0.00816,0.62212,0.74158,0,0,0,0,0,123,0,2
,2015-07-20,3,0.51,7108.06329,69.85275,2.01619,2016.19336,0.00816,0.47456,0.66965,0,0,0,0,0,123,0,2
,2015-07-21,3,0.51,7108.06329,69.85275,2.01895,2018.94691,0.00816,0,0.76765,0,0,0,0,0,123,0,2
,2015-07-22,3,0.51,7108.06329,69.85275,2.02337,2023.37026,0.00816,0.00003,0.32716,0,0,0,0,0,123,0,2
,2015-07-23,3,0.51,7108.06329,69.85275,2.03088,2030.88009,0.00816,0.43644,0.05477,0,0,0,0,0,123,0,2
,2015-07-24,3,0.51,7108.06329,69.85275,2.038,2038.00036,0.00816,0.63051,0.06935,0,0,0,0,0,123,0,2
,2015-07-25,3,0.51,7108.06329,69.85275,2.0463,2046.30178,0.00816,0.63019,0.0332,0,0,0,0,0,123,0,2
,2015-07-26,3,0.51,7108.06329,69.85275,2.05361,2053.60706,0.00816,0.62767,0.06204,0,0,0,0,0,123,0,2
,2015-07-27,3,0.51,7108.06329,69.85275,2.0624,2062.396,0.00816,0.62254,0.02391,0,0,0,0,0,123,0,2
,2015-07-28,3,0.51,7108.06329,69.85275,2.06808,2068.08434,0.00816,0.62154,0.15982,0,0,0,0,0,123,0,2
,2015-07-29,3,0.51,7108.06329,69.85275,2.07164,2071.63525,0.00816,0.62238,0.52591,0,0,0,0,0,123,0,2
,2015-07-30,3,0.51,7108.06329,69.85275,2.07821,2078.20761,0.00816,0.62328,0.09589,0,0,0,0,0,123,0,2
,2015-07-31,3,0.51,7108.06329,69.85275,2.08542,2085.4188,0.00816,0.62427,0.06567,0,0,0,0,0,123,0,2
,2015-08-01,3,0.51,7108.06329,69.85275,2.09411,2094.11071,0.00816,0.62514,0.02556,0,0,0,0,0,123,0,2
,2015-08-02,3,0.51,7108.06329,69.85275,2.10214,2102.14104,0.00816,0.62589,0.03956,0,0,0,0,0,123,0,2
,2015-08-03,3,0.51,7108.06329,69.85275,2.10728,2107.27739,0.00816,0.62622,0.2189,0,0,0,0,0,123,0,2
,2015-08-04,3,0.51,7108.06329,69.85275,2.11393,2113.92505,0.00816,0.62685,0.09176,0,0,0,0,0,123,0,2
,2015-08-05,3,0.51,7108.06329,69.85275,2.12274,2122.74038,0.00816,0.62776,0.02347,0,0,0,0,0,123,0,2
,2015-08-06,3,0.51,7108.06329,69.85275,2.1316,2131.59723,0.00816,0.62949,0.0228,0,0,0,0,0,123,0,2
,2015-08-07,3,0.51,7108.06329,69.85275,2.13885,2138.85088,0.00816,0.64383,0.06401,0,0,0,0,0,123,0,2
,2015-08-08,3,0.51,7108.06329,69.85275,2.14516,2145.15835,0.00816,0.71937,0.11189,0,0,0,0,0,123,0,2
,2015-08-09,3,0.51,7108.06329,69.85275,2.15153,2151.52842,0.00816,0.91535,0.1079,0,0,0,0,0,123,0,2
,2015-08-10,3,0.51,7108.06329,69.85275,2.15699,2156.98753,0.00816,0.9638,0.18218,0,0,0,0,0,123,0,2
,2015-08-11,3,0.51,7108.06329,69.85275,2.16254,2162.54017,0.00816,0.97373,0.17271,0,0,0,0,0,123,0,2
,2015-08-12,3,0.51,7108.06329,69.85275,2.16995,2169.95122,0.00816,0.97794,0.05818,0,0,0,0,0,123,0,2
,2015-08-13,3,0.51,7108.06329,69.85275,2.17867,2178.66943,0.00816,0.98307,0.0251,0,0,0,0,0,123,0,2
,2015-08-14,3,0.51,7108.06329,69.85275,2.18735,2187.34588,0.00816,0.98585,0.02583,0,0,0,0,0,123,0,2
,2015-08-15,3,0.51,7108.06329,69.85275,2.19777,2197.76774,0.00816,0.98845,0.00643,0,0,0,0,0,123,0,2
,2015-08-16,3,0.51,7108.06329,69.85275,2.20301,2203.00857,0.00816,0,0.20629,0,0,0,0,0,123,0,2
,2015-08-17,3,0.51,7108.06329,69.85275,2.20715,2207.14958,0.00816,0.35961,0.38269,0,0,0,0,0,123,0,2
,2015-08-18,3,0.51,7108.06329,69.85275,2.20715,2207.14958,0.00816,0.3602,1,0,0,0,0,0,123,0,2
,2015-08-19,3,0.51,7108.06329,69.85275,2.20715,2207.14958,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-08-20,3,0.51,7108.06329,69.85275,2.21116,2211.1569,0.00816,0.35993,0.41185,0,0,0,0,0,123,0,2
,2015-08-21,3,0.51,7108.06329,69.85275,2.21742,2217.41773,0.00816,0.38476,0.11496,0,0,0,0,0,123,0,2
,2015-08-22,3,0.51,7108.06329,69.85275,2.22103,2221.02564,0.00816,0.99293,0.51044,0,0,0,0,0,123,0,2
,2015-08-23,3,0.51,7108.06329,69.85275,2.22103,2221.02564,0.00816,0.99387,1,0,0,0,0,0,123,0,2
,2015-08-24,3,0.51,7108.06329,69.85275,2.22922,2229.21861,0.00816,0.99446,0.03563,0,0,0,0,0,123,0,2
,2015-08-25,3,0.51,7108.06329,69.85275,2.23853,2238.53235,0.00816,0.9951,0.01638,0,0,0,0,0,123,0,2
,2015-08-26,3,0.51,7108.06329,69.85275,2.24795,2247.94644,0.00816,0.99555,0.01518,0,0,0,0,0,123,0,2
,2015-08-27,3,0.51,7108.06329,69.85275,2.25183,2251.8285,0.00816,0.99585,0.44091,0,0,0,0,0,123,0,2
,2015-08-28,3,0.51,7108.06329,69.85275,2.25525,2255.24624,0.00816,0.99599,0.5633,0,0,0,0,0,123,0,2
,2015-08-29,3,0.51,7108.06329,69.85275,2.26109,2261.08944,0.00816,0.99629,0.14625,0,0,0,0,0,123,0,2
,2015-08-30,3,0.51,7108.06329,69.85275,2.2708,2270.80099,0.00816,0.99657,0.01201,0,0,0,0,0,123,0,2
,2015-08-31,3,0.51,7108.06329,69.85275,2.27517,2275.16802,0.00816,0.99681,0.33761,0,0,0,0,0,123,0,2
,2015-09-01,3,0.51,7108.06329,69.85275,2.28128,2281.28132,0.00816,0.99699,0.1252,0,0,0,0,0,123,0,2
,2015-09-02,3,0.51,7108.06329,69.85275,2.28901,2289.00815,0.00816,0.9972,0.0479,0,0,0,0,0,123,0,2
,2015-09-03,3,0.51,7108.06329,69.85275,2.2926,2292.59628,0.00816,0,0.51577,0,0,0,0,0,123,0,2
,2015-09-04,3,0.51,7108.06329,69.85275,2.29771,2297.71096,0.00816,0.37066,0.2216,0,0,0,0,0,123,0,2
,2015-09-05,3,0.51,7108.06329,69.85275,2.30377,2303.7668,0.00816,0.46381,0.12941,0,0,0,0,0,123,0,2
,2015-09-06,3,0.51,7108.06329,69.85275,2.30946,2309.46457,0.00816,0.99752,0.15896,0,0,0,0,0,123,0,2
,2015-09-07,3,0.51,7108.06329,69.85275,2.31252,2312.51914,0.00816,0.99765,0.67285,0,0,0,0,0,123,0,2
,2015-09-08,3,0.51,7108.06329,69.85275,2.31553,2315.52597,0.00816,0.99773,0.68783,0,0,0,0,0,123,0,2
,2015-09-09,3,0.51,7108.06329,69.85275,2.32032,2320.32016,0.00816,0.99785,0.26566,0,0,0,0,0,123,0,2
,2015-09-10,3,0.51,7108.06329,69.85275,2.32443,2324.42598,0.00816,0.99797,0.39019,0,0,0,0,0,123,0,2
,2015-09-11,3,0.51,7108.06329,69.85275,2.32443,2324.42598,0.00816,0.99807,1,0,0,0,0,0,123,0,2
,2015-09-12,3,0.51,7108.06329,69.85275,2.33001,2330.00912,0.00816,0.99813,0.16973,0,0,0,0,0,123,0,2
,2015-09-13,3,0.51,7108.06329,69.85275,2.33654,2336.54488,0.00816,0.99821,0.09797,0,0,0,0,0,123,0,2
,2015-09-14,3,0.51,7108.06329,69.85275,2.34299,2342.98761,0.00816,0.99829,0.10343,0,0,0,0,0,123,0,2
,2015-09-15,3,0.51,7108.06329,69.85275,2.34722,2347.21522,0.00816,0.99835,0.36481,0,0,0,0,0,123,0,2
,2015-09-16,3,0.51,7108.06329,69.85275,2.35145,2351.45269,0.00816,0.99842,0.36282,0,0,0,0,0,123,0,2
,2015-09-17,3,0.51,7108.06329,69.85275,2.35161,2351.60865,0.00816,0.99847,1,0,0,0,0,0,123,0,2
,2015-09-18,3,0.51,7108.06329,69.85275,2.35161,2351.60865,0.00816,0.99851,1,0,0,0,0,0,123,0,2
,2015-09-19,3,0.51,7108.06329,69.85275,2.35161,2351.60865,0.00816,0.99855,1,0,0,0,0,0,123,0,2
,2015-09-20,3,0.51,7108.06329,69.85275,2.3547,2354.69874,0.00816,0.99859,0.66177,0,0,0,0,0,123,0,2
,2015-09-21,3,0.51,7108.06329,69.85275,2.36053,2360.53311,0.00816,0.99864,0.14699,0,0,0,0,0,123,0,2
,2015-09-22,3,0.51,7108.06329,69.85275,2.36489,2364.89032,0.00816,0.99868,0.33946,0,0,0,0,0,123,0,2
,2015-09-23,3,0.51,7108.06329,69.85275,2.36844,2368.44214,0.00816,0.99871,0.52565,0,0,0,0,0,123,0,2
,2015-09-24,3,0.51,7108.06329,69.85275,2.37322,2373.22049,0.00816,0.99874,0.26804,0,0,0,0,0,123,0,2
,2015-09-25,3,0.51,7108.06329,69.85275,2.37729,2377.28821,0.00816,0.99877,0.39844,0,0,0,0,0,123,0,2
,2015-09-26,3,0.51,7108.06329,69.85275,2.38342,2383.42278,0.00816,0.9988,0.12367,0,0,0,0,0,123,0,2
,2015-09-27,3,0.51,7108.06329,69.85275,2.38342,2383.42278,0.00816,0.99883,1,0,0,0,0,0,123,0,2
,2015-09-28,3,0.51,7108.06329,69.85275,2.38342,2383.42278,0.00816,0.99886,1,0,0,0,0,0,123,0,2
,2015-09-29,3,0.51,7108.06329,69.85275,2.38342,2383.42278,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-09-30,3,0.51,7108.06329,69.85275,2.38342,2383.42278,0.00816,0.99888,1,0,0,0,0,0,123,0,2
,2015-10-01,3,0.51,7108.06329,69.85275,2.38342,2383.42278,0.00816,0.99888,1,0,0,0,0,0,123,0,2
,2015-10-02,3,0.51,7108.06329,69.85275,2.38342,2383.42278,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-10-03,3,0.51,7108.06329,69.85275,2.38342,2383.42278,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-10-04,3,0.51,7108.06329,69.85275,2.38342,2383.42278,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-10-05,3,0.51,7108.06329,69.85275,2.38342,2383.42278,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-10-06,3,0.51,7108.06329,69.85275,2.38342,2383.42278,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-10-07,3,0.51,7108.06329,69.85275,2.38342,2383.42278,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-10-08,3,0.51,7108.06329,69.85275,2.38342,2383.42278,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-10-09,3,0.51,7108.06329,69.85275,2.38342,2383.42278,0.00816,0.3669,1,0,0,0,0,0,123,0,2
,2015-10-10,3,0.51,7108.06329,69.85275,2.38342,2383.42278,0.00816,0.3664,1,0,0,0,0,0,123,0,2
,2015-10-11,3,0.51,7108.06329,69.85275,2.38342,2383.42278,0.00816,0.3665,1,0,0,0,0,0,123,0,2
,2015-10-12,3,0.51,7108.06329,69.85275,2.38342,2383.42278,0.00816,0.72896,1,0,0,0,0,0,123,0,2
,2015-10-13,3,0.51,7108.06329,69.85275,2.38342,2383.42278,0.00816,0.99735,1,0,0,0,0,0,123,0,2
,2015-10-14,3,0.51,7108.06329,69.85275,2.38342,2383.42278,0.00816,0.9975,1,0,0,0,0,0,123,0,2
,2015-10-15,3,0.51,7108.06329,69.85275,2.38342,2383.42278,0.00816,0.99762,1,0,0,0,0,0,123,0,2
,2015-10-16,3,0.51,7108.06329,69.85275,2.38342,2383.42278,0.00816,0.99768,1,0,0,0,0,0,123,0,2
,2015-10-17,3,0.51,7108.06329,69.85275,2.38472,2384.72134,0.00816,0.99774,0.99981,0,0,0,0,0,123,0,2
,2015-10-18,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0.9978,0.97553,0,0,0,0,0,123,0,2
,2015-10-19,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0.99785,1,0,0,0,0,0,123,0,2
,2015-10-20,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-10-21,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-10-22,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-10-23,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-10-24,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-10-25,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-10-26,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-10-27,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-10-28,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-10-29,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-10-30,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-10-31,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-01,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-02,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-03,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-04,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-05,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-06,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-07,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-08,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-09,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-10,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-11,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-12,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-13,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-14,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-15,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-16,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-17,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-18,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-19,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-20,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-21,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-22,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-23,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-24,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-25,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-26,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-27,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-28,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-29,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-11-30,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-01,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-02,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-03,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-04,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-05,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-06,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-07,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-08,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-09,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-10,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-11,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-12,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-13,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-14,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-15,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-16,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-17,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-18,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-19,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-20,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-21,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-22,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-23,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-24,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-25,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-26,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-27,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-28,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-29,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-30,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2015-12-31,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2016-01-01,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2016-01-02,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2016-01-03,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2016-01-04,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2016-01-05,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2016-01-06,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2016-01-07,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2016-01-08,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2016-01-09,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2016-01-10,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2016-01-11,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2016-01-12,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2016-01-13,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2016-01-14,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2016-01-15,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2016-01-16,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2016-01-17,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2016-01-18,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2016-01-19,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2016-01-20,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2016-01-21,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2016-01-22,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
,2016-01-23,3,0.51,7108.06329,69.85275,2.3866,2386.59637,0.00816,0,1,0,0,0,0,0,123,0,2
