@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2016-08-19,3.31696,12.11731,20.56723,3.66739,82.55667,0.81969,8753670.06416,495484.9537,24.09368,15.17441,0,0,0,9249155.01787,13236944.99248,0,0,0,0,4961088.86353,899.95412,0.01418,0.04384,2.50072E-115,6192252.47264,1.43349E-106,4.64462E-263,0,4.57395E-265,155.07107,73.00007,27567.9951,24069926.86701,0,1.03321E-263,2742.41962,544.28354,899.95412,0,3863854.91061,0,1.03321E-263,2742.41962,544.28354
,2016-08-20,0.17789,9.17413,16.30052,2.04774,73.795,0.72634,250512.44689,353578.50157,27.4,16.52006,0,0,0,604090.94846,11297445.45424,0,0,0,0,6622208.32365,1229.25078,0.01417,0.04382,2.7221E-118,6191023.22185,1.56039E-109,2.86268E-270,0,2.81913E-272,141.05984,72.99842,25202.00062,24069455.59255,0,6.36813E-271,2507.05431,544.27288,1229.25078,0,2543590.48671,0,6.36813E-271,2507.05431,544.27288
,2016-08-21,0.15389,14.5512,23.42714,5.67526,35.83,0.99725,428479.41659,148460.83524,20.32433,12.06025,0,0,0,576940.25183,7938945.80929,0,0,0,0,7073461.79341,1306.16686,0.01416,0.0438,2.85746E-121,6189717.05499,1.63798E-112,1.6112E-277,0,1.58669E-279,128.31457,72.99677,23038.48401,24068984.32709,0,3.58417E-278,2291.83118,544.26223,1306.16686,0,3935439.89678,0,3.58417E-278,2291.83118,544.26223
,2016-08-22,0.41965,17.84297,23.40364,12.28231,37.61833,1.26138,1209491.58977,0,12.21666,8.33429,0,0,0,1209491.58977,5186521.31392,0,0,0,0,6465165.02647,1179.66891,0.01415,0.04378,2.89493E-124,6188537.38607,1.65946E-115,8.29783E-285,0,8.17158E-287,116.72087,72.99512,21060.1729,24068513.07065,0,1.84588E-285,2095.03198,544.25157,1179.66891,0,3961916.08513,0,1.84588E-285,2095.03198,544.25157
,2016-08-23,0.80233,14.11604,20.46911,7.76297,54.2427,1.5641,2043781.16197,0,9.48661,7.12698,0,0,0,2043781.16197,3741896.30671,0,0,0,0,4653197.91408,818.90256,0.01414,0.04377,2.83276E-127,6187718.48352,1.62382E-118,3.91796E-292,0,3.85835E-294,106.17471,72.99348,19251.26306,24068041.82321,0,8.71562E-293,1915.08455,544.24091,818.90256,0,3488406.16917,0,8.71562E-293,1915.08455,544.24091
,2016-08-24,2.15193,8.79787,12.84763,4.74811,87.45249,0.68298,2743305.40761,3291864.27979,12.33911,8.68464,0,0,0,6035169.6874,7061131.63227,0,0,0,0,1961417.53315,329.78575,0.01414,0.04376,2.67924E-130,6187388.69776,1.53582E-121,1.69919E-299,0,1.67334E-301,96.58144,72.99183,17597.2941,24067570.58479,0,3.77991E-300,1750.55039,544.23026,329.78575,0,2715934.36184,0,3.77991E-300,1750.55039,544.23026
,2016-08-25,0.73642,8.01634,11.73764,4.29504,86.96229,0.7587,561153.42826,1506643.49674,17.60631,11.39581,0,0,0,2067796.925,7663859.09159,0,0,0,0,4376875.97659,771.16706,0.01413,0.04375,2.451E-133,6186617.5307,1.40499E-124,6.7809E-307,0,6.67774E-309,87.85494,72.99018,16085.03568,24067099.35537,0,1.50843E-307,1600.11337,544.2196,771.16706,0,1465069.46568,0,1.50843E-307,1600.11337,544.2196
,2016-08-26,0,12.51601,19.07266,5.95935,60.11896,1.07046,0,0,23.61152,14.06713,0,0,0,0,4946906.82344,0,0,0,0,7093995.24217,1263.6284,0.01412,0.04372,2.1702E-136,6185353.90231,1.24402E-127,2.49422E-314,0,2.45627E-316,79.91692,72.98854,14702.38326,24066628.13495,0,5.54847E-315,1462.56934,544.20895,1263.6284,0,2716952.26815,0,5.54847E-315,1462.56934,544.20895
,2016-08-27,0,13.97795,21.04245,6.91344,47.99625,1.08362,0,0,18.00108,11.07659,0,0,0,0,2004857.72524,0,0,0,0,6672697.19546,1200.03124,0.01411,0.0437,1.86104E-139,6184153.87106,1.0668E-130,8.45E-322,0,1E-323,72.69613,72.98689,13438.26272,24066156.92355,0,1.9E-322,1336.81667,544.19829,1200.03124,0,2942049.0982,0,1.9E-322,1336.81667,544.19829
,2016-08-28,0,15.41417,21.29268,9.53566,52.5477,0.79501,0,0,16.0539,10.16983,0,0,0,0,641210.07647,0,0,0,0,7143967.04997,50791.60643,0.01408,0.0435,1.54662E-142,6133362.26463,8.86568E-134,0,0,0,66.12776,72.98524,12282.54294,24065685.72116,0,0,1221.84753,544.18764,50791.60643,0,1363647.64878,0,0,1221.84753,544.18764
,2016-08-29,2.0675,13.94321,21.02874,6.85767,63.86375,0.93309,5893483.53584,0,19.55072,12.05617,0,0,0,5893483.53584,1895186.35827,0,0,0,0,4228739.34409,712.27796,0.01407,0.04349,1.24495E-145,6132649.98667,7.13641E-137,0,0,0,60.15286,72.98359,11225.95585,24065214.52777,0,0,1116.73996,544.17698,712.27796,0,4639507.25404,0,0,1116.73996,544.17698
,2016-08-30,2.28338,12.12114,18.23954,6.00274,84.83458,0.77853,4906148.21092,2281737.70444,21.96075,13.66024,0,0,0,7187885.91536,7037801.05297,0,0,0,0,5843168.09634,985.87287,0.01406,0.04347,9.7123E-149,6131664.1138,5.56738E-140,0,0,0,54.71782,72.98195,10260.02315,24064743.34339,0,0,1020.65053,544.16633,985.87287,0,2045271.22066,0,0,1020.65053,544.16633
,2016-08-31,0.15389,12.41235,18.58343,6.24127,86.42166,0.65884,345207.22544,231733.02638,18.72605,11.99858,0,0,0,576940.25183,5865396.43411,0,0,0,0,5251350.70682,890.06265,0.01406,0.04346,7.34766E-152,6130774.05115,4.2119E-143,0,0,0,49.77386,72.9803,9376.98926,24064272.16801,0,0,932.80775,544.15567,890.06265,0,1749344.87068,0,0,932.80775,544.15567
,2016-09-01,0.4745,15.398,22.3013,8.49469,61.39083,0.99929,1271550.32493,0,17.22304,10.80736,0,0,0,1271550.32493,4617879.79305,0,0,0,0,6054422.86008,1023.48389,0.01405,0.04344,5.39356E-155,6129750.56726,3.09175E-146,0,0,0,45.2766,72.97865,8569.75998,24063801.00165,0,0,852.50588,544.14502,1023.48389,0,2519066.966,0,0,852.50588,544.14502
,2016-09-02,0.04457,14.6089,20.76884,8.44895,62.85437,1.20172,50422.72232,0,16.55691,10.43607,0,0,0,50422.72232,3280915.27374,0,0,0,0,6885423.1324,1223.09665,0.01404,0.04342,3.84359E-158,6128527.47062,2.20326E-149,0,0,0,41.18569,72.977,7831.84625,24063329.84429,0,0,779.09941,544.13436,1223.09665,0,1387387.24163,0,0,779.09941,544.13436
,2016-09-03,1.34857,15.66318,23.0558,8.27056,61.7702,1.12871,3690592.63071,0,18.97045,11.59895,0,0,0,3690592.63071,2859423.45045,0,0,0,0,5104238.99451,879.63637,0.01403,0.04341,2.66049E-161,6127647.83425,1.52507E-152,0,0,0,37.4644,72.97536,7157.31274,24062858.69594,0,0,711.99791,544.12371,879.63637,0,4112084.45399,0,0,711.99791,544.12371
,2016-09-04,0,14.90164,21.61351,8.18977,54.79937,0.94763,0,0,22.68833,13.05075,0,0,0,0,1470356.81384,0,0,0,0,8654487.99306,1512.21134,0.01402,0.04338,1.78965E-164,6126135.62291,1.02588E-155,0,0,0,34.07935,72.97371,6540.73076,24062387.55659,0,0,650.66133,544.11306,1512.21134,0,1389066.63661,0,0,650.66133,544.11306
,2016-09-05,0,14.52263,21.85767,7.18759,35.1475,1.01955,0,0,19.74448,11.00261,0,0,0,0,0,0,0,0,0,8946895.8107,45452.80895,0.01391,0.04305,1.17049E-167,6080682.81395,6.70958E-159,0,0,0,31.00014,72.97206,5977.13515,24061916.42625,0,0,594.59575,544.1024,45452.80895,0,1470356.81384,0,0,594.59575,544.1024
,2016-09-06,0,12.86358,18.54038,7.18677,74.46062,0.6133,0,0,21.28554,12.78706,0,0,0,0,0,0,0,0,0,8010847.54083,136243.88933,0.01375,0.04238,7.44272E-171,5944438.92463,4.26639E-162,0,0,0,28.19916,72.97042,5461.98488,24061445.30492,0,0,543.34943,544.09175,136243.88933,0,0,0,0,543.34943,544.09175
,2016-09-07,0,15.28228,22.37774,8.18681,28.41604,1.39498,0,0,23.75055,12.1342,0,0,0,0,0,0,0,0,0,12795538.81221,173975.94645,0.01354,0.04153,4.59147E-174,5770462.97818,2.63197E-165,0,0,0,25.65125,72.96877,4991.12689,24060974.19259,0,0,496.50924,544.0811,173975.94645,0,0,0,0,496.50924,544.0811
,2016-09-08,0.12859,16.01264,23.49354,8.53174,25.81646,1.17212,242578.37393,0,21.96539,11.27294,0,0,0,242578.37393,0,0,0,0,0,12109119.21314,30870.52042,0.01349,0.04135,2.73996E-177,5739592.45776,1.57063E-168,0,0,0,23.33356,72.96712,4560.7631,24060503.08927,0,0,453.69735,544.07044,30870.52042,0,242578.37393,0,0,453.69735,544.07044
,2016-09-09,0,9.8664,18.30706,1.42575,54.3202,1.05267,0,0,24.01239,13.15827,0,0,0,0,0,0,0,0,0,8966862.20814,15752.32644,0.01346,0.04125,1.58175E-180,5723840.13132,9.06704E-172,0,0,0,21.22528,72.96548,4167.42016,24060031.99496,0,0,414.56823,544.05979,15752.32644,0,0,0,0,414.56823,544.05979
,2016-09-10,0.57354,11.61555,22.28674,0.94437,26.0223,0.91678,134875.77425,1651556.06734,19.64503,10.35176,0,0,0,1786431.8416,0,0,0,0,0,7859741.07632,8229.82264,0.01344,0.04119,8.83619E-184,5715610.30868,5.06517E-175,0,0,0,19.30749,72.96383,3807.92175,24059560.90965,0,0,378.8059,544.04914,8229.82264,0,1786431.8416,0,0,378.8059,544.04914
,2016-09-11,0,17.76568,24.23136,11.30001,23.12521,1.89255,0,0,14.8738,8.30217,0,0,0,0,0,0,0,0,0,14306559.52588,40926.98238,0.01338,0.04096,4.77881E-187,5674683.3263,2.73936E-178,0,0,0,17.56298,72.96218,3479.36329,24059089.83335,0,0,346.12144,544.03849,40926.98238,0,0,0,0,346.12144,544.03849
,2016-09-12,0.50099,10.975,16.97707,4.97292,66.21312,1.14333,1065231.93328,0,11.74027,7.77698,0,0,0,1065231.93328,0,0,0,0,0,5004084.53083,11642.54274,0.01336,0.0409,2.50158E-190,5663040.78357,1.43398E-181,0,0,0,15.9761,72.96054,3179.08877,24058618.76605,0,0,316.25062,544.02783,11642.54274,0,1065231.93328,0,0,316.25062,544.02783
,2016-09-13,1.0644,7.89891,11.32821,4.46962,88.9948,0.57159,2590001.47935,376261.40352,15.99258,9.92495,0,0,0,2966262.88287,138748.98871,0,0,0,0,2242708.85512,3410.2317,0.01335,0.04088,1.26794E-193,5659630.55187,7.26819E-185,0,0,0,14.53259,72.95889,2904.66953,24058147.70776,0,0,288.95183,544.01718,3410.2317,0,2827513.89416,0,0,288.95183,544.01718
,2016-09-14,0.64799,10.66321,17.49921,3.8272,63.09501,0.94457,1795966.51408,19779.41699,19.21488,10.95294,0,0,0,1815745.93107,0,0,0,0,0,5510360.73361,15052.06947,0.01333,0.0408,6.22549E-197,5644578.48239,3.56864E-188,0,0,0,13.21951,72.95724,2653.88487,24057676.65847,0,0,264.00418,544.00653,15052.06947,0,1954494.91978,0,0,264.00418,544.00653
,2016-09-15,0.08545,10.20289,16.98678,3.419,54.72896,1.02007,204790.99558,27530.82138,20.68085,11.32813,0,0,0,232321.81696,0,0,0,0,0,7829426.21921,17935.19524,0.0133,0.0407,2.96172E-200,5626643.28715,1.69775E-191,0,0,0,12.02508,72.9556,2424.70428,24057205.61819,0,0,241.20566,543.99588,17935.19524,0,232321.81696,0,0,241.20566,543.99588
,2016-09-16,0.13531,7.73572,13.65954,1.81191,74.26645,0.712,0,556349.87646,17.07633,10.02291,0,0,0,556349.87646,93789.64402,0,0,0,0,5171116.26365,2352.6354,0.01329,0.04067,1.3655E-203,5624290.65175,7.82747E-195,0,0,0,10.93856,72.95395,2215.27123,24056734.58691,0,0,220.3716,543.98523,2352.6354,0,462560.23244,0,0,220.3716,543.98523
,2016-09-17,0.13661,10.62782,17.69709,3.55855,45.26979,1.36,0,561557.12844,23.89369,12.19854,0,0,0,561557.12844,0,0,0,0,0,8877843.32348,14903.51461,0.01326,0.04056,6.10434E-207,5609387.13714,3.49919E-198,0,0,0,9.95022,72.9523,2023.88831,24056263.56463,0,0,201.33314,543.97458,14903.51461,0,655346.77246,0,0,201.33314,543.97458
,2016-09-18,0.0013,16.40685,22.75438,10.05931,32.94187,2.13483,5207.25198,0,22.48196,11.03182,0,0,0,5207.25198,0,0,0,0,0,13968370.18623,50637.9849,0.01319,0.04031,2.64667E-210,5558749.15224,1.51715E-201,0,0,0,9.05117,72.95066,1849.0036,24055792.55136,0,0,183.93589,543.96393,50637.9849,0,5207.25198,0,0,183.93589,543.96393
,2016-09-19,0,17.92633,24.95628,10.89638,28.26041,1.30927,0,0,15.6235,8.35448,0,0,0,0,0,0,0,0,0,11645776.89936,25051.29452,0.01315,0.04017,1.11237E-213,5533697.85772,6.37644E-205,0,0,0,8.23336,72.94901,1689.19825,24055321.5471,0,0,168.03871,543.95328,25051.29452,0,0,0,0,168.03871,543.95328
,2016-09-20,0.12667,17.93594,23.05618,12.8157,26.93,1.1123,294560.31615,0,9.75173,6.20579,0,0,0,294560.31615,0,0,0,0,0,9290077.53368,18369.06277,0.01313,0.04006,4.53212E-217,5515328.79495,2.59794E-208,0,0,0,7.48944,72.94736,1543.17512,24054850.55184,0,0,153.51257,543.94262,18369.06277,0,294560.31615,0,0,153.51257,543.94262
,2016-09-21,0.00021,14.74837,19.37273,10.124,57.11353,0.96122,377.23174,0,14.38657,8.45166,0,0,0,377.23174,0,0,0,0,0,7362698.70371,10372.96709,0.01311,0.04,1.79026E-220,5504955.82786,1.02623E-211,0,0,0,6.81274,72.94572,1409.74837,24054379.56558,0,0,140.23949,543.93197,10372.96709,0,377.23174,0,0,140.23949,543.93197
,2016-09-22,0,13.08688,17.86179,8.31198,67.99792,0.71895,0,0,18.2053,10.26076,0,0,0,0,0,0,0,0,0,7120079.76538,11133.60173,0.01309,0.03993,6.85837E-224,5493822.22613,3.93142E-215,0,0,0,6.19718,72.94407,1287.83392,24053908.58833,0,0,128.11164,543.92132,11133.60173,0,0,0,0,128.11164,543.92132
,2016-09-23,0.078,12.86554,22.19511,3.53597,55.36104,1.74932,149712.15935,39525.40105,14.13819,8.19468,0,0,0,189237.5604,0,0,0,0,0,8070390.56895,15231.04422,0.01307,0.03985,2.5488E-227,5478591.18191,1.46105E-218,0,0,0,5.63724,72.94242,1176.44074,24053437.62008,0,0,117.03042,543.91067,15231.04422,0,189237.5604,0,0,117.03042,543.91067
,2016-09-24,0.00208,5.3942,9.89009,0.89831,66.48395,1.70291,100.86302,4950.65296,18.30264,9.86358,0,0,0,5051.51599,0,0,0,0,0,5978146.73887,9169.38967,0.01305,0.03979,9.19041E-231,5469421.79224,5.26821E-222,0,0,0,5.12789,72.94078,1074.6629,24052966.66083,0,0,106.90573,543.90003,9169.38967,0,5051.51599,0,0,106.90573,543.90003
,2016-09-25,0,7.18512,13.07232,1.29792,63.39229,0.92998,0,0,21.74402,11.19721,0,0,0,0,0,0,0,0,0,6664078.83529,12661.10405,0.01303,0.03972,3.21621E-234,5456760.68819,1.84363E-225,0,0,0,4.66457,72.93913,981.67229,24052495.71059,0,0,97.65517,543.88938,12661.10405,0,0,0,0,97.65517,543.88938
,2016-09-26,0,9.79253,17.01349,2.57157,46.40979,0.80288,0,0,21.85207,10.64495,0,0,0,0,0,0,0,0,0,7750133.81014,16536.82176,0.013,0.03963,1.09259E-237,5440223.86643,6.26304E-229,0,0,0,4.2431,72.93749,896.71194,24052024.76935,0,0,89.20346,543.87873,16536.82176,0,0,0,0,89.20346,543.87873
,2016-09-27,0,12.9692,20.25032,5.68808,38.50583,0.94447,0,0,21.17203,10.01144,0,0,0,0,0,0,0,0,0,8949474.60149,19874.54199,0.01297,0.03952,3.6035E-241,5420349.32444,2.06563E-232,0,0,0,3.85972,72.93584,819.08992,24051553.83711,0,0,81.48174,543.86808,19874.54199,0,0,0,0,81.48174,543.86808
,2016-09-28,0,13.14175,19.14882,7.13469,42.17979,0.86241,0,0,19.38622,9.47091,0,0,0,0,0,0,0,0,0,8302948.21415,15852.11233,0.01295,0.03943,1.15392E-244,5404497.21212,6.61459E-236,0,0,0,3.51098,72.93419,748.17377,24051082.91387,0,0,74.42712,543.85743,15852.11233,0,0,0,0,74.42712,543.85743
,2016-09-29,0,14.34944,21.92575,6.77314,38.57479,0.86427,0,0,10.15699,6.16434,0,0,0,0,0,0,0,0,0,6924245.06576,17515.31121,0.01292,0.03933,3.5881E-248,5386981.9009,2.0568E-239,0,0,0,3.19375,72.93255,683.38544,24050611.99964,0,0,67.98208,543.84678,17515.31121,0,0,0,0,67.98208,543.84678
,2016-09-30,0.45863,11.06286,15.13634,6.98938,66.8527,0.69291,1216336.9801,66718.1959,14.44538,8.06423,0,0,0,1283055.176,0,0,0,0,0,4241688.29092,7450.7492,0.01291,0.03929,1.08352E-251,5379531.1517,6.21103E-243,0,0,0,2.90518,72.9309,624.19655,24050141.09441,0,0,62.09406,543.83613,7450.7492,0,1283055.176,0,0,62.09406,543.83613
,2016-10-01,0.01224,12.47021,18.59014,6.35028,54.03458,0.83466,32147.17397,2102.75886,15.00842,8.02653,0,0,0,34249.93283,0,0,0,0,0,6332765.47473,12379.06587,0.01289,0.03922,3.1784E-255,5367152.08583,1.82195E-246,0,0,0,2.64268,72.92926,570.1242,24049670.19818,0,0,56.71503,543.82548,12379.06587,0,34249.93283,0,0,56.71503,543.82548
,2016-10-02,0,12.55818,18.20378,6.91258,56.75333,0.85299,0,0,17.94691,9.07737,0,0,0,0,0,0,0,0,0,6839250.69996,12124.44668,0.01287,0.03915,9.0586E-259,5355027.63915,5.19266E-250,0,0,0,2.4039,72.92761,520.72702,24049199.31096,0,0,51.80108,543.81484,12124.44668,0,0,0,0,51.80108,543.81484
,2016-10-03,0,9.19395,17.6117,0.77619,50.22916,2.11588,0,0,19.6553,9.34267,0,0,0,0,0,0,0,0,0,7877493.69287,15182.4634,0.01285,0.03907,2.50882E-262,5339845.17575,1.43813E-253,0,0,0,2.1867,72.92596,475.60164,24048728.43273,0,0,47.31208,543.80419,15182.4634,0,0,0,0,47.31208,543.80419
,2016-10-04,0,3.67859,7.07301,0.28417,55.52645,2.50248,0,0,16.28634,8.19936,0,0,0,0,0,0,0,0,0,5768543.47137,9634.52578,0.01283,0.03901,6.75282E-266,5330210.64997,3.87092E-257,0,0,0,1.98912,72.92432,434.3794,24048257.56351,0,0,43.21136,543.79354,9634.52578,0,0,0,0,43.21136,543.79354
,2016-10-05,3.75568,5.13103,10.39612,-0.13406,54.65207,1.56629,0,10080905.01425,13.31551,7.11355,0,29197.286,0,10051707.72825,4924322.60446,29197.286,0,0,29197.286,214166.61074,2871.07691,0.01327,0.03952,1.76685E-269,5356536.85907,1.01281E-260,0,0,0,1.8094,72.92267,396.72339,24047786.70329,0,0,39.4654,543.78289,2871.07691,0,5127385.12379,0,0,39.4654,543.78289
,2016-10-06,2.09014,1.12453,4.82161,-2.57254,76.97125,0.7482,0,6254532.54731,16.10025,8.32247,0,27409.70976,0,6227122.83755,7596414.98274,27409.70976,0,0,27409.70976,0,0,0.01395,0.04058,4.49522E-273,5383951.05133,2.5768E-264,8.29589E-8,0,10.94251,1.64591,72.92103,362.32573,24047315.85207,0,6.46002,36.04358,543.77225,0,0,3555030.45928,0,6.46002,36.04358,543.77225
,2016-10-07,0.03638,4.42895,11.49388,-2.63597,41.95312,1.02017,0,109105.54974,19.68215,8.74279,0,0,0,109105.54974,2462207.28789,0,0,0,0,696872.99057,213.13783,0.01394,0.04057,1.1125E-276,5383737.9135,6.37719E-268,0,0,0,1.49719,72.91938,330.90502,24046845.00985,0,0,32.9179,543.7616,213.13783,0,5243313.24458,0,0,32.9179,543.7616
,2016-10-08,0,9.64143,16.51665,2.76621,26.01417,0.97097,0,0,18.3392,7.52639,0,0,0,0,344701.21328,0,0,0,0,5141987.6649,11489.66049,0.01366,0.0403,2.6792E-280,5372248.25301,1.5358E-271,0,0,0,1.36192,72.91773,302.20416,24046374.17663,0,0,30.06278,543.75095,11489.66049,0,2117506.07461,0,0,30.06278,543.75095
,2016-10-09,0,11.59025,18.2239,4.9566,35.78854,1.15004,0,0,17.87126,7.68158,0,0,0,0,0,0,0,0,0,7224200.74593,28966.65185,0.01356,0.04005,6.28086E-284,5343281.60115,3.60037E-275,0,0,0,1.23886,72.91609,275.98816,24045903.35242,0,0,27.45486,543.74031,28966.65185,0,344701.21328,0,0,27.45486,543.74031
,2016-10-10,0.19662,11.64979,16.98838,6.3112,49.85249,1.369,476290.85439,248299.36189,13.80944,6.87501,0,0,0,724590.21628,0,0,0,0,0,6255751.04891,11071.50811,0.0135,0.03992,1.43319E-287,5332210.09304,8.21549E-279,0,0,0,1.12692,72.91444,252.04232,24045432.5372,0,0,25.07276,543.72966,11071.50811,0,724590.21628,0,0,25.07276,543.72966
,2016-10-11,4.92104,9.24484,16.07946,2.41023,72.53666,1.35903,8918865.73631,4624511.5707,15.98697,7.97105,42802.87957,5011.82624,0,13495562.6012,8319311.47072,47814.70581,0,0,47814.70581,0,0,0.01396,0.04066,3.18396E-291,5380024.79885,1.82514E-282,0,0,0,1.0251,72.9128,230.17044,24044961.73099,0,0,22.89698,543.71901,0,0,5176251.13048,0,0,22.89698,543.71901
,2016-10-12,0.67249,5.31795,12.32008,-1.68418,57.69647,1.20975,0,2100061.28232,17.80844,8.09929,0,0,0,2100061.28232,5316647.87065,0,0,0,0,0,0,0.01396,0.04066,6.88897E-295,5380024.79885,3.94896E-286,0,0,0,0.93248,72.91115,210.19324,24044490.93377,0,0,20.90968,543.70837,0,0,5102724.88239,0,0,20.90968,543.70837
,2016-10-13,0.14976,10.23754,16.02793,4.44715,36.33395,1.38035,16606.57659,592483.31319,13.67945,6.26135,0,0,0,609089.88978,1881277.91087,0,0,0,0,3052993.85633,27812.44549,0.01369,0.04023,1.45214E-298,5352212.35336,8.32407E-290,0,0,0,0.84823,72.90951,191.94689,24044020.14556,0,0,19.09457,543.69772,27812.44549,0,4044459.84955,0,0,19.09457,543.69772
,2016-10-14,0.00144,14.97091,19.75425,10.18757,32.45979,1.88988,5807.66581,0,16.4327,6.63173,0,0,0,5807.66581,237656.87925,0,0,0,0,8504260.89491,29447.17393,0.01345,0.03977,2.98309E-302,5322765.17943,1.71E-293,0,0,0,0.77158,72.90786,175.28174,24043549.36634,0,0,17.43674,543.68708,29447.17393,0,1649428.69744,0,0,17.43674,543.68708
,2016-10-15,0,14.05403,20.04283,8.06522,32.45729,2.60861,0,0,18.1962,6.96644,0,0,0,0,0,0,0,0,0,11401154.21946,66724.34871,0.01333,0.0394,5.97403E-306,5256040.83071,3.42449E-297,0,0,0,0.70187,72.90622,160.06099,24043078.59613,0,0,15.92261,543.67643,66724.34871,0,237656.87925,0,0,15.92261,543.67643
,2016-10-16,0,12.32827,18.95312,5.70341,30.24583,1.71831,0,0,17.97425,6.69454,0,0,0,0,0,0,0,0,0,9203406.89827,35476.01604,0.01326,0.03919,1.16517E-309,5220564.81468,6.67908E-301,0,0,0,0.63845,72.90457,146.15971,24042607.83491,0,0,14.53973,543.66579,35476.01604,0,0,0,0,14.53973,543.66579
,2016-10-17,0,8.86527,15.65212,2.07841,50.22625,3.4929,0,0,12.69416,6.04035,0,0,0,0,0,0,0,0,0,7803957.29573,18281.74517,0.01321,0.03906,2.21248E-313,5202283.06951,1.26826E-304,0,0,0,0.58076,72.90292,133.46372,24042137.0827,0,0,13.27676,543.65514,18281.74517,0,0,0,0,13.27676,543.65514
,2016-10-18,2.13009,4.63883,9.38374,-0.10608,67.22229,0.71748,0,5677374.74084,13.28135,6.36298,0,0,0,5677374.74084,2081195.93484,0,0,0,0,104994.67318,1428.05672,0.01321,0.03906,4.09019E-317,5200855.01279,2.34462E-308,0,0,0,0.52829,72.90128,121.86871,24041666.33948,0,0,12.1233,543.6445,1428.05672,0,3596178.806,0,0,12.1233,543.6445
,2016-10-19,0.05369,1.60522,5.70189,-2.49145,66.60812,1.44355,0,144066.32316,16.92166,7.33939,0,0,0,144066.32316,130775.26505,0,0,0,0,1725561.85066,6502.20733,0.01321,0.03903,7.36E-321,5194352.80546,4.22122E-312,0,0,0,0.48056,72.89963,111.27937,24041195.60526,0,0,11.06989,543.63385,6502.20733,0,2094486.99295,0,0,11.06989,543.63385
,2016-10-20,0.29268,3.57302,11.47691,-4.33088,22.05188,1.18641,0,1172342.52613,12.87468,5.29349,0,0,0,1172342.52613,322780.50735,0,0,0,0,4490482.80264,3747.38084,0.01318,0.03897,0,5190605.42462,7.40254E-316,0,0,0,0.43714,72.89799,101.60864,24040724.88004,0,0,10.10786,543.62321,3747.38084,0,980337.28383,0,0,10.10786,543.62321
,2016-10-21,0.00396,10.68569,16.48282,4.88856,17.89062,1.72993,0,15221.26976,15.88691,5.08864,0,0,0,15221.26976,0,0,0,0,0,8471811.21501,22858.46191,0.01313,0.03883,0,5167746.96271,1.26486E-319,0,0,0,0.39764,72.89634,92.77698,24040254.16382,0,0,9.2293,543.61256,22858.46191,0,338001.77712,0,0,9.2293,543.61256
,2016-10-22,0,12.24295,18.32207,6.16382,23.79521,1.62568,0,0,17.443,5.52867,0,0,0,0,0,0,0,0,0,9331058.12867,25461.7491,0.01307,0.03867,0,5142285.21361,2E-323,0,0,0,0.36171,72.8947,84.7117,24039783.4566,0,0,8.42698,543.60192,25461.7491,0,0,0,0,8.42698,543.60192
,2016-10-23,0,11.32775,18.41815,4.23734,33.46333,0.8705,0,0,13.57086,5.2714,0,0,0,0,0,0,0,0,0,6001900.98152,14482.73561,0.01304,0.03858,0,5127802.478,0,0,0,0,0.32903,72.89305,77.34643,24039312.75838,0,0,7.6943,543.59127,14482.73561,0,0,0,0,7.6943,543.59127
,2016-10-24,0,12.57543,18.24198,6.90888,34.5275,0.94979,0,0,11.1368,4.755,0,0,0,0,0,0,0,0,0,6089951.43222,14065.7824,0.01302,0.03849,0,5113736.69559,0,0,0,0,0.2993,72.89141,70.62052,24038842.06916,0,0,7.02522,543.58063,14065.7824,0,0,0,0,7.02522,543.58063
,2016-10-25,0.30684,9.01819,12.79806,5.23832,70.75832,1.04926,249831.24479,516801.77188,9.25093,4.86322,0,0,0,766633.01667,64122.66932,0,0,0,0,3049979.73152,3185.60823,0.013,0.03847,0,5110551.08737,0,0,0,0,0.27226,72.88976,64.47855,24038371.38893,0,0,6.41422,543.56999,3185.60823,0,702510.34735,0,0,6.41422,543.56999
,2016-10-26,0.00502,8.97236,15.48858,2.45615,44.32083,1.01107,3189.58955,9789.17219,16.21208,5.86065,0,0,0,12978.76173,0,0,0,0,0,5379071.89273,12814.06577,0.01298,0.03839,0,5097737.0216,0,0,0,0,0.24766,72.88812,58.86992,24037900.71771,0,0,5.85628,543.55935,12814.06577,0,77101.43106,0,0,5.85628,543.55935
,2016-10-27,0,13.47073,20.9616,5.97985,28.58354,1.14762,0,0,8.7181,4.08461,0,0,0,0,0,0,0,0,0,7264529.70156,17191.3003,0.01294,0.03828,0,5080545.7213,0,0,0,0,0.22528,72.88647,53.7484,24037430.05548,0,0,5.3468,543.5487,17191.3003,0,0,0,0,5.3468,543.5487
